Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,93,BIH,1258,116
2021,93,BIH,1259,324
2021,93,BIH,1260,38
2021,93,BIH,1261,53
2021,93,BIH,1262,244
2021,93,BIH,1263,303
2021,93,BIH,1264,261
2021,93,BIH,1265,209
2021,93,BIH,1266,103
2021,93,BIH,1267,71
2021,93,BIH,1268,55
2021,93,BIH,1269,139
2021,93,BIH,1270,341
2021,93,BIH,1272,73
2021,93,BIH,1273,118
2021,93,BIH,1274,176
2021,93,BIH,1275,170
2021,93,BIH,1276,3
2021,93,BIH,1277,80
2021,93,BIH,1278,32
2021,93,BIH,1279,129
2021,93,BIH,1280,94
2021,93,BIH,1281,10
2021,93,BIH,1282,284
2021,93,BIH,1283,86
2021,93,BIH,1284,159
2021,93,BIH,1285,258
2021,93,BIH,1286,140
2021,93,BIH,1287,122
2021,93,BIH,1288,136
2021,93,BIH,1290,347
2021,93,BIH,1291,186
2021,93,BIH,1292,326
2021,93,BIH,1293,280
2021,93,BIH,1294,268
2021,93,BIH,1295,189
2021,93,BIH,1296,322
2021,93,BIH,1297,216
2021,93,BIH,1298,57
2021,93,BIH,1299,283
2021,93,BIH,1300,187
2021,93,BIH,1301,127
2021,93,BIH,1303,318
2021,93,BIH,1304,206
2021,93,BIH,1305,134
2021,93,BIH,1306,240
2021,93,BIH,1307,291
2021,93,BIH,1308,297
2021,93,BIH,1309,334
2021,93,BIH,1310,246
2021,93,BIH,1311,169
2021,93,BIH,1312,230
2021,93,BIH,1313,192
2021,93,BIH,1314,42
2021,93,BIH,1315,299
2021,93,BIH,1316,282
2021,93,BIH,1317,120
2021,93,BIH,1318,126
2021,93,BIH,1319,307
2021,93,BIH,1320,234
2021,93,BIH,1321,112
2021,93,BIH,1322,319
2021,93,BIH,1323,109
2021,93,BIH,1324,211
2021,93,BIH,1325,124
2021,93,BIH,1326,9
2021,93,BIH,1328,11
2021,93,BIH,1329,26
2021,93,BIH,1330,123
2021,93,BIH,1331,213
2021,93,BIH,1332,49
2021,93,BIH,1333,132
2021,93,BIH,1334,102
2021,93,BIH,1336,58
2021,93,BIH,1337,141
2021,93,BIH,1338,91
2021,93,BIH,1339,285
2021,93,BIH,1340,293
2021,93,BIH,1341,166
2021,93,BIH,1342,313
2021,93,BIH,1344,75
2021,93,BIH,1345,23
2021,93,BIH,1346,264
2021,93,BIH,1347,201
2021,93,BIH,1348,99
2021,93,BIH,1349,207
2021,93,BIH,1350,47
2021,93,BIH,1351,301
2021,93,BIH,1352,310
2021,93,BIH,1353,35
2021,93,BIH,1354,346
2021,93,BIH,1355,83
2021,93,BIH,1356,172
2021,93,BIH,1357,184
2021,93,BIH,1358,106
2021,93,BIH,1359,232
2021,93,BIH,1360,253
2021,93,BIH,1361,33
2021,93,BIH,1362,111
2021,93,BIH,1363,294
2021,93,BIH,1364,76
2021,93,BIH,1365,89
2021,93,BIH,1367,311
2021,93,BIH,1368,298
2021,93,BIH,1369,300
2021,93,BIH,1370,290
2021,93,BIH,1371,64
2021,93,BIH,1372,153
2021,93,BIH,1373,97
2021,93,BIH,1374,51
2021,93,BIH,1375,220
2021,93,BIH,1376,135
2021,93,BIH,1377,157
2021,93,BIH,1378,95
2021,93,BIH,1379,287
2021,93,BIH,1380,257
2021,93,BIH,1381,133
2021,93,BIH,1382,14
2021,93,BIH,1383,196
2021,93,BIH,1384,247
2021,93,BIH,1385,77
2021,93,BIH,1386,306
2021,93,BIH,1387,62
2021,93,BIH,1388,60
2021,93,BIH,1389,138
2021,93,BIH,1390,50
2021,93,BIH,1391,224
2021,93,BIH,1392,238
2021,93,BIH,1393,63
2021,93,BIH,1394,340
2021,93,BIH,1395,70
2021,93,BIH,1396,114
2021,93,BIH,1397,13
2021,93,BIH,1398,337
2021,93,BIH,1399,333
2021,93,BIH,1400,8
2021,93,BIH,1401,115
2021,93,BIH,1402,142
2021,93,BIH,1403,30
2021,93,BIH,1404,316
2021,93,BIH,1405,40
2021,93,BIH,1406,292
2021,93,BIH,1407,193
2021,93,BIH,1408,143
2021,93,BIH,1409,66
2021,93,BIH,1410,182
2021,93,BIH,1411,248
2021,93,BIH,1412,72
2021,93,BIH,1413,262
2021,93,BIH,1414,117
2021,93,BIH,1415,145
2021,93,BIH,1416,98
2021,93,BIH,1417,22
2021,93,BIH,1418,108
2021,93,BIH,1419,327
2021,93,BIH,1420,146
2021,93,BIH,1421,223
2021,93,BIH,1422,87
2021,93,BIH,1423,242
2021,93,BIH,1424,178
2021,93,BIH,1425,29
2021,93,BIH,1426,217
2021,93,BIH,1427,231
2021,93,BIH,1428,121
2021,93,BIH,1429,65
2021,93,BIH,1430,255
2021,93,BIH,1431,203
2021,93,BIH,1433,44
2021,93,BIH,1434,251
2021,93,BIH,1435,177
2021,93,BIH,1436,180
2021,93,BIH,1437,5
2021,93,BIH,1438,20
2021,93,BIH,1439,17
2021,93,BIH,1440,195
2021,93,BIH,1441,225
2021,93,BIH,1442,331
2021,93,BIH,1443,43
2021,93,BIH,1444,329
2021,93,BIH,1447,237
2021,93,BIH,1448,161
2021,93,BIH,1449,229
2021,93,BIH,1450,107
2021,93,BIH,1451,164
2021,93,BIH,1452,19
2021,93,BIH,1453,286
2021,93,BIH,1454,219
2021,93,BIH,1455,48
2021,93,BIH,1456,205
2021,93,BIH,1457,54
2021,93,BIH,1458,25
2021,93,BIH,1459,84
2021,93,BIH,1460,93
2021,93,BIH,1461,147
2021,93,BIH,1462,18
2021,93,BIH,1464,277
2021,93,BIH,1465,272
2021,93,BIH,1466,218
2021,93,BIH,1467,191
2021,93,BIH,1468,190
2021,93,BIH,1469,309
2021,93,BIH,1470,315
2021,93,BIH,1471,296
2021,100,BIH,1101,72
2021,100,BIH,1102,275
2021,100,BIH,1103,85
2021,100,BIH,1104,9
2021,100,BIH,1105,168
2021,100,BIH,1106,330
2021,100,BIH,1107,236
2021,100,BIH,1108,320
2021,100,BIH,1110,154
2021,100,BIH,1111,164
2021,100,BIH,1112,60
2021,100,BIH,1113,136
2021,100,BIH,1114,173
2021,100,BIH,1115,334
2021,100,BIH,1116,37
2021,100,BIH,1117,279
2021,100,BIH,1119,65
2021,100,BIH,1120,83
2021,100,BIH,1122,189
2021,100,BIH,1123,192
2021,100,BIH,1124,1
2021,100,BIH,1125,43
2021,100,BIH,1127,335
2021,100,BIH,1129,38
2021,100,BIH,1130,209
2021,100,BIH,1131,194
2021,100,BIH,1132,160
2021,100,BIH,1133,180
2021,100,BIH,1136,148
2021,100,BIH,1137,207
2021,100,BIH,1138,151
2021,100,BIH,1139,150
2021,100,BIH,1140,14
2021,100,BIH,1141,308
2021,100,BIH,1142,327
2021,100,BIH,1143,190
2021,100,BIH,1144,267
2021,100,BIH,1145,186
2021,100,BIH,1146,336
2021,100,BIH,1148,269
2021,100,BIH,1149,343
2021,100,BIH,1150,184
2021,100,BIH,1151,94
2021,100,BIH,1152,339
2021,100,BIH,1153,126
2021,100,BIH,1154,195
2021,100,BIH,1155,23
2021,100,BIH,1156,89
2021,100,BIH,1157,170
2021,100,BIH,1158,228
2021,100,BIH,1159,48
2021,100,BIH,1160,35
2021,100,BIH,1161,33
2021,100,BIH,1163,64
2021,100,BIH,1164,254
2021,100,BIH,1166,36
2021,100,BIH,1167,137
2021,100,BIH,1168,232
2021,100,BIH,1169,249
2021,100,BIH,1170,256
2021,100,BIH,1172,82
2021,100,BIH,1173,71
2021,100,BIH,1174,226
2021,100,BIH,1175,340
2021,100,BIH,1176,341
2021,100,BIH,1177,214
2021,100,BIH,1178,203
2021,100,BIH,1179,13
2021,100,BIH,1180,172
2021,100,BIH,1181,98
2021,100,BIH,1182,141
2021,100,BIH,1183,312
2021,100,BIH,1184,129
2021,100,BIH,1185,318
2021,100,BIH,1186,178
2021,100,BIH,1187,140
2021,100,BIH,1188,276
2021,100,BIH,1189,278
2021,100,BIH,1190,115
2021,100,BIH,1191,221
2021,100,BIH,1192,212
2021,100,BIH,1193,324
2021,100,BIH,1194,243
2021,100,BIH,1195,220
2021,100,BIH,1196,42
2021,100,BIH,1197,296
2021,100,BIH,1198,297
2021,100,BIH,1199,21
2021,100,BIH,1200,271
2021,100,BIH,1201,193
2021,100,BIH,1202,111
2021,100,BIH,1203,280
2021,100,BIH,1204,213
2021,100,BIH,1205,262
2021,100,BIH,1206,156
2021,100,BIH,1207,138
2021,100,BIH,1208,75
2021,100,BIH,1209,116
2021,100,BIH,1210,70
2021,100,BIH,1211,2
2021,100,BIH,1212,258
2021,100,BIH,1213,113
2021,100,BIH,1214,281
2021,100,BIH,1216,185
2021,100,BIH,1218,187
2021,100,BIH,1219,268
2021,100,BIH,1220,120
2021,100,BIH,1221,272
2021,100,BIH,1222,4
2021,100,BIH,1223,329
2021,100,BIH,1224,273
2021,100,BIH,1225,345
2021,100,BIH,1226,261
2021,100,BIH,1227,242
2021,100,BIH,1228,8
2021,100,BIH,1229,283
2021,100,BIH,1230,304
2021,100,BIH,1231,56
2021,100,BIH,1232,110
2021,100,BIH,1233,158
2021,100,BIH,1234,29
2021,100,BIH,1235,265
2021,100,BIH,1236,298
2021,100,BIH,1237,259
2021,100,BIH,1238,224
2021,100,BIH,1239,311
2021,100,BIH,1240,171
2021,100,BIH,1241,149
2021,100,BIH,1242,28
2021,100,BIH,1243,227
2021,100,BIH,1244,344
2021,100,BIH,1245,90
2021,100,BIH,1246,135
2021,100,BIH,1247,162
2021,100,BIH,1248,222
2021,100,BIH,1249,323
2021,100,BIH,1250,266
2021,100,BIH,1251,105
2021,100,BIH,1252,216
2021,100,BIH,1253,234
2021,100,BIH,1254,198
2021,100,BIH,1255,302
2021,100,BIH,1256,77
2021,100,BIH,1257,34
2021,100,BIH,1258,118
2021,100,BIH,1259,289
2021,100,BIH,1260,32
2021,100,BIH,1261,55
2021,100,BIH,1262,245
2021,100,BIH,1263,309
2021,100,BIH,1264,274
2021,100,BIH,1265,210
2021,100,BIH,1266,104
2021,100,BIH,1267,74
2021,100,BIH,1268,51
2021,100,BIH,1269,106
2021,100,BIH,1270,337
2021,100,BIH,1272,62
2021,100,BIH,1273,143
2021,100,BIH,1274,165
2021,100,BIH,1275,182
2021,100,BIH,1276,3
2021,100,BIH,1277,76
2021,100,BIH,1278,40
2021,100,BIH,1279,84
2021,100,BIH,1280,86
2021,100,BIH,1281,6
2021,100,BIH,1282,287
2021,100,BIH,1283,92
2021,100,BIH,1284,145
2021,100,BIH,1285,257
2021,100,BIH,1286,157
2021,100,BIH,1287,108
2021,100,BIH,1288,133
2021,100,BIH,1290,347
2021,100,BIH,1291,196
2021,100,BIH,1292,301
2021,100,BIH,1293,231
2021,100,BIH,1294,264
2021,100,BIH,1295,199
2021,100,BIH,1296,325
2021,100,BIH,1297,197
2021,100,BIH,1298,53
2021,100,BIH,1299,277
2021,100,BIH,1300,208
2021,100,BIH,1301,125
2021,100,BIH,1303,331
2021,100,BIH,1304,211
2021,100,BIH,1305,91
2021,100,BIH,1306,244
2021,100,BIH,1307,288
2021,100,BIH,1308,295
2021,100,BIH,1309,332
2021,100,BIH,1310,237
2021,100,BIH,1311,175
2021,100,BIH,1312,246
2021,100,BIH,1313,177
2021,100,BIH,1314,46
2021,100,BIH,1315,313
2021,100,BIH,1316,290
2021,100,BIH,1317,107
2021,100,BIH,1318,121
2021,100,BIH,1319,305
2021,100,BIH,1320,223
2021,100,BIH,1321,124
2021,100,BIH,1322,319
2021,100,BIH,1323,112
2021,100,BIH,1324,229
2021,100,BIH,1325,114
2021,100,BIH,1326,5
2021,100,BIH,1328,16
2021,100,BIH,1329,25
2021,100,BIH,1330,122
2021,100,BIH,1331,218
2021,100,BIH,1332,61
2021,100,BIH,1333,109
2021,100,BIH,1334,100
2021,100,BIH,1336,50
2021,100,BIH,1337,139
2021,100,BIH,1338,78
2021,100,BIH,1339,294
2021,100,BIH,1340,284
2021,100,BIH,1341,155
2021,100,BIH,1342,322
2021,100,BIH,1344,93
2021,100,BIH,1345,24
2021,100,BIH,1346,241
2021,100,BIH,1347,183
2021,100,BIH,1348,127
2021,100,BIH,1349,176
2021,100,BIH,1350,47
2021,100,BIH,1351,303
2021,100,BIH,1352,328
2021,100,BIH,1353,30
2021,100,BIH,1354,346
2021,100,BIH,1355,99
2021,100,BIH,1356,163
2021,100,BIH,1357,191
2021,100,BIH,1358,103
2021,100,BIH,1359,230
2021,100,BIH,1360,251
2021,100,BIH,1361,31
2021,100,BIH,1362,117
2021,100,BIH,1363,299
2021,100,BIH,1364,73
2021,100,BIH,1365,88
2021,100,BIH,1367,321
2021,100,BIH,1368,300
2021,100,BIH,1369,310
2021,100,BIH,1370,291
2021,100,BIH,1371,54
2021,100,BIH,1372,147
2021,100,BIH,1373,101
2021,100,BIH,1374,41
2021,100,BIH,1375,205
2021,100,BIH,1376,128
2021,100,BIH,1377,159
2021,100,BIH,1378,96
2021,100,BIH,1379,285
2021,100,BIH,1380,292
2021,100,BIH,1381,131
2021,100,BIH,1382,27
2021,100,BIH,1383,247
2021,100,BIH,1384,260
2021,100,BIH,1385,58
2021,100,BIH,1386,306
2021,100,BIH,1387,69
2021,100,BIH,1388,59
2021,100,BIH,1389,142
2021,100,BIH,1390,49
2021,100,BIH,1391,233
2021,100,BIH,1392,248
2021,100,BIH,1393,68
2021,100,BIH,1394,342
2021,100,BIH,1395,67
2021,100,BIH,1396,152
2021,100,BIH,1397,17
2021,100,BIH,1398,338
2021,100,BIH,1399,333
2021,100,BIH,1400,18
2021,100,BIH,1401,119
2021,100,BIH,1402,134
2021,100,BIH,1403,19
2021,100,BIH,1404,315
2021,100,BIH,1405,52
2021,100,BIH,1406,307
2021,100,BIH,1407,215
2021,100,BIH,1408,161
2021,100,BIH,1409,87
2021,100,BIH,1410,217
2021,100,BIH,1411,200
2021,100,BIH,1412,66
2021,100,BIH,1413,253
2021,100,BIH,1414,123
2021,100,BIH,1415,144
2021,100,BIH,1416,102
2021,100,BIH,1417,26
2021,100,BIH,1418,146
2021,100,BIH,1419,326
2021,100,BIH,1420,130
2021,100,BIH,1421,225
2021,100,BIH,1422,79
2021,100,BIH,1423,239
2021,100,BIH,1424,179
2021,100,BIH,1425,10
2021,100,BIH,1426,219
2021,100,BIH,1427,206
2021,100,BIH,1428,97
2021,100,BIH,1429,63
2021,100,BIH,1430,250
2021,100,BIH,1431,202
2021,100,BIH,1433,39
2021,100,BIH,1434,240
2021,100,BIH,1435,188
2021,100,BIH,1436,181
2021,100,BIH,1437,7
2021,100,BIH,1438,11
2021,100,BIH,1439,22
2021,100,BIH,1440,167
2021,100,BIH,1441,235
2021,100,BIH,1442,317
2021,100,BIH,1443,44
2021,100,BIH,1444,293
2021,100,BIH,1447,204
2021,100,BIH,1448,174
2021,100,BIH,1449,238
2021,100,BIH,1450,95
2021,100,BIH,1451,132
2021,100,BIH,1452,12
2021,100,BIH,1453,286
2021,100,BIH,1454,255
2021,100,BIH,1455,45
2021,100,BIH,1456,201
2021,100,BIH,1457,57
2021,100,BIH,1458,20
2021,100,BIH,1459,80
2021,100,BIH,1460,81
2021,100,BIH,1461,153
2021,100,BIH,1462,15
2021,100,BIH,1464,252
2021,100,BIH,1465,270
2021,100,BIH,1466,263
2021,100,BIH,1467,169
2021,100,BIH,1468,166
2021,100,BIH,1469,314
2021,100,BIH,1470,316
2021,100,BIH,1471,282
2021,107,BIH,1101,72
2021,107,BIH,1102,309
2021,107,BIH,1103,78
2021,107,BIH,1104,7
2021,107,BIH,1105,210
2021,107,BIH,1106,331
2021,107,BIH,1107,237
2021,107,BIH,1108,324
2021,107,BIH,1110,159
2021,107,BIH,1111,175
2021,107,BIH,1112,63
2021,107,BIH,1113,137
2021,107,BIH,1114,209
2021,107,BIH,1115,336
2021,107,BIH,1116,20
2021,107,BIH,1117,238
2021,107,BIH,1119,73
2021,107,BIH,1120,85
2021,107,BIH,1122,197
2021,107,BIH,1123,192
2021,107,BIH,1124,2
2021,107,BIH,1125,39
2021,107,BIH,1127,334
2021,107,BIH,1129,43
2021,107,BIH,1130,225
2021,107,BIH,1131,213
2021,107,BIH,1132,153
2021,107,BIH,1133,187
2021,107,BIH,1136,150
2021,107,BIH,1137,195
2021,107,BIH,1138,147
2021,107,BIH,1139,145
2021,107,BIH,1140,17
2021,107,BIH,1141,311
2021,107,BIH,1142,328
2021,107,BIH,1143,176
2021,107,BIH,1144,252
2021,107,BIH,1145,149
2021,107,BIH,1146,335
2021,107,BIH,1148,285
2021,107,BIH,1149,341
2021,107,BIH,1150,211
2021,107,BIH,1151,87
2021,107,BIH,1152,339
2021,107,BIH,1153,116
2021,107,BIH,1154,181
2021,107,BIH,1155,22
2021,107,BIH,1156,100
2021,107,BIH,1157,167
2021,107,BIH,1158,221
2021,107,BIH,1159,37
2021,107,BIH,1160,42
2021,107,BIH,1161,36
2021,107,BIH,1163,57
2021,107,BIH,1164,242
2021,107,BIH,1166,23
2021,107,BIH,1167,127
2021,107,BIH,1168,232
2021,107,BIH,1169,240
2021,107,BIH,1170,271
2021,107,BIH,1172,88
2021,107,BIH,1173,80
2021,107,BIH,1174,229
2021,107,BIH,1175,340
2021,107,BIH,1176,343
2021,107,BIH,1177,219
2021,107,BIH,1178,191
2021,107,BIH,1179,28
2021,107,BIH,1180,182
2021,107,BIH,1181,98
2021,107,BIH,1182,143
2021,107,BIH,1183,320
2021,107,BIH,1184,126
2021,107,BIH,1185,321
2021,107,BIH,1186,142
2021,107,BIH,1187,146
2021,107,BIH,1188,276
2021,107,BIH,1189,310
2021,107,BIH,1190,119
2021,107,BIH,1191,217
2021,107,BIH,1192,228
2021,107,BIH,1193,301
2021,107,BIH,1194,262
2021,107,BIH,1195,215
2021,107,BIH,1196,49
2021,107,BIH,1197,256
2021,107,BIH,1198,305
2021,107,BIH,1199,25
2021,107,BIH,1200,289
2021,107,BIH,1201,172
2021,107,BIH,1202,99
2021,107,BIH,1203,283
2021,107,BIH,1204,218
2021,107,BIH,1205,287
2021,107,BIH,1206,157
2021,107,BIH,1207,128
2021,107,BIH,1208,83
2021,107,BIH,1209,141
2021,107,BIH,1210,81
2021,107,BIH,1211,1
2021,107,BIH,1212,254
2021,107,BIH,1213,105
2021,107,BIH,1214,281
2021,107,BIH,1216,208
2021,107,BIH,1218,207
2021,107,BIH,1219,296
2021,107,BIH,1220,132
2021,107,BIH,1221,247
2021,107,BIH,1222,5
2021,107,BIH,1223,325
2021,107,BIH,1224,269
2021,107,BIH,1225,347
2021,107,BIH,1226,251
2021,107,BIH,1227,260
2021,107,BIH,1228,8
2021,107,BIH,1229,258
2021,107,BIH,1230,317
2021,107,BIH,1231,53
2021,107,BIH,1232,115
2021,107,BIH,1233,173
2021,107,BIH,1234,14
2021,107,BIH,1235,273
2021,107,BIH,1236,312
2021,107,BIH,1237,230
2021,107,BIH,1238,205
2021,107,BIH,1239,300
2021,107,BIH,1240,162
2021,107,BIH,1241,135
2021,107,BIH,1242,15
2021,107,BIH,1243,227
2021,107,BIH,1244,342
2021,107,BIH,1245,76
2021,107,BIH,1246,124
2021,107,BIH,1247,174
2021,107,BIH,1248,200
2021,107,BIH,1249,329
2021,107,BIH,1250,255
2021,107,BIH,1251,107
2021,107,BIH,1252,220
2021,107,BIH,1253,265
2021,107,BIH,1254,204
2021,107,BIH,1255,277
2021,107,BIH,1256,65
2021,107,BIH,1257,34
2021,107,BIH,1258,101
2021,107,BIH,1259,308
2021,107,BIH,1260,18
2021,107,BIH,1261,41
2021,107,BIH,1262,234
2021,107,BIH,1263,304
2021,107,BIH,1264,261
2021,107,BIH,1265,194
2021,107,BIH,1266,108
2021,107,BIH,1267,71
2021,107,BIH,1268,56
2021,107,BIH,1269,117
2021,107,BIH,1270,338
2021,107,BIH,1272,61
2021,107,BIH,1273,138
2021,107,BIH,1274,169
2021,107,BIH,1275,199
2021,107,BIH,1276,3
2021,107,BIH,1277,74
2021,107,BIH,1278,30
2021,107,BIH,1279,67
2021,107,BIH,1280,109
2021,107,BIH,1281,16
2021,107,BIH,1282,270
2021,107,BIH,1283,84
2021,107,BIH,1284,134
2021,107,BIH,1285,244
2021,107,BIH,1286,202
2021,107,BIH,1287,111
2021,107,BIH,1288,151
2021,107,BIH,1290,345
2021,107,BIH,1291,180
2021,107,BIH,1292,299
2021,107,BIH,1293,212
2021,107,BIH,1294,266
2021,107,BIH,1295,193
2021,107,BIH,1296,327
2021,107,BIH,1297,198
2021,107,BIH,1298,55
2021,107,BIH,1299,272
2021,107,BIH,1300,274
2021,107,BIH,1301,148
2021,107,BIH,1303,333
2021,107,BIH,1304,214
2021,107,BIH,1305,93
2021,107,BIH,1306,245
2021,107,BIH,1307,279
2021,107,BIH,1308,268
2021,107,BIH,1309,330
2021,107,BIH,1310,236
2021,107,BIH,1311,161
2021,107,BIH,1312,222
2021,107,BIH,1313,185
2021,107,BIH,1314,50
2021,107,BIH,1315,293
2021,107,BIH,1316,298
2021,107,BIH,1317,90
2021,107,BIH,1318,118
2021,107,BIH,1319,307
2021,107,BIH,1320,246
2021,107,BIH,1321,133
2021,107,BIH,1322,302
2021,107,BIH,1323,94
2021,107,BIH,1324,233
2021,107,BIH,1325,110
2021,107,BIH,1326,4
2021,107,BIH,1328,10
2021,107,BIH,1329,31
2021,107,BIH,1330,102
2021,107,BIH,1331,189
2021,107,BIH,1332,48
2021,107,BIH,1333,123
2021,107,BIH,1334,114
2021,107,BIH,1336,59
2021,107,BIH,1337,92
2021,107,BIH,1338,82
2021,107,BIH,1339,294
2021,107,BIH,1340,288
2021,107,BIH,1341,164
2021,107,BIH,1342,322
2021,107,BIH,1344,79
2021,107,BIH,1345,29
2021,107,BIH,1346,278
2021,107,BIH,1347,196
2021,107,BIH,1348,131
2021,107,BIH,1349,179
2021,107,BIH,1350,51
2021,107,BIH,1351,290
2021,107,BIH,1352,326
2021,107,BIH,1353,32
2021,107,BIH,1354,346
2021,107,BIH,1355,129
2021,107,BIH,1356,201
2021,107,BIH,1357,177
2021,107,BIH,1358,96
2021,107,BIH,1359,264
2021,107,BIH,1360,250
2021,107,BIH,1361,35
2021,107,BIH,1362,130
2021,107,BIH,1363,292
2021,107,BIH,1364,58
2021,107,BIH,1365,89
2021,107,BIH,1367,323
2021,107,BIH,1368,303
2021,107,BIH,1369,315
2021,107,BIH,1370,282
2021,107,BIH,1371,54
2021,107,BIH,1372,139
2021,107,BIH,1373,97
2021,107,BIH,1374,44
2021,107,BIH,1375,170
2021,107,BIH,1376,140
2021,107,BIH,1377,188
2021,107,BIH,1378,113
2021,107,BIH,1379,284
2021,107,BIH,1380,297
2021,107,BIH,1381,125
2021,107,BIH,1382,38
2021,107,BIH,1383,249
2021,107,BIH,1384,263
2021,107,BIH,1385,69
2021,107,BIH,1386,306
2021,107,BIH,1387,62
2021,107,BIH,1388,68
2021,107,BIH,1389,152
2021,107,BIH,1390,52
2021,107,BIH,1391,253
2021,107,BIH,1392,257
2021,107,BIH,1393,60
2021,107,BIH,1394,344
2021,107,BIH,1395,70
2021,107,BIH,1396,163
2021,107,BIH,1397,24
2021,107,BIH,1398,337
2021,107,BIH,1399,332
2021,107,BIH,1400,13
2021,107,BIH,1401,121
2021,107,BIH,1402,122
2021,107,BIH,1403,26
2021,107,BIH,1404,313
2021,107,BIH,1405,66
2021,107,BIH,1406,314
2021,107,BIH,1407,239
2021,107,BIH,1408,154
2021,107,BIH,1409,103
2021,107,BIH,1410,203
2021,107,BIH,1411,186
2021,107,BIH,1412,86
2021,107,BIH,1413,216
2021,107,BIH,1414,112
2021,107,BIH,1415,136
2021,107,BIH,1416,104
2021,107,BIH,1417,40
2021,107,BIH,1418,156
2021,107,BIH,1419,319
2021,107,BIH,1420,120
2021,107,BIH,1421,224
2021,107,BIH,1422,77
2021,107,BIH,1423,243
2021,107,BIH,1424,190
2021,107,BIH,1425,9
2021,107,BIH,1426,223
2021,107,BIH,1427,178
2021,107,BIH,1428,95
2021,107,BIH,1429,64
2021,107,BIH,1430,267
2021,107,BIH,1431,183
2021,107,BIH,1433,27
2021,107,BIH,1434,231
2021,107,BIH,1435,168
2021,107,BIH,1436,166
2021,107,BIH,1437,11
2021,107,BIH,1438,6
2021,107,BIH,1439,21
2021,107,BIH,1440,184
2021,107,BIH,1441,226
2021,107,BIH,1442,316
2021,107,BIH,1443,45
2021,107,BIH,1444,291
2021,107,BIH,1447,171
2021,107,BIH,1448,165
2021,107,BIH,1449,241
2021,107,BIH,1450,91
2021,107,BIH,1451,144
2021,107,BIH,1452,12
2021,107,BIH,1453,275
2021,107,BIH,1454,248
2021,107,BIH,1455,46
2021,107,BIH,1456,206
2021,107,BIH,1457,47
2021,107,BIH,1458,19
2021,107,BIH,1459,106
2021,107,BIH,1460,75
2021,107,BIH,1461,160
2021,107,BIH,1462,33
2021,107,BIH,1464,235
2021,107,BIH,1465,259
2021,107,BIH,1466,280
2021,107,BIH,1467,155
2021,107,BIH,1468,158
2021,107,BIH,1469,295
2021,107,BIH,1470,318
2021,107,BIH,1471,286
2021,114,BIH,1101,72
2021,114,BIH,1102,311
2021,114,BIH,1103,73
2021,114,BIH,1104,6
2021,114,BIH,1105,208
2021,114,BIH,1106,332
2021,114,BIH,1107,249
2021,114,BIH,1108,325
2021,114,BIH,1110,186
2021,114,BIH,1111,206
2021,114,BIH,1112,60
2021,114,BIH,1113,138
2021,114,BIH,1114,218
2021,114,BIH,1115,336
2021,114,BIH,1116,18
2021,114,BIH,1117,237
2021,114,BIH,1119,90
2021,114,BIH,1120,87
2021,114,BIH,1122,225
2021,114,BIH,1123,211
2021,114,BIH,1124,2
2021,114,BIH,1125,37
2021,114,BIH,1127,321
2021,114,BIH,1129,23
2021,114,BIH,1130,231
2021,114,BIH,1131,175
2021,114,BIH,1132,142
2021,114,BIH,1133,197
2021,114,BIH,1136,116
2021,114,BIH,1137,196
2021,114,BIH,1138,156
2021,114,BIH,1139,159
2021,114,BIH,1140,14
2021,114,BIH,1141,307
2021,114,BIH,1142,331
2021,114,BIH,1143,191
2021,114,BIH,1144,233
2021,114,BIH,1145,176
2021,114,BIH,1146,335
2021,114,BIH,1148,312
2021,114,BIH,1149,343
2021,114,BIH,1150,215
2021,114,BIH,1151,82
2021,114,BIH,1152,340
2021,114,BIH,1153,108
2021,114,BIH,1154,169
2021,114,BIH,1155,20
2021,114,BIH,1156,114
2021,114,BIH,1157,165
2021,114,BIH,1158,240
2021,114,BIH,1159,19
2021,114,BIH,1160,43
2021,114,BIH,1161,39
2021,114,BIH,1163,61
2021,114,BIH,1164,239
2021,114,BIH,1166,22
2021,114,BIH,1167,137
2021,114,BIH,1168,219
2021,114,BIH,1169,242
2021,114,BIH,1170,264
2021,114,BIH,1172,96
2021,114,BIH,1173,80
2021,114,BIH,1174,230
2021,114,BIH,1175,341
2021,114,BIH,1176,344
2021,114,BIH,1177,194
2021,114,BIH,1178,177
2021,114,BIH,1179,16
2021,114,BIH,1180,183
2021,114,BIH,1181,76
2021,114,BIH,1182,146
2021,114,BIH,1183,290
2021,114,BIH,1184,141
2021,114,BIH,1185,323
2021,114,BIH,1186,120
2021,114,BIH,1187,145
2021,114,BIH,1188,298
2021,114,BIH,1189,255
2021,114,BIH,1190,136
2021,114,BIH,1191,234
2021,114,BIH,1192,247
2021,114,BIH,1193,295
2021,114,BIH,1194,262
2021,114,BIH,1195,220
2021,114,BIH,1196,50
2021,114,BIH,1197,271
2021,114,BIH,1198,317
2021,114,BIH,1199,10
2021,114,BIH,1200,291
2021,114,BIH,1201,182
2021,114,BIH,1202,86
2021,114,BIH,1203,266
2021,114,BIH,1204,223
2021,114,BIH,1205,260
2021,114,BIH,1206,129
2021,114,BIH,1207,106
2021,114,BIH,1208,77
2021,114,BIH,1209,133
2021,114,BIH,1210,64
2021,114,BIH,1211,1
