Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,121,BNZ,1188,286
2024,121,BNZ,1189,314
2024,121,BNZ,1190,198
2024,121,BNZ,1191,227
2024,121,BNZ,1192,325
2024,121,BNZ,1193,168
2024,121,BNZ,1194,41
2024,121,BNZ,1195,240
2024,121,BNZ,1196,33
2024,121,BNZ,1197,343
2024,121,BNZ,1198,284
2024,121,BNZ,1199,80
2024,121,BNZ,1200,181
2024,121,BNZ,1201,191
2024,121,BNZ,1202,145
2024,121,BNZ,1203,214
2024,121,BNZ,1204,274
2024,121,BNZ,1205,201
2024,121,BNZ,1206,105
2024,121,BNZ,1207,175
2024,121,BNZ,1208,91
2024,121,BNZ,1209,203
2024,121,BNZ,1210,123
2024,121,BNZ,1211,17
2024,121,BNZ,1212,305
2024,121,BNZ,1213,66
2024,121,BNZ,1214,337
2024,121,BNZ,1217,231
2024,121,BNZ,1218,162
2024,121,BNZ,1219,121
2024,121,BNZ,1220,126
2024,121,BNZ,1221,349
2024,121,BNZ,1222,1
2024,121,BNZ,1223,358
2024,121,BNZ,1224,283
2024,121,BNZ,1225,311
2024,121,BNZ,1226,256
2024,121,BNZ,1227,187
2024,121,BNZ,1228,13
2024,121,BNZ,1229,169
2024,121,BNZ,1230,342
2024,121,BNZ,1231,97
2024,121,BNZ,1232,45
2024,121,BNZ,1233,204
2024,121,BNZ,1234,44
2024,121,BNZ,1235,8
2024,121,BNZ,1236,157
2024,121,BNZ,1237,361
2024,121,BNZ,1238,298
2024,121,BNZ,1239,302
2024,121,BNZ,1240,190
2024,121,BNZ,1241,65
2024,121,BNZ,1242,16
2024,121,BNZ,1243,58
2024,121,BNZ,1244,264
2024,121,BNZ,1245,172
2024,121,BNZ,1246,19
2024,121,BNZ,1247,195
2024,121,BNZ,1248,307
2024,121,BNZ,1249,222
2024,121,BNZ,1250,261
2024,121,BNZ,1251,135
2024,121,BNZ,1252,164
2024,121,BNZ,1253,167
2024,121,BNZ,1254,348
2024,121,BNZ,1255,185
2024,121,BNZ,1256,94
2024,121,BNZ,1257,171
2024,121,BNZ,1258,165
2024,121,BNZ,1259,344
2024,121,BNZ,1260,95
2024,121,BNZ,1261,78
2024,121,BNZ,1262,153
2024,121,BNZ,1263,235
2024,121,BNZ,1264,346
2024,121,BNZ,1265,217
2024,121,BNZ,1266,15
2024,121,BNZ,1267,248
2024,121,BNZ,1268,51
2024,121,BNZ,1269,87
2024,121,BNZ,1270,76
2024,121,BNZ,1271,350
2024,121,BNZ,1272,70
2024,121,BNZ,1273,209
2024,121,BNZ,1274,72
2024,121,BNZ,1275,226
2024,121,BNZ,1276,119
2024,121,BNZ,1277,18
2024,121,BNZ,1278,62
2024,121,BNZ,1279,73
2024,121,BNZ,1280,35
2024,121,BNZ,1281,132
2024,121,BNZ,1282,207
2024,121,BNZ,1283,159
2024,121,BNZ,1284,199
2024,121,BNZ,1285,158
2024,121,BNZ,1286,254
2024,121,BNZ,1287,136
2024,121,BNZ,1288,345
2024,121,BNZ,1290,362
2024,121,BNZ,1291,225
2024,121,BNZ,1292,290
2024,121,BNZ,1293,141
2024,121,BNZ,1294,197
2024,121,BNZ,1295,262
2024,121,BNZ,1296,309
2024,121,BNZ,1297,196
2024,121,BNZ,1298,318
2024,121,BNZ,1299,339
2024,121,BNZ,1300,238
2024,121,BNZ,1301,69
2024,121,BNZ,1303,253
2024,121,BNZ,1304,36
2024,121,BNZ,1305,46
2024,121,BNZ,1306,258
2024,121,BNZ,1307,28
2024,121,BNZ,1308,288
2024,121,BNZ,1309,347
2024,121,BNZ,1310,259
2024,121,BNZ,1311,278
2024,121,BNZ,1312,330
2024,121,BNZ,1313,252
2024,121,BNZ,1314,10
2024,121,BNZ,1315,229
2024,121,BNZ,1316,251
2024,121,BNZ,1317,89
2024,121,BNZ,1318,246
2024,121,BNZ,1319,319
2024,121,BNZ,1320,114
2024,121,BNZ,1321,50
2024,121,BNZ,1322,324
2024,121,BNZ,1323,110
2024,121,BNZ,1324,137
2024,121,BNZ,1325,160
2024,121,BNZ,1326,49
2024,121,BNZ,1328,34
2024,121,BNZ,1329,98
2024,121,BNZ,1330,282
2024,121,BNZ,1331,273
2024,121,BNZ,1332,63
2024,121,BNZ,1333,142
2024,121,BNZ,1334,353
2024,121,BNZ,1335,202
2024,121,BNZ,1336,86
2024,121,BNZ,1337,243
2024,121,BNZ,1338,42
2024,121,BNZ,1339,308
2024,121,BNZ,1340,265
2024,121,BNZ,1341,340
2024,121,BNZ,1342,271
2024,121,BNZ,1343,83
2024,121,BNZ,1344,57
2024,121,BNZ,1345,3
2024,121,BNZ,1346,193
2024,121,BNZ,1347,241
2024,121,BNZ,1348,213
2024,121,BNZ,1349,208
2024,121,BNZ,1350,79
2024,121,BNZ,1351,219
2024,121,BNZ,1352,299
2024,121,BNZ,1353,88
2024,121,BNZ,1354,303
2024,121,BNZ,1355,154
2024,121,BNZ,1356,118
2024,121,BNZ,1357,292
2024,121,BNZ,1358,161
2024,121,BNZ,1359,84
2024,121,BNZ,1360,266
2024,121,BNZ,1361,21
2024,121,BNZ,1362,71
2024,121,BNZ,1363,236
2024,121,BNZ,1364,182
2024,121,BNZ,1365,113
2024,121,BNZ,1367,279
2024,121,BNZ,1368,293
2024,121,BNZ,1369,352
2024,121,BNZ,1370,124
2024,121,BNZ,1371,60
2024,121,BNZ,1372,174
2024,121,BNZ,1373,356
2024,121,BNZ,1374,48
2024,121,BNZ,1375,239
2024,121,BNZ,1376,56
2024,121,BNZ,1377,323
2024,121,BNZ,1378,90
2024,121,BNZ,1379,234
2024,121,BNZ,1380,269
2024,121,BNZ,1381,245
2024,121,BNZ,1382,75
2024,121,BNZ,1384,354
2024,121,BNZ,1385,25
2024,121,BNZ,1386,102
2024,121,BNZ,1387,206
2024,121,BNZ,1388,20
2024,121,BNZ,1389,188
2024,121,BNZ,1390,100
2024,121,BNZ,1391,223
2024,121,BNZ,1392,200
2024,121,BNZ,1393,85
2024,121,BNZ,1394,180
2024,121,BNZ,1395,24
2024,121,BNZ,1396,189
2024,121,BNZ,1397,5
2024,121,BNZ,1398,297
2024,121,BNZ,1399,334
2024,121,BNZ,1400,23
2024,121,BNZ,1401,64
2024,121,BNZ,1402,215
2024,121,BNZ,1403,31
2024,121,BNZ,1404,216
2024,121,BNZ,1405,156
2024,121,BNZ,1406,155
2024,121,BNZ,1407,127
2024,121,BNZ,1408,130
2024,121,BNZ,1409,192
2024,121,BNZ,1410,328
2024,121,BNZ,1411,277
2024,121,BNZ,1412,131
2024,121,BNZ,1413,178
2024,121,BNZ,1414,74
2024,121,BNZ,1415,221
2024,121,BNZ,1416,52
2024,121,BNZ,1417,99
2024,121,BNZ,1418,139
2024,121,BNZ,1419,294
2024,121,BNZ,1420,270
2024,121,BNZ,1421,151
2024,121,BNZ,1422,144
2024,121,BNZ,1423,122
2024,121,BNZ,1424,77
2024,121,BNZ,1425,93
2024,121,BNZ,1426,134
2024,121,BNZ,1427,244
2024,121,BNZ,1428,39
2024,121,BNZ,1429,47
2024,121,BNZ,1430,170
2024,121,BNZ,1431,186
2024,121,BNZ,1433,82
2024,121,BNZ,1434,287
2024,121,BNZ,1435,177
2024,121,BNZ,1436,104
2024,121,BNZ,1437,26
2024,121,BNZ,1438,67
2024,121,BNZ,1439,53
2024,121,BNZ,1440,360
2024,121,BNZ,1441,115
2024,121,BNZ,1442,260
2024,121,BNZ,1443,150
2024,121,BNZ,1444,295
2024,121,BNZ,1447,315
2024,121,BNZ,1448,22
2024,121,BNZ,1449,59
2024,121,BNZ,1450,37
2024,121,BNZ,1451,143
2024,121,BNZ,1452,128
2024,121,BNZ,1453,230
2024,121,BNZ,1454,232
2024,121,BNZ,1455,146
2024,121,BNZ,1456,322
2024,121,BNZ,1457,163
2024,121,BNZ,1458,30
2024,121,BNZ,1459,183
2024,121,BNZ,1460,152
2024,121,BNZ,1461,166
2024,121,BNZ,1462,54
2024,121,BNZ,1463,92
2024,121,BNZ,1464,125
2024,121,BNZ,1465,179
2024,121,BNZ,1466,257
2024,121,BNZ,1467,205
2024,121,BNZ,1468,321
2024,121,BNZ,1469,285
2024,121,BNZ,1470,133
2024,121,BNZ,1471,106
2024,121,BNZ,1472,148
2024,121,BNZ,1473,355
2024,121,BNZ,1474,276
2024,121,BNZ,1475,326
2024,121,BNZ,1476,357
2024,121,BNZ,1477,329
2024,121,BNZ,1478,300
2024,128,BNZ,1101,218
2024,128,BNZ,1102,233
2024,128,BNZ,1103,124
2024,128,BNZ,1104,8
2024,128,BNZ,1105,334
2024,128,BNZ,1106,317
2024,128,BNZ,1107,247
2024,128,BNZ,1108,301
2024,128,BNZ,1110,279
2024,128,BNZ,1111,88
2024,128,BNZ,1112,2
2024,128,BNZ,1113,113
2024,128,BNZ,1114,188
2024,128,BNZ,1115,337
2024,128,BNZ,1116,106
2024,128,BNZ,1117,134
2024,128,BNZ,1119,333
2024,128,BNZ,1120,5
2024,128,BNZ,1122,229
2024,128,BNZ,1123,261
2024,128,BNZ,1124,12
2024,128,BNZ,1125,115
2024,128,BNZ,1126,320
2024,128,BNZ,1127,281
2024,128,BNZ,1129,34
2024,128,BNZ,1130,91
2024,128,BNZ,1131,292
2024,128,BNZ,1132,241
2024,128,BNZ,1133,65
2024,128,BNZ,1135,203
2024,128,BNZ,1136,177
2024,128,BNZ,1137,265
2024,128,BNZ,1138,344
2024,128,BNZ,1139,62
2024,128,BNZ,1140,14
2024,128,BNZ,1141,276
2024,128,BNZ,1142,327
2024,128,BNZ,1143,108
2024,128,BNZ,1144,307
2024,128,BNZ,1145,277
2024,128,BNZ,1146,339
2024,128,BNZ,1148,267
2024,128,BNZ,1149,315
2024,128,BNZ,1150,111
2024,128,BNZ,1151,141
2024,128,BNZ,1152,290
2024,128,BNZ,1153,33
2024,128,BNZ,1154,256
2024,128,BNZ,1155,24
2024,128,BNZ,1156,201
2024,128,BNZ,1157,312
2024,128,BNZ,1158,104
2024,128,BNZ,1159,148
2024,128,BNZ,1160,29
2024,128,BNZ,1161,44
2024,128,BNZ,1162,240
2024,128,BNZ,1163,3
2024,128,BNZ,1164,359
2024,128,BNZ,1165,105
2024,128,BNZ,1166,11
2024,128,BNZ,1167,221
2024,128,BNZ,1168,226
2024,128,BNZ,1169,230
2024,128,BNZ,1170,306
2024,128,BNZ,1171,329
2024,128,BNZ,1172,120
2024,128,BNZ,1173,37
2024,128,BNZ,1174,174
2024,128,BNZ,1175,309
2024,128,BNZ,1176,264
2024,128,BNZ,1177,304
2024,128,BNZ,1178,350
2024,128,BNZ,1179,51
2024,128,BNZ,1180,130
2024,128,BNZ,1181,9
2024,128,BNZ,1182,103
2024,128,BNZ,1183,314
2024,128,BNZ,1184,223
2024,128,BNZ,1185,324
2024,128,BNZ,1186,152
2024,128,BNZ,1187,172
2024,128,BNZ,1188,282
2024,128,BNZ,1189,316
2024,128,BNZ,1190,180
2024,128,BNZ,1191,222
2024,128,BNZ,1192,328
2024,128,BNZ,1193,168
2024,128,BNZ,1194,38
2024,128,BNZ,1195,242
2024,128,BNZ,1196,30
2024,128,BNZ,1197,342
2024,128,BNZ,1198,288
2024,128,BNZ,1199,78
2024,128,BNZ,1200,183
2024,128,BNZ,1201,217
2024,128,BNZ,1202,140
2024,128,BNZ,1203,193
2024,128,BNZ,1204,266
2024,128,BNZ,1205,211
2024,128,BNZ,1206,98
2024,128,BNZ,1207,171
2024,128,BNZ,1208,89
2024,128,BNZ,1209,214
2024,128,BNZ,1210,116
2024,128,BNZ,1211,18
2024,128,BNZ,1212,300
2024,128,BNZ,1213,63
2024,128,BNZ,1214,340
2024,128,BNZ,1217,237
2024,128,BNZ,1218,162
2024,128,BNZ,1219,123
2024,128,BNZ,1220,118
2024,128,BNZ,1221,348
2024,128,BNZ,1222,1
2024,128,BNZ,1223,356
2024,128,BNZ,1224,285
2024,128,BNZ,1225,319
2024,128,BNZ,1226,258
2024,128,BNZ,1227,194
2024,128,BNZ,1228,13
2024,128,BNZ,1229,178
2024,128,BNZ,1230,346
2024,128,BNZ,1231,86
2024,128,BNZ,1232,41
2024,128,BNZ,1233,227
2024,128,BNZ,1234,47
2024,128,BNZ,1235,10
2024,128,BNZ,1236,159
2024,128,BNZ,1237,361
2024,128,BNZ,1238,305
2024,128,BNZ,1239,289
2024,128,BNZ,1240,197
2024,128,BNZ,1241,67
2024,128,BNZ,1242,17
2024,128,BNZ,1243,61
2024,128,BNZ,1244,271
2024,128,BNZ,1245,185
2024,128,BNZ,1246,16
2024,128,BNZ,1247,195
2024,128,BNZ,1248,311
2024,128,BNZ,1249,219
2024,128,BNZ,1250,250
2024,128,BNZ,1251,142
2024,128,BNZ,1252,170
2024,128,BNZ,1253,179
2024,128,BNZ,1254,349
2024,128,BNZ,1255,164
2024,128,BNZ,1256,100
2024,128,BNZ,1257,176
2024,128,BNZ,1258,175
2024,128,BNZ,1259,345
2024,128,BNZ,1260,94
2024,128,BNZ,1261,81
2024,128,BNZ,1262,161
2024,128,BNZ,1263,239
2024,128,BNZ,1264,338
2024,128,BNZ,1265,225
2024,128,BNZ,1266,15
2024,128,BNZ,1267,246
2024,128,BNZ,1268,56
2024,128,BNZ,1269,90
2024,128,BNZ,1270,77
2024,128,BNZ,1271,351
2024,128,BNZ,1272,69
2024,128,BNZ,1273,209
2024,128,BNZ,1274,76
2024,128,BNZ,1275,257
2024,128,BNZ,1276,122
2024,128,BNZ,1277,19
2024,128,BNZ,1278,71
2024,128,BNZ,1279,83
2024,128,BNZ,1280,43
2024,128,BNZ,1281,135
2024,128,BNZ,1282,207
2024,128,BNZ,1283,149
2024,128,BNZ,1284,200
2024,128,BNZ,1285,154
2024,128,BNZ,1286,248
2024,128,BNZ,1287,131
2024,128,BNZ,1288,335
2024,128,BNZ,1290,362
2024,128,BNZ,1291,231
2024,128,BNZ,1292,280
2024,128,BNZ,1293,156
2024,128,BNZ,1294,199
2024,128,BNZ,1295,263
2024,128,BNZ,1296,310
2024,128,BNZ,1297,189
2024,128,BNZ,1298,318
2024,128,BNZ,1299,343
2024,128,BNZ,1300,243
2024,128,BNZ,1301,70
2024,128,BNZ,1303,253
2024,128,BNZ,1304,35
2024,128,BNZ,1305,40
2024,128,BNZ,1306,254
2024,128,BNZ,1307,28
2024,128,BNZ,1308,284
2024,128,BNZ,1309,347
2024,128,BNZ,1310,259
2024,128,BNZ,1311,262
2024,128,BNZ,1312,330
2024,128,BNZ,1313,245
2024,128,BNZ,1314,7
2024,128,BNZ,1315,228
2024,128,BNZ,1316,252
2024,128,BNZ,1317,80
2024,128,BNZ,1318,249
2024,128,BNZ,1319,322
2024,128,BNZ,1320,114
2024,128,BNZ,1321,48
2024,128,BNZ,1322,325
2024,128,BNZ,1323,110
2024,128,BNZ,1324,136
2024,128,BNZ,1325,160
2024,128,BNZ,1326,49
2024,128,BNZ,1328,36
2024,128,BNZ,1329,101
2024,128,BNZ,1330,287
2024,128,BNZ,1331,270
2024,128,BNZ,1332,64
2024,128,BNZ,1333,138
2024,128,BNZ,1334,358
2024,128,BNZ,1335,206
2024,128,BNZ,1336,75
2024,128,BNZ,1337,210
2024,128,BNZ,1338,39
2024,128,BNZ,1339,299
2024,128,BNZ,1340,260
2024,128,BNZ,1341,341
2024,128,BNZ,1342,272
2024,128,BNZ,1343,73
2024,128,BNZ,1344,60
2024,128,BNZ,1345,4
2024,128,BNZ,1346,182
2024,128,BNZ,1347,236
2024,128,BNZ,1348,212
2024,128,BNZ,1349,213
2024,128,BNZ,1350,84
2024,128,BNZ,1351,215
2024,128,BNZ,1352,298
2024,128,BNZ,1353,95
2024,128,BNZ,1354,302
2024,128,BNZ,1355,144
2024,128,BNZ,1356,121
2024,128,BNZ,1357,296
2024,128,BNZ,1358,158
2024,128,BNZ,1359,82
2024,128,BNZ,1360,268
2024,128,BNZ,1361,23
2024,128,BNZ,1362,68
2024,128,BNZ,1363,232
2024,128,BNZ,1364,196
2024,128,BNZ,1365,107
2024,128,BNZ,1367,283
2024,128,BNZ,1368,308
2024,128,BNZ,1369,352
2024,128,BNZ,1370,127
2024,128,BNZ,1371,59
2024,128,BNZ,1372,163
2024,128,BNZ,1373,355
2024,128,BNZ,1374,58
2024,128,BNZ,1375,235
2024,128,BNZ,1376,53
2024,128,BNZ,1377,323
2024,128,BNZ,1378,92
2024,128,BNZ,1379,238
2024,128,BNZ,1380,273
2024,128,BNZ,1381,251
2024,128,BNZ,1382,93
2024,128,BNZ,1384,353
2024,128,BNZ,1385,27
2024,128,BNZ,1386,102
2024,128,BNZ,1387,191
2024,128,BNZ,1388,20
2024,128,BNZ,1389,204
2024,128,BNZ,1390,96
2024,128,BNZ,1391,220
2024,128,BNZ,1392,186
2024,128,BNZ,1393,85
2024,128,BNZ,1394,181
2024,128,BNZ,1395,25
2024,128,BNZ,1396,205
2024,128,BNZ,1397,6
2024,128,BNZ,1398,294
2024,128,BNZ,1399,336
2024,128,BNZ,1400,21
2024,128,BNZ,1401,52
2024,128,BNZ,1402,192
2024,128,BNZ,1403,22
2024,128,BNZ,1404,216
2024,128,BNZ,1405,137
2024,128,BNZ,1406,143
2024,128,BNZ,1407,128
2024,128,BNZ,1408,126
2024,128,BNZ,1409,184
2024,128,BNZ,1410,332
2024,128,BNZ,1411,278
2024,128,BNZ,1412,112
2024,128,BNZ,1413,166
2024,128,BNZ,1414,74
2024,128,BNZ,1415,202
2024,128,BNZ,1416,50
2024,128,BNZ,1417,99
2024,128,BNZ,1418,155
2024,128,BNZ,1419,297
2024,128,BNZ,1420,269
2024,128,BNZ,1421,165
2024,128,BNZ,1422,151
2024,128,BNZ,1423,125
2024,128,BNZ,1424,72
2024,128,BNZ,1425,79
2024,128,BNZ,1426,129
2024,128,BNZ,1427,244
2024,128,BNZ,1428,45
2024,128,BNZ,1429,46
2024,128,BNZ,1430,167
2024,128,BNZ,1431,187
2024,128,BNZ,1433,87
2024,128,BNZ,1434,291
2024,128,BNZ,1435,169
2024,128,BNZ,1436,109
2024,128,BNZ,1437,32
2024,128,BNZ,1438,66
2024,128,BNZ,1439,54
2024,128,BNZ,1440,360
2024,128,BNZ,1441,117
2024,128,BNZ,1442,275
2024,128,BNZ,1443,153
2024,128,BNZ,1444,293
2024,128,BNZ,1447,303
2024,128,BNZ,1448,26
2024,128,BNZ,1449,57
2024,128,BNZ,1450,42
2024,128,BNZ,1451,150
2024,128,BNZ,1452,133
2024,128,BNZ,1453,234
2024,128,BNZ,1454,224
2024,128,BNZ,1455,147
2024,128,BNZ,1456,313
2024,128,BNZ,1457,173
2024,128,BNZ,1458,31
2024,128,BNZ,1459,198
2024,128,BNZ,1460,157
2024,128,BNZ,1461,146
2024,128,BNZ,1462,55
2024,128,BNZ,1463,97
2024,128,BNZ,1464,132
2024,128,BNZ,1465,190
2024,128,BNZ,1466,255
2024,128,BNZ,1467,208
2024,128,BNZ,1468,321
2024,128,BNZ,1469,286
2024,128,BNZ,1470,139
2024,128,BNZ,1471,119
2024,128,BNZ,1472,145
2024,128,BNZ,1473,354
2024,128,BNZ,1474,274
2024,128,BNZ,1475,326
2024,128,BNZ,1476,357
2024,128,BNZ,1477,331
2024,128,BNZ,1478,295
2024,133,BNZ,1101,218
2024,133,BNZ,1102,241
2024,133,BNZ,1103,126
2024,133,BNZ,1104,9
2024,133,BNZ,1105,331
2024,133,BNZ,1106,320
2024,133,BNZ,1107,246
2024,133,BNZ,1108,307
2024,133,BNZ,1110,279
2024,133,BNZ,1111,87
2024,133,BNZ,1112,3
2024,133,BNZ,1113,123
2024,133,BNZ,1114,190
2024,133,BNZ,1115,337
2024,133,BNZ,1116,108
2024,133,BNZ,1117,137
2024,133,BNZ,1119,333
2024,133,BNZ,1120,5
2024,133,BNZ,1122,230
2024,133,BNZ,1123,261
2024,133,BNZ,1124,13
2024,133,BNZ,1125,113
2024,133,BNZ,1126,315
2024,133,BNZ,1127,281
2024,133,BNZ,1129,36
2024,133,BNZ,1130,72
2024,133,BNZ,1131,292
2024,133,BNZ,1132,244
2024,133,BNZ,1133,65
2024,133,BNZ,1135,187
2024,133,BNZ,1136,176
2024,133,BNZ,1137,264
2024,133,BNZ,1138,343
2024,133,BNZ,1139,62
2024,133,BNZ,1140,15
2024,133,BNZ,1141,278
2024,133,BNZ,1142,328
2024,133,BNZ,1143,111
2024,133,BNZ,1144,306
2024,133,BNZ,1145,274
2024,133,BNZ,1146,339
2024,133,BNZ,1148,266
2024,133,BNZ,1149,317
2024,133,BNZ,1150,116
2024,133,BNZ,1151,142
2024,133,BNZ,1152,290
2024,133,BNZ,1153,31
2024,133,BNZ,1154,255
2024,133,BNZ,1155,34
2024,133,BNZ,1156,200
2024,133,BNZ,1157,312
2024,133,BNZ,1158,103
2024,133,BNZ,1159,144
2024,133,BNZ,1160,28
2024,133,BNZ,1161,46
2024,133,BNZ,1162,235
2024,133,BNZ,1163,2
2024,133,BNZ,1164,359
2024,133,BNZ,1165,106
2024,133,BNZ,1166,12
2024,133,BNZ,1167,227
2024,133,BNZ,1168,226
2024,133,BNZ,1169,228
2024,133,BNZ,1170,304
2024,133,BNZ,1171,329
2024,133,BNZ,1172,124
2024,133,BNZ,1173,42
2024,133,BNZ,1174,173
2024,133,BNZ,1175,298
2024,133,BNZ,1176,263
2024,133,BNZ,1177,297
2024,133,BNZ,1178,350
2024,133,BNZ,1179,52
2024,133,BNZ,1180,131
2024,133,BNZ,1181,10
2024,133,BNZ,1182,93
2024,133,BNZ,1183,314
2024,133,BNZ,1184,225
2024,133,BNZ,1185,324
2024,133,BNZ,1186,152
2024,133,BNZ,1187,182
2024,133,BNZ,1188,283
2024,133,BNZ,1189,319
2024,133,BNZ,1190,184
2024,133,BNZ,1191,221
2024,133,BNZ,1192,326
2024,133,BNZ,1193,167
2024,133,BNZ,1194,44
2024,133,BNZ,1195,245
2024,133,BNZ,1196,29
2024,133,BNZ,1197,342
2024,133,BNZ,1198,284
2024,133,BNZ,1199,79
2024,133,BNZ,1200,178
2024,133,BNZ,1201,212
2024,133,BNZ,1202,143
2024,133,BNZ,1203,194
2024,133,BNZ,1204,267
2024,133,BNZ,1205,210
2024,133,BNZ,1206,101
2024,133,BNZ,1207,179
2024,133,BNZ,1208,88
2024,133,BNZ,1209,215
2024,133,BNZ,1210,117
2024,133,BNZ,1211,16
2024,133,BNZ,1212,289
2024,133,BNZ,1213,63
2024,133,BNZ,1214,340
2024,133,BNZ,1217,234
2024,133,BNZ,1218,162
2024,133,BNZ,1219,125
2024,133,BNZ,1220,120
2024,133,BNZ,1221,346
2024,133,BNZ,1222,1
2024,133,BNZ,1223,358
2024,133,BNZ,1224,276
2024,133,BNZ,1225,318
2024,133,BNZ,1226,258
2024,133,BNZ,1227,195
2024,133,BNZ,1228,11
2024,133,BNZ,1229,180
2024,133,BNZ,1230,347
2024,133,BNZ,1231,92
2024,133,BNZ,1232,41
2024,133,BNZ,1233,231
2024,133,BNZ,1234,48
2024,133,BNZ,1235,6
2024,133,BNZ,1236,158
2024,133,BNZ,1237,361
2024,133,BNZ,1238,310
2024,133,BNZ,1239,288
2024,133,BNZ,1240,204
2024,133,BNZ,1241,67
2024,133,BNZ,1242,20
2024,133,BNZ,1243,60
2024,133,BNZ,1244,271
2024,133,BNZ,1245,169
2024,133,BNZ,1246,19
2024,133,BNZ,1247,188
2024,133,BNZ,1248,311
2024,133,BNZ,1249,223
2024,133,BNZ,1250,254
2024,133,BNZ,1251,149
2024,133,BNZ,1252,170
2024,133,BNZ,1253,163
2024,133,BNZ,1254,351
2024,133,BNZ,1255,166
2024,133,BNZ,1256,104
2024,133,BNZ,1257,175
2024,133,BNZ,1258,174
2024,133,BNZ,1259,344
2024,133,BNZ,1260,91
2024,133,BNZ,1261,85
2024,133,BNZ,1262,160
2024,133,BNZ,1263,236
2024,133,BNZ,1264,336
2024,133,BNZ,1265,219
2024,133,BNZ,1266,14
2024,133,BNZ,1267,247
2024,133,BNZ,1268,64
2024,133,BNZ,1269,94
2024,133,BNZ,1270,75
2024,133,BNZ,1271,349
2024,133,BNZ,1272,74
2024,133,BNZ,1273,211
2024,133,BNZ,1274,84
2024,133,BNZ,1275,259
2024,133,BNZ,1276,122
2024,133,BNZ,1277,18
2024,133,BNZ,1278,70
2024,133,BNZ,1279,83
2024,133,BNZ,1280,33
2024,133,BNZ,1281,136
2024,133,BNZ,1282,208
2024,133,BNZ,1283,148
2024,133,BNZ,1284,202
2024,133,BNZ,1285,161
2024,133,BNZ,1286,222
2024,133,BNZ,1287,133
2024,133,BNZ,1288,338
2024,133,BNZ,1290,362
2024,133,BNZ,1291,238
2024,133,BNZ,1292,282
2024,133,BNZ,1293,156
2024,133,BNZ,1294,203
2024,133,BNZ,1295,262
2024,133,BNZ,1296,305
2024,133,BNZ,1297,199
2024,133,BNZ,1298,316
2024,133,BNZ,1299,345
2024,133,BNZ,1300,257
2024,133,BNZ,1301,56
2024,133,BNZ,1303,256
2024,133,BNZ,1304,32
2024,133,BNZ,1305,43
2024,133,BNZ,1306,249
2024,133,BNZ,1307,21
2024,133,BNZ,1308,291
2024,133,BNZ,1309,348
2024,133,BNZ,1310,265
2024,133,BNZ,1311,250
2024,133,BNZ,1312,330
2024,133,BNZ,1313,242
2024,133,BNZ,1314,8
2024,133,BNZ,1315,229
2024,133,BNZ,1316,252
2024,133,BNZ,1317,78
2024,133,BNZ,1318,248
2024,133,BNZ,1319,322
2024,133,BNZ,1320,112
2024,133,BNZ,1321,47
2024,133,BNZ,1322,325
2024,133,BNZ,1323,110
2024,133,BNZ,1324,135
2024,133,BNZ,1325,147
2024,133,BNZ,1326,45
2024,133,BNZ,1328,38
2024,133,BNZ,1329,102
2024,133,BNZ,1330,286
2024,133,BNZ,1331,270
2024,133,BNZ,1332,54
2024,133,BNZ,1333,138
2024,133,BNZ,1334,357
2024,133,BNZ,1335,206
2024,133,BNZ,1336,73
2024,133,BNZ,1337,207
2024,133,BNZ,1338,35
2024,133,BNZ,1339,301
2024,133,BNZ,1340,260
2024,133,BNZ,1341,341
2024,133,BNZ,1342,272
2024,133,BNZ,1343,80
2024,133,BNZ,1344,53
2024,133,BNZ,1345,4
2024,133,BNZ,1346,172
2024,133,BNZ,1347,240
2024,133,BNZ,1348,209
2024,133,BNZ,1349,213
2024,133,BNZ,1350,86
2024,133,BNZ,1351,214
2024,133,BNZ,1352,302
2024,133,BNZ,1353,97
2024,133,BNZ,1354,308
2024,133,BNZ,1355,141
2024,133,BNZ,1356,119
2024,133,BNZ,1357,295
2024,133,BNZ,1358,154
2024,133,BNZ,1359,82
2024,133,BNZ,1360,269
2024,133,BNZ,1361,26
2024,133,BNZ,1362,69
2024,133,BNZ,1363,232
2024,133,BNZ,1364,196
2024,133,BNZ,1365,107
2024,133,BNZ,1367,287
2024,133,BNZ,1368,309
2024,133,BNZ,1369,352
2024,133,BNZ,1370,118
2024,133,BNZ,1371,61
2024,133,BNZ,1372,181
2024,133,BNZ,1373,354
2024,133,BNZ,1374,66
2024,133,BNZ,1375,237
2024,133,BNZ,1376,55
2024,133,BNZ,1377,323
2024,133,BNZ,1378,89
2024,133,BNZ,1379,239
2024,133,BNZ,1380,280
2024,133,BNZ,1381,251
2024,133,BNZ,1382,96
2024,133,BNZ,1384,353
2024,133,BNZ,1385,24
2024,133,BNZ,1386,100
2024,133,BNZ,1387,192
2024,133,BNZ,1388,17
2024,133,BNZ,1389,198
2024,133,BNZ,1390,99
2024,133,BNZ,1391,224
2024,133,BNZ,1392,183
2024,133,BNZ,1393,90
2024,133,BNZ,1394,191
2024,133,BNZ,1395,27
2024,133,BNZ,1396,186
2024,133,BNZ,1397,7
2024,133,BNZ,1398,293
2024,133,BNZ,1399,335
2024,133,BNZ,1400,25
2024,133,BNZ,1401,51
