Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,93,BD,1211,14
2005,93,BD,1212,301
2005,93,BD,1214,210
2005,93,BD,1216,267
2005,93,BD,1217,237
2005,93,BD,1218,82
2005,93,BD,1219,251
2005,93,BD,1220,142
2005,93,BD,1221,56
2005,93,BD,1222,94
2005,93,BD,1224,313
2005,93,BD,1225,258
2005,93,BD,1226,281
2005,93,BD,1227,164
2005,93,BD,1228,1
2005,93,BD,1229,66
2005,93,BD,1231,70
2005,93,BD,1232,176
2005,93,BD,1233,240
2005,93,BD,1234,27
2005,93,BD,1235,104
2005,93,BD,1236,309
2005,93,BD,1237,165
2005,93,BD,1238,296
2005,93,BD,1239,207
2005,93,BD,1240,317
2005,93,BD,1241,298
2005,93,BD,1242,3
2005,93,BD,1243,61
2005,93,BD,1245,65
2005,93,BD,1246,4
2005,93,BD,1247,266
2005,93,BD,1248,284
2005,93,BD,1249,180
2005,93,BD,1250,252
2005,93,BD,1251,238
2005,93,BD,1252,232
2005,93,BD,1253,294
2005,93,BD,1254,278
2005,93,BD,1255,329
2005,93,BD,1256,111
2005,93,BD,1257,16
2005,93,BD,1258,148
2005,93,BD,1259,322
2005,93,BD,1260,259
2005,93,BD,1261,53
2005,93,BD,1263,225
2005,93,BD,1264,154
2005,93,BD,1265,215
2005,93,BD,1266,49
2005,93,BD,1267,255
2005,93,BD,1268,25
2005,93,BD,1269,122
2005,93,BD,1270,293
2005,93,BD,1271,328
2005,93,BD,1272,98
2005,93,BD,1273,184
2005,93,BD,1274,57
2005,93,BD,1275,50
2005,93,BD,1276,92
2005,93,BD,1277,17
2005,93,BD,1278,41
2005,93,BD,1279,114
2005,93,BD,1280,26
2005,93,BD,1281,115
2005,93,BD,1282,124
2005,93,BD,1283,83
2005,93,BD,1284,226
2005,93,BD,1285,193
2005,93,BD,1286,201
2005,93,BD,1287,282
2005,93,BD,1288,289
2005,93,BD,1290,253
2005,93,BD,1291,308
2005,93,BD,1292,152
2005,93,BD,1293,147
2005,93,BD,1294,297
2005,93,BD,1296,146
2005,93,BD,1298,310
2005,93,BD,1299,315
2005,93,BD,1301,62
2005,93,BD,1304,88
2005,93,BD,1305,47
2005,93,BD,1306,262
2005,93,BD,1307,77
2005,93,BD,1308,274
2005,93,BD,1309,199
2005,93,BD,1310,153
2005,93,BD,1311,314
2005,93,BD,1313,263
2005,93,BD,1314,8
2005,93,BD,1317,159
2005,93,BD,1318,137
2005,93,BD,1319,248
2005,93,BD,1320,64
2005,93,BD,1321,134
2005,93,BD,1322,157
2005,93,BD,1323,35
2005,93,BD,1324,236
2005,93,BD,1325,123
2005,93,BD,1326,51
2005,93,BD,1328,13
2005,93,BD,1329,9
2005,93,BD,1330,30
2005,93,BD,1331,84
2005,93,BD,1332,43
2005,93,BD,1333,106
2005,93,BD,1334,15
2005,93,BD,1335,135
2005,93,BD,1336,200
2005,93,BD,1337,136
2005,93,BD,1338,34
2005,93,BD,1339,105
2005,93,BD,1340,177
2005,93,BD,1341,321
2005,93,BD,1343,79
2005,93,BD,1344,121
2005,93,BD,1345,182
2005,93,BD,1346,302
2005,93,BD,1347,291
2005,93,BD,1348,285
2005,93,BD,1349,103
2005,93,BD,1350,108
2005,93,BD,1351,170
2005,93,BD,1352,246
2005,93,BD,1353,117
2005,93,BD,1354,228
2005,93,BD,1356,36
2005,93,BD,1357,323
2005,93,BD,1358,188
2005,93,BD,1359,185
2005,93,BD,1360,138
2005,93,BD,1361,162
2005,93,BD,1362,44
2005,93,BD,1363,194
2005,93,BD,1364,202
2005,93,BD,1365,127
2005,93,BD,1366,330
2005,93,BD,1368,143
2005,93,BD,1369,243
2005,93,BD,1371,100
2005,93,BD,1372,265
2005,93,BD,1373,304
2005,93,BD,1374,129
2005,93,BD,1375,239
2005,93,BD,1376,74
2005,93,BD,1378,197
2005,93,BD,1379,195
2005,93,BD,1380,288
2005,93,BD,1381,229
2005,93,BD,1382,327
2005,93,BD,1383,249
2005,93,BD,1384,213
2005,93,BD,1385,160
2005,93,BD,1386,112
2005,93,BD,1387,230
2005,93,BD,1388,40
2005,93,BD,1389,206
2005,93,BD,1390,33
2005,93,BD,1391,218
2005,93,BD,1392,279
2005,93,BD,1393,10
2005,93,BD,1394,109
2005,93,BD,1395,89
2005,93,BD,1396,58
2005,93,BD,1397,102
2005,93,BD,1398,231
2005,93,BD,1399,166
2005,93,BD,1400,20
2005,93,BD,1401,46
2005,93,BD,1402,245
2005,93,BD,1403,37
2005,93,BD,1404,306
2005,93,BD,1405,113
2005,93,BD,1406,299
2005,93,BD,1407,198
2005,93,BD,1408,192
2005,93,BD,1409,250
2005,93,BD,1410,217
2005,93,BD,1411,312
2005,93,BD,1412,55
2005,93,BD,1413,247
2005,93,BD,1414,149
2005,93,BD,1415,254
2005,93,BD,1416,172
2005,93,BD,1417,31
2005,93,BD,1418,76
2005,93,BD,1419,300
2005,93,BD,1420,277
2005,93,BD,1421,261
2005,93,BD,1422,139
2005,93,BD,1423,128
2005,93,BD,1424,118
2005,93,BD,1425,101
2005,93,BD,1426,196
2005,93,BD,1427,181
2005,93,BD,1428,21
2005,93,BD,1429,107
2005,93,BD,1430,220
2005,93,BD,1431,39
2005,93,BD,1433,151
2005,93,BD,1434,158
2005,93,BD,1435,69
2005,93,BD,1436,24
2005,93,BD,1437,22
2005,93,BD,1438,72
2005,93,BD,1439,110
2005,93,BD,1440,316
2005,93,BD,1441,295
2005,93,BD,1442,234
2005,93,BD,1443,91
2005,93,BD,1444,59
2005,93,BD,1447,307
2005,93,BD,1448,5
2005,93,BD,1449,7
2005,93,BD,1450,45
2005,93,BD,1451,276
2005,93,BD,1452,67
2005,93,BD,1453,126
2005,93,BD,1454,63
2005,93,BD,1455,23
2005,93,BD,1456,303
2005,93,BD,1457,99
2005,93,BD,1458,19
2005,93,BD,1459,216
2005,93,BD,1460,156
2005,93,BD,1461,95
2005,93,BD,1462,132
2005,93,BD,1463,244
2005,93,BD,1464,324
2005,100,BD,1102,77
2005,100,BD,1103,73
2005,100,BD,1104,15
2005,100,BD,1105,275
2005,100,BD,1106,231
2005,100,BD,1107,208
2005,100,BD,1108,323
2005,100,BD,1110,155
2005,100,BD,1111,195
2005,100,BD,1112,10
2005,100,BD,1113,42
2005,100,BD,1114,121
2005,100,BD,1115,308
2005,100,BD,1116,54
2005,100,BD,1117,147
2005,100,BD,1119,328
2005,100,BD,1120,134
2005,100,BD,1122,234
2005,100,BD,1123,99
2005,100,BD,1124,179
2005,100,BD,1125,233
2005,100,BD,1126,262
2005,100,BD,1127,244
2005,100,BD,1128,223
2005,100,BD,1129,225
2005,100,BD,1130,3
2005,100,BD,1131,65
2005,100,BD,1132,98
2005,100,BD,1133,113
2005,100,BD,1135,176
2005,100,BD,1137,128
2005,100,BD,1138,72
2005,100,BD,1139,206
2005,100,BD,1140,181
2005,100,BD,1141,236
2005,100,BD,1142,304
2005,100,BD,1143,66
2005,100,BD,1144,324
2005,100,BD,1145,272
2005,100,BD,1147,325
2005,100,BD,1148,268
2005,100,BD,1149,282
2005,100,BD,1150,29
2005,100,BD,1151,154
2005,100,BD,1152,229
2005,100,BD,1153,21
2005,100,BD,1154,246
2005,100,BD,1155,90
2005,100,BD,1156,226
2005,100,BD,1157,283
2005,100,BD,1158,145
2005,100,BD,1159,265
2005,100,BD,1160,49
2005,100,BD,1161,192
2005,100,BD,1162,247
2005,100,BD,1163,19
2005,100,BD,1164,186
2005,100,BD,1165,258
2005,100,BD,1166,82
2005,100,BD,1168,143
2005,100,BD,1169,159
2005,100,BD,1170,280
2005,100,BD,1171,297
2005,100,BD,1172,87
2005,100,BD,1173,124
2005,100,BD,1174,254
2005,100,BD,1175,207
2005,100,BD,1176,101
2005,100,BD,1177,43
2005,100,BD,1178,201
2005,100,BD,1179,146
2005,100,BD,1180,109
2005,100,BD,1181,9
2005,100,BD,1182,269
2005,100,BD,1183,249
2005,100,BD,1184,156
2005,100,BD,1185,182
2005,100,BD,1186,267
2005,100,BD,1187,180
2005,100,BD,1189,298
2005,100,BD,1190,296
2005,100,BD,1191,148
2005,100,BD,1192,198
2005,100,BD,1193,187
2005,100,BD,1194,257
2005,100,BD,1196,44
2005,100,BD,1197,288
2005,100,BD,1198,222
2005,100,BD,1199,97
2005,100,BD,1200,188
2005,100,BD,1201,91
2005,100,BD,1202,161
2005,100,BD,1203,67
2005,100,BD,1204,142
2005,100,BD,1205,173
2005,100,BD,1206,185
2005,100,BD,1207,25
2005,100,BD,1208,190
2005,100,BD,1209,170
2005,100,BD,1210,35
2005,100,BD,1211,14
2005,100,BD,1212,300
2005,100,BD,1214,217
2005,100,BD,1216,278
2005,100,BD,1217,219
2005,100,BD,1218,76
2005,100,BD,1219,273
2005,100,BD,1220,137
2005,100,BD,1221,55
2005,100,BD,1222,86
2005,100,BD,1224,321
2005,100,BD,1225,255
2005,100,BD,1226,286
2005,100,BD,1227,162
2005,100,BD,1228,1
2005,100,BD,1229,59
2005,100,BD,1231,70
2005,100,BD,1232,178
2005,100,BD,1233,211
2005,100,BD,1234,33
2005,100,BD,1235,57
2005,100,BD,1236,310
2005,100,BD,1237,165
2005,100,BD,1238,290
2005,100,BD,1239,203
2005,100,BD,1240,312
2005,100,BD,1241,306
2005,100,BD,1242,2
2005,100,BD,1243,79
2005,100,BD,1245,63
2005,100,BD,1246,4
2005,100,BD,1247,256
2005,100,BD,1248,293
2005,100,BD,1249,149
2005,100,BD,1250,228
2005,100,BD,1251,218
2005,100,BD,1252,245
2005,100,BD,1253,291
2005,100,BD,1254,271
2005,100,BD,1255,329
2005,100,BD,1256,102
2005,100,BD,1257,11
2005,100,BD,1258,133
2005,100,BD,1259,315
2005,100,BD,1260,248
2005,100,BD,1261,60
2005,100,BD,1263,250
2005,100,BD,1264,202
2005,100,BD,1265,235
2005,100,BD,1266,61
2005,100,BD,1267,221
2005,100,BD,1268,40
2005,100,BD,1269,118
2005,100,BD,1270,301
2005,100,BD,1271,327
2005,100,BD,1272,107
2005,100,BD,1273,183
2005,100,BD,1274,68
2005,100,BD,1275,41
2005,100,BD,1276,100
2005,100,BD,1277,12
2005,100,BD,1278,30
2005,100,BD,1279,123
2005,100,BD,1280,34
2005,100,BD,1281,114
2005,100,BD,1282,138
2005,100,BD,1283,69
2005,100,BD,1284,205
2005,100,BD,1285,177
2005,100,BD,1286,194
2005,100,BD,1287,289
2005,100,BD,1288,284
2005,100,BD,1290,263
2005,100,BD,1291,311
2005,100,BD,1292,157
2005,100,BD,1293,169
2005,100,BD,1294,295
2005,100,BD,1296,144
2005,100,BD,1298,309
2005,100,BD,1299,320
2005,100,BD,1301,85
2005,100,BD,1304,106
2005,100,BD,1305,46
2005,100,BD,1306,266
2005,100,BD,1307,78
2005,100,BD,1308,279
2005,100,BD,1309,184
2005,100,BD,1310,151
2005,100,BD,1311,318
2005,100,BD,1313,242
2005,100,BD,1314,6
2005,100,BD,1317,163
2005,100,BD,1318,129
2005,100,BD,1319,252
2005,100,BD,1320,58
2005,100,BD,1321,126
2005,100,BD,1322,166
2005,100,BD,1323,24
2005,100,BD,1324,220
2005,100,BD,1325,104
2005,100,BD,1326,45
2005,100,BD,1328,18
2005,100,BD,1329,8
2005,100,BD,1330,27
2005,100,BD,1331,84
2005,100,BD,1332,51
2005,100,BD,1333,93
2005,100,BD,1334,17
2005,100,BD,1335,117
2005,100,BD,1336,196
2005,100,BD,1337,131
2005,100,BD,1338,36
2005,100,BD,1339,110
2005,100,BD,1340,160
2005,100,BD,1341,313
2005,100,BD,1343,140
2005,100,BD,1344,112
2005,100,BD,1345,193
2005,100,BD,1346,292
2005,100,BD,1347,285
2005,100,BD,1348,287
2005,100,BD,1349,116
2005,100,BD,1350,94
2005,100,BD,1351,175
2005,100,BD,1352,241
2005,100,BD,1353,127
2005,100,BD,1354,213
2005,100,BD,1356,31
2005,100,BD,1357,322
2005,100,BD,1358,164
2005,100,BD,1359,171
2005,100,BD,1360,125
2005,100,BD,1361,150
2005,100,BD,1362,80
2005,100,BD,1363,197
2005,100,BD,1364,200
2005,100,BD,1365,132
2005,100,BD,1366,330
2005,100,BD,1368,135
2005,100,BD,1369,189
2005,100,BD,1371,115
2005,100,BD,1372,259
2005,100,BD,1373,294
2005,100,BD,1374,136
2005,100,BD,1375,251
2005,100,BD,1376,56
2005,100,BD,1378,172
2005,100,BD,1379,214
2005,100,BD,1380,277
2005,100,BD,1381,243
2005,100,BD,1382,326
2005,100,BD,1383,264
2005,100,BD,1384,232
2005,100,BD,1385,152
2005,100,BD,1386,119
2005,100,BD,1387,239
2005,100,BD,1388,39
2005,100,BD,1389,204
2005,100,BD,1390,38
2005,100,BD,1391,216
2005,100,BD,1392,274
2005,100,BD,1393,13
2005,100,BD,1394,105
2005,100,BD,1395,92
2005,100,BD,1396,83
2005,100,BD,1397,103
2005,100,BD,1398,210
2005,100,BD,1399,191
2005,100,BD,1400,37
2005,100,BD,1401,52
2005,100,BD,1402,238
2005,100,BD,1403,26
2005,100,BD,1404,316
2005,100,BD,1405,120
2005,100,BD,1406,302
2005,100,BD,1407,224
2005,100,BD,1408,199
2005,100,BD,1409,212
2005,100,BD,1410,227
2005,100,BD,1411,317
2005,100,BD,1412,48
2005,100,BD,1413,270
2005,100,BD,1414,158
2005,100,BD,1415,253
2005,100,BD,1416,167
2005,100,BD,1417,28
2005,100,BD,1418,74
2005,100,BD,1419,303
2005,100,BD,1420,281
2005,100,BD,1421,260
2005,100,BD,1422,168
2005,100,BD,1423,130
2005,100,BD,1424,139
2005,100,BD,1425,108
2005,100,BD,1426,209
2005,100,BD,1427,215
2005,100,BD,1428,16
2005,100,BD,1429,89
2005,100,BD,1430,230
2005,100,BD,1431,47
2005,100,BD,1433,153
2005,100,BD,1434,141
2005,100,BD,1435,71
2005,100,BD,1436,22
2005,100,BD,1437,20
2005,100,BD,1438,62
2005,100,BD,1439,95
2005,100,BD,1440,319
2005,100,BD,1441,299
2005,100,BD,1442,261
2005,100,BD,1443,75
2005,100,BD,1444,88
2005,100,BD,1447,305
2005,100,BD,1448,5
2005,100,BD,1449,7
2005,100,BD,1450,50
2005,100,BD,1451,276
2005,100,BD,1452,53
2005,100,BD,1453,111
2005,100,BD,1454,64
2005,100,BD,1455,32
2005,100,BD,1456,307
2005,100,BD,1457,96
2005,100,BD,1458,23
2005,100,BD,1459,237
2005,100,BD,1460,174
2005,100,BD,1461,81
2005,100,BD,1462,122
2005,100,BD,1463,240
2005,100,BD,1464,314
2005,107,BD,1102,89
2005,107,BD,1103,84
2005,107,BD,1104,14
2005,107,BD,1105,265
2005,107,BD,1106,253
2005,107,BD,1107,207
2005,107,BD,1108,324
2005,107,BD,1110,163
2005,107,BD,1111,165
2005,107,BD,1112,9
2005,107,BD,1113,52
2005,107,BD,1114,106
2005,107,BD,1115,313
2005,107,BD,1116,46
2005,107,BD,1117,159
2005,107,BD,1119,327
2005,107,BD,1120,117
2005,107,BD,1122,223
2005,107,BD,1123,116
2005,107,BD,1124,200
2005,107,BD,1125,199
2005,107,BD,1126,269
2005,107,BD,1127,219
2005,107,BD,1128,236
2005,107,BD,1129,212
2005,107,BD,1130,2
2005,107,BD,1131,51
2005,107,BD,1132,86
2005,107,BD,1133,98
2005,107,BD,1135,229
2005,107,BD,1137,125
2005,107,BD,1138,65
2005,107,BD,1139,221
2005,107,BD,1140,176
2005,107,BD,1141,220
2005,107,BD,1142,301
2005,107,BD,1143,71
2005,107,BD,1144,326
2005,107,BD,1145,279
2005,107,BD,1147,317
2005,107,BD,1148,257
2005,107,BD,1149,287
2005,107,BD,1150,26
2005,107,BD,1151,157
2005,107,BD,1152,267
2005,107,BD,1153,25
2005,107,BD,1154,255
2005,107,BD,1155,100
2005,107,BD,1156,224
2005,107,BD,1157,288
2005,107,BD,1158,140
2005,107,BD,1159,247
2005,107,BD,1160,53
2005,107,BD,1161,198
2005,107,BD,1162,245
2005,107,BD,1163,17
2005,107,BD,1164,185
2005,107,BD,1165,237
2005,107,BD,1166,81
2005,107,BD,1168,142
2005,107,BD,1169,151
2005,107,BD,1170,271
2005,107,BD,1171,283
2005,107,BD,1172,75
2005,107,BD,1173,132
2005,107,BD,1174,251
2005,107,BD,1175,239
2005,107,BD,1176,104
2005,107,BD,1177,38
2005,107,BD,1178,201
2005,107,BD,1179,146
2005,107,BD,1180,135
2005,107,BD,1181,8
2005,107,BD,1182,276
2005,107,BD,1183,241
2005,107,BD,1184,166
2005,107,BD,1185,184
2005,107,BD,1186,275
2005,107,BD,1187,183
2005,107,BD,1189,306
2005,107,BD,1190,291
2005,107,BD,1191,149
2005,107,BD,1192,194
2005,107,BD,1193,187
2005,107,BD,1194,232
2005,107,BD,1196,40
2005,107,BD,1197,286
2005,107,BD,1198,205
2005,107,BD,1199,112
2005,107,BD,1200,172
2005,107,BD,1201,109
2005,107,BD,1202,161
2005,107,BD,1203,57
2005,107,BD,1204,143
2005,107,BD,1205,171
2005,107,BD,1206,170
2005,107,BD,1207,21
2005,107,BD,1208,192
2005,107,BD,1209,186
2005,107,BD,1210,44
2005,107,BD,1211,12
2005,107,BD,1212,298
2005,107,BD,1214,211
2005,107,BD,1216,289
2005,107,BD,1217,203
2005,107,BD,1218,95
2005,107,BD,1219,272
2005,107,BD,1220,134
2005,107,BD,1221,59
2005,107,BD,1222,83
2005,107,BD,1224,323
2005,107,BD,1225,264
2005,107,BD,1226,284
2005,107,BD,1227,162
2005,107,BD,1228,1
2005,107,BD,1229,82
2005,107,BD,1231,69
2005,107,BD,1232,158
2005,107,BD,1233,214
2005,107,BD,1234,35
2005,107,BD,1235,45
2005,107,BD,1236,308
2005,107,BD,1237,154
2005,107,BD,1238,292
2005,107,BD,1239,215
2005,107,BD,1240,309
2005,107,BD,1241,304
2005,107,BD,1242,3
2005,107,BD,1243,94
2005,107,BD,1245,73
2005,107,BD,1246,10
2005,107,BD,1247,222
2005,107,BD,1248,294
2005,107,BD,1249,148
2005,107,BD,1250,217
2005,107,BD,1251,227
2005,107,BD,1252,240
2005,107,BD,1253,270
2005,107,BD,1254,274
2005,107,BD,1255,329
2005,107,BD,1256,92
2005,107,BD,1257,19
2005,107,BD,1258,138
2005,107,BD,1259,303
2005,107,BD,1260,242
2005,107,BD,1261,61
2005,107,BD,1263,246
2005,107,BD,1264,190
2005,107,BD,1265,248
2005,107,BD,1266,62
2005,107,BD,1267,213
2005,107,BD,1268,29
2005,107,BD,1269,115
2005,107,BD,1270,280
2005,107,BD,1271,328
2005,107,BD,1272,80
2005,107,BD,1273,231
2005,107,BD,1274,56
2005,107,BD,1275,41
2005,107,BD,1276,111
2005,107,BD,1277,11
2005,107,BD,1278,47
2005,107,BD,1279,129
2005,107,BD,1280,33
2005,107,BD,1281,107
2005,107,BD,1282,155
2005,107,BD,1283,77
2005,107,BD,1284,202
2005,107,BD,1285,180
2005,107,BD,1286,182
2005,107,BD,1287,281
2005,107,BD,1288,277
2005,107,BD,1290,260
2005,107,BD,1291,316
2005,107,BD,1292,145
2005,107,BD,1293,174
2005,107,BD,1294,300
2005,107,BD,1296,139
2005,107,BD,1298,311
2005,107,BD,1299,321
2005,107,BD,1301,70
2005,107,BD,1304,99
2005,107,BD,1305,37
2005,107,BD,1306,282
2005,107,BD,1307,76
2005,107,BD,1308,293
2005,107,BD,1309,177
2005,107,BD,1310,141
2005,107,BD,1311,318
2005,107,BD,1313,254
2005,107,BD,1314,5
2005,107,BD,1317,169
2005,107,BD,1318,130
2005,107,BD,1319,268
2005,107,BD,1320,54
2005,107,BD,1321,103
2005,107,BD,1322,164
2005,107,BD,1323,28
2005,107,BD,1324,204
2005,107,BD,1325,91
2005,107,BD,1326,43
2005,107,BD,1328,24
2005,107,BD,1329,6
2005,107,BD,1330,23
2005,107,BD,1331,88
2005,107,BD,1332,49
2005,107,BD,1333,68
2005,107,BD,1334,15
2005,107,BD,1335,114
2005,107,BD,1336,208
2005,107,BD,1337,133
2005,107,BD,1338,20
2005,107,BD,1339,102
2005,107,BD,1340,150
2005,107,BD,1341,319
2005,107,BD,1343,156
2005,107,BD,1344,118
2005,107,BD,1345,181
2005,107,BD,1346,296
2005,107,BD,1347,297
2005,107,BD,1348,305
2005,107,BD,1349,108
2005,107,BD,1350,131
2005,107,BD,1351,173
2005,107,BD,1352,256
2005,107,BD,1353,136
2005,107,BD,1354,210
2005,107,BD,1356,31
2005,107,BD,1357,325
2005,107,BD,1358,144
2005,107,BD,1359,175
2005,107,BD,1360,124
2005,107,BD,1361,160
2005,107,BD,1362,90
2005,107,BD,1363,197
2005,107,BD,1364,218
2005,107,BD,1365,127
2005,107,BD,1366,330
2005,107,BD,1368,153
2005,107,BD,1369,179
2005,107,BD,1371,113
2005,107,BD,1372,258
2005,107,BD,1373,307
2005,107,BD,1374,128
2005,107,BD,1375,243
2005,107,BD,1376,58
2005,107,BD,1378,195
2005,107,BD,1379,238
2005,107,BD,1380,278
2005,107,BD,1381,233
2005,107,BD,1382,322
2005,107,BD,1383,273
2005,107,BD,1384,206
2005,107,BD,1385,147
2005,107,BD,1386,105
2005,107,BD,1387,209
2005,107,BD,1388,42
2005,107,BD,1389,193
2005,107,BD,1390,39
2005,107,BD,1391,250
2005,107,BD,1392,262
2005,107,BD,1393,13
2005,107,BD,1394,123
2005,107,BD,1395,72
2005,107,BD,1396,85
2005,107,BD,1397,121
2005,107,BD,1398,226
2005,107,BD,1399,188
2005,107,BD,1400,36
2005,107,BD,1401,67
2005,107,BD,1402,252
2005,107,BD,1403,22
2005,107,BD,1404,312
2005,107,BD,1405,110
2005,107,BD,1406,302
2005,107,BD,1407,234
2005,107,BD,1408,196
2005,107,BD,1409,225
2005,107,BD,1410,230
2005,107,BD,1411,320
2005,107,BD,1412,60
2005,107,BD,1413,259
2005,107,BD,1414,167
2005,107,BD,1415,261
2005,107,BD,1416,168
2005,107,BD,1417,30
2005,107,BD,1418,74
2005,107,BD,1419,299
2005,107,BD,1420,285
2005,107,BD,1421,249
2005,107,BD,1422,191
2005,107,BD,1423,126
2005,107,BD,1424,122
2005,107,BD,1425,101
2005,107,BD,1426,244
2005,107,BD,1427,189
2005,107,BD,1428,16
2005,107,BD,1429,93
2005,107,BD,1430,235
2005,107,BD,1431,55
2005,107,BD,1433,137
2005,107,BD,1434,152
2005,107,BD,1435,78
2005,107,BD,1436,32
2005,107,BD,1437,27
2005,107,BD,1438,48
2005,107,BD,1439,97
2005,107,BD,1440,315
2005,107,BD,1441,295
2005,107,BD,1442,266
2005,107,BD,1443,66
2005,107,BD,1444,96
2005,107,BD,1447,290
2005,107,BD,1448,4
2005,107,BD,1449,7
2005,107,BD,1450,64
2005,107,BD,1451,263
2005,107,BD,1452,50
2005,107,BD,1453,120
2005,107,BD,1454,63
2005,107,BD,1455,34
2005,107,BD,1456,310
2005,107,BD,1457,87
2005,107,BD,1458,18
2005,107,BD,1459,228
2005,107,BD,1460,178
2005,107,BD,1461,79
2005,107,BD,1462,119
2005,107,BD,1463,216
2005,107,BD,1464,314
2005,114,BD,1102,94
2005,114,BD,1103,68
2005,114,BD,1104,16
2005,114,BD,1105,255
2005,114,BD,1106,276
2005,114,BD,1107,205
2005,114,BD,1108,322
2005,114,BD,1110,180
2005,114,BD,1111,170
2005,114,BD,1112,8
2005,114,BD,1113,50
2005,114,BD,1114,93
2005,114,BD,1115,316
2005,114,BD,1116,55
2005,114,BD,1117,161
2005,114,BD,1119,327
2005,114,BD,1120,131
2005,114,BD,1122,227
2005,114,BD,1123,127
2005,114,BD,1124,216
2005,114,BD,1125,217
2005,114,BD,1126,270
2005,114,BD,1127,224
2005,114,BD,1128,220
2005,114,BD,1129,206
2005,114,BD,1130,2
2005,114,BD,1131,75
2005,114,BD,1132,77
2005,114,BD,1133,113
2005,114,BD,1135,230
2005,114,BD,1137,117
2005,114,BD,1138,57
2005,114,BD,1139,197
2005,114,BD,1140,185
2005,114,BD,1141,203
2005,114,BD,1142,312
2005,114,BD,1143,95
2005,114,BD,1144,325
2005,114,BD,1145,282
2005,114,BD,1147,319
2005,114,BD,1148,264
2005,114,BD,1149,288
2005,114,BD,1150,21
2005,114,BD,1151,147
2005,114,BD,1152,262
2005,114,BD,1153,24
2005,114,BD,1154,285
2005,114,BD,1155,81
2005,114,BD,1156,231
2005,114,BD,1157,287
2005,114,BD,1158,150
2005,114,BD,1159,251
2005,114,BD,1160,79
2005,114,BD,1161,198
2005,114,BD,1162,256
2005,114,BD,1163,15
2005,114,BD,1164,183
2005,114,BD,1165,226
2005,114,BD,1166,66
2005,114,BD,1168,135
2005,114,BD,1169,143
2005,114,BD,1170,261
2005,114,BD,1171,273
2005,114,BD,1172,71
2005,114,BD,1173,111
2005,114,BD,1174,259
2005,114,BD,1175,219
2005,114,BD,1176,107
2005,114,BD,1177,45
2005,114,BD,1178,192
2005,114,BD,1179,144
2005,114,BD,1180,116
2005,114,BD,1181,11
2005,114,BD,1182,275
2005,114,BD,1183,225
2005,114,BD,1184,146
2005,114,BD,1185,191
2005,114,BD,1186,284
2005,114,BD,1187,169
2005,114,BD,1189,298
2005,114,BD,1190,289
2005,114,BD,1191,157
2005,114,BD,1192,189
2005,114,BD,1193,229
2005,114,BD,1194,249
2005,114,BD,1196,48
2005,114,BD,1197,266
2005,114,BD,1198,195
2005,114,BD,1199,125
2005,114,BD,1200,181
2005,114,BD,1201,133
2005,114,BD,1202,168
2005,114,BD,1203,61
2005,114,BD,1204,171
2005,114,BD,1205,167
2005,114,BD,1206,145
2005,114,BD,1207,29
2005,114,BD,1208,179
2005,114,BD,1209,178
2005,114,BD,1210,39
2005,114,BD,1211,12
2005,114,BD,1212,299
2005,114,BD,1214,201
2005,114,BD,1216,294
2005,114,BD,1217,218
2005,114,BD,1218,123
2005,114,BD,1219,268
2005,114,BD,1220,110
2005,114,BD,1221,59
2005,114,BD,1222,72
2005,114,BD,1224,326
2005,114,BD,1225,274
2005,114,BD,1226,293
2005,114,BD,1227,164
2005,114,BD,1228,1
2005,114,BD,1229,80
2005,114,BD,1231,54
2005,114,BD,1232,166
2005,114,BD,1233,210
2005,114,BD,1234,42
2005,114,BD,1235,38
2005,114,BD,1236,295
2005,114,BD,1237,149
2005,114,BD,1238,290
2005,114,BD,1239,222
2005,114,BD,1240,313
2005,114,BD,1241,311
2005,114,BD,1242,7
2005,114,BD,1243,101
2005,114,BD,1245,82
2005,114,BD,1246,6
2005,114,BD,1247,234
2005,114,BD,1248,280
2005,114,BD,1249,175
2005,114,BD,1250,244
2005,114,BD,1251,236
2005,114,BD,1252,208
2005,114,BD,1253,254
2005,114,BD,1254,277
2005,114,BD,1255,329
2005,114,BD,1256,128
2005,114,BD,1257,19
2005,114,BD,1258,151
2005,114,BD,1259,307
2005,114,BD,1260,187
2005,114,BD,1261,36
2005,114,BD,1263,241
2005,114,BD,1264,196
2005,114,BD,1265,253
2005,114,BD,1266,67
2005,114,BD,1267,212
2005,114,BD,1268,35
2005,114,BD,1269,105
2005,114,BD,1270,250
2005,114,BD,1271,328
2005,114,BD,1272,78
2005,114,BD,1273,213
2005,114,BD,1274,53
2005,114,BD,1275,37
2005,114,BD,1276,121
2005,114,BD,1277,9
2005,114,BD,1278,49
2005,114,BD,1279,120
2005,114,BD,1280,40
2005,114,BD,1281,84
2005,114,BD,1282,141
2005,114,BD,1283,90
2005,114,BD,1284,240
2005,114,BD,1285,199
2005,114,BD,1286,214
2005,114,BD,1287,278
2005,114,BD,1288,283
2005,114,BD,1290,272
2005,114,BD,1291,315
2005,114,BD,1292,138
2005,114,BD,1293,162
2005,114,BD,1294,302
2005,114,BD,1296,155
2005,114,BD,1298,304
2005,114,BD,1299,320
2005,114,BD,1301,60
2005,114,BD,1304,98
2005,114,BD,1305,33
2005,114,BD,1306,281
