Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,128,ADE,1251,320
2014,128,ADE,1252,220
2014,128,ADE,1253,166
2014,128,ADE,1254,323
2014,128,ADE,1255,343
2014,128,ADE,1256,43
2014,128,ADE,1257,5
2014,128,ADE,1258,179
2014,128,ADE,1259,288
2014,128,ADE,1260,294
2014,128,ADE,1261,65
2014,128,ADE,1262,292
2014,128,ADE,1263,342
2014,128,ADE,1264,74
2014,128,ADE,1265,243
2014,128,ADE,1266,67
2014,128,ADE,1267,256
2014,128,ADE,1268,71
2014,128,ADE,1269,20
2014,128,ADE,1270,259
2014,128,ADE,1271,345
2014,128,ADE,1272,27
2014,128,ADE,1273,156
2014,128,ADE,1274,120
2014,128,ADE,1275,199
2014,128,ADE,1276,11
2014,128,ADE,1277,13
2014,128,ADE,1278,52
2014,128,ADE,1279,97
2014,128,ADE,1280,193
2014,128,ADE,1281,63
2014,128,ADE,1282,315
2014,128,ADE,1283,114
2014,128,ADE,1284,286
2014,128,ADE,1285,231
2014,128,ADE,1286,306
2014,128,ADE,1287,168
2014,128,ADE,1288,238
2014,128,ADE,1290,324
2014,128,ADE,1291,229
2014,128,ADE,1292,75
2014,128,ADE,1293,136
2014,128,ADE,1294,226
2014,128,ADE,1295,62
2014,128,ADE,1296,177
2014,128,ADE,1297,312
2014,128,ADE,1298,310
2014,128,ADE,1299,319
2014,128,ADE,1300,72
2014,128,ADE,1301,73
2014,128,ADE,1303,152
2014,128,ADE,1304,53
2014,128,ADE,1305,189
2014,128,ADE,1306,344
2014,128,ADE,1307,28
2014,128,ADE,1308,82
2014,128,ADE,1309,261
2014,128,ADE,1310,307
2014,128,ADE,1311,240
2014,128,ADE,1312,302
2014,128,ADE,1313,264
2014,128,ADE,1314,18
2014,128,ADE,1315,245
2014,128,ADE,1316,221
2014,128,ADE,1317,216
2014,128,ADE,1318,249
2014,128,ADE,1319,271
2014,128,ADE,1320,138
2014,128,ADE,1321,103
2014,128,ADE,1322,153
2014,128,ADE,1323,95
2014,128,ADE,1324,180
2014,128,ADE,1325,77
2014,128,ADE,1326,19
2014,128,ADE,1328,22
2014,128,ADE,1329,24
2014,128,ADE,1330,155
2014,128,ADE,1331,169
2014,128,ADE,1332,25
2014,128,ADE,1333,96
2014,128,ADE,1334,178
2014,128,ADE,1335,301
2014,128,ADE,1336,125
2014,128,ADE,1337,181
2014,128,ADE,1338,36
2014,128,ADE,1339,161
2014,128,ADE,1340,273
2014,128,ADE,1341,321
2014,128,ADE,1342,350
2014,128,ADE,1343,113
2014,128,ADE,1344,50
2014,128,ADE,1345,102
2014,128,ADE,1346,137
2014,128,ADE,1347,228
2014,128,ADE,1348,140
2014,128,ADE,1349,314
2014,128,ADE,1350,83
2014,128,ADE,1351,232
2014,128,ADE,1352,134
2014,128,ADE,1353,205
2014,128,ADE,1354,331
2014,128,ADE,1355,129
2014,128,ADE,1356,194
2014,128,ADE,1357,349
2014,128,ADE,1358,132
2014,128,ADE,1359,280
2014,128,ADE,1360,149
2014,128,ADE,1361,14
2014,128,ADE,1362,90
2014,128,ADE,1363,287
2014,128,ADE,1364,117
2014,128,ADE,1365,119
2014,128,ADE,1366,258
2014,128,ADE,1367,170
2014,128,ADE,1368,282
2014,128,ADE,1369,212
2014,128,ADE,1370,291
2014,128,ADE,1371,126
2014,128,ADE,1372,48
2014,128,ADE,1373,201
2014,128,ADE,1374,35
2014,128,ADE,1375,252
2014,128,ADE,1376,127
2014,128,ADE,1377,222
2014,128,ADE,1378,215
2014,128,ADE,1379,46
2014,128,ADE,1380,159
2014,128,ADE,1381,351
2014,128,ADE,1382,84
2014,128,ADE,1383,224
2014,128,ADE,1384,309
2014,128,ADE,1385,60
2014,128,ADE,1386,47
2014,128,ADE,1387,23
2014,128,ADE,1388,70
2014,128,ADE,1389,225
2014,128,ADE,1390,40
2014,128,ADE,1391,333
2014,128,ADE,1392,123
2014,128,ADE,1393,8
2014,128,ADE,1394,260
2014,128,ADE,1395,175
2014,128,ADE,1396,187
2014,128,ADE,1397,42
2014,128,ADE,1398,322
2014,128,ADE,1399,235
2014,128,ADE,1400,26
2014,128,ADE,1401,116
2014,128,ADE,1402,290
2014,128,ADE,1403,81
2014,128,ADE,1404,329
2014,128,ADE,1405,57
2014,128,ADE,1406,105
2014,128,ADE,1407,263
2014,128,ADE,1408,247
2014,128,ADE,1409,115
2014,128,ADE,1410,330
2014,128,ADE,1411,239
2014,128,ADE,1412,164
2014,128,ADE,1413,326
2014,128,ADE,1414,99
2014,128,ADE,1415,299
2014,128,ADE,1416,173
2014,128,ADE,1417,34
2014,128,ADE,1418,122
2014,128,ADE,1419,237
2014,128,ADE,1420,318
2014,128,ADE,1421,234
2014,128,ADE,1422,295
2014,128,ADE,1423,289
2014,128,ADE,1424,89
2014,128,ADE,1425,148
2014,128,ADE,1426,172
2014,128,ADE,1427,308
2014,128,ADE,1428,59
2014,128,ADE,1429,118
2014,128,ADE,1430,157
2014,128,ADE,1431,104
2014,128,ADE,1433,21
2014,128,ADE,1434,176
2014,128,ADE,1435,109
2014,128,ADE,1436,110
2014,128,ADE,1437,6
2014,128,ADE,1438,12
2014,128,ADE,1439,209
2014,128,ADE,1440,198
2014,128,ADE,1441,191
2014,128,ADE,1442,257
2014,128,ADE,1443,151
2014,128,ADE,1444,79
2014,128,ADE,1447,196
2014,128,ADE,1448,91
2014,128,ADE,1449,100
2014,128,ADE,1450,165
2014,128,ADE,1451,185
2014,128,ADE,1452,56
2014,128,ADE,1453,58
2014,128,ADE,1454,207
2014,128,ADE,1455,7
2014,128,ADE,1456,135
2014,128,ADE,1457,217
2014,128,ADE,1458,4
2014,128,ADE,1459,171
2014,128,ADE,1460,158
2014,128,ADE,1461,106
2014,128,ADE,1462,49
2014,128,ADE,1463,174
2014,128,ADE,1464,188
2014,133,ADE,1101,297
2014,133,ADE,1102,241
2014,133,ADE,1103,89
2014,133,ADE,1104,129
2014,133,ADE,1105,262
2014,133,ADE,1106,233
2014,133,ADE,1107,188
2014,133,ADE,1108,293
2014,133,ADE,1110,152
2014,133,ADE,1111,314
2014,133,ADE,1112,2
2014,133,ADE,1113,48
2014,133,ADE,1114,206
2014,133,ADE,1115,272
2014,133,ADE,1116,52
2014,133,ADE,1117,140
2014,133,ADE,1119,238
2014,133,ADE,1120,145
2014,133,ADE,1122,304
2014,133,ADE,1123,257
2014,133,ADE,1124,27
2014,133,ADE,1125,70
2014,133,ADE,1126,338
2014,133,ADE,1127,347
2014,133,ADE,1129,85
2014,133,ADE,1130,159
2014,133,ADE,1131,134
2014,133,ADE,1132,175
2014,133,ADE,1133,243
2014,133,ADE,1135,185
2014,133,ADE,1136,193
2014,133,ADE,1137,249
2014,133,ADE,1138,90
2014,133,ADE,1139,115
2014,133,ADE,1140,53
2014,133,ADE,1141,258
2014,133,ADE,1142,227
2014,133,ADE,1143,58
2014,133,ADE,1144,327
2014,133,ADE,1145,146
2014,133,ADE,1146,328
2014,133,ADE,1148,335
2014,133,ADE,1149,268
2014,133,ADE,1150,204
2014,133,ADE,1151,219
2014,133,ADE,1152,271
2014,133,ADE,1153,15
2014,133,ADE,1154,340
2014,133,ADE,1155,72
2014,133,ADE,1156,96
2014,133,ADE,1157,195
2014,133,ADE,1158,247
2014,133,ADE,1159,261
2014,133,ADE,1160,41
2014,133,ADE,1161,131
2014,133,ADE,1162,144
2014,133,ADE,1163,12
2014,133,ADE,1164,299
2014,133,ADE,1165,341
2014,133,ADE,1166,13
2014,133,ADE,1167,288
2014,133,ADE,1168,289
2014,133,ADE,1169,267
2014,133,ADE,1170,269
2014,133,ADE,1171,254
2014,133,ADE,1172,141
2014,133,ADE,1173,40
2014,133,ADE,1174,91
2014,133,ADE,1175,319
2014,133,ADE,1176,139
2014,133,ADE,1177,136
2014,133,ADE,1178,209
2014,133,ADE,1179,202
2014,133,ADE,1180,160
2014,133,ADE,1181,16
2014,133,ADE,1182,124
2014,133,ADE,1183,281
2014,133,ADE,1184,106
2014,133,ADE,1185,93
2014,133,ADE,1186,246
2014,133,ADE,1187,208
2014,133,ADE,1188,312
2014,133,ADE,1189,207
2014,133,ADE,1190,213
2014,133,ADE,1191,192
2014,133,ADE,1192,315
2014,133,ADE,1193,302
2014,133,ADE,1194,280
2014,133,ADE,1195,184
2014,133,ADE,1196,1
2014,133,ADE,1197,284
2014,133,ADE,1198,226
2014,133,ADE,1199,45
2014,133,ADE,1200,189
2014,133,ADE,1201,128
2014,133,ADE,1202,337
2014,133,ADE,1203,24
2014,133,ADE,1204,265
2014,133,ADE,1205,234
2014,133,ADE,1206,177
2014,133,ADE,1207,63
2014,133,ADE,1208,88
2014,133,ADE,1209,83
2014,133,ADE,1210,102
2014,133,ADE,1211,33
2014,133,ADE,1212,348
2014,133,ADE,1213,203
2014,133,ADE,1214,230
2014,133,ADE,1216,216
2014,133,ADE,1217,44
2014,133,ADE,1218,163
2014,133,ADE,1219,231
2014,133,ADE,1220,279
2014,133,ADE,1221,156
2014,133,ADE,1222,112
2014,133,ADE,1223,336
2014,133,ADE,1224,330
2014,133,ADE,1225,270
2014,133,ADE,1226,298
2014,133,ADE,1227,324
2014,133,ADE,1228,64
2014,133,ADE,1229,138
2014,133,ADE,1230,114
2014,133,ADE,1231,62
2014,133,ADE,1232,84
2014,133,ADE,1233,74
2014,133,ADE,1234,35
2014,133,ADE,1235,11
2014,133,ADE,1236,108
2014,133,ADE,1237,333
2014,133,ADE,1238,306
2014,133,ADE,1239,277
2014,133,ADE,1240,301
2014,133,ADE,1241,251
2014,133,ADE,1242,4
2014,133,ADE,1243,47
2014,133,ADE,1244,339
2014,133,ADE,1245,171
2014,133,ADE,1246,23
2014,133,ADE,1247,107
2014,133,ADE,1248,276
2014,133,ADE,1249,346
2014,133,ADE,1250,256
2014,133,ADE,1251,318
2014,133,ADE,1252,214
2014,133,ADE,1253,179
2014,133,ADE,1254,322
2014,133,ADE,1255,344
2014,133,ADE,1256,39
2014,133,ADE,1257,3
2014,133,ADE,1258,178
2014,133,ADE,1259,285
2014,133,ADE,1260,295
2014,133,ADE,1261,73
2014,133,ADE,1262,294
2014,133,ADE,1263,342
2014,133,ADE,1264,79
2014,133,ADE,1265,242
2014,133,ADE,1266,69
2014,133,ADE,1267,250
2014,133,ADE,1268,78
2014,133,ADE,1269,18
2014,133,ADE,1270,264
2014,133,ADE,1271,343
2014,133,ADE,1272,34
2014,133,ADE,1273,76
2014,133,ADE,1274,123
2014,133,ADE,1275,197
2014,133,ADE,1276,6
2014,133,ADE,1277,9
2014,133,ADE,1278,54
2014,133,ADE,1279,100
2014,133,ADE,1280,187
2014,133,ADE,1281,66
2014,133,ADE,1282,320
2014,133,ADE,1283,118
2014,133,ADE,1284,283
2014,133,ADE,1285,245
2014,133,ADE,1286,305
2014,133,ADE,1287,161
2014,133,ADE,1288,236
2014,133,ADE,1290,325
2014,133,ADE,1291,220
2014,133,ADE,1292,75
2014,133,ADE,1293,132
2014,133,ADE,1294,218
2014,133,ADE,1295,55
2014,133,ADE,1296,186
2014,133,ADE,1297,311
2014,133,ADE,1298,310
2014,133,ADE,1299,323
2014,133,ADE,1300,67
2014,133,ADE,1301,65
2014,133,ADE,1303,153
2014,133,ADE,1304,42
2014,133,ADE,1305,191
2014,133,ADE,1306,345
2014,133,ADE,1307,19
2014,133,ADE,1308,86
2014,133,ADE,1309,260
2014,133,ADE,1310,307
2014,133,ADE,1311,239
2014,133,ADE,1312,300
2014,133,ADE,1313,248
2014,133,ADE,1314,26
2014,133,ADE,1315,240
2014,133,ADE,1316,215
2014,133,ADE,1317,229
2014,133,ADE,1318,253
2014,133,ADE,1319,275
2014,133,ADE,1320,135
2014,133,ADE,1321,98
2014,133,ADE,1322,154
2014,133,ADE,1323,101
2014,133,ADE,1324,180
2014,133,ADE,1325,81
2014,133,ADE,1326,25
2014,133,ADE,1328,32
2014,133,ADE,1329,28
2014,133,ADE,1330,155
2014,133,ADE,1331,166
2014,133,ADE,1332,30
2014,133,ADE,1333,104
2014,133,ADE,1334,174
2014,133,ADE,1335,290
2014,133,ADE,1336,80
2014,133,ADE,1337,181
2014,133,ADE,1338,36
2014,133,ADE,1339,157
2014,133,ADE,1340,273
2014,133,ADE,1341,308
2014,133,ADE,1342,350
2014,133,ADE,1343,119
2014,133,ADE,1344,38
2014,133,ADE,1345,113
2014,133,ADE,1346,133
2014,133,ADE,1347,228
2014,133,ADE,1348,137
2014,133,ADE,1349,313
2014,133,ADE,1350,82
2014,133,ADE,1351,232
2014,133,ADE,1352,149
2014,133,ADE,1353,205
2014,133,ADE,1354,332
2014,133,ADE,1355,125
2014,133,ADE,1356,194
2014,133,ADE,1357,349
2014,133,ADE,1358,130
2014,133,ADE,1359,278
2014,133,ADE,1360,148
2014,133,ADE,1361,17
2014,133,ADE,1362,95
2014,133,ADE,1363,274
2014,133,ADE,1364,142
2014,133,ADE,1365,121
2014,133,ADE,1366,263
2014,133,ADE,1367,162
2014,133,ADE,1368,291
2014,133,ADE,1369,211
2014,133,ADE,1370,292
2014,133,ADE,1371,103
2014,133,ADE,1372,49
2014,133,ADE,1373,200
2014,133,ADE,1374,37
2014,133,ADE,1375,252
2014,133,ADE,1376,126
2014,133,ADE,1377,217
2014,133,ADE,1378,224
2014,133,ADE,1379,46
2014,133,ADE,1380,176
2014,133,ADE,1381,351
2014,133,ADE,1382,68
2014,133,ADE,1383,221
2014,133,ADE,1384,309
2014,133,ADE,1385,61
2014,133,ADE,1386,31
2014,133,ADE,1387,22
2014,133,ADE,1388,77
2014,133,ADE,1389,222
2014,133,ADE,1390,51
2014,133,ADE,1391,334
2014,133,ADE,1392,147
2014,133,ADE,1393,14
2014,133,ADE,1394,259
2014,133,ADE,1395,172
2014,133,ADE,1396,223
2014,133,ADE,1397,43
2014,133,ADE,1398,321
2014,133,ADE,1399,237
2014,133,ADE,1400,29
2014,133,ADE,1401,117
2014,133,ADE,1402,287
2014,133,ADE,1403,87
2014,133,ADE,1404,329
2014,133,ADE,1405,60
2014,133,ADE,1406,105
2014,133,ADE,1407,282
2014,133,ADE,1408,244
2014,133,ADE,1409,99
2014,133,ADE,1410,331
2014,133,ADE,1411,225
2014,133,ADE,1412,168
2014,133,ADE,1413,326
2014,133,ADE,1414,122
2014,133,ADE,1415,303
2014,133,ADE,1416,183
2014,133,ADE,1417,20
2014,133,ADE,1418,116
2014,133,ADE,1419,266
2014,133,ADE,1420,317
2014,133,ADE,1421,235
2014,133,ADE,1422,296
2014,133,ADE,1423,286
2014,133,ADE,1424,94
2014,133,ADE,1425,143
2014,133,ADE,1426,169
2014,133,ADE,1427,316
2014,133,ADE,1428,59
2014,133,ADE,1429,120
2014,133,ADE,1430,167
2014,133,ADE,1431,109
2014,133,ADE,1433,21
2014,133,ADE,1434,173
2014,133,ADE,1435,127
2014,133,ADE,1436,111
2014,133,ADE,1437,10
2014,133,ADE,1438,7
2014,133,ADE,1439,210
2014,133,ADE,1440,198
2014,133,ADE,1441,201
2014,133,ADE,1442,255
2014,133,ADE,1443,165
2014,133,ADE,1444,71
2014,133,ADE,1447,196
2014,133,ADE,1448,92
2014,133,ADE,1449,97
2014,133,ADE,1450,158
2014,133,ADE,1451,182
2014,133,ADE,1452,56
2014,133,ADE,1453,57
2014,133,ADE,1454,199
2014,133,ADE,1455,8
2014,133,ADE,1456,151
2014,133,ADE,1457,212
2014,133,ADE,1458,5
2014,133,ADE,1459,150
2014,133,ADE,1460,164
2014,133,ADE,1461,110
2014,133,ADE,1462,50
2014,133,ADE,1463,170
2014,133,ADE,1464,190
2015,133,ADE,1101,324
2015,133,ADE,1102,178
2015,133,ADE,1103,114
2015,133,ADE,1104,74
2015,133,ADE,1105,328
2015,133,ADE,1106,190
2015,133,ADE,1107,124
2015,133,ADE,1108,344
2015,133,ADE,1110,209
2015,133,ADE,1111,292
2015,133,ADE,1112,5
2015,133,ADE,1113,84
2015,133,ADE,1114,258
2015,133,ADE,1115,311
2015,133,ADE,1116,25
2015,133,ADE,1117,315
2015,133,ADE,1119,267
2015,133,ADE,1120,155
2015,133,ADE,1122,326
2015,133,ADE,1123,252
2015,133,ADE,1124,10
2015,133,ADE,1125,121
2015,133,ADE,1126,337
2015,133,ADE,1127,341
2015,133,ADE,1129,46
2015,133,ADE,1130,118
2015,133,ADE,1131,237
2015,133,ADE,1132,132
2015,133,ADE,1133,289
2015,133,ADE,1135,219
2015,133,ADE,1136,224
2015,133,ADE,1137,162
2015,133,ADE,1138,55
2015,133,ADE,1139,17
2015,133,ADE,1140,39
2015,133,ADE,1141,72
2015,133,ADE,1142,186
2015,133,ADE,1143,105
2015,133,ADE,1144,299
2015,133,ADE,1145,200
2015,133,ADE,1146,349
2015,133,ADE,1148,348
2015,133,ADE,1149,147
2015,133,ADE,1150,193
2015,133,ADE,1151,143
2015,133,ADE,1152,318
2015,133,ADE,1153,44
2015,133,ADE,1154,323
2015,133,ADE,1155,92
2015,133,ADE,1156,133
2015,133,ADE,1157,108
2015,133,ADE,1158,284
2015,133,ADE,1159,201
2015,133,ADE,1160,99
2015,133,ADE,1161,37
2015,133,ADE,1162,216
2015,133,ADE,1163,50
2015,133,ADE,1164,307
2015,133,ADE,1165,244
2015,133,ADE,1166,96
2015,133,ADE,1167,282
2015,133,ADE,1168,294
2015,133,ADE,1169,280
2015,133,ADE,1170,160
2015,133,ADE,1171,232
2015,133,ADE,1172,34
2015,133,ADE,1173,47
2015,133,ADE,1174,303
2015,133,ADE,1175,229
2015,133,ADE,1176,260
2015,133,ADE,1177,174
2015,133,ADE,1178,202
2015,133,ADE,1179,257
2015,133,ADE,1180,277
2015,133,ADE,1181,2
2015,133,ADE,1182,194
2015,133,ADE,1183,199
2015,133,ADE,1184,138
2015,133,ADE,1185,126
2015,133,ADE,1186,85
2015,133,ADE,1187,207
2015,133,ADE,1188,262
2015,133,ADE,1189,251
2015,133,ADE,1190,223
2015,133,ADE,1191,120
2015,133,ADE,1192,327
2015,133,ADE,1193,322
2015,133,ADE,1194,310
2015,133,ADE,1195,142
2015,133,ADE,1196,73
2015,133,ADE,1197,351
2015,133,ADE,1198,245
2015,133,ADE,1199,122
2015,133,ADE,1200,222
2015,133,ADE,1201,177
2015,133,ADE,1202,302
2015,133,ADE,1203,61
2015,133,ADE,1204,129
2015,133,ADE,1205,166
2015,133,ADE,1206,246
2015,133,ADE,1207,22
2015,133,ADE,1208,43
2015,133,ADE,1209,86
2015,133,ADE,1210,148
2015,133,ADE,1211,11
2015,133,ADE,1212,350
2015,133,ADE,1213,225
2015,133,ADE,1214,241
2015,133,ADE,1216,271
2015,133,ADE,1217,78
2015,133,ADE,1218,112
2015,133,ADE,1219,93
2015,133,ADE,1220,134
2015,133,ADE,1221,226
2015,133,ADE,1222,234
2015,133,ADE,1223,266
2015,133,ADE,1224,243
2015,133,ADE,1225,238
2015,133,ADE,1226,338
2015,133,ADE,1227,300
2015,133,ADE,1228,63
2015,133,ADE,1229,80
2015,133,ADE,1230,154
2015,133,ADE,1231,40
2015,133,ADE,1232,220
2015,133,ADE,1233,91
2015,133,ADE,1234,30
2015,133,ADE,1235,8
2015,133,ADE,1236,215
2015,133,ADE,1237,290
2015,133,ADE,1238,309
2015,133,ADE,1239,336
2015,133,ADE,1240,287
2015,133,ADE,1241,157
2015,133,ADE,1242,7
2015,133,ADE,1243,51
2015,133,ADE,1244,325
2015,133,ADE,1245,101
2015,133,ADE,1246,1
2015,133,ADE,1247,141
2015,133,ADE,1248,171
2015,133,ADE,1249,198
2015,133,ADE,1250,205
2015,133,ADE,1251,343
2015,133,ADE,1252,233
2015,133,ADE,1253,110
2015,133,ADE,1254,276
2015,133,ADE,1255,308
2015,133,ADE,1256,70
2015,133,ADE,1257,23
2015,133,ADE,1258,253
2015,133,ADE,1259,278
2015,133,ADE,1260,145
2015,133,ADE,1261,42
2015,133,ADE,1262,288
2015,133,ADE,1263,345
2015,133,ADE,1264,150
2015,133,ADE,1265,339
2015,133,ADE,1266,140
2015,133,ADE,1267,283
2015,133,ADE,1268,24
2015,133,ADE,1269,104
2015,133,ADE,1270,231
2015,133,ADE,1271,221
2015,133,ADE,1272,109
2015,133,ADE,1273,170
2015,133,ADE,1274,53
2015,133,ADE,1275,236
2015,133,ADE,1276,83
2015,133,ADE,1277,26
2015,133,ADE,1278,98
2015,133,ADE,1279,41
2015,133,ADE,1280,206
2015,133,ADE,1281,213
2015,133,ADE,1282,291
2015,133,ADE,1283,228
2015,133,ADE,1284,218
2015,133,ADE,1285,153
2015,133,ADE,1286,331
2015,133,ADE,1287,165
2015,133,ADE,1288,340
2015,133,ADE,1290,347
2015,133,ADE,1291,212
2015,133,ADE,1292,159
2015,133,ADE,1293,67
2015,133,ADE,1294,203
2015,133,ADE,1295,116
2015,133,ADE,1296,167
2015,133,ADE,1297,235
2015,133,ADE,1298,242
2015,133,ADE,1299,330
2015,133,ADE,1300,71
2015,133,ADE,1301,29
2015,133,ADE,1303,286
2015,133,ADE,1304,130
2015,133,ADE,1305,270
2015,133,ADE,1306,188
2015,133,ADE,1307,185
2015,133,ADE,1308,89
2015,133,ADE,1309,281
2015,133,ADE,1310,334
2015,133,ADE,1311,304
2015,133,ADE,1312,152
2015,133,ADE,1313,172
2015,133,ADE,1314,12
2015,133,ADE,1315,317
2015,133,ADE,1316,131
2015,133,ADE,1317,254
2015,133,ADE,1318,128
2015,133,ADE,1319,183
2015,133,ADE,1320,20
2015,133,ADE,1321,119
2015,133,ADE,1322,136
2015,133,ADE,1323,9
2015,133,ADE,1324,176
2015,133,ADE,1325,208
2015,133,ADE,1326,35
2015,133,ADE,1328,13
2015,133,ADE,1329,32
2015,133,ADE,1330,52
2015,133,ADE,1331,227
2015,133,ADE,1332,33
2015,133,ADE,1333,102
2015,133,ADE,1334,214
2015,133,ADE,1335,296
2015,133,ADE,1336,113
2015,133,ADE,1337,117
2015,133,ADE,1338,82
2015,133,ADE,1339,144
2015,133,ADE,1340,217
2015,133,ADE,1341,249
2015,133,ADE,1342,320
2015,133,ADE,1343,187
2015,133,ADE,1344,27
2015,133,ADE,1345,56
2015,133,ADE,1346,261
2015,133,ADE,1347,156
2015,133,ADE,1348,59
2015,133,ADE,1349,298
2015,133,ADE,1350,60
2015,133,ADE,1351,182
2015,133,ADE,1352,191
2015,133,ADE,1353,184
2015,133,ADE,1354,313
2015,133,ADE,1355,115
2015,133,ADE,1356,268
2015,133,ADE,1357,259
2015,133,ADE,1358,65
2015,133,ADE,1359,279
2015,133,ADE,1360,137
2015,133,ADE,1361,31
2015,133,ADE,1362,179
2015,133,ADE,1363,333
2015,133,ADE,1364,125
2015,133,ADE,1365,146
2015,133,ADE,1366,319
2015,133,ADE,1367,180
2015,133,ADE,1368,321
2015,133,ADE,1369,256
2015,133,ADE,1370,255
2015,133,ADE,1371,81
2015,133,ADE,1372,38
2015,133,ADE,1373,305
2015,133,ADE,1374,21
2015,133,ADE,1375,301
2015,133,ADE,1376,77
2015,133,ADE,1377,275
2015,133,ADE,1378,263
2015,133,ADE,1379,297
2015,133,ADE,1380,197
2015,133,ADE,1381,312
2015,133,ADE,1382,111
2015,133,ADE,1383,161
2015,133,ADE,1384,195
2015,133,ADE,1385,36
2015,133,ADE,1386,196
2015,133,ADE,1387,274
2015,133,ADE,1388,75
2015,133,ADE,1389,240
2015,133,ADE,1390,64
2015,133,ADE,1391,332
2015,133,ADE,1392,123
2015,133,ADE,1393,48
2015,133,ADE,1394,204
2015,133,ADE,1395,62
2015,133,ADE,1396,45
2015,133,ADE,1397,87
2015,133,ADE,1398,342
2015,133,ADE,1399,265
2015,133,ADE,1400,28
2015,133,ADE,1401,49
2015,133,ADE,1402,239
2015,133,ADE,1403,135
2015,133,ADE,1404,181
2015,133,ADE,1405,94
2015,133,ADE,1406,269
2015,133,ADE,1407,335
2015,133,ADE,1408,210
2015,133,ADE,1409,79
2015,133,ADE,1410,329
2015,133,ADE,1411,107
2015,133,ADE,1412,173
2015,133,ADE,1413,90
2015,133,ADE,1414,100
2015,133,ADE,1415,192
2015,133,ADE,1416,264
2015,133,ADE,1417,57
2015,133,ADE,1418,151
2015,133,ADE,1419,168
2015,133,ADE,1420,346
2015,133,ADE,1421,250
2015,133,ADE,1422,314
2015,133,ADE,1423,169
2015,133,ADE,1424,97
2015,133,ADE,1425,189
2015,133,ADE,1426,230
2015,133,ADE,1427,272
2015,133,ADE,1428,18
2015,133,ADE,1429,106
2015,133,ADE,1430,306
2015,133,ADE,1431,95
2015,133,ADE,1433,14
2015,133,ADE,1434,69
2015,133,ADE,1435,66
2015,133,ADE,1436,164
2015,133,ADE,1437,4
2015,133,ADE,1438,3
2015,133,ADE,1439,175
2015,133,ADE,1440,295
2015,133,ADE,1441,248
2015,133,ADE,1442,316
2015,133,ADE,1443,127
2015,133,ADE,1444,103
2015,133,ADE,1447,273
2015,133,ADE,1448,149
2015,133,ADE,1449,76
2015,133,ADE,1450,163
2015,133,ADE,1451,247
2015,133,ADE,1452,19
2015,133,ADE,1453,68
2015,133,ADE,1454,211
2015,133,ADE,1455,15
2015,133,ADE,1456,139
2015,133,ADE,1457,158
2015,133,ADE,1458,6
2015,133,ADE,1459,58
2015,133,ADE,1460,293
2015,133,ADE,1461,54
2015,133,ADE,1462,16
2015,133,ADE,1463,88
2015,133,ADE,1464,285
2017,114,ADE,1101,251
2017,114,ADE,1102,163
2017,114,ADE,1103,56
2017,114,ADE,1104,88
2017,114,ADE,1105,351
2017,114,ADE,1106,324
2017,114,ADE,1107,108
2017,114,ADE,1108,262
2017,114,ADE,1110,328
2017,114,ADE,1111,292
2017,114,ADE,1112,15
2017,114,ADE,1113,178
2017,114,ADE,1114,258
2017,114,ADE,1115,340
2017,114,ADE,1116,65
2017,114,ADE,1117,127
2017,114,ADE,1119,256
2017,114,ADE,1120,105
2017,114,ADE,1122,259
2017,114,ADE,1123,186
2017,114,ADE,1124,8
2017,114,ADE,1125,68
2017,114,ADE,1126,331
2017,114,ADE,1127,253
2017,114,ADE,1129,82
2017,114,ADE,1130,243
2017,114,ADE,1131,182
2017,114,ADE,1132,234
2017,114,ADE,1133,260
2017,114,ADE,1135,242
2017,114,ADE,1136,203
2017,114,ADE,1137,55
2017,114,ADE,1138,101
2017,114,ADE,1139,22
2017,114,ADE,1140,117
2017,114,ADE,1141,169
2017,114,ADE,1142,320
2017,114,ADE,1143,36
2017,114,ADE,1144,232
2017,114,ADE,1145,154
2017,114,ADE,1146,295
2017,114,ADE,1148,348
2017,114,ADE,1149,213
2017,114,ADE,1150,197
2017,114,ADE,1151,179
2017,114,ADE,1152,339
2017,114,ADE,1153,20
2017,114,ADE,1154,271
2017,114,ADE,1155,69
2017,114,ADE,1156,152
2017,114,ADE,1157,185
2017,114,ADE,1158,97
2017,114,ADE,1159,277
2017,114,ADE,1160,49
2017,114,ADE,1161,77
2017,114,ADE,1162,244
2017,114,ADE,1163,85
2017,114,ADE,1164,330
2017,114,ADE,1165,265
2017,114,ADE,1166,28
2017,114,ADE,1167,35
2017,114,ADE,1168,304
2017,114,ADE,1169,321
2017,114,ADE,1170,290
2017,114,ADE,1171,322
2017,114,ADE,1172,145
2017,114,ADE,1173,31
2017,114,ADE,1174,311
2017,114,ADE,1175,347
2017,114,ADE,1176,147
2017,114,ADE,1177,224
2017,114,ADE,1178,296
2017,114,ADE,1179,278
2017,114,ADE,1180,233
2017,114,ADE,1181,10
2017,114,ADE,1182,156
2017,114,ADE,1183,246
2017,114,ADE,1184,303
2017,114,ADE,1185,195
2017,114,ADE,1186,150
2017,114,ADE,1187,193
2017,114,ADE,1188,323
2017,114,ADE,1189,112
2017,114,ADE,1190,41
2017,114,ADE,1191,212
2017,114,ADE,1192,257
2017,114,ADE,1193,207
