Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,86,DCI,1245,154
2025,86,DCI,1246,18
2025,86,DCI,1247,176
2025,86,DCI,1248,302
2025,86,DCI,1249,231
2025,86,DCI,1250,290
2025,86,DCI,1251,87
2025,86,DCI,1252,115
2025,86,DCI,1253,304
2025,86,DCI,1254,311
2025,86,DCI,1255,150
2025,86,DCI,1256,98
2025,86,DCI,1257,20
2025,86,DCI,1258,152
2025,86,DCI,1259,344
2025,86,DCI,1260,153
2025,86,DCI,1261,83
2025,86,DCI,1262,219
2025,86,DCI,1263,177
2025,86,DCI,1264,285
2025,86,DCI,1265,172
2025,86,DCI,1266,19
2025,86,DCI,1267,140
2025,86,DCI,1268,25
2025,86,DCI,1269,129
2025,86,DCI,1270,72
2025,86,DCI,1271,361
2025,86,DCI,1272,36
2025,86,DCI,1273,246
2025,86,DCI,1274,205
2025,86,DCI,1275,170
2025,86,DCI,1276,37
2025,86,DCI,1277,9
2025,86,DCI,1278,78
2025,86,DCI,1279,35
2025,86,DCI,1280,22
2025,86,DCI,1281,34
2025,86,DCI,1282,218
2025,86,DCI,1283,247
2025,86,DCI,1284,237
2025,86,DCI,1285,191
2025,86,DCI,1286,220
2025,86,DCI,1287,243
2025,86,DCI,1288,318
2025,86,DCI,1290,364
2025,86,DCI,1291,299
2025,86,DCI,1292,102
2025,86,DCI,1293,139
2025,86,DCI,1294,178
2025,86,DCI,1295,117
2025,86,DCI,1296,337
2025,86,DCI,1297,293
2025,86,DCI,1298,275
2025,86,DCI,1299,342
2025,86,DCI,1300,286
2025,86,DCI,1301,106
2025,86,DCI,1303,143
2025,86,DCI,1304,66
2025,86,DCI,1305,104
2025,86,DCI,1306,349
2025,86,DCI,1307,45
2025,86,DCI,1308,190
2025,86,DCI,1309,357
2025,86,DCI,1310,321
2025,86,DCI,1311,186
2025,86,DCI,1312,348
2025,86,DCI,1313,169
2025,86,DCI,1314,42
2025,86,DCI,1315,284
2025,86,DCI,1316,251
2025,86,DCI,1317,60
2025,86,DCI,1318,214
2025,86,DCI,1319,239
2025,86,DCI,1320,118
2025,86,DCI,1321,44
2025,86,DCI,1322,263
2025,86,DCI,1323,94
2025,86,DCI,1324,162
2025,86,DCI,1325,180
2025,86,DCI,1326,33
2025,86,DCI,1328,47
2025,86,DCI,1329,96
2025,86,DCI,1330,278
2025,86,DCI,1331,324
2025,86,DCI,1332,41
2025,86,DCI,1333,67
2025,86,DCI,1334,333
2025,86,DCI,1335,241
2025,86,DCI,1336,55
2025,86,DCI,1337,244
2025,86,DCI,1338,54
2025,86,DCI,1339,294
2025,86,DCI,1340,173
2025,86,DCI,1341,356
2025,86,DCI,1342,274
2025,86,DCI,1343,119
2025,86,DCI,1344,80
2025,86,DCI,1345,8
2025,86,DCI,1346,160
2025,86,DCI,1347,201
2025,86,DCI,1348,171
2025,86,DCI,1349,227
2025,86,DCI,1350,223
2025,86,DCI,1351,273
2025,86,DCI,1352,182
2025,86,DCI,1353,79
2025,86,DCI,1354,264
2025,86,DCI,1355,107
2025,86,DCI,1356,166
2025,86,DCI,1357,262
2025,86,DCI,1358,217
2025,86,DCI,1359,95
2025,86,DCI,1360,307
2025,86,DCI,1361,39
2025,86,DCI,1362,74
2025,86,DCI,1363,145
2025,86,DCI,1364,189
2025,86,DCI,1365,71
2025,86,DCI,1367,343
2025,86,DCI,1368,222
2025,86,DCI,1369,270
2025,86,DCI,1370,185
2025,86,DCI,1371,164
2025,86,DCI,1372,271
2025,86,DCI,1373,253
2025,86,DCI,1374,46
2025,86,DCI,1375,195
2025,86,DCI,1376,82
2025,86,DCI,1377,260
2025,86,DCI,1378,194
2025,86,DCI,1379,215
2025,86,DCI,1380,213
2025,86,DCI,1381,298
2025,86,DCI,1382,121
2025,86,DCI,1384,335
2025,86,DCI,1385,12
2025,86,DCI,1386,91
2025,86,DCI,1387,123
2025,86,DCI,1388,23
2025,86,DCI,1389,250
2025,86,DCI,1390,62
2025,86,DCI,1391,317
2025,86,DCI,1392,313
2025,86,DCI,1393,110
2025,86,DCI,1394,197
2025,86,DCI,1395,93
2025,86,DCI,1396,125
2025,86,DCI,1397,6
2025,86,DCI,1398,291
2025,86,DCI,1399,319
2025,86,DCI,1400,38
2025,86,DCI,1401,17
2025,86,DCI,1402,165
2025,86,DCI,1403,13
2025,86,DCI,1404,309
2025,86,DCI,1405,163
2025,86,DCI,1406,141
2025,86,DCI,1407,122
2025,86,DCI,1408,120
2025,86,DCI,1409,242
2025,86,DCI,1410,272
2025,86,DCI,1411,257
2025,86,DCI,1412,100
2025,86,DCI,1413,203
2025,86,DCI,1414,59
2025,86,DCI,1415,130
2025,86,DCI,1416,49
2025,86,DCI,1417,26
2025,86,DCI,1418,314
2025,86,DCI,1419,336
2025,86,DCI,1420,236
2025,86,DCI,1421,136
2025,86,DCI,1422,157
2025,86,DCI,1423,97
2025,86,DCI,1424,103
2025,86,DCI,1425,56
2025,86,DCI,1426,181
2025,86,DCI,1427,212
2025,86,DCI,1428,90
2025,86,DCI,1429,29
2025,86,DCI,1430,109
2025,86,DCI,1431,124
2025,86,DCI,1433,32
2025,86,DCI,1434,221
2025,86,DCI,1435,40
2025,86,DCI,1436,225
2025,86,DCI,1437,58
2025,86,DCI,1438,132
2025,86,DCI,1439,159
2025,86,DCI,1440,310
2025,86,DCI,1441,322
2025,86,DCI,1442,359
2025,86,DCI,1443,116
2025,86,DCI,1444,334
2025,86,DCI,1447,320
2025,86,DCI,1448,43
2025,86,DCI,1449,86
2025,86,DCI,1450,92
2025,86,DCI,1451,266
2025,86,DCI,1452,52
2025,86,DCI,1453,353
2025,86,DCI,1454,131
2025,86,DCI,1455,209
2025,86,DCI,1456,193
2025,86,DCI,1457,226
2025,86,DCI,1458,14
2025,86,DCI,1459,158
2025,86,DCI,1460,210
2025,86,DCI,1461,184
2025,86,DCI,1462,31
2025,86,DCI,1463,65
2025,86,DCI,1464,224
2025,86,DCI,1465,183
2025,86,DCI,1466,146
2025,86,DCI,1467,151
2025,86,DCI,1468,360
2025,86,DCI,1469,265
2025,86,DCI,1470,232
2025,86,DCI,1471,63
2025,86,DCI,1472,133
2025,86,DCI,1473,341
2025,86,DCI,1474,234
2025,86,DCI,1475,308
2025,86,DCI,1476,338
2025,86,DCI,1477,354
2025,86,DCI,1478,355
2025,86,DCI,1479,328
2025,86,DCI,1480,332
2025,93,DCI,1101,283
2025,93,DCI,1102,291
2025,93,DCI,1103,78
2025,93,DCI,1104,3
2025,93,DCI,1105,354
2025,93,DCI,1106,325
2025,93,DCI,1107,315
2025,93,DCI,1108,312
2025,93,DCI,1110,204
2025,93,DCI,1111,133
2025,93,DCI,1112,7
2025,93,DCI,1113,64
2025,93,DCI,1114,241
2025,93,DCI,1115,363
2025,93,DCI,1116,62
2025,93,DCI,1117,61
2025,93,DCI,1119,259
2025,93,DCI,1120,1
2025,93,DCI,1122,294
2025,93,DCI,1123,274
2025,93,DCI,1124,14
2025,93,DCI,1125,143
2025,93,DCI,1126,293
2025,93,DCI,1127,275
2025,93,DCI,1129,58
2025,93,DCI,1130,188
2025,93,DCI,1131,302
2025,93,DCI,1132,320
2025,93,DCI,1133,83
2025,93,DCI,1135,207
2025,93,DCI,1136,114
2025,93,DCI,1137,248
2025,93,DCI,1138,348
2025,93,DCI,1139,87
2025,93,DCI,1140,24
2025,93,DCI,1141,242
2025,93,DCI,1142,276
2025,93,DCI,1143,151
2025,93,DCI,1144,165
2025,93,DCI,1145,355
2025,93,DCI,1146,343
2025,93,DCI,1148,175
2025,93,DCI,1149,247
2025,93,DCI,1150,210
2025,93,DCI,1151,127
2025,93,DCI,1152,345
2025,93,DCI,1153,84
2025,93,DCI,1154,358
2025,93,DCI,1155,28
2025,93,DCI,1156,126
2025,93,DCI,1157,334
2025,93,DCI,1158,103
2025,93,DCI,1159,243
2025,93,DCI,1160,121
2025,93,DCI,1161,66
2025,93,DCI,1162,284
2025,93,DCI,1163,18
2025,93,DCI,1164,362
2025,93,DCI,1165,112
2025,93,DCI,1166,13
2025,93,DCI,1167,269
2025,93,DCI,1168,318
2025,93,DCI,1169,136
2025,93,DCI,1170,350
2025,93,DCI,1171,236
2025,93,DCI,1172,138
2025,93,DCI,1173,68
2025,93,DCI,1174,262
2025,93,DCI,1175,253
2025,93,DCI,1176,309
2025,93,DCI,1177,155
2025,93,DCI,1178,313
2025,93,DCI,1179,52
2025,93,DCI,1180,209
2025,93,DCI,1181,4
2025,93,DCI,1182,145
2025,93,DCI,1183,316
2025,93,DCI,1184,258
2025,93,DCI,1185,299
2025,93,DCI,1186,277
2025,93,DCI,1187,141
2025,93,DCI,1188,263
2025,93,DCI,1189,195
2025,93,DCI,1190,161
2025,93,DCI,1191,180
2025,93,DCI,1192,322
2025,93,DCI,1193,308
2025,93,DCI,1194,99
2025,93,DCI,1195,142
2025,93,DCI,1196,10
2025,93,DCI,1197,304
2025,93,DCI,1198,245
2025,93,DCI,1199,108
2025,93,DCI,1200,167
2025,93,DCI,1201,256
2025,93,DCI,1202,146
2025,93,DCI,1203,162
2025,93,DCI,1204,228
2025,93,DCI,1205,225
2025,93,DCI,1206,70
2025,93,DCI,1207,89
2025,93,DCI,1208,54
2025,93,DCI,1209,272
2025,93,DCI,1210,106
2025,93,DCI,1211,26
2025,93,DCI,1212,340
2025,93,DCI,1213,67
2025,93,DCI,1214,295
2025,93,DCI,1217,237
2025,93,DCI,1218,168
2025,93,DCI,1219,100
2025,93,DCI,1220,178
2025,93,DCI,1221,335
2025,93,DCI,1222,2
2025,93,DCI,1223,254
2025,93,DCI,1224,300
2025,93,DCI,1225,249
2025,93,DCI,1226,251
2025,93,DCI,1227,117
2025,93,DCI,1228,23
2025,93,DCI,1229,147
2025,93,DCI,1230,310
2025,93,DCI,1231,51
2025,93,DCI,1232,185
2025,93,DCI,1233,220
2025,93,DCI,1234,77
2025,93,DCI,1235,8
2025,93,DCI,1236,132
2025,93,DCI,1237,321
2025,93,DCI,1238,286
2025,93,DCI,1239,190
2025,93,DCI,1240,98
2025,93,DCI,1241,150
2025,93,DCI,1242,17
2025,93,DCI,1243,49
2025,93,DCI,1244,163
2025,93,DCI,1245,166
2025,93,DCI,1246,20
2025,93,DCI,1247,187
2025,93,DCI,1248,290
2025,93,DCI,1249,216
2025,93,DCI,1250,301
2025,93,DCI,1251,85
2025,93,DCI,1252,153
2025,93,DCI,1253,314
2025,93,DCI,1254,336
2025,93,DCI,1255,191
2025,93,DCI,1256,102
2025,93,DCI,1257,29
2025,93,DCI,1258,122
2025,93,DCI,1259,338
2025,93,DCI,1260,130
2025,93,DCI,1261,88
2025,93,DCI,1262,221
2025,93,DCI,1263,193
2025,93,DCI,1264,266
2025,93,DCI,1265,182
2025,93,DCI,1266,27
2025,93,DCI,1267,174
2025,93,DCI,1268,19
2025,93,DCI,1269,119
2025,93,DCI,1270,82
2025,93,DCI,1271,361
2025,93,DCI,1272,35
2025,93,DCI,1273,227
2025,93,DCI,1274,202
2025,93,DCI,1275,172
2025,93,DCI,1276,32
2025,93,DCI,1277,12
2025,93,DCI,1278,90
2025,93,DCI,1279,37
2025,93,DCI,1280,33
2025,93,DCI,1281,25
2025,93,DCI,1282,257
2025,93,DCI,1283,219
2025,93,DCI,1284,214
2025,93,DCI,1285,152
2025,93,DCI,1286,229
2025,93,DCI,1287,271
2025,93,DCI,1288,319
2025,93,DCI,1290,364
2025,93,DCI,1291,240
2025,93,DCI,1292,124
2025,93,DCI,1293,186
2025,93,DCI,1294,159
2025,93,DCI,1295,160
2025,93,DCI,1296,332
2025,93,DCI,1297,288
2025,93,DCI,1298,287
2025,93,DCI,1299,349
2025,93,DCI,1300,292
2025,93,DCI,1301,109
2025,93,DCI,1303,169
2025,93,DCI,1304,41
2025,93,DCI,1305,97
2025,93,DCI,1306,352
2025,93,DCI,1307,34
2025,93,DCI,1308,183
2025,93,DCI,1309,353
2025,93,DCI,1310,324
2025,93,DCI,1311,158
2025,93,DCI,1312,346
2025,93,DCI,1313,173
2025,93,DCI,1314,50
2025,93,DCI,1315,261
2025,93,DCI,1316,234
2025,93,DCI,1317,81
2025,93,DCI,1318,213
2025,93,DCI,1319,250
2025,93,DCI,1320,105
2025,93,DCI,1321,59
2025,93,DCI,1322,298
2025,93,DCI,1323,107
2025,93,DCI,1324,192
2025,93,DCI,1325,196
2025,93,DCI,1326,31
2025,93,DCI,1328,39
2025,93,DCI,1329,93
2025,93,DCI,1330,260
2025,93,DCI,1331,305
2025,93,DCI,1332,60
2025,93,DCI,1333,76
2025,93,DCI,1334,327
2025,93,DCI,1335,278
2025,93,DCI,1336,72
2025,93,DCI,1337,244
2025,93,DCI,1338,47
2025,93,DCI,1339,285
2025,93,DCI,1340,197
2025,93,DCI,1341,356
2025,93,DCI,1342,289
2025,93,DCI,1343,115
2025,93,DCI,1344,75
2025,93,DCI,1345,6
2025,93,DCI,1346,184
2025,93,DCI,1347,206
2025,93,DCI,1348,149
2025,93,DCI,1349,218
2025,93,DCI,1350,235
2025,93,DCI,1351,279
2025,93,DCI,1352,170
2025,93,DCI,1353,65
2025,93,DCI,1354,268
2025,93,DCI,1355,113
2025,93,DCI,1356,157
2025,93,DCI,1357,273
2025,93,DCI,1358,208
2025,93,DCI,1359,92
2025,93,DCI,1360,330
2025,93,DCI,1361,42
2025,93,DCI,1362,63
2025,93,DCI,1363,140
2025,93,DCI,1364,194
2025,93,DCI,1365,73
2025,93,DCI,1367,347
2025,93,DCI,1368,233
2025,93,DCI,1369,270
2025,93,DCI,1370,181
2025,93,DCI,1371,179
2025,93,DCI,1372,296
2025,93,DCI,1373,232
2025,93,DCI,1374,40
2025,93,DCI,1375,217
2025,93,DCI,1376,80
2025,93,DCI,1377,239
2025,93,DCI,1378,211
2025,93,DCI,1379,226
2025,93,DCI,1380,222
2025,93,DCI,1381,307
2025,93,DCI,1382,110
2025,93,DCI,1384,337
2025,93,DCI,1385,11
2025,93,DCI,1386,96
2025,93,DCI,1387,123
2025,93,DCI,1388,16
2025,93,DCI,1389,282
2025,93,DCI,1390,74
2025,93,DCI,1391,326
2025,93,DCI,1392,303
2025,93,DCI,1393,94
2025,93,DCI,1394,223
2025,93,DCI,1395,79
2025,93,DCI,1396,135
2025,93,DCI,1397,5
2025,93,DCI,1398,265
2025,93,DCI,1399,281
2025,93,DCI,1400,30
2025,93,DCI,1401,22
2025,93,DCI,1402,199
2025,93,DCI,1403,9
2025,93,DCI,1404,333
2025,93,DCI,1405,144
2025,93,DCI,1406,129
2025,93,DCI,1407,116
2025,93,DCI,1408,139
2025,93,DCI,1409,238
2025,93,DCI,1410,255
2025,93,DCI,1411,252
2025,93,DCI,1412,86
2025,93,DCI,1413,189
2025,93,DCI,1414,69
2025,93,DCI,1415,131
2025,93,DCI,1416,55
2025,93,DCI,1417,21
2025,93,DCI,1418,297
2025,93,DCI,1419,331
2025,93,DCI,1420,264
2025,93,DCI,1421,137
2025,93,DCI,1422,176
2025,93,DCI,1423,91
2025,93,DCI,1424,101
2025,93,DCI,1425,46
2025,93,DCI,1426,198
2025,93,DCI,1427,200
2025,93,DCI,1428,95
2025,93,DCI,1429,43
2025,93,DCI,1430,128
2025,93,DCI,1431,125
2025,93,DCI,1433,38
2025,93,DCI,1434,231
2025,93,DCI,1435,45
2025,93,DCI,1436,224
2025,93,DCI,1437,56
2025,93,DCI,1438,134
2025,93,DCI,1439,111
2025,93,DCI,1440,280
2025,93,DCI,1441,339
2025,93,DCI,1442,360
2025,93,DCI,1443,104
2025,93,DCI,1444,306
2025,93,DCI,1447,329
2025,93,DCI,1448,48
2025,93,DCI,1449,71
2025,93,DCI,1450,120
2025,93,DCI,1451,317
2025,93,DCI,1452,44
2025,93,DCI,1453,351
2025,93,DCI,1454,154
2025,93,DCI,1455,203
2025,93,DCI,1456,215
2025,93,DCI,1457,230
2025,93,DCI,1458,15
2025,93,DCI,1459,156
2025,93,DCI,1460,205
2025,93,DCI,1461,171
2025,93,DCI,1462,36
2025,93,DCI,1463,53
2025,93,DCI,1464,246
2025,93,DCI,1465,164
2025,93,DCI,1466,148
2025,93,DCI,1467,177
2025,93,DCI,1468,359
2025,93,DCI,1469,267
2025,93,DCI,1470,212
2025,93,DCI,1471,57
2025,93,DCI,1472,118
2025,93,DCI,1473,342
2025,93,DCI,1474,201
2025,93,DCI,1475,323
2025,93,DCI,1476,328
2025,93,DCI,1477,344
2025,93,DCI,1478,357
2025,93,DCI,1479,311
2025,93,DCI,1480,341
2025,100,DCI,1101,232
2025,100,DCI,1102,308
2025,100,DCI,1103,77
2025,100,DCI,1104,2
2025,100,DCI,1105,361
2025,100,DCI,1106,311
2025,100,DCI,1107,301
2025,100,DCI,1108,281
2025,100,DCI,1110,224
2025,100,DCI,1111,113
2025,100,DCI,1112,5
2025,100,DCI,1113,76
2025,100,DCI,1114,199
2025,100,DCI,1115,362
2025,100,DCI,1116,49
2025,100,DCI,1117,81
2025,100,DCI,1119,253
2025,100,DCI,1120,1
2025,100,DCI,1122,287
2025,100,DCI,1123,265
2025,100,DCI,1124,20
2025,100,DCI,1125,111
2025,100,DCI,1126,279
2025,100,DCI,1127,261
2025,100,DCI,1129,44
2025,100,DCI,1130,194
2025,100,DCI,1131,303
2025,100,DCI,1132,304
2025,100,DCI,1133,97
2025,100,DCI,1135,219
2025,100,DCI,1136,139
2025,100,DCI,1137,242
2025,100,DCI,1138,344
2025,100,DCI,1139,71
2025,100,DCI,1140,40
2025,100,DCI,1141,235
2025,100,DCI,1142,251
2025,100,DCI,1143,141
2025,100,DCI,1144,154
2025,100,DCI,1145,354
2025,100,DCI,1146,356
2025,100,DCI,1148,167
2025,100,DCI,1149,250
2025,100,DCI,1150,222
2025,100,DCI,1151,101
2025,100,DCI,1152,346
2025,100,DCI,1153,58
2025,100,DCI,1154,357
2025,100,DCI,1155,22
2025,100,DCI,1156,131
2025,100,DCI,1157,350
2025,100,DCI,1158,137
2025,100,DCI,1159,257
2025,100,DCI,1160,127
2025,100,DCI,1161,64
2025,100,DCI,1162,274
2025,100,DCI,1163,26
2025,100,DCI,1164,359
2025,100,DCI,1165,129
2025,100,DCI,1166,12
2025,100,DCI,1167,278
2025,100,DCI,1168,333
2025,100,DCI,1169,144
2025,100,DCI,1170,345
2025,100,DCI,1171,212
2025,100,DCI,1172,126
2025,100,DCI,1173,69
2025,100,DCI,1174,238
2025,100,DCI,1175,267
2025,100,DCI,1176,315
2025,100,DCI,1177,170
2025,100,DCI,1178,325
2025,100,DCI,1179,57
2025,100,DCI,1180,183
2025,100,DCI,1181,6
2025,100,DCI,1182,149
2025,100,DCI,1183,328
2025,100,DCI,1184,213
2025,100,DCI,1185,298
2025,100,DCI,1186,262
2025,100,DCI,1187,164
2025,100,DCI,1188,223
2025,100,DCI,1189,210
2025,100,DCI,1190,134
2025,100,DCI,1191,202
2025,100,DCI,1192,317
2025,100,DCI,1193,307
2025,100,DCI,1194,89
2025,100,DCI,1195,151
2025,100,DCI,1196,7
2025,100,DCI,1197,285
2025,100,DCI,1198,258
2025,100,DCI,1199,106
2025,100,DCI,1200,174
2025,100,DCI,1201,268
2025,100,DCI,1202,173
2025,100,DCI,1203,140
2025,100,DCI,1204,209
2025,100,DCI,1205,243
2025,100,DCI,1206,65
2025,100,DCI,1207,86
2025,100,DCI,1208,48
2025,100,DCI,1209,254
2025,100,DCI,1210,104
2025,100,DCI,1211,27
2025,100,DCI,1212,324
2025,100,DCI,1213,79
2025,100,DCI,1214,269
2025,100,DCI,1217,252
2025,100,DCI,1218,187
2025,100,DCI,1219,107
2025,100,DCI,1220,231
2025,100,DCI,1221,314
2025,100,DCI,1222,3
2025,100,DCI,1223,283
2025,100,DCI,1224,297
2025,100,DCI,1225,282
2025,100,DCI,1226,256
2025,100,DCI,1227,165
2025,100,DCI,1228,24
2025,100,DCI,1229,122
2025,100,DCI,1230,309
2025,100,DCI,1231,59
2025,100,DCI,1232,155
2025,100,DCI,1233,176
2025,100,DCI,1234,78
2025,100,DCI,1235,11
2025,100,DCI,1236,118
2025,100,DCI,1237,326
2025,100,DCI,1238,273
2025,100,DCI,1239,188
2025,100,DCI,1240,90
2025,100,DCI,1241,147
2025,100,DCI,1242,18
2025,100,DCI,1243,36
2025,100,DCI,1244,162
2025,100,DCI,1245,133
2025,100,DCI,1246,21
2025,100,DCI,1247,220
2025,100,DCI,1248,292
2025,100,DCI,1249,200
2025,100,DCI,1250,290
2025,100,DCI,1251,73
2025,100,DCI,1252,135
2025,100,DCI,1253,310
2025,100,DCI,1254,321
2025,100,DCI,1255,217
2025,100,DCI,1256,109
2025,100,DCI,1257,25
2025,100,DCI,1258,125
2025,100,DCI,1259,332
2025,100,DCI,1260,128
2025,100,DCI,1261,98
2025,100,DCI,1262,240
2025,100,DCI,1263,182
2025,100,DCI,1264,276
2025,100,DCI,1265,228
2025,100,DCI,1266,29
2025,100,DCI,1267,148
2025,100,DCI,1268,19
2025,100,DCI,1269,116
2025,100,DCI,1270,96
2025,100,DCI,1271,363
2025,100,DCI,1272,39
2025,100,DCI,1273,259
2025,100,DCI,1274,190
2025,100,DCI,1275,145
2025,100,DCI,1276,31
2025,100,DCI,1277,13
2025,100,DCI,1278,92
2025,100,DCI,1279,30
2025,100,DCI,1280,32
2025,100,DCI,1281,33
2025,100,DCI,1282,246
2025,100,DCI,1283,230
2025,100,DCI,1284,226
2025,100,DCI,1285,132
2025,100,DCI,1286,234
2025,100,DCI,1287,312
2025,100,DCI,1288,313
2025,100,DCI,1290,364
2025,100,DCI,1291,264
2025,100,DCI,1292,124
2025,100,DCI,1293,163
2025,100,DCI,1294,171
2025,100,DCI,1295,175
2025,100,DCI,1296,337
2025,100,DCI,1297,271
2025,100,DCI,1298,316
2025,100,DCI,1299,341
2025,100,DCI,1300,295
2025,100,DCI,1301,120
2025,100,DCI,1303,156
2025,100,DCI,1304,28
2025,100,DCI,1305,83
2025,100,DCI,1306,335
2025,100,DCI,1307,23
2025,100,DCI,1308,185
2025,100,DCI,1309,352
2025,100,DCI,1310,296
2025,100,DCI,1311,191
2025,100,DCI,1312,351
2025,100,DCI,1313,177
2025,100,DCI,1314,62
2025,100,DCI,1315,280
2025,100,DCI,1316,263
2025,100,DCI,1317,80
2025,100,DCI,1318,216
2025,100,DCI,1319,255
2025,100,DCI,1320,108
2025,100,DCI,1321,63
2025,100,DCI,1322,244
2025,100,DCI,1323,130
2025,100,DCI,1324,221
2025,100,DCI,1325,198
2025,100,DCI,1326,35
2025,100,DCI,1328,56
2025,100,DCI,1329,70
2025,100,DCI,1330,266
2025,100,DCI,1331,305
2025,100,DCI,1332,60
2025,100,DCI,1333,84
2025,100,DCI,1334,319
2025,100,DCI,1335,275
2025,100,DCI,1336,93
2025,100,DCI,1337,237
2025,100,DCI,1338,61
2025,100,DCI,1339,299
2025,100,DCI,1340,197
2025,100,DCI,1341,358
2025,100,DCI,1342,288
2025,100,DCI,1343,117
2025,100,DCI,1344,74
2025,100,DCI,1345,8
2025,100,DCI,1346,215
2025,100,DCI,1347,179
2025,100,DCI,1348,159
2025,100,DCI,1349,193
2025,100,DCI,1350,211
2025,100,DCI,1351,284
2025,100,DCI,1352,169
2025,100,DCI,1353,54
2025,100,DCI,1354,245
2025,100,DCI,1355,100
2025,100,DCI,1356,112
2025,100,DCI,1357,229
2025,100,DCI,1358,203
2025,100,DCI,1359,105
2025,100,DCI,1360,322
2025,100,DCI,1361,52
2025,100,DCI,1362,55
2025,100,DCI,1363,160
2025,100,DCI,1364,180
2025,100,DCI,1365,66
2025,100,DCI,1367,347
2025,100,DCI,1368,192
2025,100,DCI,1369,241
2025,100,DCI,1370,168
2025,100,DCI,1371,195
2025,100,DCI,1372,260
2025,100,DCI,1373,225
2025,100,DCI,1374,41
2025,100,DCI,1375,189
2025,100,DCI,1376,91
2025,100,DCI,1377,227
2025,100,DCI,1378,214
2025,100,DCI,1379,218
2025,100,DCI,1380,236
2025,100,DCI,1381,302
2025,100,DCI,1382,152
2025,100,DCI,1384,323
2025,100,DCI,1385,9
2025,100,DCI,1386,82
2025,100,DCI,1387,121
2025,100,DCI,1388,17
2025,100,DCI,1389,291
2025,100,DCI,1390,87
2025,100,DCI,1391,338
2025,100,DCI,1392,277
2025,100,DCI,1393,110
2025,100,DCI,1394,249
2025,100,DCI,1395,72
2025,100,DCI,1396,150
2025,100,DCI,1397,4
2025,100,DCI,1398,270
2025,100,DCI,1399,300
2025,100,DCI,1400,45
2025,100,DCI,1401,15
2025,100,DCI,1402,239
2025,100,DCI,1403,10
2025,100,DCI,1404,339
2025,100,DCI,1405,158
2025,100,DCI,1406,119
2025,100,DCI,1407,143
2025,100,DCI,1408,142
2025,100,DCI,1409,248
2025,100,DCI,1410,293
2025,100,DCI,1411,320
2025,100,DCI,1412,85
2025,100,DCI,1413,166
2025,100,DCI,1414,75
2025,100,DCI,1415,153
2025,100,DCI,1416,68
2025,100,DCI,1417,16
2025,100,DCI,1418,289
2025,100,DCI,1419,340
2025,100,DCI,1420,306
2025,100,DCI,1421,138
2025,100,DCI,1422,181
2025,100,DCI,1423,95
2025,100,DCI,1424,103
2025,100,DCI,1425,51
2025,100,DCI,1426,206
2025,100,DCI,1427,205
2025,100,DCI,1428,88
2025,100,DCI,1429,50
2025,100,DCI,1430,102
2025,100,DCI,1431,115
2025,100,DCI,1433,34
2025,100,DCI,1434,272
2025,100,DCI,1435,38
2025,100,DCI,1436,204
2025,100,DCI,1437,46
2025,100,DCI,1438,94
2025,100,DCI,1439,99
2025,100,DCI,1440,286
2025,100,DCI,1441,331
2025,100,DCI,1442,360
2025,100,DCI,1443,114
2025,100,DCI,1444,334
2025,100,DCI,1447,348
2025,100,DCI,1448,37
2025,100,DCI,1449,67
2025,100,DCI,1450,123
2025,100,DCI,1451,318
2025,100,DCI,1452,53
2025,100,DCI,1453,349
2025,100,DCI,1454,178
2025,100,DCI,1455,157
2025,100,DCI,1456,233
2025,100,DCI,1457,196
2025,100,DCI,1458,14
2025,100,DCI,1459,161
2025,100,DCI,1460,208
2025,100,DCI,1461,186
2025,100,DCI,1462,47
2025,100,DCI,1463,43
2025,100,DCI,1464,201
2025,100,DCI,1465,172
2025,100,DCI,1466,136
2025,100,DCI,1467,184
2025,100,DCI,1468,353
2025,100,DCI,1469,294
2025,100,DCI,1470,247
2025,100,DCI,1471,42
2025,100,DCI,1472,146
2025,100,DCI,1473,329
2025,100,DCI,1474,207
2025,100,DCI,1475,336
2025,100,DCI,1476,327
2025,100,DCI,1477,342
2025,100,DCI,1478,355
2025,100,DCI,1479,330
2025,100,DCI,1480,343
2025,107,DCI,1101,211
2025,107,DCI,1102,314
2025,107,DCI,1103,85
2025,107,DCI,1104,2
2025,107,DCI,1105,361
2025,107,DCI,1106,312
2025,107,DCI,1107,279
2025,107,DCI,1108,281
2025,107,DCI,1110,226
2025,107,DCI,1111,109
2025,107,DCI,1112,7
2025,107,DCI,1113,72
2025,107,DCI,1114,234
2025,107,DCI,1115,362
2025,107,DCI,1116,48
2025,107,DCI,1117,70
2025,107,DCI,1119,253
2025,107,DCI,1120,1
2025,107,DCI,1122,264
2025,107,DCI,1123,269
2025,107,DCI,1124,23
2025,107,DCI,1125,131
2025,107,DCI,1126,280
2025,107,DCI,1127,272
2025,107,DCI,1129,45
2025,107,DCI,1130,204
2025,107,DCI,1131,318
2025,107,DCI,1132,309
2025,107,DCI,1133,81
2025,107,DCI,1135,218
2025,107,DCI,1136,139
2025,107,DCI,1137,227
2025,107,DCI,1138,333
2025,107,DCI,1139,73
2025,107,DCI,1140,35
2025,107,DCI,1141,235
2025,107,DCI,1142,233
2025,107,DCI,1143,127
2025,107,DCI,1144,175
2025,107,DCI,1145,355
2025,107,DCI,1146,358
