Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,BBT,1250,91
2017,93,BBT,1251,190
2017,93,BBT,1252,195
2017,93,BBT,1253,258
2017,93,BBT,1254,241
2017,93,BBT,1255,349
2017,93,BBT,1256,93
2017,93,BBT,1257,7
2017,93,BBT,1258,191
2017,93,BBT,1259,222
2017,93,BBT,1260,82
2017,93,BBT,1261,162
2017,93,BBT,1262,288
2017,93,BBT,1263,343
2017,93,BBT,1264,274
2017,93,BBT,1265,304
2017,93,BBT,1266,40
2017,93,BBT,1267,134
2017,93,BBT,1268,29
2017,93,BBT,1269,125
2017,93,BBT,1270,297
2017,93,BBT,1271,298
2017,93,BBT,1272,68
2017,93,BBT,1273,149
2017,93,BBT,1274,47
2017,93,BBT,1275,280
2017,93,BBT,1276,53
2017,93,BBT,1277,71
2017,93,BBT,1278,36
2017,93,BBT,1279,104
2017,93,BBT,1280,97
2017,93,BBT,1281,259
2017,93,BBT,1282,250
2017,93,BBT,1283,126
2017,93,BBT,1284,61
2017,93,BBT,1285,207
2017,93,BBT,1286,235
2017,93,BBT,1287,205
2017,93,BBT,1288,301
2017,93,BBT,1290,344
2017,93,BBT,1291,219
2017,93,BBT,1292,28
2017,93,BBT,1293,170
2017,93,BBT,1294,273
2017,93,BBT,1295,117
2017,93,BBT,1296,186
2017,93,BBT,1297,141
2017,93,BBT,1298,172
2017,93,BBT,1299,350
2017,93,BBT,1300,115
2017,93,BBT,1301,90
2017,93,BBT,1303,183
2017,93,BBT,1304,107
2017,93,BBT,1305,45
2017,93,BBT,1306,139
2017,93,BBT,1307,88
2017,93,BBT,1308,39
2017,93,BBT,1309,163
2017,93,BBT,1310,263
2017,93,BBT,1311,260
2017,93,BBT,1312,271
2017,93,BBT,1313,285
2017,93,BBT,1314,12
2017,93,BBT,1315,198
2017,93,BBT,1316,290
2017,93,BBT,1317,317
2017,93,BBT,1318,121
2017,93,BBT,1319,330
2017,93,BBT,1320,175
2017,93,BBT,1321,25
2017,93,BBT,1322,257
2017,93,BBT,1323,24
2017,93,BBT,1324,111
2017,93,BBT,1325,87
2017,93,BBT,1326,78
2017,93,BBT,1328,112
2017,93,BBT,1329,31
2017,93,BBT,1330,127
2017,93,BBT,1331,238
2017,93,BBT,1332,17
2017,93,BBT,1333,303
2017,93,BBT,1334,244
2017,93,BBT,1335,182
2017,93,BBT,1336,102
2017,93,BBT,1337,307
2017,93,BBT,1338,80
2017,93,BBT,1339,240
2017,93,BBT,1340,223
2017,93,BBT,1341,306
2017,93,BBT,1342,348
2017,93,BBT,1343,109
2017,93,BBT,1344,73
2017,93,BBT,1345,20
2017,93,BBT,1346,242
2017,93,BBT,1347,239
2017,93,BBT,1348,54
2017,93,BBT,1349,122
2017,93,BBT,1350,108
2017,93,BBT,1351,209
2017,93,BBT,1352,289
2017,93,BBT,1353,158
2017,93,BBT,1354,325
2017,93,BBT,1355,246
2017,93,BBT,1356,169
2017,93,BBT,1357,324
2017,93,BBT,1358,147
2017,93,BBT,1359,136
2017,93,BBT,1360,194
2017,93,BBT,1361,86
2017,93,BBT,1362,96
2017,93,BBT,1363,226
2017,93,BBT,1364,335
2017,93,BBT,1365,168
2017,93,BBT,1366,305
2017,93,BBT,1367,196
2017,93,BBT,1368,220
2017,93,BBT,1369,247
2017,93,BBT,1370,272
2017,93,BBT,1371,55
2017,93,BBT,1372,237
2017,93,BBT,1373,185
2017,93,BBT,1374,22
2017,93,BBT,1375,216
2017,93,BBT,1376,23
2017,93,BBT,1377,151
2017,93,BBT,1378,309
2017,93,BBT,1379,328
2017,93,BBT,1380,302
2017,93,BBT,1381,346
2017,93,BBT,1382,85
2017,93,BBT,1383,341
2017,93,BBT,1384,266
2017,93,BBT,1385,156
2017,93,BBT,1386,146
2017,93,BBT,1387,296
2017,93,BBT,1388,10
2017,93,BBT,1389,155
2017,93,BBT,1390,119
2017,93,BBT,1391,314
2017,93,BBT,1392,193
2017,93,BBT,1393,81
2017,93,BBT,1394,206
2017,93,BBT,1395,58
2017,93,BBT,1396,110
2017,93,BBT,1397,52
2017,93,BBT,1398,142
2017,93,BBT,1399,291
2017,93,BBT,1400,131
2017,93,BBT,1401,74
2017,93,BBT,1402,217
2017,93,BBT,1403,56
2017,93,BBT,1404,187
2017,93,BBT,1405,157
2017,93,BBT,1406,133
2017,93,BBT,1407,167
2017,93,BBT,1408,311
2017,93,BBT,1409,116
2017,93,BBT,1410,277
2017,93,BBT,1411,171
2017,93,BBT,1412,135
2017,93,BBT,1413,178
2017,93,BBT,1414,174
2017,93,BBT,1415,292
2017,93,BBT,1416,83
2017,93,BBT,1417,11
2017,93,BBT,1418,114
2017,93,BBT,1419,286
2017,93,BBT,1420,148
2017,93,BBT,1421,72
2017,93,BBT,1422,132
2017,93,BBT,1423,35
2017,93,BBT,1424,211
2017,93,BBT,1425,37
2017,93,BBT,1426,59
2017,93,BBT,1427,282
2017,93,BBT,1428,44
2017,93,BBT,1429,188
2017,93,BBT,1430,203
2017,93,BBT,1431,300
2017,93,BBT,1433,41
2017,93,BBT,1434,62
2017,93,BBT,1435,75
2017,93,BBT,1436,49
2017,93,BBT,1437,2
2017,93,BBT,1438,8
2017,93,BBT,1439,43
2017,93,BBT,1440,322
2017,93,BBT,1441,281
2017,93,BBT,1442,299
2017,93,BBT,1443,233
2017,93,BBT,1444,255
2017,93,BBT,1447,262
2017,93,BBT,1448,42
2017,93,BBT,1449,189
2017,93,BBT,1450,197
2017,93,BBT,1451,137
2017,93,BBT,1452,9
2017,93,BBT,1453,176
2017,93,BBT,1454,265
2017,93,BBT,1455,27
2017,93,BBT,1456,166
2017,93,BBT,1457,95
2017,93,BBT,1458,14
2017,93,BBT,1459,192
2017,93,BBT,1460,164
2017,93,BBT,1461,154
2017,93,BBT,1462,34
2017,93,BBT,1463,101
2017,93,BBT,1464,295
2017,100,BBT,1101,262
2017,100,BBT,1102,216
2017,100,BBT,1103,79
2017,100,BBT,1104,81
2017,100,BBT,1105,350
2017,100,BBT,1106,333
2017,100,BBT,1107,161
2017,100,BBT,1108,265
2017,100,BBT,1110,326
2017,100,BBT,1111,269
2017,100,BBT,1112,10
2017,100,BBT,1113,129
2017,100,BBT,1114,223
2017,100,BBT,1115,338
2017,100,BBT,1116,50
2017,100,BBT,1117,96
2017,100,BBT,1119,245
2017,100,BBT,1120,85
2017,100,BBT,1122,297
2017,100,BBT,1123,185
2017,100,BBT,1124,7
2017,100,BBT,1125,57
2017,100,BBT,1126,347
2017,100,BBT,1127,276
2017,100,BBT,1129,91
2017,100,BBT,1130,186
2017,100,BBT,1131,184
2017,100,BBT,1132,233
2017,100,BBT,1133,250
2017,100,BBT,1135,218
2017,100,BBT,1136,274
2017,100,BBT,1137,65
2017,100,BBT,1138,138
2017,100,BBT,1139,22
2017,100,BBT,1140,68
2017,100,BBT,1141,153
2017,100,BBT,1142,315
2017,100,BBT,1143,44
2017,100,BBT,1144,271
2017,100,BBT,1145,152
2017,100,BBT,1146,301
2017,100,BBT,1148,335
2017,100,BBT,1149,309
2017,100,BBT,1150,224
2017,100,BBT,1151,58
2017,100,BBT,1152,328
2017,100,BBT,1153,21
2017,100,BBT,1154,304
2017,100,BBT,1155,41
2017,100,BBT,1156,238
2017,100,BBT,1157,197
2017,100,BBT,1158,66
2017,100,BBT,1159,291
2017,100,BBT,1160,89
2017,100,BBT,1161,103
2017,100,BBT,1162,225
2017,100,BBT,1163,145
2017,100,BBT,1164,337
2017,100,BBT,1165,292
2017,100,BBT,1166,17
2017,100,BBT,1167,117
2017,100,BBT,1168,296
2017,100,BBT,1169,246
2017,100,BBT,1170,322
2017,100,BBT,1171,327
2017,100,BBT,1172,90
2017,100,BBT,1173,30
2017,100,BBT,1174,286
2017,100,BBT,1175,340
2017,100,BBT,1176,143
2017,100,BBT,1177,232
2017,100,BBT,1178,314
2017,100,BBT,1179,263
2017,100,BBT,1180,261
2017,100,BBT,1181,18
2017,100,BBT,1182,222
2017,100,BBT,1183,231
2017,100,BBT,1184,268
2017,100,BBT,1185,147
2017,100,BBT,1186,155
2017,100,BBT,1187,199
2017,100,BBT,1188,332
2017,100,BBT,1189,125
2017,100,BBT,1190,54
2017,100,BBT,1191,192
2017,100,BBT,1192,254
2017,100,BBT,1193,200
2017,100,BBT,1194,255
2017,100,BBT,1195,97
2017,100,BBT,1196,6
2017,100,BBT,1197,343
2017,100,BBT,1198,312
2017,100,BBT,1199,15
2017,100,BBT,1200,207
2017,100,BBT,1201,136
2017,100,BBT,1202,95
2017,100,BBT,1203,178
2017,100,BBT,1204,120
2017,100,BBT,1205,188
2017,100,BBT,1206,118
2017,100,BBT,1207,77
2017,100,BBT,1208,59
2017,100,BBT,1209,114
2017,100,BBT,1210,78
2017,100,BBT,1211,1
2017,100,BBT,1212,329
2017,100,BBT,1213,191
2017,100,BBT,1214,319
2017,100,BBT,1216,334
2017,100,BBT,1217,135
2017,100,BBT,1218,257
2017,100,BBT,1219,227
2017,100,BBT,1220,221
2017,100,BBT,1221,187
2017,100,BBT,1222,55
2017,100,BBT,1223,247
2017,100,BBT,1224,344
2017,100,BBT,1225,219
2017,100,BBT,1226,331
2017,100,BBT,1227,213
2017,100,BBT,1228,88
2017,100,BBT,1229,36
2017,100,BBT,1230,311
2017,100,BBT,1231,46
2017,100,BBT,1232,228
2017,100,BBT,1233,102
2017,100,BBT,1234,86
2017,100,BBT,1235,32
2017,100,BBT,1236,126
2017,100,BBT,1237,229
2017,100,BBT,1238,318
2017,100,BBT,1239,266
2017,100,BBT,1240,175
2017,100,BBT,1241,252
2017,100,BBT,1242,5
2017,100,BBT,1243,26
2017,100,BBT,1244,243
2017,100,BBT,1245,160
2017,100,BBT,1246,4
2017,100,BBT,1247,101
2017,100,BBT,1248,339
2017,100,BBT,1249,208
2017,100,BBT,1250,111
2017,100,BBT,1251,190
2017,100,BBT,1252,170
2017,100,BBT,1253,249
2017,100,BBT,1254,260
2017,100,BBT,1255,349
2017,100,BBT,1256,98
2017,100,BBT,1257,3
2017,100,BBT,1258,182
2017,100,BBT,1259,210
2017,100,BBT,1260,99
2017,100,BBT,1261,181
2017,100,BBT,1262,293
2017,100,BBT,1263,342
2017,100,BBT,1264,283
2017,100,BBT,1265,306
2017,100,BBT,1266,43
2017,100,BBT,1267,149
2017,100,BBT,1268,29
2017,100,BBT,1269,124
2017,100,BBT,1270,294
2017,100,BBT,1271,302
2017,100,BBT,1272,72
2017,100,BBT,1273,156
2017,100,BBT,1274,53
2017,100,BBT,1275,289
2017,100,BBT,1276,61
2017,100,BBT,1277,62
2017,100,BBT,1278,33
2017,100,BBT,1279,82
2017,100,BBT,1280,100
2017,100,BBT,1281,242
2017,100,BBT,1282,234
2017,100,BBT,1283,131
2017,100,BBT,1284,64
2017,100,BBT,1285,205
2017,100,BBT,1286,235
2017,100,BBT,1287,194
2017,100,BBT,1288,298
2017,100,BBT,1290,341
2017,100,BBT,1291,230
2017,100,BBT,1292,34
2017,100,BBT,1293,183
2017,100,BBT,1294,279
2017,100,BBT,1295,141
2017,100,BBT,1296,180
2017,100,BBT,1297,133
2017,100,BBT,1298,173
2017,100,BBT,1299,351
2017,100,BBT,1300,112
2017,100,BBT,1301,108
2017,100,BBT,1303,169
2017,100,BBT,1304,123
2017,100,BBT,1305,56
2017,100,BBT,1306,140
2017,100,BBT,1307,104
2017,100,BBT,1308,40
2017,100,BBT,1309,165
2017,100,BBT,1310,275
2017,100,BBT,1311,282
2017,100,BBT,1312,273
2017,100,BBT,1313,278
2017,100,BBT,1314,13
2017,100,BBT,1315,198
2017,100,BBT,1316,287
2017,100,BBT,1317,321
2017,100,BBT,1318,137
2017,100,BBT,1319,330
2017,100,BBT,1320,171
2017,100,BBT,1321,27
2017,100,BBT,1322,277
2017,100,BBT,1323,28
2017,100,BBT,1324,105
2017,100,BBT,1325,92
2017,100,BBT,1326,74
2017,100,BBT,1328,113
2017,100,BBT,1329,25
2017,100,BBT,1330,134
2017,100,BBT,1331,259
2017,100,BBT,1332,19
2017,100,BBT,1333,308
2017,100,BBT,1334,251
2017,100,BBT,1335,202
2017,100,BBT,1336,110
2017,100,BBT,1337,300
2017,100,BBT,1338,73
2017,100,BBT,1339,256
2017,100,BBT,1340,236
2017,100,BBT,1341,299
2017,100,BBT,1342,348
2017,100,BBT,1343,107
2017,100,BBT,1344,75
2017,100,BBT,1345,16
2017,100,BBT,1346,248
2017,100,BBT,1347,253
2017,100,BBT,1348,42
2017,100,BBT,1349,116
2017,100,BBT,1350,106
2017,100,BBT,1351,214
2017,100,BBT,1352,270
2017,100,BBT,1353,163
2017,100,BBT,1354,323
2017,100,BBT,1355,237
2017,100,BBT,1356,151
2017,100,BBT,1357,317
2017,100,BBT,1358,154
2017,100,BBT,1359,142
2017,100,BBT,1360,212
2017,100,BBT,1361,80
2017,100,BBT,1362,93
2017,100,BBT,1363,203
2017,100,BBT,1364,336
2017,100,BBT,1365,159
2017,100,BBT,1366,303
2017,100,BBT,1367,211
2017,100,BBT,1368,217
2017,100,BBT,1369,267
2017,100,BBT,1370,258
2017,100,BBT,1371,52
2017,100,BBT,1372,241
2017,100,BBT,1373,193
2017,100,BBT,1374,20
2017,100,BBT,1375,209
2017,100,BBT,1376,23
2017,100,BBT,1377,146
2017,100,BBT,1378,307
2017,100,BBT,1379,324
2017,100,BBT,1380,305
2017,100,BBT,1381,346
2017,100,BBT,1382,87
2017,100,BBT,1383,345
2017,100,BBT,1384,244
2017,100,BBT,1385,139
2017,100,BBT,1386,176
2017,100,BBT,1387,284
2017,100,BBT,1388,12
2017,100,BBT,1389,150
2017,100,BBT,1390,115
2017,100,BBT,1391,320
2017,100,BBT,1392,179
2017,100,BBT,1393,67
2017,100,BBT,1394,201
2017,100,BBT,1395,45
2017,100,BBT,1396,109
2017,100,BBT,1397,48
2017,100,BBT,1398,157
2017,100,BBT,1399,285
2017,100,BBT,1400,121
2017,100,BBT,1401,76
2017,100,BBT,1402,206
2017,100,BBT,1403,60
2017,100,BBT,1404,167
2017,100,BBT,1405,162
2017,100,BBT,1406,130
2017,100,BBT,1407,177
2017,100,BBT,1408,310
2017,100,BBT,1409,119
2017,100,BBT,1410,290
2017,100,BBT,1411,168
2017,100,BBT,1412,158
2017,100,BBT,1413,195
2017,100,BBT,1414,189
2017,100,BBT,1415,288
2017,100,BBT,1416,84
2017,100,BBT,1417,8
2017,100,BBT,1418,127
2017,100,BBT,1419,280
2017,100,BBT,1420,132
2017,100,BBT,1421,70
2017,100,BBT,1422,122
2017,100,BBT,1423,37
2017,100,BBT,1424,220
2017,100,BBT,1425,35
2017,100,BBT,1426,63
2017,100,BBT,1427,264
2017,100,BBT,1428,51
2017,100,BBT,1429,166
2017,100,BBT,1430,215
2017,100,BBT,1431,272
2017,100,BBT,1433,39
2017,100,BBT,1434,69
2017,100,BBT,1435,71
2017,100,BBT,1436,49
2017,100,BBT,1437,2
2017,100,BBT,1438,9
2017,100,BBT,1439,47
2017,100,BBT,1440,325
2017,100,BBT,1441,295
2017,100,BBT,1442,316
2017,100,BBT,1443,226
2017,100,BBT,1444,240
2017,100,BBT,1447,239
2017,100,BBT,1448,38
2017,100,BBT,1449,196
2017,100,BBT,1450,204
2017,100,BBT,1451,128
2017,100,BBT,1452,11
2017,100,BBT,1453,164
2017,100,BBT,1454,281
2017,100,BBT,1455,24
2017,100,BBT,1456,144
2017,100,BBT,1457,83
2017,100,BBT,1458,14
2017,100,BBT,1459,172
2017,100,BBT,1460,174
2017,100,BBT,1461,148
2017,100,BBT,1462,31
2017,100,BBT,1463,94
2017,100,BBT,1464,313
2017,107,BBT,1101,274
2017,107,BBT,1102,228
2017,107,BBT,1103,75
2017,107,BBT,1104,74
2017,107,BBT,1105,351
2017,107,BBT,1106,329
2017,107,BBT,1107,137
2017,107,BBT,1108,250
2017,107,BBT,1110,323
2017,107,BBT,1111,259
2017,107,BBT,1112,11
2017,107,BBT,1113,138
2017,107,BBT,1114,222
2017,107,BBT,1115,335
2017,107,BBT,1116,52
2017,107,BBT,1117,91
2017,107,BBT,1119,265
2017,107,BBT,1120,87
2017,107,BBT,1122,298
2017,107,BBT,1123,182
2017,107,BBT,1124,3
2017,107,BBT,1125,62
2017,107,BBT,1126,344
2017,107,BBT,1127,288
2017,107,BBT,1129,88
2017,107,BBT,1130,197
2017,107,BBT,1131,177
2017,107,BBT,1132,235
2017,107,BBT,1133,255
2017,107,BBT,1135,241
2017,107,BBT,1136,277
2017,107,BBT,1137,70
2017,107,BBT,1138,118
2017,107,BBT,1139,23
2017,107,BBT,1140,71
2017,107,BBT,1141,147
2017,107,BBT,1142,319
2017,107,BBT,1143,40
2017,107,BBT,1144,266
2017,107,BBT,1145,163
2017,107,BBT,1146,283
2017,107,BBT,1148,340
2017,107,BBT,1149,315
2017,107,BBT,1150,233
2017,107,BBT,1151,53
2017,107,BBT,1152,337
2017,107,BBT,1153,21
2017,107,BBT,1154,317
2017,107,BBT,1155,42
2017,107,BBT,1156,236
2017,107,BBT,1157,192
2017,107,BBT,1158,79
2017,107,BBT,1159,281
2017,107,BBT,1160,78
2017,107,BBT,1161,92
2017,107,BBT,1162,225
2017,107,BBT,1163,128
2017,107,BBT,1164,338
2017,107,BBT,1165,292
2017,107,BBT,1166,17
2017,107,BBT,1167,98
2017,107,BBT,1168,294
2017,107,BBT,1169,247
2017,107,BBT,1170,308
2017,107,BBT,1171,322
2017,107,BBT,1172,109
2017,107,BBT,1173,28
2017,107,BBT,1174,270
2017,107,BBT,1175,334
2017,107,BBT,1176,151
2017,107,BBT,1177,242
2017,107,BBT,1178,318
2017,107,BBT,1179,278
2017,107,BBT,1180,246
2017,107,BBT,1181,18
2017,107,BBT,1182,232
2017,107,BBT,1183,217
2017,107,BBT,1184,276
2017,107,BBT,1185,171
2017,107,BBT,1186,156
2017,107,BBT,1187,208
2017,107,BBT,1188,333
2017,107,BBT,1189,129
2017,107,BBT,1190,51
2017,107,BBT,1191,179
2017,107,BBT,1192,253
2017,107,BBT,1193,199
2017,107,BBT,1194,271
2017,107,BBT,1195,103
2017,107,BBT,1196,4
2017,107,BBT,1197,342
2017,107,BBT,1198,309
2017,107,BBT,1199,19
2017,107,BBT,1200,219
2017,107,BBT,1201,146
2017,107,BBT,1202,82
2017,107,BBT,1203,161
2017,107,BBT,1204,131
2017,107,BBT,1205,201
2017,107,BBT,1206,111
2017,107,BBT,1207,72
2017,107,BBT,1208,56
2017,107,BBT,1209,123
2017,107,BBT,1210,77
2017,107,BBT,1211,1
2017,107,BBT,1212,330
2017,107,BBT,1213,165
2017,107,BBT,1214,297
2017,107,BBT,1216,328
2017,107,BBT,1217,114
2017,107,BBT,1218,260
2017,107,BBT,1219,226
2017,107,BBT,1220,207
2017,107,BBT,1221,195
2017,107,BBT,1222,45
2017,107,BBT,1223,229
2017,107,BBT,1224,347
2017,107,BBT,1225,214
2017,107,BBT,1226,331
2017,107,BBT,1227,223
2017,107,BBT,1228,86
2017,107,BBT,1229,35
2017,107,BBT,1230,312
2017,107,BBT,1231,57
2017,107,BBT,1232,213
2017,107,BBT,1233,105
2017,107,BBT,1234,95
2017,107,BBT,1235,34
2017,107,BBT,1236,142
2017,107,BBT,1237,224
2017,107,BBT,1238,321
2017,107,BBT,1239,275
2017,107,BBT,1240,186
2017,107,BBT,1241,257
2017,107,BBT,1242,7
2017,107,BBT,1243,30
2017,107,BBT,1244,245
2017,107,BBT,1245,183
2017,107,BBT,1246,5
2017,107,BBT,1247,104
2017,107,BBT,1248,336
2017,107,BBT,1249,216
2017,107,BBT,1250,116
2017,107,BBT,1251,184
2017,107,BBT,1252,149
2017,107,BBT,1253,249
2017,107,BBT,1254,248
2017,107,BBT,1255,348
2017,107,BBT,1256,96
2017,107,BBT,1257,9
2017,107,BBT,1258,187
2017,107,BBT,1259,218
2017,107,BBT,1260,112
2017,107,BBT,1261,185
2017,107,BBT,1262,289
2017,107,BBT,1263,339
2017,107,BBT,1264,286
2017,107,BBT,1265,316
2017,107,BBT,1266,54
2017,107,BBT,1267,141
2017,107,BBT,1268,31
2017,107,BBT,1269,119
2017,107,BBT,1270,302
2017,107,BBT,1271,301
2017,107,BBT,1272,81
2017,107,BBT,1273,155
2017,107,BBT,1274,47
2017,107,BBT,1275,287
2017,107,BBT,1276,43
2017,107,BBT,1277,63
2017,107,BBT,1278,29
2017,107,BBT,1279,83
2017,107,BBT,1280,107
2017,107,BBT,1281,220
2017,107,BBT,1282,221
2017,107,BBT,1283,145
2017,107,BBT,1284,64
2017,107,BBT,1285,196
2017,107,BBT,1286,244
2017,107,BBT,1287,189
2017,107,BBT,1288,314
2017,107,BBT,1290,343
2017,107,BBT,1291,211
2017,107,BBT,1292,33
2017,107,BBT,1293,175
2017,107,BBT,1294,296
2017,107,BBT,1295,125
2017,107,BBT,1296,200
2017,107,BBT,1297,135
2017,107,BBT,1298,176
2017,107,BBT,1299,350
2017,107,BBT,1300,110
2017,107,BBT,1301,115
2017,107,BBT,1303,194
2017,107,BBT,1304,121
2017,107,BBT,1305,61
2017,107,BBT,1306,150
2017,107,BBT,1307,99
2017,107,BBT,1308,60
2017,107,BBT,1309,153
2017,107,BBT,1310,263
2017,107,BBT,1311,291
2017,107,BBT,1312,285
2017,107,BBT,1313,262
2017,107,BBT,1314,14
2017,107,BBT,1315,173
2017,107,BBT,1316,282
2017,107,BBT,1317,320
2017,107,BBT,1318,140
2017,107,BBT,1319,327
2017,107,BBT,1320,159
2017,107,BBT,1321,27
2017,107,BBT,1322,290
2017,107,BBT,1323,24
2017,107,BBT,1324,101
2017,107,BBT,1325,100
2017,107,BBT,1326,76
2017,107,BBT,1328,124
2017,107,BBT,1329,26
2017,107,BBT,1330,126
2017,107,BBT,1331,254
2017,107,BBT,1332,13
2017,107,BBT,1333,311
2017,107,BBT,1334,258
2017,107,BBT,1335,202
2017,107,BBT,1336,89
2017,107,BBT,1337,269
2017,107,BBT,1338,66
2017,107,BBT,1339,251
2017,107,BBT,1340,239
2017,107,BBT,1341,306
2017,107,BBT,1342,349
2017,107,BBT,1343,97
2017,107,BBT,1344,68
2017,107,BBT,1345,16
2017,107,BBT,1346,252
2017,107,BBT,1347,243
2017,107,BBT,1348,41
2017,107,BBT,1349,113
2017,107,BBT,1350,93
2017,107,BBT,1351,210
2017,107,BBT,1352,273
2017,107,BBT,1353,174
2017,107,BBT,1354,332
2017,107,BBT,1355,238
2017,107,BBT,1356,166
2017,107,BBT,1357,305
2017,107,BBT,1358,164
2017,107,BBT,1359,157
2017,107,BBT,1360,231
2017,107,BBT,1361,80
2017,107,BBT,1362,106
2017,107,BBT,1363,193
2017,107,BBT,1364,341
2017,107,BBT,1365,144
2017,107,BBT,1366,310
2017,107,BBT,1367,203
2017,107,BBT,1368,227
2017,107,BBT,1369,264
2017,107,BBT,1370,256
2017,107,BBT,1371,58
2017,107,BBT,1372,240
2017,107,BBT,1373,180
2017,107,BBT,1374,12
2017,107,BBT,1375,209
2017,107,BBT,1376,25
2017,107,BBT,1377,133
2017,107,BBT,1378,299
2017,107,BBT,1379,326
2017,107,BBT,1380,303
2017,107,BBT,1381,345
2017,107,BBT,1382,90
2017,107,BBT,1383,346
2017,107,BBT,1384,268
2017,107,BBT,1385,127
2017,107,BBT,1386,188
2017,107,BBT,1387,279
2017,107,BBT,1388,15
2017,107,BBT,1389,130
2017,107,BBT,1390,117
2017,107,BBT,1391,325
2017,107,BBT,1392,190
2017,107,BBT,1393,65
2017,107,BBT,1394,198
2017,107,BBT,1395,50
2017,107,BBT,1396,102
2017,107,BBT,1397,48
2017,107,BBT,1398,154
2017,107,BBT,1399,272
2017,107,BBT,1400,122
2017,107,BBT,1401,84
2017,107,BBT,1402,206
2017,107,BBT,1403,55
2017,107,BBT,1404,181
2017,107,BBT,1405,139
2017,107,BBT,1406,132
2017,107,BBT,1407,162
2017,107,BBT,1408,313
2017,107,BBT,1409,134
2017,107,BBT,1410,295
2017,107,BBT,1411,169
2017,107,BBT,1412,170
2017,107,BBT,1413,191
2017,107,BBT,1414,178
2017,107,BBT,1415,300
2017,107,BBT,1416,94
2017,107,BBT,1417,10
2017,107,BBT,1418,148
2017,107,BBT,1419,284
2017,107,BBT,1420,158
2017,107,BBT,1421,69
2017,107,BBT,1422,120
2017,107,BBT,1423,38
2017,107,BBT,1424,230
2017,107,BBT,1425,39
2017,107,BBT,1426,59
2017,107,BBT,1427,267
2017,107,BBT,1428,49
2017,107,BBT,1429,167
2017,107,BBT,1430,212
2017,107,BBT,1431,261
2017,107,BBT,1433,37
2017,107,BBT,1434,67
2017,107,BBT,1435,73
2017,107,BBT,1436,44
2017,107,BBT,1437,2
2017,107,BBT,1438,8
2017,107,BBT,1439,46
2017,107,BBT,1440,324
2017,107,BBT,1441,293
2017,107,BBT,1442,304
2017,107,BBT,1443,234
2017,107,BBT,1444,215
2017,107,BBT,1447,237
2017,107,BBT,1448,36
2017,107,BBT,1449,205
2017,107,BBT,1450,204
2017,107,BBT,1451,136
2017,107,BBT,1452,6
2017,107,BBT,1453,168
2017,107,BBT,1454,280
2017,107,BBT,1455,22
2017,107,BBT,1456,143
2017,107,BBT,1457,85
2017,107,BBT,1458,20
2017,107,BBT,1459,172
2017,107,BBT,1460,160
2017,107,BBT,1461,152
2017,107,BBT,1462,32
2017,107,BBT,1463,108
2017,107,BBT,1464,307
2017,114,BBT,1101,263
2017,114,BBT,1102,237
2017,114,BBT,1103,81
2017,114,BBT,1104,72
2017,114,BBT,1105,350
2017,114,BBT,1106,330
2017,114,BBT,1107,129
2017,114,BBT,1108,240
2017,114,BBT,1110,326
2017,114,BBT,1111,258
2017,114,BBT,1112,8
2017,114,BBT,1113,147
2017,114,BBT,1114,233
2017,114,BBT,1115,338
2017,114,BBT,1116,43
2017,114,BBT,1117,99
2017,114,BBT,1119,251
2017,114,BBT,1120,102
2017,114,BBT,1122,292
2017,114,BBT,1123,152
2017,114,BBT,1124,11
2017,114,BBT,1125,64
2017,114,BBT,1126,344
2017,114,BBT,1127,294
2017,114,BBT,1129,92
2017,114,BBT,1130,199
2017,114,BBT,1131,183
2017,114,BBT,1132,245
2017,114,BBT,1133,244
2017,114,BBT,1135,260
2017,114,BBT,1136,271
2017,114,BBT,1137,67
2017,114,BBT,1138,114
2017,114,BBT,1139,23
2017,114,BBT,1140,74
2017,114,BBT,1141,171
2017,114,BBT,1142,316
2017,114,BBT,1143,44
2017,114,BBT,1144,276
2017,114,BBT,1145,157
2017,114,BBT,1146,288
2017,114,BBT,1148,341
2017,114,BBT,1149,308
2017,114,BBT,1150,239
2017,114,BBT,1151,68
2017,114,BBT,1152,337
2017,114,BBT,1153,21
2017,114,BBT,1154,322
2017,114,BBT,1155,39
2017,114,BBT,1156,241
2017,114,BBT,1157,194
2017,114,BBT,1158,73
2017,114,BBT,1159,274
2017,114,BBT,1160,85
2017,114,BBT,1161,89
2017,114,BBT,1162,229
2017,114,BBT,1163,119
2017,114,BBT,1164,335
2017,114,BBT,1165,291
2017,114,BBT,1166,18
2017,114,BBT,1167,97
2017,114,BBT,1168,284
2017,114,BBT,1169,265
2017,114,BBT,1170,300
2017,114,BBT,1171,321
2017,114,BBT,1172,96
2017,114,BBT,1173,28
2017,114,BBT,1174,280
2017,114,BBT,1175,334
2017,114,BBT,1176,167
2017,114,BBT,1177,246
2017,114,BBT,1178,323
2017,114,BBT,1179,281
2017,114,BBT,1180,253
2017,114,BBT,1181,13
2017,114,BBT,1182,223
2017,114,BBT,1183,212
2017,114,BBT,1184,262
2017,114,BBT,1185,181
2017,114,BBT,1186,155
2017,114,BBT,1187,202
2017,114,BBT,1188,332
2017,114,BBT,1189,133
2017,114,BBT,1190,48
2017,114,BBT,1191,179
2017,114,BBT,1192,268
