Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,128,BAR,1312,328
2023,128,BAR,1313,193
2023,128,BAR,1314,48
2023,128,BAR,1315,260
2023,128,BAR,1316,233
2023,128,BAR,1317,44
2023,128,BAR,1318,317
2023,128,BAR,1319,223
2023,128,BAR,1320,216
2023,128,BAR,1321,33
2023,128,BAR,1322,215
2023,128,BAR,1323,169
2023,128,BAR,1324,276
2023,128,BAR,1325,138
2023,128,BAR,1326,46
2023,128,BAR,1328,56
2023,128,BAR,1329,38
2023,128,BAR,1330,170
2023,128,BAR,1331,65
2023,128,BAR,1332,37
2023,128,BAR,1333,218
2023,128,BAR,1334,171
2023,128,BAR,1335,149
2023,128,BAR,1336,47
2023,128,BAR,1337,164
2023,128,BAR,1338,74
2023,128,BAR,1339,148
2023,128,BAR,1340,231
2023,128,BAR,1341,270
2023,128,BAR,1342,342
2023,128,BAR,1343,121
2023,128,BAR,1344,49
2023,128,BAR,1345,7
2023,128,BAR,1346,183
2023,128,BAR,1347,177
2023,128,BAR,1348,240
2023,128,BAR,1349,191
2023,128,BAR,1350,168
2023,128,BAR,1351,210
2023,128,BAR,1352,243
2023,128,BAR,1353,28
2023,128,BAR,1354,337
2023,128,BAR,1355,162
2023,128,BAR,1356,127
2023,128,BAR,1357,333
2023,128,BAR,1358,59
2023,128,BAR,1359,136
2023,128,BAR,1360,204
2023,128,BAR,1361,15
2023,128,BAR,1362,96
2023,128,BAR,1363,93
2023,128,BAR,1364,112
2023,128,BAR,1365,83
2023,128,BAR,1367,253
2023,128,BAR,1368,252
2023,128,BAR,1369,250
2023,128,BAR,1370,140
2023,128,BAR,1371,66
2023,128,BAR,1372,132
2023,128,BAR,1373,222
2023,128,BAR,1374,180
2023,128,BAR,1375,97
2023,128,BAR,1376,219
2023,128,BAR,1377,297
2023,128,BAR,1378,142
2023,128,BAR,1379,101
2023,128,BAR,1380,264
2023,128,BAR,1381,103
2023,128,BAR,1382,190
2023,128,BAR,1383,358
2023,128,BAR,1384,341
2023,128,BAR,1385,92
2023,128,BAR,1386,195
2023,128,BAR,1387,107
2023,128,BAR,1388,6
2023,128,BAR,1389,323
2023,128,BAR,1390,84
2023,128,BAR,1391,178
2023,128,BAR,1392,335
2023,128,BAR,1393,119
2023,128,BAR,1394,188
2023,128,BAR,1395,21
2023,128,BAR,1396,111
2023,128,BAR,1397,3
2023,128,BAR,1398,282
2023,128,BAR,1399,284
2023,128,BAR,1400,8
2023,128,BAR,1401,24
2023,128,BAR,1402,192
2023,128,BAR,1403,42
2023,128,BAR,1404,271
2023,128,BAR,1405,90
2023,128,BAR,1406,144
2023,128,BAR,1407,129
2023,128,BAR,1408,102
2023,128,BAR,1409,307
2023,128,BAR,1410,244
2023,128,BAR,1411,303
2023,128,BAR,1412,63
2023,128,BAR,1413,154
2023,128,BAR,1414,99
2023,128,BAR,1415,150
2023,128,BAR,1416,60
2023,128,BAR,1417,2
2023,128,BAR,1418,105
2023,128,BAR,1419,288
2023,128,BAR,1420,251
2023,128,BAR,1421,156
2023,128,BAR,1422,117
2023,128,BAR,1423,184
2023,128,BAR,1424,86
2023,128,BAR,1425,34
2023,128,BAR,1426,242
2023,128,BAR,1427,278
2023,128,BAR,1428,53
2023,128,BAR,1429,29
2023,128,BAR,1430,77
2023,128,BAR,1431,172
2023,128,BAR,1433,72
2023,128,BAR,1434,287
2023,128,BAR,1435,79
2023,128,BAR,1436,124
2023,128,BAR,1437,75
2023,128,BAR,1438,40
2023,128,BAR,1439,78
2023,128,BAR,1440,354
2023,128,BAR,1441,236
2023,128,BAR,1442,263
2023,128,BAR,1443,166
2023,128,BAR,1444,304
2023,128,BAR,1447,322
2023,128,BAR,1448,89
2023,128,BAR,1449,100
2023,128,BAR,1450,54
2023,128,BAR,1451,199
2023,128,BAR,1452,19
2023,128,BAR,1453,361
2023,128,BAR,1454,230
2023,128,BAR,1455,98
2023,128,BAR,1456,321
2023,128,BAR,1457,241
2023,128,BAR,1458,68
2023,128,BAR,1459,227
2023,128,BAR,1460,198
2023,128,BAR,1461,141
2023,128,BAR,1462,23
2023,128,BAR,1463,70
2023,128,BAR,1464,130
2023,128,BAR,1465,157
2023,128,BAR,1466,259
2023,128,BAR,1467,316
2023,128,BAR,1468,265
2023,128,BAR,1469,152
2023,128,BAR,1470,159
2023,128,BAR,1471,262
2023,128,BAR,1472,203
2023,128,BAR,1473,344
2023,128,BAR,1474,214
2023,128,BAR,1475,267
2023,128,BAR,1476,334
2023,128,BAR,1477,298
2023,133,BAR,1101,191
2023,133,BAR,1102,134
2023,133,BAR,1103,101
2023,133,BAR,1104,2
2023,133,BAR,1105,307
2023,133,BAR,1106,350
2023,133,BAR,1107,342
2023,133,BAR,1108,260
2023,133,BAR,1110,283
2023,133,BAR,1111,184
2023,133,BAR,1112,10
2023,133,BAR,1113,68
2023,133,BAR,1114,315
2023,133,BAR,1115,324
2023,133,BAR,1116,16
2023,133,BAR,1117,285
2023,133,BAR,1119,255
2023,133,BAR,1120,30
2023,133,BAR,1122,326
2023,133,BAR,1123,171
2023,133,BAR,1124,12
2023,133,BAR,1125,122
2023,133,BAR,1126,351
2023,133,BAR,1127,305
2023,133,BAR,1129,33
2023,133,BAR,1130,175
2023,133,BAR,1131,278
2023,133,BAR,1132,277
2023,133,BAR,1133,81
2023,133,BAR,1135,193
2023,133,BAR,1136,218
2023,133,BAR,1137,308
2023,133,BAR,1138,215
2023,133,BAR,1139,121
2023,133,BAR,1140,73
2023,133,BAR,1141,332
2023,133,BAR,1142,291
2023,133,BAR,1143,268
2023,133,BAR,1144,228
2023,133,BAR,1145,258
2023,133,BAR,1146,330
2023,133,BAR,1148,344
2023,133,BAR,1149,289
2023,133,BAR,1150,110
2023,133,BAR,1151,190
2023,133,BAR,1152,300
2023,133,BAR,1153,50
2023,133,BAR,1154,325
2023,133,BAR,1155,65
2023,133,BAR,1156,187
2023,133,BAR,1157,294
2023,133,BAR,1158,76
2023,133,BAR,1159,123
2023,133,BAR,1160,51
2023,133,BAR,1161,104
2023,133,BAR,1162,347
2023,133,BAR,1163,6
2023,133,BAR,1164,333
2023,133,BAR,1165,151
2023,133,BAR,1166,13
2023,133,BAR,1167,299
2023,133,BAR,1168,120
2023,133,BAR,1169,323
2023,133,BAR,1170,226
2023,133,BAR,1171,266
2023,133,BAR,1172,137
2023,133,BAR,1173,74
2023,133,BAR,1174,247
2023,133,BAR,1175,356
2023,133,BAR,1176,292
2023,133,BAR,1177,144
2023,133,BAR,1178,201
2023,133,BAR,1179,67
2023,133,BAR,1180,199
2023,133,BAR,1181,29
2023,133,BAR,1182,124
2023,133,BAR,1183,338
2023,133,BAR,1184,176
2023,133,BAR,1185,309
2023,133,BAR,1186,128
2023,133,BAR,1187,180
2023,133,BAR,1188,241
2023,133,BAR,1189,337
2023,133,BAR,1190,245
2023,133,BAR,1191,354
2023,133,BAR,1192,318
2023,133,BAR,1193,269
2023,133,BAR,1194,21
2023,133,BAR,1195,196
2023,133,BAR,1196,58
2023,133,BAR,1197,360
2023,133,BAR,1198,211
2023,133,BAR,1199,209
2023,133,BAR,1200,139
2023,133,BAR,1201,125
2023,133,BAR,1202,94
2023,133,BAR,1203,216
2023,133,BAR,1204,207
2023,133,BAR,1205,206
2023,133,BAR,1206,150
2023,133,BAR,1207,222
2023,133,BAR,1208,158
2023,133,BAR,1209,279
2023,133,BAR,1210,155
2023,133,BAR,1211,9
2023,133,BAR,1212,192
2023,133,BAR,1213,106
2023,133,BAR,1214,348
2023,133,BAR,1216,362
2023,133,BAR,1217,164
2023,133,BAR,1218,126
2023,133,BAR,1219,303
2023,133,BAR,1220,90
2023,133,BAR,1221,346
2023,133,BAR,1222,1
2023,133,BAR,1223,349
2023,133,BAR,1224,205
2023,133,BAR,1225,284
2023,133,BAR,1226,243
2023,133,BAR,1227,297
2023,133,BAR,1228,32
2023,133,BAR,1229,274
2023,133,BAR,1230,339
2023,133,BAR,1231,26
2023,133,BAR,1232,89
2023,133,BAR,1233,78
2023,133,BAR,1234,37
2023,133,BAR,1235,17
2023,133,BAR,1236,234
2023,133,BAR,1237,359
2023,133,BAR,1238,304
2023,133,BAR,1239,244
2023,133,BAR,1240,237
2023,133,BAR,1241,96
2023,133,BAR,1242,8
2023,133,BAR,1243,19
2023,133,BAR,1244,131
2023,133,BAR,1245,75
2023,133,BAR,1246,31
2023,133,BAR,1247,225
2023,133,BAR,1248,273
2023,133,BAR,1249,355
2023,133,BAR,1250,296
2023,133,BAR,1251,56
2023,133,BAR,1252,162
2023,133,BAR,1253,160
2023,133,BAR,1254,363
2023,133,BAR,1255,167
2023,133,BAR,1256,156
2023,133,BAR,1257,280
2023,133,BAR,1258,111
2023,133,BAR,1259,327
2023,133,BAR,1260,248
2023,133,BAR,1261,138
2023,133,BAR,1262,133
2023,133,BAR,1263,290
2023,133,BAR,1264,312
2023,133,BAR,1265,293
2023,133,BAR,1266,15
2023,133,BAR,1267,85
2023,133,BAR,1268,25
2023,133,BAR,1269,208
2023,133,BAR,1270,331
2023,133,BAR,1271,246
2023,133,BAR,1272,28
2023,133,BAR,1273,230
2023,133,BAR,1274,59
2023,133,BAR,1275,267
2023,133,BAR,1276,44
2023,133,BAR,1277,34
2023,133,BAR,1278,200
2023,133,BAR,1279,107
2023,133,BAR,1280,47
2023,133,BAR,1281,52
2023,133,BAR,1282,311
2023,133,BAR,1283,145
2023,133,BAR,1284,352
2023,133,BAR,1285,157
2023,133,BAR,1286,113
2023,133,BAR,1287,253
2023,133,BAR,1288,314
2023,133,BAR,1290,357
2023,133,BAR,1291,286
2023,133,BAR,1292,114
2023,133,BAR,1293,227
2023,133,BAR,1294,219
2023,133,BAR,1295,223
2023,133,BAR,1296,236
2023,133,BAR,1297,166
2023,133,BAR,1298,189
2023,133,BAR,1299,320
2023,133,BAR,1300,168
2023,133,BAR,1301,57
2023,133,BAR,1303,313
2023,133,BAR,1304,92
2023,133,BAR,1305,49
2023,133,BAR,1306,298
2023,133,BAR,1307,54
2023,133,BAR,1308,177
2023,133,BAR,1309,329
2023,133,BAR,1310,263
2023,133,BAR,1311,261
2023,133,BAR,1312,328
2023,133,BAR,1313,185
2023,133,BAR,1314,45
2023,133,BAR,1315,256
2023,133,BAR,1316,233
2023,133,BAR,1317,39
2023,133,BAR,1318,319
2023,133,BAR,1319,210
2023,133,BAR,1320,214
2023,133,BAR,1321,35
2023,133,BAR,1322,220
2023,133,BAR,1323,163
2023,133,BAR,1324,272
2023,133,BAR,1325,130
2023,133,BAR,1326,42
2023,133,BAR,1328,60
2023,133,BAR,1329,40
2023,133,BAR,1330,169
2023,133,BAR,1331,62
2023,133,BAR,1332,41
2023,133,BAR,1333,212
2023,133,BAR,1334,173
2023,133,BAR,1335,147
2023,133,BAR,1336,43
2023,133,BAR,1337,165
2023,133,BAR,1338,80
2023,133,BAR,1339,148
2023,133,BAR,1340,231
2023,133,BAR,1341,271
2023,133,BAR,1342,341
2023,133,BAR,1343,116
2023,133,BAR,1344,48
2023,133,BAR,1345,7
2023,133,BAR,1346,202
2023,133,BAR,1347,181
2023,133,BAR,1348,251
2023,133,BAR,1349,204
2023,133,BAR,1350,154
2023,133,BAR,1351,221
2023,133,BAR,1352,239
2023,133,BAR,1353,27
2023,133,BAR,1354,345
2023,133,BAR,1355,170
2023,133,BAR,1356,127
2023,133,BAR,1357,334
2023,133,BAR,1358,66
2023,133,BAR,1359,136
2023,133,BAR,1360,203
2023,133,BAR,1361,14
2023,133,BAR,1362,95
2023,133,BAR,1363,93
2023,133,BAR,1364,109
2023,133,BAR,1365,83
2023,133,BAR,1367,249
2023,133,BAR,1368,257
2023,133,BAR,1369,250
2023,133,BAR,1370,140
2023,133,BAR,1371,71
2023,133,BAR,1372,135
2023,133,BAR,1373,224
2023,133,BAR,1374,179
2023,133,BAR,1375,100
2023,133,BAR,1376,217
2023,133,BAR,1377,301
2023,133,BAR,1378,149
2023,133,BAR,1379,105
2023,133,BAR,1380,276
2023,133,BAR,1381,108
2023,133,BAR,1382,198
2023,133,BAR,1383,358
2023,133,BAR,1384,340
2023,133,BAR,1385,87
2023,133,BAR,1386,186
2023,133,BAR,1387,98
2023,133,BAR,1388,11
2023,133,BAR,1389,316
2023,133,BAR,1390,82
2023,133,BAR,1391,182
2023,133,BAR,1392,335
2023,133,BAR,1393,119
2023,133,BAR,1394,183
2023,133,BAR,1395,18
2023,133,BAR,1396,115
2023,133,BAR,1397,4
2023,133,BAR,1398,281
2023,133,BAR,1399,282
2023,133,BAR,1400,5
2023,133,BAR,1401,24
2023,133,BAR,1402,194
2023,133,BAR,1403,46
2023,133,BAR,1404,270
2023,133,BAR,1405,91
2023,133,BAR,1406,143
2023,133,BAR,1407,129
2023,133,BAR,1408,112
2023,133,BAR,1409,310
2023,133,BAR,1410,242
2023,133,BAR,1411,295
2023,133,BAR,1412,61
2023,133,BAR,1413,161
2023,133,BAR,1414,99
2023,133,BAR,1415,142
2023,133,BAR,1416,64
2023,133,BAR,1417,3
2023,133,BAR,1418,102
2023,133,BAR,1419,288
2023,133,BAR,1420,252
2023,133,BAR,1421,152
2023,133,BAR,1422,117
2023,133,BAR,1423,174
2023,133,BAR,1424,86
2023,133,BAR,1425,38
2023,133,BAR,1426,238
2023,133,BAR,1427,275
2023,133,BAR,1428,63
2023,133,BAR,1429,22
2023,133,BAR,1430,79
2023,133,BAR,1431,178
2023,133,BAR,1433,53
2023,133,BAR,1434,287
2023,133,BAR,1435,77
2023,133,BAR,1436,118
2023,133,BAR,1437,69
2023,133,BAR,1438,36
2023,133,BAR,1439,84
2023,133,BAR,1440,353
2023,133,BAR,1441,235
2023,133,BAR,1442,264
2023,133,BAR,1443,172
2023,133,BAR,1444,306
2023,133,BAR,1447,322
2023,133,BAR,1448,88
2023,133,BAR,1449,103
2023,133,BAR,1450,55
2023,133,BAR,1451,188
2023,133,BAR,1452,20
2023,133,BAR,1453,361
2023,133,BAR,1454,232
2023,133,BAR,1455,97
2023,133,BAR,1456,321
2023,133,BAR,1457,240
2023,133,BAR,1458,72
2023,133,BAR,1459,229
2023,133,BAR,1460,195
2023,133,BAR,1461,141
2023,133,BAR,1462,23
2023,133,BAR,1463,70
2023,133,BAR,1464,132
2023,133,BAR,1465,153
2023,133,BAR,1466,254
2023,133,BAR,1467,317
2023,133,BAR,1468,262
2023,133,BAR,1469,146
2023,133,BAR,1470,159
2023,133,BAR,1471,259
2023,133,BAR,1472,197
2023,133,BAR,1473,343
2023,133,BAR,1474,213
2023,133,BAR,1475,265
2023,133,BAR,1476,336
2023,133,BAR,1477,302
2024,30,BAR,1101,183
2024,30,BAR,1102,130
2024,30,BAR,1103,135
2024,30,BAR,1104,18
2024,30,BAR,1105,343
2024,30,BAR,1106,258
2024,30,BAR,1107,245
2024,30,BAR,1108,281
2024,30,BAR,1110,313
2024,30,BAR,1111,64
2024,30,BAR,1112,1
2024,30,BAR,1113,97
2024,30,BAR,1114,158
2024,30,BAR,1115,329
2024,30,BAR,1116,87
2024,30,BAR,1117,241
2024,30,BAR,1119,359
2024,30,BAR,1120,33
2024,30,BAR,1122,306
2024,30,BAR,1123,255
2024,30,BAR,1124,10
2024,30,BAR,1125,162
2024,30,BAR,1126,339
2024,30,BAR,1127,268
2024,30,BAR,1129,98
2024,30,BAR,1130,92
2024,30,BAR,1131,225
2024,30,BAR,1132,190
2024,30,BAR,1133,96
2024,30,BAR,1135,238
2024,30,BAR,1136,160
2024,30,BAR,1137,273
2024,30,BAR,1138,352
2024,30,BAR,1139,28
2024,30,BAR,1140,3
2024,30,BAR,1141,315
2024,30,BAR,1142,289
2024,30,BAR,1143,192
2024,30,BAR,1144,328
2024,30,BAR,1145,163
2024,30,BAR,1146,349
2024,30,BAR,1148,294
2024,30,BAR,1149,357
2024,30,BAR,1150,105
2024,30,BAR,1151,242
2024,30,BAR,1152,321
2024,30,BAR,1153,15
2024,30,BAR,1154,200
2024,30,BAR,1155,27
2024,30,BAR,1156,204
2024,30,BAR,1157,323
2024,30,BAR,1158,144
2024,30,BAR,1159,122
2024,30,BAR,1160,50
2024,30,BAR,1161,9
2024,30,BAR,1162,178
2024,30,BAR,1163,13
2024,30,BAR,1164,360
2024,30,BAR,1165,112
2024,30,BAR,1166,5
2024,30,BAR,1167,307
2024,30,BAR,1168,285
2024,30,BAR,1169,240
2024,30,BAR,1170,291
2024,30,BAR,1171,337
2024,30,BAR,1172,115
2024,30,BAR,1173,54
2024,30,BAR,1174,113
2024,30,BAR,1175,299
2024,30,BAR,1176,207
2024,30,BAR,1177,203
2024,30,BAR,1178,335
2024,30,BAR,1179,67
2024,30,BAR,1180,127
2024,30,BAR,1181,29
2024,30,BAR,1182,94
2024,30,BAR,1183,302
2024,30,BAR,1184,311
2024,30,BAR,1185,312
2024,30,BAR,1186,234
2024,30,BAR,1187,250
2024,30,BAR,1188,276
2024,30,BAR,1189,288
2024,30,BAR,1190,223
2024,30,BAR,1191,139
2024,30,BAR,1192,331
2024,30,BAR,1193,301
2024,30,BAR,1194,7
2024,30,BAR,1195,274
2024,30,BAR,1196,45
2024,30,BAR,1197,338
2024,30,BAR,1198,266
2024,30,BAR,1199,73
2024,30,BAR,1200,165
2024,30,BAR,1201,282
2024,30,BAR,1202,147
2024,30,BAR,1203,93
2024,30,BAR,1204,342
2024,30,BAR,1205,152
2024,30,BAR,1206,86
2024,30,BAR,1207,186
2024,30,BAR,1208,145
2024,30,BAR,1209,148
2024,30,BAR,1210,121
2024,30,BAR,1211,26
2024,30,BAR,1212,351
2024,30,BAR,1213,77
2024,30,BAR,1214,336
2024,30,BAR,1217,124
2024,30,BAR,1218,137
2024,30,BAR,1219,156
2024,30,BAR,1220,66
2024,30,BAR,1221,356
2024,30,BAR,1222,2
2024,30,BAR,1223,347
2024,30,BAR,1224,169
2024,30,BAR,1225,295
2024,30,BAR,1226,239
2024,30,BAR,1227,53
2024,30,BAR,1228,11
2024,30,BAR,1229,188
2024,30,BAR,1230,296
2024,30,BAR,1231,150
2024,30,BAR,1232,39
2024,30,BAR,1233,187
2024,30,BAR,1234,36
2024,30,BAR,1235,8
2024,30,BAR,1236,76
2024,30,BAR,1237,353
2024,30,BAR,1238,263
2024,30,BAR,1239,284
2024,30,BAR,1240,213
2024,30,BAR,1241,59
2024,30,BAR,1242,16
2024,30,BAR,1243,101
2024,30,BAR,1244,235
2024,30,BAR,1245,126
2024,30,BAR,1246,47
2024,30,BAR,1247,222
2024,30,BAR,1248,324
2024,30,BAR,1249,254
2024,30,BAR,1250,261
2024,30,BAR,1251,48
2024,30,BAR,1252,166
2024,30,BAR,1253,151
2024,30,BAR,1254,319
2024,30,BAR,1255,132
2024,30,BAR,1256,43
2024,30,BAR,1257,256
2024,30,BAR,1258,133
2024,30,BAR,1259,320
2024,30,BAR,1260,118
2024,30,BAR,1261,141
2024,30,BAR,1262,88
2024,30,BAR,1263,197
2024,30,BAR,1264,309
2024,30,BAR,1265,167
2024,30,BAR,1266,6
2024,30,BAR,1267,253
2024,30,BAR,1268,155
2024,30,BAR,1269,89
2024,30,BAR,1270,41
2024,30,BAR,1271,346
2024,30,BAR,1272,70
2024,30,BAR,1273,271
2024,30,BAR,1274,78
2024,30,BAR,1275,262
2024,30,BAR,1276,65
2024,30,BAR,1277,19
2024,30,BAR,1278,114
2024,30,BAR,1279,129
2024,30,BAR,1280,35
2024,30,BAR,1281,119
2024,30,BAR,1282,257
2024,30,BAR,1283,109
2024,30,BAR,1284,173
2024,30,BAR,1285,170
2024,30,BAR,1286,214
2024,30,BAR,1287,212
2024,30,BAR,1288,350
2024,30,BAR,1290,361
2024,30,BAR,1291,283
2024,30,BAR,1292,248
2024,30,BAR,1293,198
2024,30,BAR,1294,278
2024,30,BAR,1295,215
2024,30,BAR,1296,85
2024,30,BAR,1297,181
2024,30,BAR,1298,293
2024,30,BAR,1299,345
2024,30,BAR,1300,277
2024,30,BAR,1301,82
2024,30,BAR,1303,227
2024,30,BAR,1304,95
2024,30,BAR,1305,34
2024,30,BAR,1306,146
2024,30,BAR,1307,22
2024,30,BAR,1308,334
2024,30,BAR,1309,325
2024,30,BAR,1310,332
2024,30,BAR,1311,202
2024,30,BAR,1312,355
2024,30,BAR,1313,199
2024,30,BAR,1314,25
2024,30,BAR,1315,303
2024,30,BAR,1316,298
2024,30,BAR,1317,91
2024,30,BAR,1318,180
2024,30,BAR,1319,259
2024,30,BAR,1320,164
2024,30,BAR,1321,55
2024,30,BAR,1322,327
2024,30,BAR,1323,231
2024,30,BAR,1324,104
2024,30,BAR,1325,134
2024,30,BAR,1326,20
2024,30,BAR,1328,31
2024,30,BAR,1329,136
2024,30,BAR,1330,220
2024,30,BAR,1331,153
2024,30,BAR,1332,84
2024,30,BAR,1333,208
2024,30,BAR,1334,344
2024,30,BAR,1335,184
2024,30,BAR,1336,120
2024,30,BAR,1337,174
2024,30,BAR,1338,44
2024,30,BAR,1339,229
2024,30,BAR,1340,106
2024,30,BAR,1341,143
2024,30,BAR,1342,247
2024,30,BAR,1343,21
2024,30,BAR,1344,58
2024,30,BAR,1345,4
2024,30,BAR,1346,292
2024,30,BAR,1347,179
2024,30,BAR,1348,176
2024,30,BAR,1349,243
2024,30,BAR,1350,74
2024,30,BAR,1351,341
2024,30,BAR,1352,286
2024,30,BAR,1353,40
2024,30,BAR,1354,333
2024,30,BAR,1355,171
2024,30,BAR,1356,71
2024,30,BAR,1357,265
2024,30,BAR,1358,196
2024,30,BAR,1359,128
2024,30,BAR,1360,224
2024,30,BAR,1361,32
2024,30,BAR,1362,46
2024,30,BAR,1363,140
2024,30,BAR,1364,194
2024,30,BAR,1365,161
2024,30,BAR,1367,290
2024,30,BAR,1368,264
2024,30,BAR,1369,358
2024,30,BAR,1370,117
2024,30,BAR,1371,81
2024,30,BAR,1372,102
2024,30,BAR,1373,362
2024,30,BAR,1374,49
2024,30,BAR,1375,300
2024,30,BAR,1376,56
2024,30,BAR,1377,228
2024,30,BAR,1378,195
2024,30,BAR,1379,275
2024,30,BAR,1380,232
2024,30,BAR,1381,219
2024,30,BAR,1382,138
2024,30,BAR,1384,348
2024,30,BAR,1385,68
2024,30,BAR,1386,75
2024,30,BAR,1387,267
2024,30,BAR,1388,80
2024,30,BAR,1389,206
2024,30,BAR,1390,159
2024,30,BAR,1391,244
2024,30,BAR,1392,297
2024,30,BAR,1393,107
2024,30,BAR,1394,270
2024,30,BAR,1395,52
2024,30,BAR,1396,177
2024,30,BAR,1397,12
2024,30,BAR,1398,236
2024,30,BAR,1399,310
2024,30,BAR,1400,57
2024,30,BAR,1401,14
2024,30,BAR,1402,210
2024,30,BAR,1403,62
2024,30,BAR,1404,205
2024,30,BAR,1405,99
2024,30,BAR,1406,279
2024,30,BAR,1407,230
2024,30,BAR,1408,72
2024,30,BAR,1409,149
2024,30,BAR,1410,326
2024,30,BAR,1411,251
2024,30,BAR,1412,201
2024,30,BAR,1413,260
2024,30,BAR,1414,61
2024,30,BAR,1415,218
2024,30,BAR,1416,110
2024,30,BAR,1417,69
2024,30,BAR,1418,185
2024,30,BAR,1419,233
2024,30,BAR,1420,318
2024,30,BAR,1421,252
2024,30,BAR,1422,90
2024,30,BAR,1423,131
2024,30,BAR,1424,182
2024,30,BAR,1425,60
2024,30,BAR,1426,154
2024,30,BAR,1427,304
2024,30,BAR,1428,24
2024,30,BAR,1429,42
2024,30,BAR,1430,226
2024,30,BAR,1431,237
2024,30,BAR,1433,83
2024,30,BAR,1434,287
2024,30,BAR,1435,269
2024,30,BAR,1436,125
2024,30,BAR,1437,51
2024,30,BAR,1438,17
2024,30,BAR,1439,79
2024,30,BAR,1440,305
2024,30,BAR,1441,108
2024,30,BAR,1442,314
2024,30,BAR,1443,209
2024,30,BAR,1444,246
2024,30,BAR,1447,316
2024,30,BAR,1448,116
2024,30,BAR,1449,37
2024,30,BAR,1450,30
2024,30,BAR,1451,63
2024,30,BAR,1452,157
2024,30,BAR,1453,221
2024,30,BAR,1454,340
2024,30,BAR,1455,103
2024,30,BAR,1456,280
2024,30,BAR,1457,189
2024,30,BAR,1458,23
2024,30,BAR,1459,217
2024,30,BAR,1460,123
2024,30,BAR,1461,211
2024,30,BAR,1462,38
2024,30,BAR,1463,111
2024,30,BAR,1464,142
2024,30,BAR,1465,100
2024,30,BAR,1466,193
2024,30,BAR,1467,168
2024,30,BAR,1468,249
2024,30,BAR,1469,216
2024,30,BAR,1470,175
2024,30,BAR,1471,191
2024,30,BAR,1472,172
2024,30,BAR,1473,317
2024,30,BAR,1474,272
2024,30,BAR,1475,308
2024,30,BAR,1476,354
2024,30,BAR,1477,322
2024,30,BAR,1478,330
2024,37,BAR,1101,217
2024,37,BAR,1102,165
2024,37,BAR,1103,102
2024,37,BAR,1104,14
2024,37,BAR,1105,351
2024,37,BAR,1106,256
2024,37,BAR,1107,233
2024,37,BAR,1108,302
2024,37,BAR,1110,291
2024,37,BAR,1111,74
2024,37,BAR,1112,1
2024,37,BAR,1113,96
2024,37,BAR,1114,227
2024,37,BAR,1115,317
2024,37,BAR,1116,87
2024,37,BAR,1117,223
2024,37,BAR,1119,346
2024,37,BAR,1120,17
2024,37,BAR,1122,303
2024,37,BAR,1123,261
2024,37,BAR,1124,8
2024,37,BAR,1125,158
2024,37,BAR,1126,314
2024,37,BAR,1127,274
2024,37,BAR,1129,94
2024,37,BAR,1130,90
2024,37,BAR,1131,249
2024,37,BAR,1132,191
2024,37,BAR,1133,116
2024,37,BAR,1135,234
2024,37,BAR,1136,218
2024,37,BAR,1137,282
2024,37,BAR,1138,345
2024,37,BAR,1139,52
2024,37,BAR,1140,3
2024,37,BAR,1141,315
2024,37,BAR,1142,300
2024,37,BAR,1143,198
2024,37,BAR,1144,321
2024,37,BAR,1145,145
2024,37,BAR,1146,340
2024,37,BAR,1148,289
2024,37,BAR,1149,356
2024,37,BAR,1150,99
2024,37,BAR,1151,228
2024,37,BAR,1152,331
2024,37,BAR,1153,23
2024,37,BAR,1154,201
2024,37,BAR,1155,26
2024,37,BAR,1156,199
2024,37,BAR,1157,319
2024,37,BAR,1158,137
2024,37,BAR,1159,123
2024,37,BAR,1160,30
2024,37,BAR,1161,15
2024,37,BAR,1162,207
2024,37,BAR,1163,11
2024,37,BAR,1164,360
2024,37,BAR,1165,110
2024,37,BAR,1166,6
2024,37,BAR,1167,301
2024,37,BAR,1168,254
2024,37,BAR,1169,251
2024,37,BAR,1170,305
2024,37,BAR,1171,311
2024,37,BAR,1172,111
2024,37,BAR,1173,47
2024,37,BAR,1174,97
2024,37,BAR,1175,280
2024,37,BAR,1176,157
2024,37,BAR,1177,219
2024,37,BAR,1178,338
2024,37,BAR,1179,59
2024,37,BAR,1180,129
2024,37,BAR,1181,24
2024,37,BAR,1182,81
2024,37,BAR,1183,313
2024,37,BAR,1184,272
2024,37,BAR,1185,323
2024,37,BAR,1186,214
2024,37,BAR,1187,262
2024,37,BAR,1188,269
2024,37,BAR,1189,283
2024,37,BAR,1190,239
2024,37,BAR,1191,144
2024,37,BAR,1192,318
2024,37,BAR,1193,263
2024,37,BAR,1194,13
2024,37,BAR,1195,286
2024,37,BAR,1196,34
2024,37,BAR,1197,307
2024,37,BAR,1198,268
2024,37,BAR,1199,98
2024,37,BAR,1200,202
2024,37,BAR,1201,222
2024,37,BAR,1202,156
2024,37,BAR,1203,121
2024,37,BAR,1204,354
2024,37,BAR,1205,206
2024,37,BAR,1206,83
2024,37,BAR,1207,210
2024,37,BAR,1208,125
2024,37,BAR,1209,197
2024,37,BAR,1210,147
2024,37,BAR,1211,27
2024,37,BAR,1212,333
2024,37,BAR,1213,50
2024,37,BAR,1214,337
2024,37,BAR,1217,148
2024,37,BAR,1218,130
2024,37,BAR,1219,127
