Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,128,DUN,1454,190
2024,128,DUN,1455,183
2024,128,DUN,1456,321
2024,128,DUN,1457,199
2024,128,DUN,1458,50
2024,128,DUN,1459,205
2024,128,DUN,1460,164
2024,128,DUN,1461,179
2024,128,DUN,1462,91
2024,128,DUN,1463,88
2024,128,DUN,1464,110
2024,128,DUN,1465,196
2024,128,DUN,1466,254
2024,128,DUN,1467,159
2024,128,DUN,1468,330
2024,128,DUN,1469,287
2024,128,DUN,1470,105
2024,128,DUN,1471,112
2024,128,DUN,1472,158
2024,128,DUN,1473,350
2024,128,DUN,1474,285
2024,128,DUN,1475,342
2024,128,DUN,1476,357
2024,128,DUN,1477,319
2024,128,DUN,1478,293
2024,133,DUN,1101,206
2024,133,DUN,1102,282
2024,133,DUN,1103,79
2024,133,DUN,1104,14
2024,133,DUN,1105,328
2024,133,DUN,1106,319
2024,133,DUN,1107,290
2024,133,DUN,1108,296
2024,133,DUN,1110,245
2024,133,DUN,1111,57
2024,133,DUN,1112,4
2024,133,DUN,1113,139
2024,133,DUN,1114,161
2024,133,DUN,1115,325
2024,133,DUN,1116,121
2024,133,DUN,1117,164
2024,133,DUN,1119,327
2024,133,DUN,1120,6
2024,133,DUN,1122,227
2024,133,DUN,1123,235
2024,133,DUN,1124,24
2024,133,DUN,1125,114
2024,133,DUN,1126,291
2024,133,DUN,1127,258
2024,133,DUN,1129,51
2024,133,DUN,1130,101
2024,133,DUN,1131,256
2024,133,DUN,1132,180
2024,133,DUN,1133,68
2024,133,DUN,1135,251
2024,133,DUN,1136,157
2024,133,DUN,1137,278
2024,133,DUN,1138,352
2024,133,DUN,1139,86
2024,133,DUN,1140,23
2024,133,DUN,1141,214
2024,133,DUN,1142,354
2024,133,DUN,1143,177
2024,133,DUN,1144,288
2024,133,DUN,1145,254
2024,133,DUN,1146,337
2024,133,DUN,1148,185
2024,133,DUN,1149,322
2024,133,DUN,1150,106
2024,133,DUN,1151,140
2024,133,DUN,1152,308
2024,133,DUN,1153,55
2024,133,DUN,1154,305
2024,133,DUN,1155,39
2024,133,DUN,1156,166
2024,133,DUN,1157,320
2024,133,DUN,1158,45
2024,133,DUN,1159,80
2024,133,DUN,1160,32
2024,133,DUN,1161,43
2024,133,DUN,1162,253
2024,133,DUN,1163,1
2024,133,DUN,1164,359
2024,133,DUN,1165,83
2024,133,DUN,1166,15
2024,133,DUN,1167,272
2024,133,DUN,1168,231
2024,133,DUN,1169,189
2024,133,DUN,1170,324
2024,133,DUN,1171,330
2024,133,DUN,1172,156
2024,133,DUN,1173,29
2024,133,DUN,1174,154
2024,133,DUN,1175,298
2024,133,DUN,1176,252
2024,133,DUN,1177,339
2024,133,DUN,1178,360
2024,133,DUN,1179,22
2024,133,DUN,1180,125
2024,133,DUN,1181,10
2024,133,DUN,1182,76
2024,133,DUN,1183,313
2024,133,DUN,1184,197
2024,133,DUN,1185,304
2024,133,DUN,1186,117
2024,133,DUN,1187,198
2024,133,DUN,1188,260
2024,133,DUN,1189,303
2024,133,DUN,1190,190
2024,133,DUN,1191,221
2024,133,DUN,1192,280
2024,133,DUN,1193,147
2024,133,DUN,1194,19
2024,133,DUN,1195,273
2024,133,DUN,1196,35
2024,133,DUN,1197,351
2024,133,DUN,1198,299
2024,133,DUN,1199,120
2024,133,DUN,1200,220
2024,133,DUN,1201,237
2024,133,DUN,1202,152
2024,133,DUN,1203,192
2024,133,DUN,1204,317
2024,133,DUN,1205,228
2024,133,DUN,1206,100
2024,133,DUN,1207,271
2024,133,DUN,1208,122
2024,133,DUN,1209,259
2024,133,DUN,1210,153
2024,133,DUN,1211,11
2024,133,DUN,1212,238
2024,133,DUN,1213,17
2024,133,DUN,1214,344
2024,133,DUN,1217,188
2024,133,DUN,1218,148
2024,133,DUN,1219,93
2024,133,DUN,1220,112
2024,133,DUN,1221,336
2024,133,DUN,1222,2
2024,133,DUN,1223,355
2024,133,DUN,1224,226
2024,133,DUN,1225,315
2024,133,DUN,1226,276
2024,133,DUN,1227,268
2024,133,DUN,1228,9
2024,133,DUN,1229,205
2024,133,DUN,1230,345
2024,133,DUN,1231,85
2024,133,DUN,1232,21
2024,133,DUN,1233,186
2024,133,DUN,1234,71
2024,133,DUN,1235,5
2024,133,DUN,1236,137
2024,133,DUN,1237,358
2024,133,DUN,1238,274
2024,133,DUN,1239,275
2024,133,DUN,1240,232
2024,133,DUN,1241,13
2024,133,DUN,1242,25
2024,133,DUN,1243,69
2024,133,DUN,1244,236
2024,133,DUN,1245,176
2024,133,DUN,1246,20
2024,133,DUN,1247,193
2024,133,DUN,1248,309
2024,133,DUN,1249,215
2024,133,DUN,1250,286
2024,133,DUN,1251,135
2024,133,DUN,1252,149
2024,133,DUN,1253,144
2024,133,DUN,1254,347
2024,133,DUN,1255,171
2024,133,DUN,1256,98
2024,133,DUN,1257,283
2024,133,DUN,1258,229
2024,133,DUN,1259,343
2024,133,DUN,1260,78
2024,133,DUN,1261,113
2024,133,DUN,1262,123
2024,133,DUN,1263,241
2024,133,DUN,1264,338
2024,133,DUN,1265,175
2024,133,DUN,1266,12
2024,133,DUN,1267,247
2024,133,DUN,1268,96
2024,133,DUN,1269,88
2024,133,DUN,1270,41
2024,133,DUN,1271,334
2024,133,DUN,1272,47
2024,133,DUN,1273,210
2024,133,DUN,1274,105
2024,133,DUN,1275,243
2024,133,DUN,1276,225
2024,133,DUN,1277,50
2024,133,DUN,1278,87
2024,133,DUN,1279,73
2024,133,DUN,1280,54
2024,133,DUN,1281,233
2024,133,DUN,1282,264
2024,133,DUN,1283,150
2024,133,DUN,1284,174
2024,133,DUN,1285,130
2024,133,DUN,1286,207
2024,133,DUN,1287,95
2024,133,DUN,1288,331
2024,133,DUN,1290,362
2024,133,DUN,1291,250
2024,133,DUN,1292,261
2024,133,DUN,1293,230
2024,133,DUN,1294,172
2024,133,DUN,1295,242
2024,133,DUN,1296,302
2024,133,DUN,1297,173
2024,133,DUN,1298,284
2024,133,DUN,1299,346
2024,133,DUN,1300,209
2024,133,DUN,1301,67
2024,133,DUN,1303,279
2024,133,DUN,1304,36
2024,133,DUN,1305,26
2024,133,DUN,1306,216
2024,133,DUN,1307,31
2024,133,DUN,1308,293
2024,133,DUN,1309,348
2024,133,DUN,1310,234
2024,133,DUN,1311,213
2024,133,DUN,1312,333
2024,133,DUN,1313,159
2024,133,DUN,1314,7
2024,133,DUN,1315,200
2024,133,DUN,1316,246
2024,133,DUN,1317,103
2024,133,DUN,1318,267
2024,133,DUN,1319,269
2024,133,DUN,1320,131
2024,133,DUN,1321,53
2024,133,DUN,1322,335
2024,133,DUN,1323,184
2024,133,DUN,1324,102
2024,133,DUN,1325,138
2024,133,DUN,1326,58
2024,133,DUN,1328,46
2024,133,DUN,1329,158
2024,133,DUN,1330,316
2024,133,DUN,1331,262
2024,133,DUN,1332,49
2024,133,DUN,1333,203
2024,133,DUN,1334,353
2024,133,DUN,1335,249
2024,133,DUN,1336,104
2024,133,DUN,1337,270
2024,133,DUN,1338,44
2024,133,DUN,1339,301
2024,133,DUN,1340,222
2024,133,DUN,1341,326
2024,133,DUN,1342,297
2024,133,DUN,1343,34
2024,133,DUN,1344,63
2024,133,DUN,1345,3
2024,133,DUN,1346,127
2024,133,DUN,1347,219
2024,133,DUN,1348,257
2024,133,DUN,1349,277
2024,133,DUN,1350,64
2024,133,DUN,1351,240
2024,133,DUN,1352,310
2024,133,DUN,1353,126
2024,133,DUN,1354,307
2024,133,DUN,1355,134
2024,133,DUN,1356,118
2024,133,DUN,1357,263
2024,133,DUN,1358,128
2024,133,DUN,1359,40
2024,133,DUN,1360,202
2024,133,DUN,1361,33
2024,133,DUN,1362,56
2024,133,DUN,1363,289
2024,133,DUN,1364,181
2024,133,DUN,1365,99
2024,133,DUN,1367,311
2024,133,DUN,1368,294
2024,133,DUN,1369,349
2024,133,DUN,1370,133
2024,133,DUN,1371,62
2024,133,DUN,1372,163
2024,133,DUN,1373,356
2024,133,DUN,1374,75
2024,133,DUN,1375,194
2024,133,DUN,1376,27
2024,133,DUN,1377,312
2024,133,DUN,1378,66
2024,133,DUN,1379,224
2024,133,DUN,1380,239
2024,133,DUN,1381,287
2024,133,DUN,1382,97
2024,133,DUN,1384,341
2024,133,DUN,1385,59
2024,133,DUN,1386,91
2024,133,DUN,1387,211
2024,133,DUN,1388,16
2024,133,DUN,1389,165
2024,133,DUN,1390,146
2024,133,DUN,1391,168
2024,133,DUN,1392,179
2024,133,DUN,1393,82
2024,133,DUN,1394,167
2024,133,DUN,1395,37
2024,133,DUN,1396,212
2024,133,DUN,1397,8
2024,133,DUN,1398,248
2024,133,DUN,1399,323
2024,133,DUN,1400,38
2024,133,DUN,1401,65
2024,133,DUN,1402,217
2024,133,DUN,1403,28
2024,133,DUN,1404,182
2024,133,DUN,1405,108
2024,133,DUN,1406,145
2024,133,DUN,1407,136
2024,133,DUN,1408,169
2024,133,DUN,1409,191
2024,133,DUN,1410,340
2024,133,DUN,1411,265
2024,133,DUN,1412,84
2024,133,DUN,1413,151
2024,133,DUN,1414,60
2024,133,DUN,1415,223
2024,133,DUN,1416,77
2024,133,DUN,1417,119
2024,133,DUN,1418,141
2024,133,DUN,1419,306
2024,133,DUN,1420,314
2024,133,DUN,1421,143
2024,133,DUN,1422,116
2024,133,DUN,1423,115
2024,133,DUN,1424,90
2024,133,DUN,1425,129
2024,133,DUN,1426,142
2024,133,DUN,1427,295
2024,133,DUN,1428,72
2024,133,DUN,1429,18
2024,133,DUN,1430,170
2024,133,DUN,1431,187
2024,133,DUN,1433,74
2024,133,DUN,1434,332
2024,133,DUN,1435,244
2024,133,DUN,1436,52
2024,133,DUN,1437,70
2024,133,DUN,1438,48
2024,133,DUN,1439,89
2024,133,DUN,1440,361
2024,133,DUN,1441,110
2024,133,DUN,1442,201
2024,133,DUN,1443,124
2024,133,DUN,1444,300
2024,133,DUN,1447,266
2024,133,DUN,1448,61
2024,133,DUN,1449,92
2024,133,DUN,1450,30
2024,133,DUN,1451,132
2024,133,DUN,1452,218
2024,133,DUN,1453,208
2024,133,DUN,1454,195
2024,133,DUN,1455,178
2024,133,DUN,1456,321
2024,133,DUN,1457,199
2024,133,DUN,1458,42
2024,133,DUN,1459,204
2024,133,DUN,1460,160
2024,133,DUN,1461,183
2024,133,DUN,1462,94
2024,133,DUN,1463,81
2024,133,DUN,1464,109
2024,133,DUN,1465,196
2024,133,DUN,1466,255
2024,133,DUN,1467,162
2024,133,DUN,1468,329
2024,133,DUN,1469,285
2024,133,DUN,1470,107
2024,133,DUN,1471,111
2024,133,DUN,1472,155
2024,133,DUN,1473,350
2024,133,DUN,1474,281
2024,133,DUN,1475,342
2024,133,DUN,1476,357
2024,133,DUN,1477,318
2024,133,DUN,1478,292
2025,9,DUN,1101,264
2025,9,DUN,1102,288
2025,9,DUN,1103,173
2025,9,DUN,1104,8
2025,9,DUN,1106,333
2025,9,DUN,1107,284
2025,9,DUN,1108,349
2025,9,DUN,1110,281
2025,9,DUN,1111,182
2025,9,DUN,1112,10
2025,9,DUN,1113,115
2025,9,DUN,1114,218
2025,9,DUN,1115,354
2025,9,DUN,1116,72
2025,9,DUN,1117,126
2025,9,DUN,1119,329
2025,9,DUN,1120,2
2025,9,DUN,1122,179
2025,9,DUN,1123,267
2025,9,DUN,1124,49
2025,9,DUN,1125,111
2025,9,DUN,1126,305
2025,9,DUN,1127,313
2025,9,DUN,1129,43
2025,9,DUN,1130,84
2025,9,DUN,1131,297
2025,9,DUN,1132,255
2025,9,DUN,1133,75
2025,9,DUN,1135,186
2025,9,DUN,1136,240
2025,9,DUN,1137,188
2025,9,DUN,1138,316
2025,9,DUN,1139,100
2025,9,DUN,1140,29
2025,9,DUN,1141,242
2025,9,DUN,1142,309
2025,9,DUN,1143,122
2025,9,DUN,1144,310
2025,9,DUN,1145,259
2025,9,DUN,1146,341
2025,9,DUN,1148,230
2025,9,DUN,1149,311
2025,9,DUN,1150,156
2025,9,DUN,1151,196
2025,9,DUN,1152,269
2025,9,DUN,1153,17
2025,9,DUN,1154,225
2025,9,DUN,1155,22
2025,9,DUN,1156,285
2025,9,DUN,1157,265
2025,9,DUN,1158,64
2025,9,DUN,1159,192
2025,9,DUN,1160,34
2025,9,DUN,1161,39
2025,9,DUN,1162,177
2025,9,DUN,1163,1
2025,9,DUN,1164,361
2025,9,DUN,1165,109
2025,9,DUN,1166,23
2025,9,DUN,1167,195
2025,9,DUN,1168,220
2025,9,DUN,1169,202
2025,9,DUN,1170,241
2025,9,DUN,1171,289
2025,9,DUN,1172,152
2025,9,DUN,1173,54
2025,9,DUN,1174,250
2025,9,DUN,1175,287
2025,9,DUN,1176,277
2025,9,DUN,1177,215
2025,9,DUN,1178,321
2025,9,DUN,1179,56
2025,9,DUN,1180,129
2025,9,DUN,1181,9
2025,9,DUN,1182,125
2025,9,DUN,1183,337
2025,9,DUN,1184,193
2025,9,DUN,1185,298
2025,9,DUN,1186,183
2025,9,DUN,1187,185
2025,9,DUN,1188,315
2025,9,DUN,1189,274
2025,9,DUN,1190,174
2025,9,DUN,1191,229
2025,9,DUN,1192,338
2025,9,DUN,1193,282
2025,9,DUN,1194,41
2025,9,DUN,1195,254
2025,9,DUN,1196,20
2025,9,DUN,1197,358
2025,9,DUN,1198,266
2025,9,DUN,1199,70
2025,9,DUN,1200,169
2025,9,DUN,1201,175
2025,9,DUN,1202,120
2025,9,DUN,1203,146
2025,9,DUN,1204,178
2025,9,DUN,1205,226
2025,9,DUN,1206,93
2025,9,DUN,1207,162
2025,9,DUN,1208,67
2025,9,DUN,1209,261
2025,9,DUN,1210,127
2025,9,DUN,1211,5
2025,9,DUN,1212,236
2025,9,DUN,1213,48
2025,9,DUN,1214,332
2025,9,DUN,1217,247
2025,9,DUN,1218,134
2025,9,DUN,1219,116
2025,9,DUN,1220,117
2025,9,DUN,1221,330
2025,9,DUN,1222,3
2025,9,DUN,1223,356
2025,9,DUN,1224,278
2025,9,DUN,1225,317
2025,9,DUN,1226,222
2025,9,DUN,1227,157
2025,9,DUN,1228,7
2025,9,DUN,1229,191
2025,9,DUN,1230,351
2025,9,DUN,1231,55
2025,9,DUN,1232,79
2025,9,DUN,1233,272
2025,9,DUN,1234,59
2025,9,DUN,1235,6
2025,9,DUN,1236,168
2025,9,DUN,1237,355
2025,9,DUN,1238,346
2025,9,DUN,1239,262
2025,9,DUN,1240,273
2025,9,DUN,1241,80
2025,9,DUN,1242,47
2025,9,DUN,1243,57
2025,9,DUN,1244,294
2025,9,DUN,1245,161
2025,9,DUN,1246,14
2025,9,DUN,1247,133
2025,9,DUN,1248,320
2025,9,DUN,1249,251
2025,9,DUN,1250,276
2025,9,DUN,1251,160
2025,9,DUN,1252,147
2025,9,DUN,1253,141
2025,9,DUN,1254,324
2025,9,DUN,1255,140
2025,9,DUN,1256,97
2025,9,DUN,1257,104
2025,9,DUN,1258,238
2025,9,DUN,1259,335
2025,9,DUN,1260,83
2025,9,DUN,1261,73
2025,9,DUN,1262,153
2025,9,DUN,1263,253
2025,9,DUN,1264,334
2025,9,DUN,1265,239
2025,9,DUN,1266,13
2025,9,DUN,1267,249
2025,9,DUN,1268,58
2025,9,DUN,1269,114
2025,9,DUN,1270,128
2025,9,DUN,1271,348
2025,9,DUN,1272,71
2025,9,DUN,1273,244
2025,9,DUN,1274,105
2025,9,DUN,1275,203
2025,9,DUN,1276,112
2025,9,DUN,1277,19
2025,9,DUN,1278,74
2025,9,DUN,1279,98
2025,9,DUN,1280,25
2025,9,DUN,1281,139
2025,9,DUN,1282,204
2025,9,DUN,1283,150
2025,9,DUN,1284,248
2025,9,DUN,1285,223
2025,9,DUN,1286,187
2025,9,DUN,1287,252
2025,9,DUN,1288,328
2025,9,DUN,1290,360
2025,9,DUN,1291,268
2025,9,DUN,1292,145
2025,9,DUN,1293,219
2025,9,DUN,1294,201
2025,9,DUN,1295,270
2025,9,DUN,1296,299
2025,9,DUN,1297,209
2025,9,DUN,1298,246
2025,9,DUN,1299,343
2025,9,DUN,1300,293
2025,9,DUN,1301,11
2025,9,DUN,1303,235
2025,9,DUN,1304,44
2025,9,DUN,1305,33
2025,9,DUN,1306,303
2025,9,DUN,1307,53
2025,9,DUN,1308,227
2025,9,DUN,1309,340
2025,9,DUN,1310,319
2025,9,DUN,1311,224
2025,9,DUN,1312,344
2025,9,DUN,1313,142
2025,9,DUN,1314,28
2025,9,DUN,1315,214
2025,9,DUN,1316,136
2025,9,DUN,1317,78
2025,9,DUN,1318,221
2025,9,DUN,1320,121
2025,9,DUN,1321,37
2025,9,DUN,1322,325
2025,9,DUN,1323,77
2025,9,DUN,1324,158
2025,9,DUN,1325,138
2025,9,DUN,1326,18
2025,9,DUN,1328,50
2025,9,DUN,1329,81
2025,9,DUN,1330,322
2025,9,DUN,1331,283
2025,9,DUN,1332,26
2025,9,DUN,1333,87
2025,9,DUN,1334,339
2025,9,DUN,1335,233
2025,9,DUN,1336,24
2025,9,DUN,1337,200
2025,9,DUN,1338,15
2025,9,DUN,1339,302
2025,9,DUN,1340,237
2025,9,DUN,1341,359
2025,9,DUN,1342,234
2025,9,DUN,1343,92
2025,9,DUN,1344,66
2025,9,DUN,1345,4
2025,9,DUN,1346,211
2025,9,DUN,1347,263
2025,9,DUN,1348,119
2025,9,DUN,1349,208
2025,9,DUN,1350,166
2025,9,DUN,1351,210
2025,9,DUN,1352,326
2025,9,DUN,1353,82
2025,9,DUN,1354,312
2025,9,DUN,1355,99
2025,9,DUN,1356,176
2025,9,DUN,1357,291
2025,9,DUN,1358,110
2025,9,DUN,1359,113
2025,9,DUN,1360,243
2025,9,DUN,1361,46
2025,9,DUN,1362,65
2025,9,DUN,1363,306
2025,9,DUN,1364,151
2025,9,DUN,1365,118
2025,9,DUN,1367,292
2025,9,DUN,1368,323
2025,9,DUN,1369,345
2025,9,DUN,1370,144
2025,9,DUN,1371,51
2025,9,DUN,1372,207
2025,9,DUN,1373,304
2025,9,DUN,1374,68
2025,9,DUN,1375,212
2025,9,DUN,1376,86
2025,9,DUN,1377,257
2025,9,DUN,1378,107
2025,9,DUN,1379,231
2025,9,DUN,1380,336
2025,9,DUN,1381,232
2025,9,DUN,1382,103
2025,9,DUN,1384,350
2025,9,DUN,1385,16
2025,9,DUN,1386,124
2025,9,DUN,1387,171
2025,9,DUN,1388,30
2025,9,DUN,1389,205
2025,9,DUN,1390,76
2025,9,DUN,1391,275
2025,9,DUN,1392,189
2025,9,DUN,1393,106
2025,9,DUN,1394,206
2025,9,DUN,1395,42
2025,9,DUN,1396,102
2025,9,DUN,1397,12
2025,9,DUN,1398,290
2025,9,DUN,1399,314
2025,9,DUN,1400,38
2025,9,DUN,1401,21
2025,9,DUN,1402,131
2025,9,DUN,1403,27
2025,9,DUN,1404,216
2025,9,DUN,1405,170
2025,9,DUN,1406,137
2025,9,DUN,1407,132
2025,9,DUN,1408,130
2025,9,DUN,1409,155
2025,9,DUN,1410,331
2025,9,DUN,1411,286
2025,9,DUN,1412,88
2025,9,DUN,1413,143
2025,9,DUN,1414,69
2025,9,DUN,1415,184
2025,9,DUN,1416,45
2025,9,DUN,1417,61
2025,9,DUN,1418,217
2025,9,DUN,1419,318
2025,9,DUN,1420,260
2025,9,DUN,1421,279
2025,9,DUN,1422,180
2025,9,DUN,1423,149
2025,9,DUN,1424,85
2025,9,DUN,1425,40
2025,9,DUN,1426,135
2025,9,DUN,1428,31
2025,9,DUN,1429,36
2025,9,DUN,1430,108
2025,9,DUN,1431,194
2025,9,DUN,1433,60
2025,9,DUN,1434,307
2025,9,DUN,1435,94
2025,9,DUN,1436,154
2025,9,DUN,1437,101
2025,9,DUN,1438,91
2025,9,DUN,1439,52
2025,9,DUN,1440,352
2025,9,DUN,1441,167
2025,9,DUN,1442,258
2025,9,DUN,1443,148
2025,9,DUN,1444,300
2025,9,DUN,1447,256
2025,9,DUN,1448,63
2025,9,DUN,1449,62
2025,9,DUN,1450,35
2025,9,DUN,1451,245
2025,9,DUN,1452,89
2025,9,DUN,1453,271
2025,9,DUN,1454,198
2025,9,DUN,1455,96
2025,9,DUN,1456,295
2025,9,DUN,1457,197
2025,9,DUN,1458,32
2025,9,DUN,1459,228
2025,9,DUN,1460,172
2025,9,DUN,1461,123
2025,9,DUN,1462,90
2025,9,DUN,1463,95
2025,9,DUN,1464,165
2025,9,DUN,1465,199
2025,9,DUN,1466,164
2025,9,DUN,1467,181
2025,9,DUN,1468,327
2025,9,DUN,1469,296
2025,9,DUN,1470,213
2025,9,DUN,1471,159
2025,9,DUN,1472,163
2025,9,DUN,1473,353
2025,9,DUN,1474,190
2025,9,DUN,1475,347
2025,9,DUN,1476,357
2025,9,DUN,1477,342
2025,9,DUN,1478,280
2025,9,DUN,1479,308
2025,9,DUN,1480,301
2025,16,DUN,1101,234
2025,16,DUN,1102,298
2025,16,DUN,1103,189
2025,16,DUN,1104,14
2025,16,DUN,1105,301
2025,16,DUN,1106,336
2025,16,DUN,1107,242
2025,16,DUN,1108,349
2025,16,DUN,1110,309
2025,16,DUN,1111,184
2025,16,DUN,1112,19
2025,16,DUN,1113,94
2025,16,DUN,1114,204
2025,16,DUN,1115,361
2025,16,DUN,1116,70
2025,16,DUN,1117,105
2025,16,DUN,1119,334
2025,16,DUN,1120,2
2025,16,DUN,1122,191
2025,16,DUN,1123,278
2025,16,DUN,1124,36
2025,16,DUN,1125,106
2025,16,DUN,1126,300
2025,16,DUN,1127,321
2025,16,DUN,1129,40
2025,16,DUN,1130,87
2025,16,DUN,1131,292
2025,16,DUN,1132,262
2025,16,DUN,1133,71
2025,16,DUN,1135,182
2025,16,DUN,1136,207
2025,16,DUN,1137,201
2025,16,DUN,1138,326
2025,16,DUN,1139,95
2025,16,DUN,1140,21
2025,16,DUN,1141,225
2025,16,DUN,1142,266
2025,16,DUN,1143,117
2025,16,DUN,1144,295
2025,16,DUN,1145,305
2025,16,DUN,1146,348
2025,16,DUN,1148,238
2025,16,DUN,1149,338
2025,16,DUN,1150,143
2025,16,DUN,1151,176
2025,16,DUN,1152,312
2025,16,DUN,1153,16
2025,16,DUN,1154,241
2025,16,DUN,1155,38
2025,16,DUN,1156,250
2025,16,DUN,1157,285
2025,16,DUN,1158,72
2025,16,DUN,1159,210
2025,16,DUN,1160,33
2025,16,DUN,1161,58
2025,16,DUN,1162,158
2025,16,DUN,1163,1
2025,16,DUN,1164,363
2025,16,DUN,1165,127
2025,16,DUN,1166,22
2025,16,DUN,1167,177
2025,16,DUN,1168,247
2025,16,DUN,1169,183
2025,16,DUN,1170,265
2025,16,DUN,1171,328
2025,16,DUN,1172,137
2025,16,DUN,1173,50
2025,16,DUN,1174,240
2025,16,DUN,1175,286
2025,16,DUN,1176,256
2025,16,DUN,1177,165
2025,16,DUN,1178,324
2025,16,DUN,1179,55
2025,16,DUN,1180,135
2025,16,DUN,1181,9
2025,16,DUN,1182,151
2025,16,DUN,1183,342
2025,16,DUN,1184,199
2025,16,DUN,1185,304
2025,16,DUN,1186,203
2025,16,DUN,1187,163
2025,16,DUN,1188,220
2025,16,DUN,1189,284
2025,16,DUN,1190,192
2025,16,DUN,1191,274
2025,16,DUN,1192,339
2025,16,DUN,1193,272
2025,16,DUN,1194,51
2025,16,DUN,1195,267
2025,16,DUN,1196,20
2025,16,DUN,1197,357
2025,16,DUN,1198,281
2025,16,DUN,1199,75
2025,16,DUN,1200,153
2025,16,DUN,1201,209
2025,16,DUN,1202,114
2025,16,DUN,1203,136
2025,16,DUN,1204,178
2025,16,DUN,1205,215
2025,16,DUN,1206,115
2025,16,DUN,1207,171
2025,16,DUN,1208,56
2025,16,DUN,1209,271
2025,16,DUN,1210,124
2025,16,DUN,1211,3
2025,16,DUN,1212,236
2025,16,DUN,1213,63
2025,16,DUN,1214,337
2025,16,DUN,1217,276
2025,16,DUN,1218,126
2025,16,DUN,1219,101
2025,16,DUN,1220,98
2025,16,DUN,1221,273
2025,16,DUN,1222,4
2025,16,DUN,1223,358
2025,16,DUN,1224,253
2025,16,DUN,1225,319
2025,16,DUN,1226,212
2025,16,DUN,1227,155
2025,16,DUN,1228,7
2025,16,DUN,1229,170
2025,16,DUN,1230,341
2025,16,DUN,1231,45
2025,16,DUN,1232,120
2025,16,DUN,1233,277
2025,16,DUN,1234,46
2025,16,DUN,1235,6
2025,16,DUN,1236,140
2025,16,DUN,1237,359
2025,16,DUN,1238,353
2025,16,DUN,1239,245
2025,16,DUN,1240,239
2025,16,DUN,1241,100
2025,16,DUN,1242,34
2025,16,DUN,1243,68
2025,16,DUN,1244,261
2025,16,DUN,1245,161
2025,16,DUN,1246,11
2025,16,DUN,1247,103
2025,16,DUN,1248,317
2025,16,DUN,1249,257
2025,16,DUN,1250,302
2025,16,DUN,1251,129
2025,16,DUN,1252,160
2025,16,DUN,1253,196
2025,16,DUN,1254,323
2025,16,DUN,1255,121
2025,16,DUN,1256,91
2025,16,DUN,1257,111
2025,16,DUN,1258,244
2025,16,DUN,1259,332
2025,16,DUN,1260,76
2025,16,DUN,1261,67
2025,16,DUN,1262,193
2025,16,DUN,1263,254
2025,16,DUN,1264,327
2025,16,DUN,1265,223
2025,16,DUN,1266,15
2025,16,DUN,1267,230
2025,16,DUN,1268,59
2025,16,DUN,1269,130
2025,16,DUN,1270,113
2025,16,DUN,1271,354
2025,16,DUN,1272,69
2025,16,DUN,1273,251
2025,16,DUN,1274,102
2025,16,DUN,1275,208
2025,16,DUN,1276,92
2025,16,DUN,1277,32
2025,16,DUN,1278,85
2025,16,DUN,1279,81
2025,16,DUN,1280,26
2025,16,DUN,1281,125
2025,16,DUN,1282,218
2025,16,DUN,1283,138
2025,16,DUN,1284,299
2025,16,DUN,1285,243
2025,16,DUN,1286,205
2025,16,DUN,1287,264
2025,16,DUN,1288,325
2025,16,DUN,1290,364
2025,16,DUN,1291,237
2025,16,DUN,1292,150
2025,16,DUN,1293,167
2025,16,DUN,1294,169
2025,16,DUN,1295,258
2025,16,DUN,1296,279
2025,16,DUN,1297,224
2025,16,DUN,1298,282
2025,16,DUN,1299,331
2025,16,DUN,1300,307
2025,16,DUN,1301,12
2025,16,DUN,1303,248
2025,16,DUN,1304,49
2025,16,DUN,1305,25
2025,16,DUN,1306,335
2025,16,DUN,1307,54
2025,16,DUN,1308,214
2025,16,DUN,1309,352
2025,16,DUN,1310,315
2025,16,DUN,1311,229
2025,16,DUN,1312,360
2025,16,DUN,1313,159
2025,16,DUN,1314,29
2025,16,DUN,1315,188
2025,16,DUN,1316,147
2025,16,DUN,1317,88
2025,16,DUN,1318,185
2025,16,DUN,1319,293
2025,16,DUN,1320,133
2025,16,DUN,1321,39
2025,16,DUN,1322,322
2025,16,DUN,1323,74
2025,16,DUN,1324,164
2025,16,DUN,1325,168
2025,16,DUN,1326,27
2025,16,DUN,1328,47
2025,16,DUN,1329,80
2025,16,DUN,1330,329
2025,16,DUN,1331,296
2025,16,DUN,1332,28
2025,16,DUN,1333,77
2025,16,DUN,1334,347
2025,16,DUN,1335,259
2025,16,DUN,1336,17
2025,16,DUN,1337,211
2025,16,DUN,1338,10
2025,16,DUN,1339,283
2025,16,DUN,1340,221
2025,16,DUN,1341,362
2025,16,DUN,1342,231
2025,16,DUN,1343,96
2025,16,DUN,1344,66
2025,16,DUN,1345,5
2025,16,DUN,1346,200
2025,16,DUN,1347,226
2025,16,DUN,1348,118
2025,16,DUN,1349,180
2025,16,DUN,1350,206
2025,16,DUN,1351,197
2025,16,DUN,1352,294
2025,16,DUN,1353,78
2025,16,DUN,1354,330
2025,16,DUN,1355,116
2025,16,DUN,1356,166
2025,16,DUN,1357,308
2025,16,DUN,1358,119
2025,16,DUN,1359,107
2025,16,DUN,1360,263
