Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,93,BMN,1125,136
2025,93,BMN,1126,228
2025,93,BMN,1127,276
2025,93,BMN,1129,75
2025,93,BMN,1130,171
2025,93,BMN,1131,299
2025,93,BMN,1132,318
2025,93,BMN,1133,78
2025,93,BMN,1135,173
2025,93,BMN,1136,190
2025,93,BMN,1137,267
2025,93,BMN,1138,303
2025,93,BMN,1139,140
2025,93,BMN,1140,45
2025,93,BMN,1141,213
2025,93,BMN,1142,265
2025,93,BMN,1143,135
2025,93,BMN,1144,230
2025,93,BMN,1145,362
2025,93,BMN,1146,340
2025,93,BMN,1148,134
2025,93,BMN,1149,305
2025,93,BMN,1150,284
2025,93,BMN,1151,143
2025,93,BMN,1152,351
2025,93,BMN,1153,71
2025,93,BMN,1154,342
2025,93,BMN,1155,30
2025,93,BMN,1156,111
2025,93,BMN,1157,333
2025,93,BMN,1158,85
2025,93,BMN,1159,295
2025,93,BMN,1160,128
2025,93,BMN,1161,82
2025,93,BMN,1162,187
2025,93,BMN,1163,36
2025,93,BMN,1164,349
2025,93,BMN,1165,123
2025,93,BMN,1166,21
2025,93,BMN,1167,261
2025,93,BMN,1168,332
2025,93,BMN,1169,126
2025,93,BMN,1170,344
2025,93,BMN,1171,226
2025,93,BMN,1172,117
2025,93,BMN,1173,61
2025,93,BMN,1174,257
2025,93,BMN,1175,216
2025,93,BMN,1176,339
2025,93,BMN,1177,157
2025,93,BMN,1178,321
2025,93,BMN,1179,43
2025,93,BMN,1180,241
2025,93,BMN,1181,3
2025,93,BMN,1182,252
2025,93,BMN,1183,326
2025,93,BMN,1184,214
2025,93,BMN,1185,236
2025,93,BMN,1186,313
2025,93,BMN,1187,186
2025,93,BMN,1188,201
2025,93,BMN,1189,147
2025,93,BMN,1190,196
2025,93,BMN,1191,270
2025,93,BMN,1192,312
2025,93,BMN,1193,309
2025,93,BMN,1194,160
2025,93,BMN,1195,185
2025,93,BMN,1196,9
2025,93,BMN,1197,188
2025,93,BMN,1198,314
2025,93,BMN,1199,109
2025,93,BMN,1200,218
2025,93,BMN,1201,297
2025,93,BMN,1202,93
2025,93,BMN,1203,114
2025,93,BMN,1204,242
2025,93,BMN,1205,254
2025,93,BMN,1206,55
2025,93,BMN,1207,72
2025,93,BMN,1208,37
2025,93,BMN,1209,286
2025,93,BMN,1210,168
2025,93,BMN,1211,52
2025,93,BMN,1212,311
2025,93,BMN,1213,81
2025,93,BMN,1214,245
2025,93,BMN,1217,258
2025,93,BMN,1218,183
2025,93,BMN,1219,92
2025,93,BMN,1220,208
2025,93,BMN,1221,277
2025,93,BMN,1222,10
2025,93,BMN,1223,243
2025,93,BMN,1224,220
2025,93,BMN,1225,273
2025,93,BMN,1226,221
2025,93,BMN,1227,130
2025,93,BMN,1228,33
2025,93,BMN,1229,152
2025,93,BMN,1230,237
2025,93,BMN,1231,48
2025,93,BMN,1232,244
2025,93,BMN,1233,308
2025,93,BMN,1234,58
2025,93,BMN,1235,8
2025,93,BMN,1236,144
2025,93,BMN,1237,335
2025,93,BMN,1238,240
2025,93,BMN,1239,158
2025,93,BMN,1240,105
2025,93,BMN,1241,146
2025,93,BMN,1242,14
2025,93,BMN,1243,86
2025,93,BMN,1244,142
2025,93,BMN,1245,153
2025,93,BMN,1246,13
2025,93,BMN,1247,165
2025,93,BMN,1248,322
2025,93,BMN,1249,191
2025,93,BMN,1250,289
2025,93,BMN,1251,76
2025,93,BMN,1252,131
2025,93,BMN,1253,325
2025,93,BMN,1254,341
2025,93,BMN,1255,148
2025,93,BMN,1256,91
2025,93,BMN,1257,28
2025,93,BMN,1258,95
2025,93,BMN,1259,304
2025,93,BMN,1260,125
2025,93,BMN,1261,67
2025,93,BMN,1262,175
2025,93,BMN,1263,199
2025,93,BMN,1264,246
2025,93,BMN,1265,100
2025,93,BMN,1266,5
2025,93,BMN,1267,203
2025,93,BMN,1268,25
2025,93,BMN,1269,224
2025,93,BMN,1270,89
2025,93,BMN,1271,330
2025,93,BMN,1272,18
2025,93,BMN,1273,247
2025,93,BMN,1274,302
2025,93,BMN,1275,88
2025,93,BMN,1276,20
2025,93,BMN,1277,11
2025,93,BMN,1278,99
2025,93,BMN,1279,23
2025,93,BMN,1280,29
2025,93,BMN,1281,17
2025,93,BMN,1282,298
2025,93,BMN,1283,291
2025,93,BMN,1284,316
2025,93,BMN,1285,115
2025,93,BMN,1286,256
2025,93,BMN,1287,195
2025,93,BMN,1288,280
2025,93,BMN,1290,347
2025,93,BMN,1291,200
2025,93,BMN,1292,98
2025,93,BMN,1293,212
2025,93,BMN,1294,104
2025,93,BMN,1295,145
2025,93,BMN,1296,338
2025,93,BMN,1297,264
2025,93,BMN,1298,346
2025,93,BMN,1299,360
2025,93,BMN,1300,290
2025,93,BMN,1301,162
2025,93,BMN,1303,192
2025,93,BMN,1304,47
2025,93,BMN,1305,120
2025,93,BMN,1306,363
2025,93,BMN,1307,35
2025,93,BMN,1308,176
2025,93,BMN,1309,336
2025,93,BMN,1310,320
2025,93,BMN,1311,163
2025,93,BMN,1312,358
2025,93,BMN,1313,129
2025,93,BMN,1314,53
2025,93,BMN,1315,300
2025,93,BMN,1316,207
2025,93,BMN,1317,60
2025,93,BMN,1318,227
2025,93,BMN,1319,215
2025,93,BMN,1320,150
2025,93,BMN,1321,64
2025,93,BMN,1322,222
2025,93,BMN,1323,133
2025,93,BMN,1324,232
2025,93,BMN,1325,204
2025,93,BMN,1326,44
2025,93,BMN,1328,24
2025,93,BMN,1329,103
2025,93,BMN,1330,278
2025,93,BMN,1331,293
2025,93,BMN,1332,15
2025,93,BMN,1333,69
2025,93,BMN,1334,334
2025,93,BMN,1335,275
2025,93,BMN,1336,73
2025,93,BMN,1337,266
2025,93,BMN,1338,50
2025,93,BMN,1339,287
2025,93,BMN,1340,205
2025,93,BMN,1341,343
2025,93,BMN,1342,324
2025,93,BMN,1343,106
2025,93,BMN,1344,113
2025,93,BMN,1345,4
2025,93,BMN,1346,184
2025,93,BMN,1347,154
2025,93,BMN,1348,87
2025,93,BMN,1349,206
2025,93,BMN,1350,281
2025,93,BMN,1351,331
2025,93,BMN,1352,164
2025,93,BMN,1353,77
2025,93,BMN,1354,251
2025,93,BMN,1355,132
2025,93,BMN,1356,238
2025,93,BMN,1357,272
2025,93,BMN,1358,250
2025,93,BMN,1359,68
2025,93,BMN,1360,356
2025,93,BMN,1361,41
2025,93,BMN,1362,59
2025,93,BMN,1363,217
2025,93,BMN,1364,169
2025,93,BMN,1365,80
2025,93,BMN,1367,352
2025,93,BMN,1368,193
2025,93,BMN,1369,235
2025,93,BMN,1370,231
2025,93,BMN,1371,260
2025,93,BMN,1372,285
2025,93,BMN,1373,271
2025,93,BMN,1374,49
2025,93,BMN,1375,179
2025,93,BMN,1376,124
2025,93,BMN,1377,210
2025,93,BMN,1378,202
2025,93,BMN,1379,255
2025,93,BMN,1380,121
2025,93,BMN,1381,263
2025,93,BMN,1382,74
2025,93,BMN,1384,327
2025,93,BMN,1385,16
2025,93,BMN,1386,119
2025,93,BMN,1387,127
2025,93,BMN,1388,31
2025,93,BMN,1389,274
2025,93,BMN,1390,66
2025,93,BMN,1391,329
2025,93,BMN,1392,348
2025,93,BMN,1393,141
2025,93,BMN,1394,155
2025,93,BMN,1395,70
2025,93,BMN,1396,118
2025,93,BMN,1397,7
2025,93,BMN,1398,317
2025,93,BMN,1399,259
2025,93,BMN,1400,40
2025,93,BMN,1401,6
2025,93,BMN,1402,219
2025,93,BMN,1403,19
2025,93,BMN,1404,323
2025,93,BMN,1405,122
2025,93,BMN,1406,166
2025,93,BMN,1407,116
2025,93,BMN,1408,211
2025,93,BMN,1409,283
2025,93,BMN,1410,172
2025,93,BMN,1411,198
2025,93,BMN,1412,159
2025,93,BMN,1413,182
2025,93,BMN,1414,46
2025,93,BMN,1415,90
2025,93,BMN,1416,42
2025,93,BMN,1417,26
2025,93,BMN,1418,337
2025,93,BMN,1419,357
2025,93,BMN,1420,292
2025,93,BMN,1421,112
2025,93,BMN,1422,149
2025,93,BMN,1423,94
2025,93,BMN,1424,138
2025,93,BMN,1425,56
2025,93,BMN,1426,229
2025,93,BMN,1427,194
2025,93,BMN,1428,79
2025,93,BMN,1429,34
2025,93,BMN,1430,110
2025,93,BMN,1431,101
2025,93,BMN,1433,62
2025,93,BMN,1434,248
2025,93,BMN,1435,39
2025,93,BMN,1436,233
2025,93,BMN,1437,102
2025,93,BMN,1438,156
2025,93,BMN,1439,174
2025,93,BMN,1440,249
2025,93,BMN,1441,301
2025,93,BMN,1442,354
2025,93,BMN,1443,108
2025,93,BMN,1444,306
2025,93,BMN,1447,253
2025,93,BMN,1448,38
2025,93,BMN,1449,83
2025,93,BMN,1450,107
2025,93,BMN,1451,319
2025,93,BMN,1452,27
2025,93,BMN,1453,361
2025,93,BMN,1454,137
2025,93,BMN,1455,161
2025,93,BMN,1456,181
2025,93,BMN,1457,170
2025,93,BMN,1458,12
2025,93,BMN,1459,180
2025,93,BMN,1460,239
2025,93,BMN,1461,167
2025,93,BMN,1462,57
2025,93,BMN,1463,97
2025,93,BMN,1464,225
2025,93,BMN,1465,197
2025,93,BMN,1466,139
2025,93,BMN,1467,177
2025,93,BMN,1468,364
2025,93,BMN,1469,310
2025,93,BMN,1470,234
2025,93,BMN,1471,65
2025,93,BMN,1472,96
2025,93,BMN,1473,296
2025,93,BMN,1474,151
2025,93,BMN,1475,315
2025,93,BMN,1476,282
2025,93,BMN,1477,353
2025,93,BMN,1478,350
2025,93,BMN,1479,307
2025,93,BMN,1480,355
2025,100,BMN,1101,236
2025,100,BMN,1102,346
2025,100,BMN,1103,77
2025,100,BMN,1104,2
2025,100,BMN,1105,332
2025,100,BMN,1106,269
2025,100,BMN,1107,294
2025,100,BMN,1108,271
2025,100,BMN,1110,195
2025,100,BMN,1111,167
2025,100,BMN,1112,13
2025,100,BMN,1113,62
2025,100,BMN,1114,191
2025,100,BMN,1115,355
2025,100,BMN,1116,48
2025,100,BMN,1117,85
2025,100,BMN,1119,218
2025,100,BMN,1120,1
2025,100,BMN,1122,258
2025,100,BMN,1123,264
2025,100,BMN,1124,30
2025,100,BMN,1125,118
2025,100,BMN,1126,208
2025,100,BMN,1127,275
2025,100,BMN,1129,68
2025,100,BMN,1130,185
2025,100,BMN,1131,302
2025,100,BMN,1132,292
2025,100,BMN,1133,87
2025,100,BMN,1135,179
2025,100,BMN,1136,198
2025,100,BMN,1137,270
2025,100,BMN,1138,319
2025,100,BMN,1139,125
2025,100,BMN,1140,54
2025,100,BMN,1141,215
2025,100,BMN,1142,237
2025,100,BMN,1143,144
2025,100,BMN,1144,222
2025,100,BMN,1145,363
2025,100,BMN,1146,344
2025,100,BMN,1148,124
2025,100,BMN,1149,303
2025,100,BMN,1150,284
2025,100,BMN,1151,119
2025,100,BMN,1152,349
2025,100,BMN,1153,55
2025,100,BMN,1154,348
2025,100,BMN,1155,28
2025,100,BMN,1156,115
2025,100,BMN,1157,337
2025,100,BMN,1158,94
2025,100,BMN,1159,299
2025,100,BMN,1160,149
2025,100,BMN,1161,73
2025,100,BMN,1162,172
2025,100,BMN,1163,39
2025,100,BMN,1164,338
2025,100,BMN,1165,136
2025,100,BMN,1166,20
2025,100,BMN,1167,273
2025,100,BMN,1168,335
2025,100,BMN,1169,123
2025,100,BMN,1170,347
2025,100,BMN,1171,214
2025,100,BMN,1172,120
2025,100,BMN,1173,69
2025,100,BMN,1174,255
2025,100,BMN,1175,197
2025,100,BMN,1176,342
2025,100,BMN,1177,169
2025,100,BMN,1178,328
2025,100,BMN,1179,41
2025,100,BMN,1180,246
2025,100,BMN,1181,6
2025,100,BMN,1182,244
2025,100,BMN,1183,331
2025,100,BMN,1184,183
2025,100,BMN,1185,245
2025,100,BMN,1186,288
2025,100,BMN,1187,194
2025,100,BMN,1188,176
2025,100,BMN,1189,173
2025,100,BMN,1190,174
2025,100,BMN,1191,283
2025,100,BMN,1192,301
2025,100,BMN,1193,314
2025,100,BMN,1194,151
2025,100,BMN,1195,192
2025,100,BMN,1196,4
2025,100,BMN,1197,203
2025,100,BMN,1198,311
2025,100,BMN,1199,97
2025,100,BMN,1200,199
2025,100,BMN,1201,309
2025,100,BMN,1202,99
2025,100,BMN,1203,116
2025,100,BMN,1204,220
2025,100,BMN,1205,278
2025,100,BMN,1206,47
2025,100,BMN,1207,81
2025,100,BMN,1208,38
2025,100,BMN,1209,266
2025,100,BMN,1210,155
2025,100,BMN,1211,49
2025,100,BMN,1212,308
2025,100,BMN,1213,86
2025,100,BMN,1214,248
2025,100,BMN,1217,259
2025,100,BMN,1218,202
2025,100,BMN,1219,83
2025,100,BMN,1220,239
2025,100,BMN,1221,285
2025,100,BMN,1222,9
2025,100,BMN,1223,235
2025,100,BMN,1224,229
2025,100,BMN,1225,276
2025,100,BMN,1226,228
2025,100,BMN,1227,160
2025,100,BMN,1228,36
2025,100,BMN,1229,157
2025,100,BMN,1230,253
2025,100,BMN,1231,53
2025,100,BMN,1232,232
2025,100,BMN,1233,287
2025,100,BMN,1234,63
2025,100,BMN,1235,17
2025,100,BMN,1236,142
2025,100,BMN,1237,336
2025,100,BMN,1238,241
2025,100,BMN,1239,141
2025,100,BMN,1240,93
2025,100,BMN,1241,148
2025,100,BMN,1242,15
2025,100,BMN,1243,58
2025,100,BMN,1244,150
2025,100,BMN,1245,130
2025,100,BMN,1246,16
2025,100,BMN,1247,181
2025,100,BMN,1248,326
2025,100,BMN,1249,190
2025,100,BMN,1250,298
2025,100,BMN,1251,70
2025,100,BMN,1252,121
2025,100,BMN,1253,333
2025,100,BMN,1254,327
2025,100,BMN,1255,162
2025,100,BMN,1256,96
2025,100,BMN,1257,26
2025,100,BMN,1258,108
2025,100,BMN,1259,300
2025,100,BMN,1260,131
2025,100,BMN,1261,78
2025,100,BMN,1262,186
2025,100,BMN,1263,182
2025,100,BMN,1264,227
2025,100,BMN,1265,145
2025,100,BMN,1266,12
2025,100,BMN,1267,180
2025,100,BMN,1268,27
2025,100,BMN,1269,231
2025,100,BMN,1270,84
2025,100,BMN,1271,329
2025,100,BMN,1272,18
2025,100,BMN,1273,256
2025,100,BMN,1274,282
2025,100,BMN,1275,80
2025,100,BMN,1276,14
2025,100,BMN,1277,11
2025,100,BMN,1278,88
2025,100,BMN,1279,21
2025,100,BMN,1280,23
2025,100,BMN,1281,24
2025,100,BMN,1282,296
2025,100,BMN,1283,304
2025,100,BMN,1284,312
2025,100,BMN,1285,106
2025,100,BMN,1286,268
2025,100,BMN,1287,226
2025,100,BMN,1288,291
2025,100,BMN,1290,341
2025,100,BMN,1291,213
2025,100,BMN,1292,100
2025,100,BMN,1293,216
2025,100,BMN,1294,112
2025,100,BMN,1295,154
2025,100,BMN,1296,345
2025,100,BMN,1297,260
2025,100,BMN,1298,354
2025,100,BMN,1299,356
2025,100,BMN,1300,306
2025,100,BMN,1301,177
2025,100,BMN,1303,171
2025,100,BMN,1304,40
2025,100,BMN,1305,110
2025,100,BMN,1306,357
2025,100,BMN,1307,32
2025,100,BMN,1308,178
2025,100,BMN,1309,340
2025,100,BMN,1310,313
2025,100,BMN,1311,143
2025,100,BMN,1312,362
2025,100,BMN,1313,127
2025,100,BMN,1314,50
2025,100,BMN,1315,307
2025,100,BMN,1316,209
2025,100,BMN,1317,65
2025,100,BMN,1318,234
2025,100,BMN,1319,243
2025,100,BMN,1320,135
2025,100,BMN,1321,67
2025,100,BMN,1322,224
2025,100,BMN,1323,163
2025,100,BMN,1324,240
2025,100,BMN,1325,207
2025,100,BMN,1326,42
2025,100,BMN,1328,29
2025,100,BMN,1329,90
2025,100,BMN,1330,279
2025,100,BMN,1331,295
2025,100,BMN,1332,25
2025,100,BMN,1333,72
2025,100,BMN,1334,323
2025,100,BMN,1335,274
2025,100,BMN,1336,92
2025,100,BMN,1337,254
2025,100,BMN,1338,59
2025,100,BMN,1339,286
2025,100,BMN,1340,204
2025,100,BMN,1341,339
2025,100,BMN,1342,310
2025,100,BMN,1343,101
2025,100,BMN,1344,134
2025,100,BMN,1345,3
2025,100,BMN,1346,196
2025,100,BMN,1347,165
2025,100,BMN,1348,105
2025,100,BMN,1349,205
2025,100,BMN,1350,272
2025,100,BMN,1351,325
2025,100,BMN,1352,159
2025,100,BMN,1353,66
2025,100,BMN,1354,230
2025,100,BMN,1355,126
2025,100,BMN,1356,225
2025,100,BMN,1357,250
2025,100,BMN,1358,257
2025,100,BMN,1359,74
2025,100,BMN,1360,358
2025,100,BMN,1361,43
2025,100,BMN,1362,51
2025,100,BMN,1363,212
2025,100,BMN,1364,158
2025,100,BMN,1365,76
2025,100,BMN,1367,351
2025,100,BMN,1368,175
2025,100,BMN,1369,219
2025,100,BMN,1370,217
2025,100,BMN,1371,267
2025,100,BMN,1372,262
2025,100,BMN,1373,277
2025,100,BMN,1374,44
2025,100,BMN,1375,184
2025,100,BMN,1376,122
2025,100,BMN,1377,188
2025,100,BMN,1378,206
2025,100,BMN,1379,263
2025,100,BMN,1380,113
2025,100,BMN,1381,261
2025,100,BMN,1382,102
2025,100,BMN,1384,315
2025,100,BMN,1385,10
2025,100,BMN,1386,107
2025,100,BMN,1387,132
2025,100,BMN,1388,33
2025,100,BMN,1389,289
2025,100,BMN,1390,71
2025,100,BMN,1391,334
2025,100,BMN,1392,343
2025,100,BMN,1393,138
2025,100,BMN,1394,168
2025,100,BMN,1395,64
2025,100,BMN,1396,139
2025,100,BMN,1397,7
2025,100,BMN,1398,280
2025,100,BMN,1399,252
2025,100,BMN,1400,45
2025,100,BMN,1401,5
2025,100,BMN,1402,242
2025,100,BMN,1403,22
2025,100,BMN,1404,322
2025,100,BMN,1405,111
2025,100,BMN,1406,153
2025,100,BMN,1407,137
2025,100,BMN,1408,200
2025,100,BMN,1409,293
2025,100,BMN,1410,193
2025,100,BMN,1411,233
2025,100,BMN,1412,133
2025,100,BMN,1413,170
2025,100,BMN,1414,52
2025,100,BMN,1415,98
2025,100,BMN,1416,46
2025,100,BMN,1417,19
2025,100,BMN,1418,330
2025,100,BMN,1419,353
2025,100,BMN,1420,318
2025,100,BMN,1421,114
2025,100,BMN,1422,140
2025,100,BMN,1423,95
2025,100,BMN,1424,146
2025,100,BMN,1425,60
2025,100,BMN,1426,251
2025,100,BMN,1427,221
2025,100,BMN,1428,75
2025,100,BMN,1429,34
2025,100,BMN,1430,104
2025,100,BMN,1431,91
2025,100,BMN,1433,56
2025,100,BMN,1434,265
2025,100,BMN,1435,37
2025,100,BMN,1436,223
2025,100,BMN,1437,82
2025,100,BMN,1438,117
2025,100,BMN,1439,164
2025,100,BMN,1440,249
2025,100,BMN,1441,305
2025,100,BMN,1442,352
2025,100,BMN,1443,129
2025,100,BMN,1444,320
2025,100,BMN,1447,281
2025,100,BMN,1448,35
2025,100,BMN,1449,79
2025,100,BMN,1450,109
2025,100,BMN,1451,321
2025,100,BMN,1452,31
2025,100,BMN,1453,361
2025,100,BMN,1454,152
2025,100,BMN,1455,147
2025,100,BMN,1456,201
2025,100,BMN,1457,156
2025,100,BMN,1458,8
2025,100,BMN,1459,189
2025,100,BMN,1460,238
2025,100,BMN,1461,187
2025,100,BMN,1462,61
2025,100,BMN,1463,89
2025,100,BMN,1464,210
2025,100,BMN,1465,211
2025,100,BMN,1466,128
2025,100,BMN,1467,166
2025,100,BMN,1468,364
2025,100,BMN,1469,317
2025,100,BMN,1470,247
2025,100,BMN,1471,57
2025,100,BMN,1472,103
2025,100,BMN,1473,297
2025,100,BMN,1474,161
2025,100,BMN,1475,324
2025,100,BMN,1476,290
2025,100,BMN,1477,350
2025,100,BMN,1478,359
2025,100,BMN,1479,316
2025,100,BMN,1480,360
2025,107,BMN,1101,213
2025,107,BMN,1102,338
2025,107,BMN,1103,70
2025,107,BMN,1104,2
2025,107,BMN,1105,329
2025,107,BMN,1106,255
2025,107,BMN,1107,280
2025,107,BMN,1108,256
2025,107,BMN,1110,176
2025,107,BMN,1111,165
2025,107,BMN,1112,25
2025,107,BMN,1113,72
2025,107,BMN,1114,195
2025,107,BMN,1115,358
2025,107,BMN,1116,51
2025,107,BMN,1117,94
2025,107,BMN,1119,220
2025,107,BMN,1120,1
2025,107,BMN,1122,237
2025,107,BMN,1123,244
2025,107,BMN,1124,31
2025,107,BMN,1125,127
2025,107,BMN,1126,215
2025,107,BMN,1127,283
2025,107,BMN,1129,68
2025,107,BMN,1130,203
2025,107,BMN,1131,301
2025,107,BMN,1132,296
2025,107,BMN,1133,71
2025,107,BMN,1135,161
2025,107,BMN,1136,184
2025,107,BMN,1137,254
2025,107,BMN,1138,319
2025,107,BMN,1139,112
2025,107,BMN,1140,44
2025,107,BMN,1141,226
2025,107,BMN,1142,231
2025,107,BMN,1143,147
2025,107,BMN,1144,224
2025,107,BMN,1145,363
2025,107,BMN,1146,343
2025,107,BMN,1148,120
2025,107,BMN,1149,299
2025,107,BMN,1150,294
2025,107,BMN,1151,102
2025,107,BMN,1152,356
2025,107,BMN,1153,56
2025,107,BMN,1154,351
2025,107,BMN,1155,22
2025,107,BMN,1156,149
2025,107,BMN,1157,341
2025,107,BMN,1158,100
2025,107,BMN,1159,300
2025,107,BMN,1160,128
2025,107,BMN,1161,76
2025,107,BMN,1162,201
2025,107,BMN,1163,39
2025,107,BMN,1164,335
2025,107,BMN,1165,160
2025,107,BMN,1166,30
2025,107,BMN,1167,272
2025,107,BMN,1168,339
2025,107,BMN,1169,111
2025,107,BMN,1170,348
2025,107,BMN,1171,199
2025,107,BMN,1172,130
2025,107,BMN,1173,65
2025,107,BMN,1174,276
2025,107,BMN,1175,187
2025,107,BMN,1176,334
2025,107,BMN,1177,168
2025,107,BMN,1178,320
2025,107,BMN,1179,46
2025,107,BMN,1180,268
2025,107,BMN,1181,7
2025,107,BMN,1182,232
2025,107,BMN,1183,336
2025,107,BMN,1184,169
2025,107,BMN,1185,248
2025,107,BMN,1186,269
2025,107,BMN,1187,173
2025,107,BMN,1188,181
2025,107,BMN,1189,178
2025,107,BMN,1190,204
2025,107,BMN,1191,285
2025,107,BMN,1192,304
2025,107,BMN,1193,328
2025,107,BMN,1194,132
2025,107,BMN,1195,210
2025,107,BMN,1196,3
2025,107,BMN,1197,180
2025,107,BMN,1198,317
2025,107,BMN,1199,90
2025,107,BMN,1200,217
2025,107,BMN,1201,313
2025,107,BMN,1202,113
2025,107,BMN,1203,117
2025,107,BMN,1204,222
2025,107,BMN,1205,264
2025,107,BMN,1206,45
2025,107,BMN,1207,88
2025,107,BMN,1208,43
2025,107,BMN,1209,245
2025,107,BMN,1210,138
2025,107,BMN,1211,48
2025,107,BMN,1212,314
2025,107,BMN,1213,83
2025,107,BMN,1214,230
2025,107,BMN,1217,243
2025,107,BMN,1218,205
2025,107,BMN,1219,80
2025,107,BMN,1220,262
2025,107,BMN,1221,307
2025,107,BMN,1222,6
2025,107,BMN,1223,260
2025,107,BMN,1224,227
2025,107,BMN,1225,278
2025,107,BMN,1226,242
2025,107,BMN,1227,157
2025,107,BMN,1228,32
2025,107,BMN,1229,175
2025,107,BMN,1230,257
2025,107,BMN,1231,49
2025,107,BMN,1232,228
2025,107,BMN,1233,311
2025,107,BMN,1234,61
2025,107,BMN,1235,11
2025,107,BMN,1236,153
2025,107,BMN,1237,331
2025,107,BMN,1238,247
2025,107,BMN,1239,150
2025,107,BMN,1240,89
2025,107,BMN,1241,134
2025,107,BMN,1242,21
2025,107,BMN,1243,55
2025,107,BMN,1244,146
2025,107,BMN,1245,124
2025,107,BMN,1246,12
2025,107,BMN,1247,200
2025,107,BMN,1248,330
2025,107,BMN,1249,172
2025,107,BMN,1250,306
2025,107,BMN,1251,62
2025,107,BMN,1252,110
2025,107,BMN,1253,326
2025,107,BMN,1254,316
2025,107,BMN,1255,183
2025,107,BMN,1256,125
2025,107,BMN,1257,26
2025,107,BMN,1258,148
2025,107,BMN,1259,318
2025,107,BMN,1260,118
2025,107,BMN,1261,74
2025,107,BMN,1262,225
2025,107,BMN,1263,194
2025,107,BMN,1264,211
2025,107,BMN,1265,140
2025,107,BMN,1266,14
2025,107,BMN,1267,208
2025,107,BMN,1268,24
2025,107,BMN,1269,253
2025,107,BMN,1270,79
2025,107,BMN,1271,333
2025,107,BMN,1272,27
2025,107,BMN,1273,281
2025,107,BMN,1274,274
2025,107,BMN,1275,91
2025,107,BMN,1276,9
2025,107,BMN,1277,15
2025,107,BMN,1278,81
2025,107,BMN,1279,19
2025,107,BMN,1280,23
2025,107,BMN,1281,18
2025,107,BMN,1282,293
2025,107,BMN,1283,297
2025,107,BMN,1284,303
2025,107,BMN,1285,98
2025,107,BMN,1286,249
2025,107,BMN,1287,263
2025,107,BMN,1288,286
2025,107,BMN,1290,346
2025,107,BMN,1291,196
2025,107,BMN,1292,86
2025,107,BMN,1293,197
2025,107,BMN,1294,119
2025,107,BMN,1295,141
2025,107,BMN,1296,352
2025,107,BMN,1297,259
2025,107,BMN,1298,342
2025,107,BMN,1299,355
2025,107,BMN,1300,290
2025,107,BMN,1301,174
2025,107,BMN,1303,182
2025,107,BMN,1304,38
2025,107,BMN,1305,101
2025,107,BMN,1306,354
2025,107,BMN,1307,29
2025,107,BMN,1308,177
2025,107,BMN,1309,344
2025,107,BMN,1310,315
2025,107,BMN,1311,170
2025,107,BMN,1312,362
2025,107,BMN,1313,122
2025,107,BMN,1314,52
2025,107,BMN,1315,312
2025,107,BMN,1316,233
2025,107,BMN,1317,64
2025,107,BMN,1318,216
2025,107,BMN,1319,238
2025,107,BMN,1320,126
2025,107,BMN,1321,78
2025,107,BMN,1322,223
2025,107,BMN,1323,158
2025,107,BMN,1324,221
2025,107,BMN,1325,206
2025,107,BMN,1326,42
2025,107,BMN,1328,40
2025,107,BMN,1329,95
2025,107,BMN,1330,295
2025,107,BMN,1331,305
2025,107,BMN,1332,20
2025,107,BMN,1333,85
2025,107,BMN,1334,310
2025,107,BMN,1335,289
2025,107,BMN,1336,109
2025,107,BMN,1337,261
2025,107,BMN,1338,63
2025,107,BMN,1339,258
2025,107,BMN,1340,188
2025,107,BMN,1341,345
2025,107,BMN,1342,302
2025,107,BMN,1343,121
2025,107,BMN,1344,137
2025,107,BMN,1345,10
2025,107,BMN,1346,179
2025,107,BMN,1347,164
2025,107,BMN,1348,93
2025,107,BMN,1349,218
2025,107,BMN,1350,279
2025,107,BMN,1351,327
2025,107,BMN,1352,139
2025,107,BMN,1353,84
2025,107,BMN,1354,212
2025,107,BMN,1355,115
2025,107,BMN,1356,236
2025,107,BMN,1357,277
2025,107,BMN,1358,229
2025,107,BMN,1359,82
2025,107,BMN,1360,359
2025,107,BMN,1361,37
2025,107,BMN,1362,54
2025,107,BMN,1363,219
2025,107,BMN,1364,159
2025,107,BMN,1365,73
2025,107,BMN,1367,360
2025,107,BMN,1368,155
2025,107,BMN,1369,193
2025,107,BMN,1370,235
2025,107,BMN,1371,241
2025,107,BMN,1372,239
2025,107,BMN,1373,287
2025,107,BMN,1374,47
2025,107,BMN,1375,163
2025,107,BMN,1376,129
2025,107,BMN,1377,198
2025,107,BMN,1378,214
2025,107,BMN,1379,292
2025,107,BMN,1380,133
2025,107,BMN,1381,266
2025,107,BMN,1382,104
2025,107,BMN,1384,323
2025,107,BMN,1385,13
2025,107,BMN,1386,108
2025,107,BMN,1387,152
2025,107,BMN,1388,28
2025,107,BMN,1389,275
2025,107,BMN,1390,77
2025,107,BMN,1391,337
2025,107,BMN,1392,349
2025,107,BMN,1393,154
2025,107,BMN,1394,166
2025,107,BMN,1395,57
2025,107,BMN,1396,171
2025,107,BMN,1397,5
2025,107,BMN,1398,282
2025,107,BMN,1399,270
2025,107,BMN,1400,41
2025,107,BMN,1401,4
2025,107,BMN,1402,240
2025,107,BMN,1403,16
