Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,79,INC,1285,226
2025,79,INC,1286,180
2025,79,INC,1287,259
2025,79,INC,1288,334
2025,79,INC,1290,364
2025,79,INC,1291,266
2025,79,INC,1292,111
2025,79,INC,1293,142
2025,79,INC,1294,166
2025,79,INC,1295,112
2025,79,INC,1296,356
2025,79,INC,1297,235
2025,79,INC,1298,291
2025,79,INC,1299,323
2025,79,INC,1300,306
2025,79,INC,1301,93
2025,79,INC,1303,222
2025,79,INC,1304,52
2025,79,INC,1305,68
2025,79,INC,1306,351
2025,79,INC,1307,53
2025,79,INC,1308,128
2025,79,INC,1309,343
2025,79,INC,1310,310
2025,79,INC,1311,205
2025,79,INC,1312,355
2025,79,INC,1313,182
2025,79,INC,1314,26
2025,79,INC,1315,277
2025,79,INC,1316,245
2025,79,INC,1317,65
2025,79,INC,1318,200
2025,79,INC,1319,264
2025,79,INC,1320,113
2025,79,INC,1321,55
2025,79,INC,1322,289
2025,79,INC,1323,77
2025,79,INC,1324,178
2025,79,INC,1325,147
2025,79,INC,1326,36
2025,79,INC,1328,45
2025,79,INC,1329,101
2025,79,INC,1330,283
2025,79,INC,1331,311
2025,79,INC,1332,28
2025,79,INC,1333,70
2025,79,INC,1334,302
2025,79,INC,1335,287
2025,79,INC,1336,51
2025,79,INC,1337,203
2025,79,INC,1338,40
2025,79,INC,1339,308
2025,79,INC,1340,227
2025,79,INC,1341,330
2025,79,INC,1342,273
2025,79,INC,1343,122
2025,79,INC,1344,81
2025,79,INC,1345,10
2025,79,INC,1346,184
2025,79,INC,1347,204
2025,79,INC,1348,109
2025,79,INC,1349,192
2025,79,INC,1350,209
2025,79,INC,1351,294
2025,79,INC,1352,216
2025,79,INC,1353,66
2025,79,INC,1354,243
2025,79,INC,1355,114
2025,79,INC,1356,190
2025,79,INC,1357,295
2025,79,INC,1358,170
2025,79,INC,1359,115
2025,79,INC,1360,290
2025,79,INC,1361,47
2025,79,INC,1362,75
2025,79,INC,1363,160
2025,79,INC,1364,165
2025,79,INC,1365,67
2025,79,INC,1367,338
2025,79,INC,1368,220
2025,79,INC,1369,269
2025,79,INC,1370,150
2025,79,INC,1371,132
2025,79,INC,1372,249
2025,79,INC,1373,270
2025,79,INC,1374,37
2025,79,INC,1375,126
2025,79,INC,1376,82
2025,79,INC,1377,268
2025,79,INC,1378,154
2025,79,INC,1379,258
2025,79,INC,1380,219
2025,79,INC,1381,240
2025,79,INC,1382,96
2025,79,INC,1384,345
2025,79,INC,1385,16
2025,79,INC,1386,90
2025,79,INC,1387,102
2025,79,INC,1388,35
2025,79,INC,1389,232
2025,79,INC,1390,87
2025,79,INC,1391,348
2025,79,INC,1392,320
2025,79,INC,1393,103
2025,79,INC,1394,169
2025,79,INC,1395,62
2025,79,INC,1396,110
2025,79,INC,1397,8
2025,79,INC,1398,301
2025,79,INC,1399,317
2025,79,INC,1400,38
2025,79,INC,1401,21
2025,79,INC,1402,167
2025,79,INC,1403,17
2025,79,INC,1404,288
2025,79,INC,1405,194
2025,79,INC,1406,176
2025,79,INC,1407,117
2025,79,INC,1408,148
2025,79,INC,1409,251
2025,79,INC,1410,247
2025,79,INC,1411,300
2025,79,INC,1412,97
2025,79,INC,1413,228
2025,79,INC,1414,60
2025,79,INC,1415,175
2025,79,INC,1416,71
2025,79,INC,1417,31
2025,79,INC,1418,307
2025,79,INC,1419,347
2025,79,INC,1420,271
2025,79,INC,1421,187
2025,79,INC,1422,129
2025,79,INC,1423,141
2025,79,INC,1424,99
2025,79,INC,1425,61
2025,79,INC,1426,201
2025,79,INC,1427,229
2025,79,INC,1428,69
2025,79,INC,1429,54
2025,79,INC,1430,140
2025,79,INC,1431,131
2025,79,INC,1433,49
2025,79,INC,1434,214
2025,79,INC,1435,48
2025,79,INC,1436,211
2025,79,INC,1437,42
2025,79,INC,1438,107
2025,79,INC,1439,137
2025,79,INC,1440,327
2025,79,INC,1441,342
2025,79,INC,1442,336
2025,79,INC,1443,135
2025,79,INC,1444,304
2025,79,INC,1447,335
2025,79,INC,1448,59
2025,79,INC,1449,95
2025,79,INC,1450,85
2025,79,INC,1451,237
2025,79,INC,1452,32
2025,79,INC,1453,333
2025,79,INC,1454,161
2025,79,INC,1455,138
2025,79,INC,1456,189
2025,79,INC,1457,197
2025,79,INC,1458,18
2025,79,INC,1459,130
2025,79,INC,1460,177
2025,79,INC,1461,186
2025,79,INC,1462,41
2025,79,INC,1463,88
2025,79,INC,1464,208
2025,79,INC,1465,172
2025,79,INC,1466,163
2025,79,INC,1467,206
2025,79,INC,1468,353
2025,79,INC,1469,284
2025,79,INC,1470,262
2025,79,INC,1471,79
2025,79,INC,1472,125
2025,79,INC,1473,341
2025,79,INC,1474,210
2025,79,INC,1475,324
2025,79,INC,1476,312
2025,79,INC,1477,354
2025,79,INC,1478,350
2025,79,INC,1479,359
2025,79,INC,1480,349
2025,86,INC,1101,232
2025,86,INC,1102,272
2025,86,INC,1103,102
2025,86,INC,1104,7
2025,86,INC,1105,360
2025,86,INC,1106,303
2025,86,INC,1107,273
2025,86,INC,1108,329
2025,86,INC,1110,234
2025,86,INC,1111,127
2025,86,INC,1112,13
2025,86,INC,1113,60
2025,86,INC,1114,214
2025,86,INC,1115,363
2025,86,INC,1116,50
2025,86,INC,1117,95
2025,86,INC,1119,297
2025,86,INC,1120,2
2025,86,INC,1122,287
2025,86,INC,1123,259
2025,86,INC,1124,22
2025,86,INC,1125,129
2025,86,INC,1126,270
2025,86,INC,1127,321
2025,86,INC,1129,57
2025,86,INC,1130,193
2025,86,INC,1131,288
2025,86,INC,1132,300
2025,86,INC,1133,76
2025,86,INC,1135,213
2025,86,INC,1136,158
2025,86,INC,1137,268
2025,86,INC,1138,343
2025,86,INC,1139,74
2025,86,INC,1140,33
2025,86,INC,1141,223
2025,86,INC,1142,281
2025,86,INC,1143,110
2025,86,INC,1144,227
2025,86,INC,1145,352
2025,86,INC,1146,338
2025,86,INC,1148,219
2025,86,INC,1149,294
2025,86,INC,1150,222
2025,86,INC,1151,152
2025,86,INC,1152,359
2025,86,INC,1153,53
2025,86,INC,1154,351
2025,86,INC,1155,28
2025,86,INC,1156,170
2025,86,INC,1157,316
2025,86,INC,1158,116
2025,86,INC,1159,202
2025,86,INC,1160,96
2025,86,INC,1161,82
2025,86,INC,1162,216
2025,86,INC,1163,26
2025,86,INC,1164,362
2025,86,INC,1165,124
2025,86,INC,1166,27
2025,86,INC,1167,233
2025,86,INC,1168,307
2025,86,INC,1169,148
2025,86,INC,1170,330
2025,86,INC,1171,267
2025,86,INC,1172,125
2025,86,INC,1173,70
2025,86,INC,1174,220
2025,86,INC,1175,318
2025,86,INC,1176,333
2025,86,INC,1177,118
2025,86,INC,1178,332
2025,86,INC,1179,89
2025,86,INC,1180,191
2025,86,INC,1181,1
2025,86,INC,1182,132
2025,86,INC,1183,345
2025,86,INC,1184,245
2025,86,INC,1185,292
2025,86,INC,1186,275
2025,86,INC,1187,151
2025,86,INC,1188,261
2025,86,INC,1189,174
2025,86,INC,1190,149
2025,86,INC,1191,249
2025,86,INC,1192,324
2025,86,INC,1193,320
2025,86,INC,1194,109
2025,86,INC,1195,179
2025,86,INC,1196,5
2025,86,INC,1197,356
2025,86,INC,1198,250
2025,86,INC,1199,66
2025,86,INC,1200,218
2025,86,INC,1201,253
2025,86,INC,1202,164
2025,86,INC,1203,122
2025,86,INC,1204,257
2025,86,INC,1205,241
2025,86,INC,1206,81
2025,86,INC,1207,75
2025,86,INC,1208,37
2025,86,INC,1209,290
2025,86,INC,1210,106
2025,86,INC,1211,14
2025,86,INC,1212,327
2025,86,INC,1213,84
2025,86,INC,1214,274
2025,86,INC,1217,243
2025,86,INC,1218,190
2025,86,INC,1219,105
2025,86,INC,1220,169
2025,86,INC,1221,313
2025,86,INC,1222,3
2025,86,INC,1223,295
2025,86,INC,1224,289
2025,86,INC,1225,251
2025,86,INC,1226,235
2025,86,INC,1227,140
2025,86,INC,1228,10
2025,86,INC,1229,137
2025,86,INC,1230,311
2025,86,INC,1231,58
2025,86,INC,1232,221
2025,86,INC,1233,254
2025,86,INC,1234,56
2025,86,INC,1235,4
2025,86,INC,1236,144
2025,86,INC,1237,325
2025,86,INC,1238,280
2025,86,INC,1239,166
2025,86,INC,1240,141
2025,86,INC,1241,135
2025,86,INC,1242,8
2025,86,INC,1243,79
2025,86,INC,1244,160
2025,86,INC,1245,142
2025,86,INC,1246,19
2025,86,INC,1247,185
2025,86,INC,1248,284
2025,86,INC,1249,231
2025,86,INC,1250,265
2025,86,INC,1251,91
2025,86,INC,1252,97
2025,86,INC,1253,302
2025,86,INC,1254,314
2025,86,INC,1255,183
2025,86,INC,1256,113
2025,86,INC,1257,25
2025,86,INC,1258,153
2025,86,INC,1259,326
2025,86,INC,1260,138
2025,86,INC,1261,61
2025,86,INC,1262,194
2025,86,INC,1263,198
2025,86,INC,1264,293
2025,86,INC,1265,209
2025,86,INC,1266,18
2025,86,INC,1267,172
2025,86,INC,1268,16
2025,86,INC,1269,159
2025,86,INC,1270,67
2025,86,INC,1271,361
2025,86,INC,1272,45
2025,86,INC,1273,230
2025,86,INC,1274,175
2025,86,INC,1275,178
2025,86,INC,1276,17
2025,86,INC,1277,12
2025,86,INC,1278,90
2025,86,INC,1279,23
2025,86,INC,1280,24
2025,86,INC,1281,29
2025,86,INC,1282,225
2025,86,INC,1283,237
2025,86,INC,1284,269
2025,86,INC,1285,224
2025,86,INC,1286,189
2025,86,INC,1287,262
2025,86,INC,1288,331
2025,86,INC,1290,364
2025,86,INC,1291,285
2025,86,INC,1292,114
2025,86,INC,1293,146
2025,86,INC,1294,173
2025,86,INC,1295,117
2025,86,INC,1296,348
2025,86,INC,1297,248
2025,86,INC,1298,283
2025,86,INC,1299,328
2025,86,INC,1300,298
2025,86,INC,1301,92
2025,86,INC,1303,204
2025,86,INC,1304,54
2025,86,INC,1305,88
2025,86,INC,1306,355
2025,86,INC,1307,51
2025,86,INC,1308,154
2025,86,INC,1309,347
2025,86,INC,1310,312
2025,86,INC,1311,211
2025,86,INC,1312,350
2025,86,INC,1313,176
2025,86,INC,1314,32
2025,86,INC,1315,278
2025,86,INC,1316,252
2025,86,INC,1317,63
2025,86,INC,1318,197
2025,86,INC,1319,238
2025,86,INC,1320,108
2025,86,INC,1321,52
2025,86,INC,1322,276
2025,86,INC,1323,73
2025,86,INC,1324,180
2025,86,INC,1325,155
2025,86,INC,1326,31
2025,86,INC,1328,41
2025,86,INC,1329,101
2025,86,INC,1330,279
2025,86,INC,1331,319
2025,86,INC,1332,35
2025,86,INC,1333,68
2025,86,INC,1334,304
2025,86,INC,1335,246
2025,86,INC,1336,49
2025,86,INC,1337,203
2025,86,INC,1338,40
2025,86,INC,1339,306
2025,86,INC,1340,207
2025,86,INC,1341,336
2025,86,INC,1342,277
2025,86,INC,1343,136
2025,86,INC,1344,78
2025,86,INC,1345,9
2025,86,INC,1346,184
2025,86,INC,1347,201
2025,86,INC,1348,121
2025,86,INC,1349,199
2025,86,INC,1350,208
2025,86,INC,1351,305
2025,86,INC,1352,215
2025,86,INC,1353,69
2025,86,INC,1354,244
2025,86,INC,1355,115
2025,86,INC,1356,187
2025,86,INC,1357,282
2025,86,INC,1358,186
2025,86,INC,1359,107
2025,86,INC,1360,301
2025,86,INC,1361,43
2025,86,INC,1362,86
2025,86,INC,1363,156
2025,86,INC,1364,163
2025,86,INC,1365,64
2025,86,INC,1367,342
2025,86,INC,1368,212
2025,86,INC,1369,263
2025,86,INC,1370,162
2025,86,INC,1371,143
2025,86,INC,1372,260
2025,86,INC,1373,264
2025,86,INC,1374,48
2025,86,INC,1375,126
2025,86,INC,1376,80
2025,86,INC,1377,266
2025,86,INC,1378,168
2025,86,INC,1379,247
2025,86,INC,1380,217
2025,86,INC,1381,258
2025,86,INC,1382,100
2025,86,INC,1384,335
2025,86,INC,1385,15
2025,86,INC,1386,85
2025,86,INC,1387,104
2025,86,INC,1388,30
2025,86,INC,1389,240
2025,86,INC,1390,72
2025,86,INC,1391,334
2025,86,INC,1392,323
2025,86,INC,1393,103
2025,86,INC,1394,188
2025,86,INC,1395,77
2025,86,INC,1396,120
2025,86,INC,1397,6
2025,86,INC,1398,296
2025,86,INC,1399,308
2025,86,INC,1400,36
2025,86,INC,1401,21
2025,86,INC,1402,165
2025,86,INC,1403,11
2025,86,INC,1404,299
2025,86,INC,1405,200
2025,86,INC,1406,171
2025,86,INC,1407,112
2025,86,INC,1408,134
2025,86,INC,1409,256
2025,86,INC,1410,255
2025,86,INC,1411,291
2025,86,INC,1412,98
2025,86,INC,1413,228
2025,86,INC,1414,62
2025,86,INC,1415,161
2025,86,INC,1416,65
2025,86,INC,1417,34
2025,86,INC,1418,309
2025,86,INC,1419,339
2025,86,INC,1420,239
2025,86,INC,1421,177
2025,86,INC,1422,150
2025,86,INC,1423,119
2025,86,INC,1424,99
2025,86,INC,1425,59
2025,86,INC,1426,192
2025,86,INC,1427,206
2025,86,INC,1428,83
2025,86,INC,1429,42
2025,86,INC,1430,123
2025,86,INC,1431,147
2025,86,INC,1433,38
2025,86,INC,1434,226
2025,86,INC,1435,46
2025,86,INC,1436,236
2025,86,INC,1437,47
2025,86,INC,1438,111
2025,86,INC,1439,139
2025,86,INC,1440,315
2025,86,INC,1441,344
2025,86,INC,1442,349
2025,86,INC,1443,130
2025,86,INC,1444,310
2025,86,INC,1447,340
2025,86,INC,1448,55
2025,86,INC,1449,93
2025,86,INC,1450,94
2025,86,INC,1451,242
2025,86,INC,1452,44
2025,86,INC,1453,341
2025,86,INC,1454,131
2025,86,INC,1455,128
2025,86,INC,1456,196
2025,86,INC,1457,205
2025,86,INC,1458,20
2025,86,INC,1459,145
2025,86,INC,1460,195
2025,86,INC,1461,181
2025,86,INC,1462,39
2025,86,INC,1463,87
2025,86,INC,1464,210
2025,86,INC,1465,167
2025,86,INC,1466,157
2025,86,INC,1467,182
2025,86,INC,1468,357
2025,86,INC,1469,286
2025,86,INC,1470,271
2025,86,INC,1471,71
2025,86,INC,1472,133
2025,86,INC,1473,346
2025,86,INC,1474,229
2025,86,INC,1475,322
2025,86,INC,1476,317
2025,86,INC,1477,353
2025,86,INC,1478,354
2025,86,INC,1479,358
2025,86,INC,1480,337
2025,93,INC,1101,242
2025,93,INC,1102,276
2025,93,INC,1103,98
2025,93,INC,1104,5
2025,93,INC,1105,360
2025,93,INC,1106,310
2025,93,INC,1107,278
2025,93,INC,1108,322
2025,93,INC,1110,234
2025,93,INC,1111,143
2025,93,INC,1112,10
2025,93,INC,1113,61
2025,93,INC,1114,228
2025,93,INC,1115,363
2025,93,INC,1116,42
2025,93,INC,1117,93
2025,93,INC,1119,295
2025,93,INC,1120,1
2025,93,INC,1122,294
2025,93,INC,1123,257
2025,93,INC,1124,20
2025,93,INC,1125,140
2025,93,INC,1126,282
2025,93,INC,1127,314
2025,93,INC,1129,49
2025,93,INC,1130,177
2025,93,INC,1131,292
2025,93,INC,1132,311
2025,93,INC,1133,94
2025,93,INC,1135,212
2025,93,INC,1136,144
2025,93,INC,1137,252
2025,93,INC,1138,342
2025,93,INC,1139,76
2025,93,INC,1140,33
2025,93,INC,1141,226
2025,93,INC,1142,274
2025,93,INC,1143,117
2025,93,INC,1144,178
2025,93,INC,1145,351
2025,93,INC,1146,343
2025,93,INC,1148,208
2025,93,INC,1149,284
2025,93,INC,1150,222
2025,93,INC,1151,138
2025,93,INC,1152,359
2025,93,INC,1153,58
2025,93,INC,1154,358
2025,93,INC,1155,32
2025,93,INC,1156,155
2025,93,INC,1157,312
2025,93,INC,1158,119
2025,93,INC,1159,227
2025,93,INC,1160,96
2025,93,INC,1161,77
2025,93,INC,1162,236
2025,93,INC,1163,24
2025,93,INC,1164,362
2025,93,INC,1165,122
2025,93,INC,1166,28
2025,93,INC,1167,259
2025,93,INC,1168,318
2025,93,INC,1169,128
2025,93,INC,1170,337
2025,93,INC,1171,258
2025,93,INC,1172,127
2025,93,INC,1173,79
2025,93,INC,1174,233
2025,93,INC,1175,313
2025,93,INC,1176,330
2025,93,INC,1177,113
2025,93,INC,1178,323
2025,93,INC,1179,73
2025,93,INC,1180,191
2025,93,INC,1181,2
2025,93,INC,1182,142
2025,93,INC,1183,332
2025,93,INC,1184,231
2025,93,INC,1185,298
2025,93,INC,1186,253
2025,93,INC,1187,151
2025,93,INC,1188,267
2025,93,INC,1189,175
2025,93,INC,1190,153
2025,93,INC,1191,232
2025,93,INC,1192,321
2025,93,INC,1193,326
2025,93,INC,1194,105
2025,93,INC,1195,162
2025,93,INC,1196,4
2025,93,INC,1197,340
2025,93,INC,1198,243
2025,93,INC,1199,80
2025,93,INC,1200,189
2025,93,INC,1201,260
2025,93,INC,1202,164
2025,93,INC,1203,126
2025,93,INC,1204,255
2025,93,INC,1205,237
2025,93,INC,1206,83
2025,93,INC,1207,86
2025,93,INC,1208,41
2025,93,INC,1209,277
2025,93,INC,1210,97
2025,93,INC,1211,11
2025,93,INC,1212,334
2025,93,INC,1213,74
2025,93,INC,1214,283
2025,93,INC,1217,240
2025,93,INC,1218,179
2025,93,INC,1219,107
2025,93,INC,1220,174
2025,93,INC,1221,319
2025,93,INC,1222,3
2025,93,INC,1223,291
2025,93,INC,1224,293
2025,93,INC,1225,251
2025,93,INC,1226,229
2025,93,INC,1227,124
2025,93,INC,1228,13
2025,93,INC,1229,134
2025,93,INC,1230,301
2025,93,INC,1231,52
2025,93,INC,1232,209
2025,93,INC,1233,256
2025,93,INC,1234,60
2025,93,INC,1235,7
2025,93,INC,1236,149
2025,93,INC,1237,331
2025,93,INC,1238,288
2025,93,INC,1239,181
2025,93,INC,1240,131
2025,93,INC,1241,137
2025,93,INC,1242,8
2025,93,INC,1243,55
2025,93,INC,1244,169
2025,93,INC,1245,148
2025,93,INC,1246,22
2025,93,INC,1247,194
2025,93,INC,1248,279
2025,93,INC,1249,221
2025,93,INC,1250,290
2025,93,INC,1251,89
2025,93,INC,1252,110
2025,93,INC,1253,306
2025,93,INC,1254,327
2025,93,INC,1255,190
2025,93,INC,1256,112
2025,93,INC,1257,27
2025,93,INC,1258,136
2025,93,INC,1259,325
2025,93,INC,1260,129
2025,93,INC,1261,71
2025,93,INC,1262,202
2025,93,INC,1263,198
2025,93,INC,1264,272
2025,93,INC,1265,210
2025,93,INC,1266,21
2025,93,INC,1267,184
2025,93,INC,1268,16
2025,93,INC,1269,152
2025,93,INC,1270,82
2025,93,INC,1271,361
2025,93,INC,1272,43
2025,93,INC,1273,223
2025,93,INC,1274,171
2025,93,INC,1275,173
2025,93,INC,1276,18
2025,93,INC,1277,15
2025,93,INC,1278,91
2025,93,INC,1279,26
2025,93,INC,1280,34
2025,93,INC,1281,23
2025,93,INC,1282,235
2025,93,INC,1283,224
2025,93,INC,1284,254
2025,93,INC,1285,207
2025,93,INC,1286,187
2025,93,INC,1287,280
2025,93,INC,1288,329
2025,93,INC,1290,364
2025,93,INC,1291,261
2025,93,INC,1292,123
2025,93,INC,1293,170
2025,93,INC,1294,165
2025,93,INC,1295,139
2025,93,INC,1296,339
2025,93,INC,1297,244
2025,93,INC,1298,264
2025,93,INC,1299,333
2025,93,INC,1300,299
2025,93,INC,1301,92
2025,93,INC,1303,211
2025,93,INC,1304,48
2025,93,INC,1305,88
2025,93,INC,1306,357
2025,93,INC,1307,39
2025,93,INC,1308,166
2025,93,INC,1309,352
2025,93,INC,1310,316
2025,93,INC,1311,197
2025,93,INC,1312,344
2025,93,INC,1313,180
2025,93,INC,1314,36
2025,93,INC,1315,269
2025,93,INC,1316,248
2025,93,INC,1317,68
2025,93,INC,1318,204
2025,93,INC,1319,249
2025,93,INC,1320,106
2025,93,INC,1321,56
2025,93,INC,1322,302
2025,93,INC,1323,84
2025,93,INC,1324,188
2025,93,INC,1325,168
2025,93,INC,1326,25
2025,93,INC,1328,35
2025,93,INC,1329,100
2025,93,INC,1330,273
2025,93,INC,1331,315
2025,93,INC,1332,44
2025,93,INC,1333,75
2025,93,INC,1334,303
2025,93,INC,1335,271
2025,93,INC,1336,51
2025,93,INC,1337,216
2025,93,INC,1338,37
2025,93,INC,1339,297
2025,93,INC,1340,214
2025,93,INC,1341,348
2025,93,INC,1342,281
2025,93,INC,1343,130
2025,93,INC,1344,66
2025,93,INC,1345,9
2025,93,INC,1346,186
2025,93,INC,1347,205
2025,93,INC,1348,120
2025,93,INC,1349,193
2025,93,INC,1350,220
2025,93,INC,1351,304
2025,93,INC,1352,195
2025,93,INC,1353,63
2025,93,INC,1354,241
2025,93,INC,1355,114
2025,93,INC,1356,183
2025,93,INC,1357,286
2025,93,INC,1358,182
2025,93,INC,1359,108
2025,93,INC,1360,309
2025,93,INC,1361,53
2025,93,INC,1362,72
2025,93,INC,1363,146
2025,93,INC,1364,158
2025,93,INC,1365,64
2025,93,INC,1367,347
2025,93,INC,1368,230
2025,93,INC,1369,265
2025,93,INC,1370,160
2025,93,INC,1371,147
2025,93,INC,1372,268
2025,93,INC,1373,247
2025,93,INC,1374,46
2025,93,INC,1375,157
2025,93,INC,1376,81
2025,93,INC,1377,262
2025,93,INC,1378,176
2025,93,INC,1379,250
2025,93,INC,1380,219
2025,93,INC,1381,266
2025,93,INC,1382,95
2025,93,INC,1384,338
2025,93,INC,1385,14
2025,93,INC,1386,87
2025,93,INC,1387,104
2025,93,INC,1388,30
2025,93,INC,1389,270
2025,93,INC,1390,78
2025,93,INC,1391,335
2025,93,INC,1392,317
2025,93,INC,1393,103
2025,93,INC,1394,192
2025,93,INC,1395,70
2025,93,INC,1396,125
2025,93,INC,1397,6
2025,93,INC,1398,287
2025,93,INC,1399,296
2025,93,INC,1400,31
2025,93,INC,1401,19
2025,93,INC,1402,185
2025,93,INC,1403,12
2025,93,INC,1404,308
2025,93,INC,1405,201
2025,93,INC,1406,156
2025,93,INC,1407,111
2025,93,INC,1408,141
2025,93,INC,1409,238
2025,93,INC,1410,245
2025,93,INC,1411,275
2025,93,INC,1412,99
2025,93,INC,1413,215
2025,93,INC,1414,67
2025,93,INC,1415,163
2025,93,INC,1416,62
2025,93,INC,1417,29
2025,93,INC,1418,300
2025,93,INC,1419,328
2025,93,INC,1420,263
2025,93,INC,1421,172
2025,93,INC,1422,159
2025,93,INC,1423,116
2025,93,INC,1424,101
2025,93,INC,1425,54
2025,93,INC,1426,200
2025,93,INC,1427,203
2025,93,INC,1428,85
2025,93,INC,1429,50
2025,93,INC,1430,132
2025,93,INC,1431,145
2025,93,INC,1433,40
2025,93,INC,1434,225
2025,93,INC,1435,57
2025,93,INC,1436,239
2025,93,INC,1437,47
2025,93,INC,1438,109
2025,93,INC,1439,118
2025,93,INC,1440,305
2025,93,INC,1441,350
2025,93,INC,1442,354
2025,93,INC,1443,115
2025,93,INC,1444,307
2025,93,INC,1447,336
2025,93,INC,1448,59
2025,93,INC,1449,90
2025,93,INC,1450,102
2025,93,INC,1451,285
2025,93,INC,1452,38
2025,93,INC,1453,346
2025,93,INC,1454,133
2025,93,INC,1455,135
2025,93,INC,1456,217
2025,93,INC,1457,206
2025,93,INC,1458,17
2025,93,INC,1459,150
2025,93,INC,1460,196
2025,93,INC,1461,167
2025,93,INC,1462,45
2025,93,INC,1463,69
2025,93,INC,1464,218
2025,93,INC,1465,161
2025,93,INC,1466,154
2025,93,INC,1467,199
2025,93,INC,1468,356
2025,93,INC,1469,289
2025,93,INC,1470,246
2025,93,INC,1471,65
2025,93,INC,1472,121
2025,93,INC,1473,349
2025,93,INC,1474,213
2025,93,INC,1475,324
2025,93,INC,1476,320
2025,93,INC,1477,341
2025,93,INC,1478,355
2025,93,INC,1479,353
2025,93,INC,1480,345
2025,100,INC,1101,228
2025,100,INC,1102,288
2025,100,INC,1103,97
2025,100,INC,1104,6
2025,100,INC,1105,360
2025,100,INC,1106,317
2025,100,INC,1107,272
2025,100,INC,1108,316
2025,100,INC,1110,243
2025,100,INC,1111,142
2025,100,INC,1112,7
2025,100,INC,1113,65
2025,100,INC,1114,212
2025,100,INC,1115,363
2025,100,INC,1116,37
2025,100,INC,1117,94
2025,100,INC,1119,292
2025,100,INC,1120,1
2025,100,INC,1122,285
2025,100,INC,1123,253
2025,100,INC,1124,21
2025,100,INC,1125,128
2025,100,INC,1126,277
2025,100,INC,1127,300
2025,100,INC,1129,49
2025,100,INC,1130,184
2025,100,INC,1131,293
2025,100,INC,1132,302
2025,100,INC,1133,95
2025,100,INC,1135,215
2025,100,INC,1136,157
2025,100,INC,1137,247
2025,100,INC,1138,341
2025,100,INC,1139,66
2025,100,INC,1140,35
2025,100,INC,1141,218
2025,100,INC,1142,256
2025,100,INC,1143,112
2025,100,INC,1144,175
2025,100,INC,1145,355
2025,100,INC,1146,350
2025,100,INC,1148,200
2025,100,INC,1149,284
2025,100,INC,1150,226
2025,100,INC,1151,124
2025,100,INC,1152,358
2025,100,INC,1153,50
2025,100,INC,1154,359
2025,100,INC,1155,31
2025,100,INC,1156,156
2025,100,INC,1157,320
2025,100,INC,1158,146
2025,100,INC,1159,238
2025,100,INC,1160,101
2025,100,INC,1161,79
2025,100,INC,1162,235
2025,100,INC,1163,28
2025,100,INC,1164,362
2025,100,INC,1165,132
2025,100,INC,1166,26
2025,100,INC,1167,263
2025,100,INC,1168,323
2025,100,INC,1169,130
2025,100,INC,1170,334
2025,100,INC,1171,240
2025,100,INC,1172,122
2025,100,INC,1173,82
2025,100,INC,1174,232
2025,100,INC,1175,313
2025,100,INC,1176,329
2025,100,INC,1177,115
2025,100,INC,1178,327
2025,100,INC,1179,74
2025,100,INC,1180,181
2025,100,INC,1181,2
2025,100,INC,1182,143
2025,100,INC,1183,336
2025,100,INC,1184,206
2025,100,INC,1185,301
2025,100,INC,1186,255
2025,100,INC,1187,164
2025,100,INC,1188,241
2025,100,INC,1189,186
2025,100,INC,1190,145
2025,100,INC,1191,234
2025,100,INC,1192,324
2025,100,INC,1193,325
2025,100,INC,1194,102
2025,100,INC,1195,172
2025,100,INC,1196,4
2025,100,INC,1197,335
2025,100,INC,1198,246
2025,100,INC,1199,73
2025,100,INC,1200,188
2025,100,INC,1201,254
2025,100,INC,1202,174
2025,100,INC,1203,118
2025,100,INC,1204,245
2025,100,INC,1205,249
2025,100,INC,1206,71
2025,100,INC,1207,80
2025,100,INC,1208,39
2025,100,INC,1209,262
2025,100,INC,1210,99
2025,100,INC,1211,13
2025,100,INC,1212,333
2025,100,INC,1213,88
2025,100,INC,1214,273
2025,100,INC,1217,264
2025,100,INC,1218,194
2025,100,INC,1219,105
2025,100,INC,1220,201
2025,100,INC,1221,304
2025,100,INC,1222,3
2025,100,INC,1223,281
2025,100,INC,1224,306
2025,100,INC,1225,265
2025,100,INC,1226,230
2025,100,INC,1227,138
2025,100,INC,1228,16
2025,100,INC,1229,129
2025,100,INC,1230,291
2025,100,INC,1231,54
2025,100,INC,1232,199
2025,100,INC,1233,250
2025,100,INC,1234,63
2025,100,INC,1235,8
2025,100,INC,1236,139
2025,100,INC,1237,328
2025,100,INC,1238,271
2025,100,INC,1239,179
2025,100,INC,1240,121
2025,100,INC,1241,137
2025,100,INC,1242,10
2025,100,INC,1243,51
2025,100,INC,1244,160
2025,100,INC,1245,133
2025,100,INC,1246,20
2025,100,INC,1247,217
2025,100,INC,1248,290
2025,100,INC,1249,222
2025,100,INC,1250,270
2025,100,INC,1251,87
2025,100,INC,1252,109
2025,100,INC,1253,303
2025,100,INC,1254,319
2025,100,INC,1255,190
2025,100,INC,1256,116
2025,100,INC,1257,27
2025,100,INC,1258,140
2025,100,INC,1259,318
2025,100,INC,1260,123
2025,100,INC,1261,76
2025,100,INC,1262,214
2025,100,INC,1263,191
2025,100,INC,1264,275
2025,100,INC,1265,225
2025,100,INC,1266,22
