Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,37,LEF,1202,69
2021,37,LEF,1203,174
2021,37,LEF,1204,222
2021,37,LEF,1205,268
2021,37,LEF,1206,149
2021,37,LEF,1207,98
2021,37,LEF,1208,89
2021,37,LEF,1209,141
2021,37,LEF,1210,70
2021,37,LEF,1211,1
2021,37,LEF,1212,331
2021,37,LEF,1213,140
2021,37,LEF,1214,328
2021,37,LEF,1216,284
2021,37,LEF,1217,166
2021,37,LEF,1218,194
2021,37,LEF,1219,283
2021,37,LEF,1220,202
2021,37,LEF,1221,342
2021,37,LEF,1222,22
2021,37,LEF,1223,345
2021,37,LEF,1224,353
2021,37,LEF,1225,343
2021,37,LEF,1226,334
2021,37,LEF,1227,199
2021,37,LEF,1228,10
2021,37,LEF,1229,228
2021,37,LEF,1230,347
2021,37,LEF,1231,21
2021,37,LEF,1232,120
2021,37,LEF,1233,270
2021,37,LEF,1234,14
2021,37,LEF,1235,83
2021,37,LEF,1236,220
2021,37,LEF,1237,310
2021,37,LEF,1238,282
2021,37,LEF,1239,252
2021,37,LEF,1240,218
2021,37,LEF,1241,245
2021,37,LEF,1242,20
2021,37,LEF,1243,147
2021,37,LEF,1244,336
2021,37,LEF,1245,170
2021,37,LEF,1246,52
2021,37,LEF,1247,178
2021,37,LEF,1248,223
2021,37,LEF,1249,293
2021,37,LEF,1250,305
2021,37,LEF,1251,105
2021,37,LEF,1252,233
2021,37,LEF,1253,287
2021,37,LEF,1254,275
2021,37,LEF,1255,324
2021,37,LEF,1256,117
2021,37,LEF,1257,30
2021,37,LEF,1258,114
2021,37,LEF,1259,251
2021,37,LEF,1260,53
2021,37,LEF,1261,24
2021,37,LEF,1262,229
2021,37,LEF,1263,337
2021,37,LEF,1264,260
2021,37,LEF,1265,281
2021,37,LEF,1266,58
2021,37,LEF,1267,102
2021,37,LEF,1268,16
2021,37,LEF,1269,129
2021,37,LEF,1270,288
2021,37,LEF,1271,352
2021,37,LEF,1272,60
2021,37,LEF,1273,113
2021,37,LEF,1274,71
2021,37,LEF,1275,213
2021,37,LEF,1276,7
2021,37,LEF,1277,12
2021,37,LEF,1278,49
2021,37,LEF,1279,47
2021,37,LEF,1280,84
2021,37,LEF,1281,23
2021,37,LEF,1282,277
2021,37,LEF,1283,164
2021,37,LEF,1284,205
2021,37,LEF,1285,183
2021,37,LEF,1286,180
2021,37,LEF,1287,264
2021,37,LEF,1288,330
2021,37,LEF,1290,357
2021,37,LEF,1291,248
2021,37,LEF,1292,187
2021,37,LEF,1293,145
2021,37,LEF,1294,165
2021,37,LEF,1295,191
2021,37,LEF,1296,292
2021,37,LEF,1297,193
2021,37,LEF,1298,169
2021,37,LEF,1299,302
2021,37,LEF,1300,311
2021,37,LEF,1301,41
2021,37,LEF,1303,215
2021,37,LEF,1304,115
2021,37,LEF,1305,111
2021,37,LEF,1306,255
2021,37,LEF,1307,189
2021,37,LEF,1308,96
2021,37,LEF,1309,326
2021,37,LEF,1310,317
2021,37,LEF,1311,241
2021,37,LEF,1312,236
2021,37,LEF,1313,249
2021,37,LEF,1314,8
2021,37,LEF,1315,278
2021,37,LEF,1316,289
2021,37,LEF,1317,109
2021,37,LEF,1318,204
2021,37,LEF,1319,258
2021,37,LEF,1320,104
2021,37,LEF,1321,66
2021,37,LEF,1322,325
2021,37,LEF,1323,81
2021,37,LEF,1324,265
2021,37,LEF,1325,85
2021,37,LEF,1326,13
2021,37,LEF,1328,37
2021,37,LEF,1329,44
2021,37,LEF,1330,116
2021,37,LEF,1331,157
2021,37,LEF,1332,3
2021,37,LEF,1333,108
2021,37,LEF,1334,123
2021,37,LEF,1335,182
2021,37,LEF,1336,46
2021,37,LEF,1337,101
2021,37,LEF,1338,92
2021,37,LEF,1339,307
2021,37,LEF,1340,253
2021,37,LEF,1341,298
2021,37,LEF,1342,346
2021,37,LEF,1343,144
2021,37,LEF,1344,64
2021,37,LEF,1345,35
2021,37,LEF,1346,312
2021,37,LEF,1347,299
2021,37,LEF,1348,79
2021,37,LEF,1349,171
2021,37,LEF,1350,48
2021,37,LEF,1351,303
2021,37,LEF,1352,262
2021,37,LEF,1353,34
2021,37,LEF,1354,355
2021,37,LEF,1355,77
2021,37,LEF,1356,179
2021,37,LEF,1357,333
2021,37,LEF,1358,286
2021,37,LEF,1359,211
2021,37,LEF,1360,163
2021,37,LEF,1361,25
2021,37,LEF,1362,87
2021,37,LEF,1363,266
2021,37,LEF,1364,136
2021,37,LEF,1365,121
2021,37,LEF,1367,321
2021,37,LEF,1368,329
2021,37,LEF,1369,315
2021,37,LEF,1370,231
2021,37,LEF,1371,43
2021,37,LEF,1372,127
2021,37,LEF,1373,138
2021,37,LEF,1374,50
2021,37,LEF,1375,197
2021,37,LEF,1376,74
2021,37,LEF,1377,226
2021,37,LEF,1378,110
2021,37,LEF,1379,279
2021,37,LEF,1380,247
2021,37,LEF,1381,156
2021,37,LEF,1382,61
2021,37,LEF,1383,306
2021,37,LEF,1384,272
2021,37,LEF,1385,75
2021,37,LEF,1386,177
2021,37,LEF,1387,15
2021,37,LEF,1388,65
2021,37,LEF,1389,173
2021,37,LEF,1390,28
2021,37,LEF,1391,316
2021,37,LEF,1392,250
2021,37,LEF,1393,40
2021,37,LEF,1394,327
2021,37,LEF,1395,73
2021,37,LEF,1396,125
2021,37,LEF,1397,27
2021,37,LEF,1398,267
2021,37,LEF,1399,274
2021,37,LEF,1400,17
2021,37,LEF,1401,82
2021,37,LEF,1402,146
2021,37,LEF,1403,19
2021,37,LEF,1404,344
2021,37,LEF,1405,153
2021,37,LEF,1406,207
2021,37,LEF,1407,295
2021,37,LEF,1408,203
2021,37,LEF,1409,112
2021,37,LEF,1410,246
2021,37,LEF,1411,239
2021,37,LEF,1412,93
2021,37,LEF,1413,254
2021,37,LEF,1414,161
2021,37,LEF,1415,158
2021,37,LEF,1416,126
2021,37,LEF,1417,31
2021,37,LEF,1418,196
2021,37,LEF,1419,314
2021,37,LEF,1420,216
2021,37,LEF,1421,243
2021,37,LEF,1422,95
2021,37,LEF,1423,206
2021,37,LEF,1424,133
2021,37,LEF,1425,57
2021,37,LEF,1426,190
2021,37,LEF,1427,214
2021,37,LEF,1428,54
2021,37,LEF,1429,78
2021,37,LEF,1430,276
2021,37,LEF,1431,172
2021,37,LEF,1433,86
2021,37,LEF,1434,175
2021,37,LEF,1435,94
2021,37,LEF,1436,100
2021,37,LEF,1437,4
2021,37,LEF,1438,9
2021,37,LEF,1439,26
2021,37,LEF,1440,256
2021,37,LEF,1441,176
2021,37,LEF,1442,340
2021,37,LEF,1443,63
2021,37,LEF,1444,217
2021,37,LEF,1447,320
2021,37,LEF,1448,90
2021,37,LEF,1449,107
2021,37,LEF,1450,148
2021,37,LEF,1451,234
2021,37,LEF,1452,5
2021,37,LEF,1453,291
2021,37,LEF,1454,242
2021,37,LEF,1455,62
2021,37,LEF,1456,261
2021,37,LEF,1457,118
2021,37,LEF,1458,18
2021,37,LEF,1459,167
2021,37,LEF,1460,131
2021,37,LEF,1461,201
2021,37,LEF,1462,42
2021,37,LEF,1463,103
2021,37,LEF,1464,208
2021,37,LEF,1465,230
2021,37,LEF,1466,237
2021,37,LEF,1467,304
2021,37,LEF,1468,227
2021,37,LEF,1469,269
2021,37,LEF,1470,341
2021,37,LEF,1471,210
2021,44,LEF,1101,150
2021,44,LEF,1102,218
2021,44,LEF,1103,138
2021,44,LEF,1104,44
2021,44,LEF,1105,337
2021,44,LEF,1106,351
2021,44,LEF,1107,254
2021,44,LEF,1108,341
2021,44,LEF,1110,262
2021,44,LEF,1111,190
2021,44,LEF,1112,54
2021,44,LEF,1113,56
2021,44,LEF,1114,116
2021,44,LEF,1115,350
2021,44,LEF,1116,38
2021,44,LEF,1117,306
2021,44,LEF,1119,212
2021,44,LEF,1120,102
2021,44,LEF,1122,155
2021,44,LEF,1123,154
2021,44,LEF,1124,2
2021,44,LEF,1125,130
2021,44,LEF,1126,349
2021,44,LEF,1127,322
2021,44,LEF,1129,71
2021,44,LEF,1130,111
2021,44,LEF,1131,187
2021,44,LEF,1132,151
2021,44,LEF,1133,98
2021,44,LEF,1135,229
2021,44,LEF,1136,197
2021,44,LEF,1137,252
2021,44,LEF,1138,146
2021,44,LEF,1139,58
2021,44,LEF,1140,68
2021,44,LEF,1141,286
2021,44,LEF,1142,312
2021,44,LEF,1143,143
2021,44,LEF,1144,227
2021,44,LEF,1145,260
2021,44,LEF,1146,256
2021,44,LEF,1148,342
2021,44,LEF,1149,325
2021,44,LEF,1150,182
2021,44,LEF,1151,120
2021,44,LEF,1152,356
2021,44,LEF,1153,57
2021,44,LEF,1154,288
2021,44,LEF,1155,12
2021,44,LEF,1156,285
2021,44,LEF,1157,114
2021,44,LEF,1158,183
2021,44,LEF,1159,156
2021,44,LEF,1160,45
2021,44,LEF,1161,100
2021,44,LEF,1162,272
2021,44,LEF,1163,37
2021,44,LEF,1164,336
2021,44,LEF,1165,237
2021,44,LEF,1166,5
2021,44,LEF,1167,203
2021,44,LEF,1168,258
2021,44,LEF,1169,259
2021,44,LEF,1170,232
2021,44,LEF,1171,283
2021,44,LEF,1172,61
2021,44,LEF,1173,73
2021,44,LEF,1174,242
2021,44,LEF,1175,354
2021,44,LEF,1176,320
2021,44,LEF,1177,67
2021,44,LEF,1178,223
2021,44,LEF,1179,109
2021,44,LEF,1180,164
2021,44,LEF,1181,42
2021,44,LEF,1182,87
2021,44,LEF,1183,179
2021,44,LEF,1184,162
2021,44,LEF,1185,188
2021,44,LEF,1186,147
2021,44,LEF,1187,141
2021,44,LEF,1188,324
2021,44,LEF,1189,207
2021,44,LEF,1190,163
2021,44,LEF,1191,265
2021,44,LEF,1192,315
2021,44,LEF,1193,314
2021,44,LEF,1194,170
2021,44,LEF,1195,220
2021,44,LEF,1196,15
2021,44,LEF,1197,333
2021,44,LEF,1198,145
2021,44,LEF,1199,29
2021,44,LEF,1200,198
2021,44,LEF,1201,144
2021,44,LEF,1202,69
2021,44,LEF,1203,195
2021,44,LEF,1204,225
2021,44,LEF,1205,274
2021,44,LEF,1206,139
2021,44,LEF,1207,99
2021,44,LEF,1208,85
2021,44,LEF,1209,137
2021,44,LEF,1210,66
2021,44,LEF,1211,1
2021,44,LEF,1212,332
2021,44,LEF,1213,124
2021,44,LEF,1214,327
2021,44,LEF,1216,270
2021,44,LEF,1217,161
2021,44,LEF,1218,194
2021,44,LEF,1219,295
2021,44,LEF,1220,206
2021,44,LEF,1221,343
2021,44,LEF,1222,20
2021,44,LEF,1223,347
2021,44,LEF,1224,353
2021,44,LEF,1225,340
2021,44,LEF,1226,331
2021,44,LEF,1227,199
2021,44,LEF,1228,10
2021,44,LEF,1229,236
2021,44,LEF,1230,345
2021,44,LEF,1231,19
2021,44,LEF,1232,123
2021,44,LEF,1233,289
2021,44,LEF,1234,7
2021,44,LEF,1235,92
2021,44,LEF,1236,228
2021,44,LEF,1237,304
2021,44,LEF,1238,318
2021,44,LEF,1239,278
2021,44,LEF,1240,210
2021,44,LEF,1241,250
2021,44,LEF,1242,13
2021,44,LEF,1243,153
2021,44,LEF,1244,339
2021,44,LEF,1245,126
2021,44,LEF,1246,55
2021,44,LEF,1247,168
2021,44,LEF,1248,226
2021,44,LEF,1249,271
2021,44,LEF,1250,305
2021,44,LEF,1251,106
2021,44,LEF,1252,247
2021,44,LEF,1253,308
2021,44,LEF,1254,276
2021,44,LEF,1255,317
2021,44,LEF,1256,132
2021,44,LEF,1257,31
2021,44,LEF,1258,115
2021,44,LEF,1259,249
2021,44,LEF,1260,41
2021,44,LEF,1261,32
2021,44,LEF,1262,241
2021,44,LEF,1263,338
2021,44,LEF,1264,264
2021,44,LEF,1265,280
2021,44,LEF,1266,62
2021,44,LEF,1267,75
2021,44,LEF,1268,22
2021,44,LEF,1269,117
2021,44,LEF,1270,310
2021,44,LEF,1271,352
2021,44,LEF,1272,60
2021,44,LEF,1273,121
2021,44,LEF,1274,79
2021,44,LEF,1275,217
2021,44,LEF,1276,6
2021,44,LEF,1277,14
2021,44,LEF,1278,52
2021,44,LEF,1279,34
2021,44,LEF,1280,77
2021,44,LEF,1281,23
2021,44,LEF,1282,277
2021,44,LEF,1283,157
2021,44,LEF,1284,208
2021,44,LEF,1285,193
2021,44,LEF,1286,176
2021,44,LEF,1287,248
2021,44,LEF,1288,301
2021,44,LEF,1290,357
2021,44,LEF,1291,200
2021,44,LEF,1292,196
2021,44,LEF,1293,129
2021,44,LEF,1294,171
2021,44,LEF,1295,185
2021,44,LEF,1296,309
2021,44,LEF,1297,189
2021,44,LEF,1298,159
2021,44,LEF,1299,316
2021,44,LEF,1300,267
2021,44,LEF,1301,40
2021,44,LEF,1303,253
2021,44,LEF,1304,134
2021,44,LEF,1305,128
2021,44,LEF,1306,255
2021,44,LEF,1307,160
2021,44,LEF,1308,94
2021,44,LEF,1309,323
2021,44,LEF,1310,303
2021,44,LEF,1311,239
2021,44,LEF,1312,238
2021,44,LEF,1313,263
2021,44,LEF,1314,11
2021,44,LEF,1315,257
2021,44,LEF,1316,284
2021,44,LEF,1317,112
2021,44,LEF,1318,211
2021,44,LEF,1319,296
2021,44,LEF,1320,110
2021,44,LEF,1321,76
2021,44,LEF,1322,329
2021,44,LEF,1323,82
2021,44,LEF,1324,261
2021,44,LEF,1325,90
2021,44,LEF,1326,28
2021,44,LEF,1328,47
2021,44,LEF,1329,43
2021,44,LEF,1330,131
2021,44,LEF,1331,158
2021,44,LEF,1332,9
2021,44,LEF,1333,127
2021,44,LEF,1334,118
2021,44,LEF,1335,184
2021,44,LEF,1336,30
2021,44,LEF,1337,108
2021,44,LEF,1338,84
2021,44,LEF,1339,302
2021,44,LEF,1340,234
2021,44,LEF,1341,294
2021,44,LEF,1342,346
2021,44,LEF,1343,142
2021,44,LEF,1344,53
2021,44,LEF,1345,39
2021,44,LEF,1346,313
2021,44,LEF,1347,307
2021,44,LEF,1348,89
2021,44,LEF,1349,191
2021,44,LEF,1350,50
2021,44,LEF,1351,268
2021,44,LEF,1352,245
2021,44,LEF,1353,26
2021,44,LEF,1354,355
2021,44,LEF,1355,95
2021,44,LEF,1356,169
2021,44,LEF,1357,330
2021,44,LEF,1358,293
2021,44,LEF,1359,205
2021,44,LEF,1360,173
2021,44,LEF,1361,27
2021,44,LEF,1362,86
2021,44,LEF,1363,311
2021,44,LEF,1364,135
2021,44,LEF,1365,125
2021,44,LEF,1367,334
2021,44,LEF,1368,328
2021,44,LEF,1369,297
2021,44,LEF,1370,240
2021,44,LEF,1371,48
2021,44,LEF,1372,152
2021,44,LEF,1373,136
2021,44,LEF,1374,49
2021,44,LEF,1375,204
2021,44,LEF,1376,72
2021,44,LEF,1377,222
2021,44,LEF,1378,107
2021,44,LEF,1379,287
2021,44,LEF,1380,235
2021,44,LEF,1381,148
2021,44,LEF,1382,59
2021,44,LEF,1383,291
2021,44,LEF,1384,275
2021,44,LEF,1385,80
2021,44,LEF,1386,172
2021,44,LEF,1387,17
2021,44,LEF,1388,65
2021,44,LEF,1389,165
2021,44,LEF,1390,36
2021,44,LEF,1391,319
2021,44,LEF,1392,246
2021,44,LEF,1393,25
2021,44,LEF,1394,335
2021,44,LEF,1395,83
2021,44,LEF,1396,122
2021,44,LEF,1397,24
2021,44,LEF,1398,292
2021,44,LEF,1399,273
2021,44,LEF,1400,21
2021,44,LEF,1401,103
2021,44,LEF,1402,178
2021,44,LEF,1403,18
2021,44,LEF,1404,344
2021,44,LEF,1405,149
2021,44,LEF,1406,219
2021,44,LEF,1407,290
2021,44,LEF,1408,186
2021,44,LEF,1409,113
2021,44,LEF,1410,251
2021,44,LEF,1411,244
2021,44,LEF,1412,88
2021,44,LEF,1413,243
2021,44,LEF,1414,167
2021,44,LEF,1415,140
2021,44,LEF,1416,119
2021,44,LEF,1417,35
2021,44,LEF,1418,180
2021,44,LEF,1419,298
2021,44,LEF,1420,192
2021,44,LEF,1421,230
2021,44,LEF,1422,105
2021,44,LEF,1423,213
2021,44,LEF,1424,133
2021,44,LEF,1425,51
2021,44,LEF,1426,202
2021,44,LEF,1427,221
2021,44,LEF,1428,74
2021,44,LEF,1429,78
2021,44,LEF,1430,279
2021,44,LEF,1431,181
2021,44,LEF,1433,64
2021,44,LEF,1434,166
2021,44,LEF,1435,93
2021,44,LEF,1436,97
2021,44,LEF,1437,4
2021,44,LEF,1438,8
2021,44,LEF,1439,46
2021,44,LEF,1440,214
2021,44,LEF,1441,174
2021,44,LEF,1442,326
2021,44,LEF,1443,63
2021,44,LEF,1444,269
2021,44,LEF,1447,321
2021,44,LEF,1448,81
2021,44,LEF,1449,104
2021,44,LEF,1450,177
2021,44,LEF,1451,231
2021,44,LEF,1452,3
2021,44,LEF,1453,282
2021,44,LEF,1454,215
2021,44,LEF,1455,70
2021,44,LEF,1456,266
2021,44,LEF,1457,96
2021,44,LEF,1458,16
2021,44,LEF,1459,175
2021,44,LEF,1460,91
2021,44,LEF,1461,209
2021,44,LEF,1462,33
2021,44,LEF,1463,101
2021,44,LEF,1464,201
2021,44,LEF,1465,233
2021,44,LEF,1466,281
2021,44,LEF,1467,300
2021,44,LEF,1468,216
2021,44,LEF,1469,299
2021,44,LEF,1470,348
2021,44,LEF,1471,224
2021,51,LEF,1101,152
2021,51,LEF,1102,240
2021,51,LEF,1103,146
2021,51,LEF,1104,51
2021,51,LEF,1105,336
2021,51,LEF,1106,352
2021,51,LEF,1107,268
2021,51,LEF,1108,351
2021,51,LEF,1110,266
2021,51,LEF,1111,169
2021,51,LEF,1112,53
2021,51,LEF,1113,69
2021,51,LEF,1114,132
2021,51,LEF,1115,347
2021,51,LEF,1116,41
2021,51,LEF,1117,270
2021,51,LEF,1119,208
2021,51,LEF,1120,86
2021,51,LEF,1122,175
2021,51,LEF,1123,159
2021,51,LEF,1124,2
2021,51,LEF,1125,120
2021,51,LEF,1126,350
2021,51,LEF,1127,337
2021,51,LEF,1129,68
2021,51,LEF,1130,113
2021,51,LEF,1131,191
2021,51,LEF,1132,140
2021,51,LEF,1133,95
2021,51,LEF,1135,229
2021,51,LEF,1136,199
2021,51,LEF,1137,256
2021,51,LEF,1138,107
2021,51,LEF,1139,79
2021,51,LEF,1140,56
2021,51,LEF,1141,288
2021,51,LEF,1142,317
2021,51,LEF,1143,147
2021,51,LEF,1144,233
2021,51,LEF,1145,265
2021,51,LEF,1146,272
2021,51,LEF,1148,334
2021,51,LEF,1149,316
2021,51,LEF,1150,162
2021,51,LEF,1151,118
2021,51,LEF,1152,355
2021,51,LEF,1153,74
2021,51,LEF,1154,273
2021,51,LEF,1155,26
2021,51,LEF,1156,271
2021,51,LEF,1157,125
2021,51,LEF,1158,198
2021,51,LEF,1159,161
2021,51,LEF,1160,21
2021,51,LEF,1161,121
2021,51,LEF,1162,277
2021,51,LEF,1163,36
2021,51,LEF,1164,340
2021,51,LEF,1165,239
2021,51,LEF,1166,5
2021,51,LEF,1167,192
2021,51,LEF,1168,279
2021,51,LEF,1169,274
2021,51,LEF,1170,215
2021,51,LEF,1171,290
2021,51,LEF,1172,66
2021,51,LEF,1173,65
2021,51,LEF,1174,251
2021,51,LEF,1175,354
2021,51,LEF,1176,330
2021,51,LEF,1177,67
2021,51,LEF,1178,219
2021,51,LEF,1179,94
2021,51,LEF,1180,155
2021,51,LEF,1181,35
2021,51,LEF,1182,90
2021,51,LEF,1183,172
2021,51,LEF,1184,183
2021,51,LEF,1185,184
2021,51,LEF,1186,150
2021,51,LEF,1187,137
2021,51,LEF,1188,306
2021,51,LEF,1189,220
2021,51,LEF,1190,158
2021,51,LEF,1191,285
2021,51,LEF,1192,313
2021,51,LEF,1193,294
2021,51,LEF,1194,182
2021,51,LEF,1195,212
2021,51,LEF,1196,16
2021,51,LEF,1197,321
2021,51,LEF,1198,167
2021,51,LEF,1199,40
2021,51,LEF,1200,201
2021,51,LEF,1201,165
2021,51,LEF,1202,82
2021,51,LEF,1203,223
2021,51,LEF,1204,202
2021,51,LEF,1205,236
2021,51,LEF,1206,144
2021,51,LEF,1207,111
2021,51,LEF,1208,70
2021,51,LEF,1209,117
2021,51,LEF,1210,71
2021,51,LEF,1211,1
2021,51,LEF,1212,322
2021,51,LEF,1213,129
2021,51,LEF,1214,338
2021,51,LEF,1216,246
2021,51,LEF,1217,168
2021,51,LEF,1218,205
2021,51,LEF,1219,254
2021,51,LEF,1220,179
2021,51,LEF,1221,343
2021,51,LEF,1222,25
2021,51,LEF,1223,348
2021,51,LEF,1224,345
2021,51,LEF,1225,349
2021,51,LEF,1226,327
2021,51,LEF,1227,210
2021,51,LEF,1228,10
2021,51,LEF,1229,225
2021,51,LEF,1230,346
2021,51,LEF,1231,23
2021,51,LEF,1232,123
2021,51,LEF,1233,248
2021,51,LEF,1234,7
2021,51,LEF,1235,112
2021,51,LEF,1236,255
2021,51,LEF,1237,310
2021,51,LEF,1238,333
2021,51,LEF,1239,263
2021,51,LEF,1240,195
2021,51,LEF,1241,238
2021,51,LEF,1242,14
2021,51,LEF,1243,142
2021,51,LEF,1244,328
2021,51,LEF,1245,130
2021,51,LEF,1246,63
2021,51,LEF,1247,171
2021,51,LEF,1248,230
2021,51,LEF,1249,298
2021,51,LEF,1250,303
2021,51,LEF,1251,110
2021,51,LEF,1252,260
2021,51,LEF,1253,291
2021,51,LEF,1254,250
2021,51,LEF,1255,325
2021,51,LEF,1256,126
2021,51,LEF,1257,57
2021,51,LEF,1258,109
2021,51,LEF,1259,249
2021,51,LEF,1260,46
2021,51,LEF,1261,32
2021,51,LEF,1262,241
2021,51,LEF,1263,342
2021,51,LEF,1264,318
2021,51,LEF,1265,287
2021,51,LEF,1266,55
2021,51,LEF,1267,91
2021,51,LEF,1268,30
2021,51,LEF,1269,100
2021,51,LEF,1270,292
2021,51,LEF,1271,353
2021,51,LEF,1272,52
2021,51,LEF,1273,116
2021,51,LEF,1274,87
2021,51,LEF,1275,224
2021,51,LEF,1276,3
2021,51,LEF,1277,20
2021,51,LEF,1278,50
2021,51,LEF,1279,34
2021,51,LEF,1280,81
2021,51,LEF,1281,22
2021,51,LEF,1282,284
2021,51,LEF,1283,139
2021,51,LEF,1284,221
2021,51,LEF,1285,160
2021,51,LEF,1286,216
2021,51,LEF,1287,237
2021,51,LEF,1288,307
2021,51,LEF,1290,357
2021,51,LEF,1291,209
2021,51,LEF,1292,214
2021,51,LEF,1293,119
2021,51,LEF,1294,206
2021,51,LEF,1295,204
2021,51,LEF,1296,293
2021,51,LEF,1297,186
2021,51,LEF,1298,176
2021,51,LEF,1299,324
2021,51,LEF,1300,282
2021,51,LEF,1301,54
2021,51,LEF,1303,262
2021,51,LEF,1304,127
2021,51,LEF,1305,141
2021,51,LEF,1306,258
2021,51,LEF,1307,163
2021,51,LEF,1308,80
2021,51,LEF,1309,319
2021,51,LEF,1310,280
2021,51,LEF,1311,234
2021,51,LEF,1312,253
2021,51,LEF,1313,276
2021,51,LEF,1314,17
2021,51,LEF,1315,275
2021,51,LEF,1316,295
2021,51,LEF,1317,108
2021,51,LEF,1318,189
2021,51,LEF,1319,315
2021,51,LEF,1320,106
2021,51,LEF,1321,61
2021,51,LEF,1322,329
2021,51,LEF,1323,88
2021,51,LEF,1324,267
2021,51,LEF,1325,89
2021,51,LEF,1326,19
2021,51,LEF,1328,43
2021,51,LEF,1329,48
2021,51,LEF,1330,134
2021,51,LEF,1331,180
2021,51,LEF,1332,13
2021,51,LEF,1333,128
2021,51,LEF,1334,143
2021,51,LEF,1335,187
2021,51,LEF,1336,29
2021,51,LEF,1337,124
2021,51,LEF,1338,59
2021,51,LEF,1339,299
2021,51,LEF,1340,259
2021,51,LEF,1341,300
2021,51,LEF,1342,339
2021,51,LEF,1343,149
2021,51,LEF,1344,49
2021,51,LEF,1345,33
2021,51,LEF,1346,304
2021,51,LEF,1347,289
2021,51,LEF,1348,98
2021,51,LEF,1349,200
2021,51,LEF,1350,44
2021,51,LEF,1351,314
2021,51,LEF,1352,252
2021,51,LEF,1353,12
2021,51,LEF,1354,356
2021,51,LEF,1355,101
2021,51,LEF,1356,154
2021,51,LEF,1357,312
2021,51,LEF,1358,244
2021,51,LEF,1359,231
2021,51,LEF,1360,217
2021,51,LEF,1361,39
2021,51,LEF,1362,92
2021,51,LEF,1363,305
2021,51,LEF,1364,104
2021,51,LEF,1365,133
2021,51,LEF,1367,331
2021,51,LEF,1368,335
2021,51,LEF,1369,309
2021,51,LEF,1370,242
2021,51,LEF,1371,47
2021,51,LEF,1372,156
2021,51,LEF,1373,145
2021,51,LEF,1374,31
2021,51,LEF,1375,174
2021,51,LEF,1376,77
2021,51,LEF,1377,228
2021,51,LEF,1378,97
2021,51,LEF,1379,264
2021,51,LEF,1380,269
2021,51,LEF,1381,148
2021,51,LEF,1382,58
2021,51,LEF,1383,296
2021,51,LEF,1384,283
2021,51,LEF,1385,83
2021,51,LEF,1386,181
2021,51,LEF,1387,15
2021,51,LEF,1388,64
2021,51,LEF,1389,178
2021,51,LEF,1390,37
2021,51,LEF,1391,302
2021,51,LEF,1392,226
2021,51,LEF,1393,27
2021,51,LEF,1394,332
2021,51,LEF,1395,75
2021,51,LEF,1396,131
2021,51,LEF,1397,9
2021,51,LEF,1398,323
2021,51,LEF,1399,297
2021,51,LEF,1400,24
2021,51,LEF,1401,99
2021,51,LEF,1402,197
2021,51,LEF,1403,18
2021,51,LEF,1404,341
2021,51,LEF,1405,122
2021,51,LEF,1406,213
2021,51,LEF,1407,281
2021,51,LEF,1408,173
2021,51,LEF,1409,115
2021,51,LEF,1410,247
2021,51,LEF,1411,235
2021,51,LEF,1412,76
2021,51,LEF,1413,245
2021,51,LEF,1414,153
2021,51,LEF,1415,157
2021,51,LEF,1416,96
2021,51,LEF,1417,45
2021,51,LEF,1418,177
2021,51,LEF,1419,326
2021,51,LEF,1420,194
2021,51,LEF,1421,196
2021,51,LEF,1422,114
2021,51,LEF,1423,190
2021,51,LEF,1424,138
2021,51,LEF,1425,42
2021,51,LEF,1426,193
2021,51,LEF,1427,222
2021,51,LEF,1428,78
2021,51,LEF,1429,73
2021,51,LEF,1430,261
2021,51,LEF,1431,136
2021,51,LEF,1433,60
2021,51,LEF,1434,170
2021,51,LEF,1435,105
2021,51,LEF,1436,102
2021,51,LEF,1437,4
2021,51,LEF,1438,8
2021,51,LEF,1439,38
2021,51,LEF,1440,232
2021,51,LEF,1441,164
2021,51,LEF,1442,308
2021,51,LEF,1443,62
2021,51,LEF,1444,243
2021,51,LEF,1447,311
2021,51,LEF,1448,84
2021,51,LEF,1449,135
2021,51,LEF,1450,166
2021,51,LEF,1451,218
2021,51,LEF,1452,6
2021,51,LEF,1453,286
2021,51,LEF,1454,188
2021,51,LEF,1455,72
2021,51,LEF,1456,278
2021,51,LEF,1457,93
2021,51,LEF,1458,11
2021,51,LEF,1459,151
2021,51,LEF,1460,85
2021,51,LEF,1461,203
2021,51,LEF,1462,28
2021,51,LEF,1463,103
2021,51,LEF,1464,185
2021,51,LEF,1465,207
2021,51,LEF,1466,257
2021,51,LEF,1467,301
2021,51,LEF,1468,211
2021,51,LEF,1469,320
2021,51,LEF,1470,344
2021,51,LEF,1471,227
2021,58,LEF,1101,151
2021,58,LEF,1102,238
2021,58,LEF,1103,102
2021,58,LEF,1104,55
2021,58,LEF,1105,336
2021,58,LEF,1106,352
2021,58,LEF,1107,291
2021,58,LEF,1108,349
2021,58,LEF,1110,266
2021,58,LEF,1111,179
2021,58,LEF,1112,52
2021,58,LEF,1113,66
2021,58,LEF,1114,134
2021,58,LEF,1115,351
2021,58,LEF,1116,33
2021,58,LEF,1117,267
2021,58,LEF,1119,209
2021,58,LEF,1120,83
2021,58,LEF,1122,177
2021,58,LEF,1123,161
2021,58,LEF,1124,2
