Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,91,MKV,1322,281
2010,91,MKV,1323,83
2010,91,MKV,1324,133
2010,91,MKV,1325,119
2010,91,MKV,1326,9
2010,91,MKV,1328,95
2010,91,MKV,1329,50
2010,91,MKV,1330,30
2010,91,MKV,1331,131
2010,91,MKV,1332,101
2010,91,MKV,1333,163
2010,91,MKV,1334,96
2010,91,MKV,1335,324
2010,91,MKV,1336,112
2010,91,MKV,1337,237
2010,91,MKV,1338,38
2010,91,MKV,1339,79
2010,91,MKV,1340,201
2010,91,MKV,1341,301
2010,91,MKV,1342,327
2010,91,MKV,1343,141
2010,91,MKV,1344,87
2010,91,MKV,1345,7
2010,91,MKV,1346,179
2010,91,MKV,1347,213
2010,91,MKV,1348,66
2010,91,MKV,1349,222
2010,91,MKV,1350,67
2010,91,MKV,1351,200
2010,91,MKV,1352,228
2010,91,MKV,1353,176
2010,91,MKV,1354,242
2010,91,MKV,1355,216
2010,91,MKV,1356,124
2010,91,MKV,1357,258
2010,91,MKV,1358,97
2010,91,MKV,1359,247
2010,91,MKV,1360,180
2010,91,MKV,1361,61
2010,91,MKV,1362,232
2010,91,MKV,1363,161
2010,91,MKV,1364,178
2010,91,MKV,1365,250
2010,91,MKV,1366,307
2010,91,MKV,1367,293
2010,91,MKV,1368,164
2010,91,MKV,1369,313
2010,91,MKV,1370,207
2010,91,MKV,1371,58
2010,91,MKV,1372,162
2010,91,MKV,1373,68
2010,91,MKV,1374,150
2010,91,MKV,1375,221
2010,91,MKV,1376,73
2010,91,MKV,1377,240
2010,91,MKV,1378,77
2010,91,MKV,1379,100
2010,91,MKV,1380,345
2010,91,MKV,1381,317
2010,91,MKV,1382,123
2010,91,MKV,1383,306
2010,91,MKV,1384,325
2010,91,MKV,1385,86
2010,91,MKV,1386,177
2010,91,MKV,1387,115
2010,91,MKV,1388,32
2010,91,MKV,1389,165
2010,91,MKV,1390,107
2010,91,MKV,1391,336
2010,91,MKV,1392,194
2010,91,MKV,1393,3
2010,91,MKV,1394,142
2010,91,MKV,1395,173
2010,91,MKV,1396,33
2010,91,MKV,1397,17
2010,91,MKV,1398,272
2010,91,MKV,1399,239
2010,91,MKV,1400,4
2010,91,MKV,1401,43
2010,91,MKV,1402,257
2010,91,MKV,1403,80
2010,91,MKV,1404,319
2010,91,MKV,1405,323
2010,91,MKV,1406,271
2010,91,MKV,1407,184
2010,91,MKV,1408,195
2010,91,MKV,1409,59
2010,91,MKV,1410,320
2010,91,MKV,1411,249
2010,91,MKV,1412,51
2010,91,MKV,1413,270
2010,91,MKV,1414,231
2010,91,MKV,1415,229
2010,91,MKV,1416,187
2010,91,MKV,1417,111
2010,91,MKV,1418,197
2010,91,MKV,1419,278
2010,91,MKV,1420,332
2010,91,MKV,1421,299
2010,91,MKV,1422,259
2010,91,MKV,1423,191
2010,91,MKV,1424,48
2010,91,MKV,1425,63
2010,91,MKV,1426,267
2010,91,MKV,1427,166
2010,91,MKV,1428,109
2010,91,MKV,1429,28
2010,91,MKV,1430,311
2010,91,MKV,1431,40
2010,91,MKV,1433,55
2010,91,MKV,1434,169
2010,91,MKV,1435,24
2010,91,MKV,1436,175
2010,91,MKV,1437,15
2010,91,MKV,1438,53
2010,91,MKV,1439,46
2010,91,MKV,1440,314
2010,91,MKV,1441,135
2010,91,MKV,1442,291
2010,91,MKV,1443,144
2010,91,MKV,1444,118
2010,91,MKV,1445,334
2010,91,MKV,1447,322
2010,91,MKV,1448,36
2010,91,MKV,1449,45
2010,91,MKV,1450,99
2010,91,MKV,1451,105
2010,91,MKV,1452,6
2010,91,MKV,1453,158
2010,91,MKV,1454,139
2010,91,MKV,1455,70
2010,91,MKV,1456,92
2010,91,MKV,1457,230
2010,91,MKV,1458,8
2010,91,MKV,1459,108
2010,91,MKV,1460,64
2010,91,MKV,1461,190
2010,91,MKV,1462,22
2010,91,MKV,1463,268
2010,91,MKV,1464,238
2010,98,MKV,1102,240
2010,98,MKV,1103,111
2010,98,MKV,1104,73
2010,98,MKV,1105,333
2010,98,MKV,1106,316
2010,98,MKV,1107,291
2010,98,MKV,1108,347
2010,98,MKV,1110,293
2010,98,MKV,1111,155
2010,98,MKV,1112,78
2010,98,MKV,1113,25
2010,98,MKV,1114,254
2010,98,MKV,1115,229
2010,98,MKV,1116,110
2010,98,MKV,1117,198
2010,98,MKV,1119,221
2010,98,MKV,1120,122
2010,98,MKV,1122,184
2010,98,MKV,1123,216
2010,98,MKV,1124,18
2010,98,MKV,1125,135
2010,98,MKV,1126,272
2010,98,MKV,1127,277
2010,98,MKV,1129,174
2010,98,MKV,1130,74
2010,98,MKV,1131,171
2010,98,MKV,1132,220
2010,98,MKV,1133,139
2010,98,MKV,1135,281
2010,98,MKV,1136,346
2010,98,MKV,1137,265
2010,98,MKV,1138,193
2010,98,MKV,1139,31
2010,98,MKV,1140,7
2010,98,MKV,1141,196
2010,98,MKV,1142,256
2010,98,MKV,1143,17
2010,98,MKV,1144,180
2010,98,MKV,1145,212
2010,98,MKV,1146,290
2010,98,MKV,1147,313
2010,98,MKV,1148,310
2010,98,MKV,1149,299
2010,98,MKV,1150,87
2010,98,MKV,1151,237
2010,98,MKV,1152,344
2010,98,MKV,1153,70
2010,98,MKV,1154,204
2010,98,MKV,1155,19
2010,98,MKV,1156,149
2010,98,MKV,1157,119
2010,98,MKV,1158,142
2010,98,MKV,1159,278
2010,98,MKV,1160,89
2010,98,MKV,1161,127
2010,98,MKV,1162,283
2010,98,MKV,1163,49
2010,98,MKV,1164,317
2010,98,MKV,1165,61
2010,98,MKV,1166,124
2010,98,MKV,1167,284
2010,98,MKV,1168,195
2010,98,MKV,1169,208
2010,98,MKV,1170,275
2010,98,MKV,1171,337
2010,98,MKV,1172,161
2010,98,MKV,1173,48
2010,98,MKV,1174,255
2010,98,MKV,1175,274
2010,98,MKV,1176,188
2010,98,MKV,1177,167
2010,98,MKV,1178,121
2010,98,MKV,1179,179
2010,98,MKV,1180,114
2010,98,MKV,1181,2
2010,98,MKV,1182,143
2010,98,MKV,1183,244
2010,98,MKV,1184,151
2010,98,MKV,1185,209
2010,98,MKV,1186,294
2010,98,MKV,1187,235
2010,98,MKV,1188,339
2010,98,MKV,1189,285
2010,98,MKV,1190,137
2010,98,MKV,1191,245
2010,98,MKV,1192,322
2010,98,MKV,1193,157
2010,98,MKV,1194,190
2010,98,MKV,1195,301
2010,98,MKV,1196,43
2010,98,MKV,1197,326
2010,98,MKV,1198,298
2010,98,MKV,1199,23
2010,98,MKV,1200,307
2010,98,MKV,1201,129
2010,98,MKV,1202,251
2010,98,MKV,1203,116
2010,98,MKV,1204,296
2010,98,MKV,1205,324
2010,98,MKV,1206,158
2010,98,MKV,1207,15
2010,98,MKV,1208,86
2010,98,MKV,1209,201
2010,98,MKV,1210,24
2010,98,MKV,1211,47
2010,98,MKV,1212,343
2010,98,MKV,1214,246
2010,98,MKV,1216,288
2010,98,MKV,1217,97
2010,98,MKV,1218,218
2010,98,MKV,1219,292
2010,98,MKV,1220,138
2010,98,MKV,1221,238
2010,98,MKV,1222,90
2010,98,MKV,1223,336
2010,98,MKV,1224,327
2010,98,MKV,1225,125
2010,98,MKV,1226,243
2010,98,MKV,1227,271
2010,98,MKV,1228,51
2010,98,MKV,1229,104
2010,98,MKV,1231,126
2010,98,MKV,1232,141
2010,98,MKV,1233,105
2010,98,MKV,1234,156
2010,98,MKV,1235,82
2010,98,MKV,1236,260
2010,98,MKV,1237,123
2010,98,MKV,1238,304
2010,98,MKV,1239,159
2010,98,MKV,1240,222
2010,98,MKV,1241,228
2010,98,MKV,1242,1
2010,98,MKV,1243,8
2010,98,MKV,1244,269
2010,98,MKV,1245,92
2010,98,MKV,1246,10
2010,98,MKV,1247,140
2010,98,MKV,1248,249
2010,98,MKV,1249,264
2010,98,MKV,1250,215
2010,98,MKV,1251,300
2010,98,MKV,1252,183
2010,98,MKV,1253,132
2010,98,MKV,1254,282
2010,98,MKV,1255,302
2010,98,MKV,1256,93
2010,98,MKV,1257,29
2010,98,MKV,1258,187
2010,98,MKV,1259,197
2010,98,MKV,1260,214
2010,98,MKV,1261,176
2010,98,MKV,1263,230
2010,98,MKV,1264,213
2010,98,MKV,1265,331
2010,98,MKV,1266,20
2010,98,MKV,1267,81
2010,98,MKV,1268,11
2010,98,MKV,1269,185
2010,98,MKV,1270,263
2010,98,MKV,1271,330
2010,98,MKV,1272,45
2010,98,MKV,1273,217
2010,98,MKV,1274,54
2010,98,MKV,1275,145
2010,98,MKV,1276,79
2010,98,MKV,1277,21
2010,98,MKV,1278,22
2010,98,MKV,1279,35
2010,98,MKV,1280,37
2010,98,MKV,1281,12
2010,98,MKV,1282,287
2010,98,MKV,1283,91
2010,98,MKV,1284,276
2010,98,MKV,1285,96
2010,98,MKV,1286,189
2010,98,MKV,1287,113
2010,98,MKV,1288,134
2010,98,MKV,1290,334
2010,98,MKV,1291,206
2010,98,MKV,1292,170
2010,98,MKV,1293,56
2010,98,MKV,1294,115
2010,98,MKV,1295,248
2010,98,MKV,1296,257
2010,98,MKV,1298,297
2010,98,MKV,1299,259
2010,98,MKV,1300,342
2010,98,MKV,1301,72
2010,98,MKV,1304,84
2010,98,MKV,1305,80
2010,98,MKV,1306,268
2010,98,MKV,1307,36
2010,98,MKV,1308,153
2010,98,MKV,1309,308
2010,98,MKV,1310,150
2010,98,MKV,1311,289
2010,98,MKV,1312,341
2010,98,MKV,1313,311
2010,98,MKV,1314,59
2010,98,MKV,1315,340
2010,98,MKV,1316,262
2010,98,MKV,1317,194
2010,98,MKV,1318,64
2010,98,MKV,1319,233
2010,98,MKV,1320,46
2010,98,MKV,1321,63
2010,98,MKV,1322,280
2010,98,MKV,1323,76
2010,98,MKV,1324,144
2010,98,MKV,1325,133
2010,98,MKV,1326,13
2010,98,MKV,1328,88
2010,98,MKV,1329,57
2010,98,MKV,1330,30
2010,98,MKV,1331,136
2010,98,MKV,1332,103
2010,98,MKV,1333,152
2010,98,MKV,1334,108
2010,98,MKV,1335,320
2010,98,MKV,1336,107
2010,98,MKV,1337,242
2010,98,MKV,1338,34
2010,98,MKV,1339,83
2010,98,MKV,1340,200
2010,98,MKV,1341,295
2010,98,MKV,1342,328
2010,98,MKV,1343,131
2010,98,MKV,1344,85
2010,98,MKV,1345,9
2010,98,MKV,1346,177
2010,98,MKV,1347,203
2010,98,MKV,1348,69
2010,98,MKV,1349,223
2010,98,MKV,1350,58
2010,98,MKV,1351,210
2010,98,MKV,1352,227
2010,98,MKV,1353,164
2010,98,MKV,1354,232
2010,98,MKV,1355,211
2010,98,MKV,1356,118
2010,98,MKV,1357,261
2010,98,MKV,1358,100
2010,98,MKV,1359,247
2010,98,MKV,1360,199
2010,98,MKV,1361,53
2010,98,MKV,1362,225
2010,98,MKV,1363,166
2010,98,MKV,1364,162
2010,98,MKV,1365,231
2010,98,MKV,1366,312
2010,98,MKV,1367,286
2010,98,MKV,1368,172
2010,98,MKV,1369,314
2010,98,MKV,1370,207
2010,98,MKV,1371,65
2010,98,MKV,1372,182
2010,98,MKV,1373,66
2010,98,MKV,1374,128
2010,98,MKV,1375,224
2010,98,MKV,1376,77
2010,98,MKV,1377,234
2010,98,MKV,1378,67
2010,98,MKV,1379,99
2010,98,MKV,1380,345
2010,98,MKV,1381,319
2010,98,MKV,1382,130
2010,98,MKV,1383,306
2010,98,MKV,1384,325
2010,98,MKV,1385,98
2010,98,MKV,1386,173
2010,98,MKV,1387,109
2010,98,MKV,1388,40
2010,98,MKV,1389,181
2010,98,MKV,1390,101
2010,98,MKV,1391,338
2010,98,MKV,1392,191
2010,98,MKV,1393,3
2010,98,MKV,1394,146
2010,98,MKV,1395,163
2010,98,MKV,1396,44
2010,98,MKV,1397,14
2010,98,MKV,1398,270
2010,98,MKV,1399,239
2010,98,MKV,1400,6
2010,98,MKV,1401,33
2010,98,MKV,1402,250
2010,98,MKV,1403,75
2010,98,MKV,1404,318
2010,98,MKV,1405,321
2010,98,MKV,1406,279
2010,98,MKV,1407,186
2010,98,MKV,1408,202
2010,98,MKV,1409,62
2010,98,MKV,1410,323
2010,98,MKV,1411,252
2010,98,MKV,1412,55
2010,98,MKV,1413,258
2010,98,MKV,1414,236
2010,98,MKV,1415,226
2010,98,MKV,1416,175
2010,98,MKV,1417,112
2010,98,MKV,1418,178
2010,98,MKV,1419,273
2010,98,MKV,1420,332
2010,98,MKV,1421,305
2010,98,MKV,1422,267
2010,98,MKV,1423,192
2010,98,MKV,1424,38
2010,98,MKV,1425,60
2010,98,MKV,1426,266
2010,98,MKV,1427,165
2010,98,MKV,1428,117
2010,98,MKV,1429,27
2010,98,MKV,1430,309
2010,98,MKV,1431,41
2010,98,MKV,1433,50
2010,98,MKV,1434,168
2010,98,MKV,1435,26
2010,98,MKV,1436,169
2010,98,MKV,1437,16
2010,98,MKV,1438,52
2010,98,MKV,1439,42
2010,98,MKV,1440,315
2010,98,MKV,1441,154
2010,98,MKV,1442,303
2010,98,MKV,1443,148
2010,98,MKV,1444,120
2010,98,MKV,1445,335
2010,98,MKV,1447,329
2010,98,MKV,1448,32
2010,98,MKV,1449,39
2010,98,MKV,1450,94
2010,98,MKV,1451,106
2010,98,MKV,1452,4
2010,98,MKV,1453,160
2010,98,MKV,1454,147
2010,98,MKV,1455,71
2010,98,MKV,1456,95
2010,98,MKV,1457,219
2010,98,MKV,1458,5
2010,98,MKV,1459,102
2010,98,MKV,1460,68
2010,98,MKV,1461,205
2010,98,MKV,1462,28
2010,98,MKV,1463,253
2010,98,MKV,1464,241
2010,105,MKV,1102,253
2010,105,MKV,1103,113
2010,105,MKV,1104,70
2010,105,MKV,1105,332
2010,105,MKV,1106,315
2010,105,MKV,1107,292
2010,105,MKV,1108,347
2010,105,MKV,1110,298
2010,105,MKV,1111,146
2010,105,MKV,1112,83
2010,105,MKV,1113,24
2010,105,MKV,1114,267
2010,105,MKV,1115,229
2010,105,MKV,1116,100
2010,105,MKV,1117,202
2010,105,MKV,1119,236
2010,105,MKV,1120,115
2010,105,MKV,1122,193
2010,105,MKV,1123,223
2010,105,MKV,1124,17
2010,105,MKV,1125,128
2010,105,MKV,1126,275
2010,105,MKV,1127,286
2010,105,MKV,1129,168
2010,105,MKV,1130,73
2010,105,MKV,1131,175
2010,105,MKV,1132,219
2010,105,MKV,1133,129
2010,105,MKV,1135,284
2010,105,MKV,1136,346
2010,105,MKV,1137,256
2010,105,MKV,1138,171
2010,105,MKV,1139,34
2010,105,MKV,1140,7
2010,105,MKV,1141,197
2010,105,MKV,1142,251
2010,105,MKV,1143,15
2010,105,MKV,1144,179
2010,105,MKV,1145,214
2010,105,MKV,1146,281
2010,105,MKV,1147,318
2010,105,MKV,1148,312
2010,105,MKV,1149,297
2010,105,MKV,1150,93
2010,105,MKV,1151,260
2010,105,MKV,1152,344
2010,105,MKV,1153,60
2010,105,MKV,1154,198
2010,105,MKV,1155,18
2010,105,MKV,1156,152
2010,105,MKV,1157,127
2010,105,MKV,1158,160
2010,105,MKV,1159,278
2010,105,MKV,1160,86
2010,105,MKV,1161,126
2010,105,MKV,1162,285
2010,105,MKV,1163,49
2010,105,MKV,1164,307
2010,105,MKV,1165,72
2010,105,MKV,1166,123
2010,105,MKV,1167,294
2010,105,MKV,1168,185
2010,105,MKV,1169,212
2010,105,MKV,1170,288
2010,105,MKV,1171,339
2010,105,MKV,1172,157
2010,105,MKV,1173,43
2010,105,MKV,1174,241
2010,105,MKV,1175,264
2010,105,MKV,1176,196
2010,105,MKV,1177,161
2010,105,MKV,1178,142
2010,105,MKV,1179,183
2010,105,MKV,1180,120
2010,105,MKV,1181,2
2010,105,MKV,1182,137
2010,105,MKV,1183,228
2010,105,MKV,1184,170
2010,105,MKV,1185,203
2010,105,MKV,1186,280
2010,105,MKV,1187,234
2010,105,MKV,1188,338
2010,105,MKV,1189,272
2010,105,MKV,1190,141
2010,105,MKV,1191,237
2010,105,MKV,1192,324
2010,105,MKV,1193,147
2010,105,MKV,1194,191
2010,105,MKV,1195,300
2010,105,MKV,1196,48
2010,105,MKV,1197,329
2010,105,MKV,1198,293
2010,105,MKV,1199,22
2010,105,MKV,1200,309
2010,105,MKV,1201,125
2010,105,MKV,1202,245
2010,105,MKV,1203,107
2010,105,MKV,1204,303
2010,105,MKV,1205,330
2010,105,MKV,1206,149
2010,105,MKV,1207,16
2010,105,MKV,1208,92
2010,105,MKV,1209,207
2010,105,MKV,1210,29
2010,105,MKV,1211,42
2010,105,MKV,1212,343
2010,105,MKV,1214,258
2010,105,MKV,1216,296
2010,105,MKV,1217,97
2010,105,MKV,1218,216
2010,105,MKV,1219,287
2010,105,MKV,1220,122
2010,105,MKV,1221,235
2010,105,MKV,1222,90
2010,105,MKV,1223,336
2010,105,MKV,1224,323
2010,105,MKV,1225,119
2010,105,MKV,1226,246
2010,105,MKV,1227,268
2010,105,MKV,1228,54
2010,105,MKV,1229,101
2010,105,MKV,1231,134
2010,105,MKV,1232,145
2010,105,MKV,1233,114
2010,105,MKV,1234,148
2010,105,MKV,1235,79
2010,105,MKV,1236,261
2010,105,MKV,1237,124
2010,105,MKV,1238,301
2010,105,MKV,1239,163
2010,105,MKV,1240,222
2010,105,MKV,1241,221
2010,105,MKV,1242,1
2010,105,MKV,1243,10
2010,105,MKV,1244,270
2010,105,MKV,1245,88
2010,105,MKV,1246,11
2010,105,MKV,1247,153
2010,105,MKV,1248,254
2010,105,MKV,1249,266
2010,105,MKV,1250,217
2010,105,MKV,1251,299
2010,105,MKV,1252,189
2010,105,MKV,1253,130
2010,105,MKV,1254,276
2010,105,MKV,1255,305
2010,105,MKV,1256,96
2010,105,MKV,1257,31
2010,105,MKV,1258,190
2010,105,MKV,1259,195
2010,105,MKV,1260,208
2010,105,MKV,1261,187
2010,105,MKV,1263,225
2010,105,MKV,1264,204
2010,105,MKV,1265,331
2010,105,MKV,1266,19
2010,105,MKV,1267,74
2010,105,MKV,1268,13
2010,105,MKV,1269,173
2010,105,MKV,1270,269
2010,105,MKV,1271,326
2010,105,MKV,1272,46
2010,105,MKV,1273,213
2010,105,MKV,1274,55
2010,105,MKV,1275,151
2010,105,MKV,1276,68
2010,105,MKV,1277,21
2010,105,MKV,1278,27
2010,105,MKV,1279,40
2010,105,MKV,1280,39
2010,105,MKV,1281,12
2010,105,MKV,1282,283
2010,105,MKV,1283,87
2010,105,MKV,1284,295
2010,105,MKV,1285,99
2010,105,MKV,1286,188
2010,105,MKV,1287,116
2010,105,MKV,1288,139
2010,105,MKV,1290,337
2010,105,MKV,1291,192
2010,105,MKV,1292,167
2010,105,MKV,1293,53
2010,105,MKV,1294,118
2010,105,MKV,1295,239
2010,105,MKV,1296,255
2010,105,MKV,1298,279
2010,105,MKV,1299,274
2010,105,MKV,1300,341
2010,105,MKV,1301,80
2010,105,MKV,1304,89
2010,105,MKV,1305,81
2010,105,MKV,1306,257
2010,105,MKV,1307,35
2010,105,MKV,1308,158
2010,105,MKV,1309,313
2010,105,MKV,1310,140
2010,105,MKV,1311,291
2010,105,MKV,1312,342
2010,105,MKV,1313,308
2010,105,MKV,1314,57
2010,105,MKV,1315,340
2010,105,MKV,1316,273
2010,105,MKV,1317,181
2010,105,MKV,1318,63
2010,105,MKV,1319,232
2010,105,MKV,1320,50
2010,105,MKV,1321,67
2010,105,MKV,1322,282
2010,105,MKV,1323,77
2010,105,MKV,1324,144
2010,105,MKV,1325,121
2010,105,MKV,1326,9
2010,105,MKV,1328,91
2010,105,MKV,1329,52
2010,105,MKV,1330,25
2010,105,MKV,1331,150
2010,105,MKV,1332,106
2010,105,MKV,1333,138
2010,105,MKV,1334,104
2010,105,MKV,1335,314
2010,105,MKV,1336,109
2010,105,MKV,1337,259
2010,105,MKV,1338,30
2010,105,MKV,1339,82
2010,105,MKV,1340,209
2010,105,MKV,1341,302
2010,105,MKV,1342,328
2010,105,MKV,1343,133
2010,105,MKV,1344,84
2010,105,MKV,1345,8
2010,105,MKV,1346,186
2010,105,MKV,1347,205
2010,105,MKV,1348,71
2010,105,MKV,1349,227
2010,105,MKV,1350,51
2010,105,MKV,1351,206
2010,105,MKV,1352,224
2010,105,MKV,1353,155
2010,105,MKV,1354,242
2010,105,MKV,1355,215
2010,105,MKV,1356,117
2010,105,MKV,1357,263
2010,105,MKV,1358,103
2010,105,MKV,1359,230
2010,105,MKV,1360,200
2010,105,MKV,1361,47
2010,105,MKV,1362,211
2010,105,MKV,1363,169
2010,105,MKV,1364,159
2010,105,MKV,1365,233
2010,105,MKV,1366,310
2010,105,MKV,1367,289
2010,105,MKV,1368,172
2010,105,MKV,1369,317
2010,105,MKV,1370,199
2010,105,MKV,1371,65
2010,105,MKV,1372,177
2010,105,MKV,1373,69
2010,105,MKV,1374,131
2010,105,MKV,1375,226
2010,105,MKV,1376,78
2010,105,MKV,1377,244
2010,105,MKV,1378,64
2010,105,MKV,1379,98
2010,105,MKV,1380,345
2010,105,MKV,1381,322
2010,105,MKV,1382,143
2010,105,MKV,1383,306
2010,105,MKV,1384,320
2010,105,MKV,1385,85
2010,105,MKV,1386,178
2010,105,MKV,1387,105
2010,105,MKV,1388,45
2010,105,MKV,1389,180
2010,105,MKV,1390,110
2010,105,MKV,1391,333
2010,105,MKV,1392,176
2010,105,MKV,1393,3
2010,105,MKV,1394,156
2010,105,MKV,1395,165
2010,105,MKV,1396,38
2010,105,MKV,1397,20
2010,105,MKV,1398,265
2010,105,MKV,1399,252
2010,105,MKV,1400,4
2010,105,MKV,1401,33
2010,105,MKV,1402,240
2010,105,MKV,1403,75
2010,105,MKV,1404,319
2010,105,MKV,1405,321
2010,105,MKV,1406,277
2010,105,MKV,1407,194
2010,105,MKV,1408,210
2010,105,MKV,1409,62
2010,105,MKV,1410,325
2010,105,MKV,1411,250
2010,105,MKV,1412,58
2010,105,MKV,1413,248
2010,105,MKV,1414,243
2010,105,MKV,1415,231
2010,105,MKV,1416,166
2010,105,MKV,1417,111
2010,105,MKV,1418,184
2010,105,MKV,1419,271
2010,105,MKV,1420,334
2010,105,MKV,1421,304
2010,105,MKV,1422,262
2010,105,MKV,1423,201
2010,105,MKV,1424,44
2010,105,MKV,1425,61
2010,105,MKV,1426,247
2010,105,MKV,1427,182
2010,105,MKV,1428,112
2010,105,MKV,1429,28
2010,105,MKV,1430,311
2010,105,MKV,1431,41
2010,105,MKV,1433,59
2010,105,MKV,1434,174
2010,105,MKV,1435,26
2010,105,MKV,1436,164
2010,105,MKV,1437,14
2010,105,MKV,1438,56
2010,105,MKV,1439,37
2010,105,MKV,1440,316
2010,105,MKV,1441,162
2010,105,MKV,1442,290
2010,105,MKV,1443,135
2010,105,MKV,1444,136
2010,105,MKV,1445,335
2010,105,MKV,1447,327
2010,105,MKV,1448,32
2010,105,MKV,1449,36
2010,105,MKV,1450,94
2010,105,MKV,1451,108
2010,105,MKV,1452,6
2010,105,MKV,1453,154
2010,105,MKV,1454,132
2010,105,MKV,1455,76
2010,105,MKV,1456,95
2010,105,MKV,1457,220
2010,105,MKV,1458,5
2010,105,MKV,1459,102
2010,105,MKV,1460,66
2010,105,MKV,1461,218
2010,105,MKV,1462,23
2010,105,MKV,1463,249
2010,105,MKV,1464,238
2010,112,MKV,1102,241
2010,112,MKV,1103,115
2010,112,MKV,1104,70
2010,112,MKV,1105,331
2010,112,MKV,1106,312
2010,112,MKV,1107,286
2010,112,MKV,1108,347
2010,112,MKV,1110,297
2010,112,MKV,1111,145
2010,112,MKV,1112,81
2010,112,MKV,1113,28
2010,112,MKV,1114,266
2010,112,MKV,1115,231
2010,112,MKV,1116,104
2010,112,MKV,1117,197
2010,112,MKV,1119,229
2010,112,MKV,1120,113
2010,112,MKV,1122,190
2010,112,MKV,1123,218
2010,112,MKV,1124,17
2010,112,MKV,1125,138
2010,112,MKV,1126,299
2010,112,MKV,1127,292
2010,112,MKV,1129,177
2010,112,MKV,1130,69
2010,112,MKV,1131,153
2010,112,MKV,1132,212
2010,112,MKV,1133,121
2010,112,MKV,1135,274
2010,112,MKV,1136,346
2010,112,MKV,1137,243
2010,112,MKV,1138,163
2010,112,MKV,1139,30
2010,112,MKV,1140,6
2010,112,MKV,1141,199
2010,112,MKV,1142,240
2010,112,MKV,1143,19
2010,112,MKV,1144,164
2010,112,MKV,1145,211
2010,112,MKV,1146,301
2010,112,MKV,1147,318
2010,112,MKV,1148,316
2010,112,MKV,1149,293
2010,112,MKV,1150,96
2010,112,MKV,1151,260
2010,112,MKV,1152,344
2010,112,MKV,1153,60
2010,112,MKV,1154,194
2010,112,MKV,1155,14
2010,112,MKV,1156,161
2010,112,MKV,1157,129
2010,112,MKV,1158,162
2010,112,MKV,1159,283
2010,112,MKV,1160,87
2010,112,MKV,1161,144
2010,112,MKV,1162,287
2010,112,MKV,1163,42
2010,112,MKV,1164,319
2010,112,MKV,1165,73
2010,112,MKV,1166,120
2010,112,MKV,1167,288
2010,112,MKV,1168,200
2010,112,MKV,1169,217
2010,112,MKV,1170,284
2010,112,MKV,1171,339
2010,112,MKV,1172,173
2010,112,MKV,1173,46
2010,112,MKV,1174,253
2010,112,MKV,1175,267
2010,112,MKV,1176,196
2010,112,MKV,1177,166
2010,112,MKV,1178,152
2010,112,MKV,1179,169
2010,112,MKV,1180,131
2010,112,MKV,1181,2
2010,112,MKV,1182,122
2010,112,MKV,1183,225
2010,112,MKV,1184,171
2010,112,MKV,1185,193
2010,112,MKV,1186,278
2010,112,MKV,1187,223
2010,112,MKV,1188,332
2010,112,MKV,1189,270
2010,112,MKV,1190,156
2010,112,MKV,1191,230
2010,112,MKV,1192,321
2010,112,MKV,1193,140
2010,112,MKV,1194,195
2010,112,MKV,1195,298
2010,112,MKV,1196,50
2010,112,MKV,1197,326
2010,112,MKV,1198,289
2010,112,MKV,1199,18
2010,112,MKV,1200,308
2010,112,MKV,1201,128
2010,112,MKV,1202,244
2010,112,MKV,1203,109
2010,112,MKV,1204,304
2010,112,MKV,1205,327
2010,112,MKV,1206,155
2010,112,MKV,1207,16
2010,112,MKV,1208,89
2010,112,MKV,1209,205
2010,112,MKV,1210,26
2010,112,MKV,1211,49
2010,112,MKV,1212,343
2010,112,MKV,1214,251
2010,112,MKV,1216,303
2010,112,MKV,1217,103
2010,112,MKV,1218,233
2010,112,MKV,1219,291
2010,112,MKV,1220,126
2010,112,MKV,1221,232
2010,112,MKV,1222,91
2010,112,MKV,1223,338
2010,112,MKV,1224,330
2010,112,MKV,1225,127
2010,112,MKV,1226,258
2010,112,MKV,1227,263
2010,112,MKV,1228,52
2010,112,MKV,1229,94
2010,112,MKV,1231,136
2010,112,MKV,1232,134
2010,112,MKV,1233,107
2010,112,MKV,1234,142
2010,112,MKV,1235,79
2010,112,MKV,1236,257
2010,112,MKV,1237,119
2010,112,MKV,1238,300
2010,112,MKV,1239,160
2010,112,MKV,1240,242
2010,112,MKV,1241,222
2010,112,MKV,1242,1
2010,112,MKV,1243,11
2010,112,MKV,1244,272
2010,112,MKV,1245,90
2010,112,MKV,1246,10
2010,112,MKV,1247,158
2010,112,MKV,1248,252
2010,112,MKV,1249,269
2010,112,MKV,1250,221
2010,112,MKV,1251,294
2010,112,MKV,1252,183
2010,112,MKV,1253,133
2010,112,MKV,1254,275
2010,112,MKV,1255,306
2010,112,MKV,1256,93
2010,112,MKV,1257,34
2010,112,MKV,1258,172
2010,112,MKV,1259,202
2010,112,MKV,1260,214
2010,112,MKV,1261,182
2010,112,MKV,1263,213
2010,112,MKV,1264,209
2010,112,MKV,1265,328
2010,112,MKV,1266,23
2010,112,MKV,1267,72
2010,112,MKV,1268,13
2010,112,MKV,1269,181
2010,112,MKV,1270,276
2010,112,MKV,1271,323
2010,112,MKV,1272,47
2010,112,MKV,1273,215
