Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,133,LAB,1255,122
2022,133,LAB,1256,94
2022,133,LAB,1257,137
2022,133,LAB,1258,209
2022,133,LAB,1259,273
2022,133,LAB,1260,48
2022,133,LAB,1261,23
2022,133,LAB,1262,248
2022,133,LAB,1263,353
2022,133,LAB,1264,234
2022,133,LAB,1265,225
2022,133,LAB,1266,41
2022,133,LAB,1267,241
2022,133,LAB,1268,86
2022,133,LAB,1269,161
2022,133,LAB,1270,315
2022,133,LAB,1271,334
2022,133,LAB,1272,38
2022,133,LAB,1273,186
2022,133,LAB,1274,49
2022,133,LAB,1275,259
2022,133,LAB,1276,53
2022,133,LAB,1277,27
2022,133,LAB,1278,119
2022,133,LAB,1279,117
2022,133,LAB,1280,63
2022,133,LAB,1281,134
2022,133,LAB,1282,215
2022,133,LAB,1283,79
2022,133,LAB,1284,120
2022,133,LAB,1285,216
2022,133,LAB,1286,90
2022,133,LAB,1287,123
2022,133,LAB,1288,324
2022,133,LAB,1290,356
2022,133,LAB,1291,270
2022,133,LAB,1292,98
2022,133,LAB,1293,29
2022,133,LAB,1294,157
2022,133,LAB,1295,127
2022,133,LAB,1296,281
2022,133,LAB,1297,196
2022,133,LAB,1298,166
2022,133,LAB,1299,297
2022,133,LAB,1300,286
2022,133,LAB,1301,176
2022,133,LAB,1303,345
2022,133,LAB,1304,148
2022,133,LAB,1305,125
2022,133,LAB,1306,251
2022,133,LAB,1307,160
2022,133,LAB,1308,52
2022,133,LAB,1309,233
2022,133,LAB,1310,214
2022,133,LAB,1311,184
2022,133,LAB,1312,314
2022,133,LAB,1313,153
2022,133,LAB,1314,34
2022,133,LAB,1315,348
2022,133,LAB,1316,282
2022,133,LAB,1317,62
2022,133,LAB,1318,261
2022,133,LAB,1319,308
2022,133,LAB,1320,111
2022,133,LAB,1321,104
2022,133,LAB,1322,325
2022,133,LAB,1323,61
2022,133,LAB,1324,155
2022,133,LAB,1325,101
2022,133,LAB,1326,44
2022,133,LAB,1328,43
2022,133,LAB,1329,73
2022,133,LAB,1330,210
2022,133,LAB,1331,182
2022,133,LAB,1332,69
2022,133,LAB,1333,252
2022,133,LAB,1334,290
2022,133,LAB,1335,231
2022,133,LAB,1336,91
2022,133,LAB,1337,267
2022,133,LAB,1338,172
2022,133,LAB,1339,159
2022,133,LAB,1340,254
2022,133,LAB,1341,312
2022,133,LAB,1342,285
2022,133,LAB,1343,106
2022,133,LAB,1344,16
2022,133,LAB,1345,7
2022,133,LAB,1346,236
2022,133,LAB,1347,311
2022,133,LAB,1348,156
2022,133,LAB,1349,205
2022,133,LAB,1350,67
2022,133,LAB,1351,222
2022,133,LAB,1352,336
2022,133,LAB,1353,66
2022,133,LAB,1354,300
2022,133,LAB,1355,46
2022,133,LAB,1356,171
2022,133,LAB,1357,330
2022,133,LAB,1358,147
2022,133,LAB,1359,141
2022,133,LAB,1360,192
2022,133,LAB,1361,25
2022,133,LAB,1362,31
2022,133,LAB,1363,239
2022,133,LAB,1364,180
2022,133,LAB,1365,65
2022,133,LAB,1367,276
2022,133,LAB,1368,223
2022,133,LAB,1369,256
2022,133,LAB,1370,116
2022,133,LAB,1371,35
2022,133,LAB,1372,108
2022,133,LAB,1373,212
2022,133,LAB,1374,45
2022,133,LAB,1375,158
2022,133,LAB,1376,82
2022,133,LAB,1377,194
2022,133,LAB,1378,238
2022,133,LAB,1379,318
2022,133,LAB,1380,218
2022,133,LAB,1381,164
2022,133,LAB,1382,72
2022,133,LAB,1383,331
2022,133,LAB,1384,342
2022,133,LAB,1385,70
2022,133,LAB,1386,199
2022,133,LAB,1387,55
2022,133,LAB,1388,21
2022,133,LAB,1389,126
2022,133,LAB,1390,93
2022,133,LAB,1391,317
2022,133,LAB,1392,204
2022,133,LAB,1393,95
2022,133,LAB,1394,203
2022,133,LAB,1395,40
2022,133,LAB,1396,114
2022,133,LAB,1397,6
2022,133,LAB,1398,279
2022,133,LAB,1399,272
2022,133,LAB,1400,26
2022,133,LAB,1401,33
2022,133,LAB,1402,130
2022,133,LAB,1403,10
2022,133,LAB,1404,327
2022,133,LAB,1405,76
2022,133,LAB,1406,80
2022,133,LAB,1407,162
2022,133,LAB,1408,124
2022,133,LAB,1409,197
2022,133,LAB,1410,303
2022,133,LAB,1411,193
2022,133,LAB,1412,47
2022,133,LAB,1413,245
2022,133,LAB,1414,173
2022,133,LAB,1415,188
2022,133,LAB,1416,100
2022,133,LAB,1417,12
2022,133,LAB,1418,202
2022,133,LAB,1419,255
2022,133,LAB,1420,219
2022,133,LAB,1421,235
2022,133,LAB,1422,163
2022,133,LAB,1423,121
2022,133,LAB,1424,85
2022,133,LAB,1425,22
2022,133,LAB,1426,246
2022,133,LAB,1427,309
2022,133,LAB,1428,152
2022,133,LAB,1429,78
2022,133,LAB,1430,118
2022,133,LAB,1431,145
2022,133,LAB,1433,58
2022,133,LAB,1434,227
2022,133,LAB,1435,75
2022,133,LAB,1436,68
2022,133,LAB,1437,5
2022,133,LAB,1438,81
2022,133,LAB,1439,37
2022,133,LAB,1440,183
2022,133,LAB,1441,266
2022,133,LAB,1442,230
2022,133,LAB,1443,136
2022,133,LAB,1444,322
2022,133,LAB,1447,150
2022,133,LAB,1448,54
2022,133,LAB,1449,97
2022,133,LAB,1450,71
2022,133,LAB,1451,139
2022,133,LAB,1452,74
2022,133,LAB,1453,349
2022,133,LAB,1454,328
2022,133,LAB,1455,112
2022,133,LAB,1456,329
2022,133,LAB,1457,142
2022,133,LAB,1458,18
2022,133,LAB,1459,128
2022,133,LAB,1460,168
2022,133,LAB,1461,39
2022,133,LAB,1462,50
2022,133,LAB,1463,165
2022,133,LAB,1464,240
2022,133,LAB,1465,207
2022,133,LAB,1466,337
2022,133,LAB,1467,280
2022,133,LAB,1468,179
2022,133,LAB,1469,262
2022,133,LAB,1470,226
2022,133,LAB,1471,265
2022,133,LAB,1472,323
2025,72,LAB,1101,249
2025,72,LAB,1102,314
2025,72,LAB,1103,144
2025,72,LAB,1104,7
2025,72,LAB,1105,356
2025,72,LAB,1106,309
2025,72,LAB,1107,243
2025,72,LAB,1108,346
2025,72,LAB,1110,242
2025,72,LAB,1111,198
2025,72,LAB,1112,40
2025,72,LAB,1113,63
2025,72,LAB,1114,219
2025,72,LAB,1115,364
2025,72,LAB,1116,47
2025,72,LAB,1117,72
2025,72,LAB,1119,266
2025,72,LAB,1120,1
2025,72,LAB,1122,282
2025,72,LAB,1123,305
2025,72,LAB,1124,32
2025,72,LAB,1125,101
2025,72,LAB,1126,263
2025,72,LAB,1127,322
2025,72,LAB,1129,46
2025,72,LAB,1130,149
2025,72,LAB,1131,255
2025,72,LAB,1132,307
2025,72,LAB,1133,64
2025,72,LAB,1135,208
2025,72,LAB,1136,272
2025,72,LAB,1137,240
2025,72,LAB,1138,333
2025,72,LAB,1139,104
2025,72,LAB,1140,65
2025,72,LAB,1141,269
2025,72,LAB,1142,202
2025,72,LAB,1143,130
2025,72,LAB,1144,306
2025,72,LAB,1145,354
2025,72,LAB,1146,349
2025,72,LAB,1148,161
2025,72,LAB,1149,287
2025,72,LAB,1150,231
2025,72,LAB,1151,206
2025,72,LAB,1152,340
2025,72,LAB,1153,70
2025,72,LAB,1154,362
2025,72,LAB,1155,29
2025,72,LAB,1156,160
2025,72,LAB,1157,313
2025,72,LAB,1158,98
2025,72,LAB,1159,248
2025,72,LAB,1160,82
2025,72,LAB,1161,93
2025,72,LAB,1162,154
2025,72,LAB,1163,28
2025,72,LAB,1164,355
2025,72,LAB,1165,180
2025,72,LAB,1166,45
2025,72,LAB,1167,207
2025,72,LAB,1168,310
2025,72,LAB,1169,178
2025,72,LAB,1170,357
2025,72,LAB,1171,291
2025,72,LAB,1172,112
2025,72,LAB,1173,57
2025,72,LAB,1174,256
2025,72,LAB,1175,302
2025,72,LAB,1176,329
2025,72,LAB,1177,131
2025,72,LAB,1178,277
2025,72,LAB,1179,48
2025,72,LAB,1180,201
2025,72,LAB,1181,3
2025,72,LAB,1182,179
2025,72,LAB,1183,343
2025,72,LAB,1184,199
2025,72,LAB,1185,289
2025,72,LAB,1186,296
2025,72,LAB,1187,162
2025,72,LAB,1188,236
2025,72,LAB,1189,166
2025,72,LAB,1190,173
2025,72,LAB,1191,260
2025,72,LAB,1192,321
2025,72,LAB,1193,311
2025,72,LAB,1194,110
2025,72,LAB,1195,172
2025,72,LAB,1196,2
2025,72,LAB,1197,345
2025,72,LAB,1198,303
2025,72,LAB,1199,76
2025,72,LAB,1200,221
2025,72,LAB,1201,273
2025,72,LAB,1202,78
2025,72,LAB,1203,85
2025,72,LAB,1204,237
2025,72,LAB,1205,213
2025,72,LAB,1206,88
2025,72,LAB,1207,56
2025,72,LAB,1208,18
2025,72,LAB,1209,271
2025,72,LAB,1210,120
2025,72,LAB,1211,12
2025,72,LAB,1212,334
2025,72,LAB,1213,103
2025,72,LAB,1214,230
2025,72,LAB,1217,293
2025,72,LAB,1218,146
2025,72,LAB,1219,81
2025,72,LAB,1220,147
2025,72,LAB,1221,224
2025,72,LAB,1222,23
2025,72,LAB,1223,315
2025,72,LAB,1224,304
2025,72,LAB,1225,261
2025,72,LAB,1226,299
2025,72,LAB,1227,111
2025,72,LAB,1228,19
2025,72,LAB,1229,118
2025,72,LAB,1230,308
2025,72,LAB,1231,39
2025,72,LAB,1232,214
2025,72,LAB,1233,286
2025,72,LAB,1234,36
2025,72,LAB,1235,5
2025,72,LAB,1236,129
2025,72,LAB,1237,325
2025,72,LAB,1238,318
2025,72,LAB,1239,193
2025,72,LAB,1240,167
2025,72,LAB,1241,169
2025,72,LAB,1242,11
2025,72,LAB,1243,126
2025,72,LAB,1244,226
2025,72,LAB,1245,99
2025,72,LAB,1246,9
2025,72,LAB,1247,143
2025,72,LAB,1248,268
2025,72,LAB,1249,251
2025,72,LAB,1250,288
2025,72,LAB,1251,79
2025,72,LAB,1252,132
2025,72,LAB,1253,276
2025,72,LAB,1254,252
2025,72,LAB,1255,182
2025,72,LAB,1256,90
2025,72,LAB,1257,24
2025,72,LAB,1258,115
2025,72,LAB,1259,295
2025,72,LAB,1260,133
2025,72,LAB,1261,68
2025,72,LAB,1262,152
2025,72,LAB,1263,191
2025,72,LAB,1264,274
2025,72,LAB,1265,139
2025,72,LAB,1266,6
2025,72,LAB,1267,176
2025,72,LAB,1268,30
2025,72,LAB,1269,211
2025,72,LAB,1270,96
2025,72,LAB,1271,359
2025,72,LAB,1272,15
2025,72,LAB,1273,262
2025,72,LAB,1274,225
2025,72,LAB,1275,168
2025,72,LAB,1276,14
2025,72,LAB,1277,10
2025,72,LAB,1278,121
2025,72,LAB,1279,17
2025,72,LAB,1280,20
2025,72,LAB,1281,27
2025,72,LAB,1282,244
2025,72,LAB,1283,241
2025,72,LAB,1284,254
2025,72,LAB,1285,183
2025,72,LAB,1286,227
2025,72,LAB,1287,238
2025,72,LAB,1288,344
2025,72,LAB,1290,360
2025,72,LAB,1291,159
2025,72,LAB,1292,95
2025,72,LAB,1293,107
2025,72,LAB,1294,136
2025,72,LAB,1295,100
2025,72,LAB,1296,358
2025,72,LAB,1297,210
2025,72,LAB,1298,323
2025,72,LAB,1299,317
2025,72,LAB,1300,285
2025,72,LAB,1301,109
2025,72,LAB,1303,212
2025,72,LAB,1304,42
2025,72,LAB,1305,80
2025,72,LAB,1306,363
2025,72,LAB,1307,38
2025,72,LAB,1308,165
2025,72,LAB,1309,332
2025,72,LAB,1310,280
2025,72,LAB,1311,204
2025,72,LAB,1312,353
2025,72,LAB,1313,124
2025,72,LAB,1314,37
2025,72,LAB,1315,267
2025,72,LAB,1316,188
2025,72,LAB,1317,77
2025,72,LAB,1318,148
2025,72,LAB,1319,284
2025,72,LAB,1320,102
2025,72,LAB,1321,62
2025,72,LAB,1322,278
2025,72,LAB,1323,116
2025,72,LAB,1324,190
2025,72,LAB,1325,184
2025,72,LAB,1326,43
2025,72,LAB,1328,31
2025,72,LAB,1329,117
2025,72,LAB,1330,283
2025,72,LAB,1331,341
2025,72,LAB,1332,8
2025,72,LAB,1333,67
2025,72,LAB,1334,218
2025,72,LAB,1335,335
2025,72,LAB,1336,49
2025,72,LAB,1337,215
2025,72,LAB,1338,35
2025,72,LAB,1339,270
2025,72,LAB,1340,220
2025,72,LAB,1341,342
2025,72,LAB,1342,264
2025,72,LAB,1343,105
2025,72,LAB,1344,87
2025,72,LAB,1345,13
2025,72,LAB,1346,203
2025,72,LAB,1347,153
2025,72,LAB,1348,83
2025,72,LAB,1349,155
2025,72,LAB,1350,209
2025,72,LAB,1351,319
2025,72,LAB,1352,187
2025,72,LAB,1353,97
2025,72,LAB,1354,253
2025,72,LAB,1355,142
2025,72,LAB,1356,228
2025,72,LAB,1357,292
2025,72,LAB,1358,234
2025,72,LAB,1359,91
2025,72,LAB,1360,281
2025,72,LAB,1361,60
2025,72,LAB,1362,50
2025,72,LAB,1363,170
2025,72,LAB,1364,138
2025,72,LAB,1365,58
2025,72,LAB,1367,336
2025,72,LAB,1368,239
2025,72,LAB,1369,257
2025,72,LAB,1370,194
2025,72,LAB,1371,197
2025,72,LAB,1372,245
2025,72,LAB,1373,250
2025,72,LAB,1374,44
2025,72,LAB,1375,122
2025,72,LAB,1376,69
2025,72,LAB,1377,232
2025,72,LAB,1378,157
2025,72,LAB,1379,279
2025,72,LAB,1380,222
2025,72,LAB,1381,247
2025,72,LAB,1382,75
2025,72,LAB,1384,294
2025,72,LAB,1385,26
2025,72,LAB,1386,94
2025,72,LAB,1387,127
2025,72,LAB,1388,34
2025,72,LAB,1389,298
2025,72,LAB,1390,71
2025,72,LAB,1391,351
2025,72,LAB,1392,320
2025,72,LAB,1393,137
2025,72,LAB,1394,192
2025,72,LAB,1395,92
2025,72,LAB,1396,123
2025,72,LAB,1397,4
2025,72,LAB,1398,348
2025,72,LAB,1399,275
2025,72,LAB,1400,51
2025,72,LAB,1401,22
2025,72,LAB,1402,164
2025,72,LAB,1403,53
2025,72,LAB,1404,316
2025,72,LAB,1405,177
2025,72,LAB,1406,181
2025,72,LAB,1407,150
2025,72,LAB,1408,223
2025,72,LAB,1409,265
2025,72,LAB,1410,200
2025,72,LAB,1411,350
2025,72,LAB,1412,151
2025,72,LAB,1413,205
2025,72,LAB,1414,41
2025,72,LAB,1415,145
2025,72,LAB,1416,54
2025,72,LAB,1417,33
2025,72,LAB,1418,300
2025,72,LAB,1419,352
2025,72,LAB,1420,258
2025,72,LAB,1421,216
2025,72,LAB,1422,163
2025,72,LAB,1423,128
2025,72,LAB,1424,125
2025,72,LAB,1425,74
2025,72,LAB,1426,246
2025,72,LAB,1427,229
2025,72,LAB,1428,89
2025,72,LAB,1429,16
2025,72,LAB,1430,135
2025,72,LAB,1431,114
2025,72,LAB,1433,84
2025,72,LAB,1434,196
2025,72,LAB,1435,52
2025,72,LAB,1436,235
2025,72,LAB,1437,66
2025,72,LAB,1438,113
2025,72,LAB,1439,175
2025,72,LAB,1440,347
2025,72,LAB,1441,339
2025,72,LAB,1442,338
2025,72,LAB,1443,108
2025,72,LAB,1444,328
2025,72,LAB,1447,312
2025,72,LAB,1448,59
2025,72,LAB,1449,86
2025,72,LAB,1450,61
2025,72,LAB,1451,259
2025,72,LAB,1452,25
2025,72,LAB,1453,330
2025,72,LAB,1454,141
2025,72,LAB,1455,119
2025,72,LAB,1456,174
2025,72,LAB,1457,140
2025,72,LAB,1458,21
2025,72,LAB,1459,217
2025,72,LAB,1460,171
2025,72,LAB,1461,158
2025,72,LAB,1462,73
2025,72,LAB,1463,134
2025,72,LAB,1464,156
2025,72,LAB,1465,185
2025,72,LAB,1466,189
2025,72,LAB,1467,186
2025,72,LAB,1468,361
2025,72,LAB,1469,297
2025,72,LAB,1470,290
2025,72,LAB,1471,55
2025,72,LAB,1472,106
2025,72,LAB,1473,301
2025,72,LAB,1474,195
2025,72,LAB,1475,331
2025,72,LAB,1476,233
2025,72,LAB,1477,326
2025,72,LAB,1478,324
2025,72,LAB,1479,327
2025,72,LAB,1480,337
2025,79,LAB,1101,262
2025,79,LAB,1102,300
2025,79,LAB,1103,117
2025,79,LAB,1104,10
2025,79,LAB,1105,360
2025,79,LAB,1106,309
2025,79,LAB,1107,261
2025,79,LAB,1108,340
2025,79,LAB,1110,238
2025,79,LAB,1111,179
2025,79,LAB,1112,31
2025,79,LAB,1113,78
2025,79,LAB,1114,205
2025,79,LAB,1115,364
2025,79,LAB,1116,58
2025,79,LAB,1117,76
2025,79,LAB,1119,254
2025,79,LAB,1120,1
2025,79,LAB,1122,259
2025,79,LAB,1123,314
2025,79,LAB,1124,38
2025,79,LAB,1125,98
2025,79,LAB,1126,280
2025,79,LAB,1127,324
2025,79,LAB,1129,48
2025,79,LAB,1130,162
2025,79,LAB,1131,247
2025,79,LAB,1132,288
2025,79,LAB,1133,61
2025,79,LAB,1135,223
2025,79,LAB,1136,246
2025,79,LAB,1137,232
2025,79,LAB,1138,336
2025,79,LAB,1139,104
2025,79,LAB,1140,66
2025,79,LAB,1141,244
2025,79,LAB,1142,214
2025,79,LAB,1143,142
2025,79,LAB,1144,303
2025,79,LAB,1145,355
2025,79,LAB,1146,349
2025,79,LAB,1148,184
2025,79,LAB,1149,289
2025,79,LAB,1150,245
2025,79,LAB,1151,195
2025,79,LAB,1152,346
2025,79,LAB,1153,69
2025,79,LAB,1154,363
2025,79,LAB,1155,27
2025,79,LAB,1156,153
2025,79,LAB,1157,318
2025,79,LAB,1158,97
2025,79,LAB,1159,239
2025,79,LAB,1160,85
2025,79,LAB,1161,92
2025,79,LAB,1162,168
2025,79,LAB,1163,28
2025,79,LAB,1164,361
2025,79,LAB,1165,191
2025,79,LAB,1166,44
2025,79,LAB,1167,218
2025,79,LAB,1168,308
2025,79,LAB,1169,156
2025,79,LAB,1170,359
2025,79,LAB,1171,292
2025,79,LAB,1172,126
2025,79,LAB,1173,68
2025,79,LAB,1174,241
2025,79,LAB,1175,310
2025,79,LAB,1176,333
2025,79,LAB,1177,108
2025,79,LAB,1178,285
2025,79,LAB,1179,50
2025,79,LAB,1180,210
2025,79,LAB,1181,4
2025,79,LAB,1182,155
2025,79,LAB,1183,345
2025,79,LAB,1184,212
2025,79,LAB,1185,295
2025,79,LAB,1186,297
2025,79,LAB,1187,170
2025,79,LAB,1188,229
2025,79,LAB,1189,143
2025,79,LAB,1190,176
2025,79,LAB,1191,265
2025,79,LAB,1192,329
2025,79,LAB,1193,302
2025,79,LAB,1194,128
2025,79,LAB,1195,171
2025,79,LAB,1196,5
2025,79,LAB,1197,350
2025,79,LAB,1198,312
2025,79,LAB,1199,63
2025,79,LAB,1200,235
2025,79,LAB,1201,258
2025,79,LAB,1202,82
2025,79,LAB,1203,101
2025,79,LAB,1204,228
2025,79,LAB,1205,220
2025,79,LAB,1206,77
2025,79,LAB,1207,72
2025,79,LAB,1208,21
2025,79,LAB,1209,272
2025,79,LAB,1210,130
2025,79,LAB,1211,19
2025,79,LAB,1212,323
2025,79,LAB,1213,103
2025,79,LAB,1214,250
2025,79,LAB,1217,301
2025,79,LAB,1218,159
2025,79,LAB,1219,84
2025,79,LAB,1220,152
2025,79,LAB,1221,240
2025,79,LAB,1222,16
2025,79,LAB,1223,319
2025,79,LAB,1224,290
2025,79,LAB,1225,266
2025,79,LAB,1226,281
2025,79,LAB,1227,107
2025,79,LAB,1228,12
2025,79,LAB,1229,122
2025,79,LAB,1230,317
2025,79,LAB,1231,36
2025,79,LAB,1232,236
2025,79,LAB,1233,278
2025,79,LAB,1234,43
2025,79,LAB,1235,3
2025,79,LAB,1236,123
2025,79,LAB,1237,328
2025,79,LAB,1238,315
2025,79,LAB,1239,192
2025,79,LAB,1240,150
2025,79,LAB,1241,158
2025,79,LAB,1242,14
2025,79,LAB,1243,134
2025,79,LAB,1244,209
2025,79,LAB,1245,127
2025,79,LAB,1246,7
2025,79,LAB,1247,129
2025,79,LAB,1248,276
2025,79,LAB,1249,271
2025,79,LAB,1250,294
2025,79,LAB,1251,87
2025,79,LAB,1252,132
2025,79,LAB,1253,269
2025,79,LAB,1254,264
2025,79,LAB,1255,154
2025,79,LAB,1256,100
2025,79,LAB,1257,24
2025,79,LAB,1258,111
2025,79,LAB,1259,307
2025,79,LAB,1260,120
2025,79,LAB,1261,60
2025,79,LAB,1262,167
2025,79,LAB,1263,185
2025,79,LAB,1264,283
2025,79,LAB,1265,135
2025,79,LAB,1266,6
2025,79,LAB,1267,181
2025,79,LAB,1268,29
2025,79,LAB,1269,208
2025,79,LAB,1270,90
2025,79,LAB,1271,362
2025,79,LAB,1272,17
2025,79,LAB,1273,257
2025,79,LAB,1274,230
2025,79,LAB,1275,169
2025,79,LAB,1276,23
2025,79,LAB,1277,11
2025,79,LAB,1278,99
2025,79,LAB,1279,9
2025,79,LAB,1280,20
2025,79,LAB,1281,18
2025,79,LAB,1282,243
2025,79,LAB,1283,255
2025,79,LAB,1284,242
2025,79,LAB,1285,172
2025,79,LAB,1286,233
2025,79,LAB,1287,219
2025,79,LAB,1288,326
2025,79,LAB,1290,358
2025,79,LAB,1291,193
2025,79,LAB,1292,96
2025,79,LAB,1293,113
2025,79,LAB,1294,138
2025,79,LAB,1295,93
2025,79,LAB,1296,356
2025,79,LAB,1297,225
2025,79,LAB,1298,325
2025,79,LAB,1299,327
2025,79,LAB,1300,268
2025,79,LAB,1301,115
2025,79,LAB,1303,207
2025,79,LAB,1304,53
2025,79,LAB,1305,83
2025,79,LAB,1306,354
2025,79,LAB,1307,34
2025,79,LAB,1308,163
2025,79,LAB,1309,316
2025,79,LAB,1310,287
2025,79,LAB,1311,202
2025,79,LAB,1312,352
2025,79,LAB,1313,145
2025,79,LAB,1314,32
2025,79,LAB,1315,275
2025,79,LAB,1316,189
2025,79,LAB,1317,74
2025,79,LAB,1318,161
2025,79,LAB,1319,270
2025,79,LAB,1320,95
2025,79,LAB,1321,54
2025,79,LAB,1322,286
2025,79,LAB,1323,114
2025,79,LAB,1324,183
2025,79,LAB,1325,174
2025,79,LAB,1326,47
2025,79,LAB,1328,41
2025,79,LAB,1329,136
2025,79,LAB,1330,291
2025,79,LAB,1331,343
2025,79,LAB,1332,8
2025,79,LAB,1333,56
2025,79,LAB,1334,227
2025,79,LAB,1335,337
2025,79,LAB,1336,52
2025,79,LAB,1337,221
2025,79,LAB,1338,39
2025,79,LAB,1339,256
2025,79,LAB,1340,226
2025,79,LAB,1341,338
2025,79,LAB,1342,273
2025,79,LAB,1343,110
2025,79,LAB,1344,91
2025,79,LAB,1345,13
2025,79,LAB,1346,200
2025,79,LAB,1347,149
2025,79,LAB,1348,88
2025,79,LAB,1349,173
2025,79,LAB,1350,222
2025,79,LAB,1351,311
2025,79,LAB,1352,180
2025,79,LAB,1353,73
2025,79,LAB,1354,251
2025,79,LAB,1355,139
2025,79,LAB,1356,217
2025,79,LAB,1357,296
2025,79,LAB,1358,248
2025,79,LAB,1359,86
2025,79,LAB,1360,282
2025,79,LAB,1361,59
2025,79,LAB,1362,51
2025,79,LAB,1363,147
2025,79,LAB,1364,125
2025,79,LAB,1365,62
2025,79,LAB,1367,335
2025,79,LAB,1368,215
2025,79,LAB,1369,237
2025,79,LAB,1370,194
2025,79,LAB,1371,201
2025,79,LAB,1372,260
2025,79,LAB,1373,234
2025,79,LAB,1374,40
2025,79,LAB,1375,119
2025,79,LAB,1376,79
2025,79,LAB,1377,231
2025,79,LAB,1378,177
2025,79,LAB,1379,279
2025,79,LAB,1380,213
2025,79,LAB,1381,253
2025,79,LAB,1382,75
2025,79,LAB,1384,313
2025,79,LAB,1385,26
2025,79,LAB,1386,94
2025,79,LAB,1387,141
2025,79,LAB,1388,35
2025,79,LAB,1389,293
2025,79,LAB,1390,80
2025,79,LAB,1391,353
2025,79,LAB,1392,322
2025,79,LAB,1393,144
2025,79,LAB,1394,178
2025,79,LAB,1395,105
2025,79,LAB,1396,102
2025,79,LAB,1397,2
2025,79,LAB,1398,348
2025,79,LAB,1399,284
2025,79,LAB,1400,42
2025,79,LAB,1401,22
2025,79,LAB,1402,164
2025,79,LAB,1403,49
2025,79,LAB,1404,306
2025,79,LAB,1405,182
2025,79,LAB,1406,160
2025,79,LAB,1407,148
2025,79,LAB,1408,204
2025,79,LAB,1409,267
2025,79,LAB,1410,206
2025,79,LAB,1411,347
2025,79,LAB,1412,146
2025,79,LAB,1413,199
2025,79,LAB,1414,37
2025,79,LAB,1415,151
2025,79,LAB,1416,45
2025,79,LAB,1417,30
2025,79,LAB,1418,304
2025,79,LAB,1419,351
2025,79,LAB,1420,277
2025,79,LAB,1421,216
2025,79,LAB,1422,157
2025,79,LAB,1423,124
2025,79,LAB,1424,109
2025,79,LAB,1425,64
2025,79,LAB,1426,252
2025,79,LAB,1427,211
2025,79,LAB,1428,81
2025,79,LAB,1429,25
2025,79,LAB,1430,131
2025,79,LAB,1431,106
2025,79,LAB,1433,70
2025,79,LAB,1434,203
2025,79,LAB,1435,46
2025,79,LAB,1436,224
2025,79,LAB,1437,67
2025,79,LAB,1438,133
2025,79,LAB,1439,166
2025,79,LAB,1440,342
2025,79,LAB,1441,344
2025,79,LAB,1442,334
2025,79,LAB,1443,116
2025,79,LAB,1444,298
2025,79,LAB,1447,320
2025,79,LAB,1448,57
2025,79,LAB,1449,89
2025,79,LAB,1450,65
2025,79,LAB,1451,263
2025,79,LAB,1452,33
2025,79,LAB,1453,330
2025,79,LAB,1454,121
2025,79,LAB,1455,118
2025,79,LAB,1456,165
2025,79,LAB,1457,137
2025,79,LAB,1458,15
2025,79,LAB,1459,187
2025,79,LAB,1460,186
2025,79,LAB,1461,188
2025,79,LAB,1462,71
2025,79,LAB,1463,140
2025,79,LAB,1464,175
2025,79,LAB,1465,198
2025,79,LAB,1466,197
2025,79,LAB,1467,196
2025,79,LAB,1468,357
2025,79,LAB,1469,299
2025,79,LAB,1470,274
2025,79,LAB,1471,55
2025,79,LAB,1472,112
2025,79,LAB,1473,305
2025,79,LAB,1474,190
2025,79,LAB,1475,321
2025,79,LAB,1476,249
2025,79,LAB,1477,331
2025,79,LAB,1478,332
2025,79,LAB,1479,339
2025,79,LAB,1480,341
2025,86,LAB,1101,268
2025,86,LAB,1102,286
2025,86,LAB,1103,104
2025,86,LAB,1104,6
2025,86,LAB,1105,358
2025,86,LAB,1106,299
2025,86,LAB,1107,266
2025,86,LAB,1108,343
2025,86,LAB,1110,217
2025,86,LAB,1111,169
2025,86,LAB,1112,36
2025,86,LAB,1113,71
2025,86,LAB,1114,190
2025,86,LAB,1115,364
2025,86,LAB,1116,67
2025,86,LAB,1117,66
2025,86,LAB,1119,246
2025,86,LAB,1120,1
2025,86,LAB,1122,261
2025,86,LAB,1123,318
2025,86,LAB,1124,42
2025,86,LAB,1125,94
2025,86,LAB,1126,278
2025,86,LAB,1127,340
2025,86,LAB,1129,64
2025,86,LAB,1130,164
2025,86,LAB,1131,259
2025,86,LAB,1132,306
2025,86,LAB,1133,47
2025,86,LAB,1135,235
2025,86,LAB,1136,210
2025,86,LAB,1137,247
2025,86,LAB,1138,337
2025,86,LAB,1139,101
2025,86,LAB,1140,54
2025,86,LAB,1141,234
2025,86,LAB,1142,214
2025,86,LAB,1143,106
2025,86,LAB,1144,249
2025,86,LAB,1145,352
2025,86,LAB,1146,350
2025,86,LAB,1148,174
2025,86,LAB,1149,290
2025,86,LAB,1150,229
2025,86,LAB,1151,157
2025,86,LAB,1152,345
2025,86,LAB,1153,73
2025,86,LAB,1154,362
2025,86,LAB,1155,24
2025,86,LAB,1156,141
2025,86,LAB,1157,334
2025,86,LAB,1158,93
2025,86,LAB,1159,226
2025,86,LAB,1160,109
2025,86,LAB,1161,81
2025,86,LAB,1162,211
2025,86,LAB,1163,43
2025,86,LAB,1164,363
