Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,72,ESR,1232,215
2025,72,ESR,1233,313
2025,72,ESR,1234,39
2025,72,ESR,1235,4
2025,72,ESR,1236,150
2025,72,ESR,1237,300
2025,72,ESR,1238,269
2025,72,ESR,1239,153
2025,72,ESR,1240,189
2025,72,ESR,1241,184
2025,72,ESR,1242,13
2025,72,ESR,1243,135
2025,72,ESR,1244,181
2025,72,ESR,1245,89
2025,72,ESR,1246,12
2025,72,ESR,1247,142
2025,72,ESR,1248,315
2025,72,ESR,1249,197
2025,72,ESR,1250,254
2025,72,ESR,1251,67
2025,72,ESR,1252,139
2025,72,ESR,1253,287
2025,72,ESR,1254,364
2025,72,ESR,1255,152
2025,72,ESR,1256,95
2025,72,ESR,1257,27
2025,72,ESR,1258,169
2025,72,ESR,1259,264
2025,72,ESR,1260,140
2025,72,ESR,1261,73
2025,72,ESR,1262,119
2025,72,ESR,1263,221
2025,72,ESR,1264,253
2025,72,ESR,1265,87
2025,72,ESR,1266,8
2025,72,ESR,1267,217
2025,72,ESR,1268,46
2025,72,ESR,1269,274
2025,72,ESR,1270,101
2025,72,ESR,1271,332
2025,72,ESR,1272,11
2025,72,ESR,1273,232
2025,72,ESR,1274,334
2025,72,ESR,1275,102
2025,72,ESR,1276,23
2025,72,ESR,1277,10
2025,72,ESR,1278,157
2025,72,ESR,1279,15
2025,72,ESR,1280,17
2025,72,ESR,1281,29
2025,72,ESR,1282,272
2025,72,ESR,1283,271
2025,72,ESR,1284,336
2025,72,ESR,1285,141
2025,72,ESR,1286,285
2025,72,ESR,1287,191
2025,72,ESR,1288,337
2025,72,ESR,1290,335
2025,72,ESR,1291,106
2025,72,ESR,1292,91
2025,72,ESR,1293,145
2025,72,ESR,1294,104
2025,72,ESR,1295,156
2025,72,ESR,1296,343
2025,72,ESR,1297,229
2025,72,ESR,1298,338
2025,72,ESR,1299,342
2025,72,ESR,1300,339
2025,72,ESR,1301,100
2025,72,ESR,1303,223
2025,72,ESR,1304,33
2025,72,ESR,1305,122
2025,72,ESR,1306,304
2025,72,ESR,1307,31
2025,72,ESR,1308,136
2025,72,ESR,1309,341
2025,72,ESR,1310,314
2025,72,ESR,1311,161
2025,72,ESR,1312,361
2025,72,ESR,1313,132
2025,72,ESR,1314,34
2025,72,ESR,1315,303
2025,72,ESR,1316,200
2025,72,ESR,1317,66
2025,72,ESR,1318,180
2025,72,ESR,1319,238
2025,72,ESR,1320,172
2025,72,ESR,1321,69
2025,72,ESR,1322,220
2025,72,ESR,1323,133
2025,72,ESR,1324,240
2025,72,ESR,1325,175
2025,72,ESR,1326,52
2025,72,ESR,1328,21
2025,72,ESR,1329,85
2025,72,ESR,1330,257
2025,72,ESR,1331,307
2025,72,ESR,1332,7
2025,72,ESR,1333,103
2025,72,ESR,1334,310
2025,72,ESR,1335,286
2025,72,ESR,1336,63
2025,72,ESR,1337,265
2025,72,ESR,1338,35
2025,72,ESR,1339,344
2025,72,ESR,1340,195
2025,72,ESR,1341,345
2025,72,ESR,1342,346
2025,72,ESR,1343,92
2025,72,ESR,1344,113
2025,72,ESR,1345,16
2025,72,ESR,1346,205
2025,72,ESR,1347,94
2025,72,ESR,1348,74
2025,72,ESR,1349,174
2025,72,ESR,1350,277
2025,72,ESR,1351,347
2025,72,ESR,1352,193
2025,72,ESR,1353,109
2025,72,ESR,1354,278
2025,72,ESR,1355,178
2025,72,ESR,1356,299
2025,72,ESR,1357,348
2025,72,ESR,1358,198
2025,72,ESR,1359,60
2025,72,ESR,1360,311
2025,72,ESR,1361,37
2025,72,ESR,1362,79
2025,72,ESR,1363,250
2025,72,ESR,1364,168
2025,72,ESR,1365,90
2025,72,ESR,1367,362
2025,72,ESR,1368,212
2025,72,ESR,1369,233
2025,72,ESR,1370,263
2025,72,ESR,1371,209
2025,72,ESR,1372,230
2025,72,ESR,1373,266
2025,72,ESR,1374,51
2025,72,ESR,1375,129
2025,72,ESR,1376,80
2025,72,ESR,1377,216
2025,72,ESR,1378,170
2025,72,ESR,1379,258
2025,72,ESR,1380,165
2025,72,ESR,1381,213
2025,72,ESR,1382,61
2025,72,ESR,1384,349
2025,72,ESR,1385,24
2025,72,ESR,1386,107
2025,72,ESR,1387,144
2025,72,ESR,1388,49
2025,72,ESR,1389,219
2025,72,ESR,1390,81
2025,72,ESR,1391,298
2025,72,ESR,1392,350
2025,72,ESR,1393,112
2025,72,ESR,1394,160
2025,72,ESR,1395,71
2025,72,ESR,1396,128
2025,72,ESR,1397,3
2025,72,ESR,1398,352
2025,72,ESR,1399,237
2025,72,ESR,1400,56
2025,72,ESR,1401,14
2025,72,ESR,1402,199
2025,72,ESR,1403,55
2025,72,ESR,1404,351
2025,72,ESR,1405,134
2025,72,ESR,1406,204
2025,72,ESR,1407,127
2025,72,ESR,1408,228
2025,72,ESR,1409,308
2025,72,ESR,1410,162
2025,72,ESR,1411,294
2025,72,ESR,1412,192
2025,72,ESR,1413,210
2025,72,ESR,1414,38
2025,72,ESR,1415,125
2025,72,ESR,1416,36
2025,72,ESR,1417,41
2025,72,ESR,1418,312
2025,72,ESR,1419,340
2025,72,ESR,1420,247
2025,72,ESR,1421,143
2025,72,ESR,1422,164
2025,72,ESR,1423,131
2025,72,ESR,1424,111
2025,72,ESR,1425,84
2025,72,ESR,1426,281
2025,72,ESR,1427,259
2025,72,ESR,1428,96
2025,72,ESR,1429,9
2025,72,ESR,1430,138
2025,72,ESR,1431,99
2025,72,ESR,1433,75
2025,72,ESR,1434,166
2025,72,ESR,1435,43
2025,72,ESR,1436,225
2025,72,ESR,1437,72
2025,72,ESR,1438,110
2025,72,ESR,1439,163
2025,72,ESR,1440,354
2025,72,ESR,1441,295
2025,72,ESR,1442,356
2025,72,ESR,1443,114
2025,72,ESR,1444,357
2025,72,ESR,1447,218
2025,72,ESR,1448,32
2025,72,ESR,1449,82
2025,72,ESR,1450,62
2025,72,ESR,1451,270
2025,72,ESR,1452,18
2025,72,ESR,1453,358
2025,72,ESR,1454,155
2025,72,ESR,1455,123
2025,72,ESR,1456,185
2025,72,ESR,1457,179
2025,72,ESR,1458,20
2025,72,ESR,1459,196
2025,72,ESR,1460,231
2025,72,ESR,1461,146
2025,72,ESR,1462,77
2025,72,ESR,1463,154
2025,72,ESR,1464,187
2025,72,ESR,1465,203
2025,72,ESR,1466,173
2025,72,ESR,1467,171
2025,72,ESR,1468,302
2025,72,ESR,1469,363
2025,72,ESR,1470,260
2025,72,ESR,1471,59
2025,72,ESR,1472,115
2025,72,ESR,1473,296
2025,72,ESR,1474,120
2025,72,ESR,1475,301
2025,72,ESR,1476,255
2025,72,ESR,1477,360
2025,72,ESR,1478,331
2025,72,ESR,1479,333
2025,72,ESR,1480,355
2025,79,ESR,1101,262
2025,79,ESR,1102,300
2025,79,ESR,1103,105
2025,79,ESR,1104,2
2025,79,ESR,1105,301
2025,79,ESR,1106,265
2025,79,ESR,1107,261
2025,79,ESR,1108,302
2025,79,ESR,1110,213
2025,79,ESR,1111,155
2025,79,ESR,1112,38
2025,79,ESR,1113,54
2025,79,ESR,1114,200
2025,79,ESR,1115,303
2025,79,ESR,1116,61
2025,79,ESR,1117,88
2025,79,ESR,1119,229
2025,79,ESR,1120,1
2025,79,ESR,1122,304
2025,79,ESR,1123,305
2025,79,ESR,1124,32
2025,79,ESR,1125,99
2025,79,ESR,1126,207
2025,79,ESR,1127,306
2025,79,ESR,1129,81
2025,79,ESR,1130,162
2025,79,ESR,1131,277
2025,79,ESR,1132,283
2025,79,ESR,1133,56
2025,79,ESR,1135,178
2025,79,ESR,1136,212
2025,79,ESR,1137,255
2025,79,ESR,1138,266
2025,79,ESR,1139,106
2025,79,ESR,1140,71
2025,79,ESR,1141,187
2025,79,ESR,1142,271
2025,79,ESR,1143,118
2025,79,ESR,1144,307
2025,79,ESR,1145,308
2025,79,ESR,1146,309
2025,79,ESR,1148,157
2025,79,ESR,1149,310
2025,79,ESR,1150,332
2025,79,ESR,1151,160
2025,79,ESR,1152,311
2025,79,ESR,1153,48
2025,79,ESR,1154,349
2025,79,ESR,1155,30
2025,79,ESR,1156,132
2025,79,ESR,1157,297
2025,79,ESR,1158,75
2025,79,ESR,1159,251
2025,79,ESR,1160,96
2025,79,ESR,1161,97
2025,79,ESR,1162,103
2025,79,ESR,1163,35
2025,79,ESR,1164,312
2025,79,ESR,1165,122
2025,79,ESR,1166,31
2025,79,ESR,1167,248
2025,79,ESR,1168,318
2025,79,ESR,1169,158
2025,79,ESR,1170,272
2025,79,ESR,1171,240
2025,79,ESR,1172,100
2025,79,ESR,1173,68
2025,79,ESR,1174,199
2025,79,ESR,1175,253
2025,79,ESR,1176,313
2025,79,ESR,1177,114
2025,79,ESR,1178,314
2025,79,ESR,1179,39
2025,79,ESR,1180,215
2025,79,ESR,1181,3
2025,79,ESR,1182,208
2025,79,ESR,1183,315
2025,79,ESR,1184,238
2025,79,ESR,1185,241
2025,79,ESR,1186,298
2025,79,ESR,1187,204
2025,79,ESR,1188,201
2025,79,ESR,1189,125
2025,79,ESR,1190,206
2025,79,ESR,1191,299
2025,79,ESR,1192,282
2025,79,ESR,1193,316
2025,79,ESR,1194,159
2025,79,ESR,1195,197
2025,79,ESR,1196,7
2025,79,ESR,1197,249
2025,79,ESR,1198,317
2025,79,ESR,1199,55
2025,79,ESR,1200,221
2025,79,ESR,1201,264
2025,79,ESR,1202,83
2025,79,ESR,1203,111
2025,79,ESR,1204,216
2025,79,ESR,1205,245
2025,79,ESR,1206,77
2025,79,ESR,1207,69
2025,79,ESR,1208,24
2025,79,ESR,1209,319
2025,79,ESR,1210,169
2025,79,ESR,1211,52
2025,79,ESR,1212,357
2025,79,ESR,1213,107
2025,79,ESR,1214,225
2025,79,ESR,1217,244
2025,79,ESR,1218,150
2025,79,ESR,1219,116
2025,79,ESR,1220,191
2025,79,ESR,1221,228
2025,79,ESR,1222,20
2025,79,ESR,1223,320
2025,79,ESR,1224,258
2025,79,ESR,1225,259
2025,79,ESR,1226,218
2025,79,ESR,1227,104
2025,79,ESR,1228,26
2025,79,ESR,1229,174
2025,79,ESR,1230,362
2025,79,ESR,1231,36
2025,79,ESR,1232,233
2025,79,ESR,1233,294
2025,79,ESR,1234,51
2025,79,ESR,1235,4
2025,79,ESR,1236,129
2025,79,ESR,1237,274
2025,79,ESR,1238,237
2025,79,ESR,1239,139
2025,79,ESR,1240,172
2025,79,ESR,1241,192
2025,79,ESR,1242,16
2025,79,ESR,1243,145
2025,79,ESR,1244,163
2025,79,ESR,1245,149
2025,79,ESR,1246,14
2025,79,ESR,1247,153
2025,79,ESR,1248,296
2025,79,ESR,1249,227
2025,79,ESR,1250,321
2025,79,ESR,1251,85
2025,79,ESR,1252,124
2025,79,ESR,1253,291
2025,79,ESR,1254,364
2025,79,ESR,1255,126
2025,79,ESR,1256,134
2025,79,ESR,1257,23
2025,79,ESR,1258,152
2025,79,ESR,1259,267
2025,79,ESR,1260,146
2025,79,ESR,1261,62
2025,79,ESR,1262,140
2025,79,ESR,1263,198
2025,79,ESR,1264,234
2025,79,ESR,1265,101
2025,79,ESR,1266,10
2025,79,ESR,1267,219
2025,79,ESR,1268,43
2025,79,ESR,1269,235
2025,79,ESR,1270,95
2025,79,ESR,1271,324
2025,79,ESR,1272,19
2025,79,ESR,1273,256
2025,79,ESR,1274,326
2025,79,ESR,1275,92
2025,79,ESR,1276,27
2025,79,ESR,1277,6
2025,79,ESR,1278,123
2025,79,ESR,1279,11
2025,79,ESR,1280,13
2025,79,ESR,1281,18
2025,79,ESR,1282,278
2025,79,ESR,1283,345
2025,79,ESR,1284,328
2025,79,ESR,1285,154
2025,79,ESR,1286,279
2025,79,ESR,1287,179
2025,79,ESR,1288,329
2025,79,ESR,1290,327
2025,79,ESR,1291,168
2025,79,ESR,1292,89
2025,79,ESR,1293,175
2025,79,ESR,1294,98
2025,79,ESR,1295,135
2025,79,ESR,1296,336
2025,79,ESR,1297,260
2025,79,ESR,1298,330
2025,79,ESR,1299,335
2025,79,ESR,1300,331
2025,79,ESR,1301,138
2025,79,ESR,1303,209
2025,79,ESR,1304,50
2025,79,ESR,1305,113
2025,79,ESR,1306,281
2025,79,ESR,1307,41
2025,79,ESR,1308,144
2025,79,ESR,1309,334
2025,79,ESR,1310,295
2025,79,ESR,1311,148
2025,79,ESR,1312,360
2025,79,ESR,1313,161
2025,79,ESR,1314,42
2025,79,ESR,1315,280
2025,79,ESR,1316,214
2025,79,ESR,1317,57
2025,79,ESR,1318,203
2025,79,ESR,1319,250
2025,79,ESR,1320,183
2025,79,ESR,1321,59
2025,79,ESR,1322,254
2025,79,ESR,1323,142
2025,79,ESR,1324,222
2025,79,ESR,1325,176
2025,79,ESR,1326,64
2025,79,ESR,1328,25
2025,79,ESR,1329,90
2025,79,ESR,1330,290
2025,79,ESR,1331,284
2025,79,ESR,1332,8
2025,79,ESR,1333,93
2025,79,ESR,1334,289
2025,79,ESR,1335,286
2025,79,ESR,1336,65
2025,79,ESR,1337,337
2025,79,ESR,1338,49
2025,79,ESR,1339,338
2025,79,ESR,1340,195
2025,79,ESR,1341,339
2025,79,ESR,1342,340
2025,79,ESR,1343,87
2025,79,ESR,1344,120
2025,79,ESR,1345,9
2025,79,ESR,1346,188
2025,79,ESR,1347,109
2025,79,ESR,1348,79
2025,79,ESR,1349,202
2025,79,ESR,1350,288
2025,79,ESR,1351,341
2025,79,ESR,1352,173
2025,79,ESR,1353,78
2025,79,ESR,1354,257
2025,79,ESR,1355,165
2025,79,ESR,1356,252
2025,79,ESR,1357,342
2025,79,ESR,1358,226
2025,79,ESR,1359,74
2025,79,ESR,1360,292
2025,79,ESR,1361,47
2025,79,ESR,1362,67
2025,79,ESR,1363,224
2025,79,ESR,1364,185
2025,79,ESR,1365,86
2025,79,ESR,1367,361
2025,79,ESR,1368,193
2025,79,ESR,1369,243
2025,79,ESR,1370,242
2025,79,ESR,1371,217
2025,79,ESR,1372,269
2025,79,ESR,1373,263
2025,79,ESR,1374,40
2025,79,ESR,1375,110
2025,79,ESR,1376,94
2025,79,ESR,1377,232
2025,79,ESR,1378,180
2025,79,ESR,1379,268
2025,79,ESR,1380,156
2025,79,ESR,1381,220
2025,79,ESR,1382,73
2025,79,ESR,1384,343
2025,79,ESR,1385,22
2025,79,ESR,1386,115
2025,79,ESR,1387,136
2025,79,ESR,1388,44
2025,79,ESR,1389,230
2025,79,ESR,1390,70
2025,79,ESR,1391,273
2025,79,ESR,1392,344
2025,79,ESR,1393,112
2025,79,ESR,1394,137
2025,79,ESR,1395,63
2025,79,ESR,1396,102
2025,79,ESR,1397,5
2025,79,ESR,1398,347
2025,79,ESR,1399,348
2025,79,ESR,1400,46
2025,79,ESR,1401,17
2025,79,ESR,1402,182
2025,79,ESR,1403,34
2025,79,ESR,1404,346
2025,79,ESR,1405,143
2025,79,ESR,1406,194
2025,79,ESR,1407,141
2025,79,ESR,1408,223
2025,79,ESR,1409,285
2025,79,ESR,1410,190
2025,79,ESR,1411,270
2025,79,ESR,1412,170
2025,79,ESR,1413,184
2025,79,ESR,1414,37
2025,79,ESR,1415,128
2025,79,ESR,1416,33
2025,79,ESR,1417,45
2025,79,ESR,1418,293
2025,79,ESR,1419,333
2025,79,ESR,1420,323
2025,79,ESR,1421,130
2025,79,ESR,1422,151
2025,79,ESR,1423,117
2025,79,ESR,1424,84
2025,79,ESR,1425,82
2025,79,ESR,1426,287
2025,79,ESR,1427,239
2025,79,ESR,1428,66
2025,79,ESR,1429,21
2025,79,ESR,1430,119
2025,79,ESR,1431,80
2025,79,ESR,1433,60
2025,79,ESR,1434,205
2025,79,ESR,1435,28
2025,79,ESR,1436,210
2025,79,ESR,1437,72
2025,79,ESR,1438,121
2025,79,ESR,1439,164
2025,79,ESR,1440,350
2025,79,ESR,1441,355
2025,79,ESR,1442,353
2025,79,ESR,1443,131
2025,79,ESR,1444,354
2025,79,ESR,1447,247
2025,79,ESR,1448,29
2025,79,ESR,1449,91
2025,79,ESR,1450,58
2025,79,ESR,1451,351
2025,79,ESR,1452,15
2025,79,ESR,1453,356
2025,79,ESR,1454,166
2025,79,ESR,1455,147
2025,79,ESR,1456,171
2025,79,ESR,1457,186
2025,79,ESR,1458,12
2025,79,ESR,1459,189
2025,79,ESR,1460,231
2025,79,ESR,1461,167
2025,79,ESR,1462,53
2025,79,ESR,1463,127
2025,79,ESR,1464,196
2025,79,ESR,1465,211
2025,79,ESR,1466,177
2025,79,ESR,1467,181
2025,79,ESR,1468,276
2025,79,ESR,1469,363
2025,79,ESR,1470,246
2025,79,ESR,1471,76
2025,79,ESR,1472,108
2025,79,ESR,1473,358
2025,79,ESR,1474,133
2025,79,ESR,1475,275
2025,79,ESR,1476,236
2025,79,ESR,1477,359
2025,79,ESR,1478,322
2025,79,ESR,1479,325
2025,79,ESR,1480,352
2025,86,ESR,1101,295
2025,86,ESR,1102,296
2025,86,ESR,1103,95
2025,86,ESR,1104,2
2025,86,ESR,1105,297
2025,86,ESR,1106,245
2025,86,ESR,1107,294
2025,86,ESR,1108,298
2025,86,ESR,1110,198
2025,86,ESR,1111,154
2025,86,ESR,1112,30
2025,86,ESR,1113,50
2025,86,ESR,1114,188
2025,86,ESR,1115,299
2025,86,ESR,1116,66
2025,86,ESR,1117,75
2025,86,ESR,1119,232
2025,86,ESR,1120,1
2025,86,ESR,1122,300
2025,86,ESR,1123,301
2025,86,ESR,1124,31
2025,86,ESR,1125,100
2025,86,ESR,1126,219
2025,86,ESR,1127,302
2025,86,ESR,1129,84
2025,86,ESR,1130,173
2025,86,ESR,1131,270
2025,86,ESR,1132,277
2025,86,ESR,1133,53
2025,86,ESR,1135,185
2025,86,ESR,1136,200
2025,86,ESR,1137,303
2025,86,ESR,1138,304
2025,86,ESR,1139,104
2025,86,ESR,1140,56
2025,86,ESR,1141,201
2025,86,ESR,1142,261
2025,86,ESR,1143,99
2025,86,ESR,1144,246
2025,86,ESR,1145,305
2025,86,ESR,1146,306
2025,86,ESR,1148,142
2025,86,ESR,1149,307
2025,86,ESR,1150,328
2025,86,ESR,1151,162
2025,86,ESR,1152,308
2025,86,ESR,1153,57
2025,86,ESR,1154,349
2025,86,ESR,1155,26
2025,86,ESR,1156,120
2025,86,ESR,1157,291
2025,86,ESR,1158,80
2025,86,ESR,1159,252
2025,86,ESR,1160,105
2025,86,ESR,1161,83
2025,86,ESR,1162,150
2025,86,ESR,1163,42
2025,86,ESR,1164,309
2025,86,ESR,1165,131
2025,86,ESR,1166,33
2025,86,ESR,1167,260
2025,86,ESR,1168,315
2025,86,ESR,1169,161
2025,86,ESR,1170,262
2025,86,ESR,1171,223
2025,86,ESR,1172,106
2025,86,ESR,1173,60
2025,86,ESR,1174,225
2025,86,ESR,1175,240
2025,86,ESR,1176,310
2025,86,ESR,1177,133
2025,86,ESR,1178,311
2025,86,ESR,1179,40
2025,86,ESR,1180,210
2025,86,ESR,1181,3
2025,86,ESR,1182,231
2025,86,ESR,1183,312
2025,86,ESR,1184,241
2025,86,ESR,1185,217
2025,86,ESR,1186,292
2025,86,ESR,1187,181
2025,86,ESR,1188,193
2025,86,ESR,1189,140
2025,86,ESR,1190,211
2025,86,ESR,1191,293
2025,86,ESR,1192,276
2025,86,ESR,1193,313
2025,86,ESR,1194,159
2025,86,ESR,1195,205
2025,86,ESR,1196,7
2025,86,ESR,1197,229
2025,86,ESR,1198,314
2025,86,ESR,1199,73
2025,86,ESR,1200,213
2025,86,ESR,1201,281
2025,86,ESR,1202,93
2025,86,ESR,1203,122
2025,86,ESR,1204,224
2025,86,ESR,1205,253
2025,86,ESR,1206,68
2025,86,ESR,1207,64
2025,86,ESR,1208,37
2025,86,ESR,1209,316
2025,86,ESR,1210,155
2025,86,ESR,1211,52
2025,86,ESR,1212,357
2025,86,ESR,1213,97
2025,86,ESR,1214,235
2025,86,ESR,1217,271
2025,86,ESR,1218,176
2025,86,ESR,1219,107
2025,86,ESR,1220,216
2025,86,ESR,1221,233
2025,86,ESR,1222,9
2025,86,ESR,1223,247
2025,86,ESR,1224,263
2025,86,ESR,1225,265
2025,86,ESR,1226,251
2025,86,ESR,1227,119
2025,86,ESR,1228,32
2025,86,ESR,1229,172
2025,86,ESR,1230,362
2025,86,ESR,1231,48
2025,86,ESR,1232,250
2025,86,ESR,1233,288
2025,86,ESR,1234,58
2025,86,ESR,1235,4
2025,86,ESR,1236,143
2025,86,ESR,1237,266
2025,86,ESR,1238,242
2025,86,ESR,1239,121
2025,86,ESR,1240,144
2025,86,ESR,1241,170
2025,86,ESR,1242,14
2025,86,ESR,1243,123
2025,86,ESR,1244,167
2025,86,ESR,1245,147
2025,86,ESR,1246,18
2025,86,ESR,1247,153
2025,86,ESR,1248,290
2025,86,ESR,1249,203
2025,86,ESR,1250,317
2025,86,ESR,1251,76
2025,86,ESR,1252,139
2025,86,ESR,1253,285
2025,86,ESR,1254,364
2025,86,ESR,1255,113
2025,86,ESR,1256,115
2025,86,ESR,1257,21
2025,86,ESR,1258,141
2025,86,ESR,1259,319
2025,86,ESR,1260,130
2025,86,ESR,1261,63
2025,86,ESR,1262,157
2025,86,ESR,1263,177
2025,86,ESR,1264,237
2025,86,ESR,1265,92
2025,86,ESR,1266,8
2025,86,ESR,1267,199
2025,86,ESR,1268,29
2025,86,ESR,1269,212
2025,86,ESR,1270,79
2025,86,ESR,1271,320
2025,86,ESR,1272,16
2025,86,ESR,1273,255
2025,86,ESR,1274,322
2025,86,ESR,1275,94
2025,86,ESR,1276,27
2025,86,ESR,1277,6
2025,86,ESR,1278,87
2025,86,ESR,1279,22
2025,86,ESR,1280,13
2025,86,ESR,1281,17
2025,86,ESR,1282,272
2025,86,ESR,1283,345
2025,86,ESR,1284,324
2025,86,ESR,1285,136
2025,86,ESR,1286,273
2025,86,ESR,1287,195
2025,86,ESR,1288,325
2025,86,ESR,1290,323
2025,86,ESR,1291,209
2025,86,ESR,1292,88
2025,86,ESR,1293,183
2025,86,ESR,1294,114
2025,86,ESR,1295,125
2025,86,ESR,1296,332
2025,86,ESR,1297,269
2025,86,ESR,1298,326
2025,86,ESR,1299,331
2025,86,ESR,1300,327
2025,86,ESR,1301,145
2025,86,ESR,1303,192
2025,86,ESR,1304,62
2025,86,ESR,1305,129
2025,86,ESR,1306,275
2025,86,ESR,1307,39
2025,86,ESR,1308,190
2025,86,ESR,1309,330
2025,86,ESR,1310,289
2025,86,ESR,1311,189
2025,86,ESR,1312,360
2025,86,ESR,1313,149
2025,86,ESR,1314,47
2025,86,ESR,1315,274
2025,86,ESR,1316,218
2025,86,ESR,1317,51
2025,86,ESR,1318,196
2025,86,ESR,1319,222
2025,86,ESR,1320,166
2025,86,ESR,1321,59
2025,86,ESR,1322,228
2025,86,ESR,1323,116
2025,86,ESR,1324,220
2025,86,ESR,1325,187
2025,86,ESR,1326,46
2025,86,ESR,1328,23
2025,86,ESR,1329,89
2025,86,ESR,1330,284
2025,86,ESR,1331,278
2025,86,ESR,1332,11
2025,86,ESR,1333,78
2025,86,ESR,1334,282
2025,86,ESR,1335,243
2025,86,ESR,1336,65
2025,86,ESR,1337,333
2025,86,ESR,1338,45
2025,86,ESR,1339,334
2025,86,ESR,1340,180
2025,86,ESR,1341,335
2025,86,ESR,1342,336
2025,86,ESR,1343,91
2025,86,ESR,1344,110
2025,86,ESR,1345,10
2025,86,ESR,1346,174
2025,86,ESR,1347,128
2025,86,ESR,1348,101
2025,86,ESR,1349,208
2025,86,ESR,1350,280
2025,86,ESR,1351,337
2025,86,ESR,1352,151
2025,86,ESR,1353,86
2025,86,ESR,1354,341
2025,86,ESR,1355,146
2025,86,ESR,1356,236
2025,86,ESR,1357,338
2025,86,ESR,1358,256
2025,86,ESR,1359,67
2025,86,ESR,1360,286
2025,86,ESR,1361,43
2025,86,ESR,1362,71
2025,86,ESR,1363,206
2025,86,ESR,1364,184
2025,86,ESR,1365,81
2025,86,ESR,1367,361
2025,86,ESR,1368,179
2025,86,ESR,1369,257
2025,86,ESR,1370,339
2025,86,ESR,1371,215
2025,86,ESR,1372,343
2025,86,ESR,1373,340
2025,86,ESR,1374,44
2025,86,ESR,1375,127
2025,86,ESR,1376,102
2025,86,ESR,1377,230
2025,86,ESR,1378,204
2025,86,ESR,1379,248
2025,86,ESR,1380,148
2025,86,ESR,1381,244
2025,86,ESR,1382,85
2025,86,ESR,1384,342
2025,86,ESR,1385,20
2025,86,ESR,1386,111
2025,86,ESR,1387,137
2025,86,ESR,1388,41
2025,86,ESR,1389,238
2025,86,ESR,1390,61
2025,86,ESR,1391,264
2025,86,ESR,1392,344
2025,86,ESR,1393,126
2025,86,ESR,1394,158
2025,86,ESR,1395,74
2025,86,ESR,1396,134
2025,86,ESR,1397,5
2025,86,ESR,1398,347
2025,86,ESR,1399,348
2025,86,ESR,1400,38
2025,86,ESR,1401,12
2025,86,ESR,1402,182
2025,86,ESR,1403,25
2025,86,ESR,1404,346
2025,86,ESR,1405,152
2025,86,ESR,1406,178
2025,86,ESR,1407,124
2025,86,ESR,1408,202
2025,86,ESR,1409,279
2025,86,ESR,1410,191
2025,86,ESR,1411,239
2025,86,ESR,1412,164
2025,86,ESR,1413,168
2025,86,ESR,1414,49
2025,86,ESR,1415,109
2025,86,ESR,1416,36
2025,86,ESR,1417,35
2025,86,ESR,1418,287
2025,86,ESR,1419,329
2025,86,ESR,1420,254
2025,86,ESR,1421,112
2025,86,ESR,1422,169
2025,86,ESR,1423,98
2025,86,ESR,1424,108
2025,86,ESR,1425,69
2025,86,ESR,1426,249
2025,86,ESR,1427,226
2025,86,ESR,1428,72
2025,86,ESR,1429,19
2025,86,ESR,1430,103
2025,86,ESR,1431,90
2025,86,ESR,1433,55
2025,86,ESR,1434,227
2025,86,ESR,1435,24
2025,86,ESR,1436,221
2025,86,ESR,1437,82
2025,86,ESR,1438,132
2025,86,ESR,1439,175
2025,86,ESR,1440,350
2025,86,ESR,1441,355
2025,86,ESR,1442,353
2025,86,ESR,1443,135
2025,86,ESR,1444,354
2025,86,ESR,1447,259
2025,86,ESR,1448,28
2025,86,ESR,1449,96
2025,86,ESR,1450,77
2025,86,ESR,1451,351
2025,86,ESR,1452,34
2025,86,ESR,1453,356
2025,86,ESR,1454,138
2025,86,ESR,1455,165
2025,86,ESR,1456,171
2025,86,ESR,1457,194
2025,86,ESR,1458,15
2025,86,ESR,1459,197
2025,86,ESR,1460,234
2025,86,ESR,1461,163
2025,86,ESR,1462,54
2025,86,ESR,1463,117
2025,86,ESR,1464,207
2025,86,ESR,1465,214
2025,86,ESR,1466,156
2025,86,ESR,1467,160
2025,86,ESR,1468,268
2025,86,ESR,1469,363
2025,86,ESR,1470,258
2025,86,ESR,1471,70
2025,86,ESR,1472,118
2025,86,ESR,1473,358
2025,86,ESR,1474,186
2025,86,ESR,1475,267
2025,86,ESR,1476,283
2025,86,ESR,1477,359
2025,86,ESR,1478,318
2025,86,ESR,1479,321
2025,86,ESR,1480,352
2025,93,ESR,1101,280
2025,93,ESR,1102,281
2025,93,ESR,1103,82
2025,93,ESR,1104,2
2025,93,ESR,1105,282
2025,93,ESR,1106,283
2025,93,ESR,1107,279
2025,93,ESR,1108,284
2025,93,ESR,1110,178
2025,93,ESR,1111,171
2025,93,ESR,1112,24
2025,93,ESR,1113,50
2025,93,ESR,1114,219
2025,93,ESR,1115,285
2025,93,ESR,1116,54
2025,93,ESR,1117,66
2025,93,ESR,1119,236
2025,93,ESR,1120,1
2025,93,ESR,1122,286
2025,93,ESR,1123,287
2025,93,ESR,1124,31
2025,93,ESR,1125,134
2025,93,ESR,1126,229
2025,93,ESR,1127,288
2025,93,ESR,1129,74
2025,93,ESR,1130,149
2025,93,ESR,1131,251
2025,93,ESR,1132,259
