Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,65,MB,1288,356
2025,65,MB,1290,342
2025,65,MB,1291,170
2025,65,MB,1292,92
2025,65,MB,1293,143
2025,65,MB,1294,128
2025,65,MB,1295,148
2025,65,MB,1296,347
2025,65,MB,1297,193
2025,65,MB,1298,331
2025,65,MB,1299,333
2025,65,MB,1300,315
2025,65,MB,1301,110
2025,65,MB,1303,221
2025,65,MB,1304,20
2025,65,MB,1305,86
2025,65,MB,1306,364
2025,65,MB,1307,41
2025,65,MB,1308,155
2025,65,MB,1309,309
2025,65,MB,1310,293
2025,65,MB,1311,183
2025,65,MB,1312,351
2025,65,MB,1313,140
2025,65,MB,1314,42
2025,65,MB,1315,298
2025,65,MB,1316,182
2025,65,MB,1317,85
2025,65,MB,1318,159
2025,65,MB,1319,227
2025,65,MB,1320,123
2025,65,MB,1321,63
2025,65,MB,1322,215
2025,65,MB,1323,145
2025,65,MB,1324,204
2025,65,MB,1325,191
2025,65,MB,1326,45
2025,65,MB,1328,7
2025,65,MB,1329,98
2025,65,MB,1330,302
2025,65,MB,1331,348
2025,65,MB,1332,8
2025,65,MB,1333,79
2025,65,MB,1334,319
2025,65,MB,1335,308
2025,65,MB,1336,55
2025,65,MB,1337,218
2025,65,MB,1338,17
2025,65,MB,1339,296
2025,65,MB,1340,239
2025,65,MB,1341,338
2025,65,MB,1342,253
2025,65,MB,1343,102
2025,65,MB,1344,109
2025,65,MB,1345,19
2025,65,MB,1346,225
2025,65,MB,1347,113
2025,65,MB,1348,72
2025,65,MB,1349,146
2025,65,MB,1350,249
2025,65,MB,1351,306
2025,65,MB,1352,179
2025,65,MB,1353,88
2025,65,MB,1354,262
2025,65,MB,1355,120
2025,65,MB,1356,267
2025,65,MB,1357,291
2025,65,MB,1358,185
2025,65,MB,1359,81
2025,65,MB,1360,329
2025,65,MB,1361,32
2025,65,MB,1362,60
2025,65,MB,1363,219
2025,65,MB,1364,166
2025,65,MB,1365,78
2025,65,MB,1367,343
2025,65,MB,1368,273
2025,65,MB,1369,242
2025,65,MB,1370,241
2025,65,MB,1371,210
2025,65,MB,1372,261
2025,65,MB,1373,244
2025,65,MB,1374,44
2025,65,MB,1375,135
2025,65,MB,1376,73
2025,65,MB,1377,206
2025,65,MB,1378,196
2025,65,MB,1379,278
2025,65,MB,1380,209
2025,65,MB,1381,212
2025,65,MB,1382,34
2025,65,MB,1384,326
2025,65,MB,1385,39
2025,65,MB,1386,106
2025,65,MB,1387,149
2025,65,MB,1388,49
2025,65,MB,1389,264
2025,65,MB,1390,87
2025,65,MB,1391,353
2025,65,MB,1392,320
2025,65,MB,1393,156
2025,65,MB,1394,213
2025,65,MB,1395,91
2025,65,MB,1396,112
2025,65,MB,1397,2
2025,65,MB,1398,346
2025,65,MB,1399,268
2025,65,MB,1400,62
2025,65,MB,1401,14
2025,65,MB,1402,181
2025,65,MB,1403,70
2025,65,MB,1404,316
2025,65,MB,1405,152
2025,65,MB,1406,214
2025,65,MB,1407,101
2025,65,MB,1408,247
2025,65,MB,1409,314
2025,65,MB,1410,164
2025,65,MB,1411,345
2025,65,MB,1412,245
2025,65,MB,1413,174
2025,65,MB,1414,50
2025,65,MB,1415,93
2025,65,MB,1416,46
2025,65,MB,1417,28
2025,65,MB,1418,303
2025,65,MB,1419,355
2025,65,MB,1420,292
2025,65,MB,1421,167
2025,65,MB,1422,154
2025,65,MB,1423,147
2025,65,MB,1424,89
2025,65,MB,1425,97
2025,65,MB,1426,222
2025,65,MB,1427,259
2025,65,MB,1428,134
2025,65,MB,1429,9
2025,65,MB,1430,158
2025,65,MB,1431,90
2025,65,MB,1433,77
2025,65,MB,1434,162
2025,65,MB,1435,26
2025,65,MB,1436,237
2025,65,MB,1437,82
2025,65,MB,1438,83
2025,65,MB,1439,186
2025,65,MB,1440,341
2025,65,MB,1441,350
2025,65,MB,1442,282
2025,65,MB,1443,104
2025,65,MB,1444,330
2025,65,MB,1447,323
2025,65,MB,1448,43
2025,65,MB,1449,74
2025,65,MB,1450,38
2025,65,MB,1451,277
2025,65,MB,1452,18
2025,65,MB,1453,344
2025,65,MB,1454,133
2025,65,MB,1455,84
2025,65,MB,1456,202
2025,65,MB,1457,160
2025,65,MB,1458,21
2025,65,MB,1459,195
2025,65,MB,1460,201
2025,65,MB,1461,129
2025,65,MB,1462,76
2025,65,MB,1463,175
2025,65,MB,1464,169
2025,65,MB,1465,157
2025,65,MB,1466,171
2025,65,MB,1467,180
2025,65,MB,1468,359
2025,65,MB,1469,318
2025,65,MB,1470,238
2025,65,MB,1471,48
2025,65,MB,1472,116
2025,65,MB,1473,334
2025,65,MB,1474,178
2025,65,MB,1475,313
2025,65,MB,1476,254
2025,65,MB,1477,324
2025,65,MB,1478,325
2025,65,MB,1479,312
2025,65,MB,1480,354
2025,72,MB,1101,238
2025,72,MB,1102,332
2025,72,MB,1103,158
2025,72,MB,1104,3
2025,72,MB,1105,354
2025,72,MB,1106,282
2025,72,MB,1107,261
2025,72,MB,1108,356
2025,72,MB,1110,255
2025,72,MB,1111,185
2025,72,MB,1112,41
2025,72,MB,1113,39
2025,72,MB,1114,216
2025,72,MB,1115,359
2025,72,MB,1116,56
2025,72,MB,1117,87
2025,72,MB,1119,283
2025,72,MB,1120,1
2025,72,MB,1122,273
2025,72,MB,1123,263
2025,72,MB,1124,23
2025,72,MB,1125,88
2025,72,MB,1126,204
2025,72,MB,1127,295
2025,72,MB,1129,62
2025,72,MB,1130,153
2025,72,MB,1131,281
2025,72,MB,1132,311
2025,72,MB,1133,57
2025,72,MB,1135,214
2025,72,MB,1136,240
2025,72,MB,1137,274
2025,72,MB,1138,306
2025,72,MB,1139,114
2025,72,MB,1140,73
2025,72,MB,1141,260
2025,72,MB,1142,236
2025,72,MB,1143,141
2025,72,MB,1144,288
2025,72,MB,1145,358
2025,72,MB,1146,344
2025,72,MB,1148,191
2025,72,MB,1149,313
2025,72,MB,1150,252
2025,72,MB,1151,201
2025,72,MB,1152,348
2025,72,MB,1153,67
2025,72,MB,1154,357
2025,72,MB,1155,36
2025,72,MB,1156,146
2025,72,MB,1157,294
2025,72,MB,1158,81
2025,72,MB,1159,277
2025,72,MB,1160,64
2025,72,MB,1161,89
2025,72,MB,1162,161
2025,72,MB,1163,28
2025,72,MB,1164,347
2025,72,MB,1165,172
2025,72,MB,1166,49
2025,72,MB,1167,200
2025,72,MB,1168,305
2025,72,MB,1169,162
2025,72,MB,1170,346
2025,72,MB,1171,290
2025,72,MB,1172,91
2025,72,MB,1173,61
2025,72,MB,1174,237
2025,72,MB,1175,280
2025,72,MB,1176,320
2025,72,MB,1177,134
2025,72,MB,1178,272
2025,72,MB,1179,48
2025,72,MB,1180,199
2025,72,MB,1181,8
2025,72,MB,1182,218
2025,72,MB,1183,350
2025,72,MB,1184,229
2025,72,MB,1185,241
2025,72,MB,1186,266
2025,72,MB,1187,206
2025,72,MB,1188,217
2025,72,MB,1189,159
2025,72,MB,1190,208
2025,72,MB,1191,247
2025,72,MB,1192,327
2025,72,MB,1193,289
2025,72,MB,1194,110
2025,72,MB,1195,181
2025,72,MB,1196,4
2025,72,MB,1197,321
2025,72,MB,1198,275
2025,72,MB,1199,69
2025,72,MB,1200,212
2025,72,MB,1201,268
2025,72,MB,1202,55
2025,72,MB,1203,102
2025,72,MB,1204,230
2025,72,MB,1205,223
2025,72,MB,1206,111
2025,72,MB,1207,54
2025,72,MB,1208,18
2025,72,MB,1209,269
2025,72,MB,1210,168
2025,72,MB,1211,24
2025,72,MB,1212,363
2025,72,MB,1213,109
2025,72,MB,1214,228
2025,72,MB,1217,293
2025,72,MB,1218,130
2025,72,MB,1219,106
2025,72,MB,1220,132
2025,72,MB,1221,215
2025,72,MB,1222,29
2025,72,MB,1223,314
2025,72,MB,1224,278
2025,72,MB,1225,253
2025,72,MB,1226,287
2025,72,MB,1227,113
2025,72,MB,1228,26
2025,72,MB,1229,157
2025,72,MB,1230,296
2025,72,MB,1231,42
2025,72,MB,1232,194
2025,72,MB,1233,297
2025,72,MB,1234,35
2025,72,MB,1235,2
2025,72,MB,1236,128
2025,72,MB,1237,342
2025,72,MB,1238,285
2025,72,MB,1239,155
2025,72,MB,1240,177
2025,72,MB,1241,163
2025,72,MB,1242,16
2025,72,MB,1243,125
2025,72,MB,1244,171
2025,72,MB,1245,104
2025,72,MB,1246,13
2025,72,MB,1247,145
2025,72,MB,1248,310
2025,72,MB,1249,220
2025,72,MB,1250,300
2025,72,MB,1251,70
2025,72,MB,1252,122
2025,72,MB,1253,244
2025,72,MB,1254,298
2025,72,MB,1255,174
2025,72,MB,1256,93
2025,72,MB,1257,25
2025,72,MB,1258,112
2025,72,MB,1259,299
2025,72,MB,1260,148
2025,72,MB,1261,71
2025,72,MB,1262,156
2025,72,MB,1263,232
2025,72,MB,1264,265
2025,72,MB,1265,136
2025,72,MB,1266,7
2025,72,MB,1267,202
2025,72,MB,1268,47
2025,72,MB,1269,259
2025,72,MB,1270,100
2025,72,MB,1271,362
2025,72,MB,1272,10
2025,72,MB,1273,233
2025,72,MB,1274,303
2025,72,MB,1275,140
2025,72,MB,1276,19
2025,72,MB,1277,11
2025,72,MB,1278,135
2025,72,MB,1279,15
2025,72,MB,1280,17
2025,72,MB,1281,34
2025,72,MB,1282,246
2025,72,MB,1283,231
2025,72,MB,1284,291
2025,72,MB,1285,129
2025,72,MB,1286,249
2025,72,MB,1287,208
2025,72,MB,1288,351
2025,72,MB,1290,364
2025,72,MB,1291,152
2025,72,MB,1292,86
2025,72,MB,1293,120
2025,72,MB,1294,99
2025,72,MB,1295,123
2025,72,MB,1296,352
2025,72,MB,1297,225
2025,72,MB,1298,337
2025,72,MB,1299,340
2025,72,MB,1300,323
2025,72,MB,1301,107
2025,72,MB,1303,196
2025,72,MB,1304,30
2025,72,MB,1305,90
2025,72,MB,1306,361
2025,72,MB,1307,32
2025,72,MB,1308,127
2025,72,MB,1309,328
2025,72,MB,1310,301
2025,72,MB,1311,190
2025,72,MB,1312,353
2025,72,MB,1313,131
2025,72,MB,1314,33
2025,72,MB,1315,292
2025,72,MB,1316,205
2025,72,MB,1317,83
2025,72,MB,1318,164
2025,72,MB,1319,245
2025,72,MB,1320,124
2025,72,MB,1321,65
2025,72,MB,1322,227
2025,72,MB,1323,149
2025,72,MB,1324,198
2025,72,MB,1325,179
2025,72,MB,1326,50
2025,72,MB,1328,22
2025,72,MB,1329,92
2025,72,MB,1330,251
2025,72,MB,1331,334
2025,72,MB,1332,6
2025,72,MB,1333,85
2025,72,MB,1334,302
2025,72,MB,1335,319
2025,72,MB,1336,58
2025,72,MB,1337,226
2025,72,MB,1338,31
2025,72,MB,1339,304
2025,72,MB,1340,211
2025,72,MB,1341,341
2025,72,MB,1342,284
2025,72,MB,1343,94
2025,72,MB,1344,95
2025,72,MB,1345,14
2025,72,MB,1346,210
2025,72,MB,1347,105
2025,72,MB,1348,84
2025,72,MB,1349,166
2025,72,MB,1350,254
2025,72,MB,1351,315
2025,72,MB,1352,188
2025,72,MB,1353,97
2025,72,MB,1354,271
2025,72,MB,1355,154
2025,72,MB,1356,248
2025,72,MB,1357,312
2025,72,MB,1358,189
2025,72,MB,1359,72
2025,72,MB,1360,326
2025,72,MB,1361,38
2025,72,MB,1362,63
2025,72,MB,1363,207
2025,72,MB,1364,151
2025,72,MB,1365,68
2025,72,MB,1367,330
2025,72,MB,1368,235
2025,72,MB,1369,258
2025,72,MB,1370,234
2025,72,MB,1371,193
2025,72,MB,1372,267
2025,72,MB,1373,257
2025,72,MB,1374,51
2025,72,MB,1375,150
2025,72,MB,1376,77
2025,72,MB,1377,222
2025,72,MB,1378,176
2025,72,MB,1379,250
2025,72,MB,1380,187
2025,72,MB,1381,219
2025,72,MB,1382,66
2025,72,MB,1384,309
2025,72,MB,1385,27
2025,72,MB,1386,115
2025,72,MB,1387,139
2025,72,MB,1388,46
2025,72,MB,1389,270
2025,72,MB,1390,78
2025,72,MB,1391,349
2025,72,MB,1392,324
2025,72,MB,1393,118
2025,72,MB,1394,183
2025,72,MB,1395,80
2025,72,MB,1396,117
2025,72,MB,1397,5
2025,72,MB,1398,336
2025,72,MB,1399,262
2025,72,MB,1400,60
2025,72,MB,1401,12
2025,72,MB,1402,184
2025,72,MB,1403,53
2025,72,MB,1404,316
2025,72,MB,1405,144
2025,72,MB,1406,178
2025,72,MB,1407,147
2025,72,MB,1408,224
2025,72,MB,1409,279
2025,72,MB,1410,213
2025,72,MB,1411,335
2025,72,MB,1412,192
2025,72,MB,1413,197
2025,72,MB,1414,37
2025,72,MB,1415,116
2025,72,MB,1416,43
2025,72,MB,1417,45
2025,72,MB,1418,308
2025,72,MB,1419,355
2025,72,MB,1420,286
2025,72,MB,1421,169
2025,72,MB,1422,143
2025,72,MB,1423,142
2025,72,MB,1424,101
2025,72,MB,1425,76
2025,72,MB,1426,256
2025,72,MB,1427,243
2025,72,MB,1428,98
2025,72,MB,1429,9
2025,72,MB,1430,126
2025,72,MB,1431,108
2025,72,MB,1433,82
2025,72,MB,1434,160
2025,72,MB,1435,44
2025,72,MB,1436,221
2025,72,MB,1437,75
2025,72,MB,1438,103
2025,72,MB,1439,167
2025,72,MB,1440,343
2025,72,MB,1441,325
2025,72,MB,1442,318
2025,72,MB,1443,119
2025,72,MB,1444,339
2025,72,MB,1447,307
2025,72,MB,1448,40
2025,72,MB,1449,79
2025,72,MB,1450,52
2025,72,MB,1451,242
2025,72,MB,1452,21
2025,72,MB,1453,345
2025,72,MB,1454,133
2025,72,MB,1455,121
2025,72,MB,1456,186
2025,72,MB,1457,165
2025,72,MB,1458,20
2025,72,MB,1459,195
2025,72,MB,1460,203
2025,72,MB,1461,137
2025,72,MB,1462,74
2025,72,MB,1463,170
2025,72,MB,1464,180
2025,72,MB,1465,173
2025,72,MB,1466,182
2025,72,MB,1467,175
2025,72,MB,1468,360
2025,72,MB,1469,276
2025,72,MB,1470,239
2025,72,MB,1471,59
2025,72,MB,1472,96
2025,72,MB,1473,317
2025,72,MB,1474,138
2025,72,MB,1475,322
2025,72,MB,1476,264
2025,72,MB,1477,333
2025,72,MB,1478,329
2025,72,MB,1479,331
2025,72,MB,1480,338
2025,79,MB,1101,249
2025,79,MB,1102,330
2025,79,MB,1103,124
2025,79,MB,1104,2
2025,79,MB,1105,358
2025,79,MB,1106,289
2025,79,MB,1107,262
2025,79,MB,1108,349
2025,79,MB,1110,231
2025,79,MB,1111,157
2025,79,MB,1112,33
2025,79,MB,1113,55
2025,79,MB,1114,198
2025,79,MB,1115,362
2025,79,MB,1116,70
2025,79,MB,1117,89
2025,79,MB,1119,268
2025,79,MB,1120,1
2025,79,MB,1122,251
2025,79,MB,1123,279
2025,79,MB,1124,39
2025,79,MB,1125,81
2025,79,MB,1126,221
2025,79,MB,1127,307
2025,79,MB,1129,63
2025,79,MB,1130,169
2025,79,MB,1131,283
2025,79,MB,1132,310
2025,79,MB,1133,51
2025,79,MB,1135,238
2025,79,MB,1136,212
2025,79,MB,1137,257
2025,79,MB,1138,296
2025,79,MB,1139,105
2025,79,MB,1140,72
2025,79,MB,1141,226
2025,79,MB,1142,244
2025,79,MB,1143,121
2025,79,MB,1144,282
2025,79,MB,1145,352
2025,79,MB,1146,348
2025,79,MB,1148,199
2025,79,MB,1149,293
2025,79,MB,1150,255
2025,79,MB,1151,160
2025,79,MB,1152,341
2025,79,MB,1153,54
2025,79,MB,1154,360
2025,79,MB,1155,28
2025,79,MB,1156,137
2025,79,MB,1157,309
2025,79,MB,1158,78
2025,79,MB,1159,246
2025,79,MB,1160,88
2025,79,MB,1161,83
2025,79,MB,1162,188
2025,79,MB,1163,36
2025,79,MB,1164,351
2025,79,MB,1165,162
2025,79,MB,1166,31
2025,79,MB,1167,214
2025,79,MB,1168,278
2025,79,MB,1169,142
2025,79,MB,1170,346
2025,79,MB,1171,299
2025,79,MB,1172,108
2025,79,MB,1173,76
2025,79,MB,1174,216
2025,79,MB,1175,300
2025,79,MB,1176,325
2025,79,MB,1177,115
2025,79,MB,1178,281
2025,79,MB,1179,37
2025,79,MB,1180,219
2025,79,MB,1181,4
2025,79,MB,1182,187
2025,79,MB,1183,355
2025,79,MB,1184,236
2025,79,MB,1185,232
2025,79,MB,1186,275
2025,79,MB,1187,194
2025,79,MB,1188,228
2025,79,MB,1189,147
2025,79,MB,1190,197
2025,79,MB,1191,260
2025,79,MB,1192,333
2025,79,MB,1193,301
2025,79,MB,1194,113
2025,79,MB,1195,179
2025,79,MB,1196,6
2025,79,MB,1197,332
2025,79,MB,1198,290
2025,79,MB,1199,59
2025,79,MB,1200,230
2025,79,MB,1201,258
2025,79,MB,1202,96
2025,79,MB,1203,133
2025,79,MB,1204,209
2025,79,MB,1205,225
2025,79,MB,1206,91
2025,79,MB,1207,79
2025,79,MB,1208,26
2025,79,MB,1209,272
2025,79,MB,1210,185
2025,79,MB,1211,42
2025,79,MB,1212,357
2025,79,MB,1213,104
2025,79,MB,1214,247
2025,79,MB,1217,269
2025,79,MB,1218,154
2025,79,MB,1219,111
2025,79,MB,1220,151
2025,79,MB,1221,243
2025,79,MB,1222,19
2025,79,MB,1223,304
2025,79,MB,1224,308
2025,79,MB,1225,237
2025,79,MB,1226,239
2025,79,MB,1227,98
2025,79,MB,1228,23
2025,79,MB,1229,150
2025,79,MB,1230,312
2025,79,MB,1231,34
2025,79,MB,1232,210
2025,79,MB,1233,285
2025,79,MB,1234,48
2025,79,MB,1235,3
2025,79,MB,1236,123
2025,79,MB,1237,345
2025,79,MB,1238,256
2025,79,MB,1239,143
2025,79,MB,1240,153
2025,79,MB,1241,167
2025,79,MB,1242,17
2025,79,MB,1243,130
2025,79,MB,1244,140
2025,79,MB,1245,170
2025,79,MB,1246,15
2025,79,MB,1247,149
2025,79,MB,1248,316
2025,79,MB,1249,253
2025,79,MB,1250,315
2025,79,MB,1251,86
2025,79,MB,1252,117
2025,79,MB,1253,266
2025,79,MB,1254,297
2025,79,MB,1255,163
2025,79,MB,1256,116
2025,79,MB,1257,22
2025,79,MB,1258,103
2025,79,MB,1259,298
2025,79,MB,1260,132
2025,79,MB,1261,62
2025,79,MB,1262,181
2025,79,MB,1263,217
2025,79,MB,1264,265
2025,79,MB,1265,164
2025,79,MB,1266,10
2025,79,MB,1267,203
2025,79,MB,1268,44
2025,79,MB,1269,223
2025,79,MB,1270,100
2025,79,MB,1271,363
2025,79,MB,1272,16
2025,79,MB,1273,241
2025,79,MB,1274,303
2025,79,MB,1275,110
2025,79,MB,1276,25
2025,79,MB,1277,7
2025,79,MB,1278,107
2025,79,MB,1279,11
2025,79,MB,1280,12
2025,79,MB,1281,18
2025,79,MB,1282,259
2025,79,MB,1283,245
2025,79,MB,1284,286
2025,79,MB,1285,138
2025,79,MB,1286,240
2025,79,MB,1287,202
2025,79,MB,1288,337
2025,79,MB,1290,364
2025,79,MB,1291,208
2025,79,MB,1292,85
2025,79,MB,1293,141
2025,79,MB,1294,99
2025,79,MB,1295,114
2025,79,MB,1296,354
2025,79,MB,1297,242
2025,79,MB,1298,339
2025,79,MB,1299,342
2025,79,MB,1300,313
2025,79,MB,1301,131
2025,79,MB,1303,201
2025,79,MB,1304,47
2025,79,MB,1305,92
2025,79,MB,1306,356
2025,79,MB,1307,38
2025,79,MB,1308,128
2025,79,MB,1309,295
2025,79,MB,1310,311
2025,79,MB,1311,175
2025,79,MB,1312,353
2025,79,MB,1313,174
2025,79,MB,1314,40
2025,79,MB,1315,277
2025,79,MB,1316,220
2025,79,MB,1317,75
2025,79,MB,1318,182
2025,79,MB,1319,252
2025,79,MB,1320,136
2025,79,MB,1321,60
2025,79,MB,1322,254
2025,79,MB,1323,145
2025,79,MB,1324,195
2025,79,MB,1325,178
2025,79,MB,1326,58
2025,79,MB,1328,29
2025,79,MB,1329,90
2025,79,MB,1330,273
2025,79,MB,1331,336
2025,79,MB,1332,9
2025,79,MB,1333,80
2025,79,MB,1334,305
2025,79,MB,1335,323
2025,79,MB,1336,61
2025,79,MB,1337,235
2025,79,MB,1338,46
2025,79,MB,1339,294
2025,79,MB,1340,206
2025,79,MB,1341,338
2025,79,MB,1342,288
2025,79,MB,1343,97
2025,79,MB,1344,106
2025,79,MB,1345,8
2025,79,MB,1346,196
2025,79,MB,1347,122
2025,79,MB,1348,93
2025,79,MB,1349,200
2025,79,MB,1350,261
2025,79,MB,1351,276
2025,79,MB,1352,166
2025,79,MB,1353,74
2025,79,MB,1354,274
2025,79,MB,1355,148
2025,79,MB,1356,213
2025,79,MB,1357,320
2025,79,MB,1358,215
2025,79,MB,1359,95
2025,79,MB,1360,326
2025,79,MB,1361,50
2025,79,MB,1362,57
2025,79,MB,1363,193
2025,79,MB,1364,161
2025,79,MB,1365,64
2025,79,MB,1367,335
2025,79,MB,1368,205
2025,79,MB,1369,250
2025,79,MB,1370,218
2025,79,MB,1371,207
2025,79,MB,1372,287
2025,79,MB,1373,248
2025,79,MB,1374,43
2025,79,MB,1375,126
2025,79,MB,1376,87
2025,79,MB,1377,229
2025,79,MB,1378,192
2025,79,MB,1379,263
2025,79,MB,1380,184
2025,79,MB,1381,234
2025,79,MB,1382,82
2025,79,MB,1384,317
2025,79,MB,1385,24
2025,79,MB,1386,120
2025,79,MB,1387,125
2025,79,MB,1388,45
2025,79,MB,1389,267
2025,79,MB,1390,65
2025,79,MB,1391,344
2025,79,MB,1392,328
2025,79,MB,1393,112
2025,79,MB,1394,165
2025,79,MB,1395,67
2025,79,MB,1396,101
2025,79,MB,1397,5
2025,79,MB,1398,331
2025,79,MB,1399,291
2025,79,MB,1400,52
2025,79,MB,1401,13
2025,79,MB,1402,171
2025,79,MB,1403,41
2025,79,MB,1404,292
2025,79,MB,1405,139
2025,79,MB,1406,168
2025,79,MB,1407,156
2025,79,MB,1408,211
2025,79,MB,1409,280
2025,79,MB,1410,233
2025,79,MB,1411,318
2025,79,MB,1412,177
2025,79,MB,1413,172
2025,79,MB,1414,32
2025,79,MB,1415,109
2025,79,MB,1416,35
2025,79,MB,1417,49
2025,79,MB,1418,302
2025,79,MB,1419,359
2025,79,MB,1420,314
2025,79,MB,1421,158
2025,79,MB,1422,134
2025,79,MB,1423,129
2025,79,MB,1424,77
2025,79,MB,1425,68
2025,79,MB,1426,270
2025,79,MB,1427,224
2025,79,MB,1428,66
2025,79,MB,1429,20
2025,79,MB,1430,119
2025,79,MB,1431,94
2025,79,MB,1433,69
2025,79,MB,1434,191
2025,79,MB,1435,27
2025,79,MB,1436,222
2025,79,MB,1437,73
2025,79,MB,1438,118
2025,79,MB,1439,159
2025,79,MB,1440,319
2025,79,MB,1441,340
2025,79,MB,1442,327
2025,79,MB,1443,127
2025,79,MB,1444,329
2025,79,MB,1447,324
2025,79,MB,1448,30
2025,79,MB,1449,84
2025,79,MB,1450,56
2025,79,MB,1451,271
2025,79,MB,1452,21
2025,79,MB,1453,350
2025,79,MB,1454,144
2025,79,MB,1455,135
2025,79,MB,1456,186
2025,79,MB,1457,180
2025,79,MB,1458,14
2025,79,MB,1459,173
2025,79,MB,1460,204
2025,79,MB,1461,155
2025,79,MB,1462,53
2025,79,MB,1463,152
2025,79,MB,1464,190
2025,79,MB,1465,176
2025,79,MB,1466,183
2025,79,MB,1467,189
2025,79,MB,1468,361
2025,79,MB,1469,284
2025,79,MB,1470,227
2025,79,MB,1471,71
2025,79,MB,1472,102
2025,79,MB,1473,322
2025,79,MB,1474,146
2025,79,MB,1475,306
2025,79,MB,1476,264
2025,79,MB,1477,343
2025,79,MB,1478,334
2025,79,MB,1479,321
2025,79,MB,1480,347
2025,86,MB,1101,253
2025,86,MB,1102,333
2025,86,MB,1103,114
2025,86,MB,1104,2
2025,86,MB,1105,359
2025,86,MB,1106,278
2025,86,MB,1107,268
2025,86,MB,1108,343
2025,86,MB,1110,219
2025,86,MB,1111,160
2025,86,MB,1112,30
2025,86,MB,1113,52
2025,86,MB,1114,184
2025,86,MB,1115,362
2025,86,MB,1116,70
2025,86,MB,1117,81
2025,86,MB,1119,266
2025,86,MB,1120,1
2025,86,MB,1122,250
2025,86,MB,1123,275
2025,86,MB,1124,33
2025,86,MB,1125,83
2025,86,MB,1126,232
2025,86,MB,1127,308
2025,86,MB,1129,72
2025,86,MB,1130,181
2025,86,MB,1131,277
2025,86,MB,1132,320
2025,86,MB,1133,47
2025,86,MB,1135,236
2025,86,MB,1136,202
2025,86,MB,1137,274
2025,86,MB,1138,304
2025,86,MB,1139,98
2025,86,MB,1140,57
2025,86,MB,1141,241
2025,86,MB,1142,239
2025,86,MB,1143,100
2025,86,MB,1144,248
2025,86,MB,1145,355
2025,86,MB,1146,347
2025,86,MB,1148,188
2025,86,MB,1149,305
2025,86,MB,1150,246
2025,86,MB,1151,158
2025,86,MB,1152,351
2025,86,MB,1153,64
2025,86,MB,1154,360
2025,86,MB,1155,24
2025,86,MB,1156,134
2025,86,MB,1157,318
2025,86,MB,1158,84
2025,86,MB,1159,251
2025,86,MB,1160,96
2025,86,MB,1161,76
2025,86,MB,1162,218
2025,86,MB,1163,42
2025,86,MB,1164,354
2025,86,MB,1165,161
2025,86,MB,1166,32
2025,86,MB,1167,214
2025,86,MB,1168,297
2025,86,MB,1169,150
2025,86,MB,1170,340
2025,86,MB,1171,269
2025,86,MB,1172,118
2025,86,MB,1173,65
2025,86,MB,1174,225
2025,86,MB,1175,295
2025,86,MB,1176,317
2025,86,MB,1177,129
2025,86,MB,1178,287
2025,86,MB,1179,40
2025,86,MB,1180,203
2025,86,MB,1181,4
2025,86,MB,1182,200
2025,86,MB,1183,356
2025,86,MB,1184,244
2025,86,MB,1185,216
2025,86,MB,1186,298
2025,86,MB,1187,165
2025,86,MB,1188,217
2025,86,MB,1189,154
2025,86,MB,1190,201
2025,86,MB,1191,247
2025,86,MB,1192,316
2025,86,MB,1193,292
2025,86,MB,1194,121
2025,86,MB,1195,194
2025,86,MB,1196,5
2025,86,MB,1197,322
2025,86,MB,1198,294
2025,86,MB,1199,74
2025,86,MB,1200,220
2025,86,MB,1201,261
2025,86,MB,1202,106
2025,86,MB,1203,140
2025,86,MB,1204,215
2025,86,MB,1205,238
2025,86,MB,1206,78
2025,86,MB,1207,73
2025,86,MB,1208,34
2025,86,MB,1209,284
2025,86,MB,1210,169
2025,86,MB,1211,46
2025,86,MB,1212,352
2025,86,MB,1213,95
2025,86,MB,1214,249
2025,86,MB,1217,279
2025,86,MB,1218,172
2025,86,MB,1219,111
2025,86,MB,1220,175
2025,86,MB,1221,254
2025,86,MB,1222,9
2025,86,MB,1223,265
2025,86,MB,1224,332
2025,86,MB,1225,240
2025,86,MB,1226,263
2025,86,MB,1227,105
2025,86,MB,1228,27
2025,86,MB,1229,145
2025,86,MB,1230,325
2025,86,MB,1231,51
2025,86,MB,1232,222
2025,86,MB,1233,267
2025,86,MB,1234,54
2025,86,MB,1235,3
2025,86,MB,1236,139
2025,86,MB,1237,341
2025,86,MB,1238,259
2025,86,MB,1239,128
2025,86,MB,1240,119
2025,86,MB,1241,148
2025,86,MB,1242,17
2025,86,MB,1243,116
2025,86,MB,1244,138
2025,86,MB,1245,163
2025,86,MB,1246,19
2025,86,MB,1247,146
2025,86,MB,1248,314
2025,86,MB,1249,228
2025,86,MB,1250,321
2025,86,MB,1251,86
2025,86,MB,1252,130
2025,86,MB,1253,276
2025,86,MB,1254,307
2025,86,MB,1255,137
2025,86,MB,1256,104
2025,86,MB,1257,21
2025,86,MB,1258,101
2025,86,MB,1259,319
2025,86,MB,1260,136
2025,86,MB,1261,68
2025,86,MB,1262,197
2025,86,MB,1263,199
2025,86,MB,1264,260
2025,86,MB,1265,156
2025,86,MB,1266,8
2025,86,MB,1267,182
2025,86,MB,1268,28
2025,86,MB,1269,212
