Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,MSX,1143,31
2016,58,MSX,1144,196
2016,58,MSX,1145,144
2016,58,MSX,1146,313
2016,58,MSX,1148,322
2016,58,MSX,1149,292
2016,58,MSX,1150,282
2016,58,MSX,1151,56
2016,58,MSX,1152,328
2016,58,MSX,1153,40
2016,58,MSX,1154,284
2016,58,MSX,1155,138
2016,58,MSX,1156,306
2016,58,MSX,1157,161
2016,58,MSX,1158,122
2016,58,MSX,1159,273
2016,58,MSX,1160,18
2016,58,MSX,1161,74
2016,58,MSX,1162,131
2016,58,MSX,1163,42
2016,58,MSX,1164,344
2016,58,MSX,1165,262
2016,58,MSX,1166,65
2016,58,MSX,1167,172
2016,58,MSX,1168,200
2016,58,MSX,1169,244
2016,58,MSX,1170,154
2016,58,MSX,1171,270
2016,58,MSX,1172,64
2016,58,MSX,1173,24
2016,58,MSX,1174,186
2016,58,MSX,1175,350
2016,58,MSX,1176,190
2016,58,MSX,1177,143
2016,58,MSX,1178,155
2016,58,MSX,1179,150
2016,58,MSX,1180,263
2016,58,MSX,1181,15
2016,58,MSX,1182,90
2016,58,MSX,1183,321
2016,58,MSX,1184,210
2016,58,MSX,1185,242
2016,58,MSX,1186,205
2016,58,MSX,1187,134
2016,58,MSX,1188,248
2016,58,MSX,1189,139
2016,58,MSX,1190,226
2016,58,MSX,1191,37
2016,58,MSX,1192,308
2016,58,MSX,1193,208
2016,58,MSX,1194,302
2016,58,MSX,1195,213
2016,58,MSX,1196,45
2016,58,MSX,1197,341
2016,58,MSX,1198,182
2016,58,MSX,1199,51
2016,58,MSX,1200,114
2016,58,MSX,1201,137
2016,58,MSX,1202,268
2016,58,MSX,1203,32
2016,58,MSX,1204,290
2016,58,MSX,1205,278
2016,58,MSX,1206,130
2016,58,MSX,1207,102
2016,58,MSX,1208,60
2016,58,MSX,1209,104
2016,58,MSX,1210,43
2016,58,MSX,1211,30
2016,58,MSX,1212,349
2016,58,MSX,1213,103
2016,58,MSX,1214,231
2016,58,MSX,1216,296
2016,58,MSX,1217,141
2016,58,MSX,1218,41
2016,58,MSX,1219,169
2016,58,MSX,1220,96
2016,58,MSX,1221,223
2016,58,MSX,1222,72
2016,58,MSX,1223,299
2016,58,MSX,1224,229
2016,58,MSX,1225,209
2016,58,MSX,1226,307
2016,58,MSX,1227,339
2016,58,MSX,1228,97
2016,58,MSX,1229,237
2016,58,MSX,1230,301
2016,58,MSX,1231,28
2016,58,MSX,1232,180
2016,58,MSX,1233,184
2016,58,MSX,1234,29
2016,58,MSX,1235,10
2016,58,MSX,1236,162
2016,58,MSX,1237,266
2016,58,MSX,1238,311
2016,58,MSX,1239,261
2016,58,MSX,1240,283
2016,58,MSX,1241,49
2016,58,MSX,1242,11
2016,58,MSX,1243,76
2016,58,MSX,1244,334
2016,58,MSX,1245,99
2016,58,MSX,1246,20
2016,58,MSX,1247,277
2016,58,MSX,1248,256
2016,58,MSX,1249,230
2016,58,MSX,1250,325
2016,58,MSX,1251,332
2016,58,MSX,1252,253
2016,58,MSX,1253,175
2016,58,MSX,1254,247
2016,58,MSX,1255,280
2016,58,MSX,1256,109
2016,58,MSX,1257,19
2016,58,MSX,1258,251
2016,58,MSX,1259,304
2016,58,MSX,1260,218
2016,58,MSX,1261,107
2016,58,MSX,1262,274
2016,58,MSX,1263,330
2016,58,MSX,1264,324
2016,58,MSX,1265,232
2016,58,MSX,1266,67
2016,58,MSX,1267,234
2016,58,MSX,1268,22
2016,58,MSX,1269,157
2016,58,MSX,1270,335
2016,58,MSX,1271,345
2016,58,MSX,1272,70
2016,58,MSX,1273,106
2016,58,MSX,1274,4
2016,58,MSX,1275,214
2016,58,MSX,1276,38
2016,58,MSX,1277,3
2016,58,MSX,1278,132
2016,58,MSX,1279,59
2016,58,MSX,1280,133
2016,58,MSX,1281,185
2016,58,MSX,1282,204
2016,58,MSX,1283,177
2016,58,MSX,1284,53
2016,58,MSX,1285,238
2016,58,MSX,1286,206
2016,58,MSX,1287,191
2016,58,MSX,1288,329
2016,58,MSX,1290,342
2016,58,MSX,1291,336
2016,58,MSX,1292,100
2016,58,MSX,1293,211
2016,58,MSX,1294,265
2016,58,MSX,1295,149
2016,58,MSX,1296,111
2016,58,MSX,1297,252
2016,58,MSX,1298,198
2016,58,MSX,1299,312
2016,58,MSX,1300,287
2016,58,MSX,1301,63
2016,58,MSX,1303,148
2016,58,MSX,1304,153
2016,58,MSX,1305,142
2016,58,MSX,1306,203
2016,58,MSX,1307,89
2016,58,MSX,1308,101
2016,58,MSX,1309,331
2016,58,MSX,1310,275
2016,58,MSX,1311,338
2016,58,MSX,1312,181
2016,58,MSX,1313,241
2016,58,MSX,1314,12
2016,58,MSX,1315,250
2016,58,MSX,1316,135
2016,58,MSX,1317,279
2016,58,MSX,1318,68
2016,58,MSX,1319,346
2016,58,MSX,1320,58
2016,58,MSX,1321,47
2016,58,MSX,1322,343
2016,58,MSX,1323,21
2016,58,MSX,1324,82
2016,58,MSX,1325,80
2016,58,MSX,1326,75
2016,58,MSX,1328,2
2016,58,MSX,1329,77
2016,58,MSX,1330,152
2016,58,MSX,1331,128
2016,58,MSX,1332,34
2016,58,MSX,1333,62
2016,58,MSX,1334,289
2016,58,MSX,1335,220
2016,58,MSX,1336,117
2016,58,MSX,1337,163
2016,58,MSX,1338,7
2016,58,MSX,1339,183
2016,58,MSX,1340,300
2016,58,MSX,1341,351
2016,58,MSX,1342,326
2016,58,MSX,1343,115
2016,58,MSX,1344,35
2016,58,MSX,1345,5
2016,58,MSX,1346,236
2016,58,MSX,1347,173
2016,58,MSX,1348,124
2016,58,MSX,1349,258
2016,58,MSX,1350,54
2016,58,MSX,1351,221
2016,58,MSX,1352,319
2016,58,MSX,1353,246
2016,58,MSX,1354,305
2016,58,MSX,1355,57
2016,58,MSX,1356,92
2016,58,MSX,1357,294
2016,58,MSX,1358,260
2016,58,MSX,1359,202
2016,58,MSX,1360,217
2016,58,MSX,1361,136
2016,58,MSX,1362,179
2016,58,MSX,1363,235
2016,58,MSX,1364,227
2016,58,MSX,1365,254
2016,58,MSX,1366,318
2016,58,MSX,1367,291
2016,58,MSX,1368,340
2016,58,MSX,1369,320
2016,58,MSX,1370,233
2016,58,MSX,1371,52
2016,58,MSX,1372,264
2016,58,MSX,1373,126
2016,58,MSX,1374,9
2016,58,MSX,1375,245
2016,58,MSX,1376,25
2016,58,MSX,1377,147
2016,58,MSX,1378,243
2016,58,MSX,1379,309
2016,58,MSX,1380,228
2016,58,MSX,1381,314
2016,58,MSX,1382,151
2016,58,MSX,1383,315
2016,58,MSX,1384,272
2016,58,MSX,1385,212
2016,58,MSX,1386,71
2016,58,MSX,1387,207
2016,58,MSX,1388,8
2016,58,MSX,1389,189
2016,58,MSX,1390,86
2016,58,MSX,1391,276
2016,58,MSX,1392,121
2016,58,MSX,1393,69
2016,58,MSX,1394,249
2016,58,MSX,1395,188
2016,58,MSX,1396,158
2016,58,MSX,1397,98
2016,58,MSX,1398,195
2016,58,MSX,1399,178
2016,58,MSX,1400,50
2016,58,MSX,1401,23
2016,58,MSX,1402,271
2016,58,MSX,1403,17
2016,58,MSX,1404,219
2016,58,MSX,1405,88
2016,58,MSX,1406,160
2016,58,MSX,1407,225
2016,58,MSX,1408,192
2016,58,MSX,1409,83
2016,58,MSX,1410,297
2016,58,MSX,1411,269
2016,58,MSX,1412,118
2016,58,MSX,1413,170
2016,58,MSX,1414,113
2016,58,MSX,1415,197
2016,58,MSX,1416,110
2016,58,MSX,1417,44
2016,58,MSX,1418,240
2016,58,MSX,1419,222
2016,58,MSX,1420,267
2016,58,MSX,1421,120
2016,58,MSX,1422,303
2016,58,MSX,1423,93
2016,58,MSX,1424,94
2016,58,MSX,1425,26
2016,58,MSX,1426,81
2016,58,MSX,1427,323
2016,58,MSX,1428,14
2016,58,MSX,1429,112
2016,58,MSX,1430,286
2016,58,MSX,1431,194
2016,58,MSX,1433,146
2016,58,MSX,1434,48
2016,58,MSX,1435,33
2016,58,MSX,1436,199
2016,58,MSX,1437,27
2016,58,MSX,1438,6
2016,58,MSX,1439,108
2016,58,MSX,1440,317
2016,58,MSX,1441,281
2016,58,MSX,1442,171
2016,58,MSX,1443,95
2016,58,MSX,1444,164
2016,58,MSX,1447,257
2016,58,MSX,1448,73
2016,58,MSX,1449,125
2016,58,MSX,1450,116
2016,58,MSX,1451,55
2016,58,MSX,1452,39
2016,58,MSX,1453,187
2016,58,MSX,1454,87
2016,58,MSX,1455,91
2016,58,MSX,1456,79
2016,58,MSX,1457,159
2016,58,MSX,1458,66
2016,58,MSX,1459,285
2016,58,MSX,1460,216
2016,58,MSX,1461,123
2016,58,MSX,1462,1
2016,58,MSX,1463,166
2016,58,MSX,1464,255
2016,65,MSX,1101,295
2016,65,MSX,1102,176
2016,65,MSX,1103,89
2016,65,MSX,1104,142
2016,65,MSX,1105,287
2016,65,MSX,1106,303
2016,65,MSX,1107,109
2016,65,MSX,1108,348
2016,65,MSX,1110,331
2016,65,MSX,1111,316
2016,65,MSX,1112,11
2016,65,MSX,1113,47
2016,65,MSX,1114,82
2016,65,MSX,1115,349
2016,65,MSX,1116,101
2016,65,MSX,1117,222
2016,65,MSX,1119,100
2016,65,MSX,1120,124
2016,65,MSX,1122,219
2016,65,MSX,1123,154
2016,65,MSX,1124,73
2016,65,MSX,1125,112
2016,65,MSX,1126,322
2016,65,MSX,1127,312
2016,65,MSX,1129,74
2016,65,MSX,1130,186
2016,65,MSX,1131,209
2016,65,MSX,1132,173
2016,65,MSX,1133,340
2016,65,MSX,1135,214
2016,65,MSX,1136,318
2016,65,MSX,1137,191
2016,65,MSX,1138,199
2016,65,MSX,1139,27
2016,65,MSX,1140,43
2016,65,MSX,1141,175
2016,65,MSX,1142,170
2016,65,MSX,1143,17
2016,65,MSX,1144,197
2016,65,MSX,1145,138
2016,65,MSX,1146,317
2016,65,MSX,1148,328
2016,65,MSX,1149,288
2016,65,MSX,1150,272
2016,65,MSX,1151,61
2016,65,MSX,1152,334
2016,65,MSX,1153,41
2016,65,MSX,1154,301
2016,65,MSX,1155,116
2016,65,MSX,1156,315
2016,65,MSX,1157,156
2016,65,MSX,1158,120
2016,65,MSX,1159,254
2016,65,MSX,1160,26
2016,65,MSX,1161,75
2016,65,MSX,1162,133
2016,65,MSX,1163,36
2016,65,MSX,1164,341
2016,65,MSX,1165,276
2016,65,MSX,1166,59
2016,65,MSX,1167,163
2016,65,MSX,1168,202
2016,65,MSX,1169,220
2016,65,MSX,1170,164
2016,65,MSX,1171,277
2016,65,MSX,1172,118
2016,65,MSX,1173,24
2016,65,MSX,1174,208
2016,65,MSX,1175,350
2016,65,MSX,1176,216
2016,65,MSX,1177,165
2016,65,MSX,1178,159
2016,65,MSX,1179,172
2016,65,MSX,1180,285
2016,65,MSX,1181,12
2016,65,MSX,1182,113
2016,65,MSX,1183,306
2016,65,MSX,1184,188
2016,65,MSX,1185,205
2016,65,MSX,1186,207
2016,65,MSX,1187,143
2016,65,MSX,1188,250
2016,65,MSX,1189,177
2016,65,MSX,1190,182
2016,65,MSX,1191,34
2016,65,MSX,1192,302
2016,65,MSX,1193,213
2016,65,MSX,1194,320
2016,65,MSX,1195,198
2016,65,MSX,1196,38
2016,65,MSX,1197,339
2016,65,MSX,1198,168
2016,65,MSX,1199,49
2016,65,MSX,1200,126
2016,65,MSX,1201,149
2016,65,MSX,1202,244
2016,65,MSX,1203,32
2016,65,MSX,1204,321
2016,65,MSX,1205,271
2016,65,MSX,1206,147
2016,65,MSX,1207,81
2016,65,MSX,1208,80
2016,65,MSX,1209,134
2016,65,MSX,1210,42
2016,65,MSX,1211,31
2016,65,MSX,1212,347
2016,65,MSX,1213,92
2016,65,MSX,1214,256
2016,65,MSX,1216,313
2016,65,MSX,1217,137
2016,65,MSX,1218,44
2016,65,MSX,1219,140
2016,65,MSX,1220,70
2016,65,MSX,1221,215
2016,65,MSX,1222,67
2016,65,MSX,1223,284
2016,65,MSX,1224,268
2016,65,MSX,1225,192
2016,65,MSX,1226,298
2016,65,MSX,1227,345
2016,65,MSX,1228,123
2016,65,MSX,1229,211
2016,65,MSX,1230,282
2016,65,MSX,1231,35
2016,65,MSX,1232,181
2016,65,MSX,1233,166
2016,65,MSX,1234,19
2016,65,MSX,1235,16
2016,65,MSX,1236,145
2016,65,MSX,1237,255
2016,65,MSX,1238,286
2016,65,MSX,1239,248
2016,65,MSX,1240,290
2016,65,MSX,1241,65
2016,65,MSX,1242,7
2016,65,MSX,1243,76
2016,65,MSX,1244,332
2016,65,MSX,1245,108
2016,65,MSX,1246,18
2016,65,MSX,1247,283
2016,65,MSX,1248,265
2016,65,MSX,1249,230
2016,65,MSX,1250,304
2016,65,MSX,1251,335
2016,65,MSX,1252,262
2016,65,MSX,1253,183
2016,65,MSX,1254,258
2016,65,MSX,1255,296
2016,65,MSX,1256,102
2016,65,MSX,1257,20
2016,65,MSX,1258,266
2016,65,MSX,1259,275
2016,65,MSX,1260,245
2016,65,MSX,1261,94
2016,65,MSX,1262,293
2016,65,MSX,1263,310
2016,65,MSX,1264,311
2016,65,MSX,1265,236
2016,65,MSX,1266,95
2016,65,MSX,1267,218
2016,65,MSX,1268,21
2016,65,MSX,1269,148
2016,65,MSX,1270,337
2016,65,MSX,1271,344
2016,65,MSX,1272,91
2016,65,MSX,1273,98
2016,65,MSX,1274,5
2016,65,MSX,1275,226
2016,65,MSX,1276,33
2016,65,MSX,1277,3
2016,65,MSX,1278,153
2016,65,MSX,1279,85
2016,65,MSX,1280,127
2016,65,MSX,1281,160
2016,65,MSX,1282,227
2016,65,MSX,1283,212
2016,65,MSX,1284,60
2016,65,MSX,1285,204
2016,65,MSX,1286,217
2016,65,MSX,1287,229
2016,65,MSX,1288,326
2016,65,MSX,1290,346
2016,65,MSX,1291,329
2016,65,MSX,1292,117
2016,65,MSX,1293,194
2016,65,MSX,1294,252
2016,65,MSX,1295,129
2016,65,MSX,1296,128
2016,65,MSX,1297,274
2016,65,MSX,1298,190
2016,65,MSX,1299,314
2016,65,MSX,1300,300
2016,65,MSX,1301,51
2016,65,MSX,1303,152
2016,65,MSX,1304,167
2016,65,MSX,1305,155
2016,65,MSX,1306,203
2016,65,MSX,1307,78
2016,65,MSX,1308,114
2016,65,MSX,1309,333
2016,65,MSX,1310,292
2016,65,MSX,1311,342
2016,65,MSX,1312,187
2016,65,MSX,1313,270
2016,65,MSX,1314,15
2016,65,MSX,1315,231
2016,65,MSX,1316,136
2016,65,MSX,1317,251
2016,65,MSX,1318,62
2016,65,MSX,1319,338
2016,65,MSX,1320,57
2016,65,MSX,1321,48
2016,65,MSX,1322,343
2016,65,MSX,1323,30
2016,65,MSX,1324,83
2016,65,MSX,1325,72
2016,65,MSX,1326,50
2016,65,MSX,1328,1
2016,65,MSX,1329,64
2016,65,MSX,1330,141
2016,65,MSX,1331,144
2016,65,MSX,1332,46
2016,65,MSX,1333,40
2016,65,MSX,1334,281
2016,65,MSX,1335,225
2016,65,MSX,1336,135
2016,65,MSX,1337,158
2016,65,MSX,1338,14
2016,65,MSX,1339,189
2016,65,MSX,1340,238
2016,65,MSX,1341,351
2016,65,MSX,1342,307
2016,65,MSX,1343,107
2016,65,MSX,1344,29
2016,65,MSX,1345,8
2016,65,MSX,1346,264
2016,65,MSX,1347,184
2016,65,MSX,1348,99
2016,65,MSX,1349,263
2016,65,MSX,1350,71
2016,65,MSX,1351,224
2016,65,MSX,1352,323
2016,65,MSX,1353,242
2016,65,MSX,1354,291
2016,65,MSX,1355,53
2016,65,MSX,1356,69
2016,65,MSX,1357,294
2016,65,MSX,1358,237
2016,65,MSX,1359,223
2016,65,MSX,1360,240
2016,65,MSX,1361,105
2016,65,MSX,1362,162
2016,65,MSX,1363,257
2016,65,MSX,1364,178
2016,65,MSX,1365,233
2016,65,MSX,1366,330
2016,65,MSX,1367,279
2016,65,MSX,1368,336
2016,65,MSX,1369,324
2016,65,MSX,1370,246
2016,65,MSX,1371,45
2016,65,MSX,1372,253
2016,65,MSX,1373,121
2016,65,MSX,1374,9
2016,65,MSX,1375,267
2016,65,MSX,1376,25
2016,65,MSX,1377,161
2016,65,MSX,1378,249
2016,65,MSX,1379,325
2016,65,MSX,1380,261
2016,65,MSX,1381,289
2016,65,MSX,1382,110
2016,65,MSX,1383,308
2016,65,MSX,1384,269
2016,65,MSX,1385,235
2016,65,MSX,1386,52
2016,65,MSX,1387,239
2016,65,MSX,1388,6
2016,65,MSX,1389,195
2016,65,MSX,1390,84
2016,65,MSX,1391,280
2016,65,MSX,1392,93
2016,65,MSX,1393,90
2016,65,MSX,1394,247
2016,65,MSX,1395,200
2016,65,MSX,1396,150
2016,65,MSX,1397,103
2016,65,MSX,1398,196
2016,65,MSX,1399,146
2016,65,MSX,1400,63
2016,65,MSX,1401,23
2016,65,MSX,1402,259
2016,65,MSX,1403,13
2016,65,MSX,1404,221
2016,65,MSX,1405,87
2016,65,MSX,1406,157
2016,65,MSX,1407,234
2016,65,MSX,1408,210
2016,65,MSX,1409,119
2016,65,MSX,1410,309
2016,65,MSX,1411,243
2016,65,MSX,1412,79
2016,65,MSX,1413,193
2016,65,MSX,1414,130
2016,65,MSX,1415,206
2016,65,MSX,1416,131
2016,65,MSX,1417,58
2016,65,MSX,1418,232
2016,65,MSX,1419,228
2016,65,MSX,1420,260
2016,65,MSX,1421,139
2016,65,MSX,1422,319
2016,65,MSX,1423,96
2016,65,MSX,1424,111
2016,65,MSX,1425,28
2016,65,MSX,1426,56
2016,65,MSX,1427,305
2016,65,MSX,1428,22
2016,65,MSX,1429,122
2016,65,MSX,1430,297
2016,65,MSX,1431,179
2016,65,MSX,1433,125
2016,65,MSX,1434,54
2016,65,MSX,1435,39
2016,65,MSX,1436,169
2016,65,MSX,1437,10
2016,65,MSX,1438,4
2016,65,MSX,1439,115
2016,65,MSX,1440,327
2016,65,MSX,1441,299
2016,65,MSX,1442,185
2016,65,MSX,1443,106
2016,65,MSX,1444,174
2016,65,MSX,1447,241
2016,65,MSX,1448,77
2016,65,MSX,1449,104
2016,65,MSX,1450,86
2016,65,MSX,1451,55
2016,65,MSX,1452,37
2016,65,MSX,1453,171
2016,65,MSX,1454,97
2016,65,MSX,1455,88
2016,65,MSX,1456,66
2016,65,MSX,1457,180
2016,65,MSX,1458,68
2016,65,MSX,1459,278
2016,65,MSX,1460,201
2016,65,MSX,1461,151
2016,65,MSX,1462,2
2016,65,MSX,1463,132
2016,65,MSX,1464,273
2016,72,MSX,1101,310
2016,72,MSX,1102,198
2016,72,MSX,1103,80
2016,72,MSX,1104,163
2016,72,MSX,1105,271
2016,72,MSX,1106,300
2016,72,MSX,1107,103
2016,72,MSX,1108,348
2016,72,MSX,1110,335
2016,72,MSX,1111,305
2016,72,MSX,1112,15
2016,72,MSX,1113,59
2016,72,MSX,1114,93
2016,72,MSX,1115,349
2016,72,MSX,1116,97
2016,72,MSX,1117,207
2016,72,MSX,1119,119
2016,72,MSX,1120,159
2016,72,MSX,1122,209
2016,72,MSX,1123,133
2016,72,MSX,1124,44
2016,72,MSX,1125,104
2016,72,MSX,1126,325
2016,72,MSX,1127,323
2016,72,MSX,1129,54
2016,72,MSX,1130,210
2016,72,MSX,1131,214
2016,72,MSX,1132,168
2016,72,MSX,1133,347
2016,72,MSX,1135,216
2016,72,MSX,1136,299
2016,72,MSX,1137,155
2016,72,MSX,1138,183
2016,72,MSX,1139,29
2016,72,MSX,1140,42
2016,72,MSX,1141,167
2016,72,MSX,1142,179
2016,72,MSX,1143,22
2016,72,MSX,1144,221
2016,72,MSX,1145,172
2016,72,MSX,1146,304
2016,72,MSX,1148,330
2016,72,MSX,1149,288
2016,72,MSX,1150,236
2016,72,MSX,1151,77
2016,72,MSX,1152,341
2016,72,MSX,1153,53
2016,72,MSX,1154,319
2016,72,MSX,1155,84
2016,72,MSX,1156,312
2016,72,MSX,1157,164
2016,72,MSX,1158,117
2016,72,MSX,1159,267
2016,72,MSX,1160,36
2016,72,MSX,1161,92
2016,72,MSX,1162,126
2016,72,MSX,1163,40
2016,72,MSX,1164,343
2016,72,MSX,1165,266
2016,72,MSX,1166,41
2016,72,MSX,1167,157
2016,72,MSX,1168,213
2016,72,MSX,1169,218
2016,72,MSX,1170,194
2016,72,MSX,1171,280
2016,72,MSX,1172,101
2016,72,MSX,1173,31
2016,72,MSX,1174,234
2016,72,MSX,1175,350
2016,72,MSX,1176,220
2016,72,MSX,1177,186
2016,72,MSX,1178,171
2016,72,MSX,1179,192
2016,72,MSX,1180,252
2016,72,MSX,1181,7
2016,72,MSX,1182,142
2016,72,MSX,1183,315
2016,72,MSX,1184,193
2016,72,MSX,1185,185
2016,72,MSX,1186,190
2016,72,MSX,1187,173
2016,72,MSX,1188,258
2016,72,MSX,1189,152
2016,72,MSX,1190,165
2016,72,MSX,1191,39
2016,72,MSX,1192,293
2016,72,MSX,1193,203
2016,72,MSX,1194,318
2016,72,MSX,1195,178
2016,72,MSX,1196,48
2016,72,MSX,1197,339
2016,72,MSX,1198,170
2016,72,MSX,1199,75
2016,72,MSX,1200,139
2016,72,MSX,1201,149
2016,72,MSX,1202,211
2016,72,MSX,1203,30
2016,72,MSX,1204,309
2016,72,MSX,1205,231
2016,72,MSX,1206,158
2016,72,MSX,1207,95
2016,72,MSX,1208,72
2016,72,MSX,1209,127
2016,72,MSX,1210,33
2016,72,MSX,1211,24
2016,72,MSX,1212,336
2016,72,MSX,1213,79
2016,72,MSX,1214,246
2016,72,MSX,1216,322
2016,72,MSX,1217,135
2016,72,MSX,1218,47
2016,72,MSX,1219,129
2016,72,MSX,1220,73
2016,72,MSX,1221,222
2016,72,MSX,1222,56
2016,72,MSX,1223,279
2016,72,MSX,1224,254
2016,72,MSX,1225,206
2016,72,MSX,1226,297
2016,72,MSX,1227,346
2016,72,MSX,1228,102
2016,72,MSX,1229,224
2016,72,MSX,1230,289
2016,72,MSX,1231,27
2016,72,MSX,1232,156
2016,72,MSX,1233,150
2016,72,MSX,1234,14
2016,72,MSX,1235,16
2016,72,MSX,1236,125
2016,72,MSX,1237,217
2016,72,MSX,1238,272
2016,72,MSX,1239,257
2016,72,MSX,1240,314
2016,72,MSX,1241,65
2016,72,MSX,1242,2
2016,72,MSX,1243,94
2016,72,MSX,1244,326
2016,72,MSX,1245,140
2016,72,MSX,1246,18
2016,72,MSX,1247,250
2016,72,MSX,1248,262
2016,72,MSX,1249,261
2016,72,MSX,1250,295
2016,72,MSX,1251,324
2016,72,MSX,1252,276
2016,72,MSX,1253,176
2016,72,MSX,1254,283
2016,72,MSX,1255,294
2016,72,MSX,1256,118
2016,72,MSX,1257,23
2016,72,MSX,1258,290
2016,72,MSX,1259,282
2016,72,MSX,1260,263
2016,72,MSX,1261,60
2016,72,MSX,1262,303
2016,72,MSX,1263,317
2016,72,MSX,1264,284
2016,72,MSX,1265,244
2016,72,MSX,1266,86
2016,72,MSX,1267,182
2016,72,MSX,1268,17
2016,72,MSX,1269,166
2016,72,MSX,1270,337
2016,72,MSX,1271,342
2016,72,MSX,1272,99
2016,72,MSX,1273,112
2016,72,MSX,1274,5
2016,72,MSX,1275,251
2016,72,MSX,1276,34
2016,72,MSX,1277,3
2016,72,MSX,1278,175
2016,72,MSX,1279,76
2016,72,MSX,1280,148
2016,72,MSX,1281,147
2016,72,MSX,1282,230
2016,72,MSX,1283,188
2016,72,MSX,1284,52
2016,72,MSX,1285,160
2016,72,MSX,1286,204
2016,72,MSX,1287,200
2016,72,MSX,1288,331
2016,72,MSX,1290,345
2016,72,MSX,1291,328
2016,72,MSX,1292,120
2016,72,MSX,1293,197
2016,72,MSX,1294,273
2016,72,MSX,1295,145
2016,72,MSX,1296,85
2016,72,MSX,1297,286
2016,72,MSX,1298,169
2016,72,MSX,1299,320
2016,72,MSX,1300,308
2016,72,MSX,1301,57
2016,72,MSX,1303,130
2016,72,MSX,1304,154
2016,72,MSX,1305,153
2016,72,MSX,1306,199
2016,72,MSX,1307,74
2016,72,MSX,1308,116
2016,72,MSX,1309,333
2016,72,MSX,1310,287
2016,72,MSX,1311,344
2016,72,MSX,1312,202
2016,72,MSX,1313,256
2016,72,MSX,1314,8
2016,72,MSX,1315,225
2016,72,MSX,1316,123
2016,72,MSX,1317,243
2016,72,MSX,1318,69
2016,72,MSX,1319,334
2016,72,MSX,1320,55
2016,72,MSX,1321,51
2016,72,MSX,1322,340
2016,72,MSX,1323,28
2016,72,MSX,1324,107
2016,72,MSX,1325,78
2016,72,MSX,1326,64
2016,72,MSX,1328,1
2016,72,MSX,1329,100
2016,72,MSX,1330,131
2016,72,MSX,1331,146
2016,72,MSX,1332,35
2016,72,MSX,1333,46
2016,72,MSX,1334,281
2016,72,MSX,1335,227
2016,72,MSX,1336,141
2016,72,MSX,1337,128
2016,72,MSX,1338,9
2016,72,MSX,1339,205
2016,72,MSX,1340,247
2016,72,MSX,1341,351
2016,72,MSX,1342,306
2016,72,MSX,1343,106
2016,72,MSX,1344,38
2016,72,MSX,1345,11
2016,72,MSX,1346,265
2016,72,MSX,1347,195
2016,72,MSX,1348,91
2016,72,MSX,1349,278
2016,72,MSX,1350,68
2016,72,MSX,1351,241
2016,72,MSX,1352,327
2016,72,MSX,1353,277
2016,72,MSX,1354,285
2016,72,MSX,1355,71
2016,72,MSX,1356,109
2016,72,MSX,1357,311
2016,72,MSX,1358,239
2016,72,MSX,1359,219
2016,72,MSX,1360,275
2016,72,MSX,1361,108
2016,72,MSX,1362,162
2016,72,MSX,1363,270
2016,72,MSX,1364,181
2016,72,MSX,1365,235
2016,72,MSX,1366,321
2016,72,MSX,1367,253
2016,72,MSX,1368,338
2016,72,MSX,1369,329
2016,72,MSX,1370,255
2016,72,MSX,1371,58
2016,72,MSX,1372,242
2016,72,MSX,1373,113
2016,72,MSX,1374,12
2016,72,MSX,1375,268
2016,72,MSX,1376,25
2016,72,MSX,1377,184
2016,72,MSX,1378,269
2016,72,MSX,1379,296
2016,72,MSX,1380,264
2016,72,MSX,1381,307
2016,72,MSX,1382,82
2016,72,MSX,1383,301
2016,72,MSX,1384,260
2016,72,MSX,1385,248
2016,72,MSX,1386,49
2016,72,MSX,1387,238
2016,72,MSX,1388,13
2016,72,MSX,1389,174
2016,72,MSX,1390,90
2016,72,MSX,1391,298
2016,72,MSX,1392,98
2016,72,MSX,1393,105
2016,72,MSX,1394,232
2016,72,MSX,1395,187
2016,72,MSX,1396,121
2016,72,MSX,1397,83
2016,72,MSX,1398,196
2016,72,MSX,1399,143
2016,72,MSX,1400,62
2016,72,MSX,1401,21
2016,72,MSX,1402,274
2016,72,MSX,1403,26
2016,72,MSX,1404,212
2016,72,MSX,1405,96
2016,72,MSX,1406,144
2016,72,MSX,1407,228
2016,72,MSX,1408,215
2016,72,MSX,1409,114
2016,72,MSX,1410,316
2016,72,MSX,1411,229
2016,72,MSX,1412,70
2016,72,MSX,1413,237
2016,72,MSX,1414,124
2016,72,MSX,1415,223
2016,72,MSX,1416,138
2016,72,MSX,1417,45
2016,72,MSX,1418,245
2016,72,MSX,1419,233
2016,72,MSX,1420,259
2016,72,MSX,1421,132
2016,72,MSX,1422,302
2016,72,MSX,1423,134
2016,72,MSX,1424,136
2016,72,MSX,1425,19
2016,72,MSX,1426,63
2016,72,MSX,1427,313
2016,72,MSX,1428,20
2016,72,MSX,1429,161
2016,72,MSX,1430,291
2016,72,MSX,1431,189
2016,72,MSX,1433,110
2016,72,MSX,1434,37
2016,72,MSX,1435,50
2016,72,MSX,1436,177
2016,72,MSX,1437,6
2016,72,MSX,1438,10
2016,72,MSX,1439,111
2016,72,MSX,1440,332
2016,72,MSX,1441,292
2016,72,MSX,1442,201
2016,72,MSX,1443,115
