Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,51,STY,1359,100
2025,51,STY,1360,332
2025,51,STY,1361,42
2025,51,STY,1362,57
2025,51,STY,1363,170
2025,51,STY,1364,155
2025,51,STY,1365,79
2025,51,STY,1367,349
2025,51,STY,1368,211
2025,51,STY,1369,255
2025,51,STY,1370,232
2025,51,STY,1371,187
2025,51,STY,1372,225
2025,51,STY,1373,259
2025,51,STY,1374,33
2025,51,STY,1375,129
2025,51,STY,1376,74
2025,51,STY,1377,188
2025,51,STY,1378,194
2025,51,STY,1379,299
2025,51,STY,1380,260
2025,51,STY,1381,222
2025,51,STY,1382,55
2025,51,STY,1384,312
2025,51,STY,1385,20
2025,51,STY,1386,86
2025,51,STY,1387,185
2025,51,STY,1388,64
2025,51,STY,1389,204
2025,51,STY,1390,76
2025,51,STY,1391,356
2025,51,STY,1392,322
2025,51,STY,1393,130
2025,51,STY,1394,196
2025,51,STY,1395,80
2025,51,STY,1396,139
2025,51,STY,1397,2
2025,51,STY,1398,340
2025,51,STY,1399,288
2025,51,STY,1400,40
2025,51,STY,1401,32
2025,51,STY,1402,119
2025,51,STY,1403,23
2025,51,STY,1404,303
2025,51,STY,1405,166
2025,51,STY,1406,256
2025,51,STY,1407,106
2025,51,STY,1408,207
2025,51,STY,1409,286
2025,51,STY,1410,157
2025,51,STY,1411,339
2025,51,STY,1412,177
2025,51,STY,1413,186
2025,51,STY,1414,60
2025,51,STY,1415,156
2025,51,STY,1416,78
2025,51,STY,1417,16
2025,51,STY,1418,316
2025,51,STY,1419,346
2025,51,STY,1420,258
2025,51,STY,1421,198
2025,51,STY,1422,161
2025,51,STY,1423,118
2025,51,STY,1424,127
2025,51,STY,1425,75
2025,51,STY,1426,215
2025,51,STY,1427,200
2025,51,STY,1428,56
2025,51,STY,1429,24
2025,51,STY,1430,159
2025,51,STY,1431,116
2025,51,STY,1433,69
2025,51,STY,1434,189
2025,51,STY,1435,35
2025,51,STY,1436,274
2025,51,STY,1437,81
2025,51,STY,1438,103
2025,51,STY,1439,178
2025,51,STY,1440,306
2025,51,STY,1441,343
2025,51,STY,1442,309
2025,51,STY,1443,111
2025,51,STY,1444,278
2025,51,STY,1447,298
2025,51,STY,1448,104
2025,51,STY,1449,90
2025,51,STY,1450,67
2025,51,STY,1451,248
2025,51,STY,1452,27
2025,51,STY,1453,342
2025,51,STY,1454,128
2025,51,STY,1455,85
2025,51,STY,1456,262
2025,51,STY,1457,160
2025,51,STY,1458,37
2025,51,STY,1459,191
2025,51,STY,1460,195
2025,51,STY,1461,158
2025,51,STY,1462,65
2025,51,STY,1463,122
2025,51,STY,1464,171
2025,51,STY,1465,172
2025,51,STY,1466,149
2025,51,STY,1467,210
2025,51,STY,1468,353
2025,51,STY,1469,301
2025,51,STY,1470,336
2025,51,STY,1471,53
2025,51,STY,1472,125
2025,51,STY,1473,308
2025,51,STY,1474,249
2025,51,STY,1475,290
2025,51,STY,1476,276
2025,51,STY,1477,327
2025,51,STY,1478,328
2025,51,STY,1479,323
2025,51,STY,1480,338
2025,58,STY,1101,254
2025,58,STY,1102,289
2025,58,STY,1103,163
2025,58,STY,1104,6
2025,58,STY,1105,361
2025,58,STY,1106,278
2025,58,STY,1107,240
2025,58,STY,1108,349
2025,58,STY,1110,251
2025,58,STY,1111,236
2025,58,STY,1112,34
2025,58,STY,1113,52
2025,58,STY,1114,216
2025,58,STY,1115,363
2025,58,STY,1116,43
2025,58,STY,1117,87
2025,58,STY,1119,257
2025,58,STY,1120,1
2025,58,STY,1122,299
2025,58,STY,1123,290
2025,58,STY,1124,32
2025,58,STY,1125,127
2025,58,STY,1126,269
2025,58,STY,1127,283
2025,58,STY,1129,71
2025,58,STY,1130,177
2025,58,STY,1131,242
2025,58,STY,1132,288
2025,58,STY,1133,69
2025,58,STY,1135,169
2025,58,STY,1136,234
2025,58,STY,1137,261
2025,58,STY,1138,317
2025,58,STY,1139,83
2025,58,STY,1140,39
2025,58,STY,1141,228
2025,58,STY,1142,237
2025,58,STY,1143,121
2025,58,STY,1144,307
2025,58,STY,1145,358
2025,58,STY,1146,337
2025,58,STY,1148,150
2025,58,STY,1149,321
2025,58,STY,1150,193
2025,58,STY,1151,201
2025,58,STY,1152,362
2025,58,STY,1153,24
2025,58,STY,1154,350
2025,58,STY,1155,49
2025,58,STY,1156,213
2025,58,STY,1157,244
2025,58,STY,1158,95
2025,58,STY,1159,318
2025,58,STY,1160,72
2025,58,STY,1161,130
2025,58,STY,1162,111
2025,58,STY,1163,22
2025,58,STY,1164,360
2025,58,STY,1165,132
2025,58,STY,1166,66
2025,58,STY,1167,256
2025,58,STY,1168,279
2025,58,STY,1169,136
2025,58,STY,1170,345
2025,58,STY,1171,271
2025,58,STY,1172,98
2025,58,STY,1173,50
2025,58,STY,1174,229
2025,58,STY,1175,285
2025,58,STY,1176,312
2025,58,STY,1177,79
2025,58,STY,1178,300
2025,58,STY,1179,46
2025,58,STY,1180,166
2025,58,STY,1181,3
2025,58,STY,1182,235
2025,58,STY,1183,327
2025,58,STY,1184,206
2025,58,STY,1185,273
2025,58,STY,1186,281
2025,58,STY,1187,178
2025,58,STY,1188,239
2025,58,STY,1189,122
2025,58,STY,1190,167
2025,58,STY,1191,323
2025,58,STY,1192,322
2025,58,STY,1193,303
2025,58,STY,1194,102
2025,58,STY,1195,183
2025,58,STY,1196,4
2025,58,STY,1197,334
2025,58,STY,1198,268
2025,58,STY,1199,78
2025,58,STY,1200,175
2025,58,STY,1201,275
2025,58,STY,1202,86
2025,58,STY,1203,113
2025,58,STY,1204,224
2025,58,STY,1205,209
2025,58,STY,1206,84
2025,58,STY,1207,61
2025,58,STY,1208,26
2025,58,STY,1209,295
2025,58,STY,1210,138
2025,58,STY,1211,11
2025,58,STY,1212,328
2025,58,STY,1213,116
2025,58,STY,1214,171
2025,58,STY,1217,277
2025,58,STY,1218,148
2025,58,STY,1219,119
2025,58,STY,1220,170
2025,58,STY,1221,227
2025,58,STY,1222,5
2025,58,STY,1223,314
2025,58,STY,1224,255
2025,58,STY,1225,266
2025,58,STY,1226,212
2025,58,STY,1227,120
2025,58,STY,1228,15
2025,58,STY,1229,144
2025,58,STY,1230,231
2025,58,STY,1231,57
2025,58,STY,1232,159
2025,58,STY,1233,298
2025,58,STY,1234,48
2025,58,STY,1235,8
2025,58,STY,1236,126
2025,58,STY,1237,331
2025,58,STY,1238,347
2025,58,STY,1239,197
2025,58,STY,1240,141
2025,58,STY,1241,154
2025,58,STY,1242,17
2025,58,STY,1243,106
2025,58,STY,1244,198
2025,58,STY,1245,107
2025,58,STY,1246,16
2025,58,STY,1247,147
2025,58,STY,1248,297
2025,58,STY,1249,225
2025,58,STY,1250,249
2025,58,STY,1251,58
2025,58,STY,1252,117
2025,58,STY,1253,294
2025,58,STY,1254,336
2025,58,STY,1255,143
2025,58,STY,1256,92
2025,58,STY,1257,60
2025,58,STY,1258,145
2025,58,STY,1259,267
2025,58,STY,1260,137
2025,58,STY,1261,45
2025,58,STY,1262,139
2025,58,STY,1263,248
2025,58,STY,1264,207
2025,58,STY,1265,153
2025,58,STY,1266,12
2025,58,STY,1267,241
2025,58,STY,1268,9
2025,58,STY,1269,245
2025,58,STY,1270,97
2025,58,STY,1271,357
2025,58,STY,1272,29
2025,58,STY,1273,215
2025,58,STY,1274,152
2025,58,STY,1275,158
2025,58,STY,1276,18
2025,58,STY,1277,19
2025,58,STY,1278,134
2025,58,STY,1279,41
2025,58,STY,1280,14
2025,58,STY,1281,42
2025,58,STY,1282,252
2025,58,STY,1283,203
2025,58,STY,1284,310
2025,58,STY,1285,184
2025,58,STY,1286,204
2025,58,STY,1287,296
2025,58,STY,1288,352
2025,58,STY,1290,364
2025,58,STY,1291,185
2025,58,STY,1292,110
2025,58,STY,1293,149
2025,58,STY,1294,165
2025,58,STY,1295,89
2025,58,STY,1296,354
2025,58,STY,1297,214
2025,58,STY,1298,346
2025,58,STY,1299,316
2025,58,STY,1300,291
2025,58,STY,1301,90
2025,58,STY,1303,280
2025,58,STY,1304,35
2025,58,STY,1305,75
2025,58,STY,1306,359
2025,58,STY,1307,64
2025,58,STY,1308,223
2025,58,STY,1309,332
2025,58,STY,1310,276
2025,58,STY,1311,238
2025,58,STY,1312,356
2025,58,STY,1313,155
2025,58,STY,1314,40
2025,58,STY,1315,306
2025,58,STY,1316,179
2025,58,STY,1317,93
2025,58,STY,1318,164
2025,58,STY,1319,219
2025,58,STY,1320,94
2025,58,STY,1321,47
2025,58,STY,1322,221
2025,58,STY,1323,100
2025,58,STY,1324,232
2025,58,STY,1325,195
2025,58,STY,1326,27
2025,58,STY,1328,28
2025,58,STY,1329,108
2025,58,STY,1330,335
2025,58,STY,1331,325
2025,58,STY,1332,7
2025,58,STY,1333,53
2025,58,STY,1334,270
2025,58,STY,1335,326
2025,58,STY,1336,30
2025,58,STY,1337,189
2025,58,STY,1338,10
2025,58,STY,1339,319
2025,58,STY,1340,230
2025,58,STY,1341,351
2025,58,STY,1342,250
2025,58,STY,1343,118
2025,58,STY,1344,91
2025,58,STY,1345,44
2025,58,STY,1346,247
2025,58,STY,1347,180
2025,58,STY,1348,68
2025,58,STY,1349,142
2025,58,STY,1350,286
2025,58,STY,1351,313
2025,58,STY,1352,194
2025,58,STY,1353,99
2025,58,STY,1354,253
2025,58,STY,1355,123
2025,58,STY,1356,243
2025,58,STY,1357,284
2025,58,STY,1358,217
2025,58,STY,1359,101
2025,58,STY,1360,333
2025,58,STY,1361,51
2025,58,STY,1362,55
2025,58,STY,1363,172
2025,58,STY,1364,162
2025,58,STY,1365,80
2025,58,STY,1367,348
2025,58,STY,1368,210
2025,58,STY,1369,259
2025,58,STY,1370,200
2025,58,STY,1371,191
2025,58,STY,1372,222
2025,58,STY,1373,260
2025,58,STY,1374,33
2025,58,STY,1375,128
2025,58,STY,1376,73
2025,58,STY,1377,186
2025,58,STY,1378,196
2025,58,STY,1379,302
2025,58,STY,1380,262
2025,58,STY,1381,226
2025,58,STY,1382,54
2025,58,STY,1384,309
2025,58,STY,1385,21
2025,58,STY,1386,85
2025,58,STY,1387,187
2025,58,STY,1388,65
2025,58,STY,1389,205
2025,58,STY,1390,76
2025,58,STY,1391,355
2025,58,STY,1392,324
2025,58,STY,1393,129
2025,58,STY,1394,199
2025,58,STY,1395,81
2025,58,STY,1396,135
2025,58,STY,1397,2
2025,58,STY,1398,341
2025,58,STY,1399,282
2025,58,STY,1400,38
2025,58,STY,1401,23
2025,58,STY,1402,133
2025,58,STY,1403,25
2025,58,STY,1404,304
2025,58,STY,1405,174
2025,58,STY,1406,258
2025,58,STY,1407,105
2025,58,STY,1408,208
2025,58,STY,1409,287
2025,58,STY,1410,156
2025,58,STY,1411,340
2025,58,STY,1412,182
2025,58,STY,1413,188
2025,58,STY,1414,63
2025,58,STY,1415,146
2025,58,STY,1416,77
2025,58,STY,1417,13
2025,58,STY,1418,315
2025,58,STY,1419,343
2025,58,STY,1420,233
2025,58,STY,1421,202
2025,58,STY,1422,160
2025,58,STY,1423,115
2025,58,STY,1424,114
2025,58,STY,1425,74
2025,58,STY,1426,190
2025,58,STY,1427,220
2025,58,STY,1428,59
2025,58,STY,1429,20
2025,58,STY,1430,161
2025,58,STY,1431,109
2025,58,STY,1433,70
2025,58,STY,1434,181
2025,58,STY,1435,36
2025,58,STY,1436,274
2025,58,STY,1437,82
2025,58,STY,1438,104
2025,58,STY,1439,176
2025,58,STY,1440,305
2025,58,STY,1441,342
2025,58,STY,1442,311
2025,58,STY,1443,124
2025,58,STY,1444,272
2025,58,STY,1447,293
2025,58,STY,1448,103
2025,58,STY,1449,96
2025,58,STY,1450,67
2025,58,STY,1451,265
2025,58,STY,1452,31
2025,58,STY,1453,344
2025,58,STY,1454,125
2025,58,STY,1455,88
2025,58,STY,1456,264
2025,58,STY,1457,157
2025,58,STY,1458,37
2025,58,STY,1459,192
2025,58,STY,1460,218
2025,58,STY,1461,140
2025,58,STY,1462,62
2025,58,STY,1463,112
2025,58,STY,1464,168
2025,58,STY,1465,173
2025,58,STY,1466,151
2025,58,STY,1467,211
2025,58,STY,1468,353
2025,58,STY,1469,301
2025,58,STY,1470,320
2025,58,STY,1471,56
2025,58,STY,1472,131
2025,58,STY,1473,308
2025,58,STY,1474,246
2025,58,STY,1475,292
2025,58,STY,1476,263
2025,58,STY,1477,329
2025,58,STY,1478,339
2025,58,STY,1479,330
2025,58,STY,1480,338
2025,65,STY,1101,269
2025,65,STY,1102,299
2025,65,STY,1103,151
2025,65,STY,1104,5
2025,65,STY,1105,360
2025,65,STY,1106,267
2025,65,STY,1107,252
2025,65,STY,1108,351
2025,65,STY,1110,277
2025,65,STY,1111,212
2025,65,STY,1112,27
2025,65,STY,1113,47
2025,65,STY,1114,233
2025,65,STY,1115,363
2025,65,STY,1116,43
2025,65,STY,1117,87
2025,65,STY,1119,279
2025,65,STY,1120,1
2025,65,STY,1122,294
2025,65,STY,1123,256
2025,65,STY,1124,33
2025,65,STY,1125,123
2025,65,STY,1126,258
2025,65,STY,1127,271
2025,65,STY,1129,72
2025,65,STY,1130,183
2025,65,STY,1131,264
2025,65,STY,1132,286
2025,65,STY,1133,71
2025,65,STY,1135,189
2025,65,STY,1136,236
2025,65,STY,1137,263
2025,65,STY,1138,320
2025,65,STY,1139,89
2025,65,STY,1140,42
2025,65,STY,1141,244
2025,65,STY,1142,246
2025,65,STY,1143,121
2025,65,STY,1144,289
2025,65,STY,1145,358
2025,65,STY,1146,335
2025,65,STY,1148,140
2025,65,STY,1149,298
2025,65,STY,1150,238
2025,65,STY,1151,196
2025,65,STY,1152,359
2025,65,STY,1153,45
2025,65,STY,1154,354
2025,65,STY,1155,37
2025,65,STY,1156,211
2025,65,STY,1157,245
2025,65,STY,1158,88
2025,65,STY,1159,303
2025,65,STY,1160,82
2025,65,STY,1161,108
2025,65,STY,1162,138
2025,65,STY,1163,24
2025,65,STY,1164,361
2025,65,STY,1165,155
2025,65,STY,1166,61
2025,65,STY,1167,205
2025,65,STY,1168,324
2025,65,STY,1169,112
2025,65,STY,1170,331
2025,65,STY,1171,278
2025,65,STY,1172,105
2025,65,STY,1173,59
2025,65,STY,1174,219
2025,65,STY,1175,293
2025,65,STY,1176,321
2025,65,STY,1177,100
2025,65,STY,1178,285
2025,65,STY,1179,57
2025,65,STY,1180,180
2025,65,STY,1181,3
2025,65,STY,1182,209
2025,65,STY,1183,332
2025,65,STY,1184,229
2025,65,STY,1185,282
2025,65,STY,1186,280
2025,65,STY,1187,194
2025,65,STY,1188,210
2025,65,STY,1189,116
2025,65,STY,1190,181
2025,65,STY,1191,297
2025,65,STY,1192,329
2025,65,STY,1193,308
2025,65,STY,1194,114
2025,65,STY,1195,193
2025,65,STY,1196,7
2025,65,STY,1197,340
2025,65,STY,1198,232
2025,65,STY,1199,70
2025,65,STY,1200,216
2025,65,STY,1201,268
2025,65,STY,1202,85
2025,65,STY,1203,110
2025,65,STY,1204,260
2025,65,STY,1205,235
2025,65,STY,1206,76
2025,65,STY,1207,60
2025,65,STY,1208,35
2025,65,STY,1209,287
2025,65,STY,1210,125
2025,65,STY,1211,10
2025,65,STY,1212,343
2025,65,STY,1213,94
2025,65,STY,1214,202
2025,65,STY,1217,281
2025,65,STY,1218,154
2025,65,STY,1219,122
2025,65,STY,1220,173
2025,65,STY,1221,223
2025,65,STY,1222,4
2025,65,STY,1223,318
2025,65,STY,1224,270
2025,65,STY,1225,254
2025,65,STY,1226,200
2025,65,STY,1227,118
2025,65,STY,1228,11
2025,65,STY,1229,132
2025,65,STY,1230,204
2025,65,STY,1231,55
2025,65,STY,1232,160
2025,65,STY,1233,295
2025,65,STY,1234,56
2025,65,STY,1235,6
2025,65,STY,1236,129
2025,65,STY,1237,337
2025,65,STY,1238,333
2025,65,STY,1239,178
2025,65,STY,1240,162
2025,65,STY,1241,133
2025,65,STY,1242,28
2025,65,STY,1243,104
2025,65,STY,1244,174
2025,65,STY,1245,117
2025,65,STY,1246,8
2025,65,STY,1247,156
2025,65,STY,1248,275
2025,65,STY,1249,215
2025,65,STY,1250,243
2025,65,STY,1251,67
2025,65,STY,1252,92
2025,65,STY,1253,312
2025,65,STY,1254,322
2025,65,STY,1255,167
2025,65,STY,1256,130
2025,65,STY,1257,40
2025,65,STY,1258,144
2025,65,STY,1259,274
2025,65,STY,1260,152
2025,65,STY,1261,52
2025,65,STY,1262,139
2025,65,STY,1263,261
2025,65,STY,1264,242
2025,65,STY,1265,148
2025,65,STY,1266,9
2025,65,STY,1267,217
2025,65,STY,1268,17
2025,65,STY,1269,265
2025,65,STY,1270,84
2025,65,STY,1271,357
2025,65,STY,1272,23
2025,65,STY,1273,195
2025,65,STY,1274,184
2025,65,STY,1275,150
2025,65,STY,1276,14
2025,65,STY,1277,18
2025,65,STY,1278,142
2025,65,STY,1279,32
2025,65,STY,1280,12
2025,65,STY,1281,46
2025,65,STY,1282,206
2025,65,STY,1283,213
2025,65,STY,1284,296
2025,65,STY,1285,158
2025,65,STY,1286,239
2025,65,STY,1287,290
2025,65,STY,1288,353
2025,65,STY,1290,364
2025,65,STY,1291,192
2025,65,STY,1292,109
2025,65,STY,1293,171
2025,65,STY,1294,146
2025,65,STY,1295,126
2025,65,STY,1296,356
2025,65,STY,1297,191
2025,65,STY,1298,326
2025,65,STY,1299,327
2025,65,STY,1300,304
2025,65,STY,1301,103
2025,65,STY,1303,241
2025,65,STY,1304,26
2025,65,STY,1305,75
2025,65,STY,1306,362
2025,65,STY,1307,62
2025,65,STY,1308,185
2025,65,STY,1309,339
2025,65,STY,1310,272
2025,65,STY,1311,214
2025,65,STY,1312,355
2025,65,STY,1313,147
2025,65,STY,1314,53
2025,65,STY,1315,325
2025,65,STY,1316,247
2025,65,STY,1317,91
2025,65,STY,1318,179
2025,65,STY,1319,234
2025,65,STY,1320,101
2025,65,STY,1321,50
2025,65,STY,1322,208
2025,65,STY,1323,120
2025,65,STY,1324,248
2025,65,STY,1325,177
2025,65,STY,1326,36
2025,65,STY,1328,38
2025,65,STY,1329,127
2025,65,STY,1330,328
2025,65,STY,1331,336
2025,65,STY,1332,15
2025,65,STY,1333,69
2025,65,STY,1334,307
2025,65,STY,1335,323
2025,65,STY,1336,30
2025,65,STY,1337,186
2025,65,STY,1338,13
2025,65,STY,1339,317
2025,65,STY,1340,253
2025,65,STY,1341,341
2025,65,STY,1342,237
2025,65,STY,1343,119
2025,65,STY,1344,107
2025,65,STY,1345,34
2025,65,STY,1346,220
2025,65,STY,1347,175
2025,65,STY,1348,73
2025,65,STY,1349,131
2025,65,STY,1350,249
2025,65,STY,1351,305
2025,65,STY,1352,190
2025,65,STY,1353,95
2025,65,STY,1354,240
2025,65,STY,1355,115
2025,65,STY,1356,273
2025,65,STY,1357,283
2025,65,STY,1358,230
2025,65,STY,1359,96
2025,65,STY,1360,316
2025,65,STY,1361,39
2025,65,STY,1362,64
2025,65,STY,1363,199
2025,65,STY,1364,145
2025,65,STY,1365,77
2025,65,STY,1367,350
2025,65,STY,1368,255
2025,65,STY,1369,259
2025,65,STY,1370,224
2025,65,STY,1371,198
2025,65,STY,1372,227
2025,65,STY,1373,226
2025,65,STY,1374,41
2025,65,STY,1375,90
2025,65,STY,1376,80
2025,65,STY,1377,203
2025,65,STY,1378,187
2025,65,STY,1379,301
2025,65,STY,1380,266
2025,65,STY,1381,218
2025,65,STY,1382,48
2025,65,STY,1384,319
2025,65,STY,1385,31
2025,65,STY,1386,98
2025,65,STY,1387,141
2025,65,STY,1388,54
2025,65,STY,1389,228
2025,65,STY,1390,86
2025,65,STY,1391,346
2025,65,STY,1392,338
2025,65,STY,1393,157
2025,65,STY,1394,172
2025,65,STY,1395,74
2025,65,STY,1396,128
2025,65,STY,1397,2
2025,65,STY,1398,334
2025,65,STY,1399,257
2025,65,STY,1400,49
2025,65,STY,1401,16
2025,65,STY,1402,176
2025,65,STY,1403,29
2025,65,STY,1404,291
2025,65,STY,1405,159
2025,65,STY,1406,231
2025,65,STY,1407,106
2025,65,STY,1408,166
2025,65,STY,1409,311
2025,65,STY,1410,143
2025,65,STY,1411,345
2025,65,STY,1412,169
2025,65,STY,1413,207
2025,65,STY,1414,51
2025,65,STY,1415,149
2025,65,STY,1416,68
2025,65,STY,1417,19
2025,65,STY,1418,313
2025,65,STY,1419,348
2025,65,STY,1420,250
2025,65,STY,1421,188
2025,65,STY,1422,137
2025,65,STY,1423,136
2025,65,STY,1424,97
2025,65,STY,1425,78
2025,65,STY,1426,222
2025,65,STY,1427,251
2025,65,STY,1428,79
2025,65,STY,1429,21
2025,65,STY,1430,165
2025,65,STY,1431,93
2025,65,STY,1433,65
2025,65,STY,1434,161
2025,65,STY,1435,22
2025,65,STY,1436,262
2025,65,STY,1437,63
2025,65,STY,1438,111
2025,65,STY,1439,170
2025,65,STY,1440,306
2025,65,STY,1441,347
2025,65,STY,1442,292
2025,65,STY,1443,124
2025,65,STY,1444,284
2025,65,STY,1447,309
2025,65,STY,1448,81
2025,65,STY,1449,83
2025,65,STY,1450,58
2025,65,STY,1451,288
2025,65,STY,1452,20
2025,65,STY,1453,349
2025,65,STY,1454,135
2025,65,STY,1455,99
2025,65,STY,1456,221
2025,65,STY,1457,168
2025,65,STY,1458,25
2025,65,STY,1459,182
2025,65,STY,1460,197
2025,65,STY,1461,153
2025,65,STY,1462,66
2025,65,STY,1463,102
2025,65,STY,1464,164
2025,65,STY,1465,163
2025,65,STY,1466,134
2025,65,STY,1467,201
2025,65,STY,1468,352
2025,65,STY,1469,314
2025,65,STY,1470,300
2025,65,STY,1471,44
2025,65,STY,1472,113
2025,65,STY,1473,315
2025,65,STY,1474,225
2025,65,STY,1475,302
2025,65,STY,1476,276
2025,65,STY,1477,330
2025,65,STY,1478,342
2025,65,STY,1479,310
2025,65,STY,1480,344
2025,72,STY,1101,258
2025,72,STY,1102,311
2025,72,STY,1103,118
2025,72,STY,1104,3
2025,72,STY,1105,356
2025,72,STY,1106,282
2025,72,STY,1107,270
2025,72,STY,1108,350
2025,72,STY,1110,252
2025,72,STY,1111,161
2025,72,STY,1112,23
2025,72,STY,1113,52
2025,72,STY,1114,229
2025,72,STY,1115,363
2025,72,STY,1116,51
2025,72,STY,1117,88
2025,72,STY,1119,267
2025,72,STY,1120,1
2025,72,STY,1122,318
2025,72,STY,1123,244
2025,72,STY,1124,22
2025,72,STY,1125,108
2025,72,STY,1126,248
2025,72,STY,1127,301
2025,72,STY,1129,64
2025,72,STY,1130,182
2025,72,STY,1131,271
2025,72,STY,1132,288
2025,72,STY,1133,80
2025,72,STY,1135,190
2025,72,STY,1136,216
2025,72,STY,1137,262
2025,72,STY,1138,326
2025,72,STY,1139,111
2025,72,STY,1140,53
2025,72,STY,1141,253
2025,72,STY,1142,255
2025,72,STY,1143,123
2025,72,STY,1144,266
2025,72,STY,1145,357
2025,72,STY,1146,340
2025,72,STY,1148,178
2025,72,STY,1149,312
2025,72,STY,1150,264
2025,72,STY,1151,186
2025,72,STY,1152,362
2025,72,STY,1153,55
2025,72,STY,1154,353
2025,72,STY,1155,37
2025,72,STY,1156,172
2025,72,STY,1157,273
2025,72,STY,1158,91
2025,72,STY,1159,279
2025,72,STY,1160,87
2025,72,STY,1161,84
2025,72,STY,1162,151
2025,72,STY,1163,32
2025,72,STY,1164,359
2025,72,STY,1165,133
2025,72,STY,1166,54
2025,72,STY,1167,210
2025,72,STY,1168,331
2025,72,STY,1169,148
2025,72,STY,1170,346
2025,72,STY,1171,277
2025,72,STY,1172,103
2025,72,STY,1173,67
2025,72,STY,1174,215
2025,72,STY,1175,291
2025,72,STY,1176,338
2025,72,STY,1177,135
2025,72,STY,1178,315
2025,72,STY,1179,57
2025,72,STY,1180,189
2025,72,STY,1181,2
2025,72,STY,1182,202
2025,72,STY,1183,336
2025,72,STY,1184,233
2025,72,STY,1185,295
2025,72,STY,1186,280
2025,72,STY,1187,187
2025,72,STY,1188,208
2025,72,STY,1189,129
2025,72,STY,1190,175
2025,72,STY,1191,286
2025,72,STY,1192,314
2025,72,STY,1193,304
2025,72,STY,1194,116
2025,72,STY,1195,185
2025,72,STY,1196,7
2025,72,STY,1197,345
2025,72,STY,1198,245
2025,72,STY,1199,69
2025,72,STY,1200,223
2025,72,STY,1201,292
2025,72,STY,1202,96
2025,72,STY,1203,98
2025,72,STY,1204,278
2025,72,STY,1205,236
2025,72,STY,1206,82
2025,72,STY,1207,59
2025,72,STY,1208,25
2025,72,STY,1209,272
2025,72,STY,1210,147
2025,72,STY,1211,12
2025,72,STY,1212,348
2025,72,STY,1213,104
2025,72,STY,1214,209
2025,72,STY,1217,287
2025,72,STY,1218,144
2025,72,STY,1219,89
2025,72,STY,1220,167
2025,72,STY,1221,247
2025,72,STY,1222,5
2025,72,STY,1223,296
2025,72,STY,1224,257
2025,72,STY,1225,268
2025,72,STY,1226,225
2025,72,STY,1227,112
2025,72,STY,1228,15
2025,72,STY,1229,140
2025,72,STY,1230,246
2025,72,STY,1231,47
2025,72,STY,1232,191
2025,72,STY,1233,299
2025,72,STY,1234,40
2025,72,STY,1235,4
2025,72,STY,1236,115
2025,72,STY,1237,321
2025,72,STY,1238,316
2025,72,STY,1239,170
2025,72,STY,1240,162
2025,72,STY,1241,159
2025,72,STY,1242,8
2025,72,STY,1243,128
2025,72,STY,1244,188
2025,72,STY,1245,101
2025,72,STY,1246,10
2025,72,STY,1247,155
2025,72,STY,1248,274
2025,72,STY,1249,206
2025,72,STY,1250,293
2025,72,STY,1251,73
2025,72,STY,1252,100
2025,72,STY,1253,305
2025,72,STY,1254,290
2025,72,STY,1255,176
2025,72,STY,1256,106
2025,72,STY,1257,28
2025,72,STY,1258,152
2025,72,STY,1259,276
2025,72,STY,1260,156
2025,72,STY,1261,65
2025,72,STY,1262,153
2025,72,STY,1263,220
2025,72,STY,1264,256
2025,72,STY,1265,145
2025,72,STY,1266,11
2025,72,STY,1267,201
2025,72,STY,1268,27
2025,72,STY,1269,242
2025,72,STY,1270,79
2025,72,STY,1271,358
2025,72,STY,1272,26
2025,72,STY,1273,213
2025,72,STY,1274,212
2025,72,STY,1275,130
2025,72,STY,1276,9
2025,72,STY,1277,13
2025,72,STY,1278,121
2025,72,STY,1279,18
2025,72,STY,1280,16
2025,72,STY,1281,33
2025,72,STY,1282,232
2025,72,STY,1283,250
2025,72,STY,1284,298
2025,72,STY,1285,195
2025,72,STY,1286,237
2025,72,STY,1287,254
2025,72,STY,1288,349
2025,72,STY,1290,364
2025,72,STY,1291,171
2025,72,STY,1292,97
2025,72,STY,1293,124
2025,72,STY,1294,125
2025,72,STY,1295,102
2025,72,STY,1296,360
2025,72,STY,1297,218
2025,72,STY,1298,322
2025,72,STY,1299,330
2025,72,STY,1300,306
2025,72,STY,1301,99
2025,72,STY,1303,211
2025,72,STY,1304,36
2025,72,STY,1305,76
2025,72,STY,1306,361
2025,72,STY,1307,45
2025,72,STY,1308,158
2025,72,STY,1309,347
2025,72,STY,1310,281
2025,72,STY,1311,204
2025,72,STY,1312,355
2025,72,STY,1313,146
2025,72,STY,1314,41
2025,72,STY,1315,307
2025,72,STY,1316,238
2025,72,STY,1317,78
2025,72,STY,1318,192
2025,72,STY,1319,240
2025,72,STY,1320,109
2025,72,STY,1321,63
2025,72,STY,1322,228
2025,72,STY,1323,127
2025,72,STY,1324,226
2025,72,STY,1325,157
2025,72,STY,1326,42
2025,72,STY,1328,44
2025,72,STY,1329,120
2025,72,STY,1330,289
2025,72,STY,1331,327
2025,72,STY,1332,14
2025,72,STY,1333,60
2025,72,STY,1334,303
2025,72,STY,1335,324
2025,72,STY,1336,50
2025,72,STY,1337,194
2025,72,STY,1338,30
2025,72,STY,1339,310
2025,72,STY,1340,219
