Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,16,JNG,1323,87
2025,16,JNG,1324,270
2025,16,JNG,1325,237
2025,16,JNG,1326,67
2025,16,JNG,1328,68
2025,16,JNG,1329,61
2025,16,JNG,1330,332
2025,16,JNG,1331,273
2025,16,JNG,1332,28
2025,16,JNG,1333,69
2025,16,JNG,1334,228
2025,16,JNG,1335,201
2025,16,JNG,1336,45
2025,16,JNG,1337,244
2025,16,JNG,1338,43
2025,16,JNG,1339,223
2025,16,JNG,1340,171
2025,16,JNG,1341,323
2025,16,JNG,1342,307
2025,16,JNG,1343,47
2025,16,JNG,1344,40
2025,16,JNG,1345,7
2025,16,JNG,1346,217
2025,16,JNG,1347,135
2025,16,JNG,1348,99
2025,16,JNG,1349,174
2025,16,JNG,1350,284
2025,16,JNG,1351,116
2025,16,JNG,1352,235
2025,16,JNG,1353,33
2025,16,JNG,1354,319
2025,16,JNG,1355,111
2025,16,JNG,1356,271
2025,16,JNG,1357,321
2025,16,JNG,1358,160
2025,16,JNG,1359,127
2025,16,JNG,1360,287
2025,16,JNG,1361,75
2025,16,JNG,1362,50
2025,16,JNG,1363,357
2025,16,JNG,1364,65
2025,16,JNG,1365,218
2025,16,JNG,1367,345
2025,16,JNG,1368,288
2025,16,JNG,1369,354
2025,16,JNG,1370,264
2025,16,JNG,1371,172
2025,16,JNG,1372,255
2025,16,JNG,1373,124
2025,16,JNG,1374,86
2025,16,JNG,1375,191
2025,16,JNG,1376,163
2025,16,JNG,1377,128
2025,16,JNG,1378,202
2025,16,JNG,1379,182
2025,16,JNG,1380,320
2025,16,JNG,1381,118
2025,16,JNG,1382,32
2025,16,JNG,1384,310
2025,16,JNG,1385,15
2025,16,JNG,1386,93
2025,16,JNG,1387,147
2025,16,JNG,1388,16
2025,16,JNG,1389,285
2025,16,JNG,1390,58
2025,16,JNG,1391,305
2025,16,JNG,1392,180
2025,16,JNG,1393,73
2025,16,JNG,1394,292
2025,16,JNG,1395,81
2025,16,JNG,1396,107
2025,16,JNG,1397,3
2025,16,JNG,1398,283
2025,16,JNG,1399,206
2025,16,JNG,1400,74
2025,16,JNG,1401,53
2025,16,JNG,1402,210
2025,16,JNG,1403,34
2025,16,JNG,1404,166
2025,16,JNG,1405,121
2025,16,JNG,1406,200
2025,16,JNG,1407,141
2025,16,JNG,1408,149
2025,16,JNG,1409,136
2025,16,JNG,1410,250
2025,16,JNG,1411,331
2025,16,JNG,1412,148
2025,16,JNG,1413,227
2025,16,JNG,1414,27
2025,16,JNG,1415,212
2025,16,JNG,1416,35
2025,16,JNG,1417,72
2025,16,JNG,1418,278
2025,16,JNG,1419,335
2025,16,JNG,1420,257
2025,16,JNG,1421,304
2025,16,JNG,1422,151
2025,16,JNG,1423,94
2025,16,JNG,1424,143
2025,16,JNG,1425,84
2025,16,JNG,1426,254
2025,16,JNG,1427,296
2025,16,JNG,1428,88
2025,16,JNG,1429,46
2025,16,JNG,1430,162
2025,16,JNG,1431,229
2025,16,JNG,1433,25
2025,16,JNG,1434,314
2025,16,JNG,1435,59
2025,16,JNG,1436,203
2025,16,JNG,1437,186
2025,16,JNG,1438,42
2025,16,JNG,1439,92
2025,16,JNG,1440,164
2025,16,JNG,1441,211
2025,16,JNG,1442,207
2025,16,JNG,1443,224
2025,16,JNG,1444,313
2025,16,JNG,1447,295
2025,16,JNG,1448,48
2025,16,JNG,1449,126
2025,16,JNG,1450,85
2025,16,JNG,1451,279
2025,16,JNG,1452,130
2025,16,JNG,1453,256
2025,16,JNG,1454,281
2025,16,JNG,1455,52
2025,16,JNG,1456,253
2025,16,JNG,1457,138
2025,16,JNG,1458,20
2025,16,JNG,1459,306
2025,16,JNG,1460,157
2025,16,JNG,1461,120
2025,16,JNG,1462,23
2025,16,JNG,1463,219
2025,16,JNG,1464,213
2025,16,JNG,1465,132
2025,16,JNG,1466,122
2025,16,JNG,1467,199
2025,16,JNG,1468,362
2025,16,JNG,1469,347
2025,16,JNG,1470,317
2025,16,JNG,1471,190
2025,16,JNG,1472,168
2025,16,JNG,1473,333
2025,16,JNG,1474,198
2025,16,JNG,1475,350
2025,16,JNG,1476,353
2025,16,JNG,1477,309
2025,16,JNG,1478,352
2025,16,JNG,1479,242
2025,16,JNG,1480,363
2025,23,JNG,1101,210
2025,23,JNG,1102,279
2025,23,JNG,1103,170
2025,23,JNG,1104,13
2025,23,JNG,1105,244
2025,23,JNG,1106,253
2025,23,JNG,1107,145
2025,23,JNG,1108,361
2025,23,JNG,1110,236
2025,23,JNG,1111,206
2025,23,JNG,1112,119
2025,23,JNG,1113,74
2025,23,JNG,1114,207
2025,23,JNG,1115,352
2025,23,JNG,1116,53
2025,23,JNG,1117,113
2025,23,JNG,1119,239
2025,23,JNG,1120,4
2025,23,JNG,1122,146
2025,23,JNG,1123,346
2025,23,JNG,1124,29
2025,23,JNG,1125,101
2025,23,JNG,1126,315
2025,23,JNG,1127,339
2025,23,JNG,1129,68
2025,23,JNG,1130,109
2025,23,JNG,1131,267
2025,23,JNG,1132,323
2025,23,JNG,1133,89
2025,23,JNG,1135,264
2025,23,JNG,1136,193
2025,23,JNG,1137,175
2025,23,JNG,1138,238
2025,23,JNG,1139,107
2025,23,JNG,1140,27
2025,23,JNG,1141,169
2025,23,JNG,1142,235
2025,23,JNG,1143,77
2025,23,JNG,1144,252
2025,23,JNG,1145,362
2025,23,JNG,1146,311
2025,23,JNG,1148,201
2025,23,JNG,1149,350
2025,23,JNG,1150,168
2025,23,JNG,1151,216
2025,23,JNG,1152,359
2025,23,JNG,1153,8
2025,23,JNG,1154,250
2025,23,JNG,1155,66
2025,23,JNG,1156,240
2025,23,JNG,1157,306
2025,23,JNG,1158,99
2025,23,JNG,1159,309
2025,23,JNG,1160,34
2025,23,JNG,1161,129
2025,23,JNG,1162,35
2025,23,JNG,1163,15
2025,23,JNG,1164,360
2025,23,JNG,1165,163
2025,23,JNG,1166,44
2025,23,JNG,1167,197
2025,23,JNG,1168,297
2025,23,JNG,1169,141
2025,23,JNG,1170,355
2025,23,JNG,1171,298
2025,23,JNG,1172,67
2025,23,JNG,1173,32
2025,23,JNG,1174,215
2025,23,JNG,1175,324
2025,23,JNG,1176,263
2025,23,JNG,1177,78
2025,23,JNG,1178,259
2025,23,JNG,1179,23
2025,23,JNG,1180,147
2025,23,JNG,1181,12
2025,23,JNG,1182,335
2025,23,JNG,1183,340
2025,23,JNG,1184,120
2025,23,JNG,1185,208
2025,23,JNG,1186,278
2025,23,JNG,1187,97
2025,23,JNG,1188,156
2025,23,JNG,1189,198
2025,23,JNG,1190,190
2025,23,JNG,1191,275
2025,23,JNG,1192,280
2025,23,JNG,1193,245
2025,23,JNG,1194,162
2025,23,JNG,1195,286
2025,23,JNG,1196,7
2025,23,JNG,1197,329
2025,23,JNG,1198,319
2025,23,JNG,1199,76
2025,23,JNG,1200,194
2025,23,JNG,1201,182
2025,23,JNG,1202,43
2025,23,JNG,1203,96
2025,23,JNG,1204,139
2025,23,JNG,1205,234
2025,23,JNG,1206,195
2025,23,JNG,1207,125
2025,23,JNG,1208,30
2025,23,JNG,1209,223
2025,23,JNG,1210,255
2025,23,JNG,1211,1
2025,23,JNG,1212,296
2025,23,JNG,1213,124
2025,23,JNG,1214,284
2025,23,JNG,1217,277
2025,23,JNG,1218,105
2025,23,JNG,1219,75
2025,23,JNG,1220,93
2025,23,JNG,1221,196
2025,23,JNG,1222,28
2025,23,JNG,1223,301
2025,23,JNG,1224,219
2025,23,JNG,1225,347
2025,23,JNG,1226,268
2025,23,JNG,1227,185
2025,23,JNG,1228,55
2025,23,JNG,1229,140
2025,23,JNG,1230,227
2025,23,JNG,1231,18
2025,23,JNG,1232,186
2025,23,JNG,1233,291
2025,23,JNG,1234,51
2025,23,JNG,1235,10
2025,23,JNG,1236,166
2025,23,JNG,1237,343
2025,23,JNG,1238,345
2025,23,JNG,1239,181
2025,23,JNG,1240,184
2025,23,JNG,1241,174
2025,23,JNG,1242,2
2025,23,JNG,1243,81
2025,23,JNG,1244,133
2025,23,JNG,1245,100
2025,23,JNG,1246,6
2025,23,JNG,1247,114
2025,23,JNG,1248,295
2025,23,JNG,1249,336
2025,23,JNG,1250,338
2025,23,JNG,1251,64
2025,23,JNG,1252,213
2025,23,JNG,1253,322
2025,23,JNG,1254,224
2025,23,JNG,1255,92
2025,23,JNG,1256,47
2025,23,JNG,1257,111
2025,23,JNG,1258,318
2025,23,JNG,1259,285
2025,23,JNG,1260,19
2025,23,JNG,1261,39
2025,23,JNG,1262,154
2025,23,JNG,1263,217
2025,23,JNG,1264,222
2025,23,JNG,1265,112
2025,23,JNG,1266,5
2025,23,JNG,1267,211
2025,23,JNG,1268,57
2025,23,JNG,1269,290
2025,23,JNG,1270,144
2025,23,JNG,1271,358
2025,23,JNG,1272,14
2025,23,JNG,1273,337
2025,23,JNG,1274,149
2025,23,JNG,1275,183
2025,23,JNG,1276,61
2025,23,JNG,1277,59
2025,23,JNG,1278,108
2025,23,JNG,1279,20
2025,23,JNG,1280,11
2025,23,JNG,1281,84
2025,23,JNG,1282,294
2025,23,JNG,1283,127
2025,23,JNG,1284,354
2025,23,JNG,1285,226
2025,23,JNG,1286,316
2025,23,JNG,1287,269
2025,23,JNG,1288,314
2025,23,JNG,1290,334
2025,23,JNG,1291,135
2025,23,JNG,1292,128
2025,23,JNG,1293,164
2025,23,JNG,1294,142
2025,23,JNG,1295,231
2025,23,JNG,1296,313
2025,23,JNG,1297,321
2025,23,JNG,1298,305
2025,23,JNG,1299,187
2025,23,JNG,1300,320
2025,23,JNG,1301,40
2025,23,JNG,1303,260
2025,23,JNG,1304,62
2025,23,JNG,1305,48
2025,23,JNG,1306,356
2025,23,JNG,1307,54
2025,23,JNG,1308,148
2025,23,JNG,1309,281
2025,23,JNG,1310,344
2025,23,JNG,1311,262
2025,23,JNG,1312,364
2025,23,JNG,1313,173
2025,23,JNG,1314,24
2025,23,JNG,1315,172
2025,23,JNG,1316,117
2025,23,JNG,1317,80
2025,23,JNG,1318,136
2025,23,JNG,1319,118
2025,23,JNG,1320,180
2025,23,JNG,1321,87
2025,23,JNG,1322,303
2025,23,JNG,1323,83
2025,23,JNG,1324,289
2025,23,JNG,1325,258
2025,23,JNG,1326,45
2025,23,JNG,1328,49
2025,23,JNG,1329,88
2025,23,JNG,1330,327
2025,23,JNG,1331,312
2025,23,JNG,1332,16
2025,23,JNG,1333,90
2025,23,JNG,1334,299
2025,23,JNG,1335,261
2025,23,JNG,1336,33
2025,23,JNG,1337,276
2025,23,JNG,1338,52
2025,23,JNG,1339,271
2025,23,JNG,1340,199
2025,23,JNG,1341,351
2025,23,JNG,1342,200
2025,23,JNG,1343,98
2025,23,JNG,1344,31
2025,23,JNG,1345,17
2025,23,JNG,1346,205
2025,23,JNG,1347,137
2025,23,JNG,1348,71
2025,23,JNG,1349,116
2025,23,JNG,1350,272
2025,23,JNG,1351,121
2025,23,JNG,1352,155
2025,23,JNG,1353,65
2025,23,JNG,1354,228
2025,23,JNG,1355,94
2025,23,JNG,1356,257
2025,23,JNG,1357,292
2025,23,JNG,1358,152
2025,23,JNG,1359,132
2025,23,JNG,1360,304
2025,23,JNG,1361,103
2025,23,JNG,1362,70
2025,23,JNG,1363,357
2025,23,JNG,1364,85
2025,23,JNG,1365,237
2025,23,JNG,1367,348
2025,23,JNG,1368,283
2025,23,JNG,1369,328
2025,23,JNG,1370,256
2025,23,JNG,1371,161
2025,23,JNG,1372,218
2025,23,JNG,1373,150
2025,23,JNG,1374,102
2025,23,JNG,1375,177
2025,23,JNG,1376,160
2025,23,JNG,1377,157
2025,23,JNG,1378,176
2025,23,JNG,1379,273
2025,23,JNG,1380,332
2025,23,JNG,1381,91
2025,23,JNG,1382,36
2025,23,JNG,1384,282
2025,23,JNG,1385,56
2025,23,JNG,1386,82
2025,23,JNG,1387,189
2025,23,JNG,1388,22
2025,23,JNG,1389,249
2025,23,JNG,1390,37
2025,23,JNG,1391,341
2025,23,JNG,1392,232
2025,23,JNG,1393,122
2025,23,JNG,1394,233
2025,23,JNG,1395,73
2025,23,JNG,1396,130
2025,23,JNG,1397,3
2025,23,JNG,1398,265
2025,23,JNG,1399,229
2025,23,JNG,1400,42
2025,23,JNG,1401,50
2025,23,JNG,1402,204
2025,23,JNG,1403,46
2025,23,JNG,1404,243
2025,23,JNG,1405,123
2025,23,JNG,1406,143
2025,23,JNG,1407,151
2025,23,JNG,1408,153
2025,23,JNG,1409,203
2025,23,JNG,1410,225
2025,23,JNG,1411,333
2025,23,JNG,1412,221
2025,23,JNG,1413,171
2025,23,JNG,1414,26
2025,23,JNG,1415,178
2025,23,JNG,1416,79
2025,23,JNG,1417,58
2025,23,JNG,1418,330
2025,23,JNG,1419,326
2025,23,JNG,1420,310
2025,23,JNG,1421,247
2025,23,JNG,1422,212
2025,23,JNG,1423,110
2025,23,JNG,1424,115
2025,23,JNG,1425,72
2025,23,JNG,1426,287
2025,23,JNG,1427,308
2025,23,JNG,1428,86
2025,23,JNG,1429,21
2025,23,JNG,1430,131
2025,23,JNG,1431,158
2025,23,JNG,1433,69
2025,23,JNG,1434,248
2025,23,JNG,1435,60
2025,23,JNG,1436,214
2025,23,JNG,1437,192
2025,23,JNG,1438,95
2025,23,JNG,1439,134
2025,23,JNG,1440,220
2025,23,JNG,1441,246
2025,23,JNG,1442,241
2025,23,JNG,1443,188
2025,23,JNG,1444,331
2025,23,JNG,1447,266
2025,23,JNG,1448,41
2025,23,JNG,1449,106
2025,23,JNG,1450,63
2025,23,JNG,1451,302
2025,23,JNG,1452,126
2025,23,JNG,1453,242
2025,23,JNG,1454,165
2025,23,JNG,1455,38
2025,23,JNG,1456,274
2025,23,JNG,1457,179
2025,23,JNG,1458,9
2025,23,JNG,1459,288
2025,23,JNG,1460,191
2025,23,JNG,1461,104
2025,23,JNG,1462,25
2025,23,JNG,1463,202
2025,23,JNG,1464,270
2025,23,JNG,1465,159
2025,23,JNG,1466,167
2025,23,JNG,1467,254
2025,23,JNG,1468,349
2025,23,JNG,1469,353
2025,23,JNG,1470,325
2025,23,JNG,1471,138
2025,23,JNG,1472,209
2025,23,JNG,1473,342
2025,23,JNG,1474,251
2025,23,JNG,1475,300
2025,23,JNG,1476,293
2025,23,JNG,1477,317
2025,23,JNG,1478,307
2025,23,JNG,1479,230
2025,23,JNG,1480,363
2025,30,JNG,1101,170
2025,30,JNG,1102,323
2025,30,JNG,1103,132
2025,30,JNG,1104,17
2025,30,JNG,1105,330
2025,30,JNG,1106,230
2025,30,JNG,1107,196
2025,30,JNG,1108,360
2025,30,JNG,1110,212
2025,30,JNG,1111,156
2025,30,JNG,1112,137
2025,30,JNG,1113,24
2025,30,JNG,1114,198
2025,30,JNG,1115,353
2025,30,JNG,1116,72
2025,30,JNG,1117,141
2025,30,JNG,1119,216
2025,30,JNG,1120,1
2025,30,JNG,1122,184
2025,30,JNG,1123,315
2025,30,JNG,1124,30
2025,30,JNG,1125,103
2025,30,JNG,1126,279
2025,30,JNG,1127,298
2025,30,JNG,1129,63
2025,30,JNG,1130,111
2025,30,JNG,1131,311
2025,30,JNG,1132,293
2025,30,JNG,1133,58
2025,30,JNG,1135,211
2025,30,JNG,1136,194
2025,30,JNG,1137,228
2025,30,JNG,1138,250
2025,30,JNG,1139,33
2025,30,JNG,1140,50
2025,30,JNG,1141,139
2025,30,JNG,1142,110
2025,30,JNG,1143,55
2025,30,JNG,1144,221
2025,30,JNG,1145,362
2025,30,JNG,1146,328
2025,30,JNG,1148,181
2025,30,JNG,1149,297
2025,30,JNG,1150,229
2025,30,JNG,1151,154
2025,30,JNG,1152,358
2025,30,JNG,1153,13
2025,30,JNG,1154,302
2025,30,JNG,1155,25
2025,30,JNG,1156,276
2025,30,JNG,1157,285
2025,30,JNG,1158,117
2025,30,JNG,1159,305
2025,30,JNG,1160,74
2025,30,JNG,1161,192
2025,30,JNG,1162,32
2025,30,JNG,1163,89
2025,30,JNG,1164,364
2025,30,JNG,1165,199
2025,30,JNG,1166,108
2025,30,JNG,1167,222
2025,30,JNG,1168,260
2025,30,JNG,1169,69
2025,30,JNG,1170,281
2025,30,JNG,1171,264
2025,30,JNG,1172,92
2025,30,JNG,1173,46
2025,30,JNG,1174,189
2025,30,JNG,1175,340
2025,30,JNG,1176,333
2025,30,JNG,1177,52
2025,30,JNG,1178,244
2025,30,JNG,1179,21
2025,30,JNG,1180,146
2025,30,JNG,1181,19
2025,30,JNG,1182,343
2025,30,JNG,1183,322
2025,30,JNG,1184,174
2025,30,JNG,1185,180
2025,30,JNG,1186,274
2025,30,JNG,1187,91
2025,30,JNG,1188,185
2025,30,JNG,1189,97
2025,30,JNG,1190,102
2025,30,JNG,1191,262
2025,30,JNG,1192,338
2025,30,JNG,1193,255
2025,30,JNG,1194,195
2025,30,JNG,1195,214
2025,30,JNG,1196,7
2025,30,JNG,1197,336
2025,30,JNG,1198,304
2025,30,JNG,1199,49
2025,30,JNG,1200,240
2025,30,JNG,1201,261
2025,30,JNG,1202,43
2025,30,JNG,1203,96
2025,30,JNG,1204,161
2025,30,JNG,1205,155
2025,30,JNG,1206,95
2025,30,JNG,1207,106
2025,30,JNG,1208,23
2025,30,JNG,1209,220
2025,30,JNG,1210,172
2025,30,JNG,1211,8
2025,30,JNG,1212,300
2025,30,JNG,1213,122
2025,30,JNG,1214,301
2025,30,JNG,1217,307
2025,30,JNG,1218,114
2025,30,JNG,1219,120
2025,30,JNG,1220,130
2025,30,JNG,1221,201
2025,30,JNG,1222,75
2025,30,JNG,1223,350
2025,30,JNG,1224,280
2025,30,JNG,1225,314
2025,30,JNG,1226,237
2025,30,JNG,1227,175
2025,30,JNG,1228,22
2025,30,JNG,1229,165
2025,30,JNG,1230,251
2025,30,JNG,1231,71
2025,30,JNG,1232,243
2025,30,JNG,1233,327
2025,30,JNG,1234,44
2025,30,JNG,1235,15
2025,30,JNG,1236,98
2025,30,JNG,1237,332
2025,30,JNG,1238,349
2025,30,JNG,1239,176
2025,30,JNG,1240,173
2025,30,JNG,1241,190
2025,30,JNG,1242,3
2025,30,JNG,1243,93
2025,30,JNG,1244,129
2025,30,JNG,1245,85
2025,30,JNG,1246,6
2025,30,JNG,1247,99
2025,30,JNG,1248,272
2025,30,JNG,1249,344
2025,30,JNG,1250,306
2025,30,JNG,1251,38
2025,30,JNG,1252,186
2025,30,JNG,1253,356
2025,30,JNG,1254,303
2025,30,JNG,1255,127
2025,30,JNG,1256,79
2025,30,JNG,1257,47
2025,30,JNG,1258,219
2025,30,JNG,1259,231
2025,30,JNG,1260,29
2025,30,JNG,1261,28
2025,30,JNG,1262,205
2025,30,JNG,1263,163
2025,30,JNG,1264,287
2025,30,JNG,1265,183
2025,30,JNG,1266,4
2025,30,JNG,1267,187
2025,30,JNG,1268,37
2025,30,JNG,1269,236
2025,30,JNG,1270,104
2025,30,JNG,1271,351
2025,30,JNG,1272,11
2025,30,JNG,1273,288
2025,30,JNG,1274,259
2025,30,JNG,1275,121
2025,30,JNG,1276,62
2025,30,JNG,1277,45
2025,30,JNG,1278,148
2025,30,JNG,1279,31
2025,30,JNG,1280,20
2025,30,JNG,1281,53
2025,30,JNG,1282,342
2025,30,JNG,1283,144
2025,30,JNG,1284,316
2025,30,JNG,1285,134
2025,30,JNG,1286,239
2025,30,JNG,1287,273
2025,30,JNG,1288,347
2025,30,JNG,1290,341
2025,30,JNG,1291,128
2025,30,JNG,1292,105
2025,30,JNG,1293,87
2025,30,JNG,1294,116
2025,30,JNG,1295,178
2025,30,JNG,1296,337
2025,30,JNG,1297,324
2025,30,JNG,1298,319
2025,30,JNG,1299,289
2025,30,JNG,1300,309
2025,30,JNG,1301,94
2025,30,JNG,1303,331
2025,30,JNG,1304,27
2025,30,JNG,1305,34
2025,30,JNG,1306,359
2025,30,JNG,1307,61
2025,30,JNG,1308,247
2025,30,JNG,1309,290
2025,30,JNG,1310,321
2025,30,JNG,1311,234
2025,30,JNG,1312,361
2025,30,JNG,1313,118
2025,30,JNG,1314,67
2025,30,JNG,1315,278
2025,30,JNG,1316,113
2025,30,JNG,1317,54
2025,30,JNG,1318,147
2025,30,JNG,1319,152
2025,30,JNG,1320,224
2025,30,JNG,1321,70
2025,30,JNG,1322,283
2025,30,JNG,1323,143
2025,30,JNG,1324,210
2025,30,JNG,1325,241
2025,30,JNG,1326,51
2025,30,JNG,1328,16
2025,30,JNG,1329,115
2025,30,JNG,1330,346
2025,30,JNG,1331,352
2025,30,JNG,1332,5
2025,30,JNG,1333,73
2025,30,JNG,1334,226
2025,30,JNG,1335,317
2025,30,JNG,1336,39
2025,30,JNG,1337,284
2025,30,JNG,1338,10
2025,30,JNG,1339,325
2025,30,JNG,1340,215
2025,30,JNG,1341,345
2025,30,JNG,1342,188
2025,30,JNG,1343,131
2025,30,JNG,1344,135
2025,30,JNG,1345,12
2025,30,JNG,1346,271
2025,30,JNG,1347,84
2025,30,JNG,1348,35
2025,30,JNG,1349,119
2025,30,JNG,1350,265
2025,30,JNG,1351,206
2025,30,JNG,1352,145
2025,30,JNG,1353,100
2025,30,JNG,1354,312
2025,30,JNG,1355,86
2025,30,JNG,1356,257
2025,30,JNG,1357,253
2025,30,JNG,1358,191
2025,30,JNG,1359,107
2025,30,JNG,1360,320
2025,30,JNG,1361,59
2025,30,JNG,1362,64
2025,30,JNG,1363,286
2025,30,JNG,1364,81
2025,30,JNG,1365,208
2025,30,JNG,1367,354
2025,30,JNG,1368,238
2025,30,JNG,1369,269
2025,30,JNG,1370,204
2025,30,JNG,1371,218
2025,30,JNG,1372,171
2025,30,JNG,1373,227
2025,30,JNG,1374,68
2025,30,JNG,1375,162
2025,30,JNG,1376,164
2025,30,JNG,1377,125
2025,30,JNG,1378,169
2025,30,JNG,1379,296
2025,30,JNG,1380,225
2025,30,JNG,1381,109
2025,30,JNG,1382,36
2025,30,JNG,1384,245
2025,30,JNG,1385,56
2025,30,JNG,1386,112
2025,30,JNG,1387,133
2025,30,JNG,1388,26
2025,30,JNG,1389,232
2025,30,JNG,1390,88
2025,30,JNG,1391,357
2025,30,JNG,1392,308
2025,30,JNG,1393,138
2025,30,JNG,1394,142
2025,30,JNG,1395,160
2025,30,JNG,1396,150
2025,30,JNG,1397,2
2025,30,JNG,1398,348
2025,30,JNG,1399,209
2025,30,JNG,1400,48
2025,30,JNG,1401,41
2025,30,JNG,1402,153
2025,30,JNG,1403,66
2025,30,JNG,1404,294
2025,30,JNG,1405,159
2025,30,JNG,1406,203
2025,30,JNG,1407,136
2025,30,JNG,1408,256
2025,30,JNG,1409,252
2025,30,JNG,1410,123
2025,30,JNG,1411,339
2025,30,JNG,1412,291
2025,30,JNG,1413,223
2025,30,JNG,1414,18
2025,30,JNG,1415,200
2025,30,JNG,1416,78
2025,30,JNG,1417,57
2025,30,JNG,1418,355
2025,30,JNG,1419,318
2025,30,JNG,1420,270
2025,30,JNG,1421,179
2025,30,JNG,1422,233
2025,30,JNG,1423,126
2025,30,JNG,1424,158
2025,30,JNG,1425,151
2025,30,JNG,1426,266
2025,30,JNG,1427,249
2025,30,JNG,1428,65
2025,30,JNG,1429,14
2025,30,JNG,1430,167
2025,30,JNG,1431,124
2025,30,JNG,1433,77
2025,30,JNG,1434,217
2025,30,JNG,1435,40
2025,30,JNG,1436,202
2025,30,JNG,1437,168
2025,30,JNG,1438,101
2025,30,JNG,1439,246
2025,30,JNG,1440,268
2025,30,JNG,1441,334
2025,30,JNG,1442,263
2025,30,JNG,1443,166
2025,30,JNG,1444,295
2025,30,JNG,1447,282
2025,30,JNG,1448,90
2025,30,JNG,1449,80
2025,30,JNG,1450,82
2025,30,JNG,1451,213
2025,30,JNG,1452,42
2025,30,JNG,1453,277
2025,30,JNG,1454,207
2025,30,JNG,1455,60
2025,30,JNG,1456,248
2025,30,JNG,1457,157
2025,30,JNG,1458,9
2025,30,JNG,1459,254
2025,30,JNG,1460,140
2025,30,JNG,1461,149
2025,30,JNG,1462,83
2025,30,JNG,1463,177
2025,30,JNG,1464,299
2025,30,JNG,1465,197
2025,30,JNG,1466,193
2025,30,JNG,1467,267
2025,30,JNG,1468,329
2025,30,JNG,1469,335
2025,30,JNG,1470,326
2025,30,JNG,1471,76
2025,30,JNG,1472,182
2025,30,JNG,1473,310
2025,30,JNG,1474,292
2025,30,JNG,1475,235
2025,30,JNG,1476,242
2025,30,JNG,1477,313
2025,30,JNG,1478,275
2025,30,JNG,1479,258
2025,30,JNG,1480,363
2025,37,JNG,1101,142
2025,37,JNG,1102,320
2025,37,JNG,1103,104
2025,37,JNG,1104,8
2025,37,JNG,1105,334
2025,37,JNG,1106,257
2025,37,JNG,1107,196
2025,37,JNG,1108,359
2025,37,JNG,1110,191
2025,37,JNG,1111,157
2025,37,JNG,1112,107
2025,37,JNG,1113,27
2025,37,JNG,1114,181
2025,37,JNG,1115,349
2025,37,JNG,1116,54
2025,37,JNG,1117,93
2025,37,JNG,1119,218
2025,37,JNG,1120,1
2025,37,JNG,1122,210
2025,37,JNG,1123,329
2025,37,JNG,1124,52
2025,37,JNG,1125,96
2025,37,JNG,1126,298
2025,37,JNG,1127,274
2025,37,JNG,1129,62
2025,37,JNG,1130,174
2025,37,JNG,1131,269
2025,37,JNG,1132,275
2025,37,JNG,1133,47
2025,37,JNG,1135,162
2025,37,JNG,1136,194
2025,37,JNG,1137,245
2025,37,JNG,1138,247
2025,37,JNG,1139,37
2025,37,JNG,1140,67
2025,37,JNG,1141,127
2025,37,JNG,1142,179
2025,37,JNG,1143,98
2025,37,JNG,1144,306
2025,37,JNG,1145,363
2025,37,JNG,1146,344
2025,37,JNG,1148,129
2025,37,JNG,1149,288
2025,37,JNG,1150,220
2025,37,JNG,1151,202
2025,37,JNG,1152,360
2025,37,JNG,1153,42
2025,37,JNG,1154,287
2025,37,JNG,1155,10
2025,37,JNG,1156,278
2025,37,JNG,1157,267
2025,37,JNG,1158,108
2025,37,JNG,1159,326
2025,37,JNG,1160,59
2025,37,JNG,1161,170
2025,37,JNG,1162,83
2025,37,JNG,1163,36
2025,37,JNG,1164,364
2025,37,JNG,1165,135
2025,37,JNG,1166,66
2025,37,JNG,1167,249
2025,37,JNG,1168,293
2025,37,JNG,1169,86
2025,37,JNG,1170,331
2025,37,JNG,1171,268
2025,37,JNG,1172,89
2025,37,JNG,1173,38
2025,37,JNG,1174,219
2025,37,JNG,1175,324
2025,37,JNG,1176,264
2025,37,JNG,1177,69
2025,37,JNG,1178,250
2025,37,JNG,1179,18
2025,37,JNG,1180,182
2025,37,JNG,1181,11
2025,37,JNG,1182,322
2025,37,JNG,1183,319
2025,37,JNG,1184,166
2025,37,JNG,1185,206
2025,37,JNG,1186,271
2025,37,JNG,1187,149
2025,37,JNG,1188,169
2025,37,JNG,1189,95
2025,37,JNG,1190,152
2025,37,JNG,1191,294
2025,37,JNG,1192,335
2025,37,JNG,1193,261
2025,37,JNG,1194,154
2025,37,JNG,1195,212
2025,37,JNG,1196,9
2025,37,JNG,1197,285
2025,37,JNG,1198,314
2025,37,JNG,1199,90
2025,37,JNG,1200,188
2025,37,JNG,1201,300
2025,37,JNG,1202,50
2025,37,JNG,1203,123
2025,37,JNG,1204,173
2025,37,JNG,1205,222
2025,37,JNG,1206,91
2025,37,JNG,1207,101
2025,37,JNG,1208,29
2025,37,JNG,1209,263
2025,37,JNG,1210,215
2025,37,JNG,1211,7
2025,37,JNG,1212,332
2025,37,JNG,1213,94
2025,37,JNG,1214,237
2025,37,JNG,1217,299
2025,37,JNG,1218,192
2025,37,JNG,1219,115
2025,37,JNG,1220,126
2025,37,JNG,1221,221
2025,37,JNG,1222,48
2025,37,JNG,1223,347
2025,37,JNG,1224,279
2025,37,JNG,1225,277
