Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,70,BUR,1422,309
2012,70,BUR,1423,159
2012,70,BUR,1424,13
2012,70,BUR,1425,151
2012,70,BUR,1426,109
2012,70,BUR,1427,135
2012,70,BUR,1428,313
2012,70,BUR,1429,94
2012,70,BUR,1430,256
2012,70,BUR,1431,121
2012,70,BUR,1433,62
2012,70,BUR,1434,149
2012,70,BUR,1435,35
2012,70,BUR,1436,201
2012,70,BUR,1437,104
2012,70,BUR,1438,17
2012,70,BUR,1439,45
2012,70,BUR,1440,279
2012,70,BUR,1441,218
2012,70,BUR,1442,110
2012,70,BUR,1443,245
2012,70,BUR,1444,168
2012,70,BUR,1447,70
2012,70,BUR,1448,111
2012,70,BUR,1449,79
2012,70,BUR,1450,132
2012,70,BUR,1451,130
2012,70,BUR,1452,19
2012,70,BUR,1453,203
2012,70,BUR,1454,126
2012,70,BUR,1455,26
2012,70,BUR,1456,324
2012,70,BUR,1457,266
2012,70,BUR,1458,27
2012,70,BUR,1459,174
2012,70,BUR,1460,179
2012,70,BUR,1461,82
2012,70,BUR,1462,61
2012,70,BUR,1463,147
2012,70,BUR,1464,164
2012,79,BUR,1102,123
2012,79,BUR,1103,59
2012,79,BUR,1104,20
2012,79,BUR,1105,336
2012,79,BUR,1106,318
2012,79,BUR,1107,209
2012,79,BUR,1108,340
2012,79,BUR,1110,183
2012,79,BUR,1111,230
2012,79,BUR,1112,66
2012,79,BUR,1113,170
2012,79,BUR,1114,184
2012,79,BUR,1115,332
2012,79,BUR,1116,62
2012,79,BUR,1117,219
2012,79,BUR,1119,288
2012,79,BUR,1120,172
2012,79,BUR,1122,211
2012,79,BUR,1123,169
2012,79,BUR,1124,3
2012,79,BUR,1125,64
2012,79,BUR,1126,284
2012,79,BUR,1127,344
2012,79,BUR,1129,157
2012,79,BUR,1130,216
2012,79,BUR,1131,228
2012,79,BUR,1132,135
2012,79,BUR,1133,199
2012,79,BUR,1135,315
2012,79,BUR,1136,333
2012,79,BUR,1137,121
2012,79,BUR,1138,102
2012,79,BUR,1139,127
2012,79,BUR,1140,30
2012,79,BUR,1141,225
2012,79,BUR,1142,141
2012,79,BUR,1143,32
2012,79,BUR,1144,180
2012,79,BUR,1145,331
2012,79,BUR,1146,309
2012,79,BUR,1148,206
2012,79,BUR,1149,168
2012,79,BUR,1150,99
2012,79,BUR,1151,224
2012,79,BUR,1152,322
2012,79,BUR,1153,54
2012,79,BUR,1154,335
2012,79,BUR,1155,96
2012,79,BUR,1156,76
2012,79,BUR,1157,137
2012,79,BUR,1158,103
2012,79,BUR,1159,314
2012,79,BUR,1160,111
2012,79,BUR,1161,82
2012,79,BUR,1162,174
2012,79,BUR,1163,22
2012,79,BUR,1164,260
2012,79,BUR,1165,195
2012,79,BUR,1166,13
2012,79,BUR,1167,235
2012,79,BUR,1168,200
2012,79,BUR,1169,313
2012,79,BUR,1170,307
2012,79,BUR,1171,296
2012,79,BUR,1172,55
2012,79,BUR,1173,42
2012,79,BUR,1174,181
2012,79,BUR,1175,320
2012,79,BUR,1176,60
2012,79,BUR,1177,166
2012,79,BUR,1178,164
2012,79,BUR,1179,110
2012,79,BUR,1180,87
2012,79,BUR,1181,7
2012,79,BUR,1182,109
2012,79,BUR,1183,240
2012,79,BUR,1184,213
2012,79,BUR,1185,255
2012,79,BUR,1186,192
2012,79,BUR,1187,160
2012,79,BUR,1188,306
2012,79,BUR,1189,258
2012,79,BUR,1190,134
2012,79,BUR,1191,119
2012,79,BUR,1192,342
2012,79,BUR,1193,159
2012,79,BUR,1194,178
2012,79,BUR,1195,203
2012,79,BUR,1196,11
2012,79,BUR,1197,341
2012,79,BUR,1198,226
2012,79,BUR,1199,36
2012,79,BUR,1200,191
2012,79,BUR,1201,189
2012,79,BUR,1202,262
2012,79,BUR,1203,222
2012,79,BUR,1204,274
2012,79,BUR,1205,241
2012,79,BUR,1206,101
2012,79,BUR,1207,14
2012,79,BUR,1208,144
2012,79,BUR,1209,80
2012,79,BUR,1210,124
2012,79,BUR,1211,27
2012,79,BUR,1212,345
2012,79,BUR,1214,292
2012,79,BUR,1216,337
2012,79,BUR,1217,43
2012,79,BUR,1218,152
2012,79,BUR,1219,215
2012,79,BUR,1220,205
2012,79,BUR,1221,210
2012,79,BUR,1222,176
2012,79,BUR,1223,300
2012,79,BUR,1224,299
2012,79,BUR,1225,182
2012,79,BUR,1226,302
2012,79,BUR,1227,247
2012,79,BUR,1228,25
2012,79,BUR,1229,90
2012,79,BUR,1231,12
2012,79,BUR,1232,136
2012,79,BUR,1233,61
2012,79,BUR,1234,86
2012,79,BUR,1235,50
2012,79,BUR,1236,261
2012,79,BUR,1237,221
2012,79,BUR,1238,310
2012,79,BUR,1239,298
2012,79,BUR,1240,273
2012,79,BUR,1241,249
2012,79,BUR,1242,5
2012,79,BUR,1243,16
2012,79,BUR,1244,304
2012,79,BUR,1245,78
2012,79,BUR,1246,4
2012,79,BUR,1247,63
2012,79,BUR,1248,270
2012,79,BUR,1249,129
2012,79,BUR,1250,84
2012,79,BUR,1251,324
2012,79,BUR,1252,187
2012,79,BUR,1253,65
2012,79,BUR,1254,171
2012,79,BUR,1255,305
2012,79,BUR,1256,243
2012,79,BUR,1257,38
2012,79,BUR,1258,143
2012,79,BUR,1259,148
2012,79,BUR,1260,279
2012,79,BUR,1261,72
2012,79,BUR,1263,236
2012,79,BUR,1264,131
2012,79,BUR,1265,285
2012,79,BUR,1266,31
2012,79,BUR,1267,45
2012,79,BUR,1268,117
2012,79,BUR,1269,73
2012,79,BUR,1270,272
2012,79,BUR,1271,312
2012,79,BUR,1272,33
2012,79,BUR,1273,113
2012,79,BUR,1274,77
2012,79,BUR,1275,150
2012,79,BUR,1276,28
2012,79,BUR,1277,8
2012,79,BUR,1278,51
2012,79,BUR,1279,112
2012,79,BUR,1280,29
2012,79,BUR,1281,6
2012,79,BUR,1282,271
2012,79,BUR,1283,68
2012,79,BUR,1284,319
2012,79,BUR,1285,161
2012,79,BUR,1286,278
2012,79,BUR,1287,237
2012,79,BUR,1288,227
2012,79,BUR,1290,265
2012,79,BUR,1291,308
2012,79,BUR,1292,34
2012,79,BUR,1293,23
2012,79,BUR,1294,246
2012,79,BUR,1295,94
2012,79,BUR,1296,328
2012,79,BUR,1298,317
2012,79,BUR,1299,291
2012,79,BUR,1300,223
2012,79,BUR,1301,74
2012,79,BUR,1303,334
2012,79,BUR,1304,115
2012,79,BUR,1305,75
2012,79,BUR,1306,290
2012,79,BUR,1307,21
2012,79,BUR,1308,70
2012,79,BUR,1310,232
2012,79,BUR,1311,338
2012,79,BUR,1312,295
2012,79,BUR,1313,151
2012,79,BUR,1314,9
2012,79,BUR,1315,254
2012,79,BUR,1316,212
2012,79,BUR,1317,194
2012,79,BUR,1318,214
2012,79,BUR,1319,323
2012,79,BUR,1320,57
2012,79,BUR,1321,40
2012,79,BUR,1322,256
2012,79,BUR,1323,108
2012,79,BUR,1324,185
2012,79,BUR,1325,67
2012,79,BUR,1326,2
2012,79,BUR,1328,58
2012,79,BUR,1329,116
2012,79,BUR,1330,132
2012,79,BUR,1331,47
2012,79,BUR,1332,85
2012,79,BUR,1333,89
2012,79,BUR,1334,264
2012,79,BUR,1335,165
2012,79,BUR,1336,133
2012,79,BUR,1337,250
2012,79,BUR,1338,100
2012,79,BUR,1339,259
2012,79,BUR,1340,238
2012,79,BUR,1341,293
2012,79,BUR,1342,242
2012,79,BUR,1343,130
2012,79,BUR,1344,107
2012,79,BUR,1345,41
2012,79,BUR,1346,193
2012,79,BUR,1347,311
2012,79,BUR,1348,277
2012,79,BUR,1349,145
2012,79,BUR,1350,104
2012,79,BUR,1351,266
2012,79,BUR,1352,122
2012,79,BUR,1353,95
2012,79,BUR,1354,327
2012,79,BUR,1355,97
2012,79,BUR,1356,202
2012,79,BUR,1357,253
2012,79,BUR,1358,294
2012,79,BUR,1359,281
2012,79,BUR,1360,248
2012,79,BUR,1361,35
2012,79,BUR,1362,173
2012,79,BUR,1363,268
2012,79,BUR,1364,128
2012,79,BUR,1365,201
2012,79,BUR,1366,251
2012,79,BUR,1367,188
2012,79,BUR,1368,286
2012,79,BUR,1369,234
2012,79,BUR,1370,276
2012,79,BUR,1371,15
2012,79,BUR,1372,229
2012,79,BUR,1373,218
2012,79,BUR,1374,186
2012,79,BUR,1375,167
2012,79,BUR,1376,139
2012,79,BUR,1377,303
2012,79,BUR,1378,91
2012,79,BUR,1379,49
2012,79,BUR,1380,325
2012,79,BUR,1381,217
2012,79,BUR,1382,98
2012,79,BUR,1383,231
2012,79,BUR,1384,301
2012,79,BUR,1385,158
2012,79,BUR,1386,56
2012,79,BUR,1387,39
2012,79,BUR,1388,10
2012,79,BUR,1389,283
2012,79,BUR,1390,44
2012,79,BUR,1391,244
2012,79,BUR,1392,179
2012,79,BUR,1393,1
2012,79,BUR,1394,289
2012,79,BUR,1395,149
2012,79,BUR,1396,48
2012,79,BUR,1397,83
2012,79,BUR,1398,239
2012,79,BUR,1399,175
2012,79,BUR,1400,52
2012,79,BUR,1401,140
2012,79,BUR,1402,287
2012,79,BUR,1403,207
2012,79,BUR,1404,321
2012,79,BUR,1405,257
2012,79,BUR,1406,330
2012,79,BUR,1407,245
2012,79,BUR,1408,146
2012,79,BUR,1409,120
2012,79,BUR,1410,326
2012,79,BUR,1411,269
2012,79,BUR,1412,153
2012,79,BUR,1413,339
2012,79,BUR,1414,280
2012,79,BUR,1415,220
2012,79,BUR,1416,79
2012,79,BUR,1417,92
2012,79,BUR,1418,198
2012,79,BUR,1419,329
2012,79,BUR,1420,343
2012,79,BUR,1421,142
2012,79,BUR,1422,282
2012,79,BUR,1423,190
2012,79,BUR,1424,18
2012,79,BUR,1425,163
2012,79,BUR,1426,88
2012,79,BUR,1427,154
2012,79,BUR,1428,297
2012,79,BUR,1429,105
2012,79,BUR,1430,252
2012,79,BUR,1431,126
2012,79,BUR,1433,53
2012,79,BUR,1434,125
2012,79,BUR,1435,37
2012,79,BUR,1436,204
2012,79,BUR,1437,106
2012,79,BUR,1438,19
2012,79,BUR,1439,69
2012,79,BUR,1440,275
2012,79,BUR,1441,233
2012,79,BUR,1442,138
2012,79,BUR,1443,263
2012,79,BUR,1444,162
2012,79,BUR,1447,71
2012,79,BUR,1448,147
2012,79,BUR,1449,81
2012,79,BUR,1450,155
2012,79,BUR,1451,114
2012,79,BUR,1452,17
2012,79,BUR,1453,208
2012,79,BUR,1454,118
2012,79,BUR,1455,24
2012,79,BUR,1456,316
2012,79,BUR,1457,267
2012,79,BUR,1458,26
2012,79,BUR,1459,177
2012,79,BUR,1460,196
2012,79,BUR,1461,93
2012,79,BUR,1462,46
2012,79,BUR,1463,156
2012,79,BUR,1464,197
2012,86,BUR,1102,145
2012,86,BUR,1103,63
2012,86,BUR,1104,29
2012,86,BUR,1105,340
2012,86,BUR,1106,320
2012,86,BUR,1107,229
2012,86,BUR,1108,339
2012,86,BUR,1110,191
2012,86,BUR,1111,220
2012,86,BUR,1112,68
2012,86,BUR,1113,195
2012,86,BUR,1114,206
2012,86,BUR,1115,331
2012,86,BUR,1116,59
2012,86,BUR,1117,201
2012,86,BUR,1119,288
2012,86,BUR,1120,152
2012,86,BUR,1122,193
2012,86,BUR,1123,160
2012,86,BUR,1124,8
2012,86,BUR,1125,70
2012,86,BUR,1126,284
2012,86,BUR,1127,344
2012,86,BUR,1129,171
2012,86,BUR,1130,226
2012,86,BUR,1131,209
2012,86,BUR,1132,126
2012,86,BUR,1133,199
2012,86,BUR,1135,318
2012,86,BUR,1136,335
2012,86,BUR,1137,105
2012,86,BUR,1138,78
2012,86,BUR,1139,134
2012,86,BUR,1140,44
2012,86,BUR,1141,240
2012,86,BUR,1142,148
2012,86,BUR,1143,36
2012,86,BUR,1144,181
2012,86,BUR,1145,332
2012,86,BUR,1146,308
2012,86,BUR,1148,207
2012,86,BUR,1149,155
2012,86,BUR,1150,112
2012,86,BUR,1151,235
2012,86,BUR,1152,323
2012,86,BUR,1153,42
2012,86,BUR,1154,336
2012,86,BUR,1155,101
2012,86,BUR,1156,61
2012,86,BUR,1157,150
2012,86,BUR,1158,124
2012,86,BUR,1159,316
2012,86,BUR,1160,96
2012,86,BUR,1161,98
2012,86,BUR,1162,162
2012,86,BUR,1163,31
2012,86,BUR,1164,255
2012,86,BUR,1165,196
2012,86,BUR,1166,12
2012,86,BUR,1167,222
2012,86,BUR,1168,188
2012,86,BUR,1169,315
2012,86,BUR,1170,314
2012,86,BUR,1171,295
2012,86,BUR,1172,45
2012,86,BUR,1173,33
2012,86,BUR,1174,178
2012,86,BUR,1175,319
2012,86,BUR,1176,73
2012,86,BUR,1177,183
2012,86,BUR,1178,161
2012,86,BUR,1179,113
2012,86,BUR,1180,86
2012,86,BUR,1181,9
2012,86,BUR,1182,107
2012,86,BUR,1183,277
2012,86,BUR,1184,204
2012,86,BUR,1185,249
2012,86,BUR,1186,208
2012,86,BUR,1187,187
2012,86,BUR,1188,312
2012,86,BUR,1189,257
2012,86,BUR,1190,153
2012,86,BUR,1191,106
2012,86,BUR,1192,342
2012,86,BUR,1193,157
2012,86,BUR,1194,167
2012,86,BUR,1195,205
2012,86,BUR,1196,10
2012,86,BUR,1197,333
2012,86,BUR,1198,216
2012,86,BUR,1199,20
2012,86,BUR,1200,210
2012,86,BUR,1201,202
2012,86,BUR,1202,256
2012,86,BUR,1203,184
2012,86,BUR,1204,262
2012,86,BUR,1205,246
2012,86,BUR,1206,94
2012,86,BUR,1207,18
2012,86,BUR,1208,128
2012,86,BUR,1209,99
2012,86,BUR,1210,141
2012,86,BUR,1211,26
2012,86,BUR,1212,345
2012,86,BUR,1214,298
2012,86,BUR,1216,329
2012,86,BUR,1217,39
2012,86,BUR,1218,144
2012,86,BUR,1219,254
2012,86,BUR,1220,194
2012,86,BUR,1221,245
2012,86,BUR,1222,185
2012,86,BUR,1223,310
2012,86,BUR,1224,299
2012,86,BUR,1225,165
2012,86,BUR,1226,300
2012,86,BUR,1227,258
2012,86,BUR,1228,34
2012,86,BUR,1229,95
2012,86,BUR,1231,13
2012,86,BUR,1232,159
2012,86,BUR,1233,56
2012,86,BUR,1234,93
2012,86,BUR,1235,47
2012,86,BUR,1236,260
2012,86,BUR,1237,236
2012,86,BUR,1238,307
2012,86,BUR,1239,279
2012,86,BUR,1240,265
2012,86,BUR,1241,232
2012,86,BUR,1242,3
2012,86,BUR,1243,16
2012,86,BUR,1244,306
2012,86,BUR,1245,102
2012,86,BUR,1246,2
2012,86,BUR,1247,58
2012,86,BUR,1248,263
2012,86,BUR,1249,130
2012,86,BUR,1250,100
2012,86,BUR,1251,311
2012,86,BUR,1252,179
2012,86,BUR,1253,49
2012,86,BUR,1254,136
2012,86,BUR,1255,305
2012,86,BUR,1256,224
2012,86,BUR,1257,37
2012,86,BUR,1258,108
2012,86,BUR,1259,133
2012,86,BUR,1260,292
2012,86,BUR,1261,76
2012,86,BUR,1263,274
2012,86,BUR,1264,129
2012,86,BUR,1265,287
2012,86,BUR,1266,23
2012,86,BUR,1267,64
2012,86,BUR,1268,125
2012,86,BUR,1269,81
2012,86,BUR,1270,275
2012,86,BUR,1271,321
2012,86,BUR,1272,38
2012,86,BUR,1273,111
2012,86,BUR,1274,84
2012,86,BUR,1275,151
2012,86,BUR,1276,25
2012,86,BUR,1277,6
2012,86,BUR,1278,43
2012,86,BUR,1279,90
2012,86,BUR,1280,35
2012,86,BUR,1281,5
2012,86,BUR,1282,251
2012,86,BUR,1283,67
2012,86,BUR,1284,309
2012,86,BUR,1285,143
2012,86,BUR,1286,267
2012,86,BUR,1287,215
2012,86,BUR,1288,223
2012,86,BUR,1290,247
2012,86,BUR,1291,313
2012,86,BUR,1292,30
2012,86,BUR,1293,22
2012,86,BUR,1294,273
2012,86,BUR,1295,115
2012,86,BUR,1296,334
2012,86,BUR,1298,324
2012,86,BUR,1299,283
2012,86,BUR,1300,237
2012,86,BUR,1301,65
2012,86,BUR,1303,330
2012,86,BUR,1304,103
2012,86,BUR,1305,77
2012,86,BUR,1306,294
2012,86,BUR,1307,40
2012,86,BUR,1308,83
2012,86,BUR,1310,219
2012,86,BUR,1311,338
2012,86,BUR,1312,282
2012,86,BUR,1313,138
2012,86,BUR,1314,7
2012,86,BUR,1315,231
2012,86,BUR,1316,213
2012,86,BUR,1317,173
2012,86,BUR,1318,198
2012,86,BUR,1319,326
2012,86,BUR,1320,55
2012,86,BUR,1321,60
2012,86,BUR,1322,264
2012,86,BUR,1323,69
2012,86,BUR,1324,176
2012,86,BUR,1325,53
2012,86,BUR,1326,1
2012,86,BUR,1328,62
2012,86,BUR,1329,121
2012,86,BUR,1330,132
2012,86,BUR,1331,52
2012,86,BUR,1332,91
2012,86,BUR,1333,82
2012,86,BUR,1334,271
2012,86,BUR,1335,142
2012,86,BUR,1336,122
2012,86,BUR,1337,241
2012,86,BUR,1338,97
2012,86,BUR,1339,268
2012,86,BUR,1340,212
2012,86,BUR,1341,302
2012,86,BUR,1342,243
2012,86,BUR,1343,119
2012,86,BUR,1344,116
2012,86,BUR,1345,50
2012,86,BUR,1346,197
2012,86,BUR,1347,304
2012,86,BUR,1348,272
2012,86,BUR,1349,174
2012,86,BUR,1350,123
2012,86,BUR,1351,266
2012,86,BUR,1352,118
2012,86,BUR,1353,85
2012,86,BUR,1354,337
2012,86,BUR,1355,92
2012,86,BUR,1356,211
2012,86,BUR,1357,238
2012,86,BUR,1358,290
2012,86,BUR,1359,278
2012,86,BUR,1360,253
2012,86,BUR,1361,28
2012,86,BUR,1362,168
2012,86,BUR,1363,280
2012,86,BUR,1364,158
2012,86,BUR,1365,214
2012,86,BUR,1366,252
2012,86,BUR,1367,180
2012,86,BUR,1368,301
2012,86,BUR,1369,244
2012,86,BUR,1370,239
2012,86,BUR,1371,24
2012,86,BUR,1372,233
2012,86,BUR,1373,218
2012,86,BUR,1374,186
2012,86,BUR,1375,192
2012,86,BUR,1376,147
2012,86,BUR,1377,291
2012,86,BUR,1378,79
2012,86,BUR,1379,51
2012,86,BUR,1380,328
2012,86,BUR,1381,228
2012,86,BUR,1382,87
2012,86,BUR,1383,234
2012,86,BUR,1384,303
2012,86,BUR,1385,166
2012,86,BUR,1386,74
2012,86,BUR,1387,32
2012,86,BUR,1388,14
2012,86,BUR,1389,293
2012,86,BUR,1390,71
2012,86,BUR,1391,250
2012,86,BUR,1392,182
2012,86,BUR,1393,4
2012,86,BUR,1394,289
2012,86,BUR,1395,163
2012,86,BUR,1396,41
2012,86,BUR,1397,80
2012,86,BUR,1398,227
2012,86,BUR,1399,175
2012,86,BUR,1400,48
2012,86,BUR,1401,135
2012,86,BUR,1402,296
2012,86,BUR,1403,221
2012,86,BUR,1404,317
2012,86,BUR,1405,248
2012,86,BUR,1406,325
2012,86,BUR,1407,261
2012,86,BUR,1408,146
2012,86,BUR,1409,114
2012,86,BUR,1410,322
2012,86,BUR,1411,281
2012,86,BUR,1412,154
2012,86,BUR,1413,341
2012,86,BUR,1414,285
2012,86,BUR,1415,225
2012,86,BUR,1416,75
2012,86,BUR,1417,109
2012,86,BUR,1418,190
2012,86,BUR,1419,327
2012,86,BUR,1420,343
2012,86,BUR,1421,137
2012,86,BUR,1422,276
2012,86,BUR,1423,200
2012,86,BUR,1424,11
2012,86,BUR,1425,177
2012,86,BUR,1426,104
2012,86,BUR,1427,149
2012,86,BUR,1428,286
2012,86,BUR,1429,127
2012,86,BUR,1430,230
2012,86,BUR,1431,131
2012,86,BUR,1433,54
2012,86,BUR,1434,120
2012,86,BUR,1435,27
2012,86,BUR,1436,189
2012,86,BUR,1437,89
2012,86,BUR,1438,21
2012,86,BUR,1439,57
2012,86,BUR,1440,269
2012,86,BUR,1441,242
2012,86,BUR,1442,164
2012,86,BUR,1443,259
2012,86,BUR,1444,172
2012,86,BUR,1447,88
2012,86,BUR,1448,140
2012,86,BUR,1449,72
2012,86,BUR,1450,110
2012,86,BUR,1451,117
2012,86,BUR,1452,15
2012,86,BUR,1453,217
2012,86,BUR,1454,139
2012,86,BUR,1455,19
2012,86,BUR,1456,297
2012,86,BUR,1457,270
2012,86,BUR,1458,17
2012,86,BUR,1459,169
2012,86,BUR,1460,203
2012,86,BUR,1461,66
2012,86,BUR,1462,46
2012,86,BUR,1463,156
2012,86,BUR,1464,170
2012,91,BUR,1102,138
2012,91,BUR,1103,60
2012,91,BUR,1104,29
2012,91,BUR,1105,341
2012,91,BUR,1106,327
2012,91,BUR,1107,223
2012,91,BUR,1108,342
2012,91,BUR,1110,189
2012,91,BUR,1111,218
2012,91,BUR,1112,62
2012,91,BUR,1113,190
2012,91,BUR,1114,180
2012,91,BUR,1115,332
2012,91,BUR,1116,69
2012,91,BUR,1117,215
2012,91,BUR,1119,287
2012,91,BUR,1120,155
2012,91,BUR,1122,198
2012,91,BUR,1123,164
2012,91,BUR,1124,8
2012,91,BUR,1125,72
2012,91,BUR,1126,285
2012,91,BUR,1127,344
2012,91,BUR,1129,163
2012,91,BUR,1130,245
2012,91,BUR,1131,210
2012,91,BUR,1132,135
2012,91,BUR,1133,204
2012,91,BUR,1135,300
2012,91,BUR,1136,339
2012,91,BUR,1137,106
2012,91,BUR,1138,82
2012,91,BUR,1139,152
2012,91,BUR,1140,46
2012,91,BUR,1141,244
2012,91,BUR,1142,162
2012,91,BUR,1143,32
2012,91,BUR,1144,196
2012,91,BUR,1145,334
2012,91,BUR,1146,316
2012,91,BUR,1148,226
2012,91,BUR,1149,153
2012,91,BUR,1150,137
2012,91,BUR,1151,231
2012,91,BUR,1152,323
2012,91,BUR,1153,47
2012,91,BUR,1154,330
2012,91,BUR,1155,99
2012,91,BUR,1156,54
2012,91,BUR,1157,141
2012,91,BUR,1158,145
2012,91,BUR,1159,322
2012,91,BUR,1160,104
2012,91,BUR,1161,89
2012,91,BUR,1162,166
2012,91,BUR,1163,34
2012,91,BUR,1164,269
2012,91,BUR,1165,191
2012,91,BUR,1166,12
2012,91,BUR,1167,252
2012,91,BUR,1168,193
2012,91,BUR,1169,303
2012,91,BUR,1170,311
2012,91,BUR,1171,293
2012,91,BUR,1172,56
2012,91,BUR,1173,50
2012,91,BUR,1174,183
2012,91,BUR,1175,305
2012,91,BUR,1176,79
2012,91,BUR,1177,158
2012,91,BUR,1178,150
2012,91,BUR,1179,96
2012,91,BUR,1180,66
2012,91,BUR,1181,10
2012,91,BUR,1182,109
2012,91,BUR,1183,281
2012,91,BUR,1184,235
2012,91,BUR,1185,230
2012,91,BUR,1186,214
2012,91,BUR,1187,178
2012,91,BUR,1188,318
2012,91,BUR,1189,253
2012,91,BUR,1190,171
2012,91,BUR,1191,115
2012,91,BUR,1192,340
2012,91,BUR,1193,156
2012,91,BUR,1194,172
2012,91,BUR,1195,197
2012,91,BUR,1196,9
2012,91,BUR,1197,331
2012,91,BUR,1198,236
2012,91,BUR,1199,17
2012,91,BUR,1200,213
2012,91,BUR,1201,199
2012,91,BUR,1202,228
2012,91,BUR,1203,194
2012,91,BUR,1204,261
2012,91,BUR,1205,254
2012,91,BUR,1206,95
2012,91,BUR,1207,22
2012,91,BUR,1208,124
2012,91,BUR,1209,112
2012,91,BUR,1210,148
2012,91,BUR,1211,26
2012,91,BUR,1212,345
2012,91,BUR,1214,297
2012,91,BUR,1216,335
2012,91,BUR,1217,38
2012,91,BUR,1218,142
2012,91,BUR,1219,266
2012,91,BUR,1220,200
2012,91,BUR,1221,258
2012,91,BUR,1222,176
2012,91,BUR,1223,312
2012,91,BUR,1224,307
2012,91,BUR,1225,177
2012,91,BUR,1226,283
2012,91,BUR,1227,267
2012,91,BUR,1228,39
2012,91,BUR,1229,83
2012,91,BUR,1231,15
2012,91,BUR,1232,127
2012,91,BUR,1233,63
2012,91,BUR,1234,101
2012,91,BUR,1235,35
2012,91,BUR,1236,249
2012,91,BUR,1237,234
2012,91,BUR,1238,306
2012,91,BUR,1239,278
2012,91,BUR,1240,259
2012,91,BUR,1241,242
2012,91,BUR,1242,4
2012,91,BUR,1243,20
2012,91,BUR,1244,317
2012,91,BUR,1245,103
2012,91,BUR,1246,2
2012,91,BUR,1247,55
2012,91,BUR,1248,270
2012,91,BUR,1249,147
2012,91,BUR,1250,102
2012,91,BUR,1251,309
2012,91,BUR,1252,201
2012,91,BUR,1253,48
2012,91,BUR,1254,146
2012,91,BUR,1255,315
2012,91,BUR,1256,211
2012,91,BUR,1257,24
2012,91,BUR,1258,111
2012,91,BUR,1259,130
2012,91,BUR,1260,292
2012,91,BUR,1261,86
2012,91,BUR,1263,268
2012,91,BUR,1264,122
2012,91,BUR,1265,294
2012,91,BUR,1266,16
2012,91,BUR,1267,85
2012,91,BUR,1268,116
2012,91,BUR,1269,64
2012,91,BUR,1270,276
2012,91,BUR,1271,328
2012,91,BUR,1272,33
2012,91,BUR,1273,113
2012,91,BUR,1274,74
2012,91,BUR,1275,174
2012,91,BUR,1276,25
2012,91,BUR,1277,5
2012,91,BUR,1278,43
2012,91,BUR,1279,87
2012,91,BUR,1280,40
2012,91,BUR,1281,7
2012,91,BUR,1282,248
2012,91,BUR,1283,59
2012,91,BUR,1284,295
2012,91,BUR,1285,131
2012,91,BUR,1286,274
2012,91,BUR,1287,195
2012,91,BUR,1288,233
2012,91,BUR,1290,224
2012,91,BUR,1291,302
2012,91,BUR,1292,36
2012,91,BUR,1293,27
2012,91,BUR,1294,280
2012,91,BUR,1295,119
2012,91,BUR,1296,333
2012,91,BUR,1298,319
2012,91,BUR,1299,279
2012,91,BUR,1300,264
2012,91,BUR,1301,78
2012,91,BUR,1303,326
2012,91,BUR,1304,97
2012,91,BUR,1305,67
2012,91,BUR,1306,299
2012,91,BUR,1307,28
2012,91,BUR,1308,93
2012,91,BUR,1310,251
2012,91,BUR,1311,337
2012,91,BUR,1312,298
2012,91,BUR,1313,143
2012,91,BUR,1314,6
2012,91,BUR,1315,219
2012,91,BUR,1316,207
2012,91,BUR,1317,173
2012,91,BUR,1318,192
2012,91,BUR,1319,329
2012,91,BUR,1320,65
2012,91,BUR,1321,71
2012,91,BUR,1322,225
2012,91,BUR,1323,45
2012,91,BUR,1324,167
2012,91,BUR,1325,57
2012,91,BUR,1326,1
2012,91,BUR,1328,58
2012,91,BUR,1329,105
2012,91,BUR,1330,125
2012,91,BUR,1331,51
2012,91,BUR,1332,100
2012,91,BUR,1333,76
2012,91,BUR,1334,257
2012,91,BUR,1335,144
2012,91,BUR,1336,133
2012,91,BUR,1337,232
2012,91,BUR,1338,68
2012,91,BUR,1339,263
2012,91,BUR,1340,229
2012,91,BUR,1341,296
2012,91,BUR,1342,260
2012,91,BUR,1343,114
2012,91,BUR,1344,118
2012,91,BUR,1345,49
2012,91,BUR,1346,203
2012,91,BUR,1347,310
2012,91,BUR,1348,238
2012,91,BUR,1349,175
2012,91,BUR,1350,128
2012,91,BUR,1351,246
2012,91,BUR,1352,129
2012,91,BUR,1353,81
2012,91,BUR,1354,336
2012,91,BUR,1355,91
2012,91,BUR,1356,208
2012,91,BUR,1357,265
2012,91,BUR,1358,286
2012,91,BUR,1359,243
2012,91,BUR,1360,255
2012,91,BUR,1361,31
2012,91,BUR,1362,154
2012,91,BUR,1363,282
2012,91,BUR,1364,151
2012,91,BUR,1365,241
2012,91,BUR,1366,227
2012,91,BUR,1367,169
2012,91,BUR,1368,301
2012,91,BUR,1369,240
2012,91,BUR,1370,250
2012,91,BUR,1371,44
2012,91,BUR,1372,222
2012,91,BUR,1373,202
2012,91,BUR,1374,187
2012,91,BUR,1375,209
2012,91,BUR,1376,120
2012,91,BUR,1377,290
2012,91,BUR,1378,90
2012,91,BUR,1379,42
2012,91,BUR,1380,320
2012,91,BUR,1381,221
2012,91,BUR,1382,88
2012,91,BUR,1383,206
