Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,RTR,1417,45
2016,72,RTR,1418,252
2016,72,RTR,1419,214
2016,72,RTR,1420,318
2016,72,RTR,1421,137
2016,72,RTR,1422,282
2016,72,RTR,1423,150
2016,72,RTR,1424,141
2016,72,RTR,1425,17
2016,72,RTR,1426,39
2016,72,RTR,1427,343
2016,72,RTR,1428,21
2016,72,RTR,1429,153
2016,72,RTR,1430,302
2016,72,RTR,1431,209
2016,72,RTR,1433,89
2016,72,RTR,1434,22
2016,72,RTR,1435,69
2016,72,RTR,1436,134
2016,72,RTR,1437,2
2016,72,RTR,1438,11
2016,72,RTR,1439,131
2016,72,RTR,1440,287
2016,72,RTR,1441,182
2016,72,RTR,1442,256
2016,72,RTR,1443,174
2016,72,RTR,1444,250
2016,72,RTR,1447,192
2016,72,RTR,1448,52
2016,72,RTR,1449,72
2016,72,RTR,1450,148
2016,72,RTR,1451,165
2016,72,RTR,1452,26
2016,72,RTR,1453,154
2016,72,RTR,1454,172
2016,72,RTR,1455,43
2016,72,RTR,1456,60
2016,72,RTR,1457,205
2016,72,RTR,1458,114
2016,72,RTR,1459,235
2016,72,RTR,1460,156
2016,72,RTR,1461,161
2016,72,RTR,1462,1
2016,72,RTR,1463,81
2016,72,RTR,1464,215
2016,79,RTR,1101,346
2016,79,RTR,1102,177
2016,79,RTR,1103,102
2016,79,RTR,1104,42
2016,79,RTR,1105,306
2016,79,RTR,1106,285
2016,79,RTR,1107,117
2016,79,RTR,1108,314
2016,79,RTR,1110,336
2016,79,RTR,1111,273
2016,79,RTR,1112,28
2016,79,RTR,1113,50
2016,79,RTR,1114,66
2016,79,RTR,1115,257
2016,79,RTR,1116,105
2016,79,RTR,1117,255
2016,79,RTR,1119,194
2016,79,RTR,1120,78
2016,79,RTR,1122,210
2016,79,RTR,1123,171
2016,79,RTR,1124,32
2016,79,RTR,1125,98
2016,79,RTR,1126,313
2016,79,RTR,1127,332
2016,79,RTR,1129,52
2016,79,RTR,1130,207
2016,79,RTR,1131,223
2016,79,RTR,1132,185
2016,79,RTR,1133,256
2016,79,RTR,1135,305
2016,79,RTR,1136,247
2016,79,RTR,1137,206
2016,79,RTR,1138,131
2016,79,RTR,1139,46
2016,79,RTR,1140,69
2016,79,RTR,1141,197
2016,79,RTR,1142,135
2016,79,RTR,1143,53
2016,79,RTR,1144,338
2016,79,RTR,1145,203
2016,79,RTR,1146,277
2016,79,RTR,1148,351
2016,79,RTR,1149,260
2016,79,RTR,1150,232
2016,79,RTR,1151,51
2016,79,RTR,1152,340
2016,79,RTR,1153,82
2016,79,RTR,1154,299
2016,79,RTR,1155,88
2016,79,RTR,1156,208
2016,79,RTR,1157,217
2016,79,RTR,1158,113
2016,79,RTR,1159,200
2016,79,RTR,1160,24
2016,79,RTR,1161,193
2016,79,RTR,1162,172
2016,79,RTR,1163,65
2016,79,RTR,1164,295
2016,79,RTR,1165,154
2016,79,RTR,1166,100
2016,79,RTR,1167,139
2016,79,RTR,1168,237
2016,79,RTR,1169,302
2016,79,RTR,1170,266
2016,79,RTR,1171,281
2016,79,RTR,1172,35
2016,79,RTR,1173,10
2016,79,RTR,1174,254
2016,79,RTR,1175,349
2016,79,RTR,1176,215
2016,79,RTR,1177,163
2016,79,RTR,1178,167
2016,79,RTR,1179,280
2016,79,RTR,1180,224
2016,79,RTR,1181,19
2016,79,RTR,1182,110
2016,79,RTR,1183,283
2016,79,RTR,1184,221
2016,79,RTR,1185,106
2016,79,RTR,1186,239
2016,79,RTR,1187,198
2016,79,RTR,1188,238
2016,79,RTR,1189,126
2016,79,RTR,1190,120
2016,79,RTR,1191,77
2016,79,RTR,1192,246
2016,79,RTR,1193,169
2016,79,RTR,1194,287
2016,79,RTR,1195,184
2016,79,RTR,1196,18
2016,79,RTR,1197,347
2016,79,RTR,1198,226
2016,79,RTR,1199,49
2016,79,RTR,1200,178
2016,79,RTR,1201,132
2016,79,RTR,1202,222
2016,79,RTR,1203,34
2016,79,RTR,1204,319
2016,79,RTR,1205,195
2016,79,RTR,1206,158
2016,79,RTR,1207,103
2016,79,RTR,1208,75
2016,79,RTR,1209,97
2016,79,RTR,1210,60
2016,79,RTR,1211,56
2016,79,RTR,1212,312
2016,79,RTR,1213,104
2016,79,RTR,1214,196
2016,79,RTR,1216,329
2016,79,RTR,1217,133
2016,79,RTR,1218,81
2016,79,RTR,1219,181
2016,79,RTR,1220,95
2016,79,RTR,1221,275
2016,79,RTR,1222,138
2016,79,RTR,1223,262
2016,79,RTR,1224,279
2016,79,RTR,1225,180
2016,79,RTR,1226,293
2016,79,RTR,1227,344
2016,79,RTR,1228,119
2016,79,RTR,1229,144
2016,79,RTR,1230,202
2016,79,RTR,1231,48
2016,79,RTR,1232,130
2016,79,RTR,1233,189
2016,79,RTR,1234,8
2016,79,RTR,1235,16
2016,79,RTR,1236,64
2016,79,RTR,1237,174
2016,79,RTR,1238,249
2016,79,RTR,1239,318
2016,79,RTR,1240,337
2016,79,RTR,1241,84
2016,79,RTR,1242,4
2016,79,RTR,1243,61
2016,79,RTR,1244,242
2016,79,RTR,1245,108
2016,79,RTR,1246,20
2016,79,RTR,1247,233
2016,79,RTR,1248,269
2016,79,RTR,1249,339
2016,79,RTR,1250,272
2016,79,RTR,1251,343
2016,79,RTR,1252,296
2016,79,RTR,1253,134
2016,79,RTR,1254,268
2016,79,RTR,1255,323
2016,79,RTR,1256,157
2016,79,RTR,1257,25
2016,79,RTR,1258,175
2016,79,RTR,1259,240
2016,79,RTR,1260,263
2016,79,RTR,1261,109
2016,79,RTR,1262,284
2016,79,RTR,1263,292
2016,79,RTR,1264,245
2016,79,RTR,1265,322
2016,79,RTR,1266,96
2016,79,RTR,1267,146
2016,79,RTR,1268,12
2016,79,RTR,1269,147
2016,79,RTR,1270,286
2016,79,RTR,1271,303
2016,79,RTR,1272,122
2016,79,RTR,1273,90
2016,79,RTR,1274,17
2016,79,RTR,1275,234
2016,79,RTR,1276,37
2016,79,RTR,1277,15
2016,79,RTR,1278,218
2016,79,RTR,1279,76
2016,79,RTR,1280,201
2016,79,RTR,1281,153
2016,79,RTR,1282,243
2016,79,RTR,1283,219
2016,79,RTR,1284,23
2016,79,RTR,1285,125
2016,79,RTR,1286,288
2016,79,RTR,1287,183
2016,79,RTR,1288,345
2016,79,RTR,1290,328
2016,79,RTR,1291,258
2016,79,RTR,1292,54
2016,79,RTR,1293,165
2016,79,RTR,1294,334
2016,79,RTR,1295,137
2016,79,RTR,1296,101
2016,79,RTR,1297,320
2016,79,RTR,1298,159
2016,79,RTR,1299,326
2016,79,RTR,1300,331
2016,79,RTR,1301,112
2016,79,RTR,1303,145
2016,79,RTR,1304,176
2016,79,RTR,1305,143
2016,79,RTR,1306,225
2016,79,RTR,1307,140
2016,79,RTR,1308,170
2016,79,RTR,1309,298
2016,79,RTR,1310,297
2016,79,RTR,1311,236
2016,79,RTR,1312,173
2016,79,RTR,1313,248
2016,79,RTR,1314,5
2016,79,RTR,1315,244
2016,79,RTR,1316,127
2016,79,RTR,1317,300
2016,79,RTR,1318,93
2016,79,RTR,1319,289
2016,79,RTR,1320,141
2016,79,RTR,1321,115
2016,79,RTR,1322,348
2016,79,RTR,1323,39
2016,79,RTR,1324,150
2016,79,RTR,1325,116
2016,79,RTR,1326,73
2016,79,RTR,1328,1
2016,79,RTR,1329,155
2016,79,RTR,1330,187
2016,79,RTR,1331,85
2016,79,RTR,1332,9
2016,79,RTR,1333,40
2016,79,RTR,1334,267
2016,79,RTR,1335,311
2016,79,RTR,1336,83
2016,79,RTR,1337,124
2016,79,RTR,1338,22
2016,79,RTR,1339,252
2016,79,RTR,1340,308
2016,79,RTR,1341,342
2016,79,RTR,1342,309
2016,79,RTR,1343,80
2016,79,RTR,1344,31
2016,79,RTR,1345,30
2016,79,RTR,1346,307
2016,79,RTR,1347,160
2016,79,RTR,1348,114
2016,79,RTR,1349,301
2016,79,RTR,1350,111
2016,79,RTR,1351,271
2016,79,RTR,1352,330
2016,79,RTR,1353,241
2016,79,RTR,1354,229
2016,79,RTR,1355,47
2016,79,RTR,1356,123
2016,79,RTR,1357,333
2016,79,RTR,1358,212
2016,79,RTR,1359,190
2016,79,RTR,1360,294
2016,79,RTR,1361,68
2016,79,RTR,1362,276
2016,79,RTR,1363,324
2016,79,RTR,1364,74
2016,79,RTR,1365,261
2016,79,RTR,1366,325
2016,79,RTR,1367,270
2016,79,RTR,1368,350
2016,79,RTR,1369,321
2016,79,RTR,1370,335
2016,79,RTR,1371,41
2016,79,RTR,1372,205
2016,79,RTR,1373,92
2016,79,RTR,1374,6
2016,79,RTR,1375,213
2016,79,RTR,1376,26
2016,79,RTR,1377,151
2016,79,RTR,1378,250
2016,79,RTR,1379,282
2016,79,RTR,1380,192
2016,79,RTR,1381,304
2016,79,RTR,1382,55
2016,79,RTR,1383,317
2016,79,RTR,1384,274
2016,79,RTR,1385,199
2016,79,RTR,1386,33
2016,79,RTR,1387,214
2016,79,RTR,1388,45
2016,79,RTR,1389,227
2016,79,RTR,1390,44
2016,79,RTR,1391,290
2016,79,RTR,1392,79
2016,79,RTR,1393,70
2016,79,RTR,1394,89
2016,79,RTR,1395,166
2016,79,RTR,1396,86
2016,79,RTR,1397,87
2016,79,RTR,1398,182
2016,79,RTR,1399,156
2016,79,RTR,1400,27
2016,79,RTR,1401,7
2016,79,RTR,1402,265
2016,79,RTR,1403,36
2016,79,RTR,1404,216
2016,79,RTR,1405,148
2016,79,RTR,1406,188
2016,79,RTR,1407,253
2016,79,RTR,1408,230
2016,79,RTR,1409,63
2016,79,RTR,1410,341
2016,79,RTR,1411,251
2016,79,RTR,1412,99
2016,79,RTR,1413,291
2016,79,RTR,1414,43
2016,79,RTR,1415,264
2016,79,RTR,1416,186
2016,79,RTR,1417,59
2016,79,RTR,1418,179
2016,79,RTR,1419,231
2016,79,RTR,1420,315
2016,79,RTR,1421,136
2016,79,RTR,1422,310
2016,79,RTR,1423,118
2016,79,RTR,1424,121
2016,79,RTR,1425,14
2016,79,RTR,1426,67
2016,79,RTR,1427,327
2016,79,RTR,1428,29
2016,79,RTR,1429,129
2016,79,RTR,1430,259
2016,79,RTR,1431,228
2016,79,RTR,1433,71
2016,79,RTR,1434,21
2016,79,RTR,1435,62
2016,79,RTR,1436,128
2016,79,RTR,1437,2
2016,79,RTR,1438,11
2016,79,RTR,1439,107
2016,79,RTR,1440,316
2016,79,RTR,1441,211
2016,79,RTR,1442,278
2016,79,RTR,1443,168
2016,79,RTR,1444,209
2016,79,RTR,1447,220
2016,79,RTR,1448,72
2016,79,RTR,1449,57
2016,79,RTR,1450,152
2016,79,RTR,1451,142
2016,79,RTR,1452,13
2016,79,RTR,1453,149
2016,79,RTR,1454,162
2016,79,RTR,1455,38
2016,79,RTR,1456,58
2016,79,RTR,1457,191
2016,79,RTR,1458,91
2016,79,RTR,1459,204
2016,79,RTR,1460,161
2016,79,RTR,1461,164
2016,79,RTR,1462,3
2016,79,RTR,1463,94
2016,79,RTR,1464,235
2016,86,RTR,1101,343
2016,86,RTR,1102,207
2016,86,RTR,1103,93
2016,86,RTR,1104,67
2016,86,RTR,1105,319
2016,86,RTR,1106,291
2016,86,RTR,1107,114
2016,86,RTR,1108,302
2016,86,RTR,1110,320
2016,86,RTR,1111,232
2016,86,RTR,1112,29
2016,86,RTR,1113,66
2016,86,RTR,1114,56
2016,86,RTR,1115,277
2016,86,RTR,1116,118
2016,86,RTR,1117,218
2016,86,RTR,1119,201
2016,86,RTR,1120,86
2016,86,RTR,1122,227
2016,86,RTR,1123,174
2016,86,RTR,1124,26
2016,86,RTR,1125,84
2016,86,RTR,1126,327
2016,86,RTR,1127,316
2016,86,RTR,1129,59
2016,86,RTR,1130,204
2016,86,RTR,1131,244
2016,86,RTR,1132,202
2016,86,RTR,1133,270
2016,86,RTR,1135,310
2016,86,RTR,1136,280
2016,86,RTR,1137,181
2016,86,RTR,1138,132
2016,86,RTR,1139,49
2016,86,RTR,1140,75
2016,86,RTR,1141,175
2016,86,RTR,1142,148
2016,86,RTR,1143,38
2016,86,RTR,1144,332
2016,86,RTR,1145,205
2016,86,RTR,1146,275
2016,86,RTR,1148,351
2016,86,RTR,1149,240
2016,86,RTR,1150,209
2016,86,RTR,1151,45
2016,86,RTR,1152,340
2016,86,RTR,1153,73
2016,86,RTR,1154,283
2016,86,RTR,1155,97
2016,86,RTR,1156,234
2016,86,RTR,1157,199
2016,86,RTR,1158,99
2016,86,RTR,1159,191
2016,86,RTR,1160,23
2016,86,RTR,1161,189
2016,86,RTR,1162,150
2016,86,RTR,1163,58
2016,86,RTR,1164,260
2016,86,RTR,1165,170
2016,86,RTR,1166,90
2016,86,RTR,1167,163
2016,86,RTR,1168,245
2016,86,RTR,1169,289
2016,86,RTR,1170,293
2016,86,RTR,1171,273
2016,86,RTR,1172,54
2016,86,RTR,1173,10
2016,86,RTR,1174,255
2016,86,RTR,1175,350
2016,86,RTR,1176,224
2016,86,RTR,1177,152
2016,86,RTR,1178,200
2016,86,RTR,1179,306
2016,86,RTR,1180,228
2016,86,RTR,1181,27
2016,86,RTR,1182,100
2016,86,RTR,1183,262
2016,86,RTR,1184,229
2016,86,RTR,1185,126
2016,86,RTR,1186,253
2016,86,RTR,1187,165
2016,86,RTR,1188,256
2016,86,RTR,1189,127
2016,86,RTR,1190,102
2016,86,RTR,1191,83
2016,86,RTR,1192,249
2016,86,RTR,1193,168
2016,86,RTR,1194,278
2016,86,RTR,1195,219
2016,86,RTR,1196,22
2016,86,RTR,1197,348
2016,86,RTR,1198,215
2016,86,RTR,1199,52
2016,86,RTR,1200,177
2016,86,RTR,1201,121
2016,86,RTR,1202,206
2016,86,RTR,1203,31
2016,86,RTR,1204,318
2016,86,RTR,1205,203
2016,86,RTR,1206,176
2016,86,RTR,1207,76
2016,86,RTR,1208,61
2016,86,RTR,1209,123
2016,86,RTR,1210,68
2016,86,RTR,1211,62
2016,86,RTR,1212,335
2016,86,RTR,1213,98
2016,86,RTR,1214,182
2016,86,RTR,1216,307
2016,86,RTR,1217,158
2016,86,RTR,1218,88
2016,86,RTR,1219,186
2016,86,RTR,1220,74
2016,86,RTR,1221,257
2016,86,RTR,1222,153
2016,86,RTR,1223,226
2016,86,RTR,1224,272
2016,86,RTR,1225,188
2016,86,RTR,1226,268
2016,86,RTR,1227,349
2016,86,RTR,1228,103
2016,86,RTR,1229,133
2016,86,RTR,1230,210
2016,86,RTR,1231,40
2016,86,RTR,1232,104
2016,86,RTR,1233,192
2016,86,RTR,1234,7
2016,86,RTR,1235,13
2016,86,RTR,1236,80
2016,86,RTR,1237,162
2016,86,RTR,1238,246
2016,86,RTR,1239,294
2016,86,RTR,1240,326
2016,86,RTR,1241,87
2016,86,RTR,1242,3
2016,86,RTR,1243,53
2016,86,RTR,1244,282
2016,86,RTR,1245,77
2016,86,RTR,1246,16
2016,86,RTR,1247,238
2016,86,RTR,1248,303
2016,86,RTR,1249,345
2016,86,RTR,1250,261
2016,86,RTR,1251,330
2016,86,RTR,1252,281
2016,86,RTR,1253,129
2016,86,RTR,1254,298
2016,86,RTR,1255,337
2016,86,RTR,1256,136
2016,86,RTR,1257,18
2016,86,RTR,1258,185
2016,86,RTR,1259,274
2016,86,RTR,1260,265
2016,86,RTR,1261,92
2016,86,RTR,1262,295
2016,86,RTR,1263,314
2016,86,RTR,1264,212
2016,86,RTR,1265,315
2016,86,RTR,1266,122
2016,86,RTR,1267,145
2016,86,RTR,1268,11
2016,86,RTR,1269,180
2016,86,RTR,1270,309
2016,86,RTR,1271,313
2016,86,RTR,1272,144
2016,86,RTR,1273,125
2016,86,RTR,1274,14
2016,86,RTR,1275,239
2016,86,RTR,1276,32
2016,86,RTR,1277,20
2016,86,RTR,1278,220
2016,86,RTR,1279,108
2016,86,RTR,1280,190
2016,86,RTR,1281,159
2016,86,RTR,1282,258
2016,86,RTR,1283,217
2016,86,RTR,1284,37
2016,86,RTR,1285,137
2016,86,RTR,1286,254
2016,86,RTR,1287,193
2016,86,RTR,1288,346
2016,86,RTR,1290,336
2016,86,RTR,1291,252
2016,86,RTR,1292,69
2016,86,RTR,1293,160
2016,86,RTR,1294,322
2016,86,RTR,1295,130
2016,86,RTR,1296,79
2016,86,RTR,1297,276
2016,86,RTR,1298,149
2016,86,RTR,1299,333
2016,86,RTR,1300,334
2016,86,RTR,1301,95
2016,86,RTR,1303,128
2016,86,RTR,1304,156
2016,86,RTR,1305,112
2016,86,RTR,1306,196
2016,86,RTR,1307,140
2016,86,RTR,1308,138
2016,86,RTR,1309,304
2016,86,RTR,1310,312
2016,86,RTR,1311,285
2016,86,RTR,1312,179
2016,86,RTR,1313,225
2016,86,RTR,1314,4
2016,86,RTR,1315,243
2016,86,RTR,1316,107
2016,86,RTR,1317,301
2016,86,RTR,1318,124
2016,86,RTR,1319,323
2016,86,RTR,1320,151
2016,86,RTR,1321,111
2016,86,RTR,1322,347
2016,86,RTR,1323,34
2016,86,RTR,1324,154
2016,86,RTR,1325,131
2016,86,RTR,1326,82
2016,86,RTR,1328,1
2016,86,RTR,1329,143
2016,86,RTR,1330,195
2016,86,RTR,1331,113
2016,86,RTR,1332,5
2016,86,RTR,1333,43
2016,86,RTR,1334,264
2016,86,RTR,1335,305
2016,86,RTR,1336,96
2016,86,RTR,1337,105
2016,86,RTR,1338,33
2016,86,RTR,1339,250
2016,86,RTR,1340,279
2016,86,RTR,1341,344
2016,86,RTR,1342,325
2016,86,RTR,1343,63
2016,86,RTR,1344,21
2016,86,RTR,1345,25
2016,86,RTR,1346,317
2016,86,RTR,1347,155
2016,86,RTR,1348,117
2016,86,RTR,1349,290
2016,86,RTR,1350,115
2016,86,RTR,1351,267
2016,86,RTR,1352,308
2016,86,RTR,1353,233
2016,86,RTR,1354,251
2016,86,RTR,1355,46
2016,86,RTR,1356,110
2016,86,RTR,1357,296
2016,86,RTR,1358,213
2016,86,RTR,1359,231
2016,86,RTR,1360,299
2016,86,RTR,1361,60
2016,86,RTR,1362,263
2016,86,RTR,1363,324
2016,86,RTR,1364,106
2016,86,RTR,1365,271
2016,86,RTR,1366,328
2016,86,RTR,1367,297
2016,86,RTR,1368,342
2016,86,RTR,1369,321
2016,86,RTR,1370,339
2016,86,RTR,1371,44
2016,86,RTR,1372,183
2016,86,RTR,1373,85
2016,86,RTR,1374,8
2016,86,RTR,1375,247
2016,86,RTR,1376,28
2016,86,RTR,1377,161
2016,86,RTR,1378,241
2016,86,RTR,1379,288
2016,86,RTR,1380,194
2016,86,RTR,1381,331
2016,86,RTR,1382,78
2016,86,RTR,1383,287
2016,86,RTR,1384,248
2016,86,RTR,1385,214
2016,86,RTR,1386,35
2016,86,RTR,1387,187
2016,86,RTR,1388,36
2016,86,RTR,1389,208
2016,86,RTR,1390,50
2016,86,RTR,1391,300
2016,86,RTR,1392,65
2016,86,RTR,1393,55
2016,86,RTR,1394,120
2016,86,RTR,1395,172
2016,86,RTR,1396,70
2016,86,RTR,1397,89
2016,86,RTR,1398,167
2016,86,RTR,1399,141
2016,86,RTR,1400,19
2016,86,RTR,1401,9
2016,86,RTR,1402,259
2016,86,RTR,1403,39
2016,86,RTR,1404,235
2016,86,RTR,1405,142
2016,86,RTR,1406,184
2016,86,RTR,1407,292
2016,86,RTR,1408,222
2016,86,RTR,1409,57
2016,86,RTR,1410,341
2016,86,RTR,1411,230
2016,86,RTR,1412,101
2016,86,RTR,1413,266
2016,86,RTR,1414,42
2016,86,RTR,1415,269
2016,86,RTR,1416,178
2016,86,RTR,1417,51
2016,86,RTR,1418,171
2016,86,RTR,1419,223
2016,86,RTR,1420,329
2016,86,RTR,1421,134
2016,86,RTR,1422,286
2016,86,RTR,1423,119
2016,86,RTR,1424,116
2016,86,RTR,1425,24
2016,86,RTR,1426,91
2016,86,RTR,1427,338
2016,86,RTR,1428,17
2016,86,RTR,1429,135
2016,86,RTR,1430,236
2016,86,RTR,1431,237
2016,86,RTR,1433,47
2016,86,RTR,1434,30
2016,86,RTR,1435,64
2016,86,RTR,1436,164
2016,86,RTR,1437,2
2016,86,RTR,1438,12
2016,86,RTR,1439,109
2016,86,RTR,1440,311
2016,86,RTR,1441,216
2016,86,RTR,1442,284
2016,86,RTR,1443,198
2016,86,RTR,1444,197
2016,86,RTR,1447,242
2016,86,RTR,1448,72
2016,86,RTR,1449,71
2016,86,RTR,1450,166
2016,86,RTR,1451,146
2016,86,RTR,1452,15
2016,86,RTR,1453,157
2016,86,RTR,1454,147
2016,86,RTR,1455,41
2016,86,RTR,1456,48
2016,86,RTR,1457,169
2016,86,RTR,1458,81
2016,86,RTR,1459,221
2016,86,RTR,1460,139
2016,86,RTR,1461,173
2016,86,RTR,1462,6
2016,86,RTR,1463,94
2016,86,RTR,1464,211
2016,93,RTR,1101,338
2016,93,RTR,1102,227
2016,93,RTR,1103,65
2016,93,RTR,1104,53
2016,93,RTR,1105,328
2016,93,RTR,1106,312
2016,93,RTR,1107,106
2016,93,RTR,1108,291
2016,93,RTR,1110,257
2016,93,RTR,1111,245
2016,93,RTR,1112,36
2016,93,RTR,1113,74
2016,93,RTR,1114,50
2016,93,RTR,1115,293
2016,93,RTR,1116,88
2016,93,RTR,1117,235
2016,93,RTR,1119,220
2016,93,RTR,1120,108
2016,93,RTR,1122,234
2016,93,RTR,1123,182
2016,93,RTR,1124,26
2016,93,RTR,1125,83
2016,93,RTR,1126,322
2016,93,RTR,1127,317
2016,93,RTR,1129,87
2016,93,RTR,1130,207
2016,93,RTR,1131,218
2016,93,RTR,1132,197
2016,93,RTR,1133,294
2016,93,RTR,1135,302
2016,93,RTR,1136,315
2016,93,RTR,1137,179
2016,93,RTR,1138,100
2016,93,RTR,1139,67
2016,93,RTR,1140,57
2016,93,RTR,1141,145
2016,93,RTR,1142,189
2016,93,RTR,1143,39
2016,93,RTR,1144,331
2016,93,RTR,1145,211
2016,93,RTR,1146,296
2016,93,RTR,1148,351
2016,93,RTR,1149,252
2016,93,RTR,1150,210
2016,93,RTR,1151,45
2016,93,RTR,1152,346
2016,93,RTR,1153,56
2016,93,RTR,1154,292
2016,93,RTR,1155,86
2016,93,RTR,1156,259
2016,93,RTR,1157,192
2016,93,RTR,1158,95
2016,93,RTR,1159,242
2016,93,RTR,1160,22
2016,93,RTR,1161,196
2016,93,RTR,1162,130
2016,93,RTR,1163,55
2016,93,RTR,1164,310
2016,93,RTR,1165,153
2016,93,RTR,1166,105
2016,93,RTR,1167,150
2016,93,RTR,1168,282
2016,93,RTR,1169,289
2016,93,RTR,1170,269
2016,93,RTR,1171,306
2016,93,RTR,1172,58
2016,93,RTR,1173,13
2016,93,RTR,1174,255
2016,93,RTR,1175,347
2016,93,RTR,1176,214
2016,93,RTR,1177,157
2016,93,RTR,1178,239
2016,93,RTR,1179,308
2016,93,RTR,1180,237
2016,93,RTR,1181,27
2016,93,RTR,1182,91
2016,93,RTR,1183,248
2016,93,RTR,1184,266
2016,93,RTR,1185,146
2016,93,RTR,1186,241
2016,93,RTR,1187,172
2016,93,RTR,1188,301
2016,93,RTR,1189,116
2016,93,RTR,1190,132
2016,93,RTR,1191,76
2016,93,RTR,1192,223
2016,93,RTR,1193,174
2016,93,RTR,1194,281
2016,93,RTR,1195,229
2016,93,RTR,1196,23
2016,93,RTR,1197,349
2016,93,RTR,1198,260
2016,93,RTR,1199,40
2016,93,RTR,1200,173
2016,93,RTR,1201,115
2016,93,RTR,1202,185
2016,93,RTR,1203,54
2016,93,RTR,1204,264
2016,93,RTR,1205,221
2016,93,RTR,1206,183
2016,93,RTR,1207,73
2016,93,RTR,1208,75
2016,93,RTR,1209,127
2016,93,RTR,1210,71
2016,93,RTR,1211,69
2016,93,RTR,1212,345
2016,93,RTR,1213,99
2016,93,RTR,1214,186
2016,93,RTR,1216,311
2016,93,RTR,1217,199
2016,93,RTR,1218,117
2016,93,RTR,1219,177
2016,93,RTR,1220,68
2016,93,RTR,1221,276
2016,93,RTR,1222,103
2016,93,RTR,1223,200
2016,93,RTR,1224,295
2016,93,RTR,1225,206
2016,93,RTR,1226,284
2016,93,RTR,1227,350
2016,93,RTR,1228,138
2016,93,RTR,1229,147
2016,93,RTR,1230,219
2016,93,RTR,1231,49
2016,93,RTR,1232,122
2016,93,RTR,1233,166
2016,93,RTR,1234,7
2016,93,RTR,1235,11
2016,93,RTR,1236,77
2016,93,RTR,1237,159
2016,93,RTR,1238,212
2016,93,RTR,1239,250
2016,93,RTR,1240,321
2016,93,RTR,1241,98
2016,93,RTR,1242,5
2016,93,RTR,1243,51
2016,93,RTR,1244,272
2016,93,RTR,1245,85
2016,93,RTR,1246,19
2016,93,RTR,1247,230
2016,93,RTR,1248,309
2016,93,RTR,1249,344
2016,93,RTR,1250,251
2016,93,RTR,1251,298
2016,93,RTR,1252,275
2016,93,RTR,1253,89
2016,93,RTR,1254,300
2016,93,RTR,1255,336
2016,93,RTR,1256,133
2016,93,RTR,1257,18
2016,93,RTR,1258,205
2016,93,RTR,1259,249
2016,93,RTR,1260,256
2016,93,RTR,1261,81
2016,93,RTR,1262,278
2016,93,RTR,1263,285
2016,93,RTR,1264,216
2016,93,RTR,1265,323
2016,93,RTR,1266,110
2016,93,RTR,1267,143
2016,93,RTR,1268,6
2016,93,RTR,1269,191
2016,93,RTR,1270,320
2016,93,RTR,1271,271
2016,93,RTR,1272,125
2016,93,RTR,1273,121
2016,93,RTR,1274,17
2016,93,RTR,1275,226
2016,93,RTR,1276,32
2016,93,RTR,1277,21
2016,93,RTR,1278,217
2016,93,RTR,1279,101
2016,93,RTR,1280,162
2016,93,RTR,1281,187
2016,93,RTR,1282,270
2016,93,RTR,1283,215
2016,93,RTR,1284,31
2016,93,RTR,1285,137
2016,93,RTR,1286,267
2016,93,RTR,1287,175
2016,93,RTR,1288,337
2016,93,RTR,1290,329
2016,93,RTR,1291,247
2016,93,RTR,1292,79
2016,93,RTR,1293,165
2016,93,RTR,1294,307
2016,93,RTR,1295,135
2016,93,RTR,1296,111
2016,93,RTR,1297,254
2016,93,RTR,1298,167
2016,93,RTR,1299,341
2016,93,RTR,1300,326
2016,93,RTR,1301,94
2016,93,RTR,1303,119
2016,93,RTR,1304,155
2016,93,RTR,1305,118
2016,93,RTR,1306,201
2016,93,RTR,1307,120
2016,93,RTR,1308,148
2016,93,RTR,1309,304
2016,93,RTR,1310,303
2016,93,RTR,1311,324
2016,93,RTR,1312,190
2016,93,RTR,1313,225
2016,93,RTR,1314,9
2016,93,RTR,1315,258
2016,93,RTR,1316,126
2016,93,RTR,1317,325
2016,93,RTR,1318,136
2016,93,RTR,1319,327
2016,93,RTR,1320,144
2016,93,RTR,1321,104
2016,93,RTR,1322,340
2016,93,RTR,1323,35
2016,93,RTR,1324,140
2016,93,RTR,1325,93
2016,93,RTR,1326,82
2016,93,RTR,1328,1
2016,93,RTR,1329,134
2016,93,RTR,1330,154
2016,93,RTR,1331,128
2016,93,RTR,1332,3
2016,93,RTR,1333,62
2016,93,RTR,1334,261
2016,93,RTR,1335,313
2016,93,RTR,1336,109
2016,93,RTR,1337,96
2016,93,RTR,1338,30
2016,93,RTR,1339,280
2016,93,RTR,1340,297
2016,93,RTR,1341,348
2016,93,RTR,1342,332
2016,93,RTR,1343,64
2016,93,RTR,1344,24
2016,93,RTR,1345,25
2016,93,RTR,1346,273
2016,93,RTR,1347,164
2016,93,RTR,1348,102
2016,93,RTR,1349,299
2016,93,RTR,1350,113
2016,93,RTR,1351,233
2016,93,RTR,1352,305
2016,93,RTR,1353,222
2016,93,RTR,1354,208
2016,93,RTR,1355,41
2016,93,RTR,1356,131
2016,93,RTR,1357,287
2016,93,RTR,1358,213
2016,93,RTR,1359,240
2016,93,RTR,1360,290
