Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,86,KMV,1306,274
2011,86,KMV,1307,65
2011,86,KMV,1308,159
2011,86,KMV,1310,320
2011,86,KMV,1311,182
2011,86,KMV,1312,313
2011,86,KMV,1313,317
2011,86,KMV,1314,32
2011,86,KMV,1315,284
2011,86,KMV,1316,227
2011,86,KMV,1317,89
2011,86,KMV,1318,277
2011,86,KMV,1319,209
2011,86,KMV,1320,70
2011,86,KMV,1321,59
2011,86,KMV,1322,247
2011,86,KMV,1323,17
2011,86,KMV,1324,82
2011,86,KMV,1325,173
2011,86,KMV,1326,2
2011,86,KMV,1328,148
2011,86,KMV,1329,46
2011,86,KMV,1330,61
2011,86,KMV,1331,197
2011,86,KMV,1332,150
2011,86,KMV,1333,174
2011,86,KMV,1334,130
2011,86,KMV,1335,230
2011,86,KMV,1336,103
2011,86,KMV,1337,257
2011,86,KMV,1338,4
2011,86,KMV,1339,75
2011,86,KMV,1340,229
2011,86,KMV,1341,312
2011,86,KMV,1342,240
2011,86,KMV,1343,93
2011,86,KMV,1344,85
2011,86,KMV,1345,10
2011,86,KMV,1346,158
2011,86,KMV,1347,323
2011,86,KMV,1348,97
2011,86,KMV,1349,196
2011,86,KMV,1350,33
2011,86,KMV,1351,118
2011,86,KMV,1352,176
2011,86,KMV,1353,91
2011,86,KMV,1354,309
2011,86,KMV,1355,98
2011,86,KMV,1356,164
2011,86,KMV,1357,282
2011,86,KMV,1358,183
2011,86,KMV,1359,241
2011,86,KMV,1360,302
2011,86,KMV,1361,7
2011,86,KMV,1362,161
2011,86,KMV,1363,201
2011,86,KMV,1364,132
2011,86,KMV,1365,145
2011,86,KMV,1366,322
2011,86,KMV,1367,333
2011,86,KMV,1368,248
2011,86,KMV,1369,324
2011,86,KMV,1370,273
2011,86,KMV,1371,122
2011,86,KMV,1372,153
2011,86,KMV,1373,203
2011,86,KMV,1374,168
2011,86,KMV,1375,255
2011,86,KMV,1376,83
2011,86,KMV,1377,246
2011,86,KMV,1378,184
2011,86,KMV,1379,84
2011,86,KMV,1380,339
2011,86,KMV,1381,300
2011,86,KMV,1382,133
2011,86,KMV,1383,267
2011,86,KMV,1384,304
2011,86,KMV,1385,72
2011,86,KMV,1386,264
2011,86,KMV,1387,169
2011,86,KMV,1388,21
2011,86,KMV,1389,186
2011,86,KMV,1390,107
2011,86,KMV,1391,297
2011,86,KMV,1392,270
2011,86,KMV,1393,6
2011,86,KMV,1394,281
2011,86,KMV,1395,157
2011,86,KMV,1396,40
2011,86,KMV,1397,58
2011,86,KMV,1398,202
2011,86,KMV,1399,225
2011,86,KMV,1400,9
2011,86,KMV,1401,20
2011,86,KMV,1402,279
2011,86,KMV,1403,155
2011,86,KMV,1404,294
2011,86,KMV,1405,314
2011,86,KMV,1406,303
2011,86,KMV,1407,296
2011,86,KMV,1408,147
2011,86,KMV,1409,110
2011,86,KMV,1410,341
2011,86,KMV,1411,239
2011,86,KMV,1412,53
2011,86,KMV,1413,271
2011,86,KMV,1414,215
2011,86,KMV,1415,253
2011,86,KMV,1416,69
2011,86,KMV,1417,63
2011,86,KMV,1418,298
2011,86,KMV,1419,308
2011,86,KMV,1420,338
2011,86,KMV,1421,179
2011,86,KMV,1422,307
2011,86,KMV,1423,165
2011,86,KMV,1424,31
2011,86,KMV,1425,88
2011,86,KMV,1426,221
2011,86,KMV,1427,208
2011,86,KMV,1428,140
2011,86,KMV,1429,19
2011,86,KMV,1430,236
2011,86,KMV,1431,38
2011,86,KMV,1433,60
2011,86,KMV,1434,64
2011,86,KMV,1435,26
2011,86,KMV,1436,102
2011,86,KMV,1437,11
2011,86,KMV,1438,100
2011,86,KMV,1439,34
2011,86,KMV,1440,192
2011,86,KMV,1441,250
2011,86,KMV,1442,293
2011,86,KMV,1443,177
2011,86,KMV,1444,171
2011,86,KMV,1447,228
2011,86,KMV,1448,234
2011,86,KMV,1449,8
2011,86,KMV,1450,44
2011,86,KMV,1451,198
2011,86,KMV,1452,25
2011,86,KMV,1453,162
2011,86,KMV,1454,154
2011,86,KMV,1455,36
2011,86,KMV,1456,259
2011,86,KMV,1457,210
2011,86,KMV,1458,14
2011,86,KMV,1459,134
2011,86,KMV,1460,119
2011,86,KMV,1461,235
2011,86,KMV,1462,45
2011,86,KMV,1463,180
2011,86,KMV,1464,260
2011,91,KMV,1102,136
2011,91,KMV,1103,147
2011,91,KMV,1104,71
2011,91,KMV,1105,280
2011,91,KMV,1106,333
2011,91,KMV,1107,241
2011,91,KMV,1108,343
2011,91,KMV,1110,122
2011,91,KMV,1111,253
2011,91,KMV,1112,14
2011,91,KMV,1113,160
2011,91,KMV,1114,214
2011,91,KMV,1115,321
2011,91,KMV,1116,74
2011,91,KMV,1117,215
2011,91,KMV,1119,254
2011,91,KMV,1120,238
2011,91,KMV,1122,124
2011,91,KMV,1123,133
2011,91,KMV,1124,49
2011,91,KMV,1125,28
2011,91,KMV,1126,226
2011,91,KMV,1127,317
2011,91,KMV,1129,121
2011,91,KMV,1130,63
2011,91,KMV,1131,212
2011,91,KMV,1132,194
2011,91,KMV,1133,267
2011,91,KMV,1135,272
2011,91,KMV,1136,298
2011,91,KMV,1137,107
2011,91,KMV,1138,90
2011,91,KMV,1139,60
2011,91,KMV,1140,4
2011,91,KMV,1141,289
2011,91,KMV,1142,234
2011,91,KMV,1143,77
2011,91,KMV,1144,198
2011,91,KMV,1145,188
2011,91,KMV,1146,326
2011,91,KMV,1147,345
2011,91,KMV,1148,134
2011,91,KMV,1149,213
2011,91,KMV,1150,193
2011,91,KMV,1151,205
2011,91,KMV,1152,336
2011,91,KMV,1153,20
2011,91,KMV,1154,252
2011,91,KMV,1155,39
2011,91,KMV,1156,25
2011,91,KMV,1157,48
2011,91,KMV,1158,91
2011,91,KMV,1159,324
2011,91,KMV,1160,89
2011,91,KMV,1161,61
2011,91,KMV,1162,166
2011,91,KMV,1163,12
2011,91,KMV,1164,239
2011,91,KMV,1165,265
2011,91,KMV,1166,109
2011,91,KMV,1167,260
2011,91,KMV,1168,271
2011,91,KMV,1169,245
2011,91,KMV,1170,323
2011,91,KMV,1171,305
2011,91,KMV,1172,211
2011,91,KMV,1173,75
2011,91,KMV,1174,199
2011,91,KMV,1175,232
2011,91,KMV,1176,192
2011,91,KMV,1177,244
2011,91,KMV,1178,167
2011,91,KMV,1179,235
2011,91,KMV,1180,85
2011,91,KMV,1181,3
2011,91,KMV,1182,43
2011,91,KMV,1183,275
2011,91,KMV,1184,203
2011,91,KMV,1185,293
2011,91,KMV,1186,292
2011,91,KMV,1187,148
2011,91,KMV,1188,329
2011,91,KMV,1189,230
2011,91,KMV,1190,110
2011,91,KMV,1191,158
2011,91,KMV,1192,319
2011,91,KMV,1193,76
2011,91,KMV,1194,116
2011,91,KMV,1195,316
2011,91,KMV,1196,22
2011,91,KMV,1197,311
2011,91,KMV,1198,266
2011,91,KMV,1199,46
2011,91,KMV,1200,284
2011,91,KMV,1201,223
2011,91,KMV,1202,94
2011,91,KMV,1203,176
2011,91,KMV,1204,337
2011,91,KMV,1205,297
2011,91,KMV,1206,33
2011,91,KMV,1207,15
2011,91,KMV,1208,54
2011,91,KMV,1209,236
2011,91,KMV,1210,106
2011,91,KMV,1211,62
2011,91,KMV,1212,341
2011,91,KMV,1214,115
2011,91,KMV,1216,287
2011,91,KMV,1217,59
2011,91,KMV,1218,150
2011,91,KMV,1219,285
2011,91,KMV,1220,119
2011,91,KMV,1221,304
2011,91,KMV,1222,173
2011,91,KMV,1223,344
2011,91,KMV,1224,339
2011,91,KMV,1225,151
2011,91,KMV,1226,306
2011,91,KMV,1227,283
2011,91,KMV,1228,38
2011,91,KMV,1229,181
2011,91,KMV,1231,117
2011,91,KMV,1232,129
2011,91,KMV,1233,111
2011,91,KMV,1234,168
2011,91,KMV,1235,86
2011,91,KMV,1236,144
2011,91,KMV,1237,142
2011,91,KMV,1238,217
2011,91,KMV,1239,132
2011,91,KMV,1240,325
2011,91,KMV,1241,69
2011,91,KMV,1242,2
2011,91,KMV,1243,56
2011,91,KMV,1244,328
2011,91,KMV,1245,100
2011,91,KMV,1246,11
2011,91,KMV,1247,157
2011,91,KMV,1248,273
2011,91,KMV,1249,264
2011,91,KMV,1250,196
2011,91,KMV,1251,128
2011,91,KMV,1252,130
2011,91,KMV,1253,146
2011,91,KMV,1254,97
2011,91,KMV,1255,301
2011,91,KMV,1256,219
2011,91,KMV,1257,13
2011,91,KMV,1258,243
2011,91,KMV,1259,184
2011,91,KMV,1260,123
2011,91,KMV,1261,185
2011,91,KMV,1263,149
2011,91,KMV,1264,327
2011,91,KMV,1265,332
2011,91,KMV,1266,35
2011,91,KMV,1267,83
2011,91,KMV,1268,41
2011,91,KMV,1269,102
2011,91,KMV,1270,170
2011,91,KMV,1271,334
2011,91,KMV,1272,57
2011,91,KMV,1273,270
2011,91,KMV,1274,96
2011,91,KMV,1275,171
2011,91,KMV,1276,87
2011,91,KMV,1277,68
2011,91,KMV,1278,29
2011,91,KMV,1279,82
2011,91,KMV,1280,131
2011,91,KMV,1281,21
2011,91,KMV,1282,183
2011,91,KMV,1283,45
2011,91,KMV,1284,299
2011,91,KMV,1285,79
2011,91,KMV,1286,225
2011,91,KMV,1287,105
2011,91,KMV,1288,204
2011,91,KMV,1290,288
2011,91,KMV,1291,291
2011,91,KMV,1292,202
2011,91,KMV,1293,103
2011,91,KMV,1294,143
2011,91,KMV,1295,179
2011,91,KMV,1296,259
2011,91,KMV,1298,294
2011,91,KMV,1299,263
2011,91,KMV,1300,261
2011,91,KMV,1301,99
2011,91,KMV,1304,58
2011,91,KMV,1305,207
2011,91,KMV,1306,262
2011,91,KMV,1307,51
2011,91,KMV,1308,138
2011,91,KMV,1310,322
2011,91,KMV,1311,180
2011,91,KMV,1312,307
2011,91,KMV,1313,295
2011,91,KMV,1314,27
2011,91,KMV,1315,268
2011,91,KMV,1316,242
2011,91,KMV,1317,113
2011,91,KMV,1318,255
2011,91,KMV,1319,210
2011,91,KMV,1320,64
2011,91,KMV,1321,72
2011,91,KMV,1322,240
2011,91,KMV,1323,16
2011,91,KMV,1324,78
2011,91,KMV,1325,159
2011,91,KMV,1326,1
2011,91,KMV,1328,139
2011,91,KMV,1329,65
2011,91,KMV,1330,52
2011,91,KMV,1331,216
2011,91,KMV,1332,152
2011,91,KMV,1333,197
2011,91,KMV,1334,126
2011,91,KMV,1335,200
2011,91,KMV,1336,88
2011,91,KMV,1337,257
2011,91,KMV,1338,5
2011,91,KMV,1339,67
2011,91,KMV,1340,233
2011,91,KMV,1341,312
2011,91,KMV,1342,228
2011,91,KMV,1343,84
2011,91,KMV,1344,80
2011,91,KMV,1345,9
2011,91,KMV,1346,145
2011,91,KMV,1347,330
2011,91,KMV,1348,104
2011,91,KMV,1349,191
2011,91,KMV,1350,36
2011,91,KMV,1351,112
2011,91,KMV,1352,206
2011,91,KMV,1353,101
2011,91,KMV,1354,320
2011,91,KMV,1355,162
2011,91,KMV,1356,177
2011,91,KMV,1357,277
2011,91,KMV,1358,182
2011,91,KMV,1359,248
2011,91,KMV,1360,308
2011,91,KMV,1361,7
2011,91,KMV,1362,163
2011,91,KMV,1363,189
2011,91,KMV,1364,137
2011,91,KMV,1365,125
2011,91,KMV,1366,315
2011,91,KMV,1367,335
2011,91,KMV,1368,246
2011,91,KMV,1369,331
2011,91,KMV,1370,279
2011,91,KMV,1371,92
2011,91,KMV,1372,154
2011,91,KMV,1373,195
2011,91,KMV,1374,155
2011,91,KMV,1375,256
2011,91,KMV,1376,98
2011,91,KMV,1377,229
2011,91,KMV,1378,174
2011,91,KMV,1379,73
2011,91,KMV,1380,340
2011,91,KMV,1381,310
2011,91,KMV,1382,141
2011,91,KMV,1383,249
2011,91,KMV,1384,300
2011,91,KMV,1385,70
2011,91,KMV,1386,269
2011,91,KMV,1387,187
2011,91,KMV,1388,24
2011,91,KMV,1389,165
2011,91,KMV,1390,108
2011,91,KMV,1391,313
2011,91,KMV,1392,258
2011,91,KMV,1393,10
2011,91,KMV,1394,282
2011,91,KMV,1395,169
2011,91,KMV,1396,37
2011,91,KMV,1397,47
2011,91,KMV,1398,222
2011,91,KMV,1399,208
2011,91,KMV,1400,6
2011,91,KMV,1401,26
2011,91,KMV,1402,278
2011,91,KMV,1403,135
2011,91,KMV,1404,290
2011,91,KMV,1405,318
2011,91,KMV,1406,309
2011,91,KMV,1407,296
2011,91,KMV,1408,161
2011,91,KMV,1409,114
2011,91,KMV,1410,342
2011,91,KMV,1411,251
2011,91,KMV,1412,50
2011,91,KMV,1413,247
2011,91,KMV,1414,231
2011,91,KMV,1415,274
2011,91,KMV,1416,81
2011,91,KMV,1417,66
2011,91,KMV,1418,286
2011,91,KMV,1419,314
2011,91,KMV,1420,338
2011,91,KMV,1421,175
2011,91,KMV,1422,302
2011,91,KMV,1423,178
2011,91,KMV,1424,31
2011,91,KMV,1425,93
2011,91,KMV,1426,209
2011,91,KMV,1427,220
2011,91,KMV,1428,153
2011,91,KMV,1429,17
2011,91,KMV,1430,218
2011,91,KMV,1431,44
2011,91,KMV,1433,53
2011,91,KMV,1434,55
2011,91,KMV,1435,30
2011,91,KMV,1436,95
2011,91,KMV,1437,18
2011,91,KMV,1438,120
2011,91,KMV,1439,42
2011,91,KMV,1440,190
2011,91,KMV,1441,237
2011,91,KMV,1442,303
2011,91,KMV,1443,164
2011,91,KMV,1444,172
2011,91,KMV,1447,221
2011,91,KMV,1448,227
2011,91,KMV,1449,8
2011,91,KMV,1450,40
2011,91,KMV,1451,186
2011,91,KMV,1452,23
2011,91,KMV,1453,156
2011,91,KMV,1454,140
2011,91,KMV,1455,32
2011,91,KMV,1456,276
2011,91,KMV,1457,224
2011,91,KMV,1458,19
2011,91,KMV,1459,127
2011,91,KMV,1460,118
2011,91,KMV,1461,250
2011,91,KMV,1462,34
2011,91,KMV,1463,201
2011,91,KMV,1464,281
2011,100,KMV,1102,132
2011,100,KMV,1103,152
2011,100,KMV,1104,56
2011,100,KMV,1105,279
2011,100,KMV,1106,332
2011,100,KMV,1107,236
2011,100,KMV,1108,340
2011,100,KMV,1110,116
2011,100,KMV,1111,234
2011,100,KMV,1112,10
2011,100,KMV,1113,174
2011,100,KMV,1114,208
2011,100,KMV,1115,335
2011,100,KMV,1116,87
2011,100,KMV,1117,207
2011,100,KMV,1119,263
2011,100,KMV,1120,247
2011,100,KMV,1122,129
2011,100,KMV,1123,138
2011,100,KMV,1124,55
2011,100,KMV,1125,28
2011,100,KMV,1126,233
2011,100,KMV,1127,323
2011,100,KMV,1129,145
2011,100,KMV,1130,66
2011,100,KMV,1131,183
2011,100,KMV,1132,201
2011,100,KMV,1133,246
2011,100,KMV,1135,269
2011,100,KMV,1136,296
2011,100,KMV,1137,101
2011,100,KMV,1138,91
2011,100,KMV,1139,63
2011,100,KMV,1140,4
2011,100,KMV,1141,283
2011,100,KMV,1142,212
2011,100,KMV,1143,82
2011,100,KMV,1144,228
2011,100,KMV,1145,176
2011,100,KMV,1146,328
2011,100,KMV,1147,345
2011,100,KMV,1148,112
2011,100,KMV,1149,203
2011,100,KMV,1150,196
2011,100,KMV,1151,213
2011,100,KMV,1152,336
2011,100,KMV,1153,26
2011,100,KMV,1154,262
2011,100,KMV,1155,43
2011,100,KMV,1156,27
2011,100,KMV,1157,36
2011,100,KMV,1158,73
2011,100,KMV,1159,313
2011,100,KMV,1160,83
2011,100,KMV,1161,61
2011,100,KMV,1162,191
2011,100,KMV,1163,16
2011,100,KMV,1164,232
2011,100,KMV,1165,270
2011,100,KMV,1166,115
2011,100,KMV,1167,271
2011,100,KMV,1168,275
2011,100,KMV,1169,237
2011,100,KMV,1170,316
2011,100,KMV,1171,315
2011,100,KMV,1172,173
2011,100,KMV,1173,70
2011,100,KMV,1174,218
2011,100,KMV,1175,258
2011,100,KMV,1176,227
2011,100,KMV,1177,249
2011,100,KMV,1178,150
2011,100,KMV,1179,209
2011,100,KMV,1180,78
2011,100,KMV,1181,2
2011,100,KMV,1182,39
2011,100,KMV,1183,284
2011,100,KMV,1184,214
2011,100,KMV,1185,289
2011,100,KMV,1186,292
2011,100,KMV,1187,141
2011,100,KMV,1188,326
2011,100,KMV,1189,245
2011,100,KMV,1190,114
2011,100,KMV,1191,146
2011,100,KMV,1192,330
2011,100,KMV,1193,75
2011,100,KMV,1194,107
2011,100,KMV,1195,309
2011,100,KMV,1196,21
2011,100,KMV,1197,304
2011,100,KMV,1198,265
2011,100,KMV,1199,45
2011,100,KMV,1200,285
2011,100,KMV,1201,194
2011,100,KMV,1202,94
2011,100,KMV,1203,179
2011,100,KMV,1204,338
2011,100,KMV,1205,294
2011,100,KMV,1206,22
2011,100,KMV,1207,14
2011,100,KMV,1208,47
2011,100,KMV,1209,226
2011,100,KMV,1210,123
2011,100,KMV,1211,65
2011,100,KMV,1212,341
2011,100,KMV,1214,104
2011,100,KMV,1216,288
2011,100,KMV,1217,64
2011,100,KMV,1218,155
2011,100,KMV,1219,272
2011,100,KMV,1220,126
2011,100,KMV,1221,305
2011,100,KMV,1222,190
2011,100,KMV,1223,344
2011,100,KMV,1224,339
2011,100,KMV,1225,149
2011,100,KMV,1226,310
2011,100,KMV,1227,286
2011,100,KMV,1228,35
2011,100,KMV,1229,199
2011,100,KMV,1231,117
2011,100,KMV,1232,151
2011,100,KMV,1233,119
2011,100,KMV,1234,148
2011,100,KMV,1235,102
2011,100,KMV,1236,139
2011,100,KMV,1237,120
2011,100,KMV,1238,222
2011,100,KMV,1239,122
2011,100,KMV,1240,329
2011,100,KMV,1241,79
2011,100,KMV,1242,3
2011,100,KMV,1243,50
2011,100,KMV,1244,331
2011,100,KMV,1245,92
2011,100,KMV,1246,19
2011,100,KMV,1247,163
2011,100,KMV,1248,268
2011,100,KMV,1249,278
2011,100,KMV,1250,211
2011,100,KMV,1251,131
2011,100,KMV,1252,158
2011,100,KMV,1253,143
2011,100,KMV,1254,81
2011,100,KMV,1255,312
2011,100,KMV,1256,230
2011,100,KMV,1257,17
2011,100,KMV,1258,240
2011,100,KMV,1259,192
2011,100,KMV,1260,147
2011,100,KMV,1261,204
2011,100,KMV,1263,128
2011,100,KMV,1264,324
2011,100,KMV,1265,337
2011,100,KMV,1266,42
2011,100,KMV,1267,89
2011,100,KMV,1268,38
2011,100,KMV,1269,121
2011,100,KMV,1270,184
2011,100,KMV,1271,334
2011,100,KMV,1272,60
2011,100,KMV,1273,267
2011,100,KMV,1274,84
2011,100,KMV,1275,159
2011,100,KMV,1276,85
2011,100,KMV,1277,86
2011,100,KMV,1278,40
2011,100,KMV,1279,69
2011,100,KMV,1280,137
2011,100,KMV,1281,25
2011,100,KMV,1282,175
2011,100,KMV,1283,49
2011,100,KMV,1284,300
2011,100,KMV,1285,109
2011,100,KMV,1286,250
2011,100,KMV,1287,95
2011,100,KMV,1288,216
2011,100,KMV,1290,276
2011,100,KMV,1291,282
2011,100,KMV,1292,178
2011,100,KMV,1293,93
2011,100,KMV,1294,154
2011,100,KMV,1295,185
2011,100,KMV,1296,274
2011,100,KMV,1298,299
2011,100,KMV,1299,255
2011,100,KMV,1300,259
2011,100,KMV,1301,108
2011,100,KMV,1304,71
2011,100,KMV,1305,206
2011,100,KMV,1306,251
2011,100,KMV,1307,48
2011,100,KMV,1308,153
2011,100,KMV,1310,321
2011,100,KMV,1311,186
2011,100,KMV,1312,293
2011,100,KMV,1313,295
2011,100,KMV,1314,18
2011,100,KMV,1315,252
2011,100,KMV,1316,231
2011,100,KMV,1317,125
2011,100,KMV,1318,238
2011,100,KMV,1319,215
2011,100,KMV,1320,72
2011,100,KMV,1321,67
2011,100,KMV,1322,225
2011,100,KMV,1323,12
2011,100,KMV,1324,88
2011,100,KMV,1325,165
2011,100,KMV,1326,1
2011,100,KMV,1328,130
2011,100,KMV,1329,54
2011,100,KMV,1330,57
2011,100,KMV,1331,198
2011,100,KMV,1332,118
2011,100,KMV,1333,187
2011,100,KMV,1334,135
2011,100,KMV,1335,188
2011,100,KMV,1336,100
2011,100,KMV,1337,242
2011,100,KMV,1338,6
2011,100,KMV,1339,68
2011,100,KMV,1340,257
2011,100,KMV,1341,319
2011,100,KMV,1342,261
2011,100,KMV,1343,77
2011,100,KMV,1344,80
2011,100,KMV,1345,13
2011,100,KMV,1346,144
2011,100,KMV,1347,325
2011,100,KMV,1348,105
2011,100,KMV,1349,182
2011,100,KMV,1350,33
2011,100,KMV,1351,97
2011,100,KMV,1352,217
2011,100,KMV,1353,111
2011,100,KMV,1354,317
2011,100,KMV,1355,113
2011,100,KMV,1356,210
2011,100,KMV,1357,290
2011,100,KMV,1358,170
2011,100,KMV,1359,243
2011,100,KMV,1360,306
2011,100,KMV,1361,7
2011,100,KMV,1362,157
2011,100,KMV,1363,195
2011,100,KMV,1364,140
2011,100,KMV,1365,133
2011,100,KMV,1366,301
2011,100,KMV,1367,333
2011,100,KMV,1368,239
2011,100,KMV,1369,320
2011,100,KMV,1370,287
2011,100,KMV,1371,103
2011,100,KMV,1372,160
2011,100,KMV,1373,189
2011,100,KMV,1374,142
2011,100,KMV,1375,256
2011,100,KMV,1376,96
2011,100,KMV,1377,241
2011,100,KMV,1378,193
2011,100,KMV,1379,58
2011,100,KMV,1380,342
2011,100,KMV,1381,302
2011,100,KMV,1382,134
2011,100,KMV,1383,235
2011,100,KMV,1384,303
2011,100,KMV,1385,74
2011,100,KMV,1386,266
2011,100,KMV,1387,181
2011,100,KMV,1388,24
2011,100,KMV,1389,166
2011,100,KMV,1390,106
2011,100,KMV,1391,307
2011,100,KMV,1392,273
2011,100,KMV,1393,8
2011,100,KMV,1394,291
2011,100,KMV,1395,171
2011,100,KMV,1396,32
2011,100,KMV,1397,51
2011,100,KMV,1398,221
2011,100,KMV,1399,205
2011,100,KMV,1400,5
2011,100,KMV,1401,34
2011,100,KMV,1402,253
2011,100,KMV,1403,156
2011,100,KMV,1404,297
2011,100,KMV,1405,322
2011,100,KMV,1406,314
2011,100,KMV,1407,298
2011,100,KMV,1408,177
2011,100,KMV,1409,98
2011,100,KMV,1410,343
2011,100,KMV,1411,229
2011,100,KMV,1412,53
2011,100,KMV,1413,260
2011,100,KMV,1414,248
2011,100,KMV,1415,264
2011,100,KMV,1416,90
2011,100,KMV,1417,52
2011,100,KMV,1418,281
2011,100,KMV,1419,318
2011,100,KMV,1420,327
2011,100,KMV,1421,169
2011,100,KMV,1422,308
2011,100,KMV,1423,180
2011,100,KMV,1424,31
2011,100,KMV,1425,99
2011,100,KMV,1426,223
2011,100,KMV,1427,197
2011,100,KMV,1428,167
2011,100,KMV,1429,9
2011,100,KMV,1430,200
2011,100,KMV,1431,41
2011,100,KMV,1433,59
2011,100,KMV,1434,62
2011,100,KMV,1435,30
2011,100,KMV,1436,76
2011,100,KMV,1437,11
2011,100,KMV,1438,124
2011,100,KMV,1439,44
2011,100,KMV,1440,220
2011,100,KMV,1441,224
2011,100,KMV,1442,311
2011,100,KMV,1443,168
2011,100,KMV,1444,162
2011,100,KMV,1447,202
2011,100,KMV,1448,244
2011,100,KMV,1449,20
2011,100,KMV,1450,46
2011,100,KMV,1451,164
2011,100,KMV,1452,29
2011,100,KMV,1453,161
2011,100,KMV,1454,127
2011,100,KMV,1455,23
2011,100,KMV,1456,280
2011,100,KMV,1457,219
2011,100,KMV,1458,15
2011,100,KMV,1459,136
2011,100,KMV,1460,110
2011,100,KMV,1461,254
2011,100,KMV,1462,37
2011,100,KMV,1463,172
2011,100,KMV,1464,277
2011,106,KMV,1102,136
2011,106,KMV,1103,127
2011,106,KMV,1104,51
2011,106,KMV,1105,267
2011,106,KMV,1106,316
2011,106,KMV,1107,244
2011,106,KMV,1108,341
2011,106,KMV,1110,121
2011,106,KMV,1111,216
2011,106,KMV,1112,10
2011,106,KMV,1113,189
2011,106,KMV,1114,198
2011,106,KMV,1115,334
2011,106,KMV,1116,85
2011,106,KMV,1117,193
2011,106,KMV,1119,278
2011,106,KMV,1120,239
2011,106,KMV,1122,135
2011,106,KMV,1123,159
2011,106,KMV,1124,62
2011,106,KMV,1125,26
2011,106,KMV,1126,230
2011,106,KMV,1127,324
2011,106,KMV,1129,124
2011,106,KMV,1130,70
2011,106,KMV,1131,168
2011,106,KMV,1132,203
2011,106,KMV,1133,236
2011,106,KMV,1135,263
2011,106,KMV,1136,292
2011,106,KMV,1137,96
2011,106,KMV,1138,97
2011,106,KMV,1139,57
2011,106,KMV,1140,5
2011,106,KMV,1141,284
2011,106,KMV,1142,185
2011,106,KMV,1143,102
2011,106,KMV,1144,253
2011,106,KMV,1145,178
2011,106,KMV,1146,340
2011,106,KMV,1147,345
2011,106,KMV,1148,119
2011,106,KMV,1149,228
2011,106,KMV,1150,206
2011,106,KMV,1151,226
2011,106,KMV,1152,337
2011,106,KMV,1153,29
2011,106,KMV,1154,273
2011,106,KMV,1155,45
2011,106,KMV,1156,31
2011,106,KMV,1157,37
2011,106,KMV,1158,68
2011,106,KMV,1159,317
2011,106,KMV,1160,83
2011,106,KMV,1161,54
2011,106,KMV,1162,183
2011,106,KMV,1163,18
2011,106,KMV,1164,227
2011,106,KMV,1165,274
2011,106,KMV,1166,114
2011,106,KMV,1167,279
2011,106,KMV,1168,275
2011,106,KMV,1169,237
2011,106,KMV,1170,310
2011,106,KMV,1171,321
2011,106,KMV,1172,175
2011,106,KMV,1173,80
2011,106,KMV,1174,224
2011,106,KMV,1175,259
2011,106,KMV,1176,217
2011,106,KMV,1177,255
2011,106,KMV,1178,157
2011,106,KMV,1179,208
2011,106,KMV,1180,79
2011,106,KMV,1181,1
2011,106,KMV,1182,41
2011,106,KMV,1183,295
2011,106,KMV,1184,191
2011,106,KMV,1185,287
2011,106,KMV,1186,298
2011,106,KMV,1187,152
2011,106,KMV,1188,326
2011,106,KMV,1189,241
2011,106,KMV,1190,103
2011,106,KMV,1191,141
2011,106,KMV,1192,333
2011,106,KMV,1193,71
2011,106,KMV,1194,134
2011,106,KMV,1195,314
2011,106,KMV,1196,16
2011,106,KMV,1197,297
2011,106,KMV,1198,270
2011,106,KMV,1199,38
2011,106,KMV,1200,290
2011,106,KMV,1201,200
2011,106,KMV,1202,92
2011,106,KMV,1203,173
2011,106,KMV,1204,338
2011,106,KMV,1205,293
2011,106,KMV,1206,21
2011,106,KMV,1207,9
2011,106,KMV,1208,50
2011,106,KMV,1209,221
2011,106,KMV,1210,144
2011,106,KMV,1211,63
2011,106,KMV,1212,336
2011,106,KMV,1214,100
2011,106,KMV,1216,288
2011,106,KMV,1217,56
2011,106,KMV,1218,151
2011,106,KMV,1219,271
2011,106,KMV,1220,113
2011,106,KMV,1221,304
2011,106,KMV,1222,180
2011,106,KMV,1223,344
2011,106,KMV,1224,339
2011,106,KMV,1225,145
2011,106,KMV,1226,300
2011,106,KMV,1227,286
2011,106,KMV,1228,40
2011,106,KMV,1229,220
2011,106,KMV,1231,130
2011,106,KMV,1232,128
2011,106,KMV,1233,110
2011,106,KMV,1234,161
2011,106,KMV,1235,108
2011,106,KMV,1236,142
2011,106,KMV,1237,125
2011,106,KMV,1238,222
2011,106,KMV,1239,122
2011,106,KMV,1240,325
2011,106,KMV,1241,78
2011,106,KMV,1242,2
2011,106,KMV,1243,58
2011,106,KMV,1244,312
2011,106,KMV,1245,89
2011,106,KMV,1246,20
2011,106,KMV,1247,172
2011,106,KMV,1248,266
2011,106,KMV,1249,269
2011,106,KMV,1250,186
2011,106,KMV,1251,120
2011,106,KMV,1252,153
2011,106,KMV,1253,123
2011,106,KMV,1254,75
2011,106,KMV,1255,307
2011,106,KMV,1256,238
2011,106,KMV,1257,22
2011,106,KMV,1258,250
2011,106,KMV,1259,174
2011,106,KMV,1260,146
2011,106,KMV,1261,223
2011,106,KMV,1263,154
