Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,37,CBR,1419,354
2023,37,CBR,1420,236
2023,37,CBR,1421,188
2023,37,CBR,1422,273
2023,37,CBR,1423,122
2023,37,CBR,1424,39
2023,37,CBR,1425,98
2023,37,CBR,1426,255
2023,37,CBR,1427,278
2023,37,CBR,1428,41
2023,37,CBR,1429,8
2023,37,CBR,1430,159
2023,37,CBR,1431,145
2023,37,CBR,1433,141
2023,37,CBR,1434,290
2023,37,CBR,1435,138
2023,37,CBR,1436,249
2023,37,CBR,1437,130
2023,37,CBR,1438,14
2023,37,CBR,1439,48
2023,37,CBR,1440,321
2023,37,CBR,1441,287
2023,37,CBR,1442,233
2023,37,CBR,1443,136
2023,37,CBR,1444,340
2023,37,CBR,1447,234
2023,37,CBR,1448,79
2023,37,CBR,1449,97
2023,37,CBR,1450,134
2023,37,CBR,1451,332
2023,37,CBR,1452,9
2023,37,CBR,1453,348
2023,37,CBR,1454,152
2023,37,CBR,1455,101
2023,37,CBR,1456,212
2023,37,CBR,1457,256
2023,37,CBR,1458,44
2023,37,CBR,1459,173
2023,37,CBR,1460,244
2023,37,CBR,1461,195
2023,37,CBR,1462,30
2023,37,CBR,1463,67
2023,37,CBR,1464,108
2023,37,CBR,1465,198
2023,37,CBR,1466,314
2023,37,CBR,1467,351
2023,37,CBR,1468,293
2023,37,CBR,1469,221
2023,37,CBR,1470,89
2023,37,CBR,1471,315
2023,37,CBR,1472,183
2023,37,CBR,1473,306
2023,37,CBR,1474,158
2023,37,CBR,1475,228
2023,37,CBR,1476,269
2023,37,CBR,1477,239
2023,44,CBR,1101,280
2023,44,CBR,1102,150
2023,44,CBR,1103,146
2023,44,CBR,1104,9
2023,44,CBR,1105,293
2023,44,CBR,1106,357
2023,44,CBR,1107,348
2023,44,CBR,1108,198
2023,44,CBR,1110,164
2023,44,CBR,1111,233
2023,44,CBR,1112,18
2023,44,CBR,1113,66
2023,44,CBR,1114,341
2023,44,CBR,1115,351
2023,44,CBR,1116,13
2023,44,CBR,1117,287
2023,44,CBR,1119,279
2023,44,CBR,1120,19
2023,44,CBR,1122,205
2023,44,CBR,1123,166
2023,44,CBR,1124,30
2023,44,CBR,1125,216
2023,44,CBR,1126,302
2023,44,CBR,1127,331
2023,44,CBR,1129,64
2023,44,CBR,1130,171
2023,44,CBR,1131,242
2023,44,CBR,1132,275
2023,44,CBR,1133,86
2023,44,CBR,1135,227
2023,44,CBR,1136,173
2023,44,CBR,1137,207
2023,44,CBR,1138,181
2023,44,CBR,1139,57
2023,44,CBR,1140,131
2023,44,CBR,1141,347
2023,44,CBR,1142,159
2023,44,CBR,1143,312
2023,44,CBR,1144,222
2023,44,CBR,1145,264
2023,44,CBR,1146,300
2023,44,CBR,1148,326
2023,44,CBR,1149,311
2023,44,CBR,1150,84
2023,44,CBR,1151,119
2023,44,CBR,1152,301
2023,44,CBR,1153,129
2023,44,CBR,1154,250
2023,44,CBR,1155,94
2023,44,CBR,1156,174
2023,44,CBR,1157,248
2023,44,CBR,1158,35
2023,44,CBR,1159,132
2023,44,CBR,1160,59
2023,44,CBR,1161,103
2023,44,CBR,1162,343
2023,44,CBR,1163,2
2023,44,CBR,1164,292
2023,44,CBR,1165,108
2023,44,CBR,1166,41
2023,44,CBR,1167,278
2023,44,CBR,1168,234
2023,44,CBR,1169,359
2023,44,CBR,1170,189
2023,44,CBR,1171,324
2023,44,CBR,1172,114
2023,44,CBR,1173,99
2023,44,CBR,1174,180
2023,44,CBR,1175,362
2023,44,CBR,1176,226
2023,44,CBR,1177,149
2023,44,CBR,1178,169
2023,44,CBR,1179,85
2023,44,CBR,1180,148
2023,44,CBR,1181,14
2023,44,CBR,1182,142
2023,44,CBR,1183,363
2023,44,CBR,1184,272
2023,44,CBR,1185,313
2023,44,CBR,1186,298
2023,44,CBR,1187,170
2023,44,CBR,1188,139
2023,44,CBR,1189,358
2023,44,CBR,1190,304
2023,44,CBR,1191,315
2023,44,CBR,1192,303
2023,44,CBR,1193,260
2023,44,CBR,1194,26
2023,44,CBR,1195,104
2023,44,CBR,1196,76
2023,44,CBR,1197,350
2023,44,CBR,1198,299
2023,44,CBR,1199,251
2023,44,CBR,1200,71
2023,44,CBR,1201,175
2023,44,CBR,1202,122
2023,44,CBR,1203,202
2023,44,CBR,1204,256
2023,44,CBR,1205,208
2023,44,CBR,1206,154
2023,44,CBR,1207,186
2023,44,CBR,1208,136
2023,44,CBR,1209,259
2023,44,CBR,1210,100
2023,44,CBR,1211,22
2023,44,CBR,1212,152
2023,44,CBR,1213,106
2023,44,CBR,1214,338
2023,44,CBR,1216,349
2023,44,CBR,1217,124
2023,44,CBR,1218,121
2023,44,CBR,1219,184
2023,44,CBR,1220,109
2023,44,CBR,1221,337
2023,44,CBR,1222,3
2023,44,CBR,1223,353
2023,44,CBR,1224,316
2023,44,CBR,1225,273
2023,44,CBR,1226,239
2023,44,CBR,1227,246
2023,44,CBR,1228,20
2023,44,CBR,1229,236
2023,44,CBR,1230,319
2023,44,CBR,1231,25
2023,44,CBR,1232,110
2023,44,CBR,1233,39
2023,44,CBR,1234,29
2023,44,CBR,1235,43
2023,44,CBR,1236,188
2023,44,CBR,1237,356
2023,44,CBR,1238,333
2023,44,CBR,1239,172
2023,44,CBR,1240,263
2023,44,CBR,1241,80
2023,44,CBR,1242,4
2023,44,CBR,1243,37
2023,44,CBR,1244,201
2023,44,CBR,1245,40
2023,44,CBR,1246,33
2023,44,CBR,1247,219
2023,44,CBR,1248,262
2023,44,CBR,1249,336
2023,44,CBR,1250,323
2023,44,CBR,1251,137
2023,44,CBR,1252,213
2023,44,CBR,1253,182
2023,44,CBR,1254,360
2023,44,CBR,1255,212
2023,44,CBR,1256,141
2023,44,CBR,1257,328
2023,44,CBR,1258,112
2023,44,CBR,1259,317
2023,44,CBR,1260,196
2023,44,CBR,1261,56
2023,44,CBR,1262,74
2023,44,CBR,1263,195
2023,44,CBR,1264,320
2023,44,CBR,1265,257
2023,44,CBR,1266,21
2023,44,CBR,1267,44
2023,44,CBR,1268,7
2023,44,CBR,1269,83
2023,44,CBR,1270,339
2023,44,CBR,1271,321
2023,44,CBR,1272,28
2023,44,CBR,1273,220
2023,44,CBR,1274,49
2023,44,CBR,1275,308
2023,44,CBR,1276,67
2023,44,CBR,1277,70
2023,44,CBR,1278,218
2023,44,CBR,1279,38
2023,44,CBR,1280,11
2023,44,CBR,1281,52
2023,44,CBR,1282,237
2023,44,CBR,1283,162
2023,44,CBR,1284,332
2023,44,CBR,1285,179
2023,44,CBR,1286,151
2023,44,CBR,1287,295
2023,44,CBR,1288,354
2023,44,CBR,1290,342
2023,44,CBR,1291,193
2023,44,CBR,1292,165
2023,44,CBR,1293,156
2023,44,CBR,1294,254
2023,44,CBR,1295,306
2023,44,CBR,1296,346
2023,44,CBR,1297,230
2023,44,CBR,1298,155
2023,44,CBR,1299,284
2023,44,CBR,1300,229
2023,44,CBR,1301,50
2023,44,CBR,1303,305
2023,44,CBR,1304,63
2023,44,CBR,1305,60
2023,44,CBR,1306,282
2023,44,CBR,1307,16
2023,44,CBR,1308,77
2023,44,CBR,1309,344
2023,44,CBR,1310,209
2023,44,CBR,1311,289
2023,44,CBR,1312,314
2023,44,CBR,1313,206
2023,44,CBR,1314,27
2023,44,CBR,1315,270
2023,44,CBR,1316,252
2023,44,CBR,1317,78
2023,44,CBR,1318,266
2023,44,CBR,1319,276
2023,44,CBR,1320,288
2023,44,CBR,1321,58
2023,44,CBR,1322,168
2023,44,CBR,1323,133
2023,44,CBR,1324,329
2023,44,CBR,1325,192
2023,44,CBR,1326,42
2023,44,CBR,1328,54
2023,44,CBR,1329,47
2023,44,CBR,1330,117
2023,44,CBR,1331,91
2023,44,CBR,1332,55
2023,44,CBR,1333,221
2023,44,CBR,1334,211
2023,44,CBR,1335,158
2023,44,CBR,1336,53
2023,44,CBR,1337,134
2023,44,CBR,1338,73
2023,44,CBR,1339,92
2023,44,CBR,1340,197
2023,44,CBR,1341,232
2023,44,CBR,1342,318
2023,44,CBR,1343,87
2023,44,CBR,1344,72
2023,44,CBR,1345,1
2023,44,CBR,1346,113
2023,44,CBR,1347,204
2023,44,CBR,1348,235
2023,44,CBR,1349,203
2023,44,CBR,1350,105
2023,44,CBR,1351,231
2023,44,CBR,1352,253
2023,44,CBR,1353,48
2023,44,CBR,1354,334
2023,44,CBR,1355,199
2023,44,CBR,1356,143
2023,44,CBR,1357,294
2023,44,CBR,1358,69
2023,44,CBR,1359,178
2023,44,CBR,1360,185
2023,44,CBR,1361,36
2023,44,CBR,1362,107
2023,44,CBR,1363,135
2023,44,CBR,1364,145
2023,44,CBR,1365,96
2023,44,CBR,1367,286
2023,44,CBR,1368,223
2023,44,CBR,1369,215
2023,44,CBR,1370,93
2023,44,CBR,1371,89
2023,44,CBR,1372,183
2023,44,CBR,1373,176
2023,44,CBR,1374,261
2023,44,CBR,1375,140
2023,44,CBR,1376,244
2023,44,CBR,1377,285
2023,44,CBR,1378,190
2023,44,CBR,1379,65
2023,44,CBR,1380,265
2023,44,CBR,1381,167
2023,44,CBR,1382,153
2023,44,CBR,1383,327
2023,44,CBR,1384,335
2023,44,CBR,1385,45
2023,44,CBR,1386,281
2023,44,CBR,1387,62
2023,44,CBR,1388,8
2023,44,CBR,1389,296
2023,44,CBR,1390,88
2023,44,CBR,1391,224
2023,44,CBR,1392,361
2023,44,CBR,1393,116
2023,44,CBR,1394,194
2023,44,CBR,1395,61
2023,44,CBR,1396,147
2023,44,CBR,1397,5
2023,44,CBR,1398,269
2023,44,CBR,1399,322
2023,44,CBR,1400,15
2023,44,CBR,1401,97
2023,44,CBR,1402,245
2023,44,CBR,1403,51
2023,44,CBR,1404,271
2023,44,CBR,1405,115
2023,44,CBR,1406,126
2023,44,CBR,1407,127
2023,44,CBR,1408,118
2023,44,CBR,1409,241
2023,44,CBR,1410,258
2023,44,CBR,1411,274
2023,44,CBR,1412,46
2023,44,CBR,1413,120
2023,44,CBR,1414,81
2023,44,CBR,1415,200
2023,44,CBR,1416,68
2023,44,CBR,1417,12
2023,44,CBR,1418,111
2023,44,CBR,1419,355
2023,44,CBR,1420,228
2023,44,CBR,1421,217
2023,44,CBR,1422,249
2023,44,CBR,1423,82
2023,44,CBR,1424,31
2023,44,CBR,1425,90
2023,44,CBR,1426,268
2023,44,CBR,1427,297
2023,44,CBR,1428,34
2023,44,CBR,1429,10
2023,44,CBR,1430,123
2023,44,CBR,1431,157
2023,44,CBR,1433,163
2023,44,CBR,1434,309
2023,44,CBR,1435,130
2023,44,CBR,1436,225
2023,44,CBR,1437,98
2023,44,CBR,1438,17
2023,44,CBR,1439,32
2023,44,CBR,1440,290
2023,44,CBR,1441,291
2023,44,CBR,1442,247
2023,44,CBR,1443,125
2023,44,CBR,1444,340
2023,44,CBR,1447,255
2023,44,CBR,1448,75
2023,44,CBR,1449,102
2023,44,CBR,1450,101
2023,44,CBR,1451,330
2023,44,CBR,1452,6
2023,44,CBR,1453,345
2023,44,CBR,1454,161
2023,44,CBR,1455,95
2023,44,CBR,1456,238
2023,44,CBR,1457,277
2023,44,CBR,1458,24
2023,44,CBR,1459,214
2023,44,CBR,1460,240
2023,44,CBR,1461,144
2023,44,CBR,1462,23
2023,44,CBR,1463,79
2023,44,CBR,1464,138
2023,44,CBR,1465,187
2023,44,CBR,1466,307
2023,44,CBR,1467,352
2023,44,CBR,1468,243
2023,44,CBR,1469,210
2023,44,CBR,1470,160
2023,44,CBR,1471,325
2023,44,CBR,1472,177
2023,44,CBR,1473,310
2023,44,CBR,1474,128
2023,44,CBR,1475,191
2023,44,CBR,1476,283
2023,44,CBR,1477,267
2023,51,CBR,1101,261
2023,51,CBR,1102,135
2023,51,CBR,1103,156
2023,51,CBR,1104,13
2023,51,CBR,1105,309
2023,51,CBR,1106,351
2023,51,CBR,1107,352
2023,51,CBR,1108,217
2023,51,CBR,1110,149
2023,51,CBR,1111,237
2023,51,CBR,1112,11
2023,51,CBR,1113,64
2023,51,CBR,1114,344
2023,51,CBR,1115,355
2023,51,CBR,1116,7
2023,51,CBR,1117,276
2023,51,CBR,1119,299
2023,51,CBR,1120,34
2023,51,CBR,1122,204
2023,51,CBR,1123,128
2023,51,CBR,1124,27
2023,51,CBR,1125,187
2023,51,CBR,1126,329
2023,51,CBR,1127,331
2023,51,CBR,1129,58
2023,51,CBR,1130,179
2023,51,CBR,1131,249
2023,51,CBR,1132,289
2023,51,CBR,1133,98
2023,51,CBR,1135,213
2023,51,CBR,1136,178
2023,51,CBR,1137,220
2023,51,CBR,1138,180
2023,51,CBR,1139,63
2023,51,CBR,1140,103
2023,51,CBR,1141,318
2023,51,CBR,1142,215
2023,51,CBR,1143,312
2023,51,CBR,1144,229
2023,51,CBR,1145,297
2023,51,CBR,1146,310
2023,51,CBR,1148,327
2023,51,CBR,1149,319
2023,51,CBR,1150,85
2023,51,CBR,1151,133
2023,51,CBR,1152,303
2023,51,CBR,1153,86
2023,51,CBR,1154,255
2023,51,CBR,1155,82
2023,51,CBR,1156,183
2023,51,CBR,1157,240
2023,51,CBR,1158,36
2023,51,CBR,1159,120
2023,51,CBR,1160,59
2023,51,CBR,1161,80
2023,51,CBR,1162,335
2023,51,CBR,1163,1
2023,51,CBR,1164,306
2023,51,CBR,1165,136
2023,51,CBR,1166,41
2023,51,CBR,1167,275
2023,51,CBR,1168,235
2023,51,CBR,1169,361
2023,51,CBR,1170,166
2023,51,CBR,1171,324
2023,51,CBR,1172,105
2023,51,CBR,1173,79
2023,51,CBR,1174,152
2023,51,CBR,1175,363
2023,51,CBR,1176,212
2023,51,CBR,1177,171
2023,51,CBR,1178,189
2023,51,CBR,1179,102
2023,51,CBR,1180,168
2023,51,CBR,1181,10
2023,51,CBR,1182,125
2023,51,CBR,1183,347
2023,51,CBR,1184,266
2023,51,CBR,1185,301
2023,51,CBR,1186,233
2023,51,CBR,1187,161
2023,51,CBR,1188,138
2023,51,CBR,1189,360
2023,51,CBR,1190,304
2023,51,CBR,1191,314
2023,51,CBR,1192,311
2023,51,CBR,1193,274
2023,51,CBR,1194,26
2023,51,CBR,1195,96
2023,51,CBR,1196,54
2023,51,CBR,1197,353
2023,51,CBR,1198,282
2023,51,CBR,1199,232
2023,51,CBR,1200,77
2023,51,CBR,1201,195
2023,51,CBR,1202,129
2023,51,CBR,1203,198
2023,51,CBR,1204,279
2023,51,CBR,1205,205
2023,51,CBR,1206,145
2023,51,CBR,1207,201
2023,51,CBR,1208,106
2023,51,CBR,1209,234
2023,51,CBR,1210,93
2023,51,CBR,1211,16
2023,51,CBR,1212,155
2023,51,CBR,1213,97
2023,51,CBR,1214,341
2023,51,CBR,1216,354
2023,51,CBR,1217,193
2023,51,CBR,1218,110
2023,51,CBR,1219,186
2023,51,CBR,1220,124
2023,51,CBR,1221,342
2023,51,CBR,1222,5
2023,51,CBR,1223,358
2023,51,CBR,1224,272
2023,51,CBR,1225,262
2023,51,CBR,1226,267
2023,51,CBR,1227,226
2023,51,CBR,1228,17
2023,51,CBR,1229,236
2023,51,CBR,1230,317
2023,51,CBR,1231,30
2023,51,CBR,1232,121
2023,51,CBR,1233,56
2023,51,CBR,1234,24
2023,51,CBR,1235,44
2023,51,CBR,1236,196
2023,51,CBR,1237,356
2023,51,CBR,1238,336
2023,51,CBR,1239,160
2023,51,CBR,1240,252
2023,51,CBR,1241,91
2023,51,CBR,1242,4
2023,51,CBR,1243,32
2023,51,CBR,1244,211
2023,51,CBR,1245,40
2023,51,CBR,1246,35
2023,51,CBR,1247,246
2023,51,CBR,1248,315
2023,51,CBR,1249,349
2023,51,CBR,1250,320
2023,51,CBR,1251,116
2023,51,CBR,1252,227
2023,51,CBR,1253,174
2023,51,CBR,1254,362
2023,51,CBR,1255,231
2023,51,CBR,1256,150
2023,51,CBR,1257,291
2023,51,CBR,1258,112
2023,51,CBR,1259,313
2023,51,CBR,1260,206
2023,51,CBR,1261,67
2023,51,CBR,1262,87
2023,51,CBR,1263,188
2023,51,CBR,1264,338
2023,51,CBR,1265,257
2023,51,CBR,1266,19
2023,51,CBR,1267,70
2023,51,CBR,1268,14
2023,51,CBR,1269,107
2023,51,CBR,1270,345
2023,51,CBR,1271,322
2023,51,CBR,1272,33
2023,51,CBR,1273,184
2023,51,CBR,1274,47
2023,51,CBR,1275,307
2023,51,CBR,1276,65
2023,51,CBR,1277,74
2023,51,CBR,1278,209
2023,51,CBR,1279,53
2023,51,CBR,1280,20
2023,51,CBR,1281,60
2023,51,CBR,1282,263
2023,51,CBR,1283,141
2023,51,CBR,1284,343
2023,51,CBR,1285,177
2023,51,CBR,1286,144
2023,51,CBR,1287,300
2023,51,CBR,1288,359
2023,51,CBR,1290,346
2023,51,CBR,1291,219
2023,51,CBR,1292,158
2023,51,CBR,1293,148
2023,51,CBR,1294,250
2023,51,CBR,1295,305
2023,51,CBR,1296,332
2023,51,CBR,1297,221
2023,51,CBR,1298,170
2023,51,CBR,1299,268
2023,51,CBR,1300,238
2023,51,CBR,1301,45
2023,51,CBR,1303,293
2023,51,CBR,1304,76
2023,51,CBR,1305,61
2023,51,CBR,1306,284
2023,51,CBR,1307,18
2023,51,CBR,1308,90
2023,51,CBR,1309,348
2023,51,CBR,1310,256
2023,51,CBR,1311,244
2023,51,CBR,1312,298
2023,51,CBR,1313,194
2023,51,CBR,1314,23
2023,51,CBR,1315,265
2023,51,CBR,1316,277
2023,51,CBR,1317,73
2023,51,CBR,1318,287
2023,51,CBR,1319,273
2023,51,CBR,1320,243
2023,51,CBR,1321,46
2023,51,CBR,1322,185
2023,51,CBR,1323,147
2023,51,CBR,1324,333
2023,51,CBR,1325,173
2023,51,CBR,1326,31
2023,51,CBR,1328,57
2023,51,CBR,1329,39
2023,51,CBR,1330,114
2023,51,CBR,1331,78
2023,51,CBR,1332,52
2023,51,CBR,1333,176
2023,51,CBR,1334,210
2023,51,CBR,1335,159
2023,51,CBR,1336,49
2023,51,CBR,1337,127
2023,51,CBR,1338,66
2023,51,CBR,1339,109
2023,51,CBR,1340,207
2023,51,CBR,1341,225
2023,51,CBR,1342,328
2023,51,CBR,1343,118
2023,51,CBR,1344,71
2023,51,CBR,1345,2
2023,51,CBR,1346,142
2023,51,CBR,1347,222
2023,51,CBR,1348,218
2023,51,CBR,1349,151
2023,51,CBR,1350,115
2023,51,CBR,1351,245
2023,51,CBR,1352,228
2023,51,CBR,1353,43
2023,51,CBR,1354,337
2023,51,CBR,1355,203
2023,51,CBR,1356,126
2023,51,CBR,1357,296
2023,51,CBR,1358,69
2023,51,CBR,1359,223
2023,51,CBR,1360,172
2023,51,CBR,1361,29
2023,51,CBR,1362,89
2023,51,CBR,1363,140
2023,51,CBR,1364,131
2023,51,CBR,1365,99
2023,51,CBR,1367,294
2023,51,CBR,1368,248
2023,51,CBR,1369,247
2023,51,CBR,1370,122
2023,51,CBR,1371,84
2023,51,CBR,1372,191
2023,51,CBR,1373,181
2023,51,CBR,1374,260
2023,51,CBR,1375,134
2023,51,CBR,1376,251
2023,51,CBR,1377,288
2023,51,CBR,1378,190
2023,51,CBR,1379,68
2023,51,CBR,1380,281
2023,51,CBR,1381,163
2023,51,CBR,1382,165
2023,51,CBR,1383,308
2023,51,CBR,1384,339
2023,51,CBR,1385,48
2023,51,CBR,1386,292
2023,51,CBR,1387,62
2023,51,CBR,1388,12
2023,51,CBR,1389,280
2023,51,CBR,1390,92
2023,51,CBR,1391,239
2023,51,CBR,1392,330
2023,51,CBR,1393,108
2023,51,CBR,1394,208
2023,51,CBR,1395,51
2023,51,CBR,1396,146
2023,51,CBR,1397,8
2023,51,CBR,1398,286
2023,51,CBR,1399,334
2023,51,CBR,1400,15
2023,51,CBR,1401,83
2023,51,CBR,1402,241
2023,51,CBR,1403,55
2023,51,CBR,1404,254
2023,51,CBR,1405,117
2023,51,CBR,1406,154
2023,51,CBR,1407,113
2023,51,CBR,1408,132
2023,51,CBR,1409,242
2023,51,CBR,1410,259
2023,51,CBR,1411,278
2023,51,CBR,1412,38
2023,51,CBR,1413,143
2023,51,CBR,1414,95
2023,51,CBR,1415,182
2023,51,CBR,1416,50
2023,51,CBR,1417,3
2023,51,CBR,1418,123
2023,51,CBR,1419,326
2023,51,CBR,1420,202
2023,51,CBR,1421,199
2023,51,CBR,1422,192
2023,51,CBR,1423,81
2023,51,CBR,1424,42
2023,51,CBR,1425,75
2023,51,CBR,1426,270
2023,51,CBR,1427,285
2023,51,CBR,1428,37
2023,51,CBR,1429,9
2023,51,CBR,1430,111
2023,51,CBR,1431,153
2023,51,CBR,1433,137
2023,51,CBR,1434,323
2023,51,CBR,1435,119
2023,51,CBR,1436,216
2023,51,CBR,1437,101
2023,51,CBR,1438,21
2023,51,CBR,1439,25
2023,51,CBR,1440,302
2023,51,CBR,1441,290
2023,51,CBR,1442,224
2023,51,CBR,1443,162
2023,51,CBR,1444,340
2023,51,CBR,1447,269
2023,51,CBR,1448,88
2023,51,CBR,1449,94
2023,51,CBR,1450,104
2023,51,CBR,1451,283
2023,51,CBR,1452,6
2023,51,CBR,1453,350
2023,51,CBR,1454,164
2023,51,CBR,1455,100
2023,51,CBR,1456,258
2023,51,CBR,1457,271
2023,51,CBR,1458,28
2023,51,CBR,1459,214
2023,51,CBR,1460,230
2023,51,CBR,1461,157
2023,51,CBR,1462,22
2023,51,CBR,1463,72
2023,51,CBR,1464,139
2023,51,CBR,1465,175
2023,51,CBR,1466,316
2023,51,CBR,1467,357
2023,51,CBR,1468,253
2023,51,CBR,1469,197
2023,51,CBR,1470,167
2023,51,CBR,1471,325
2023,51,CBR,1472,169
2023,51,CBR,1473,321
2023,51,CBR,1474,130
2023,51,CBR,1475,200
2023,51,CBR,1476,295
2023,51,CBR,1477,264
2023,58,CBR,1101,259
2023,58,CBR,1102,140
2023,58,CBR,1103,151
2023,58,CBR,1104,14
2023,58,CBR,1105,310
2023,58,CBR,1106,348
2023,58,CBR,1107,347
2023,58,CBR,1108,246
2023,58,CBR,1110,161
2023,58,CBR,1111,243
2023,58,CBR,1112,9
2023,58,CBR,1113,62
2023,58,CBR,1114,332
2023,58,CBR,1115,355
2023,58,CBR,1116,5
2023,58,CBR,1117,293
2023,58,CBR,1119,296
2023,58,CBR,1120,16
2023,58,CBR,1122,210
2023,58,CBR,1123,127
2023,58,CBR,1124,27
2023,58,CBR,1125,160
2023,58,CBR,1126,337
2023,58,CBR,1127,341
2023,58,CBR,1129,73
2023,58,CBR,1130,158
2023,58,CBR,1131,249
2023,58,CBR,1132,285
2023,58,CBR,1133,80
2023,58,CBR,1135,209
2023,58,CBR,1136,166
2023,58,CBR,1137,251
2023,58,CBR,1138,191
2023,58,CBR,1139,74
2023,58,CBR,1140,93
2023,58,CBR,1141,298
2023,58,CBR,1142,221
2023,58,CBR,1143,279
2023,58,CBR,1144,218
2023,58,CBR,1145,294
2023,58,CBR,1146,324
2023,58,CBR,1148,339
2023,58,CBR,1149,318
2023,58,CBR,1150,94
2023,58,CBR,1151,132
2023,58,CBR,1152,315
2023,58,CBR,1153,83
2023,58,CBR,1154,257
2023,58,CBR,1155,79
2023,58,CBR,1156,189
2023,58,CBR,1157,245
2023,58,CBR,1158,39
2023,58,CBR,1159,137
2023,58,CBR,1160,58
2023,58,CBR,1161,84
2023,58,CBR,1162,338
2023,58,CBR,1163,1
2023,58,CBR,1164,301
2023,58,CBR,1165,111
2023,58,CBR,1166,31
2023,58,CBR,1167,278
2023,58,CBR,1168,207
2023,58,CBR,1169,303
2023,58,CBR,1170,194
2023,58,CBR,1171,328
2023,58,CBR,1172,121
2023,58,CBR,1173,75
2023,58,CBR,1174,193
2023,58,CBR,1175,363
2023,58,CBR,1176,252
2023,58,CBR,1177,181
2023,58,CBR,1178,196
2023,58,CBR,1179,82
2023,58,CBR,1180,176
2023,58,CBR,1181,17
2023,58,CBR,1182,117
2023,58,CBR,1183,319
2023,58,CBR,1184,258
2023,58,CBR,1185,308
2023,58,CBR,1186,236
2023,58,CBR,1187,147
2023,58,CBR,1188,113
2023,58,CBR,1189,361
2023,58,CBR,1190,295
2023,58,CBR,1191,297
2023,58,CBR,1192,313
2023,58,CBR,1193,272
2023,58,CBR,1194,21
2023,58,CBR,1195,95
2023,58,CBR,1196,55
2023,58,CBR,1197,354
2023,58,CBR,1198,284
2023,58,CBR,1199,219
2023,58,CBR,1200,87
2023,58,CBR,1201,164
2023,58,CBR,1202,133
2023,58,CBR,1203,228
2023,58,CBR,1204,267
2023,58,CBR,1205,202
2023,58,CBR,1206,123
2023,58,CBR,1207,185
2023,58,CBR,1208,103
2023,58,CBR,1209,225
2023,58,CBR,1210,108
2023,58,CBR,1211,15
2023,58,CBR,1212,186
2023,58,CBR,1213,97
2023,58,CBR,1214,343
2023,58,CBR,1216,357
2023,58,CBR,1217,175
2023,58,CBR,1218,109
2023,58,CBR,1219,195
2023,58,CBR,1220,136
2023,58,CBR,1221,352
2023,58,CBR,1222,6
2023,58,CBR,1223,360
2023,58,CBR,1224,273
2023,58,CBR,1225,254
2023,58,CBR,1226,274
2023,58,CBR,1227,241
2023,58,CBR,1228,23
2023,58,CBR,1229,216
2023,58,CBR,1230,322
2023,58,CBR,1231,34
2023,58,CBR,1232,145
2023,58,CBR,1233,70
2023,58,CBR,1234,81
2023,58,CBR,1235,52
2023,58,CBR,1236,144
2023,58,CBR,1237,356
2023,58,CBR,1238,331
2023,58,CBR,1239,149
2023,58,CBR,1240,250
2023,58,CBR,1241,101
2023,58,CBR,1242,4
2023,58,CBR,1243,32
2023,58,CBR,1244,214
2023,58,CBR,1245,46
2023,58,CBR,1246,42
2023,58,CBR,1247,277
2023,58,CBR,1248,280
2023,58,CBR,1249,350
2023,58,CBR,1250,335
2023,58,CBR,1251,96
2023,58,CBR,1252,217
2023,58,CBR,1253,169
2023,58,CBR,1254,362
2023,58,CBR,1255,204
2023,58,CBR,1256,155
2023,58,CBR,1257,305
2023,58,CBR,1258,114
2023,58,CBR,1259,314
2023,58,CBR,1260,222
2023,58,CBR,1261,64
2023,58,CBR,1262,91
2023,58,CBR,1263,242
2023,58,CBR,1264,329
2023,58,CBR,1265,281
2023,58,CBR,1266,26
2023,58,CBR,1267,63
2023,58,CBR,1268,13
2023,58,CBR,1269,110
2023,58,CBR,1270,345
2023,58,CBR,1271,302
2023,58,CBR,1272,28
2023,58,CBR,1273,165
2023,58,CBR,1274,44
2023,58,CBR,1275,312
2023,58,CBR,1276,60
2023,58,CBR,1277,77
2023,58,CBR,1278,208
2023,58,CBR,1279,69
2023,58,CBR,1280,40
2023,58,CBR,1281,33
2023,58,CBR,1282,256
2023,58,CBR,1283,134
2023,58,CBR,1284,346
2023,58,CBR,1285,187
2023,58,CBR,1286,154
2023,58,CBR,1287,307
2023,58,CBR,1288,359
2023,58,CBR,1290,351
2023,58,CBR,1291,223
2023,58,CBR,1292,148
2023,58,CBR,1293,180
2023,58,CBR,1294,240
2023,58,CBR,1295,323
2023,58,CBR,1296,299
2023,58,CBR,1297,220
2023,58,CBR,1298,188
2023,58,CBR,1299,290
2023,58,CBR,1300,237
2023,58,CBR,1301,45
2023,58,CBR,1303,271
2023,58,CBR,1304,71
2023,58,CBR,1305,57
2023,58,CBR,1306,282
2023,58,CBR,1307,12
2023,58,CBR,1308,98
2023,58,CBR,1309,349
2023,58,CBR,1310,265
2023,58,CBR,1311,239
2023,58,CBR,1312,316
2023,58,CBR,1313,199
2023,58,CBR,1314,19
2023,58,CBR,1315,269
2023,58,CBR,1316,266
2023,58,CBR,1317,54
2023,58,CBR,1318,263
2023,58,CBR,1319,268
2023,58,CBR,1320,201
2023,58,CBR,1321,29
2023,58,CBR,1322,184
2023,58,CBR,1323,170
2023,58,CBR,1324,333
