Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,133,KPI,1172,63
2019,133,KPI,1173,79
2019,133,KPI,1174,210
2019,133,KPI,1175,353
2019,133,KPI,1176,322
2019,133,KPI,1177,95
2019,133,KPI,1178,244
2019,133,KPI,1179,91
2019,133,KPI,1180,222
2019,133,KPI,1181,1
2019,133,KPI,1182,145
2019,133,KPI,1183,295
2019,133,KPI,1184,237
2019,133,KPI,1185,148
2019,133,KPI,1186,217
2019,133,KPI,1187,211
2019,133,KPI,1188,317
2019,133,KPI,1189,292
2019,133,KPI,1190,104
2019,133,KPI,1191,220
2019,133,KPI,1192,226
2019,133,KPI,1193,337
2019,133,KPI,1194,172
2019,133,KPI,1195,209
2019,133,KPI,1196,49
2019,133,KPI,1197,323
2019,133,KPI,1198,169
2019,133,KPI,1199,14
2019,133,KPI,1200,280
2019,133,KPI,1201,102
2019,133,KPI,1202,84
2019,133,KPI,1203,259
2019,133,KPI,1204,108
2019,133,KPI,1205,173
2019,133,KPI,1206,151
2019,133,KPI,1207,51
2019,133,KPI,1208,140
2019,133,KPI,1209,68
2019,133,KPI,1210,117
2019,133,KPI,1211,11
2019,133,KPI,1212,297
2019,133,KPI,1213,125
2019,133,KPI,1214,255
2019,133,KPI,1216,201
2019,133,KPI,1217,83
2019,133,KPI,1218,198
2019,133,KPI,1219,231
2019,133,KPI,1220,98
2019,133,KPI,1221,203
2019,133,KPI,1222,7
2019,133,KPI,1223,282
2019,133,KPI,1224,313
2019,133,KPI,1225,346
2019,133,KPI,1226,289
2019,133,KPI,1227,215
2019,133,KPI,1228,109
2019,133,KPI,1229,158
2019,133,KPI,1230,341
2019,133,KPI,1231,55
2019,133,KPI,1232,171
2019,133,KPI,1233,252
2019,133,KPI,1234,46
2019,133,KPI,1235,19
2019,133,KPI,1236,225
2019,133,KPI,1237,254
2019,133,KPI,1238,312
2019,133,KPI,1239,303
2019,133,KPI,1240,135
2019,133,KPI,1241,258
2019,133,KPI,1242,5
2019,133,KPI,1243,13
2019,133,KPI,1244,320
2019,133,KPI,1245,99
2019,133,KPI,1246,6
2019,133,KPI,1247,243
2019,133,KPI,1248,291
2019,133,KPI,1249,213
2019,133,KPI,1250,147
2019,133,KPI,1251,87
2019,133,KPI,1252,78
2019,133,KPI,1253,200
2019,133,KPI,1254,293
2019,133,KPI,1255,294
2019,133,KPI,1256,126
2019,133,KPI,1257,31
2019,133,KPI,1258,121
2019,133,KPI,1259,287
2019,133,KPI,1260,132
2019,133,KPI,1261,8
2019,133,KPI,1262,275
2019,133,KPI,1263,340
2019,133,KPI,1264,333
2019,133,KPI,1265,324
2019,133,KPI,1266,21
2019,133,KPI,1267,111
2019,133,KPI,1268,24
2019,133,KPI,1269,241
2019,133,KPI,1270,334
2019,133,KPI,1271,349
2019,133,KPI,1272,58
2019,133,KPI,1273,224
2019,133,KPI,1274,113
2019,133,KPI,1275,146
2019,133,KPI,1276,9
2019,133,KPI,1277,4
2019,133,KPI,1278,38
2019,133,KPI,1279,47
2019,133,KPI,1280,22
2019,133,KPI,1281,97
2019,133,KPI,1282,227
2019,133,KPI,1283,176
2019,133,KPI,1284,271
2019,133,KPI,1285,115
2019,133,KPI,1286,248
2019,133,KPI,1287,234
2019,133,KPI,1288,351
2019,133,KPI,1290,348
2019,133,KPI,1291,326
2019,133,KPI,1292,219
2019,133,KPI,1293,77
2019,133,KPI,1294,192
2019,133,KPI,1295,204
2019,133,KPI,1296,143
2019,133,KPI,1297,142
2019,133,KPI,1298,240
2019,133,KPI,1299,245
2019,133,KPI,1300,296
2019,133,KPI,1301,66
2019,133,KPI,1303,177
2019,133,KPI,1304,59
2019,133,KPI,1305,29
2019,133,KPI,1306,350
2019,133,KPI,1307,184
2019,133,KPI,1308,57
2019,133,KPI,1309,214
2019,133,KPI,1310,330
2019,133,KPI,1311,306
2019,133,KPI,1312,174
2019,133,KPI,1313,236
2019,133,KPI,1314,3
2019,133,KPI,1315,298
2019,133,KPI,1316,191
2019,133,KPI,1317,150
2019,133,KPI,1318,71
2019,133,KPI,1319,304
2019,133,KPI,1320,149
2019,133,KPI,1321,133
2019,133,KPI,1322,319
2019,133,KPI,1323,128
2019,133,KPI,1324,233
2019,133,KPI,1325,137
2019,133,KPI,1326,50
2019,133,KPI,1328,30
2019,133,KPI,1329,81
2019,133,KPI,1330,64
2019,133,KPI,1331,284
2019,133,KPI,1332,45
2019,133,KPI,1333,74
2019,133,KPI,1334,179
2019,133,KPI,1335,107
2019,133,KPI,1336,67
2019,133,KPI,1337,164
2019,133,KPI,1338,127
2019,133,KPI,1339,285
2019,133,KPI,1340,232
2019,133,KPI,1341,188
2019,133,KPI,1342,216
2019,133,KPI,1343,131
2019,133,KPI,1344,60
2019,133,KPI,1345,15
2019,133,KPI,1346,281
2019,133,KPI,1347,136
2019,133,KPI,1348,110
2019,133,KPI,1349,218
2019,133,KPI,1350,250
2019,133,KPI,1351,249
2019,133,KPI,1352,261
2019,133,KPI,1353,106
2019,133,KPI,1354,345
2019,133,KPI,1355,159
2019,133,KPI,1356,153
2019,133,KPI,1357,283
2019,133,KPI,1358,178
2019,133,KPI,1359,189
2019,133,KPI,1360,85
2019,133,KPI,1361,96
2019,133,KPI,1362,92
2019,133,KPI,1363,335
2019,133,KPI,1364,181
2019,133,KPI,1365,162
2019,133,KPI,1366,331
2019,133,KPI,1367,344
2019,133,KPI,1368,247
2019,133,KPI,1369,308
2019,133,KPI,1370,183
2019,133,KPI,1371,27
2019,133,KPI,1372,266
2019,133,KPI,1373,239
2019,133,KPI,1374,122
2019,133,KPI,1375,228
2019,133,KPI,1376,86
2019,133,KPI,1377,277
2019,133,KPI,1378,114
2019,133,KPI,1379,130
2019,133,KPI,1380,343
2019,133,KPI,1381,242
2019,133,KPI,1382,138
2019,133,KPI,1383,274
2019,133,KPI,1384,230
2019,133,KPI,1385,40
2019,133,KPI,1386,167
2019,133,KPI,1387,90
2019,133,KPI,1388,42
2019,133,KPI,1389,332
2019,133,KPI,1390,123
2019,133,KPI,1391,336
2019,133,KPI,1392,141
2019,133,KPI,1393,36
2019,133,KPI,1394,265
2019,133,KPI,1395,39
2019,133,KPI,1396,43
2019,133,KPI,1397,10
2019,133,KPI,1398,315
2019,133,KPI,1399,328
2019,133,KPI,1400,37
2019,133,KPI,1401,100
2019,133,KPI,1402,116
2019,133,KPI,1403,12
2019,133,KPI,1404,278
2019,133,KPI,1405,54
2019,133,KPI,1406,302
2019,133,KPI,1407,229
2019,133,KPI,1408,279
2019,133,KPI,1409,93
2019,133,KPI,1410,160
2019,133,KPI,1411,207
2019,133,KPI,1412,144
2019,133,KPI,1413,262
2019,133,KPI,1414,73
2019,133,KPI,1415,318
2019,133,KPI,1416,26
2019,133,KPI,1417,89
2019,133,KPI,1418,166
2019,133,KPI,1419,180
2019,133,KPI,1420,193
2019,133,KPI,1421,347
2019,133,KPI,1422,61
2019,133,KPI,1423,260
2019,133,KPI,1424,165
2019,133,KPI,1425,118
2019,133,KPI,1426,156
2019,133,KPI,1427,168
2019,133,KPI,1428,88
2019,133,KPI,1429,41
2019,133,KPI,1430,101
2019,133,KPI,1431,299
2019,133,KPI,1433,32
2019,133,KPI,1434,202
2019,133,KPI,1435,170
2019,133,KPI,1436,80
2019,133,KPI,1437,17
2019,133,KPI,1438,2
2019,133,KPI,1439,25
2019,133,KPI,1440,268
2019,133,KPI,1441,288
2019,133,KPI,1442,327
2019,133,KPI,1443,94
2019,133,KPI,1444,267
2019,133,KPI,1447,301
2019,133,KPI,1448,161
2019,133,KPI,1449,28
2019,133,KPI,1450,190
2019,133,KPI,1451,196
2019,133,KPI,1452,75
2019,133,KPI,1453,197
2019,133,KPI,1454,321
2019,133,KPI,1455,65
2019,133,KPI,1456,199
2019,133,KPI,1457,185
2019,133,KPI,1458,23
2019,133,KPI,1459,34
2019,133,KPI,1460,163
2019,133,KPI,1461,309
2019,133,KPI,1462,52
2019,133,KPI,1463,76
2019,133,KPI,1464,300
2019,133,KPI,1465,195
2019,133,KPI,1466,270
2020,65,KPI,1101,207
2020,65,KPI,1102,233
2020,65,KPI,1103,80
2020,65,KPI,1104,72
2020,65,KPI,1105,293
2020,65,KPI,1106,308
2020,65,KPI,1107,248
2020,65,KPI,1108,255
2020,65,KPI,1110,224
2020,65,KPI,1111,148
2020,65,KPI,1112,27
2020,65,KPI,1113,52
2020,65,KPI,1114,125
2020,65,KPI,1115,288
2020,65,KPI,1116,15
2020,65,KPI,1117,140
2020,65,KPI,1119,332
2020,65,KPI,1120,3
2020,65,KPI,1122,159
2020,65,KPI,1123,192
2020,65,KPI,1124,10
2020,65,KPI,1125,164
2020,65,KPI,1126,304
2020,65,KPI,1127,314
2020,65,KPI,1129,98
2020,65,KPI,1130,92
2020,65,KPI,1131,235
2020,65,KPI,1132,173
2020,65,KPI,1133,145
2020,65,KPI,1135,172
2020,65,KPI,1136,212
2020,65,KPI,1137,199
2020,65,KPI,1138,133
2020,65,KPI,1139,5
2020,65,KPI,1140,35
2020,65,KPI,1141,188
2020,65,KPI,1142,307
2020,65,KPI,1143,146
2020,65,KPI,1144,251
2020,65,KPI,1145,279
2020,65,KPI,1146,271
2020,65,KPI,1148,351
2020,65,KPI,1149,223
2020,65,KPI,1150,161
2020,65,KPI,1151,165
2020,65,KPI,1152,346
2020,65,KPI,1153,78
2020,65,KPI,1154,270
2020,65,KPI,1155,102
2020,65,KPI,1156,266
2020,65,KPI,1157,163
2020,65,KPI,1158,79
2020,65,KPI,1159,126
2020,65,KPI,1160,23
2020,65,KPI,1161,99
2020,65,KPI,1162,285
2020,65,KPI,1163,105
2020,65,KPI,1164,301
2020,65,KPI,1165,344
2020,65,KPI,1166,28
2020,65,KPI,1167,241
2020,65,KPI,1168,291
2020,65,KPI,1169,236
2020,65,KPI,1170,154
2020,65,KPI,1171,249
2020,65,KPI,1172,107
2020,65,KPI,1173,11
2020,65,KPI,1174,147
2020,65,KPI,1175,350
2020,65,KPI,1176,340
2020,65,KPI,1177,54
2020,65,KPI,1178,316
2020,65,KPI,1179,121
2020,65,KPI,1180,162
2020,65,KPI,1181,1
2020,65,KPI,1182,77
2020,65,KPI,1183,280
2020,65,KPI,1184,328
2020,65,KPI,1185,141
2020,65,KPI,1186,130
2020,65,KPI,1187,254
2020,65,KPI,1188,338
2020,65,KPI,1189,319
2020,65,KPI,1190,61
2020,65,KPI,1191,190
2020,65,KPI,1192,317
2020,65,KPI,1193,265
2020,65,KPI,1194,216
2020,65,KPI,1195,336
2020,65,KPI,1196,36
2020,65,KPI,1197,262
2020,65,KPI,1198,184
2020,65,KPI,1199,7
2020,65,KPI,1200,261
2020,65,KPI,1201,267
2020,65,KPI,1202,94
2020,65,KPI,1203,258
2020,65,KPI,1204,152
2020,65,KPI,1205,272
2020,65,KPI,1206,87
2020,65,KPI,1207,37
2020,65,KPI,1208,33
2020,65,KPI,1209,101
2020,65,KPI,1210,74
2020,65,KPI,1211,19
2020,65,KPI,1212,234
2020,65,KPI,1213,322
2020,65,KPI,1214,300
2020,65,KPI,1216,303
2020,65,KPI,1217,96
2020,65,KPI,1218,123
2020,65,KPI,1219,292
2020,65,KPI,1220,135
2020,65,KPI,1221,347
2020,65,KPI,1222,38
2020,65,KPI,1223,312
2020,65,KPI,1224,352
2020,65,KPI,1225,326
2020,65,KPI,1226,232
2020,65,KPI,1227,324
2020,65,KPI,1228,76
2020,65,KPI,1229,220
2020,65,KPI,1230,349
2020,65,KPI,1231,45
2020,65,KPI,1232,104
2020,65,KPI,1233,323
2020,65,KPI,1234,48
2020,65,KPI,1235,117
2020,65,KPI,1236,309
2020,65,KPI,1237,331
2020,65,KPI,1238,289
2020,65,KPI,1239,278
2020,65,KPI,1240,246
2020,65,KPI,1241,217
2020,65,KPI,1242,2
2020,65,KPI,1243,113
2020,65,KPI,1244,348
2020,65,KPI,1245,106
2020,65,KPI,1246,50
2020,65,KPI,1247,95
2020,65,KPI,1248,204
2020,65,KPI,1249,242
2020,65,KPI,1250,256
2020,65,KPI,1251,69
2020,65,KPI,1252,277
2020,65,KPI,1253,215
2020,65,KPI,1254,296
2020,65,KPI,1255,342
2020,65,KPI,1256,114
2020,65,KPI,1257,18
2020,65,KPI,1258,231
2020,65,KPI,1259,218
2020,65,KPI,1260,158
2020,65,KPI,1261,51
2020,65,KPI,1262,305
2020,65,KPI,1263,306
2020,65,KPI,1264,222
2020,65,KPI,1265,353
2020,65,KPI,1266,24
2020,65,KPI,1267,175
2020,65,KPI,1268,6
2020,65,KPI,1269,144
2020,65,KPI,1270,269
2020,65,KPI,1271,325
2020,65,KPI,1272,30
2020,65,KPI,1273,313
2020,65,KPI,1274,46
2020,65,KPI,1275,206
2020,65,KPI,1276,34
2020,65,KPI,1277,12
2020,65,KPI,1278,53
2020,65,KPI,1279,88
2020,65,KPI,1280,63
2020,65,KPI,1281,82
2020,65,KPI,1282,195
2020,65,KPI,1283,168
2020,65,KPI,1284,205
2020,65,KPI,1285,174
2020,65,KPI,1286,180
2020,65,KPI,1287,295
2020,65,KPI,1288,264
2020,65,KPI,1290,343
2020,65,KPI,1291,330
2020,65,KPI,1292,294
2020,65,KPI,1293,209
2020,65,KPI,1294,160
2020,65,KPI,1295,177
2020,65,KPI,1296,210
2020,65,KPI,1297,200
2020,65,KPI,1298,238
2020,65,KPI,1299,253
2020,65,KPI,1300,260
2020,65,KPI,1301,44
2020,65,KPI,1303,129
2020,65,KPI,1304,153
2020,65,KPI,1305,67
2020,65,KPI,1306,252
2020,65,KPI,1307,81
2020,65,KPI,1308,100
2020,65,KPI,1309,257
2020,65,KPI,1310,290
2020,65,KPI,1311,156
2020,65,KPI,1312,334
2020,65,KPI,1313,341
2020,65,KPI,1314,66
2020,65,KPI,1315,211
2020,65,KPI,1316,167
2020,65,KPI,1317,142
2020,65,KPI,1318,193
2020,65,KPI,1319,208
2020,65,KPI,1320,56
2020,65,KPI,1321,202
2020,65,KPI,1322,299
2020,65,KPI,1323,110
2020,65,KPI,1324,239
2020,65,KPI,1325,182
2020,65,KPI,1326,17
2020,65,KPI,1328,31
2020,65,KPI,1329,20
2020,65,KPI,1330,178
2020,65,KPI,1331,186
2020,65,KPI,1332,9
2020,65,KPI,1333,71
2020,65,KPI,1334,120
2020,65,KPI,1335,90
2020,65,KPI,1336,13
2020,65,KPI,1337,185
2020,65,KPI,1338,65
2020,65,KPI,1339,243
2020,65,KPI,1340,230
2020,65,KPI,1341,226
2020,65,KPI,1342,335
2020,65,KPI,1343,196
2020,65,KPI,1344,86
2020,65,KPI,1345,59
2020,65,KPI,1346,247
2020,65,KPI,1347,137
2020,65,KPI,1348,75
2020,65,KPI,1349,166
2020,65,KPI,1350,47
2020,65,KPI,1351,122
2020,65,KPI,1352,283
2020,65,KPI,1353,42
2020,65,KPI,1354,225
2020,65,KPI,1355,183
2020,65,KPI,1356,273
2020,65,KPI,1357,240
2020,65,KPI,1358,191
2020,65,KPI,1359,245
2020,65,KPI,1360,244
2020,65,KPI,1361,8
2020,65,KPI,1362,118
2020,65,KPI,1363,221
2020,65,KPI,1364,150
2020,65,KPI,1365,108
2020,65,KPI,1367,259
2020,65,KPI,1368,302
2020,65,KPI,1369,329
2020,65,KPI,1370,237
2020,65,KPI,1371,21
2020,65,KPI,1372,73
2020,65,KPI,1373,169
2020,65,KPI,1374,58
2020,65,KPI,1375,213
2020,65,KPI,1376,119
2020,65,KPI,1377,198
2020,65,KPI,1378,139
2020,65,KPI,1379,263
2020,65,KPI,1380,274
2020,65,KPI,1381,138
2020,65,KPI,1382,143
2020,65,KPI,1383,298
2020,65,KPI,1384,134
2020,65,KPI,1385,68
2020,65,KPI,1386,201
2020,65,KPI,1387,60
2020,65,KPI,1388,40
2020,65,KPI,1389,297
2020,65,KPI,1390,41
2020,65,KPI,1391,327
2020,65,KPI,1392,131
2020,65,KPI,1393,97
2020,65,KPI,1394,337
2020,65,KPI,1395,85
2020,65,KPI,1396,26
2020,65,KPI,1397,70
2020,65,KPI,1398,151
2020,65,KPI,1399,339
2020,65,KPI,1400,64
2020,65,KPI,1401,149
2020,65,KPI,1402,179
2020,65,KPI,1403,62
2020,65,KPI,1404,281
2020,65,KPI,1405,189
2020,65,KPI,1406,187
2020,65,KPI,1407,315
2020,65,KPI,1408,124
2020,65,KPI,1409,103
2020,65,KPI,1410,318
2020,65,KPI,1411,176
2020,65,KPI,1412,194
2020,65,KPI,1413,268
2020,65,KPI,1414,171
2020,65,KPI,1415,214
2020,65,KPI,1416,93
2020,65,KPI,1417,127
2020,65,KPI,1418,276
2020,65,KPI,1419,228
2020,65,KPI,1420,275
2020,65,KPI,1421,227
2020,65,KPI,1422,89
2020,65,KPI,1423,311
2020,65,KPI,1424,155
2020,65,KPI,1425,32
2020,65,KPI,1426,170
2020,65,KPI,1427,284
2020,65,KPI,1428,39
2020,65,KPI,1429,84
2020,65,KPI,1430,320
2020,65,KPI,1431,132
2020,65,KPI,1433,43
2020,65,KPI,1434,157
2020,65,KPI,1435,128
2020,65,KPI,1436,91
2020,65,KPI,1437,16
2020,65,KPI,1438,29
2020,65,KPI,1439,83
2020,65,KPI,1440,345
2020,65,KPI,1441,115
2020,65,KPI,1442,333
2020,65,KPI,1443,109
2020,65,KPI,1444,197
2020,65,KPI,1447,321
2020,65,KPI,1448,55
2020,65,KPI,1449,49
2020,65,KPI,1450,136
2020,65,KPI,1451,287
2020,65,KPI,1452,4
2020,65,KPI,1453,219
2020,65,KPI,1454,250
2020,65,KPI,1455,14
2020,65,KPI,1456,111
2020,65,KPI,1457,203
2020,65,KPI,1458,22
2020,65,KPI,1459,116
2020,65,KPI,1460,112
2020,65,KPI,1461,310
2020,65,KPI,1462,25
2020,65,KPI,1463,57
2020,65,KPI,1464,229
2020,65,KPI,1465,181
2020,65,KPI,1466,282
2020,65,KPI,1467,286
2024,128,KPI,1101,215
2024,128,KPI,1102,233
2024,128,KPI,1103,122
2024,128,KPI,1104,7
2024,128,KPI,1105,324
2024,128,KPI,1106,307
2024,128,KPI,1107,261
2024,128,KPI,1108,256
2024,128,KPI,1110,337
2024,128,KPI,1111,85
2024,128,KPI,1112,6
2024,128,KPI,1113,100
2024,128,KPI,1114,232
2024,128,KPI,1115,333
2024,128,KPI,1116,99
2024,128,KPI,1117,145
2024,128,KPI,1119,358
2024,128,KPI,1120,8
2024,128,KPI,1122,196
2024,128,KPI,1123,269
2024,128,KPI,1124,10
2024,128,KPI,1125,108
2024,128,KPI,1126,299
2024,128,KPI,1127,235
2024,128,KPI,1129,25
2024,128,KPI,1130,91
2024,128,KPI,1131,328
2024,128,KPI,1132,200
2024,128,KPI,1133,63
2024,128,KPI,1135,213
2024,128,KPI,1136,144
2024,128,KPI,1137,308
2024,128,KPI,1138,348
2024,128,KPI,1139,73
2024,128,KPI,1140,29
2024,128,KPI,1141,195
2024,128,KPI,1142,341
2024,128,KPI,1143,126
2024,128,KPI,1144,300
2024,128,KPI,1145,236
2024,128,KPI,1146,345
2024,128,KPI,1148,255
2024,128,KPI,1149,294
2024,128,KPI,1150,97
2024,128,KPI,1151,136
2024,128,KPI,1152,275
2024,128,KPI,1153,69
2024,128,KPI,1154,282
2024,128,KPI,1155,14
2024,128,KPI,1156,149
2024,128,KPI,1157,318
2024,128,KPI,1158,81
2024,128,KPI,1159,174
2024,128,KPI,1160,34
2024,128,KPI,1161,28
2024,128,KPI,1162,241
2024,128,KPI,1163,4
2024,128,KPI,1164,362
2024,128,KPI,1165,92
2024,128,KPI,1166,13
2024,128,KPI,1167,251
2024,128,KPI,1168,220
2024,128,KPI,1169,217
2024,128,KPI,1170,312
2024,128,KPI,1171,311
2024,128,KPI,1172,128
2024,128,KPI,1173,11
2024,128,KPI,1174,184
2024,128,KPI,1175,314
2024,128,KPI,1176,285
2024,128,KPI,1177,278
2024,128,KPI,1178,349
2024,128,KPI,1179,22
2024,128,KPI,1180,139
2024,128,KPI,1181,15
2024,128,KPI,1182,54
2024,128,KPI,1183,287
2024,128,KPI,1184,221
2024,128,KPI,1185,290
2024,128,KPI,1186,146
2024,128,KPI,1187,201
2024,128,KPI,1188,260
2024,128,KPI,1189,298
2024,128,KPI,1190,163
2024,128,KPI,1191,161
2024,128,KPI,1192,319
2024,128,KPI,1193,182
2024,128,KPI,1194,26
2024,128,KPI,1195,265
2024,128,KPI,1196,32
2024,128,KPI,1197,352
2024,128,KPI,1198,293
2024,128,KPI,1199,76
2024,128,KPI,1200,183
2024,128,KPI,1201,202
2024,128,KPI,1202,171
2024,128,KPI,1203,155
2024,128,KPI,1204,320
2024,128,KPI,1205,178
2024,128,KPI,1206,74
2024,128,KPI,1207,219
2024,128,KPI,1208,83
2024,128,KPI,1209,252
2024,128,KPI,1210,87
2024,128,KPI,1211,44
2024,128,KPI,1212,259
2024,128,KPI,1213,57
2024,128,KPI,1214,344
2024,128,KPI,1217,181
2024,128,KPI,1218,177
2024,128,KPI,1219,123
2024,128,KPI,1220,114
2024,128,KPI,1221,355
2024,128,KPI,1222,2
2024,128,KPI,1223,353
2024,128,KPI,1224,297
2024,128,KPI,1225,309
2024,128,KPI,1226,295
2024,128,KPI,1227,210
2024,128,KPI,1228,16
2024,128,KPI,1229,168
2024,128,KPI,1230,356
2024,128,KPI,1231,64
2024,128,KPI,1232,43
2024,128,KPI,1233,228
2024,128,KPI,1234,67
2024,128,KPI,1235,12
2024,128,KPI,1236,190
2024,128,KPI,1237,350
2024,128,KPI,1238,291
2024,128,KPI,1239,276
2024,128,KPI,1240,274
2024,128,KPI,1241,88
2024,128,KPI,1242,9
2024,128,KPI,1243,68
2024,128,KPI,1244,289
2024,128,KPI,1245,199
2024,128,KPI,1246,17
2024,128,KPI,1247,164
2024,128,KPI,1248,338
2024,128,KPI,1249,257
2024,128,KPI,1250,325
2024,128,KPI,1251,157
2024,128,KPI,1252,186
2024,128,KPI,1253,192
2024,128,KPI,1254,354
2024,128,KPI,1255,194
2024,128,KPI,1256,115
2024,128,KPI,1257,207
2024,128,KPI,1258,227
2024,128,KPI,1259,360
2024,128,KPI,1260,45
2024,128,KPI,1261,82
2024,128,KPI,1262,141
2024,128,KPI,1263,225
2024,128,KPI,1264,334
2024,128,KPI,1265,250
2024,128,KPI,1266,18
2024,128,KPI,1267,254
2024,128,KPI,1268,98
2024,128,KPI,1269,72
2024,128,KPI,1270,93
2024,128,KPI,1271,343
2024,128,KPI,1272,50
2024,128,KPI,1273,218
2024,128,KPI,1274,107
2024,128,KPI,1275,229
2024,128,KPI,1276,124
2024,128,KPI,1277,42
2024,128,KPI,1278,102
2024,128,KPI,1279,53
2024,128,KPI,1280,40
2024,128,KPI,1281,189
2024,128,KPI,1282,264
2024,128,KPI,1283,130
2024,128,KPI,1284,169
2024,128,KPI,1285,142
2024,128,KPI,1286,271
2024,128,KPI,1287,131
2024,128,KPI,1288,326
2024,128,KPI,1290,361
2024,128,KPI,1291,305
2024,128,KPI,1292,243
2024,128,KPI,1293,180
2024,128,KPI,1294,203
2024,128,KPI,1295,263
2024,128,KPI,1296,248
2024,128,KPI,1297,175
2024,128,KPI,1298,342
2024,128,KPI,1299,330
2024,128,KPI,1300,286
2024,128,KPI,1301,84
2024,128,KPI,1303,306
2024,128,KPI,1304,27
2024,128,KPI,1305,20
2024,128,KPI,1306,206
2024,128,KPI,1307,33
2024,128,KPI,1308,240
2024,128,KPI,1309,340
2024,128,KPI,1310,273
2024,128,KPI,1311,197
2024,128,KPI,1312,323
2024,128,KPI,1313,216
2024,128,KPI,1314,5
2024,128,KPI,1315,267
2024,128,KPI,1316,266
2024,128,KPI,1317,110
2024,128,KPI,1318,246
2024,128,KPI,1319,270
2024,128,KPI,1320,96
2024,128,KPI,1321,36
2024,128,KPI,1322,336
2024,128,KPI,1323,132
2024,128,KPI,1324,106
2024,128,KPI,1325,170
2024,128,KPI,1326,48
2024,128,KPI,1328,46
2024,128,KPI,1329,134
2024,128,KPI,1330,321
2024,128,KPI,1331,292
2024,128,KPI,1332,62
2024,128,KPI,1333,120
2024,128,KPI,1334,335
2024,128,KPI,1335,234
2024,128,KPI,1336,95
2024,128,KPI,1337,242
2024,128,KPI,1338,55
2024,128,KPI,1339,253
2024,128,KPI,1340,237
2024,128,KPI,1341,332
2024,128,KPI,1342,303
2024,128,KPI,1343,49
2024,128,KPI,1344,71
2024,128,KPI,1345,1
2024,128,KPI,1346,156
2024,128,KPI,1347,244
2024,128,KPI,1348,159
2024,128,KPI,1349,209
2024,128,KPI,1350,38
2024,128,KPI,1351,226
2024,128,KPI,1352,288
2024,128,KPI,1353,94
2024,128,KPI,1354,296
2024,128,KPI,1355,185
2024,128,KPI,1356,127
2024,128,KPI,1357,310
2024,128,KPI,1358,135
2024,128,KPI,1359,75
2024,128,KPI,1360,188
2024,128,KPI,1361,23
2024,128,KPI,1362,112
2024,128,KPI,1363,223
2024,128,KPI,1364,211
2024,128,KPI,1365,109
2024,128,KPI,1367,301
2024,128,KPI,1368,280
2024,128,KPI,1369,331
2024,128,KPI,1370,154
2024,128,KPI,1371,61
2024,128,KPI,1372,179
2024,128,KPI,1373,351
2024,128,KPI,1374,101
2024,128,KPI,1375,262
2024,128,KPI,1376,19
2024,128,KPI,1377,322
2024,128,KPI,1378,52
2024,128,KPI,1379,208
2024,128,KPI,1380,224
2024,128,KPI,1381,277
2024,128,KPI,1382,86
2024,128,KPI,1384,357
2024,128,KPI,1385,70
2024,128,KPI,1386,103
2024,128,KPI,1387,133
2024,128,KPI,1388,35
2024,128,KPI,1389,222
2024,128,KPI,1390,119
2024,128,KPI,1391,191
2024,128,KPI,1392,147
2024,128,KPI,1393,41
2024,128,KPI,1394,230
2024,128,KPI,1395,59
2024,128,KPI,1396,238
2024,128,KPI,1397,3
2024,128,KPI,1398,249
2024,128,KPI,1399,316
2024,128,KPI,1400,39
2024,128,KPI,1401,47
2024,128,KPI,1402,198
2024,128,KPI,1403,30
2024,128,KPI,1404,193
2024,128,KPI,1405,111
2024,128,KPI,1406,137
2024,128,KPI,1407,158
2024,128,KPI,1408,151
2024,128,KPI,1409,173
2024,128,KPI,1410,327
2024,128,KPI,1411,281
2024,128,KPI,1412,78
2024,128,KPI,1413,167
2024,128,KPI,1414,104
2024,128,KPI,1415,212
2024,128,KPI,1416,77
2024,128,KPI,1417,118
2024,128,KPI,1418,165
2024,128,KPI,1419,283
2024,128,KPI,1420,315
2024,128,KPI,1421,138
2024,128,KPI,1422,125
2024,128,KPI,1423,113
2024,128,KPI,1424,65
2024,128,KPI,1425,105
2024,128,KPI,1426,148
2024,128,KPI,1427,268
2024,128,KPI,1428,56
2024,128,KPI,1429,21
2024,128,KPI,1430,160
2024,128,KPI,1431,205
2024,128,KPI,1433,58
2024,128,KPI,1434,284
2024,128,KPI,1435,172
2024,128,KPI,1436,80
2024,128,KPI,1437,66
2024,128,KPI,1438,37
2024,128,KPI,1439,60
2024,128,KPI,1440,346
2024,128,KPI,1441,117
2024,128,KPI,1442,214
2024,128,KPI,1443,176
2024,128,KPI,1444,279
2024,128,KPI,1447,304
2024,128,KPI,1448,51
2024,128,KPI,1449,79
2024,128,KPI,1450,31
2024,128,KPI,1451,153
2024,128,KPI,1452,129
2024,128,KPI,1453,187
2024,128,KPI,1454,166
2024,128,KPI,1455,162
2024,128,KPI,1456,329
2024,128,KPI,1457,204
2024,128,KPI,1458,24
2024,128,KPI,1459,152
2024,128,KPI,1460,150
2024,128,KPI,1461,121
2024,128,KPI,1462,89
2024,128,KPI,1463,90
2024,128,KPI,1464,140
2024,128,KPI,1465,231
2024,128,KPI,1466,258
2024,128,KPI,1467,239
2024,128,KPI,1468,313
2024,128,KPI,1469,272
2024,128,KPI,1470,116
2024,128,KPI,1471,143
2024,128,KPI,1472,247
