Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,92,PKL,1344,78
2007,92,PKL,1345,48
2007,92,PKL,1346,231
2007,92,PKL,1347,272
2007,92,PKL,1348,168
2007,92,PKL,1349,187
2007,92,PKL,1350,243
2007,92,PKL,1351,186
2007,92,PKL,1352,156
2007,92,PKL,1353,220
2007,92,PKL,1354,273
2007,92,PKL,1355,325
2007,92,PKL,1356,16
2007,92,PKL,1357,107
2007,92,PKL,1358,102
2007,92,PKL,1359,234
2007,92,PKL,1360,163
2007,92,PKL,1361,106
2007,92,PKL,1362,222
2007,92,PKL,1363,298
2007,92,PKL,1364,103
2007,92,PKL,1365,98
2007,92,PKL,1366,317
2007,92,PKL,1368,149
2007,92,PKL,1369,310
2007,92,PKL,1371,125
2007,92,PKL,1372,165
2007,92,PKL,1373,154
2007,92,PKL,1374,172
2007,92,PKL,1375,118
2007,92,PKL,1376,128
2007,92,PKL,1378,155
2007,92,PKL,1379,140
2007,92,PKL,1380,319
2007,92,PKL,1381,162
2007,92,PKL,1382,312
2007,92,PKL,1383,289
2007,92,PKL,1384,302
2007,92,PKL,1385,122
2007,92,PKL,1386,97
2007,92,PKL,1387,88
2007,92,PKL,1388,158
2007,92,PKL,1389,324
2007,92,PKL,1390,67
2007,92,PKL,1391,291
2007,92,PKL,1392,206
2007,92,PKL,1393,45
2007,92,PKL,1394,77
2007,92,PKL,1395,147
2007,92,PKL,1396,114
2007,92,PKL,1397,55
2007,92,PKL,1398,218
2007,92,PKL,1399,197
2007,92,PKL,1400,28
2007,92,PKL,1401,3
2007,92,PKL,1402,308
2007,92,PKL,1403,40
2007,92,PKL,1404,306
2007,92,PKL,1405,138
2007,92,PKL,1406,145
2007,92,PKL,1407,183
2007,92,PKL,1408,202
2007,92,PKL,1409,133
2007,92,PKL,1410,201
2007,92,PKL,1411,254
2007,92,PKL,1412,123
2007,92,PKL,1413,285
2007,92,PKL,1414,146
2007,92,PKL,1415,328
2007,92,PKL,1416,100
2007,92,PKL,1417,2
2007,92,PKL,1418,321
2007,92,PKL,1419,264
2007,92,PKL,1420,278
2007,92,PKL,1421,295
2007,92,PKL,1422,148
2007,92,PKL,1423,192
2007,92,PKL,1424,31
2007,92,PKL,1425,49
2007,92,PKL,1426,235
2007,92,PKL,1427,323
2007,92,PKL,1428,131
2007,92,PKL,1429,59
2007,92,PKL,1430,112
2007,92,PKL,1431,134
2007,92,PKL,1433,33
2007,92,PKL,1434,191
2007,92,PKL,1435,69
2007,92,PKL,1436,129
2007,92,PKL,1437,7
2007,92,PKL,1438,91
2007,92,PKL,1439,53
2007,92,PKL,1440,244
2007,92,PKL,1441,212
2007,92,PKL,1442,320
2007,92,PKL,1443,68
2007,92,PKL,1444,143
2007,92,PKL,1445,335
2007,92,PKL,1447,261
2007,92,PKL,1448,166
2007,92,PKL,1449,47
2007,92,PKL,1450,18
2007,92,PKL,1451,159
2007,92,PKL,1452,27
2007,92,PKL,1453,160
2007,92,PKL,1454,262
2007,92,PKL,1455,30
2007,92,PKL,1456,190
2007,92,PKL,1457,23
2007,92,PKL,1458,11
2007,92,PKL,1459,258
2007,92,PKL,1460,139
2007,92,PKL,1461,117
2007,92,PKL,1462,32
2007,92,PKL,1463,194
2007,92,PKL,1464,203
2007,100,PKL,1102,20
2007,100,PKL,1103,45
2007,100,PKL,1104,25
2007,100,PKL,1105,323
2007,100,PKL,1106,265
2007,100,PKL,1107,152
2007,100,PKL,1108,303
2007,100,PKL,1110,154
2007,100,PKL,1111,61
2007,100,PKL,1112,19
2007,100,PKL,1113,240
2007,100,PKL,1114,253
2007,100,PKL,1115,281
2007,100,PKL,1116,60
2007,100,PKL,1117,251
2007,100,PKL,1119,192
2007,100,PKL,1120,107
2007,100,PKL,1122,167
2007,100,PKL,1123,235
2007,100,PKL,1124,135
2007,100,PKL,1125,122
2007,100,PKL,1126,331
2007,100,PKL,1127,269
2007,100,PKL,1129,86
2007,100,PKL,1130,46
2007,100,PKL,1131,220
2007,100,PKL,1132,234
2007,100,PKL,1133,63
2007,100,PKL,1135,268
2007,100,PKL,1137,114
2007,100,PKL,1138,171
2007,100,PKL,1139,9
2007,100,PKL,1140,67
2007,100,PKL,1141,246
2007,100,PKL,1142,216
2007,100,PKL,1143,87
2007,100,PKL,1144,248
2007,100,PKL,1145,245
2007,100,PKL,1146,275
2007,100,PKL,1147,279
2007,100,PKL,1148,204
2007,100,PKL,1149,324
2007,100,PKL,1150,179
2007,100,PKL,1151,217
2007,100,PKL,1152,219
2007,100,PKL,1153,130
2007,100,PKL,1154,302
2007,100,PKL,1155,27
2007,100,PKL,1156,238
2007,100,PKL,1157,273
2007,100,PKL,1158,118
2007,100,PKL,1159,292
2007,100,PKL,1160,224
2007,100,PKL,1161,98
2007,100,PKL,1162,145
2007,100,PKL,1163,53
2007,100,PKL,1164,266
2007,100,PKL,1165,168
2007,100,PKL,1166,39
2007,100,PKL,1168,110
2007,100,PKL,1169,200
2007,100,PKL,1170,297
2007,100,PKL,1171,287
2007,100,PKL,1172,75
2007,100,PKL,1173,111
2007,100,PKL,1174,299
2007,100,PKL,1175,194
2007,100,PKL,1176,329
2007,100,PKL,1177,90
2007,100,PKL,1178,174
2007,100,PKL,1179,101
2007,100,PKL,1180,16
2007,100,PKL,1181,8
2007,100,PKL,1182,196
2007,100,PKL,1183,314
2007,100,PKL,1184,184
2007,100,PKL,1185,258
2007,100,PKL,1186,205
2007,100,PKL,1187,309
2007,100,PKL,1189,316
2007,100,PKL,1190,147
2007,100,PKL,1191,73
2007,100,PKL,1192,203
2007,100,PKL,1193,270
2007,100,PKL,1194,244
2007,100,PKL,1196,3
2007,100,PKL,1197,236
2007,100,PKL,1198,301
2007,100,PKL,1199,34
2007,100,PKL,1200,161
2007,100,PKL,1201,88
2007,100,PKL,1202,177
2007,100,PKL,1203,76
2007,100,PKL,1204,211
2007,100,PKL,1205,295
2007,100,PKL,1206,70
2007,100,PKL,1207,38
2007,100,PKL,1208,66
2007,100,PKL,1209,241
2007,100,PKL,1210,51
2007,100,PKL,1211,55
2007,100,PKL,1212,290
2007,100,PKL,1214,272
2007,100,PKL,1216,283
2007,100,PKL,1217,210
2007,100,PKL,1218,108
2007,100,PKL,1219,140
2007,100,PKL,1220,79
2007,100,PKL,1221,127
2007,100,PKL,1222,137
2007,100,PKL,1224,274
2007,100,PKL,1225,311
2007,100,PKL,1226,116
2007,100,PKL,1227,230
2007,100,PKL,1228,44
2007,100,PKL,1229,92
2007,100,PKL,1231,13
2007,100,PKL,1232,96
2007,100,PKL,1233,330
2007,100,PKL,1234,82
2007,100,PKL,1235,125
2007,100,PKL,1236,293
2007,100,PKL,1237,225
2007,100,PKL,1238,165
2007,100,PKL,1239,187
2007,100,PKL,1240,305
2007,100,PKL,1241,252
2007,100,PKL,1242,18
2007,100,PKL,1243,12
2007,100,PKL,1244,195
2007,100,PKL,1245,69
2007,100,PKL,1246,24
2007,100,PKL,1247,223
2007,100,PKL,1248,294
2007,100,PKL,1249,267
2007,100,PKL,1250,261
2007,100,PKL,1251,206
2007,100,PKL,1252,123
2007,100,PKL,1253,113
2007,100,PKL,1254,271
2007,100,PKL,1255,278
2007,100,PKL,1256,239
2007,100,PKL,1257,84
2007,100,PKL,1258,232
2007,100,PKL,1259,173
2007,100,PKL,1260,100
2007,100,PKL,1261,68
2007,100,PKL,1263,259
2007,100,PKL,1264,288
2007,100,PKL,1265,126
2007,100,PKL,1266,36
2007,100,PKL,1267,213
2007,100,PKL,1268,26
2007,100,PKL,1269,74
2007,100,PKL,1270,308
2007,100,PKL,1271,334
2007,100,PKL,1272,28
2007,100,PKL,1273,250
2007,100,PKL,1274,182
2007,100,PKL,1275,131
2007,100,PKL,1276,64
2007,100,PKL,1277,35
2007,100,PKL,1278,170
2007,100,PKL,1279,71
2007,100,PKL,1280,52
2007,100,PKL,1281,41
2007,100,PKL,1282,247
2007,100,PKL,1283,29
2007,100,PKL,1284,208
2007,100,PKL,1285,229
2007,100,PKL,1286,262
2007,100,PKL,1287,289
2007,100,PKL,1288,286
2007,100,PKL,1290,237
2007,100,PKL,1291,222
2007,100,PKL,1292,175
2007,100,PKL,1293,228
2007,100,PKL,1294,332
2007,100,PKL,1295,89
2007,100,PKL,1296,300
2007,100,PKL,1298,218
2007,100,PKL,1299,263
2007,100,PKL,1301,103
2007,100,PKL,1304,81
2007,100,PKL,1305,21
2007,100,PKL,1306,256
2007,100,PKL,1307,106
2007,100,PKL,1308,57
2007,100,PKL,1309,243
2007,100,PKL,1310,185
2007,100,PKL,1311,318
2007,100,PKL,1312,333
2007,100,PKL,1313,306
2007,100,PKL,1314,1
2007,100,PKL,1316,336
2007,100,PKL,1317,144
2007,100,PKL,1318,181
2007,100,PKL,1319,221
2007,100,PKL,1320,40
2007,100,PKL,1321,178
2007,100,PKL,1322,189
2007,100,PKL,1323,11
2007,100,PKL,1324,150
2007,100,PKL,1325,95
2007,100,PKL,1326,5
2007,100,PKL,1328,59
2007,100,PKL,1329,47
2007,100,PKL,1330,85
2007,100,PKL,1331,93
2007,100,PKL,1332,14
2007,100,PKL,1333,142
2007,100,PKL,1334,201
2007,100,PKL,1335,91
2007,100,PKL,1336,143
2007,100,PKL,1337,186
2007,100,PKL,1338,6
2007,100,PKL,1339,322
2007,100,PKL,1340,198
2007,100,PKL,1341,328
2007,100,PKL,1343,202
2007,100,PKL,1344,80
2007,100,PKL,1345,49
2007,100,PKL,1346,227
2007,100,PKL,1347,285
2007,100,PKL,1348,156
2007,100,PKL,1349,190
2007,100,PKL,1350,264
2007,100,PKL,1351,197
2007,100,PKL,1352,162
2007,100,PKL,1353,226
2007,100,PKL,1354,277
2007,100,PKL,1355,326
2007,100,PKL,1356,15
2007,100,PKL,1357,112
2007,100,PKL,1358,102
2007,100,PKL,1359,233
2007,100,PKL,1360,172
2007,100,PKL,1361,105
2007,100,PKL,1362,215
2007,100,PKL,1363,291
2007,100,PKL,1364,99
2007,100,PKL,1365,94
2007,100,PKL,1366,317
2007,100,PKL,1368,157
2007,100,PKL,1369,310
2007,100,PKL,1371,129
2007,100,PKL,1372,169
2007,100,PKL,1373,163
2007,100,PKL,1374,166
2007,100,PKL,1375,109
2007,100,PKL,1376,124
2007,100,PKL,1378,146
2007,100,PKL,1379,149
2007,100,PKL,1380,315
2007,100,PKL,1381,158
2007,100,PKL,1382,307
2007,100,PKL,1383,280
2007,100,PKL,1384,304
2007,100,PKL,1385,121
2007,100,PKL,1386,97
2007,100,PKL,1387,77
2007,100,PKL,1388,160
2007,100,PKL,1389,327
2007,100,PKL,1390,56
2007,100,PKL,1391,282
2007,100,PKL,1392,209
2007,100,PKL,1393,50
2007,100,PKL,1394,78
2007,100,PKL,1395,155
2007,100,PKL,1396,119
2007,100,PKL,1397,54
2007,100,PKL,1398,242
2007,100,PKL,1399,180
2007,100,PKL,1400,22
2007,100,PKL,1401,4
2007,100,PKL,1402,312
2007,100,PKL,1403,43
2007,100,PKL,1404,313
2007,100,PKL,1405,132
2007,100,PKL,1406,139
2007,100,PKL,1407,193
2007,100,PKL,1408,188
2007,100,PKL,1409,136
2007,100,PKL,1410,207
2007,100,PKL,1411,276
2007,100,PKL,1412,141
2007,100,PKL,1413,296
2007,100,PKL,1414,159
2007,100,PKL,1415,325
2007,100,PKL,1416,104
2007,100,PKL,1417,2
2007,100,PKL,1418,321
2007,100,PKL,1419,257
2007,100,PKL,1420,284
2007,100,PKL,1421,298
2007,100,PKL,1422,151
2007,100,PKL,1423,191
2007,100,PKL,1424,31
2007,100,PKL,1425,42
2007,100,PKL,1426,231
2007,100,PKL,1427,320
2007,100,PKL,1428,128
2007,100,PKL,1429,65
2007,100,PKL,1430,115
2007,100,PKL,1431,134
2007,100,PKL,1433,33
2007,100,PKL,1434,183
2007,100,PKL,1435,58
2007,100,PKL,1436,133
2007,100,PKL,1437,7
2007,100,PKL,1438,83
2007,100,PKL,1439,62
2007,100,PKL,1440,249
2007,100,PKL,1441,214
2007,100,PKL,1442,319
2007,100,PKL,1443,72
2007,100,PKL,1444,138
2007,100,PKL,1445,335
2007,100,PKL,1447,255
2007,100,PKL,1448,164
2007,100,PKL,1449,48
2007,100,PKL,1450,17
2007,100,PKL,1451,153
2007,100,PKL,1452,30
2007,100,PKL,1453,148
2007,100,PKL,1454,260
2007,100,PKL,1455,32
2007,100,PKL,1456,199
2007,100,PKL,1457,23
2007,100,PKL,1458,10
2007,100,PKL,1459,254
2007,100,PKL,1460,117
2007,100,PKL,1461,120
2007,100,PKL,1462,37
2007,100,PKL,1463,176
2007,100,PKL,1464,212
2007,105,PKL,1102,20
2007,105,PKL,1103,44
2007,105,PKL,1104,35
2007,105,PKL,1105,322
2007,105,PKL,1106,266
2007,105,PKL,1107,140
2007,105,PKL,1108,303
2007,105,PKL,1110,156
2007,105,PKL,1111,58
2007,105,PKL,1112,19
2007,105,PKL,1113,231
2007,105,PKL,1114,244
2007,105,PKL,1115,282
2007,105,PKL,1116,65
2007,105,PKL,1117,265
2007,105,PKL,1119,204
2007,105,PKL,1120,113
2007,105,PKL,1122,159
2007,105,PKL,1123,239
2007,105,PKL,1124,135
2007,105,PKL,1125,125
2007,105,PKL,1126,332
2007,105,PKL,1127,268
2007,105,PKL,1129,86
2007,105,PKL,1130,43
2007,105,PKL,1131,225
2007,105,PKL,1132,248
2007,105,PKL,1133,52
2007,105,PKL,1135,270
2007,105,PKL,1137,118
2007,105,PKL,1138,179
2007,105,PKL,1139,11
2007,105,PKL,1140,59
2007,105,PKL,1141,241
2007,105,PKL,1142,206
2007,105,PKL,1143,93
2007,105,PKL,1144,251
2007,105,PKL,1145,249
2007,105,PKL,1146,283
2007,105,PKL,1147,278
2007,105,PKL,1148,183
2007,105,PKL,1149,325
2007,105,PKL,1150,184
2007,105,PKL,1151,214
2007,105,PKL,1152,227
2007,105,PKL,1153,137
2007,105,PKL,1154,307
2007,105,PKL,1155,27
2007,105,PKL,1156,243
2007,105,PKL,1157,272
2007,105,PKL,1158,114
2007,105,PKL,1159,286
2007,105,PKL,1160,213
2007,105,PKL,1161,106
2007,105,PKL,1162,147
2007,105,PKL,1163,60
2007,105,PKL,1164,259
2007,105,PKL,1165,168
2007,105,PKL,1166,37
2007,105,PKL,1168,112
2007,105,PKL,1169,199
2007,105,PKL,1170,301
2007,105,PKL,1171,292
2007,105,PKL,1172,72
2007,105,PKL,1173,111
2007,105,PKL,1174,293
2007,105,PKL,1175,200
2007,105,PKL,1176,329
2007,105,PKL,1177,92
2007,105,PKL,1178,173
2007,105,PKL,1179,95
2007,105,PKL,1180,17
2007,105,PKL,1181,14
2007,105,PKL,1182,187
2007,105,PKL,1183,314
2007,105,PKL,1184,175
2007,105,PKL,1185,256
2007,105,PKL,1186,203
2007,105,PKL,1187,315
2007,105,PKL,1189,317
2007,105,PKL,1190,143
2007,105,PKL,1191,79
2007,105,PKL,1192,198
2007,105,PKL,1193,254
2007,105,PKL,1194,237
2007,105,PKL,1196,4
2007,105,PKL,1197,236
2007,105,PKL,1198,304
2007,105,PKL,1199,38
2007,105,PKL,1200,162
2007,105,PKL,1201,94
2007,105,PKL,1202,172
2007,105,PKL,1203,84
2007,105,PKL,1204,228
2007,105,PKL,1205,287
2007,105,PKL,1206,77
2007,105,PKL,1207,25
2007,105,PKL,1208,63
2007,105,PKL,1209,242
2007,105,PKL,1210,46
2007,105,PKL,1211,64
2007,105,PKL,1212,279
2007,105,PKL,1214,261
2007,105,PKL,1216,276
2007,105,PKL,1217,222
2007,105,PKL,1218,104
2007,105,PKL,1219,142
2007,105,PKL,1220,76
2007,105,PKL,1221,130
2007,105,PKL,1222,128
2007,105,PKL,1224,289
2007,105,PKL,1225,311
2007,105,PKL,1226,120
2007,105,PKL,1227,223
2007,105,PKL,1228,42
2007,105,PKL,1229,100
2007,105,PKL,1231,13
2007,105,PKL,1232,96
2007,105,PKL,1233,330
2007,105,PKL,1234,71
2007,105,PKL,1235,132
2007,105,PKL,1236,288
2007,105,PKL,1237,209
2007,105,PKL,1238,165
2007,105,PKL,1239,182
2007,105,PKL,1240,302
2007,105,PKL,1241,258
2007,105,PKL,1242,9
2007,105,PKL,1243,12
2007,105,PKL,1244,196
2007,105,PKL,1245,75
2007,105,PKL,1246,23
2007,105,PKL,1247,232
2007,105,PKL,1248,299
2007,105,PKL,1249,267
2007,105,PKL,1250,263
2007,105,PKL,1251,193
2007,105,PKL,1252,121
2007,105,PKL,1253,108
2007,105,PKL,1254,271
2007,105,PKL,1255,284
2007,105,PKL,1256,234
2007,105,PKL,1257,83
2007,105,PKL,1258,220
2007,105,PKL,1259,181
2007,105,PKL,1260,90
2007,105,PKL,1261,74
2007,105,PKL,1263,264
2007,105,PKL,1264,294
2007,105,PKL,1265,127
2007,105,PKL,1266,33
2007,105,PKL,1267,219
2007,105,PKL,1268,30
2007,105,PKL,1269,70
2007,105,PKL,1270,310
2007,105,PKL,1271,335
2007,105,PKL,1272,22
2007,105,PKL,1273,245
2007,105,PKL,1274,177
2007,105,PKL,1275,123
2007,105,PKL,1276,68
2007,105,PKL,1277,39
2007,105,PKL,1278,161
2007,105,PKL,1279,67
2007,105,PKL,1280,53
2007,105,PKL,1281,40
2007,105,PKL,1282,247
2007,105,PKL,1283,26
2007,105,PKL,1284,192
2007,105,PKL,1285,224
2007,105,PKL,1286,255
2007,105,PKL,1287,296
2007,105,PKL,1288,273
2007,105,PKL,1290,221
2007,105,PKL,1291,229
2007,105,PKL,1292,176
2007,105,PKL,1293,233
2007,105,PKL,1294,331
2007,105,PKL,1295,101
2007,105,PKL,1296,285
2007,105,PKL,1298,216
2007,105,PKL,1299,281
2007,105,PKL,1301,105
2007,105,PKL,1304,73
2007,105,PKL,1305,21
2007,105,PKL,1306,260
2007,105,PKL,1307,110
2007,105,PKL,1308,66
2007,105,PKL,1309,240
2007,105,PKL,1310,185
2007,105,PKL,1311,313
2007,105,PKL,1312,333
2007,105,PKL,1313,300
2007,105,PKL,1314,1
2007,105,PKL,1316,336
2007,105,PKL,1317,148
2007,105,PKL,1318,178
2007,105,PKL,1319,215
2007,105,PKL,1320,47
2007,105,PKL,1321,188
2007,105,PKL,1322,190
2007,105,PKL,1323,15
2007,105,PKL,1324,150
2007,105,PKL,1325,102
2007,105,PKL,1326,6
2007,105,PKL,1328,55
2007,105,PKL,1329,51
2007,105,PKL,1330,78
2007,105,PKL,1331,98
2007,105,PKL,1332,18
2007,105,PKL,1333,138
2007,105,PKL,1334,210
2007,105,PKL,1335,97
2007,105,PKL,1336,152
2007,105,PKL,1337,211
2007,105,PKL,1338,5
2007,105,PKL,1339,312
2007,105,PKL,1340,197
2007,105,PKL,1341,327
2007,105,PKL,1343,230
2007,105,PKL,1344,81
2007,105,PKL,1345,45
2007,105,PKL,1346,218
2007,105,PKL,1347,295
2007,105,PKL,1348,144
2007,105,PKL,1349,191
2007,105,PKL,1350,269
2007,105,PKL,1351,205
2007,105,PKL,1352,160
2007,105,PKL,1353,226
2007,105,PKL,1354,277
2007,105,PKL,1355,326
2007,105,PKL,1356,10
2007,105,PKL,1357,122
2007,105,PKL,1358,89
2007,105,PKL,1359,238
2007,105,PKL,1360,171
2007,105,PKL,1361,88
2007,105,PKL,1362,201
2007,105,PKL,1363,280
2007,105,PKL,1364,99
2007,105,PKL,1365,87
2007,105,PKL,1366,320
2007,105,PKL,1368,154
2007,105,PKL,1369,308
2007,105,PKL,1371,133
2007,105,PKL,1372,167
2007,105,PKL,1373,155
2007,105,PKL,1374,180
2007,105,PKL,1375,109
2007,105,PKL,1376,124
2007,105,PKL,1378,136
2007,105,PKL,1379,157
2007,105,PKL,1380,319
2007,105,PKL,1381,170
2007,105,PKL,1382,306
2007,105,PKL,1383,274
2007,105,PKL,1384,305
2007,105,PKL,1385,116
2007,105,PKL,1386,91
2007,105,PKL,1387,82
2007,105,PKL,1388,174
2007,105,PKL,1389,328
2007,105,PKL,1390,57
2007,105,PKL,1391,291
2007,105,PKL,1392,217
2007,105,PKL,1393,54
2007,105,PKL,1394,85
2007,105,PKL,1395,163
2007,105,PKL,1396,115
2007,105,PKL,1397,50
2007,105,PKL,1398,262
2007,105,PKL,1399,186
2007,105,PKL,1400,24
2007,105,PKL,1401,3
2007,105,PKL,1402,323
2007,105,PKL,1403,48
2007,105,PKL,1404,318
2007,105,PKL,1405,126
2007,105,PKL,1406,141
2007,105,PKL,1407,195
2007,105,PKL,1408,169
2007,105,PKL,1409,146
2007,105,PKL,1410,208
2007,105,PKL,1411,275
2007,105,PKL,1412,151
2007,105,PKL,1413,297
2007,105,PKL,1414,166
2007,105,PKL,1415,324
2007,105,PKL,1416,107
2007,105,PKL,1417,2
2007,105,PKL,1418,316
2007,105,PKL,1419,252
2007,105,PKL,1420,290
2007,105,PKL,1421,298
2007,105,PKL,1422,149
2007,105,PKL,1423,202
2007,105,PKL,1424,36
2007,105,PKL,1425,41
2007,105,PKL,1426,235
2007,105,PKL,1427,321
2007,105,PKL,1428,129
2007,105,PKL,1429,62
2007,105,PKL,1430,117
2007,105,PKL,1431,139
2007,105,PKL,1433,32
2007,105,PKL,1434,189
2007,105,PKL,1435,61
2007,105,PKL,1436,131
2007,105,PKL,1437,8
2007,105,PKL,1438,80
2007,105,PKL,1439,56
2007,105,PKL,1440,246
2007,105,PKL,1441,207
2007,105,PKL,1442,309
2007,105,PKL,1443,69
2007,105,PKL,1444,134
2007,105,PKL,1445,334
2007,105,PKL,1447,250
2007,105,PKL,1448,164
2007,105,PKL,1449,49
2007,105,PKL,1450,16
2007,105,PKL,1451,153
2007,105,PKL,1452,28
2007,105,PKL,1453,145
2007,105,PKL,1454,257
2007,105,PKL,1455,34
2007,105,PKL,1456,194
2007,105,PKL,1457,29
2007,105,PKL,1458,7
2007,105,PKL,1459,253
2007,105,PKL,1460,103
2007,105,PKL,1461,119
2007,105,PKL,1462,31
2007,105,PKL,1463,158
2007,105,PKL,1464,212
2007,113,PKL,1102,19
2007,113,PKL,1103,46
2007,113,PKL,1104,30
2007,113,PKL,1105,318
2007,113,PKL,1106,261
2007,113,PKL,1107,139
2007,113,PKL,1108,304
2007,113,PKL,1110,162
2007,113,PKL,1111,54
2007,113,PKL,1112,22
2007,113,PKL,1113,208
2007,113,PKL,1114,241
2007,113,PKL,1115,272
2007,113,PKL,1116,65
2007,113,PKL,1117,265
2007,113,PKL,1119,226
2007,113,PKL,1120,114
2007,113,PKL,1122,152
2007,113,PKL,1123,223
2007,113,PKL,1124,136
2007,113,PKL,1125,123
2007,113,PKL,1126,332
2007,113,PKL,1127,266
2007,113,PKL,1129,90
2007,113,PKL,1130,48
2007,113,PKL,1131,235
2007,113,PKL,1132,247
2007,113,PKL,1133,47
2007,113,PKL,1135,268
2007,113,PKL,1137,118
2007,113,PKL,1138,197
2007,113,PKL,1139,12
2007,113,PKL,1140,56
2007,113,PKL,1141,234
2007,113,PKL,1142,194
2007,113,PKL,1143,98
2007,113,PKL,1144,250
2007,113,PKL,1145,254
2007,113,PKL,1146,292
2007,113,PKL,1147,278
2007,113,PKL,1148,164
2007,113,PKL,1149,326
2007,113,PKL,1150,175
2007,113,PKL,1151,201
2007,113,PKL,1152,233
2007,113,PKL,1153,145
2007,113,PKL,1154,317
2007,113,PKL,1155,37
2007,113,PKL,1156,242
2007,113,PKL,1157,259
2007,113,PKL,1158,109
2007,113,PKL,1159,288
2007,113,PKL,1160,200
2007,113,PKL,1161,106
2007,113,PKL,1162,161
2007,113,PKL,1163,62
2007,113,PKL,1164,260
2007,113,PKL,1165,165
2007,113,PKL,1166,35
2007,113,PKL,1168,111
2007,113,PKL,1169,211
2007,113,PKL,1170,301
2007,113,PKL,1171,289
2007,113,PKL,1172,61
2007,113,PKL,1173,112
2007,113,PKL,1174,295
2007,113,PKL,1175,199
2007,113,PKL,1176,330
2007,113,PKL,1177,89
2007,113,PKL,1178,186
2007,113,PKL,1179,94
2007,113,PKL,1180,17
2007,113,PKL,1181,11
2007,113,PKL,1182,202
2007,113,PKL,1183,312
2007,113,PKL,1184,168
2007,113,PKL,1185,255
2007,113,PKL,1186,203
2007,113,PKL,1187,322
2007,113,PKL,1189,310
2007,113,PKL,1190,140
2007,113,PKL,1191,81
2007,113,PKL,1192,185
2007,113,PKL,1193,239
2007,113,PKL,1194,207
2007,113,PKL,1196,4
2007,113,PKL,1197,244
2007,113,PKL,1198,298
2007,113,PKL,1199,39
2007,113,PKL,1200,170
2007,113,PKL,1201,95
2007,113,PKL,1202,176
2007,113,PKL,1203,84
2007,113,PKL,1204,231
2007,113,PKL,1205,282
2007,113,PKL,1206,79
2007,113,PKL,1207,18
2007,113,PKL,1208,58
2007,113,PKL,1209,236
2007,113,PKL,1210,42
2007,113,PKL,1211,71
2007,113,PKL,1212,284
2007,113,PKL,1214,252
2007,113,PKL,1216,274
2007,113,PKL,1217,232
2007,113,PKL,1218,97
2007,113,PKL,1219,144
2007,113,PKL,1220,75
2007,113,PKL,1221,122
2007,113,PKL,1222,132
2007,113,PKL,1224,290
2007,113,PKL,1225,315
2007,113,PKL,1226,121
2007,113,PKL,1227,214
2007,113,PKL,1228,43
2007,113,PKL,1229,96
2007,113,PKL,1231,15
2007,113,PKL,1232,113
2007,113,PKL,1233,329
2007,113,PKL,1234,76
2007,113,PKL,1235,130
2007,113,PKL,1236,283
2007,113,PKL,1237,210
2007,113,PKL,1238,167
2007,113,PKL,1239,177
2007,113,PKL,1240,297
2007,113,PKL,1241,263
2007,113,PKL,1242,7
2007,113,PKL,1243,14
2007,113,PKL,1244,195
2007,113,PKL,1245,73
2007,113,PKL,1246,24
2007,113,PKL,1247,217
2007,113,PKL,1248,303
2007,113,PKL,1249,267
2007,113,PKL,1250,264
2007,113,PKL,1251,212
2007,113,PKL,1252,126
2007,113,PKL,1253,99
2007,113,PKL,1254,258
2007,113,PKL,1255,286
2007,113,PKL,1256,220
2007,113,PKL,1257,66
2007,113,PKL,1258,215
2007,113,PKL,1259,180
2007,113,PKL,1260,87
2007,113,PKL,1261,77
2007,113,PKL,1263,275
2007,113,PKL,1264,293
2007,113,PKL,1265,129
2007,113,PKL,1266,33
2007,113,PKL,1267,225
2007,113,PKL,1268,26
2007,113,PKL,1269,72
2007,113,PKL,1270,307
2007,113,PKL,1271,335
2007,113,PKL,1272,20
2007,113,PKL,1273,240
2007,113,PKL,1274,171
2007,113,PKL,1275,125
2007,113,PKL,1276,74
2007,113,PKL,1277,38
2007,113,PKL,1278,160
2007,113,PKL,1279,63
2007,113,PKL,1280,49
2007,113,PKL,1281,40
2007,113,PKL,1282,246
2007,113,PKL,1283,31
2007,113,PKL,1284,193
2007,113,PKL,1285,218
2007,113,PKL,1286,262
2007,113,PKL,1287,302
2007,113,PKL,1288,276
2007,113,PKL,1290,222
2007,113,PKL,1291,238
2007,113,PKL,1292,184
2007,113,PKL,1293,237
2007,113,PKL,1294,331
2007,113,PKL,1295,100
2007,113,PKL,1296,279
2007,113,PKL,1298,228
2007,113,PKL,1299,287
2007,113,PKL,1301,105
2007,113,PKL,1304,69
2007,113,PKL,1305,23
2007,113,PKL,1306,269
2007,113,PKL,1307,110
2007,113,PKL,1308,70
2007,113,PKL,1309,249
2007,113,PKL,1310,187
2007,113,PKL,1311,311
2007,113,PKL,1312,333
2007,113,PKL,1313,299
2007,113,PKL,1314,1
2007,113,PKL,1316,336
2007,113,PKL,1317,146
2007,113,PKL,1318,182
2007,113,PKL,1319,206
2007,113,PKL,1320,55
2007,113,PKL,1321,188
2007,113,PKL,1322,178
2007,113,PKL,1323,16
2007,113,PKL,1324,151
2007,113,PKL,1325,107
2007,113,PKL,1326,5
2007,113,PKL,1328,64
2007,113,PKL,1329,68
2007,113,PKL,1330,67
2007,113,PKL,1331,104
