Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,OMY,1200,245
2024,79,OMY,1201,242
2024,79,OMY,1202,161
2024,79,OMY,1203,132
2024,79,OMY,1204,306
2024,79,OMY,1205,218
2024,79,OMY,1206,87
2024,79,OMY,1207,173
2024,79,OMY,1208,63
2024,79,OMY,1209,211
2024,79,OMY,1210,130
2024,79,OMY,1211,40
2024,79,OMY,1212,264
2024,79,OMY,1213,53
2024,79,OMY,1214,355
2024,79,OMY,1217,143
2024,79,OMY,1218,182
2024,79,OMY,1219,97
2024,79,OMY,1220,134
2024,79,OMY,1221,352
2024,79,OMY,1222,2
2024,79,OMY,1223,335
2024,79,OMY,1224,263
2024,79,OMY,1225,302
2024,79,OMY,1226,293
2024,79,OMY,1227,198
2024,79,OMY,1228,8
2024,79,OMY,1229,215
2024,79,OMY,1230,331
2024,79,OMY,1231,90
2024,79,OMY,1232,28
2024,79,OMY,1233,183
2024,79,OMY,1234,57
2024,79,OMY,1235,31
2024,79,OMY,1236,153
2024,79,OMY,1237,361
2024,79,OMY,1238,257
2024,79,OMY,1239,276
2024,79,OMY,1240,185
2024,79,OMY,1241,62
2024,79,OMY,1242,12
2024,79,OMY,1243,65
2024,79,OMY,1244,179
2024,79,OMY,1245,205
2024,79,OMY,1246,10
2024,79,OMY,1247,222
2024,79,OMY,1248,312
2024,79,OMY,1249,247
2024,79,OMY,1250,319
2024,79,OMY,1251,91
2024,79,OMY,1252,141
2024,79,OMY,1253,168
2024,79,OMY,1254,346
2024,79,OMY,1255,175
2024,79,OMY,1256,70
2024,79,OMY,1257,284
2024,79,OMY,1258,209
2024,79,OMY,1259,357
2024,79,OMY,1260,128
2024,79,OMY,1261,85
2024,79,OMY,1262,89
2024,79,OMY,1263,224
2024,79,OMY,1264,353
2024,79,OMY,1265,269
2024,79,OMY,1266,14
2024,79,OMY,1267,210
2024,79,OMY,1268,93
2024,79,OMY,1269,86
2024,79,OMY,1270,33
2024,79,OMY,1271,342
2024,79,OMY,1272,41
2024,79,OMY,1273,275
2024,79,OMY,1274,54
2024,79,OMY,1275,254
2024,79,OMY,1276,92
2024,79,OMY,1277,29
2024,79,OMY,1278,116
2024,79,OMY,1279,46
2024,79,OMY,1280,18
2024,79,OMY,1281,133
2024,79,OMY,1282,292
2024,79,OMY,1283,157
2024,79,OMY,1284,155
2024,79,OMY,1285,108
2024,79,OMY,1286,258
2024,79,OMY,1287,122
2024,79,OMY,1288,340
2024,79,OMY,1290,362
2024,79,OMY,1291,288
2024,79,OMY,1292,294
2024,79,OMY,1293,149
2024,79,OMY,1294,190
2024,79,OMY,1295,268
2024,79,OMY,1296,249
2024,79,OMY,1297,167
2024,79,OMY,1298,315
2024,79,OMY,1299,320
2024,79,OMY,1300,223
2024,79,OMY,1301,73
2024,79,OMY,1303,253
2024,79,OMY,1304,51
2024,79,OMY,1305,59
2024,79,OMY,1306,174
2024,79,OMY,1307,26
2024,79,OMY,1308,231
2024,79,OMY,1309,328
2024,79,OMY,1310,270
2024,79,OMY,1311,278
2024,79,OMY,1312,333
2024,79,OMY,1313,194
2024,79,OMY,1314,3
2024,79,OMY,1315,266
2024,79,OMY,1316,212
2024,79,OMY,1317,83
2024,79,OMY,1318,199
2024,79,OMY,1319,282
2024,79,OMY,1320,94
2024,79,OMY,1321,32
2024,79,OMY,1322,323
2024,79,OMY,1323,176
2024,79,OMY,1324,137
2024,79,OMY,1325,201
2024,79,OMY,1326,68
2024,79,OMY,1328,13
2024,79,OMY,1329,139
2024,79,OMY,1330,279
2024,79,OMY,1331,262
2024,79,OMY,1332,66
2024,79,OMY,1333,172
2024,79,OMY,1334,345
2024,79,OMY,1335,208
2024,79,OMY,1336,127
2024,79,OMY,1337,252
2024,79,OMY,1338,104
2024,79,OMY,1339,277
2024,79,OMY,1340,239
2024,79,OMY,1341,230
2024,79,OMY,1342,300
2024,79,OMY,1343,25
2024,79,OMY,1344,50
2024,79,OMY,1345,1
2024,79,OMY,1346,184
2024,79,OMY,1347,162
2024,79,OMY,1348,163
2024,79,OMY,1349,228
2024,79,OMY,1350,71
2024,79,OMY,1351,310
2024,79,OMY,1352,316
2024,79,OMY,1353,80
2024,79,OMY,1354,321
2024,79,OMY,1355,154
2024,79,OMY,1356,110
2024,79,OMY,1357,305
2024,79,OMY,1358,196
2024,79,OMY,1359,52
2024,79,OMY,1360,255
2024,79,OMY,1361,22
2024,79,OMY,1362,78
2024,79,OMY,1363,186
2024,79,OMY,1364,180
2024,79,OMY,1365,111
2024,79,OMY,1367,297
2024,79,OMY,1368,318
2024,79,OMY,1369,354
2024,79,OMY,1370,121
2024,79,OMY,1371,60
2024,79,OMY,1372,140
2024,79,OMY,1373,344
2024,79,OMY,1374,37
2024,79,OMY,1375,219
2024,79,OMY,1376,45
2024,79,OMY,1377,314
2024,79,OMY,1378,131
2024,79,OMY,1379,217
2024,79,OMY,1380,220
2024,79,OMY,1381,250
2024,79,OMY,1382,102
2024,79,OMY,1384,350
2024,79,OMY,1385,48
2024,79,OMY,1386,98
2024,79,OMY,1387,204
2024,79,OMY,1388,56
2024,79,OMY,1389,166
2024,79,OMY,1390,114
2024,79,OMY,1391,207
2024,79,OMY,1392,191
2024,79,OMY,1393,58
2024,79,OMY,1394,238
2024,79,OMY,1395,34
2024,79,OMY,1396,248
2024,79,OMY,1397,4
2024,79,OMY,1398,244
2024,79,OMY,1399,311
2024,79,OMY,1400,77
2024,79,OMY,1401,43
2024,79,OMY,1402,233
2024,79,OMY,1403,47
2024,79,OMY,1404,241
2024,79,OMY,1405,142
2024,79,OMY,1406,164
2024,79,OMY,1407,147
2024,79,OMY,1408,106
2024,79,OMY,1409,192
2024,79,OMY,1410,317
2024,79,OMY,1411,272
2024,79,OMY,1412,146
2024,79,OMY,1413,151
2024,79,OMY,1414,69
2024,79,OMY,1415,243
2024,79,OMY,1416,82
2024,79,OMY,1417,148
2024,79,OMY,1418,118
2024,79,OMY,1419,334
2024,79,OMY,1420,336
2024,79,OMY,1421,150
2024,79,OMY,1422,113
2024,79,OMY,1423,109
2024,79,OMY,1424,76
2024,79,OMY,1425,105
2024,79,OMY,1426,195
2024,79,OMY,1427,280
2024,79,OMY,1428,49
2024,79,OMY,1429,35
2024,79,OMY,1430,197
2024,79,OMY,1431,221
2024,79,OMY,1433,100
2024,79,OMY,1434,240
2024,79,OMY,1435,256
2024,79,OMY,1436,115
2024,79,OMY,1437,44
2024,79,OMY,1438,72
2024,79,OMY,1439,55
2024,79,OMY,1440,351
2024,79,OMY,1441,103
2024,79,OMY,1442,181
2024,79,OMY,1443,158
2024,79,OMY,1444,291
2024,79,OMY,1447,290
2024,79,OMY,1448,39
2024,79,OMY,1449,79
2024,79,OMY,1450,64
2024,79,OMY,1451,123
2024,79,OMY,1452,156
2024,79,OMY,1453,187
2024,79,OMY,1454,285
2024,79,OMY,1455,152
2024,79,OMY,1456,327
2024,79,OMY,1457,160
2024,79,OMY,1458,9
2024,79,OMY,1459,188
2024,79,OMY,1460,171
2024,79,OMY,1461,193
2024,79,OMY,1462,30
2024,79,OMY,1463,96
2024,79,OMY,1464,135
2024,79,OMY,1465,159
2024,79,OMY,1466,267
2024,79,OMY,1467,214
2024,79,OMY,1468,332
2024,79,OMY,1469,251
2024,79,OMY,1470,145
2024,79,OMY,1471,120
2024,79,OMY,1472,136
2024,79,OMY,1473,343
2024,79,OMY,1474,289
2024,79,OMY,1475,338
2024,79,OMY,1476,358
2024,79,OMY,1477,286
2024,79,OMY,1478,307
2024,86,OMY,1101,242
2024,86,OMY,1102,247
2024,86,OMY,1103,87
2024,86,OMY,1104,11
2024,86,OMY,1105,347
2024,86,OMY,1106,245
2024,86,OMY,1107,227
2024,86,OMY,1108,295
2024,86,OMY,1110,287
2024,86,OMY,1111,78
2024,86,OMY,1112,6
2024,86,OMY,1113,110
2024,86,OMY,1114,273
2024,86,OMY,1115,351
2024,86,OMY,1116,117
2024,86,OMY,1117,203
2024,86,OMY,1119,338
2024,86,OMY,1120,7
2024,86,OMY,1122,224
2024,86,OMY,1123,268
2024,86,OMY,1124,29
2024,86,OMY,1125,153
2024,86,OMY,1126,310
2024,86,OMY,1127,288
2024,86,OMY,1129,73
2024,86,OMY,1130,93
2024,86,OMY,1131,296
2024,86,OMY,1132,213
2024,86,OMY,1133,76
2024,86,OMY,1135,253
2024,86,OMY,1136,133
2024,86,OMY,1137,290
2024,86,OMY,1138,359
2024,86,OMY,1139,52
2024,86,OMY,1140,19
2024,86,OMY,1141,197
2024,86,OMY,1142,330
2024,86,OMY,1143,122
2024,86,OMY,1144,311
2024,86,OMY,1145,267
2024,86,OMY,1146,336
2024,86,OMY,1148,231
2024,86,OMY,1149,341
2024,86,OMY,1150,101
2024,86,OMY,1151,145
2024,86,OMY,1152,307
2024,86,OMY,1153,40
2024,86,OMY,1154,266
2024,86,OMY,1155,17
2024,86,OMY,1156,228
2024,86,OMY,1157,328
2024,86,OMY,1158,116
2024,86,OMY,1159,159
2024,86,OMY,1160,28
2024,86,OMY,1161,35
2024,86,OMY,1162,230
2024,86,OMY,1163,4
2024,86,OMY,1164,345
2024,86,OMY,1165,84
2024,86,OMY,1166,20
2024,86,OMY,1167,264
2024,86,OMY,1168,208
2024,86,OMY,1169,221
2024,86,OMY,1170,298
2024,86,OMY,1171,324
2024,86,OMY,1172,120
2024,86,OMY,1173,10
2024,86,OMY,1174,161
2024,86,OMY,1175,292
2024,86,OMY,1176,206
2024,86,OMY,1177,297
2024,86,OMY,1178,360
2024,86,OMY,1179,33
2024,86,OMY,1180,125
2024,86,OMY,1181,18
2024,86,OMY,1182,102
2024,86,OMY,1183,299
2024,86,OMY,1184,194
2024,86,OMY,1185,327
2024,86,OMY,1186,127
2024,86,OMY,1187,187
2024,86,OMY,1188,250
2024,86,OMY,1189,314
2024,86,OMY,1190,216
2024,86,OMY,1191,188
2024,86,OMY,1192,333
2024,86,OMY,1193,198
2024,86,OMY,1194,21
2024,86,OMY,1195,265
2024,86,OMY,1196,34
2024,86,OMY,1197,349
2024,86,OMY,1198,275
2024,86,OMY,1199,65
2024,86,OMY,1200,226
2024,86,OMY,1201,222
2024,86,OMY,1202,157
2024,86,OMY,1203,155
2024,86,OMY,1204,300
2024,86,OMY,1205,186
2024,86,OMY,1206,85
2024,86,OMY,1207,193
2024,86,OMY,1208,62
2024,86,OMY,1209,234
2024,86,OMY,1210,150
2024,86,OMY,1211,42
2024,86,OMY,1212,272
2024,86,OMY,1213,45
2024,86,OMY,1214,357
2024,86,OMY,1217,168
2024,86,OMY,1218,211
2024,86,OMY,1219,96
2024,86,OMY,1220,135
2024,86,OMY,1221,355
2024,86,OMY,1222,1
2024,86,OMY,1223,332
2024,86,OMY,1224,276
2024,86,OMY,1225,321
2024,86,OMY,1226,277
2024,86,OMY,1227,201
2024,86,OMY,1228,8
2024,86,OMY,1229,207
2024,86,OMY,1230,329
2024,86,OMY,1231,90
2024,86,OMY,1232,27
2024,86,OMY,1233,182
2024,86,OMY,1234,55
2024,86,OMY,1235,25
2024,86,OMY,1236,143
2024,86,OMY,1237,361
2024,86,OMY,1238,263
2024,86,OMY,1239,285
2024,86,OMY,1240,177
2024,86,OMY,1241,66
2024,86,OMY,1242,13
2024,86,OMY,1243,71
2024,86,OMY,1244,219
2024,86,OMY,1245,200
2024,86,OMY,1246,14
2024,86,OMY,1247,199
2024,86,OMY,1248,318
2024,86,OMY,1249,241
2024,86,OMY,1250,319
2024,86,OMY,1251,99
2024,86,OMY,1252,141
2024,86,OMY,1253,163
2024,86,OMY,1254,352
2024,86,OMY,1255,209
2024,86,OMY,1256,69
2024,86,OMY,1257,286
2024,86,OMY,1258,196
2024,86,OMY,1259,358
2024,86,OMY,1260,129
2024,86,OMY,1261,86
2024,86,OMY,1262,109
2024,86,OMY,1263,238
2024,86,OMY,1264,348
2024,86,OMY,1265,258
2024,86,OMY,1266,12
2024,86,OMY,1267,185
2024,86,OMY,1268,68
2024,86,OMY,1269,91
2024,86,OMY,1270,41
2024,86,OMY,1271,343
2024,86,OMY,1272,51
2024,86,OMY,1273,259
2024,86,OMY,1274,47
2024,86,OMY,1275,252
2024,86,OMY,1276,103
2024,86,OMY,1277,31
2024,86,OMY,1278,100
2024,86,OMY,1279,32
2024,86,OMY,1280,15
2024,86,OMY,1281,130
2024,86,OMY,1282,279
2024,86,OMY,1283,134
2024,86,OMY,1284,166
2024,86,OMY,1285,128
2024,86,OMY,1286,235
2024,86,OMY,1287,111
2024,86,OMY,1288,340
2024,86,OMY,1290,362
2024,86,OMY,1291,303
2024,86,OMY,1292,269
2024,86,OMY,1293,152
2024,86,OMY,1294,169
2024,86,OMY,1295,278
2024,86,OMY,1296,280
2024,86,OMY,1297,180
2024,86,OMY,1298,323
2024,86,OMY,1299,326
2024,86,OMY,1300,232
2024,86,OMY,1301,83
2024,86,OMY,1303,223
2024,86,OMY,1304,48
2024,86,OMY,1305,58
2024,86,OMY,1306,217
2024,86,OMY,1307,16
2024,86,OMY,1308,236
2024,86,OMY,1309,334
2024,86,OMY,1310,281
2024,86,OMY,1311,260
2024,86,OMY,1312,335
2024,86,OMY,1313,195
2024,86,OMY,1314,3
2024,86,OMY,1315,251
2024,86,OMY,1316,220
2024,86,OMY,1317,77
2024,86,OMY,1318,225
2024,86,OMY,1319,256
2024,86,OMY,1320,98
2024,86,OMY,1321,22
2024,86,OMY,1322,331
2024,86,OMY,1323,189
2024,86,OMY,1324,147
2024,86,OMY,1325,181
2024,86,OMY,1326,79
2024,86,OMY,1328,36
2024,86,OMY,1329,136
2024,86,OMY,1330,293
2024,86,OMY,1331,244
2024,86,OMY,1332,64
2024,86,OMY,1333,142
2024,86,OMY,1334,344
2024,86,OMY,1335,210
2024,86,OMY,1336,137
2024,86,OMY,1337,262
2024,86,OMY,1338,94
2024,86,OMY,1339,289
2024,86,OMY,1340,215
2024,86,OMY,1341,274
2024,86,OMY,1342,306
2024,86,OMY,1343,50
2024,86,OMY,1344,44
2024,86,OMY,1345,2
2024,86,OMY,1346,170
2024,86,OMY,1347,167
2024,86,OMY,1348,171
2024,86,OMY,1349,246
2024,86,OMY,1350,63
2024,86,OMY,1351,291
2024,86,OMY,1352,312
2024,86,OMY,1353,89
2024,86,OMY,1354,317
2024,86,OMY,1355,165
2024,86,OMY,1356,112
2024,86,OMY,1357,313
2024,86,OMY,1358,175
2024,86,OMY,1359,70
2024,86,OMY,1360,237
2024,86,OMY,1361,23
2024,86,OMY,1362,74
2024,86,OMY,1363,214
2024,86,OMY,1364,160
2024,86,OMY,1365,104
2024,86,OMY,1367,301
2024,86,OMY,1368,315
2024,86,OMY,1369,354
2024,86,OMY,1370,123
2024,86,OMY,1371,72
2024,86,OMY,1372,139
2024,86,OMY,1373,346
2024,86,OMY,1374,49
2024,86,OMY,1375,243
2024,86,OMY,1376,24
2024,86,OMY,1377,309
2024,86,OMY,1378,121
2024,86,OMY,1379,212
2024,86,OMY,1380,240
2024,86,OMY,1381,204
2024,86,OMY,1382,95
2024,86,OMY,1384,353
2024,86,OMY,1385,39
2024,86,OMY,1386,106
2024,86,OMY,1387,229
2024,86,OMY,1388,57
2024,86,OMY,1389,192
2024,86,OMY,1390,114
2024,86,OMY,1391,184
2024,86,OMY,1392,173
2024,86,OMY,1393,60
2024,86,OMY,1394,205
2024,86,OMY,1395,30
2024,86,OMY,1396,261
2024,86,OMY,1397,5
2024,86,OMY,1398,239
2024,86,OMY,1399,316
2024,86,OMY,1400,59
2024,86,OMY,1401,56
2024,86,OMY,1402,233
2024,86,OMY,1403,38
2024,86,OMY,1404,249
2024,86,OMY,1405,126
2024,86,OMY,1406,146
2024,86,OMY,1407,140
2024,86,OMY,1408,119
2024,86,OMY,1409,179
2024,86,OMY,1410,320
2024,86,OMY,1411,284
2024,86,OMY,1412,131
2024,86,OMY,1413,172
2024,86,OMY,1414,67
2024,86,OMY,1415,255
2024,86,OMY,1416,81
2024,86,OMY,1417,124
2024,86,OMY,1418,115
2024,86,OMY,1419,308
2024,86,OMY,1420,339
2024,86,OMY,1421,151
2024,86,OMY,1422,113
2024,86,OMY,1423,107
2024,86,OMY,1424,82
2024,86,OMY,1425,118
2024,86,OMY,1426,183
2024,86,OMY,1427,270
2024,86,OMY,1428,61
2024,86,OMY,1429,26
2024,86,OMY,1430,178
2024,86,OMY,1431,218
2024,86,OMY,1433,97
2024,86,OMY,1434,254
2024,86,OMY,1435,257
2024,86,OMY,1436,92
2024,86,OMY,1437,53
2024,86,OMY,1438,75
2024,86,OMY,1439,46
2024,86,OMY,1440,350
2024,86,OMY,1441,108
2024,86,OMY,1442,191
2024,86,OMY,1443,158
2024,86,OMY,1444,294
2024,86,OMY,1447,302
2024,86,OMY,1448,43
2024,86,OMY,1449,80
2024,86,OMY,1450,54
2024,86,OMY,1451,138
2024,86,OMY,1452,156
2024,86,OMY,1453,176
2024,86,OMY,1454,283
2024,86,OMY,1455,154
2024,86,OMY,1456,325
2024,86,OMY,1457,162
2024,86,OMY,1458,9
2024,86,OMY,1459,202
2024,86,OMY,1460,164
2024,86,OMY,1461,174
2024,86,OMY,1462,37
2024,86,OMY,1463,88
2024,86,OMY,1464,132
2024,86,OMY,1465,144
2024,86,OMY,1466,248
2024,86,OMY,1467,190
2024,86,OMY,1468,322
2024,86,OMY,1469,271
2024,86,OMY,1470,149
2024,86,OMY,1471,105
2024,86,OMY,1472,148
2024,86,OMY,1473,342
2024,86,OMY,1474,282
2024,86,OMY,1475,337
2024,86,OMY,1476,356
2024,86,OMY,1477,305
2024,86,OMY,1478,304
2024,93,OMY,1101,240
2024,93,OMY,1102,266
2024,93,OMY,1103,85
2024,93,OMY,1104,8
2024,93,OMY,1105,343
2024,93,OMY,1106,273
2024,93,OMY,1107,255
2024,93,OMY,1108,292
2024,93,OMY,1110,280
2024,93,OMY,1111,74
2024,93,OMY,1112,6
2024,93,OMY,1113,132
2024,93,OMY,1114,265
2024,93,OMY,1115,340
2024,93,OMY,1116,117
2024,93,OMY,1117,179
2024,93,OMY,1119,342
2024,93,OMY,1120,7
2024,93,OMY,1122,233
2024,93,OMY,1123,264
2024,93,OMY,1124,20
2024,93,OMY,1125,157
2024,93,OMY,1126,298
2024,93,OMY,1127,293
2024,93,OMY,1129,59
2024,93,OMY,1130,91
2024,93,OMY,1131,308
2024,93,OMY,1132,197
2024,93,OMY,1133,65
2024,93,OMY,1135,244
2024,93,OMY,1136,145
2024,93,OMY,1137,297
2024,93,OMY,1138,359
2024,93,OMY,1139,45
2024,93,OMY,1140,16
2024,93,OMY,1141,187
2024,93,OMY,1142,332
2024,93,OMY,1143,110
2024,93,OMY,1144,303
2024,93,OMY,1145,282
2024,93,OMY,1146,341
2024,93,OMY,1148,241
2024,93,OMY,1149,322
2024,93,OMY,1150,101
2024,93,OMY,1151,138
2024,93,OMY,1152,300
2024,93,OMY,1153,37
2024,93,OMY,1154,256
2024,93,OMY,1155,26
2024,93,OMY,1156,239
2024,93,OMY,1157,326
2024,93,OMY,1158,127
2024,93,OMY,1159,154
2024,93,OMY,1160,35
2024,93,OMY,1161,25
2024,93,OMY,1162,212
2024,93,OMY,1163,2
2024,93,OMY,1164,356
2024,93,OMY,1165,78
2024,93,OMY,1166,21
2024,93,OMY,1167,270
2024,93,OMY,1168,226
2024,93,OMY,1169,224
2024,93,OMY,1170,301
2024,93,OMY,1171,334
2024,93,OMY,1172,129
2024,93,OMY,1173,15
2024,93,OMY,1174,148
2024,93,OMY,1175,290
2024,93,OMY,1176,236
2024,93,OMY,1177,305
2024,93,OMY,1178,360
2024,93,OMY,1179,34
2024,93,OMY,1180,130
2024,93,OMY,1181,13
2024,93,OMY,1182,99
2024,93,OMY,1183,328
2024,93,OMY,1184,189
2024,93,OMY,1185,331
2024,93,OMY,1186,124
2024,93,OMY,1187,209
2024,93,OMY,1188,277
2024,93,OMY,1189,311
2024,93,OMY,1190,208
2024,93,OMY,1191,170
2024,93,OMY,1192,333
2024,93,OMY,1193,204
2024,93,OMY,1194,17
2024,93,OMY,1195,249
2024,93,OMY,1196,31
2024,93,OMY,1197,344
2024,93,OMY,1198,279
2024,93,OMY,1199,82
2024,93,OMY,1200,229
2024,93,OMY,1201,223
2024,93,OMY,1202,155
2024,93,OMY,1203,156
2024,93,OMY,1204,302
2024,93,OMY,1205,174
2024,93,OMY,1206,83
2024,93,OMY,1207,210
2024,93,OMY,1208,81
2024,93,OMY,1209,246
2024,93,OMY,1210,137
2024,93,OMY,1211,42
2024,93,OMY,1212,269
2024,93,OMY,1213,36
2024,93,OMY,1214,350
2024,93,OMY,1217,183
2024,93,OMY,1218,192
2024,93,OMY,1219,97
2024,93,OMY,1220,139
2024,93,OMY,1221,354
2024,93,OMY,1222,4
2024,93,OMY,1223,338
2024,93,OMY,1224,286
2024,93,OMY,1225,313
2024,93,OMY,1226,276
2024,93,OMY,1227,211
2024,93,OMY,1228,9
2024,93,OMY,1229,205
2024,93,OMY,1230,324
2024,93,OMY,1231,95
2024,93,OMY,1232,19
2024,93,OMY,1233,188
2024,93,OMY,1234,61
2024,93,OMY,1235,27
2024,93,OMY,1236,153
2024,93,OMY,1237,361
2024,93,OMY,1238,287
2024,93,OMY,1239,257
2024,93,OMY,1240,186
2024,93,OMY,1241,63
2024,93,OMY,1242,10
2024,93,OMY,1243,92
2024,93,OMY,1244,237
2024,93,OMY,1245,207
2024,93,OMY,1246,28
2024,93,OMY,1247,203
2024,93,OMY,1248,316
2024,93,OMY,1249,243
2024,93,OMY,1250,304
2024,93,OMY,1251,107
2024,93,OMY,1252,151
2024,93,OMY,1253,160
2024,93,OMY,1254,351
2024,93,OMY,1255,221
2024,93,OMY,1256,67
2024,93,OMY,1257,254
2024,93,OMY,1258,199
2024,93,OMY,1259,358
2024,93,OMY,1260,118
2024,93,OMY,1261,75
2024,93,OMY,1262,133
2024,93,OMY,1263,227
2024,93,OMY,1264,345
2024,93,OMY,1265,267
2024,93,OMY,1266,11
2024,93,OMY,1267,200
2024,93,OMY,1268,66
2024,93,OMY,1269,93
2024,93,OMY,1270,47
2024,93,OMY,1271,352
2024,93,OMY,1272,62
2024,93,OMY,1273,268
2024,93,OMY,1274,56
2024,93,OMY,1275,245
2024,93,OMY,1276,121
2024,93,OMY,1277,22
2024,93,OMY,1278,88
2024,93,OMY,1279,38
2024,93,OMY,1280,23
2024,93,OMY,1281,165
2024,93,OMY,1282,281
2024,93,OMY,1283,128
2024,93,OMY,1284,163
2024,93,OMY,1285,140
2024,93,OMY,1286,238
2024,93,OMY,1287,100
2024,93,OMY,1288,337
2024,93,OMY,1290,362
2024,93,OMY,1291,291
2024,93,OMY,1292,274
2024,93,OMY,1293,143
2024,93,OMY,1294,196
2024,93,OMY,1295,272
2024,93,OMY,1296,285
2024,93,OMY,1297,191
2024,93,OMY,1298,325
2024,93,OMY,1299,330
2024,93,OMY,1300,231
2024,93,OMY,1301,76
2024,93,OMY,1303,217
2024,93,OMY,1304,41
2024,93,OMY,1305,53
2024,93,OMY,1306,180
2024,93,OMY,1307,24
2024,93,OMY,1308,218
2024,93,OMY,1309,339
2024,93,OMY,1310,260
2024,93,OMY,1311,271
2024,93,OMY,1312,336
2024,93,OMY,1313,206
2024,93,OMY,1314,3
2024,93,OMY,1315,248
2024,93,OMY,1316,195
2024,93,OMY,1317,96
2024,93,OMY,1318,230
2024,93,OMY,1319,263
2024,93,OMY,1320,113
2024,93,OMY,1321,30
2024,93,OMY,1322,319
2024,93,OMY,1323,194
2024,93,OMY,1324,144
2024,93,OMY,1325,176
2024,93,OMY,1326,77
2024,93,OMY,1328,33
2024,93,OMY,1329,135
2024,93,OMY,1330,289
2024,93,OMY,1331,234
2024,93,OMY,1332,68
2024,93,OMY,1333,150
2024,93,OMY,1334,347
2024,93,OMY,1335,228
2024,93,OMY,1336,103
2024,93,OMY,1337,261
2024,93,OMY,1338,89
2024,93,OMY,1339,288
2024,93,OMY,1340,214
2024,93,OMY,1341,295
2024,93,OMY,1342,299
2024,93,OMY,1343,51
2024,93,OMY,1344,52
2024,93,OMY,1345,1
2024,93,OMY,1346,168
2024,93,OMY,1347,193
2024,93,OMY,1348,190
2024,93,OMY,1349,219
2024,93,OMY,1350,70
2024,93,OMY,1351,283
2024,93,OMY,1352,310
2024,93,OMY,1353,98
2024,93,OMY,1354,312
2024,93,OMY,1355,175
2024,93,OMY,1356,114
2024,93,OMY,1357,314
2024,93,OMY,1358,178
2024,93,OMY,1359,57
2024,93,OMY,1360,225
2024,93,OMY,1361,18
2024,93,OMY,1362,72
2024,93,OMY,1363,216
2024,93,OMY,1364,164
2024,93,OMY,1365,119
2024,93,OMY,1367,296
2024,93,OMY,1368,294
2024,93,OMY,1369,357
2024,93,OMY,1370,116
2024,93,OMY,1371,73
2024,93,OMY,1372,142
2024,93,OMY,1373,353
2024,93,OMY,1374,60
2024,93,OMY,1375,253
2024,93,OMY,1376,14
2024,93,OMY,1377,318
2024,93,OMY,1378,102
2024,93,OMY,1379,215
2024,93,OMY,1380,222
2024,93,OMY,1381,213
2024,93,OMY,1382,87
2024,93,OMY,1384,348
2024,93,OMY,1385,44
2024,93,OMY,1386,104
2024,93,OMY,1387,247
2024,93,OMY,1388,50
2024,93,OMY,1389,235
2024,93,OMY,1390,106
2024,93,OMY,1391,182
2024,93,OMY,1392,172
2024,93,OMY,1393,71
2024,93,OMY,1394,173
2024,93,OMY,1395,43
2024,93,OMY,1396,259
2024,93,OMY,1397,5
2024,93,OMY,1398,251
2024,93,OMY,1399,321
2024,93,OMY,1400,39
2024,93,OMY,1401,54
2024,93,OMY,1402,220
2024,93,OMY,1403,46
2024,93,OMY,1404,198
2024,93,OMY,1405,126
2024,93,OMY,1406,147
2024,93,OMY,1407,134
2024,93,OMY,1408,115
2024,93,OMY,1409,171
2024,93,OMY,1410,323
2024,93,OMY,1411,262
2024,93,OMY,1412,120
2024,93,OMY,1413,162
2024,93,OMY,1414,64
2024,93,OMY,1415,252
2024,93,OMY,1416,80
2024,93,OMY,1417,111
2024,93,OMY,1418,109
2024,93,OMY,1419,306
2024,93,OMY,1420,329
2024,93,OMY,1421,159
2024,93,OMY,1422,108
2024,93,OMY,1423,105
2024,93,OMY,1424,86
2024,93,OMY,1425,123
2024,93,OMY,1426,149
2024,93,OMY,1427,278
2024,93,OMY,1428,58
2024,93,OMY,1429,32
2024,93,OMY,1430,184
2024,93,OMY,1431,201
2024,93,OMY,1433,90
2024,93,OMY,1434,250
2024,93,OMY,1435,242
2024,93,OMY,1436,94
2024,93,OMY,1437,49
2024,93,OMY,1438,69
2024,93,OMY,1439,55
2024,93,OMY,1440,349
2024,93,OMY,1441,122
2024,93,OMY,1442,185
2024,93,OMY,1443,161
2024,93,OMY,1444,307
2024,93,OMY,1447,309
2024,93,OMY,1448,40
2024,93,OMY,1449,84
2024,93,OMY,1450,48
2024,93,OMY,1451,131
2024,93,OMY,1452,152
2024,93,OMY,1453,177
2024,93,OMY,1454,275
2024,93,OMY,1455,169
2024,93,OMY,1456,320
2024,93,OMY,1457,158
2024,93,OMY,1458,12
2024,93,OMY,1459,181
2024,93,OMY,1460,167
2024,93,OMY,1461,166
2024,93,OMY,1462,29
2024,93,OMY,1463,79
2024,93,OMY,1464,125
2024,93,OMY,1465,146
2024,93,OMY,1466,232
2024,93,OMY,1467,202
2024,93,OMY,1468,315
2024,93,OMY,1469,284
2024,93,OMY,1470,136
2024,93,OMY,1471,112
2024,93,OMY,1472,141
2024,93,OMY,1473,346
2024,93,OMY,1474,258
2024,93,OMY,1475,335
2024,93,OMY,1476,355
2024,93,OMY,1477,327
2024,93,OMY,1478,317
2024,100,OMY,1101,256
2024,100,OMY,1102,272
2024,100,OMY,1103,88
2024,100,OMY,1104,8
