Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,72,TSR,1333,231
2008,72,TSR,1334,133
2008,72,TSR,1335,294
2008,72,TSR,1336,111
2008,72,TSR,1337,214
2008,72,TSR,1338,16
2008,72,TSR,1339,236
2008,72,TSR,1340,163
2008,72,TSR,1341,338
2008,72,TSR,1342,332
2008,72,TSR,1343,324
2008,72,TSR,1344,47
2008,72,TSR,1345,66
2008,72,TSR,1346,252
2008,72,TSR,1347,314
2008,72,TSR,1348,23
2008,72,TSR,1349,287
2008,72,TSR,1350,152
2008,72,TSR,1351,147
2008,72,TSR,1352,159
2008,72,TSR,1353,187
2008,72,TSR,1354,304
2008,72,TSR,1355,247
2008,72,TSR,1356,87
2008,72,TSR,1357,241
2008,72,TSR,1358,52
2008,72,TSR,1359,285
2008,72,TSR,1360,170
2008,72,TSR,1361,61
2008,72,TSR,1362,291
2008,72,TSR,1363,164
2008,72,TSR,1364,77
2008,72,TSR,1365,151
2008,72,TSR,1366,240
2008,72,TSR,1367,309
2008,72,TSR,1368,165
2008,72,TSR,1369,204
2008,72,TSR,1371,90
2008,72,TSR,1372,78
2008,72,TSR,1373,127
2008,72,TSR,1374,298
2008,72,TSR,1375,36
2008,72,TSR,1376,98
2008,72,TSR,1378,92
2008,72,TSR,1379,171
2008,72,TSR,1380,328
2008,72,TSR,1381,284
2008,72,TSR,1382,275
2008,72,TSR,1383,306
2008,72,TSR,1384,326
2008,72,TSR,1385,142
2008,72,TSR,1386,69
2008,72,TSR,1387,115
2008,72,TSR,1388,21
2008,72,TSR,1389,308
2008,72,TSR,1390,39
2008,72,TSR,1391,290
2008,72,TSR,1392,322
2008,72,TSR,1393,46
2008,72,TSR,1394,272
2008,72,TSR,1395,184
2008,72,TSR,1396,123
2008,72,TSR,1397,4
2008,72,TSR,1398,264
2008,72,TSR,1399,301
2008,72,TSR,1400,11
2008,72,TSR,1401,17
2008,72,TSR,1402,286
2008,72,TSR,1403,97
2008,72,TSR,1404,273
2008,72,TSR,1405,188
2008,72,TSR,1406,237
2008,72,TSR,1407,215
2008,72,TSR,1408,117
2008,72,TSR,1409,139
2008,72,TSR,1410,259
2008,72,TSR,1411,302
2008,72,TSR,1412,99
2008,72,TSR,1413,245
2008,72,TSR,1414,156
2008,72,TSR,1415,315
2008,72,TSR,1416,104
2008,72,TSR,1417,5
2008,72,TSR,1418,193
2008,72,TSR,1419,256
2008,72,TSR,1420,155
2008,72,TSR,1421,91
2008,72,TSR,1422,135
2008,72,TSR,1423,179
2008,72,TSR,1424,63
2008,72,TSR,1425,50
2008,72,TSR,1426,154
2008,72,TSR,1427,300
2008,72,TSR,1428,68
2008,72,TSR,1429,105
2008,72,TSR,1430,261
2008,72,TSR,1431,93
2008,72,TSR,1433,82
2008,72,TSR,1434,58
2008,72,TSR,1435,18
2008,72,TSR,1436,254
2008,72,TSR,1437,51
2008,72,TSR,1438,62
2008,72,TSR,1439,110
2008,72,TSR,1440,234
2008,72,TSR,1441,293
2008,72,TSR,1442,223
2008,72,TSR,1443,84
2008,72,TSR,1444,175
2008,72,TSR,1445,226
2008,72,TSR,1447,157
2008,72,TSR,1448,71
2008,72,TSR,1449,70
2008,72,TSR,1450,7
2008,72,TSR,1451,191
2008,72,TSR,1452,32
2008,72,TSR,1453,100
2008,72,TSR,1454,114
2008,72,TSR,1455,134
2008,72,TSR,1456,208
2008,72,TSR,1457,109
2008,72,TSR,1458,13
2008,72,TSR,1459,158
2008,72,TSR,1460,86
2008,72,TSR,1461,192
2008,72,TSR,1462,22
2008,72,TSR,1463,209
2008,72,TSR,1464,181
2008,77,TSR,1102,175
2008,77,TSR,1103,52
2008,77,TSR,1104,100
2008,77,TSR,1105,337
2008,77,TSR,1106,278
2008,77,TSR,1107,206
2008,77,TSR,1108,334
2008,77,TSR,1110,186
2008,77,TSR,1111,112
2008,77,TSR,1112,33
2008,77,TSR,1113,32
2008,77,TSR,1114,154
2008,77,TSR,1115,315
2008,77,TSR,1116,51
2008,77,TSR,1117,249
2008,77,TSR,1119,244
2008,77,TSR,1120,91
2008,77,TSR,1122,148
2008,77,TSR,1123,255
2008,77,TSR,1124,19
2008,77,TSR,1125,139
2008,77,TSR,1126,309
2008,77,TSR,1127,222
2008,77,TSR,1129,127
2008,77,TSR,1130,49
2008,77,TSR,1131,274
2008,77,TSR,1132,169
2008,77,TSR,1133,126
2008,77,TSR,1135,153
2008,77,TSR,1137,191
2008,77,TSR,1138,201
2008,77,TSR,1139,20
2008,77,TSR,1140,79
2008,77,TSR,1141,193
2008,77,TSR,1142,223
2008,77,TSR,1143,56
2008,77,TSR,1144,239
2008,77,TSR,1145,310
2008,77,TSR,1146,283
2008,77,TSR,1147,197
2008,77,TSR,1148,229
2008,77,TSR,1149,324
2008,77,TSR,1150,80
2008,77,TSR,1151,113
2008,77,TSR,1152,241
2008,77,TSR,1153,89
2008,77,TSR,1154,325
2008,77,TSR,1155,22
2008,77,TSR,1156,53
2008,77,TSR,1157,219
2008,77,TSR,1158,161
2008,77,TSR,1159,204
2008,77,TSR,1160,150
2008,77,TSR,1161,262
2008,77,TSR,1162,234
2008,77,TSR,1163,43
2008,77,TSR,1164,326
2008,77,TSR,1165,146
2008,77,TSR,1166,40
2008,77,TSR,1167,276
2008,77,TSR,1168,143
2008,77,TSR,1169,54
2008,77,TSR,1170,330
2008,77,TSR,1171,246
2008,77,TSR,1172,94
2008,77,TSR,1173,18
2008,77,TSR,1174,171
2008,77,TSR,1175,217
2008,77,TSR,1176,202
2008,77,TSR,1177,95
2008,77,TSR,1178,270
2008,77,TSR,1179,9
2008,77,TSR,1180,177
2008,77,TSR,1181,4
2008,77,TSR,1182,68
2008,77,TSR,1183,336
2008,77,TSR,1184,292
2008,77,TSR,1185,231
2008,77,TSR,1186,226
2008,77,TSR,1187,166
2008,77,TSR,1189,250
2008,77,TSR,1190,147
2008,77,TSR,1191,253
2008,77,TSR,1192,258
2008,77,TSR,1193,232
2008,77,TSR,1194,260
2008,77,TSR,1195,306
2008,77,TSR,1196,45
2008,77,TSR,1197,316
2008,77,TSR,1198,248
2008,77,TSR,1199,66
2008,77,TSR,1200,141
2008,77,TSR,1201,188
2008,77,TSR,1202,311
2008,77,TSR,1203,200
2008,77,TSR,1204,108
2008,77,TSR,1205,254
2008,77,TSR,1206,60
2008,77,TSR,1207,13
2008,77,TSR,1208,72
2008,77,TSR,1209,287
2008,77,TSR,1210,99
2008,77,TSR,1211,25
2008,77,TSR,1212,340
2008,77,TSR,1214,128
2008,77,TSR,1216,215
2008,77,TSR,1217,259
2008,77,TSR,1218,195
2008,77,TSR,1219,264
2008,77,TSR,1220,240
2008,77,TSR,1221,145
2008,77,TSR,1222,61
2008,77,TSR,1224,307
2008,77,TSR,1225,313
2008,77,TSR,1226,268
2008,77,TSR,1227,124
2008,77,TSR,1228,105
2008,77,TSR,1229,39
2008,77,TSR,1231,11
2008,77,TSR,1232,111
2008,77,TSR,1233,238
2008,77,TSR,1234,134
2008,77,TSR,1235,92
2008,77,TSR,1236,233
2008,77,TSR,1237,132
2008,77,TSR,1238,308
2008,77,TSR,1239,211
2008,77,TSR,1240,333
2008,77,TSR,1241,162
2008,77,TSR,1242,2
2008,77,TSR,1243,42
2008,77,TSR,1244,335
2008,77,TSR,1245,37
2008,77,TSR,1246,170
2008,77,TSR,1247,212
2008,77,TSR,1248,152
2008,77,TSR,1249,203
2008,77,TSR,1250,267
2008,77,TSR,1251,225
2008,77,TSR,1252,221
2008,77,TSR,1253,289
2008,77,TSR,1254,185
2008,77,TSR,1255,327
2008,77,TSR,1256,323
2008,77,TSR,1257,48
2008,77,TSR,1258,297
2008,77,TSR,1259,198
2008,77,TSR,1260,237
2008,77,TSR,1261,160
2008,77,TSR,1263,318
2008,77,TSR,1264,235
2008,77,TSR,1265,125
2008,77,TSR,1266,24
2008,77,TSR,1267,133
2008,77,TSR,1268,77
2008,77,TSR,1269,36
2008,77,TSR,1270,236
2008,77,TSR,1271,332
2008,77,TSR,1272,1
2008,77,TSR,1273,281
2008,77,TSR,1274,44
2008,77,TSR,1275,76
2008,77,TSR,1276,183
2008,77,TSR,1277,8
2008,77,TSR,1278,62
2008,77,TSR,1279,14
2008,77,TSR,1280,64
2008,77,TSR,1281,74
2008,77,TSR,1282,261
2008,77,TSR,1283,118
2008,77,TSR,1284,301
2008,77,TSR,1285,272
2008,77,TSR,1286,194
2008,77,TSR,1287,263
2008,77,TSR,1288,210
2008,77,TSR,1290,328
2008,77,TSR,1291,218
2008,77,TSR,1292,172
2008,77,TSR,1293,207
2008,77,TSR,1294,224
2008,77,TSR,1295,199
2008,77,TSR,1296,230
2008,77,TSR,1298,288
2008,77,TSR,1299,245
2008,77,TSR,1300,338
2008,77,TSR,1301,41
2008,77,TSR,1304,87
2008,77,TSR,1305,123
2008,77,TSR,1306,296
2008,77,TSR,1307,71
2008,77,TSR,1308,142
2008,77,TSR,1309,119
2008,77,TSR,1310,131
2008,77,TSR,1311,209
2008,77,TSR,1312,341
2008,77,TSR,1313,305
2008,77,TSR,1314,7
2008,77,TSR,1316,339
2008,77,TSR,1317,144
2008,77,TSR,1318,190
2008,77,TSR,1319,129
2008,77,TSR,1320,115
2008,77,TSR,1321,180
2008,77,TSR,1322,247
2008,77,TSR,1323,31
2008,77,TSR,1324,179
2008,77,TSR,1325,69
2008,77,TSR,1326,35
2008,77,TSR,1328,28
2008,77,TSR,1329,102
2008,77,TSR,1330,156
2008,77,TSR,1331,93
2008,77,TSR,1332,47
2008,77,TSR,1333,256
2008,77,TSR,1334,122
2008,77,TSR,1335,294
2008,77,TSR,1336,104
2008,77,TSR,1337,216
2008,77,TSR,1338,17
2008,77,TSR,1339,280
2008,77,TSR,1340,167
2008,77,TSR,1341,331
2008,77,TSR,1342,329
2008,77,TSR,1343,317
2008,77,TSR,1344,46
2008,77,TSR,1345,55
2008,77,TSR,1346,208
2008,77,TSR,1347,320
2008,77,TSR,1348,29
2008,77,TSR,1349,282
2008,77,TSR,1350,158
2008,77,TSR,1351,137
2008,77,TSR,1352,138
2008,77,TSR,1353,181
2008,77,TSR,1354,293
2008,77,TSR,1355,269
2008,77,TSR,1356,84
2008,77,TSR,1357,205
2008,77,TSR,1358,85
2008,77,TSR,1359,298
2008,77,TSR,1360,168
2008,77,TSR,1361,57
2008,77,TSR,1362,273
2008,77,TSR,1363,165
2008,77,TSR,1364,81
2008,77,TSR,1365,157
2008,77,TSR,1366,275
2008,77,TSR,1367,319
2008,77,TSR,1368,173
2008,77,TSR,1369,266
2008,77,TSR,1371,59
2008,77,TSR,1372,78
2008,77,TSR,1373,120
2008,77,TSR,1374,290
2008,77,TSR,1375,34
2008,77,TSR,1376,75
2008,77,TSR,1378,103
2008,77,TSR,1379,196
2008,77,TSR,1380,302
2008,77,TSR,1381,312
2008,77,TSR,1382,242
2008,77,TSR,1383,300
2008,77,TSR,1384,321
2008,77,TSR,1385,135
2008,77,TSR,1386,82
2008,77,TSR,1387,110
2008,77,TSR,1388,16
2008,77,TSR,1389,303
2008,77,TSR,1390,23
2008,77,TSR,1391,291
2008,77,TSR,1392,322
2008,77,TSR,1393,50
2008,77,TSR,1394,277
2008,77,TSR,1395,151
2008,77,TSR,1396,83
2008,77,TSR,1397,3
2008,77,TSR,1398,286
2008,77,TSR,1399,299
2008,77,TSR,1400,10
2008,77,TSR,1401,38
2008,77,TSR,1402,285
2008,77,TSR,1403,86
2008,77,TSR,1404,304
2008,77,TSR,1405,178
2008,77,TSR,1406,228
2008,77,TSR,1407,214
2008,77,TSR,1408,107
2008,77,TSR,1409,140
2008,77,TSR,1410,279
2008,77,TSR,1411,314
2008,77,TSR,1412,114
2008,77,TSR,1413,243
2008,77,TSR,1414,187
2008,77,TSR,1415,295
2008,77,TSR,1416,106
2008,77,TSR,1417,6
2008,77,TSR,1418,184
2008,77,TSR,1419,252
2008,77,TSR,1420,159
2008,77,TSR,1421,96
2008,77,TSR,1422,130
2008,77,TSR,1423,163
2008,77,TSR,1424,63
2008,77,TSR,1425,27
2008,77,TSR,1426,149
2008,77,TSR,1427,265
2008,77,TSR,1428,97
2008,77,TSR,1429,101
2008,77,TSR,1430,257
2008,77,TSR,1431,117
2008,77,TSR,1433,70
2008,77,TSR,1434,73
2008,77,TSR,1435,15
2008,77,TSR,1436,213
2008,77,TSR,1437,30
2008,77,TSR,1438,58
2008,77,TSR,1439,98
2008,77,TSR,1440,227
2008,77,TSR,1441,284
2008,77,TSR,1442,271
2008,77,TSR,1443,88
2008,77,TSR,1444,164
2008,77,TSR,1445,251
2008,77,TSR,1447,155
2008,77,TSR,1448,67
2008,77,TSR,1449,65
2008,77,TSR,1450,5
2008,77,TSR,1451,174
2008,77,TSR,1452,26
2008,77,TSR,1453,121
2008,77,TSR,1454,116
2008,77,TSR,1455,136
2008,77,TSR,1456,176
2008,77,TSR,1457,109
2008,77,TSR,1458,12
2008,77,TSR,1459,192
2008,77,TSR,1460,90
2008,77,TSR,1461,220
2008,77,TSR,1462,21
2008,77,TSR,1463,189
2008,77,TSR,1464,182
2008,84,TSR,1102,167
2008,84,TSR,1103,80
2008,84,TSR,1104,90
2008,84,TSR,1105,336
2008,84,TSR,1106,274
2008,84,TSR,1107,223
2008,84,TSR,1108,337
2008,84,TSR,1110,182
2008,84,TSR,1111,128
2008,84,TSR,1112,23
2008,84,TSR,1113,42
2008,84,TSR,1114,148
2008,84,TSR,1115,309
2008,84,TSR,1116,45
2008,84,TSR,1117,238
2008,84,TSR,1119,242
2008,84,TSR,1120,104
2008,84,TSR,1122,166
2008,84,TSR,1123,265
2008,84,TSR,1124,19
2008,84,TSR,1125,164
2008,84,TSR,1126,311
2008,84,TSR,1127,216
2008,84,TSR,1129,122
2008,84,TSR,1130,57
2008,84,TSR,1131,294
2008,84,TSR,1132,153
2008,84,TSR,1133,97
2008,84,TSR,1135,147
2008,84,TSR,1137,188
2008,84,TSR,1138,211
2008,84,TSR,1139,15
2008,84,TSR,1140,53
2008,84,TSR,1141,179
2008,84,TSR,1142,210
2008,84,TSR,1143,61
2008,84,TSR,1144,286
2008,84,TSR,1145,318
2008,84,TSR,1146,257
2008,84,TSR,1147,225
2008,84,TSR,1148,246
2008,84,TSR,1149,327
2008,84,TSR,1150,68
2008,84,TSR,1151,103
2008,84,TSR,1152,213
2008,84,TSR,1153,99
2008,84,TSR,1154,326
2008,84,TSR,1155,28
2008,84,TSR,1156,73
2008,84,TSR,1157,241
2008,84,TSR,1158,171
2008,84,TSR,1159,222
2008,84,TSR,1160,160
2008,84,TSR,1161,284
2008,84,TSR,1162,243
2008,84,TSR,1163,27
2008,84,TSR,1164,324
2008,84,TSR,1165,142
2008,84,TSR,1166,51
2008,84,TSR,1167,279
2008,84,TSR,1168,139
2008,84,TSR,1169,79
2008,84,TSR,1170,331
2008,84,TSR,1171,249
2008,84,TSR,1172,82
2008,84,TSR,1173,36
2008,84,TSR,1174,176
2008,84,TSR,1175,229
2008,84,TSR,1176,220
2008,84,TSR,1177,102
2008,84,TSR,1178,255
2008,84,TSR,1179,8
2008,84,TSR,1180,185
2008,84,TSR,1181,4
2008,84,TSR,1182,66
2008,84,TSR,1183,333
2008,84,TSR,1184,272
2008,84,TSR,1185,214
2008,84,TSR,1186,240
2008,84,TSR,1187,177
2008,84,TSR,1189,275
2008,84,TSR,1190,149
2008,84,TSR,1191,227
2008,84,TSR,1192,253
2008,84,TSR,1193,224
2008,84,TSR,1194,248
2008,84,TSR,1195,283
2008,84,TSR,1196,31
2008,84,TSR,1197,299
2008,84,TSR,1198,237
2008,84,TSR,1199,62
2008,84,TSR,1200,156
2008,84,TSR,1201,172
2008,84,TSR,1202,315
2008,84,TSR,1203,204
2008,84,TSR,1204,127
2008,84,TSR,1205,267
2008,84,TSR,1206,84
2008,84,TSR,1207,7
2008,84,TSR,1208,65
2008,84,TSR,1209,278
2008,84,TSR,1210,70
2008,84,TSR,1211,24
2008,84,TSR,1212,338
2008,84,TSR,1214,130
2008,84,TSR,1216,231
2008,84,TSR,1217,260
2008,84,TSR,1218,199
2008,84,TSR,1219,266
2008,84,TSR,1220,228
2008,84,TSR,1221,159
2008,84,TSR,1222,54
2008,84,TSR,1224,314
2008,84,TSR,1225,302
2008,84,TSR,1226,232
2008,84,TSR,1227,131
2008,84,TSR,1228,110
2008,84,TSR,1229,47
2008,84,TSR,1231,13
2008,84,TSR,1232,115
2008,84,TSR,1233,244
2008,84,TSR,1234,125
2008,84,TSR,1235,91
2008,84,TSR,1236,256
2008,84,TSR,1237,124
2008,84,TSR,1238,319
2008,84,TSR,1239,209
2008,84,TSR,1240,334
2008,84,TSR,1241,183
2008,84,TSR,1242,2
2008,84,TSR,1243,34
2008,84,TSR,1244,328
2008,84,TSR,1245,35
2008,84,TSR,1246,119
2008,84,TSR,1247,218
2008,84,TSR,1248,157
2008,84,TSR,1249,186
2008,84,TSR,1250,233
2008,84,TSR,1251,203
2008,84,TSR,1252,268
2008,84,TSR,1253,298
2008,84,TSR,1254,206
2008,84,TSR,1255,329
2008,84,TSR,1256,320
2008,84,TSR,1257,40
2008,84,TSR,1258,305
2008,84,TSR,1259,174
2008,84,TSR,1260,202
2008,84,TSR,1261,169
2008,84,TSR,1263,316
2008,84,TSR,1264,239
2008,84,TSR,1265,113
2008,84,TSR,1266,21
2008,84,TSR,1267,141
2008,84,TSR,1268,78
2008,84,TSR,1269,48
2008,84,TSR,1270,251
2008,84,TSR,1271,335
2008,84,TSR,1272,1
2008,84,TSR,1273,263
2008,84,TSR,1274,33
2008,84,TSR,1275,92
2008,84,TSR,1276,187
2008,84,TSR,1277,9
2008,84,TSR,1278,67
2008,84,TSR,1279,20
2008,84,TSR,1280,46
2008,84,TSR,1281,77
2008,84,TSR,1282,250
2008,84,TSR,1283,114
2008,84,TSR,1284,306
2008,84,TSR,1285,234
2008,84,TSR,1286,173
2008,84,TSR,1287,259
2008,84,TSR,1288,196
2008,84,TSR,1290,313
2008,84,TSR,1291,212
2008,84,TSR,1292,189
2008,84,TSR,1293,197
2008,84,TSR,1294,245
2008,84,TSR,1295,190
2008,84,TSR,1296,219
2008,84,TSR,1298,277
2008,84,TSR,1299,201
2008,84,TSR,1300,340
2008,84,TSR,1301,43
2008,84,TSR,1304,85
2008,84,TSR,1305,116
2008,84,TSR,1306,296
2008,84,TSR,1307,74
2008,84,TSR,1308,140
2008,84,TSR,1309,143
2008,84,TSR,1310,133
2008,84,TSR,1311,226
2008,84,TSR,1312,341
2008,84,TSR,1313,292
2008,84,TSR,1314,3
2008,84,TSR,1316,339
2008,84,TSR,1317,163
2008,84,TSR,1318,208
2008,84,TSR,1319,135
2008,84,TSR,1320,101
2008,84,TSR,1321,192
2008,84,TSR,1322,293
2008,84,TSR,1323,25
2008,84,TSR,1324,178
2008,84,TSR,1325,69
2008,84,TSR,1326,32
2008,84,TSR,1328,22
2008,84,TSR,1329,117
2008,84,TSR,1330,151
2008,84,TSR,1331,89
2008,84,TSR,1332,52
2008,84,TSR,1333,258
2008,84,TSR,1334,111
2008,84,TSR,1335,297
2008,84,TSR,1336,126
2008,84,TSR,1337,221
2008,84,TSR,1338,29
2008,84,TSR,1339,262
2008,84,TSR,1340,170
2008,84,TSR,1341,332
2008,84,TSR,1342,330
2008,84,TSR,1343,312
2008,84,TSR,1344,55
2008,84,TSR,1345,41
2008,84,TSR,1346,217
2008,84,TSR,1347,323
2008,84,TSR,1348,38
2008,84,TSR,1349,290
2008,84,TSR,1350,134
2008,84,TSR,1351,129
2008,84,TSR,1352,136
2008,84,TSR,1353,138
2008,84,TSR,1354,300
2008,84,TSR,1355,264
2008,84,TSR,1356,75
2008,84,TSR,1357,198
2008,84,TSR,1358,63
2008,84,TSR,1359,295
2008,84,TSR,1360,155
2008,84,TSR,1361,72
2008,84,TSR,1362,273
2008,84,TSR,1363,193
2008,84,TSR,1364,95
2008,84,TSR,1365,165
2008,84,TSR,1366,276
2008,84,TSR,1367,321
2008,84,TSR,1368,168
2008,84,TSR,1369,282
2008,84,TSR,1371,49
2008,84,TSR,1372,86
2008,84,TSR,1373,132
2008,84,TSR,1374,269
2008,84,TSR,1375,39
2008,84,TSR,1376,106
2008,84,TSR,1378,112
2008,84,TSR,1379,195
2008,84,TSR,1380,317
2008,84,TSR,1381,301
2008,84,TSR,1382,247
2008,84,TSR,1383,310
2008,84,TSR,1384,303
2008,84,TSR,1385,137
2008,84,TSR,1386,59
2008,84,TSR,1387,108
2008,84,TSR,1388,12
2008,84,TSR,1389,308
2008,84,TSR,1390,18
2008,84,TSR,1391,271
2008,84,TSR,1392,322
2008,84,TSR,1393,44
2008,84,TSR,1394,270
2008,84,TSR,1395,162
2008,84,TSR,1396,93
2008,84,TSR,1397,6
2008,84,TSR,1398,288
2008,84,TSR,1399,307
2008,84,TSR,1400,11
2008,84,TSR,1401,37
2008,84,TSR,1402,289
2008,84,TSR,1403,71
2008,84,TSR,1404,291
2008,84,TSR,1405,184
2008,84,TSR,1406,207
2008,84,TSR,1407,230
2008,84,TSR,1408,107
2008,84,TSR,1409,152
2008,84,TSR,1410,281
2008,84,TSR,1411,325
2008,84,TSR,1412,109
2008,84,TSR,1413,261
2008,84,TSR,1414,181
2008,84,TSR,1415,304
2008,84,TSR,1416,120
2008,84,TSR,1417,5
2008,84,TSR,1418,180
2008,84,TSR,1419,235
2008,84,TSR,1420,158
2008,84,TSR,1421,100
2008,84,TSR,1422,123
2008,84,TSR,1423,144
2008,84,TSR,1424,50
2008,84,TSR,1425,26
2008,84,TSR,1426,145
2008,84,TSR,1427,285
2008,84,TSR,1428,98
2008,84,TSR,1429,121
2008,84,TSR,1430,254
2008,84,TSR,1431,118
2008,84,TSR,1433,58
2008,84,TSR,1434,87
2008,84,TSR,1435,17
2008,84,TSR,1436,205
2008,84,TSR,1437,56
2008,84,TSR,1438,81
2008,84,TSR,1439,88
2008,84,TSR,1440,236
2008,84,TSR,1441,280
2008,84,TSR,1442,252
2008,84,TSR,1443,76
2008,84,TSR,1444,154
2008,84,TSR,1445,287
2008,84,TSR,1447,146
2008,84,TSR,1448,64
2008,84,TSR,1449,60
2008,84,TSR,1450,10
2008,84,TSR,1451,191
2008,84,TSR,1452,30
2008,84,TSR,1453,96
2008,84,TSR,1454,94
2008,84,TSR,1455,150
2008,84,TSR,1456,175
2008,84,TSR,1457,105
2008,84,TSR,1458,14
2008,84,TSR,1459,161
2008,84,TSR,1460,83
2008,84,TSR,1461,215
2008,84,TSR,1462,16
2008,84,TSR,1463,200
2008,84,TSR,1464,194
2008,92,TSR,1102,164
2008,92,TSR,1103,77
2008,92,TSR,1104,92
2008,92,TSR,1105,334
2008,92,TSR,1106,257
2008,92,TSR,1107,226
2008,92,TSR,1108,339
2008,92,TSR,1110,183
2008,92,TSR,1111,119
2008,92,TSR,1112,20
2008,92,TSR,1113,50
2008,92,TSR,1114,157
2008,92,TSR,1115,316
2008,92,TSR,1116,39
2008,92,TSR,1117,249
2008,92,TSR,1119,239
2008,92,TSR,1120,131
2008,92,TSR,1122,171
2008,92,TSR,1123,273
2008,92,TSR,1124,23
2008,92,TSR,1125,155
2008,92,TSR,1126,315
2008,92,TSR,1127,222
2008,92,TSR,1129,109
2008,92,TSR,1130,64
2008,92,TSR,1131,277
2008,92,TSR,1132,156
2008,92,TSR,1133,88
2008,92,TSR,1135,152
2008,92,TSR,1137,206
2008,92,TSR,1138,231
2008,92,TSR,1139,16
2008,92,TSR,1140,48
2008,92,TSR,1141,177
2008,92,TSR,1142,211
2008,92,TSR,1143,44
2008,92,TSR,1144,282
2008,92,TSR,1145,309
2008,92,TSR,1146,251
2008,92,TSR,1147,221
2008,92,TSR,1148,235
2008,92,TSR,1149,326
2008,92,TSR,1150,83
2008,92,TSR,1151,100
2008,92,TSR,1152,224
2008,92,TSR,1153,85
2008,92,TSR,1154,329
2008,92,TSR,1155,24
2008,92,TSR,1156,101
2008,92,TSR,1157,241
2008,92,TSR,1158,181
2008,92,TSR,1159,201
2008,92,TSR,1160,163
2008,92,TSR,1161,288
2008,92,TSR,1162,240
2008,92,TSR,1163,13
2008,92,TSR,1164,333
2008,92,TSR,1165,129
2008,92,TSR,1166,49
2008,92,TSR,1167,284
2008,92,TSR,1168,128
2008,92,TSR,1169,103
2008,92,TSR,1170,322
2008,92,TSR,1171,283
2008,92,TSR,1172,63
2008,92,TSR,1173,36
2008,92,TSR,1174,194
2008,92,TSR,1175,255
2008,92,TSR,1176,212
2008,92,TSR,1177,110
2008,92,TSR,1178,232
2008,92,TSR,1179,8
2008,92,TSR,1180,202
2008,92,TSR,1181,2
2008,92,TSR,1182,104
2008,92,TSR,1183,331
2008,92,TSR,1184,248
2008,92,TSR,1185,213
2008,92,TSR,1186,258
2008,92,TSR,1187,195
2008,92,TSR,1189,278
2008,92,TSR,1190,142
2008,92,TSR,1191,236
2008,92,TSR,1192,271
2008,92,TSR,1193,223
2008,92,TSR,1194,227
2008,92,TSR,1195,294
2008,92,TSR,1196,37
2008,92,TSR,1197,301
2008,92,TSR,1198,261
2008,92,TSR,1199,78
2008,92,TSR,1200,169
2008,92,TSR,1201,185
2008,92,TSR,1202,311
2008,92,TSR,1203,214
2008,92,TSR,1204,133
2008,92,TSR,1205,269
2008,92,TSR,1206,75
2008,92,TSR,1207,5
2008,92,TSR,1208,96
2008,92,TSR,1209,264
2008,92,TSR,1210,86
2008,92,TSR,1211,25
2008,92,TSR,1212,337
2008,92,TSR,1214,141
2008,92,TSR,1216,233
2008,92,TSR,1217,290
2008,92,TSR,1218,180
2008,92,TSR,1219,246
2008,92,TSR,1220,225
2008,92,TSR,1221,166
2008,92,TSR,1222,46
2008,92,TSR,1224,313
2008,92,TSR,1225,305
2008,92,TSR,1226,230
2008,92,TSR,1227,120
2008,92,TSR,1228,111
2008,92,TSR,1229,53
2008,92,TSR,1231,17
2008,92,TSR,1232,123
2008,92,TSR,1233,228
2008,92,TSR,1234,105
2008,92,TSR,1235,91
2008,92,TSR,1236,229
2008,92,TSR,1237,113
2008,92,TSR,1238,321
2008,92,TSR,1239,200
2008,92,TSR,1240,336
2008,92,TSR,1241,197
2008,92,TSR,1242,4
2008,92,TSR,1243,32
2008,92,TSR,1244,324
2008,92,TSR,1245,45
2008,92,TSR,1246,99
2008,92,TSR,1247,203
2008,92,TSR,1248,160
2008,92,TSR,1249,175
2008,92,TSR,1250,218
2008,92,TSR,1251,217
2008,92,TSR,1252,254
2008,92,TSR,1253,303
2008,92,TSR,1254,209
2008,92,TSR,1255,327
2008,92,TSR,1256,323
2008,92,TSR,1257,38
2008,92,TSR,1258,310
2008,92,TSR,1259,173
2008,92,TSR,1260,172
2008,92,TSR,1261,167
2008,92,TSR,1263,317
2008,92,TSR,1264,266
2008,92,TSR,1265,121
2008,92,TSR,1266,15
2008,92,TSR,1267,136
2008,92,TSR,1268,59
2008,92,TSR,1269,54
2008,92,TSR,1270,247
2008,92,TSR,1271,335
2008,92,TSR,1272,1
2008,92,TSR,1273,295
2008,92,TSR,1274,43
2008,92,TSR,1275,93
2008,92,TSR,1276,188
2008,92,TSR,1277,10
2008,92,TSR,1278,71
2008,92,TSR,1279,28
2008,92,TSR,1280,56
2008,92,TSR,1281,66
2008,92,TSR,1282,256
2008,92,TSR,1283,125
2008,92,TSR,1284,307
2008,92,TSR,1285,234
2008,92,TSR,1286,178
2008,92,TSR,1287,245
2008,92,TSR,1288,174
2008,92,TSR,1290,319
2008,92,TSR,1291,215
2008,92,TSR,1292,176
2008,92,TSR,1293,196
2008,92,TSR,1294,244
2008,92,TSR,1295,207
2008,92,TSR,1296,216
2008,92,TSR,1298,265
2008,92,TSR,1299,190
2008,92,TSR,1300,338
2008,92,TSR,1301,40
2008,92,TSR,1304,57
