Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,84,UCS,1423,147
2008,84,UCS,1424,59
2008,84,UCS,1425,27
2008,84,UCS,1426,182
2008,84,UCS,1427,312
2008,84,UCS,1428,95
2008,84,UCS,1429,118
2008,84,UCS,1430,257
2008,84,UCS,1431,77
2008,84,UCS,1433,57
2008,84,UCS,1434,117
2008,84,UCS,1435,19
2008,84,UCS,1436,166
2008,84,UCS,1437,39
2008,84,UCS,1438,70
2008,84,UCS,1439,53
2008,84,UCS,1440,264
2008,84,UCS,1441,277
2008,84,UCS,1442,266
2008,84,UCS,1443,94
2008,84,UCS,1444,143
2008,84,UCS,1445,304
2008,84,UCS,1447,136
2008,84,UCS,1448,43
2008,84,UCS,1449,67
2008,84,UCS,1450,11
2008,84,UCS,1451,220
2008,84,UCS,1452,35
2008,84,UCS,1453,119
2008,84,UCS,1454,142
2008,84,UCS,1455,138
2008,84,UCS,1456,204
2008,84,UCS,1457,116
2008,84,UCS,1458,10
2008,84,UCS,1459,235
2008,84,UCS,1460,88
2008,84,UCS,1461,252
2008,84,UCS,1462,29
2008,84,UCS,1463,193
2008,84,UCS,1464,238
2008,93,UCS,1102,176
2008,93,UCS,1103,60
2008,93,UCS,1104,88
2008,93,UCS,1105,332
2008,93,UCS,1106,242
2008,93,UCS,1107,174
2008,93,UCS,1108,340
2008,93,UCS,1110,147
2008,93,UCS,1111,107
2008,93,UCS,1112,32
2008,93,UCS,1113,69
2008,93,UCS,1114,184
2008,93,UCS,1115,309
2008,93,UCS,1116,16
2008,93,UCS,1117,262
2008,93,UCS,1119,221
2008,93,UCS,1120,126
2008,93,UCS,1122,127
2008,93,UCS,1123,266
2008,93,UCS,1124,30
2008,93,UCS,1125,134
2008,93,UCS,1126,321
2008,93,UCS,1127,191
2008,93,UCS,1129,94
2008,93,UCS,1130,86
2008,93,UCS,1131,256
2008,93,UCS,1132,163
2008,93,UCS,1133,100
2008,93,UCS,1135,132
2008,93,UCS,1137,170
2008,93,UCS,1138,245
2008,93,UCS,1139,33
2008,93,UCS,1140,50
2008,93,UCS,1141,234
2008,93,UCS,1142,241
2008,93,UCS,1143,47
2008,93,UCS,1144,244
2008,93,UCS,1145,311
2008,93,UCS,1146,272
2008,93,UCS,1147,217
2008,93,UCS,1148,186
2008,93,UCS,1149,328
2008,93,UCS,1150,70
2008,93,UCS,1151,123
2008,93,UCS,1152,267
2008,93,UCS,1153,92
2008,93,UCS,1154,335
2008,93,UCS,1155,27
2008,93,UCS,1156,142
2008,93,UCS,1157,294
2008,93,UCS,1158,171
2008,93,UCS,1159,166
2008,93,UCS,1160,196
2008,93,UCS,1161,283
2008,93,UCS,1162,240
2008,93,UCS,1163,14
2008,93,UCS,1164,329
2008,93,UCS,1165,114
2008,93,UCS,1166,81
2008,93,UCS,1167,289
2008,93,UCS,1168,119
2008,93,UCS,1169,113
2008,93,UCS,1170,333
2008,93,UCS,1171,281
2008,93,UCS,1172,83
2008,93,UCS,1173,46
2008,93,UCS,1174,167
2008,93,UCS,1175,279
2008,93,UCS,1176,224
2008,93,UCS,1177,111
2008,93,UCS,1178,254
2008,93,UCS,1179,44
2008,93,UCS,1180,203
2008,93,UCS,1181,2
2008,93,UCS,1182,84
2008,93,UCS,1183,324
2008,93,UCS,1184,219
2008,93,UCS,1185,204
2008,93,UCS,1186,276
2008,93,UCS,1187,274
2008,93,UCS,1189,286
2008,93,UCS,1190,140
2008,93,UCS,1191,246
2008,93,UCS,1192,257
2008,93,UCS,1193,235
2008,93,UCS,1194,208
2008,93,UCS,1195,282
2008,93,UCS,1196,20
2008,93,UCS,1197,307
2008,93,UCS,1198,261
2008,93,UCS,1199,75
2008,93,UCS,1200,193
2008,93,UCS,1201,180
2008,93,UCS,1202,303
2008,93,UCS,1203,199
2008,93,UCS,1204,151
2008,93,UCS,1205,215
2008,93,UCS,1206,51
2008,93,UCS,1207,6
2008,93,UCS,1208,105
2008,93,UCS,1209,238
2008,93,UCS,1210,73
2008,93,UCS,1211,42
2008,93,UCS,1212,339
2008,93,UCS,1214,120
2008,93,UCS,1216,201
2008,93,UCS,1217,251
2008,93,UCS,1218,159
2008,93,UCS,1219,263
2008,93,UCS,1220,205
2008,93,UCS,1221,137
2008,93,UCS,1222,35
2008,93,UCS,1224,317
2008,93,UCS,1225,290
2008,93,UCS,1226,288
2008,93,UCS,1227,141
2008,93,UCS,1228,125
2008,93,UCS,1229,71
2008,93,UCS,1231,11
2008,93,UCS,1232,160
2008,93,UCS,1233,198
2008,93,UCS,1234,115
2008,93,UCS,1235,101
2008,93,UCS,1236,255
2008,93,UCS,1237,117
2008,93,UCS,1238,302
2008,93,UCS,1239,185
2008,93,UCS,1240,330
2008,93,UCS,1241,161
2008,93,UCS,1242,4
2008,93,UCS,1243,17
2008,93,UCS,1244,322
2008,93,UCS,1245,54
2008,93,UCS,1246,64
2008,93,UCS,1247,188
2008,93,UCS,1248,136
2008,93,UCS,1249,220
2008,93,UCS,1250,195
2008,93,UCS,1251,211
2008,93,UCS,1252,213
2008,93,UCS,1253,299
2008,93,UCS,1254,172
2008,93,UCS,1255,334
2008,93,UCS,1256,320
2008,93,UCS,1257,15
2008,93,UCS,1258,316
2008,93,UCS,1259,155
2008,93,UCS,1260,218
2008,93,UCS,1261,237
2008,93,UCS,1263,301
2008,93,UCS,1264,227
2008,93,UCS,1265,97
2008,93,UCS,1266,25
2008,93,UCS,1267,143
2008,93,UCS,1268,28
2008,93,UCS,1269,58
2008,93,UCS,1270,305
2008,93,UCS,1271,336
2008,93,UCS,1272,1
2008,93,UCS,1273,230
2008,93,UCS,1274,67
2008,93,UCS,1275,91
2008,93,UCS,1276,250
2008,93,UCS,1277,9
2008,93,UCS,1278,63
2008,93,UCS,1279,19
2008,93,UCS,1280,18
2008,93,UCS,1281,53
2008,93,UCS,1282,293
2008,93,UCS,1283,135
2008,93,UCS,1284,291
2008,93,UCS,1285,210
2008,93,UCS,1286,189
2008,93,UCS,1287,228
2008,93,UCS,1288,154
2008,93,UCS,1290,306
2008,93,UCS,1291,183
2008,93,UCS,1292,179
2008,93,UCS,1293,158
2008,93,UCS,1294,239
2008,93,UCS,1295,206
2008,93,UCS,1296,268
2008,93,UCS,1298,207
2008,93,UCS,1299,278
2008,93,UCS,1300,338
2008,93,UCS,1301,56
2008,93,UCS,1304,66
2008,93,UCS,1305,103
2008,93,UCS,1306,247
2008,93,UCS,1307,62
2008,93,UCS,1308,150
2008,93,UCS,1309,178
2008,93,UCS,1310,99
2008,93,UCS,1311,259
2008,93,UCS,1312,341
2008,93,UCS,1313,253
2008,93,UCS,1314,3
2008,93,UCS,1316,337
2008,93,UCS,1317,175
2008,93,UCS,1318,157
2008,93,UCS,1319,153
2008,93,UCS,1320,93
2008,93,UCS,1321,225
2008,93,UCS,1322,314
2008,93,UCS,1323,13
2008,93,UCS,1324,187
2008,93,UCS,1325,59
2008,93,UCS,1326,37
2008,93,UCS,1328,22
2008,93,UCS,1329,145
2008,93,UCS,1330,130
2008,93,UCS,1331,89
2008,93,UCS,1332,55
2008,93,UCS,1333,319
2008,93,UCS,1334,133
2008,93,UCS,1335,277
2008,93,UCS,1336,108
2008,93,UCS,1337,222
2008,93,UCS,1338,36
2008,93,UCS,1339,265
2008,93,UCS,1340,177
2008,93,UCS,1341,326
2008,93,UCS,1342,325
2008,93,UCS,1343,312
2008,93,UCS,1344,78
2008,93,UCS,1345,12
2008,93,UCS,1346,156
2008,93,UCS,1347,315
2008,93,UCS,1348,39
2008,93,UCS,1349,331
2008,93,UCS,1350,121
2008,93,UCS,1351,90
2008,93,UCS,1352,112
2008,93,UCS,1353,202
2008,93,UCS,1354,292
2008,93,UCS,1355,271
2008,93,UCS,1356,87
2008,93,UCS,1357,169
2008,93,UCS,1358,138
2008,93,UCS,1359,258
2008,93,UCS,1360,149
2008,93,UCS,1361,80
2008,93,UCS,1362,269
2008,93,UCS,1363,182
2008,93,UCS,1364,95
2008,93,UCS,1365,168
2008,93,UCS,1366,313
2008,93,UCS,1367,327
2008,93,UCS,1368,216
2008,93,UCS,1369,249
2008,93,UCS,1371,49
2008,93,UCS,1372,139
2008,93,UCS,1373,102
2008,93,UCS,1374,297
2008,93,UCS,1375,68
2008,93,UCS,1376,74
2008,93,UCS,1378,162
2008,93,UCS,1379,231
2008,93,UCS,1380,298
2008,93,UCS,1381,285
2008,93,UCS,1382,209
2008,93,UCS,1383,284
2008,93,UCS,1384,296
2008,93,UCS,1385,165
2008,93,UCS,1386,52
2008,93,UCS,1387,129
2008,93,UCS,1388,48
2008,93,UCS,1389,280
2008,93,UCS,1390,10
2008,93,UCS,1391,260
2008,93,UCS,1392,310
2008,93,UCS,1393,34
2008,93,UCS,1394,248
2008,93,UCS,1395,173
2008,93,UCS,1396,77
2008,93,UCS,1397,5
2008,93,UCS,1398,232
2008,93,UCS,1399,264
2008,93,UCS,1400,26
2008,93,UCS,1401,23
2008,93,UCS,1402,270
2008,93,UCS,1403,61
2008,93,UCS,1404,229
2008,93,UCS,1405,200
2008,93,UCS,1406,197
2008,93,UCS,1407,223
2008,93,UCS,1408,65
2008,93,UCS,1409,116
2008,93,UCS,1410,295
2008,93,UCS,1411,323
2008,93,UCS,1412,31
2008,93,UCS,1413,300
2008,93,UCS,1414,190
2008,93,UCS,1415,308
2008,93,UCS,1416,76
2008,93,UCS,1417,7
2008,93,UCS,1418,181
2008,93,UCS,1419,287
2008,93,UCS,1420,110
2008,93,UCS,1421,146
2008,93,UCS,1422,106
2008,93,UCS,1423,148
2008,93,UCS,1424,45
2008,93,UCS,1425,38
2008,93,UCS,1426,194
2008,93,UCS,1427,318
2008,93,UCS,1428,96
2008,93,UCS,1429,109
2008,93,UCS,1430,236
2008,93,UCS,1431,82
2008,93,UCS,1433,57
2008,93,UCS,1434,118
2008,93,UCS,1435,24
2008,93,UCS,1436,164
2008,93,UCS,1437,72
2008,93,UCS,1438,104
2008,93,UCS,1439,41
2008,93,UCS,1440,275
2008,93,UCS,1441,273
2008,93,UCS,1442,243
2008,93,UCS,1443,85
2008,93,UCS,1444,131
2008,93,UCS,1445,304
2008,93,UCS,1447,144
2008,93,UCS,1448,43
2008,93,UCS,1449,98
2008,93,UCS,1450,21
2008,93,UCS,1451,226
2008,93,UCS,1452,40
2008,93,UCS,1453,122
2008,93,UCS,1454,152
2008,93,UCS,1455,128
2008,93,UCS,1456,192
2008,93,UCS,1457,124
2008,93,UCS,1458,8
2008,93,UCS,1459,214
2008,93,UCS,1460,79
2008,93,UCS,1461,233
2008,93,UCS,1462,29
2008,93,UCS,1463,212
2008,93,UCS,1464,252
2008,98,UCS,1102,176
2008,98,UCS,1103,67
2008,98,UCS,1104,104
2008,98,UCS,1105,331
2008,98,UCS,1106,252
2008,98,UCS,1107,171
2008,98,UCS,1108,340
2008,98,UCS,1110,128
2008,98,UCS,1111,113
2008,98,UCS,1112,36
2008,98,UCS,1113,57
2008,98,UCS,1114,184
2008,98,UCS,1115,305
2008,98,UCS,1116,16
2008,98,UCS,1117,268
2008,98,UCS,1119,203
2008,98,UCS,1120,153
2008,98,UCS,1122,116
2008,98,UCS,1123,258
2008,98,UCS,1124,32
2008,98,UCS,1125,119
2008,98,UCS,1126,313
2008,98,UCS,1127,193
2008,98,UCS,1129,100
2008,98,UCS,1130,109
2008,98,UCS,1131,248
2008,98,UCS,1132,166
2008,98,UCS,1133,96
2008,98,UCS,1135,108
2008,98,UCS,1137,182
2008,98,UCS,1138,232
2008,98,UCS,1139,26
2008,98,UCS,1140,44
2008,98,UCS,1141,227
2008,98,UCS,1142,237
2008,98,UCS,1143,63
2008,98,UCS,1144,240
2008,98,UCS,1145,316
2008,98,UCS,1146,282
2008,98,UCS,1147,247
2008,98,UCS,1148,170
2008,98,UCS,1149,330
2008,98,UCS,1150,71
2008,98,UCS,1151,144
2008,98,UCS,1152,271
2008,98,UCS,1153,89
2008,98,UCS,1154,335
2008,98,UCS,1155,31
2008,98,UCS,1156,140
2008,98,UCS,1157,283
2008,98,UCS,1158,165
2008,98,UCS,1159,180
2008,98,UCS,1160,195
2008,98,UCS,1161,285
2008,98,UCS,1162,226
2008,98,UCS,1163,10
2008,98,UCS,1164,323
2008,98,UCS,1165,103
2008,98,UCS,1166,65
2008,98,UCS,1167,295
2008,98,UCS,1168,107
2008,98,UCS,1169,110
2008,98,UCS,1170,334
2008,98,UCS,1171,299
2008,98,UCS,1172,70
2008,98,UCS,1173,46
2008,98,UCS,1174,160
2008,98,UCS,1175,264
2008,98,UCS,1176,207
2008,98,UCS,1177,134
2008,98,UCS,1178,262
2008,98,UCS,1179,39
2008,98,UCS,1180,199
2008,98,UCS,1181,1
2008,98,UCS,1182,68
2008,98,UCS,1183,326
2008,98,UCS,1184,200
2008,98,UCS,1185,197
2008,98,UCS,1186,274
2008,98,UCS,1187,265
2008,98,UCS,1189,272
2008,98,UCS,1190,147
2008,98,UCS,1191,233
2008,98,UCS,1192,250
2008,98,UCS,1193,209
2008,98,UCS,1194,205
2008,98,UCS,1195,284
2008,98,UCS,1196,24
2008,98,UCS,1197,309
2008,98,UCS,1198,253
2008,98,UCS,1199,69
2008,98,UCS,1200,191
2008,98,UCS,1201,175
2008,98,UCS,1202,286
2008,98,UCS,1203,212
2008,98,UCS,1204,131
2008,98,UCS,1205,210
2008,98,UCS,1206,55
2008,98,UCS,1207,6
2008,98,UCS,1208,145
2008,98,UCS,1209,251
2008,98,UCS,1210,72
2008,98,UCS,1211,38
2008,98,UCS,1212,336
2008,98,UCS,1214,122
2008,98,UCS,1216,189
2008,98,UCS,1217,270
2008,98,UCS,1218,172
2008,98,UCS,1219,245
2008,98,UCS,1220,216
2008,98,UCS,1221,132
2008,98,UCS,1222,25
2008,98,UCS,1224,324
2008,98,UCS,1225,304
2008,98,UCS,1226,291
2008,98,UCS,1227,138
2008,98,UCS,1228,130
2008,98,UCS,1229,64
2008,98,UCS,1231,13
2008,98,UCS,1232,173
2008,98,UCS,1233,201
2008,98,UCS,1234,120
2008,98,UCS,1235,139
2008,98,UCS,1236,246
2008,98,UCS,1237,105
2008,98,UCS,1238,288
2008,98,UCS,1239,196
2008,98,UCS,1240,329
2008,98,UCS,1241,167
2008,98,UCS,1242,4
2008,98,UCS,1243,18
2008,98,UCS,1244,325
2008,98,UCS,1245,51
2008,98,UCS,1246,43
2008,98,UCS,1247,186
2008,98,UCS,1248,142
2008,98,UCS,1249,208
2008,98,UCS,1250,206
2008,98,UCS,1251,215
2008,98,UCS,1252,213
2008,98,UCS,1253,294
2008,98,UCS,1254,174
2008,98,UCS,1255,333
2008,98,UCS,1256,319
2008,98,UCS,1257,11
2008,98,UCS,1258,315
2008,98,UCS,1259,154
2008,98,UCS,1260,230
2008,98,UCS,1261,239
2008,98,UCS,1263,290
2008,98,UCS,1264,241
2008,98,UCS,1265,102
2008,98,UCS,1266,42
2008,98,UCS,1267,156
2008,98,UCS,1268,22
2008,98,UCS,1269,54
2008,98,UCS,1270,306
2008,98,UCS,1271,337
2008,98,UCS,1272,2
2008,98,UCS,1273,254
2008,98,UCS,1274,62
2008,98,UCS,1275,85
2008,98,UCS,1276,225
2008,98,UCS,1277,9
2008,98,UCS,1278,58
2008,98,UCS,1279,28
2008,98,UCS,1280,19
2008,98,UCS,1281,73
2008,98,UCS,1282,297
2008,98,UCS,1283,133
2008,98,UCS,1284,296
2008,98,UCS,1285,198
2008,98,UCS,1286,194
2008,98,UCS,1287,228
2008,98,UCS,1288,143
2008,98,UCS,1290,298
2008,98,UCS,1291,183
2008,98,UCS,1292,169
2008,98,UCS,1293,164
2008,98,UCS,1294,244
2008,98,UCS,1295,202
2008,98,UCS,1296,278
2008,98,UCS,1298,211
2008,98,UCS,1299,280
2008,98,UCS,1300,338
2008,98,UCS,1301,60
2008,98,UCS,1304,76
2008,98,UCS,1305,93
2008,98,UCS,1306,269
2008,98,UCS,1307,52
2008,98,UCS,1308,137
2008,98,UCS,1309,181
2008,98,UCS,1310,98
2008,98,UCS,1311,256
2008,98,UCS,1312,341
2008,98,UCS,1313,234
2008,98,UCS,1314,3
2008,98,UCS,1316,339
2008,98,UCS,1317,177
2008,98,UCS,1318,148
2008,98,UCS,1319,149
2008,98,UCS,1320,106
2008,98,UCS,1321,259
2008,98,UCS,1322,311
2008,98,UCS,1323,14
2008,98,UCS,1324,178
2008,98,UCS,1325,61
2008,98,UCS,1326,40
2008,98,UCS,1328,45
2008,98,UCS,1329,162
2008,98,UCS,1330,127
2008,98,UCS,1331,81
2008,98,UCS,1332,49
2008,98,UCS,1333,317
2008,98,UCS,1334,114
2008,98,UCS,1335,293
2008,98,UCS,1336,155
2008,98,UCS,1337,231
2008,98,UCS,1338,29
2008,98,UCS,1339,255
2008,98,UCS,1340,161
2008,98,UCS,1341,328
2008,98,UCS,1342,327
2008,98,UCS,1343,318
2008,98,UCS,1344,79
2008,98,UCS,1345,15
2008,98,UCS,1346,168
2008,98,UCS,1347,302
2008,98,UCS,1348,34
2008,98,UCS,1349,332
2008,98,UCS,1350,123
2008,98,UCS,1351,87
2008,98,UCS,1352,99
2008,98,UCS,1353,219
2008,98,UCS,1354,292
2008,98,UCS,1355,267
2008,98,UCS,1356,91
2008,98,UCS,1357,157
2008,98,UCS,1358,121
2008,98,UCS,1359,260
2008,98,UCS,1360,146
2008,98,UCS,1361,82
2008,98,UCS,1362,281
2008,98,UCS,1363,190
2008,98,UCS,1364,95
2008,98,UCS,1365,163
2008,98,UCS,1366,314
2008,98,UCS,1367,322
2008,98,UCS,1368,224
2008,98,UCS,1369,261
2008,98,UCS,1371,66
2008,98,UCS,1372,124
2008,98,UCS,1373,88
2008,98,UCS,1374,300
2008,98,UCS,1375,56
2008,98,UCS,1376,90
2008,98,UCS,1378,204
2008,98,UCS,1379,214
2008,98,UCS,1380,301
2008,98,UCS,1381,276
2008,98,UCS,1382,217
2008,98,UCS,1383,287
2008,98,UCS,1384,303
2008,98,UCS,1385,117
2008,98,UCS,1386,53
2008,98,UCS,1387,115
2008,98,UCS,1388,41
2008,98,UCS,1389,273
2008,98,UCS,1390,8
2008,98,UCS,1391,235
2008,98,UCS,1392,312
2008,98,UCS,1393,37
2008,98,UCS,1394,257
2008,98,UCS,1395,159
2008,98,UCS,1396,75
2008,98,UCS,1397,5
2008,98,UCS,1398,243
2008,98,UCS,1399,249
2008,98,UCS,1400,17
2008,98,UCS,1401,20
2008,98,UCS,1402,275
2008,98,UCS,1403,83
2008,98,UCS,1404,221
2008,98,UCS,1405,222
2008,98,UCS,1406,220
2008,98,UCS,1407,242
2008,98,UCS,1408,94
2008,98,UCS,1409,129
2008,98,UCS,1410,289
2008,98,UCS,1411,321
2008,98,UCS,1412,30
2008,98,UCS,1413,307
2008,98,UCS,1414,179
2008,98,UCS,1415,308
2008,98,UCS,1416,86
2008,98,UCS,1417,7
2008,98,UCS,1418,187
2008,98,UCS,1419,279
2008,98,UCS,1420,101
2008,98,UCS,1421,152
2008,98,UCS,1422,126
2008,98,UCS,1423,141
2008,98,UCS,1424,47
2008,98,UCS,1425,33
2008,98,UCS,1426,185
2008,98,UCS,1427,320
2008,98,UCS,1428,84
2008,98,UCS,1429,97
2008,98,UCS,1430,236
2008,98,UCS,1431,80
2008,98,UCS,1433,50
2008,98,UCS,1434,118
2008,98,UCS,1435,21
2008,98,UCS,1436,158
2008,98,UCS,1437,77
2008,98,UCS,1438,151
2008,98,UCS,1439,48
2008,98,UCS,1440,277
2008,98,UCS,1441,263
2008,98,UCS,1442,266
2008,98,UCS,1443,78
2008,98,UCS,1444,112
2008,98,UCS,1445,310
2008,98,UCS,1447,135
2008,98,UCS,1448,59
2008,98,UCS,1449,92
2008,98,UCS,1450,27
2008,98,UCS,1451,223
2008,98,UCS,1452,35
2008,98,UCS,1453,111
2008,98,UCS,1454,150
2008,98,UCS,1455,136
2008,98,UCS,1456,188
2008,98,UCS,1457,125
2008,98,UCS,1458,12
2008,98,UCS,1459,218
2008,98,UCS,1460,74
2008,98,UCS,1461,229
2008,98,UCS,1462,23
2008,98,UCS,1463,192
2008,98,UCS,1464,238
2008,105,UCS,1102,173
2008,105,UCS,1103,70
2008,105,UCS,1104,102
2008,105,UCS,1105,330
2008,105,UCS,1106,231
2008,105,UCS,1107,161
2008,105,UCS,1108,340
2008,105,UCS,1110,115
2008,105,UCS,1111,133
2008,105,UCS,1112,31
2008,105,UCS,1113,62
2008,105,UCS,1114,197
2008,105,UCS,1115,307
2008,105,UCS,1116,28
2008,105,UCS,1117,268
2008,105,UCS,1119,219
2008,105,UCS,1120,125
2008,105,UCS,1122,111
2008,105,UCS,1123,242
2008,105,UCS,1124,49
2008,105,UCS,1125,108
2008,105,UCS,1126,311
2008,105,UCS,1127,203
2008,105,UCS,1129,87
2008,105,UCS,1130,93
2008,105,UCS,1131,227
2008,105,UCS,1132,177
2008,105,UCS,1133,96
2008,105,UCS,1135,112
2008,105,UCS,1137,191
2008,105,UCS,1138,248
2008,105,UCS,1139,24
2008,105,UCS,1140,36
2008,105,UCS,1141,230
2008,105,UCS,1142,247
2008,105,UCS,1143,53
2008,105,UCS,1144,260
2008,105,UCS,1145,323
2008,105,UCS,1146,280
2008,105,UCS,1147,258
2008,105,UCS,1148,182
2008,105,UCS,1149,329
2008,105,UCS,1150,71
2008,105,UCS,1151,152
2008,105,UCS,1152,274
2008,105,UCS,1153,66
2008,105,UCS,1154,334
2008,105,UCS,1155,16
2008,105,UCS,1156,127
2008,105,UCS,1157,278
2008,105,UCS,1158,170
2008,105,UCS,1159,184
2008,105,UCS,1160,204
2008,105,UCS,1161,286
2008,105,UCS,1162,214
2008,105,UCS,1163,7
2008,105,UCS,1164,313
2008,105,UCS,1165,105
2008,105,UCS,1166,80
2008,105,UCS,1167,299
2008,105,UCS,1168,97
2008,105,UCS,1169,113
2008,105,UCS,1170,335
2008,105,UCS,1171,303
2008,105,UCS,1172,60
2008,105,UCS,1173,43
2008,105,UCS,1174,164
2008,105,UCS,1175,257
2008,105,UCS,1176,224
2008,105,UCS,1177,145
2008,105,UCS,1178,244
2008,105,UCS,1179,38
2008,105,UCS,1180,198
2008,105,UCS,1181,2
2008,105,UCS,1182,61
2008,105,UCS,1183,325
2008,105,UCS,1184,222
2008,105,UCS,1185,188
2008,105,UCS,1186,265
2008,105,UCS,1187,293
2008,105,UCS,1189,261
2008,105,UCS,1190,150
2008,105,UCS,1191,233
2008,105,UCS,1192,262
2008,105,UCS,1193,195
2008,105,UCS,1194,206
2008,105,UCS,1195,289
2008,105,UCS,1196,41
2008,105,UCS,1197,300
2008,105,UCS,1198,240
2008,105,UCS,1199,101
2008,105,UCS,1200,169
2008,105,UCS,1201,196
2008,105,UCS,1202,288
2008,105,UCS,1203,215
2008,105,UCS,1204,124
2008,105,UCS,1205,199
2008,105,UCS,1206,54
2008,105,UCS,1207,12
2008,105,UCS,1208,131
2008,105,UCS,1209,246
2008,105,UCS,1210,86
2008,105,UCS,1211,34
2008,105,UCS,1212,337
2008,105,UCS,1214,143
2008,105,UCS,1216,185
2008,105,UCS,1217,271
2008,105,UCS,1218,160
2008,105,UCS,1219,245
2008,105,UCS,1220,217
2008,105,UCS,1221,123
2008,105,UCS,1222,23
2008,105,UCS,1224,328
2008,105,UCS,1225,292
2008,105,UCS,1226,305
2008,105,UCS,1227,144
2008,105,UCS,1228,104
2008,105,UCS,1229,63
2008,105,UCS,1231,14
2008,105,UCS,1232,155
2008,105,UCS,1233,208
2008,105,UCS,1234,139
2008,105,UCS,1235,138
2008,105,UCS,1236,241
2008,105,UCS,1237,94
2008,105,UCS,1238,287
2008,105,UCS,1239,201
2008,105,UCS,1240,319
2008,105,UCS,1241,179
2008,105,UCS,1242,5
2008,105,UCS,1243,17
2008,105,UCS,1244,317
2008,105,UCS,1245,45
2008,105,UCS,1246,47
2008,105,UCS,1247,189
2008,105,UCS,1248,151
2008,105,UCS,1249,186
2008,105,UCS,1250,205
2008,105,UCS,1251,218
2008,105,UCS,1252,207
2008,105,UCS,1253,291
2008,105,UCS,1254,166
2008,105,UCS,1255,333
2008,105,UCS,1256,324
2008,105,UCS,1257,10
2008,105,UCS,1258,318
2008,105,UCS,1259,149
2008,105,UCS,1260,237
2008,105,UCS,1261,213
2008,105,UCS,1263,304
2008,105,UCS,1264,228
2008,105,UCS,1265,126
2008,105,UCS,1266,27
2008,105,UCS,1267,130
2008,105,UCS,1268,29
2008,105,UCS,1269,55
2008,105,UCS,1270,284
2008,105,UCS,1271,336
2008,105,UCS,1272,1
2008,105,UCS,1273,249
2008,105,UCS,1274,57
2008,105,UCS,1275,77
2008,105,UCS,1276,165
2008,105,UCS,1277,20
2008,105,UCS,1278,84
2008,105,UCS,1279,46
2008,105,UCS,1280,15
2008,105,UCS,1281,78
2008,105,UCS,1282,295
2008,105,UCS,1283,137
2008,105,UCS,1284,296
2008,105,UCS,1285,202
2008,105,UCS,1286,187
2008,105,UCS,1287,236
2008,105,UCS,1288,146
2008,105,UCS,1290,310
2008,105,UCS,1291,167
2008,105,UCS,1292,157
2008,105,UCS,1293,168
2008,105,UCS,1294,263
2008,105,UCS,1295,211
2008,105,UCS,1296,266
2008,105,UCS,1298,193
2008,105,UCS,1299,281
2008,105,UCS,1300,339
2008,105,UCS,1301,82
2008,105,UCS,1304,109
2008,105,UCS,1305,89
2008,105,UCS,1306,276
2008,105,UCS,1307,48
2008,105,UCS,1308,134
2008,105,UCS,1309,172
2008,105,UCS,1310,99
2008,105,UCS,1311,267
2008,105,UCS,1312,341
2008,105,UCS,1313,223
2008,105,UCS,1314,3
2008,105,UCS,1316,338
2008,105,UCS,1317,163
2008,105,UCS,1318,153
2008,105,UCS,1319,154
2008,105,UCS,1320,110
2008,105,UCS,1321,270
2008,105,UCS,1322,297
2008,105,UCS,1323,18
2008,105,UCS,1324,190
2008,105,UCS,1325,72
2008,105,UCS,1326,42
2008,105,UCS,1328,39
2008,105,UCS,1329,135
2008,105,UCS,1330,117
2008,105,UCS,1331,73
2008,105,UCS,1332,58
2008,105,UCS,1333,322
2008,105,UCS,1334,141
2008,105,UCS,1335,275
2008,105,UCS,1336,159
2008,105,UCS,1337,221
2008,105,UCS,1338,30
2008,105,UCS,1339,269
2008,105,UCS,1340,156
2008,105,UCS,1341,327
2008,105,UCS,1342,331
2008,105,UCS,1343,321
2008,105,UCS,1344,98
2008,105,UCS,1345,8
2008,105,UCS,1346,178
2008,105,UCS,1347,308
2008,105,UCS,1348,33
2008,105,UCS,1349,332
2008,105,UCS,1350,116
2008,105,UCS,1351,92
2008,105,UCS,1352,95
2008,105,UCS,1353,226
2008,105,UCS,1354,294
2008,105,UCS,1355,277
2008,105,UCS,1356,75
2008,105,UCS,1357,162
2008,105,UCS,1358,132
2008,105,UCS,1359,253
2008,105,UCS,1360,142
2008,105,UCS,1361,85
2008,105,UCS,1362,285
2008,105,UCS,1363,192
2008,105,UCS,1364,90
2008,105,UCS,1365,174
2008,105,UCS,1366,314
2008,105,UCS,1367,326
2008,105,UCS,1368,239
2008,105,UCS,1369,279
2008,105,UCS,1371,76
2008,105,UCS,1372,114
2008,105,UCS,1373,88
2008,105,UCS,1374,298
2008,105,UCS,1375,56
2008,105,UCS,1376,91
2008,105,UCS,1378,175
2008,105,UCS,1379,194
2008,105,UCS,1380,312
2008,105,UCS,1381,259
2008,105,UCS,1382,235
2008,105,UCS,1383,290
2008,105,UCS,1384,301
2008,105,UCS,1385,158
2008,105,UCS,1386,50
2008,105,UCS,1387,118
2008,105,UCS,1388,40
2008,105,UCS,1389,272
2008,105,UCS,1390,13
2008,105,UCS,1391,243
2008,105,UCS,1392,302
2008,105,UCS,1393,37
2008,105,UCS,1394,238
2008,105,UCS,1395,183
2008,105,UCS,1396,69
