Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,85,SAP,1157,212
2007,85,SAP,1158,101
2007,85,SAP,1159,288
2007,85,SAP,1160,254
2007,85,SAP,1161,64
2007,85,SAP,1162,195
2007,85,SAP,1163,84
2007,85,SAP,1164,295
2007,85,SAP,1165,190
2007,85,SAP,1166,54
2007,85,SAP,1168,87
2007,85,SAP,1169,164
2007,85,SAP,1170,276
2007,85,SAP,1171,225
2007,85,SAP,1172,38
2007,85,SAP,1173,57
2007,85,SAP,1174,296
2007,85,SAP,1175,113
2007,85,SAP,1176,331
2007,85,SAP,1177,85
2007,85,SAP,1178,220
2007,85,SAP,1179,132
2007,85,SAP,1180,31
2007,85,SAP,1181,12
2007,85,SAP,1182,248
2007,85,SAP,1183,327
2007,85,SAP,1184,180
2007,85,SAP,1185,261
2007,85,SAP,1186,198
2007,85,SAP,1187,320
2007,85,SAP,1189,294
2007,85,SAP,1190,142
2007,85,SAP,1191,111
2007,85,SAP,1192,188
2007,85,SAP,1193,269
2007,85,SAP,1194,201
2007,85,SAP,1196,20
2007,85,SAP,1197,216
2007,85,SAP,1198,258
2007,85,SAP,1199,26
2007,85,SAP,1200,104
2007,85,SAP,1201,86
2007,85,SAP,1202,219
2007,85,SAP,1203,63
2007,85,SAP,1204,192
2007,85,SAP,1205,265
2007,85,SAP,1206,95
2007,85,SAP,1207,42
2007,85,SAP,1208,70
2007,85,SAP,1209,231
2007,85,SAP,1210,36
2007,85,SAP,1211,69
2007,85,SAP,1212,207
2007,85,SAP,1214,250
2007,85,SAP,1216,197
2007,85,SAP,1217,161
2007,85,SAP,1218,148
2007,85,SAP,1219,125
2007,85,SAP,1220,49
2007,85,SAP,1221,68
2007,85,SAP,1222,139
2007,85,SAP,1224,272
2007,85,SAP,1225,301
2007,85,SAP,1226,110
2007,85,SAP,1227,191
2007,85,SAP,1228,65
2007,85,SAP,1229,137
2007,85,SAP,1231,21
2007,85,SAP,1232,80
2007,85,SAP,1233,330
2007,85,SAP,1234,136
2007,85,SAP,1235,156
2007,85,SAP,1236,283
2007,85,SAP,1237,251
2007,85,SAP,1238,129
2007,85,SAP,1239,209
2007,85,SAP,1240,314
2007,85,SAP,1241,281
2007,85,SAP,1242,19
2007,85,SAP,1243,47
2007,85,SAP,1244,285
2007,85,SAP,1245,120
2007,85,SAP,1246,14
2007,85,SAP,1247,268
2007,85,SAP,1248,262
2007,85,SAP,1249,249
2007,85,SAP,1250,242
2007,85,SAP,1251,316
2007,85,SAP,1252,143
2007,85,SAP,1253,72
2007,85,SAP,1254,284
2007,85,SAP,1255,299
2007,85,SAP,1256,234
2007,85,SAP,1257,90
2007,85,SAP,1258,237
2007,85,SAP,1259,155
2007,85,SAP,1260,99
2007,85,SAP,1261,56
2007,85,SAP,1263,228
2007,85,SAP,1264,214
2007,85,SAP,1265,76
2007,85,SAP,1266,27
2007,85,SAP,1267,187
2007,85,SAP,1268,39
2007,85,SAP,1269,60
2007,85,SAP,1270,255
2007,85,SAP,1271,322
2007,85,SAP,1272,13
2007,85,SAP,1273,247
2007,85,SAP,1274,179
2007,85,SAP,1275,172
2007,85,SAP,1276,33
2007,85,SAP,1277,24
2007,85,SAP,1278,238
2007,85,SAP,1279,92
2007,85,SAP,1280,73
2007,85,SAP,1281,106
2007,85,SAP,1282,278
2007,85,SAP,1283,35
2007,85,SAP,1284,246
2007,85,SAP,1285,239
2007,85,SAP,1286,292
2007,85,SAP,1287,229
2007,85,SAP,1288,311
2007,85,SAP,1290,253
2007,85,SAP,1291,273
2007,85,SAP,1292,163
2007,85,SAP,1293,226
2007,85,SAP,1294,333
2007,85,SAP,1295,117
2007,85,SAP,1296,312
2007,85,SAP,1298,193
2007,85,SAP,1299,240
2007,85,SAP,1301,152
2007,85,SAP,1304,81
2007,85,SAP,1305,23
2007,85,SAP,1306,206
2007,85,SAP,1307,134
2007,85,SAP,1308,40
2007,85,SAP,1309,222
2007,85,SAP,1310,224
2007,85,SAP,1311,315
2007,85,SAP,1312,323
2007,85,SAP,1313,275
2007,85,SAP,1314,2
2007,85,SAP,1316,336
2007,85,SAP,1317,126
2007,85,SAP,1318,243
2007,85,SAP,1319,189
2007,85,SAP,1320,34
2007,85,SAP,1321,145
2007,85,SAP,1322,162
2007,85,SAP,1323,28
2007,85,SAP,1324,96
2007,85,SAP,1325,74
2007,85,SAP,1326,11
2007,85,SAP,1328,103
2007,85,SAP,1329,16
2007,85,SAP,1330,97
2007,85,SAP,1331,91
2007,85,SAP,1332,6
2007,85,SAP,1333,213
2007,85,SAP,1334,232
2007,85,SAP,1335,82
2007,85,SAP,1336,186
2007,85,SAP,1337,256
2007,85,SAP,1338,4
2007,85,SAP,1339,293
2007,85,SAP,1340,181
2007,85,SAP,1341,335
2007,85,SAP,1343,154
2007,85,SAP,1344,67
2007,85,SAP,1345,62
2007,85,SAP,1346,282
2007,85,SAP,1347,303
2007,85,SAP,1348,141
2007,85,SAP,1349,199
2007,85,SAP,1350,286
2007,85,SAP,1351,173
2007,85,SAP,1352,109
2007,85,SAP,1353,200
2007,85,SAP,1354,274
2007,85,SAP,1355,309
2007,85,SAP,1356,17
2007,85,SAP,1357,115
2007,85,SAP,1358,83
2007,85,SAP,1359,119
2007,85,SAP,1360,130
2007,85,SAP,1361,89
2007,85,SAP,1362,211
2007,85,SAP,1363,291
2007,85,SAP,1364,147
2007,85,SAP,1365,77
2007,85,SAP,1366,270
2007,85,SAP,1368,168
2007,85,SAP,1369,290
2007,85,SAP,1371,123
2007,85,SAP,1372,166
2007,85,SAP,1373,138
2007,85,SAP,1374,153
2007,85,SAP,1375,124
2007,85,SAP,1376,105
2007,85,SAP,1378,167
2007,85,SAP,1379,107
2007,85,SAP,1380,302
2007,85,SAP,1381,150
2007,85,SAP,1382,300
2007,85,SAP,1383,304
2007,85,SAP,1384,329
2007,85,SAP,1385,171
2007,85,SAP,1386,116
2007,85,SAP,1387,102
2007,85,SAP,1388,158
2007,85,SAP,1389,319
2007,85,SAP,1390,44
2007,85,SAP,1391,264
2007,85,SAP,1392,236
2007,85,SAP,1393,52
2007,85,SAP,1394,55
2007,85,SAP,1395,170
2007,85,SAP,1396,178
2007,85,SAP,1397,25
2007,85,SAP,1398,218
2007,85,SAP,1399,157
2007,85,SAP,1400,50
2007,85,SAP,1401,18
2007,85,SAP,1402,305
2007,85,SAP,1403,30
2007,85,SAP,1404,313
2007,85,SAP,1405,112
2007,85,SAP,1406,159
2007,85,SAP,1407,245
2007,85,SAP,1408,241
2007,85,SAP,1409,146
2007,85,SAP,1410,233
2007,85,SAP,1411,169
2007,85,SAP,1412,98
2007,85,SAP,1413,298
2007,85,SAP,1414,185
2007,85,SAP,1415,326
2007,85,SAP,1416,88
2007,85,SAP,1417,1
2007,85,SAP,1418,310
2007,85,SAP,1419,165
2007,85,SAP,1420,223
2007,85,SAP,1421,280
2007,85,SAP,1422,175
2007,85,SAP,1423,277
2007,85,SAP,1424,22
2007,85,SAP,1425,66
2007,85,SAP,1426,287
2007,85,SAP,1427,325
2007,85,SAP,1428,203
2007,85,SAP,1429,51
2007,85,SAP,1430,127
2007,85,SAP,1431,144
2007,85,SAP,1433,48
2007,85,SAP,1434,183
2007,85,SAP,1435,78
2007,85,SAP,1436,93
2007,85,SAP,1437,29
2007,85,SAP,1438,108
2007,85,SAP,1439,32
2007,85,SAP,1440,308
2007,85,SAP,1441,204
2007,85,SAP,1442,334
2007,85,SAP,1443,71
2007,85,SAP,1444,182
2007,85,SAP,1445,317
2007,85,SAP,1447,306
2007,85,SAP,1448,151
2007,85,SAP,1449,94
2007,85,SAP,1450,10
2007,85,SAP,1451,196
2007,85,SAP,1452,37
2007,85,SAP,1453,176
2007,85,SAP,1454,244
2007,85,SAP,1455,75
2007,85,SAP,1456,194
2007,85,SAP,1457,58
2007,85,SAP,1458,3
2007,85,SAP,1459,289
2007,85,SAP,1460,114
2007,85,SAP,1461,128
2007,85,SAP,1462,59
2007,85,SAP,1463,260
2007,85,SAP,1464,184
2007,93,SAP,1102,10
2007,93,SAP,1103,71
2007,93,SAP,1104,32
2007,93,SAP,1105,324
2007,93,SAP,1106,320
2007,93,SAP,1107,84
2007,93,SAP,1108,307
2007,93,SAP,1110,175
2007,93,SAP,1111,43
2007,93,SAP,1112,18
2007,93,SAP,1113,268
2007,93,SAP,1114,231
2007,93,SAP,1115,313
2007,93,SAP,1116,36
2007,93,SAP,1117,196
2007,93,SAP,1119,154
2007,93,SAP,1120,131
2007,93,SAP,1122,118
2007,93,SAP,1123,261
2007,93,SAP,1124,155
2007,93,SAP,1125,130
2007,93,SAP,1126,327
2007,93,SAP,1127,263
2007,93,SAP,1129,108
2007,93,SAP,1130,38
2007,93,SAP,1131,225
2007,93,SAP,1132,241
2007,93,SAP,1133,55
2007,93,SAP,1135,245
2007,93,SAP,1137,117
2007,93,SAP,1138,201
2007,93,SAP,1139,7
2007,93,SAP,1140,37
2007,93,SAP,1141,240
2007,93,SAP,1142,202
2007,93,SAP,1143,75
2007,93,SAP,1144,256
2007,93,SAP,1145,188
2007,93,SAP,1146,316
2007,93,SAP,1147,276
2007,93,SAP,1148,207
2007,93,SAP,1149,331
2007,93,SAP,1150,173
2007,93,SAP,1151,259
2007,93,SAP,1152,179
2007,93,SAP,1153,176
2007,93,SAP,1154,279
2007,93,SAP,1155,21
2007,93,SAP,1156,265
2007,93,SAP,1157,234
2007,93,SAP,1158,100
2007,93,SAP,1159,271
2007,93,SAP,1160,264
2007,93,SAP,1161,70
2007,93,SAP,1162,200
2007,93,SAP,1163,107
2007,93,SAP,1164,269
2007,93,SAP,1165,180
2007,93,SAP,1166,39
2007,93,SAP,1168,78
2007,93,SAP,1169,210
2007,93,SAP,1170,274
2007,93,SAP,1171,243
2007,93,SAP,1172,42
2007,93,SAP,1173,74
2007,93,SAP,1174,304
2007,93,SAP,1175,121
2007,93,SAP,1176,330
2007,93,SAP,1177,93
2007,93,SAP,1178,215
2007,93,SAP,1179,127
2007,93,SAP,1180,45
2007,93,SAP,1181,6
2007,93,SAP,1182,219
2007,93,SAP,1183,318
2007,93,SAP,1184,195
2007,93,SAP,1185,249
2007,93,SAP,1186,190
2007,93,SAP,1187,319
2007,93,SAP,1189,284
2007,93,SAP,1190,114
2007,93,SAP,1191,111
2007,93,SAP,1192,221
2007,93,SAP,1193,255
2007,93,SAP,1194,189
2007,93,SAP,1196,11
2007,93,SAP,1197,187
2007,93,SAP,1198,257
2007,93,SAP,1199,35
2007,93,SAP,1200,92
2007,93,SAP,1201,89
2007,93,SAP,1202,229
2007,93,SAP,1203,49
2007,93,SAP,1204,184
2007,93,SAP,1205,278
2007,93,SAP,1206,98
2007,93,SAP,1207,40
2007,93,SAP,1208,54
2007,93,SAP,1209,253
2007,93,SAP,1210,67
2007,93,SAP,1211,58
2007,93,SAP,1212,198
2007,93,SAP,1214,232
2007,93,SAP,1216,227
2007,93,SAP,1217,181
2007,93,SAP,1218,140
2007,93,SAP,1219,148
2007,93,SAP,1220,46
2007,93,SAP,1221,64
2007,93,SAP,1222,109
2007,93,SAP,1224,299
2007,93,SAP,1225,298
2007,93,SAP,1226,147
2007,93,SAP,1227,216
2007,93,SAP,1228,66
2007,93,SAP,1229,144
2007,93,SAP,1231,20
2007,93,SAP,1232,113
2007,93,SAP,1233,332
2007,93,SAP,1234,137
2007,93,SAP,1235,146
2007,93,SAP,1236,289
2007,93,SAP,1237,235
2007,93,SAP,1238,129
2007,93,SAP,1239,192
2007,93,SAP,1240,317
2007,93,SAP,1241,291
2007,93,SAP,1242,14
2007,93,SAP,1243,47
2007,93,SAP,1244,286
2007,93,SAP,1245,105
2007,93,SAP,1246,16
2007,93,SAP,1247,267
2007,93,SAP,1248,266
2007,93,SAP,1249,250
2007,93,SAP,1250,246
2007,93,SAP,1251,290
2007,93,SAP,1252,153
2007,93,SAP,1253,81
2007,93,SAP,1254,301
2007,93,SAP,1255,300
2007,93,SAP,1256,237
2007,93,SAP,1257,72
2007,93,SAP,1258,204
2007,93,SAP,1259,167
2007,93,SAP,1260,132
2007,93,SAP,1261,83
2007,93,SAP,1263,191
2007,93,SAP,1264,205
2007,93,SAP,1265,101
2007,93,SAP,1266,23
2007,93,SAP,1267,206
2007,93,SAP,1268,29
2007,93,SAP,1269,59
2007,93,SAP,1270,252
2007,93,SAP,1271,329
2007,93,SAP,1272,12
2007,93,SAP,1273,224
2007,93,SAP,1274,186
2007,93,SAP,1275,163
2007,93,SAP,1276,44
2007,93,SAP,1277,25
2007,93,SAP,1278,228
2007,93,SAP,1279,90
2007,93,SAP,1280,112
2007,93,SAP,1281,80
2007,93,SAP,1282,282
2007,93,SAP,1283,53
2007,93,SAP,1284,238
2007,93,SAP,1285,193
2007,93,SAP,1286,275
2007,93,SAP,1287,270
2007,93,SAP,1288,294
2007,93,SAP,1290,244
2007,93,SAP,1291,258
2007,93,SAP,1292,165
2007,93,SAP,1293,217
2007,93,SAP,1294,335
2007,93,SAP,1295,103
2007,93,SAP,1296,310
2007,93,SAP,1298,223
2007,93,SAP,1299,247
2007,93,SAP,1301,164
2007,93,SAP,1304,115
2007,93,SAP,1305,19
2007,93,SAP,1306,226
2007,93,SAP,1307,150
2007,93,SAP,1308,50
2007,93,SAP,1309,220
2007,93,SAP,1310,211
2007,93,SAP,1311,321
2007,93,SAP,1312,326
2007,93,SAP,1313,281
2007,93,SAP,1314,2
2007,93,SAP,1316,336
2007,93,SAP,1317,128
2007,93,SAP,1318,230
2007,93,SAP,1319,199
2007,93,SAP,1320,48
2007,93,SAP,1321,152
2007,93,SAP,1322,141
2007,93,SAP,1323,30
2007,93,SAP,1324,97
2007,93,SAP,1325,87
2007,93,SAP,1326,5
2007,93,SAP,1328,120
2007,93,SAP,1329,9
2007,93,SAP,1330,86
2007,93,SAP,1331,82
2007,93,SAP,1332,8
2007,93,SAP,1333,222
2007,93,SAP,1334,233
2007,93,SAP,1335,104
2007,93,SAP,1336,203
2007,93,SAP,1337,242
2007,93,SAP,1338,4
2007,93,SAP,1339,296
2007,93,SAP,1340,178
2007,93,SAP,1341,333
2007,93,SAP,1343,143
2007,93,SAP,1344,69
2007,93,SAP,1345,60
2007,93,SAP,1346,251
2007,93,SAP,1347,308
2007,93,SAP,1348,142
2007,93,SAP,1349,197
2007,93,SAP,1350,295
2007,93,SAP,1351,160
2007,93,SAP,1352,116
2007,93,SAP,1353,208
2007,93,SAP,1354,272
2007,93,SAP,1355,306
2007,93,SAP,1356,13
2007,93,SAP,1357,125
2007,93,SAP,1358,106
2007,93,SAP,1359,122
2007,93,SAP,1360,138
2007,93,SAP,1361,88
2007,93,SAP,1362,218
2007,93,SAP,1363,292
2007,93,SAP,1364,124
2007,93,SAP,1365,95
2007,93,SAP,1366,273
2007,93,SAP,1368,174
2007,93,SAP,1369,280
2007,93,SAP,1371,135
2007,93,SAP,1372,149
2007,93,SAP,1373,139
2007,93,SAP,1374,157
2007,93,SAP,1375,119
2007,93,SAP,1376,77
2007,93,SAP,1378,166
2007,93,SAP,1379,123
2007,93,SAP,1380,311
2007,93,SAP,1381,136
2007,93,SAP,1382,283
2007,93,SAP,1383,302
2007,93,SAP,1384,328
2007,93,SAP,1385,159
2007,93,SAP,1386,102
2007,93,SAP,1387,94
2007,93,SAP,1388,162
2007,93,SAP,1389,322
2007,93,SAP,1390,34
2007,93,SAP,1391,277
2007,93,SAP,1392,260
2007,93,SAP,1393,63
2007,93,SAP,1394,56
2007,93,SAP,1395,177
2007,93,SAP,1396,194
2007,93,SAP,1397,28
2007,93,SAP,1398,214
2007,93,SAP,1399,133
2007,93,SAP,1400,41
2007,93,SAP,1401,17
2007,93,SAP,1402,315
2007,93,SAP,1403,27
2007,93,SAP,1404,314
2007,93,SAP,1405,91
2007,93,SAP,1406,170
2007,93,SAP,1407,248
2007,93,SAP,1408,236
2007,93,SAP,1409,134
2007,93,SAP,1410,254
2007,93,SAP,1411,183
2007,93,SAP,1412,96
2007,93,SAP,1413,309
2007,93,SAP,1414,171
2007,93,SAP,1415,325
2007,93,SAP,1416,85
2007,93,SAP,1417,1
2007,93,SAP,1418,312
2007,93,SAP,1419,161
2007,93,SAP,1420,209
2007,93,SAP,1421,287
2007,93,SAP,1422,168
2007,93,SAP,1423,285
2007,93,SAP,1424,15
2007,93,SAP,1425,61
2007,93,SAP,1426,288
2007,93,SAP,1427,323
2007,93,SAP,1428,212
2007,93,SAP,1429,57
2007,93,SAP,1430,126
2007,93,SAP,1431,172
2007,93,SAP,1433,31
2007,93,SAP,1434,169
2007,93,SAP,1435,62
2007,93,SAP,1436,79
2007,93,SAP,1437,26
2007,93,SAP,1438,65
2007,93,SAP,1439,24
2007,93,SAP,1440,297
2007,93,SAP,1441,239
2007,93,SAP,1442,334
2007,93,SAP,1443,73
2007,93,SAP,1444,156
2007,93,SAP,1445,305
2007,93,SAP,1447,303
2007,93,SAP,1448,151
2007,93,SAP,1449,76
2007,93,SAP,1450,22
2007,93,SAP,1451,158
2007,93,SAP,1452,33
2007,93,SAP,1453,145
2007,93,SAP,1454,262
2007,93,SAP,1455,68
2007,93,SAP,1456,182
2007,93,SAP,1457,51
2007,93,SAP,1458,3
2007,93,SAP,1459,293
2007,93,SAP,1460,99
2007,93,SAP,1461,110
2007,93,SAP,1462,52
2007,93,SAP,1463,213
2007,93,SAP,1464,185
2007,98,SAP,1102,10
2007,98,SAP,1103,67
2007,98,SAP,1104,25
2007,98,SAP,1105,332
2007,98,SAP,1106,298
2007,98,SAP,1107,83
2007,98,SAP,1108,295
2007,98,SAP,1110,196
2007,98,SAP,1111,49
2007,98,SAP,1112,24
2007,98,SAP,1113,275
2007,98,SAP,1114,235
2007,98,SAP,1115,317
2007,98,SAP,1116,54
2007,98,SAP,1117,206
2007,98,SAP,1119,189
2007,98,SAP,1120,129
2007,98,SAP,1122,104
2007,98,SAP,1123,265
2007,98,SAP,1124,161
2007,98,SAP,1125,118
2007,98,SAP,1126,331
2007,98,SAP,1127,257
2007,98,SAP,1129,131
2007,98,SAP,1130,31
2007,98,SAP,1131,199
2007,98,SAP,1132,228
2007,98,SAP,1133,60
2007,98,SAP,1135,247
2007,98,SAP,1137,97
2007,98,SAP,1138,207
2007,98,SAP,1139,11
2007,98,SAP,1140,28
2007,98,SAP,1141,251
2007,98,SAP,1142,183
2007,98,SAP,1143,87
2007,98,SAP,1144,278
2007,98,SAP,1145,208
2007,98,SAP,1146,312
2007,98,SAP,1147,291
2007,98,SAP,1148,188
2007,98,SAP,1149,326
2007,98,SAP,1150,171
2007,98,SAP,1151,249
2007,98,SAP,1152,203
2007,98,SAP,1153,197
2007,98,SAP,1154,290
2007,98,SAP,1155,23
2007,98,SAP,1156,283
2007,98,SAP,1157,255
2007,98,SAP,1158,103
2007,98,SAP,1159,261
2007,98,SAP,1160,245
2007,98,SAP,1161,98
2007,98,SAP,1162,167
2007,98,SAP,1163,110
2007,98,SAP,1164,259
2007,98,SAP,1165,173
2007,98,SAP,1166,27
2007,98,SAP,1168,93
2007,98,SAP,1169,223
2007,98,SAP,1170,294
2007,98,SAP,1171,270
2007,98,SAP,1172,40
2007,98,SAP,1173,77
2007,98,SAP,1174,299
2007,98,SAP,1175,111
2007,98,SAP,1176,328
2007,98,SAP,1177,91
2007,98,SAP,1178,202
2007,98,SAP,1179,145
2007,98,SAP,1180,48
2007,98,SAP,1181,18
2007,98,SAP,1182,180
2007,98,SAP,1183,311
2007,98,SAP,1184,162
2007,98,SAP,1185,260
2007,98,SAP,1186,218
2007,98,SAP,1187,323
2007,98,SAP,1189,297
2007,98,SAP,1190,107
2007,98,SAP,1191,137
2007,98,SAP,1192,175
2007,98,SAP,1193,234
2007,98,SAP,1194,215
2007,98,SAP,1196,6
2007,98,SAP,1197,195
2007,98,SAP,1198,262
2007,98,SAP,1199,22
2007,98,SAP,1200,112
2007,98,SAP,1201,100
2007,98,SAP,1202,187
2007,98,SAP,1203,59
2007,98,SAP,1204,224
2007,98,SAP,1205,282
2007,98,SAP,1206,127
2007,98,SAP,1207,37
2007,98,SAP,1208,64
2007,98,SAP,1209,240
2007,98,SAP,1210,71
2007,98,SAP,1211,42
2007,98,SAP,1212,254
2007,98,SAP,1214,217
2007,98,SAP,1216,231
2007,98,SAP,1217,181
2007,98,SAP,1218,117
2007,98,SAP,1219,155
2007,98,SAP,1220,44
2007,98,SAP,1221,58
2007,98,SAP,1222,99
2007,98,SAP,1224,313
2007,98,SAP,1225,302
2007,98,SAP,1226,170
2007,98,SAP,1227,221
2007,98,SAP,1228,57
2007,98,SAP,1229,147
2007,98,SAP,1231,21
2007,98,SAP,1232,132
2007,98,SAP,1233,330
2007,98,SAP,1234,108
2007,98,SAP,1235,139
2007,98,SAP,1236,293
2007,98,SAP,1237,238
2007,98,SAP,1238,140
2007,98,SAP,1239,194
2007,98,SAP,1240,321
2007,98,SAP,1241,284
2007,98,SAP,1242,20
2007,98,SAP,1243,30
2007,98,SAP,1244,277
2007,98,SAP,1245,94
2007,98,SAP,1246,9
2007,98,SAP,1247,272
2007,98,SAP,1248,266
2007,98,SAP,1249,256
2007,98,SAP,1250,225
2007,98,SAP,1251,276
2007,98,SAP,1252,148
2007,98,SAP,1253,75
2007,98,SAP,1254,307
2007,98,SAP,1255,288
2007,98,SAP,1256,229
2007,98,SAP,1257,72
2007,98,SAP,1258,211
2007,98,SAP,1259,160
2007,98,SAP,1260,126
2007,98,SAP,1261,109
2007,98,SAP,1263,201
2007,98,SAP,1264,200
2007,98,SAP,1265,102
2007,98,SAP,1266,19
2007,98,SAP,1267,198
2007,98,SAP,1268,33
2007,98,SAP,1269,56
2007,98,SAP,1270,271
2007,98,SAP,1271,334
2007,98,SAP,1272,7
2007,98,SAP,1273,248
2007,98,SAP,1274,190
2007,98,SAP,1275,154
2007,98,SAP,1276,62
2007,98,SAP,1277,43
2007,98,SAP,1278,209
2007,98,SAP,1279,68
2007,98,SAP,1280,114
2007,98,SAP,1281,116
2007,98,SAP,1282,287
2007,98,SAP,1283,34
2007,98,SAP,1284,232
2007,98,SAP,1285,213
2007,98,SAP,1286,264
2007,98,SAP,1287,279
2007,98,SAP,1288,285
2007,98,SAP,1290,212
2007,98,SAP,1291,267
2007,98,SAP,1292,172
2007,98,SAP,1293,157
2007,98,SAP,1294,333
2007,98,SAP,1295,95
2007,98,SAP,1296,310
2007,98,SAP,1298,230
2007,98,SAP,1299,252
2007,98,SAP,1301,122
2007,98,SAP,1304,106
2007,98,SAP,1305,15
2007,98,SAP,1306,237
2007,98,SAP,1307,121
2007,98,SAP,1308,38
2007,98,SAP,1309,233
2007,98,SAP,1310,191
2007,98,SAP,1311,322
2007,98,SAP,1312,327
2007,98,SAP,1313,253
2007,98,SAP,1314,3
2007,98,SAP,1316,336
2007,98,SAP,1317,115
2007,98,SAP,1318,244
2007,98,SAP,1319,184
2007,98,SAP,1320,52
2007,98,SAP,1321,176
2007,98,SAP,1322,142
2007,98,SAP,1323,35
2007,98,SAP,1324,88
2007,98,SAP,1325,73
2007,98,SAP,1326,4
2007,98,SAP,1328,96
2007,98,SAP,1329,17
2007,98,SAP,1330,66
2007,98,SAP,1331,85
2007,98,SAP,1332,14
2007,98,SAP,1333,216
2007,98,SAP,1334,214
2007,98,SAP,1335,113
2007,98,SAP,1336,222
2007,98,SAP,1337,246
2007,98,SAP,1338,5
2007,98,SAP,1339,301
2007,98,SAP,1340,174
2007,98,SAP,1341,325
2007,98,SAP,1343,177
2007,98,SAP,1344,69
2007,98,SAP,1345,61
2007,98,SAP,1346,241
2007,98,SAP,1347,315
2007,98,SAP,1348,123
2007,98,SAP,1349,204
2007,98,SAP,1350,300
2007,98,SAP,1351,166
2007,98,SAP,1352,134
2007,98,SAP,1353,220
2007,98,SAP,1354,273
2007,98,SAP,1355,309
2007,98,SAP,1356,8
2007,98,SAP,1357,141
2007,98,SAP,1358,86
2007,98,SAP,1359,128
2007,98,SAP,1360,159
2007,98,SAP,1361,78
2007,98,SAP,1362,179
2007,98,SAP,1363,281
2007,98,SAP,1364,119
2007,98,SAP,1365,84
2007,98,SAP,1366,269
2007,98,SAP,1368,158
2007,98,SAP,1369,274
2007,98,SAP,1371,143
2007,98,SAP,1372,185
2007,98,SAP,1373,151
2007,98,SAP,1374,136
2007,98,SAP,1375,92
2007,98,SAP,1376,101
2007,98,SAP,1378,152
2007,98,SAP,1379,138
2007,98,SAP,1380,306
2007,98,SAP,1381,133
2007,98,SAP,1382,289
2007,98,SAP,1383,308
2007,98,SAP,1384,329
2007,98,SAP,1385,150
2007,98,SAP,1386,105
2007,98,SAP,1387,76
2007,98,SAP,1388,169
2007,98,SAP,1389,324
2007,98,SAP,1390,39
2007,98,SAP,1391,280
2007,98,SAP,1392,250
2007,98,SAP,1393,74
2007,98,SAP,1394,65
2007,98,SAP,1395,210
2007,98,SAP,1396,178
2007,98,SAP,1397,29
2007,98,SAP,1398,239
2007,98,SAP,1399,135
2007,98,SAP,1400,51
2007,98,SAP,1401,12
2007,98,SAP,1402,320
2007,98,SAP,1403,50
2007,98,SAP,1404,318
2007,98,SAP,1405,89
2007,98,SAP,1406,156
2007,98,SAP,1407,242
2007,98,SAP,1408,227
2007,98,SAP,1409,125
2007,98,SAP,1410,236
2007,98,SAP,1411,243
2007,98,SAP,1412,130
2007,98,SAP,1413,314
2007,98,SAP,1414,186
2007,98,SAP,1415,316
2007,98,SAP,1416,90
2007,98,SAP,1417,1
2007,98,SAP,1418,305
2007,98,SAP,1419,144
2007,98,SAP,1420,226
2007,98,SAP,1421,292
2007,98,SAP,1422,164
2007,98,SAP,1423,263
2007,98,SAP,1424,13
2007,98,SAP,1425,47
2007,98,SAP,1426,268
2007,98,SAP,1427,319
2007,98,SAP,1428,192
2007,98,SAP,1429,63
2007,98,SAP,1430,124
2007,98,SAP,1431,168
2007,98,SAP,1433,36
2007,98,SAP,1434,149
2007,98,SAP,1435,55
2007,98,SAP,1436,81
2007,98,SAP,1437,32
2007,98,SAP,1438,46
2007,98,SAP,1439,41
2007,98,SAP,1440,303
2007,98,SAP,1441,219
2007,98,SAP,1442,335
2007,98,SAP,1443,80
2007,98,SAP,1444,163
2007,98,SAP,1445,304
2007,98,SAP,1447,286
2007,98,SAP,1448,153
2007,98,SAP,1449,79
2007,98,SAP,1450,16
2007,98,SAP,1451,146
2007,98,SAP,1452,26
2007,98,SAP,1453,165
2007,98,SAP,1454,258
2007,98,SAP,1455,70
2007,98,SAP,1456,205
2007,98,SAP,1457,45
2007,98,SAP,1458,2
2007,98,SAP,1459,296
2007,98,SAP,1460,82
2007,98,SAP,1461,120
2007,98,SAP,1462,53
2007,98,SAP,1463,182
2007,98,SAP,1464,193
2007,105,SAP,1102,10
2007,105,SAP,1103,71
2007,105,SAP,1104,29
2007,105,SAP,1105,334
2007,105,SAP,1106,305
2007,105,SAP,1107,87
2007,105,SAP,1108,307
2007,105,SAP,1110,199
2007,105,SAP,1111,44
2007,105,SAP,1112,17
2007,105,SAP,1113,279
2007,105,SAP,1114,227
2007,105,SAP,1115,300
2007,105,SAP,1116,61
2007,105,SAP,1117,232
2007,105,SAP,1119,213
2007,105,SAP,1120,138
2007,105,SAP,1122,92
2007,105,SAP,1123,262
2007,105,SAP,1124,185
2007,105,SAP,1125,117
2007,105,SAP,1126,322
2007,105,SAP,1127,254
2007,105,SAP,1129,118
2007,105,SAP,1130,23
2007,105,SAP,1131,204
2007,105,SAP,1132,255
2007,105,SAP,1133,63
2007,105,SAP,1135,252
2007,105,SAP,1137,86
2007,105,SAP,1138,233
2007,105,SAP,1139,14
2007,105,SAP,1140,21
2007,105,SAP,1141,240
2007,105,SAP,1142,195
2007,105,SAP,1143,100
2007,105,SAP,1144,281
2007,105,SAP,1145,215
