Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,120,BKM,1383,308
2008,120,BKM,1384,316
2008,120,BKM,1385,151
2008,120,BKM,1386,65
2008,120,BKM,1387,145
2008,120,BKM,1388,30
2008,120,BKM,1389,234
2008,120,BKM,1390,20
2008,120,BKM,1391,296
2008,120,BKM,1392,278
2008,120,BKM,1393,57
2008,120,BKM,1394,275
2008,120,BKM,1395,203
2008,120,BKM,1396,86
2008,120,BKM,1397,12
2008,120,BKM,1398,213
2008,120,BKM,1399,257
2008,120,BKM,1400,6
2008,120,BKM,1401,23
2008,120,BKM,1402,290
2008,120,BKM,1403,72
2008,120,BKM,1404,235
2008,120,BKM,1405,227
2008,120,BKM,1406,276
2008,120,BKM,1407,267
2008,120,BKM,1408,159
2008,120,BKM,1409,95
2008,120,BKM,1410,243
2008,120,BKM,1411,324
2008,120,BKM,1412,50
2008,120,BKM,1413,279
2008,120,BKM,1414,166
2008,120,BKM,1415,268
2008,120,BKM,1416,125
2008,120,BKM,1417,4
2008,120,BKM,1418,184
2008,120,BKM,1419,212
2008,120,BKM,1420,123
2008,120,BKM,1421,185
2008,120,BKM,1422,91
2008,120,BKM,1423,173
2008,120,BKM,1424,63
2008,120,BKM,1425,43
2008,120,BKM,1426,137
2008,120,BKM,1427,260
2008,120,BKM,1428,44
2008,120,BKM,1429,143
2008,120,BKM,1430,222
2008,120,BKM,1431,104
2008,120,BKM,1433,47
2008,120,BKM,1434,112
2008,120,BKM,1435,38
2008,120,BKM,1436,181
2008,120,BKM,1437,84
2008,120,BKM,1438,77
2008,120,BKM,1439,68
2008,120,BKM,1440,219
2008,120,BKM,1441,238
2008,120,BKM,1442,253
2008,120,BKM,1443,40
2008,120,BKM,1444,73
2008,120,BKM,1445,320
2008,120,BKM,1447,245
2008,120,BKM,1448,74
2008,120,BKM,1449,79
2008,120,BKM,1450,9
2008,120,BKM,1451,183
2008,120,BKM,1452,18
2008,120,BKM,1453,152
2008,120,BKM,1454,202
2008,120,BKM,1455,136
2008,120,BKM,1456,215
2008,120,BKM,1457,98
2008,120,BKM,1458,13
2008,120,BKM,1459,192
2008,120,BKM,1460,117
2008,120,BKM,1461,201
2008,120,BKM,1462,11
2008,120,BKM,1463,188
2008,120,BKM,1464,228
2008,128,BKM,1102,170
2008,128,BKM,1103,91
2008,128,BKM,1104,102
2008,128,BKM,1105,304
2008,128,BKM,1106,232
2008,128,BKM,1107,187
2008,128,BKM,1108,340
2008,128,BKM,1110,171
2008,128,BKM,1111,144
2008,128,BKM,1112,25
2008,128,BKM,1113,37
2008,128,BKM,1114,179
2008,128,BKM,1115,302
2008,128,BKM,1116,59
2008,128,BKM,1117,278
2008,128,BKM,1119,292
2008,128,BKM,1120,158
2008,128,BKM,1122,139
2008,128,BKM,1123,230
2008,128,BKM,1124,32
2008,128,BKM,1125,151
2008,128,BKM,1126,325
2008,128,BKM,1127,249
2008,128,BKM,1129,140
2008,128,BKM,1130,118
2008,128,BKM,1131,213
2008,128,BKM,1132,206
2008,128,BKM,1133,99
2008,128,BKM,1135,127
2008,128,BKM,1137,225
2008,128,BKM,1138,216
2008,128,BKM,1139,18
2008,128,BKM,1140,31
2008,128,BKM,1141,138
2008,128,BKM,1142,262
2008,128,BKM,1143,57
2008,128,BKM,1144,323
2008,128,BKM,1145,287
2008,128,BKM,1146,281
2008,128,BKM,1147,273
2008,128,BKM,1148,208
2008,128,BKM,1149,320
2008,128,BKM,1150,73
2008,128,BKM,1151,207
2008,128,BKM,1152,260
2008,128,BKM,1153,130
2008,128,BKM,1154,334
2008,128,BKM,1155,24
2008,128,BKM,1156,115
2008,128,BKM,1157,276
2008,128,BKM,1158,159
2008,128,BKM,1159,224
2008,128,BKM,1160,116
2008,128,BKM,1161,211
2008,128,BKM,1162,279
2008,128,BKM,1163,21
2008,128,BKM,1164,296
2008,128,BKM,1165,123
2008,128,BKM,1166,30
2008,128,BKM,1167,317
2008,128,BKM,1168,89
2008,128,BKM,1169,135
2008,128,BKM,1170,328
2008,128,BKM,1171,282
2008,128,BKM,1172,16
2008,128,BKM,1173,69
2008,128,BKM,1174,201
2008,128,BKM,1175,286
2008,128,BKM,1176,212
2008,128,BKM,1177,131
2008,128,BKM,1178,258
2008,128,BKM,1179,17
2008,128,BKM,1180,222
2008,128,BKM,1181,3
2008,128,BKM,1182,52
2008,128,BKM,1183,315
2008,128,BKM,1184,277
2008,128,BKM,1185,191
2008,128,BKM,1186,242
2008,128,BKM,1187,266
2008,128,BKM,1189,194
2008,128,BKM,1190,165
2008,128,BKM,1191,245
2008,128,BKM,1192,293
2008,128,BKM,1193,214
2008,128,BKM,1194,236
2008,128,BKM,1195,290
2008,128,BKM,1196,54
2008,128,BKM,1197,314
2008,128,BKM,1198,308
2008,128,BKM,1199,56
2008,128,BKM,1200,161
2008,128,BKM,1201,167
2008,128,BKM,1202,291
2008,128,BKM,1203,227
2008,128,BKM,1204,126
2008,128,BKM,1205,169
2008,128,BKM,1206,95
2008,128,BKM,1207,9
2008,128,BKM,1208,107
2008,128,BKM,1209,280
2008,128,BKM,1210,67
2008,128,BKM,1211,19
2008,128,BKM,1212,337
2008,128,BKM,1214,175
2008,128,BKM,1216,220
2008,128,BKM,1217,237
2008,128,BKM,1218,275
2008,128,BKM,1219,186
2008,128,BKM,1220,248
2008,128,BKM,1221,109
2008,128,BKM,1222,88
2008,128,BKM,1224,336
2008,128,BKM,1225,261
2008,128,BKM,1226,307
2008,128,BKM,1227,90
2008,128,BKM,1228,68
2008,128,BKM,1229,55
2008,128,BKM,1231,27
2008,128,BKM,1232,162
2008,128,BKM,1233,264
2008,128,BKM,1234,180
2008,128,BKM,1235,145
2008,128,BKM,1236,142
2008,128,BKM,1237,40
2008,128,BKM,1238,318
2008,128,BKM,1239,241
2008,128,BKM,1240,333
2008,128,BKM,1241,181
2008,128,BKM,1242,1
2008,128,BKM,1243,36
2008,128,BKM,1244,312
2008,128,BKM,1245,62
2008,128,BKM,1246,104
2008,128,BKM,1247,149
2008,128,BKM,1248,205
2008,128,BKM,1249,185
2008,128,BKM,1250,259
2008,128,BKM,1251,243
2008,128,BKM,1252,193
2008,128,BKM,1253,268
2008,128,BKM,1254,163
2008,128,BKM,1255,322
2008,128,BKM,1256,335
2008,128,BKM,1257,20
2008,128,BKM,1258,330
2008,128,BKM,1259,240
2008,128,BKM,1260,197
2008,128,BKM,1261,100
2008,128,BKM,1263,319
2008,128,BKM,1264,238
2008,128,BKM,1265,160
2008,128,BKM,1266,11
2008,128,BKM,1267,137
2008,128,BKM,1268,66
2008,128,BKM,1269,48
2008,128,BKM,1270,198
2008,128,BKM,1271,339
2008,128,BKM,1272,4
2008,128,BKM,1273,295
2008,128,BKM,1274,35
2008,128,BKM,1275,49
2008,128,BKM,1276,148
2008,128,BKM,1277,6
2008,128,BKM,1278,38
2008,128,BKM,1279,46
2008,128,BKM,1280,53
2008,128,BKM,1281,43
2008,128,BKM,1282,231
2008,128,BKM,1283,110
2008,128,BKM,1284,267
2008,128,BKM,1285,150
2008,128,BKM,1286,172
2008,128,BKM,1287,306
2008,128,BKM,1288,174
2008,128,BKM,1290,329
2008,128,BKM,1291,173
2008,128,BKM,1292,218
2008,128,BKM,1293,274
2008,128,BKM,1294,192
2008,128,BKM,1295,101
2008,128,BKM,1296,270
2008,128,BKM,1298,228
2008,128,BKM,1299,299
2008,128,BKM,1300,338
2008,128,BKM,1301,147
2008,128,BKM,1304,47
2008,128,BKM,1305,96
2008,128,BKM,1306,272
2008,128,BKM,1307,14
2008,128,BKM,1308,79
2008,128,BKM,1309,166
2008,128,BKM,1310,112
2008,128,BKM,1311,215
2008,128,BKM,1312,341
2008,128,BKM,1313,294
2008,128,BKM,1314,2
2008,128,BKM,1316,331
2008,128,BKM,1317,117
2008,128,BKM,1318,122
2008,128,BKM,1319,146
2008,128,BKM,1320,141
2008,128,BKM,1321,200
2008,128,BKM,1322,313
2008,128,BKM,1323,28
2008,128,BKM,1324,124
2008,128,BKM,1325,94
2008,128,BKM,1326,44
2008,128,BKM,1328,29
2008,128,BKM,1329,86
2008,128,BKM,1330,103
2008,128,BKM,1331,97
2008,128,BKM,1332,33
2008,128,BKM,1333,244
2008,128,BKM,1334,125
2008,128,BKM,1335,327
2008,128,BKM,1336,136
2008,128,BKM,1337,195
2008,128,BKM,1338,26
2008,128,BKM,1339,257
2008,128,BKM,1340,106
2008,128,BKM,1341,332
2008,128,BKM,1342,256
2008,128,BKM,1343,288
2008,128,BKM,1344,81
2008,128,BKM,1345,60
2008,128,BKM,1346,247
2008,128,BKM,1347,298
2008,128,BKM,1348,45
2008,128,BKM,1349,310
2008,128,BKM,1350,178
2008,128,BKM,1351,143
2008,128,BKM,1352,98
2008,128,BKM,1353,188
2008,128,BKM,1354,321
2008,128,BKM,1355,253
2008,128,BKM,1356,72
2008,128,BKM,1357,204
2008,128,BKM,1358,111
2008,128,BKM,1359,285
2008,128,BKM,1360,133
2008,128,BKM,1361,85
2008,128,BKM,1362,199
2008,128,BKM,1363,246
2008,128,BKM,1364,84
2008,128,BKM,1365,156
2008,128,BKM,1366,300
2008,128,BKM,1367,297
2008,128,BKM,1368,183
2008,128,BKM,1369,301
2008,128,BKM,1371,132
2008,128,BKM,1372,74
2008,128,BKM,1373,80
2008,128,BKM,1374,305
2008,128,BKM,1375,65
2008,128,BKM,1376,128
2008,128,BKM,1378,108
2008,128,BKM,1379,105
2008,128,BKM,1380,324
2008,128,BKM,1381,189
2008,128,BKM,1382,219
2008,128,BKM,1383,311
2008,128,BKM,1384,316
2008,128,BKM,1385,155
2008,128,BKM,1386,71
2008,128,BKM,1387,154
2008,128,BKM,1388,34
2008,128,BKM,1389,250
2008,128,BKM,1390,22
2008,128,BKM,1391,303
2008,128,BKM,1392,283
2008,128,BKM,1393,41
2008,128,BKM,1394,269
2008,128,BKM,1395,221
2008,128,BKM,1396,82
2008,128,BKM,1397,12
2008,128,BKM,1398,210
2008,128,BKM,1399,252
2008,128,BKM,1400,7
2008,128,BKM,1401,23
2008,128,BKM,1402,284
2008,128,BKM,1403,87
2008,128,BKM,1404,234
2008,128,BKM,1405,209
2008,128,BKM,1406,265
2008,128,BKM,1407,239
2008,128,BKM,1408,168
2008,128,BKM,1409,92
2008,128,BKM,1410,254
2008,128,BKM,1411,326
2008,128,BKM,1412,61
2008,128,BKM,1413,289
2008,128,BKM,1414,157
2008,128,BKM,1415,271
2008,128,BKM,1416,119
2008,128,BKM,1417,5
2008,128,BKM,1418,202
2008,128,BKM,1419,223
2008,128,BKM,1420,120
2008,128,BKM,1421,184
2008,128,BKM,1422,114
2008,128,BKM,1423,177
2008,128,BKM,1424,70
2008,128,BKM,1425,39
2008,128,BKM,1426,153
2008,128,BKM,1427,255
2008,128,BKM,1428,51
2008,128,BKM,1429,129
2008,128,BKM,1430,229
2008,128,BKM,1431,121
2008,128,BKM,1433,64
2008,128,BKM,1434,93
2008,128,BKM,1435,42
2008,128,BKM,1436,176
2008,128,BKM,1437,77
2008,128,BKM,1438,63
2008,128,BKM,1439,58
2008,128,BKM,1440,235
2008,128,BKM,1441,233
2008,128,BKM,1442,263
2008,128,BKM,1443,50
2008,128,BKM,1444,83
2008,128,BKM,1445,309
2008,128,BKM,1447,251
2008,128,BKM,1448,75
2008,128,BKM,1449,76
2008,128,BKM,1450,13
2008,128,BKM,1451,164
2008,128,BKM,1452,15
2008,128,BKM,1453,152
2008,128,BKM,1454,217
2008,128,BKM,1455,134
2008,128,BKM,1456,203
2008,128,BKM,1457,78
2008,128,BKM,1458,8
2008,128,BKM,1459,196
2008,128,BKM,1460,113
2008,128,BKM,1461,190
2008,128,BKM,1462,10
2008,128,BKM,1463,182
2008,128,BKM,1464,226
2008,133,BKM,1102,172
2008,133,BKM,1103,81
2008,133,BKM,1104,94
2008,133,BKM,1105,311
2008,133,BKM,1106,250
2008,133,BKM,1107,183
2008,133,BKM,1108,340
2008,133,BKM,1110,182
2008,133,BKM,1111,144
2008,133,BKM,1112,26
2008,133,BKM,1113,37
2008,133,BKM,1114,176
2008,133,BKM,1115,294
2008,133,BKM,1116,47
2008,133,BKM,1117,277
2008,133,BKM,1119,292
2008,133,BKM,1120,165
2008,133,BKM,1122,140
2008,133,BKM,1123,229
2008,133,BKM,1124,38
2008,133,BKM,1125,149
2008,133,BKM,1126,325
2008,133,BKM,1127,246
2008,133,BKM,1129,108
2008,133,BKM,1130,118
2008,133,BKM,1131,212
2008,133,BKM,1132,213
2008,133,BKM,1133,101
2008,133,BKM,1135,128
2008,133,BKM,1137,227
2008,133,BKM,1138,207
2008,133,BKM,1139,14
2008,133,BKM,1140,35
2008,133,BKM,1141,153
2008,133,BKM,1142,266
2008,133,BKM,1143,62
2008,133,BKM,1144,323
2008,133,BKM,1145,287
2008,133,BKM,1146,281
2008,133,BKM,1147,273
2008,133,BKM,1148,210
2008,133,BKM,1149,322
2008,133,BKM,1150,76
2008,133,BKM,1151,209
2008,133,BKM,1152,262
2008,133,BKM,1153,137
2008,133,BKM,1154,333
2008,133,BKM,1155,21
2008,133,BKM,1156,123
2008,133,BKM,1157,276
2008,133,BKM,1158,155
2008,133,BKM,1159,215
2008,133,BKM,1160,107
2008,133,BKM,1161,193
2008,133,BKM,1162,280
2008,133,BKM,1163,24
2008,133,BKM,1164,305
2008,133,BKM,1165,124
2008,133,BKM,1166,30
2008,133,BKM,1167,318
2008,133,BKM,1168,69
2008,133,BKM,1169,152
2008,133,BKM,1170,328
2008,133,BKM,1171,282
2008,133,BKM,1172,20
2008,133,BKM,1173,73
2008,133,BKM,1174,200
2008,133,BKM,1175,286
2008,133,BKM,1176,211
2008,133,BKM,1177,132
2008,133,BKM,1178,259
2008,133,BKM,1179,17
2008,133,BKM,1180,220
2008,133,BKM,1181,3
2008,133,BKM,1182,48
2008,133,BKM,1183,315
2008,133,BKM,1184,278
2008,133,BKM,1185,191
2008,133,BKM,1186,241
2008,133,BKM,1187,267
2008,133,BKM,1189,189
2008,133,BKM,1190,167
2008,133,BKM,1191,244
2008,133,BKM,1192,291
2008,133,BKM,1193,217
2008,133,BKM,1194,235
2008,133,BKM,1195,290
2008,133,BKM,1196,65
2008,133,BKM,1197,313
2008,133,BKM,1198,308
2008,133,BKM,1199,46
2008,133,BKM,1200,166
2008,133,BKM,1201,163
2008,133,BKM,1202,289
2008,133,BKM,1203,222
2008,133,BKM,1204,126
2008,133,BKM,1205,169
2008,133,BKM,1206,95
2008,133,BKM,1207,8
2008,133,BKM,1208,92
2008,133,BKM,1209,279
2008,133,BKM,1210,61
2008,133,BKM,1211,22
2008,133,BKM,1212,337
2008,133,BKM,1214,171
2008,133,BKM,1216,223
2008,133,BKM,1217,234
2008,133,BKM,1218,272
2008,133,BKM,1219,187
2008,133,BKM,1220,245
2008,133,BKM,1221,111
2008,133,BKM,1222,89
2008,133,BKM,1224,336
2008,133,BKM,1225,253
2008,133,BKM,1226,301
2008,133,BKM,1227,88
2008,133,BKM,1228,59
2008,133,BKM,1229,55
2008,133,BKM,1231,29
2008,133,BKM,1232,162
2008,133,BKM,1233,264
2008,133,BKM,1234,180
2008,133,BKM,1235,138
2008,133,BKM,1236,139
2008,133,BKM,1237,42
2008,133,BKM,1238,316
2008,133,BKM,1239,243
2008,133,BKM,1240,332
2008,133,BKM,1241,175
2008,133,BKM,1242,1
2008,133,BKM,1243,39
2008,133,BKM,1244,314
2008,133,BKM,1245,58
2008,133,BKM,1246,113
2008,133,BKM,1247,145
2008,133,BKM,1248,203
2008,133,BKM,1249,194
2008,133,BKM,1250,260
2008,133,BKM,1251,240
2008,133,BKM,1252,199
2008,133,BKM,1253,274
2008,133,BKM,1254,168
2008,133,BKM,1255,324
2008,133,BKM,1256,334
2008,133,BKM,1257,25
2008,133,BKM,1258,330
2008,133,BKM,1259,242
2008,133,BKM,1260,201
2008,133,BKM,1261,114
2008,133,BKM,1263,319
2008,133,BKM,1264,239
2008,133,BKM,1265,161
2008,133,BKM,1266,11
2008,133,BKM,1267,150
2008,133,BKM,1268,70
2008,133,BKM,1269,50
2008,133,BKM,1270,186
2008,133,BKM,1271,339
2008,133,BKM,1272,4
2008,133,BKM,1273,293
2008,133,BKM,1274,40
2008,133,BKM,1275,56
2008,133,BKM,1276,160
2008,133,BKM,1277,6
2008,133,BKM,1278,44
2008,133,BKM,1279,54
2008,133,BKM,1280,57
2008,133,BKM,1281,52
2008,133,BKM,1282,231
2008,133,BKM,1283,109
2008,133,BKM,1284,265
2008,133,BKM,1285,147
2008,133,BKM,1286,170
2008,133,BKM,1287,307
2008,133,BKM,1288,181
2008,133,BKM,1290,329
2008,133,BKM,1291,159
2008,133,BKM,1292,218
2008,133,BKM,1293,275
2008,133,BKM,1294,195
2008,133,BKM,1295,104
2008,133,BKM,1296,271
2008,133,BKM,1298,225
2008,133,BKM,1299,296
2008,133,BKM,1300,338
2008,133,BKM,1301,148
2008,133,BKM,1304,33
2008,133,BKM,1305,105
2008,133,BKM,1306,270
2008,133,BKM,1307,16
2008,133,BKM,1308,87
2008,133,BKM,1309,164
2008,133,BKM,1310,116
2008,133,BKM,1311,216
2008,133,BKM,1312,341
2008,133,BKM,1313,300
2008,133,BKM,1314,2
2008,133,BKM,1316,331
2008,133,BKM,1317,119
2008,133,BKM,1318,122
2008,133,BKM,1319,143
2008,133,BKM,1320,141
2008,133,BKM,1321,184
2008,133,BKM,1322,302
2008,133,BKM,1323,28
2008,133,BKM,1324,125
2008,133,BKM,1325,98
2008,133,BKM,1326,51
2008,133,BKM,1328,27
2008,133,BKM,1329,86
2008,133,BKM,1330,106
2008,133,BKM,1331,99
2008,133,BKM,1332,31
2008,133,BKM,1333,238
2008,133,BKM,1334,121
2008,133,BKM,1335,321
2008,133,BKM,1336,134
2008,133,BKM,1337,204
2008,133,BKM,1338,18
2008,133,BKM,1339,258
2008,133,BKM,1340,115
2008,133,BKM,1341,335
2008,133,BKM,1342,257
2008,133,BKM,1343,298
2008,133,BKM,1344,75
2008,133,BKM,1345,68
2008,133,BKM,1346,247
2008,133,BKM,1347,299
2008,133,BKM,1348,41
2008,133,BKM,1349,306
2008,133,BKM,1350,177
2008,133,BKM,1351,146
2008,133,BKM,1352,100
2008,133,BKM,1353,188
2008,133,BKM,1354,320
2008,133,BKM,1355,254
2008,133,BKM,1356,71
2008,133,BKM,1357,230
2008,133,BKM,1358,131
2008,133,BKM,1359,285
2008,133,BKM,1360,135
2008,133,BKM,1361,90
2008,133,BKM,1362,197
2008,133,BKM,1363,256
2008,133,BKM,1364,80
2008,133,BKM,1365,156
2008,133,BKM,1366,297
2008,133,BKM,1367,295
2008,133,BKM,1368,205
2008,133,BKM,1369,303
2008,133,BKM,1371,127
2008,133,BKM,1372,83
2008,133,BKM,1373,77
2008,133,BKM,1374,309
2008,133,BKM,1375,66
2008,133,BKM,1376,103
2008,133,BKM,1378,112
2008,133,BKM,1379,91
2008,133,BKM,1380,326
2008,133,BKM,1381,190
2008,133,BKM,1382,219
2008,133,BKM,1383,312
2008,133,BKM,1384,317
2008,133,BKM,1385,154
2008,133,BKM,1386,60
2008,133,BKM,1387,142
2008,133,BKM,1388,32
2008,133,BKM,1389,248
2008,133,BKM,1390,15
2008,133,BKM,1391,304
2008,133,BKM,1392,284
2008,133,BKM,1393,53
2008,133,BKM,1394,268
2008,133,BKM,1395,192
2008,133,BKM,1396,85
2008,133,BKM,1397,19
2008,133,BKM,1398,208
2008,133,BKM,1399,249
2008,133,BKM,1400,7
2008,133,BKM,1401,12
2008,133,BKM,1402,283
2008,133,BKM,1403,84
2008,133,BKM,1404,236
2008,133,BKM,1405,214
2008,133,BKM,1406,263
2008,133,BKM,1407,237
2008,133,BKM,1408,157
2008,133,BKM,1409,93
2008,133,BKM,1410,251
2008,133,BKM,1411,327
2008,133,BKM,1412,67
2008,133,BKM,1413,288
2008,133,BKM,1414,158
2008,133,BKM,1415,269
2008,133,BKM,1416,130
2008,133,BKM,1417,5
2008,133,BKM,1418,202
2008,133,BKM,1419,221
2008,133,BKM,1420,120
2008,133,BKM,1421,179
2008,133,BKM,1422,110
2008,133,BKM,1423,174
2008,133,BKM,1424,64
2008,133,BKM,1425,34
2008,133,BKM,1426,129
2008,133,BKM,1427,255
2008,133,BKM,1428,45
2008,133,BKM,1429,136
2008,133,BKM,1430,228
2008,133,BKM,1431,102
2008,133,BKM,1433,63
2008,133,BKM,1434,96
2008,133,BKM,1435,43
2008,133,BKM,1436,178
2008,133,BKM,1437,72
2008,133,BKM,1438,74
2008,133,BKM,1439,36
2008,133,BKM,1440,233
2008,133,BKM,1441,232
2008,133,BKM,1442,261
2008,133,BKM,1443,49
2008,133,BKM,1444,97
2008,133,BKM,1445,310
2008,133,BKM,1447,252
2008,133,BKM,1448,82
2008,133,BKM,1449,79
2008,133,BKM,1450,13
2008,133,BKM,1451,173
2008,133,BKM,1452,23
2008,133,BKM,1453,151
2008,133,BKM,1454,224
2008,133,BKM,1455,133
2008,133,BKM,1456,198
2008,133,BKM,1457,78
2008,133,BKM,1458,9
2008,133,BKM,1459,196
2008,133,BKM,1460,117
2008,133,BKM,1461,206
2008,133,BKM,1462,10
2008,133,BKM,1463,185
2008,133,BKM,1464,226
