Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,100,RT,1285,254
2022,100,RT,1286,145
2022,100,RT,1287,119
2022,100,RT,1288,334
2022,100,RT,1290,358
2022,100,RT,1291,208
2022,100,RT,1292,113
2022,100,RT,1293,32
2022,100,RT,1294,226
2022,100,RT,1295,185
2022,100,RT,1296,331
2022,100,RT,1297,203
2022,100,RT,1298,164
2022,100,RT,1299,276
2022,100,RT,1300,266
2022,100,RT,1301,133
2022,100,RT,1303,346
2022,100,RT,1304,218
2022,100,RT,1305,169
2022,100,RT,1306,264
2022,100,RT,1307,126
2022,100,RT,1308,78
2022,100,RT,1309,265
2022,100,RT,1310,182
2022,100,RT,1311,249
2022,100,RT,1312,310
2022,100,RT,1313,213
2022,100,RT,1314,34
2022,100,RT,1315,341
2022,100,RT,1316,256
2022,100,RT,1317,58
2022,100,RT,1318,258
2022,100,RT,1319,304
2022,100,RT,1320,77
2022,100,RT,1321,95
2022,100,RT,1322,314
2022,100,RT,1323,65
2022,100,RT,1324,138
2022,100,RT,1325,84
2022,100,RT,1326,27
2022,100,RT,1328,47
2022,100,RT,1329,48
2022,100,RT,1330,175
2022,100,RT,1331,123
2022,100,RT,1332,37
2022,100,RT,1333,237
2022,100,RT,1334,291
2022,100,RT,1335,180
2022,100,RT,1336,73
2022,100,RT,1337,290
2022,100,RT,1338,170
2022,100,RT,1339,243
2022,100,RT,1340,284
2022,100,RT,1341,318
2022,100,RT,1342,263
2022,100,RT,1343,165
2022,100,RT,1344,59
2022,100,RT,1345,10
2022,100,RT,1346,250
2022,100,RT,1347,288
2022,100,RT,1348,115
2022,100,RT,1349,183
2022,100,RT,1350,79
2022,100,RT,1351,286
2022,100,RT,1352,277
2022,100,RT,1353,111
2022,100,RT,1354,311
2022,100,RT,1355,68
2022,100,RT,1356,140
2022,100,RT,1357,325
2022,100,RT,1358,136
2022,100,RT,1359,247
2022,100,RT,1360,228
2022,100,RT,1361,21
2022,100,RT,1362,23
2022,100,RT,1363,301
2022,100,RT,1364,168
2022,100,RT,1365,67
2022,100,RT,1367,245
2022,100,RT,1368,293
2022,100,RT,1369,296
2022,100,RT,1370,122
2022,100,RT,1371,51
2022,100,RT,1372,87
2022,100,RT,1373,248
2022,100,RT,1374,80
2022,100,RT,1375,162
2022,100,RT,1376,102
2022,100,RT,1377,233
2022,100,RT,1378,236
2022,100,RT,1379,327
2022,100,RT,1380,186
2022,100,RT,1381,188
2022,100,RT,1382,114
2022,100,RT,1383,326
2022,100,RT,1384,336
2022,100,RT,1385,96
2022,100,RT,1386,155
2022,100,RT,1387,29
2022,100,RT,1388,18
2022,100,RT,1389,118
2022,100,RT,1390,90
2022,100,RT,1391,295
2022,100,RT,1392,201
2022,100,RT,1393,63
2022,100,RT,1394,287
2022,100,RT,1395,52
2022,100,RT,1396,105
2022,100,RT,1397,8
2022,100,RT,1398,308
2022,100,RT,1399,240
2022,100,RT,1400,15
2022,100,RT,1401,89
2022,100,RT,1402,184
2022,100,RT,1403,11
2022,100,RT,1404,292
2022,100,RT,1405,55
2022,100,RT,1406,97
2022,100,RT,1407,179
2022,100,RT,1408,75
2022,100,RT,1409,181
2022,100,RT,1410,257
2022,100,RT,1411,210
2022,100,RT,1412,30
2022,100,RT,1413,253
2022,100,RT,1414,137
2022,100,RT,1415,154
2022,100,RT,1416,120
2022,100,RT,1417,14
2022,100,RT,1418,150
2022,100,RT,1419,272
2022,100,RT,1420,211
2022,100,RT,1421,222
2022,100,RT,1422,174
2022,100,RT,1423,212
2022,100,RT,1424,103
2022,100,RT,1425,57
2022,100,RT,1426,191
2022,100,RT,1427,321
2022,100,RT,1428,129
2022,100,RT,1429,26
2022,100,RT,1430,116
2022,100,RT,1431,131
2022,100,RT,1433,64
2022,100,RT,1434,195
2022,100,RT,1435,74
2022,100,RT,1436,61
2022,100,RT,1437,7
2022,100,RT,1438,94
2022,100,RT,1439,69
2022,100,RT,1440,130
2022,100,RT,1441,305
2022,100,RT,1442,209
2022,100,RT,1443,91
2022,100,RT,1444,337
2022,100,RT,1447,112
2022,100,RT,1448,43
2022,100,RT,1449,151
2022,100,RT,1450,28
2022,100,RT,1451,141
2022,100,RT,1452,46
2022,100,RT,1453,319
2022,100,RT,1454,309
2022,100,RT,1455,50
2022,100,RT,1456,329
2022,100,RT,1457,205
2022,100,RT,1458,33
2022,100,RT,1459,106
2022,100,RT,1460,167
2022,100,RT,1461,54
2022,100,RT,1462,22
2022,100,RT,1463,135
2022,100,RT,1464,252
2022,100,RT,1465,196
2022,100,RT,1466,294
2022,100,RT,1467,307
2022,100,RT,1468,173
2022,100,RT,1469,274
2022,100,RT,1470,172
2022,100,RT,1471,313
2022,100,RT,1472,281
2022,107,RT,1101,159
2022,107,RT,1102,279
2022,107,RT,1103,139
2022,107,RT,1104,17
2022,107,RT,1105,353
2022,107,RT,1106,339
2022,107,RT,1107,247
2022,107,RT,1108,312
2022,107,RT,1110,344
2022,107,RT,1111,149
2022,107,RT,1112,3
2022,107,RT,1113,147
2022,107,RT,1114,320
2022,107,RT,1115,355
2022,107,RT,1116,26
2022,107,RT,1117,174
2022,107,RT,1119,271
2022,107,RT,1120,7
2022,107,RT,1122,281
2022,107,RT,1123,244
2022,107,RT,1124,6
2022,107,RT,1125,42
2022,107,RT,1126,345
2022,107,RT,1127,268
2022,107,RT,1129,34
2022,107,RT,1130,190
2022,107,RT,1131,187
2022,107,RT,1132,249
2022,107,RT,1133,68
2022,107,RT,1135,194
2022,107,RT,1136,211
2022,107,RT,1137,335
2022,107,RT,1138,104
2022,107,RT,1139,148
2022,107,RT,1140,73
2022,107,RT,1141,327
2022,107,RT,1142,323
2022,107,RT,1143,128
2022,107,RT,1144,209
2022,107,RT,1145,238
2022,107,RT,1146,319
2022,107,RT,1148,343
2022,107,RT,1149,348
2022,107,RT,1150,170
2022,107,RT,1151,62
2022,107,RT,1152,349
2022,107,RT,1153,90
2022,107,RT,1154,270
2022,107,RT,1155,103
2022,107,RT,1156,120
2022,107,RT,1157,129
2022,107,RT,1158,179
2022,107,RT,1159,124
2022,107,RT,1160,105
2022,107,RT,1161,53
2022,107,RT,1162,351
2022,107,RT,1163,24
2022,107,RT,1164,296
2022,107,RT,1165,233
2022,107,RT,1166,85
2022,107,RT,1167,280
2022,107,RT,1168,181
2022,107,RT,1169,311
2022,107,RT,1170,332
2022,107,RT,1171,283
2022,107,RT,1172,76
2022,107,RT,1173,28
2022,107,RT,1174,153
2022,107,RT,1175,356
2022,107,RT,1176,284
2022,107,RT,1177,99
2022,107,RT,1178,251
2022,107,RT,1179,88
2022,107,RT,1180,131
2022,107,RT,1181,8
2022,107,RT,1182,257
2022,107,RT,1183,354
2022,107,RT,1184,267
2022,107,RT,1185,292
2022,107,RT,1186,193
2022,107,RT,1187,223
2022,107,RT,1188,295
2022,107,RT,1189,260
2022,107,RT,1190,166
2022,107,RT,1191,305
2022,107,RT,1192,352
2022,107,RT,1193,184
2022,107,RT,1194,109
2022,107,RT,1195,202
2022,107,RT,1196,79
2022,107,RT,1197,325
2022,107,RT,1198,272
2022,107,RT,1199,134
2022,107,RT,1200,195
2022,107,RT,1201,81
2022,107,RT,1202,50
2022,107,RT,1203,242
2022,107,RT,1204,265
2022,107,RT,1205,158
2022,107,RT,1206,117
2022,107,RT,1207,236
2022,107,RT,1208,214
2022,107,RT,1209,198
2022,107,RT,1210,168
2022,107,RT,1211,1
2022,107,RT,1212,313
2022,107,RT,1213,110
2022,107,RT,1214,331
2022,107,RT,1216,288
2022,107,RT,1217,229
2022,107,RT,1218,143
2022,107,RT,1219,239
2022,107,RT,1220,107
2022,107,RT,1221,340
2022,107,RT,1222,5
2022,107,RT,1223,338
2022,107,RT,1224,250
2022,107,RT,1225,307
2022,107,RT,1226,330
2022,107,RT,1227,290
2022,107,RT,1228,16
2022,107,RT,1229,176
2022,107,RT,1230,342
2022,107,RT,1231,65
2022,107,RT,1232,217
2022,107,RT,1233,66
2022,107,RT,1234,20
2022,107,RT,1235,60
2022,107,RT,1236,207
2022,107,RT,1237,357
2022,107,RT,1238,324
2022,107,RT,1239,230
2022,107,RT,1240,208
2022,107,RT,1241,222
2022,107,RT,1242,4
2022,107,RT,1243,57
2022,107,RT,1244,220
2022,107,RT,1245,132
2022,107,RT,1246,2
2022,107,RT,1247,241
2022,107,RT,1248,299
2022,107,RT,1249,347
2022,107,RT,1250,285
2022,107,RT,1251,93
2022,107,RT,1252,276
2022,107,RT,1253,113
2022,107,RT,1254,197
2022,107,RT,1255,162
2022,107,RT,1256,97
2022,107,RT,1257,173
2022,107,RT,1258,235
2022,107,RT,1259,252
2022,107,RT,1260,25
2022,107,RT,1261,13
2022,107,RT,1262,227
2022,107,RT,1263,350
2022,107,RT,1264,286
2022,107,RT,1265,137
2022,107,RT,1266,30
2022,107,RT,1267,216
2022,107,RT,1268,82
2022,107,RT,1269,165
2022,107,RT,1270,277
2022,107,RT,1271,300
2022,107,RT,1272,22
2022,107,RT,1273,163
2022,107,RT,1274,59
2022,107,RT,1275,273
2022,107,RT,1276,51
2022,107,RT,1277,32
2022,107,RT,1278,111
2022,107,RT,1279,112
2022,107,RT,1280,49
2022,107,RT,1281,167
2022,107,RT,1282,226
2022,107,RT,1283,55
2022,107,RT,1284,136
2022,107,RT,1285,228
2022,107,RT,1286,145
2022,107,RT,1287,106
2022,107,RT,1288,322
2022,107,RT,1290,358
2022,107,RT,1291,201
2022,107,RT,1292,102
2022,107,RT,1293,27
2022,107,RT,1294,203
2022,107,RT,1295,155
2022,107,RT,1296,337
2022,107,RT,1297,186
2022,107,RT,1298,144
2022,107,RT,1299,266
2022,107,RT,1300,275
2022,107,RT,1301,152
2022,107,RT,1303,346
2022,107,RT,1304,215
2022,107,RT,1305,146
2022,107,RT,1306,243
2022,107,RT,1307,126
2022,107,RT,1308,96
2022,107,RT,1309,225
2022,107,RT,1310,196
2022,107,RT,1311,254
2022,107,RT,1312,316
2022,107,RT,1313,213
2022,107,RT,1314,33
2022,107,RT,1315,336
2022,107,RT,1316,258
2022,107,RT,1317,36
2022,107,RT,1318,255
2022,107,RT,1319,309
2022,107,RT,1320,89
2022,107,RT,1321,71
2022,107,RT,1322,334
2022,107,RT,1323,64
2022,107,RT,1324,142
2022,107,RT,1325,77
2022,107,RT,1326,21
2022,107,RT,1328,29
2022,107,RT,1329,46
2022,107,RT,1330,175
2022,107,RT,1331,122
2022,107,RT,1332,61
2022,107,RT,1333,261
2022,107,RT,1334,293
2022,107,RT,1335,182
2022,107,RT,1336,83
2022,107,RT,1337,291
2022,107,RT,1338,188
2022,107,RT,1339,218
2022,107,RT,1340,269
2022,107,RT,1341,315
2022,107,RT,1342,262
2022,107,RT,1343,123
2022,107,RT,1344,48
2022,107,RT,1345,12
2022,107,RT,1346,248
2022,107,RT,1347,294
2022,107,RT,1348,115
2022,107,RT,1349,172
2022,107,RT,1350,75
2022,107,RT,1351,246
2022,107,RT,1352,259
2022,107,RT,1353,94
2022,107,RT,1354,318
2022,107,RT,1355,70
2022,107,RT,1356,133
2022,107,RT,1357,341
2022,107,RT,1358,130
2022,107,RT,1359,224
2022,107,RT,1360,245
2022,107,RT,1361,35
2022,107,RT,1362,18
2022,107,RT,1363,303
2022,107,RT,1364,161
2022,107,RT,1365,58
2022,107,RT,1367,264
2022,107,RT,1368,301
2022,107,RT,1369,289
2022,107,RT,1370,121
2022,107,RT,1371,45
2022,107,RT,1372,87
2022,107,RT,1373,192
2022,107,RT,1374,67
2022,107,RT,1375,118
2022,107,RT,1376,114
2022,107,RT,1377,205
2022,107,RT,1378,237
2022,107,RT,1379,328
2022,107,RT,1380,212
2022,107,RT,1381,157
2022,107,RT,1382,92
2022,107,RT,1383,317
2022,107,RT,1384,326
2022,107,RT,1385,95
2022,107,RT,1386,150
2022,107,RT,1387,40
2022,107,RT,1388,19
2022,107,RT,1389,140
2022,107,RT,1390,101
2022,107,RT,1391,282
2022,107,RT,1392,189
2022,107,RT,1393,74
2022,107,RT,1394,274
2022,107,RT,1395,63
2022,107,RT,1396,135
2022,107,RT,1397,11
2022,107,RT,1398,298
2022,107,RT,1399,240
2022,107,RT,1400,15
2022,107,RT,1401,84
2022,107,RT,1402,185
2022,107,RT,1403,10
2022,107,RT,1404,308
2022,107,RT,1405,41
2022,107,RT,1406,80
2022,107,RT,1407,210
2022,107,RT,1408,72
2022,107,RT,1409,178
2022,107,RT,1410,256
2022,107,RT,1411,234
2022,107,RT,1412,38
2022,107,RT,1413,253
2022,107,RT,1414,138
2022,107,RT,1415,191
2022,107,RT,1416,100
2022,107,RT,1417,14
2022,107,RT,1418,171
2022,107,RT,1419,278
2022,107,RT,1420,231
2022,107,RT,1421,204
2022,107,RT,1422,177
2022,107,RT,1423,183
2022,107,RT,1424,86
2022,107,RT,1425,69
2022,107,RT,1426,221
2022,107,RT,1427,306
2022,107,RT,1428,151
2022,107,RT,1429,31
2022,107,RT,1430,119
2022,107,RT,1431,180
2022,107,RT,1433,47
2022,107,RT,1434,219
2022,107,RT,1435,91
2022,107,RT,1436,43
2022,107,RT,1437,9
2022,107,RT,1438,98
2022,107,RT,1439,54
2022,107,RT,1440,154
2022,107,RT,1441,304
2022,107,RT,1442,199
2022,107,RT,1443,108
2022,107,RT,1444,329
2022,107,RT,1447,125
2022,107,RT,1448,39
2022,107,RT,1449,127
2022,107,RT,1450,37
2022,107,RT,1451,156
2022,107,RT,1452,56
2022,107,RT,1453,321
2022,107,RT,1454,314
2022,107,RT,1455,78
2022,107,RT,1456,333
2022,107,RT,1457,206
2022,107,RT,1458,44
2022,107,RT,1459,116
2022,107,RT,1460,160
2022,107,RT,1461,52
2022,107,RT,1462,23
2022,107,RT,1463,141
2022,107,RT,1464,232
2022,107,RT,1465,200
2022,107,RT,1466,310
2022,107,RT,1467,302
2022,107,RT,1468,169
2022,107,RT,1469,263
2022,107,RT,1470,164
2022,107,RT,1471,287
2022,107,RT,1472,297
2022,114,RT,1101,163
2022,114,RT,1102,278
2022,114,RT,1103,159
2022,114,RT,1104,14
2022,114,RT,1105,353
2022,114,RT,1106,337
2022,114,RT,1107,253
2022,114,RT,1108,300
2022,114,RT,1110,341
2022,114,RT,1111,126
2022,114,RT,1112,3
2022,114,RT,1113,112
2022,114,RT,1114,333
2022,114,RT,1115,354
2022,114,RT,1116,25
2022,114,RT,1117,170
2022,114,RT,1119,290
2022,114,RT,1120,9
2022,114,RT,1122,304
2022,114,RT,1123,247
2022,114,RT,1124,7
2022,114,RT,1125,49
2022,114,RT,1126,346
2022,114,RT,1127,249
2022,114,RT,1129,31
2022,114,RT,1130,219
2022,114,RT,1131,187
2022,114,RT,1132,269
2022,114,RT,1133,82
2022,114,RT,1135,191
2022,114,RT,1136,216
2022,114,RT,1137,339
2022,114,RT,1138,108
2022,114,RT,1139,167
2022,114,RT,1140,66
2022,114,RT,1141,335
2022,114,RT,1142,324
2022,114,RT,1143,152
2022,114,RT,1144,206
2022,114,RT,1145,235
2022,114,RT,1146,326
2022,114,RT,1148,347
2022,114,RT,1149,348
2022,114,RT,1150,172
2022,114,RT,1151,73
2022,114,RT,1152,349
2022,114,RT,1153,107
2022,114,RT,1154,264
2022,114,RT,1155,117
2022,114,RT,1156,123
2022,114,RT,1157,134
2022,114,RT,1158,180
2022,114,RT,1159,111
2022,114,RT,1160,89
2022,114,RT,1161,60
2022,114,RT,1162,351
2022,114,RT,1163,24
2022,114,RT,1164,294
2022,114,RT,1165,223
2022,114,RT,1166,86
2022,114,RT,1167,258
2022,114,RT,1168,156
2022,114,RT,1169,312
2022,114,RT,1170,336
2022,114,RT,1171,250
2022,114,RT,1172,58
2022,114,RT,1173,23
2022,114,RT,1174,162
2022,114,RT,1175,355
2022,114,RT,1176,282
2022,114,RT,1177,132
2022,114,RT,1178,205
2022,114,RT,1179,95
2022,114,RT,1180,133
2022,114,RT,1181,5
2022,114,RT,1182,296
2022,114,RT,1183,356
2022,114,RT,1184,288
2022,114,RT,1185,313
2022,114,RT,1186,201
2022,114,RT,1187,222
2022,114,RT,1188,298
2022,114,RT,1189,274
2022,114,RT,1190,168
2022,114,RT,1191,323
2022,114,RT,1192,352
2022,114,RT,1193,203
2022,114,RT,1194,103
2022,114,RT,1195,209
2022,114,RT,1196,76
2022,114,RT,1197,331
2022,114,RT,1198,245
2022,114,RT,1199,129
2022,114,RT,1200,210
2022,114,RT,1201,69
2022,114,RT,1202,41
2022,114,RT,1203,193
2022,114,RT,1204,284
2022,114,RT,1205,160
2022,114,RT,1206,118
2022,114,RT,1207,236
2022,114,RT,1208,239
2022,114,RT,1209,179
2022,114,RT,1210,189
2022,114,RT,1211,1
2022,114,RT,1212,302
2022,114,RT,1213,105
2022,114,RT,1214,311
2022,114,RT,1216,244
2022,114,RT,1217,231
2022,114,RT,1218,158
2022,114,RT,1219,242
2022,114,RT,1220,88
2022,114,RT,1221,330
2022,114,RT,1222,6
2022,114,RT,1223,340
2022,114,RT,1224,256
2022,114,RT,1225,299
2022,114,RT,1226,338
2022,114,RT,1227,286
2022,114,RT,1228,18
2022,114,RT,1229,175
2022,114,RT,1230,342
2022,114,RT,1231,52
2022,114,RT,1232,217
2022,114,RT,1233,42
2022,114,RT,1234,21
2022,114,RT,1235,59
2022,114,RT,1236,184
2022,114,RT,1237,357
2022,114,RT,1238,318
2022,114,RT,1239,213
2022,114,RT,1240,182
2022,114,RT,1241,220
2022,114,RT,1242,4
2022,114,RT,1243,67
2022,114,RT,1244,221
2022,114,RT,1245,102
2022,114,RT,1246,2
2022,114,RT,1247,263
2022,114,RT,1248,283
2022,114,RT,1249,350
2022,114,RT,1250,305
2022,114,RT,1251,101
2022,114,RT,1252,276
2022,114,RT,1253,140
2022,114,RT,1254,215
2022,114,RT,1255,166
2022,114,RT,1256,92
2022,114,RT,1257,147
2022,114,RT,1258,237
2022,114,RT,1259,227
2022,114,RT,1260,48
2022,114,RT,1261,17
2022,114,RT,1262,252
2022,114,RT,1263,345
2022,114,RT,1264,270
2022,114,RT,1265,142
2022,114,RT,1266,38
2022,114,RT,1267,243
2022,114,RT,1268,84
2022,114,RT,1269,195
2022,114,RT,1270,275
2022,114,RT,1271,277
2022,114,RT,1272,28
2022,114,RT,1273,192
2022,114,RT,1274,71
2022,114,RT,1275,267
2022,114,RT,1276,36
2022,114,RT,1277,37
2022,114,RT,1278,125
2022,114,RT,1279,114
2022,114,RT,1280,57
2022,114,RT,1281,190
2022,114,RT,1282,208
2022,114,RT,1283,62
2022,114,RT,1284,137
2022,114,RT,1285,225
2022,114,RT,1286,145
2022,114,RT,1287,122
2022,114,RT,1288,316
2022,114,RT,1290,358
2022,114,RT,1291,229
2022,114,RT,1292,100
2022,114,RT,1293,33
2022,114,RT,1294,171
2022,114,RT,1295,161
2022,114,RT,1296,309
2022,114,RT,1297,185
2022,114,RT,1298,164
2022,114,RT,1299,262
2022,114,RT,1300,271
2022,114,RT,1301,154
2022,114,RT,1303,343
2022,114,RT,1304,240
2022,114,RT,1305,127
2022,114,RT,1306,248
2022,114,RT,1307,146
2022,114,RT,1308,77
2022,114,RT,1309,232
2022,114,RT,1310,207
2022,114,RT,1311,230
2022,114,RT,1312,317
2022,114,RT,1313,188
2022,114,RT,1314,39
2022,114,RT,1315,334
2022,114,RT,1316,241
2022,114,RT,1317,30
2022,114,RT,1318,260
2022,114,RT,1319,292
2022,114,RT,1320,72
2022,114,RT,1321,99
2022,114,RT,1322,327
2022,114,RT,1323,81
2022,114,RT,1324,136
2022,114,RT,1325,90
2022,114,RT,1326,22
2022,114,RT,1328,53
2022,114,RT,1329,51
2022,114,RT,1330,202
2022,114,RT,1331,144
2022,114,RT,1332,68
2022,114,RT,1333,273
2022,114,RT,1334,297
2022,114,RT,1335,178
2022,114,RT,1336,65
2022,114,RT,1337,293
2022,114,RT,1338,200
2022,114,RT,1339,204
2022,114,RT,1340,265
2022,114,RT,1341,319
2022,114,RT,1342,259
2022,114,RT,1343,109
2022,114,RT,1344,54
2022,114,RT,1345,12
2022,114,RT,1346,254
2022,114,RT,1347,280
2022,114,RT,1348,139
2022,114,RT,1349,199
2022,114,RT,1350,87
2022,114,RT,1351,251
2022,114,RT,1352,303
2022,114,RT,1353,94
2022,114,RT,1354,320
2022,114,RT,1355,47
2022,114,RT,1356,138
2022,114,RT,1357,329
2022,114,RT,1358,131
2022,114,RT,1359,198
2022,114,RT,1360,266
2022,114,RT,1361,16
2022,114,RT,1362,15
2022,114,RT,1363,332
2022,114,RT,1364,143
2022,114,RT,1365,75
2022,114,RT,1367,261
2022,114,RT,1368,279
2022,114,RT,1369,268
2022,114,RT,1370,110
2022,114,RT,1371,56
2022,114,RT,1372,106
2022,114,RT,1373,211
2022,114,RT,1374,61
2022,114,RT,1375,141
2022,114,RT,1376,96
2022,114,RT,1377,186
2022,114,RT,1378,257
2022,114,RT,1379,344
2022,114,RT,1380,183
2022,114,RT,1381,157
2022,114,RT,1382,80
2022,114,RT,1383,307
2022,114,RT,1384,328
2022,114,RT,1385,55
2022,114,RT,1386,148
2022,114,RT,1387,46
2022,114,RT,1388,19
2022,114,RT,1389,130
2022,114,RT,1390,113
2022,114,RT,1391,281
2022,114,RT,1392,226
2022,114,RT,1393,74
2022,114,RT,1394,291
2022,114,RT,1395,79
2022,114,RT,1396,119
2022,114,RT,1397,8
2022,114,RT,1398,306
2022,114,RT,1399,246
2022,114,RT,1400,20
2022,114,RT,1401,98
2022,114,RT,1402,135
2022,114,RT,1403,10
2022,114,RT,1404,301
2022,114,RT,1405,63
2022,114,RT,1406,83
2022,114,RT,1407,174
2022,114,RT,1408,93
2022,114,RT,1409,176
2022,114,RT,1410,272
2022,114,RT,1411,233
2022,114,RT,1412,32
2022,114,RT,1413,255
2022,114,RT,1414,97
2022,114,RT,1415,177
2022,114,RT,1416,121
2022,114,RT,1417,13
2022,114,RT,1418,169
2022,114,RT,1419,285
2022,114,RT,1420,228
2022,114,RT,1421,214
2022,114,RT,1422,151
2022,114,RT,1423,212
2022,114,RT,1424,70
2022,114,RT,1425,44
2022,114,RT,1426,218
2022,114,RT,1427,310
2022,114,RT,1428,150
2022,114,RT,1429,35
2022,114,RT,1430,116
2022,114,RT,1431,153
2022,114,RT,1433,45
2022,114,RT,1434,194
2022,114,RT,1435,85
2022,114,RT,1436,34
2022,114,RT,1437,11
2022,114,RT,1438,91
2022,114,RT,1439,43
2022,114,RT,1440,128
2022,114,RT,1441,308
2022,114,RT,1442,224
2022,114,RT,1443,104
2022,114,RT,1444,321
2022,114,RT,1447,124
2022,114,RT,1448,29
2022,114,RT,1449,149
2022,114,RT,1450,27
2022,114,RT,1451,155
2022,114,RT,1452,64
2022,114,RT,1453,322
2022,114,RT,1454,315
2022,114,RT,1455,50
2022,114,RT,1456,325
2022,114,RT,1457,181
2022,114,RT,1458,40
2022,114,RT,1459,120
2022,114,RT,1460,165
2022,114,RT,1461,78
2022,114,RT,1462,26
2022,114,RT,1463,115
2022,114,RT,1464,234
2022,114,RT,1465,173
2022,114,RT,1466,314
2022,114,RT,1467,287
2022,114,RT,1468,196
2022,114,RT,1469,238
2022,114,RT,1470,197
2022,114,RT,1471,289
2022,114,RT,1472,295
2022,121,RT,1101,141
2022,121,RT,1102,280
2022,121,RT,1103,139
2022,121,RT,1104,15
2022,121,RT,1105,347
2022,121,RT,1106,339
2022,121,RT,1107,248
2022,121,RT,1108,304
2022,121,RT,1110,332
2022,121,RT,1111,129
2022,121,RT,1112,5
2022,121,RT,1113,108
2022,121,RT,1114,338
2022,121,RT,1115,354
2022,121,RT,1116,17
2022,121,RT,1117,179
2022,121,RT,1119,276
2022,121,RT,1120,10
2022,121,RT,1122,283
2022,121,RT,1123,249
2022,121,RT,1124,11
2022,121,RT,1125,42
2022,121,RT,1126,348
2022,121,RT,1127,251
2022,121,RT,1129,28
2022,121,RT,1130,199
2022,121,RT,1131,192
2022,121,RT,1132,291
2022,121,RT,1133,78
2022,121,RT,1135,228
2022,121,RT,1136,169
2022,121,RT,1137,330
2022,121,RT,1138,103
2022,121,RT,1139,173
2022,121,RT,1140,62
2022,121,RT,1141,328
2022,121,RT,1142,326
2022,121,RT,1143,155
2022,121,RT,1144,210
2022,121,RT,1145,244
2022,121,RT,1146,323
2022,121,RT,1148,345
2022,121,RT,1149,351
2022,121,RT,1150,148
2022,121,RT,1151,71
2022,121,RT,1152,343
2022,121,RT,1153,119
2022,121,RT,1154,258
2022,121,RT,1155,97
2022,121,RT,1156,143
2022,121,RT,1157,107
2022,121,RT,1158,158
2022,121,RT,1159,106
2022,121,RT,1160,86
2022,121,RT,1161,37
2022,121,RT,1162,355
2022,121,RT,1163,22
2022,121,RT,1164,297
2022,121,RT,1165,231
2022,121,RT,1166,99
2022,121,RT,1167,287
2022,121,RT,1168,193
2022,121,RT,1169,327
2022,121,RT,1170,319
2022,121,RT,1171,222
2022,121,RT,1172,61
2022,121,RT,1173,31
2022,121,RT,1174,162
2022,121,RT,1175,353
2022,121,RT,1176,266
2022,121,RT,1177,130
2022,121,RT,1178,183
2022,121,RT,1179,93
2022,121,RT,1180,167
2022,121,RT,1181,3
2022,121,RT,1182,295
2022,121,RT,1183,356
2022,121,RT,1184,272
2022,121,RT,1185,313
2022,121,RT,1186,206
2022,121,RT,1187,225
2022,121,RT,1188,285
2022,121,RT,1189,240
2022,121,RT,1190,175
2022,121,RT,1191,337
2022,121,RT,1192,352
2022,121,RT,1193,205
2022,121,RT,1194,116
2022,121,RT,1195,188
2022,121,RT,1196,64
2022,121,RT,1197,335
2022,121,RT,1198,267
2022,121,RT,1199,153
2022,121,RT,1200,201
2022,121,RT,1201,69
2022,121,RT,1202,38
2022,121,RT,1203,221
2022,121,RT,1204,289
2022,121,RT,1205,161
2022,121,RT,1206,110
2022,121,RT,1207,239
2022,121,RT,1208,237
2022,121,RT,1209,159
2022,121,RT,1210,217
2022,121,RT,1211,1
2022,121,RT,1212,303
2022,121,RT,1213,91
2022,121,RT,1214,314
2022,121,RT,1216,254
2022,121,RT,1217,203
2022,121,RT,1218,165
2022,121,RT,1219,220
2022,121,RT,1220,117
2022,121,RT,1221,340
2022,121,RT,1222,4
2022,121,RT,1223,333
2022,121,RT,1224,257
2022,121,RT,1225,315
2022,121,RT,1226,324
2022,121,RT,1227,292
2022,121,RT,1228,21
2022,121,RT,1229,178
2022,121,RT,1230,342
2022,121,RT,1231,72
2022,121,RT,1232,245
2022,121,RT,1233,57
2022,121,RT,1234,19
2022,121,RT,1235,49
2022,121,RT,1236,166
2022,121,RT,1237,358
2022,121,RT,1238,318
2022,121,RT,1239,191
2022,121,RT,1240,168
2022,121,RT,1241,247
2022,121,RT,1242,8
2022,121,RT,1243,85
2022,121,RT,1244,223
2022,121,RT,1245,124
2022,121,RT,1246,2
2022,121,RT,1247,243
2022,121,RT,1248,306
2022,121,RT,1249,349
2022,121,RT,1250,275
2022,121,RT,1251,126
2022,121,RT,1252,288
2022,121,RT,1253,111
2022,121,RT,1254,186
2022,121,RT,1255,172
2022,121,RT,1256,88
2022,121,RT,1257,176
2022,121,RT,1258,238
2022,121,RT,1259,229
2022,121,RT,1260,30
2022,121,RT,1261,16
2022,121,RT,1262,208
2022,121,RT,1263,344
2022,121,RT,1264,268
2022,121,RT,1265,114
2022,121,RT,1266,51
2022,121,RT,1267,215
2022,121,RT,1268,95
2022,121,RT,1269,218
2022,121,RT,1270,301
2022,121,RT,1271,274
2022,121,RT,1272,26
2022,121,RT,1273,196
2022,121,RT,1274,74
2022,121,RT,1275,261
2022,121,RT,1276,35
2022,121,RT,1277,50
2022,121,RT,1278,127
2022,121,RT,1279,131
2022,121,RT,1280,68
2022,121,RT,1281,194
2022,121,RT,1282,185
2022,121,RT,1283,59
2022,121,RT,1284,134
