Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,93,CJB,1262,325
2014,93,CJB,1263,335
2014,93,CJB,1264,103
2014,93,CJB,1265,255
2014,93,CJB,1266,69
2014,93,CJB,1267,269
2014,93,CJB,1268,64
2014,93,CJB,1269,27
2014,93,CJB,1270,301
2014,93,CJB,1271,348
2014,93,CJB,1272,44
2014,93,CJB,1273,76
2014,93,CJB,1274,98
2014,93,CJB,1275,193
2014,93,CJB,1276,12
2014,93,CJB,1277,6
2014,93,CJB,1278,43
2014,93,CJB,1279,51
2014,93,CJB,1280,138
2014,93,CJB,1281,32
2014,93,CJB,1282,273
2014,93,CJB,1283,125
2014,93,CJB,1284,228
2014,93,CJB,1285,217
2014,93,CJB,1286,265
2014,93,CJB,1287,160
2014,93,CJB,1288,236
2014,93,CJB,1290,334
2014,93,CJB,1291,243
2014,93,CJB,1292,105
2014,93,CJB,1293,167
2014,93,CJB,1294,153
2014,93,CJB,1295,83
2014,93,CJB,1296,214
2014,93,CJB,1297,291
2014,93,CJB,1298,319
2014,93,CJB,1299,324
2014,93,CJB,1300,122
2014,93,CJB,1301,55
2014,93,CJB,1303,164
2014,93,CJB,1304,81
2014,93,CJB,1305,108
2014,93,CJB,1306,342
2014,93,CJB,1307,33
2014,93,CJB,1308,70
2014,93,CJB,1309,263
2014,93,CJB,1310,309
2014,93,CJB,1311,245
2014,93,CJB,1312,303
2014,93,CJB,1313,275
2014,93,CJB,1314,35
2014,93,CJB,1315,246
2014,93,CJB,1316,237
2014,93,CJB,1317,191
2014,93,CJB,1318,226
2014,93,CJB,1319,239
2014,93,CJB,1320,121
2014,93,CJB,1321,96
2014,93,CJB,1322,248
2014,93,CJB,1323,86
2014,93,CJB,1324,211
2014,93,CJB,1325,75
2014,93,CJB,1326,11
2014,93,CJB,1328,22
2014,93,CJB,1329,20
2014,93,CJB,1330,189
2014,93,CJB,1331,212
2014,93,CJB,1332,48
2014,93,CJB,1333,89
2014,93,CJB,1334,109
2014,93,CJB,1335,278
2014,93,CJB,1336,92
2014,93,CJB,1337,120
2014,93,CJB,1338,16
2014,93,CJB,1339,112
2014,93,CJB,1340,238
2014,93,CJB,1341,313
2014,93,CJB,1342,349
2014,93,CJB,1343,95
2014,93,CJB,1344,36
2014,93,CJB,1345,91
2014,93,CJB,1346,142
2014,93,CJB,1347,241
2014,93,CJB,1348,149
2014,93,CJB,1349,314
2014,93,CJB,1350,82
2014,93,CJB,1351,201
2014,93,CJB,1352,174
2014,93,CJB,1353,183
2014,93,CJB,1354,318
2014,93,CJB,1355,178
2014,93,CJB,1356,235
2014,93,CJB,1357,328
2014,93,CJB,1358,154
2014,93,CJB,1359,322
2014,93,CJB,1360,148
2014,93,CJB,1361,13
2014,93,CJB,1362,100
2014,93,CJB,1363,268
2014,93,CJB,1364,84
2014,93,CJB,1365,196
2014,93,CJB,1366,292
2014,93,CJB,1367,195
2014,93,CJB,1368,272
2014,93,CJB,1369,220
2014,93,CJB,1370,223
2014,93,CJB,1371,71
2014,93,CJB,1372,88
2014,93,CJB,1373,208
2014,93,CJB,1374,38
2014,93,CJB,1375,262
2014,93,CJB,1376,133
2014,93,CJB,1377,264
2014,93,CJB,1378,150
2014,93,CJB,1379,42
2014,93,CJB,1380,180
2014,93,CJB,1381,350
2014,93,CJB,1382,80
2014,93,CJB,1383,210
2014,93,CJB,1384,315
2014,93,CJB,1385,53
2014,93,CJB,1386,73
2014,93,CJB,1387,26
2014,93,CJB,1388,62
2014,93,CJB,1389,299
2014,93,CJB,1390,58
2014,93,CJB,1391,323
2014,93,CJB,1392,146
2014,93,CJB,1393,2
2014,93,CJB,1394,260
2014,93,CJB,1395,169
2014,93,CJB,1396,182
2014,93,CJB,1397,30
2014,93,CJB,1398,332
2014,93,CJB,1399,276
2014,93,CJB,1400,23
2014,93,CJB,1401,123
2014,93,CJB,1402,283
2014,93,CJB,1403,93
2014,93,CJB,1404,311
2014,93,CJB,1405,52
2014,93,CJB,1406,134
2014,93,CJB,1407,259
2014,93,CJB,1408,224
2014,93,CJB,1409,124
2014,93,CJB,1410,295
2014,93,CJB,1411,261
2014,93,CJB,1412,131
2014,93,CJB,1413,321
2014,93,CJB,1414,118
2014,93,CJB,1415,282
2014,93,CJB,1416,166
2014,93,CJB,1417,25
2014,93,CJB,1418,156
2014,93,CJB,1419,218
2014,93,CJB,1420,327
2014,93,CJB,1421,225
2014,93,CJB,1422,298
2014,93,CJB,1423,287
2014,93,CJB,1424,79
2014,93,CJB,1425,127
2014,93,CJB,1426,230
2014,93,CJB,1427,310
2014,93,CJB,1428,61
2014,93,CJB,1429,110
2014,93,CJB,1430,165
2014,93,CJB,1431,85
2014,93,CJB,1433,28
2014,93,CJB,1434,152
2014,93,CJB,1435,74
2014,93,CJB,1436,158
2014,93,CJB,1437,5
2014,93,CJB,1438,21
2014,93,CJB,1439,179
2014,93,CJB,1440,232
2014,93,CJB,1441,231
2014,93,CJB,1442,247
2014,93,CJB,1443,140
2014,93,CJB,1444,163
2014,93,CJB,1447,256
2014,93,CJB,1448,66
2014,93,CJB,1449,87
2014,93,CJB,1450,161
2014,93,CJB,1451,173
2014,93,CJB,1452,72
2014,93,CJB,1453,67
2014,93,CJB,1454,155
2014,93,CJB,1455,10
2014,93,CJB,1456,129
2014,93,CJB,1457,250
2014,93,CJB,1458,17
2014,93,CJB,1459,219
2014,93,CJB,1460,176
2014,93,CJB,1461,90
2014,93,CJB,1462,29
2014,93,CJB,1463,216
2014,93,CJB,1464,168
2014,100,CJB,1101,330
2014,100,CJB,1102,234
2014,100,CJB,1103,94
2014,100,CJB,1104,122
2014,100,CJB,1105,313
2014,100,CJB,1106,224
2014,100,CJB,1107,203
2014,100,CJB,1108,298
2014,100,CJB,1110,137
2014,100,CJB,1111,331
2014,100,CJB,1112,1
2014,100,CJB,1113,37
2014,100,CJB,1114,216
2014,100,CJB,1115,324
2014,100,CJB,1116,52
2014,100,CJB,1117,156
2014,100,CJB,1119,206
2014,100,CJB,1120,92
2014,100,CJB,1122,291
2014,100,CJB,1123,308
2014,100,CJB,1124,67
2014,100,CJB,1125,111
2014,100,CJB,1126,338
2014,100,CJB,1127,343
2014,100,CJB,1129,76
2014,100,CJB,1130,172
2014,100,CJB,1131,127
2014,100,CJB,1132,191
2014,100,CJB,1133,193
2014,100,CJB,1135,168
2014,100,CJB,1136,143
2014,100,CJB,1137,208
2014,100,CJB,1138,124
2014,100,CJB,1139,85
2014,100,CJB,1140,55
2014,100,CJB,1141,272
2014,100,CJB,1142,201
2014,100,CJB,1143,49
2014,100,CJB,1144,306
2014,100,CJB,1145,132
2014,100,CJB,1146,323
2014,100,CJB,1148,327
2014,100,CJB,1149,253
2014,100,CJB,1150,138
2014,100,CJB,1151,233
2014,100,CJB,1152,241
2014,100,CJB,1153,19
2014,100,CJB,1154,349
2014,100,CJB,1155,61
2014,100,CJB,1156,105
2014,100,CJB,1157,214
2014,100,CJB,1158,197
2014,100,CJB,1159,251
2014,100,CJB,1160,36
2014,100,CJB,1161,110
2014,100,CJB,1162,152
2014,100,CJB,1163,29
2014,100,CJB,1164,288
2014,100,CJB,1165,346
2014,100,CJB,1166,5
2014,100,CJB,1167,255
2014,100,CJB,1168,277
2014,100,CJB,1169,256
2014,100,CJB,1170,276
2014,100,CJB,1171,267
2014,100,CJB,1172,170
2014,100,CJB,1173,56
2014,100,CJB,1174,89
2014,100,CJB,1175,332
2014,100,CJB,1176,130
2014,100,CJB,1177,116
2014,100,CJB,1178,186
2014,100,CJB,1179,175
2014,100,CJB,1180,136
2014,100,CJB,1181,6
2014,100,CJB,1182,188
2014,100,CJB,1183,286
2014,100,CJB,1184,134
2014,100,CJB,1185,117
2014,100,CJB,1186,248
2014,100,CJB,1187,213
2014,100,CJB,1188,289
2014,100,CJB,1189,183
2014,100,CJB,1190,238
2014,100,CJB,1191,225
2014,100,CJB,1192,303
2014,100,CJB,1193,315
2014,100,CJB,1194,242
2014,100,CJB,1195,171
2014,100,CJB,1196,7
2014,100,CJB,1197,312
2014,100,CJB,1198,227
2014,100,CJB,1199,41
2014,100,CJB,1200,190
2014,100,CJB,1201,167
2014,100,CJB,1202,339
2014,100,CJB,1203,40
2014,100,CJB,1204,302
2014,100,CJB,1205,250
2014,100,CJB,1206,173
2014,100,CJB,1207,48
2014,100,CJB,1208,101
2014,100,CJB,1209,96
2014,100,CJB,1210,102
2014,100,CJB,1211,24
2014,100,CJB,1212,351
2014,100,CJB,1213,205
2014,100,CJB,1214,226
2014,100,CJB,1216,257
2014,100,CJB,1217,51
2014,100,CJB,1218,109
2014,100,CJB,1219,273
2014,100,CJB,1220,282
2014,100,CJB,1221,176
2014,100,CJB,1222,145
2014,100,CJB,1223,342
2014,100,CJB,1224,325
2014,100,CJB,1225,260
2014,100,CJB,1226,270
2014,100,CJB,1227,285
2014,100,CJB,1228,66
2014,100,CJB,1229,149
2014,100,CJB,1230,200
2014,100,CJB,1231,62
2014,100,CJB,1232,80
2014,100,CJB,1233,103
2014,100,CJB,1234,18
2014,100,CJB,1235,13
2014,100,CJB,1236,150
2014,100,CJB,1237,322
2014,100,CJB,1238,283
2014,100,CJB,1239,299
2014,100,CJB,1240,293
2014,100,CJB,1241,237
2014,100,CJB,1242,3
2014,100,CJB,1243,32
2014,100,CJB,1244,341
2014,100,CJB,1245,192
2014,100,CJB,1246,10
2014,100,CJB,1247,108
2014,100,CJB,1248,304
2014,100,CJB,1249,345
2014,100,CJB,1250,209
2014,100,CJB,1251,296
2014,100,CJB,1252,254
2014,100,CJB,1253,135
2014,100,CJB,1254,329
2014,100,CJB,1255,344
2014,100,CJB,1256,44
2014,100,CJB,1257,9
2014,100,CJB,1258,164
2014,100,CJB,1259,261
2014,100,CJB,1260,243
2014,100,CJB,1261,50
2014,100,CJB,1262,314
2014,100,CJB,1263,340
2014,100,CJB,1264,97
2014,100,CJB,1265,240
2014,100,CJB,1266,64
2014,100,CJB,1267,271
2014,100,CJB,1268,65
2014,100,CJB,1269,27
2014,100,CJB,1270,309
2014,100,CJB,1271,348
2014,100,CJB,1272,38
2014,100,CJB,1273,83
2014,100,CJB,1274,104
2014,100,CJB,1275,204
2014,100,CJB,1276,16
2014,100,CJB,1277,8
2014,100,CJB,1278,45
2014,100,CJB,1279,57
2014,100,CJB,1280,147
2014,100,CJB,1281,39
2014,100,CJB,1282,281
2014,100,CJB,1283,131
2014,100,CJB,1284,266
2014,100,CJB,1285,196
2014,100,CJB,1286,279
2014,100,CJB,1287,142
2014,100,CJB,1288,229
2014,100,CJB,1290,333
2014,100,CJB,1291,236
2014,100,CJB,1292,107
2014,100,CJB,1293,165
2014,100,CJB,1294,180
2014,100,CJB,1295,77
2014,100,CJB,1296,207
2014,100,CJB,1297,301
2014,100,CJB,1298,305
2014,100,CJB,1299,326
2014,100,CJB,1300,123
2014,100,CJB,1301,58
2014,100,CJB,1303,161
2014,100,CJB,1304,72
2014,100,CJB,1305,121
2014,100,CJB,1306,337
2014,100,CJB,1307,35
2014,100,CJB,1308,71
2014,100,CJB,1309,269
2014,100,CJB,1310,317
2014,100,CJB,1311,263
2014,100,CJB,1312,307
2014,100,CJB,1313,264
2014,100,CJB,1314,30
2014,100,CJB,1315,239
2014,100,CJB,1316,246
2014,100,CJB,1317,210
2014,100,CJB,1318,245
2014,100,CJB,1319,249
2014,100,CJB,1320,133
2014,100,CJB,1321,106
2014,100,CJB,1322,231
2014,100,CJB,1323,98
2014,100,CJB,1324,217
2014,100,CJB,1325,88
2014,100,CJB,1326,11
2014,100,CJB,1328,23
2014,100,CJB,1329,26
2014,100,CJB,1330,189
2014,100,CJB,1331,195
2014,100,CJB,1332,43
2014,100,CJB,1333,87
2014,100,CJB,1334,114
2014,100,CJB,1335,268
2014,100,CJB,1336,95
2014,100,CJB,1337,118
2014,100,CJB,1338,14
2014,100,CJB,1339,120
2014,100,CJB,1340,252
2014,100,CJB,1341,318
2014,100,CJB,1342,347
2014,100,CJB,1343,113
2014,100,CJB,1344,47
2014,100,CJB,1345,84
2014,100,CJB,1346,139
2014,100,CJB,1347,232
2014,100,CJB,1348,144
2014,100,CJB,1349,311
2014,100,CJB,1350,73
2014,100,CJB,1351,219
2014,100,CJB,1352,159
2014,100,CJB,1353,179
2014,100,CJB,1354,335
2014,100,CJB,1355,162
2014,100,CJB,1356,199
2014,100,CJB,1357,336
2014,100,CJB,1358,155
2014,100,CJB,1359,294
2014,100,CJB,1360,169
2014,100,CJB,1361,17
2014,100,CJB,1362,99
2014,100,CJB,1363,287
2014,100,CJB,1364,70
2014,100,CJB,1365,194
2014,100,CJB,1366,292
2014,100,CJB,1367,187
2014,100,CJB,1368,290
2014,100,CJB,1369,218
2014,100,CJB,1370,223
2014,100,CJB,1371,74
2014,100,CJB,1372,81
2014,100,CJB,1373,222
2014,100,CJB,1374,25
2014,100,CJB,1375,274
2014,100,CJB,1376,140
2014,100,CJB,1377,258
2014,100,CJB,1378,157
2014,100,CJB,1379,42
2014,100,CJB,1380,178
2014,100,CJB,1381,350
2014,100,CJB,1382,82
2014,100,CJB,1383,212
2014,100,CJB,1384,310
2014,100,CJB,1385,53
2014,100,CJB,1386,63
2014,100,CJB,1387,20
2014,100,CJB,1388,60
2014,100,CJB,1389,280
2014,100,CJB,1390,46
2014,100,CJB,1391,321
2014,100,CJB,1392,153
2014,100,CJB,1393,2
2014,100,CJB,1394,262
2014,100,CJB,1395,181
2014,100,CJB,1396,198
2014,100,CJB,1397,33
2014,100,CJB,1398,334
2014,100,CJB,1399,265
2014,100,CJB,1400,28
2014,100,CJB,1401,119
2014,100,CJB,1402,275
2014,100,CJB,1403,93
2014,100,CJB,1404,319
2014,100,CJB,1405,59
2014,100,CJB,1406,126
2014,100,CJB,1407,259
2014,100,CJB,1408,211
2014,100,CJB,1409,129
2014,100,CJB,1410,300
2014,100,CJB,1411,278
2014,100,CJB,1412,166
2014,100,CJB,1413,316
2014,100,CJB,1414,112
2014,100,CJB,1415,284
2014,100,CJB,1416,184
2014,100,CJB,1417,22
2014,100,CJB,1418,146
2014,100,CJB,1419,228
2014,100,CJB,1420,328
2014,100,CJB,1421,220
2014,100,CJB,1422,295
2014,100,CJB,1423,297
2014,100,CJB,1424,86
2014,100,CJB,1425,125
2014,100,CJB,1426,235
2014,100,CJB,1427,320
2014,100,CJB,1428,54
2014,100,CJB,1429,100
2014,100,CJB,1430,151
2014,100,CJB,1431,75
2014,100,CJB,1433,31
2014,100,CJB,1434,163
2014,100,CJB,1435,79
2014,100,CJB,1436,154
2014,100,CJB,1437,4
2014,100,CJB,1438,21
2014,100,CJB,1439,177
2014,100,CJB,1440,215
2014,100,CJB,1441,230
2014,100,CJB,1442,247
2014,100,CJB,1443,128
2014,100,CJB,1444,141
2014,100,CJB,1447,244
2014,100,CJB,1448,69
2014,100,CJB,1449,91
2014,100,CJB,1450,160
2014,100,CJB,1451,158
2014,100,CJB,1452,68
2014,100,CJB,1453,78
2014,100,CJB,1454,148
2014,100,CJB,1455,15
2014,100,CJB,1456,115
2014,100,CJB,1457,221
2014,100,CJB,1458,12
2014,100,CJB,1459,202
2014,100,CJB,1460,174
2014,100,CJB,1461,90
2014,100,CJB,1462,34
2014,100,CJB,1463,185
2014,100,CJB,1464,182
2014,107,CJB,1101,331
2014,107,CJB,1102,229
2014,107,CJB,1103,100
2014,107,CJB,1104,118
2014,107,CJB,1105,302
2014,107,CJB,1106,249
2014,107,CJB,1107,204
2014,107,CJB,1108,304
2014,107,CJB,1110,135
2014,107,CJB,1111,329
2014,107,CJB,1112,1
2014,107,CJB,1113,31
2014,107,CJB,1114,239
2014,107,CJB,1115,315
2014,107,CJB,1116,50
2014,107,CJB,1117,144
2014,107,CJB,1119,216
2014,107,CJB,1120,97
2014,107,CJB,1122,298
2014,107,CJB,1123,309
2014,107,CJB,1124,54
2014,107,CJB,1125,115
2014,107,CJB,1126,343
2014,107,CJB,1127,337
2014,107,CJB,1129,72
2014,107,CJB,1130,178
2014,107,CJB,1131,119
2014,107,CJB,1132,191
2014,107,CJB,1133,200
2014,107,CJB,1135,176
2014,107,CJB,1136,160
2014,107,CJB,1137,201
2014,107,CJB,1138,120
2014,107,CJB,1139,96
2014,107,CJB,1140,56
2014,107,CJB,1141,287
2014,107,CJB,1142,198
2014,107,CJB,1143,45
2014,107,CJB,1144,316
2014,107,CJB,1145,124
2014,107,CJB,1146,330
2014,107,CJB,1148,322
2014,107,CJB,1149,240
2014,107,CJB,1150,154
2014,107,CJB,1151,218
2014,107,CJB,1152,259
2014,107,CJB,1153,17
2014,107,CJB,1154,349
2014,107,CJB,1155,66
2014,107,CJB,1156,110
2014,107,CJB,1157,192
2014,107,CJB,1158,202
2014,107,CJB,1159,261
2014,107,CJB,1160,35
2014,107,CJB,1161,130
2014,107,CJB,1162,151
2014,107,CJB,1163,29
2014,107,CJB,1164,297
2014,107,CJB,1165,345
2014,107,CJB,1166,3
2014,107,CJB,1167,238
2014,107,CJB,1168,269
2014,107,CJB,1169,254
2014,107,CJB,1170,265
2014,107,CJB,1171,277
2014,107,CJB,1172,166
2014,107,CJB,1173,53
2014,107,CJB,1174,90
2014,107,CJB,1175,324
2014,107,CJB,1176,133
2014,107,CJB,1177,137
2014,107,CJB,1178,194
2014,107,CJB,1179,177
2014,107,CJB,1180,139
2014,107,CJB,1181,6
2014,107,CJB,1182,183
2014,107,CJB,1183,293
2014,107,CJB,1184,138
2014,107,CJB,1185,102
2014,107,CJB,1186,225
2014,107,CJB,1187,227
2014,107,CJB,1188,284
2014,107,CJB,1189,180
2014,107,CJB,1190,242
2014,107,CJB,1191,219
2014,107,CJB,1192,307
2014,107,CJB,1193,323
2014,107,CJB,1194,243
2014,107,CJB,1195,174
2014,107,CJB,1196,4
2014,107,CJB,1197,313
2014,107,CJB,1198,222
2014,107,CJB,1199,41
2014,107,CJB,1200,196
2014,107,CJB,1201,140
2014,107,CJB,1202,326
2014,107,CJB,1203,51
2014,107,CJB,1204,312
2014,107,CJB,1205,247
2014,107,CJB,1206,171
2014,107,CJB,1207,52
2014,107,CJB,1208,89
2014,107,CJB,1209,106
2014,107,CJB,1210,103
2014,107,CJB,1211,24
2014,107,CJB,1212,351
2014,107,CJB,1213,208
2014,107,CJB,1214,206
2014,107,CJB,1216,248
2014,107,CJB,1217,49
2014,107,CJB,1218,108
2014,107,CJB,1219,258
2014,107,CJB,1220,281
2014,107,CJB,1221,167
2014,107,CJB,1222,153
2014,107,CJB,1223,335
2014,107,CJB,1224,334
2014,107,CJB,1225,266
2014,107,CJB,1226,263
2014,107,CJB,1227,286
2014,107,CJB,1228,74
2014,107,CJB,1229,146
2014,107,CJB,1230,199
2014,107,CJB,1231,79
2014,107,CJB,1232,77
2014,107,CJB,1233,101
2014,107,CJB,1234,15
2014,107,CJB,1235,22
2014,107,CJB,1236,159
2014,107,CJB,1237,319
2014,107,CJB,1238,294
2014,107,CJB,1239,306
2014,107,CJB,1240,301
2014,107,CJB,1241,236
2014,107,CJB,1242,5
2014,107,CJB,1243,36
2014,107,CJB,1244,340
2014,107,CJB,1245,184
2014,107,CJB,1246,21
2014,107,CJB,1247,116
2014,107,CJB,1248,285
2014,107,CJB,1249,346
2014,107,CJB,1250,223
2014,107,CJB,1251,311
2014,107,CJB,1252,250
2014,107,CJB,1253,134
2014,107,CJB,1254,325
2014,107,CJB,1255,342
2014,107,CJB,1256,42
2014,107,CJB,1257,9
2014,107,CJB,1258,165
2014,107,CJB,1259,274
2014,107,CJB,1260,257
2014,107,CJB,1261,60
2014,107,CJB,1262,318
2014,107,CJB,1263,344
2014,107,CJB,1264,92
2014,107,CJB,1265,233
2014,107,CJB,1266,57
2014,107,CJB,1267,253
2014,107,CJB,1268,68
2014,107,CJB,1269,26
2014,107,CJB,1270,308
2014,107,CJB,1271,348
2014,107,CJB,1272,40
2014,107,CJB,1273,84
2014,107,CJB,1274,105
2014,107,CJB,1275,215
2014,107,CJB,1276,13
2014,107,CJB,1277,10
2014,107,CJB,1278,44
2014,107,CJB,1279,64
2014,107,CJB,1280,162
2014,107,CJB,1281,33
2014,107,CJB,1282,291
2014,107,CJB,1283,132
2014,107,CJB,1284,270
2014,107,CJB,1285,207
2014,107,CJB,1286,267
2014,107,CJB,1287,136
2014,107,CJB,1288,221
2014,107,CJB,1290,339
2014,107,CJB,1291,241
2014,107,CJB,1292,93
2014,107,CJB,1293,156
2014,107,CJB,1294,173
2014,107,CJB,1295,71
2014,107,CJB,1296,203
2014,107,CJB,1297,305
2014,107,CJB,1298,300
2014,107,CJB,1299,333
2014,107,CJB,1300,114
2014,107,CJB,1301,47
2014,107,CJB,1303,181
2014,107,CJB,1304,59
2014,107,CJB,1305,142
2014,107,CJB,1306,341
2014,107,CJB,1307,37
2014,107,CJB,1308,70
2014,107,CJB,1309,272
2014,107,CJB,1310,320
2014,107,CJB,1311,275
2014,107,CJB,1312,303
2014,107,CJB,1313,262
2014,107,CJB,1314,27
2014,107,CJB,1315,244
2014,107,CJB,1316,245
2014,107,CJB,1317,217
2014,107,CJB,1318,230
2014,107,CJB,1319,251
2014,107,CJB,1320,122
2014,107,CJB,1321,107
2014,107,CJB,1322,235
2014,107,CJB,1323,88
2014,107,CJB,1324,212
2014,107,CJB,1325,87
2014,107,CJB,1326,18
2014,107,CJB,1328,25
2014,107,CJB,1329,32
2014,107,CJB,1330,182
2014,107,CJB,1331,197
2014,107,CJB,1332,43
2014,107,CJB,1333,91
2014,107,CJB,1334,121
2014,107,CJB,1335,273
2014,107,CJB,1336,95
2014,107,CJB,1337,126
2014,107,CJB,1338,19
2014,107,CJB,1339,112
2014,107,CJB,1340,271
2014,107,CJB,1341,314
2014,107,CJB,1342,347
2014,107,CJB,1343,117
2014,107,CJB,1344,48
2014,107,CJB,1345,75
2014,107,CJB,1346,127
2014,107,CJB,1347,234
2014,107,CJB,1348,179
2014,107,CJB,1349,310
2014,107,CJB,1350,69
2014,107,CJB,1351,211
2014,107,CJB,1352,145
2014,107,CJB,1353,186
2014,107,CJB,1354,338
2014,107,CJB,1355,141
2014,107,CJB,1356,205
2014,107,CJB,1357,332
2014,107,CJB,1358,161
2014,107,CJB,1359,292
2014,107,CJB,1360,155
2014,107,CJB,1361,23
2014,107,CJB,1362,98
2014,107,CJB,1363,289
2014,107,CJB,1364,73
2014,107,CJB,1365,193
2014,107,CJB,1366,295
2014,107,CJB,1367,187
2014,107,CJB,1368,280
2014,107,CJB,1369,232
2014,107,CJB,1370,214
2014,107,CJB,1371,99
2014,107,CJB,1372,81
2014,107,CJB,1373,228
2014,107,CJB,1374,28
2014,107,CJB,1375,268
2014,107,CJB,1376,129
2014,107,CJB,1377,255
2014,107,CJB,1378,164
2014,107,CJB,1379,67
2014,107,CJB,1380,190
2014,107,CJB,1381,350
2014,107,CJB,1382,76
2014,107,CJB,1383,213
2014,107,CJB,1384,296
2014,107,CJB,1385,38
2014,107,CJB,1386,62
2014,107,CJB,1387,16
2014,107,CJB,1388,61
2014,107,CJB,1389,279
2014,107,CJB,1390,46
2014,107,CJB,1391,328
2014,107,CJB,1392,147
2014,107,CJB,1393,2
2014,107,CJB,1394,256
2014,107,CJB,1395,189
2014,107,CJB,1396,188
2014,107,CJB,1397,39
2014,107,CJB,1398,336
2014,107,CJB,1399,264
2014,107,CJB,1400,20
2014,107,CJB,1401,111
2014,107,CJB,1402,278
2014,107,CJB,1403,82
2014,107,CJB,1404,317
2014,107,CJB,1405,65
2014,107,CJB,1406,123
2014,107,CJB,1407,252
2014,107,CJB,1408,209
2014,107,CJB,1409,113
2014,107,CJB,1410,290
2014,107,CJB,1411,276
2014,107,CJB,1412,152
2014,107,CJB,1413,321
2014,107,CJB,1414,109
2014,107,CJB,1415,283
2014,107,CJB,1416,170
2014,107,CJB,1417,14
2014,107,CJB,1418,131
2014,107,CJB,1419,237
2014,107,CJB,1420,327
2014,107,CJB,1421,246
2014,107,CJB,1422,288
2014,107,CJB,1423,282
2014,107,CJB,1424,78
2014,107,CJB,1425,148
2014,107,CJB,1426,210
2014,107,CJB,1427,299
2014,107,CJB,1428,55
2014,107,CJB,1429,104
2014,107,CJB,1430,169
2014,107,CJB,1431,85
2014,107,CJB,1433,30
2014,107,CJB,1434,150
2014,107,CJB,1435,83
2014,107,CJB,1436,143
2014,107,CJB,1437,8
2014,107,CJB,1438,12
2014,107,CJB,1439,163
2014,107,CJB,1440,220
2014,107,CJB,1441,224
2014,107,CJB,1442,260
2014,107,CJB,1443,149
2014,107,CJB,1444,125
2014,107,CJB,1447,231
2014,107,CJB,1448,80
2014,107,CJB,1449,94
2014,107,CJB,1450,172
2014,107,CJB,1451,158
2014,107,CJB,1452,58
2014,107,CJB,1453,63
2014,107,CJB,1454,157
2014,107,CJB,1455,11
2014,107,CJB,1456,128
2014,107,CJB,1457,226
2014,107,CJB,1458,7
2014,107,CJB,1459,195
2014,107,CJB,1460,175
2014,107,CJB,1461,86
2014,107,CJB,1462,34
2014,107,CJB,1463,168
2014,107,CJB,1464,185
2014,114,CJB,1101,321
2014,114,CJB,1102,231
2014,114,CJB,1103,116
2014,114,CJB,1104,117
2014,114,CJB,1105,308
2014,114,CJB,1106,251
2014,114,CJB,1107,200
2014,114,CJB,1108,302
2014,114,CJB,1110,143
2014,114,CJB,1111,332
2014,114,CJB,1112,1
2014,114,CJB,1113,40
2014,114,CJB,1114,243
2014,114,CJB,1115,311
2014,114,CJB,1116,47
2014,114,CJB,1117,140
2014,114,CJB,1119,215
2014,114,CJB,1120,102
2014,114,CJB,1122,301
2014,114,CJB,1123,312
2014,114,CJB,1124,44
2014,114,CJB,1125,112
2014,114,CJB,1126,344
2014,114,CJB,1127,333
2014,114,CJB,1129,68
2014,114,CJB,1130,172
2014,114,CJB,1131,123
2014,114,CJB,1132,202
2014,114,CJB,1133,203
2014,114,CJB,1135,176
2014,114,CJB,1136,175
2014,114,CJB,1137,192
2014,114,CJB,1138,107
2014,114,CJB,1139,101
2014,114,CJB,1140,51
2014,114,CJB,1141,277
2014,114,CJB,1142,209
2014,114,CJB,1143,52
2014,114,CJB,1144,324
2014,114,CJB,1145,130
2014,114,CJB,1146,329
2014,114,CJB,1148,316
2014,114,CJB,1149,250
2014,114,CJB,1150,166
2014,114,CJB,1151,253
2014,114,CJB,1152,260
2014,114,CJB,1153,20
2014,114,CJB,1154,349
2014,114,CJB,1155,58
2014,114,CJB,1156,104
2014,114,CJB,1157,216
2014,114,CJB,1158,191
2014,114,CJB,1159,259
2014,114,CJB,1160,33
2014,114,CJB,1161,128
2014,114,CJB,1162,153
2014,114,CJB,1163,29
2014,114,CJB,1164,307
2014,114,CJB,1165,345
2014,114,CJB,1166,2
2014,114,CJB,1167,232
2014,114,CJB,1168,262
2014,114,CJB,1169,252
2014,114,CJB,1170,249
2014,114,CJB,1171,287
2014,114,CJB,1172,158
2014,114,CJB,1173,53
2014,114,CJB,1174,106
2014,114,CJB,1175,323
2014,114,CJB,1176,126
2014,114,CJB,1177,148
2014,114,CJB,1178,196
2014,114,CJB,1179,173
2014,114,CJB,1180,131
2014,114,CJB,1181,8
2014,114,CJB,1182,188
2014,114,CJB,1183,295
2014,114,CJB,1184,135
2014,114,CJB,1185,114
2014,114,CJB,1186,225
2014,114,CJB,1187,211
2014,114,CJB,1188,290
2014,114,CJB,1189,169
2014,114,CJB,1190,237
2014,114,CJB,1191,229
2014,114,CJB,1192,296
2014,114,CJB,1193,313
2014,114,CJB,1194,254
2014,114,CJB,1195,160
2014,114,CJB,1196,4
2014,114,CJB,1197,305
2014,114,CJB,1198,242
2014,114,CJB,1199,35
2014,114,CJB,1200,217
2014,114,CJB,1201,134
2014,114,CJB,1202,317
2014,114,CJB,1203,48
2014,114,CJB,1204,300
