Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,58,DII,1370,119
2024,58,DII,1371,80
2024,58,DII,1372,111
2024,58,DII,1373,349
2024,58,DII,1374,77
2024,58,DII,1375,208
2024,58,DII,1376,18
2024,58,DII,1377,299
2024,58,DII,1378,136
2024,58,DII,1379,283
2024,58,DII,1380,226
2024,58,DII,1381,270
2024,58,DII,1382,90
2024,58,DII,1384,339
2024,58,DII,1385,50
2024,58,DII,1386,73
2024,58,DII,1387,170
2024,58,DII,1388,44
2024,58,DII,1389,249
2024,58,DII,1390,81
2024,58,DII,1391,242
2024,58,DII,1392,213
2024,58,DII,1393,67
2024,58,DII,1394,324
2024,58,DII,1395,41
2024,58,DII,1396,193
2024,58,DII,1397,6
2024,58,DII,1398,264
2024,58,DII,1399,318
2024,58,DII,1400,42
2024,58,DII,1401,38
2024,58,DII,1402,205
2024,58,DII,1403,56
2024,58,DII,1404,250
2024,58,DII,1405,139
2024,58,DII,1406,194
2024,58,DII,1407,251
2024,58,DII,1408,93
2024,58,DII,1409,156
2024,58,DII,1410,338
2024,58,DII,1411,313
2024,58,DII,1412,153
2024,58,DII,1413,198
2024,58,DII,1414,100
2024,58,DII,1415,223
2024,58,DII,1416,83
2024,58,DII,1417,109
2024,58,DII,1418,171
2024,58,DII,1419,325
2024,58,DII,1420,340
2024,58,DII,1421,187
2024,58,DII,1422,135
2024,58,DII,1423,131
2024,58,DII,1424,103
2024,58,DII,1425,79
2024,58,DII,1426,195
2024,58,DII,1427,288
2024,58,DII,1428,15
2024,58,DII,1429,45
2024,58,DII,1430,181
2024,58,DII,1431,186
2024,58,DII,1433,84
2024,58,DII,1434,290
2024,58,DII,1435,184
2024,58,DII,1436,130
2024,58,DII,1437,40
2024,58,DII,1438,57
2024,58,DII,1439,70
2024,58,DII,1440,361
2024,58,DII,1441,140
2024,58,DII,1442,276
2024,58,DII,1443,146
2024,58,DII,1444,292
2024,58,DII,1447,294
2024,58,DII,1448,47
2024,58,DII,1449,55
2024,58,DII,1450,75
2024,58,DII,1451,122
2024,58,DII,1452,129
2024,58,DII,1453,252
2024,58,DII,1454,267
2024,58,DII,1455,106
2024,58,DII,1456,316
2024,58,DII,1457,164
2024,58,DII,1458,30
2024,58,DII,1459,217
2024,58,DII,1460,177
2024,58,DII,1461,168
2024,58,DII,1462,60
2024,58,DII,1463,121
2024,58,DII,1464,147
2024,58,DII,1465,169
2024,58,DII,1466,265
2024,58,DII,1467,257
2024,58,DII,1468,241
2024,58,DII,1469,243
2024,58,DII,1470,166
2024,58,DII,1471,201
2024,58,DII,1472,200
2024,58,DII,1473,337
2024,58,DII,1474,261
2024,58,DII,1475,336
2024,58,DII,1476,345
2024,58,DII,1477,230
2024,58,DII,1478,326
2024,65,DII,1101,214
2024,65,DII,1102,205
2024,65,DII,1103,98
2024,65,DII,1104,17
2024,65,DII,1105,343
2024,65,DII,1106,263
2024,65,DII,1107,249
2024,65,DII,1108,354
2024,65,DII,1110,292
2024,65,DII,1111,114
2024,65,DII,1112,5
2024,65,DII,1113,76
2024,65,DII,1114,243
2024,65,DII,1115,352
2024,65,DII,1116,59
2024,65,DII,1117,194
2024,65,DII,1119,329
2024,65,DII,1120,13
2024,65,DII,1122,240
2024,65,DII,1123,274
2024,65,DII,1124,25
2024,65,DII,1125,124
2024,65,DII,1126,321
2024,65,DII,1127,269
2024,65,DII,1129,72
2024,65,DII,1130,73
2024,65,DII,1131,294
2024,65,DII,1132,198
2024,65,DII,1133,91
2024,65,DII,1135,275
2024,65,DII,1136,192
2024,65,DII,1137,305
2024,65,DII,1138,320
2024,65,DII,1139,61
2024,65,DII,1140,12
2024,65,DII,1141,304
2024,65,DII,1142,313
2024,65,DII,1143,142
2024,65,DII,1144,322
2024,65,DII,1145,210
2024,65,DII,1146,338
2024,65,DII,1148,278
2024,65,DII,1149,349
2024,65,DII,1150,122
2024,65,DII,1151,191
2024,65,DII,1152,291
2024,65,DII,1153,23
2024,65,DII,1154,222
2024,65,DII,1155,26
2024,65,DII,1156,169
2024,65,DII,1157,298
2024,65,DII,1158,103
2024,65,DII,1159,162
2024,65,DII,1160,44
2024,65,DII,1161,16
2024,65,DII,1162,232
2024,65,DII,1163,7
2024,65,DII,1164,356
2024,65,DII,1165,106
2024,65,DII,1166,19
2024,65,DII,1167,283
2024,65,DII,1168,225
2024,65,DII,1169,177
2024,65,DII,1170,299
2024,65,DII,1171,325
2024,65,DII,1172,118
2024,65,DII,1173,15
2024,65,DII,1174,151
2024,65,DII,1175,314
2024,65,DII,1176,226
2024,65,DII,1177,207
2024,65,DII,1178,362
2024,65,DII,1179,82
2024,65,DII,1180,144
2024,65,DII,1181,14
2024,65,DII,1182,88
2024,65,DII,1183,315
2024,65,DII,1184,246
2024,65,DII,1185,255
2024,65,DII,1186,156
2024,65,DII,1187,171
2024,65,DII,1188,265
2024,65,DII,1189,289
2024,65,DII,1190,195
2024,65,DII,1191,208
2024,65,DII,1192,328
2024,65,DII,1193,237
2024,65,DII,1194,35
2024,65,DII,1195,257
2024,65,DII,1196,34
2024,65,DII,1197,334
2024,65,DII,1198,256
2024,65,DII,1199,89
2024,65,DII,1200,180
2024,65,DII,1201,189
2024,65,DII,1202,154
2024,65,DII,1203,128
2024,65,DII,1204,307
2024,65,DII,1205,247
2024,65,DII,1206,74
2024,65,DII,1207,145
2024,65,DII,1208,64
2024,65,DII,1209,215
2024,65,DII,1210,104
2024,65,DII,1211,27
2024,65,DII,1212,327
2024,65,DII,1213,18
2024,65,DII,1214,348
2024,65,DII,1217,158
2024,65,DII,1218,136
2024,65,DII,1219,111
2024,65,DII,1220,121
2024,65,DII,1221,347
2024,65,DII,1222,1
2024,65,DII,1223,358
2024,65,DII,1224,279
2024,65,DII,1225,273
2024,65,DII,1226,310
2024,65,DII,1227,159
2024,65,DII,1228,9
2024,65,DII,1229,202
2024,65,DII,1230,333
2024,65,DII,1231,68
2024,65,DII,1232,57
2024,65,DII,1233,185
2024,65,DII,1234,66
2024,65,DII,1235,36
2024,65,DII,1236,130
2024,65,DII,1237,357
2024,65,DII,1238,268
2024,65,DII,1239,284
2024,65,DII,1240,201
2024,65,DII,1241,83
2024,65,DII,1242,4
2024,65,DII,1243,54
2024,65,DII,1244,211
2024,65,DII,1245,131
2024,65,DII,1246,20
2024,65,DII,1247,175
2024,65,DII,1248,317
2024,65,DII,1249,293
2024,65,DII,1250,319
2024,65,DII,1251,94
2024,65,DII,1252,193
2024,65,DII,1253,146
2024,65,DII,1254,345
2024,65,DII,1255,172
2024,65,DII,1256,112
2024,65,DII,1257,203
2024,65,DII,1258,147
2024,65,DII,1259,355
2024,65,DII,1260,113
2024,65,DII,1261,81
2024,65,DII,1262,164
2024,65,DII,1263,242
2024,65,DII,1264,330
2024,65,DII,1265,266
2024,65,DII,1266,10
2024,65,DII,1267,161
2024,65,DII,1268,100
2024,65,DII,1269,90
2024,65,DII,1270,92
2024,65,DII,1271,331
2024,65,DII,1272,29
2024,65,DII,1273,251
2024,65,DII,1274,49
2024,65,DII,1275,258
2024,65,DII,1276,70
2024,65,DII,1277,24
2024,65,DII,1278,80
2024,65,DII,1279,28
2024,65,DII,1280,33
2024,65,DII,1281,87
2024,65,DII,1282,264
2024,65,DII,1283,139
2024,65,DII,1284,157
2024,65,DII,1285,153
2024,65,DII,1286,271
2024,65,DII,1287,170
2024,65,DII,1288,353
2024,65,DII,1290,361
2024,65,DII,1291,272
2024,65,DII,1292,230
2024,65,DII,1293,179
2024,65,DII,1294,206
2024,65,DII,1295,250
2024,65,DII,1296,200
2024,65,DII,1297,227
2024,65,DII,1298,300
2024,65,DII,1299,337
2024,65,DII,1300,252
2024,65,DII,1301,48
2024,65,DII,1303,277
2024,65,DII,1304,53
2024,65,DII,1305,52
2024,65,DII,1306,229
2024,65,DII,1307,47
2024,65,DII,1308,224
2024,65,DII,1309,323
2024,65,DII,1310,287
2024,65,DII,1311,261
2024,65,DII,1312,332
2024,65,DII,1313,219
2024,65,DII,1314,6
2024,65,DII,1315,270
2024,65,DII,1316,280
2024,65,DII,1317,84
2024,65,DII,1318,231
2024,65,DII,1319,286
2024,65,DII,1320,120
2024,65,DII,1321,37
2024,65,DII,1322,360
2024,65,DII,1323,135
2024,65,DII,1324,141
2024,65,DII,1325,148
2024,65,DII,1326,40
2024,65,DII,1328,8
2024,65,DII,1329,107
2024,65,DII,1330,241
2024,65,DII,1331,239
2024,65,DII,1332,55
2024,65,DII,1333,129
2024,65,DII,1334,318
2024,65,DII,1335,140
2024,65,DII,1336,110
2024,65,DII,1337,216
2024,65,DII,1338,65
2024,65,DII,1339,238
2024,65,DII,1340,233
2024,65,DII,1341,308
2024,65,DII,1342,295
2024,65,DII,1343,51
2024,65,DII,1344,31
2024,65,DII,1345,2
2024,65,DII,1346,218
2024,65,DII,1347,163
2024,65,DII,1348,181
2024,65,DII,1349,212
2024,65,DII,1350,101
2024,65,DII,1351,282
2024,65,DII,1352,302
2024,65,DII,1353,77
2024,65,DII,1354,335
2024,65,DII,1355,152
2024,65,DII,1356,105
2024,65,DII,1357,306
2024,65,DII,1358,204
2024,65,DII,1359,86
2024,65,DII,1360,178
2024,65,DII,1361,11
2024,65,DII,1362,62
2024,65,DII,1363,186
2024,65,DII,1364,196
2024,65,DII,1365,108
2024,65,DII,1367,312
2024,65,DII,1368,296
2024,65,DII,1369,342
2024,65,DII,1370,117
2024,65,DII,1371,63
2024,65,DII,1372,109
2024,65,DII,1373,350
2024,65,DII,1374,71
2024,65,DII,1375,221
2024,65,DII,1376,22
2024,65,DII,1377,301
2024,65,DII,1378,133
2024,65,DII,1379,235
2024,65,DII,1380,217
2024,65,DII,1381,290
2024,65,DII,1382,93
2024,65,DII,1384,346
2024,65,DII,1385,39
2024,65,DII,1386,85
2024,65,DII,1387,184
2024,65,DII,1388,45
2024,65,DII,1389,220
2024,65,DII,1390,78
2024,65,DII,1391,228
2024,65,DII,1392,209
2024,65,DII,1393,69
2024,65,DII,1394,311
2024,65,DII,1395,41
2024,65,DII,1396,183
2024,65,DII,1397,3
2024,65,DII,1398,281
2024,65,DII,1399,324
2024,65,DII,1400,43
2024,65,DII,1401,50
2024,65,DII,1402,234
2024,65,DII,1403,46
2024,65,DII,1404,262
2024,65,DII,1405,132
2024,65,DII,1406,173
2024,65,DII,1407,197
2024,65,DII,1408,99
2024,65,DII,1409,165
2024,65,DII,1410,339
2024,65,DII,1411,316
2024,65,DII,1412,138
2024,65,DII,1413,188
2024,65,DII,1414,97
2024,65,DII,1415,253
2024,65,DII,1416,96
2024,65,DII,1417,127
2024,65,DII,1418,174
2024,65,DII,1419,336
2024,65,DII,1420,344
2024,65,DII,1421,182
2024,65,DII,1422,126
2024,65,DII,1423,143
2024,65,DII,1424,102
2024,65,DII,1425,67
2024,65,DII,1426,213
2024,65,DII,1427,285
2024,65,DII,1428,30
2024,65,DII,1429,32
2024,65,DII,1430,167
2024,65,DII,1431,199
2024,65,DII,1433,95
2024,65,DII,1434,297
2024,65,DII,1435,176
2024,65,DII,1436,125
2024,65,DII,1437,38
2024,65,DII,1438,60
2024,65,DII,1439,75
2024,65,DII,1440,359
2024,65,DII,1441,134
2024,65,DII,1442,260
2024,65,DII,1443,137
2024,65,DII,1444,288
2024,65,DII,1447,303
2024,65,DII,1448,42
2024,65,DII,1449,58
2024,65,DII,1450,79
2024,65,DII,1451,115
2024,65,DII,1452,123
2024,65,DII,1453,245
2024,65,DII,1454,248
2024,65,DII,1455,116
2024,65,DII,1456,309
2024,65,DII,1457,150
2024,65,DII,1458,21
2024,65,DII,1459,223
2024,65,DII,1460,149
2024,65,DII,1461,168
2024,65,DII,1462,56
2024,65,DII,1463,119
2024,65,DII,1464,160
2024,65,DII,1465,190
2024,65,DII,1466,276
2024,65,DII,1467,236
2024,65,DII,1468,267
2024,65,DII,1469,254
2024,65,DII,1470,155
2024,65,DII,1471,166
2024,65,DII,1472,187
2024,65,DII,1473,341
2024,65,DII,1474,259
2024,65,DII,1475,340
2024,65,DII,1476,351
2024,65,DII,1477,244
2024,65,DII,1478,326
2024,72,DII,1101,224
2024,72,DII,1102,215
2024,72,DII,1103,96
2024,72,DII,1104,10
2024,72,DII,1105,347
2024,72,DII,1106,275
2024,72,DII,1107,240
2024,72,DII,1108,337
2024,72,DII,1110,292
2024,72,DII,1111,108
2024,72,DII,1112,4
2024,72,DII,1113,82
2024,72,DII,1114,248
2024,72,DII,1115,354
2024,72,DII,1116,71
2024,72,DII,1117,191
2024,72,DII,1119,339
2024,72,DII,1120,8
2024,72,DII,1122,253
2024,72,DII,1123,280
2024,72,DII,1124,11
2024,72,DII,1125,122
2024,72,DII,1126,328
2024,72,DII,1127,290
2024,72,DII,1129,58
2024,72,DII,1130,83
2024,72,DII,1131,283
2024,72,DII,1132,190
2024,72,DII,1133,85
2024,72,DII,1135,278
2024,72,DII,1136,176
2024,72,DII,1137,308
2024,72,DII,1138,321
2024,72,DII,1139,59
2024,72,DII,1140,17
2024,72,DII,1141,270
2024,72,DII,1142,317
2024,72,DII,1143,131
2024,72,DII,1144,316
2024,72,DII,1145,208
2024,72,DII,1146,334
2024,72,DII,1148,274
2024,72,DII,1149,324
2024,72,DII,1150,117
2024,72,DII,1151,199
2024,72,DII,1152,288
2024,72,DII,1153,35
2024,72,DII,1154,228
2024,72,DII,1155,33
2024,72,DII,1156,202
2024,72,DII,1157,291
2024,72,DII,1158,101
2024,72,DII,1159,186
2024,72,DII,1160,43
2024,72,DII,1161,20
2024,72,DII,1162,233
2024,72,DII,1163,7
2024,72,DII,1164,356
2024,72,DII,1165,103
2024,72,DII,1166,12
2024,72,DII,1167,286
2024,72,DII,1168,226
2024,72,DII,1169,200
2024,72,DII,1170,285
2024,72,DII,1171,325
2024,72,DII,1172,125
2024,72,DII,1173,23
2024,72,DII,1174,157
2024,72,DII,1175,314
2024,72,DII,1176,203
2024,72,DII,1177,213
2024,72,DII,1178,361
2024,72,DII,1179,77
2024,72,DII,1180,139
2024,72,DII,1181,9
2024,72,DII,1182,93
2024,72,DII,1183,319
2024,72,DII,1184,229
2024,72,DII,1185,303
2024,72,DII,1186,149
2024,72,DII,1187,161
2024,72,DII,1188,247
2024,72,DII,1189,294
2024,72,DII,1190,209
2024,72,DII,1191,222
2024,72,DII,1192,329
2024,72,DII,1193,257
2024,72,DII,1194,31
2024,72,DII,1195,267
2024,72,DII,1196,30
2024,72,DII,1197,338
2024,72,DII,1198,238
2024,72,DII,1199,80
2024,72,DII,1200,174
2024,72,DII,1201,206
2024,72,DII,1202,143
2024,72,DII,1203,126
2024,72,DII,1204,315
2024,72,DII,1205,259
2024,72,DII,1206,89
2024,72,DII,1207,144
2024,72,DII,1208,64
2024,72,DII,1209,198
2024,72,DII,1210,112
2024,72,DII,1211,38
2024,72,DII,1212,320
2024,72,DII,1213,29
2024,72,DII,1214,352
2024,72,DII,1217,156
2024,72,DII,1218,138
2024,72,DII,1219,107
2024,72,DII,1220,132
2024,72,DII,1221,348
2024,72,DII,1222,3
2024,72,DII,1223,351
2024,72,DII,1224,269
2024,72,DII,1225,284
2024,72,DII,1226,300
2024,72,DII,1227,165
2024,72,DII,1228,14
2024,72,DII,1229,223
2024,72,DII,1230,344
2024,72,DII,1231,66
2024,72,DII,1232,57
2024,72,DII,1233,193
2024,72,DII,1234,55
2024,72,DII,1235,16
2024,72,DII,1236,150
2024,72,DII,1237,359
2024,72,DII,1238,262
2024,72,DII,1239,287
2024,72,DII,1240,192
2024,72,DII,1241,84
2024,72,DII,1242,6
2024,72,DII,1243,56
2024,72,DII,1244,173
2024,72,DII,1245,172
2024,72,DII,1246,22
2024,72,DII,1247,189
2024,72,DII,1248,297
2024,72,DII,1249,272
2024,72,DII,1250,331
2024,72,DII,1251,105
2024,72,DII,1252,183
2024,72,DII,1253,170
2024,72,DII,1254,350
2024,72,DII,1255,188
2024,72,DII,1256,104
2024,72,DII,1257,171
2024,72,DII,1258,142
2024,72,DII,1259,353
2024,72,DII,1260,113
2024,72,DII,1261,81
2024,72,DII,1262,159
2024,72,DII,1263,244
2024,72,DII,1264,336
2024,72,DII,1265,271
2024,72,DII,1266,15
2024,72,DII,1267,164
2024,72,DII,1268,74
2024,72,DII,1269,100
2024,72,DII,1270,87
2024,72,DII,1271,343
2024,72,DII,1272,26
2024,72,DII,1273,255
2024,72,DII,1274,60
2024,72,DII,1275,249
2024,72,DII,1276,73
2024,72,DII,1277,18
2024,72,DII,1278,88
2024,72,DII,1279,21
2024,72,DII,1280,28
2024,72,DII,1281,98
2024,72,DII,1282,281
2024,72,DII,1283,152
2024,72,DII,1284,178
2024,72,DII,1285,151
2024,72,DII,1286,252
2024,72,DII,1287,194
2024,72,DII,1288,357
2024,72,DII,1290,362
2024,72,DII,1291,279
2024,72,DII,1292,241
2024,72,DII,1293,158
2024,72,DII,1294,221
2024,72,DII,1295,254
2024,72,DII,1296,218
2024,72,DII,1297,232
2024,72,DII,1298,311
2024,72,DII,1299,335
2024,72,DII,1300,246
2024,72,DII,1301,54
2024,72,DII,1303,263
2024,72,DII,1304,46
2024,72,DII,1305,52
2024,72,DII,1306,230
2024,72,DII,1307,41
2024,72,DII,1308,239
2024,72,DII,1309,305
2024,72,DII,1310,261
2024,72,DII,1311,258
2024,72,DII,1312,332
2024,72,DII,1313,231
2024,72,DII,1314,5
2024,72,DII,1315,276
2024,72,DII,1316,266
2024,72,DII,1317,79
2024,72,DII,1318,219
2024,72,DII,1319,310
2024,72,DII,1320,114
2024,72,DII,1321,48
2024,72,DII,1322,341
2024,72,DII,1323,133
2024,72,DII,1324,141
2024,72,DII,1325,166
2024,72,DII,1326,39
2024,72,DII,1328,19
2024,72,DII,1329,111
2024,72,DII,1330,256
2024,72,DII,1331,236
2024,72,DII,1332,53
2024,72,DII,1333,123
2024,72,DII,1334,327
2024,72,DII,1335,145
2024,72,DII,1336,116
2024,72,DII,1337,196
2024,72,DII,1338,70
2024,72,DII,1339,251
2024,72,DII,1340,235
2024,72,DII,1341,309
2024,72,DII,1342,302
2024,72,DII,1343,51
2024,72,DII,1344,49
2024,72,DII,1345,1
2024,72,DII,1346,211
2024,72,DII,1347,162
2024,72,DII,1348,148
2024,72,DII,1349,212
2024,72,DII,1350,92
2024,72,DII,1351,301
2024,72,DII,1352,296
2024,72,DII,1353,75
2024,72,DII,1354,333
2024,72,DII,1355,167
2024,72,DII,1356,110
2024,72,DII,1357,299
2024,72,DII,1358,185
2024,72,DII,1359,91
2024,72,DII,1360,195
2024,72,DII,1361,27
2024,72,DII,1362,63
2024,72,DII,1363,187
2024,72,DII,1364,184
2024,72,DII,1365,106
2024,72,DII,1367,318
2024,72,DII,1368,295
2024,72,DII,1369,355
2024,72,DII,1370,135
2024,72,DII,1371,61
2024,72,DII,1372,115
2024,72,DII,1373,349
2024,72,DII,1374,68
2024,72,DII,1375,214
2024,72,DII,1376,50
2024,72,DII,1377,306
2024,72,DII,1378,129
2024,72,DII,1379,243
2024,72,DII,1380,201
2024,72,DII,1381,289
2024,72,DII,1382,99
2024,72,DII,1384,346
2024,72,DII,1385,36
2024,72,DII,1386,102
2024,72,DII,1387,181
2024,72,DII,1388,45
2024,72,DII,1389,216
2024,72,DII,1390,78
2024,72,DII,1391,220
2024,72,DII,1392,217
2024,72,DII,1393,72
2024,72,DII,1394,304
2024,72,DII,1395,24
2024,72,DII,1396,204
2024,72,DII,1397,2
2024,72,DII,1398,273
2024,72,DII,1399,323
2024,72,DII,1400,42
2024,72,DII,1401,44
2024,72,DII,1402,227
2024,72,DII,1403,40
2024,72,DII,1404,260
2024,72,DII,1405,127
2024,72,DII,1406,180
2024,72,DII,1407,153
2024,72,DII,1408,97
2024,72,DII,1409,175
2024,72,DII,1410,312
2024,72,DII,1411,322
2024,72,DII,1412,136
2024,72,DII,1413,154
2024,72,DII,1414,94
2024,72,DII,1415,242
2024,72,DII,1416,86
2024,72,DII,1417,109
2024,72,DII,1418,168
2024,72,DII,1419,326
2024,72,DII,1420,345
2024,72,DII,1421,163
2024,72,DII,1422,128
2024,72,DII,1423,134
2024,72,DII,1424,90
2024,72,DII,1425,76
2024,72,DII,1426,182
2024,72,DII,1427,277
2024,72,DII,1428,32
2024,72,DII,1429,25
2024,72,DII,1430,205
2024,72,DII,1431,210
2024,72,DII,1433,95
2024,72,DII,1434,282
2024,72,DII,1435,197
2024,72,DII,1436,118
2024,72,DII,1437,34
2024,72,DII,1438,65
2024,72,DII,1439,62
2024,72,DII,1440,360
2024,72,DII,1441,124
2024,72,DII,1442,250
2024,72,DII,1443,137
2024,72,DII,1444,264
2024,72,DII,1447,307
2024,72,DII,1448,37
2024,72,DII,1449,67
2024,72,DII,1450,69
2024,72,DII,1451,130
2024,72,DII,1452,119
2024,72,DII,1453,225
2024,72,DII,1454,237
2024,72,DII,1455,120
2024,72,DII,1456,313
2024,72,DII,1457,140
2024,72,DII,1458,13
2024,72,DII,1459,207
2024,72,DII,1460,155
2024,72,DII,1461,177
2024,72,DII,1462,47
2024,72,DII,1463,121
2024,72,DII,1464,146
2024,72,DII,1465,160
2024,72,DII,1466,265
2024,72,DII,1467,234
2024,72,DII,1468,298
2024,72,DII,1469,245
2024,72,DII,1470,169
2024,72,DII,1471,147
2024,72,DII,1472,179
2024,72,DII,1473,342
2024,72,DII,1474,268
2024,72,DII,1475,340
2024,72,DII,1476,358
2024,72,DII,1477,293
2024,72,DII,1478,330
2024,79,DII,1101,215
2024,79,DII,1102,213
2024,79,DII,1103,92
2024,79,DII,1104,10
2024,79,DII,1105,350
2024,79,DII,1106,271
2024,79,DII,1107,243
2024,79,DII,1108,347
2024,79,DII,1110,295
2024,79,DII,1111,105
2024,79,DII,1112,4
2024,79,DII,1113,84
2024,79,DII,1114,250
2024,79,DII,1115,345
2024,79,DII,1116,72
2024,79,DII,1117,180
2024,79,DII,1119,340
2024,79,DII,1120,6
2024,79,DII,1122,234
2024,79,DII,1123,277
2024,79,DII,1124,21
2024,79,DII,1125,133
2024,79,DII,1126,321
2024,79,DII,1127,292
2024,79,DII,1129,57
2024,79,DII,1130,85
2024,79,DII,1131,296
2024,79,DII,1132,186
2024,79,DII,1133,80
2024,79,DII,1135,263
2024,79,DII,1136,169
2024,79,DII,1137,308
2024,79,DII,1138,323
2024,79,DII,1139,60
2024,79,DII,1140,16
2024,79,DII,1141,266
2024,79,DII,1142,327
2024,79,DII,1143,123
2024,79,DII,1144,317
2024,79,DII,1145,247
2024,79,DII,1146,333
2024,79,DII,1148,280
2024,79,DII,1149,326
2024,79,DII,1150,114
2024,79,DII,1151,178
2024,79,DII,1152,290
2024,79,DII,1153,27
2024,79,DII,1154,244
2024,79,DII,1155,36
2024,79,DII,1156,202
2024,79,DII,1157,302
2024,79,DII,1158,116
2024,79,DII,1159,172
2024,79,DII,1160,34
2024,79,DII,1161,17
2024,79,DII,1162,239
2024,79,DII,1163,5
2024,79,DII,1164,359
2024,79,DII,1165,98
2024,79,DII,1166,14
2024,79,DII,1167,254
2024,79,DII,1168,220
2024,79,DII,1169,229
2024,79,DII,1170,298
2024,79,DII,1171,330
2024,79,DII,1172,127
2024,79,DII,1173,20
2024,79,DII,1174,164
2024,79,DII,1175,311
2024,79,DII,1176,211
2024,79,DII,1177,219
2024,79,DII,1178,361
2024,79,DII,1179,74
2024,79,DII,1180,128
2024,79,DII,1181,9
2024,79,DII,1182,100
2024,79,DII,1183,318
2024,79,DII,1184,212
2024,79,DII,1185,314
2024,79,DII,1186,148
2024,79,DII,1187,168
2024,79,DII,1188,258
2024,79,DII,1189,294
2024,79,DII,1190,218
2024,79,DII,1191,225
2024,79,DII,1192,328
2024,79,DII,1193,228
2024,79,DII,1194,24
2024,79,DII,1195,232
2024,79,DII,1196,30
2024,79,DII,1197,351
2024,79,DII,1198,235
2024,79,DII,1199,79
2024,79,DII,1200,176
2024,79,DII,1201,199
2024,79,DII,1202,138
2024,79,DII,1203,125
2024,79,DII,1204,300
2024,79,DII,1205,230
2024,79,DII,1206,94
2024,79,DII,1207,144
2024,79,DII,1208,63
2024,79,DII,1209,217
2024,79,DII,1210,111
2024,79,DII,1211,28
2024,79,DII,1212,286
2024,79,DII,1213,51
2024,79,DII,1214,354
2024,79,DII,1217,158
2024,79,DII,1218,147
2024,79,DII,1219,113
2024,79,DII,1220,132
2024,79,DII,1221,344
2024,79,DII,1222,1
2024,79,DII,1223,343
2024,79,DII,1224,279
2024,79,DII,1225,299
2024,79,DII,1226,301
2024,79,DII,1227,190
2024,79,DII,1228,11
2024,79,DII,1229,209
2024,79,DII,1230,339
2024,79,DII,1231,69
2024,79,DII,1232,55
2024,79,DII,1233,181
2024,79,DII,1234,53
2024,79,DII,1235,22
2024,79,DII,1236,183
2024,79,DII,1237,352
2024,79,DII,1238,269
2024,79,DII,1239,272
2024,79,DII,1240,196
2024,79,DII,1241,83
2024,79,DII,1242,8
2024,79,DII,1243,46
2024,79,DII,1244,189
2024,79,DII,1245,170
2024,79,DII,1246,13
2024,79,DII,1247,198
2024,79,DII,1248,293
2024,79,DII,1249,274
2024,79,DII,1250,331
2024,79,DII,1251,104
2024,79,DII,1252,197
2024,79,DII,1253,166
2024,79,DII,1254,355
2024,79,DII,1255,201
2024,79,DII,1256,101
2024,79,DII,1257,174
2024,79,DII,1258,139
2024,79,DII,1259,358
2024,79,DII,1260,106
2024,79,DII,1261,76
2024,79,DII,1262,140
2024,79,DII,1263,246
2024,79,DII,1264,337
2024,79,DII,1265,282
2024,79,DII,1266,12
2024,79,DII,1267,207
2024,79,DII,1268,77
2024,79,DII,1269,99
2024,79,DII,1270,81
2024,79,DII,1271,349
2024,79,DII,1272,43
2024,79,DII,1273,265
2024,79,DII,1274,61
2024,79,DII,1275,249
2024,79,DII,1276,68
2024,79,DII,1277,19
2024,79,DII,1278,96
2024,79,DII,1279,41
2024,79,DII,1280,29
2024,79,DII,1281,102
2024,79,DII,1282,283
2024,79,DII,1283,160
2024,79,DII,1284,182
2024,79,DII,1285,143
2024,79,DII,1286,245
2024,79,DII,1287,175
2024,79,DII,1288,356
2024,79,DII,1290,362
2024,79,DII,1291,270
2024,79,DII,1292,252
2024,79,DII,1293,150
2024,79,DII,1294,193
2024,79,DII,1295,253
2024,79,DII,1296,226
2024,79,DII,1297,203
2024,79,DII,1298,304
2024,79,DII,1299,325
2024,79,DII,1300,257
2024,79,DII,1301,54
2024,79,DII,1303,264
2024,79,DII,1304,49
2024,79,DII,1305,64
2024,79,DII,1306,224
2024,79,DII,1307,26
2024,79,DII,1308,208
2024,79,DII,1309,334
2024,79,DII,1310,259
2024,79,DII,1311,278
2024,79,DII,1312,335
2024,79,DII,1313,227
2024,79,DII,1314,7
2024,79,DII,1315,267
2024,79,DII,1316,237
2024,79,DII,1317,91
2024,79,DII,1318,222
2024,79,DII,1319,291
2024,79,DII,1320,109
2024,79,DII,1321,48
2024,79,DII,1322,329
2024,79,DII,1323,137
2024,79,DII,1324,141
2024,79,DII,1325,162
2024,79,DII,1326,44
2024,79,DII,1328,18
2024,79,DII,1329,120
2024,79,DII,1330,233
2024,79,DII,1331,251
2024,79,DII,1332,59
2024,79,DII,1333,136
2024,79,DII,1334,332
2024,79,DII,1335,173
2024,79,DII,1336,108
2024,79,DII,1337,194
2024,79,DII,1338,70
2024,79,DII,1339,248
2024,79,DII,1340,261
2024,79,DII,1341,306
2024,79,DII,1342,305
2024,79,DII,1343,50
2024,79,DII,1344,47
2024,79,DII,1345,2
2024,79,DII,1346,205
2024,79,DII,1347,177
2024,79,DII,1348,165
2024,79,DII,1349,204
2024,79,DII,1350,88
2024,79,DII,1351,309
2024,79,DII,1352,287
2024,79,DII,1353,75
2024,79,DII,1354,324
2024,79,DII,1355,156
2024,79,DII,1356,118
