Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,CNG,1357,206
2020,65,CNG,1358,151
2020,65,CNG,1359,266
2020,65,CNG,1360,201
2020,65,CNG,1361,7
2020,65,CNG,1362,102
2020,65,CNG,1363,274
2020,65,CNG,1364,147
2020,65,CNG,1365,141
2020,65,CNG,1367,306
2020,65,CNG,1368,317
2020,65,CNG,1369,305
2020,65,CNG,1370,259
2020,65,CNG,1371,14
2020,65,CNG,1372,71
2020,65,CNG,1373,179
2020,65,CNG,1374,81
2020,65,CNG,1375,221
2020,65,CNG,1376,124
2020,65,CNG,1377,222
2020,65,CNG,1378,134
2020,65,CNG,1379,265
2020,65,CNG,1380,303
2020,65,CNG,1381,133
2020,65,CNG,1382,159
2020,65,CNG,1383,312
2020,65,CNG,1384,160
2020,65,CNG,1385,60
2020,65,CNG,1386,264
2020,65,CNG,1387,87
2020,65,CNG,1388,33
2020,65,CNG,1389,237
2020,65,CNG,1390,42
2020,65,CNG,1391,313
2020,65,CNG,1392,129
2020,65,CNG,1393,70
2020,65,CNG,1394,310
2020,65,CNG,1395,48
2020,65,CNG,1396,62
2020,65,CNG,1397,64
2020,65,CNG,1398,185
2020,65,CNG,1399,335
2020,65,CNG,1400,90
2020,65,CNG,1401,223
2020,65,CNG,1402,120
2020,65,CNG,1403,24
2020,65,CNG,1404,326
2020,65,CNG,1405,110
2020,65,CNG,1406,194
2020,65,CNG,1407,290
2020,65,CNG,1408,143
2020,65,CNG,1409,100
2020,65,CNG,1410,281
2020,65,CNG,1411,240
2020,65,CNG,1412,186
2020,65,CNG,1413,218
2020,65,CNG,1414,126
2020,65,CNG,1415,212
2020,65,CNG,1416,116
2020,65,CNG,1417,112
2020,65,CNG,1418,239
2020,65,CNG,1419,228
2020,65,CNG,1420,284
2020,65,CNG,1421,204
2020,65,CNG,1422,73
2020,65,CNG,1423,319
2020,65,CNG,1424,125
2020,65,CNG,1425,92
2020,65,CNG,1426,95
2020,65,CNG,1427,235
2020,65,CNG,1428,53
2020,65,CNG,1429,36
2020,65,CNG,1430,255
2020,65,CNG,1431,144
2020,65,CNG,1433,49
2020,65,CNG,1434,156
2020,65,CNG,1435,115
2020,65,CNG,1436,84
2020,65,CNG,1437,35
2020,65,CNG,1438,61
2020,65,CNG,1439,54
2020,65,CNG,1440,278
2020,65,CNG,1441,142
2020,65,CNG,1442,331
2020,65,CNG,1443,127
2020,65,CNG,1444,275
2020,65,CNG,1447,283
2020,65,CNG,1448,94
2020,65,CNG,1449,46
2020,65,CNG,1450,148
2020,65,CNG,1451,307
2020,65,CNG,1452,9
2020,65,CNG,1453,217
2020,65,CNG,1454,241
2020,65,CNG,1455,28
2020,65,CNG,1456,153
2020,65,CNG,1457,109
2020,65,CNG,1458,27
2020,65,CNG,1459,138
2020,65,CNG,1460,117
2020,65,CNG,1461,286
2020,65,CNG,1462,47
2020,65,CNG,1463,59
2020,65,CNG,1464,230
2020,65,CNG,1465,196
2020,65,CNG,1466,287
2020,65,CNG,1467,292
2020,72,CNG,1101,193
2020,72,CNG,1102,141
2020,72,CNG,1103,61
2020,72,CNG,1104,48
2020,72,CNG,1105,325
2020,72,CNG,1106,342
2020,72,CNG,1107,255
2020,72,CNG,1108,323
2020,72,CNG,1110,235
2020,72,CNG,1111,172
2020,72,CNG,1112,5
2020,72,CNG,1113,72
2020,72,CNG,1114,163
2020,72,CNG,1115,344
2020,72,CNG,1116,22
2020,72,CNG,1117,220
2020,72,CNG,1119,328
2020,72,CNG,1120,14
2020,72,CNG,1122,190
2020,72,CNG,1123,103
2020,72,CNG,1124,8
2020,72,CNG,1125,93
2020,72,CNG,1126,249
2020,72,CNG,1127,334
2020,72,CNG,1129,106
2020,72,CNG,1130,170
2020,72,CNG,1131,200
2020,72,CNG,1132,173
2020,72,CNG,1133,91
2020,72,CNG,1135,207
2020,72,CNG,1136,180
2020,72,CNG,1137,275
2020,72,CNG,1138,184
2020,72,CNG,1139,11
2020,72,CNG,1140,16
2020,72,CNG,1141,191
2020,72,CNG,1142,297
2020,72,CNG,1143,176
2020,72,CNG,1144,198
2020,72,CNG,1145,234
2020,72,CNG,1146,324
2020,72,CNG,1148,350
2020,72,CNG,1149,336
2020,72,CNG,1150,143
2020,72,CNG,1151,166
2020,72,CNG,1152,352
2020,72,CNG,1153,51
2020,72,CNG,1154,278
2020,72,CNG,1155,76
2020,72,CNG,1156,326
2020,72,CNG,1157,125
2020,72,CNG,1158,128
2020,72,CNG,1159,146
2020,72,CNG,1160,19
2020,72,CNG,1161,122
2020,72,CNG,1162,271
2020,72,CNG,1163,86
2020,72,CNG,1164,309
2020,72,CNG,1165,273
2020,72,CNG,1166,40
2020,72,CNG,1167,232
2020,72,CNG,1168,267
2020,72,CNG,1169,295
2020,72,CNG,1170,151
2020,72,CNG,1171,221
2020,72,CNG,1172,97
2020,72,CNG,1173,4
2020,72,CNG,1174,183
2020,72,CNG,1175,348
2020,72,CNG,1176,319
2020,72,CNG,1177,79
2020,72,CNG,1178,296
2020,72,CNG,1179,156
2020,72,CNG,1180,233
2020,72,CNG,1181,1
2020,72,CNG,1182,63
2020,72,CNG,1183,195
2020,72,CNG,1184,331
2020,72,CNG,1185,230
2020,72,CNG,1186,171
2020,72,CNG,1187,222
2020,72,CNG,1188,333
2020,72,CNG,1189,294
2020,72,CNG,1190,74
2020,72,CNG,1191,266
2020,72,CNG,1192,318
2020,72,CNG,1193,243
2020,72,CNG,1194,199
2020,72,CNG,1195,321
2020,72,CNG,1196,41
2020,72,CNG,1197,292
2020,72,CNG,1198,186
2020,72,CNG,1199,17
2020,72,CNG,1200,277
2020,72,CNG,1201,119
2020,72,CNG,1202,50
2020,72,CNG,1203,246
2020,72,CNG,1204,152
2020,72,CNG,1205,237
2020,72,CNG,1206,175
2020,72,CNG,1207,46
2020,72,CNG,1208,69
2020,72,CNG,1209,80
2020,72,CNG,1210,82
2020,72,CNG,1211,6
2020,72,CNG,1212,259
2020,72,CNG,1213,250
2020,72,CNG,1214,338
2020,72,CNG,1216,286
2020,72,CNG,1217,121
2020,72,CNG,1218,160
2020,72,CNG,1219,345
2020,72,CNG,1220,155
2020,72,CNG,1221,339
2020,72,CNG,1222,34
2020,72,CNG,1223,343
2020,72,CNG,1224,351
2020,72,CNG,1225,305
2020,72,CNG,1226,251
2020,72,CNG,1227,289
2020,72,CNG,1228,31
2020,72,CNG,1229,216
2020,72,CNG,1230,346
2020,72,CNG,1231,33
2020,72,CNG,1232,116
2020,72,CNG,1233,282
2020,72,CNG,1234,21
2020,72,CNG,1235,54
2020,72,CNG,1236,248
2020,72,CNG,1237,327
2020,72,CNG,1238,311
2020,72,CNG,1239,211
2020,72,CNG,1240,262
2020,72,CNG,1241,288
2020,72,CNG,1242,2
2020,72,CNG,1243,105
2020,72,CNG,1244,347
2020,72,CNG,1245,100
2020,72,CNG,1246,36
2020,72,CNG,1247,188
2020,72,CNG,1248,197
2020,72,CNG,1249,253
2020,72,CNG,1250,254
2020,72,CNG,1251,62
2020,72,CNG,1252,272
2020,72,CNG,1253,298
2020,72,CNG,1254,260
2020,72,CNG,1255,312
2020,72,CNG,1256,68
2020,72,CNG,1257,18
2020,72,CNG,1258,204
2020,72,CNG,1259,283
2020,72,CNG,1260,101
2020,72,CNG,1261,30
2020,72,CNG,1262,261
2020,72,CNG,1263,341
2020,72,CNG,1264,240
2020,72,CNG,1265,337
2020,72,CNG,1266,38
2020,72,CNG,1267,145
2020,72,CNG,1268,15
2020,72,CNG,1269,162
2020,72,CNG,1270,268
2020,72,CNG,1271,349
2020,72,CNG,1272,23
2020,72,CNG,1273,276
2020,72,CNG,1274,99
2020,72,CNG,1275,242
2020,72,CNG,1276,20
2020,72,CNG,1277,3
2020,72,CNG,1278,24
2020,72,CNG,1279,114
2020,72,CNG,1280,64
2020,72,CNG,1281,49
2020,72,CNG,1282,244
2020,72,CNG,1283,169
2020,72,CNG,1284,225
2020,72,CNG,1285,144
2020,72,CNG,1286,203
2020,72,CNG,1287,281
2020,72,CNG,1288,303
2020,72,CNG,1290,353
2020,72,CNG,1291,279
2020,72,CNG,1292,316
2020,72,CNG,1293,153
2020,72,CNG,1294,102
2020,72,CNG,1295,158
2020,72,CNG,1296,194
2020,72,CNG,1297,127
2020,72,CNG,1298,209
2020,72,CNG,1299,287
2020,72,CNG,1300,307
2020,72,CNG,1301,52
2020,72,CNG,1303,201
2020,72,CNG,1304,148
2020,72,CNG,1305,92
2020,72,CNG,1306,285
2020,72,CNG,1307,98
2020,72,CNG,1308,136
2020,72,CNG,1309,320
2020,72,CNG,1310,299
2020,72,CNG,1311,150
2020,72,CNG,1312,301
2020,72,CNG,1313,263
2020,72,CNG,1314,96
2020,72,CNG,1315,206
2020,72,CNG,1316,187
2020,72,CNG,1317,90
2020,72,CNG,1318,137
2020,72,CNG,1319,227
2020,72,CNG,1320,56
2020,72,CNG,1321,107
2020,72,CNG,1322,322
2020,72,CNG,1323,75
2020,72,CNG,1324,219
2020,72,CNG,1325,212
2020,72,CNG,1326,9
2020,72,CNG,1328,60
2020,72,CNG,1329,55
2020,72,CNG,1330,192
2020,72,CNG,1331,117
2020,72,CNG,1332,12
2020,72,CNG,1333,47
2020,72,CNG,1334,147
2020,72,CNG,1335,157
2020,72,CNG,1336,35
2020,72,CNG,1337,164
2020,72,CNG,1338,87
2020,72,CNG,1339,239
2020,72,CNG,1340,174
2020,72,CNG,1341,208
2020,72,CNG,1342,335
2020,72,CNG,1343,210
2020,72,CNG,1344,78
2020,72,CNG,1345,25
2020,72,CNG,1346,217
2020,72,CNG,1347,139
2020,72,CNG,1348,73
2020,72,CNG,1349,226
2020,72,CNG,1350,77
2020,72,CNG,1351,189
2020,72,CNG,1352,224
2020,72,CNG,1353,27
2020,72,CNG,1354,332
2020,72,CNG,1355,131
2020,72,CNG,1356,185
2020,72,CNG,1357,214
2020,72,CNG,1358,181
2020,72,CNG,1359,291
2020,72,CNG,1360,223
2020,72,CNG,1361,10
2020,72,CNG,1362,95
2020,72,CNG,1363,269
2020,72,CNG,1364,154
2020,72,CNG,1365,138
2020,72,CNG,1367,308
2020,72,CNG,1368,314
2020,72,CNG,1369,313
2020,72,CNG,1370,236
2020,72,CNG,1371,13
2020,72,CNG,1372,88
2020,72,CNG,1373,196
2020,72,CNG,1374,94
2020,72,CNG,1375,177
2020,72,CNG,1376,115
2020,72,CNG,1377,218
2020,72,CNG,1378,140
2020,72,CNG,1379,270
2020,72,CNG,1380,306
2020,72,CNG,1381,124
2020,72,CNG,1382,133
2020,72,CNG,1383,315
2020,72,CNG,1384,168
2020,72,CNG,1385,70
2020,72,CNG,1386,256
2020,72,CNG,1387,84
2020,72,CNG,1388,39
2020,72,CNG,1389,245
2020,72,CNG,1390,37
2020,72,CNG,1391,317
2020,72,CNG,1392,108
2020,72,CNG,1393,67
2020,72,CNG,1394,293
2020,72,CNG,1395,42
2020,72,CNG,1396,81
2020,72,CNG,1397,53
2020,72,CNG,1398,213
2020,72,CNG,1399,340
2020,72,CNG,1400,83
2020,72,CNG,1401,179
2020,72,CNG,1402,109
2020,72,CNG,1403,29
2020,72,CNG,1404,300
2020,72,CNG,1405,110
2020,72,CNG,1406,182
2020,72,CNG,1407,241
2020,72,CNG,1408,113
2020,72,CNG,1409,118
2020,72,CNG,1410,265
2020,72,CNG,1411,258
2020,72,CNG,1412,165
2020,72,CNG,1413,228
2020,72,CNG,1414,112
2020,72,CNG,1415,205
2020,72,CNG,1416,129
2020,72,CNG,1417,123
2020,72,CNG,1418,247
2020,72,CNG,1419,252
2020,72,CNG,1420,302
2020,72,CNG,1421,215
2020,72,CNG,1422,66
2020,72,CNG,1423,329
2020,72,CNG,1424,132
2020,72,CNG,1425,89
2020,72,CNG,1426,120
2020,72,CNG,1427,202
2020,72,CNG,1428,71
2020,72,CNG,1429,45
2020,72,CNG,1430,284
2020,72,CNG,1431,142
2020,72,CNG,1433,58
2020,72,CNG,1434,167
2020,72,CNG,1435,134
2020,72,CNG,1436,85
2020,72,CNG,1437,32
2020,72,CNG,1438,65
2020,72,CNG,1439,43
2020,72,CNG,1440,274
2020,72,CNG,1441,135
2020,72,CNG,1442,330
2020,72,CNG,1443,130
2020,72,CNG,1444,264
2020,72,CNG,1447,310
2020,72,CNG,1448,104
2020,72,CNG,1449,44
2020,72,CNG,1450,161
2020,72,CNG,1451,304
2020,72,CNG,1452,7
2020,72,CNG,1453,231
2020,72,CNG,1454,229
2020,72,CNG,1455,28
2020,72,CNG,1456,149
2020,72,CNG,1457,111
2020,72,CNG,1458,26
2020,72,CNG,1459,159
2020,72,CNG,1460,126
2020,72,CNG,1461,280
2020,72,CNG,1462,57
2020,72,CNG,1463,59
2020,72,CNG,1464,238
2020,72,CNG,1465,178
2020,72,CNG,1466,257
2020,72,CNG,1467,290
2020,86,CNG,1101,188
2020,86,CNG,1102,160
2020,86,CNG,1103,66
2020,86,CNG,1104,40
2020,86,CNG,1105,340
2020,86,CNG,1106,342
2020,86,CNG,1107,243
2020,86,CNG,1108,290
2020,86,CNG,1110,233
2020,86,CNG,1111,167
2020,86,CNG,1112,6
2020,86,CNG,1113,59
2020,86,CNG,1114,123
2020,86,CNG,1115,345
2020,86,CNG,1116,18
2020,86,CNG,1117,193
2020,86,CNG,1119,292
2020,86,CNG,1120,22
2020,86,CNG,1122,145
2020,86,CNG,1123,106
2020,86,CNG,1124,8
2020,86,CNG,1125,102
2020,86,CNG,1126,283
2020,86,CNG,1127,338
2020,86,CNG,1129,98
2020,86,CNG,1130,170
2020,86,CNG,1131,174
2020,86,CNG,1132,168
2020,86,CNG,1133,103
2020,86,CNG,1135,211
2020,86,CNG,1136,195
2020,86,CNG,1137,254
2020,86,CNG,1138,158
2020,86,CNG,1139,20
2020,86,CNG,1140,17
2020,86,CNG,1141,190
2020,86,CNG,1142,306
2020,86,CNG,1143,183
2020,86,CNG,1144,258
2020,86,CNG,1145,220
2020,86,CNG,1146,314
2020,86,CNG,1148,351
2020,86,CNG,1149,319
2020,86,CNG,1150,137
2020,86,CNG,1151,154
2020,86,CNG,1152,353
2020,86,CNG,1153,47
2020,86,CNG,1154,304
2020,86,CNG,1155,74
2020,86,CNG,1156,323
2020,86,CNG,1157,171
2020,86,CNG,1158,140
2020,86,CNG,1159,132
2020,86,CNG,1160,15
2020,86,CNG,1161,95
2020,86,CNG,1162,269
2020,86,CNG,1163,78
2020,86,CNG,1164,318
2020,86,CNG,1165,272
2020,86,CNG,1166,39
2020,86,CNG,1167,236
2020,86,CNG,1168,260
2020,86,CNG,1169,280
2020,86,CNG,1170,172
2020,86,CNG,1171,213
2020,86,CNG,1172,97
2020,86,CNG,1173,7
2020,86,CNG,1174,185
2020,86,CNG,1175,350
2020,86,CNG,1176,307
2020,86,CNG,1177,77
2020,86,CNG,1178,284
2020,86,CNG,1179,148
2020,86,CNG,1180,221
2020,86,CNG,1181,1
2020,86,CNG,1182,99
2020,86,CNG,1183,208
2020,86,CNG,1184,324
2020,86,CNG,1185,231
2020,86,CNG,1186,161
2020,86,CNG,1187,225
2020,86,CNG,1188,337
2020,86,CNG,1189,299
2020,86,CNG,1190,62
2020,86,CNG,1191,281
2020,86,CNG,1192,317
2020,86,CNG,1193,242
2020,86,CNG,1194,206
2020,86,CNG,1195,322
2020,86,CNG,1196,36
2020,86,CNG,1197,291
2020,86,CNG,1198,166
2020,86,CNG,1199,19
2020,86,CNG,1200,257
2020,86,CNG,1201,142
2020,86,CNG,1202,58
2020,86,CNG,1203,210
2020,86,CNG,1204,149
2020,86,CNG,1205,255
2020,86,CNG,1206,180
2020,86,CNG,1207,51
2020,86,CNG,1208,93
2020,86,CNG,1209,91
2020,86,CNG,1210,81
2020,86,CNG,1211,3
2020,86,CNG,1212,309
2020,86,CNG,1213,265
2020,86,CNG,1214,331
2020,86,CNG,1216,270
2020,86,CNG,1217,114
2020,86,CNG,1218,165
2020,86,CNG,1219,343
2020,86,CNG,1220,155
2020,86,CNG,1221,341
2020,86,CNG,1222,31
2020,86,CNG,1223,344
2020,86,CNG,1224,348
2020,86,CNG,1225,302
2020,86,CNG,1226,267
2020,86,CNG,1227,261
2020,86,CNG,1228,29
2020,86,CNG,1229,215
2020,86,CNG,1230,346
2020,86,CNG,1231,35
2020,86,CNG,1232,126
2020,86,CNG,1233,285
2020,86,CNG,1234,16
2020,86,CNG,1235,57
2020,86,CNG,1236,275
2020,86,CNG,1237,336
2020,86,CNG,1238,325
2020,86,CNG,1239,223
2020,86,CNG,1240,250
2020,86,CNG,1241,286
2020,86,CNG,1242,2
2020,86,CNG,1243,92
2020,86,CNG,1244,347
2020,86,CNG,1245,118
2020,86,CNG,1246,34
2020,86,CNG,1247,186
2020,86,CNG,1248,203
2020,86,CNG,1249,264
2020,86,CNG,1250,295
2020,86,CNG,1251,90
2020,86,CNG,1252,271
2020,86,CNG,1253,293
2020,86,CNG,1254,237
2020,86,CNG,1255,320
2020,86,CNG,1256,71
2020,86,CNG,1257,13
2020,86,CNG,1258,201
2020,86,CNG,1259,305
2020,86,CNG,1260,87
2020,86,CNG,1261,33
2020,86,CNG,1262,288
2020,86,CNG,1263,334
2020,86,CNG,1264,246
2020,86,CNG,1265,335
2020,86,CNG,1266,23
2020,86,CNG,1267,153
2020,86,CNG,1268,12
2020,86,CNG,1269,184
2020,86,CNG,1270,235
2020,86,CNG,1271,349
2020,86,CNG,1272,42
2020,86,CNG,1273,234
2020,86,CNG,1274,117
2020,86,CNG,1275,232
2020,86,CNG,1276,26
2020,86,CNG,1277,4
2020,86,CNG,1278,28
2020,86,CNG,1279,121
2020,86,CNG,1280,44
2020,86,CNG,1281,83
2020,86,CNG,1282,230
2020,86,CNG,1283,159
2020,86,CNG,1284,217
2020,86,CNG,1285,152
2020,86,CNG,1286,205
2020,86,CNG,1287,310
2020,86,CNG,1288,316
2020,86,CNG,1290,352
2020,86,CNG,1291,256
2020,86,CNG,1292,308
2020,86,CNG,1293,133
2020,86,CNG,1294,101
2020,86,CNG,1295,146
2020,86,CNG,1296,194
2020,86,CNG,1297,134
2020,86,CNG,1298,214
2020,86,CNG,1299,277
2020,86,CNG,1300,294
2020,86,CNG,1301,48
2020,86,CNG,1303,218
2020,86,CNG,1304,130
2020,86,CNG,1305,82
2020,86,CNG,1306,279
2020,86,CNG,1307,131
2020,86,CNG,1308,125
2020,86,CNG,1309,327
2020,86,CNG,1310,298
2020,86,CNG,1311,187
2020,86,CNG,1312,287
2020,86,CNG,1313,266
2020,86,CNG,1314,94
2020,86,CNG,1315,227
2020,86,CNG,1316,181
2020,86,CNG,1317,69
2020,86,CNG,1318,127
2020,86,CNG,1319,197
2020,86,CNG,1320,56
2020,86,CNG,1321,108
2020,86,CNG,1322,321
2020,86,CNG,1323,65
2020,86,CNG,1324,248
2020,86,CNG,1325,207
2020,86,CNG,1326,11
2020,86,CNG,1328,50
2020,86,CNG,1329,67
2020,86,CNG,1330,178
2020,86,CNG,1331,109
2020,86,CNG,1332,14
2020,86,CNG,1333,84
2020,86,CNG,1334,139
2020,86,CNG,1335,143
2020,86,CNG,1336,21
2020,86,CNG,1337,144
2020,86,CNG,1338,86
2020,86,CNG,1339,247
2020,86,CNG,1340,192
2020,86,CNG,1341,198
2020,86,CNG,1342,333
2020,86,CNG,1343,209
2020,86,CNG,1344,72
2020,86,CNG,1345,24
2020,86,CNG,1346,239
2020,86,CNG,1347,179
2020,86,CNG,1348,61
2020,86,CNG,1349,244
2020,86,CNG,1350,68
2020,86,CNG,1351,200
2020,86,CNG,1352,226
2020,86,CNG,1353,27
2020,86,CNG,1354,332
2020,86,CNG,1355,128
2020,86,CNG,1356,164
2020,86,CNG,1357,212
2020,86,CNG,1358,176
2020,86,CNG,1359,303
2020,86,CNG,1360,219
2020,86,CNG,1361,10
2020,86,CNG,1362,100
2020,86,CNG,1363,276
2020,86,CNG,1364,182
2020,86,CNG,1365,141
2020,86,CNG,1367,315
2020,86,CNG,1368,330
2020,86,CNG,1369,328
2020,86,CNG,1370,216
2020,86,CNG,1371,9
2020,86,CNG,1372,105
2020,86,CNG,1373,196
2020,86,CNG,1374,76
2020,86,CNG,1375,177
2020,86,CNG,1376,96
2020,86,CNG,1377,175
2020,86,CNG,1378,138
2020,86,CNG,1379,249
2020,86,CNG,1380,311
2020,86,CNG,1381,115
2020,86,CNG,1382,135
2020,86,CNG,1383,301
2020,86,CNG,1384,202
2020,86,CNG,1385,63
2020,86,CNG,1386,251
2020,86,CNG,1387,88
2020,86,CNG,1388,41
2020,86,CNG,1389,222
2020,86,CNG,1390,37
2020,86,CNG,1391,300
2020,86,CNG,1392,136
2020,86,CNG,1393,52
2020,86,CNG,1394,289
2020,86,CNG,1395,55
2020,86,CNG,1396,89
2020,86,CNG,1397,46
2020,86,CNG,1398,228
2020,86,CNG,1399,339
2020,86,CNG,1400,79
2020,86,CNG,1401,173
2020,86,CNG,1402,116
2020,86,CNG,1403,25
2020,86,CNG,1404,313
2020,86,CNG,1405,120
2020,86,CNG,1406,163
2020,86,CNG,1407,262
2020,86,CNG,1408,150
2020,86,CNG,1409,75
2020,86,CNG,1410,274
2020,86,CNG,1411,245
2020,86,CNG,1412,199
2020,86,CNG,1413,224
2020,86,CNG,1414,124
2020,86,CNG,1415,204
2020,86,CNG,1416,111
2020,86,CNG,1417,119
2020,86,CNG,1418,238
2020,86,CNG,1419,278
2020,86,CNG,1420,297
2020,86,CNG,1421,240
2020,86,CNG,1422,73
2020,86,CNG,1423,312
2020,86,CNG,1424,122
2020,86,CNG,1425,54
2020,86,CNG,1426,104
2020,86,CNG,1427,189
2020,86,CNG,1428,80
2020,86,CNG,1429,43
2020,86,CNG,1430,268
2020,86,CNG,1431,151
2020,86,CNG,1433,49
2020,86,CNG,1434,162
2020,86,CNG,1435,157
2020,86,CNG,1436,85
2020,86,CNG,1437,30
2020,86,CNG,1438,60
2020,86,CNG,1439,53
2020,86,CNG,1440,282
2020,86,CNG,1441,147
2020,86,CNG,1442,329
2020,86,CNG,1443,113
2020,86,CNG,1444,252
2020,86,CNG,1447,326
2020,86,CNG,1448,107
2020,86,CNG,1449,45
2020,86,CNG,1450,129
2020,86,CNG,1451,296
2020,86,CNG,1452,5
2020,86,CNG,1453,229
2020,86,CNG,1454,259
2020,86,CNG,1455,38
2020,86,CNG,1456,169
2020,86,CNG,1457,110
2020,86,CNG,1458,32
2020,86,CNG,1459,156
2020,86,CNG,1460,112
2020,86,CNG,1461,263
2020,86,CNG,1462,64
2020,86,CNG,1463,70
2020,86,CNG,1464,241
2020,86,CNG,1465,191
2020,86,CNG,1466,273
2020,86,CNG,1467,253
2020,93,CNG,1101,199
2020,93,CNG,1102,169
2020,93,CNG,1103,72
2020,93,CNG,1104,43
2020,93,CNG,1105,342
2020,93,CNG,1106,340
2020,93,CNG,1107,246
2020,93,CNG,1108,307
2020,93,CNG,1110,232
2020,93,CNG,1111,165
2020,93,CNG,1112,5
2020,93,CNG,1113,55
2020,93,CNG,1114,119
2020,93,CNG,1115,345
2020,93,CNG,1116,22
2020,93,CNG,1117,202
2020,93,CNG,1119,278
2020,93,CNG,1120,25
2020,93,CNG,1122,147
2020,93,CNG,1123,109
2020,93,CNG,1124,7
2020,93,CNG,1125,101
2020,93,CNG,1126,281
2020,93,CNG,1127,339
2020,93,CNG,1129,91
2020,93,CNG,1130,159
2020,93,CNG,1131,158
2020,93,CNG,1132,157
2020,93,CNG,1133,102
2020,93,CNG,1135,210
2020,93,CNG,1136,211
2020,93,CNG,1137,268
2020,93,CNG,1138,151
2020,93,CNG,1139,23
2020,93,CNG,1140,15
2020,93,CNG,1141,187
2020,93,CNG,1142,310
2020,93,CNG,1143,168
2020,93,CNG,1144,287
2020,93,CNG,1145,236
2020,93,CNG,1146,305
2020,93,CNG,1148,350
2020,93,CNG,1149,316
2020,93,CNG,1150,141
2020,93,CNG,1151,161
2020,93,CNG,1152,353
2020,93,CNG,1153,45
2020,93,CNG,1154,315
2020,93,CNG,1155,80
2020,93,CNG,1156,321
2020,93,CNG,1157,174
2020,93,CNG,1158,131
2020,93,CNG,1159,140
2020,93,CNG,1160,14
2020,93,CNG,1161,92
2020,93,CNG,1162,276
2020,93,CNG,1163,73
2020,93,CNG,1164,326
2020,93,CNG,1165,271
2020,93,CNG,1166,32
2020,93,CNG,1167,240
2020,93,CNG,1168,269
2020,93,CNG,1169,266
2020,93,CNG,1170,192
2020,93,CNG,1171,221
2020,93,CNG,1172,89
2020,93,CNG,1173,8
2020,93,CNG,1174,182
2020,93,CNG,1175,347
2020,93,CNG,1176,306
2020,93,CNG,1177,66
2020,93,CNG,1178,290
2020,93,CNG,1179,160
2020,93,CNG,1180,218
2020,93,CNG,1181,1
2020,93,CNG,1182,99
2020,93,CNG,1183,201
2020,93,CNG,1184,313
2020,93,CNG,1185,227
2020,93,CNG,1186,152
2020,93,CNG,1187,219
2020,93,CNG,1188,338
2020,93,CNG,1189,294
2020,93,CNG,1190,71
2020,93,CNG,1191,284
2020,93,CNG,1192,300
2020,93,CNG,1193,254
2020,93,CNG,1194,190
2020,93,CNG,1195,314
2020,93,CNG,1196,41
2020,93,CNG,1197,304
2020,93,CNG,1198,173
2020,93,CNG,1199,20
2020,93,CNG,1200,235
2020,93,CNG,1201,136
2020,93,CNG,1202,65
2020,93,CNG,1203,209
2020,93,CNG,1204,148
2020,93,CNG,1205,247
2020,93,CNG,1206,186
2020,93,CNG,1207,51
2020,93,CNG,1208,93
2020,93,CNG,1209,105
2020,93,CNG,1210,87
2020,93,CNG,1211,3
2020,93,CNG,1212,317
2020,93,CNG,1213,256
2020,93,CNG,1214,329
2020,93,CNG,1216,257
2020,93,CNG,1217,116
2020,93,CNG,1218,171
2020,93,CNG,1219,343
2020,93,CNG,1220,130
2020,93,CNG,1221,341
2020,93,CNG,1222,33
2020,93,CNG,1223,344
2020,93,CNG,1224,348
2020,93,CNG,1225,312
2020,93,CNG,1226,260
2020,93,CNG,1227,249
2020,93,CNG,1228,27
2020,93,CNG,1229,215
2020,93,CNG,1230,346
2020,93,CNG,1231,36
2020,93,CNG,1232,122
2020,93,CNG,1233,309
2020,93,CNG,1234,16
2020,93,CNG,1235,63
2020,93,CNG,1236,277
2020,93,CNG,1237,335
2020,93,CNG,1238,324
2020,93,CNG,1239,231
2020,93,CNG,1240,264
2020,93,CNG,1241,286
2020,93,CNG,1242,2
2020,93,CNG,1243,82
2020,93,CNG,1244,351
2020,93,CNG,1245,108
2020,93,CNG,1246,35
2020,93,CNG,1247,177
2020,93,CNG,1248,194
2020,93,CNG,1249,253
2020,93,CNG,1250,302
2020,93,CNG,1251,95
2020,93,CNG,1252,272
2020,93,CNG,1253,295
2020,93,CNG,1254,243
2020,93,CNG,1255,320
2020,93,CNG,1256,68
2020,93,CNG,1257,10
2020,93,CNG,1258,203
2020,93,CNG,1259,299
2020,93,CNG,1260,88
2020,93,CNG,1261,31
2020,93,CNG,1262,288
2020,93,CNG,1263,333
2020,93,CNG,1264,237
2020,93,CNG,1265,322
2020,93,CNG,1266,26
2020,93,CNG,1267,154
2020,93,CNG,1268,12
2020,93,CNG,1269,196
2020,93,CNG,1270,248
2020,93,CNG,1271,349
2020,93,CNG,1272,44
2020,93,CNG,1273,220
2020,93,CNG,1274,110
2020,93,CNG,1275,242
2020,93,CNG,1276,21
2020,93,CNG,1277,4
2020,93,CNG,1278,30
2020,93,CNG,1279,114
2020,93,CNG,1280,37
2020,93,CNG,1281,97
2020,93,CNG,1282,239
2020,93,CNG,1283,180
2020,93,CNG,1284,213
2020,93,CNG,1285,156
2020,93,CNG,1286,208
2020,93,CNG,1287,308
2020,93,CNG,1288,318
2020,93,CNG,1290,352
2020,93,CNG,1291,263
2020,93,CNG,1292,291
