Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,70,BOB,1241,224
2010,70,BOB,1242,2
2010,70,BOB,1243,8
2010,70,BOB,1244,287
2010,70,BOB,1245,100
2010,70,BOB,1246,9
2010,70,BOB,1247,139
2010,70,BOB,1248,241
2010,70,BOB,1249,246
2010,70,BOB,1250,232
2010,70,BOB,1251,255
2010,70,BOB,1252,230
2010,70,BOB,1253,135
2010,70,BOB,1254,280
2010,70,BOB,1255,301
2010,70,BOB,1256,73
2010,70,BOB,1257,30
2010,70,BOB,1258,172
2010,70,BOB,1259,206
2010,70,BOB,1260,161
2010,70,BOB,1261,108
2010,70,BOB,1263,222
2010,70,BOB,1264,239
2010,70,BOB,1265,346
2010,70,BOB,1266,40
2010,70,BOB,1267,68
2010,70,BOB,1268,44
2010,70,BOB,1269,192
2010,70,BOB,1270,274
2010,70,BOB,1271,313
2010,70,BOB,1272,53
2010,70,BOB,1273,193
2010,70,BOB,1274,48
2010,70,BOB,1275,178
2010,70,BOB,1276,95
2010,70,BOB,1277,18
2010,70,BOB,1278,26
2010,70,BOB,1279,31
2010,70,BOB,1280,41
2010,70,BOB,1281,34
2010,70,BOB,1282,251
2010,70,BOB,1283,56
2010,70,BOB,1284,267
2010,70,BOB,1285,104
2010,70,BOB,1286,171
2010,70,BOB,1287,166
2010,70,BOB,1288,174
2010,70,BOB,1290,322
2010,70,BOB,1291,271
2010,70,BOB,1292,197
2010,70,BOB,1293,90
2010,70,BOB,1294,84
2010,70,BOB,1295,275
2010,70,BOB,1296,218
2010,70,BOB,1298,293
2010,70,BOB,1299,269
2010,70,BOB,1300,341
2010,70,BOB,1301,88
2010,70,BOB,1304,80
2010,70,BOB,1305,76
2010,70,BOB,1306,272
2010,70,BOB,1307,23
2010,70,BOB,1308,149
2010,70,BOB,1309,314
2010,70,BOB,1310,134
2010,70,BOB,1311,259
2010,70,BOB,1312,340
2010,70,BOB,1313,323
2010,70,BOB,1314,42
2010,70,BOB,1315,327
2010,70,BOB,1316,225
2010,70,BOB,1317,202
2010,70,BOB,1318,98
2010,70,BOB,1319,233
2010,70,BOB,1320,21
2010,70,BOB,1321,57
2010,70,BOB,1322,281
2010,70,BOB,1323,51
2010,70,BOB,1324,115
2010,70,BOB,1325,110
2010,70,BOB,1326,49
2010,70,BOB,1328,103
2010,70,BOB,1329,37
2010,70,BOB,1330,52
2010,70,BOB,1331,151
2010,70,BOB,1332,79
2010,70,BOB,1333,182
2010,70,BOB,1334,109
2010,70,BOB,1335,334
2010,70,BOB,1336,119
2010,70,BOB,1337,254
2010,70,BOB,1338,17
2010,70,BOB,1339,93
2010,70,BOB,1340,214
2010,70,BOB,1341,260
2010,70,BOB,1342,297
2010,70,BOB,1343,190
2010,70,BOB,1344,94
2010,70,BOB,1345,3
2010,70,BOB,1346,221
2010,70,BOB,1347,164
2010,70,BOB,1348,45
2010,70,BOB,1349,207
2010,70,BOB,1350,62
2010,70,BOB,1351,199
2010,70,BOB,1352,237
2010,70,BOB,1353,144
2010,70,BOB,1354,223
2010,70,BOB,1355,184
2010,70,BOB,1356,121
2010,70,BOB,1357,243
2010,70,BOB,1358,156
2010,70,BOB,1359,216
2010,70,BOB,1360,177
2010,70,BOB,1361,63
2010,70,BOB,1362,220
2010,70,BOB,1363,170
2010,70,BOB,1364,157
2010,70,BOB,1365,228
2010,70,BOB,1366,320
2010,70,BOB,1367,309
2010,70,BOB,1368,168
2010,70,BOB,1369,290
2010,70,BOB,1370,203
2010,70,BOB,1371,69
2010,70,BOB,1372,176
2010,70,BOB,1373,72
2010,70,BOB,1374,191
2010,70,BOB,1375,183
2010,70,BOB,1376,66
2010,70,BOB,1377,252
2010,70,BOB,1378,67
2010,70,BOB,1379,158
2010,70,BOB,1380,325
2010,70,BOB,1381,291
2010,70,BOB,1382,147
2010,70,BOB,1383,318
2010,70,BOB,1384,328
2010,70,BOB,1385,77
2010,70,BOB,1386,185
2010,70,BOB,1387,91
2010,70,BOB,1388,38
2010,70,BOB,1389,244
2010,70,BOB,1390,105
2010,70,BOB,1391,329
2010,70,BOB,1392,186
2010,70,BOB,1393,4
2010,70,BOB,1394,201
2010,70,BOB,1395,152
2010,70,BOB,1396,11
2010,70,BOB,1397,10
2010,70,BOB,1398,263
2010,70,BOB,1399,245
2010,70,BOB,1400,5
2010,70,BOB,1401,22
2010,70,BOB,1402,273
2010,70,BOB,1403,54
2010,70,BOB,1404,317
2010,70,BOB,1405,306
2010,70,BOB,1406,277
2010,70,BOB,1407,200
2010,70,BOB,1408,189
2010,70,BOB,1409,58
2010,70,BOB,1410,282
2010,70,BOB,1411,247
2010,70,BOB,1412,39
2010,70,BOB,1413,283
2010,70,BOB,1414,213
2010,70,BOB,1415,208
2010,70,BOB,1416,136
2010,70,BOB,1417,114
2010,70,BOB,1418,248
2010,70,BOB,1419,285
2010,70,BOB,1420,344
2010,70,BOB,1421,310
2010,70,BOB,1422,236
2010,70,BOB,1423,143
2010,70,BOB,1424,33
2010,70,BOB,1425,50
2010,70,BOB,1426,303
2010,70,BOB,1427,111
2010,70,BOB,1428,112
2010,70,BOB,1429,85
2010,70,BOB,1430,316
2010,70,BOB,1431,75
2010,70,BOB,1433,70
2010,70,BOB,1434,235
2010,70,BOB,1435,24
2010,70,BOB,1436,181
2010,70,BOB,1437,12
2010,70,BOB,1438,86
2010,70,BOB,1439,65
2010,70,BOB,1440,298
2010,70,BOB,1441,92
2010,70,BOB,1442,305
2010,70,BOB,1443,96
2010,70,BOB,1444,102
2010,70,BOB,1445,308
2010,70,BOB,1447,345
2010,70,BOB,1448,28
2010,70,BOB,1449,55
2010,70,BOB,1450,78
2010,70,BOB,1451,118
2010,70,BOB,1452,7
2010,70,BOB,1453,128
2010,70,BOB,1454,146
2010,70,BOB,1455,60
2010,70,BOB,1456,64
2010,70,BOB,1457,242
2010,70,BOB,1458,6
2010,70,BOB,1459,124
2010,70,BOB,1460,97
2010,70,BOB,1461,163
2010,70,BOB,1462,35
2010,70,BOB,1463,296
2010,70,BOB,1464,219
2010,77,BOB,1102,193
2010,77,BOB,1103,105
2010,77,BOB,1104,71
2010,77,BOB,1105,340
2010,77,BOB,1106,321
2010,77,BOB,1107,285
2010,77,BOB,1108,339
2010,77,BOB,1110,333
2010,77,BOB,1111,162
2010,77,BOB,1112,86
2010,77,BOB,1113,23
2010,77,BOB,1114,263
2010,77,BOB,1115,236
2010,77,BOB,1116,111
2010,77,BOB,1117,182
2010,77,BOB,1119,222
2010,77,BOB,1120,128
2010,77,BOB,1122,167
2010,77,BOB,1123,228
2010,77,BOB,1124,28
2010,77,BOB,1125,188
2010,77,BOB,1126,255
2010,77,BOB,1127,279
2010,77,BOB,1129,191
2010,77,BOB,1130,91
2010,77,BOB,1131,189
2010,77,BOB,1132,200
2010,77,BOB,1133,115
2010,77,BOB,1135,286
2010,77,BOB,1136,347
2010,77,BOB,1137,306
2010,77,BOB,1138,112
2010,77,BOB,1139,25
2010,77,BOB,1140,14
2010,77,BOB,1141,231
2010,77,BOB,1142,254
2010,77,BOB,1143,22
2010,77,BOB,1144,159
2010,77,BOB,1145,215
2010,77,BOB,1146,304
2010,77,BOB,1147,274
2010,77,BOB,1148,336
2010,77,BOB,1149,265
2010,77,BOB,1150,85
2010,77,BOB,1151,207
2010,77,BOB,1152,343
2010,77,BOB,1153,47
2010,77,BOB,1154,194
2010,77,BOB,1155,17
2010,77,BOB,1156,177
2010,77,BOB,1157,122
2010,77,BOB,1158,124
2010,77,BOB,1159,290
2010,77,BOB,1160,98
2010,77,BOB,1161,118
2010,77,BOB,1162,278
2010,77,BOB,1163,33
2010,77,BOB,1164,320
2010,77,BOB,1165,75
2010,77,BOB,1166,113
2010,77,BOB,1167,328
2010,77,BOB,1168,208
2010,77,BOB,1169,213
2010,77,BOB,1170,291
2010,77,BOB,1171,337
2010,77,BOB,1172,160
2010,77,BOB,1173,49
2010,77,BOB,1174,242
2010,77,BOB,1175,257
2010,77,BOB,1176,150
2010,77,BOB,1177,166
2010,77,BOB,1178,137
2010,77,BOB,1179,178
2010,77,BOB,1180,172
2010,77,BOB,1181,1
2010,77,BOB,1182,132
2010,77,BOB,1183,241
2010,77,BOB,1184,144
2010,77,BOB,1185,205
2010,77,BOB,1186,275
2010,77,BOB,1187,199
2010,77,BOB,1188,322
2010,77,BOB,1189,310
2010,77,BOB,1190,156
2010,77,BOB,1191,227
2010,77,BOB,1192,324
2010,77,BOB,1193,157
2010,77,BOB,1194,225
2010,77,BOB,1195,311
2010,77,BOB,1196,55
2010,77,BOB,1197,331
2010,77,BOB,1198,298
2010,77,BOB,1199,36
2010,77,BOB,1200,316
2010,77,BOB,1201,135
2010,77,BOB,1202,245
2010,77,BOB,1203,120
2010,77,BOB,1204,308
2010,77,BOB,1205,297
2010,77,BOB,1206,127
2010,77,BOB,1207,16
2010,77,BOB,1208,99
2010,77,BOB,1209,216
2010,77,BOB,1210,27
2010,77,BOB,1211,15
2010,77,BOB,1212,335
2010,77,BOB,1214,280
2010,77,BOB,1216,319
2010,77,BOB,1217,90
2010,77,BOB,1218,161
2010,77,BOB,1219,276
2010,77,BOB,1220,152
2010,77,BOB,1221,281
2010,77,BOB,1222,88
2010,77,BOB,1223,338
2010,77,BOB,1224,329
2010,77,BOB,1225,165
2010,77,BOB,1226,256
2010,77,BOB,1227,259
2010,77,BOB,1228,46
2010,77,BOB,1229,97
2010,77,BOB,1231,133
2010,77,BOB,1232,131
2010,77,BOB,1233,107
2010,77,BOB,1234,140
2010,77,BOB,1235,57
2010,77,BOB,1236,249
2010,77,BOB,1237,125
2010,77,BOB,1238,292
2010,77,BOB,1239,164
2010,77,BOB,1240,250
2010,77,BOB,1241,219
2010,77,BOB,1242,3
2010,77,BOB,1243,6
2010,77,BOB,1244,296
2010,77,BOB,1245,114
2010,77,BOB,1246,8
2010,77,BOB,1247,134
2010,77,BOB,1248,217
2010,77,BOB,1249,240
2010,77,BOB,1250,234
2010,77,BOB,1251,258
2010,77,BOB,1252,197
2010,77,BOB,1253,141
2010,77,BOB,1254,287
2010,77,BOB,1255,305
2010,77,BOB,1256,61
2010,77,BOB,1257,34
2010,77,BOB,1258,180
2010,77,BOB,1259,221
2010,77,BOB,1260,154
2010,77,BOB,1261,117
2010,77,BOB,1263,206
2010,77,BOB,1264,243
2010,77,BOB,1265,342
2010,77,BOB,1266,32
2010,77,BOB,1267,73
2010,77,BOB,1268,41
2010,77,BOB,1269,185
2010,77,BOB,1270,284
2010,77,BOB,1271,313
2010,77,BOB,1272,53
2010,77,BOB,1273,195
2010,77,BOB,1274,63
2010,77,BOB,1275,147
2010,77,BOB,1276,77
2010,77,BOB,1277,12
2010,77,BOB,1278,38
2010,77,BOB,1279,31
2010,77,BOB,1280,39
2010,77,BOB,1281,35
2010,77,BOB,1282,264
2010,77,BOB,1283,81
2010,77,BOB,1284,268
2010,77,BOB,1285,108
2010,77,BOB,1286,173
2010,77,BOB,1287,139
2010,77,BOB,1288,170
2010,77,BOB,1290,330
2010,77,BOB,1291,267
2010,77,BOB,1292,226
2010,77,BOB,1293,87
2010,77,BOB,1294,101
2010,77,BOB,1295,260
2010,77,BOB,1296,190
2010,77,BOB,1298,282
2010,77,BOB,1299,294
2010,77,BOB,1300,341
2010,77,BOB,1301,80
2010,77,BOB,1304,83
2010,77,BOB,1305,82
2010,77,BOB,1306,277
2010,77,BOB,1307,21
2010,77,BOB,1308,138
2010,77,BOB,1309,300
2010,77,BOB,1310,151
2010,77,BOB,1311,237
2010,77,BOB,1312,344
2010,77,BOB,1313,314
2010,77,BOB,1314,44
2010,77,BOB,1315,326
2010,77,BOB,1316,232
2010,77,BOB,1317,198
2010,77,BOB,1318,92
2010,77,BOB,1319,220
2010,77,BOB,1320,20
2010,77,BOB,1321,45
2010,77,BOB,1322,293
2010,77,BOB,1323,56
2010,77,BOB,1324,102
2010,77,BOB,1325,136
2010,77,BOB,1326,26
2010,77,BOB,1328,84
2010,77,BOB,1329,52
2010,77,BOB,1330,50
2010,77,BOB,1331,153
2010,77,BOB,1332,89
2010,77,BOB,1333,158
2010,77,BOB,1334,106
2010,77,BOB,1335,325
2010,77,BOB,1336,129
2010,77,BOB,1337,235
2010,77,BOB,1338,13
2010,77,BOB,1339,94
2010,77,BOB,1340,210
2010,77,BOB,1341,272
2010,77,BOB,1342,302
2010,77,BOB,1343,192
2010,77,BOB,1344,96
2010,77,BOB,1345,11
2010,77,BOB,1346,201
2010,77,BOB,1347,169
2010,77,BOB,1348,51
2010,77,BOB,1349,218
2010,77,BOB,1350,62
2010,77,BOB,1351,204
2010,77,BOB,1352,223
2010,77,BOB,1353,149
2010,77,BOB,1354,253
2010,77,BOB,1355,203
2010,77,BOB,1356,126
2010,77,BOB,1357,266
2010,77,BOB,1358,145
2010,77,BOB,1359,246
2010,77,BOB,1360,186
2010,77,BOB,1361,67
2010,77,BOB,1362,224
2010,77,BOB,1363,187
2010,77,BOB,1364,171
2010,77,BOB,1365,251
2010,77,BOB,1366,312
2010,77,BOB,1367,303
2010,77,BOB,1368,175
2010,77,BOB,1369,301
2010,77,BOB,1370,214
2010,77,BOB,1371,74
2010,77,BOB,1372,181
2010,77,BOB,1373,70
2010,77,BOB,1374,183
2010,77,BOB,1375,184
2010,77,BOB,1376,68
2010,77,BOB,1377,230
2010,77,BOB,1378,79
2010,77,BOB,1379,155
2010,77,BOB,1380,334
2010,77,BOB,1381,309
2010,77,BOB,1382,143
2010,77,BOB,1383,295
2010,77,BOB,1384,332
2010,77,BOB,1385,65
2010,77,BOB,1386,196
2010,77,BOB,1387,100
2010,77,BOB,1388,37
2010,77,BOB,1389,209
2010,77,BOB,1390,121
2010,77,BOB,1391,318
2010,77,BOB,1392,202
2010,77,BOB,1393,4
2010,77,BOB,1394,176
2010,77,BOB,1395,146
2010,77,BOB,1396,18
2010,77,BOB,1397,9
2010,77,BOB,1398,269
2010,77,BOB,1399,247
2010,77,BOB,1400,2
2010,77,BOB,1401,29
2010,77,BOB,1402,261
2010,77,BOB,1403,59
2010,77,BOB,1404,327
2010,77,BOB,1405,315
2010,77,BOB,1406,270
2010,77,BOB,1407,211
2010,77,BOB,1408,179
2010,77,BOB,1409,54
2010,77,BOB,1410,283
2010,77,BOB,1411,239
2010,77,BOB,1412,43
2010,77,BOB,1413,271
2010,77,BOB,1414,238
2010,77,BOB,1415,244
2010,77,BOB,1416,148
2010,77,BOB,1417,123
2010,77,BOB,1418,248
2010,77,BOB,1419,262
2010,77,BOB,1420,346
2010,77,BOB,1421,289
2010,77,BOB,1422,252
2010,77,BOB,1423,163
2010,77,BOB,1424,40
2010,77,BOB,1425,48
2010,77,BOB,1426,273
2010,77,BOB,1427,130
2010,77,BOB,1428,103
2010,77,BOB,1429,64
2010,77,BOB,1430,323
2010,77,BOB,1431,76
2010,77,BOB,1433,69
2010,77,BOB,1434,212
2010,77,BOB,1435,19
2010,77,BOB,1436,168
2010,77,BOB,1437,10
2010,77,BOB,1438,66
2010,77,BOB,1439,58
2010,77,BOB,1440,317
2010,77,BOB,1441,93
2010,77,BOB,1442,288
2010,77,BOB,1443,95
2010,77,BOB,1444,109
2010,77,BOB,1445,299
2010,77,BOB,1447,345
2010,77,BOB,1448,30
2010,77,BOB,1449,42
2010,77,BOB,1450,78
2010,77,BOB,1451,116
2010,77,BOB,1452,7
2010,77,BOB,1453,110
2010,77,BOB,1454,142
2010,77,BOB,1455,60
2010,77,BOB,1456,72
2010,77,BOB,1457,229
2010,77,BOB,1458,5
2010,77,BOB,1459,119
2010,77,BOB,1460,104
2010,77,BOB,1461,174
2010,77,BOB,1462,24
2010,77,BOB,1463,307
2010,77,BOB,1464,233
2010,84,BOB,1102,201
2010,84,BOB,1103,108
2010,84,BOB,1104,65
2010,84,BOB,1105,339
2010,84,BOB,1106,322
2010,84,BOB,1107,300
2010,84,BOB,1108,341
2010,84,BOB,1110,329
2010,84,BOB,1111,166
2010,84,BOB,1112,69
2010,84,BOB,1113,33
2010,84,BOB,1114,271
2010,84,BOB,1115,221
2010,84,BOB,1116,120
2010,84,BOB,1117,195
2010,84,BOB,1119,247
2010,84,BOB,1120,113
2010,84,BOB,1122,178
2010,84,BOB,1123,211
2010,84,BOB,1124,32
2010,84,BOB,1125,177
2010,84,BOB,1126,251
2010,84,BOB,1127,276
2010,84,BOB,1129,190
2010,84,BOB,1130,90
2010,84,BOB,1131,183
2010,84,BOB,1132,196
2010,84,BOB,1133,110
2010,84,BOB,1135,293
2010,84,BOB,1136,347
2010,84,BOB,1137,310
2010,84,BOB,1138,157
2010,84,BOB,1139,28
2010,84,BOB,1140,14
2010,84,BOB,1141,204
2010,84,BOB,1142,233
2010,84,BOB,1143,15
2010,84,BOB,1144,172
2010,84,BOB,1145,222
2010,84,BOB,1146,298
2010,84,BOB,1147,279
2010,84,BOB,1148,336
2010,84,BOB,1149,265
2010,84,BOB,1150,73
2010,84,BOB,1151,245
2010,84,BOB,1152,346
2010,84,BOB,1153,44
2010,84,BOB,1154,185
2010,84,BOB,1155,18
2010,84,BOB,1156,151
2010,84,BOB,1157,125
2010,84,BOB,1158,116
2010,84,BOB,1159,306
2010,84,BOB,1160,103
2010,84,BOB,1161,121
2010,84,BOB,1162,282
2010,84,BOB,1163,17
2010,84,BOB,1164,331
2010,84,BOB,1165,77
2010,84,BOB,1166,111
2010,84,BOB,1167,316
2010,84,BOB,1168,208
2010,84,BOB,1169,229
2010,84,BOB,1170,290
2010,84,BOB,1171,333
2010,84,BOB,1172,171
2010,84,BOB,1173,56
2010,84,BOB,1174,230
2010,84,BOB,1175,254
2010,84,BOB,1176,145
2010,84,BOB,1177,148
2010,84,BOB,1178,139
2010,84,BOB,1179,156
2010,84,BOB,1180,154
2010,84,BOB,1181,1
2010,84,BOB,1182,128
2010,84,BOB,1183,242
2010,84,BOB,1184,158
2010,84,BOB,1185,214
2010,84,BOB,1186,285
2010,84,BOB,1187,193
2010,84,BOB,1188,320
2010,84,BOB,1189,301
2010,84,BOB,1190,163
2010,84,BOB,1191,238
2010,84,BOB,1192,326
2010,84,BOB,1193,164
2010,84,BOB,1194,213
2010,84,BOB,1195,308
2010,84,BOB,1196,52
2010,84,BOB,1197,324
2010,84,BOB,1198,299
2010,84,BOB,1199,31
2010,84,BOB,1200,307
2010,84,BOB,1201,127
2010,84,BOB,1202,252
2010,84,BOB,1203,132
2010,84,BOB,1204,288
2010,84,BOB,1205,305
2010,84,BOB,1206,114
2010,84,BOB,1207,13
2010,84,BOB,1208,83
2010,84,BOB,1209,210
2010,84,BOB,1210,27
2010,84,BOB,1211,20
2010,84,BOB,1212,337
2010,84,BOB,1214,275
2010,84,BOB,1216,321
2010,84,BOB,1217,93
2010,84,BOB,1218,161
2010,84,BOB,1219,269
2010,84,BOB,1220,174
2010,84,BOB,1221,284
2010,84,BOB,1222,97
2010,84,BOB,1223,335
2010,84,BOB,1224,328
2010,84,BOB,1225,165
2010,84,BOB,1226,241
2010,84,BOB,1227,258
2010,84,BOB,1228,50
2010,84,BOB,1229,101
2010,84,BOB,1231,133
2010,84,BOB,1232,136
2010,84,BOB,1233,109
2010,84,BOB,1234,123
2010,84,BOB,1235,64
2010,84,BOB,1236,244
2010,84,BOB,1237,119
2010,84,BOB,1238,295
2010,84,BOB,1239,160
2010,84,BOB,1240,250
2010,84,BOB,1241,243
2010,84,BOB,1242,2
2010,84,BOB,1243,5
2010,84,BOB,1244,278
2010,84,BOB,1245,92
2010,84,BOB,1246,10
2010,84,BOB,1247,134
2010,84,BOB,1248,237
2010,84,BOB,1249,256
2010,84,BOB,1250,218
2010,84,BOB,1251,260
2010,84,BOB,1252,207
2010,84,BOB,1253,146
2010,84,BOB,1254,297
2010,84,BOB,1255,311
2010,84,BOB,1256,76
2010,84,BOB,1257,35
2010,84,BOB,1258,188
2010,84,BOB,1259,223
2010,84,BOB,1260,170
2010,84,BOB,1261,124
2010,84,BOB,1263,199
2010,84,BOB,1264,248
2010,84,BOB,1265,343
2010,84,BOB,1266,40
2010,84,BOB,1267,78
2010,84,BOB,1268,38
2010,84,BOB,1269,186
2010,84,BOB,1270,261
2010,84,BOB,1271,317
2010,84,BOB,1272,55
2010,84,BOB,1273,227
2010,84,BOB,1274,71
2010,84,BOB,1275,147
2010,84,BOB,1276,74
2010,84,BOB,1277,11
2010,84,BOB,1278,37
2010,84,BOB,1279,25
2010,84,BOB,1280,47
2010,84,BOB,1281,34
2010,84,BOB,1282,257
2010,84,BOB,1283,86
2010,84,BOB,1284,266
2010,84,BOB,1285,129
2010,84,BOB,1286,182
2010,84,BOB,1287,126
2010,84,BOB,1288,169
2010,84,BOB,1290,330
2010,84,BOB,1291,283
2010,84,BOB,1292,194
2010,84,BOB,1293,91
2010,84,BOB,1294,106
2010,84,BOB,1295,264
2010,84,BOB,1296,202
2010,84,BOB,1298,289
2010,84,BOB,1299,286
2010,84,BOB,1300,340
2010,84,BOB,1301,66
2010,84,BOB,1304,85
2010,84,BOB,1305,89
2010,84,BOB,1306,291
2010,84,BOB,1307,21
2010,84,BOB,1308,137
2010,84,BOB,1309,312
2010,84,BOB,1310,179
2010,84,BOB,1311,259
2010,84,BOB,1312,342
2010,84,BOB,1313,325
2010,84,BOB,1314,48
2010,84,BOB,1315,327
2010,84,BOB,1316,253
2010,84,BOB,1317,198
2010,84,BOB,1318,82
2010,84,BOB,1319,217
2010,84,BOB,1320,30
2010,84,BOB,1321,46
2010,84,BOB,1322,280
2010,84,BOB,1323,57
2010,84,BOB,1324,102
2010,84,BOB,1325,135
2010,84,BOB,1326,26
2010,84,BOB,1328,88
2010,84,BOB,1329,41
2010,84,BOB,1330,49
2010,84,BOB,1331,142
2010,84,BOB,1332,99
2010,84,BOB,1333,162
2010,84,BOB,1334,100
2010,84,BOB,1335,323
2010,84,BOB,1336,131
2010,84,BOB,1337,224
2010,84,BOB,1338,22
2010,84,BOB,1339,87
2010,84,BOB,1340,219
2010,84,BOB,1341,272
2010,84,BOB,1342,315
2010,84,BOB,1343,187
2010,84,BOB,1344,104
2010,84,BOB,1345,8
2010,84,BOB,1346,212
2010,84,BOB,1347,181
2010,84,BOB,1348,51
2010,84,BOB,1349,225
2010,84,BOB,1350,70
2010,84,BOB,1351,215
2010,84,BOB,1352,216
2010,84,BOB,1353,153
2010,84,BOB,1354,255
2010,84,BOB,1355,197
2010,84,BOB,1356,118
2010,84,BOB,1357,263
2010,84,BOB,1358,130
2010,84,BOB,1359,226
2010,84,BOB,1360,180
2010,84,BOB,1361,59
2010,84,BOB,1362,228
2010,84,BOB,1363,155
2010,84,BOB,1364,159
2010,84,BOB,1365,234
2010,84,BOB,1366,313
2010,84,BOB,1367,292
2010,84,BOB,1368,206
2010,84,BOB,1369,294
2010,84,BOB,1370,203
2010,84,BOB,1371,54
2010,84,BOB,1372,176
2010,84,BOB,1373,80
2010,84,BOB,1374,175
2010,84,BOB,1375,209
2010,84,BOB,1376,79
2010,84,BOB,1377,240
2010,84,BOB,1378,75
2010,84,BOB,1379,141
2010,84,BOB,1380,338
2010,84,BOB,1381,309
2010,84,BOB,1382,143
2010,84,BOB,1383,303
2010,84,BOB,1384,334
2010,84,BOB,1385,72
2010,84,BOB,1386,173
2010,84,BOB,1387,94
2010,84,BOB,1388,36
2010,84,BOB,1389,189
2010,84,BOB,1390,95
2010,84,BOB,1391,319
2010,84,BOB,1392,200
2010,84,BOB,1393,3
2010,84,BOB,1394,152
2010,84,BOB,1395,150
2010,84,BOB,1396,16
2010,84,BOB,1397,12
2010,84,BOB,1398,273
2010,84,BOB,1399,232
2010,84,BOB,1400,7
2010,84,BOB,1401,29
2010,84,BOB,1402,262
2010,84,BOB,1403,45
2010,84,BOB,1404,332
2010,84,BOB,1405,318
2010,84,BOB,1406,274
2010,84,BOB,1407,205
2010,84,BOB,1408,192
2010,84,BOB,1409,63
2010,84,BOB,1410,287
2010,84,BOB,1411,249
2010,84,BOB,1412,42
2010,84,BOB,1413,268
2010,84,BOB,1414,231
2010,84,BOB,1415,235
2010,84,BOB,1416,149
2010,84,BOB,1417,96
2010,84,BOB,1418,220
2010,84,BOB,1419,267
2010,84,BOB,1420,345
2010,84,BOB,1421,270
2010,84,BOB,1422,246
2010,84,BOB,1423,168
2010,84,BOB,1424,39
2010,84,BOB,1425,43
2010,84,BOB,1426,277
2010,84,BOB,1427,140
2010,84,BOB,1428,98
2010,84,BOB,1429,58
2010,84,BOB,1430,302
2010,84,BOB,1431,61
2010,84,BOB,1433,68
2010,84,BOB,1434,184
2010,84,BOB,1435,23
2010,84,BOB,1436,191
2010,84,BOB,1437,9
2010,84,BOB,1438,67
2010,84,BOB,1439,60
2010,84,BOB,1440,314
2010,84,BOB,1441,107
2010,84,BOB,1442,281
2010,84,BOB,1443,138
2010,84,BOB,1444,115
2010,84,BOB,1445,296
2010,84,BOB,1447,344
2010,84,BOB,1448,19
2010,84,BOB,1449,53
2010,84,BOB,1450,81
2010,84,BOB,1451,112
2010,84,BOB,1452,4
2010,84,BOB,1453,122
2010,84,BOB,1454,144
2010,84,BOB,1455,62
2010,84,BOB,1456,84
2010,84,BOB,1457,236
2010,84,BOB,1458,6
2010,84,BOB,1459,117
2010,84,BOB,1460,105
2010,84,BOB,1461,167
2010,84,BOB,1462,24
2010,84,BOB,1463,304
2010,84,BOB,1464,239
2010,91,BOB,1102,199
2010,91,BOB,1103,101
2010,91,BOB,1104,72
2010,91,BOB,1105,336
2010,91,BOB,1106,306
2010,91,BOB,1107,299
2010,91,BOB,1108,345
2010,91,BOB,1110,310
2010,91,BOB,1111,170
2010,91,BOB,1112,64
2010,91,BOB,1113,35
2010,91,BOB,1114,264
2010,91,BOB,1115,229
2010,91,BOB,1116,102
2010,91,BOB,1117,179
2010,91,BOB,1119,248
2010,91,BOB,1120,107
2010,91,BOB,1122,160
2010,91,BOB,1123,184
2010,91,BOB,1124,21
2010,91,BOB,1125,167
2010,91,BOB,1126,260
2010,91,BOB,1127,263
2010,91,BOB,1129,177
2010,91,BOB,1130,80
2010,91,BOB,1131,194
2010,91,BOB,1132,201
2010,91,BOB,1133,125
2010,91,BOB,1135,300
2010,91,BOB,1136,347
2010,91,BOB,1137,276
2010,91,BOB,1138,159
2010,91,BOB,1139,25
2010,91,BOB,1140,14
2010,91,BOB,1141,202
2010,91,BOB,1142,256
2010,91,BOB,1143,17
2010,91,BOB,1144,195
2010,91,BOB,1145,211
2010,91,BOB,1146,314
2010,91,BOB,1147,294
2010,91,BOB,1148,331
2010,91,BOB,1149,281
2010,91,BOB,1150,65
2010,91,BOB,1151,216
2010,91,BOB,1152,346
2010,91,BOB,1153,45
2010,91,BOB,1154,209
2010,91,BOB,1155,19
2010,91,BOB,1156,146
2010,91,BOB,1157,137
2010,91,BOB,1158,132
2010,91,BOB,1159,295
2010,91,BOB,1160,97
2010,91,BOB,1161,121
2010,91,BOB,1162,270
2010,91,BOB,1163,34
2010,91,BOB,1164,333
2010,91,BOB,1165,59
2010,91,BOB,1166,112
2010,91,BOB,1167,315
2010,91,BOB,1168,207
2010,91,BOB,1169,230
2010,91,BOB,1170,288
2010,91,BOB,1171,332
2010,91,BOB,1172,153
2010,91,BOB,1173,48
2010,91,BOB,1174,236
2010,91,BOB,1175,242
2010,91,BOB,1176,175
2010,91,BOB,1177,138
2010,91,BOB,1178,127
2010,91,BOB,1179,151
2010,91,BOB,1180,141
2010,91,BOB,1181,2
2010,91,BOB,1182,128
2010,91,BOB,1183,250
2010,91,BOB,1184,165
2010,91,BOB,1185,232
2010,91,BOB,1186,290
2010,91,BOB,1187,210
2010,91,BOB,1188,321
2010,91,BOB,1189,305
2010,91,BOB,1190,164
2010,91,BOB,1191,237
2010,91,BOB,1192,330
2010,91,BOB,1193,161
