Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,16,DOL,1275,182
2020,16,DOL,1276,14
2020,16,DOL,1277,12
2020,16,DOL,1278,157
2020,16,DOL,1279,58
2020,16,DOL,1280,41
2020,16,DOL,1281,107
2020,16,DOL,1282,308
2020,16,DOL,1283,214
2020,16,DOL,1284,203
2020,16,DOL,1285,185
2020,16,DOL,1286,57
2020,16,DOL,1287,123
2020,16,DOL,1288,277
2020,16,DOL,1290,343
2020,16,DOL,1291,307
2020,16,DOL,1292,91
2020,16,DOL,1293,131
2020,16,DOL,1294,216
2020,16,DOL,1295,152
2020,16,DOL,1296,228
2020,16,DOL,1297,110
2020,16,DOL,1298,222
2020,16,DOL,1299,292
2020,16,DOL,1300,266
2020,16,DOL,1301,93
2020,16,DOL,1303,221
2020,16,DOL,1304,226
2020,16,DOL,1305,114
2020,16,DOL,1306,260
2020,16,DOL,1307,84
2020,16,DOL,1308,168
2020,16,DOL,1309,269
2020,16,DOL,1310,320
2020,16,DOL,1311,174
2020,16,DOL,1312,181
2020,16,DOL,1313,211
2020,16,DOL,1314,9
2020,16,DOL,1315,247
2020,16,DOL,1316,143
2020,16,DOL,1317,273
2020,16,DOL,1318,142
2020,16,DOL,1319,249
2020,16,DOL,1320,32
2020,16,DOL,1321,149
2020,16,DOL,1322,344
2020,16,DOL,1323,78
2020,16,DOL,1324,156
2020,16,DOL,1325,71
2020,16,DOL,1326,4
2020,16,DOL,1328,8
2020,16,DOL,1329,18
2020,16,DOL,1330,66
2020,16,DOL,1331,255
2020,16,DOL,1332,3
2020,16,DOL,1333,79
2020,16,DOL,1334,207
2020,16,DOL,1335,127
2020,16,DOL,1336,43
2020,16,DOL,1337,102
2020,16,DOL,1338,145
2020,16,DOL,1339,162
2020,16,DOL,1340,261
2020,16,DOL,1341,287
2020,16,DOL,1342,270
2020,16,DOL,1343,297
2020,16,DOL,1344,103
2020,16,DOL,1345,104
2020,16,DOL,1346,285
2020,16,DOL,1347,251
2020,16,DOL,1348,89
2020,16,DOL,1349,97
2020,16,DOL,1350,83
2020,16,DOL,1351,150
2020,16,DOL,1352,309
2020,16,DOL,1353,133
2020,16,DOL,1354,299
2020,16,DOL,1355,129
2020,16,DOL,1356,264
2020,16,DOL,1357,328
2020,16,DOL,1358,245
2020,16,DOL,1359,293
2020,16,DOL,1360,183
2020,16,DOL,1361,28
2020,16,DOL,1362,38
2020,16,DOL,1363,240
2020,16,DOL,1364,263
2020,16,DOL,1365,141
2020,16,DOL,1367,322
2020,16,DOL,1368,317
2020,16,DOL,1369,218
2020,16,DOL,1370,298
2020,16,DOL,1371,35
2020,16,DOL,1372,112
2020,16,DOL,1373,173
2020,16,DOL,1374,65
2020,16,DOL,1375,237
2020,16,DOL,1376,69
2020,16,DOL,1377,56
2020,16,DOL,1378,302
2020,16,DOL,1379,288
2020,16,DOL,1380,300
2020,16,DOL,1381,170
2020,16,DOL,1382,209
2020,16,DOL,1383,304
2020,16,DOL,1384,192
2020,16,DOL,1385,128
2020,16,DOL,1386,122
2020,16,DOL,1387,99
2020,16,DOL,1388,50
2020,16,DOL,1389,306
2020,16,DOL,1390,36
2020,16,DOL,1391,252
2020,16,DOL,1392,118
2020,16,DOL,1393,76
2020,16,DOL,1394,325
2020,16,DOL,1395,70
2020,16,DOL,1396,59
2020,16,DOL,1397,13
2020,16,DOL,1398,205
2020,16,DOL,1399,341
2020,16,DOL,1400,5
2020,16,DOL,1401,106
2020,16,DOL,1402,206
2020,16,DOL,1403,29
2020,16,DOL,1404,241
2020,16,DOL,1405,108
2020,16,DOL,1406,233
2020,16,DOL,1407,326
2020,16,DOL,1408,155
2020,16,DOL,1409,113
2020,16,DOL,1410,338
2020,16,DOL,1411,267
2020,16,DOL,1412,189
2020,16,DOL,1413,318
2020,16,DOL,1414,74
2020,16,DOL,1415,215
2020,16,DOL,1416,98
2020,16,DOL,1417,40
2020,16,DOL,1418,124
2020,16,DOL,1419,224
2020,16,DOL,1420,126
2020,16,DOL,1421,213
2020,16,DOL,1422,187
2020,16,DOL,1423,194
2020,16,DOL,1424,210
2020,16,DOL,1425,20
2020,16,DOL,1426,154
2020,16,DOL,1427,331
2020,16,DOL,1428,19
2020,16,DOL,1429,55
2020,16,DOL,1430,164
2020,16,DOL,1431,146
2020,16,DOL,1433,23
2020,16,DOL,1434,100
2020,16,DOL,1435,144
2020,16,DOL,1436,7
2020,16,DOL,1437,42
2020,16,DOL,1438,2
2020,16,DOL,1439,11
2020,16,DOL,1440,353
2020,16,DOL,1441,202
2020,16,DOL,1442,350
2020,16,DOL,1443,73
2020,16,DOL,1444,134
2020,16,DOL,1447,282
2020,16,DOL,1448,159
2020,16,DOL,1449,62
2020,16,DOL,1450,177
2020,16,DOL,1451,268
2020,16,DOL,1452,24
2020,16,DOL,1453,230
2020,16,DOL,1454,246
2020,16,DOL,1455,48
2020,16,DOL,1456,37
2020,16,DOL,1457,86
2020,16,DOL,1458,31
2020,16,DOL,1459,186
2020,16,DOL,1460,140
2020,16,DOL,1461,291
2020,16,DOL,1462,17
2020,16,DOL,1463,117
2020,16,DOL,1464,271
2020,16,DOL,1465,234
2020,16,DOL,1466,220
2020,16,DOL,1467,176
2020,23,DOL,1101,314
2020,23,DOL,1102,284
2020,23,DOL,1103,136
2020,23,DOL,1104,142
2020,23,DOL,1105,344
2020,23,DOL,1106,301
2020,23,DOL,1107,267
2020,23,DOL,1108,310
2020,23,DOL,1110,277
2020,23,DOL,1111,170
2020,23,DOL,1112,11
2020,23,DOL,1113,64
2020,23,DOL,1114,159
2020,23,DOL,1115,331
2020,23,DOL,1116,31
2020,23,DOL,1117,103
2020,23,DOL,1119,300
2020,23,DOL,1120,20
2020,23,DOL,1122,253
2020,23,DOL,1123,178
2020,23,DOL,1124,12
2020,23,DOL,1125,83
2020,23,DOL,1126,172
2020,23,DOL,1127,210
2020,23,DOL,1129,118
2020,23,DOL,1130,107
2020,23,DOL,1131,153
2020,23,DOL,1132,50
2020,23,DOL,1133,127
2020,23,DOL,1135,140
2020,23,DOL,1136,240
2020,23,DOL,1137,189
2020,23,DOL,1138,112
2020,23,DOL,1139,18
2020,23,DOL,1140,87
2020,23,DOL,1141,137
2020,23,DOL,1142,315
2020,23,DOL,1143,108
2020,23,DOL,1144,157
2020,23,DOL,1145,214
2020,23,DOL,1146,342
2020,23,DOL,1148,352
2020,23,DOL,1149,320
2020,23,DOL,1150,173
2020,23,DOL,1151,177
2020,23,DOL,1152,333
2020,23,DOL,1153,81
2020,23,DOL,1154,280
2020,23,DOL,1155,63
2020,23,DOL,1156,222
2020,23,DOL,1157,203
2020,23,DOL,1158,133
2020,23,DOL,1159,181
2020,23,DOL,1160,21
2020,23,DOL,1161,152
2020,23,DOL,1162,274
2020,23,DOL,1163,85
2020,23,DOL,1164,259
2020,23,DOL,1165,322
2020,23,DOL,1166,62
2020,23,DOL,1167,285
2020,23,DOL,1168,218
2020,23,DOL,1169,338
2020,23,DOL,1170,92
2020,23,DOL,1171,111
2020,23,DOL,1172,168
2020,23,DOL,1173,77
2020,23,DOL,1174,48
2020,23,DOL,1175,353
2020,23,DOL,1176,226
2020,23,DOL,1177,23
2020,23,DOL,1178,231
2020,23,DOL,1179,132
2020,23,DOL,1180,201
2020,23,DOL,1181,1
2020,23,DOL,1182,35
2020,23,DOL,1183,270
2020,23,DOL,1184,303
2020,23,DOL,1185,68
2020,23,DOL,1186,175
2020,23,DOL,1187,297
2020,23,DOL,1188,319
2020,23,DOL,1189,304
2020,23,DOL,1190,69
2020,23,DOL,1191,179
2020,23,DOL,1192,326
2020,23,DOL,1193,307
2020,23,DOL,1194,298
2020,23,DOL,1195,318
2020,23,DOL,1196,27
2020,23,DOL,1197,340
2020,23,DOL,1198,216
2020,23,DOL,1199,37
2020,23,DOL,1200,145
2020,23,DOL,1201,184
2020,23,DOL,1202,82
2020,23,DOL,1203,282
2020,23,DOL,1204,160
2020,23,DOL,1205,292
2020,23,DOL,1206,91
2020,23,DOL,1207,52
2020,23,DOL,1208,59
2020,23,DOL,1209,141
2020,23,DOL,1210,80
2020,23,DOL,1211,9
2020,23,DOL,1212,275
2020,23,DOL,1213,263
2020,23,DOL,1214,238
2020,23,DOL,1216,290
2020,23,DOL,1217,146
2020,23,DOL,1218,161
2020,23,DOL,1219,336
2020,23,DOL,1220,166
2020,23,DOL,1221,343
2020,23,DOL,1222,113
2020,23,DOL,1223,312
2020,23,DOL,1224,349
2020,23,DOL,1225,306
2020,23,DOL,1226,268
2020,23,DOL,1227,299
2020,23,DOL,1228,54
2020,23,DOL,1229,158
2020,23,DOL,1230,351
2020,23,DOL,1231,51
2020,23,DOL,1232,199
2020,23,DOL,1233,219
2020,23,DOL,1234,94
2020,23,DOL,1235,93
2020,23,DOL,1236,311
2020,23,DOL,1237,205
2020,23,DOL,1238,334
2020,23,DOL,1239,242
2020,23,DOL,1240,227
2020,23,DOL,1241,126
2020,23,DOL,1242,24
2020,23,DOL,1243,45
2020,23,DOL,1244,347
2020,23,DOL,1245,55
2020,23,DOL,1246,44
2020,23,DOL,1247,212
2020,23,DOL,1248,176
2020,23,DOL,1249,138
2020,23,DOL,1250,247
2020,23,DOL,1251,40
2020,23,DOL,1252,257
2020,23,DOL,1253,200
2020,23,DOL,1254,309
2020,23,DOL,1255,249
2020,23,DOL,1256,134
2020,23,DOL,1257,6
2020,23,DOL,1258,255
2020,23,DOL,1259,246
2020,23,DOL,1260,180
2020,23,DOL,1261,61
2020,23,DOL,1262,317
2020,23,DOL,1263,264
2020,23,DOL,1264,186
2020,23,DOL,1265,325
2020,23,DOL,1266,56
2020,23,DOL,1267,237
2020,23,DOL,1268,29
2020,23,DOL,1269,72
2020,23,DOL,1270,323
2020,23,DOL,1271,341
2020,23,DOL,1272,53
2020,23,DOL,1273,174
2020,23,DOL,1274,89
2020,23,DOL,1275,187
2020,23,DOL,1276,26
2020,23,DOL,1277,30
2020,23,DOL,1278,131
2020,23,DOL,1279,75
2020,23,DOL,1280,19
2020,23,DOL,1281,71
2020,23,DOL,1282,215
2020,23,DOL,1283,192
2020,23,DOL,1284,258
2020,23,DOL,1285,232
2020,23,DOL,1286,109
2020,23,DOL,1287,154
2020,23,DOL,1288,327
2020,23,DOL,1290,346
2020,23,DOL,1291,308
2020,23,DOL,1292,207
2020,23,DOL,1293,106
2020,23,DOL,1294,221
2020,23,DOL,1295,208
2020,23,DOL,1296,155
2020,23,DOL,1297,115
2020,23,DOL,1298,271
2020,23,DOL,1299,272
2020,23,DOL,1300,295
2020,23,DOL,1301,70
2020,23,DOL,1303,171
2020,23,DOL,1304,198
2020,23,DOL,1305,120
2020,23,DOL,1306,273
2020,23,DOL,1307,102
2020,23,DOL,1308,217
2020,23,DOL,1309,294
2020,23,DOL,1310,330
2020,23,DOL,1311,206
2020,23,DOL,1312,287
2020,23,DOL,1313,260
2020,23,DOL,1314,14
2020,23,DOL,1315,302
2020,23,DOL,1316,165
2020,23,DOL,1317,265
2020,23,DOL,1318,129
2020,23,DOL,1319,225
2020,23,DOL,1320,43
2020,23,DOL,1321,164
2020,23,DOL,1322,324
2020,23,DOL,1323,60
2020,23,DOL,1324,149
2020,23,DOL,1325,95
2020,23,DOL,1326,4
2020,23,DOL,1328,5
2020,23,DOL,1329,17
2020,23,DOL,1330,135
2020,23,DOL,1331,252
2020,23,DOL,1332,3
2020,23,DOL,1333,66
2020,23,DOL,1334,211
2020,23,DOL,1335,105
2020,23,DOL,1336,16
2020,23,DOL,1337,183
2020,23,DOL,1338,123
2020,23,DOL,1339,117
2020,23,DOL,1340,262
2020,23,DOL,1341,291
2020,23,DOL,1342,332
2020,23,DOL,1343,289
2020,23,DOL,1344,143
2020,23,DOL,1345,98
2020,23,DOL,1346,278
2020,23,DOL,1347,195
2020,23,DOL,1348,76
2020,23,DOL,1349,114
2020,23,DOL,1350,79
2020,23,DOL,1351,78
2020,23,DOL,1352,328
2020,23,DOL,1353,116
2020,23,DOL,1354,293
2020,23,DOL,1355,147
2020,23,DOL,1356,269
2020,23,DOL,1357,236
2020,23,DOL,1358,239
2020,23,DOL,1359,229
2020,23,DOL,1360,223
2020,23,DOL,1361,22
2020,23,DOL,1362,34
2020,23,DOL,1363,233
2020,23,DOL,1364,266
2020,23,DOL,1365,125
2020,23,DOL,1367,345
2020,23,DOL,1368,335
2020,23,DOL,1369,281
2020,23,DOL,1370,296
2020,23,DOL,1371,49
2020,23,DOL,1372,151
2020,23,DOL,1373,196
2020,23,DOL,1374,39
2020,23,DOL,1375,228
2020,23,DOL,1376,130
2020,23,DOL,1377,74
2020,23,DOL,1378,245
2020,23,DOL,1379,286
2020,23,DOL,1380,305
2020,23,DOL,1381,197
2020,23,DOL,1382,244
2020,23,DOL,1383,279
2020,23,DOL,1384,235
2020,23,DOL,1385,96
2020,23,DOL,1386,193
2020,23,DOL,1387,67
2020,23,DOL,1388,46
2020,23,DOL,1389,329
2020,23,DOL,1390,42
2020,23,DOL,1391,276
2020,23,DOL,1392,122
2020,23,DOL,1393,65
2020,23,DOL,1394,313
2020,23,DOL,1395,73
2020,23,DOL,1396,36
2020,23,DOL,1397,13
2020,23,DOL,1398,204
2020,23,DOL,1399,283
2020,23,DOL,1400,32
2020,23,DOL,1401,104
2020,23,DOL,1402,144
2020,23,DOL,1403,38
2020,23,DOL,1404,243
2020,23,DOL,1405,148
2020,23,DOL,1406,209
2020,23,DOL,1407,339
2020,23,DOL,1408,86
2020,23,DOL,1409,119
2020,23,DOL,1410,337
2020,23,DOL,1411,190
2020,23,DOL,1412,167
2020,23,DOL,1413,321
2020,23,DOL,1414,169
2020,23,DOL,1415,182
2020,23,DOL,1416,90
2020,23,DOL,1417,88
2020,23,DOL,1418,191
2020,23,DOL,1419,213
2020,23,DOL,1420,241
2020,23,DOL,1421,194
2020,23,DOL,1422,139
2020,23,DOL,1423,202
2020,23,DOL,1424,261
2020,23,DOL,1425,58
2020,23,DOL,1426,163
2020,23,DOL,1427,316
2020,23,DOL,1428,84
2020,23,DOL,1429,8
2020,23,DOL,1430,188
2020,23,DOL,1431,101
2020,23,DOL,1433,28
2020,23,DOL,1434,100
2020,23,DOL,1435,124
2020,23,DOL,1436,57
2020,23,DOL,1437,15
2020,23,DOL,1438,2
2020,23,DOL,1439,25
2020,23,DOL,1440,350
2020,23,DOL,1441,128
2020,23,DOL,1442,348
2020,23,DOL,1443,99
2020,23,DOL,1444,156
2020,23,DOL,1447,288
2020,23,DOL,1448,110
2020,23,DOL,1449,33
2020,23,DOL,1450,224
2020,23,DOL,1451,256
2020,23,DOL,1452,10
2020,23,DOL,1453,234
2020,23,DOL,1454,254
2020,23,DOL,1455,41
2020,23,DOL,1456,97
2020,23,DOL,1457,185
2020,23,DOL,1458,47
2020,23,DOL,1459,251
2020,23,DOL,1460,150
2020,23,DOL,1461,230
2020,23,DOL,1462,7
2020,23,DOL,1463,121
2020,23,DOL,1464,220
2020,23,DOL,1465,248
2020,23,DOL,1466,250
2020,23,DOL,1467,162
2020,30,DOL,1101,317
2020,30,DOL,1102,255
2020,30,DOL,1103,124
2020,30,DOL,1104,143
2020,30,DOL,1105,316
2020,30,DOL,1106,310
2020,30,DOL,1107,232
2020,30,DOL,1108,313
2020,30,DOL,1110,286
2020,30,DOL,1111,180
2020,30,DOL,1112,11
2020,30,DOL,1113,64
2020,30,DOL,1114,167
2020,30,DOL,1115,323
2020,30,DOL,1116,20
2020,30,DOL,1117,140
2020,30,DOL,1119,274
2020,30,DOL,1120,7
2020,30,DOL,1122,240
2020,30,DOL,1123,237
2020,30,DOL,1124,26
2020,30,DOL,1125,114
2020,30,DOL,1126,182
2020,30,DOL,1127,249
2020,30,DOL,1129,87
2020,30,DOL,1130,147
2020,30,DOL,1131,250
2020,30,DOL,1132,75
2020,30,DOL,1133,142
2020,30,DOL,1135,214
2020,30,DOL,1136,278
2020,30,DOL,1137,227
2020,30,DOL,1138,100
2020,30,DOL,1139,8
2020,30,DOL,1140,44
2020,30,DOL,1141,137
2020,30,DOL,1142,335
2020,30,DOL,1143,101
2020,30,DOL,1144,136
2020,30,DOL,1145,176
2020,30,DOL,1146,331
2020,30,DOL,1148,351
2020,30,DOL,1149,307
2020,30,DOL,1150,171
2020,30,DOL,1151,145
2020,30,DOL,1152,349
2020,30,DOL,1153,71
2020,30,DOL,1154,272
2020,30,DOL,1155,81
2020,30,DOL,1156,226
2020,30,DOL,1157,195
2020,30,DOL,1158,129
2020,30,DOL,1159,116
2020,30,DOL,1160,12
2020,30,DOL,1161,95
2020,30,DOL,1162,238
2020,30,DOL,1163,83
2020,30,DOL,1164,231
2020,30,DOL,1165,326
2020,30,DOL,1166,45
2020,30,DOL,1167,284
2020,30,DOL,1168,259
2020,30,DOL,1169,301
2020,30,DOL,1170,108
2020,30,DOL,1171,144
2020,30,DOL,1172,161
2020,30,DOL,1173,25
2020,30,DOL,1174,43
2020,30,DOL,1175,352
2020,30,DOL,1176,281
2020,30,DOL,1177,14
2020,30,DOL,1178,264
2020,30,DOL,1179,122
2020,30,DOL,1180,206
2020,30,DOL,1181,15
2020,30,DOL,1182,46
2020,30,DOL,1183,253
2020,30,DOL,1184,294
2020,30,DOL,1185,106
2020,30,DOL,1186,133
2020,30,DOL,1187,302
2020,30,DOL,1188,321
2020,30,DOL,1189,312
2020,30,DOL,1190,41
2020,30,DOL,1191,156
2020,30,DOL,1192,320
2020,30,DOL,1193,299
2020,30,DOL,1194,279
2020,30,DOL,1195,342
2020,30,DOL,1196,36
2020,30,DOL,1197,327
2020,30,DOL,1198,188
2020,30,DOL,1199,10
2020,30,DOL,1200,154
2020,30,DOL,1201,228
2020,30,DOL,1202,58
2020,30,DOL,1203,296
2020,30,DOL,1204,157
2020,30,DOL,1205,190
2020,30,DOL,1206,39
2020,30,DOL,1207,90
2020,30,DOL,1208,79
2020,30,DOL,1209,128
2020,30,DOL,1210,96
2020,30,DOL,1211,19
2020,30,DOL,1212,308
2020,30,DOL,1213,251
2020,30,DOL,1214,290
2020,30,DOL,1216,298
2020,30,DOL,1217,164
2020,30,DOL,1218,117
2020,30,DOL,1219,322
2020,30,DOL,1220,194
2020,30,DOL,1221,347
2020,30,DOL,1222,110
2020,30,DOL,1223,300
2020,30,DOL,1224,353
2020,30,DOL,1225,329
2020,30,DOL,1226,252
2020,30,DOL,1227,334
2020,30,DOL,1228,62
2020,30,DOL,1229,201
2020,30,DOL,1230,350
2020,30,DOL,1231,28
2020,30,DOL,1232,170
2020,30,DOL,1233,213
2020,30,DOL,1234,66
2020,30,DOL,1235,93
2020,30,DOL,1236,239
2020,30,DOL,1237,324
2020,30,DOL,1238,338
2020,30,DOL,1239,244
2020,30,DOL,1240,262
2020,30,DOL,1241,151
2020,30,DOL,1242,9
2020,30,DOL,1243,132
2020,30,DOL,1244,340
2020,30,DOL,1245,59
2020,30,DOL,1246,56
2020,30,DOL,1247,91
2020,30,DOL,1248,163
2020,30,DOL,1249,209
2020,30,DOL,1250,275
2020,30,DOL,1251,42
2020,30,DOL,1252,234
2020,30,DOL,1253,172
2020,30,DOL,1254,288
2020,30,DOL,1255,280
2020,30,DOL,1256,127
2020,30,DOL,1257,18
2020,30,DOL,1258,198
2020,30,DOL,1259,223
2020,30,DOL,1260,197
2020,30,DOL,1261,61
2020,30,DOL,1262,287
2020,30,DOL,1263,276
2020,30,DOL,1264,203
2020,30,DOL,1265,336
2020,30,DOL,1266,53
2020,30,DOL,1267,256
2020,30,DOL,1268,3
2020,30,DOL,1269,113
2020,30,DOL,1270,318
2020,30,DOL,1271,345
2020,30,DOL,1272,48
2020,30,DOL,1273,263
2020,30,DOL,1274,98
2020,30,DOL,1275,183
2020,30,DOL,1276,2
2020,30,DOL,1277,30
2020,30,DOL,1278,146
2020,30,DOL,1279,57
2020,30,DOL,1280,37
2020,30,DOL,1281,119
2020,30,DOL,1282,191
2020,30,DOL,1283,225
2020,30,DOL,1284,219
2020,30,DOL,1285,189
2020,30,DOL,1286,152
2020,30,DOL,1287,229
2020,30,DOL,1288,305
2020,30,DOL,1290,344
2020,30,DOL,1291,261
2020,30,DOL,1292,243
2020,30,DOL,1293,166
2020,30,DOL,1294,220
2020,30,DOL,1295,211
2020,30,DOL,1296,123
2020,30,DOL,1297,131
2020,30,DOL,1298,192
2020,30,DOL,1299,297
2020,30,DOL,1300,304
2020,30,DOL,1301,97
2020,30,DOL,1303,138
2020,30,DOL,1304,178
2020,30,DOL,1305,86
2020,30,DOL,1306,266
2020,30,DOL,1307,70
2020,30,DOL,1308,165
2020,30,DOL,1309,265
2020,30,DOL,1310,306
2020,30,DOL,1311,193
2020,30,DOL,1312,295
2020,30,DOL,1313,337
2020,30,DOL,1314,17
2020,30,DOL,1315,236
2020,30,DOL,1316,169
2020,30,DOL,1317,270
2020,30,DOL,1318,207
2020,30,DOL,1319,168
2020,30,DOL,1320,50
2020,30,DOL,1321,160
2020,30,DOL,1322,333
2020,30,DOL,1323,68
2020,30,DOL,1324,181
2020,30,DOL,1325,105
2020,30,DOL,1326,16
2020,30,DOL,1328,21
2020,30,DOL,1329,6
2020,30,DOL,1330,222
2020,30,DOL,1331,224
2020,30,DOL,1332,13
2020,30,DOL,1333,60
2020,30,DOL,1334,174
2020,30,DOL,1335,73
2020,30,DOL,1336,29
2020,30,DOL,1337,199
2020,30,DOL,1338,72
2020,30,DOL,1339,121
2020,30,DOL,1340,268
2020,30,DOL,1341,257
2020,30,DOL,1342,325
2020,30,DOL,1343,241
2020,30,DOL,1344,158
2020,30,DOL,1345,102
2020,30,DOL,1346,282
2020,30,DOL,1347,235
2020,30,DOL,1348,78
2020,30,DOL,1349,111
2020,30,DOL,1350,54
2020,30,DOL,1351,104
2020,30,DOL,1352,339
2020,30,DOL,1353,80
2020,30,DOL,1354,319
2020,30,DOL,1355,148
2020,30,DOL,1356,271
2020,30,DOL,1357,258
2020,30,DOL,1358,186
2020,30,DOL,1359,277
2020,30,DOL,1360,210
2020,30,DOL,1361,4
2020,30,DOL,1362,63
2020,30,DOL,1363,269
2020,30,DOL,1364,200
2020,30,DOL,1365,85
2020,30,DOL,1367,341
2020,30,DOL,1368,330
2020,30,DOL,1369,291
2020,30,DOL,1370,273
2020,30,DOL,1371,35
2020,30,DOL,1372,51
2020,30,DOL,1373,208
2020,30,DOL,1374,40
2020,30,DOL,1375,159
2020,30,DOL,1376,155
2020,30,DOL,1377,99
2020,30,DOL,1378,267
2020,30,DOL,1379,292
2020,30,DOL,1380,293
2020,30,DOL,1381,212
2020,30,DOL,1382,177
2020,30,DOL,1383,311
2020,30,DOL,1384,175
2020,30,DOL,1385,103
2020,30,DOL,1386,233
2020,30,DOL,1387,49
2020,30,DOL,1388,32
2020,30,DOL,1389,309
2020,30,DOL,1390,27
2020,30,DOL,1391,260
2020,30,DOL,1392,139
2020,30,DOL,1393,109
2020,30,DOL,1394,283
2020,30,DOL,1395,65
2020,30,DOL,1396,24
2020,30,DOL,1397,23
2020,30,DOL,1398,149
2020,30,DOL,1399,303
2020,30,DOL,1400,38
2020,30,DOL,1401,215
2020,30,DOL,1402,118
2020,30,DOL,1403,92
2020,30,DOL,1404,205
2020,30,DOL,1405,130
2020,30,DOL,1406,202
2020,30,DOL,1407,346
2020,30,DOL,1408,88
2020,30,DOL,1409,76
2020,30,DOL,1410,343
2020,30,DOL,1411,179
2020,30,DOL,1412,162
2020,30,DOL,1413,328
2020,30,DOL,1414,135
2020,30,DOL,1415,153
2020,30,DOL,1416,82
2020,30,DOL,1417,125
2020,30,DOL,1418,187
2020,30,DOL,1419,217
2020,30,DOL,1420,218
2020,30,DOL,1421,185
2020,30,DOL,1422,107
2020,30,DOL,1423,221
2020,30,DOL,1424,254
2020,30,DOL,1425,55
2020,30,DOL,1426,141
2020,30,DOL,1427,332
2020,30,DOL,1428,77
2020,30,DOL,1429,52
2020,30,DOL,1430,247
2020,30,DOL,1431,89
2020,30,DOL,1433,67
2020,30,DOL,1434,126
2020,30,DOL,1435,150
2020,30,DOL,1436,74
2020,30,DOL,1437,34
2020,30,DOL,1438,1
2020,30,DOL,1439,31
2020,30,DOL,1440,348
2020,30,DOL,1441,120
2020,30,DOL,1442,315
2020,30,DOL,1443,112
2020,30,DOL,1444,196
2020,30,DOL,1447,289
2020,30,DOL,1448,84
2020,30,DOL,1449,47
2020,30,DOL,1450,230
2020,30,DOL,1451,314
2020,30,DOL,1452,5
2020,30,DOL,1453,204
2020,30,DOL,1454,246
2020,30,DOL,1455,33
2020,30,DOL,1456,115
2020,30,DOL,1457,184
2020,30,DOL,1458,94
2020,30,DOL,1459,242
2020,30,DOL,1460,134
2020,30,DOL,1461,248
2020,30,DOL,1462,22
2020,30,DOL,1463,69
2020,30,DOL,1464,245
2020,30,DOL,1465,285
2020,30,DOL,1466,216
2020,30,DOL,1467,173
2020,37,DOL,1101,290
2020,37,DOL,1102,235
2020,37,DOL,1103,96
2020,37,DOL,1104,120
2020,37,DOL,1105,292
2020,37,DOL,1106,304
2020,37,DOL,1107,254
2020,37,DOL,1108,313
2020,37,DOL,1110,261
2020,37,DOL,1111,176
2020,37,DOL,1112,16
2020,37,DOL,1113,43
2020,37,DOL,1114,181
2020,37,DOL,1115,332
2020,37,DOL,1116,35
2020,37,DOL,1117,95
2020,37,DOL,1119,282
2020,37,DOL,1120,9
2020,37,DOL,1122,206
2020,37,DOL,1123,231
2020,37,DOL,1124,15
2020,37,DOL,1125,103
2020,37,DOL,1126,250
2020,37,DOL,1127,242
2020,37,DOL,1129,102
2020,37,DOL,1130,138
2020,37,DOL,1131,289
2020,37,DOL,1132,62
2020,37,DOL,1133,139
2020,37,DOL,1135,211
2020,37,DOL,1136,208
2020,37,DOL,1137,215
2020,37,DOL,1138,86
2020,37,DOL,1139,3
2020,37,DOL,1140,47
2020,37,DOL,1141,151
2020,37,DOL,1142,301
2020,37,DOL,1143,135
2020,37,DOL,1144,132
2020,37,DOL,1145,230
2020,37,DOL,1146,325
2020,37,DOL,1148,353
2020,37,DOL,1149,213
2020,37,DOL,1150,177
2020,37,DOL,1151,155
2020,37,DOL,1152,339
2020,37,DOL,1153,72
2020,37,DOL,1154,264
2020,37,DOL,1155,118
2020,37,DOL,1156,260
2020,37,DOL,1157,157
2020,37,DOL,1158,133
2020,37,DOL,1159,144
2020,37,DOL,1160,19
2020,37,DOL,1161,130
2020,37,DOL,1162,266
2020,37,DOL,1163,84
2020,37,DOL,1164,192
2020,37,DOL,1165,333
2020,37,DOL,1166,39
2020,37,DOL,1167,312
2020,37,DOL,1168,295
2020,37,DOL,1169,275
2020,37,DOL,1170,83
2020,37,DOL,1171,160
2020,37,DOL,1172,131
2020,37,DOL,1173,17
2020,37,DOL,1174,65
2020,37,DOL,1175,352
2020,37,DOL,1176,263
2020,37,DOL,1177,21
2020,37,DOL,1178,300
2020,37,DOL,1179,107
2020,37,DOL,1180,209
2020,37,DOL,1181,1
2020,37,DOL,1182,40
2020,37,DOL,1183,241
2020,37,DOL,1184,321
2020,37,DOL,1185,76
2020,37,DOL,1186,127
2020,37,DOL,1187,315
2020,37,DOL,1188,348
2020,37,DOL,1189,335
2020,37,DOL,1190,69
2020,37,DOL,1191,142
2020,37,DOL,1192,303
2020,37,DOL,1193,310
2020,37,DOL,1194,265
2020,37,DOL,1195,350
2020,37,DOL,1196,49
2020,37,DOL,1197,330
2020,37,DOL,1198,174
2020,37,DOL,1199,12
2020,37,DOL,1200,212
2020,37,DOL,1201,274
2020,37,DOL,1202,91
2020,37,DOL,1203,243
2020,37,DOL,1204,154
2020,37,DOL,1205,216
2020,37,DOL,1206,42
2020,37,DOL,1207,45
2020,37,DOL,1208,94
2020,37,DOL,1209,98
2020,37,DOL,1210,117
2020,37,DOL,1211,11
