Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,93,KEL,1329,29
2010,93,KEL,1330,51
2010,93,KEL,1331,138
2010,93,KEL,1332,104
2010,93,KEL,1333,174
2010,93,KEL,1334,96
2010,93,KEL,1335,321
2010,93,KEL,1336,166
2010,93,KEL,1337,283
2010,93,KEL,1338,18
2010,93,KEL,1339,91
2010,93,KEL,1340,223
2010,93,KEL,1341,257
2010,93,KEL,1342,322
2010,93,KEL,1343,163
2010,93,KEL,1344,95
2010,93,KEL,1345,7
2010,93,KEL,1346,191
2010,93,KEL,1347,180
2010,93,KEL,1348,19
2010,93,KEL,1349,244
2010,93,KEL,1350,55
2010,93,KEL,1351,150
2010,93,KEL,1352,144
2010,93,KEL,1353,136
2010,93,KEL,1354,228
2010,93,KEL,1355,215
2010,93,KEL,1356,124
2010,93,KEL,1357,225
2010,93,KEL,1358,115
2010,93,KEL,1359,259
2010,93,KEL,1360,209
2010,93,KEL,1361,67
2010,93,KEL,1362,245
2010,93,KEL,1363,146
2010,93,KEL,1364,162
2010,93,KEL,1365,253
2010,93,KEL,1366,273
2010,93,KEL,1367,332
2010,93,KEL,1368,213
2010,93,KEL,1369,312
2010,93,KEL,1370,230
2010,93,KEL,1371,73
2010,93,KEL,1372,119
2010,93,KEL,1373,34
2010,93,KEL,1374,187
2010,93,KEL,1375,203
2010,93,KEL,1376,74
2010,93,KEL,1377,208
2010,93,KEL,1378,66
2010,93,KEL,1379,158
2010,93,KEL,1380,342
2010,93,KEL,1381,305
2010,93,KEL,1382,170
2010,93,KEL,1383,276
2010,93,KEL,1384,306
2010,93,KEL,1385,77
2010,93,KEL,1386,181
2010,93,KEL,1387,126
2010,93,KEL,1388,24
2010,93,KEL,1389,156
2010,93,KEL,1390,117
2010,93,KEL,1391,310
2010,93,KEL,1392,151
2010,93,KEL,1393,1
2010,93,KEL,1394,194
2010,93,KEL,1395,193
2010,93,KEL,1396,15
2010,93,KEL,1397,20
2010,93,KEL,1398,328
2010,93,KEL,1399,200
2010,93,KEL,1400,9
2010,93,KEL,1401,40
2010,93,KEL,1402,247
2010,93,KEL,1403,56
2010,93,KEL,1404,331
2010,93,KEL,1405,330
2010,93,KEL,1406,285
2010,93,KEL,1407,189
2010,93,KEL,1408,249
2010,93,KEL,1409,44
2010,93,KEL,1410,339
2010,93,KEL,1411,251
2010,93,KEL,1412,21
2010,93,KEL,1413,269
2010,93,KEL,1414,262
2010,93,KEL,1415,266
2010,93,KEL,1416,157
2010,93,KEL,1417,108
2010,93,KEL,1418,252
2010,93,KEL,1419,274
2010,93,KEL,1420,344
2010,93,KEL,1421,237
2010,93,KEL,1422,286
2010,93,KEL,1423,242
2010,93,KEL,1424,28
2010,93,KEL,1425,85
2010,93,KEL,1426,235
2010,93,KEL,1427,182
2010,93,KEL,1428,122
2010,93,KEL,1429,69
2010,93,KEL,1430,287
2010,93,KEL,1431,61
2010,93,KEL,1433,63
2010,93,KEL,1434,196
2010,93,KEL,1435,23
2010,93,KEL,1436,141
2010,93,KEL,1437,3
2010,93,KEL,1438,71
2010,93,KEL,1439,38
2010,93,KEL,1440,284
2010,93,KEL,1441,86
2010,93,KEL,1442,288
2010,93,KEL,1443,131
2010,93,KEL,1444,167
2010,93,KEL,1445,289
2010,93,KEL,1447,343
2010,93,KEL,1448,32
2010,93,KEL,1449,46
2010,93,KEL,1450,75
2010,93,KEL,1451,111
2010,93,KEL,1452,6
2010,93,KEL,1453,112
2010,93,KEL,1454,140
2010,93,KEL,1455,35
2010,93,KEL,1456,83
2010,93,KEL,1457,212
2010,93,KEL,1458,16
2010,93,KEL,1459,106
2010,93,KEL,1460,102
2010,93,KEL,1461,201
2010,93,KEL,1462,26
2010,93,KEL,1463,290
2010,93,KEL,1464,241
2010,98,KEL,1102,230
2010,98,KEL,1103,92
2010,98,KEL,1104,93
2010,98,KEL,1105,323
2010,98,KEL,1106,278
2010,98,KEL,1107,316
2010,98,KEL,1108,346
2010,98,KEL,1110,298
2010,98,KEL,1111,179
2010,98,KEL,1112,83
2010,98,KEL,1113,58
2010,98,KEL,1114,274
2010,98,KEL,1115,273
2010,98,KEL,1116,118
2010,98,KEL,1117,159
2010,98,KEL,1119,223
2010,98,KEL,1120,147
2010,98,KEL,1122,154
2010,98,KEL,1123,176
2010,98,KEL,1124,31
2010,98,KEL,1125,146
2010,98,KEL,1126,205
2010,98,KEL,1127,237
2010,98,KEL,1129,200
2010,98,KEL,1130,104
2010,98,KEL,1131,173
2010,98,KEL,1132,190
2010,98,KEL,1133,121
2010,98,KEL,1135,301
2010,98,KEL,1136,347
2010,98,KEL,1137,281
2010,98,KEL,1138,140
2010,98,KEL,1139,13
2010,98,KEL,1140,15
2010,98,KEL,1141,199
2010,98,KEL,1142,266
2010,98,KEL,1143,45
2010,98,KEL,1144,192
2010,98,KEL,1145,224
2010,98,KEL,1146,324
2010,98,KEL,1147,284
2010,98,KEL,1148,299
2010,98,KEL,1149,244
2010,98,KEL,1150,44
2010,98,KEL,1151,206
2010,98,KEL,1152,337
2010,98,KEL,1153,67
2010,98,KEL,1154,202
2010,98,KEL,1155,40
2010,98,KEL,1156,149
2010,98,KEL,1157,85
2010,98,KEL,1158,95
2010,98,KEL,1159,317
2010,98,KEL,1160,151
2010,98,KEL,1161,120
2010,98,KEL,1162,270
2010,98,KEL,1163,54
2010,98,KEL,1164,328
2010,98,KEL,1165,49
2010,98,KEL,1166,124
2010,98,KEL,1167,320
2010,98,KEL,1168,209
2010,98,KEL,1169,235
2010,98,KEL,1170,287
2010,98,KEL,1171,335
2010,98,KEL,1172,156
2010,98,KEL,1173,41
2010,98,KEL,1174,265
2010,98,KEL,1175,229
2010,98,KEL,1176,142
2010,98,KEL,1177,175
2010,98,KEL,1178,143
2010,98,KEL,1179,171
2010,98,KEL,1180,122
2010,98,KEL,1181,6
2010,98,KEL,1182,125
2010,98,KEL,1183,231
2010,98,KEL,1184,130
2010,98,KEL,1185,214
2010,98,KEL,1186,306
2010,98,KEL,1187,262
2010,98,KEL,1188,341
2010,98,KEL,1189,313
2010,98,KEL,1190,182
2010,98,KEL,1191,268
2010,98,KEL,1192,300
2010,98,KEL,1193,105
2010,98,KEL,1194,216
2010,98,KEL,1195,308
2010,98,KEL,1196,34
2010,98,KEL,1197,322
2010,98,KEL,1198,304
2010,98,KEL,1199,30
2010,98,KEL,1200,327
2010,98,KEL,1201,174
2010,98,KEL,1202,245
2010,98,KEL,1203,137
2010,98,KEL,1204,303
2010,98,KEL,1205,294
2010,98,KEL,1206,100
2010,98,KEL,1207,17
2010,98,KEL,1208,126
2010,98,KEL,1209,236
2010,98,KEL,1210,38
2010,98,KEL,1211,19
2010,98,KEL,1212,336
2010,98,KEL,1214,296
2010,98,KEL,1216,305
2010,98,KEL,1217,107
2010,98,KEL,1218,225
2010,98,KEL,1219,251
2010,98,KEL,1220,172
2010,98,KEL,1221,302
2010,98,KEL,1222,141
2010,98,KEL,1223,332
2010,98,KEL,1224,321
2010,98,KEL,1225,183
2010,98,KEL,1226,290
2010,98,KEL,1227,272
2010,98,KEL,1228,52
2010,98,KEL,1229,86
2010,98,KEL,1231,178
2010,98,KEL,1232,113
2010,98,KEL,1233,76
2010,98,KEL,1234,186
2010,98,KEL,1235,94
2010,98,KEL,1236,226
2010,98,KEL,1237,109
2010,98,KEL,1238,240
2010,98,KEL,1239,158
2010,98,KEL,1240,258
2010,98,KEL,1241,219
2010,98,KEL,1242,2
2010,98,KEL,1243,14
2010,98,KEL,1244,256
2010,98,KEL,1245,78
2010,98,KEL,1246,3
2010,98,KEL,1247,145
2010,98,KEL,1248,207
2010,98,KEL,1249,215
2010,98,KEL,1250,166
2010,98,KEL,1251,217
2010,98,KEL,1252,198
2010,98,KEL,1253,177
2010,98,KEL,1254,277
2010,98,KEL,1255,297
2010,98,KEL,1256,59
2010,98,KEL,1257,42
2010,98,KEL,1258,204
2010,98,KEL,1259,194
2010,98,KEL,1260,162
2010,98,KEL,1261,164
2010,98,KEL,1263,153
2010,98,KEL,1264,269
2010,98,KEL,1265,345
2010,98,KEL,1266,57
2010,98,KEL,1267,84
2010,98,KEL,1268,48
2010,98,KEL,1269,222
2010,98,KEL,1270,291
2010,98,KEL,1271,312
2010,98,KEL,1272,64
2010,98,KEL,1273,233
2010,98,KEL,1274,74
2010,98,KEL,1275,169
2010,98,KEL,1276,114
2010,98,KEL,1277,12
2010,98,KEL,1278,62
2010,98,KEL,1279,39
2010,98,KEL,1280,66
2010,98,KEL,1281,35
2010,98,KEL,1282,264
2010,98,KEL,1283,77
2010,98,KEL,1284,280
2010,98,KEL,1285,111
2010,98,KEL,1286,203
2010,98,KEL,1287,119
2010,98,KEL,1288,115
2010,98,KEL,1290,325
2010,98,KEL,1291,247
2010,98,KEL,1292,181
2010,98,KEL,1293,65
2010,98,KEL,1294,80
2010,98,KEL,1295,260
2010,98,KEL,1296,252
2010,98,KEL,1298,243
2010,98,KEL,1299,292
2010,98,KEL,1300,340
2010,98,KEL,1301,88
2010,98,KEL,1304,99
2010,98,KEL,1305,101
2010,98,KEL,1306,276
2010,98,KEL,1307,8
2010,98,KEL,1308,103
2010,98,KEL,1309,314
2010,98,KEL,1310,161
2010,98,KEL,1311,293
2010,98,KEL,1312,330
2010,98,KEL,1313,318
2010,98,KEL,1314,73
2010,98,KEL,1315,333
2010,98,KEL,1316,234
2010,98,KEL,1317,133
2010,98,KEL,1318,71
2010,98,KEL,1319,213
2010,98,KEL,1320,9
2010,98,KEL,1321,47
2010,98,KEL,1322,309
2010,98,KEL,1323,51
2010,98,KEL,1324,89
2010,98,KEL,1325,170
2010,98,KEL,1326,26
2010,98,KEL,1328,72
2010,98,KEL,1329,46
2010,98,KEL,1330,60
2010,98,KEL,1331,134
2010,98,KEL,1332,117
2010,98,KEL,1333,160
2010,98,KEL,1334,97
2010,98,KEL,1335,315
2010,98,KEL,1336,185
2010,98,KEL,1337,286
2010,98,KEL,1338,21
2010,98,KEL,1339,91
2010,98,KEL,1340,227
2010,98,KEL,1341,238
2010,98,KEL,1342,331
2010,98,KEL,1343,144
2010,98,KEL,1344,106
2010,98,KEL,1345,7
2010,98,KEL,1346,165
2010,98,KEL,1347,163
2010,98,KEL,1348,18
2010,98,KEL,1349,254
2010,98,KEL,1350,43
2010,98,KEL,1351,167
2010,98,KEL,1352,138
2010,98,KEL,1353,128
2010,98,KEL,1354,210
2010,98,KEL,1355,197
2010,98,KEL,1356,123
2010,98,KEL,1357,242
2010,98,KEL,1358,102
2010,98,KEL,1359,267
2010,98,KEL,1360,232
2010,98,KEL,1361,68
2010,98,KEL,1362,239
2010,98,KEL,1363,168
2010,98,KEL,1364,139
2010,98,KEL,1365,241
2010,98,KEL,1366,279
2010,98,KEL,1367,326
2010,98,KEL,1368,212
2010,98,KEL,1369,307
2010,98,KEL,1370,211
2010,98,KEL,1371,82
2010,98,KEL,1372,127
2010,98,KEL,1373,33
2010,98,KEL,1374,187
2010,98,KEL,1375,208
2010,98,KEL,1376,81
2010,98,KEL,1377,201
2010,98,KEL,1378,63
2010,98,KEL,1379,136
2010,98,KEL,1380,343
2010,98,KEL,1381,311
2010,98,KEL,1382,195
2010,98,KEL,1383,275
2010,98,KEL,1384,310
2010,98,KEL,1385,90
2010,98,KEL,1386,180
2010,98,KEL,1387,110
2010,98,KEL,1388,23
2010,98,KEL,1389,157
2010,98,KEL,1390,132
2010,98,KEL,1391,329
2010,98,KEL,1392,150
2010,98,KEL,1393,1
2010,98,KEL,1394,196
2010,98,KEL,1395,188
2010,98,KEL,1396,20
2010,98,KEL,1397,16
2010,98,KEL,1398,319
2010,98,KEL,1399,221
2010,98,KEL,1400,11
2010,98,KEL,1401,29
2010,98,KEL,1402,248
2010,98,KEL,1403,53
2010,98,KEL,1404,338
2010,98,KEL,1405,334
2010,98,KEL,1406,288
2010,98,KEL,1407,189
2010,98,KEL,1408,249
2010,98,KEL,1409,56
2010,98,KEL,1410,339
2010,98,KEL,1411,250
2010,98,KEL,1412,25
2010,98,KEL,1413,263
2010,98,KEL,1414,261
2010,98,KEL,1415,259
2010,98,KEL,1416,155
2010,98,KEL,1417,112
2010,98,KEL,1418,228
2010,98,KEL,1419,257
2010,98,KEL,1420,342
2010,98,KEL,1421,253
2010,98,KEL,1422,295
2010,98,KEL,1423,246
2010,98,KEL,1424,22
2010,98,KEL,1425,70
2010,98,KEL,1426,220
2010,98,KEL,1427,184
2010,98,KEL,1428,131
2010,98,KEL,1429,61
2010,98,KEL,1430,271
2010,98,KEL,1431,50
2010,98,KEL,1433,55
2010,98,KEL,1434,193
2010,98,KEL,1435,27
2010,98,KEL,1436,129
2010,98,KEL,1437,4
2010,98,KEL,1438,69
2010,98,KEL,1439,28
2010,98,KEL,1440,289
2010,98,KEL,1441,87
2010,98,KEL,1442,285
2010,98,KEL,1443,135
2010,98,KEL,1444,148
2010,98,KEL,1445,282
2010,98,KEL,1447,344
2010,98,KEL,1448,24
2010,98,KEL,1449,36
2010,98,KEL,1450,75
2010,98,KEL,1451,116
2010,98,KEL,1452,5
2010,98,KEL,1453,108
2010,98,KEL,1454,152
2010,98,KEL,1455,37
2010,98,KEL,1456,79
2010,98,KEL,1457,191
2010,98,KEL,1458,10
2010,98,KEL,1459,98
2010,98,KEL,1460,96
2010,98,KEL,1461,218
2010,98,KEL,1462,32
2010,98,KEL,1463,283
2010,98,KEL,1464,255
2010,105,KEL,1102,236
2010,105,KEL,1103,85
2010,105,KEL,1104,92
2010,105,KEL,1105,323
2010,105,KEL,1106,281
2010,105,KEL,1107,315
2010,105,KEL,1108,346
2010,105,KEL,1110,314
2010,105,KEL,1111,152
2010,105,KEL,1112,90
2010,105,KEL,1113,45
2010,105,KEL,1114,288
2010,105,KEL,1115,259
2010,105,KEL,1116,114
2010,105,KEL,1117,171
2010,105,KEL,1119,234
2010,105,KEL,1120,145
2010,105,KEL,1122,168
2010,105,KEL,1123,173
2010,105,KEL,1124,25
2010,105,KEL,1125,141
2010,105,KEL,1126,222
2010,105,KEL,1127,251
2010,105,KEL,1129,214
2010,105,KEL,1130,117
2010,105,KEL,1131,176
2010,105,KEL,1132,165
2010,105,KEL,1133,115
2010,105,KEL,1135,298
2010,105,KEL,1136,347
2010,105,KEL,1137,272
2010,105,KEL,1138,128
2010,105,KEL,1139,9
2010,105,KEL,1140,14
2010,105,KEL,1141,210
2010,105,KEL,1142,264
2010,105,KEL,1143,31
2010,105,KEL,1144,178
2010,105,KEL,1145,218
2010,105,KEL,1146,320
2010,105,KEL,1147,291
2010,105,KEL,1148,310
2010,105,KEL,1149,257
2010,105,KEL,1150,51
2010,105,KEL,1151,226
2010,105,KEL,1152,341
2010,105,KEL,1153,62
2010,105,KEL,1154,184
2010,105,KEL,1155,29
2010,105,KEL,1156,146
2010,105,KEL,1157,91
2010,105,KEL,1158,106
2010,105,KEL,1159,293
2010,105,KEL,1160,158
2010,105,KEL,1161,112
2010,105,KEL,1162,274
2010,105,KEL,1163,65
2010,105,KEL,1164,309
2010,105,KEL,1165,57
2010,105,KEL,1166,127
2010,105,KEL,1167,312
2010,105,KEL,1168,193
2010,105,KEL,1169,253
2010,105,KEL,1170,289
2010,105,KEL,1171,338
2010,105,KEL,1172,159
2010,105,KEL,1173,42
2010,105,KEL,1174,269
2010,105,KEL,1175,211
2010,105,KEL,1176,166
2010,105,KEL,1177,185
2010,105,KEL,1178,154
2010,105,KEL,1179,189
2010,105,KEL,1180,125
2010,105,KEL,1181,5
2010,105,KEL,1182,131
2010,105,KEL,1183,206
2010,105,KEL,1184,142
2010,105,KEL,1185,212
2010,105,KEL,1186,286
2010,105,KEL,1187,255
2010,105,KEL,1188,340
2010,105,KEL,1189,308
2010,105,KEL,1190,190
2010,105,KEL,1191,262
2010,105,KEL,1192,303
2010,105,KEL,1193,104
2010,105,KEL,1194,208
2010,105,KEL,1195,321
2010,105,KEL,1196,50
2010,105,KEL,1197,325
2010,105,KEL,1198,311
2010,105,KEL,1199,34
2010,105,KEL,1200,331
2010,105,KEL,1201,172
2010,105,KEL,1202,237
2010,105,KEL,1203,135
2010,105,KEL,1204,305
2010,105,KEL,1205,300
2010,105,KEL,1206,98
2010,105,KEL,1207,19
2010,105,KEL,1208,123
2010,105,KEL,1209,247
2010,105,KEL,1210,53
2010,105,KEL,1211,15
2010,105,KEL,1212,334
2010,105,KEL,1214,292
2010,105,KEL,1216,316
2010,105,KEL,1217,97
2010,105,KEL,1218,233
2010,105,KEL,1219,229
2010,105,KEL,1220,149
2010,105,KEL,1221,301
2010,105,KEL,1222,129
2010,105,KEL,1223,332
2010,105,KEL,1224,317
2010,105,KEL,1225,182
2010,105,KEL,1226,283
2010,105,KEL,1227,285
2010,105,KEL,1228,49
2010,105,KEL,1229,77
2010,105,KEL,1231,187
2010,105,KEL,1232,111
2010,105,KEL,1233,80
2010,105,KEL,1234,175
2010,105,KEL,1235,100
2010,105,KEL,1236,228
2010,105,KEL,1237,110
2010,105,KEL,1238,224
2010,105,KEL,1239,147
2010,105,KEL,1240,252
2010,105,KEL,1241,220
2010,105,KEL,1242,1
2010,105,KEL,1243,10
2010,105,KEL,1244,265
2010,105,KEL,1245,83
2010,105,KEL,1246,3
2010,105,KEL,1247,153
2010,105,KEL,1248,209
2010,105,KEL,1249,223
2010,105,KEL,1250,169
2010,105,KEL,1251,219
2010,105,KEL,1252,213
2010,105,KEL,1253,183
2010,105,KEL,1254,276
2010,105,KEL,1255,290
2010,105,KEL,1256,63
2010,105,KEL,1257,43
2010,105,KEL,1258,201
2010,105,KEL,1259,199
2010,105,KEL,1260,160
2010,105,KEL,1261,188
2010,105,KEL,1263,156
2010,105,KEL,1264,254
2010,105,KEL,1265,344
2010,105,KEL,1266,48
2010,105,KEL,1267,78
2010,105,KEL,1268,54
2010,105,KEL,1269,197
2010,105,KEL,1270,297
2010,105,KEL,1271,318
2010,105,KEL,1272,56
2010,105,KEL,1273,225
2010,105,KEL,1274,72
2010,105,KEL,1275,174
2010,105,KEL,1276,102
2010,105,KEL,1277,16
2010,105,KEL,1278,73
2010,105,KEL,1279,47
2010,105,KEL,1280,59
2010,105,KEL,1281,38
2010,105,KEL,1282,256
2010,105,KEL,1283,79
2010,105,KEL,1284,278
2010,105,KEL,1285,119
2010,105,KEL,1286,204
2010,105,KEL,1287,124
2010,105,KEL,1288,101
2010,105,KEL,1290,335
2010,105,KEL,1291,230
2010,105,KEL,1292,164
2010,105,KEL,1293,61
2010,105,KEL,1294,84
2010,105,KEL,1295,250
2010,105,KEL,1296,271
2010,105,KEL,1298,240
2010,105,KEL,1299,302
2010,105,KEL,1300,333
2010,105,KEL,1301,99
2010,105,KEL,1304,113
2010,105,KEL,1305,95
2010,105,KEL,1306,267
2010,105,KEL,1307,7
2010,105,KEL,1308,105
2010,105,KEL,1309,322
2010,105,KEL,1310,157
2010,105,KEL,1311,299
2010,105,KEL,1312,328
2010,105,KEL,1313,313
2010,105,KEL,1314,71
2010,105,KEL,1315,329
2010,105,KEL,1316,232
2010,105,KEL,1317,130
2010,105,KEL,1318,76
2010,105,KEL,1319,227
2010,105,KEL,1320,11
2010,105,KEL,1321,52
2010,105,KEL,1322,304
2010,105,KEL,1323,64
2010,105,KEL,1324,87
2010,105,KEL,1325,162
2010,105,KEL,1326,22
2010,105,KEL,1328,86
2010,105,KEL,1329,37
2010,105,KEL,1330,44
2010,105,KEL,1331,143
2010,105,KEL,1332,132
2010,105,KEL,1333,155
2010,105,KEL,1334,109
2010,105,KEL,1335,306
2010,105,KEL,1336,192
2010,105,KEL,1337,296
2010,105,KEL,1338,17
2010,105,KEL,1339,81
2010,105,KEL,1340,243
2010,105,KEL,1341,241
2010,105,KEL,1342,330
2010,105,KEL,1343,144
2010,105,KEL,1344,118
2010,105,KEL,1345,6
2010,105,KEL,1346,150
2010,105,KEL,1347,167
2010,105,KEL,1348,26
2010,105,KEL,1349,258
2010,105,KEL,1350,30
2010,105,KEL,1351,163
2010,105,KEL,1352,139
2010,105,KEL,1353,116
2010,105,KEL,1354,215
2010,105,KEL,1355,207
2010,105,KEL,1356,126
2010,105,KEL,1357,246
2010,105,KEL,1358,94
2010,105,KEL,1359,263
2010,105,KEL,1360,238
2010,105,KEL,1361,60
2010,105,KEL,1362,221
2010,105,KEL,1363,177
2010,105,KEL,1364,133
2010,105,KEL,1365,244
2010,105,KEL,1366,277
2010,105,KEL,1367,327
2010,105,KEL,1368,203
2010,105,KEL,1369,319
2010,105,KEL,1370,205
2010,105,KEL,1371,69
2010,105,KEL,1372,121
2010,105,KEL,1373,36
2010,105,KEL,1374,200
2010,105,KEL,1375,196
2010,105,KEL,1376,82
2010,105,KEL,1377,194
2010,105,KEL,1378,67
2010,105,KEL,1379,140
2010,105,KEL,1380,343
2010,105,KEL,1381,324
2010,105,KEL,1382,195
2010,105,KEL,1383,282
2010,105,KEL,1384,295
2010,105,KEL,1385,74
2010,105,KEL,1386,202
2010,105,KEL,1387,96
2010,105,KEL,1388,35
2010,105,KEL,1389,161
2010,105,KEL,1390,137
2010,105,KEL,1391,326
2010,105,KEL,1392,134
2010,105,KEL,1393,2
2010,105,KEL,1394,198
2010,105,KEL,1395,186
2010,105,KEL,1396,18
2010,105,KEL,1397,24
2010,105,KEL,1398,307
2010,105,KEL,1399,216
2010,105,KEL,1400,12
2010,105,KEL,1401,27
2010,105,KEL,1402,242
2010,105,KEL,1403,46
2010,105,KEL,1404,339
2010,105,KEL,1405,336
2010,105,KEL,1406,275
2010,105,KEL,1407,179
2010,105,KEL,1408,270
2010,105,KEL,1409,58
2010,105,KEL,1410,337
2010,105,KEL,1411,239
2010,105,KEL,1412,32
2010,105,KEL,1413,260
2010,105,KEL,1414,261
2010,105,KEL,1415,273
2010,105,KEL,1416,151
2010,105,KEL,1417,120
2010,105,KEL,1418,245
2010,105,KEL,1419,248
2010,105,KEL,1420,342
2010,105,KEL,1421,235
2010,105,KEL,1422,294
2010,105,KEL,1423,249
2010,105,KEL,1424,33
2010,105,KEL,1425,66
2010,105,KEL,1426,217
2010,105,KEL,1427,191
2010,105,KEL,1428,138
2010,105,KEL,1429,55
2010,105,KEL,1430,280
2010,105,KEL,1431,40
2010,105,KEL,1433,70
2010,105,KEL,1434,181
2010,105,KEL,1435,21
2010,105,KEL,1436,122
2010,105,KEL,1437,4
2010,105,KEL,1438,75
2010,105,KEL,1439,23
2010,105,KEL,1440,284
2010,105,KEL,1441,108
2010,105,KEL,1442,268
2010,105,KEL,1443,136
2010,105,KEL,1444,170
2010,105,KEL,1445,287
2010,105,KEL,1447,345
2010,105,KEL,1448,20
2010,105,KEL,1449,39
2010,105,KEL,1450,89
2010,105,KEL,1451,103
2010,105,KEL,1452,8
2010,105,KEL,1453,107
2010,105,KEL,1454,148
2010,105,KEL,1455,41
2010,105,KEL,1456,68
2010,105,KEL,1457,180
2010,105,KEL,1458,13
2010,105,KEL,1459,93
2010,105,KEL,1460,88
2010,105,KEL,1461,231
2010,105,KEL,1462,28
2010,105,KEL,1463,279
2010,105,KEL,1464,266
2010,112,KEL,1102,233
2010,112,KEL,1103,85
2010,112,KEL,1104,100
2010,112,KEL,1105,311
2010,112,KEL,1106,276
2010,112,KEL,1107,318
2010,112,KEL,1108,346
2010,112,KEL,1110,316
2010,112,KEL,1111,155
2010,112,KEL,1112,95
2010,112,KEL,1113,42
2010,112,KEL,1114,305
2010,112,KEL,1115,241
2010,112,KEL,1116,114
2010,112,KEL,1117,187
2010,112,KEL,1119,227
2010,112,KEL,1120,147
2010,112,KEL,1122,165
2010,112,KEL,1123,161
2010,112,KEL,1124,24
2010,112,KEL,1125,151
2010,112,KEL,1126,236
2010,112,KEL,1127,250
2010,112,KEL,1129,218
2010,112,KEL,1130,106
2010,112,KEL,1131,162
2010,112,KEL,1132,166
2010,112,KEL,1133,118
2010,112,KEL,1135,283
2010,112,KEL,1136,347
2010,112,KEL,1137,245
2010,112,KEL,1138,111
2010,112,KEL,1139,9
2010,112,KEL,1140,13
2010,112,KEL,1141,205
2010,112,KEL,1142,255
2010,112,KEL,1143,41
2010,112,KEL,1144,153
2010,112,KEL,1145,209
2010,112,KEL,1146,322
2010,112,KEL,1147,296
2010,112,KEL,1148,310
2010,112,KEL,1149,257
2010,112,KEL,1150,60
2010,112,KEL,1151,230
2010,112,KEL,1152,340
2010,112,KEL,1153,74
2010,112,KEL,1154,186
2010,112,KEL,1155,26
2010,112,KEL,1156,170
2010,112,KEL,1157,84
2010,112,KEL,1158,93
2010,112,KEL,1159,309
2010,112,KEL,1160,148
2010,112,KEL,1161,126
2010,112,KEL,1162,282
2010,112,KEL,1163,55
2010,112,KEL,1164,326
2010,112,KEL,1165,50
2010,112,KEL,1166,131
2010,112,KEL,1167,308
2010,112,KEL,1168,192
2010,112,KEL,1169,249
2010,112,KEL,1170,295
2010,112,KEL,1171,335
2010,112,KEL,1172,164
2010,112,KEL,1173,47
2010,112,KEL,1174,272
2010,112,KEL,1175,207
2010,112,KEL,1176,156
2010,112,KEL,1177,199
2010,112,KEL,1178,157
2010,112,KEL,1179,168
2010,112,KEL,1180,139
2010,112,KEL,1181,5
2010,112,KEL,1182,104
2010,112,KEL,1183,190
2010,112,KEL,1184,143
2010,112,KEL,1185,208
2010,112,KEL,1186,297
2010,112,KEL,1187,243
2010,112,KEL,1188,337
2010,112,KEL,1189,290
2010,112,KEL,1190,194
2010,112,KEL,1191,267
2010,112,KEL,1192,307
2010,112,KEL,1193,109
2010,112,KEL,1194,202
2010,112,KEL,1195,313
2010,112,KEL,1196,40
2010,112,KEL,1197,319
2010,112,KEL,1198,317
2010,112,KEL,1199,32
2010,112,KEL,1200,332
2010,112,KEL,1201,191
2010,112,KEL,1202,246
2010,112,KEL,1203,135
2010,112,KEL,1204,306
2010,112,KEL,1205,312
2010,112,KEL,1206,123
2010,112,KEL,1207,19
2010,112,KEL,1208,117
2010,112,KEL,1209,229
2010,112,KEL,1210,51
2010,112,KEL,1211,23
2010,112,KEL,1212,336
2010,112,KEL,1214,293
2010,112,KEL,1216,321
2010,112,KEL,1217,99
2010,112,KEL,1218,244
2010,112,KEL,1219,239
2010,112,KEL,1220,141
2010,112,KEL,1221,302
2010,112,KEL,1222,145
2010,112,KEL,1223,328
2010,112,KEL,1224,329
2010,112,KEL,1225,188
2010,112,KEL,1226,298
2010,112,KEL,1227,280
2010,112,KEL,1228,56
2010,112,KEL,1229,69
2010,112,KEL,1231,195
2010,112,KEL,1232,107
2010,112,KEL,1233,76
2010,112,KEL,1234,184
2010,112,KEL,1235,113
2010,112,KEL,1236,212
2010,112,KEL,1237,102
2010,112,KEL,1238,216
2010,112,KEL,1239,138
2010,112,KEL,1240,273
2010,112,KEL,1241,235
2010,112,KEL,1242,1
2010,112,KEL,1243,10
2010,112,KEL,1244,274
2010,112,KEL,1245,73
2010,112,KEL,1246,2
2010,112,KEL,1247,177
2010,112,KEL,1248,206
2010,112,KEL,1249,234
2010,112,KEL,1250,178
2010,112,KEL,1251,220
2010,112,KEL,1252,197
2010,112,KEL,1253,180
2010,112,KEL,1254,263
2010,112,KEL,1255,281
2010,112,KEL,1256,58
2010,112,KEL,1257,37
2010,112,KEL,1258,174
2010,112,KEL,1259,221
2010,112,KEL,1260,179
2010,112,KEL,1261,196
2010,112,KEL,1263,140
2010,112,KEL,1264,253
2010,112,KEL,1265,343
2010,112,KEL,1266,49
2010,112,KEL,1267,67
2010,112,KEL,1268,36
2010,112,KEL,1269,213
2010,112,KEL,1270,294
2010,112,KEL,1271,301
2010,112,KEL,1272,52
2010,112,KEL,1273,224
2010,112,KEL,1274,80
2010,112,KEL,1275,182
2010,112,KEL,1276,105
2010,112,KEL,1277,18
2010,112,KEL,1278,64
2010,112,KEL,1279,61
