Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,44,RTP,1271,337
2020,44,RTP,1272,58
2020,44,RTP,1273,224
2020,44,RTP,1274,26
2020,44,RTP,1275,199
2020,44,RTP,1276,7
2020,44,RTP,1277,6
2020,44,RTP,1278,89
2020,44,RTP,1279,87
2020,44,RTP,1280,33
2020,44,RTP,1281,57
2020,44,RTP,1282,266
2020,44,RTP,1283,150
2020,44,RTP,1284,233
2020,44,RTP,1285,88
2020,44,RTP,1286,243
2020,44,RTP,1287,306
2020,44,RTP,1288,305
2020,44,RTP,1290,350
2020,44,RTP,1291,252
2020,44,RTP,1292,117
2020,44,RTP,1293,100
2020,44,RTP,1294,133
2020,44,RTP,1295,219
2020,44,RTP,1296,217
2020,44,RTP,1297,111
2020,44,RTP,1298,181
2020,44,RTP,1299,230
2020,44,RTP,1300,299
2020,44,RTP,1301,49
2020,44,RTP,1303,249
2020,44,RTP,1304,64
2020,44,RTP,1305,32
2020,44,RTP,1306,318
2020,44,RTP,1307,97
2020,44,RTP,1308,63
2020,44,RTP,1309,227
2020,44,RTP,1310,212
2020,44,RTP,1311,155
2020,44,RTP,1312,283
2020,44,RTP,1313,313
2020,44,RTP,1314,15
2020,44,RTP,1315,267
2020,44,RTP,1316,234
2020,44,RTP,1317,167
2020,44,RTP,1318,129
2020,44,RTP,1319,280
2020,44,RTP,1320,90
2020,44,RTP,1321,135
2020,44,RTP,1322,344
2020,44,RTP,1323,78
2020,44,RTP,1324,160
2020,44,RTP,1325,163
2020,44,RTP,1326,8
2020,44,RTP,1328,36
2020,44,RTP,1329,39
2020,44,RTP,1330,98
2020,44,RTP,1331,258
2020,44,RTP,1332,22
2020,44,RTP,1333,82
2020,44,RTP,1334,187
2020,44,RTP,1335,80
2020,44,RTP,1336,24
2020,44,RTP,1337,293
2020,44,RTP,1338,131
2020,44,RTP,1339,290
2020,44,RTP,1340,186
2020,44,RTP,1341,251
2020,44,RTP,1342,338
2020,44,RTP,1343,221
2020,44,RTP,1344,69
2020,44,RTP,1345,13
2020,44,RTP,1346,278
2020,44,RTP,1347,147
2020,44,RTP,1348,42
2020,44,RTP,1349,272
2020,44,RTP,1350,122
2020,44,RTP,1351,95
2020,44,RTP,1352,263
2020,44,RTP,1353,94
2020,44,RTP,1354,309
2020,44,RTP,1355,104
2020,44,RTP,1356,184
2020,44,RTP,1357,284
2020,44,RTP,1358,208
2020,44,RTP,1359,311
2020,44,RTP,1360,165
2020,44,RTP,1361,43
2020,44,RTP,1362,110
2020,44,RTP,1363,310
2020,44,RTP,1364,138
2020,44,RTP,1365,188
2020,44,RTP,1367,343
2020,44,RTP,1368,241
2020,44,RTP,1369,304
2020,44,RTP,1370,195
2020,44,RTP,1371,47
2020,44,RTP,1372,79
2020,44,RTP,1373,285
2020,44,RTP,1374,130
2020,44,RTP,1375,211
2020,44,RTP,1376,81
2020,44,RTP,1377,92
2020,44,RTP,1378,225
2020,44,RTP,1379,253
2020,44,RTP,1380,324
2020,44,RTP,1381,231
2020,44,RTP,1382,66
2020,44,RTP,1383,294
2020,44,RTP,1384,161
2020,44,RTP,1385,70
2020,44,RTP,1386,194
2020,44,RTP,1387,93
2020,44,RTP,1388,52
2020,44,RTP,1389,271
2020,44,RTP,1390,50
2020,44,RTP,1391,325
2020,44,RTP,1392,200
2020,44,RTP,1393,44
2020,44,RTP,1394,330
2020,44,RTP,1395,41
2020,44,RTP,1396,67
2020,44,RTP,1397,11
2020,44,RTP,1398,192
2020,44,RTP,1399,216
2020,44,RTP,1400,38
2020,44,RTP,1401,76
2020,44,RTP,1402,238
2020,44,RTP,1403,21
2020,44,RTP,1404,316
2020,44,RTP,1405,102
2020,44,RTP,1406,169
2020,44,RTP,1407,259
2020,44,RTP,1408,183
2020,44,RTP,1409,116
2020,44,RTP,1410,296
2020,44,RTP,1411,191
2020,44,RTP,1412,148
2020,44,RTP,1413,171
2020,44,RTP,1414,154
2020,44,RTP,1415,281
2020,44,RTP,1416,85
2020,44,RTP,1417,60
2020,44,RTP,1418,125
2020,44,RTP,1419,261
2020,44,RTP,1420,174
2020,44,RTP,1421,175
2020,44,RTP,1422,107
2020,44,RTP,1423,257
2020,44,RTP,1424,168
2020,44,RTP,1425,31
2020,44,RTP,1426,158
2020,44,RTP,1427,214
2020,44,RTP,1428,45
2020,44,RTP,1429,123
2020,44,RTP,1430,190
2020,44,RTP,1431,201
2020,44,RTP,1433,105
2020,44,RTP,1434,170
2020,44,RTP,1435,113
2020,44,RTP,1436,68
2020,44,RTP,1437,3
2020,44,RTP,1438,2
2020,44,RTP,1439,51
2020,44,RTP,1440,335
2020,44,RTP,1441,185
2020,44,RTP,1442,319
2020,44,RTP,1443,59
2020,44,RTP,1444,189
2020,44,RTP,1447,202
2020,44,RTP,1448,124
2020,44,RTP,1449,27
2020,44,RTP,1450,144
2020,44,RTP,1451,210
2020,44,RTP,1452,9
2020,44,RTP,1453,274
2020,44,RTP,1454,232
2020,44,RTP,1455,29
2020,44,RTP,1456,114
2020,44,RTP,1457,197
2020,44,RTP,1458,74
2020,44,RTP,1459,140
2020,44,RTP,1460,103
2020,44,RTP,1461,173
2020,44,RTP,1462,10
2020,44,RTP,1463,132
2020,44,RTP,1464,321
2020,44,RTP,1465,346
2020,44,RTP,1466,353
2020,44,RTP,1467,348
2020,51,RTP,1101,303
2020,51,RTP,1102,235
2020,51,RTP,1103,71
2020,51,RTP,1104,101
2020,51,RTP,1105,278
2020,51,RTP,1106,309
2020,51,RTP,1107,262
2020,51,RTP,1108,287
2020,51,RTP,1110,263
2020,51,RTP,1111,200
2020,51,RTP,1112,23
2020,51,RTP,1113,49
2020,51,RTP,1114,160
2020,51,RTP,1115,323
2020,51,RTP,1116,21
2020,51,RTP,1117,104
2020,51,RTP,1119,308
2020,51,RTP,1120,1
2020,51,RTP,1122,185
2020,51,RTP,1123,202
2020,51,RTP,1124,8
2020,51,RTP,1125,181
2020,51,RTP,1126,320
2020,51,RTP,1127,270
2020,51,RTP,1129,98
2020,51,RTP,1130,92
2020,51,RTP,1131,228
2020,51,RTP,1132,134
2020,51,RTP,1133,156
2020,51,RTP,1135,168
2020,51,RTP,1136,171
2020,51,RTP,1137,226
2020,51,RTP,1138,89
2020,51,RTP,1139,14
2020,51,RTP,1140,37
2020,51,RTP,1141,208
2020,51,RTP,1142,291
2020,51,RTP,1143,109
2020,51,RTP,1144,195
2020,51,RTP,1145,206
2020,51,RTP,1146,269
2020,51,RTP,1148,345
2020,51,RTP,1149,238
2020,51,RTP,1150,189
2020,51,RTP,1151,155
2020,51,RTP,1152,346
2020,51,RTP,1153,61
2020,51,RTP,1154,252
2020,51,RTP,1155,116
2020,51,RTP,1156,254
2020,51,RTP,1157,149
2020,51,RTP,1158,124
2020,51,RTP,1159,153
2020,51,RTP,1160,15
2020,51,RTP,1161,80
2020,51,RTP,1162,233
2020,51,RTP,1163,57
2020,51,RTP,1164,239
2020,51,RTP,1165,335
2020,51,RTP,1166,35
2020,51,RTP,1167,255
2020,51,RTP,1168,266
2020,51,RTP,1169,246
2020,51,RTP,1170,90
2020,51,RTP,1171,224
2020,51,RTP,1172,106
2020,51,RTP,1173,11
2020,51,RTP,1174,117
2020,51,RTP,1175,341
2020,51,RTP,1176,325
2020,51,RTP,1177,47
2020,51,RTP,1178,313
2020,51,RTP,1179,120
2020,51,RTP,1180,173
2020,51,RTP,1181,3
2020,51,RTP,1182,69
2020,51,RTP,1183,305
2020,51,RTP,1184,331
2020,51,RTP,1185,112
2020,51,RTP,1186,105
2020,51,RTP,1187,203
2020,51,RTP,1188,350
2020,51,RTP,1189,347
2020,51,RTP,1190,67
2020,51,RTP,1191,144
2020,51,RTP,1192,322
2020,51,RTP,1193,240
2020,51,RTP,1194,244
2020,51,RTP,1195,342
2020,51,RTP,1196,44
2020,51,RTP,1197,275
2020,51,RTP,1198,215
2020,51,RTP,1199,10
2020,51,RTP,1200,260
2020,51,RTP,1201,281
2020,51,RTP,1202,119
2020,51,RTP,1203,231
2020,51,RTP,1204,159
2020,51,RTP,1205,259
2020,51,RTP,1206,42
2020,51,RTP,1207,34
2020,51,RTP,1208,76
2020,51,RTP,1209,83
2020,51,RTP,1210,151
2020,51,RTP,1211,41
2020,51,RTP,1212,329
2020,51,RTP,1213,186
2020,51,RTP,1214,334
2020,51,RTP,1216,332
2020,51,RTP,1217,122
2020,51,RTP,1218,103
2020,51,RTP,1219,301
2020,51,RTP,1220,166
2020,51,RTP,1221,338
2020,51,RTP,1222,64
2020,51,RTP,1223,298
2020,51,RTP,1224,351
2020,51,RTP,1225,328
2020,51,RTP,1226,292
2020,51,RTP,1227,245
2020,51,RTP,1228,75
2020,51,RTP,1229,209
2020,51,RTP,1230,353
2020,51,RTP,1231,25
2020,51,RTP,1232,74
2020,51,RTP,1233,290
2020,51,RTP,1234,40
2020,51,RTP,1235,107
2020,51,RTP,1236,295
2020,51,RTP,1237,293
2020,51,RTP,1238,318
2020,51,RTP,1239,199
2020,51,RTP,1240,272
2020,51,RTP,1241,121
2020,51,RTP,1242,4
2020,51,RTP,1243,139
2020,51,RTP,1244,343
2020,51,RTP,1245,110
2020,51,RTP,1246,86
2020,51,RTP,1247,88
2020,51,RTP,1248,165
2020,51,RTP,1249,261
2020,51,RTP,1250,253
2020,51,RTP,1251,32
2020,51,RTP,1252,250
2020,51,RTP,1253,188
2020,51,RTP,1254,193
2020,51,RTP,1255,317
2020,51,RTP,1256,123
2020,51,RTP,1257,13
2020,51,RTP,1258,218
2020,51,RTP,1259,210
2020,51,RTP,1260,180
2020,51,RTP,1261,93
2020,51,RTP,1262,256
2020,51,RTP,1263,294
2020,51,RTP,1264,274
2020,51,RTP,1265,352
2020,51,RTP,1266,28
2020,51,RTP,1267,243
2020,51,RTP,1268,6
2020,51,RTP,1269,127
2020,51,RTP,1270,248
2020,51,RTP,1271,319
2020,51,RTP,1272,17
2020,51,RTP,1273,286
2020,51,RTP,1274,38
2020,51,RTP,1275,161
2020,51,RTP,1276,39
2020,51,RTP,1277,19
2020,51,RTP,1278,51
2020,51,RTP,1279,68
2020,51,RTP,1280,62
2020,51,RTP,1281,72
2020,51,RTP,1282,178
2020,51,RTP,1283,184
2020,51,RTP,1284,204
2020,51,RTP,1285,150
2020,51,RTP,1286,221
2020,51,RTP,1287,306
2020,51,RTP,1288,241
2020,51,RTP,1290,339
2020,51,RTP,1291,315
2020,51,RTP,1292,280
2020,51,RTP,1293,232
2020,51,RTP,1294,148
2020,51,RTP,1295,191
2020,51,RTP,1296,227
2020,51,RTP,1297,130
2020,51,RTP,1298,176
2020,51,RTP,1299,251
2020,51,RTP,1300,312
2020,51,RTP,1301,52
2020,51,RTP,1303,154
2020,51,RTP,1304,158
2020,51,RTP,1305,78
2020,51,RTP,1306,258
2020,51,RTP,1307,58
2020,51,RTP,1308,99
2020,51,RTP,1309,300
2020,51,RTP,1310,282
2020,51,RTP,1311,222
2020,51,RTP,1312,333
2020,51,RTP,1313,327
2020,51,RTP,1314,73
2020,51,RTP,1315,265
2020,51,RTP,1316,198
2020,51,RTP,1317,162
2020,51,RTP,1318,229
2020,51,RTP,1319,133
2020,51,RTP,1320,18
2020,51,RTP,1321,163
2020,51,RTP,1322,314
2020,51,RTP,1323,128
2020,51,RTP,1324,220
2020,51,RTP,1325,118
2020,51,RTP,1326,9
2020,51,RTP,1328,22
2020,51,RTP,1329,20
2020,51,RTP,1330,187
2020,51,RTP,1331,182
2020,51,RTP,1332,12
2020,51,RTP,1333,108
2020,51,RTP,1334,146
2020,51,RTP,1335,60
2020,51,RTP,1336,27
2020,51,RTP,1337,143
2020,51,RTP,1338,48
2020,51,RTP,1339,277
2020,51,RTP,1340,213
2020,51,RTP,1341,268
2020,51,RTP,1342,349
2020,51,RTP,1343,223
2020,51,RTP,1344,135
2020,51,RTP,1345,70
2020,51,RTP,1346,236
2020,51,RTP,1347,132
2020,51,RTP,1348,50
2020,51,RTP,1349,114
2020,51,RTP,1350,56
2020,51,RTP,1351,137
2020,51,RTP,1352,326
2020,51,RTP,1353,36
2020,51,RTP,1354,285
2020,51,RTP,1355,211
2020,51,RTP,1356,283
2020,51,RTP,1357,201
2020,51,RTP,1358,242
2020,51,RTP,1359,302
2020,51,RTP,1360,197
2020,51,RTP,1361,5
2020,51,RTP,1362,77
2020,51,RTP,1363,207
2020,51,RTP,1364,194
2020,51,RTP,1365,100
2020,51,RTP,1367,311
2020,51,RTP,1368,348
2020,51,RTP,1369,324
2020,51,RTP,1370,271
2020,51,RTP,1371,66
2020,51,RTP,1372,84
2020,51,RTP,1373,192
2020,51,RTP,1374,115
2020,51,RTP,1375,179
2020,51,RTP,1376,79
2020,51,RTP,1377,131
2020,51,RTP,1378,141
2020,51,RTP,1379,304
2020,51,RTP,1380,321
2020,51,RTP,1381,145
2020,51,RTP,1382,125
2020,51,RTP,1383,299
2020,51,RTP,1384,136
2020,51,RTP,1385,59
2020,51,RTP,1386,214
2020,51,RTP,1387,31
2020,51,RTP,1388,45
2020,51,RTP,1389,279
2020,51,RTP,1390,33
2020,51,RTP,1391,316
2020,51,RTP,1392,142
2020,51,RTP,1393,96
2020,51,RTP,1394,344
2020,51,RTP,1395,94
2020,51,RTP,1396,30
2020,51,RTP,1397,53
2020,51,RTP,1398,172
2020,51,RTP,1399,307
2020,51,RTP,1400,46
2020,51,RTP,1401,169
2020,51,RTP,1402,219
2020,51,RTP,1403,82
2020,51,RTP,1404,249
2020,51,RTP,1405,190
2020,51,RTP,1406,174
2020,51,RTP,1407,289
2020,51,RTP,1408,164
2020,51,RTP,1409,157
2020,51,RTP,1410,337
2020,51,RTP,1411,152
2020,51,RTP,1412,126
2020,51,RTP,1413,247
2020,51,RTP,1414,167
2020,51,RTP,1415,196
2020,51,RTP,1416,91
2020,51,RTP,1417,129
2020,51,RTP,1418,276
2020,51,RTP,1419,310
2020,51,RTP,1420,273
2020,51,RTP,1421,216
2020,51,RTP,1422,170
2020,51,RTP,1423,267
2020,51,RTP,1424,237
2020,51,RTP,1425,26
2020,51,RTP,1426,234
2020,51,RTP,1427,264
2020,51,RTP,1428,55
2020,51,RTP,1429,63
2020,51,RTP,1430,330
2020,51,RTP,1431,85
2020,51,RTP,1433,81
2020,51,RTP,1434,147
2020,51,RTP,1435,138
2020,51,RTP,1436,111
2020,51,RTP,1437,7
2020,51,RTP,1438,29
2020,51,RTP,1439,87
2020,51,RTP,1440,340
2020,51,RTP,1441,97
2020,51,RTP,1442,336
2020,51,RTP,1443,102
2020,51,RTP,1444,217
2020,51,RTP,1447,288
2020,51,RTP,1448,95
2020,51,RTP,1449,43
2020,51,RTP,1450,175
2020,51,RTP,1451,297
2020,51,RTP,1452,2
2020,51,RTP,1453,212
2020,51,RTP,1454,257
2020,51,RTP,1455,16
2020,51,RTP,1456,140
2020,51,RTP,1457,230
2020,51,RTP,1458,65
2020,51,RTP,1459,183
2020,51,RTP,1460,113
2020,51,RTP,1461,284
2020,51,RTP,1462,24
2020,51,RTP,1463,54
2020,51,RTP,1464,225
2020,51,RTP,1465,177
2020,51,RTP,1466,296
2020,51,RTP,1467,205
2020,58,RTP,1101,282
2020,58,RTP,1102,232
2020,58,RTP,1103,79
2020,58,RTP,1104,74
2020,58,RTP,1105,284
2020,58,RTP,1106,298
2020,58,RTP,1107,273
2020,58,RTP,1108,292
2020,58,RTP,1110,241
2020,58,RTP,1111,153
2020,58,RTP,1112,24
2020,58,RTP,1113,49
2020,58,RTP,1114,152
2020,58,RTP,1115,319
2020,58,RTP,1116,11
2020,58,RTP,1117,104
2020,58,RTP,1119,317
2020,58,RTP,1120,3
2020,58,RTP,1122,199
2020,58,RTP,1123,184
2020,58,RTP,1124,8
2020,58,RTP,1125,148
2020,58,RTP,1126,311
2020,58,RTP,1127,258
2020,58,RTP,1129,101
2020,58,RTP,1130,94
2020,58,RTP,1131,213
2020,58,RTP,1132,138
2020,58,RTP,1133,135
2020,58,RTP,1135,173
2020,58,RTP,1136,164
2020,58,RTP,1137,219
2020,58,RTP,1138,89
2020,58,RTP,1139,15
2020,58,RTP,1140,30
2020,58,RTP,1141,214
2020,58,RTP,1142,265
2020,58,RTP,1143,117
2020,58,RTP,1144,174
2020,58,RTP,1145,231
2020,58,RTP,1146,255
2020,58,RTP,1148,347
2020,58,RTP,1149,245
2020,58,RTP,1150,191
2020,58,RTP,1151,161
2020,58,RTP,1152,348
2020,58,RTP,1153,70
2020,58,RTP,1154,244
2020,58,RTP,1155,119
2020,58,RTP,1156,281
2020,58,RTP,1157,147
2020,58,RTP,1158,112
2020,58,RTP,1159,146
2020,58,RTP,1160,13
2020,58,RTP,1161,82
2020,58,RTP,1162,236
2020,58,RTP,1163,68
2020,58,RTP,1164,262
2020,58,RTP,1165,331
2020,58,RTP,1166,32
2020,58,RTP,1167,246
2020,58,RTP,1168,260
2020,58,RTP,1169,257
2020,58,RTP,1170,116
2020,58,RTP,1171,234
2020,58,RTP,1172,100
2020,58,RTP,1173,9
2020,58,RTP,1174,113
2020,58,RTP,1175,341
2020,58,RTP,1176,327
2020,58,RTP,1177,47
2020,58,RTP,1178,324
2020,58,RTP,1179,122
2020,58,RTP,1180,187
2020,58,RTP,1181,4
2020,58,RTP,1182,95
2020,58,RTP,1183,301
2020,58,RTP,1184,336
2020,58,RTP,1185,140
2020,58,RTP,1186,103
2020,58,RTP,1187,220
2020,58,RTP,1188,351
2020,58,RTP,1189,344
2020,58,RTP,1190,64
2020,58,RTP,1191,134
2020,58,RTP,1192,315
2020,58,RTP,1193,233
2020,58,RTP,1194,235
2020,58,RTP,1195,342
2020,58,RTP,1196,41
2020,58,RTP,1197,288
2020,58,RTP,1198,228
2020,58,RTP,1199,12
2020,58,RTP,1200,267
2020,58,RTP,1201,286
2020,58,RTP,1202,115
2020,58,RTP,1203,216
2020,58,RTP,1204,165
2020,58,RTP,1205,259
2020,58,RTP,1206,42
2020,58,RTP,1207,31
2020,58,RTP,1208,63
2020,58,RTP,1209,91
2020,58,RTP,1210,109
2020,58,RTP,1211,39
2020,58,RTP,1212,306
2020,58,RTP,1213,185
2020,58,RTP,1214,326
2020,58,RTP,1216,318
2020,58,RTP,1217,106
2020,58,RTP,1218,111
2020,58,RTP,1219,300
2020,58,RTP,1220,132
2020,58,RTP,1221,338
2020,58,RTP,1222,52
2020,58,RTP,1223,302
2020,58,RTP,1224,349
2020,58,RTP,1225,337
2020,58,RTP,1226,280
2020,58,RTP,1227,238
2020,58,RTP,1228,81
2020,58,RTP,1229,208
2020,58,RTP,1230,353
2020,58,RTP,1231,21
2020,58,RTP,1232,80
2020,58,RTP,1233,264
2020,58,RTP,1234,43
2020,58,RTP,1235,96
2020,58,RTP,1236,297
2020,58,RTP,1237,310
2020,58,RTP,1238,325
2020,58,RTP,1239,210
2020,58,RTP,1240,271
2020,58,RTP,1241,136
2020,58,RTP,1242,2
2020,58,RTP,1243,114
2020,58,RTP,1244,340
2020,58,RTP,1245,107
2020,58,RTP,1246,59
2020,58,RTP,1247,87
2020,58,RTP,1248,123
2020,58,RTP,1249,263
2020,58,RTP,1250,277
2020,58,RTP,1251,44
2020,58,RTP,1252,249
2020,58,RTP,1253,226
2020,58,RTP,1254,229
2020,58,RTP,1255,330
2020,58,RTP,1256,124
2020,58,RTP,1257,18
2020,58,RTP,1258,212
2020,58,RTP,1259,192
2020,58,RTP,1260,176
2020,58,RTP,1261,62
2020,58,RTP,1262,278
2020,58,RTP,1263,303
2020,58,RTP,1264,266
2020,58,RTP,1265,352
2020,58,RTP,1266,28
2020,58,RTP,1267,198
2020,58,RTP,1268,5
2020,58,RTP,1269,125
2020,58,RTP,1270,250
2020,58,RTP,1271,320
2020,58,RTP,1272,25
2020,58,RTP,1273,307
2020,58,RTP,1274,38
2020,58,RTP,1275,158
2020,58,RTP,1276,35
2020,58,RTP,1277,20
2020,58,RTP,1278,51
2020,58,RTP,1279,77
2020,58,RTP,1280,69
2020,58,RTP,1281,73
2020,58,RTP,1282,169
2020,58,RTP,1283,183
2020,58,RTP,1284,202
2020,58,RTP,1285,133
2020,58,RTP,1286,190
2020,58,RTP,1287,312
2020,58,RTP,1288,243
2020,58,RTP,1290,339
2020,58,RTP,1291,309
2020,58,RTP,1292,285
2020,58,RTP,1293,239
2020,58,RTP,1294,180
2020,58,RTP,1295,182
2020,58,RTP,1296,225
2020,58,RTP,1297,129
2020,58,RTP,1298,175
2020,58,RTP,1299,261
2020,58,RTP,1300,313
2020,58,RTP,1301,46
2020,58,RTP,1303,137
2020,58,RTP,1304,150
2020,58,RTP,1305,78
2020,58,RTP,1306,268
2020,58,RTP,1307,60
2020,58,RTP,1308,105
2020,58,RTP,1309,276
2020,58,RTP,1310,294
2020,58,RTP,1311,223
2020,58,RTP,1312,334
2020,58,RTP,1313,328
2020,58,RTP,1314,75
2020,58,RTP,1315,251
2020,58,RTP,1316,201
2020,58,RTP,1317,159
2020,58,RTP,1318,217
2020,58,RTP,1319,181
2020,58,RTP,1320,14
2020,58,RTP,1321,194
2020,58,RTP,1322,316
2020,58,RTP,1323,130
2020,58,RTP,1324,209
2020,58,RTP,1325,142
2020,58,RTP,1326,10
2020,58,RTP,1328,23
2020,58,RTP,1329,27
2020,58,RTP,1330,195
2020,58,RTP,1331,189
2020,58,RTP,1332,17
2020,58,RTP,1333,98
2020,58,RTP,1334,168
2020,58,RTP,1335,61
2020,58,RTP,1336,34
2020,58,RTP,1337,177
2020,58,RTP,1338,50
2020,58,RTP,1339,283
2020,58,RTP,1340,197
2020,58,RTP,1341,270
2020,58,RTP,1342,350
2020,58,RTP,1343,227
2020,58,RTP,1344,145
2020,58,RTP,1345,72
2020,58,RTP,1346,247
2020,58,RTP,1347,156
2020,58,RTP,1348,56
2020,58,RTP,1349,128
2020,58,RTP,1350,66
2020,58,RTP,1351,143
2020,58,RTP,1352,322
2020,58,RTP,1353,37
2020,58,RTP,1354,287
2020,58,RTP,1355,230
2020,58,RTP,1356,275
2020,58,RTP,1357,215
2020,58,RTP,1358,207
2020,58,RTP,1359,308
2020,58,RTP,1360,203
2020,58,RTP,1361,6
2020,58,RTP,1362,83
2020,58,RTP,1363,196
2020,58,RTP,1364,178
2020,58,RTP,1365,99
2020,58,RTP,1367,305
2020,58,RTP,1368,346
2020,58,RTP,1369,329
2020,58,RTP,1370,253
2020,58,RTP,1371,65
2020,58,RTP,1372,84
2020,58,RTP,1373,172
2020,58,RTP,1374,86
2020,58,RTP,1375,171
2020,58,RTP,1376,76
2020,58,RTP,1377,188
2020,58,RTP,1378,131
2020,58,RTP,1379,304
2020,58,RTP,1380,321
2020,58,RTP,1381,144
2020,58,RTP,1382,126
2020,58,RTP,1383,291
2020,58,RTP,1384,120
2020,58,RTP,1385,54
2020,58,RTP,1386,205
2020,58,RTP,1387,33
2020,58,RTP,1388,45
2020,58,RTP,1389,296
2020,58,RTP,1390,36
2020,58,RTP,1391,323
2020,58,RTP,1392,141
2020,58,RTP,1393,93
2020,58,RTP,1394,343
2020,58,RTP,1395,88
2020,58,RTP,1396,29
2020,58,RTP,1397,71
2020,58,RTP,1398,167
2020,58,RTP,1399,333
2020,58,RTP,1400,48
2020,58,RTP,1401,155
2020,58,RTP,1402,222
2020,58,RTP,1403,85
2020,58,RTP,1404,242
2020,58,RTP,1405,193
2020,58,RTP,1406,149
2020,58,RTP,1407,290
2020,58,RTP,1408,200
2020,58,RTP,1409,170
2020,58,RTP,1410,335
2020,58,RTP,1411,162
2020,58,RTP,1412,127
2020,58,RTP,1413,252
2020,58,RTP,1414,139
2020,58,RTP,1415,204
2020,58,RTP,1416,90
2020,58,RTP,1417,160
2020,58,RTP,1418,269
2020,58,RTP,1419,293
2020,58,RTP,1420,274
2020,58,RTP,1421,224
2020,58,RTP,1422,163
2020,58,RTP,1423,272
2020,58,RTP,1424,218
2020,58,RTP,1425,26
2020,58,RTP,1426,240
2020,58,RTP,1427,254
2020,58,RTP,1428,57
2020,58,RTP,1429,58
2020,58,RTP,1430,332
2020,58,RTP,1431,110
2020,58,RTP,1433,67
2020,58,RTP,1434,157
2020,58,RTP,1435,151
2020,58,RTP,1436,108
2020,58,RTP,1437,7
2020,58,RTP,1438,22
2020,58,RTP,1439,97
2020,58,RTP,1440,345
2020,58,RTP,1441,102
2020,58,RTP,1442,314
2020,58,RTP,1443,121
2020,58,RTP,1444,206
2020,58,RTP,1447,299
2020,58,RTP,1448,92
2020,58,RTP,1449,40
2020,58,RTP,1450,166
2020,58,RTP,1451,295
2020,58,RTP,1452,1
2020,58,RTP,1453,211
2020,58,RTP,1454,256
2020,58,RTP,1455,16
2020,58,RTP,1456,154
2020,58,RTP,1457,237
2020,58,RTP,1458,55
2020,58,RTP,1459,179
2020,58,RTP,1460,118
2020,58,RTP,1461,279
2020,58,RTP,1462,19
2020,58,RTP,1463,53
2020,58,RTP,1464,221
2020,58,RTP,1465,186
2020,58,RTP,1466,289
2020,58,RTP,1467,248
2020,65,RTP,1101,234
2020,65,RTP,1102,221
2020,65,RTP,1103,62
2020,65,RTP,1104,96
2020,65,RTP,1105,300
2020,65,RTP,1106,331
2020,65,RTP,1107,222
2020,65,RTP,1108,315
2020,65,RTP,1110,235
2020,65,RTP,1111,148
2020,65,RTP,1112,28
2020,65,RTP,1113,53
2020,65,RTP,1114,135
2020,65,RTP,1115,337
2020,65,RTP,1116,9
2020,65,RTP,1117,113
2020,65,RTP,1119,306
2020,65,RTP,1120,1
2020,65,RTP,1122,184
2020,65,RTP,1123,181
2020,65,RTP,1124,11
2020,65,RTP,1125,150
2020,65,RTP,1126,317
2020,65,RTP,1127,272
2020,65,RTP,1129,117
2020,65,RTP,1130,101
2020,65,RTP,1131,220
2020,65,RTP,1132,132
2020,65,RTP,1133,141
2020,65,RTP,1135,149
2020,65,RTP,1136,174
2020,65,RTP,1137,205
2020,65,RTP,1138,108
2020,65,RTP,1139,7
2020,65,RTP,1140,44
2020,65,RTP,1141,210
2020,65,RTP,1142,259
2020,65,RTP,1143,142
2020,65,RTP,1144,217
2020,65,RTP,1145,250
2020,65,RTP,1146,309
2020,65,RTP,1148,345
2020,65,RTP,1149,241
2020,65,RTP,1150,180
2020,65,RTP,1151,151
2020,65,RTP,1152,351
2020,65,RTP,1153,91
2020,65,RTP,1154,285
2020,65,RTP,1155,120
2020,65,RTP,1156,275
2020,65,RTP,1157,139
2020,65,RTP,1158,79
2020,65,RTP,1159,122
2020,65,RTP,1160,29
2020,65,RTP,1161,99
2020,65,RTP,1162,281
2020,65,RTP,1163,114
2020,65,RTP,1164,301
2020,65,RTP,1165,343
2020,65,RTP,1166,22
2020,65,RTP,1167,240
2020,65,RTP,1168,286
2020,65,RTP,1169,264
2020,65,RTP,1170,134
2020,65,RTP,1171,242
2020,65,RTP,1172,137
2020,65,RTP,1173,10
2020,65,RTP,1174,170
2020,65,RTP,1175,348
2020,65,RTP,1176,334
2020,65,RTP,1177,66
2020,65,RTP,1178,284
2020,65,RTP,1179,89
2020,65,RTP,1180,162
2020,65,RTP,1181,3
2020,65,RTP,1182,49
2020,65,RTP,1183,263
2020,65,RTP,1184,339
2020,65,RTP,1185,133
2020,65,RTP,1186,130
2020,65,RTP,1187,204
2020,65,RTP,1188,332
2020,65,RTP,1189,327
2020,65,RTP,1190,56
2020,65,RTP,1191,157
2020,65,RTP,1192,273
2020,65,RTP,1193,247
2020,65,RTP,1194,163
2020,65,RTP,1195,319
2020,65,RTP,1196,46
2020,65,RTP,1197,322
2020,65,RTP,1198,199
2020,65,RTP,1199,8
2020,65,RTP,1200,225
2020,65,RTP,1201,257
2020,65,RTP,1202,76
2020,65,RTP,1203,229
2020,65,RTP,1204,155
2020,65,RTP,1205,269
2020,65,RTP,1206,50
2020,65,RTP,1207,52
