Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,105,DWH,1399,199
2005,105,DWH,1400,30
2005,105,DWH,1401,46
2005,105,DWH,1402,273
2005,105,DWH,1403,30
2005,105,DWH,1404,310
2005,105,DWH,1405,111
2005,105,DWH,1406,293
2005,105,DWH,1407,235
2005,105,DWH,1408,207
2005,105,DWH,1409,196
2005,105,DWH,1410,211
2005,105,DWH,1411,325
2005,105,DWH,1412,62
2005,105,DWH,1413,239
2005,105,DWH,1414,166
2005,105,DWH,1415,247
2005,105,DWH,1416,164
2005,105,DWH,1417,28
2005,105,DWH,1418,84
2005,105,DWH,1419,308
2005,105,DWH,1420,288
2005,105,DWH,1421,253
2005,105,DWH,1422,180
2005,105,DWH,1423,141
2005,105,DWH,1424,99
2005,105,DWH,1425,92
2005,105,DWH,1426,244
2005,105,DWH,1427,203
2005,105,DWH,1428,17
2005,105,DWH,1429,94
2005,105,DWH,1430,235
2005,105,DWH,1431,61
2005,105,DWH,1433,145
2005,105,DWH,1434,149
2005,105,DWH,1435,59
2005,105,DWH,1436,71
2005,105,DWH,1437,25
2005,105,DWH,1438,40
2005,105,DWH,1439,102
2005,105,DWH,1440,316
2005,105,DWH,1441,285
2005,105,DWH,1442,256
2005,105,DWH,1443,77
2005,105,DWH,1444,94
2005,105,DWH,1447,292
2005,105,DWH,1448,4
2005,105,DWH,1449,9
2005,105,DWH,1450,75
2005,105,DWH,1451,252
2005,105,DWH,1452,45
2005,105,DWH,1453,120
2005,105,DWH,1454,67
2005,105,DWH,1455,33
2005,105,DWH,1456,298
2005,105,DWH,1457,119
2005,105,DWH,1458,16
2005,105,DWH,1459,234
2005,105,DWH,1460,171
2005,105,DWH,1461,72
2005,105,DWH,1462,121
2005,105,DWH,1463,237
2005,105,DWH,1464,313
2005,113,DWH,1102,101
2005,113,DWH,1103,87
2005,113,DWH,1104,13
2005,113,DWH,1105,277
2005,113,DWH,1106,265
2005,113,DWH,1107,222
2005,113,DWH,1108,326
2005,113,DWH,1110,184
2005,113,DWH,1111,168
2005,113,DWH,1112,9
2005,113,DWH,1113,39
2005,113,DWH,1114,109
2005,113,DWH,1115,325
2005,113,DWH,1116,61
2005,113,DWH,1117,177
2005,113,DWH,1119,328
2005,113,DWH,1120,115
2005,113,DWH,1122,213
2005,113,DWH,1123,120
2005,113,DWH,1124,180
2005,113,DWH,1125,212
2005,113,DWH,1126,271
2005,113,DWH,1127,231
2005,113,DWH,1128,210
2005,113,DWH,1129,195
2005,113,DWH,1130,2
2005,113,DWH,1131,115
2005,113,DWH,1132,82
2005,113,DWH,1133,105
2005,113,DWH,1135,249
2005,113,DWH,1137,139
2005,113,DWH,1138,65
2005,113,DWH,1139,193
2005,113,DWH,1140,164
2005,113,DWH,1141,189
2005,113,DWH,1142,303
2005,113,DWH,1143,77
2005,113,DWH,1144,316
2005,113,DWH,1145,278
2005,113,DWH,1147,316
2005,113,DWH,1148,271
2005,113,DWH,1149,255
2005,113,DWH,1150,23
2005,113,DWH,1151,150
2005,113,DWH,1152,249
2005,113,DWH,1153,20
2005,113,DWH,1154,271
2005,113,DWH,1155,77
2005,113,DWH,1156,231
2005,113,DWH,1157,282
2005,113,DWH,1158,141
2005,113,DWH,1159,263
2005,113,DWH,1160,62
2005,113,DWH,1161,177
2005,113,DWH,1162,258
2005,113,DWH,1163,19
2005,113,DWH,1164,219
2005,113,DWH,1165,256
2005,113,DWH,1166,63
2005,113,DWH,1168,145
2005,113,DWH,1169,152
2005,113,DWH,1170,249
2005,113,DWH,1171,281
2005,113,DWH,1172,85
2005,113,DWH,1173,101
2005,113,DWH,1174,230
2005,113,DWH,1175,241
2005,113,DWH,1176,127
2005,113,DWH,1177,43
2005,113,DWH,1178,186
2005,113,DWH,1179,140
2005,113,DWH,1180,145
2005,113,DWH,1181,6
2005,113,DWH,1182,260
2005,113,DWH,1183,221
2005,113,DWH,1184,168
2005,113,DWH,1185,181
2005,113,DWH,1186,271
2005,113,DWH,1187,158
2005,113,DWH,1189,300
2005,113,DWH,1190,269
2005,113,DWH,1191,137
2005,113,DWH,1192,201
2005,113,DWH,1193,206
2005,113,DWH,1194,249
2005,113,DWH,1196,42
2005,113,DWH,1197,286
2005,113,DWH,1198,186
2005,113,DWH,1199,103
2005,113,DWH,1200,172
2005,113,DWH,1201,122
2005,113,DWH,1202,162
2005,113,DWH,1203,56
2005,113,DWH,1204,170
2005,113,DWH,1205,176
2005,113,DWH,1206,152
2005,113,DWH,1207,33
2005,113,DWH,1208,145
2005,113,DWH,1209,181
2005,113,DWH,1210,32
2005,113,DWH,1211,14
2005,113,DWH,1212,307
2005,113,DWH,1214,245
2005,113,DWH,1216,297
2005,113,DWH,1217,241
2005,113,DWH,1218,96
2005,113,DWH,1219,260
2005,113,DWH,1220,132
2005,113,DWH,1221,97
2005,113,DWH,1222,71
2005,113,DWH,1224,321
2005,113,DWH,1225,267
2005,113,DWH,1226,290
2005,113,DWH,1227,143
2005,113,DWH,1228,1
2005,113,DWH,1229,69
2005,113,DWH,1231,55
2005,113,DWH,1232,143
2005,113,DWH,1233,234
2005,113,DWH,1234,27
2005,113,DWH,1235,36
2005,113,DWH,1236,311
2005,113,DWH,1237,159
2005,113,DWH,1238,297
2005,113,DWH,1239,219
2005,113,DWH,1240,314
2005,113,DWH,1241,301
2005,113,DWH,1242,5
2005,113,DWH,1243,75
2005,113,DWH,1245,88
2005,113,DWH,1246,8
2005,113,DWH,1247,215
2005,113,DWH,1248,286
2005,113,DWH,1249,186
2005,113,DWH,1250,257
2005,113,DWH,1251,227
2005,113,DWH,1252,224
2005,113,DWH,1253,248
2005,113,DWH,1254,288
2005,113,DWH,1255,329
2005,113,DWH,1256,132
2005,113,DWH,1257,15
2005,113,DWH,1258,148
2005,113,DWH,1259,309
2005,113,DWH,1260,194
2005,113,DWH,1261,40
2005,113,DWH,1263,246
2005,113,DWH,1264,197
2005,113,DWH,1265,236
2005,113,DWH,1266,57
2005,113,DWH,1267,206
2005,113,DWH,1268,28
2005,113,DWH,1269,88
2005,113,DWH,1270,268
2005,113,DWH,1271,327
2005,113,DWH,1272,69
2005,113,DWH,1273,210
2005,113,DWH,1274,48
2005,113,DWH,1275,53
2005,113,DWH,1276,97
2005,113,DWH,1277,11
2005,113,DWH,1278,41
2005,113,DWH,1279,114
2005,113,DWH,1280,35
2005,113,DWH,1281,71
2005,113,DWH,1282,157
2005,113,DWH,1283,81
2005,113,DWH,1284,239
2005,113,DWH,1285,196
2005,113,DWH,1286,216
2005,113,DWH,1287,284
2005,113,DWH,1288,280
2005,113,DWH,1290,271
2005,113,DWH,1291,315
2005,113,DWH,1292,136
2005,113,DWH,1293,166
2005,113,DWH,1294,310
2005,113,DWH,1296,170
2005,113,DWH,1298,307
2005,113,DWH,1299,320
2005,113,DWH,1301,54
2005,113,DWH,1304,108
2005,113,DWH,1305,38
2005,113,DWH,1306,289
2005,113,DWH,1307,66
2005,113,DWH,1308,282
2005,113,DWH,1309,173
2005,113,DWH,1310,151
2005,113,DWH,1311,319
2005,113,DWH,1313,271
2005,113,DWH,1314,4
2005,113,DWH,1317,159
2005,113,DWH,1318,137
2005,113,DWH,1319,266
2005,113,DWH,1320,50
2005,113,DWH,1321,93
2005,113,DWH,1322,179
2005,113,DWH,1323,25
2005,113,DWH,1324,234
2005,113,DWH,1325,110
2005,113,DWH,1326,45
2005,113,DWH,1328,16
2005,113,DWH,1329,6
2005,113,DWH,1330,59
2005,113,DWH,1331,94
2005,113,DWH,1332,57
2005,113,DWH,1333,68
2005,113,DWH,1334,21
2005,113,DWH,1335,127
2005,113,DWH,1336,185
2005,113,DWH,1337,119
2005,113,DWH,1338,24
2005,113,DWH,1339,130
2005,113,DWH,1340,162
2005,113,DWH,1341,323
2005,113,DWH,1343,165
2005,113,DWH,1344,95
2005,113,DWH,1345,127
2005,113,DWH,1346,303
2005,113,DWH,1347,291
2005,113,DWH,1348,296
2005,113,DWH,1349,115
2005,113,DWH,1350,134
2005,113,DWH,1351,191
2005,113,DWH,1352,249
2005,113,DWH,1353,125
2005,113,DWH,1354,226
2005,113,DWH,1356,31
2005,113,DWH,1357,321
2005,113,DWH,1358,189
2005,113,DWH,1359,205
2005,113,DWH,1360,115
2005,113,DWH,1361,149
2005,113,DWH,1362,91
2005,113,DWH,1363,206
2005,113,DWH,1364,200
2005,113,DWH,1365,121
2005,113,DWH,1366,330
2005,113,DWH,1368,161
2005,113,DWH,1369,213
2005,113,DWH,1371,112
2005,113,DWH,1372,285
2005,113,DWH,1373,302
2005,113,DWH,1374,130
2005,113,DWH,1375,225
2005,113,DWH,1376,50
2005,113,DWH,1378,166
2005,113,DWH,1379,203
2005,113,DWH,1380,279
2005,113,DWH,1381,244
2005,113,DWH,1382,318
2005,113,DWH,1383,270
2005,113,DWH,1384,227
2005,113,DWH,1385,125
2005,113,DWH,1386,97
2005,113,DWH,1387,181
2005,113,DWH,1388,48
2005,113,DWH,1389,203
2005,113,DWH,1390,34
2005,113,DWH,1391,246
2005,113,DWH,1392,262
2005,113,DWH,1393,12
2005,113,DWH,1394,124
2005,113,DWH,1395,75
2005,113,DWH,1396,73
2005,113,DWH,1397,105
2005,113,DWH,1398,222
2005,113,DWH,1399,191
2005,113,DWH,1400,28
2005,113,DWH,1401,47
2005,113,DWH,1402,264
2005,113,DWH,1403,26
2005,113,DWH,1404,306
2005,113,DWH,1405,105
2005,113,DWH,1406,299
2005,113,DWH,1407,218
2005,113,DWH,1408,209
2005,113,DWH,1409,202
2005,113,DWH,1410,231
2005,113,DWH,1411,324
2005,113,DWH,1412,73
2005,113,DWH,1413,240
2005,113,DWH,1414,173
2005,113,DWH,1415,238
2005,113,DWH,1416,154
2005,113,DWH,1417,30
2005,113,DWH,1418,79
2005,113,DWH,1419,313
2005,113,DWH,1420,295
2005,113,DWH,1421,227
2005,113,DWH,1422,173
2005,113,DWH,1423,135
2005,113,DWH,1424,90
2005,113,DWH,1425,91
2005,113,DWH,1426,236
2005,113,DWH,1427,216
2005,113,DWH,1428,16
2005,113,DWH,1429,100
2005,113,DWH,1430,243
2005,113,DWH,1431,67
2005,113,DWH,1433,142
2005,113,DWH,1434,155
2005,113,DWH,1435,52
2005,113,DWH,1436,79
2005,113,DWH,1437,22
2005,113,DWH,1438,45
2005,113,DWH,1439,63
2005,113,DWH,1440,312
2005,113,DWH,1441,292
2005,113,DWH,1442,254
2005,113,DWH,1443,84
2005,113,DWH,1444,104
2005,113,DWH,1447,292
2005,113,DWH,1448,3
2005,113,DWH,1449,9
2005,113,DWH,1450,82
2005,113,DWH,1451,259
2005,113,DWH,1452,36
2005,113,DWH,1453,111
2005,113,DWH,1454,60
2005,113,DWH,1455,43
2005,113,DWH,1456,292
2005,113,DWH,1457,112
2005,113,DWH,1458,16
2005,113,DWH,1459,197
2005,113,DWH,1460,156
2005,113,DWH,1461,85
2005,113,DWH,1462,123
2005,113,DWH,1463,197
2005,113,DWH,1464,305
2005,120,DWH,1102,106
2005,120,DWH,1103,84
2005,120,DWH,1104,20
2005,120,DWH,1105,280
2005,120,DWH,1106,272
2005,120,DWH,1107,230
2005,120,DWH,1108,324
2005,120,DWH,1110,182
2005,120,DWH,1111,185
2005,120,DWH,1112,9
2005,120,DWH,1113,45
2005,120,DWH,1114,95
2005,120,DWH,1115,322
2005,120,DWH,1116,53
2005,120,DWH,1117,161
2005,120,DWH,1119,327
2005,120,DWH,1120,117
2005,120,DWH,1122,228
2005,120,DWH,1123,117
2005,120,DWH,1124,188
2005,120,DWH,1125,209
2005,120,DWH,1126,285
2005,120,DWH,1127,221
2005,120,DWH,1128,221
2005,120,DWH,1129,187
2005,120,DWH,1130,2
2005,120,DWH,1131,120
2005,120,DWH,1132,78
2005,120,DWH,1133,104
2005,120,DWH,1135,249
2005,120,DWH,1137,140
2005,120,DWH,1138,69
2005,120,DWH,1139,185
2005,120,DWH,1140,165
2005,120,DWH,1141,197
2005,120,DWH,1142,302
2005,120,DWH,1143,88
2005,120,DWH,1144,319
2005,120,DWH,1145,268
2005,120,DWH,1147,318
2005,120,DWH,1148,278
2005,120,DWH,1149,255
2005,120,DWH,1150,22
2005,120,DWH,1151,157
2005,120,DWH,1152,242
2005,120,DWH,1153,17
2005,120,DWH,1154,272
2005,120,DWH,1155,67
2005,120,DWH,1156,240
2005,120,DWH,1157,286
2005,120,DWH,1158,139
2005,120,DWH,1159,260
2005,120,DWH,1160,74
2005,120,DWH,1161,170
2005,120,DWH,1162,255
2005,120,DWH,1163,16
2005,120,DWH,1164,205
2005,120,DWH,1165,242
2005,120,DWH,1166,61
2005,120,DWH,1168,142
2005,120,DWH,1169,151
2005,120,DWH,1170,244
2005,120,DWH,1171,263
2005,120,DWH,1172,82
2005,120,DWH,1173,106
2005,120,DWH,1174,234
2005,120,DWH,1175,219
2005,120,DWH,1176,121
2005,120,DWH,1177,44
2005,120,DWH,1178,177
2005,120,DWH,1179,131
2005,120,DWH,1180,135
2005,120,DWH,1181,8
2005,120,DWH,1182,248
2005,120,DWH,1183,223
2005,120,DWH,1184,159
2005,120,DWH,1185,192
2005,120,DWH,1186,280
2005,120,DWH,1187,158
2005,120,DWH,1189,297
2005,120,DWH,1190,280
2005,120,DWH,1191,144
2005,120,DWH,1192,203
2005,120,DWH,1193,205
2005,120,DWH,1194,250
2005,120,DWH,1196,34
2005,120,DWH,1197,268
2005,120,DWH,1198,183
2005,120,DWH,1199,113
2005,120,DWH,1200,170
2005,120,DWH,1201,124
2005,120,DWH,1202,163
2005,120,DWH,1203,61
2005,120,DWH,1204,173
2005,120,DWH,1205,178
2005,120,DWH,1206,160
2005,120,DWH,1207,41
2005,120,DWH,1208,146
2005,120,DWH,1209,194
2005,120,DWH,1210,28
2005,120,DWH,1211,14
2005,120,DWH,1212,305
2005,120,DWH,1214,241
2005,120,DWH,1216,294
2005,120,DWH,1217,217
2005,120,DWH,1218,119
2005,120,DWH,1219,272
2005,120,DWH,1220,110
2005,120,DWH,1221,92
2005,120,DWH,1222,70
2005,120,DWH,1224,325
2005,120,DWH,1225,270
2005,120,DWH,1226,297
2005,120,DWH,1227,145
2005,120,DWH,1228,1
2005,120,DWH,1229,85
2005,120,DWH,1231,42
2005,120,DWH,1232,148
2005,120,DWH,1233,226
2005,120,DWH,1234,32
2005,120,DWH,1235,47
2005,120,DWH,1236,296
2005,120,DWH,1237,165
2005,120,DWH,1238,301
2005,120,DWH,1239,213
2005,120,DWH,1240,314
2005,120,DWH,1241,299
2005,120,DWH,1242,7
2005,120,DWH,1243,66
2005,120,DWH,1245,78
2005,120,DWH,1246,5
2005,120,DWH,1247,207
2005,120,DWH,1248,289
2005,120,DWH,1249,191
2005,120,DWH,1250,264
2005,120,DWH,1251,223
2005,120,DWH,1252,203
2005,120,DWH,1253,238
2005,120,DWH,1254,276
2005,120,DWH,1255,329
2005,120,DWH,1256,142
2005,120,DWH,1257,15
2005,120,DWH,1258,148
2005,120,DWH,1259,311
2005,120,DWH,1260,192
2005,120,DWH,1261,35
2005,120,DWH,1263,225
2005,120,DWH,1264,202
2005,120,DWH,1265,254
2005,120,DWH,1266,57
2005,120,DWH,1267,210
2005,120,DWH,1268,38
2005,120,DWH,1269,100
2005,120,DWH,1270,262
2005,120,DWH,1271,328
2005,120,DWH,1272,77
2005,120,DWH,1273,199
2005,120,DWH,1274,51
2005,120,DWH,1275,64
2005,120,DWH,1276,105
2005,120,DWH,1277,11
2005,120,DWH,1278,37
2005,120,DWH,1279,115
2005,120,DWH,1280,35
2005,120,DWH,1281,67
2005,120,DWH,1282,165
2005,120,DWH,1283,76
2005,120,DWH,1284,234
2005,120,DWH,1285,188
2005,120,DWH,1286,212
2005,120,DWH,1287,294
2005,120,DWH,1288,291
2005,120,DWH,1290,283
2005,120,DWH,1291,315
2005,120,DWH,1292,138
2005,120,DWH,1293,152
2005,120,DWH,1294,312
2005,120,DWH,1296,148
2005,120,DWH,1298,304
2005,120,DWH,1299,320
2005,120,DWH,1301,48
2005,120,DWH,1304,74
2005,120,DWH,1305,38
2005,120,DWH,1306,272
2005,120,DWH,1307,56
2005,120,DWH,1308,291
2005,120,DWH,1309,178
2005,120,DWH,1310,156
2005,120,DWH,1311,321
2005,120,DWH,1313,278
2005,120,DWH,1314,4
2005,120,DWH,1317,164
2005,120,DWH,1318,127
2005,120,DWH,1319,267
2005,120,DWH,1320,52
2005,120,DWH,1321,87
2005,120,DWH,1322,176
2005,120,DWH,1323,32
2005,120,DWH,1324,226
2005,120,DWH,1325,103
2005,120,DWH,1326,48
2005,120,DWH,1328,11
2005,120,DWH,1329,10
2005,120,DWH,1330,65
2005,120,DWH,1331,95
2005,120,DWH,1332,53
2005,120,DWH,1333,58
2005,120,DWH,1334,21
2005,120,DWH,1335,123
2005,120,DWH,1336,196
2005,120,DWH,1337,111
2005,120,DWH,1338,29
2005,120,DWH,1339,127
2005,120,DWH,1340,165
2005,120,DWH,1341,326
2005,120,DWH,1343,173
2005,120,DWH,1344,90
2005,120,DWH,1345,134
2005,120,DWH,1346,308
2005,120,DWH,1347,276
2005,120,DWH,1348,270
2005,120,DWH,1349,98
2005,120,DWH,1350,131
2005,120,DWH,1351,181
2005,120,DWH,1352,260
2005,120,DWH,1353,124
2005,120,DWH,1354,230
2005,120,DWH,1356,26
2005,120,DWH,1357,322
2005,120,DWH,1358,178
2005,120,DWH,1359,210
2005,120,DWH,1360,114
2005,120,DWH,1361,153
2005,120,DWH,1362,88
2005,120,DWH,1363,228
2005,120,DWH,1364,201
2005,120,DWH,1365,127
2005,120,DWH,1366,330
2005,120,DWH,1368,162
2005,120,DWH,1369,213
2005,120,DWH,1371,115
2005,120,DWH,1372,283
2005,120,DWH,1373,303
2005,120,DWH,1374,133
2005,120,DWH,1375,219
2005,120,DWH,1376,63
2005,120,DWH,1378,172
2005,120,DWH,1379,213
2005,120,DWH,1380,287
2005,120,DWH,1381,230
2005,120,DWH,1382,317
2005,120,DWH,1383,266
2005,120,DWH,1384,244
2005,120,DWH,1385,127
2005,120,DWH,1386,108
2005,120,DWH,1387,194
2005,120,DWH,1388,43
2005,120,DWH,1389,200
2005,120,DWH,1390,40
2005,120,DWH,1391,259
2005,120,DWH,1392,250
2005,120,DWH,1393,13
2005,120,DWH,1394,141
2005,120,DWH,1395,78
2005,120,DWH,1396,81
2005,120,DWH,1397,101
2005,120,DWH,1398,208
2005,120,DWH,1399,184
2005,120,DWH,1400,27
2005,120,DWH,1401,29
2005,120,DWH,1402,265
2005,120,DWH,1403,25
2005,120,DWH,1404,309
2005,120,DWH,1405,109
2005,120,DWH,1406,306
2005,120,DWH,1407,234
2005,120,DWH,1408,216
2005,120,DWH,1409,188
2005,120,DWH,1410,253
2005,120,DWH,1411,316
2005,120,DWH,1412,71
2005,120,DWH,1413,246
2005,120,DWH,1414,175
2005,120,DWH,1415,255
2005,120,DWH,1416,146
2005,120,DWH,1417,24
2005,120,DWH,1418,98
2005,120,DWH,1419,313
2005,120,DWH,1420,287
2005,120,DWH,1421,252
2005,120,DWH,1422,169
2005,120,DWH,1423,136
2005,120,DWH,1424,82
2005,120,DWH,1425,93
2005,120,DWH,1426,258
2005,120,DWH,1427,217
2005,120,DWH,1428,23
2005,120,DWH,1429,95
2005,120,DWH,1430,230
2005,120,DWH,1431,60
2005,120,DWH,1433,136
2005,120,DWH,1434,155
2005,120,DWH,1435,55
2005,120,DWH,1436,93
2005,120,DWH,1437,18
2005,120,DWH,1438,48
2005,120,DWH,1439,72
2005,120,DWH,1440,310
2005,120,DWH,1441,300
2005,120,DWH,1442,239
2005,120,DWH,1443,85
2005,120,DWH,1444,102
2005,120,DWH,1447,293
2005,120,DWH,1448,3
2005,120,DWH,1449,6
2005,120,DWH,1450,72
2005,120,DWH,1451,246
2005,120,DWH,1452,31
2005,120,DWH,1453,126
2005,120,DWH,1454,58
2005,120,DWH,1455,45
2005,120,DWH,1456,289
2005,120,DWH,1457,112
2005,120,DWH,1458,19
2005,120,DWH,1459,198
2005,120,DWH,1460,153
2005,120,DWH,1461,90
2005,120,DWH,1462,121
2005,120,DWH,1463,234
2005,120,DWH,1464,307
2005,127,DWH,1102,90
2005,127,DWH,1103,81
2005,127,DWH,1104,19
2005,127,DWH,1105,293
2005,127,DWH,1106,290
2005,127,DWH,1107,240
2005,127,DWH,1108,322
2005,127,DWH,1110,184
2005,127,DWH,1111,178
2005,127,DWH,1112,9
2005,127,DWH,1113,48
2005,127,DWH,1114,109
2005,127,DWH,1115,324
2005,127,DWH,1116,66
2005,127,DWH,1117,162
2005,127,DWH,1119,327
2005,127,DWH,1120,116
2005,127,DWH,1122,212
2005,127,DWH,1123,110
2005,127,DWH,1124,187
2005,127,DWH,1125,206
2005,127,DWH,1126,297
2005,127,DWH,1127,220
2005,127,DWH,1128,225
2005,127,DWH,1129,187
2005,127,DWH,1130,4
2005,127,DWH,1131,128
2005,127,DWH,1132,100
2005,127,DWH,1133,119
2005,127,DWH,1135,249
2005,127,DWH,1137,135
2005,127,DWH,1138,68
2005,127,DWH,1139,192
2005,127,DWH,1140,170
2005,127,DWH,1141,186
2005,127,DWH,1142,303
2005,127,DWH,1143,78
2005,127,DWH,1144,320
2005,127,DWH,1145,269
2005,127,DWH,1147,318
2005,127,DWH,1148,277
2005,127,DWH,1149,246
2005,127,DWH,1150,33
2005,127,DWH,1151,144
2005,127,DWH,1152,238
2005,127,DWH,1153,17
2005,127,DWH,1154,277
2005,127,DWH,1155,68
2005,127,DWH,1156,245
2005,127,DWH,1157,284
2005,127,DWH,1158,145
2005,127,DWH,1159,264
2005,127,DWH,1160,82
2005,127,DWH,1161,174
2005,127,DWH,1162,268
2005,127,DWH,1163,13
2005,127,DWH,1164,227
2005,127,DWH,1165,243
2005,127,DWH,1166,45
2005,127,DWH,1168,139
2005,127,DWH,1169,149
2005,127,DWH,1170,249
2005,127,DWH,1171,267
2005,127,DWH,1172,101
2005,127,DWH,1173,106
2005,127,DWH,1174,237
2005,127,DWH,1175,212
2005,127,DWH,1176,120
2005,127,DWH,1177,55
2005,127,DWH,1178,158
2005,127,DWH,1179,122
2005,127,DWH,1180,140
2005,127,DWH,1181,5
2005,127,DWH,1182,239
2005,127,DWH,1183,231
2005,127,DWH,1184,146
2005,127,DWH,1185,193
2005,127,DWH,1186,282
2005,127,DWH,1187,171
2005,127,DWH,1189,284
2005,127,DWH,1190,264
2005,127,DWH,1191,148
2005,127,DWH,1192,203
2005,127,DWH,1193,206
2005,127,DWH,1194,252
2005,127,DWH,1196,26
2005,127,DWH,1197,270
2005,127,DWH,1198,173
2005,127,DWH,1199,108
2005,127,DWH,1200,187
2005,127,DWH,1201,126
2005,127,DWH,1202,180
2005,127,DWH,1203,71
2005,127,DWH,1204,183
2005,127,DWH,1205,178
2005,127,DWH,1206,167
2005,127,DWH,1207,49
2005,127,DWH,1208,154
2005,127,DWH,1209,197
2005,127,DWH,1210,31
2005,127,DWH,1211,15
2005,127,DWH,1212,286
2005,127,DWH,1214,243
2005,127,DWH,1216,295
2005,127,DWH,1217,232
2005,127,DWH,1218,117
2005,127,DWH,1219,270
2005,127,DWH,1220,113
2005,127,DWH,1221,88
2005,127,DWH,1222,75
2005,127,DWH,1224,326
2005,127,DWH,1225,270
2005,127,DWH,1226,296
2005,127,DWH,1227,149
2005,127,DWH,1228,1
2005,127,DWH,1229,94
2005,127,DWH,1231,42
2005,127,DWH,1232,146
2005,127,DWH,1233,222
2005,127,DWH,1234,26
2005,127,DWH,1235,39
2005,127,DWH,1236,299
2005,127,DWH,1237,164
2005,127,DWH,1238,297
2005,127,DWH,1239,214
2005,127,DWH,1240,315
2005,127,DWH,1241,302
2005,127,DWH,1242,6
2005,127,DWH,1243,58
2005,127,DWH,1245,76
2005,127,DWH,1246,8
2005,127,DWH,1247,206
2005,127,DWH,1248,291
2005,127,DWH,1249,191
2005,127,DWH,1250,255
2005,127,DWH,1251,236
2005,127,DWH,1252,214
2005,127,DWH,1253,222
2005,127,DWH,1254,274
2005,127,DWH,1255,329
2005,127,DWH,1256,141
2005,127,DWH,1257,11
2005,127,DWH,1258,156
2005,127,DWH,1259,312
2005,127,DWH,1260,184
2005,127,DWH,1261,30
2005,127,DWH,1263,218
2005,127,DWH,1264,206
2005,127,DWH,1265,260
2005,127,DWH,1266,62
2005,127,DWH,1267,199
2005,127,DWH,1268,44
2005,127,DWH,1269,105
2005,127,DWH,1270,252
2005,127,DWH,1271,327
2005,127,DWH,1272,85
2005,127,DWH,1273,200
2005,127,DWH,1274,51
2005,127,DWH,1275,67
2005,127,DWH,1276,106
2005,127,DWH,1277,14
2005,127,DWH,1278,32
2005,127,DWH,1279,123
2005,127,DWH,1280,35
2005,127,DWH,1281,63
2005,127,DWH,1282,167
2005,127,DWH,1283,58
2005,127,DWH,1284,234
2005,127,DWH,1285,180
2005,127,DWH,1286,218
2005,127,DWH,1287,292
2005,127,DWH,1288,277
2005,127,DWH,1290,286
2005,127,DWH,1291,317
2005,127,DWH,1292,135
2005,127,DWH,1293,158
2005,127,DWH,1294,314
2005,127,DWH,1296,152
2005,127,DWH,1298,304
2005,127,DWH,1299,318
2005,127,DWH,1301,47
2005,127,DWH,1304,72
2005,127,DWH,1305,34
2005,127,DWH,1306,289
2005,127,DWH,1307,46
2005,127,DWH,1308,275
2005,127,DWH,1309,180
2005,127,DWH,1310,151
2005,127,DWH,1311,321
2005,127,DWH,1313,286
2005,127,DWH,1314,2
2005,127,DWH,1317,177
2005,127,DWH,1318,124
2005,127,DWH,1319,270
2005,127,DWH,1320,49
2005,127,DWH,1321,94
2005,127,DWH,1322,160
2005,127,DWH,1323,38
2005,127,DWH,1324,210
2005,127,DWH,1325,101
2005,127,DWH,1326,41
2005,127,DWH,1328,10
2005,127,DWH,1329,12
2005,127,DWH,1330,58
2005,127,DWH,1331,84
2005,127,DWH,1332,53
2005,127,DWH,1333,70
2005,127,DWH,1334,21
2005,127,DWH,1335,121
2005,127,DWH,1336,194
2005,127,DWH,1337,117
2005,127,DWH,1338,23
2005,127,DWH,1339,133
2005,127,DWH,1340,169
2005,127,DWH,1341,324
2005,127,DWH,1343,164
2005,127,DWH,1344,76
2005,127,DWH,1345,131
2005,127,DWH,1346,310
2005,127,DWH,1347,282
2005,127,DWH,1348,255
2005,127,DWH,1349,83
2005,127,DWH,1350,132
2005,127,DWH,1351,176
2005,127,DWH,1352,258
2005,127,DWH,1353,128
2005,127,DWH,1354,227
2005,127,DWH,1356,29
2005,127,DWH,1357,323
2005,127,DWH,1358,196
2005,127,DWH,1359,222
2005,127,DWH,1360,114
2005,127,DWH,1361,157
2005,127,DWH,1362,90
2005,127,DWH,1363,234
2005,127,DWH,1364,216
2005,127,DWH,1365,124
2005,127,DWH,1366,330
2005,127,DWH,1368,171
2005,127,DWH,1369,211
2005,127,DWH,1371,112
2005,127,DWH,1372,294
2005,127,DWH,1373,305
2005,127,DWH,1374,130
2005,127,DWH,1375,226
2005,127,DWH,1376,65
2005,127,DWH,1378,160
2005,127,DWH,1379,198
2005,127,DWH,1380,301
2005,127,DWH,1381,230
2005,127,DWH,1382,316
2005,127,DWH,1383,276
2005,127,DWH,1384,251
2005,127,DWH,1385,133
2005,127,DWH,1386,94
2005,127,DWH,1387,163
2005,127,DWH,1388,43
2005,127,DWH,1389,203
2005,127,DWH,1390,37
2005,127,DWH,1391,254
2005,127,DWH,1392,247
2005,127,DWH,1393,16
2005,127,DWH,1394,143
2005,127,DWH,1395,86
2005,127,DWH,1396,97
2005,127,DWH,1397,90
2005,127,DWH,1398,216
2005,127,DWH,1399,187
2005,127,DWH,1400,25
2005,127,DWH,1401,36
2005,127,DWH,1402,262
2005,127,DWH,1403,28
2005,127,DWH,1404,308
2005,127,DWH,1405,104
