Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,ACU,1114,92
2016,58,ACU,1115,339
2016,58,ACU,1116,75
2016,58,ACU,1117,253
2016,58,ACU,1119,149
2016,58,ACU,1120,115
2016,58,ACU,1122,237
2016,58,ACU,1123,196
2016,58,ACU,1124,33
2016,58,ACU,1125,111
2016,58,ACU,1126,331
2016,58,ACU,1127,308
2016,58,ACU,1129,74
2016,58,ACU,1130,173
2016,58,ACU,1131,189
2016,58,ACU,1132,194
2016,58,ACU,1133,305
2016,58,ACU,1135,263
2016,58,ACU,1136,332
2016,58,ACU,1137,241
2016,58,ACU,1138,151
2016,58,ACU,1139,13
2016,58,ACU,1140,52
2016,58,ACU,1141,186
2016,58,ACU,1142,185
2016,58,ACU,1143,39
2016,58,ACU,1144,258
2016,58,ACU,1145,168
2016,58,ACU,1146,337
2016,58,ACU,1148,348
2016,58,ACU,1149,267
2016,58,ACU,1150,270
2016,58,ACU,1151,93
2016,58,ACU,1152,300
2016,58,ACU,1153,25
2016,58,ACU,1154,325
2016,58,ACU,1155,108
2016,58,ACU,1156,211
2016,58,ACU,1157,170
2016,58,ACU,1158,116
2016,58,ACU,1159,277
2016,58,ACU,1160,42
2016,58,ACU,1161,141
2016,58,ACU,1162,145
2016,58,ACU,1163,32
2016,58,ACU,1164,341
2016,58,ACU,1165,240
2016,58,ACU,1166,68
2016,58,ACU,1167,191
2016,58,ACU,1168,221
2016,58,ACU,1169,293
2016,58,ACU,1170,178
2016,58,ACU,1171,245
2016,58,ACU,1172,76
2016,58,ACU,1173,31
2016,58,ACU,1174,231
2016,58,ACU,1175,347
2016,58,ACU,1176,201
2016,58,ACU,1177,138
2016,58,ACU,1178,164
2016,58,ACU,1179,202
2016,58,ACU,1180,261
2016,58,ACU,1181,4
2016,58,ACU,1182,121
2016,58,ACU,1183,298
2016,58,ACU,1184,209
2016,58,ACU,1185,153
2016,58,ACU,1186,206
2016,58,ACU,1187,156
2016,58,ACU,1188,281
2016,58,ACU,1189,182
2016,58,ACU,1190,188
2016,58,ACU,1191,67
2016,58,ACU,1192,279
2016,58,ACU,1193,180
2016,58,ACU,1194,310
2016,58,ACU,1195,197
2016,58,ACU,1196,30
2016,58,ACU,1197,351
2016,58,ACU,1198,247
2016,58,ACU,1199,41
2016,58,ACU,1200,144
2016,58,ACU,1201,132
2016,58,ACU,1202,229
2016,58,ACU,1203,44
2016,58,ACU,1204,244
2016,58,ACU,1205,223
2016,58,ACU,1206,184
2016,58,ACU,1207,73
2016,58,ACU,1208,58
2016,58,ACU,1209,133
2016,58,ACU,1210,48
2016,58,ACU,1211,23
2016,58,ACU,1212,346
2016,58,ACU,1213,122
2016,58,ACU,1214,236
2016,58,ACU,1216,320
2016,58,ACU,1217,131
2016,58,ACU,1218,87
2016,58,ACU,1219,127
2016,58,ACU,1220,112
2016,58,ACU,1221,243
2016,58,ACU,1222,100
2016,58,ACU,1223,276
2016,58,ACU,1224,265
2016,58,ACU,1225,190
2016,58,ACU,1226,304
2016,58,ACU,1227,340
2016,58,ACU,1228,85
2016,58,ACU,1229,161
2016,58,ACU,1230,238
2016,58,ACU,1231,24
2016,58,ACU,1232,165
2016,58,ACU,1233,128
2016,58,ACU,1234,19
2016,58,ACU,1235,18
2016,58,ACU,1236,160
2016,58,ACU,1237,266
2016,58,ACU,1238,242
2016,58,ACU,1239,307
2016,58,ACU,1240,306
2016,58,ACU,1241,98
2016,58,ACU,1242,1
2016,58,ACU,1243,49
2016,58,ACU,1244,321
2016,58,ACU,1245,106
2016,58,ACU,1246,15
2016,58,ACU,1247,222
2016,58,ACU,1248,311
2016,58,ACU,1249,268
2016,58,ACU,1250,249
2016,58,ACU,1251,343
2016,58,ACU,1252,288
2016,58,ACU,1253,142
2016,58,ACU,1254,254
2016,58,ACU,1255,336
2016,58,ACU,1256,94
2016,58,ACU,1257,9
2016,58,ACU,1258,218
2016,58,ACU,1259,295
2016,58,ACU,1260,171
2016,58,ACU,1261,89
2016,58,ACU,1262,309
2016,58,ACU,1263,338
2016,58,ACU,1264,284
2016,58,ACU,1265,280
2016,58,ACU,1266,64
2016,58,ACU,1267,212
2016,58,ACU,1268,17
2016,58,ACU,1269,139
2016,58,ACU,1270,328
2016,58,ACU,1271,318
2016,58,ACU,1272,54
2016,58,ACU,1273,157
2016,58,ACU,1274,14
2016,58,ACU,1275,204
2016,58,ACU,1276,28
2016,58,ACU,1277,2
2016,58,ACU,1278,126
2016,58,ACU,1279,77
2016,58,ACU,1280,124
2016,58,ACU,1281,135
2016,58,ACU,1282,225
2016,58,ACU,1283,224
2016,58,ACU,1284,82
2016,58,ACU,1285,207
2016,58,ACU,1286,259
2016,58,ACU,1287,152
2016,58,ACU,1288,324
2016,58,ACU,1290,349
2016,58,ACU,1291,291
2016,58,ACU,1292,113
2016,58,ACU,1293,174
2016,58,ACU,1294,317
2016,58,ACU,1295,167
2016,58,ACU,1296,159
2016,58,ACU,1297,257
2016,58,ACU,1298,192
2016,58,ACU,1299,319
2016,58,ACU,1300,292
2016,58,ACU,1301,65
2016,58,ACU,1303,181
2016,58,ACU,1304,103
2016,58,ACU,1305,134
2016,58,ACU,1306,235
2016,58,ACU,1307,102
2016,58,ACU,1308,146
2016,58,ACU,1309,286
2016,58,ACU,1310,299
2016,58,ACU,1311,326
2016,58,ACU,1312,187
2016,58,ACU,1313,246
2016,58,ACU,1314,10
2016,58,ACU,1315,285
2016,58,ACU,1316,163
2016,58,ACU,1317,275
2016,58,ACU,1318,107
2016,58,ACU,1319,313
2016,58,ACU,1320,78
2016,58,ACU,1321,46
2016,58,ACU,1322,301
2016,58,ACU,1323,37
2016,58,ACU,1324,90
2016,58,ACU,1325,137
2016,58,ACU,1326,47
2016,58,ACU,1328,3
2016,58,ACU,1329,81
2016,58,ACU,1330,88
2016,58,ACU,1331,162
2016,58,ACU,1332,34
2016,58,ACU,1333,61
2016,58,ACU,1334,264
2016,58,ACU,1335,278
2016,58,ACU,1336,109
2016,58,ACU,1337,130
2016,58,ACU,1338,20
2016,58,ACU,1339,175
2016,58,ACU,1340,282
2016,58,ACU,1341,344
2016,58,ACU,1342,333
2016,58,ACU,1343,104
2016,58,ACU,1344,38
2016,58,ACU,1345,5
2016,58,ACU,1346,272
2016,58,ACU,1347,179
2016,58,ACU,1348,80
2016,58,ACU,1349,269
2016,58,ACU,1350,63
2016,58,ACU,1351,230
2016,58,ACU,1352,294
2016,58,ACU,1353,227
2016,58,ACU,1354,303
2016,58,ACU,1355,72
2016,58,ACU,1356,99
2016,58,ACU,1357,327
2016,58,ACU,1358,233
2016,58,ACU,1359,183
2016,58,ACU,1360,252
2016,58,ACU,1361,96
2016,58,ACU,1362,220
2016,58,ACU,1363,302
2016,58,ACU,1364,147
2016,58,ACU,1365,255
2016,58,ACU,1366,315
2016,58,ACU,1367,334
2016,58,ACU,1368,323
2016,58,ACU,1369,335
2016,58,ACU,1370,262
2016,58,ACU,1371,60
2016,58,ACU,1372,155
2016,58,ACU,1373,154
2016,58,ACU,1374,11
2016,58,ACU,1375,250
2016,58,ACU,1376,27
2016,58,ACU,1377,205
2016,58,ACU,1378,251
2016,58,ACU,1379,316
2016,58,ACU,1380,216
2016,58,ACU,1381,314
2016,58,ACU,1382,110
2016,58,ACU,1383,296
2016,58,ACU,1384,260
2016,58,ACU,1385,203
2016,58,ACU,1386,57
2016,58,ACU,1387,199
2016,58,ACU,1388,36
2016,58,ACU,1389,248
2016,58,ACU,1390,62
2016,58,ACU,1391,322
2016,58,ACU,1392,91
2016,58,ACU,1393,51
2016,58,ACU,1394,148
2016,58,ACU,1395,120
2016,58,ACU,1396,95
2016,58,ACU,1397,84
2016,58,ACU,1398,234
2016,58,ACU,1399,198
2016,58,ACU,1400,40
2016,58,ACU,1401,22
2016,58,ACU,1402,215
2016,58,ACU,1403,35
2016,58,ACU,1404,239
2016,58,ACU,1405,123
2016,58,ACU,1406,195
2016,58,ACU,1407,256
2016,58,ACU,1408,200
2016,58,ACU,1409,71
2016,58,ACU,1410,342
2016,58,ACU,1411,287
2016,58,ACU,1412,83
2016,58,ACU,1413,228
2016,58,ACU,1414,101
2016,58,ACU,1415,214
2016,58,ACU,1416,176
2016,58,ACU,1417,43
2016,58,ACU,1418,166
2016,58,ACU,1419,213
2016,58,ACU,1420,330
2016,58,ACU,1421,136
2016,58,ACU,1422,289
2016,58,ACU,1423,117
2016,58,ACU,1424,59
2016,58,ACU,1425,29
2016,58,ACU,1426,70
2016,58,ACU,1427,345
2016,58,ACU,1428,26
2016,58,ACU,1429,119
2016,58,ACU,1430,290
2016,58,ACU,1431,169
2016,58,ACU,1433,69
2016,58,ACU,1434,56
2016,58,ACU,1435,21
2016,58,ACU,1436,158
2016,58,ACU,1437,7
2016,58,ACU,1438,8
2016,58,ACU,1439,105
2016,58,ACU,1440,271
2016,58,ACU,1441,210
2016,58,ACU,1442,219
2016,58,ACU,1443,140
2016,58,ACU,1444,208
2016,58,ACU,1447,226
2016,58,ACU,1448,66
2016,58,ACU,1449,79
2016,58,ACU,1450,118
2016,58,ACU,1451,143
2016,58,ACU,1452,12
2016,58,ACU,1453,150
2016,58,ACU,1454,129
2016,58,ACU,1455,50
2016,58,ACU,1456,97
2016,58,ACU,1457,177
2016,58,ACU,1458,53
2016,58,ACU,1459,232
2016,58,ACU,1460,217
2016,58,ACU,1461,172
2016,58,ACU,1462,6
2016,58,ACU,1463,114
2016,58,ACU,1464,273
2016,65,ACU,1101,326
2016,65,ACU,1102,189
2016,65,ACU,1103,57
2016,65,ACU,1104,85
2016,65,ACU,1105,289
2016,65,ACU,1106,292
2016,65,ACU,1107,120
2016,65,ACU,1108,348
2016,65,ACU,1110,331
2016,65,ACU,1111,302
2016,65,ACU,1112,15
2016,65,ACU,1113,45
2016,65,ACU,1114,93
2016,65,ACU,1115,338
2016,65,ACU,1116,87
2016,65,ACU,1117,223
2016,65,ACU,1119,155
2016,65,ACU,1120,107
2016,65,ACU,1122,240
2016,65,ACU,1123,176
2016,65,ACU,1124,38
2016,65,ACU,1125,115
2016,65,ACU,1126,335
2016,65,ACU,1127,325
2016,65,ACU,1129,73
2016,65,ACU,1130,172
2016,65,ACU,1131,216
2016,65,ACU,1132,193
2016,65,ACU,1133,311
2016,65,ACU,1135,268
2016,65,ACU,1136,312
2016,65,ACU,1137,200
2016,65,ACU,1138,150
2016,65,ACU,1139,18
2016,65,ACU,1140,58
2016,65,ACU,1141,195
2016,65,ACU,1142,181
2016,65,ACU,1143,31
2016,65,ACU,1144,251
2016,65,ACU,1145,165
2016,65,ACU,1146,339
2016,65,ACU,1148,350
2016,65,ACU,1149,274
2016,65,ACU,1150,261
2016,65,ACU,1151,102
2016,65,ACU,1152,306
2016,65,ACU,1153,26
2016,65,ACU,1154,318
2016,65,ACU,1155,101
2016,65,ACU,1156,212
2016,65,ACU,1157,173
2016,65,ACU,1158,112
2016,65,ACU,1159,258
2016,65,ACU,1160,41
2016,65,ACU,1161,146
2016,65,ACU,1162,145
2016,65,ACU,1163,35
2016,65,ACU,1164,340
2016,65,ACU,1165,245
2016,65,ACU,1166,68
2016,65,ACU,1167,174
2016,65,ACU,1168,220
2016,65,ACU,1169,288
2016,65,ACU,1170,205
2016,65,ACU,1171,253
2016,65,ACU,1172,89
2016,65,ACU,1173,30
2016,65,ACU,1174,242
2016,65,ACU,1175,347
2016,65,ACU,1176,215
2016,65,ACU,1177,153
2016,65,ACU,1178,166
2016,65,ACU,1179,211
2016,65,ACU,1180,265
2016,65,ACU,1181,4
2016,65,ACU,1182,128
2016,65,ACU,1183,290
2016,65,ACU,1184,184
2016,65,ACU,1185,162
2016,65,ACU,1186,233
2016,65,ACU,1187,158
2016,65,ACU,1188,295
2016,65,ACU,1189,180
2016,65,ACU,1190,164
2016,65,ACU,1191,63
2016,65,ACU,1192,271
2016,65,ACU,1193,192
2016,65,ACU,1194,314
2016,65,ACU,1195,185
2016,65,ACU,1196,27
2016,65,ACU,1197,351
2016,65,ACU,1198,243
2016,65,ACU,1199,43
2016,65,ACU,1200,138
2016,65,ACU,1201,130
2016,65,ACU,1202,219
2016,65,ACU,1203,40
2016,65,ACU,1204,260
2016,65,ACU,1205,214
2016,65,ACU,1206,187
2016,65,ACU,1207,61
2016,65,ACU,1208,66
2016,65,ACU,1209,131
2016,65,ACU,1210,52
2016,65,ACU,1211,25
2016,65,ACU,1212,345
2016,65,ACU,1213,118
2016,65,ACU,1214,257
2016,65,ACU,1216,321
2016,65,ACU,1217,132
2016,65,ACU,1218,81
2016,65,ACU,1219,119
2016,65,ACU,1220,98
2016,65,ACU,1221,228
2016,65,ACU,1222,86
2016,65,ACU,1223,255
2016,65,ACU,1224,275
2016,65,ACU,1225,179
2016,65,ACU,1226,304
2016,65,ACU,1227,341
2016,65,ACU,1228,96
2016,65,ACU,1229,151
2016,65,ACU,1230,250
2016,65,ACU,1231,23
2016,65,ACU,1232,163
2016,65,ACU,1233,121
2016,65,ACU,1234,17
2016,65,ACU,1235,21
2016,65,ACU,1236,160
2016,65,ACU,1237,249
2016,65,ACU,1238,226
2016,65,ACU,1239,300
2016,65,ACU,1240,310
2016,65,ACU,1241,105
2016,65,ACU,1242,1
2016,65,ACU,1243,49
2016,65,ACU,1244,308
2016,65,ACU,1245,110
2016,65,ACU,1246,13
2016,65,ACU,1247,230
2016,65,ACU,1248,316
2016,65,ACU,1249,254
2016,65,ACU,1250,244
2016,65,ACU,1251,343
2016,65,ACU,1252,285
2016,65,ACU,1253,139
2016,65,ACU,1254,266
2016,65,ACU,1255,333
2016,65,ACU,1256,95
2016,65,ACU,1257,11
2016,65,ACU,1258,218
2016,65,ACU,1259,284
2016,65,ACU,1260,194
2016,65,ACU,1261,78
2016,65,ACU,1262,315
2016,65,ACU,1263,329
2016,65,ACU,1264,264
2016,65,ACU,1265,283
2016,65,ACU,1266,82
2016,65,ACU,1267,186
2016,65,ACU,1268,16
2016,65,ACU,1269,135
2016,65,ACU,1270,337
2016,65,ACU,1271,328
2016,65,ACU,1272,62
2016,65,ACU,1273,148
2016,65,ACU,1274,12
2016,65,ACU,1275,209
2016,65,ACU,1276,22
2016,65,ACU,1277,5
2016,65,ACU,1278,137
2016,65,ACU,1279,83
2016,65,ACU,1280,125
2016,65,ACU,1281,126
2016,65,ACU,1282,232
2016,65,ACU,1283,241
2016,65,ACU,1284,79
2016,65,ACU,1285,188
2016,65,ACU,1286,270
2016,65,ACU,1287,167
2016,65,ACU,1288,332
2016,65,ACU,1290,349
2016,65,ACU,1291,279
2016,65,ACU,1292,129
2016,65,ACU,1293,171
2016,65,ACU,1294,303
2016,65,ACU,1295,156
2016,65,ACU,1296,159
2016,65,ACU,1297,267
2016,65,ACU,1298,197
2016,65,ACU,1299,313
2016,65,ACU,1300,296
2016,65,ACU,1301,70
2016,65,ACU,1303,175
2016,65,ACU,1304,117
2016,65,ACU,1305,136
2016,65,ACU,1306,236
2016,65,ACU,1307,92
2016,65,ACU,1308,152
2016,65,ACU,1309,291
2016,65,ACU,1310,297
2016,65,ACU,1311,330
2016,65,ACU,1312,177
2016,65,ACU,1313,248
2016,65,ACU,1314,10
2016,65,ACU,1315,278
2016,65,ACU,1316,161
2016,65,ACU,1317,277
2016,65,ACU,1318,103
2016,65,ACU,1319,322
2016,65,ACU,1320,76
2016,65,ACU,1321,47
2016,65,ACU,1322,324
2016,65,ACU,1323,37
2016,65,ACU,1324,88
2016,65,ACU,1325,123
2016,65,ACU,1326,44
2016,65,ACU,1328,3
2016,65,ACU,1329,74
2016,65,ACU,1330,97
2016,65,ACU,1331,183
2016,65,ACU,1332,39
2016,65,ACU,1333,48
2016,65,ACU,1334,252
2016,65,ACU,1335,263
2016,65,ACU,1336,113
2016,65,ACU,1337,133
2016,65,ACU,1338,20
2016,65,ACU,1339,203
2016,65,ACU,1340,272
2016,65,ACU,1341,346
2016,65,ACU,1342,323
2016,65,ACU,1343,91
2016,65,ACU,1344,28
2016,65,ACU,1345,8
2016,65,ACU,1346,276
2016,65,ACU,1347,191
2016,65,ACU,1348,75
2016,65,ACU,1349,281
2016,65,ACU,1350,69
2016,65,ACU,1351,234
2016,65,ACU,1352,298
2016,65,ACU,1353,229
2016,65,ACU,1354,287
2016,65,ACU,1355,71
2016,65,ACU,1356,94
2016,65,ACU,1357,309
2016,65,ACU,1358,227
2016,65,ACU,1359,198
2016,65,ACU,1360,262
2016,65,ACU,1361,90
2016,65,ACU,1362,199
2016,65,ACU,1363,305
2016,65,ACU,1364,114
2016,65,ACU,1365,239
2016,65,ACU,1366,319
2016,65,ACU,1367,327
2016,65,ACU,1368,334
2016,65,ACU,1369,336
2016,65,ACU,1370,282
2016,65,ACU,1371,51
2016,65,ACU,1372,154
2016,65,ACU,1373,140
2016,65,ACU,1374,14
2016,65,ACU,1375,273
2016,65,ACU,1376,33
2016,65,ACU,1377,201
2016,65,ACU,1378,247
2016,65,ACU,1379,320
2016,65,ACU,1380,224
2016,65,ACU,1381,307
2016,65,ACU,1382,100
2016,65,ACU,1383,299
2016,65,ACU,1384,259
2016,65,ACU,1385,204
2016,65,ACU,1386,46
2016,65,ACU,1387,208
2016,65,ACU,1388,29
2016,65,ACU,1389,246
2016,65,ACU,1390,64
2016,65,ACU,1391,301
2016,65,ACU,1392,84
2016,65,ACU,1393,55
2016,65,ACU,1394,143
2016,65,ACU,1395,134
2016,65,ACU,1396,116
2016,65,ACU,1397,99
2016,65,ACU,1398,222
2016,65,ACU,1399,178
2016,65,ACU,1400,42
2016,65,ACU,1401,19
2016,65,ACU,1402,210
2016,65,ACU,1403,34
2016,65,ACU,1404,231
2016,65,ACU,1405,124
2016,65,ACU,1406,190
2016,65,ACU,1407,256
2016,65,ACU,1408,196
2016,65,ACU,1409,77
2016,65,ACU,1410,342
2016,65,ACU,1411,269
2016,65,ACU,1412,80
2016,65,ACU,1413,237
2016,65,ACU,1414,104
2016,65,ACU,1415,225
2016,65,ACU,1416,170
2016,65,ACU,1417,53
2016,65,ACU,1418,169
2016,65,ACU,1419,206
2016,65,ACU,1420,317
2016,65,ACU,1421,141
2016,65,ACU,1422,294
2016,65,ACU,1423,122
2016,65,ACU,1424,72
2016,65,ACU,1425,32
2016,65,ACU,1426,59
2016,65,ACU,1427,344
2016,65,ACU,1428,36
2016,65,ACU,1429,127
2016,65,ACU,1430,293
2016,65,ACU,1431,168
2016,65,ACU,1433,65
2016,65,ACU,1434,56
2016,65,ACU,1435,24
2016,65,ACU,1436,144
2016,65,ACU,1437,2
2016,65,ACU,1438,6
2016,65,ACU,1439,108
2016,65,ACU,1440,286
2016,65,ACU,1441,221
2016,65,ACU,1442,217
2016,65,ACU,1443,157
2016,65,ACU,1444,207
2016,65,ACU,1447,235
2016,65,ACU,1448,60
2016,65,ACU,1449,67
2016,65,ACU,1450,111
2016,65,ACU,1451,147
2016,65,ACU,1452,9
2016,65,ACU,1453,142
2016,65,ACU,1454,149
2016,65,ACU,1455,50
2016,65,ACU,1456,109
2016,65,ACU,1457,213
2016,65,ACU,1458,54
2016,65,ACU,1459,238
2016,65,ACU,1460,202
2016,65,ACU,1461,182
2016,65,ACU,1462,7
2016,65,ACU,1463,106
2016,65,ACU,1464,280
2016,72,ACU,1101,328
2016,72,ACU,1102,209
2016,72,ACU,1103,58
2016,72,ACU,1104,99
2016,72,ACU,1105,283
2016,72,ACU,1106,301
2016,72,ACU,1107,113
2016,72,ACU,1108,349
2016,72,ACU,1110,335
2016,72,ACU,1111,287
2016,72,ACU,1112,19
2016,72,ACU,1113,54
2016,72,ACU,1114,82
2016,72,ACU,1115,341
2016,72,ACU,1116,75
2016,72,ACU,1117,203
2016,72,ACU,1119,163
2016,72,ACU,1120,127
2016,72,ACU,1122,235
2016,72,ACU,1123,164
2016,72,ACU,1124,27
2016,72,ACU,1125,110
2016,72,ACU,1126,333
2016,72,ACU,1127,324
2016,72,ACU,1129,68
2016,72,ACU,1130,184
2016,72,ACU,1131,223
2016,72,ACU,1132,195
2016,72,ACU,1133,312
2016,72,ACU,1135,270
2016,72,ACU,1136,298
2016,72,ACU,1137,183
2016,72,ACU,1138,143
2016,72,ACU,1139,21
2016,72,ACU,1140,56
2016,72,ACU,1141,197
2016,72,ACU,1142,185
2016,72,ACU,1143,37
2016,72,ACU,1144,273
2016,72,ACU,1145,200
2016,72,ACU,1146,322
2016,72,ACU,1148,351
2016,72,ACU,1149,276
2016,72,ACU,1150,248
2016,72,ACU,1151,107
2016,72,ACU,1152,319
2016,72,ACU,1153,30
2016,72,ACU,1154,321
2016,72,ACU,1155,80
2016,72,ACU,1156,237
2016,72,ACU,1157,213
2016,72,ACU,1158,114
2016,72,ACU,1159,268
2016,72,ACU,1160,48
2016,72,ACU,1161,137
2016,72,ACU,1162,155
2016,72,ACU,1163,39
2016,72,ACU,1164,339
2016,72,ACU,1165,231
2016,72,ACU,1166,50
2016,72,ACU,1167,168
2016,72,ACU,1168,225
2016,72,ACU,1169,277
2016,72,ACU,1170,229
2016,72,ACU,1171,271
2016,72,ACU,1172,81
2016,72,ACU,1173,36
2016,72,ACU,1174,259
2016,72,ACU,1175,347
2016,72,ACU,1176,211
2016,72,ACU,1177,157
2016,72,ACU,1178,167
2016,72,ACU,1179,232
2016,72,ACU,1180,245
2016,72,ACU,1181,4
2016,72,ACU,1182,145
2016,72,ACU,1183,299
2016,72,ACU,1184,190
2016,72,ACU,1185,162
2016,72,ACU,1186,218
2016,72,ACU,1187,172
2016,72,ACU,1188,297
2016,72,ACU,1189,169
2016,72,ACU,1190,160
2016,72,ACU,1191,61
2016,72,ACU,1192,265
2016,72,ACU,1193,179
2016,72,ACU,1194,317
2016,72,ACU,1195,182
2016,72,ACU,1196,34
2016,72,ACU,1197,350
2016,72,ACU,1198,238
2016,72,ACU,1199,53
2016,72,ACU,1200,148
2016,72,ACU,1201,121
2016,72,ACU,1202,204
2016,72,ACU,1203,44
2016,72,ACU,1204,272
2016,72,ACU,1205,196
2016,72,ACU,1206,192
2016,72,ACU,1207,67
2016,72,ACU,1208,66
2016,72,ACU,1209,123
2016,72,ACU,1210,42
2016,72,ACU,1211,26
2016,72,ACU,1212,344
2016,72,ACU,1213,112
2016,72,ACU,1214,249
2016,72,ACU,1216,327
2016,72,ACU,1217,136
2016,72,ACU,1218,78
2016,72,ACU,1219,119
2016,72,ACU,1220,100
2016,72,ACU,1221,239
2016,72,ACU,1222,83
2016,72,ACU,1223,252
2016,72,ACU,1224,274
2016,72,ACU,1225,189
2016,72,ACU,1226,310
2016,72,ACU,1227,342
2016,72,ACU,1228,89
2016,72,ACU,1229,156
2016,72,ACU,1230,260
2016,72,ACU,1231,20
2016,72,ACU,1232,144
2016,72,ACU,1233,115
2016,72,ACU,1234,16
2016,72,ACU,1235,22
2016,72,ACU,1236,139
2016,72,ACU,1237,220
2016,72,ACU,1238,226
2016,72,ACU,1239,300
2016,72,ACU,1240,323
2016,72,ACU,1241,109
2016,72,ACU,1242,1
2016,72,ACU,1243,52
2016,72,ACU,1244,293
2016,72,ACU,1245,129
2016,72,ACU,1246,15
2016,72,ACU,1247,210
2016,72,ACU,1248,304
2016,72,ACU,1249,290
2016,72,ACU,1250,256
2016,72,ACU,1251,332
2016,72,ACU,1252,296
2016,72,ACU,1253,126
2016,72,ACU,1254,294
2016,72,ACU,1255,325
2016,72,ACU,1256,106
2016,72,ACU,1257,13
2016,72,ACU,1258,228
2016,72,ACU,1259,282
2016,72,ACU,1260,206
2016,72,ACU,1261,70
2016,72,ACU,1262,314
2016,72,ACU,1263,337
2016,72,ACU,1264,242
2016,72,ACU,1265,292
2016,72,ACU,1266,74
2016,72,ACU,1267,175
2016,72,ACU,1268,14
2016,72,ACU,1269,154
2016,72,ACU,1270,336
2016,72,ACU,1271,318
2016,72,ACU,1272,65
2016,72,ACU,1273,150
2016,72,ACU,1274,9
2016,72,ACU,1275,222
2016,72,ACU,1276,25
2016,72,ACU,1277,5
2016,72,ACU,1278,159
2016,72,ACU,1279,79
2016,72,ACU,1280,131
2016,72,ACU,1281,122
2016,72,ACU,1282,233
2016,72,ACU,1283,214
2016,72,ACU,1284,76
2016,72,ACU,1285,171
2016,72,ACU,1286,261
2016,72,ACU,1287,158
2016,72,ACU,1288,330
2016,72,ACU,1290,348
2016,72,ACU,1291,278
2016,72,ACU,1292,130
2016,72,ACU,1293,178
2016,72,ACU,1294,313
2016,72,ACU,1295,173
2016,72,ACU,1296,132
2016,72,ACU,1297,280
2016,72,ACU,1298,176
2016,72,ACU,1299,326
2016,72,ACU,1300,311
2016,72,ACU,1301,72
2016,72,ACU,1303,161
2016,72,ACU,1304,108
2016,72,ACU,1305,141
2016,72,ACU,1306,234
2016,72,ACU,1307,90
2016,72,ACU,1308,151
2016,72,ACU,1309,286
2016,72,ACU,1310,285
2016,72,ACU,1311,329
2016,72,ACU,1312,198
2016,72,ACU,1313,250
2016,72,ACU,1314,6
2016,72,ACU,1315,266
2016,72,ACU,1316,153
2016,72,ACU,1317,262
2016,72,ACU,1318,105
2016,72,ACU,1319,307
2016,72,ACU,1320,85
2016,72,ACU,1321,49
2016,72,ACU,1322,334
2016,72,ACU,1323,38
2016,72,ACU,1324,111
2016,72,ACU,1325,125
2016,72,ACU,1326,51
2016,72,ACU,1328,3
2016,72,ACU,1329,88
2016,72,ACU,1330,104
2016,72,ACU,1331,177
2016,72,ACU,1332,31
2016,72,ACU,1333,47
2016,72,ACU,1334,251
2016,72,ACU,1335,257
2016,72,ACU,1336,118
2016,72,ACU,1337,116
2016,72,ACU,1338,17
2016,72,ACU,1339,202
2016,72,ACU,1340,264
2016,72,ACU,1341,346
2016,72,ACU,1342,305
2016,72,ACU,1343,92
2016,72,ACU,1344,32
2016,72,ACU,1345,10
2016,72,ACU,1346,269
2016,72,ACU,1347,199
2016,72,ACU,1348,77
2016,72,ACU,1349,291
2016,72,ACU,1350,73
2016,72,ACU,1351,254
2016,72,ACU,1352,302
2016,72,ACU,1353,240
2016,72,ACU,1354,275
2016,72,ACU,1355,91
2016,72,ACU,1356,102
2016,72,ACU,1357,331
2016,72,ACU,1358,227
2016,72,ACU,1359,191
2016,72,ACU,1360,284
2016,72,ACU,1361,95
2016,72,ACU,1362,188
2016,72,ACU,1363,306
2016,72,ACU,1364,120
2016,72,ACU,1365,241
2016,72,ACU,1366,316
2016,72,ACU,1367,303
2016,72,ACU,1368,338
2016,72,ACU,1369,340
2016,72,ACU,1370,281
2016,72,ACU,1371,57
2016,72,ACU,1372,146
2016,72,ACU,1373,133
2016,72,ACU,1374,11
2016,72,ACU,1375,258
2016,72,ACU,1376,23
2016,72,ACU,1377,205
2016,72,ACU,1378,246
2016,72,ACU,1379,308
2016,72,ACU,1380,244
2016,72,ACU,1381,320
2016,72,ACU,1382,84
2016,72,ACU,1383,289
2016,72,ACU,1384,263
2016,72,ACU,1385,193
2016,72,ACU,1386,46
2016,72,ACU,1387,187
2016,72,ACU,1388,29
2016,72,ACU,1389,224
2016,72,ACU,1390,63
2016,72,ACU,1391,315
2016,72,ACU,1392,93
2016,72,ACU,1393,64
2016,72,ACU,1394,138
2016,72,ACU,1395,124
2016,72,ACU,1396,97
2016,72,ACU,1397,86
2016,72,ACU,1398,217
2016,72,ACU,1399,165
2016,72,ACU,1400,45
2016,72,ACU,1401,18
2016,72,ACU,1402,236
2016,72,ACU,1403,35
2016,72,ACU,1404,221
2016,72,ACU,1405,140
2016,72,ACU,1406,181
2016,72,ACU,1407,267
2016,72,ACU,1408,201
2016,72,ACU,1409,71
2016,72,ACU,1410,345
2016,72,ACU,1411,253
2016,72,ACU,1412,87
2016,72,ACU,1413,255
2016,72,ACU,1414,94
2016,72,ACU,1415,243
2016,72,ACU,1416,166
2016,72,ACU,1417,41
