Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,128,MCL,1290,335
2016,128,MCL,1291,234
2016,128,MCL,1292,135
2016,128,MCL,1293,185
2016,128,MCL,1294,305
2016,128,MCL,1295,124
2016,128,MCL,1296,143
2016,128,MCL,1297,261
2016,128,MCL,1298,187
2016,128,MCL,1299,329
2016,128,MCL,1300,326
2016,128,MCL,1301,72
2016,128,MCL,1303,151
2016,128,MCL,1304,105
2016,128,MCL,1305,163
2016,128,MCL,1306,232
2016,128,MCL,1307,126
2016,128,MCL,1308,130
2016,128,MCL,1309,339
2016,128,MCL,1310,266
2016,128,MCL,1311,321
2016,128,MCL,1312,198
2016,128,MCL,1313,264
2016,128,MCL,1314,3
2016,128,MCL,1315,250
2016,128,MCL,1316,138
2016,128,MCL,1317,277
2016,128,MCL,1318,89
2016,128,MCL,1319,347
2016,128,MCL,1320,59
2016,128,MCL,1321,80
2016,128,MCL,1322,346
2016,128,MCL,1323,33
2016,128,MCL,1324,103
2016,128,MCL,1325,120
2016,128,MCL,1326,47
2016,128,MCL,1328,6
2016,128,MCL,1329,85
2016,128,MCL,1330,132
2016,128,MCL,1331,195
2016,128,MCL,1332,14
2016,128,MCL,1333,75
2016,128,MCL,1334,289
2016,128,MCL,1335,297
2016,128,MCL,1336,94
2016,128,MCL,1337,139
2016,128,MCL,1338,29
2016,128,MCL,1339,225
2016,128,MCL,1340,304
2016,128,MCL,1341,336
2016,128,MCL,1342,315
2016,128,MCL,1343,152
2016,128,MCL,1344,35
2016,128,MCL,1345,11
2016,128,MCL,1346,287
2016,128,MCL,1347,199
2016,128,MCL,1348,83
2016,128,MCL,1349,251
2016,128,MCL,1350,110
2016,128,MCL,1351,219
2016,128,MCL,1352,278
2016,128,MCL,1353,210
2016,128,MCL,1354,269
2016,128,MCL,1355,78
2016,128,MCL,1356,136
2016,128,MCL,1357,276
2016,128,MCL,1358,248
2016,128,MCL,1359,204
2016,128,MCL,1360,268
2016,128,MCL,1361,64
2016,128,MCL,1362,226
2016,128,MCL,1363,263
2016,128,MCL,1364,145
2016,128,MCL,1365,236
2016,128,MCL,1366,323
2016,128,MCL,1367,313
2016,128,MCL,1368,328
2016,128,MCL,1369,343
2016,128,MCL,1370,294
2016,128,MCL,1371,27
2016,128,MCL,1372,162
2016,128,MCL,1373,106
2016,128,MCL,1374,28
2016,128,MCL,1375,249
2016,128,MCL,1376,25
2016,128,MCL,1377,201
2016,128,MCL,1378,211
2016,128,MCL,1379,319
2016,128,MCL,1380,246
2016,128,MCL,1381,340
2016,128,MCL,1382,65
2016,128,MCL,1383,241
2016,128,MCL,1384,253
2016,128,MCL,1385,171
2016,128,MCL,1386,40
2016,128,MCL,1387,193
2016,128,MCL,1388,48
2016,128,MCL,1389,215
2016,128,MCL,1390,90
2016,128,MCL,1391,252
2016,128,MCL,1392,122
2016,128,MCL,1393,31
2016,128,MCL,1394,156
2016,128,MCL,1395,119
2016,128,MCL,1396,66
2016,128,MCL,1397,97
2016,128,MCL,1398,167
2016,128,MCL,1399,196
2016,128,MCL,1400,26
2016,128,MCL,1401,21
2016,128,MCL,1402,254
2016,128,MCL,1403,49
2016,128,MCL,1404,191
2016,128,MCL,1405,146
2016,128,MCL,1406,114
2016,128,MCL,1407,293
2016,128,MCL,1408,221
2016,128,MCL,1409,62
2016,128,MCL,1410,345
2016,128,MCL,1411,230
2016,128,MCL,1412,96
2016,128,MCL,1413,275
2016,128,MCL,1414,100
2016,128,MCL,1415,227
2016,128,MCL,1416,179
2016,128,MCL,1417,76
2016,128,MCL,1418,214
2016,128,MCL,1419,148
2016,128,MCL,1420,308
2016,128,MCL,1421,108
2016,128,MCL,1422,228
2016,128,MCL,1423,77
2016,128,MCL,1424,121
2016,128,MCL,1425,44
2016,128,MCL,1426,115
2016,128,MCL,1427,333
2016,128,MCL,1428,20
2016,128,MCL,1429,172
2016,128,MCL,1430,309
2016,128,MCL,1431,200
2016,128,MCL,1433,45
2016,128,MCL,1434,82
2016,128,MCL,1435,34
2016,128,MCL,1436,147
2016,128,MCL,1437,2
2016,128,MCL,1438,5
2016,128,MCL,1439,57
2016,128,MCL,1440,307
2016,128,MCL,1441,168
2016,128,MCL,1442,271
2016,128,MCL,1443,194
2016,128,MCL,1444,223
2016,128,MCL,1447,186
2016,128,MCL,1448,99
2016,128,MCL,1449,70
2016,128,MCL,1450,175
2016,128,MCL,1451,129
2016,128,MCL,1452,8
2016,128,MCL,1453,116
2016,128,MCL,1454,113
2016,128,MCL,1455,52
2016,128,MCL,1456,88
2016,128,MCL,1457,137
2016,128,MCL,1458,30
2016,128,MCL,1459,184
2016,128,MCL,1460,127
2016,128,MCL,1461,178
2016,128,MCL,1462,7
2016,128,MCL,1463,101
2016,128,MCL,1464,265
2016,133,MCL,1101,330
2016,133,MCL,1102,224
2016,133,MCL,1103,60
2016,133,MCL,1104,77
2016,133,MCL,1105,327
2016,133,MCL,1106,291
2016,133,MCL,1107,138
2016,133,MCL,1108,333
2016,133,MCL,1110,286
2016,133,MCL,1111,262
2016,133,MCL,1112,18
2016,133,MCL,1113,86
2016,133,MCL,1114,88
2016,133,MCL,1115,323
2016,133,MCL,1116,90
2016,133,MCL,1117,296
2016,133,MCL,1119,201
2016,133,MCL,1120,161
2016,133,MCL,1122,186
2016,133,MCL,1123,177
2016,133,MCL,1124,23
2016,133,MCL,1125,137
2016,133,MCL,1126,306
2016,133,MCL,1127,318
2016,133,MCL,1129,107
2016,133,MCL,1130,175
2016,133,MCL,1131,239
2016,133,MCL,1132,213
2016,133,MCL,1133,298
2016,133,MCL,1135,302
2016,133,MCL,1136,317
2016,133,MCL,1137,195
2016,133,MCL,1138,98
2016,133,MCL,1139,30
2016,133,MCL,1140,63
2016,133,MCL,1141,202
2016,133,MCL,1142,255
2016,133,MCL,1143,22
2016,133,MCL,1144,307
2016,133,MCL,1145,197
2016,133,MCL,1146,342
2016,133,MCL,1148,350
2016,133,MCL,1149,321
2016,133,MCL,1150,204
2016,133,MCL,1151,55
2016,133,MCL,1152,334
2016,133,MCL,1153,36
2016,133,MCL,1154,308
2016,133,MCL,1155,58
2016,133,MCL,1156,287
2016,133,MCL,1157,223
2016,133,MCL,1158,134
2016,133,MCL,1159,248
2016,133,MCL,1160,46
2016,133,MCL,1161,135
2016,133,MCL,1162,146
2016,133,MCL,1163,26
2016,133,MCL,1164,329
2016,133,MCL,1165,293
2016,133,MCL,1166,52
2016,133,MCL,1167,139
2016,133,MCL,1168,294
2016,133,MCL,1169,270
2016,133,MCL,1170,271
2016,133,MCL,1171,312
2016,133,MCL,1172,93
2016,133,MCL,1173,43
2016,133,MCL,1174,259
2016,133,MCL,1175,344
2016,133,MCL,1176,206
2016,133,MCL,1177,163
2016,133,MCL,1178,217
2016,133,MCL,1179,288
2016,133,MCL,1180,253
2016,133,MCL,1181,13
2016,133,MCL,1182,120
2016,133,MCL,1183,282
2016,133,MCL,1184,221
2016,133,MCL,1185,170
2016,133,MCL,1186,236
2016,133,MCL,1187,179
2016,133,MCL,1188,328
2016,133,MCL,1189,162
2016,133,MCL,1190,115
2016,133,MCL,1191,84
2016,133,MCL,1192,226
2016,133,MCL,1193,171
2016,133,MCL,1194,290
2016,133,MCL,1195,187
2016,133,MCL,1196,38
2016,133,MCL,1197,351
2016,133,MCL,1198,246
2016,133,MCL,1199,41
2016,133,MCL,1200,153
2016,133,MCL,1201,79
2016,133,MCL,1202,160
2016,133,MCL,1203,49
2016,133,MCL,1204,250
2016,133,MCL,1205,212
2016,133,MCL,1206,166
2016,133,MCL,1207,61
2016,133,MCL,1208,51
2016,133,MCL,1209,216
2016,133,MCL,1210,45
2016,133,MCL,1211,34
2016,133,MCL,1212,349
2016,133,MCL,1213,127
2016,133,MCL,1214,229
2016,133,MCL,1216,272
2016,133,MCL,1217,219
2016,133,MCL,1218,70
2016,133,MCL,1219,156
2016,133,MCL,1220,67
2016,133,MCL,1221,247
2016,133,MCL,1222,83
2016,133,MCL,1223,268
2016,133,MCL,1224,300
2016,133,MCL,1225,198
2016,133,MCL,1226,279
2016,133,MCL,1227,341
2016,133,MCL,1228,82
2016,133,MCL,1229,141
2016,133,MCL,1230,258
2016,133,MCL,1231,21
2016,133,MCL,1232,157
2016,133,MCL,1233,117
2016,133,MCL,1234,25
2016,133,MCL,1235,20
2016,133,MCL,1236,108
2016,133,MCL,1237,205
2016,133,MCL,1238,232
2016,133,MCL,1239,269
2016,133,MCL,1240,303
2016,133,MCL,1241,101
2016,133,MCL,1242,2
2016,133,MCL,1243,53
2016,133,MCL,1244,257
2016,133,MCL,1245,164
2016,133,MCL,1246,8
2016,133,MCL,1247,211
2016,133,MCL,1248,332
2016,133,MCL,1249,339
2016,133,MCL,1250,184
2016,133,MCL,1251,275
2016,133,MCL,1252,252
2016,133,MCL,1253,103
2016,133,MCL,1254,254
2016,133,MCL,1255,304
2016,133,MCL,1256,147
2016,133,MCL,1257,16
2016,133,MCL,1258,238
2016,133,MCL,1259,292
2016,133,MCL,1260,190
2016,133,MCL,1261,56
2016,133,MCL,1262,325
2016,133,MCL,1263,340
2016,133,MCL,1264,237
2016,133,MCL,1265,299
2016,133,MCL,1266,65
2016,133,MCL,1267,150
2016,133,MCL,1268,17
2016,133,MCL,1269,144
2016,133,MCL,1270,343
2016,133,MCL,1271,301
2016,133,MCL,1272,72
2016,133,MCL,1273,159
2016,133,MCL,1274,12
2016,133,MCL,1275,196
2016,133,MCL,1276,31
2016,133,MCL,1277,4
2016,133,MCL,1278,173
2016,133,MCL,1279,85
2016,133,MCL,1280,121
2016,133,MCL,1281,167
2016,133,MCL,1282,264
2016,133,MCL,1283,234
2016,133,MCL,1284,71
2016,133,MCL,1285,165
2016,133,MCL,1286,261
2016,133,MCL,1287,155
2016,133,MCL,1288,314
2016,133,MCL,1290,322
2016,133,MCL,1291,243
2016,133,MCL,1292,110
2016,133,MCL,1293,191
2016,133,MCL,1294,309
2016,133,MCL,1295,136
2016,133,MCL,1296,142
2016,133,MCL,1297,266
2016,133,MCL,1298,188
2016,133,MCL,1299,331
2016,133,MCL,1300,324
2016,133,MCL,1301,62
2016,133,MCL,1303,168
2016,133,MCL,1304,76
2016,133,MCL,1305,140
2016,133,MCL,1306,227
2016,133,MCL,1307,130
2016,133,MCL,1308,129
2016,133,MCL,1309,337
2016,133,MCL,1310,267
2016,133,MCL,1311,310
2016,133,MCL,1312,200
2016,133,MCL,1313,249
2016,133,MCL,1314,1
2016,133,MCL,1315,225
2016,133,MCL,1316,149
2016,133,MCL,1317,273
2016,133,MCL,1318,94
2016,133,MCL,1319,345
2016,133,MCL,1320,74
2016,133,MCL,1321,69
2016,133,MCL,1322,347
2016,133,MCL,1323,27
2016,133,MCL,1324,105
2016,133,MCL,1325,123
2016,133,MCL,1326,47
2016,133,MCL,1328,7
2016,133,MCL,1329,91
2016,133,MCL,1330,96
2016,133,MCL,1331,209
2016,133,MCL,1332,9
2016,133,MCL,1333,68
2016,133,MCL,1334,297
2016,133,MCL,1335,280
2016,133,MCL,1336,111
2016,133,MCL,1337,143
2016,133,MCL,1338,28
2016,133,MCL,1339,230
2016,133,MCL,1340,284
2016,133,MCL,1341,336
2016,133,MCL,1342,316
2016,133,MCL,1343,145
2016,133,MCL,1344,32
2016,133,MCL,1345,10
2016,133,MCL,1346,295
2016,133,MCL,1347,210
2016,133,MCL,1348,92
2016,133,MCL,1349,256
2016,133,MCL,1350,102
2016,133,MCL,1351,228
2016,133,MCL,1352,277
2016,133,MCL,1353,215
2016,133,MCL,1354,245
2016,133,MCL,1355,75
2016,133,MCL,1356,151
2016,133,MCL,1357,285
2016,133,MCL,1358,241
2016,133,MCL,1359,214
2016,133,MCL,1360,276
2016,133,MCL,1361,54
2016,133,MCL,1362,235
2016,133,MCL,1363,265
2016,133,MCL,1364,132
2016,133,MCL,1365,242
2016,133,MCL,1366,305
2016,133,MCL,1367,315
2016,133,MCL,1368,320
2016,133,MCL,1369,348
2016,133,MCL,1370,283
2016,133,MCL,1371,19
2016,133,MCL,1372,126
2016,133,MCL,1373,122
2016,133,MCL,1374,37
2016,133,MCL,1375,240
2016,133,MCL,1376,29
2016,133,MCL,1377,218
2016,133,MCL,1378,192
2016,133,MCL,1379,326
2016,133,MCL,1380,203
2016,133,MCL,1381,338
2016,133,MCL,1382,73
2016,133,MCL,1383,251
2016,133,MCL,1384,278
2016,133,MCL,1385,174
2016,133,MCL,1386,24
2016,133,MCL,1387,176
2016,133,MCL,1388,48
2016,133,MCL,1389,222
2016,133,MCL,1390,106
2016,133,MCL,1391,260
2016,133,MCL,1392,109
2016,133,MCL,1393,39
2016,133,MCL,1394,152
2016,133,MCL,1395,112
2016,133,MCL,1396,64
2016,133,MCL,1397,81
2016,133,MCL,1398,172
2016,133,MCL,1399,207
2016,133,MCL,1400,33
2016,133,MCL,1401,15
2016,133,MCL,1402,244
2016,133,MCL,1403,59
2016,133,MCL,1404,199
2016,133,MCL,1405,154
2016,133,MCL,1406,131
2016,133,MCL,1407,289
2016,133,MCL,1408,180
2016,133,MCL,1409,78
2016,133,MCL,1410,346
2016,133,MCL,1411,220
2016,133,MCL,1412,104
2016,133,MCL,1413,274
2016,133,MCL,1414,95
2016,133,MCL,1415,231
2016,133,MCL,1416,181
2016,133,MCL,1417,87
2016,133,MCL,1418,193
2016,133,MCL,1419,128
2016,133,MCL,1420,313
2016,133,MCL,1421,116
2016,133,MCL,1422,233
2016,133,MCL,1423,80
2016,133,MCL,1424,124
2016,133,MCL,1425,44
2016,133,MCL,1426,113
2016,133,MCL,1427,335
2016,133,MCL,1428,14
2016,133,MCL,1429,169
2016,133,MCL,1430,319
2016,133,MCL,1431,189
2016,133,MCL,1433,35
2016,133,MCL,1434,89
2016,133,MCL,1435,42
2016,133,MCL,1436,133
2016,133,MCL,1437,3
2016,133,MCL,1438,5
2016,133,MCL,1439,50
2016,133,MCL,1440,311
2016,133,MCL,1441,183
2016,133,MCL,1442,281
2016,133,MCL,1443,158
2016,133,MCL,1444,208
2016,133,MCL,1447,182
2016,133,MCL,1448,100
2016,133,MCL,1449,66
2016,133,MCL,1450,178
2016,133,MCL,1451,118
2016,133,MCL,1452,6
2016,133,MCL,1453,99
2016,133,MCL,1454,125
2016,133,MCL,1455,57
2016,133,MCL,1456,97
2016,133,MCL,1457,148
2016,133,MCL,1458,40
2016,133,MCL,1459,185
2016,133,MCL,1460,119
2016,133,MCL,1461,194
2016,133,MCL,1462,11
2016,133,MCL,1463,114
2016,133,MCL,1464,263
2017,44,MCL,1101,264
2017,44,MCL,1102,181
2017,44,MCL,1103,76
2017,44,MCL,1104,194
2017,44,MCL,1105,351
2017,44,MCL,1106,348
2017,44,MCL,1107,131
2017,44,MCL,1108,340
2017,44,MCL,1110,288
2017,44,MCL,1111,302
2017,44,MCL,1112,35
2017,44,MCL,1113,121
2017,44,MCL,1114,103
2017,44,MCL,1115,343
2017,44,MCL,1116,32
2017,44,MCL,1117,73
2017,44,MCL,1119,178
2017,44,MCL,1120,87
2017,44,MCL,1122,248
2017,44,MCL,1123,196
2017,44,MCL,1124,7
2017,44,MCL,1125,278
2017,44,MCL,1126,324
2017,44,MCL,1127,167
2017,44,MCL,1129,133
2017,44,MCL,1130,262
2017,44,MCL,1131,197
2017,44,MCL,1132,231
2017,44,MCL,1133,226
2017,44,MCL,1135,143
2017,44,MCL,1136,139
2017,44,MCL,1137,70
2017,44,MCL,1138,156
2017,44,MCL,1139,12
2017,44,MCL,1140,71
2017,44,MCL,1141,136
2017,44,MCL,1142,294
2017,44,MCL,1143,90
2017,44,MCL,1144,285
2017,44,MCL,1145,117
2017,44,MCL,1146,280
2017,44,MCL,1148,317
2017,44,MCL,1149,310
2017,44,MCL,1150,187
2017,44,MCL,1151,94
2017,44,MCL,1152,331
2017,44,MCL,1153,42
2017,44,MCL,1154,193
2017,44,MCL,1155,78
2017,44,MCL,1156,212
2017,44,MCL,1157,170
2017,44,MCL,1158,45
2017,44,MCL,1159,286
2017,44,MCL,1160,62
2017,44,MCL,1161,85
2017,44,MCL,1162,283
2017,44,MCL,1163,209
2017,44,MCL,1164,307
2017,44,MCL,1165,325
2017,44,MCL,1166,6
2017,44,MCL,1167,127
2017,44,MCL,1168,314
2017,44,MCL,1169,258
2017,44,MCL,1170,349
2017,44,MCL,1171,344
2017,44,MCL,1172,102
2017,44,MCL,1173,56
2017,44,MCL,1174,272
2017,44,MCL,1175,263
2017,44,MCL,1176,227
2017,44,MCL,1177,207
2017,44,MCL,1178,306
2017,44,MCL,1179,341
2017,44,MCL,1180,219
2017,44,MCL,1181,3
2017,44,MCL,1182,106
2017,44,MCL,1183,225
2017,44,MCL,1184,107
2017,44,MCL,1185,200
2017,44,MCL,1186,183
2017,44,MCL,1187,105
2017,44,MCL,1188,210
2017,44,MCL,1189,174
2017,44,MCL,1190,114
2017,44,MCL,1191,111
2017,44,MCL,1192,311
2017,44,MCL,1193,223
2017,44,MCL,1194,261
2017,44,MCL,1195,63
2017,44,MCL,1196,17
2017,44,MCL,1197,347
2017,44,MCL,1198,252
2017,44,MCL,1199,8
2017,44,MCL,1200,205
2017,44,MCL,1201,236
2017,44,MCL,1202,135
2017,44,MCL,1203,96
2017,44,MCL,1204,224
2017,44,MCL,1205,235
2017,44,MCL,1206,75
2017,44,MCL,1207,77
2017,44,MCL,1208,125
2017,44,MCL,1209,152
2017,44,MCL,1210,191
2017,44,MCL,1211,4
2017,44,MCL,1212,256
2017,44,MCL,1213,115
2017,44,MCL,1214,330
2017,44,MCL,1216,249
2017,44,MCL,1217,238
2017,44,MCL,1218,268
2017,44,MCL,1219,195
2017,44,MCL,1220,169
2017,44,MCL,1221,138
2017,44,MCL,1222,50
2017,44,MCL,1223,291
2017,44,MCL,1224,329
2017,44,MCL,1225,304
2017,44,MCL,1226,293
2017,44,MCL,1227,273
2017,44,MCL,1228,41
2017,44,MCL,1229,129
2017,44,MCL,1230,303
2017,44,MCL,1231,20
2017,44,MCL,1232,116
2017,44,MCL,1233,97
2017,44,MCL,1234,104
2017,44,MCL,1235,52
2017,44,MCL,1236,58
2017,44,MCL,1237,203
2017,44,MCL,1238,319
2017,44,MCL,1239,157
2017,44,MCL,1240,166
2017,44,MCL,1241,305
2017,44,MCL,1242,5
2017,44,MCL,1243,53
2017,44,MCL,1244,318
2017,44,MCL,1245,109
2017,44,MCL,1246,10
2017,44,MCL,1247,123
2017,44,MCL,1248,257
2017,44,MCL,1249,313
2017,44,MCL,1250,122
2017,44,MCL,1251,230
2017,44,MCL,1252,245
2017,44,MCL,1253,118
2017,44,MCL,1254,151
2017,44,MCL,1255,345
2017,44,MCL,1256,163
2017,44,MCL,1257,11
2017,44,MCL,1258,315
2017,44,MCL,1259,145
2017,44,MCL,1260,68
2017,44,MCL,1261,158
2017,44,MCL,1262,247
2017,44,MCL,1263,237
2017,44,MCL,1264,215
2017,44,MCL,1265,201
2017,44,MCL,1266,60
2017,44,MCL,1267,130
2017,44,MCL,1268,33
2017,44,MCL,1269,65
2017,44,MCL,1270,350
2017,44,MCL,1271,277
2017,44,MCL,1272,98
2017,44,MCL,1273,161
2017,44,MCL,1274,55
2017,44,MCL,1275,244
2017,44,MCL,1276,31
2017,44,MCL,1277,40
2017,44,MCL,1278,13
2017,44,MCL,1279,66
2017,44,MCL,1280,132
2017,44,MCL,1281,176
2017,44,MCL,1282,112
2017,44,MCL,1283,213
2017,44,MCL,1284,46
2017,44,MCL,1285,204
2017,44,MCL,1286,214
2017,44,MCL,1287,320
2017,44,MCL,1288,292
2017,44,MCL,1290,289
2017,44,MCL,1291,162
2017,44,MCL,1292,27
2017,44,MCL,1293,206
2017,44,MCL,1294,276
2017,44,MCL,1295,153
2017,44,MCL,1296,253
2017,44,MCL,1297,150
2017,44,MCL,1298,159
2017,44,MCL,1299,338
2017,44,MCL,1300,119
2017,44,MCL,1301,80
2017,44,MCL,1303,172
2017,44,MCL,1304,69
2017,44,MCL,1305,44
2017,44,MCL,1306,81
2017,44,MCL,1307,110
2017,44,MCL,1308,79
2017,44,MCL,1309,270
2017,44,MCL,1310,233
2017,44,MCL,1311,229
2017,44,MCL,1312,154
2017,44,MCL,1313,299
2017,44,MCL,1314,9
2017,44,MCL,1315,259
2017,44,MCL,1316,177
2017,44,MCL,1317,243
2017,44,MCL,1318,142
2017,44,MCL,1319,332
2017,44,MCL,1320,120
2017,44,MCL,1321,29
2017,44,MCL,1322,323
2017,44,MCL,1323,14
2017,44,MCL,1324,92
2017,44,MCL,1325,190
2017,44,MCL,1326,39
2017,44,MCL,1328,82
2017,44,MCL,1329,67
2017,44,MCL,1330,108
2017,44,MCL,1331,250
2017,44,MCL,1332,37
2017,44,MCL,1333,296
2017,44,MCL,1334,217
2017,44,MCL,1335,164
2017,44,MCL,1336,83
2017,44,MCL,1337,265
2017,44,MCL,1338,57
2017,44,MCL,1339,211
2017,44,MCL,1340,333
2017,44,MCL,1341,298
2017,44,MCL,1342,328
2017,44,MCL,1343,241
2017,44,MCL,1344,28
2017,44,MCL,1345,15
2017,44,MCL,1346,220
2017,44,MCL,1347,239
2017,44,MCL,1348,49
2017,44,MCL,1349,101
2017,44,MCL,1350,141
2017,44,MCL,1351,246
2017,44,MCL,1352,184
2017,44,MCL,1353,72
2017,44,MCL,1354,308
2017,44,MCL,1355,218
2017,44,MCL,1356,137
2017,44,MCL,1357,216
2017,44,MCL,1358,192
2017,44,MCL,1359,180
2017,44,MCL,1360,160
2017,44,MCL,1361,186
2017,44,MCL,1362,208
2017,44,MCL,1363,234
2017,44,MCL,1364,337
2017,44,MCL,1365,266
2017,44,MCL,1366,312
2017,44,MCL,1367,149
2017,44,MCL,1368,281
2017,44,MCL,1369,232
2017,44,MCL,1370,251
2017,44,MCL,1371,74
2017,44,MCL,1372,301
2017,44,MCL,1373,175
2017,44,MCL,1374,47
2017,44,MCL,1375,202
2017,44,MCL,1376,24
2017,44,MCL,1377,113
2017,44,MCL,1378,316
2017,44,MCL,1379,339
2017,44,MCL,1380,327
2017,44,MCL,1381,334
2017,44,MCL,1382,100
2017,44,MCL,1383,300
2017,44,MCL,1384,335
2017,44,MCL,1385,146
2017,44,MCL,1386,147
2017,44,MCL,1387,297
2017,44,MCL,1388,34
2017,44,MCL,1389,221
2017,44,MCL,1390,59
2017,44,MCL,1391,188
2017,44,MCL,1392,254
2017,44,MCL,1393,84
2017,44,MCL,1394,282
2017,44,MCL,1395,38
2017,44,MCL,1396,22
2017,44,MCL,1397,155
2017,44,MCL,1398,91
2017,44,MCL,1399,284
2017,44,MCL,1400,124
2017,44,MCL,1401,48
2017,44,MCL,1402,260
2017,44,MCL,1403,54
2017,44,MCL,1404,88
2017,44,MCL,1405,144
2017,44,MCL,1406,134
2017,44,MCL,1407,279
2017,44,MCL,1408,274
2017,44,MCL,1409,228
2017,44,MCL,1410,242
2017,44,MCL,1411,148
2017,44,MCL,1412,126
2017,44,MCL,1413,287
2017,44,MCL,1414,173
2017,44,MCL,1415,342
2017,44,MCL,1416,36
2017,44,MCL,1417,2
2017,44,MCL,1418,95
2017,44,MCL,1419,322
2017,44,MCL,1420,182
2017,44,MCL,1421,99
2017,44,MCL,1422,89
2017,44,MCL,1423,64
2017,44,MCL,1424,222
2017,44,MCL,1425,23
2017,44,MCL,1426,43
2017,44,MCL,1427,309
2017,44,MCL,1428,140
2017,44,MCL,1429,179
2017,44,MCL,1430,185
2017,44,MCL,1431,336
2017,44,MCL,1433,51
2017,44,MCL,1434,61
2017,44,MCL,1435,93
2017,44,MCL,1436,86
2017,44,MCL,1437,1
2017,44,MCL,1438,19
2017,44,MCL,1439,30
2017,44,MCL,1440,326
2017,44,MCL,1441,275
2017,44,MCL,1442,346
2017,44,MCL,1443,267
2017,44,MCL,1444,269
2017,44,MCL,1447,271
2017,44,MCL,1448,26
2017,44,MCL,1449,171
2017,44,MCL,1450,199
2017,44,MCL,1451,321
2017,44,MCL,1452,18
2017,44,MCL,1453,240
2017,44,MCL,1454,255
2017,44,MCL,1455,25
2017,44,MCL,1456,290
2017,44,MCL,1457,189
2017,44,MCL,1458,16
2017,44,MCL,1459,295
2017,44,MCL,1460,165
2017,44,MCL,1461,168
2017,44,MCL,1462,21
2017,44,MCL,1463,128
2017,44,MCL,1464,198
2017,51,MCL,1101,290
2017,51,MCL,1102,217
2017,51,MCL,1103,74
2017,51,MCL,1104,167
2017,51,MCL,1105,351
2017,51,MCL,1106,342
2017,51,MCL,1107,109
2017,51,MCL,1108,346
2017,51,MCL,1110,324
2017,51,MCL,1111,278
2017,51,MCL,1112,21
2017,51,MCL,1113,145
2017,51,MCL,1114,108
2017,51,MCL,1115,333
2017,51,MCL,1116,37
2017,51,MCL,1117,58
2017,51,MCL,1119,208
2017,51,MCL,1120,72
2017,51,MCL,1122,256
2017,51,MCL,1123,232
2017,51,MCL,1124,4
2017,51,MCL,1125,265
2017,51,MCL,1126,318
2017,51,MCL,1127,187
2017,51,MCL,1129,139
2017,51,MCL,1130,181
2017,51,MCL,1131,172
2017,51,MCL,1132,244
2017,51,MCL,1133,227
2017,51,MCL,1135,194
2017,51,MCL,1136,196
2017,51,MCL,1137,87
2017,51,MCL,1138,186
2017,51,MCL,1139,9
2017,51,MCL,1140,88
2017,51,MCL,1141,173
2017,51,MCL,1142,297
2017,51,MCL,1143,89
2017,51,MCL,1144,275
2017,51,MCL,1145,84
2017,51,MCL,1146,253
2017,51,MCL,1148,308
2017,51,MCL,1149,316
2017,51,MCL,1150,218
2017,51,MCL,1151,100
2017,51,MCL,1152,315
2017,51,MCL,1153,26
2017,51,MCL,1154,214
2017,51,MCL,1155,55
2017,51,MCL,1156,226
2017,51,MCL,1157,205
2017,51,MCL,1158,62
2017,51,MCL,1159,325
2017,51,MCL,1160,83
2017,51,MCL,1161,113
2017,51,MCL,1162,312
2017,51,MCL,1163,195
2017,51,MCL,1164,319
2017,51,MCL,1165,334
2017,51,MCL,1166,10
2017,51,MCL,1167,138
2017,51,MCL,1168,303
2017,51,MCL,1169,295
2017,51,MCL,1170,350
2017,51,MCL,1171,331
2017,51,MCL,1172,131
2017,51,MCL,1173,69
2017,51,MCL,1174,267
2017,51,MCL,1175,302
2017,51,MCL,1176,188
2017,51,MCL,1177,189
2017,51,MCL,1178,292
2017,51,MCL,1179,347
2017,51,MCL,1180,219
2017,51,MCL,1181,7
2017,51,MCL,1182,143
2017,51,MCL,1183,191
2017,51,MCL,1184,130
2017,51,MCL,1185,201
2017,51,MCL,1186,193
2017,51,MCL,1187,132
2017,51,MCL,1188,247
2017,51,MCL,1189,155
2017,51,MCL,1190,86
2017,51,MCL,1191,96
2017,51,MCL,1192,273
2017,51,MCL,1193,240
2017,51,MCL,1194,269
2017,51,MCL,1195,76
2017,51,MCL,1196,15
2017,51,MCL,1197,348
2017,51,MCL,1198,264
2017,51,MCL,1199,8
2017,51,MCL,1200,224
2017,51,MCL,1201,204
2017,51,MCL,1202,169
2017,51,MCL,1203,81
2017,51,MCL,1204,163
2017,51,MCL,1205,184
2017,51,MCL,1206,78
2017,51,MCL,1207,70
2017,51,MCL,1208,85
2017,51,MCL,1209,161
2017,51,MCL,1210,171
2017,51,MCL,1211,3
2017,51,MCL,1212,262
2017,51,MCL,1213,101
2017,51,MCL,1214,335
2017,51,MCL,1216,250
2017,51,MCL,1217,263
2017,51,MCL,1218,309
2017,51,MCL,1219,215
2017,51,MCL,1220,149
2017,51,MCL,1221,165
2017,51,MCL,1222,51
2017,51,MCL,1223,310
2017,51,MCL,1224,299
2017,51,MCL,1225,301
2017,51,MCL,1226,289
2017,51,MCL,1227,230
2017,51,MCL,1228,40
2017,51,MCL,1229,110
2017,51,MCL,1230,306
2017,51,MCL,1231,28
2017,51,MCL,1232,134
