Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,86,TMR,1456,152
2014,86,TMR,1457,250
2014,86,TMR,1458,13
2014,86,TMR,1459,222
2014,86,TMR,1460,168
2014,86,TMR,1461,80
2014,86,TMR,1462,31
2014,86,TMR,1463,231
2014,86,TMR,1464,163
2014,93,TMR,1101,346
2014,93,TMR,1102,217
2014,93,TMR,1103,97
2014,93,TMR,1104,108
2014,93,TMR,1105,315
2014,93,TMR,1106,247
2014,93,TMR,1107,227
2014,93,TMR,1108,317
2014,93,TMR,1110,127
2014,93,TMR,1111,343
2014,93,TMR,1112,2
2014,93,TMR,1113,30
2014,93,TMR,1114,184
2014,93,TMR,1115,331
2014,93,TMR,1116,72
2014,93,TMR,1117,170
2014,93,TMR,1119,222
2014,93,TMR,1120,129
2014,93,TMR,1122,299
2014,93,TMR,1123,298
2014,93,TMR,1124,50
2014,93,TMR,1125,102
2014,93,TMR,1126,345
2014,93,TMR,1127,342
2014,93,TMR,1129,71
2014,93,TMR,1130,168
2014,93,TMR,1131,133
2014,93,TMR,1132,178
2014,93,TMR,1133,202
2014,93,TMR,1135,195
2014,93,TMR,1136,164
2014,93,TMR,1137,206
2014,93,TMR,1138,130
2014,93,TMR,1139,86
2014,93,TMR,1140,55
2014,93,TMR,1141,271
2014,93,TMR,1142,201
2014,93,TMR,1143,33
2014,93,TMR,1144,301
2014,93,TMR,1145,99
2014,93,TMR,1146,337
2014,93,TMR,1148,322
2014,93,TMR,1149,288
2014,93,TMR,1150,126
2014,93,TMR,1151,219
2014,93,TMR,1152,216
2014,93,TMR,1153,12
2014,93,TMR,1154,350
2014,93,TMR,1155,51
2014,93,TMR,1156,106
2014,93,TMR,1157,234
2014,93,TMR,1158,205
2014,93,TMR,1159,278
2014,93,TMR,1160,43
2014,93,TMR,1161,146
2014,93,TMR,1162,165
2014,93,TMR,1163,31
2014,93,TMR,1164,285
2014,93,TMR,1165,349
2014,93,TMR,1166,6
2014,93,TMR,1167,243
2014,93,TMR,1168,254
2014,93,TMR,1169,240
2014,93,TMR,1170,283
2014,93,TMR,1171,228
2014,93,TMR,1172,177
2014,93,TMR,1173,67
2014,93,TMR,1174,84
2014,93,TMR,1175,339
2014,93,TMR,1176,139
2014,93,TMR,1177,96
2014,93,TMR,1178,196
2014,93,TMR,1179,157
2014,93,TMR,1180,147
2014,93,TMR,1181,10
2014,93,TMR,1182,189
2014,93,TMR,1183,291
2014,93,TMR,1184,131
2014,93,TMR,1185,110
2014,93,TMR,1186,263
2014,93,TMR,1187,230
2014,93,TMR,1188,297
2014,93,TMR,1189,185
2014,93,TMR,1190,251
2014,93,TMR,1191,193
2014,93,TMR,1192,273
2014,93,TMR,1193,302
2014,93,TMR,1194,224
2014,93,TMR,1195,200
2014,93,TMR,1196,9
2014,93,TMR,1197,305
2014,93,TMR,1198,236
2014,93,TMR,1199,41
2014,93,TMR,1200,191
2014,93,TMR,1201,173
2014,93,TMR,1202,328
2014,93,TMR,1203,32
2014,93,TMR,1204,306
2014,93,TMR,1205,270
2014,93,TMR,1206,166
2014,93,TMR,1207,59
2014,93,TMR,1208,136
2014,93,TMR,1209,100
2014,93,TMR,1210,103
2014,93,TMR,1211,26
2014,93,TMR,1212,351
2014,93,TMR,1213,192
2014,93,TMR,1214,239
2014,93,TMR,1216,262
2014,93,TMR,1217,46
2014,93,TMR,1218,116
2014,93,TMR,1219,276
2014,93,TMR,1220,277
2014,93,TMR,1221,187
2014,93,TMR,1222,162
2014,93,TMR,1223,336
2014,93,TMR,1224,338
2014,93,TMR,1225,272
2014,93,TMR,1226,280
2014,93,TMR,1227,296
2014,93,TMR,1228,79
2014,93,TMR,1229,122
2014,93,TMR,1230,253
2014,93,TMR,1231,53
2014,93,TMR,1232,60
2014,93,TMR,1233,111
2014,93,TMR,1234,13
2014,93,TMR,1235,14
2014,93,TMR,1236,112
2014,93,TMR,1237,332
2014,93,TMR,1238,287
2014,93,TMR,1239,295
2014,93,TMR,1240,286
2014,93,TMR,1241,235
2014,93,TMR,1242,7
2014,93,TMR,1243,45
2014,93,TMR,1244,340
2014,93,TMR,1245,171
2014,93,TMR,1246,22
2014,93,TMR,1247,101
2014,93,TMR,1248,318
2014,93,TMR,1249,341
2014,93,TMR,1250,204
2014,93,TMR,1251,310
2014,93,TMR,1252,245
2014,93,TMR,1253,120
2014,93,TMR,1254,292
2014,93,TMR,1255,334
2014,93,TMR,1256,58
2014,93,TMR,1257,24
2014,93,TMR,1258,150
2014,93,TMR,1259,279
2014,93,TMR,1260,238
2014,93,TMR,1261,52
2014,93,TMR,1262,323
2014,93,TMR,1263,333
2014,93,TMR,1264,105
2014,93,TMR,1265,226
2014,93,TMR,1266,57
2014,93,TMR,1267,268
2014,93,TMR,1268,74
2014,93,TMR,1269,29
2014,93,TMR,1270,307
2014,93,TMR,1271,344
2014,93,TMR,1272,28
2014,93,TMR,1273,93
2014,93,TMR,1274,95
2014,93,TMR,1275,156
2014,93,TMR,1276,11
2014,93,TMR,1277,8
2014,93,TMR,1278,44
2014,93,TMR,1279,66
2014,93,TMR,1280,143
2014,93,TMR,1281,48
2014,93,TMR,1282,232
2014,93,TMR,1283,117
2014,93,TMR,1284,213
2014,93,TMR,1285,223
2014,93,TMR,1286,258
2014,93,TMR,1287,161
2014,93,TMR,1288,215
2014,93,TMR,1290,319
2014,93,TMR,1291,255
2014,93,TMR,1292,115
2014,93,TMR,1293,169
2014,93,TMR,1294,180
2014,93,TMR,1295,73
2014,93,TMR,1296,203
2014,93,TMR,1297,294
2014,93,TMR,1298,329
2014,93,TMR,1299,324
2014,93,TMR,1300,138
2014,93,TMR,1301,62
2014,93,TMR,1303,149
2014,93,TMR,1304,69
2014,93,TMR,1305,121
2014,93,TMR,1306,335
2014,93,TMR,1307,35
2014,93,TMR,1308,81
2014,93,TMR,1309,252
2014,93,TMR,1310,274
2014,93,TMR,1311,259
2014,93,TMR,1312,313
2014,93,TMR,1313,267
2014,93,TMR,1314,42
2014,93,TMR,1315,231
2014,93,TMR,1316,249
2014,93,TMR,1317,186
2014,93,TMR,1318,208
2014,93,TMR,1319,241
2014,93,TMR,1320,123
2014,93,TMR,1321,76
2014,93,TMR,1322,237
2014,93,TMR,1323,91
2014,93,TMR,1324,188
2014,93,TMR,1325,77
2014,93,TMR,1326,25
2014,93,TMR,1328,21
2014,93,TMR,1329,23
2014,93,TMR,1330,182
2014,93,TMR,1331,233
2014,93,TMR,1332,47
2014,93,TMR,1333,75
2014,93,TMR,1334,118
2014,93,TMR,1335,275
2014,93,TMR,1336,92
2014,93,TMR,1337,114
2014,93,TMR,1338,15
2014,93,TMR,1339,125
2014,93,TMR,1340,257
2014,93,TMR,1341,320
2014,93,TMR,1342,347
2014,93,TMR,1343,119
2014,93,TMR,1344,36
2014,93,TMR,1345,89
2014,93,TMR,1346,135
2014,93,TMR,1347,261
2014,93,TMR,1348,128
2014,93,TMR,1349,309
2014,93,TMR,1350,65
2014,93,TMR,1351,176
2014,93,TMR,1352,167
2014,93,TMR,1353,199
2014,93,TMR,1354,314
2014,93,TMR,1355,160
2014,93,TMR,1356,212
2014,93,TMR,1357,327
2014,93,TMR,1358,159
2014,93,TMR,1359,303
2014,93,TMR,1360,145
2014,93,TMR,1361,5
2014,93,TMR,1362,107
2014,93,TMR,1363,264
2014,93,TMR,1364,90
2014,93,TMR,1365,197
2014,93,TMR,1366,308
2014,93,TMR,1367,194
2014,93,TMR,1368,289
2014,93,TMR,1369,244
2014,93,TMR,1370,229
2014,93,TMR,1371,85
2014,93,TMR,1372,64
2014,93,TMR,1373,198
2014,93,TMR,1374,37
2014,93,TMR,1375,266
2014,93,TMR,1376,152
2014,93,TMR,1377,210
2014,93,TMR,1378,148
2014,93,TMR,1379,40
2014,93,TMR,1380,207
2014,93,TMR,1381,348
2014,93,TMR,1382,80
2014,93,TMR,1383,190
2014,93,TMR,1384,321
2014,93,TMR,1385,61
2014,93,TMR,1386,54
2014,93,TMR,1387,17
2014,93,TMR,1388,82
2014,93,TMR,1389,260
2014,93,TMR,1390,39
2014,93,TMR,1391,316
2014,93,TMR,1392,153
2014,93,TMR,1393,1
2014,93,TMR,1394,256
2014,93,TMR,1395,163
2014,93,TMR,1396,181
2014,93,TMR,1397,34
2014,93,TMR,1398,330
2014,93,TMR,1399,265
2014,93,TMR,1400,18
2014,93,TMR,1401,134
2014,93,TMR,1402,293
2014,93,TMR,1403,98
2014,93,TMR,1404,326
2014,93,TMR,1405,49
2014,93,TMR,1406,141
2014,93,TMR,1407,282
2014,93,TMR,1408,225
2014,93,TMR,1409,140
2014,93,TMR,1410,304
2014,93,TMR,1411,281
2014,93,TMR,1412,132
2014,93,TMR,1413,311
2014,93,TMR,1414,109
2014,93,TMR,1415,284
2014,93,TMR,1416,183
2014,93,TMR,1417,20
2014,93,TMR,1418,175
2014,93,TMR,1419,214
2014,93,TMR,1420,325
2014,93,TMR,1421,242
2014,93,TMR,1422,312
2014,93,TMR,1423,300
2014,93,TMR,1424,87
2014,93,TMR,1425,104
2014,93,TMR,1426,220
2014,93,TMR,1427,290
2014,93,TMR,1428,63
2014,93,TMR,1429,113
2014,93,TMR,1430,158
2014,93,TMR,1431,78
2014,93,TMR,1433,27
2014,93,TMR,1434,151
2014,93,TMR,1435,88
2014,93,TMR,1436,124
2014,93,TMR,1437,4
2014,93,TMR,1438,16
2014,93,TMR,1439,211
2014,93,TMR,1440,250
2014,93,TMR,1441,246
2014,93,TMR,1442,248
2014,93,TMR,1443,137
2014,93,TMR,1444,142
2014,93,TMR,1447,221
2014,93,TMR,1448,70
2014,93,TMR,1449,83
2014,93,TMR,1450,144
2014,93,TMR,1451,179
2014,93,TMR,1452,68
2014,93,TMR,1453,56
2014,93,TMR,1454,155
2014,93,TMR,1455,3
2014,93,TMR,1456,154
2014,93,TMR,1457,269
2014,93,TMR,1458,19
2014,93,TMR,1459,218
2014,93,TMR,1460,174
2014,93,TMR,1461,94
2014,93,TMR,1462,38
2014,93,TMR,1463,209
2014,93,TMR,1464,172
2014,100,TMR,1101,346
2014,100,TMR,1102,237
2014,100,TMR,1103,93
2014,100,TMR,1104,111
2014,100,TMR,1105,318
2014,100,TMR,1106,229
2014,100,TMR,1107,228
2014,100,TMR,1108,320
2014,100,TMR,1110,158
2014,100,TMR,1111,342
2014,100,TMR,1112,2
2014,100,TMR,1113,27
2014,100,TMR,1114,196
2014,100,TMR,1115,323
2014,100,TMR,1116,62
2014,100,TMR,1117,175
2014,100,TMR,1119,234
2014,100,TMR,1120,116
2014,100,TMR,1122,287
2014,100,TMR,1123,295
2014,100,TMR,1124,56
2014,100,TMR,1125,99
2014,100,TMR,1126,344
2014,100,TMR,1127,338
2014,100,TMR,1129,78
2014,100,TMR,1130,174
2014,100,TMR,1131,127
2014,100,TMR,1132,179
2014,100,TMR,1133,186
2014,100,TMR,1135,177
2014,100,TMR,1136,154
2014,100,TMR,1137,224
2014,100,TMR,1138,120
2014,100,TMR,1139,90
2014,100,TMR,1140,53
2014,100,TMR,1141,270
2014,100,TMR,1142,204
2014,100,TMR,1143,42
2014,100,TMR,1144,308
2014,100,TMR,1145,119
2014,100,TMR,1146,333
2014,100,TMR,1148,319
2014,100,TMR,1149,301
2014,100,TMR,1150,146
2014,100,TMR,1151,240
2014,100,TMR,1152,207
2014,100,TMR,1153,15
2014,100,TMR,1154,350
2014,100,TMR,1155,50
2014,100,TMR,1156,98
2014,100,TMR,1157,259
2014,100,TMR,1158,209
2014,100,TMR,1159,263
2014,100,TMR,1160,39
2014,100,TMR,1161,114
2014,100,TMR,1162,162
2014,100,TMR,1163,30
2014,100,TMR,1164,281
2014,100,TMR,1165,349
2014,100,TMR,1166,9
2014,100,TMR,1167,248
2014,100,TMR,1168,267
2014,100,TMR,1169,246
2014,100,TMR,1170,272
2014,100,TMR,1171,266
2014,100,TMR,1172,164
2014,100,TMR,1173,59
2014,100,TMR,1174,80
2014,100,TMR,1175,335
2014,100,TMR,1176,135
2014,100,TMR,1177,104
2014,100,TMR,1178,180
2014,100,TMR,1179,170
2014,100,TMR,1180,136
2014,100,TMR,1181,8
2014,100,TMR,1182,197
2014,100,TMR,1183,291
2014,100,TMR,1184,149
2014,100,TMR,1185,113
2014,100,TMR,1186,250
2014,100,TMR,1187,231
2014,100,TMR,1188,284
2014,100,TMR,1189,181
2014,100,TMR,1190,216
2014,100,TMR,1191,212
2014,100,TMR,1192,286
2014,100,TMR,1193,290
2014,100,TMR,1194,222
2014,100,TMR,1195,188
2014,100,TMR,1196,7
2014,100,TMR,1197,315
2014,100,TMR,1198,225
2014,100,TMR,1199,46
2014,100,TMR,1200,191
2014,100,TMR,1201,157
2014,100,TMR,1202,331
2014,100,TMR,1203,33
2014,100,TMR,1204,307
2014,100,TMR,1205,280
2014,100,TMR,1206,165
2014,100,TMR,1207,51
2014,100,TMR,1208,109
2014,100,TMR,1209,94
2014,100,TMR,1210,105
2014,100,TMR,1211,29
2014,100,TMR,1212,351
2014,100,TMR,1213,201
2014,100,TMR,1214,242
2014,100,TMR,1216,254
2014,100,TMR,1217,65
2014,100,TMR,1218,126
2014,100,TMR,1219,271
2014,100,TMR,1220,279
2014,100,TMR,1221,176
2014,100,TMR,1222,153
2014,100,TMR,1223,339
2014,100,TMR,1224,334
2014,100,TMR,1225,256
2014,100,TMR,1226,276
2014,100,TMR,1227,292
2014,100,TMR,1228,76
2014,100,TMR,1229,134
2014,100,TMR,1230,232
2014,100,TMR,1231,60
2014,100,TMR,1232,64
2014,100,TMR,1233,96
2014,100,TMR,1234,14
2014,100,TMR,1235,11
2014,100,TMR,1236,132
2014,100,TMR,1237,332
2014,100,TMR,1238,289
2014,100,TMR,1239,300
2014,100,TMR,1240,294
2014,100,TMR,1241,238
2014,100,TMR,1242,6
2014,100,TMR,1243,37
2014,100,TMR,1244,340
2014,100,TMR,1245,190
2014,100,TMR,1246,21
2014,100,TMR,1247,107
2014,100,TMR,1248,297
2014,100,TMR,1249,343
2014,100,TMR,1250,208
2014,100,TMR,1251,322
2014,100,TMR,1252,253
2014,100,TMR,1253,121
2014,100,TMR,1254,302
2014,100,TMR,1255,341
2014,100,TMR,1256,57
2014,100,TMR,1257,22
2014,100,TMR,1258,167
2014,100,TMR,1259,269
2014,100,TMR,1260,226
2014,100,TMR,1261,58
2014,100,TMR,1262,305
2014,100,TMR,1263,337
2014,100,TMR,1264,92
2014,100,TMR,1265,217
2014,100,TMR,1266,54
2014,100,TMR,1267,275
2014,100,TMR,1268,70
2014,100,TMR,1269,28
2014,100,TMR,1270,314
2014,100,TMR,1271,345
2014,100,TMR,1272,26
2014,100,TMR,1273,95
2014,100,TMR,1274,106
2014,100,TMR,1275,171
2014,100,TMR,1276,13
2014,100,TMR,1277,10
2014,100,TMR,1278,44
2014,100,TMR,1279,69
2014,100,TMR,1280,150
2014,100,TMR,1281,48
2014,100,TMR,1282,239
2014,100,TMR,1283,123
2014,100,TMR,1284,247
2014,100,TMR,1285,199
2014,100,TMR,1286,274
2014,100,TMR,1287,147
2014,100,TMR,1288,235
2014,100,TMR,1290,326
2014,100,TMR,1291,245
2014,100,TMR,1292,112
2014,100,TMR,1293,172
2014,100,TMR,1294,194
2014,100,TMR,1295,71
2014,100,TMR,1296,202
2014,100,TMR,1297,299
2014,100,TMR,1298,317
2014,100,TMR,1299,325
2014,100,TMR,1300,139
2014,100,TMR,1301,61
2014,100,TMR,1303,144
2014,100,TMR,1304,67
2014,100,TMR,1305,122
2014,100,TMR,1306,328
2014,100,TMR,1307,36
2014,100,TMR,1308,91
2014,100,TMR,1309,260
2014,100,TMR,1310,277
2014,100,TMR,1311,268
2014,100,TMR,1312,316
2014,100,TMR,1313,265
2014,100,TMR,1314,34
2014,100,TMR,1315,221
2014,100,TMR,1316,251
2014,100,TMR,1317,203
2014,100,TMR,1318,220
2014,100,TMR,1319,255
2014,100,TMR,1320,130
2014,100,TMR,1321,84
2014,100,TMR,1322,218
2014,100,TMR,1323,97
2014,100,TMR,1324,192
2014,100,TMR,1325,86
2014,100,TMR,1326,20
2014,100,TMR,1328,24
2014,100,TMR,1329,32
2014,100,TMR,1330,182
2014,100,TMR,1331,214
2014,100,TMR,1332,43
2014,100,TMR,1333,77
2014,100,TMR,1334,115
2014,100,TMR,1335,264
2014,100,TMR,1336,102
2014,100,TMR,1337,117
2014,100,TMR,1338,17
2014,100,TMR,1339,131
2014,100,TMR,1340,262
2014,100,TMR,1341,321
2014,100,TMR,1342,347
2014,100,TMR,1343,145
2014,100,TMR,1344,47
2014,100,TMR,1345,83
2014,100,TMR,1346,129
2014,100,TMR,1347,252
2014,100,TMR,1348,133
2014,100,TMR,1349,303
2014,100,TMR,1350,66
2014,100,TMR,1351,193
2014,100,TMR,1352,151
2014,100,TMR,1353,185
2014,100,TMR,1354,330
2014,100,TMR,1355,148
2014,100,TMR,1356,183
2014,100,TMR,1357,327
2014,100,TMR,1358,156
2014,100,TMR,1359,288
2014,100,TMR,1360,161
2014,100,TMR,1361,5
2014,100,TMR,1362,103
2014,100,TMR,1363,273
2014,100,TMR,1364,79
2014,100,TMR,1365,187
2014,100,TMR,1366,313
2014,100,TMR,1367,195
2014,100,TMR,1368,304
2014,100,TMR,1369,243
2014,100,TMR,1370,230
2014,100,TMR,1371,81
2014,100,TMR,1372,68
2014,100,TMR,1373,206
2014,100,TMR,1374,25
2014,100,TMR,1375,282
2014,100,TMR,1376,160
2014,100,TMR,1377,219
2014,100,TMR,1378,152
2014,100,TMR,1379,40
2014,100,TMR,1380,205
2014,100,TMR,1381,348
2014,100,TMR,1382,88
2014,100,TMR,1383,198
2014,100,TMR,1384,311
2014,100,TMR,1385,45
2014,100,TMR,1386,52
2014,100,TMR,1387,12
2014,100,TMR,1388,74
2014,100,TMR,1389,241
2014,100,TMR,1390,31
2014,100,TMR,1391,312
2014,100,TMR,1392,173
2014,100,TMR,1393,1
2014,100,TMR,1394,261
2014,100,TMR,1395,169
2014,100,TMR,1396,189
2014,100,TMR,1397,41
2014,100,TMR,1398,336
2014,100,TMR,1399,258
2014,100,TMR,1400,23
2014,100,TMR,1401,137
2014,100,TMR,1402,285
2014,100,TMR,1403,87
2014,100,TMR,1404,329
2014,100,TMR,1405,49
2014,100,TMR,1406,128
2014,100,TMR,1407,278
2014,100,TMR,1408,213
2014,100,TMR,1409,141
2014,100,TMR,1410,309
2014,100,TMR,1411,293
2014,100,TMR,1412,166
2014,100,TMR,1413,298
2014,100,TMR,1414,110
2014,100,TMR,1415,283
2014,100,TMR,1416,200
2014,100,TMR,1417,19
2014,100,TMR,1418,168
2014,100,TMR,1419,227
2014,100,TMR,1420,324
2014,100,TMR,1421,236
2014,100,TMR,1422,310
2014,100,TMR,1423,306
2014,100,TMR,1424,89
2014,100,TMR,1425,108
2014,100,TMR,1426,233
2014,100,TMR,1427,296
2014,100,TMR,1428,55
2014,100,TMR,1429,101
2014,100,TMR,1430,142
2014,100,TMR,1431,72
2014,100,TMR,1433,35
2014,100,TMR,1434,159
2014,100,TMR,1435,82
2014,100,TMR,1436,124
2014,100,TMR,1437,4
2014,100,TMR,1438,16
2014,100,TMR,1439,210
2014,100,TMR,1440,223
2014,100,TMR,1441,244
2014,100,TMR,1442,249
2014,100,TMR,1443,125
2014,100,TMR,1444,118
2014,100,TMR,1447,215
2014,100,TMR,1448,73
2014,100,TMR,1449,85
2014,100,TMR,1450,143
2014,100,TMR,1451,155
2014,100,TMR,1452,63
2014,100,TMR,1453,75
2014,100,TMR,1454,140
2014,100,TMR,1455,3
2014,100,TMR,1456,138
2014,100,TMR,1457,257
2014,100,TMR,1458,18
2014,100,TMR,1459,211
2014,100,TMR,1460,178
2014,100,TMR,1461,100
2014,100,TMR,1462,38
2014,100,TMR,1463,163
2014,100,TMR,1464,184
2014,107,TMR,1101,347
2014,107,TMR,1102,226
2014,107,TMR,1103,95
2014,107,TMR,1104,110
2014,107,TMR,1105,293
2014,107,TMR,1106,256
2014,107,TMR,1107,244
2014,107,TMR,1108,322
2014,107,TMR,1110,171
2014,107,TMR,1111,338
2014,107,TMR,1112,3
2014,107,TMR,1113,23
2014,107,TMR,1114,211
2014,107,TMR,1115,292
2014,107,TMR,1116,59
2014,107,TMR,1117,159
2014,107,TMR,1119,245
2014,107,TMR,1120,115
2014,107,TMR,1122,296
2014,107,TMR,1123,309
2014,107,TMR,1124,47
2014,107,TMR,1125,103
2014,107,TMR,1126,344
2014,107,TMR,1127,335
2014,107,TMR,1129,71
2014,107,TMR,1130,179
2014,107,TMR,1131,117
2014,107,TMR,1132,183
2014,107,TMR,1133,198
2014,107,TMR,1135,190
2014,107,TMR,1136,168
2014,107,TMR,1137,213
2014,107,TMR,1138,118
2014,107,TMR,1139,99
2014,107,TMR,1140,56
2014,107,TMR,1141,274
2014,107,TMR,1142,196
2014,107,TMR,1143,35
2014,107,TMR,1144,320
2014,107,TMR,1145,113
2014,107,TMR,1146,336
2014,107,TMR,1148,317
2014,107,TMR,1149,288
2014,107,TMR,1150,162
2014,107,TMR,1151,232
2014,107,TMR,1152,233
2014,107,TMR,1153,15
2014,107,TMR,1154,351
2014,107,TMR,1155,64
2014,107,TMR,1156,104
2014,107,TMR,1157,231
2014,107,TMR,1158,217
2014,107,TMR,1159,272
2014,107,TMR,1160,37
2014,107,TMR,1161,135
2014,107,TMR,1162,166
2014,107,TMR,1163,25
2014,107,TMR,1164,297
2014,107,TMR,1165,346
2014,107,TMR,1166,6
2014,107,TMR,1167,230
2014,107,TMR,1168,263
2014,107,TMR,1169,236
2014,107,TMR,1170,261
2014,107,TMR,1171,286
2014,107,TMR,1172,160
2014,107,TMR,1173,61
2014,107,TMR,1174,77
2014,107,TMR,1175,327
2014,107,TMR,1176,136
2014,107,TMR,1177,114
2014,107,TMR,1178,188
2014,107,TMR,1179,173
2014,107,TMR,1180,141
2014,107,TMR,1181,8
2014,107,TMR,1182,181
2014,107,TMR,1183,302
2014,107,TMR,1184,150
2014,107,TMR,1185,102
2014,107,TMR,1186,227
2014,107,TMR,1187,243
2014,107,TMR,1188,276
2014,107,TMR,1189,180
2014,107,TMR,1190,219
2014,107,TMR,1191,199
2014,107,TMR,1192,294
2014,107,TMR,1193,303
2014,107,TMR,1194,212
2014,107,TMR,1195,186
2014,107,TMR,1196,5
2014,107,TMR,1197,314
2014,107,TMR,1198,214
2014,107,TMR,1199,50
2014,107,TMR,1200,201
2014,107,TMR,1201,129
2014,107,TMR,1202,330
2014,107,TMR,1203,42
2014,107,TMR,1204,323
2014,107,TMR,1205,271
2014,107,TMR,1206,152
2014,107,TMR,1207,53
2014,107,TMR,1208,94
2014,107,TMR,1209,111
2014,107,TMR,1210,108
2014,107,TMR,1211,26
2014,107,TMR,1212,349
2014,107,TMR,1213,202
2014,107,TMR,1214,228
2014,107,TMR,1216,250
2014,107,TMR,1217,62
2014,107,TMR,1218,119
2014,107,TMR,1219,253
2014,107,TMR,1220,281
2014,107,TMR,1221,165
2014,107,TMR,1222,146
2014,107,TMR,1223,340
2014,107,TMR,1224,342
2014,107,TMR,1225,260
2014,107,TMR,1226,269
2014,107,TMR,1227,298
2014,107,TMR,1228,83
2014,107,TMR,1229,139
2014,107,TMR,1230,234
2014,107,TMR,1231,75
2014,107,TMR,1232,65
2014,107,TMR,1233,96
2014,107,TMR,1234,13
2014,107,TMR,1235,18
2014,107,TMR,1236,143
2014,107,TMR,1237,325
2014,107,TMR,1238,299
2014,107,TMR,1239,313
2014,107,TMR,1240,306
2014,107,TMR,1241,237
2014,107,TMR,1242,7
2014,107,TMR,1243,33
2014,107,TMR,1244,337
2014,107,TMR,1245,182
2014,107,TMR,1246,24
2014,107,TMR,1247,112
2014,107,TMR,1248,280
2014,107,TMR,1249,345
2014,107,TMR,1250,224
2014,107,TMR,1251,326
2014,107,TMR,1252,249
2014,107,TMR,1253,127
2014,107,TMR,1254,289
2014,107,TMR,1255,339
2014,107,TMR,1256,66
2014,107,TMR,1257,22
2014,107,TMR,1258,170
2014,107,TMR,1259,278
2014,107,TMR,1260,241
2014,107,TMR,1261,70
2014,107,TMR,1262,316
2014,107,TMR,1263,341
2014,107,TMR,1264,86
2014,107,TMR,1265,204
2014,107,TMR,1266,45
2014,107,TMR,1267,251
2014,107,TMR,1268,69
2014,107,TMR,1269,31
2014,107,TMR,1270,308
2014,107,TMR,1271,343
2014,107,TMR,1272,30
2014,107,TMR,1273,93
2014,107,TMR,1274,105
2014,107,TMR,1275,184
2014,107,TMR,1276,14
2014,107,TMR,1277,16
2014,107,TMR,1278,40
2014,107,TMR,1279,76
2014,107,TMR,1280,169
2014,107,TMR,1281,44
2014,107,TMR,1282,262
2014,107,TMR,1283,130
2014,107,TMR,1284,259
2014,107,TMR,1285,209
2014,107,TMR,1286,258
2014,107,TMR,1287,137
2014,107,TMR,1288,225
2014,107,TMR,1290,332
2014,107,TMR,1291,246
2014,107,TMR,1292,100
2014,107,TMR,1293,163
2014,107,TMR,1294,185
2014,107,TMR,1295,68
2014,107,TMR,1296,200
2014,107,TMR,1297,311
2014,107,TMR,1298,310
2014,107,TMR,1299,331
2014,107,TMR,1300,128
2014,107,TMR,1301,55
2014,107,TMR,1303,172
2014,107,TMR,1304,48
2014,107,TMR,1305,134
2014,107,TMR,1306,333
2014,107,TMR,1307,36
2014,107,TMR,1308,91
2014,107,TMR,1309,270
2014,107,TMR,1310,275
2014,107,TMR,1311,279
2014,107,TMR,1312,318
2014,107,TMR,1313,268
2014,107,TMR,1314,28
2014,107,TMR,1315,229
2014,107,TMR,1316,240
2014,107,TMR,1317,210
2014,107,TMR,1318,221
2014,107,TMR,1319,247
2014,107,TMR,1320,116
2014,107,TMR,1321,92
2014,107,TMR,1322,215
2014,107,TMR,1323,89
2014,107,TMR,1324,197
2014,107,TMR,1325,82
2014,107,TMR,1326,20
2014,107,TMR,1328,27
2014,107,TMR,1329,38
2014,107,TMR,1330,177
2014,107,TMR,1331,222
2014,107,TMR,1332,43
2014,107,TMR,1333,78
2014,107,TMR,1334,120
2014,107,TMR,1335,267
2014,107,TMR,1336,97
2014,107,TMR,1337,126
2014,107,TMR,1338,19
2014,107,TMR,1339,121
2014,107,TMR,1340,277
2014,107,TMR,1341,312
2014,107,TMR,1342,348
2014,107,TMR,1343,140
2014,107,TMR,1344,51
2014,107,TMR,1345,74
2014,107,TMR,1346,124
2014,107,TMR,1347,252
2014,107,TMR,1348,158
2014,107,TMR,1349,301
2014,107,TMR,1350,60
2014,107,TMR,1351,195
2014,107,TMR,1352,144
2014,107,TMR,1353,189
2014,107,TMR,1354,328
2014,107,TMR,1355,131
2014,107,TMR,1356,187
2014,107,TMR,1357,329
2014,107,TMR,1358,156
2014,107,TMR,1359,307
2014,107,TMR,1360,149
2014,107,TMR,1361,11
2014,107,TMR,1362,101
2014,107,TMR,1363,282
2014,107,TMR,1364,88
2014,107,TMR,1365,192
2014,107,TMR,1366,319
2014,107,TMR,1367,194
2014,107,TMR,1368,295
2014,107,TMR,1369,264
2014,107,TMR,1370,223
2014,107,TMR,1371,98
2014,107,TMR,1372,58
2014,107,TMR,1373,218
2014,107,TMR,1374,34
2014,107,TMR,1375,273
2014,107,TMR,1376,138
2014,107,TMR,1377,216
2014,107,TMR,1378,164
2014,107,TMR,1379,67
2014,107,TMR,1380,220
2014,107,TMR,1381,350
2014,107,TMR,1382,79
2014,107,TMR,1383,207
2014,107,TMR,1384,300
2014,107,TMR,1385,39
2014,107,TMR,1386,49
2014,107,TMR,1387,9
2014,107,TMR,1388,73
2014,107,TMR,1389,242
2014,107,TMR,1390,32
2014,107,TMR,1391,315
2014,107,TMR,1392,167
2014,107,TMR,1393,1
2014,107,TMR,1394,248
2014,107,TMR,1395,176
2014,107,TMR,1396,175
