Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,121,PIR,1378,94
2024,121,PIR,1379,223
2024,121,PIR,1380,259
2024,121,PIR,1381,246
2024,121,PIR,1382,78
2024,121,PIR,1384,354
2024,121,PIR,1385,29
2024,121,PIR,1386,107
2024,121,PIR,1387,208
2024,121,PIR,1388,20
2024,121,PIR,1389,196
2024,121,PIR,1390,100
2024,121,PIR,1391,206
2024,121,PIR,1392,197
2024,121,PIR,1393,84
2024,121,PIR,1394,179
2024,121,PIR,1395,24
2024,121,PIR,1396,188
2024,121,PIR,1397,5
2024,121,PIR,1398,294
2024,121,PIR,1399,333
2024,121,PIR,1400,23
2024,121,PIR,1401,52
2024,121,PIR,1402,207
2024,121,PIR,1403,34
2024,121,PIR,1404,236
2024,121,PIR,1405,143
2024,121,PIR,1406,157
2024,121,PIR,1407,128
2024,121,PIR,1408,133
2024,121,PIR,1409,193
2024,121,PIR,1410,330
2024,121,PIR,1411,273
2024,121,PIR,1412,134
2024,121,PIR,1413,182
2024,121,PIR,1414,73
2024,121,PIR,1415,235
2024,121,PIR,1416,60
2024,121,PIR,1417,96
2024,121,PIR,1418,142
2024,121,PIR,1419,299
2024,121,PIR,1420,276
2024,121,PIR,1421,153
2024,121,PIR,1422,138
2024,121,PIR,1423,114
2024,121,PIR,1424,75
2024,121,PIR,1425,83
2024,121,PIR,1426,139
2024,121,PIR,1427,254
2024,121,PIR,1428,40
2024,121,PIR,1429,49
2024,121,PIR,1430,170
2024,121,PIR,1431,174
2024,121,PIR,1433,88
2024,121,PIR,1434,301
2024,121,PIR,1435,178
2024,121,PIR,1436,102
2024,121,PIR,1437,26
2024,121,PIR,1438,68
2024,121,PIR,1439,53
2024,121,PIR,1440,358
2024,121,PIR,1441,118
2024,121,PIR,1442,262
2024,121,PIR,1443,149
2024,121,PIR,1444,295
2024,121,PIR,1447,307
2024,121,PIR,1448,28
2024,121,PIR,1449,55
2024,121,PIR,1450,42
2024,121,PIR,1451,136
2024,121,PIR,1452,129
2024,121,PIR,1453,244
2024,121,PIR,1454,242
2024,121,PIR,1455,144
2024,121,PIR,1456,322
2024,121,PIR,1457,161
2024,121,PIR,1458,22
2024,121,PIR,1459,191
2024,121,PIR,1460,154
2024,121,PIR,1461,177
2024,121,PIR,1462,48
2024,121,PIR,1463,87
2024,121,PIR,1464,131
2024,121,PIR,1465,180
2024,121,PIR,1466,248
2024,121,PIR,1467,212
2024,121,PIR,1468,308
2024,121,PIR,1469,289
2024,121,PIR,1470,140
2024,121,PIR,1471,121
2024,121,PIR,1472,156
2024,121,PIR,1473,356
2024,121,PIR,1474,270
2024,121,PIR,1475,327
2024,121,PIR,1476,357
2024,121,PIR,1477,324
2024,121,PIR,1478,311
2024,128,PIR,1101,213
2024,128,PIR,1102,250
2024,128,PIR,1103,112
2024,128,PIR,1104,8
2024,128,PIR,1105,335
2024,128,PIR,1106,319
2024,128,PIR,1107,256
2024,128,PIR,1108,298
2024,128,PIR,1110,283
2024,128,PIR,1111,84
2024,128,PIR,1112,3
2024,128,PIR,1113,109
2024,128,PIR,1114,192
2024,128,PIR,1115,338
2024,128,PIR,1116,99
2024,128,PIR,1117,133
2024,128,PIR,1119,333
2024,128,PIR,1120,6
2024,128,PIR,1122,215
2024,128,PIR,1123,257
2024,128,PIR,1124,16
2024,128,PIR,1125,122
2024,128,PIR,1126,321
2024,128,PIR,1127,284
2024,128,PIR,1129,40
2024,128,PIR,1130,97
2024,128,PIR,1131,290
2024,128,PIR,1132,225
2024,128,PIR,1133,70
2024,128,PIR,1135,206
2024,128,PIR,1136,171
2024,128,PIR,1137,274
2024,128,PIR,1138,344
2024,128,PIR,1139,65
2024,128,PIR,1140,15
2024,128,PIR,1141,276
2024,128,PIR,1142,336
2024,128,PIR,1143,116
2024,128,PIR,1144,309
2024,128,PIR,1145,272
2024,128,PIR,1146,339
2024,128,PIR,1148,265
2024,128,PIR,1149,322
2024,128,PIR,1150,115
2024,128,PIR,1151,151
2024,128,PIR,1152,299
2024,128,PIR,1153,36
2024,128,PIR,1154,268
2024,128,PIR,1155,25
2024,128,PIR,1156,185
2024,128,PIR,1157,318
2024,128,PIR,1158,103
2024,128,PIR,1159,138
2024,128,PIR,1160,22
2024,128,PIR,1161,46
2024,128,PIR,1162,240
2024,128,PIR,1163,4
2024,128,PIR,1164,360
2024,128,PIR,1165,104
2024,128,PIR,1166,11
2024,128,PIR,1167,242
2024,128,PIR,1168,228
2024,128,PIR,1169,247
2024,128,PIR,1170,306
2024,128,PIR,1171,328
2024,128,PIR,1172,120
2024,128,PIR,1173,38
2024,128,PIR,1174,170
2024,128,PIR,1175,311
2024,128,PIR,1176,280
2024,128,PIR,1177,307
2024,128,PIR,1178,350
2024,128,PIR,1179,53
2024,128,PIR,1180,124
2024,128,PIR,1181,9
2024,128,PIR,1182,101
2024,128,PIR,1183,315
2024,128,PIR,1184,196
2024,128,PIR,1185,324
2024,128,PIR,1186,145
2024,128,PIR,1187,178
2024,128,PIR,1188,286
2024,128,PIR,1189,317
2024,128,PIR,1190,182
2024,128,PIR,1191,223
2024,128,PIR,1192,327
2024,128,PIR,1193,175
2024,128,PIR,1194,33
2024,128,PIR,1195,232
2024,128,PIR,1196,26
2024,128,PIR,1197,345
2024,128,PIR,1198,278
2024,128,PIR,1199,77
2024,128,PIR,1200,193
2024,128,PIR,1201,221
2024,128,PIR,1202,142
2024,128,PIR,1203,202
2024,128,PIR,1204,277
2024,128,PIR,1205,207
2024,128,PIR,1206,102
2024,128,PIR,1207,176
2024,128,PIR,1208,89
2024,128,PIR,1209,205
2024,128,PIR,1210,119
2024,128,PIR,1211,14
2024,128,PIR,1212,294
2024,128,PIR,1213,62
2024,128,PIR,1214,341
2024,128,PIR,1217,227
2024,128,PIR,1218,168
2024,128,PIR,1219,125
2024,128,PIR,1220,110
2024,128,PIR,1221,346
2024,128,PIR,1222,1
2024,128,PIR,1223,358
2024,128,PIR,1224,285
2024,128,PIR,1225,320
2024,128,PIR,1226,251
2024,128,PIR,1227,199
2024,128,PIR,1228,10
2024,128,PIR,1229,189
2024,128,PIR,1230,347
2024,128,PIR,1231,81
2024,128,PIR,1232,43
2024,128,PIR,1233,210
2024,128,PIR,1234,41
2024,128,PIR,1235,12
2024,128,PIR,1236,160
2024,128,PIR,1237,361
2024,128,PIR,1238,302
2024,128,PIR,1239,271
2024,128,PIR,1240,190
2024,128,PIR,1241,64
2024,128,PIR,1242,18
2024,128,PIR,1243,61
2024,128,PIR,1244,260
2024,128,PIR,1245,173
2024,128,PIR,1246,17
2024,128,PIR,1247,195
2024,128,PIR,1248,314
2024,128,PIR,1249,229
2024,128,PIR,1250,255
2024,128,PIR,1251,123
2024,128,PIR,1252,164
2024,128,PIR,1253,181
2024,128,PIR,1254,351
2024,128,PIR,1255,161
2024,128,PIR,1256,98
2024,128,PIR,1257,186
2024,128,PIR,1258,172
2024,128,PIR,1259,343
2024,128,PIR,1260,95
2024,128,PIR,1261,82
2024,128,PIR,1262,152
2024,128,PIR,1263,236
2024,128,PIR,1264,340
2024,128,PIR,1265,218
2024,128,PIR,1266,13
2024,128,PIR,1267,226
2024,128,PIR,1268,56
2024,128,PIR,1269,92
2024,128,PIR,1270,80
2024,128,PIR,1271,349
2024,128,PIR,1272,66
2024,128,PIR,1273,224
2024,128,PIR,1274,79
2024,128,PIR,1275,246
2024,128,PIR,1276,111
2024,128,PIR,1277,19
2024,128,PIR,1278,76
2024,128,PIR,1279,78
2024,128,PIR,1280,37
2024,128,PIR,1281,130
2024,128,PIR,1282,220
2024,128,PIR,1283,156
2024,128,PIR,1284,203
2024,128,PIR,1285,157
2024,128,PIR,1286,248
2024,128,PIR,1287,121
2024,128,PIR,1288,334
2024,128,PIR,1290,362
2024,128,PIR,1291,235
2024,128,PIR,1292,269
2024,128,PIR,1293,163
2024,128,PIR,1294,204
2024,128,PIR,1295,261
2024,128,PIR,1296,297
2024,128,PIR,1297,188
2024,128,PIR,1298,313
2024,128,PIR,1299,348
2024,128,PIR,1300,241
2024,128,PIR,1301,72
2024,128,PIR,1303,263
2024,128,PIR,1304,34
2024,128,PIR,1305,39
2024,128,PIR,1306,252
2024,128,PIR,1307,31
2024,128,PIR,1308,282
2024,128,PIR,1309,342
2024,128,PIR,1310,262
2024,128,PIR,1311,259
2024,128,PIR,1312,330
2024,128,PIR,1313,234
2024,128,PIR,1314,7
2024,128,PIR,1315,238
2024,128,PIR,1316,243
2024,128,PIR,1317,87
2024,128,PIR,1318,245
2024,128,PIR,1319,312
2024,128,PIR,1320,113
2024,128,PIR,1321,42
2024,128,PIR,1322,326
2024,128,PIR,1323,126
2024,128,PIR,1324,141
2024,128,PIR,1325,140
2024,128,PIR,1326,49
2024,128,PIR,1328,35
2024,128,PIR,1329,105
2024,128,PIR,1330,287
2024,128,PIR,1331,267
2024,128,PIR,1332,60
2024,128,PIR,1333,147
2024,128,PIR,1334,354
2024,128,PIR,1335,201
2024,128,PIR,1336,74
2024,128,PIR,1337,214
2024,128,PIR,1338,45
2024,128,PIR,1339,295
2024,128,PIR,1340,254
2024,128,PIR,1341,337
2024,128,PIR,1342,281
2024,128,PIR,1343,69
2024,128,PIR,1344,57
2024,128,PIR,1345,2
2024,128,PIR,1346,177
2024,128,PIR,1347,217
2024,128,PIR,1348,212
2024,128,PIR,1349,219
2024,128,PIR,1350,86
2024,128,PIR,1351,222
2024,128,PIR,1352,303
2024,128,PIR,1353,88
2024,128,PIR,1354,310
2024,128,PIR,1355,146
2024,128,PIR,1356,128
2024,128,PIR,1357,293
2024,128,PIR,1358,148
2024,128,PIR,1359,85
2024,128,PIR,1360,270
2024,128,PIR,1361,28
2024,128,PIR,1362,68
2024,128,PIR,1363,239
2024,128,PIR,1364,197
2024,128,PIR,1365,108
2024,128,PIR,1367,288
2024,128,PIR,1368,301
2024,128,PIR,1369,352
2024,128,PIR,1370,129
2024,128,PIR,1371,59
2024,128,PIR,1372,159
2024,128,PIR,1373,355
2024,128,PIR,1374,63
2024,128,PIR,1375,231
2024,128,PIR,1376,52
2024,128,PIR,1377,323
2024,128,PIR,1378,94
2024,128,PIR,1379,237
2024,128,PIR,1380,264
2024,128,PIR,1381,253
2024,128,PIR,1382,93
2024,128,PIR,1384,353
2024,128,PIR,1385,29
2024,128,PIR,1386,106
2024,128,PIR,1387,191
2024,128,PIR,1388,20
2024,128,PIR,1389,209
2024,128,PIR,1390,100
2024,128,PIR,1391,198
2024,128,PIR,1392,184
2024,128,PIR,1393,83
2024,128,PIR,1394,179
2024,128,PIR,1395,24
2024,128,PIR,1396,208
2024,128,PIR,1397,5
2024,128,PIR,1398,291
2024,128,PIR,1399,332
2024,128,PIR,1400,21
2024,128,PIR,1401,48
2024,128,PIR,1402,183
2024,128,PIR,1403,27
2024,128,PIR,1404,233
2024,128,PIR,1405,131
2024,128,PIR,1406,149
2024,128,PIR,1407,132
2024,128,PIR,1408,127
2024,128,PIR,1409,187
2024,128,PIR,1410,331
2024,128,PIR,1411,275
2024,128,PIR,1412,114
2024,128,PIR,1413,169
2024,128,PIR,1414,75
2024,128,PIR,1415,211
2024,128,PIR,1416,58
2024,128,PIR,1417,96
2024,128,PIR,1418,155
2024,128,PIR,1419,300
2024,128,PIR,1420,279
2024,128,PIR,1421,165
2024,128,PIR,1422,143
2024,128,PIR,1423,117
2024,128,PIR,1424,73
2024,128,PIR,1425,71
2024,128,PIR,1426,136
2024,128,PIR,1427,258
2024,128,PIR,1428,44
2024,128,PIR,1429,50
2024,128,PIR,1430,167
2024,128,PIR,1431,180
2024,128,PIR,1433,91
2024,128,PIR,1434,305
2024,128,PIR,1435,174
2024,128,PIR,1436,107
2024,128,PIR,1437,30
2024,128,PIR,1438,67
2024,128,PIR,1439,55
2024,128,PIR,1440,359
2024,128,PIR,1441,118
2024,128,PIR,1442,273
2024,128,PIR,1443,153
2024,128,PIR,1444,292
2024,128,PIR,1447,296
2024,128,PIR,1448,32
2024,128,PIR,1449,54
2024,128,PIR,1450,47
2024,128,PIR,1451,139
2024,128,PIR,1452,135
2024,128,PIR,1453,249
2024,128,PIR,1454,230
2024,128,PIR,1455,150
2024,128,PIR,1456,316
2024,128,PIR,1457,166
2024,128,PIR,1458,23
2024,128,PIR,1459,200
2024,128,PIR,1460,158
2024,128,PIR,1461,162
2024,128,PIR,1462,51
2024,128,PIR,1463,90
2024,128,PIR,1464,137
2024,128,PIR,1465,194
2024,128,PIR,1466,244
2024,128,PIR,1467,216
2024,128,PIR,1468,308
2024,128,PIR,1469,289
2024,128,PIR,1470,144
2024,128,PIR,1471,134
2024,128,PIR,1472,154
2024,128,PIR,1473,356
2024,128,PIR,1474,266
2024,128,PIR,1475,329
2024,128,PIR,1476,357
2024,128,PIR,1477,325
2024,128,PIR,1478,304
2024,133,PIR,1101,212
2024,133,PIR,1102,255
2024,133,PIR,1103,110
2024,133,PIR,1104,11
2024,133,PIR,1105,331
2024,133,PIR,1106,321
2024,133,PIR,1107,251
2024,133,PIR,1108,307
2024,133,PIR,1110,282
2024,133,PIR,1111,82
2024,133,PIR,1112,5
2024,133,PIR,1113,114
2024,133,PIR,1114,194
2024,133,PIR,1115,339
2024,133,PIR,1116,101
2024,133,PIR,1117,140
2024,133,PIR,1119,332
2024,133,PIR,1120,4
2024,133,PIR,1122,215
2024,133,PIR,1123,256
2024,133,PIR,1124,15
2024,133,PIR,1125,121
2024,133,PIR,1126,319
2024,133,PIR,1127,284
2024,133,PIR,1129,44
2024,133,PIR,1130,80
2024,133,PIR,1131,292
2024,133,PIR,1132,230
2024,133,PIR,1133,70
2024,133,PIR,1135,188
2024,133,PIR,1136,173
2024,133,PIR,1137,274
2024,133,PIR,1138,344
2024,133,PIR,1139,65
2024,133,PIR,1140,16
2024,133,PIR,1141,283
2024,133,PIR,1142,336
2024,133,PIR,1143,116
2024,133,PIR,1144,310
2024,133,PIR,1145,268
2024,133,PIR,1146,340
2024,133,PIR,1148,262
2024,133,PIR,1149,322
2024,133,PIR,1150,119
2024,133,PIR,1151,151
2024,133,PIR,1152,298
2024,133,PIR,1153,32
2024,133,PIR,1154,267
2024,133,PIR,1155,34
2024,133,PIR,1156,186
2024,133,PIR,1157,318
2024,133,PIR,1158,103
2024,133,PIR,1159,137
2024,133,PIR,1160,23
2024,133,PIR,1161,49
2024,133,PIR,1162,238
2024,133,PIR,1163,2
2024,133,PIR,1164,360
2024,133,PIR,1165,105
2024,133,PIR,1166,12
2024,133,PIR,1167,242
2024,133,PIR,1168,226
2024,133,PIR,1169,245
2024,133,PIR,1170,303
2024,133,PIR,1171,328
2024,133,PIR,1172,128
2024,133,PIR,1173,39
2024,133,PIR,1174,170
2024,133,PIR,1175,301
2024,133,PIR,1176,279
2024,133,PIR,1177,296
2024,133,PIR,1178,350
2024,133,PIR,1179,54
2024,133,PIR,1180,122
2024,133,PIR,1181,10
2024,133,PIR,1182,92
2024,133,PIR,1183,315
2024,133,PIR,1184,196
2024,133,PIR,1185,324
2024,133,PIR,1186,145
2024,133,PIR,1187,182
2024,133,PIR,1188,287
2024,133,PIR,1189,317
2024,133,PIR,1190,181
2024,133,PIR,1191,225
2024,133,PIR,1192,326
2024,133,PIR,1193,176
2024,133,PIR,1194,36
2024,133,PIR,1195,235
2024,133,PIR,1196,25
2024,133,PIR,1197,343
2024,133,PIR,1198,276
2024,133,PIR,1199,79
2024,133,PIR,1200,185
2024,133,PIR,1201,216
2024,133,PIR,1202,144
2024,133,PIR,1203,204
2024,133,PIR,1204,278
2024,133,PIR,1205,209
2024,133,PIR,1206,104
2024,133,PIR,1207,180
2024,133,PIR,1208,90
2024,133,PIR,1209,208
2024,133,PIR,1210,123
2024,133,PIR,1211,14
2024,133,PIR,1212,285
2024,133,PIR,1213,61
2024,133,PIR,1214,341
2024,133,PIR,1217,223
2024,133,PIR,1218,168
2024,133,PIR,1219,125
2024,133,PIR,1220,111
2024,133,PIR,1221,346
2024,133,PIR,1222,1
2024,133,PIR,1223,358
2024,133,PIR,1224,277
2024,133,PIR,1225,320
2024,133,PIR,1226,257
2024,133,PIR,1227,203
2024,133,PIR,1228,9
2024,133,PIR,1229,190
2024,133,PIR,1230,347
2024,133,PIR,1231,87
2024,133,PIR,1232,46
2024,133,PIR,1233,211
2024,133,PIR,1234,48
2024,133,PIR,1235,7
2024,133,PIR,1236,159
2024,133,PIR,1237,361
2024,133,PIR,1238,308
2024,133,PIR,1239,270
2024,133,PIR,1240,197
2024,133,PIR,1241,62
2024,133,PIR,1242,19
2024,133,PIR,1243,63
2024,133,PIR,1244,260
2024,133,PIR,1245,160
2024,133,PIR,1246,17
2024,133,PIR,1247,195
2024,133,PIR,1248,313
2024,133,PIR,1249,228
2024,133,PIR,1250,258
2024,133,PIR,1251,129
2024,133,PIR,1252,163
2024,133,PIR,1253,166
2024,133,PIR,1254,351
2024,133,PIR,1255,161
2024,133,PIR,1256,100
2024,133,PIR,1257,187
2024,133,PIR,1258,174
2024,133,PIR,1259,342
2024,133,PIR,1260,96
2024,133,PIR,1261,81
2024,133,PIR,1262,148
2024,133,PIR,1263,236
2024,133,PIR,1264,335
2024,133,PIR,1265,213
2024,133,PIR,1266,13
2024,133,PIR,1267,224
2024,133,PIR,1268,60
2024,133,PIR,1269,97
2024,133,PIR,1270,75
2024,133,PIR,1271,349
2024,133,PIR,1272,68
2024,133,PIR,1273,229
2024,133,PIR,1274,86
2024,133,PIR,1275,250
2024,133,PIR,1276,112
2024,133,PIR,1277,18
2024,133,PIR,1278,76
2024,133,PIR,1279,77
2024,133,PIR,1280,30
2024,133,PIR,1281,131
2024,133,PIR,1282,219
2024,133,PIR,1283,155
2024,133,PIR,1284,205
2024,133,PIR,1285,158
2024,133,PIR,1286,222
2024,133,PIR,1287,120
2024,133,PIR,1288,338
2024,133,PIR,1290,362
2024,133,PIR,1291,246
2024,133,PIR,1292,271
2024,133,PIR,1293,162
2024,133,PIR,1294,207
2024,133,PIR,1295,261
2024,133,PIR,1296,297
2024,133,PIR,1297,193
2024,133,PIR,1298,312
2024,133,PIR,1299,348
2024,133,PIR,1300,253
2024,133,PIR,1301,59
2024,133,PIR,1303,263
2024,133,PIR,1304,31
2024,133,PIR,1305,43
2024,133,PIR,1306,247
2024,133,PIR,1307,22
2024,133,PIR,1308,286
2024,133,PIR,1309,345
2024,133,PIR,1310,264
2024,133,PIR,1311,249
2024,133,PIR,1312,330
2024,133,PIR,1313,233
2024,133,PIR,1314,8
2024,133,PIR,1315,240
2024,133,PIR,1316,241
2024,133,PIR,1317,85
2024,133,PIR,1318,244
2024,133,PIR,1319,311
2024,133,PIR,1320,113
2024,133,PIR,1321,47
2024,133,PIR,1322,325
2024,133,PIR,1323,124
2024,133,PIR,1324,142
2024,133,PIR,1325,138
2024,133,PIR,1326,42
2024,133,PIR,1328,37
2024,133,PIR,1329,106
2024,133,PIR,1330,288
2024,133,PIR,1331,265
2024,133,PIR,1332,51
2024,133,PIR,1333,153
2024,133,PIR,1334,355
2024,133,PIR,1335,202
2024,133,PIR,1336,73
2024,133,PIR,1337,214
2024,133,PIR,1338,38
2024,133,PIR,1339,295
2024,133,PIR,1340,254
2024,133,PIR,1341,337
2024,133,PIR,1342,281
2024,133,PIR,1343,74
2024,133,PIR,1344,52
2024,133,PIR,1345,3
2024,133,PIR,1346,172
2024,133,PIR,1347,218
2024,133,PIR,1348,210
2024,133,PIR,1349,220
2024,133,PIR,1350,88
2024,133,PIR,1351,221
2024,133,PIR,1352,304
2024,133,PIR,1353,93
2024,133,PIR,1354,314
2024,133,PIR,1355,141
2024,133,PIR,1356,127
2024,133,PIR,1357,294
2024,133,PIR,1358,143
2024,133,PIR,1359,84
2024,133,PIR,1360,269
2024,133,PIR,1361,28
2024,133,PIR,1362,67
2024,133,PIR,1363,239
2024,133,PIR,1364,200
2024,133,PIR,1365,109
2024,133,PIR,1367,290
2024,133,PIR,1368,302
2024,133,PIR,1369,352
2024,133,PIR,1370,118
2024,133,PIR,1371,64
2024,133,PIR,1372,169
2024,133,PIR,1373,354
2024,133,PIR,1374,69
2024,133,PIR,1375,234
2024,133,PIR,1376,56
2024,133,PIR,1377,323
2024,133,PIR,1378,95
2024,133,PIR,1379,237
2024,133,PIR,1380,272
2024,133,PIR,1381,252
2024,133,PIR,1382,98
2024,133,PIR,1384,353
2024,133,PIR,1385,24
2024,133,PIR,1386,102
2024,133,PIR,1387,191
2024,133,PIR,1388,21
2024,133,PIR,1389,198
2024,133,PIR,1390,99
2024,133,PIR,1391,201
2024,133,PIR,1392,179
2024,133,PIR,1393,91
2024,133,PIR,1394,189
2024,133,PIR,1395,29
2024,133,PIR,1396,183
2024,133,PIR,1397,6
2024,133,PIR,1398,293
2024,133,PIR,1399,334
2024,133,PIR,1400,26
2024,133,PIR,1401,40
2024,133,PIR,1402,184
2024,133,PIR,1403,27
2024,133,PIR,1404,232
2024,133,PIR,1405,134
2024,133,PIR,1406,152
2024,133,PIR,1407,132
2024,133,PIR,1408,130
2024,133,PIR,1409,192
2024,133,PIR,1410,333
2024,133,PIR,1411,275
2024,133,PIR,1412,107
2024,133,PIR,1413,171
2024,133,PIR,1414,78
2024,133,PIR,1415,217
2024,133,PIR,1416,57
2024,133,PIR,1417,94
2024,133,PIR,1418,154
2024,133,PIR,1419,300
2024,133,PIR,1420,280
2024,133,PIR,1421,164
2024,133,PIR,1422,147
2024,133,PIR,1423,115
2024,133,PIR,1424,72
2024,133,PIR,1425,71
2024,133,PIR,1426,126
2024,133,PIR,1427,259
2024,133,PIR,1428,41
2024,133,PIR,1429,50
2024,133,PIR,1430,178
2024,133,PIR,1431,177
2024,133,PIR,1433,83
2024,133,PIR,1434,306
2024,133,PIR,1435,175
2024,133,PIR,1436,108
2024,133,PIR,1437,35
2024,133,PIR,1438,66
2024,133,PIR,1439,58
2024,133,PIR,1440,359
2024,133,PIR,1441,117
2024,133,PIR,1442,273
2024,133,PIR,1443,136
2024,133,PIR,1444,299
2024,133,PIR,1447,289
2024,133,PIR,1448,33
2024,133,PIR,1449,55
2024,133,PIR,1450,45
2024,133,PIR,1451,150
2024,133,PIR,1452,133
2024,133,PIR,1453,248
2024,133,PIR,1454,227
2024,133,PIR,1455,146
2024,133,PIR,1456,316
2024,133,PIR,1457,167
2024,133,PIR,1458,20
2024,133,PIR,1459,206
2024,133,PIR,1460,157
2024,133,PIR,1461,165
2024,133,PIR,1462,53
2024,133,PIR,1463,89
2024,133,PIR,1464,139
2024,133,PIR,1465,199
2024,133,PIR,1466,243
2024,133,PIR,1467,231
2024,133,PIR,1468,309
2024,133,PIR,1469,291
2024,133,PIR,1470,149
2024,133,PIR,1471,135
2024,133,PIR,1472,156
2024,133,PIR,1473,356
2024,133,PIR,1474,266
2024,133,PIR,1475,329
2024,133,PIR,1476,357
2024,133,PIR,1477,327
2024,133,PIR,1478,305
2025,58,PIR,1101,234
2025,58,PIR,1102,270
2025,58,PIR,1103,143
2025,58,PIR,1104,8
2025,58,PIR,1105,360
2025,58,PIR,1106,276
2025,58,PIR,1107,242
2025,58,PIR,1108,346
2025,58,PIR,1110,244
2025,58,PIR,1111,180
2025,58,PIR,1112,10
2025,58,PIR,1113,58
2025,58,PIR,1114,235
2025,58,PIR,1115,363
2025,58,PIR,1116,36
2025,58,PIR,1117,98
2025,58,PIR,1119,287
2025,58,PIR,1120,1
2025,58,PIR,1122,281
2025,58,PIR,1123,256
2025,58,PIR,1124,20
2025,58,PIR,1125,146
2025,58,PIR,1126,261
2025,58,PIR,1127,312
2025,58,PIR,1129,61
2025,58,PIR,1130,175
2025,58,PIR,1131,243
2025,58,PIR,1132,274
2025,58,PIR,1133,80
2025,58,PIR,1135,185
2025,58,PIR,1136,179
2025,58,PIR,1137,255
2025,58,PIR,1138,341
2025,58,PIR,1139,68
2025,58,PIR,1140,35
2025,58,PIR,1141,232
2025,58,PIR,1142,262
2025,58,PIR,1143,133
2025,58,PIR,1144,278
2025,58,PIR,1145,357
2025,58,PIR,1146,342
2025,58,PIR,1148,212
2025,58,PIR,1149,296
2025,58,PIR,1150,204
2025,58,PIR,1151,183
2025,58,PIR,1152,361
2025,58,PIR,1153,24
2025,58,PIR,1154,356
2025,58,PIR,1155,33
2025,58,PIR,1156,199
2025,58,PIR,1157,275
2025,58,PIR,1158,122
2025,58,PIR,1159,254
2025,58,PIR,1160,77
2025,58,PIR,1161,101
2025,58,PIR,1162,147
2025,58,PIR,1163,16
2025,58,PIR,1164,362
2025,58,PIR,1165,132
2025,58,PIR,1166,48
2025,58,PIR,1167,245
2025,58,PIR,1168,295
2025,58,PIR,1169,165
2025,58,PIR,1170,335
2025,58,PIR,1171,282
2025,58,PIR,1172,110
2025,58,PIR,1173,43
2025,58,PIR,1174,241
2025,58,PIR,1175,319
2025,58,PIR,1176,332
2025,58,PIR,1177,95
2025,58,PIR,1178,317
2025,58,PIR,1179,79
2025,58,PIR,1180,172
2025,58,PIR,1181,2
2025,58,PIR,1182,161
2025,58,PIR,1183,325
2025,58,PIR,1184,216
2025,58,PIR,1185,321
2025,58,PIR,1186,260
2025,58,PIR,1187,176
2025,58,PIR,1188,265
2025,58,PIR,1189,153
2025,58,PIR,1190,139
2025,58,PIR,1191,305
2025,58,PIR,1192,324
2025,58,PIR,1193,301
2025,58,PIR,1194,90
2025,58,PIR,1195,152
2025,58,PIR,1196,7
2025,58,PIR,1197,351
2025,58,PIR,1198,264
2025,58,PIR,1199,66
2025,58,PIR,1200,186
2025,58,PIR,1201,285
2025,58,PIR,1202,114
2025,58,PIR,1203,130
2025,58,PIR,1204,257
2025,58,PIR,1205,222
2025,58,PIR,1206,84
2025,58,PIR,1207,67
2025,58,PIR,1208,44
2025,58,PIR,1209,277
2025,58,PIR,1210,107
2025,58,PIR,1211,5
2025,58,PIR,1212,299
2025,58,PIR,1213,104
2025,58,PIR,1214,233
2025,58,PIR,1217,259
2025,58,PIR,1218,181
2025,58,PIR,1219,120
2025,58,PIR,1220,171
2025,58,PIR,1221,308
2025,58,PIR,1222,4
2025,58,PIR,1223,343
2025,58,PIR,1224,258
2025,58,PIR,1225,263
2025,58,PIR,1226,238
2025,58,PIR,1227,169
2025,58,PIR,1228,12
2025,58,PIR,1229,155
2025,58,PIR,1230,266
2025,58,PIR,1231,53
2025,58,PIR,1232,177
2025,58,PIR,1233,273
2025,58,PIR,1234,38
2025,58,PIR,1235,6
2025,58,PIR,1236,131
2025,58,PIR,1237,334
2025,58,PIR,1238,315
2025,58,PIR,1239,214
2025,58,PIR,1240,150
2025,58,PIR,1241,148
2025,58,PIR,1242,9
2025,58,PIR,1243,86
2025,58,PIR,1244,217
2025,58,PIR,1245,121
2025,58,PIR,1246,22
2025,58,PIR,1247,154
2025,58,PIR,1248,290
2025,58,PIR,1249,197
2025,58,PIR,1250,253
2025,58,PIR,1251,70
2025,58,PIR,1252,102
2025,58,PIR,1253,286
2025,58,PIR,1254,331
2025,58,PIR,1255,167
2025,58,PIR,1256,109
2025,58,PIR,1257,57
2025,58,PIR,1258,162
2025,58,PIR,1259,307
2025,58,PIR,1260,113
2025,58,PIR,1261,50
2025,58,PIR,1262,136
2025,58,PIR,1263,221
2025,58,PIR,1264,272
2025,58,PIR,1265,219
2025,58,PIR,1266,14
2025,58,PIR,1267,206
2025,58,PIR,1268,13
2025,58,PIR,1269,200
2025,58,PIR,1270,89
2025,58,PIR,1271,358
2025,58,PIR,1272,37
2025,58,PIR,1273,224
2025,58,PIR,1274,99
2025,58,PIR,1275,188
2025,58,PIR,1276,11
2025,58,PIR,1277,21
2025,58,PIR,1278,111
2025,58,PIR,1279,32
2025,58,PIR,1280,26
2025,58,PIR,1281,47
2025,58,PIR,1282,218
2025,58,PIR,1283,207
2025,58,PIR,1284,269
