Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,65,SE,1347,207
2015,65,SE,1348,58
2015,65,SE,1349,315
2015,65,SE,1350,161
2015,65,SE,1351,146
2015,65,SE,1352,230
2015,65,SE,1353,103
2015,65,SE,1354,323
2015,65,SE,1355,176
2015,65,SE,1356,278
2015,65,SE,1357,206
2015,65,SE,1358,83
2015,65,SE,1359,302
2015,65,SE,1360,143
2015,65,SE,1361,45
2015,65,SE,1362,199
2015,65,SE,1363,346
2015,65,SE,1364,152
2015,65,SE,1365,171
2015,65,SE,1366,310
2015,65,SE,1367,133
2015,65,SE,1368,280
2015,65,SE,1369,283
2015,65,SE,1370,237
2015,65,SE,1371,17
2015,65,SE,1372,57
2015,65,SE,1373,253
2015,65,SE,1374,48
2015,65,SE,1375,332
2015,65,SE,1376,60
2015,65,SE,1377,259
2015,65,SE,1378,219
2015,65,SE,1379,288
2015,65,SE,1380,320
2015,65,SE,1381,321
2015,65,SE,1382,130
2015,65,SE,1383,167
2015,65,SE,1384,115
2015,65,SE,1385,28
2015,65,SE,1386,166
2015,65,SE,1387,256
2015,65,SE,1388,72
2015,65,SE,1389,157
2015,65,SE,1390,24
2015,65,SE,1391,338
2015,65,SE,1392,107
2015,65,SE,1393,80
2015,65,SE,1394,305
2015,65,SE,1395,26
2015,65,SE,1396,41
2015,65,SE,1397,81
2015,65,SE,1398,343
2015,65,SE,1399,194
2015,65,SE,1400,23
2015,65,SE,1401,73
2015,65,SE,1402,110
2015,65,SE,1403,153
2015,65,SE,1404,155
2015,65,SE,1405,119
2015,65,SE,1406,217
2015,65,SE,1407,281
2015,65,SE,1408,62
2015,65,SE,1409,86
2015,65,SE,1410,261
2015,65,SE,1411,149
2015,65,SE,1412,277
2015,65,SE,1413,129
2015,65,SE,1414,188
2015,65,SE,1415,258
2015,65,SE,1416,238
2015,65,SE,1417,97
2015,65,SE,1418,169
2015,65,SE,1419,250
2015,65,SE,1420,330
2015,65,SE,1421,241
2015,65,SE,1422,339
2015,65,SE,1423,193
2015,65,SE,1424,69
2015,65,SE,1425,154
2015,65,SE,1426,159
2015,65,SE,1427,229
2015,65,SE,1428,14
2015,65,SE,1429,156
2015,65,SE,1430,293
2015,65,SE,1431,70
2015,65,SE,1433,12
2015,65,SE,1434,77
2015,65,SE,1435,67
2015,65,SE,1436,225
2015,65,SE,1437,7
2015,65,SE,1438,1
2015,65,SE,1439,233
2015,65,SE,1440,301
2015,65,SE,1441,204
2015,65,SE,1442,264
2015,65,SE,1443,114
2015,65,SE,1444,122
2015,65,SE,1447,311
2015,65,SE,1448,158
2015,65,SE,1449,31
2015,65,SE,1450,164
2015,65,SE,1451,236
2015,65,SE,1452,9
2015,65,SE,1453,37
2015,65,SE,1454,292
2015,65,SE,1455,21
2015,65,SE,1456,117
2015,65,SE,1457,284
2015,65,SE,1458,4
2015,65,SE,1459,39
2015,65,SE,1460,120
2015,65,SE,1461,64
2015,65,SE,1462,61
2015,65,SE,1463,76
2015,65,SE,1464,231
2015,72,SE,1101,281
2015,72,SE,1102,247
2015,72,SE,1103,140
2015,72,SE,1104,28
2015,72,SE,1105,329
2015,72,SE,1106,234
2015,72,SE,1107,158
2015,72,SE,1108,343
2015,72,SE,1110,142
2015,72,SE,1111,286
2015,72,SE,1112,14
2015,72,SE,1113,118
2015,72,SE,1114,283
2015,72,SE,1115,315
2015,72,SE,1116,15
2015,72,SE,1117,276
2015,72,SE,1119,187
2015,72,SE,1120,122
2015,72,SE,1122,303
2015,72,SE,1123,176
2015,72,SE,1124,21
2015,72,SE,1125,137
2015,72,SE,1126,336
2015,72,SE,1127,344
2015,72,SE,1129,107
2015,72,SE,1130,148
2015,72,SE,1131,188
2015,72,SE,1132,42
2015,72,SE,1133,295
2015,72,SE,1135,230
2015,72,SE,1136,180
2015,72,SE,1137,203
2015,72,SE,1138,72
2015,72,SE,1139,31
2015,72,SE,1140,56
2015,72,SE,1141,100
2015,72,SE,1142,128
2015,72,SE,1143,85
2015,72,SE,1144,277
2015,72,SE,1145,169
2015,72,SE,1146,350
2015,72,SE,1148,341
2015,72,SE,1149,191
2015,72,SE,1150,112
2015,72,SE,1151,153
2015,72,SE,1152,330
2015,72,SE,1153,43
2015,72,SE,1154,305
2015,72,SE,1155,105
2015,72,SE,1156,204
2015,72,SE,1157,66
2015,72,SE,1158,279
2015,72,SE,1159,231
2015,72,SE,1160,96
2015,72,SE,1161,38
2015,72,SE,1162,149
2015,72,SE,1163,60
2015,72,SE,1164,337
2015,72,SE,1165,194
2015,72,SE,1166,133
2015,72,SE,1167,320
2015,72,SE,1168,206
2015,72,SE,1169,318
2015,72,SE,1170,212
2015,72,SE,1171,213
2015,72,SE,1172,35
2015,72,SE,1173,26
2015,72,SE,1174,316
2015,72,SE,1175,238
2015,72,SE,1176,240
2015,72,SE,1177,164
2015,72,SE,1178,175
2015,72,SE,1179,304
2015,72,SE,1180,278
2015,72,SE,1181,3
2015,72,SE,1182,233
2015,72,SE,1183,150
2015,72,SE,1184,126
2015,72,SE,1185,139
2015,72,SE,1186,64
2015,72,SE,1187,266
2015,72,SE,1188,299
2015,72,SE,1189,199
2015,72,SE,1190,152
2015,72,SE,1191,81
2015,72,SE,1192,209
2015,72,SE,1193,265
2015,72,SE,1194,219
2015,72,SE,1195,141
2015,72,SE,1196,87
2015,72,SE,1197,351
2015,72,SE,1198,215
2015,72,SE,1199,161
2015,72,SE,1200,268
2015,72,SE,1201,220
2015,72,SE,1202,325
2015,72,SE,1203,33
2015,72,SE,1204,134
2015,72,SE,1205,154
2015,72,SE,1206,183
2015,72,SE,1207,47
2015,72,SE,1208,49
2015,72,SE,1209,103
2015,72,SE,1210,82
2015,72,SE,1211,4
2015,72,SE,1212,349
2015,72,SE,1213,254
2015,72,SE,1214,261
2015,72,SE,1216,193
2015,72,SE,1217,63
2015,72,SE,1218,157
2015,72,SE,1219,114
2015,72,SE,1220,98
2015,72,SE,1221,216
2015,72,SE,1222,259
2015,72,SE,1223,296
2015,72,SE,1224,264
2015,72,SE,1225,222
2015,72,SE,1226,331
2015,72,SE,1227,309
2015,72,SE,1228,68
2015,72,SE,1229,90
2015,72,SE,1230,113
2015,72,SE,1231,40
2015,72,SE,1232,196
2015,72,SE,1233,86
2015,72,SE,1234,57
2015,72,SE,1235,8
2015,72,SE,1236,274
2015,72,SE,1237,248
2015,72,SE,1238,291
2015,72,SE,1239,333
2015,72,SE,1240,297
2015,72,SE,1241,186
2015,72,SE,1242,7
2015,72,SE,1243,110
2015,72,SE,1244,311
2015,72,SE,1245,127
2015,72,SE,1246,2
2015,72,SE,1247,108
2015,72,SE,1248,102
2015,72,SE,1249,262
2015,72,SE,1250,208
2015,72,SE,1251,339
2015,72,SE,1252,260
2015,72,SE,1253,121
2015,72,SE,1254,273
2015,72,SE,1255,314
2015,72,SE,1256,61
2015,72,SE,1257,10
2015,72,SE,1258,300
2015,72,SE,1259,246
2015,72,SE,1260,53
2015,72,SE,1261,48
2015,72,SE,1262,197
2015,72,SE,1263,342
2015,72,SE,1264,227
2015,72,SE,1265,335
2015,72,SE,1266,91
2015,72,SE,1267,322
2015,72,SE,1268,6
2015,72,SE,1269,88
2015,72,SE,1270,285
2015,72,SE,1271,165
2015,72,SE,1272,123
2015,72,SE,1273,236
2015,72,SE,1274,51
2015,72,SE,1275,282
2015,72,SE,1276,84
2015,72,SE,1277,27
2015,72,SE,1278,70
2015,72,SE,1279,67
2015,72,SE,1280,243
2015,72,SE,1281,162
2015,72,SE,1282,307
2015,72,SE,1283,207
2015,72,SE,1284,226
2015,72,SE,1285,229
2015,72,SE,1286,326
2015,72,SE,1287,294
2015,72,SE,1288,313
2015,72,SE,1290,328
2015,72,SE,1291,201
2015,72,SE,1292,174
2015,72,SE,1293,75
2015,72,SE,1294,245
2015,72,SE,1295,166
2015,72,SE,1296,192
2015,72,SE,1297,257
2015,72,SE,1298,255
2015,72,SE,1299,327
2015,72,SE,1300,99
2015,72,SE,1301,50
2015,72,SE,1303,270
2015,72,SE,1304,115
2015,72,SE,1305,267
2015,72,SE,1306,217
2015,72,SE,1307,93
2015,72,SE,1308,159
2015,72,SE,1309,252
2015,72,SE,1310,302
2015,72,SE,1311,346
2015,72,SE,1312,168
2015,72,SE,1313,155
2015,72,SE,1314,19
2015,72,SE,1315,288
2015,72,SE,1316,218
2015,72,SE,1317,272
2015,72,SE,1318,79
2015,72,SE,1319,225
2015,72,SE,1320,18
2015,72,SE,1321,124
2015,72,SE,1322,172
2015,72,SE,1323,13
2015,72,SE,1324,242
2015,72,SE,1325,251
2015,72,SE,1326,39
2015,72,SE,1328,22
2015,72,SE,1329,25
2015,72,SE,1330,23
2015,72,SE,1331,171
2015,72,SE,1332,76
2015,72,SE,1333,77
2015,72,SE,1334,228
2015,72,SE,1335,292
2015,72,SE,1336,94
2015,72,SE,1337,117
2015,72,SE,1338,106
2015,72,SE,1339,129
2015,72,SE,1340,235
2015,72,SE,1341,332
2015,72,SE,1342,348
2015,72,SE,1343,205
2015,72,SE,1344,24
2015,72,SE,1345,104
2015,72,SE,1346,189
2015,72,SE,1347,214
2015,72,SE,1348,59
2015,72,SE,1349,323
2015,72,SE,1350,131
2015,72,SE,1351,143
2015,72,SE,1352,202
2015,72,SE,1353,109
2015,72,SE,1354,324
2015,72,SE,1355,170
2015,72,SE,1356,298
2015,72,SE,1357,244
2015,72,SE,1358,78
2015,72,SE,1359,308
2015,72,SE,1360,160
2015,72,SE,1361,44
2015,72,SE,1362,179
2015,72,SE,1363,347
2015,72,SE,1364,119
2015,72,SE,1365,178
2015,72,SE,1366,317
2015,72,SE,1367,130
2015,72,SE,1368,271
2015,72,SE,1369,306
2015,72,SE,1370,263
2015,72,SE,1371,20
2015,72,SE,1372,62
2015,72,SE,1373,249
2015,72,SE,1374,30
2015,72,SE,1375,319
2015,72,SE,1376,97
2015,72,SE,1377,241
2015,72,SE,1378,211
2015,72,SE,1379,293
2015,72,SE,1380,312
2015,72,SE,1381,321
2015,72,SE,1382,156
2015,72,SE,1383,173
2015,72,SE,1384,125
2015,72,SE,1385,34
2015,72,SE,1386,181
2015,72,SE,1387,253
2015,72,SE,1388,55
2015,72,SE,1389,184
2015,72,SE,1390,36
2015,72,SE,1391,340
2015,72,SE,1392,111
2015,72,SE,1393,52
2015,72,SE,1394,301
2015,72,SE,1395,71
2015,72,SE,1396,45
2015,72,SE,1397,83
2015,72,SE,1398,345
2015,72,SE,1399,198
2015,72,SE,1400,29
2015,72,SE,1401,73
2015,72,SE,1402,163
2015,72,SE,1403,151
2015,72,SE,1404,182
2015,72,SE,1405,138
2015,72,SE,1406,258
2015,72,SE,1407,290
2015,72,SE,1408,101
2015,72,SE,1409,58
2015,72,SE,1410,269
2015,72,SE,1411,147
2015,72,SE,1412,223
2015,72,SE,1413,116
2015,72,SE,1414,195
2015,72,SE,1415,250
2015,72,SE,1416,210
2015,72,SE,1417,65
2015,72,SE,1418,146
2015,72,SE,1419,167
2015,72,SE,1420,334
2015,72,SE,1421,237
2015,72,SE,1422,338
2015,72,SE,1423,200
2015,72,SE,1424,89
2015,72,SE,1425,145
2015,72,SE,1426,177
2015,72,SE,1427,239
2015,72,SE,1428,12
2015,72,SE,1429,185
2015,72,SE,1430,280
2015,72,SE,1431,95
2015,72,SE,1433,11
2015,72,SE,1434,74
2015,72,SE,1435,69
2015,72,SE,1436,190
2015,72,SE,1437,5
2015,72,SE,1438,1
2015,72,SE,1439,232
2015,72,SE,1440,287
2015,72,SE,1441,224
2015,72,SE,1442,275
2015,72,SE,1443,80
2015,72,SE,1444,132
2015,72,SE,1447,310
2015,72,SE,1448,135
2015,72,SE,1449,54
2015,72,SE,1450,144
2015,72,SE,1451,221
2015,72,SE,1452,17
2015,72,SE,1453,37
2015,72,SE,1454,289
2015,72,SE,1455,16
2015,72,SE,1456,136
2015,72,SE,1457,284
2015,72,SE,1458,9
2015,72,SE,1459,41
2015,72,SE,1460,120
2015,72,SE,1461,32
2015,72,SE,1462,46
2015,72,SE,1463,92
2015,72,SE,1464,256
2015,79,SE,1101,253
2015,79,SE,1102,258
2015,79,SE,1103,110
2015,79,SE,1104,40
2015,79,SE,1105,327
2015,79,SE,1106,238
2015,79,SE,1107,144
2015,79,SE,1108,337
2015,79,SE,1110,130
2015,79,SE,1111,270
2015,79,SE,1112,8
2015,79,SE,1113,111
2015,79,SE,1114,296
2015,79,SE,1115,320
2015,79,SE,1116,34
2015,79,SE,1117,248
2015,79,SE,1119,189
2015,79,SE,1120,121
2015,79,SE,1122,308
2015,79,SE,1123,183
2015,79,SE,1124,21
2015,79,SE,1125,133
2015,79,SE,1126,328
2015,79,SE,1127,344
2015,79,SE,1129,70
2015,79,SE,1130,123
2015,79,SE,1131,235
2015,79,SE,1132,58
2015,79,SE,1133,288
2015,79,SE,1135,251
2015,79,SE,1136,185
2015,79,SE,1137,194
2015,79,SE,1138,62
2015,79,SE,1139,23
2015,79,SE,1140,53
2015,79,SE,1141,116
2015,79,SE,1142,169
2015,79,SE,1143,100
2015,79,SE,1144,305
2015,79,SE,1145,152
2015,79,SE,1146,349
2015,79,SE,1148,345
2015,79,SE,1149,190
2015,79,SE,1150,127
2015,79,SE,1151,149
2015,79,SE,1152,334
2015,79,SE,1153,47
2015,79,SE,1154,306
2015,79,SE,1155,108
2015,79,SE,1156,156
2015,79,SE,1157,88
2015,79,SE,1158,254
2015,79,SE,1159,208
2015,79,SE,1160,105
2015,79,SE,1161,42
2015,79,SE,1162,135
2015,79,SE,1163,68
2015,79,SE,1164,347
2015,79,SE,1165,211
2015,79,SE,1166,125
2015,79,SE,1167,318
2015,79,SE,1168,240
2015,79,SE,1169,291
2015,79,SE,1170,182
2015,79,SE,1171,209
2015,79,SE,1172,38
2015,79,SE,1173,25
2015,79,SE,1174,319
2015,79,SE,1175,205
2015,79,SE,1176,234
2015,79,SE,1177,142
2015,79,SE,1178,160
2015,79,SE,1179,287
2015,79,SE,1180,285
2015,79,SE,1181,4
2015,79,SE,1182,255
2015,79,SE,1183,118
2015,79,SE,1184,134
2015,79,SE,1185,140
2015,79,SE,1186,78
2015,79,SE,1187,260
2015,79,SE,1188,310
2015,79,SE,1189,244
2015,79,SE,1190,154
2015,79,SE,1191,91
2015,79,SE,1192,262
2015,79,SE,1193,266
2015,79,SE,1194,225
2015,79,SE,1195,171
2015,79,SE,1196,73
2015,79,SE,1197,351
2015,79,SE,1198,241
2015,79,SE,1199,150
2015,79,SE,1200,272
2015,79,SE,1201,219
2015,79,SE,1202,314
2015,79,SE,1203,41
2015,79,SE,1204,143
2015,79,SE,1205,132
2015,79,SE,1206,196
2015,79,SE,1207,24
2015,79,SE,1208,45
2015,79,SE,1209,117
2015,79,SE,1210,103
2015,79,SE,1211,3
2015,79,SE,1212,350
2015,79,SE,1213,222
2015,79,SE,1214,286
2015,79,SE,1216,179
2015,79,SE,1217,86
2015,79,SE,1218,161
2015,79,SE,1219,90
2015,79,SE,1220,124
2015,79,SE,1221,249
2015,79,SE,1222,264
2015,79,SE,1223,302
2015,79,SE,1224,276
2015,79,SE,1225,237
2015,79,SE,1226,332
2015,79,SE,1227,309
2015,79,SE,1228,67
2015,79,SE,1229,107
2015,79,SE,1230,146
2015,79,SE,1231,33
2015,79,SE,1232,193
2015,79,SE,1233,106
2015,79,SE,1234,37
2015,79,SE,1235,11
2015,79,SE,1236,282
2015,79,SE,1237,239
2015,79,SE,1238,317
2015,79,SE,1239,333
2015,79,SE,1240,307
2015,79,SE,1241,162
2015,79,SE,1242,6
2015,79,SE,1243,72
2015,79,SE,1244,323
2015,79,SE,1245,122
2015,79,SE,1246,2
2015,79,SE,1247,120
2015,79,SE,1248,129
2015,79,SE,1249,250
2015,79,SE,1250,210
2015,79,SE,1251,341
2015,79,SE,1252,233
2015,79,SE,1253,97
2015,79,SE,1254,289
2015,79,SE,1255,322
2015,79,SE,1256,66
2015,79,SE,1257,15
2015,79,SE,1258,261
2015,79,SE,1259,246
2015,79,SE,1260,75
2015,79,SE,1261,49
2015,79,SE,1262,229
2015,79,SE,1263,343
2015,79,SE,1264,230
2015,79,SE,1265,336
2015,79,SE,1266,81
2015,79,SE,1267,325
2015,79,SE,1268,5
2015,79,SE,1269,94
2015,79,SE,1270,294
2015,79,SE,1271,181
2015,79,SE,1272,95
2015,79,SE,1273,216
2015,79,SE,1274,35
2015,79,SE,1275,292
2015,79,SE,1276,87
2015,79,SE,1277,26
2015,79,SE,1278,74
2015,79,SE,1279,60
2015,79,SE,1280,212
2015,79,SE,1281,165
2015,79,SE,1282,315
2015,79,SE,1283,202
2015,79,SE,1284,214
2015,79,SE,1285,220
2015,79,SE,1286,329
2015,79,SE,1287,274
2015,79,SE,1288,330
2015,79,SE,1290,340
2015,79,SE,1291,173
2015,79,SE,1292,172
2015,79,SE,1293,65
2015,79,SE,1294,218
2015,79,SE,1295,175
2015,79,SE,1296,200
2015,79,SE,1297,232
2015,79,SE,1298,277
2015,79,SE,1299,326
2015,79,SE,1300,77
2015,79,SE,1301,48
2015,79,SE,1303,293
2015,79,SE,1304,112
2015,79,SE,1305,275
2015,79,SE,1306,226
2015,79,SE,1307,104
2015,79,SE,1308,166
2015,79,SE,1309,271
2015,79,SE,1310,316
2015,79,SE,1311,335
2015,79,SE,1312,188
2015,79,SE,1313,163
2015,79,SE,1314,16
2015,79,SE,1315,303
2015,79,SE,1316,197
2015,79,SE,1317,265
2015,79,SE,1318,96
2015,79,SE,1319,243
2015,79,SE,1320,17
2015,79,SE,1321,139
2015,79,SE,1322,213
2015,79,SE,1323,9
2015,79,SE,1324,198
2015,79,SE,1325,256
2015,79,SE,1326,39
2015,79,SE,1328,20
2015,79,SE,1329,27
2015,79,SE,1330,22
2015,79,SE,1331,170
2015,79,SE,1332,92
2015,79,SE,1333,71
2015,79,SE,1334,206
2015,79,SE,1335,268
2015,79,SE,1336,113
2015,79,SE,1337,101
2015,79,SE,1338,82
2015,79,SE,1339,147
2015,79,SE,1340,223
2015,79,SE,1341,321
2015,79,SE,1342,338
2015,79,SE,1343,215
2015,79,SE,1344,29
2015,79,SE,1345,79
2015,79,SE,1346,203
2015,79,SE,1347,180
2015,79,SE,1348,84
2015,79,SE,1349,300
2015,79,SE,1350,98
2015,79,SE,1351,141
2015,79,SE,1352,204
2015,79,SE,1353,119
2015,79,SE,1354,299
2015,79,SE,1355,158
2015,79,SE,1356,273
2015,79,SE,1357,257
2015,79,SE,1358,83
2015,79,SE,1359,313
2015,79,SE,1360,164
2015,79,SE,1361,32
2015,79,SE,1362,191
2015,79,SE,1363,348
2015,79,SE,1364,155
2015,79,SE,1365,177
2015,79,SE,1366,324
2015,79,SE,1367,176
2015,79,SE,1368,263
2015,79,SE,1369,267
2015,79,SE,1370,242
2015,79,SE,1371,30
2015,79,SE,1372,50
2015,79,SE,1373,247
2015,79,SE,1374,31
2015,79,SE,1375,301
2015,79,SE,1376,89
2015,79,SE,1377,228
2015,79,SE,1378,221
2015,79,SE,1379,312
2015,79,SE,1380,280
2015,79,SE,1381,304
2015,79,SE,1382,136
2015,79,SE,1383,153
2015,79,SE,1384,145
2015,79,SE,1385,36
2015,79,SE,1386,192
2015,79,SE,1387,245
2015,79,SE,1388,46
2015,79,SE,1389,199
2015,79,SE,1390,28
2015,79,SE,1391,346
2015,79,SE,1392,126
2015,79,SE,1393,63
2015,79,SE,1394,298
2015,79,SE,1395,64
2015,79,SE,1396,69
2015,79,SE,1397,57
2015,79,SE,1398,342
2015,79,SE,1399,224
2015,79,SE,1400,19
2015,79,SE,1401,54
2015,79,SE,1402,186
2015,79,SE,1403,168
2015,79,SE,1404,157
2015,79,SE,1405,128
2015,79,SE,1406,290
2015,79,SE,1407,297
2015,79,SE,1408,115
2015,79,SE,1409,52
2015,79,SE,1410,311
2015,79,SE,1411,137
2015,79,SE,1412,207
2015,79,SE,1413,85
2015,79,SE,1414,174
2015,79,SE,1415,227
2015,79,SE,1416,195
2015,79,SE,1417,55
2015,79,SE,1418,201
2015,79,SE,1419,148
2015,79,SE,1420,339
2015,79,SE,1421,259
2015,79,SE,1422,331
2015,79,SE,1423,184
2015,79,SE,1424,99
2015,79,SE,1425,151
2015,79,SE,1426,167
2015,79,SE,1427,236
2015,79,SE,1428,13
2015,79,SE,1429,178
2015,79,SE,1430,284
2015,79,SE,1431,80
2015,79,SE,1433,12
2015,79,SE,1434,61
2015,79,SE,1435,102
2015,79,SE,1436,187
2015,79,SE,1437,7
2015,79,SE,1438,1
2015,79,SE,1439,231
2015,79,SE,1440,283
2015,79,SE,1441,252
2015,79,SE,1442,281
2015,79,SE,1443,76
2015,79,SE,1444,109
2015,79,SE,1447,295
2015,79,SE,1448,131
2015,79,SE,1449,43
2015,79,SE,1450,138
2015,79,SE,1451,217
2015,79,SE,1452,18
2015,79,SE,1453,56
2015,79,SE,1454,279
2015,79,SE,1455,14
2015,79,SE,1456,114
2015,79,SE,1457,269
2015,79,SE,1458,10
2015,79,SE,1459,59
2015,79,SE,1460,159
2015,79,SE,1461,51
2015,79,SE,1462,44
2015,79,SE,1463,93
2015,79,SE,1464,278
2015,86,SE,1101,281
2015,86,SE,1102,264
2015,86,SE,1103,101
2015,86,SE,1104,48
2015,86,SE,1105,334
2015,86,SE,1106,224
2015,86,SE,1107,127
2015,86,SE,1108,339
2015,86,SE,1110,142
2015,86,SE,1111,256
2015,86,SE,1112,6
2015,86,SE,1113,94
2015,86,SE,1114,293
2015,86,SE,1115,314
2015,86,SE,1116,28
2015,86,SE,1117,241
2015,86,SE,1119,184
2015,86,SE,1120,140
2015,86,SE,1122,295
2015,86,SE,1123,225
2015,86,SE,1124,19
2015,86,SE,1125,122
2015,86,SE,1126,328
2015,86,SE,1127,343
2015,86,SE,1129,68
2015,86,SE,1130,110
2015,86,SE,1131,234
2015,86,SE,1132,65
2015,86,SE,1133,274
2015,86,SE,1135,244
2015,86,SE,1136,210
2015,86,SE,1137,178
2015,86,SE,1138,85
2015,86,SE,1139,21
2015,86,SE,1140,61
2015,86,SE,1141,82
2015,86,SE,1142,151
2015,86,SE,1143,121
2015,86,SE,1144,313
2015,86,SE,1145,148
2015,86,SE,1146,350
2015,86,SE,1148,338
2015,86,SE,1149,173
2015,86,SE,1150,144
2015,86,SE,1151,138
2015,86,SE,1152,342
2015,86,SE,1153,45
2015,86,SE,1154,311
2015,86,SE,1155,100
2015,86,SE,1156,150
2015,86,SE,1157,120
2015,86,SE,1158,270
2015,86,SE,1159,205
2015,86,SE,1160,98
2015,86,SE,1161,34
2015,86,SE,1162,161
2015,86,SE,1163,74
2015,86,SE,1164,347
2015,86,SE,1165,200
2015,86,SE,1166,125
2015,86,SE,1167,315
2015,86,SE,1168,249
2015,86,SE,1169,298
2015,86,SE,1170,169
2015,86,SE,1171,193
2015,86,SE,1172,29
2015,86,SE,1173,31
2015,86,SE,1174,309
2015,86,SE,1175,199
2015,86,SE,1176,228
2015,86,SE,1177,118
2015,86,SE,1178,172
2015,86,SE,1179,291
2015,86,SE,1180,282
2015,86,SE,1181,4
2015,86,SE,1182,260
2015,86,SE,1183,147
2015,86,SE,1184,181
2015,86,SE,1185,160
2015,86,SE,1186,78
2015,86,SE,1187,259
2015,86,SE,1188,304
2015,86,SE,1189,250
2015,86,SE,1190,154
2015,86,SE,1191,66
2015,86,SE,1192,288
2015,86,SE,1193,290
2015,86,SE,1194,220
2015,86,SE,1195,128
2015,86,SE,1196,87
2015,86,SE,1197,351
2015,86,SE,1198,235
2015,86,SE,1199,141
2015,86,SE,1200,286
2015,86,SE,1201,214
2015,86,SE,1202,317
2015,86,SE,1203,41
2015,86,SE,1204,116
2015,86,SE,1205,153
2015,86,SE,1206,206
2015,86,SE,1207,20
2015,86,SE,1208,39
2015,86,SE,1209,111
2015,86,SE,1210,115
2015,86,SE,1211,3
2015,86,SE,1212,349
2015,86,SE,1213,248
2015,86,SE,1214,301
2015,86,SE,1216,212
2015,86,SE,1217,93
2015,86,SE,1218,163
2015,86,SE,1219,96
2015,86,SE,1220,131
2015,86,SE,1221,215
2015,86,SE,1222,275
2015,86,SE,1223,297
2015,86,SE,1224,278
2015,86,SE,1225,251
2015,86,SE,1226,327
2015,86,SE,1227,316
2015,86,SE,1228,63
2015,86,SE,1229,95
2015,86,SE,1230,136
2015,86,SE,1231,24
2015,86,SE,1232,183
2015,86,SE,1233,84
2015,86,SE,1234,51
2015,86,SE,1235,17
2015,86,SE,1236,268
2015,86,SE,1237,242
2015,86,SE,1238,320
2015,86,SE,1239,336
2015,86,SE,1240,300
2015,86,SE,1241,158
2015,86,SE,1242,5
2015,86,SE,1243,58
2015,86,SE,1244,325
2015,86,SE,1245,109
2015,86,SE,1246,2
2015,86,SE,1247,123
2015,86,SE,1248,162
2015,86,SE,1249,263
2015,86,SE,1250,191
2015,86,SE,1251,340
2015,86,SE,1252,246
2015,86,SE,1253,91
2015,86,SE,1254,280
2015,86,SE,1255,324
2015,86,SE,1256,86
2015,86,SE,1257,10
2015,86,SE,1258,245
2015,86,SE,1259,258
2015,86,SE,1260,113
2015,86,SE,1261,35
2015,86,SE,1262,247
2015,86,SE,1263,341
2015,86,SE,1264,232
2015,86,SE,1265,331
2015,86,SE,1266,89
2015,86,SE,1267,321
2015,86,SE,1268,13
2015,86,SE,1269,97
2015,86,SE,1270,279
2015,86,SE,1271,182
2015,86,SE,1272,88
2015,86,SE,1273,230
2015,86,SE,1274,27
2015,86,SE,1275,277
2015,86,SE,1276,76
2015,86,SE,1277,37
2015,86,SE,1278,73
2015,86,SE,1279,60
2015,86,SE,1280,197
2015,86,SE,1281,179
2015,86,SE,1282,299
2015,86,SE,1283,222
2015,86,SE,1284,207
2015,86,SE,1285,209
2015,86,SE,1286,326
2015,86,SE,1287,243
2015,86,SE,1288,329
2015,86,SE,1290,345
2015,86,SE,1291,186
2015,86,SE,1292,137
2015,86,SE,1293,54
2015,86,SE,1294,229
2015,86,SE,1295,177
2015,86,SE,1296,208
2015,86,SE,1297,240
2015,86,SE,1298,289
2015,86,SE,1299,330
2015,86,SE,1300,79
2015,86,SE,1301,55
2015,86,SE,1303,287
2015,86,SE,1304,80
2015,86,SE,1305,294
2015,86,SE,1306,213
2015,86,SE,1307,83
2015,86,SE,1308,156
2015,86,SE,1309,306
2015,86,SE,1310,323
2015,86,SE,1311,337
2015,86,SE,1312,187
2015,86,SE,1313,168
2015,86,SE,1314,15
2015,86,SE,1315,285
2015,86,SE,1316,166
2015,86,SE,1317,262
2015,86,SE,1318,99
2015,86,SE,1319,236
2015,86,SE,1320,16
2015,86,SE,1321,132
2015,86,SE,1322,233
2015,86,SE,1323,9
2015,86,SE,1324,195
2015,86,SE,1325,201
2015,86,SE,1326,30
2015,86,SE,1328,26
2015,86,SE,1329,36
2015,86,SE,1330,52
2015,86,SE,1331,198
2015,86,SE,1332,69
2015,86,SE,1333,59
2015,86,SE,1334,211
2015,86,SE,1335,271
2015,86,SE,1336,104
2015,86,SE,1337,124
2015,86,SE,1338,81
2015,86,SE,1339,149
2015,86,SE,1340,221
2015,86,SE,1341,322
2015,86,SE,1342,333
2015,86,SE,1343,218
2015,86,SE,1344,22
2015,86,SE,1345,77
2015,86,SE,1346,185
2015,86,SE,1347,157
2015,86,SE,1348,67
2015,86,SE,1349,302
2015,86,SE,1350,103
2015,86,SE,1351,143
2015,86,SE,1352,188
2015,86,SE,1353,134
2015,86,SE,1354,312
2015,86,SE,1355,130
2015,86,SE,1356,265
2015,86,SE,1357,238
2015,86,SE,1358,92
2015,86,SE,1359,305
2015,86,SE,1360,152
2015,86,SE,1361,32
2015,86,SE,1362,192
2015,86,SE,1363,348
2015,86,SE,1364,135
2015,86,SE,1365,165
2015,86,SE,1366,318
2015,86,SE,1367,194
