Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,100,REI,1447,75
2012,100,REI,1448,178
2012,100,REI,1449,64
2012,100,REI,1450,124
2012,100,REI,1451,112
2012,100,REI,1452,29
2012,100,REI,1453,184
2012,100,REI,1454,131
2012,100,REI,1455,15
2012,100,REI,1456,306
2012,100,REI,1457,261
2012,100,REI,1458,8
2012,100,REI,1459,189
2012,100,REI,1460,224
2012,100,REI,1461,65
2012,100,REI,1462,60
2012,100,REI,1463,170
2012,100,REI,1464,173
2012,106,REI,1102,178
2012,106,REI,1103,70
2012,106,REI,1104,26
2012,106,REI,1105,339
2012,106,REI,1106,324
2012,106,REI,1107,206
2012,106,REI,1108,343
2012,106,REI,1110,188
2012,106,REI,1111,240
2012,106,REI,1112,42
2012,106,REI,1113,209
2012,106,REI,1114,181
2012,106,REI,1115,332
2012,106,REI,1116,81
2012,106,REI,1117,216
2012,106,REI,1119,279
2012,106,REI,1120,161
2012,106,REI,1122,225
2012,106,REI,1123,179
2012,106,REI,1124,17
2012,106,REI,1125,28
2012,106,REI,1126,289
2012,106,REI,1127,344
2012,106,REI,1129,105
2012,106,REI,1130,220
2012,106,REI,1131,182
2012,106,REI,1132,119
2012,106,REI,1133,247
2012,106,REI,1135,311
2012,106,REI,1136,331
2012,106,REI,1137,98
2012,106,REI,1138,89
2012,106,REI,1139,130
2012,106,REI,1140,37
2012,106,REI,1141,255
2012,106,REI,1142,167
2012,106,REI,1143,21
2012,106,REI,1144,174
2012,106,REI,1145,323
2012,106,REI,1146,337
2012,106,REI,1148,243
2012,106,REI,1149,170
2012,106,REI,1150,132
2012,106,REI,1151,203
2012,106,REI,1152,340
2012,106,REI,1153,44
2012,106,REI,1154,317
2012,106,REI,1155,90
2012,106,REI,1156,79
2012,106,REI,1157,163
2012,106,REI,1158,135
2012,106,REI,1159,314
2012,106,REI,1160,65
2012,106,REI,1161,100
2012,106,REI,1162,165
2012,106,REI,1163,39
2012,106,REI,1164,259
2012,106,REI,1165,196
2012,106,REI,1166,18
2012,106,REI,1167,256
2012,106,REI,1168,155
2012,106,REI,1169,308
2012,106,REI,1170,284
2012,106,REI,1171,282
2012,106,REI,1172,58
2012,106,REI,1173,88
2012,106,REI,1174,166
2012,106,REI,1175,232
2012,106,REI,1176,84
2012,106,REI,1177,164
2012,106,REI,1178,141
2012,106,REI,1179,131
2012,106,REI,1180,82
2012,106,REI,1181,10
2012,106,REI,1182,103
2012,106,REI,1183,283
2012,106,REI,1184,248
2012,106,REI,1185,263
2012,106,REI,1186,200
2012,106,REI,1187,129
2012,106,REI,1188,316
2012,106,REI,1189,242
2012,106,REI,1190,156
2012,106,REI,1191,126
2012,106,REI,1192,328
2012,106,REI,1193,125
2012,106,REI,1194,175
2012,106,REI,1195,202
2012,106,REI,1196,12
2012,106,REI,1197,320
2012,106,REI,1198,222
2012,106,REI,1199,23
2012,106,REI,1200,272
2012,106,REI,1201,177
2012,106,REI,1202,224
2012,106,REI,1203,168
2012,106,REI,1204,241
2012,106,REI,1205,223
2012,106,REI,1206,108
2012,106,REI,1207,15
2012,106,REI,1208,112
2012,106,REI,1209,95
2012,106,REI,1210,122
2012,106,REI,1211,30
2012,106,REI,1212,345
2012,106,REI,1214,294
2012,106,REI,1216,322
2012,106,REI,1217,56
2012,106,REI,1218,185
2012,106,REI,1219,233
2012,106,REI,1220,192
2012,106,REI,1221,253
2012,106,REI,1222,208
2012,106,REI,1223,315
2012,106,REI,1224,310
2012,106,REI,1225,176
2012,106,REI,1226,291
2012,106,REI,1227,285
2012,106,REI,1228,46
2012,106,REI,1229,93
2012,106,REI,1231,9
2012,106,REI,1232,149
2012,106,REI,1233,47
2012,106,REI,1234,104
2012,106,REI,1235,34
2012,106,REI,1236,288
2012,106,REI,1237,218
2012,106,REI,1238,329
2012,106,REI,1239,265
2012,106,REI,1240,260
2012,106,REI,1241,237
2012,106,REI,1242,3
2012,106,REI,1243,25
2012,106,REI,1244,321
2012,106,REI,1245,101
2012,106,REI,1246,1
2012,106,REI,1247,48
2012,106,REI,1248,235
2012,106,REI,1249,110
2012,106,REI,1250,92
2012,106,REI,1251,297
2012,106,REI,1252,191
2012,106,REI,1253,54
2012,106,REI,1254,162
2012,106,REI,1255,335
2012,106,REI,1256,226
2012,106,REI,1257,24
2012,106,REI,1258,148
2012,106,REI,1259,142
2012,106,REI,1260,280
2012,106,REI,1261,75
2012,106,REI,1263,249
2012,106,REI,1264,116
2012,106,REI,1265,287
2012,106,REI,1266,16
2012,106,REI,1267,86
2012,106,REI,1268,134
2012,106,REI,1269,72
2012,106,REI,1270,227
2012,106,REI,1271,318
2012,106,REI,1272,22
2012,106,REI,1273,113
2012,106,REI,1274,45
2012,106,REI,1275,183
2012,106,REI,1276,32
2012,106,REI,1277,6
2012,106,REI,1278,50
2012,106,REI,1279,106
2012,106,REI,1280,53
2012,106,REI,1281,7
2012,106,REI,1282,277
2012,106,REI,1283,64
2012,106,REI,1284,313
2012,106,REI,1285,128
2012,106,REI,1286,274
2012,106,REI,1287,236
2012,106,REI,1288,275
2012,106,REI,1290,244
2012,106,REI,1291,300
2012,106,REI,1292,49
2012,106,REI,1293,76
2012,106,REI,1294,267
2012,106,REI,1295,133
2012,106,REI,1296,333
2012,106,REI,1298,307
2012,106,REI,1299,295
2012,106,REI,1300,171
2012,106,REI,1301,43
2012,106,REI,1303,338
2012,106,REI,1304,137
2012,106,REI,1305,121
2012,106,REI,1306,293
2012,106,REI,1307,14
2012,106,REI,1308,78
2012,106,REI,1310,228
2012,106,REI,1311,325
2012,106,REI,1312,292
2012,106,REI,1313,213
2012,106,REI,1314,5
2012,106,REI,1315,298
2012,106,REI,1316,204
2012,106,REI,1317,154
2012,106,REI,1318,201
2012,106,REI,1319,319
2012,106,REI,1320,71
2012,106,REI,1321,59
2012,106,REI,1322,230
2012,106,REI,1323,36
2012,106,REI,1324,189
2012,106,REI,1325,107
2012,106,REI,1326,2
2012,106,REI,1328,85
2012,106,REI,1329,99
2012,106,REI,1330,120
2012,106,REI,1331,83
2012,106,REI,1332,87
2012,106,REI,1333,67
2012,106,REI,1334,262
2012,106,REI,1335,152
2012,106,REI,1336,124
2012,106,REI,1337,276
2012,106,REI,1338,62
2012,106,REI,1339,290
2012,106,REI,1340,194
2012,106,REI,1341,327
2012,106,REI,1342,246
2012,106,REI,1343,153
2012,106,REI,1344,115
2012,106,REI,1345,35
2012,106,REI,1346,172
2012,106,REI,1347,306
2012,106,REI,1348,231
2012,106,REI,1349,144
2012,106,REI,1350,109
2012,106,REI,1351,239
2012,106,REI,1352,147
2012,106,REI,1353,102
2012,106,REI,1354,342
2012,106,REI,1355,94
2012,106,REI,1356,214
2012,106,REI,1357,250
2012,106,REI,1358,273
2012,106,REI,1359,257
2012,106,REI,1360,254
2012,106,REI,1361,41
2012,106,REI,1362,160
2012,106,REI,1363,271
2012,106,REI,1364,158
2012,106,REI,1365,278
2012,106,REI,1366,210
2012,106,REI,1367,184
2012,106,REI,1368,304
2012,106,REI,1369,234
2012,106,REI,1370,258
2012,106,REI,1371,40
2012,106,REI,1372,199
2012,106,REI,1373,238
2012,106,REI,1374,195
2012,106,REI,1375,207
2012,106,REI,1376,143
2012,106,REI,1377,296
2012,106,REI,1378,80
2012,106,REI,1379,51
2012,106,REI,1380,326
2012,106,REI,1381,268
2012,106,REI,1382,77
2012,106,REI,1383,212
2012,106,REI,1384,302
2012,106,REI,1385,123
2012,106,REI,1386,61
2012,106,REI,1387,20
2012,106,REI,1388,31
2012,106,REI,1389,301
2012,106,REI,1390,52
2012,106,REI,1391,264
2012,106,REI,1392,151
2012,106,REI,1393,4
2012,106,REI,1394,299
2012,106,REI,1395,157
2012,106,REI,1396,38
2012,106,REI,1397,68
2012,106,REI,1398,190
2012,106,REI,1399,217
2012,106,REI,1400,19
2012,106,REI,1401,118
2012,106,REI,1402,261
2012,106,REI,1403,205
2012,106,REI,1404,330
2012,106,REI,1405,197
2012,106,REI,1406,336
2012,106,REI,1407,245
2012,106,REI,1408,136
2012,106,REI,1409,96
2012,106,REI,1410,312
2012,106,REI,1411,281
2012,106,REI,1412,150
2012,106,REI,1413,334
2012,106,REI,1414,269
2012,106,REI,1415,270
2012,106,REI,1416,111
2012,106,REI,1417,55
2012,106,REI,1418,159
2012,106,REI,1419,309
2012,106,REI,1420,341
2012,106,REI,1421,97
2012,106,REI,1422,266
2012,106,REI,1423,221
2012,106,REI,1424,13
2012,106,REI,1425,186
2012,106,REI,1426,91
2012,106,REI,1427,127
2012,106,REI,1428,305
2012,106,REI,1429,139
2012,106,REI,1430,251
2012,106,REI,1431,138
2012,106,REI,1433,66
2012,106,REI,1434,140
2012,106,REI,1435,29
2012,106,REI,1436,145
2012,106,REI,1437,73
2012,106,REI,1438,27
2012,106,REI,1439,63
2012,106,REI,1440,286
2012,106,REI,1441,219
2012,106,REI,1442,215
2012,106,REI,1443,229
2012,106,REI,1444,187
2012,106,REI,1447,74
2012,106,REI,1448,193
2012,106,REI,1449,69
2012,106,REI,1450,117
2012,106,REI,1451,114
2012,106,REI,1452,33
2012,106,REI,1453,180
2012,106,REI,1454,146
2012,106,REI,1455,11
2012,106,REI,1456,303
2012,106,REI,1457,252
2012,106,REI,1458,8
2012,106,REI,1459,198
2012,106,REI,1460,211
2012,106,REI,1461,60
2012,106,REI,1462,57
2012,106,REI,1463,169
2012,106,REI,1464,173
2012,114,REI,1102,166
2012,114,REI,1103,69
2012,114,REI,1104,28
2012,114,REI,1105,341
2012,114,REI,1106,322
2012,114,REI,1107,199
2012,114,REI,1108,343
2012,114,REI,1110,175
2012,114,REI,1111,227
2012,114,REI,1112,44
2012,114,REI,1113,211
2012,114,REI,1114,172
2012,114,REI,1115,334
2012,114,REI,1116,97
2012,114,REI,1117,204
2012,114,REI,1119,280
2012,114,REI,1120,155
2012,114,REI,1122,224
2012,114,REI,1123,182
2012,114,REI,1124,16
2012,114,REI,1125,29
2012,114,REI,1126,287
2012,114,REI,1127,344
2012,114,REI,1129,103
2012,114,REI,1130,230
2012,114,REI,1131,191
2012,114,REI,1132,122
2012,114,REI,1133,261
2012,114,REI,1135,310
2012,114,REI,1136,333
2012,114,REI,1137,102
2012,114,REI,1138,99
2012,114,REI,1139,129
2012,114,REI,1140,39
2012,114,REI,1141,260
2012,114,REI,1142,181
2012,114,REI,1143,22
2012,114,REI,1144,185
2012,114,REI,1145,325
2012,114,REI,1146,339
2012,114,REI,1148,235
2012,114,REI,1149,161
2012,114,REI,1150,135
2012,114,REI,1151,214
2012,114,REI,1152,338
2012,114,REI,1153,40
2012,114,REI,1154,315
2012,114,REI,1155,85
2012,114,REI,1156,90
2012,114,REI,1157,169
2012,114,REI,1158,141
2012,114,REI,1159,318
2012,114,REI,1160,68
2012,114,REI,1161,94
2012,114,REI,1162,165
2012,114,REI,1163,38
2012,114,REI,1164,268
2012,114,REI,1165,205
2012,114,REI,1166,18
2012,114,REI,1167,252
2012,114,REI,1168,152
2012,114,REI,1169,304
2012,114,REI,1170,293
2012,114,REI,1171,286
2012,114,REI,1172,60
2012,114,REI,1173,87
2012,114,REI,1174,163
2012,114,REI,1175,220
2012,114,REI,1176,77
2012,114,REI,1177,170
2012,114,REI,1178,133
2012,114,REI,1179,140
2012,114,REI,1180,81
2012,114,REI,1181,10
2012,114,REI,1182,107
2012,114,REI,1183,289
2012,114,REI,1184,244
2012,114,REI,1185,264
2012,114,REI,1186,207
2012,114,REI,1187,132
2012,114,REI,1188,316
2012,114,REI,1189,247
2012,114,REI,1190,167
2012,114,REI,1191,125
2012,114,REI,1192,330
2012,114,REI,1193,128
2012,114,REI,1194,179
2012,114,REI,1195,197
2012,114,REI,1196,9
2012,114,REI,1197,321
2012,114,REI,1198,233
2012,114,REI,1199,19
2012,114,REI,1200,267
2012,114,REI,1201,178
2012,114,REI,1202,225
2012,114,REI,1203,168
2012,114,REI,1204,231
2012,114,REI,1205,237
2012,114,REI,1206,105
2012,114,REI,1207,15
2012,114,REI,1208,113
2012,114,REI,1209,95
2012,114,REI,1210,124
2012,114,REI,1211,37
2012,114,REI,1212,345
2012,114,REI,1214,285
2012,114,REI,1216,312
2012,114,REI,1217,49
2012,114,REI,1218,188
2012,114,REI,1219,239
2012,114,REI,1220,195
2012,114,REI,1221,236
2012,114,REI,1222,196
2012,114,REI,1223,317
2012,114,REI,1224,307
2012,114,REI,1225,176
2012,114,REI,1226,291
2012,114,REI,1227,283
2012,114,REI,1228,57
2012,114,REI,1229,100
2012,114,REI,1231,12
2012,114,REI,1232,160
2012,114,REI,1233,48
2012,114,REI,1234,98
2012,114,REI,1235,35
2012,114,REI,1236,288
2012,114,REI,1237,216
2012,114,REI,1238,331
2012,114,REI,1239,248
2012,114,REI,1240,246
2012,114,REI,1241,232
2012,114,REI,1242,3
2012,114,REI,1243,24
2012,114,REI,1244,320
2012,114,REI,1245,104
2012,114,REI,1246,1
2012,114,REI,1247,47
2012,114,REI,1248,242
2012,114,REI,1249,108
2012,114,REI,1250,88
2012,114,REI,1251,295
2012,114,REI,1252,203
2012,114,REI,1253,50
2012,114,REI,1254,159
2012,114,REI,1255,337
2012,114,REI,1256,226
2012,114,REI,1257,23
2012,114,REI,1258,131
2012,114,REI,1259,158
2012,114,REI,1260,271
2012,114,REI,1261,72
2012,114,REI,1263,263
2012,114,REI,1264,119
2012,114,REI,1265,276
2012,114,REI,1266,14
2012,114,REI,1267,83
2012,114,REI,1268,139
2012,114,REI,1269,73
2012,114,REI,1270,212
2012,114,REI,1271,319
2012,114,REI,1272,25
2012,114,REI,1273,117
2012,114,REI,1274,43
2012,114,REI,1275,190
2012,114,REI,1276,31
2012,114,REI,1277,5
2012,114,REI,1278,53
2012,114,REI,1279,112
2012,114,REI,1280,58
2012,114,REI,1281,7
2012,114,REI,1282,282
2012,114,REI,1283,71
2012,114,REI,1284,306
2012,114,REI,1285,127
2012,114,REI,1286,278
2012,114,REI,1287,229
2012,114,REI,1288,272
2012,114,REI,1290,249
2012,114,REI,1291,300
2012,114,REI,1292,46
2012,114,REI,1293,66
2012,114,REI,1294,262
2012,114,REI,1295,138
2012,114,REI,1296,332
2012,114,REI,1298,313
2012,114,REI,1299,294
2012,114,REI,1300,171
2012,114,REI,1301,45
2012,114,REI,1303,335
2012,114,REI,1304,121
2012,114,REI,1305,120
2012,114,REI,1306,284
2012,114,REI,1307,13
2012,114,REI,1308,80
2012,114,REI,1310,243
2012,114,REI,1311,324
2012,114,REI,1312,298
2012,114,REI,1313,217
2012,114,REI,1314,4
2012,114,REI,1315,296
2012,114,REI,1316,215
2012,114,REI,1317,151
2012,114,REI,1318,201
2012,114,REI,1319,323
2012,114,REI,1320,76
2012,114,REI,1321,52
2012,114,REI,1322,222
2012,114,REI,1323,32
2012,114,REI,1324,187
2012,114,REI,1325,96
2012,114,REI,1326,2
2012,114,REI,1328,89
2012,114,REI,1329,93
2012,114,REI,1330,111
2012,114,REI,1331,86
2012,114,REI,1332,75
2012,114,REI,1333,67
2012,114,REI,1334,273
2012,114,REI,1335,154
2012,114,REI,1336,123
2012,114,REI,1337,281
2012,114,REI,1338,74
2012,114,REI,1339,290
2012,114,REI,1340,192
2012,114,REI,1341,326
2012,114,REI,1342,253
2012,114,REI,1343,147
2012,114,REI,1344,118
2012,114,REI,1345,36
2012,114,REI,1346,177
2012,114,REI,1347,309
2012,114,REI,1348,238
2012,114,REI,1349,153
2012,114,REI,1350,109
2012,114,REI,1351,241
2012,114,REI,1352,145
2012,114,REI,1353,101
2012,114,REI,1354,342
2012,114,REI,1355,79
2012,114,REI,1356,219
2012,114,REI,1357,245
2012,114,REI,1358,270
2012,114,REI,1359,259
2012,114,REI,1360,256
2012,114,REI,1361,42
2012,114,REI,1362,157
2012,114,REI,1363,266
2012,114,REI,1364,142
2012,114,REI,1365,275
2012,114,REI,1366,202
2012,114,REI,1367,173
2012,114,REI,1368,303
2012,114,REI,1369,240
2012,114,REI,1370,251
2012,114,REI,1371,34
2012,114,REI,1372,194
2012,114,REI,1373,234
2012,114,REI,1374,200
2012,114,REI,1375,206
2012,114,REI,1376,150
2012,114,REI,1377,297
2012,114,REI,1378,65
2012,114,REI,1379,51
2012,114,REI,1380,327
2012,114,REI,1381,269
2012,114,REI,1382,82
2012,114,REI,1383,208
2012,114,REI,1384,302
2012,114,REI,1385,130
2012,114,REI,1386,56
2012,114,REI,1387,20
2012,114,REI,1388,41
2012,114,REI,1389,308
2012,114,REI,1390,54
2012,114,REI,1391,254
2012,114,REI,1392,148
2012,114,REI,1393,6
2012,114,REI,1394,299
2012,114,REI,1395,149
2012,114,REI,1396,33
2012,114,REI,1397,62
2012,114,REI,1398,183
2012,114,REI,1399,209
2012,114,REI,1400,21
2012,114,REI,1401,116
2012,114,REI,1402,250
2012,114,REI,1403,210
2012,114,REI,1404,329
2012,114,REI,1405,193
2012,114,REI,1406,336
2012,114,REI,1407,265
2012,114,REI,1408,144
2012,114,REI,1409,92
2012,114,REI,1410,311
2012,114,REI,1411,279
2012,114,REI,1412,136
2012,114,REI,1413,328
2012,114,REI,1414,277
2012,114,REI,1415,274
2012,114,REI,1416,106
2012,114,REI,1417,59
2012,114,REI,1418,162
2012,114,REI,1419,314
2012,114,REI,1420,340
2012,114,REI,1421,110
2012,114,REI,1422,257
2012,114,REI,1423,228
2012,114,REI,1424,17
2012,114,REI,1425,184
2012,114,REI,1426,91
2012,114,REI,1427,134
2012,114,REI,1428,305
2012,114,REI,1429,156
2012,114,REI,1430,255
2012,114,REI,1431,126
2012,114,REI,1433,61
2012,114,REI,1434,146
2012,114,REI,1435,26
2012,114,REI,1436,137
2012,114,REI,1437,78
2012,114,REI,1438,27
2012,114,REI,1439,63
2012,114,REI,1440,292
2012,114,REI,1441,218
2012,114,REI,1442,221
2012,114,REI,1443,223
2012,114,REI,1444,186
2012,114,REI,1447,84
2012,114,REI,1448,189
2012,114,REI,1449,64
2012,114,REI,1450,115
2012,114,REI,1451,114
2012,114,REI,1452,30
2012,114,REI,1453,180
2012,114,REI,1454,143
2012,114,REI,1455,11
2012,114,REI,1456,301
2012,114,REI,1457,258
2012,114,REI,1458,8
2012,114,REI,1459,198
2012,114,REI,1460,213
2012,114,REI,1461,70
2012,114,REI,1462,55
2012,114,REI,1463,164
2012,114,REI,1464,174
2012,120,REI,1102,165
2012,120,REI,1103,80
2012,120,REI,1104,21
2012,120,REI,1105,339
2012,120,REI,1106,323
2012,120,REI,1107,199
2012,120,REI,1108,342
2012,120,REI,1110,176
2012,120,REI,1111,243
2012,120,REI,1112,44
2012,120,REI,1113,211
2012,120,REI,1114,180
2012,120,REI,1115,332
2012,120,REI,1116,97
2012,120,REI,1117,201
2012,120,REI,1119,282
2012,120,REI,1120,157
2012,120,REI,1122,226
2012,120,REI,1123,197
2012,120,REI,1124,15
2012,120,REI,1125,29
2012,120,REI,1126,291
2012,120,REI,1127,344
2012,120,REI,1129,110
2012,120,REI,1130,247
2012,120,REI,1131,189
2012,120,REI,1132,119
2012,120,REI,1133,256
2012,120,REI,1135,305
2012,120,REI,1136,333
2012,120,REI,1137,106
2012,120,REI,1138,104
2012,120,REI,1139,127
2012,120,REI,1140,40
2012,120,REI,1141,261
2012,120,REI,1142,184
2012,120,REI,1143,28
2012,120,REI,1144,207
2012,120,REI,1145,321
2012,120,REI,1146,337
2012,120,REI,1148,222
2012,120,REI,1149,168
2012,120,REI,1150,138
2012,120,REI,1151,220
2012,120,REI,1152,338
2012,120,REI,1153,41
2012,120,REI,1154,309
2012,120,REI,1155,74
2012,120,REI,1156,86
2012,120,REI,1157,164
2012,120,REI,1158,147
2012,120,REI,1159,317
2012,120,REI,1160,72
2012,120,REI,1161,90
2012,120,REI,1162,177
2012,120,REI,1163,37
2012,120,REI,1164,273
2012,120,REI,1165,216
2012,120,REI,1166,19
2012,120,REI,1167,252
2012,120,REI,1168,161
2012,120,REI,1169,306
2012,120,REI,1170,293
2012,120,REI,1171,287
2012,120,REI,1172,51
2012,120,REI,1173,66
2012,120,REI,1174,163
2012,120,REI,1175,217
2012,120,REI,1176,76
2012,120,REI,1177,169
2012,120,REI,1178,135
2012,120,REI,1179,137
2012,120,REI,1180,77
2012,120,REI,1181,11
2012,120,REI,1182,114
2012,120,REI,1183,297
2012,120,REI,1184,251
2012,120,REI,1185,262
2012,120,REI,1186,206
2012,120,REI,1187,145
2012,120,REI,1188,316
2012,120,REI,1189,245
2012,120,REI,1190,160
2012,120,REI,1191,116
2012,120,REI,1192,329
2012,120,REI,1193,124
2012,120,REI,1194,185
2012,120,REI,1195,203
2012,120,REI,1196,12
2012,120,REI,1197,326
2012,120,REI,1198,234
2012,120,REI,1199,26
2012,120,REI,1200,264
2012,120,REI,1201,183
2012,120,REI,1202,230
2012,120,REI,1203,167
2012,120,REI,1204,232
2012,120,REI,1205,240
2012,120,REI,1206,111
2012,120,REI,1207,14
2012,120,REI,1208,100
2012,120,REI,1209,99
2012,120,REI,1210,134
2012,120,REI,1211,36
2012,120,REI,1212,345
2012,120,REI,1214,281
2012,120,REI,1216,314
2012,120,REI,1217,52
2012,120,REI,1218,210
2012,120,REI,1219,214
2012,120,REI,1220,194
2012,120,REI,1221,227
2012,120,REI,1222,196
2012,120,REI,1223,320
2012,120,REI,1224,310
2012,120,REI,1225,181
2012,120,REI,1226,294
2012,120,REI,1227,283
2012,120,REI,1228,55
2012,120,REI,1229,103
2012,120,REI,1231,10
2012,120,REI,1232,143
2012,120,REI,1233,45
2012,120,REI,1234,96
2012,120,REI,1235,34
2012,120,REI,1236,285
2012,120,REI,1237,209
2012,120,REI,1238,330
2012,120,REI,1239,259
2012,120,REI,1240,233
2012,120,REI,1241,237
2012,120,REI,1242,4
2012,120,REI,1243,20
2012,120,REI,1244,322
2012,120,REI,1245,113
2012,120,REI,1246,1
2012,120,REI,1247,50
2012,120,REI,1248,239
2012,120,REI,1249,112
2012,120,REI,1250,89
2012,120,REI,1251,288
2012,120,REI,1252,208
2012,120,REI,1253,48
2012,120,REI,1254,170
2012,120,REI,1255,340
2012,120,REI,1256,212
2012,120,REI,1257,24
2012,120,REI,1258,148
2012,120,REI,1259,156
2012,120,REI,1260,269
2012,120,REI,1261,82
2012,120,REI,1263,257
2012,120,REI,1264,123
2012,120,REI,1265,271
2012,120,REI,1266,13
2012,120,REI,1267,92
2012,120,REI,1268,133
2012,120,REI,1269,85
2012,120,REI,1270,224
2012,120,REI,1271,318
2012,120,REI,1272,18
2012,120,REI,1273,120
2012,120,REI,1274,43
2012,120,REI,1275,186
2012,120,REI,1276,33
2012,120,REI,1277,5
2012,120,REI,1278,53
2012,120,REI,1279,101
2012,120,REI,1280,63
2012,120,REI,1281,7
2012,120,REI,1282,292
2012,120,REI,1283,87
2012,120,REI,1284,301
2012,120,REI,1285,130
2012,120,REI,1286,276
2012,120,REI,1287,215
2012,120,REI,1288,266
2012,120,REI,1290,249
2012,120,REI,1291,300
2012,120,REI,1292,47
2012,120,REI,1293,65
2012,120,REI,1294,267
2012,120,REI,1295,159
2012,120,REI,1296,331
2012,120,REI,1298,311
2012,120,REI,1299,296
2012,120,REI,1300,174
2012,120,REI,1301,46
2012,120,REI,1303,336
2012,120,REI,1304,128
2012,120,REI,1305,122
2012,120,REI,1306,284
2012,120,REI,1307,17
2012,120,REI,1308,69
2012,120,REI,1310,250
2012,120,REI,1311,319
2012,120,REI,1312,286
2012,120,REI,1313,223
2012,120,REI,1314,3
2012,120,REI,1315,299
2012,120,REI,1316,205
2012,120,REI,1317,149
2012,120,REI,1318,198
2012,120,REI,1319,324
2012,120,REI,1320,79
2012,120,REI,1321,56
2012,120,REI,1322,235
2012,120,REI,1323,30
2012,120,REI,1324,171
2012,120,REI,1325,81
2012,120,REI,1326,2
2012,120,REI,1328,84
2012,120,REI,1329,94
2012,120,REI,1330,107
2012,120,REI,1331,88
2012,120,REI,1332,75
2012,120,REI,1333,70
2012,120,REI,1334,272
2012,120,REI,1335,154
2012,120,REI,1336,121
2012,120,REI,1337,280
2012,120,REI,1338,73
2012,120,REI,1339,290
2012,120,REI,1340,190
2012,120,REI,1341,325
2012,120,REI,1342,244
2012,120,REI,1343,132
2012,120,REI,1344,115
2012,120,REI,1345,31
2012,120,REI,1346,166
2012,120,REI,1347,313
2012,120,REI,1348,229
2012,120,REI,1349,141
2012,120,REI,1350,102
2012,120,REI,1351,231
2012,120,REI,1352,146
2012,120,REI,1353,98
2012,120,REI,1354,343
2012,120,REI,1355,78
2012,120,REI,1356,228
2012,120,REI,1357,238
2012,120,REI,1358,270
2012,120,REI,1359,260
2012,120,REI,1360,248
2012,120,REI,1361,42
2012,120,REI,1362,158
2012,120,REI,1363,274
2012,120,REI,1364,142
2012,120,REI,1365,279
2012,120,REI,1366,192
2012,120,REI,1367,162
2012,120,REI,1368,304
2012,120,REI,1369,246
2012,120,REI,1370,255
2012,120,REI,1371,32
2012,120,REI,1372,175
2012,120,REI,1373,241
2012,120,REI,1374,195
2012,120,REI,1375,202
2012,120,REI,1376,150
2012,120,REI,1377,295
2012,120,REI,1378,64
2012,120,REI,1379,57
2012,120,REI,1380,327
2012,120,REI,1381,265
2012,120,REI,1382,67
2012,120,REI,1383,219
2012,120,REI,1384,307
2012,120,REI,1385,125
2012,120,REI,1386,59
2012,120,REI,1387,23
2012,120,REI,1388,39
2012,120,REI,1389,315
2012,120,REI,1390,49
2012,120,REI,1391,263
2012,120,REI,1392,139
2012,120,REI,1393,6
2012,120,REI,1394,302
2012,120,REI,1395,129
2012,120,REI,1396,35
2012,120,REI,1397,54
2012,120,REI,1398,188
2012,120,REI,1399,204
2012,120,REI,1400,22
2012,120,REI,1401,118
2012,120,REI,1402,236
2012,120,REI,1403,200
2012,120,REI,1404,334
2012,120,REI,1405,191
2012,120,REI,1406,335
2012,120,REI,1407,254
2012,120,REI,1408,155
2012,120,REI,1409,91
2012,120,REI,1410,312
2012,120,REI,1411,275
2012,120,REI,1412,131
2012,120,REI,1413,328
2012,120,REI,1414,277
2012,120,REI,1415,278
2012,120,REI,1416,105
2012,120,REI,1417,60
2012,120,REI,1418,178
2012,120,REI,1419,308
2012,120,REI,1420,341
2012,120,REI,1421,108
2012,120,REI,1422,268
2012,120,REI,1423,242
2012,120,REI,1424,16
2012,120,REI,1425,187
2012,120,REI,1426,93
2012,120,REI,1427,151
2012,120,REI,1428,303
2012,120,REI,1429,152
2012,120,REI,1430,253
2012,120,REI,1431,126
2012,120,REI,1433,61
2012,120,REI,1434,144
2012,120,REI,1435,25
2012,120,REI,1436,140
2012,120,REI,1437,83
2012,120,REI,1438,27
2012,120,REI,1439,62
2012,120,REI,1440,289
2012,120,REI,1441,225
2012,120,REI,1442,213
2012,120,REI,1443,221
2012,120,REI,1444,182
2012,120,REI,1447,95
2012,120,REI,1448,179
2012,120,REI,1449,68
2012,120,REI,1450,117
2012,120,REI,1451,109
2012,120,REI,1452,38
2012,120,REI,1453,173
2012,120,REI,1454,136
2012,120,REI,1455,9
2012,120,REI,1456,298
2012,120,REI,1457,258
2012,120,REI,1458,8
2012,120,REI,1459,193
2012,120,REI,1460,218
2012,120,REI,1461,71
2012,120,REI,1462,58
2012,120,REI,1463,153
2012,120,REI,1464,172
2012,127,REI,1102,174
2012,127,REI,1103,78
2012,127,REI,1104,27
2012,127,REI,1105,338
2012,127,REI,1106,323
2012,127,REI,1107,198
2012,127,REI,1108,341
2012,127,REI,1110,179
2012,127,REI,1111,238
2012,127,REI,1112,46
2012,127,REI,1113,202
2012,127,REI,1114,180
2012,127,REI,1115,329
2012,127,REI,1116,104
2012,127,REI,1117,190
2012,127,REI,1119,285
2012,127,REI,1120,143
2012,127,REI,1122,224
2012,127,REI,1123,194
2012,127,REI,1124,15
2012,127,REI,1125,30
