Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,72,MAS,1311,154
2020,72,MAS,1312,308
2020,72,MAS,1313,300
2020,72,MAS,1314,94
2020,72,MAS,1315,222
2020,72,MAS,1316,209
2020,72,MAS,1317,121
2020,72,MAS,1318,183
2020,72,MAS,1319,224
2020,72,MAS,1320,40
2020,72,MAS,1321,153
2020,72,MAS,1322,313
2020,72,MAS,1323,92
2020,72,MAS,1324,231
2020,72,MAS,1325,211
2020,72,MAS,1326,26
2020,72,MAS,1328,25
2020,72,MAS,1329,69
2020,72,MAS,1330,210
2020,72,MAS,1331,166
2020,72,MAS,1332,12
2020,72,MAS,1333,56
2020,72,MAS,1334,119
2020,72,MAS,1335,148
2020,72,MAS,1336,28
2020,72,MAS,1337,168
2020,72,MAS,1338,76
2020,72,MAS,1339,235
2020,72,MAS,1340,199
2020,72,MAS,1341,230
2020,72,MAS,1342,307
2020,72,MAS,1343,190
2020,72,MAS,1344,86
2020,72,MAS,1345,42
2020,72,MAS,1346,191
2020,72,MAS,1347,140
2020,72,MAS,1348,68
2020,72,MAS,1349,204
2020,72,MAS,1350,72
2020,72,MAS,1351,182
2020,72,MAS,1352,233
2020,72,MAS,1353,29
2020,72,MAS,1354,296
2020,72,MAS,1355,134
2020,72,MAS,1356,200
2020,72,MAS,1357,213
2020,72,MAS,1358,189
2020,72,MAS,1359,254
2020,72,MAS,1360,218
2020,72,MAS,1361,5
2020,72,MAS,1362,95
2020,72,MAS,1363,226
2020,72,MAS,1364,146
2020,72,MAS,1365,84
2020,72,MAS,1367,286
2020,72,MAS,1368,330
2020,72,MAS,1369,336
2020,72,MAS,1370,251
2020,72,MAS,1371,15
2020,72,MAS,1372,89
2020,72,MAS,1373,214
2020,72,MAS,1374,75
2020,72,MAS,1375,162
2020,72,MAS,1376,130
2020,72,MAS,1377,212
2020,72,MAS,1378,161
2020,72,MAS,1379,294
2020,72,MAS,1380,334
2020,72,MAS,1381,127
2020,72,MAS,1382,109
2020,72,MAS,1383,290
2020,72,MAS,1384,165
2020,72,MAS,1385,62
2020,72,MAS,1386,241
2020,72,MAS,1387,51
2020,72,MAS,1388,43
2020,72,MAS,1389,273
2020,72,MAS,1390,17
2020,72,MAS,1391,314
2020,72,MAS,1392,103
2020,72,MAS,1393,88
2020,72,MAS,1394,279
2020,72,MAS,1395,52
2020,72,MAS,1396,90
2020,72,MAS,1397,55
2020,72,MAS,1398,220
2020,72,MAS,1399,344
2020,72,MAS,1400,59
2020,72,MAS,1401,126
2020,72,MAS,1402,158
2020,72,MAS,1403,45
2020,72,MAS,1404,295
2020,72,MAS,1405,159
2020,72,MAS,1406,186
2020,72,MAS,1407,239
2020,72,MAS,1408,111
2020,72,MAS,1409,115
2020,72,MAS,1410,266
2020,72,MAS,1411,245
2020,72,MAS,1412,144
2020,72,MAS,1413,253
2020,72,MAS,1414,142
2020,72,MAS,1415,176
2020,72,MAS,1416,122
2020,72,MAS,1417,149
2020,72,MAS,1418,237
2020,72,MAS,1419,261
2020,72,MAS,1420,321
2020,72,MAS,1421,255
2020,72,MAS,1422,79
2020,72,MAS,1423,337
2020,72,MAS,1424,139
2020,72,MAS,1425,39
2020,72,MAS,1426,195
2020,72,MAS,1427,208
2020,72,MAS,1428,64
2020,72,MAS,1429,67
2020,72,MAS,1430,277
2020,72,MAS,1431,164
2020,72,MAS,1433,54
2020,72,MAS,1434,175
2020,72,MAS,1435,181
2020,72,MAS,1436,98
2020,72,MAS,1437,16
2020,72,MAS,1438,61
2020,72,MAS,1439,36
2020,72,MAS,1440,332
2020,72,MAS,1441,117
2020,72,MAS,1442,317
2020,72,MAS,1443,124
2020,72,MAS,1444,225
2020,72,MAS,1447,311
2020,72,MAS,1448,96
2020,72,MAS,1449,66
2020,72,MAS,1450,151
2020,72,MAS,1451,298
2020,72,MAS,1452,8
2020,72,MAS,1453,244
2020,72,MAS,1454,249
2020,72,MAS,1455,11
2020,72,MAS,1456,104
2020,72,MAS,1457,157
2020,72,MAS,1458,30
2020,72,MAS,1459,107
2020,72,MAS,1460,116
2020,72,MAS,1461,291
2020,72,MAS,1462,47
2020,72,MAS,1463,50
2020,72,MAS,1464,206
2020,72,MAS,1465,167
2020,72,MAS,1466,263
2020,72,MAS,1467,238
2020,79,MAS,1101,203
2020,79,MAS,1102,192
2020,79,MAS,1103,72
2020,79,MAS,1104,56
2020,79,MAS,1105,332
2020,79,MAS,1106,340
2020,79,MAS,1107,218
2020,79,MAS,1108,287
2020,79,MAS,1110,231
2020,79,MAS,1111,199
2020,79,MAS,1112,27
2020,79,MAS,1113,60
2020,79,MAS,1114,118
2020,79,MAS,1115,343
2020,79,MAS,1116,31
2020,79,MAS,1117,153
2020,79,MAS,1119,295
2020,79,MAS,1120,16
2020,79,MAS,1122,160
2020,79,MAS,1123,128
2020,79,MAS,1124,1
2020,79,MAS,1125,134
2020,79,MAS,1126,307
2020,79,MAS,1127,321
2020,79,MAS,1129,107
2020,79,MAS,1130,142
2020,79,MAS,1131,196
2020,79,MAS,1132,138
2020,79,MAS,1133,96
2020,79,MAS,1135,202
2020,79,MAS,1136,249
2020,79,MAS,1137,227
2020,79,MAS,1138,123
2020,79,MAS,1139,9
2020,79,MAS,1140,41
2020,79,MAS,1141,180
2020,79,MAS,1142,316
2020,79,MAS,1143,156
2020,79,MAS,1144,228
2020,79,MAS,1145,225
2020,79,MAS,1146,305
2020,79,MAS,1148,353
2020,79,MAS,1149,259
2020,79,MAS,1150,168
2020,79,MAS,1151,152
2020,79,MAS,1152,349
2020,79,MAS,1153,73
2020,79,MAS,1154,311
2020,79,MAS,1155,80
2020,79,MAS,1156,280
2020,79,MAS,1157,176
2020,79,MAS,1158,122
2020,79,MAS,1159,111
2020,79,MAS,1160,19
2020,79,MAS,1161,85
2020,79,MAS,1162,285
2020,79,MAS,1163,103
2020,79,MAS,1164,315
2020,79,MAS,1165,334
2020,79,MAS,1166,21
2020,79,MAS,1167,240
2020,79,MAS,1168,269
2020,79,MAS,1169,257
2020,79,MAS,1170,173
2020,79,MAS,1171,247
2020,79,MAS,1172,135
2020,79,MAS,1173,5
2020,79,MAS,1174,182
2020,79,MAS,1175,350
2020,79,MAS,1176,325
2020,79,MAS,1177,48
2020,79,MAS,1178,289
2020,79,MAS,1179,132
2020,79,MAS,1180,181
2020,79,MAS,1181,8
2020,79,MAS,1182,64
2020,79,MAS,1183,266
2020,79,MAS,1184,313
2020,79,MAS,1185,209
2020,79,MAS,1186,150
2020,79,MAS,1187,232
2020,79,MAS,1188,342
2020,79,MAS,1189,333
2020,79,MAS,1190,44
2020,79,MAS,1191,221
2020,79,MAS,1192,329
2020,79,MAS,1193,251
2020,79,MAS,1194,187
2020,79,MAS,1195,318
2020,79,MAS,1196,38
2020,79,MAS,1197,268
2020,79,MAS,1198,172
2020,79,MAS,1199,6
2020,79,MAS,1200,308
2020,79,MAS,1201,194
2020,79,MAS,1202,79
2020,79,MAS,1203,214
2020,79,MAS,1204,143
2020,79,MAS,1205,262
2020,79,MAS,1206,130
2020,79,MAS,1207,52
2020,79,MAS,1208,68
2020,79,MAS,1209,102
2020,79,MAS,1210,99
2020,79,MAS,1211,4
2020,79,MAS,1212,279
2020,79,MAS,1213,260
2020,79,MAS,1214,310
2020,79,MAS,1216,238
2020,79,MAS,1217,88
2020,79,MAS,1218,147
2020,79,MAS,1219,338
2020,79,MAS,1220,121
2020,79,MAS,1221,344
2020,79,MAS,1222,20
2020,79,MAS,1223,345
2020,79,MAS,1224,352
2020,79,MAS,1225,314
2020,79,MAS,1226,261
2020,79,MAS,1227,250
2020,79,MAS,1228,40
2020,79,MAS,1229,235
2020,79,MAS,1230,346
2020,79,MAS,1231,29
2020,79,MAS,1232,116
2020,79,MAS,1233,291
2020,79,MAS,1234,17
2020,79,MAS,1235,84
2020,79,MAS,1236,264
2020,79,MAS,1237,323
2020,79,MAS,1238,331
2020,79,MAS,1239,284
2020,79,MAS,1240,267
2020,79,MAS,1241,258
2020,79,MAS,1242,2
2020,79,MAS,1243,108
2020,79,MAS,1244,347
2020,79,MAS,1245,115
2020,79,MAS,1246,35
2020,79,MAS,1247,145
2020,79,MAS,1248,179
2020,79,MAS,1249,277
2020,79,MAS,1250,302
2020,79,MAS,1251,43
2020,79,MAS,1252,303
2020,79,MAS,1253,263
2020,79,MAS,1254,239
2020,79,MAS,1255,336
2020,79,MAS,1256,90
2020,79,MAS,1257,10
2020,79,MAS,1258,229
2020,79,MAS,1259,273
2020,79,MAS,1260,110
2020,79,MAS,1261,32
2020,79,MAS,1262,293
2020,79,MAS,1263,319
2020,79,MAS,1264,219
2020,79,MAS,1265,337
2020,79,MAS,1266,26
2020,79,MAS,1267,188
2020,79,MAS,1268,14
2020,79,MAS,1269,205
2020,79,MAS,1270,245
2020,79,MAS,1271,351
2020,79,MAS,1272,37
2020,79,MAS,1273,265
2020,79,MAS,1274,69
2020,79,MAS,1275,220
2020,79,MAS,1276,23
2020,79,MAS,1277,12
2020,79,MAS,1278,46
2020,79,MAS,1279,125
2020,79,MAS,1280,63
2020,79,MAS,1281,93
2020,79,MAS,1282,243
2020,79,MAS,1283,171
2020,79,MAS,1284,183
2020,79,MAS,1285,151
2020,79,MAS,1286,215
2020,79,MAS,1287,306
2020,79,MAS,1288,298
2020,79,MAS,1290,348
2020,79,MAS,1291,304
2020,79,MAS,1292,327
2020,79,MAS,1293,162
2020,79,MAS,1294,129
2020,79,MAS,1295,133
2020,79,MAS,1296,206
2020,79,MAS,1297,126
2020,79,MAS,1298,210
2020,79,MAS,1299,283
2020,79,MAS,1300,300
2020,79,MAS,1301,47
2020,79,MAS,1303,185
2020,79,MAS,1304,149
2020,79,MAS,1305,100
2020,79,MAS,1306,270
2020,79,MAS,1307,94
2020,79,MAS,1308,97
2020,79,MAS,1309,335
2020,79,MAS,1310,252
2020,79,MAS,1311,186
2020,79,MAS,1312,297
2020,79,MAS,1313,299
2020,79,MAS,1314,105
2020,79,MAS,1315,237
2020,79,MAS,1316,191
2020,79,MAS,1317,92
2020,79,MAS,1318,184
2020,79,MAS,1319,177
2020,79,MAS,1320,30
2020,79,MAS,1321,159
2020,79,MAS,1322,292
2020,79,MAS,1323,78
2020,79,MAS,1324,248
2020,79,MAS,1325,200
2020,79,MAS,1326,39
2020,79,MAS,1328,34
2020,79,MAS,1329,83
2020,79,MAS,1330,211
2020,79,MAS,1331,137
2020,79,MAS,1332,15
2020,79,MAS,1333,76
2020,79,MAS,1334,119
2020,79,MAS,1335,174
2020,79,MAS,1336,24
2020,79,MAS,1337,164
2020,79,MAS,1338,71
2020,79,MAS,1339,255
2020,79,MAS,1340,207
2020,79,MAS,1341,204
2020,79,MAS,1342,309
2020,79,MAS,1343,190
2020,79,MAS,1344,77
2020,79,MAS,1345,49
2020,79,MAS,1346,222
2020,79,MAS,1347,127
2020,79,MAS,1348,58
2020,79,MAS,1349,230
2020,79,MAS,1350,55
2020,79,MAS,1351,208
2020,79,MAS,1352,246
2020,79,MAS,1353,22
2020,79,MAS,1354,275
2020,79,MAS,1355,148
2020,79,MAS,1356,193
2020,79,MAS,1357,217
2020,79,MAS,1358,175
2020,79,MAS,1359,281
2020,79,MAS,1360,201
2020,79,MAS,1361,3
2020,79,MAS,1362,95
2020,79,MAS,1363,236
2020,79,MAS,1364,166
2020,79,MAS,1365,81
2020,79,MAS,1367,296
2020,79,MAS,1368,330
2020,79,MAS,1369,339
2020,79,MAS,1370,244
2020,79,MAS,1371,7
2020,79,MAS,1372,89
2020,79,MAS,1373,233
2020,79,MAS,1374,66
2020,79,MAS,1375,163
2020,79,MAS,1376,98
2020,79,MAS,1377,195
2020,79,MAS,1378,167
2020,79,MAS,1379,276
2020,79,MAS,1380,317
2020,79,MAS,1381,140
2020,79,MAS,1382,106
2020,79,MAS,1383,278
2020,79,MAS,1384,146
2020,79,MAS,1385,74
2020,79,MAS,1386,224
2020,79,MAS,1387,57
2020,79,MAS,1388,42
2020,79,MAS,1389,253
2020,79,MAS,1390,18
2020,79,MAS,1391,286
2020,79,MAS,1392,120
2020,79,MAS,1393,67
2020,79,MAS,1394,282
2020,79,MAS,1395,65
2020,79,MAS,1396,87
2020,79,MAS,1397,61
2020,79,MAS,1398,241
2020,79,MAS,1399,341
2020,79,MAS,1400,50
2020,79,MAS,1401,158
2020,79,MAS,1402,136
2020,79,MAS,1403,25
2020,79,MAS,1404,312
2020,79,MAS,1405,154
2020,79,MAS,1406,178
2020,79,MAS,1407,242
2020,79,MAS,1408,141
2020,79,MAS,1409,86
2020,79,MAS,1410,290
2020,79,MAS,1411,223
2020,79,MAS,1412,157
2020,79,MAS,1413,226
2020,79,MAS,1414,131
2020,79,MAS,1415,198
2020,79,MAS,1416,104
2020,79,MAS,1417,144
2020,79,MAS,1418,256
2020,79,MAS,1419,272
2020,79,MAS,1420,326
2020,79,MAS,1421,301
2020,79,MAS,1422,70
2020,79,MAS,1423,324
2020,79,MAS,1424,124
2020,79,MAS,1425,33
2020,79,MAS,1426,169
2020,79,MAS,1427,197
2020,79,MAS,1428,82
2020,79,MAS,1429,75
2020,79,MAS,1430,271
2020,79,MAS,1431,170
2020,79,MAS,1433,54
2020,79,MAS,1434,165
2020,79,MAS,1435,189
2020,79,MAS,1436,91
2020,79,MAS,1437,13
2020,79,MAS,1438,53
2020,79,MAS,1439,45
2020,79,MAS,1440,328
2020,79,MAS,1441,139
2020,79,MAS,1442,322
2020,79,MAS,1443,114
2020,79,MAS,1444,212
2020,79,MAS,1447,320
2020,79,MAS,1448,101
2020,79,MAS,1449,62
2020,79,MAS,1450,109
2020,79,MAS,1451,274
2020,79,MAS,1452,11
2020,79,MAS,1453,234
2020,79,MAS,1454,254
2020,79,MAS,1455,28
2020,79,MAS,1456,112
2020,79,MAS,1457,155
2020,79,MAS,1458,36
2020,79,MAS,1459,117
2020,79,MAS,1460,113
2020,79,MAS,1461,294
2020,79,MAS,1462,59
2020,79,MAS,1463,51
2020,79,MAS,1464,216
2020,79,MAS,1465,161
2020,79,MAS,1466,288
2020,79,MAS,1467,213
2020,86,MAS,1101,202
2020,86,MAS,1102,204
2020,86,MAS,1103,65
2020,86,MAS,1104,46
2020,86,MAS,1105,336
2020,86,MAS,1106,343
2020,86,MAS,1107,232
2020,86,MAS,1108,276
2020,86,MAS,1110,227
2020,86,MAS,1111,181
2020,86,MAS,1112,33
2020,86,MAS,1113,50
2020,86,MAS,1114,106
2020,86,MAS,1115,344
2020,86,MAS,1116,31
2020,86,MAS,1117,128
2020,86,MAS,1119,250
2020,86,MAS,1120,16
2020,86,MAS,1122,136
2020,86,MAS,1123,141
2020,86,MAS,1124,1
2020,86,MAS,1125,160
2020,86,MAS,1126,308
2020,86,MAS,1127,307
2020,86,MAS,1129,92
2020,86,MAS,1130,125
2020,86,MAS,1131,203
2020,86,MAS,1132,118
2020,86,MAS,1133,105
2020,86,MAS,1135,208
2020,86,MAS,1136,252
2020,86,MAS,1137,224
2020,86,MAS,1138,131
2020,86,MAS,1139,14
2020,86,MAS,1140,36
2020,86,MAS,1141,172
2020,86,MAS,1142,320
2020,86,MAS,1143,126
2020,86,MAS,1144,259
2020,86,MAS,1145,246
2020,86,MAS,1146,304
2020,86,MAS,1148,349
2020,86,MAS,1149,237
2020,86,MAS,1150,157
2020,86,MAS,1151,152
2020,86,MAS,1152,350
2020,86,MAS,1153,64
2020,86,MAS,1154,321
2020,86,MAS,1155,80
2020,86,MAS,1156,279
2020,86,MAS,1157,188
2020,86,MAS,1158,148
2020,86,MAS,1159,98
2020,86,MAS,1160,18
2020,86,MAS,1161,81
2020,86,MAS,1162,301
2020,86,MAS,1163,116
2020,86,MAS,1164,319
2020,86,MAS,1165,315
2020,86,MAS,1166,17
2020,86,MAS,1167,244
2020,86,MAS,1168,240
2020,86,MAS,1169,239
2020,86,MAS,1170,150
2020,86,MAS,1171,248
2020,86,MAS,1172,111
2020,86,MAS,1173,5
2020,86,MAS,1174,159
2020,86,MAS,1175,352
2020,86,MAS,1176,329
2020,86,MAS,1177,69
2020,86,MAS,1178,275
2020,86,MAS,1179,115
2020,86,MAS,1180,198
2020,86,MAS,1181,9
2020,86,MAS,1182,95
2020,86,MAS,1183,269
2020,86,MAS,1184,287
2020,86,MAS,1185,219
2020,86,MAS,1186,139
2020,86,MAS,1187,212
2020,86,MAS,1188,341
2020,86,MAS,1189,328
2020,86,MAS,1190,38
2020,86,MAS,1191,234
2020,86,MAS,1192,332
2020,86,MAS,1193,254
2020,86,MAS,1194,200
2020,86,MAS,1195,330
2020,86,MAS,1196,42
2020,86,MAS,1197,260
2020,86,MAS,1198,167
2020,86,MAS,1199,10
2020,86,MAS,1200,294
2020,86,MAS,1201,206
2020,86,MAS,1202,73
2020,86,MAS,1203,217
2020,86,MAS,1204,164
2020,86,MAS,1205,285
2020,86,MAS,1206,133
2020,86,MAS,1207,53
2020,86,MAS,1208,90
2020,86,MAS,1209,96
2020,86,MAS,1210,91
2020,86,MAS,1211,4
2020,86,MAS,1212,312
2020,86,MAS,1213,271
2020,86,MAS,1214,290
2020,86,MAS,1216,235
2020,86,MAS,1217,79
2020,86,MAS,1218,140
2020,86,MAS,1219,338
2020,86,MAS,1220,132
2020,86,MAS,1221,342
2020,86,MAS,1222,20
2020,86,MAS,1223,345
2020,86,MAS,1224,353
2020,86,MAS,1225,317
2020,86,MAS,1226,289
2020,86,MAS,1227,238
2020,86,MAS,1228,23
2020,86,MAS,1229,247
2020,86,MAS,1230,346
2020,86,MAS,1231,29
2020,86,MAS,1232,112
2020,86,MAS,1233,292
2020,86,MAS,1234,19
2020,86,MAS,1235,78
2020,86,MAS,1236,282
2020,86,MAS,1237,316
2020,86,MAS,1238,327
2020,86,MAS,1239,267
2020,86,MAS,1240,283
2020,86,MAS,1241,273
2020,86,MAS,1242,2
2020,86,MAS,1243,108
2020,86,MAS,1244,348
2020,86,MAS,1245,121
2020,86,MAS,1246,24
2020,86,MAS,1247,161
2020,86,MAS,1248,191
2020,86,MAS,1249,278
2020,86,MAS,1250,325
2020,86,MAS,1251,85
2020,86,MAS,1252,299
2020,86,MAS,1253,245
2020,86,MAS,1254,253
2020,86,MAS,1255,333
2020,86,MAS,1256,75
2020,86,MAS,1257,12
2020,86,MAS,1258,220
2020,86,MAS,1259,298
2020,86,MAS,1260,103
2020,86,MAS,1261,22
2020,86,MAS,1262,302
2020,86,MAS,1263,326
2020,86,MAS,1264,251
2020,86,MAS,1265,334
2020,86,MAS,1266,26
2020,86,MAS,1267,201
2020,86,MAS,1268,11
2020,86,MAS,1269,196
2020,86,MAS,1270,223
2020,86,MAS,1271,351
2020,86,MAS,1272,58
2020,86,MAS,1273,242
2020,86,MAS,1274,87
2020,86,MAS,1275,218
2020,86,MAS,1276,40
2020,86,MAS,1277,13
2020,86,MAS,1278,41
2020,86,MAS,1279,114
2020,86,MAS,1280,61
2020,86,MAS,1281,113
2020,86,MAS,1282,216
2020,86,MAS,1283,171
2020,86,MAS,1284,174
2020,86,MAS,1285,165
2020,86,MAS,1286,193
2020,86,MAS,1287,322
2020,86,MAS,1288,300
2020,86,MAS,1290,347
2020,86,MAS,1291,277
2020,86,MAS,1292,318
2020,86,MAS,1293,138
2020,86,MAS,1294,120
2020,86,MAS,1295,137
2020,86,MAS,1296,178
2020,86,MAS,1297,143
2020,86,MAS,1298,213
2020,86,MAS,1299,264
2020,86,MAS,1300,306
2020,86,MAS,1301,47
2020,86,MAS,1303,182
2020,86,MAS,1304,151
2020,86,MAS,1305,82
2020,86,MAS,1306,262
2020,86,MAS,1307,99
2020,86,MAS,1308,94
2020,86,MAS,1309,337
2020,86,MAS,1310,268
2020,86,MAS,1311,180
2020,86,MAS,1312,291
2020,86,MAS,1313,288
2020,86,MAS,1314,101
2020,86,MAS,1315,230
2020,86,MAS,1316,186
2020,86,MAS,1317,76
2020,86,MAS,1318,185
2020,86,MAS,1319,170
2020,86,MAS,1320,39
2020,86,MAS,1321,173
2020,86,MAS,1322,313
2020,86,MAS,1323,84
2020,86,MAS,1324,281
2020,86,MAS,1325,215
2020,86,MAS,1326,37
2020,86,MAS,1328,30
2020,86,MAS,1329,77
2020,86,MAS,1330,207
2020,86,MAS,1331,149
2020,86,MAS,1332,15
2020,86,MAS,1333,102
2020,86,MAS,1334,122
2020,86,MAS,1335,154
2020,86,MAS,1336,21
2020,86,MAS,1337,135
2020,86,MAS,1338,74
2020,86,MAS,1339,266
2020,86,MAS,1340,211
2020,86,MAS,1341,194
2020,86,MAS,1342,309
2020,86,MAS,1343,189
2020,86,MAS,1344,86
2020,86,MAS,1345,49
2020,86,MAS,1346,225
2020,86,MAS,1347,177
2020,86,MAS,1348,43
2020,86,MAS,1349,256
2020,86,MAS,1350,56
2020,86,MAS,1351,195
2020,86,MAS,1352,229
2020,86,MAS,1353,27
2020,86,MAS,1354,286
2020,86,MAS,1355,134
2020,86,MAS,1356,168
2020,86,MAS,1357,221
2020,86,MAS,1358,166
2020,86,MAS,1359,297
2020,86,MAS,1360,210
2020,86,MAS,1361,3
2020,86,MAS,1362,89
2020,86,MAS,1363,222
2020,86,MAS,1364,183
2020,86,MAS,1365,88
2020,86,MAS,1367,310
2020,86,MAS,1368,323
2020,86,MAS,1369,340
2020,86,MAS,1370,233
2020,86,MAS,1371,6
2020,86,MAS,1372,83
2020,86,MAS,1373,214
2020,86,MAS,1374,55
2020,86,MAS,1375,179
2020,86,MAS,1376,97
2020,86,MAS,1377,176
2020,86,MAS,1378,175
2020,86,MAS,1379,265
2020,86,MAS,1380,314
2020,86,MAS,1381,145
2020,86,MAS,1382,117
2020,86,MAS,1383,270
2020,86,MAS,1384,205
2020,86,MAS,1385,67
2020,86,MAS,1386,241
2020,86,MAS,1387,68
2020,86,MAS,1388,32
2020,86,MAS,1389,255
2020,86,MAS,1390,34
2020,86,MAS,1391,261
2020,86,MAS,1392,155
2020,86,MAS,1393,54
2020,86,MAS,1394,272
2020,86,MAS,1395,60
2020,86,MAS,1396,107
2020,86,MAS,1397,59
2020,86,MAS,1398,249
2020,86,MAS,1399,339
2020,86,MAS,1400,62
2020,86,MAS,1401,153
2020,86,MAS,1402,147
2020,86,MAS,1403,45
2020,86,MAS,1404,311
2020,86,MAS,1405,158
2020,86,MAS,1406,156
2020,86,MAS,1407,257
2020,86,MAS,1408,163
2020,86,MAS,1409,66
2020,86,MAS,1410,293
2020,86,MAS,1411,209
2020,86,MAS,1412,187
2020,86,MAS,1413,236
2020,86,MAS,1414,146
2020,86,MAS,1415,197
2020,86,MAS,1416,109
2020,86,MAS,1417,123
2020,86,MAS,1418,243
2020,86,MAS,1419,295
2020,86,MAS,1420,305
2020,86,MAS,1421,280
2020,86,MAS,1422,71
2020,86,MAS,1423,303
2020,86,MAS,1424,127
2020,86,MAS,1425,28
2020,86,MAS,1426,144
2020,86,MAS,1427,190
2020,86,MAS,1428,70
2020,86,MAS,1429,63
2020,86,MAS,1430,263
2020,86,MAS,1431,162
2020,86,MAS,1433,44
2020,86,MAS,1434,169
2020,86,MAS,1435,199
2020,86,MAS,1436,93
2020,86,MAS,1437,8
2020,86,MAS,1438,57
2020,86,MAS,1439,52
2020,86,MAS,1440,335
2020,86,MAS,1441,142
2020,86,MAS,1442,324
2020,86,MAS,1443,100
2020,86,MAS,1444,228
2020,86,MAS,1447,331
2020,86,MAS,1448,110
2020,86,MAS,1449,72
2020,86,MAS,1450,119
2020,86,MAS,1451,274
2020,86,MAS,1452,7
2020,86,MAS,1453,231
2020,86,MAS,1454,258
2020,86,MAS,1455,25
2020,86,MAS,1456,129
2020,86,MAS,1457,124
2020,86,MAS,1458,35
2020,86,MAS,1459,130
2020,86,MAS,1460,104
2020,86,MAS,1461,296
2020,86,MAS,1462,51
2020,86,MAS,1463,48
2020,86,MAS,1464,226
2020,86,MAS,1465,184
2020,86,MAS,1466,284
2020,86,MAS,1467,192
2020,93,MAS,1101,209
2020,93,MAS,1102,213
2020,93,MAS,1103,88
2020,93,MAS,1104,56
2020,93,MAS,1105,338
2020,93,MAS,1106,339
2020,93,MAS,1107,230
2020,93,MAS,1108,292
2020,93,MAS,1110,229
2020,93,MAS,1111,175
2020,93,MAS,1112,24
2020,93,MAS,1113,49
2020,93,MAS,1114,99
2020,93,MAS,1115,345
2020,93,MAS,1116,35
2020,93,MAS,1117,158
2020,93,MAS,1119,234
2020,93,MAS,1120,14
2020,93,MAS,1122,140
2020,93,MAS,1123,151
2020,93,MAS,1124,1
2020,93,MAS,1125,149
2020,93,MAS,1126,300
2020,93,MAS,1127,309
2020,93,MAS,1129,77
2020,93,MAS,1130,117
2020,93,MAS,1131,189
2020,93,MAS,1132,103
2020,93,MAS,1133,108
2020,93,MAS,1135,196
2020,93,MAS,1136,267
2020,93,MAS,1137,244
2020,93,MAS,1138,131
2020,93,MAS,1139,19
2020,93,MAS,1140,29
2020,93,MAS,1141,154
2020,93,MAS,1142,317
2020,93,MAS,1143,127
2020,93,MAS,1144,287
2020,93,MAS,1145,250
2020,93,MAS,1146,278
2020,93,MAS,1148,348
2020,93,MAS,1149,247
2020,93,MAS,1150,177
2020,93,MAS,1151,160
2020,93,MAS,1152,350
2020,93,MAS,1153,54
2020,93,MAS,1154,332
2020,93,MAS,1155,84
2020,93,MAS,1156,279
2020,93,MAS,1157,188
2020,93,MAS,1158,134
2020,93,MAS,1159,111
2020,93,MAS,1160,21
2020,93,MAS,1161,70
2020,93,MAS,1162,306
2020,93,MAS,1163,109
2020,93,MAS,1164,330
2020,93,MAS,1165,322
2020,93,MAS,1166,12
2020,93,MAS,1167,252
2020,93,MAS,1168,258
2020,93,MAS,1169,232
2020,93,MAS,1170,187
2020,93,MAS,1171,261
2020,93,MAS,1172,124
2020,93,MAS,1173,5
2020,93,MAS,1174,150
2020,93,MAS,1175,347
2020,93,MAS,1176,329
2020,93,MAS,1177,67
2020,93,MAS,1178,285
2020,93,MAS,1179,144
2020,93,MAS,1180,204
2020,93,MAS,1181,6
2020,93,MAS,1182,89
2020,93,MAS,1183,268
2020,93,MAS,1184,273
2020,93,MAS,1185,212
2020,93,MAS,1186,121
2020,93,MAS,1187,220
2020,93,MAS,1188,342
2020,93,MAS,1189,316
2020,93,MAS,1190,55
2020,93,MAS,1191,251
2020,93,MAS,1192,307
2020,93,MAS,1193,260
2020,93,MAS,1194,178
2020,93,MAS,1195,318
2020,93,MAS,1196,48
2020,93,MAS,1197,266
2020,93,MAS,1198,173
2020,93,MAS,1199,11
2020,93,MAS,1200,291
2020,93,MAS,1201,183
2020,93,MAS,1202,75
2020,93,MAS,1203,210
2020,93,MAS,1204,172
2020,93,MAS,1205,284
2020,93,MAS,1206,152
2020,93,MAS,1207,53
2020,93,MAS,1208,91
2020,93,MAS,1209,113
2020,93,MAS,1210,94
2020,93,MAS,1211,4
2020,93,MAS,1212,312
2020,93,MAS,1213,257
2020,93,MAS,1214,282
2020,93,MAS,1216,219
2020,93,MAS,1217,104
2020,93,MAS,1218,141
2020,93,MAS,1219,327
2020,93,MAS,1220,120
2020,93,MAS,1221,341
2020,93,MAS,1222,25
2020,93,MAS,1223,344
2020,93,MAS,1224,353
2020,93,MAS,1225,321
2020,93,MAS,1226,289
2020,93,MAS,1227,216
2020,93,MAS,1228,23
2020,93,MAS,1229,240
2020,93,MAS,1230,346
2020,93,MAS,1231,40
2020,93,MAS,1232,101
2020,93,MAS,1233,308
2020,93,MAS,1234,16
2020,93,MAS,1235,92
2020,93,MAS,1236,277
2020,93,MAS,1237,324
2020,93,MAS,1238,323
2020,93,MAS,1239,276
2020,93,MAS,1240,304
2020,93,MAS,1241,270
2020,93,MAS,1242,3
2020,93,MAS,1243,97
2020,93,MAS,1244,349
2020,93,MAS,1245,100
2020,93,MAS,1246,26
