Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,114,KRA,1182,255
2022,114,KRA,1183,352
2022,114,KRA,1184,301
2022,114,KRA,1185,258
2022,114,KRA,1186,217
2022,114,KRA,1187,141
2022,114,KRA,1188,324
2022,114,KRA,1189,256
2022,114,KRA,1190,177
2022,114,KRA,1191,311
2022,114,KRA,1192,354
2022,114,KRA,1193,248
2022,114,KRA,1194,179
2022,114,KRA,1195,196
2022,114,KRA,1196,51
2022,114,KRA,1197,300
2022,114,KRA,1198,203
2022,114,KRA,1199,88
2022,114,KRA,1200,188
2022,114,KRA,1201,90
2022,114,KRA,1202,113
2022,114,KRA,1203,198
2022,114,KRA,1204,240
2022,114,KRA,1205,201
2022,114,KRA,1206,133
2022,114,KRA,1207,202
2022,114,KRA,1208,208
2022,114,KRA,1209,186
2022,114,KRA,1210,154
2022,114,KRA,1211,2
2022,114,KRA,1212,297
2022,114,KRA,1213,107
2022,114,KRA,1214,320
2022,114,KRA,1216,307
2022,114,KRA,1217,226
2022,114,KRA,1218,175
2022,114,KRA,1219,278
2022,114,KRA,1220,100
2022,114,KRA,1221,326
2022,114,KRA,1222,16
2022,114,KRA,1223,340
2022,114,KRA,1224,271
2022,114,KRA,1225,302
2022,114,KRA,1226,333
2022,114,KRA,1227,285
2022,114,KRA,1228,17
2022,114,KRA,1229,247
2022,114,KRA,1230,347
2022,114,KRA,1231,50
2022,114,KRA,1232,246
2022,114,KRA,1233,48
2022,114,KRA,1234,38
2022,114,KRA,1235,31
2022,114,KRA,1236,224
2022,114,KRA,1237,356
2022,114,KRA,1238,312
2022,114,KRA,1239,174
2022,114,KRA,1240,156
2022,114,KRA,1241,176
2022,114,KRA,1242,5
2022,114,KRA,1243,62
2022,114,KRA,1244,276
2022,114,KRA,1245,124
2022,114,KRA,1246,11
2022,114,KRA,1247,257
2022,114,KRA,1248,308
2022,114,KRA,1249,357
2022,114,KRA,1250,310
2022,114,KRA,1251,135
2022,114,KRA,1252,281
2022,114,KRA,1253,129
2022,114,KRA,1254,261
2022,114,KRA,1255,157
2022,114,KRA,1256,105
2022,114,KRA,1257,119
2022,114,KRA,1258,191
2022,114,KRA,1259,266
2022,114,KRA,1260,61
2022,114,KRA,1261,29
2022,114,KRA,1262,283
2022,114,KRA,1263,350
2022,114,KRA,1264,206
2022,114,KRA,1265,216
2022,114,KRA,1266,26
2022,114,KRA,1267,239
2022,114,KRA,1268,93
2022,114,KRA,1269,167
2022,114,KRA,1270,315
2022,114,KRA,1271,317
2022,114,KRA,1272,67
2022,114,KRA,1273,170
2022,114,KRA,1274,43
2022,114,KRA,1275,252
2022,114,KRA,1276,47
2022,114,KRA,1277,27
2022,114,KRA,1278,77
2022,114,KRA,1279,103
2022,114,KRA,1280,64
2022,114,KRA,1281,125
2022,114,KRA,1282,199
2022,114,KRA,1283,108
2022,114,KRA,1284,115
2022,114,KRA,1285,204
2022,114,KRA,1286,114
2022,114,KRA,1287,126
2022,114,KRA,1288,337
2022,114,KRA,1290,355
2022,114,KRA,1291,290
2022,114,KRA,1292,102
2022,114,KRA,1293,20
2022,114,KRA,1294,185
2022,114,KRA,1295,134
2022,114,KRA,1296,275
2022,114,KRA,1297,225
2022,114,KRA,1298,187
2022,114,KRA,1299,287
2022,114,KRA,1300,269
2022,114,KRA,1301,152
2022,114,KRA,1303,336
2022,114,KRA,1304,192
2022,114,KRA,1305,111
2022,114,KRA,1306,263
2022,114,KRA,1307,148
2022,114,KRA,1308,44
2022,114,KRA,1309,221
2022,114,KRA,1310,223
2022,114,KRA,1311,212
2022,114,KRA,1312,295
2022,114,KRA,1313,172
2022,114,KRA,1314,42
2022,114,KRA,1315,344
2022,114,KRA,1316,265
2022,114,KRA,1317,37
2022,114,KRA,1318,254
2022,114,KRA,1319,298
2022,114,KRA,1320,118
2022,114,KRA,1321,94
2022,114,KRA,1322,338
2022,114,KRA,1323,49
2022,114,KRA,1324,163
2022,114,KRA,1325,70
2022,114,KRA,1326,28
2022,114,KRA,1328,57
2022,114,KRA,1329,68
2022,114,KRA,1330,227
2022,114,KRA,1331,165
2022,114,KRA,1332,56
2022,114,KRA,1333,267
2022,114,KRA,1334,270
2022,114,KRA,1335,193
2022,114,KRA,1336,78
2022,114,KRA,1337,274
2022,114,KRA,1338,146
2022,114,KRA,1339,166
2022,114,KRA,1340,293
2022,114,KRA,1341,304
2022,114,KRA,1342,277
2022,114,KRA,1343,110
2022,114,KRA,1344,3
2022,114,KRA,1345,6
2022,114,KRA,1346,241
2022,114,KRA,1347,286
2022,114,KRA,1348,160
2022,114,KRA,1349,178
2022,114,KRA,1350,97
2022,114,KRA,1351,268
2022,114,KRA,1352,345
2022,114,KRA,1353,59
2022,114,KRA,1354,284
2022,114,KRA,1355,52
2022,114,KRA,1356,182
2022,114,KRA,1357,343
2022,114,KRA,1358,158
2022,114,KRA,1359,131
2022,114,KRA,1360,168
2022,114,KRA,1361,36
2022,114,KRA,1362,39
2022,114,KRA,1363,222
2022,114,KRA,1364,229
2022,114,KRA,1365,69
2022,114,KRA,1367,250
2022,114,KRA,1368,260
2022,114,KRA,1369,291
2022,114,KRA,1370,106
2022,114,KRA,1371,33
2022,114,KRA,1372,116
2022,114,KRA,1373,184
2022,114,KRA,1374,46
2022,114,KRA,1375,145
2022,114,KRA,1376,65
2022,114,KRA,1377,195
2022,114,KRA,1378,242
2022,114,KRA,1379,316
2022,114,KRA,1380,234
2022,114,KRA,1381,171
2022,114,KRA,1382,60
2022,114,KRA,1383,334
2022,114,KRA,1384,342
2022,114,KRA,1385,63
2022,114,KRA,1386,183
2022,114,KRA,1387,75
2022,114,KRA,1388,24
2022,114,KRA,1389,194
2022,114,KRA,1390,66
2022,114,KRA,1391,288
2022,114,KRA,1392,211
2022,114,KRA,1393,98
2022,114,KRA,1394,259
2022,114,KRA,1395,40
2022,114,KRA,1396,87
2022,114,KRA,1397,14
2022,114,KRA,1398,314
2022,114,KRA,1399,309
2022,114,KRA,1400,22
2022,114,KRA,1401,71
2022,114,KRA,1402,109
2022,114,KRA,1403,9
2022,114,KRA,1404,327
2022,114,KRA,1405,83
2022,114,KRA,1406,86
2022,114,KRA,1407,144
2022,114,KRA,1408,123
2022,114,KRA,1409,200
2022,114,KRA,1410,313
2022,114,KRA,1411,243
2022,114,KRA,1412,79
2022,114,KRA,1413,181
2022,114,KRA,1414,117
2022,114,KRA,1415,153
2022,114,KRA,1416,76
2022,114,KRA,1417,12
2022,114,KRA,1418,209
2022,114,KRA,1419,230
2022,114,KRA,1420,244
2022,114,KRA,1421,232
2022,114,KRA,1422,151
2022,114,KRA,1423,127
2022,114,KRA,1424,80
2022,114,KRA,1425,15
2022,114,KRA,1426,214
2022,114,KRA,1427,306
2022,114,KRA,1428,136
2022,114,KRA,1429,89
2022,114,KRA,1430,122
2022,114,KRA,1431,139
2022,114,KRA,1433,45
2022,114,KRA,1434,218
2022,114,KRA,1435,74
2022,114,KRA,1436,99
2022,114,KRA,1437,10
2022,114,KRA,1438,72
2022,114,KRA,1439,82
2022,114,KRA,1440,161
2022,114,KRA,1441,245
2022,114,KRA,1442,231
2022,114,KRA,1443,128
2022,114,KRA,1444,319
2022,114,KRA,1447,92
2022,114,KRA,1448,41
2022,114,KRA,1449,91
2022,114,KRA,1450,85
2022,114,KRA,1451,150
2022,114,KRA,1452,54
2022,114,KRA,1453,353
2022,114,KRA,1454,325
2022,114,KRA,1455,95
2022,114,KRA,1456,328
2022,114,KRA,1457,132
2022,114,KRA,1458,8
2022,114,KRA,1459,159
2022,114,KRA,1460,233
2022,114,KRA,1461,21
2022,114,KRA,1462,30
2022,114,KRA,1463,138
2022,114,KRA,1464,235
2022,114,KRA,1465,215
2022,114,KRA,1466,332
2022,114,KRA,1467,292
2022,114,KRA,1468,189
2022,114,KRA,1469,220
2022,114,KRA,1470,213
2022,114,KRA,1471,251
2022,114,KRA,1472,323
2022,121,KRA,1101,150
2022,121,KRA,1102,198
2022,121,KRA,1103,149
2022,121,KRA,1104,24
2022,121,KRA,1105,326
2022,121,KRA,1106,345
2022,121,KRA,1107,265
2022,121,KRA,1108,263
2022,121,KRA,1110,322
2022,121,KRA,1111,141
2022,121,KRA,1112,3
2022,121,KRA,1113,92
2022,121,KRA,1114,281
2022,121,KRA,1115,349
2022,121,KRA,1116,21
2022,121,KRA,1117,152
2022,121,KRA,1119,266
2022,121,KRA,1120,6
2022,121,KRA,1122,285
2022,121,KRA,1123,237
2022,121,KRA,1124,4
2022,121,KRA,1125,59
2022,121,KRA,1126,339
2022,121,KRA,1127,299
2022,121,KRA,1129,30
2022,121,KRA,1130,175
2022,121,KRA,1131,217
2022,121,KRA,1132,267
2022,121,KRA,1133,154
2022,121,KRA,1135,229
2022,121,KRA,1136,202
2022,121,KRA,1137,324
2022,121,KRA,1138,120
2022,121,KRA,1139,93
2022,121,KRA,1140,52
2022,121,KRA,1141,292
2022,121,KRA,1142,331
2022,121,KRA,1143,124
2022,121,KRA,1144,242
2022,121,KRA,1145,270
2022,121,KRA,1146,286
2022,121,KRA,1148,344
2022,121,KRA,1149,352
2022,121,KRA,1150,143
2022,121,KRA,1151,73
2022,121,KRA,1152,318
2022,121,KRA,1153,114
2022,121,KRA,1154,231
2022,121,KRA,1155,111
2022,121,KRA,1156,187
2022,121,KRA,1157,162
2022,121,KRA,1158,156
2022,121,KRA,1159,196
2022,121,KRA,1160,56
2022,121,KRA,1161,14
2022,121,KRA,1162,348
2022,121,KRA,1163,17
2022,121,KRA,1164,325
2022,121,KRA,1165,197
2022,121,KRA,1166,34
2022,121,KRA,1167,298
2022,121,KRA,1168,148
2022,121,KRA,1169,288
2022,121,KRA,1170,301
2022,121,KRA,1171,275
2022,121,KRA,1172,32
2022,121,KRA,1173,80
2022,121,KRA,1174,130
2022,121,KRA,1175,358
2022,121,KRA,1176,295
2022,121,KRA,1177,87
2022,121,KRA,1178,244
2022,121,KRA,1179,105
2022,121,KRA,1180,166
2022,121,KRA,1181,12
2022,121,KRA,1182,262
2022,121,KRA,1183,354
2022,121,KRA,1184,294
2022,121,KRA,1185,260
2022,121,KRA,1186,221
2022,121,KRA,1187,131
2022,121,KRA,1188,316
2022,121,KRA,1189,232
2022,121,KRA,1190,174
2022,121,KRA,1191,320
2022,121,KRA,1192,350
2022,121,KRA,1193,243
2022,121,KRA,1194,177
2022,121,KRA,1195,176
2022,121,KRA,1196,55
2022,121,KRA,1197,297
2022,121,KRA,1198,216
2022,121,KRA,1199,97
2022,121,KRA,1200,186
2022,121,KRA,1201,89
2022,121,KRA,1202,115
2022,121,KRA,1203,204
2022,121,KRA,1204,239
2022,121,KRA,1205,207
2022,121,KRA,1206,129
2022,121,KRA,1207,206
2022,121,KRA,1208,218
2022,121,KRA,1209,173
2022,121,KRA,1210,167
2022,121,KRA,1211,2
2022,121,KRA,1212,302
2022,121,KRA,1213,101
2022,121,KRA,1214,315
2022,121,KRA,1216,307
2022,121,KRA,1217,227
2022,121,KRA,1218,164
2022,121,KRA,1219,261
2022,121,KRA,1220,108
2022,121,KRA,1221,334
2022,121,KRA,1222,16
2022,121,KRA,1223,340
2022,121,KRA,1224,274
2022,121,KRA,1225,311
2022,121,KRA,1226,329
2022,121,KRA,1227,278
2022,121,KRA,1228,23
2022,121,KRA,1229,247
2022,121,KRA,1230,343
2022,121,KRA,1231,46
2022,121,KRA,1232,259
2022,121,KRA,1233,47
2022,121,KRA,1234,36
2022,121,KRA,1235,27
2022,121,KRA,1236,205
2022,121,KRA,1237,356
2022,121,KRA,1238,317
2022,121,KRA,1239,179
2022,121,KRA,1240,151
2022,121,KRA,1241,178
2022,121,KRA,1242,5
2022,121,KRA,1243,66
2022,121,KRA,1244,272
2022,121,KRA,1245,119
2022,121,KRA,1246,10
2022,121,KRA,1247,251
2022,121,KRA,1248,314
2022,121,KRA,1249,357
2022,121,KRA,1250,303
2022,121,KRA,1251,136
2022,121,KRA,1252,277
2022,121,KRA,1253,132
2022,121,KRA,1254,254
2022,121,KRA,1255,139
2022,121,KRA,1256,107
2022,121,KRA,1257,121
2022,121,KRA,1258,192
2022,121,KRA,1259,279
2022,121,KRA,1260,65
2022,121,KRA,1261,33
2022,121,KRA,1262,273
2022,121,KRA,1263,351
2022,121,KRA,1264,223
2022,121,KRA,1265,208
2022,121,KRA,1266,26
2022,121,KRA,1267,235
2022,121,KRA,1268,81
2022,121,KRA,1269,170
2022,121,KRA,1270,328
2022,121,KRA,1271,300
2022,121,KRA,1272,58
2022,121,KRA,1273,180
2022,121,KRA,1274,48
2022,121,KRA,1275,269
2022,121,KRA,1276,45
2022,121,KRA,1277,29
2022,121,KRA,1278,83
2022,121,KRA,1279,106
2022,121,KRA,1280,61
2022,121,KRA,1281,128
2022,121,KRA,1282,194
2022,121,KRA,1283,100
2022,121,KRA,1284,126
2022,121,KRA,1285,199
2022,121,KRA,1286,122
2022,121,KRA,1287,144
2022,121,KRA,1288,323
2022,121,KRA,1290,355
2022,121,KRA,1291,293
2022,121,KRA,1292,88
2022,121,KRA,1293,19
2022,121,KRA,1294,190
2022,121,KRA,1295,135
2022,121,KRA,1296,290
2022,121,KRA,1297,213
2022,121,KRA,1298,193
2022,121,KRA,1299,296
2022,121,KRA,1300,291
2022,121,KRA,1301,159
2022,121,KRA,1303,342
2022,121,KRA,1304,185
2022,121,KRA,1305,116
2022,121,KRA,1306,255
2022,121,KRA,1307,147
2022,121,KRA,1308,57
2022,121,KRA,1309,250
2022,121,KRA,1310,233
2022,121,KRA,1311,219
2022,121,KRA,1312,305
2022,121,KRA,1313,188
2022,121,KRA,1314,41
2022,121,KRA,1315,347
2022,121,KRA,1316,264
2022,121,KRA,1317,39
2022,121,KRA,1318,257
2022,121,KRA,1319,306
2022,121,KRA,1320,109
2022,121,KRA,1321,102
2022,121,KRA,1322,333
2022,121,KRA,1323,43
2022,121,KRA,1324,165
2022,121,KRA,1325,84
2022,121,KRA,1326,28
2022,121,KRA,1328,54
2022,121,KRA,1329,74
2022,121,KRA,1330,209
2022,121,KRA,1331,182
2022,121,KRA,1332,49
2022,121,KRA,1333,268
2022,121,KRA,1334,283
2022,121,KRA,1335,201
2022,121,KRA,1336,94
2022,121,KRA,1337,276
2022,121,KRA,1338,145
2022,121,KRA,1339,163
2022,121,KRA,1340,271
2022,121,KRA,1341,310
2022,121,KRA,1342,284
2022,121,KRA,1343,103
2022,121,KRA,1344,1
2022,121,KRA,1345,9
2022,121,KRA,1346,253
2022,121,KRA,1347,280
2022,121,KRA,1348,155
2022,121,KRA,1349,184
2022,121,KRA,1350,85
2022,121,KRA,1351,258
2022,121,KRA,1352,346
2022,121,KRA,1353,67
2022,121,KRA,1354,282
2022,121,KRA,1355,50
2022,121,KRA,1356,181
2022,121,KRA,1357,335
2022,121,KRA,1358,171
2022,121,KRA,1359,123
2022,121,KRA,1360,168
2022,121,KRA,1361,38
2022,121,KRA,1362,40
2022,121,KRA,1363,220
2022,121,KRA,1364,203
2022,121,KRA,1365,63
2022,121,KRA,1367,246
2022,121,KRA,1368,249
2022,121,KRA,1369,287
2022,121,KRA,1370,113
2022,121,KRA,1371,31
2022,121,KRA,1372,110
2022,121,KRA,1373,172
2022,121,KRA,1374,51
2022,121,KRA,1375,142
2022,121,KRA,1376,60
2022,121,KRA,1377,195
2022,121,KRA,1378,226
2022,121,KRA,1379,327
2022,121,KRA,1380,248
2022,121,KRA,1381,158
2022,121,KRA,1382,53
2022,121,KRA,1383,336
2022,121,KRA,1384,341
2022,121,KRA,1385,69
2022,121,KRA,1386,191
2022,121,KRA,1387,75
2022,121,KRA,1388,20
2022,121,KRA,1389,169
2022,121,KRA,1390,70
2022,121,KRA,1391,304
2022,121,KRA,1392,215
2022,121,KRA,1393,99
2022,121,KRA,1394,256
2022,121,KRA,1395,35
2022,121,KRA,1396,91
2022,121,KRA,1397,13
2022,121,KRA,1398,308
2022,121,KRA,1399,313
2022,121,KRA,1400,22
2022,121,KRA,1401,62
2022,121,KRA,1402,98
2022,121,KRA,1403,8
2022,121,KRA,1404,338
2022,121,KRA,1405,82
2022,121,KRA,1406,78
2022,121,KRA,1407,140
2022,121,KRA,1408,127
2022,121,KRA,1409,210
2022,121,KRA,1410,319
2022,121,KRA,1411,234
2022,121,KRA,1412,72
2022,121,KRA,1413,189
2022,121,KRA,1414,118
2022,121,KRA,1415,160
2022,121,KRA,1416,68
2022,121,KRA,1417,18
2022,121,KRA,1418,214
2022,121,KRA,1419,245
2022,121,KRA,1420,236
2022,121,KRA,1421,228
2022,121,KRA,1422,153
2022,121,KRA,1423,117
2022,121,KRA,1424,79
2022,121,KRA,1425,15
2022,121,KRA,1426,225
2022,121,KRA,1427,312
2022,121,KRA,1428,138
2022,121,KRA,1429,90
2022,121,KRA,1430,112
2022,121,KRA,1431,157
2022,121,KRA,1433,42
2022,121,KRA,1434,222
2022,121,KRA,1435,76
2022,121,KRA,1436,96
2022,121,KRA,1437,11
2022,121,KRA,1438,77
2022,121,KRA,1439,71
2022,121,KRA,1440,183
2022,121,KRA,1441,241
2022,121,KRA,1442,238
2022,121,KRA,1443,133
2022,121,KRA,1444,309
2022,121,KRA,1447,134
2022,121,KRA,1448,44
2022,121,KRA,1449,95
2022,121,KRA,1450,86
2022,121,KRA,1451,161
2022,121,KRA,1452,64
2022,121,KRA,1453,353
2022,121,KRA,1454,330
2022,121,KRA,1455,104
2022,121,KRA,1456,332
2022,121,KRA,1457,125
2022,121,KRA,1458,7
2022,121,KRA,1459,137
2022,121,KRA,1460,224
2022,121,KRA,1461,25
2022,121,KRA,1462,37
2022,121,KRA,1463,146
2022,121,KRA,1464,252
2022,121,KRA,1465,212
2022,121,KRA,1466,337
2022,121,KRA,1467,289
2022,121,KRA,1468,200
2022,121,KRA,1469,230
2022,121,KRA,1470,211
2022,121,KRA,1471,240
2022,121,KRA,1472,321
2022,128,KRA,1101,139
2022,128,KRA,1102,196
2022,128,KRA,1103,143
2022,128,KRA,1104,28
2022,128,KRA,1105,321
2022,128,KRA,1106,335
2022,128,KRA,1107,282
2022,128,KRA,1108,253
2022,128,KRA,1110,325
2022,128,KRA,1111,147
2022,128,KRA,1112,1
2022,128,KRA,1113,80
2022,128,KRA,1114,267
2022,128,KRA,1115,350
2022,128,KRA,1116,19
2022,128,KRA,1117,157
2022,128,KRA,1119,277
2022,128,KRA,1120,3
2022,128,KRA,1122,290
2022,128,KRA,1123,232
2022,128,KRA,1124,2
2022,128,KRA,1125,71
2022,128,KRA,1126,331
2022,128,KRA,1127,299
2022,128,KRA,1129,27
2022,128,KRA,1130,187
2022,128,KRA,1131,218
2022,128,KRA,1132,259
2022,128,KRA,1133,155
2022,128,KRA,1135,233
2022,128,KRA,1136,198
2022,128,KRA,1137,323
2022,128,KRA,1138,133
2022,128,KRA,1139,93
2022,128,KRA,1140,57
2022,128,KRA,1141,300
2022,128,KRA,1142,305
2022,128,KRA,1143,131
2022,128,KRA,1144,238
2022,128,KRA,1145,254
2022,128,KRA,1146,279
2022,128,KRA,1148,344
2022,128,KRA,1149,348
2022,128,KRA,1150,138
2022,128,KRA,1151,73
2022,128,KRA,1152,318
2022,128,KRA,1153,116
2022,128,KRA,1154,226
2022,128,KRA,1155,100
2022,128,KRA,1156,184
2022,128,KRA,1157,174
2022,128,KRA,1158,149
2022,128,KRA,1159,194
2022,128,KRA,1160,53
2022,128,KRA,1161,12
2022,128,KRA,1162,349
2022,128,KRA,1163,17
2022,128,KRA,1164,329
2022,128,KRA,1165,199
2022,128,KRA,1166,30
2022,128,KRA,1167,304
2022,128,KRA,1168,154
2022,128,KRA,1169,293
2022,128,KRA,1170,291
2022,128,KRA,1171,264
2022,128,KRA,1172,39
2022,128,KRA,1173,68
2022,128,KRA,1174,123
2022,128,KRA,1175,358
2022,128,KRA,1176,295
2022,128,KRA,1177,77
2022,128,KRA,1178,249
2022,128,KRA,1179,98
2022,128,KRA,1180,172
2022,128,KRA,1181,15
2022,128,KRA,1182,274
2022,128,KRA,1183,354
2022,128,KRA,1184,298
2022,128,KRA,1185,276
2022,128,KRA,1186,214
2022,128,KRA,1187,137
2022,128,KRA,1188,320
2022,128,KRA,1189,234
2022,128,KRA,1190,183
2022,128,KRA,1191,326
2022,128,KRA,1192,351
2022,128,KRA,1193,236
2022,128,KRA,1194,167
2022,128,KRA,1195,181
2022,128,KRA,1196,52
2022,128,KRA,1197,296
2022,128,KRA,1198,225
2022,128,KRA,1199,84
2022,128,KRA,1200,176
2022,128,KRA,1201,91
2022,128,KRA,1202,110
2022,128,KRA,1203,209
2022,128,KRA,1204,230
2022,128,KRA,1205,208
2022,128,KRA,1206,141
2022,128,KRA,1207,210
2022,128,KRA,1208,222
2022,128,KRA,1209,153
2022,128,KRA,1210,164
2022,128,KRA,1211,4
2022,128,KRA,1212,324
2022,128,KRA,1213,89
2022,128,KRA,1214,315
2022,128,KRA,1216,302
2022,128,KRA,1217,241
2022,128,KRA,1218,175
2022,128,KRA,1219,263
2022,128,KRA,1220,111
2022,128,KRA,1221,340
2022,128,KRA,1222,21
2022,128,KRA,1223,334
2022,128,KRA,1224,268
2022,128,KRA,1225,308
2022,128,KRA,1226,328
2022,128,KRA,1227,273
2022,128,KRA,1228,20
2022,128,KRA,1229,239
2022,128,KRA,1230,346
2022,128,KRA,1231,58
2022,128,KRA,1232,265
2022,128,KRA,1233,64
2022,128,KRA,1234,33
2022,128,KRA,1235,31
2022,128,KRA,1236,202
2022,128,KRA,1237,356
2022,128,KRA,1238,306
2022,128,KRA,1239,168
2022,128,KRA,1240,156
2022,128,KRA,1241,180
2022,128,KRA,1242,6
2022,128,KRA,1243,72
2022,128,KRA,1244,266
2022,128,KRA,1245,117
2022,128,KRA,1246,9
2022,128,KRA,1247,227
2022,128,KRA,1248,316
2022,128,KRA,1249,357
2022,128,KRA,1250,301
2022,128,KRA,1251,148
2022,128,KRA,1252,270
2022,128,KRA,1253,121
2022,128,KRA,1254,255
2022,128,KRA,1255,122
2022,128,KRA,1256,106
2022,128,KRA,1257,128
2022,128,KRA,1258,189
2022,128,KRA,1259,284
2022,128,KRA,1260,54
2022,128,KRA,1261,29
2022,128,KRA,1262,278
2022,128,KRA,1263,352
2022,128,KRA,1264,215
2022,128,KRA,1265,223
2022,128,KRA,1266,26
2022,128,KRA,1267,244
2022,128,KRA,1268,83
2022,128,KRA,1269,165
2022,128,KRA,1270,333
2022,128,KRA,1271,311
2022,128,KRA,1272,51
2022,128,KRA,1273,182
2022,128,KRA,1274,46
2022,128,KRA,1275,257
2022,128,KRA,1276,41
2022,128,KRA,1277,32
2022,128,KRA,1278,97
2022,128,KRA,1279,109
2022,128,KRA,1280,69
2022,128,KRA,1281,125
2022,128,KRA,1282,201
2022,128,KRA,1283,103
2022,128,KRA,1284,136
2022,128,KRA,1285,217
2022,128,KRA,1286,115
2022,128,KRA,1287,130
2022,128,KRA,1288,313
2022,128,KRA,1290,355
2022,128,KRA,1291,289
2022,128,KRA,1292,105
2022,128,KRA,1293,16
2022,128,KRA,1294,190
2022,128,KRA,1295,132
2022,128,KRA,1296,272
2022,128,KRA,1297,212
2022,128,KRA,1298,186
2022,128,KRA,1299,294
2022,128,KRA,1300,283
2022,128,KRA,1301,166
2022,128,KRA,1303,345
2022,128,KRA,1304,144
2022,128,KRA,1305,119
2022,128,KRA,1306,261
2022,128,KRA,1307,140
2022,128,KRA,1308,59
2022,128,KRA,1309,251
2022,128,KRA,1310,219
2022,128,KRA,1311,206
2022,128,KRA,1312,309
2022,128,KRA,1313,173
2022,128,KRA,1314,35
2022,128,KRA,1315,347
2022,128,KRA,1316,271
2022,128,KRA,1317,42
2022,128,KRA,1318,260
2022,128,KRA,1319,314
2022,128,KRA,1320,108
2022,128,KRA,1321,96
2022,128,KRA,1322,337
2022,128,KRA,1323,48
2022,128,KRA,1324,178
2022,128,KRA,1325,113
2022,128,KRA,1326,36
2022,128,KRA,1328,47
2022,128,KRA,1329,61
2022,128,KRA,1330,203
2022,128,KRA,1331,171
2022,128,KRA,1332,62
2022,128,KRA,1333,275
2022,128,KRA,1334,286
2022,128,KRA,1335,207
2022,128,KRA,1336,102
2022,128,KRA,1337,281
2022,128,KRA,1338,150
2022,128,KRA,1339,158
2022,128,KRA,1340,269
2022,128,KRA,1341,317
2022,128,KRA,1342,285
2022,128,KRA,1343,101
2022,128,KRA,1344,5
2022,128,KRA,1345,11
2022,128,KRA,1346,252
2022,128,KRA,1347,287
2022,128,KRA,1348,169
2022,128,KRA,1349,205
2022,128,KRA,1350,94
2022,128,KRA,1351,256
2022,128,KRA,1352,343
2022,128,KRA,1353,56
2022,128,KRA,1354,292
2022,128,KRA,1355,49
2022,128,KRA,1356,185
2022,128,KRA,1357,338
2022,128,KRA,1358,162
2022,128,KRA,1359,124
2022,128,KRA,1360,177
2022,128,KRA,1361,25
2022,128,KRA,1362,37
2022,128,KRA,1363,228
2022,128,KRA,1364,193
2022,128,KRA,1365,65
2022,128,KRA,1367,247
2022,128,KRA,1368,242
2022,128,KRA,1369,280
2022,128,KRA,1370,112
2022,128,KRA,1371,24
2022,128,KRA,1372,99
2022,128,KRA,1373,197
2022,128,KRA,1374,44
2022,128,KRA,1375,161
2022,128,KRA,1376,60
2022,128,KRA,1377,188
2022,128,KRA,1378,231
2022,128,KRA,1379,327
2022,128,KRA,1380,250
2022,128,KRA,1381,152
2022,128,KRA,1382,55
2022,128,KRA,1383,341
2022,128,KRA,1384,342
2022,128,KRA,1385,67
2022,128,KRA,1386,195
2022,128,KRA,1387,66
2022,128,KRA,1388,18
2022,128,KRA,1389,163
2022,128,KRA,1390,85
2022,128,KRA,1391,310
2022,128,KRA,1392,213
2022,128,KRA,1393,104
2022,128,KRA,1394,262
2022,128,KRA,1395,38
2022,128,KRA,1396,90
2022,128,KRA,1397,10
2022,128,KRA,1398,312
2022,128,KRA,1399,307
2022,128,KRA,1400,23
2022,128,KRA,1401,50
2022,128,KRA,1402,107
2022,128,KRA,1403,14
2022,128,KRA,1404,339
2022,128,KRA,1405,82
2022,128,KRA,1406,81
2022,128,KRA,1407,151
2022,128,KRA,1408,120
2022,128,KRA,1409,200
2022,128,KRA,1410,319
2022,128,KRA,1411,240
2022,128,KRA,1412,70
2022,128,KRA,1413,204
2022,128,KRA,1414,134
2022,128,KRA,1415,160
2022,128,KRA,1416,87
2022,128,KRA,1417,13
2022,128,KRA,1418,192
2022,128,KRA,1419,246
2022,128,KRA,1420,224
2022,128,KRA,1421,243
2022,128,KRA,1422,159
2022,128,KRA,1423,114
2022,128,KRA,1424,78
2022,128,KRA,1425,22
2022,128,KRA,1426,229
2022,128,KRA,1427,297
2022,128,KRA,1428,145
2022,128,KRA,1429,88
2022,128,KRA,1430,118
2022,128,KRA,1431,135
2022,128,KRA,1433,45
2022,128,KRA,1434,220
2022,128,KRA,1435,79
2022,128,KRA,1436,92
2022,128,KRA,1437,7
2022,128,KRA,1438,74
2022,128,KRA,1439,75
2022,128,KRA,1440,191
2022,128,KRA,1441,245
2022,128,KRA,1442,237
2022,128,KRA,1443,127
2022,128,KRA,1444,303
2022,128,KRA,1447,129
2022,128,KRA,1448,43
2022,128,KRA,1449,86
2022,128,KRA,1450,76
2022,128,KRA,1451,170
2022,128,KRA,1452,63
2022,128,KRA,1453,353
2022,128,KRA,1454,330
2022,128,KRA,1455,95
2022,128,KRA,1456,332
2022,128,KRA,1457,126
2022,128,KRA,1458,8
2022,128,KRA,1459,142
2022,128,KRA,1460,216
2022,128,KRA,1461,34
2022,128,KRA,1462,40
2022,128,KRA,1463,146
2022,128,KRA,1464,258
2022,128,KRA,1465,211
2022,128,KRA,1466,336
2022,128,KRA,1467,288
2022,128,KRA,1468,179
2022,128,KRA,1469,235
2022,128,KRA,1470,221
