Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,128,SEL,1154,337
2020,128,SEL,1155,66
2020,128,SEL,1156,273
2020,128,SEL,1157,192
2020,128,SEL,1158,149
2020,128,SEL,1159,129
2020,128,SEL,1160,19
2020,128,SEL,1161,84
2020,128,SEL,1162,327
2020,128,SEL,1163,79
2020,128,SEL,1164,333
2020,128,SEL,1165,324
2020,128,SEL,1166,14
2020,128,SEL,1167,264
2020,128,SEL,1168,267
2020,128,SEL,1169,220
2020,128,SEL,1170,193
2020,128,SEL,1171,240
2020,128,SEL,1172,109
2020,128,SEL,1173,4
2020,128,SEL,1174,141
2020,128,SEL,1175,350
2020,128,SEL,1176,321
2020,128,SEL,1177,88
2020,128,SEL,1178,300
2020,128,SEL,1179,154
2020,128,SEL,1180,236
2020,128,SEL,1181,7
2020,128,SEL,1182,76
2020,128,SEL,1183,258
2020,128,SEL,1184,259
2020,128,SEL,1185,167
2020,128,SEL,1186,112
2020,128,SEL,1187,214
2020,128,SEL,1188,338
2020,128,SEL,1189,281
2020,128,SEL,1190,53
2020,128,SEL,1191,261
2020,128,SEL,1192,298
2020,128,SEL,1193,287
2020,128,SEL,1194,191
2020,128,SEL,1195,314
2020,128,SEL,1196,39
2020,128,SEL,1197,272
2020,128,SEL,1198,157
2020,128,SEL,1199,6
2020,128,SEL,1200,283
2020,128,SEL,1201,177
2020,128,SEL,1202,72
2020,128,SEL,1203,189
2020,128,SEL,1204,153
2020,128,SEL,1205,246
2020,128,SEL,1206,136
2020,128,SEL,1207,60
2020,128,SEL,1208,82
2020,128,SEL,1209,140
2020,128,SEL,1210,73
2020,128,SEL,1211,5
2020,128,SEL,1212,280
2020,128,SEL,1213,247
2020,128,SEL,1214,306
2020,128,SEL,1216,238
2020,128,SEL,1217,97
2020,128,SEL,1218,165
2020,128,SEL,1219,325
2020,128,SEL,1220,120
2020,128,SEL,1221,345
2020,128,SEL,1222,26
2020,128,SEL,1223,344
2020,128,SEL,1224,353
2020,128,SEL,1225,323
2020,128,SEL,1226,316
2020,128,SEL,1227,226
2020,128,SEL,1228,38
2020,128,SEL,1229,221
2020,128,SEL,1230,340
2020,128,SEL,1231,41
2020,128,SEL,1232,107
2020,128,SEL,1233,248
2020,128,SEL,1234,24
2020,128,SEL,1235,87
2020,128,SEL,1236,279
2020,128,SEL,1237,329
2020,128,SEL,1238,312
2020,128,SEL,1239,275
2020,128,SEL,1240,305
2020,128,SEL,1241,292
2020,128,SEL,1242,1
2020,128,SEL,1243,127
2020,128,SEL,1244,351
2020,128,SEL,1245,133
2020,128,SEL,1246,13
2020,128,SEL,1247,139
2020,128,SEL,1248,196
2020,128,SEL,1249,245
2020,128,SEL,1250,304
2020,128,SEL,1251,89
2020,128,SEL,1252,249
2020,128,SEL,1253,237
2020,128,SEL,1254,266
2020,128,SEL,1255,309
2020,128,SEL,1256,108
2020,128,SEL,1257,10
2020,128,SEL,1258,207
2020,128,SEL,1259,253
2020,128,SEL,1260,106
2020,128,SEL,1261,32
2020,128,SEL,1262,285
2020,128,SEL,1263,319
2020,128,SEL,1264,269
2020,128,SEL,1265,336
2020,128,SEL,1266,27
2020,128,SEL,1267,181
2020,128,SEL,1268,9
2020,128,SEL,1269,137
2020,128,SEL,1270,291
2020,128,SEL,1271,348
2020,128,SEL,1272,56
2020,128,SEL,1273,198
2020,128,SEL,1274,85
2020,128,SEL,1275,223
2020,128,SEL,1276,33
2020,128,SEL,1277,16
2020,128,SEL,1278,65
2020,128,SEL,1279,105
2020,128,SEL,1280,46
2020,128,SEL,1281,99
2020,128,SEL,1282,231
2020,128,SEL,1283,146
2020,128,SEL,1284,204
2020,128,SEL,1285,144
2020,128,SEL,1286,212
2020,128,SEL,1287,310
2020,128,SEL,1288,311
2020,128,SEL,1290,352
2020,128,SEL,1291,315
2020,128,SEL,1292,302
2020,128,SEL,1293,159
2020,128,SEL,1294,131
2020,128,SEL,1295,130
2020,128,SEL,1296,160
2020,128,SEL,1297,143
2020,128,SEL,1298,244
2020,128,SEL,1299,255
2020,128,SEL,1300,278
2020,128,SEL,1301,54
2020,128,SEL,1303,188
2020,128,SEL,1304,184
2020,128,SEL,1305,71
2020,128,SEL,1306,241
2020,128,SEL,1307,121
2020,128,SEL,1308,101
2020,128,SEL,1309,332
2020,128,SEL,1310,282
2020,128,SEL,1311,194
2020,128,SEL,1312,322
2020,128,SEL,1313,308
2020,128,SEL,1314,96
2020,128,SEL,1315,250
2020,128,SEL,1316,155
2020,128,SEL,1317,91
2020,128,SEL,1318,190
2020,128,SEL,1319,187
2020,128,SEL,1320,44
2020,128,SEL,1321,179
2020,128,SEL,1322,299
2020,128,SEL,1323,61
2020,128,SEL,1324,239
2020,128,SEL,1325,162
2020,128,SEL,1326,21
2020,128,SEL,1328,30
2020,128,SEL,1329,58
2020,128,SEL,1330,203
2020,128,SEL,1331,183
2020,128,SEL,1332,15
2020,128,SEL,1333,83
2020,128,SEL,1334,90
2020,128,SEL,1335,138
2020,128,SEL,1336,23
2020,128,SEL,1337,132
2020,128,SEL,1338,95
2020,128,SEL,1339,270
2020,128,SEL,1340,200
2020,128,SEL,1341,206
2020,128,SEL,1342,335
2020,128,SEL,1343,171
2020,128,SEL,1344,47
2020,128,SEL,1345,57
2020,128,SEL,1346,260
2020,128,SEL,1347,164
2020,128,SEL,1348,48
2020,128,SEL,1349,205
2020,128,SEL,1350,43
2020,128,SEL,1351,202
2020,128,SEL,1352,230
2020,128,SEL,1353,45
2020,128,SEL,1354,328
2020,128,SEL,1355,134
2020,128,SEL,1356,161
2020,128,SEL,1357,218
2020,128,SEL,1358,222
2020,128,SEL,1359,295
2020,128,SEL,1360,225
2020,128,SEL,1361,3
2020,128,SEL,1362,78
2020,128,SEL,1363,243
2020,128,SEL,1364,145
2020,128,SEL,1365,128
2020,128,SEL,1367,313
2020,128,SEL,1368,341
2020,128,SEL,1369,343
2020,128,SEL,1370,235
2020,128,SEL,1371,11
2020,128,SEL,1372,92
2020,128,SEL,1373,178
2020,128,SEL,1374,74
2020,128,SEL,1375,152
2020,128,SEL,1376,64
2020,128,SEL,1377,168
2020,128,SEL,1378,142
2020,128,SEL,1379,254
2020,128,SEL,1380,284
2020,128,SEL,1381,199
2020,128,SEL,1382,111
2020,128,SEL,1383,301
2020,128,SEL,1384,163
2020,128,SEL,1385,77
2020,128,SEL,1386,233
2020,128,SEL,1387,55
2020,128,SEL,1388,31
2020,128,SEL,1389,216
2020,128,SEL,1390,37
2020,128,SEL,1391,277
2020,128,SEL,1392,158
2020,128,SEL,1393,63
2020,128,SEL,1394,294
2020,128,SEL,1395,67
2020,128,SEL,1396,113
2020,128,SEL,1397,62
2020,128,SEL,1398,234
2020,128,SEL,1399,331
2020,128,SEL,1400,40
2020,128,SEL,1401,110
2020,128,SEL,1402,122
2020,128,SEL,1403,42
2020,128,SEL,1404,334
2020,128,SEL,1405,172
2020,128,SEL,1406,150
2020,128,SEL,1407,297
2020,128,SEL,1408,169
2020,128,SEL,1409,68
2020,128,SEL,1410,251
2020,128,SEL,1411,229
2020,128,SEL,1412,182
2020,128,SEL,1413,224
2020,128,SEL,1414,123
2020,128,SEL,1415,227
2020,128,SEL,1416,125
2020,128,SEL,1417,52
2020,128,SEL,1418,232
2020,128,SEL,1419,265
2020,128,SEL,1420,274
2020,128,SEL,1421,293
2020,128,SEL,1422,86
2020,128,SEL,1423,290
2020,128,SEL,1424,102
2020,128,SEL,1425,34
2020,128,SEL,1426,175
2020,128,SEL,1427,219
2020,128,SEL,1428,75
2020,128,SEL,1429,50
2020,128,SEL,1430,286
2020,128,SEL,1431,185
2020,128,SEL,1433,70
2020,128,SEL,1434,151
2020,128,SEL,1435,180
2020,128,SEL,1436,100
2020,128,SEL,1437,8
2020,128,SEL,1438,22
2020,128,SEL,1439,93
2020,128,SEL,1440,320
2020,128,SEL,1441,148
2020,128,SEL,1442,342
2020,128,SEL,1443,114
2020,128,SEL,1444,228
2020,128,SEL,1447,330
2020,128,SEL,1448,98
2020,128,SEL,1449,94
2020,128,SEL,1450,117
2020,128,SEL,1451,257
2020,128,SEL,1452,20
2020,128,SEL,1453,211
2020,128,SEL,1454,268
2020,128,SEL,1455,36
2020,128,SEL,1456,135
2020,128,SEL,1457,170
2020,128,SEL,1458,29
2020,128,SEL,1459,186
2020,128,SEL,1460,118
2020,128,SEL,1461,256
2020,128,SEL,1462,28
2020,128,SEL,1463,80
2020,128,SEL,1464,217
2020,128,SEL,1465,176
2020,128,SEL,1466,288
2020,128,SEL,1467,201
2021,93,SEL,1101,118
2021,93,SEL,1102,241
2021,93,SEL,1103,108
2021,93,SEL,1104,10
2021,93,SEL,1105,138
2021,93,SEL,1106,337
2021,93,SEL,1107,265
2021,93,SEL,1108,300
2021,93,SEL,1110,210
2021,93,SEL,1111,157
2021,93,SEL,1112,49
2021,93,SEL,1113,112
2021,93,SEL,1114,175
2021,93,SEL,1115,330
2021,93,SEL,1116,48
2021,93,SEL,1117,314
2021,93,SEL,1119,73
2021,93,SEL,1120,63
2021,93,SEL,1122,233
2021,93,SEL,1123,217
2021,93,SEL,1124,1
2021,93,SEL,1125,85
2021,93,SEL,1127,334
2021,93,SEL,1129,26
2021,93,SEL,1130,159
2021,93,SEL,1131,182
2021,93,SEL,1132,161
2021,93,SEL,1133,163
2021,93,SEL,1136,154
2021,93,SEL,1137,185
2021,93,SEL,1138,188
2021,93,SEL,1139,124
2021,93,SEL,1140,36
2021,93,SEL,1141,301
2021,93,SEL,1142,307
2021,93,SEL,1143,160
2021,93,SEL,1144,293
2021,93,SEL,1145,167
2021,93,SEL,1146,312
2021,93,SEL,1148,269
2021,93,SEL,1149,343
2021,93,SEL,1150,141
2021,93,SEL,1151,145
2021,93,SEL,1152,345
2021,93,SEL,1153,127
2021,93,SEL,1154,192
2021,93,SEL,1155,25
2021,93,SEL,1156,129
2021,93,SEL,1157,128
2021,93,SEL,1158,243
2021,93,SEL,1159,40
2021,93,SEL,1160,46
2021,93,SEL,1161,43
2021,93,SEL,1163,44
2021,93,SEL,1164,257
2021,93,SEL,1166,31
2021,93,SEL,1167,152
2021,93,SEL,1168,225
2021,93,SEL,1169,235
2021,93,SEL,1170,263
2021,93,SEL,1172,76
2021,93,SEL,1173,70
2021,93,SEL,1174,228
2021,93,SEL,1175,341
2021,93,SEL,1176,342
2021,93,SEL,1177,173
2021,93,SEL,1178,218
2021,93,SEL,1179,29
2021,93,SEL,1180,194
2021,93,SEL,1181,56
2021,93,SEL,1182,153
2021,93,SEL,1183,310
2021,93,SEL,1184,117
2021,93,SEL,1185,317
2021,93,SEL,1186,190
2021,93,SEL,1187,135
2021,93,SEL,1188,250
2021,93,SEL,1189,285
2021,93,SEL,1190,126
2021,93,SEL,1191,220
2021,93,SEL,1192,252
2021,93,SEL,1193,320
2021,93,SEL,1194,223
2021,93,SEL,1195,240
2021,93,SEL,1196,27
2021,93,SEL,1197,296
2021,93,SEL,1198,247
2021,93,SEL,1199,14
2021,93,SEL,1200,298
2021,93,SEL,1201,172
2021,93,SEL,1202,113
2021,93,SEL,1203,270
2021,93,SEL,1204,206
2021,93,SEL,1205,287
2021,93,SEL,1206,148
2021,93,SEL,1207,133
2021,93,SEL,1208,88
2021,93,SEL,1209,115
2021,93,SEL,1210,59
2021,93,SEL,1211,2
2021,93,SEL,1212,279
2021,93,SEL,1213,146
2021,93,SEL,1214,302
2021,93,SEL,1216,208
2021,93,SEL,1218,197
2021,93,SEL,1219,304
2021,93,SEL,1220,121
2021,93,SEL,1221,234
2021,93,SEL,1222,3
2021,93,SEL,1223,325
2021,93,SEL,1224,321
2021,93,SEL,1225,344
2021,93,SEL,1226,283
2021,93,SEL,1227,236
2021,93,SEL,1228,8
2021,93,SEL,1229,274
2021,93,SEL,1230,316
2021,93,SEL,1231,45
2021,93,SEL,1232,114
2021,93,SEL,1233,176
2021,93,SEL,1234,13
2021,93,SEL,1235,200
2021,93,SEL,1236,281
2021,93,SEL,1237,266
2021,93,SEL,1238,280
2021,93,SEL,1239,292
2021,93,SEL,1240,184
2021,93,SEL,1241,162
2021,93,SEL,1242,18
2021,93,SEL,1243,166
2021,93,SEL,1244,339
2021,93,SEL,1245,100
2021,93,SEL,1246,90
2021,93,SEL,1247,165
2021,93,SEL,1248,201
2021,93,SEL,1249,308
2021,93,SEL,1250,259
2021,93,SEL,1251,120
2021,93,SEL,1252,211
2021,93,SEL,1253,242
2021,93,SEL,1254,150
2021,93,SEL,1255,315
2021,93,SEL,1256,110
2021,93,SEL,1257,34
2021,93,SEL,1258,92
2021,93,SEL,1259,335
2021,93,SEL,1260,57
2021,93,SEL,1261,50
2021,93,SEL,1262,246
2021,93,SEL,1263,326
2021,93,SEL,1264,277
2021,93,SEL,1265,215
2021,93,SEL,1266,80
2021,93,SEL,1267,83
2021,93,SEL,1268,41
2021,93,SEL,1269,122
2021,93,SEL,1270,340
2021,93,SEL,1272,67
2021,93,SEL,1273,137
2021,93,SEL,1274,149
2021,93,SEL,1275,198
2021,93,SEL,1276,4
2021,93,SEL,1277,72
2021,93,SEL,1278,33
2021,93,SEL,1279,98
2021,93,SEL,1280,82
2021,93,SEL,1281,9
2021,93,SEL,1282,290
2021,93,SEL,1283,93
2021,93,SEL,1284,142
2021,93,SEL,1285,256
2021,93,SEL,1286,158
2021,93,SEL,1287,147
2021,93,SEL,1288,178
2021,93,SEL,1290,347
2021,93,SEL,1291,179
2021,93,SEL,1292,313
2021,93,SEL,1293,275
2021,93,SEL,1294,286
2021,93,SEL,1295,207
2021,93,SEL,1296,324
2021,93,SEL,1297,216
2021,93,SEL,1298,68
2021,93,SEL,1299,282
2021,93,SEL,1300,205
2021,93,SEL,1301,103
2021,93,SEL,1303,309
2021,93,SEL,1304,164
2021,93,SEL,1305,125
2021,93,SEL,1306,264
2021,93,SEL,1307,267
2021,93,SEL,1308,323
2021,93,SEL,1309,333
2021,93,SEL,1310,248
2021,93,SEL,1311,180
2021,93,SEL,1312,258
2021,93,SEL,1313,212
2021,93,SEL,1314,39
2021,93,SEL,1315,295
2021,93,SEL,1316,289
2021,93,SEL,1317,130
2021,93,SEL,1318,123
2021,93,SEL,1319,305
2021,93,SEL,1320,214
2021,93,SEL,1321,79
2021,93,SEL,1322,306
2021,93,SEL,1323,81
2021,93,SEL,1324,213
2021,93,SEL,1325,143
2021,93,SEL,1326,7
2021,93,SEL,1328,11
2021,93,SEL,1329,23
2021,93,SEL,1330,132
2021,93,SEL,1331,209
2021,93,SEL,1332,47
2021,93,SEL,1333,109
2021,93,SEL,1334,84
2021,93,SEL,1336,38
2021,93,SEL,1337,116
2021,93,SEL,1338,78
2021,93,SEL,1339,253
2021,93,SEL,1340,288
2021,93,SEL,1341,144
2021,93,SEL,1342,328
2021,93,SEL,1344,69
2021,93,SEL,1345,21
2021,93,SEL,1346,268
2021,93,SEL,1347,230
2021,93,SEL,1348,89
2021,93,SEL,1349,202
2021,93,SEL,1350,52
2021,93,SEL,1351,297
2021,93,SEL,1352,311
2021,93,SEL,1353,30
2021,93,SEL,1354,346
2021,93,SEL,1355,101
2021,93,SEL,1356,169
2021,93,SEL,1357,189
2021,93,SEL,1358,136
2021,93,SEL,1359,224
2021,93,SEL,1360,227
2021,93,SEL,1361,35
2021,93,SEL,1362,99
2021,93,SEL,1363,271
2021,93,SEL,1364,87
2021,93,SEL,1365,91
2021,93,SEL,1367,322
2021,93,SEL,1368,299
2021,93,SEL,1369,294
2021,93,SEL,1370,249
2021,93,SEL,1371,55
2021,93,SEL,1372,171
2021,93,SEL,1373,94
2021,93,SEL,1374,42
2021,93,SEL,1375,195
2021,93,SEL,1376,102
2021,93,SEL,1377,183
2021,93,SEL,1378,86
2021,93,SEL,1379,276
2021,93,SEL,1380,260
2021,93,SEL,1381,170
2021,93,SEL,1382,22
2021,93,SEL,1383,186
2021,93,SEL,1384,237
2021,93,SEL,1385,74
2021,93,SEL,1386,272
2021,93,SEL,1387,54
2021,93,SEL,1388,62
2021,93,SEL,1389,131
2021,93,SEL,1390,53
2021,93,SEL,1391,254
2021,93,SEL,1392,244
2021,93,SEL,1393,58
2021,93,SEL,1394,338
2021,93,SEL,1395,64
2021,93,SEL,1396,75
2021,93,SEL,1397,12
2021,93,SEL,1398,336
2021,93,SEL,1399,327
2021,93,SEL,1400,6
2021,93,SEL,1401,106
2021,93,SEL,1402,181
2021,93,SEL,1403,32
2021,93,SEL,1404,318
2021,93,SEL,1405,66
2021,93,SEL,1406,284
2021,93,SEL,1407,203
2021,93,SEL,1408,107
2021,93,SEL,1409,61
2021,93,SEL,1410,177
2021,93,SEL,1411,219
2021,93,SEL,1412,77
2021,93,SEL,1413,273
2021,93,SEL,1414,119
2021,93,SEL,1415,139
2021,93,SEL,1416,71
2021,93,SEL,1417,24
2021,93,SEL,1418,134
2021,93,SEL,1419,329
2021,93,SEL,1420,168
2021,93,SEL,1421,261
2021,93,SEL,1422,111
2021,93,SEL,1423,245
2021,93,SEL,1424,156
2021,93,SEL,1425,28
2021,93,SEL,1426,222
2021,93,SEL,1427,226
2021,93,SEL,1428,104
2021,93,SEL,1429,65
2021,93,SEL,1430,238
2021,93,SEL,1431,204
2021,93,SEL,1433,51
2021,93,SEL,1434,255
2021,93,SEL,1435,155
2021,93,SEL,1436,199
2021,93,SEL,1437,5
2021,93,SEL,1438,19
2021,93,SEL,1439,17
2021,93,SEL,1440,193
2021,93,SEL,1441,239
2021,93,SEL,1442,332
2021,93,SEL,1443,60
2021,93,SEL,1444,331
2021,93,SEL,1447,231
2021,93,SEL,1448,140
2021,93,SEL,1449,191
2021,93,SEL,1450,96
2021,93,SEL,1451,174
2021,93,SEL,1452,15
2021,93,SEL,1453,278
2021,93,SEL,1454,229
2021,93,SEL,1455,37
2021,93,SEL,1456,221
2021,93,SEL,1457,95
2021,93,SEL,1458,20
2021,93,SEL,1459,97
2021,93,SEL,1460,105
2021,93,SEL,1461,151
2021,93,SEL,1462,16
2021,93,SEL,1464,262
2021,93,SEL,1465,251
2021,93,SEL,1466,232
2021,93,SEL,1467,196
2021,93,SEL,1468,187
2021,93,SEL,1469,303
2021,93,SEL,1470,319
2021,93,SEL,1471,291
2021,100,SEL,1101,116
2021,100,SEL,1102,248
2021,100,SEL,1103,108
2021,100,SEL,1104,9
2021,100,SEL,1105,176
2021,100,SEL,1106,335
2021,100,SEL,1107,265
2021,100,SEL,1108,312
2021,100,SEL,1110,163
2021,100,SEL,1111,165
2021,100,SEL,1112,56
2021,100,SEL,1113,114
2021,100,SEL,1114,193
2021,100,SEL,1115,333
2021,100,SEL,1116,41
2021,100,SEL,1117,284
2021,100,SEL,1119,70
2021,100,SEL,1120,66
2021,100,SEL,1122,209
2021,100,SEL,1123,208
2021,100,SEL,1124,1
2021,100,SEL,1125,81
2021,100,SEL,1127,336
2021,100,SEL,1129,47
2021,100,SEL,1130,172
2021,100,SEL,1131,196
2021,100,SEL,1132,183
2021,100,SEL,1133,162
2021,100,SEL,1136,151
2021,100,SEL,1137,198
2021,100,SEL,1138,159
2021,100,SEL,1139,127
2021,100,SEL,1140,29
2021,100,SEL,1141,313
2021,100,SEL,1142,315
2021,100,SEL,1143,161
2021,100,SEL,1144,291
2021,100,SEL,1145,156
2021,100,SEL,1146,325
2021,100,SEL,1148,276
2021,100,SEL,1149,344
2021,100,SEL,1150,178
2021,100,SEL,1151,124
2021,100,SEL,1152,345
2021,100,SEL,1153,97
2021,100,SEL,1154,213
2021,100,SEL,1155,15
2021,100,SEL,1156,120
2021,100,SEL,1157,155
2021,100,SEL,1158,224
2021,100,SEL,1159,43
2021,100,SEL,1160,36
2021,100,SEL,1161,40
2021,100,SEL,1163,55
2021,100,SEL,1164,268
2021,100,SEL,1166,35
2021,100,SEL,1167,143
2021,100,SEL,1168,225
2021,100,SEL,1169,238
2021,100,SEL,1170,275
2021,100,SEL,1172,77
2021,100,SEL,1173,67
2021,100,SEL,1174,227
2021,100,SEL,1175,342
2021,100,SEL,1176,341
2021,100,SEL,1177,189
2021,100,SEL,1178,201
2021,100,SEL,1179,50
2021,100,SEL,1180,174
2021,100,SEL,1181,75
2021,100,SEL,1182,132
2021,100,SEL,1183,304
2021,100,SEL,1184,145
2021,100,SEL,1185,322
2021,100,SEL,1186,190
2021,100,SEL,1187,122
2021,100,SEL,1188,288
2021,100,SEL,1189,290
2021,100,SEL,1190,137
2021,100,SEL,1191,210
2021,100,SEL,1192,217
2021,100,SEL,1193,323
2021,100,SEL,1194,232
2021,100,SEL,1195,212
2021,100,SEL,1196,37
2021,100,SEL,1197,292
2021,100,SEL,1198,270
2021,100,SEL,1199,11
2021,100,SEL,1200,254
2021,100,SEL,1201,173
2021,100,SEL,1202,125
2021,100,SEL,1203,264
2021,100,SEL,1204,216
2021,100,SEL,1205,274
2021,100,SEL,1206,147
2021,100,SEL,1207,105
2021,100,SEL,1208,73
2021,100,SEL,1209,135
2021,100,SEL,1210,64
2021,100,SEL,1211,2
2021,100,SEL,1212,260
2021,100,SEL,1213,136
2021,100,SEL,1214,311
2021,100,SEL,1216,215
2021,100,SEL,1218,180
2021,100,SEL,1219,305
2021,100,SEL,1220,129
2021,100,SEL,1221,240
2021,100,SEL,1222,5
2021,100,SEL,1223,320
2021,100,SEL,1224,321
2021,100,SEL,1225,343
2021,100,SEL,1226,278
2021,100,SEL,1227,247
2021,100,SEL,1228,4
2021,100,SEL,1229,273
2021,100,SEL,1230,296
2021,100,SEL,1231,42
2021,100,SEL,1232,123
2021,100,SEL,1233,170
2021,100,SEL,1234,22
2021,100,SEL,1235,195
2021,100,SEL,1236,295
2021,100,SEL,1237,269
2021,100,SEL,1238,236
2021,100,SEL,1239,307
2021,100,SEL,1240,188
2021,100,SEL,1241,150
2021,100,SEL,1242,27
2021,100,SEL,1243,177
2021,100,SEL,1244,340
2021,100,SEL,1245,113
2021,100,SEL,1246,99
2021,100,SEL,1247,154
2021,100,SEL,1248,229
2021,100,SEL,1249,317
2021,100,SEL,1250,266
2021,100,SEL,1251,133
2021,100,SEL,1252,221
2021,100,SEL,1253,237
2021,100,SEL,1254,192
2021,100,SEL,1255,319
2021,100,SEL,1256,110
2021,100,SEL,1257,25
2021,100,SEL,1258,98
2021,100,SEL,1259,303
2021,100,SEL,1260,51
2021,100,SEL,1261,48
2021,100,SEL,1262,251
2021,100,SEL,1263,329
2021,100,SEL,1264,280
2021,100,SEL,1265,220
2021,100,SEL,1266,82
2021,100,SEL,1267,90
2021,100,SEL,1268,38
2021,100,SEL,1269,94
2021,100,SEL,1270,337
2021,100,SEL,1272,52
2021,100,SEL,1273,146
2021,100,SEL,1274,138
2021,100,SEL,1275,214
2021,100,SEL,1276,3
2021,100,SEL,1277,68
2021,100,SEL,1278,33
2021,100,SEL,1279,74
2021,100,SEL,1280,80
2021,100,SEL,1281,7
2021,100,SEL,1282,293
2021,100,SEL,1283,112
2021,100,SEL,1284,128
2021,100,SEL,1285,257
2021,100,SEL,1286,186
2021,100,SEL,1287,139
2021,100,SEL,1288,169
2021,100,SEL,1290,347
2021,100,SEL,1291,187
2021,100,SEL,1292,281
2021,100,SEL,1293,234
2021,100,SEL,1294,287
2021,100,SEL,1295,211
2021,100,SEL,1296,324
2021,100,SEL,1297,203
2021,100,SEL,1298,62
2021,100,SEL,1299,285
2021,100,SEL,1300,239
2021,100,SEL,1301,101
2021,100,SEL,1303,328
2021,100,SEL,1304,164
2021,100,SEL,1305,91
2021,100,SEL,1306,263
2021,100,SEL,1307,262
2021,100,SEL,1308,297
2021,100,SEL,1309,332
2021,100,SEL,1310,245
2021,100,SEL,1311,191
2021,100,SEL,1312,271
2021,100,SEL,1313,207
2021,100,SEL,1314,44
2021,100,SEL,1315,310
2021,100,SEL,1316,298
2021,100,SEL,1317,121
2021,100,SEL,1318,115
2021,100,SEL,1319,309
2021,100,SEL,1320,204
2021,100,SEL,1321,83
2021,100,SEL,1322,308
2021,100,SEL,1323,87
2021,100,SEL,1324,226
2021,100,SEL,1325,140
2021,100,SEL,1326,6
2021,100,SEL,1328,19
2021,100,SEL,1329,23
2021,100,SEL,1330,126
2021,100,SEL,1331,218
2021,100,SEL,1332,53
2021,100,SEL,1333,92
2021,100,SEL,1334,84
2021,100,SEL,1336,34
2021,100,SEL,1337,111
2021,100,SEL,1338,69
2021,100,SEL,1339,261
2021,100,SEL,1340,286
2021,100,SEL,1341,142
2021,100,SEL,1342,334
2021,100,SEL,1344,78
2021,100,SEL,1345,21
2021,100,SEL,1346,242
2021,100,SEL,1347,230
2021,100,SEL,1348,102
2021,100,SEL,1349,181
2021,100,SEL,1350,49
2021,100,SEL,1351,299
2021,100,SEL,1352,327
2021,100,SEL,1353,20
2021,100,SEL,1354,346
2021,100,SEL,1355,118
2021,100,SEL,1356,168
2021,100,SEL,1357,194
2021,100,SEL,1358,134
2021,100,SEL,1359,228
2021,100,SEL,1360,231
2021,100,SEL,1361,30
2021,100,SEL,1362,103
2021,100,SEL,1363,277
2021,100,SEL,1364,86
2021,100,SEL,1365,89
2021,100,SEL,1367,330
2021,100,SEL,1368,306
2021,100,SEL,1369,302
2021,100,SEL,1370,258
2021,100,SEL,1371,46
2021,100,SEL,1372,166
2021,100,SEL,1373,96
2021,100,SEL,1374,39
2021,100,SEL,1375,185
2021,100,SEL,1376,100
2021,100,SEL,1377,184
2021,100,SEL,1378,88
2021,100,SEL,1379,282
2021,100,SEL,1380,289
2021,100,SEL,1381,157
2021,100,SEL,1382,31
2021,100,SEL,1383,235
2021,100,SEL,1384,252
2021,100,SEL,1385,58
2021,100,SEL,1386,272
2021,100,SEL,1387,65
2021,100,SEL,1388,57
2021,100,SEL,1389,130
2021,100,SEL,1390,54
2021,100,SEL,1391,249
2021,100,SEL,1392,250
2021,100,SEL,1393,61
2021,100,SEL,1394,339
2021,100,SEL,1395,59
2021,100,SEL,1396,117
2021,100,SEL,1397,18
2021,100,SEL,1398,338
2021,100,SEL,1399,331
2021,100,SEL,1400,12
2021,100,SEL,1401,107
2021,100,SEL,1402,167
2021,100,SEL,1403,24
2021,100,SEL,1404,314
2021,100,SEL,1405,71
2021,100,SEL,1406,294
2021,100,SEL,1407,219
2021,100,SEL,1408,141
2021,100,SEL,1409,72
2021,100,SEL,1410,197
2021,100,SEL,1411,179
2021,100,SEL,1412,76
2021,100,SEL,1413,256
2021,100,SEL,1414,119
2021,100,SEL,1415,131
2021,100,SEL,1416,79
2021,100,SEL,1417,28
2021,100,SEL,1418,158
2021,100,SEL,1419,326
2021,100,SEL,1420,152
2021,100,SEL,1421,259
2021,100,SEL,1422,106
2021,100,SEL,1423,244
2021,100,SEL,1424,153
2021,100,SEL,1425,13
2021,100,SEL,1426,223
2021,100,SEL,1427,202
2021,100,SEL,1428,85
2021,100,SEL,1429,63
2021,100,SEL,1430,233
2021,100,SEL,1431,206
2021,100,SEL,1433,45
2021,100,SEL,1434,241
2021,100,SEL,1435,160
2021,100,SEL,1436,205
2021,100,SEL,1437,8
2021,100,SEL,1438,14
2021,100,SEL,1439,26
2021,100,SEL,1440,182
2021,100,SEL,1441,243
2021,100,SEL,1442,318
2021,100,SEL,1443,60
2021,100,SEL,1444,300
2021,100,SEL,1447,199
2021,100,SEL,1448,149
2021,100,SEL,1449,200
2021,100,SEL,1450,93
2021,100,SEL,1451,144
2021,100,SEL,1452,10
2021,100,SEL,1453,279
2021,100,SEL,1454,255
2021,100,SEL,1455,32
2021,100,SEL,1456,222
2021,100,SEL,1457,109
2021,100,SEL,1458,17
2021,100,SEL,1459,104
2021,100,SEL,1460,95
2021,100,SEL,1461,148
2021,100,SEL,1462,16
2021,100,SEL,1464,246
2021,100,SEL,1465,253
2021,100,SEL,1466,267
2021,100,SEL,1467,175
2021,100,SEL,1468,171
