Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,105,MGY,1163,12
2004,105,MGY,1164,265
2004,105,MGY,1165,222
2004,105,MGY,1166,44
2004,105,MGY,1168,201
2004,105,MGY,1169,183
2004,105,MGY,1170,199
2004,105,MGY,1171,319
2004,105,MGY,1172,133
2004,105,MGY,1173,62
2004,105,MGY,1174,140
2004,105,MGY,1175,270
2004,105,MGY,1176,146
2004,105,MGY,1177,86
2004,105,MGY,1178,104
2004,105,MGY,1179,156
2004,105,MGY,1180,94
2004,105,MGY,1181,1
2004,105,MGY,1182,149
2004,105,MGY,1183,294
2004,105,MGY,1184,220
2004,105,MGY,1185,202
2004,105,MGY,1186,136
2004,105,MGY,1187,124
2004,105,MGY,1189,250
2004,105,MGY,1190,90
2004,105,MGY,1191,185
2004,105,MGY,1192,235
2004,105,MGY,1193,120
2004,105,MGY,1194,225
2004,105,MGY,1196,17
2004,105,MGY,1197,289
2004,105,MGY,1198,308
2004,105,MGY,1199,18
2004,105,MGY,1200,251
2004,105,MGY,1201,91
2004,105,MGY,1202,184
2004,105,MGY,1203,53
2004,105,MGY,1204,103
2004,105,MGY,1205,282
2004,105,MGY,1206,107
2004,105,MGY,1207,115
2004,105,MGY,1208,77
2004,105,MGY,1209,142
2004,105,MGY,1210,9
2004,105,MGY,1211,3
2004,105,MGY,1212,296
2004,105,MGY,1214,279
2004,105,MGY,1216,281
2004,105,MGY,1217,314
2004,105,MGY,1218,74
2004,105,MGY,1219,238
2004,105,MGY,1220,132
2004,105,MGY,1221,215
2004,105,MGY,1222,182
2004,105,MGY,1224,306
2004,105,MGY,1225,179
2004,105,MGY,1226,239
2004,105,MGY,1227,93
2004,105,MGY,1228,30
2004,105,MGY,1229,178
2004,105,MGY,1231,72
2004,105,MGY,1232,180
2004,105,MGY,1233,230
2004,105,MGY,1234,63
2004,105,MGY,1235,80
2004,105,MGY,1236,286
2004,105,MGY,1237,101
2004,105,MGY,1238,275
2004,105,MGY,1239,277
2004,105,MGY,1240,255
2004,105,MGY,1241,248
2004,105,MGY,1242,31
2004,105,MGY,1243,89
2004,105,MGY,1245,54
2004,105,MGY,1246,20
2004,105,MGY,1247,163
2004,105,MGY,1248,170
2004,105,MGY,1249,261
2004,105,MGY,1250,233
2004,105,MGY,1251,197
2004,105,MGY,1252,307
2004,105,MGY,1253,276
2004,105,MGY,1254,297
2004,105,MGY,1256,106
2004,105,MGY,1257,8
2004,105,MGY,1258,169
2004,105,MGY,1259,321
2004,105,MGY,1260,216
2004,105,MGY,1261,24
2004,105,MGY,1263,241
2004,105,MGY,1264,85
2004,105,MGY,1265,291
2004,105,MGY,1266,96
2004,105,MGY,1267,187
2004,105,MGY,1268,19
2004,105,MGY,1269,177
2004,105,MGY,1270,273
2004,105,MGY,1271,320
2004,105,MGY,1272,29
2004,105,MGY,1273,229
2004,105,MGY,1274,110
2004,105,MGY,1275,127
2004,105,MGY,1276,64
2004,105,MGY,1277,42
2004,105,MGY,1278,143
2004,105,MGY,1279,87
2004,105,MGY,1280,5
2004,105,MGY,1281,61
2004,105,MGY,1282,171
2004,105,MGY,1283,105
2004,105,MGY,1284,175
2004,105,MGY,1285,249
2004,105,MGY,1286,195
2004,105,MGY,1287,203
2004,105,MGY,1288,288
2004,105,MGY,1290,214
2004,105,MGY,1291,301
2004,105,MGY,1292,157
2004,105,MGY,1293,75
2004,105,MGY,1296,252
2004,105,MGY,1298,325
2004,105,MGY,1299,322
2004,105,MGY,1301,6
2004,105,MGY,1304,58
2004,105,MGY,1305,34
2004,105,MGY,1306,303
2004,105,MGY,1307,111
2004,105,MGY,1308,191
2004,105,MGY,1309,137
2004,105,MGY,1310,125
2004,105,MGY,1311,315
2004,105,MGY,1313,305
2004,105,MGY,1314,11
2004,105,MGY,1317,228
2004,105,MGY,1318,213
2004,105,MGY,1319,196
2004,105,MGY,1320,113
2004,105,MGY,1321,95
2004,105,MGY,1322,242
2004,105,MGY,1323,68
2004,105,MGY,1324,176
2004,105,MGY,1325,207
2004,105,MGY,1326,151
2004,105,MGY,1328,38
2004,105,MGY,1329,16
2004,105,MGY,1330,97
2004,105,MGY,1331,141
2004,105,MGY,1332,60
2004,105,MGY,1333,152
2004,105,MGY,1334,98
2004,105,MGY,1335,76
2004,105,MGY,1336,162
2004,105,MGY,1337,150
2004,105,MGY,1338,7
2004,105,MGY,1339,154
2004,105,MGY,1340,208
2004,105,MGY,1341,309
2004,105,MGY,1343,129
2004,105,MGY,1344,14
2004,105,MGY,1345,40
2004,105,MGY,1346,284
2004,105,MGY,1347,299
2004,105,MGY,1348,102
2004,105,MGY,1349,48
2004,105,MGY,1350,55
2004,105,MGY,1351,227
2004,105,MGY,1352,259
2004,105,MGY,1353,65
2004,105,MGY,1354,236
2004,105,MGY,1356,23
2004,105,MGY,1357,272
2004,105,MGY,1358,269
2004,105,MGY,1359,224
2004,105,MGY,1360,274
2004,105,MGY,1361,108
2004,105,MGY,1362,144
2004,105,MGY,1363,221
2004,105,MGY,1364,112
2004,105,MGY,1365,147
2004,105,MGY,1366,316
2004,105,MGY,1368,165
2004,105,MGY,1369,212
2004,105,MGY,1371,27
2004,105,MGY,1372,159
2004,105,MGY,1373,246
2004,105,MGY,1374,128
2004,105,MGY,1375,211
2004,105,MGY,1376,22
2004,105,MGY,1378,190
2004,105,MGY,1379,130
2004,105,MGY,1380,280
2004,105,MGY,1381,254
2004,105,MGY,1382,232
2004,105,MGY,1383,244
2004,105,MGY,1384,271
2004,105,MGY,1385,217
2004,105,MGY,1386,2
2004,105,MGY,1387,71
2004,105,MGY,1388,81
2004,105,MGY,1389,166
2004,105,MGY,1390,4
2004,105,MGY,1391,262
2004,105,MGY,1392,302
2004,105,MGY,1393,32
2004,105,MGY,1394,205
2004,105,MGY,1395,161
2004,105,MGY,1396,88
2004,105,MGY,1397,56
2004,105,MGY,1398,268
2004,105,MGY,1399,198
2004,105,MGY,1400,15
2004,105,MGY,1401,189
2004,105,MGY,1402,243
2004,105,MGY,1403,26
2004,105,MGY,1404,226
2004,105,MGY,1405,117
2004,105,MGY,1406,293
2004,105,MGY,1407,59
2004,105,MGY,1408,194
2004,105,MGY,1409,121
2004,105,MGY,1410,267
2004,105,MGY,1411,287
2004,105,MGY,1412,41
2004,105,MGY,1414,200
2004,105,MGY,1415,192
2004,105,MGY,1416,100
2004,105,MGY,1417,139
2004,105,MGY,1418,70
2004,105,MGY,1419,263
2004,105,MGY,1420,278
2004,105,MGY,1421,300
2004,105,MGY,1422,245
2004,105,MGY,1423,118
2004,105,MGY,1424,67
2004,105,MGY,1425,158
2004,105,MGY,1426,257
2004,105,MGY,1427,260
2004,105,MGY,1428,39
2004,105,MGY,1429,35
2004,105,MGY,1431,49
2004,105,MGY,1433,109
2004,105,MGY,1434,155
2004,105,MGY,1435,21
2004,105,MGY,1436,164
2004,105,MGY,1437,52
2004,105,MGY,1438,57
2004,105,MGY,1439,131
2004,105,MGY,1440,318
2004,105,MGY,1441,204
2004,105,MGY,1442,304
2004,105,MGY,1443,126
2004,105,MGY,1444,50
2004,105,MGY,1447,264
2004,105,MGY,1448,13
2004,105,MGY,1449,92
2004,105,MGY,1450,138
2004,105,MGY,1451,172
2004,105,MGY,1452,83
2004,105,MGY,1453,114
2004,105,MGY,1454,43
2004,105,MGY,1455,45
2004,105,MGY,1456,210
2004,105,MGY,1457,219
2004,105,MGY,1458,25
2004,105,MGY,1459,292
2004,105,MGY,1460,148
2004,105,MGY,1461,123
2004,105,MGY,1462,47
2004,105,MGY,1463,231
2004,105,MGY,1464,218
2004,112,MGY,1102,36
2004,112,MGY,1103,169
2004,112,MGY,1104,42
2004,112,MGY,1105,299
2004,112,MGY,1106,296
2004,112,MGY,1107,307
2004,112,MGY,1108,313
2004,112,MGY,1110,207
2004,112,MGY,1111,213
2004,112,MGY,1112,21
2004,112,MGY,1113,121
2004,112,MGY,1114,157
2004,112,MGY,1115,326
2004,112,MGY,1116,65
2004,112,MGY,1117,161
2004,112,MGY,1119,323
2004,112,MGY,1120,57
2004,112,MGY,1122,111
2004,112,MGY,1123,154
2004,112,MGY,1124,267
2004,112,MGY,1125,77
2004,112,MGY,1126,316
2004,112,MGY,1127,257
2004,112,MGY,1128,166
2004,112,MGY,1129,80
2004,112,MGY,1130,43
2004,112,MGY,1131,110
2004,112,MGY,1132,173
2004,112,MGY,1133,170
2004,112,MGY,1135,219
2004,112,MGY,1137,199
2004,112,MGY,1138,160
2004,112,MGY,1139,141
2004,112,MGY,1140,34
2004,112,MGY,1141,279
2004,112,MGY,1142,198
2004,112,MGY,1143,89
2004,112,MGY,1144,318
2004,112,MGY,1145,252
2004,112,MGY,1147,177
2004,112,MGY,1148,215
2004,112,MGY,1149,311
2004,112,MGY,1150,31
2004,112,MGY,1151,153
2004,112,MGY,1152,249
2004,112,MGY,1153,15
2004,112,MGY,1154,324
2004,112,MGY,1155,83
2004,112,MGY,1156,281
2004,112,MGY,1157,245
2004,112,MGY,1158,113
2004,112,MGY,1159,271
2004,112,MGY,1160,73
2004,112,MGY,1161,128
2004,112,MGY,1162,273
2004,112,MGY,1163,10
2004,112,MGY,1164,276
2004,112,MGY,1165,221
2004,112,MGY,1166,54
2004,112,MGY,1168,206
2004,112,MGY,1169,174
2004,112,MGY,1170,194
2004,112,MGY,1171,320
2004,112,MGY,1172,130
2004,112,MGY,1173,60
2004,112,MGY,1174,139
2004,112,MGY,1175,275
2004,112,MGY,1176,145
2004,112,MGY,1177,92
2004,112,MGY,1178,95
2004,112,MGY,1179,156
2004,112,MGY,1180,96
2004,112,MGY,1181,1
2004,112,MGY,1182,163
2004,112,MGY,1183,283
2004,112,MGY,1184,214
2004,112,MGY,1185,196
2004,112,MGY,1186,135
2004,112,MGY,1187,127
2004,112,MGY,1189,232
2004,112,MGY,1190,86
2004,112,MGY,1191,192
2004,112,MGY,1192,225
2004,112,MGY,1193,105
2004,112,MGY,1194,238
2004,112,MGY,1196,19
2004,112,MGY,1197,287
2004,112,MGY,1198,306
2004,112,MGY,1199,20
2004,112,MGY,1200,233
2004,112,MGY,1201,78
2004,112,MGY,1202,165
2004,112,MGY,1203,49
2004,112,MGY,1204,103
2004,112,MGY,1205,288
2004,112,MGY,1206,107
2004,112,MGY,1207,122
2004,112,MGY,1208,67
2004,112,MGY,1209,150
2004,112,MGY,1210,8
2004,112,MGY,1211,2
2004,112,MGY,1212,286
2004,112,MGY,1214,278
2004,112,MGY,1216,294
2004,112,MGY,1217,310
2004,112,MGY,1218,81
2004,112,MGY,1219,235
2004,112,MGY,1220,129
2004,112,MGY,1221,201
2004,112,MGY,1222,180
2004,112,MGY,1224,309
2004,112,MGY,1225,184
2004,112,MGY,1226,244
2004,112,MGY,1227,79
2004,112,MGY,1228,26
2004,112,MGY,1229,182
2004,112,MGY,1231,88
2004,112,MGY,1232,183
2004,112,MGY,1233,229
2004,112,MGY,1234,62
2004,112,MGY,1235,82
2004,112,MGY,1236,282
2004,112,MGY,1237,119
2004,112,MGY,1238,284
2004,112,MGY,1239,280
2004,112,MGY,1240,237
2004,112,MGY,1241,248
2004,112,MGY,1242,32
2004,112,MGY,1243,93
2004,112,MGY,1245,46
2004,112,MGY,1246,17
2004,112,MGY,1247,171
2004,112,MGY,1248,175
2004,112,MGY,1249,263
2004,112,MGY,1250,218
2004,112,MGY,1251,191
2004,112,MGY,1252,308
2004,112,MGY,1253,274
2004,112,MGY,1254,297
2004,112,MGY,1256,114
2004,112,MGY,1257,16
2004,112,MGY,1258,168
2004,112,MGY,1259,321
2004,112,MGY,1260,231
2004,112,MGY,1261,29
2004,112,MGY,1263,236
2004,112,MGY,1264,66
2004,112,MGY,1265,290
2004,112,MGY,1266,98
2004,112,MGY,1267,193
2004,112,MGY,1268,24
2004,112,MGY,1269,203
2004,112,MGY,1270,268
2004,112,MGY,1271,319
2004,112,MGY,1272,25
2004,112,MGY,1273,240
2004,112,MGY,1274,115
2004,112,MGY,1275,112
2004,112,MGY,1276,52
2004,112,MGY,1277,39
2004,112,MGY,1278,144
2004,112,MGY,1279,85
2004,112,MGY,1280,5
2004,112,MGY,1281,63
2004,112,MGY,1282,179
2004,112,MGY,1283,109
2004,112,MGY,1284,176
2004,112,MGY,1285,243
2004,112,MGY,1286,208
2004,112,MGY,1287,228
2004,112,MGY,1288,285
2004,112,MGY,1290,210
2004,112,MGY,1291,277
2004,112,MGY,1292,151
2004,112,MGY,1293,70
2004,112,MGY,1296,265
2004,112,MGY,1298,325
2004,112,MGY,1299,322
2004,112,MGY,1301,7
2004,112,MGY,1304,64
2004,112,MGY,1305,38
2004,112,MGY,1306,303
2004,112,MGY,1307,116
2004,112,MGY,1308,189
2004,112,MGY,1309,149
2004,112,MGY,1310,118
2004,112,MGY,1311,314
2004,112,MGY,1313,305
2004,112,MGY,1314,11
2004,112,MGY,1317,226
2004,112,MGY,1318,202
2004,112,MGY,1319,204
2004,112,MGY,1320,100
2004,112,MGY,1321,94
2004,112,MGY,1322,253
2004,112,MGY,1323,61
2004,112,MGY,1324,185
2004,112,MGY,1325,186
2004,112,MGY,1326,152
2004,112,MGY,1328,55
2004,112,MGY,1329,13
2004,112,MGY,1330,99
2004,112,MGY,1331,143
2004,112,MGY,1332,75
2004,112,MGY,1333,137
2004,112,MGY,1334,97
2004,112,MGY,1335,91
2004,112,MGY,1336,167
2004,112,MGY,1337,147
2004,112,MGY,1338,6
2004,112,MGY,1339,155
2004,112,MGY,1340,212
2004,112,MGY,1341,317
2004,112,MGY,1343,123
2004,112,MGY,1344,14
2004,112,MGY,1345,40
2004,112,MGY,1346,300
2004,112,MGY,1347,298
2004,112,MGY,1348,101
2004,112,MGY,1349,44
2004,112,MGY,1350,50
2004,112,MGY,1351,216
2004,112,MGY,1352,272
2004,112,MGY,1353,72
2004,112,MGY,1354,247
2004,112,MGY,1356,23
2004,112,MGY,1357,270
2004,112,MGY,1358,261
2004,112,MGY,1359,234
2004,112,MGY,1360,266
2004,112,MGY,1361,106
2004,112,MGY,1362,146
2004,112,MGY,1363,230
2004,112,MGY,1364,126
2004,112,MGY,1365,158
2004,112,MGY,1366,315
2004,112,MGY,1368,164
2004,112,MGY,1369,220
2004,112,MGY,1371,28
2004,112,MGY,1372,162
2004,112,MGY,1373,241
2004,112,MGY,1374,133
2004,112,MGY,1375,209
2004,112,MGY,1376,22
2004,112,MGY,1378,187
2004,112,MGY,1379,131
2004,112,MGY,1380,291
2004,112,MGY,1381,242
2004,112,MGY,1382,239
2004,112,MGY,1383,217
2004,112,MGY,1384,259
2004,112,MGY,1385,181
2004,112,MGY,1386,3
2004,112,MGY,1387,59
2004,112,MGY,1388,74
2004,112,MGY,1389,142
2004,112,MGY,1390,4
2004,112,MGY,1391,269
2004,112,MGY,1392,302
2004,112,MGY,1393,33
2004,112,MGY,1394,205
2004,112,MGY,1395,136
2004,112,MGY,1396,90
2004,112,MGY,1397,58
2004,112,MGY,1398,256
2004,112,MGY,1399,224
2004,112,MGY,1400,12
2004,112,MGY,1401,195
2004,112,MGY,1402,255
2004,112,MGY,1403,30
2004,112,MGY,1404,251
2004,112,MGY,1405,120
2004,112,MGY,1406,295
2004,112,MGY,1407,69
2004,112,MGY,1408,190
2004,112,MGY,1409,140
2004,112,MGY,1410,260
2004,112,MGY,1411,289
2004,112,MGY,1412,37
2004,112,MGY,1414,200
2004,112,MGY,1415,188
2004,112,MGY,1416,102
2004,112,MGY,1417,124
2004,112,MGY,1418,68
2004,112,MGY,1419,262
2004,112,MGY,1420,292
2004,112,MGY,1421,301
2004,112,MGY,1422,254
2004,112,MGY,1423,125
2004,112,MGY,1424,71
2004,112,MGY,1425,148
2004,112,MGY,1426,250
2004,112,MGY,1427,264
2004,112,MGY,1428,41
2004,112,MGY,1429,35
2004,112,MGY,1431,47
2004,112,MGY,1433,104
2004,112,MGY,1434,178
2004,112,MGY,1435,18
2004,112,MGY,1436,197
2004,112,MGY,1437,53
2004,112,MGY,1438,56
2004,112,MGY,1439,134
2004,112,MGY,1440,312
2004,112,MGY,1441,227
2004,112,MGY,1442,304
2004,112,MGY,1443,108
2004,112,MGY,1444,45
2004,112,MGY,1447,258
2004,112,MGY,1448,9
2004,112,MGY,1449,87
2004,112,MGY,1450,132
2004,112,MGY,1451,172
2004,112,MGY,1452,84
2004,112,MGY,1453,138
2004,112,MGY,1454,76
2004,112,MGY,1455,51
2004,112,MGY,1456,211
2004,112,MGY,1457,223
2004,112,MGY,1458,27
2004,112,MGY,1459,293
2004,112,MGY,1460,159
2004,112,MGY,1461,117
2004,112,MGY,1462,48
2004,112,MGY,1463,222
2004,112,MGY,1464,246
2004,119,MGY,1102,36
2004,119,MGY,1103,165
2004,119,MGY,1104,46
2004,119,MGY,1105,299
2004,119,MGY,1106,296
2004,119,MGY,1107,307
2004,119,MGY,1108,317
2004,119,MGY,1110,192
2004,119,MGY,1111,228
2004,119,MGY,1112,27
2004,119,MGY,1113,143
2004,119,MGY,1114,157
2004,119,MGY,1115,326
2004,119,MGY,1116,70
2004,119,MGY,1117,151
2004,119,MGY,1119,325
2004,119,MGY,1120,59
2004,119,MGY,1122,112
2004,119,MGY,1123,144
2004,119,MGY,1124,263
2004,119,MGY,1125,82
2004,119,MGY,1126,318
2004,119,MGY,1127,255
2004,119,MGY,1128,169
2004,119,MGY,1129,64
2004,119,MGY,1130,42
2004,119,MGY,1131,102
2004,119,MGY,1132,179
2004,119,MGY,1133,166
2004,119,MGY,1135,212
2004,119,MGY,1137,201
2004,119,MGY,1138,132
2004,119,MGY,1139,138
2004,119,MGY,1140,34
2004,119,MGY,1141,274
2004,119,MGY,1142,195
2004,119,MGY,1143,81
2004,119,MGY,1144,314
2004,119,MGY,1145,254
2004,119,MGY,1147,177
2004,119,MGY,1148,223
2004,119,MGY,1149,304
2004,119,MGY,1150,35
2004,119,MGY,1151,158
2004,119,MGY,1152,250
2004,119,MGY,1153,14
2004,119,MGY,1154,322
2004,119,MGY,1155,85
2004,119,MGY,1156,287
2004,119,MGY,1157,248
2004,119,MGY,1158,115
2004,119,MGY,1159,259
2004,119,MGY,1160,67
2004,119,MGY,1161,122
2004,119,MGY,1162,282
2004,119,MGY,1163,11
2004,119,MGY,1164,265
2004,119,MGY,1165,211
2004,119,MGY,1166,76
2004,119,MGY,1168,206
2004,119,MGY,1169,178
2004,119,MGY,1170,199
2004,119,MGY,1171,319
2004,119,MGY,1172,135
2004,119,MGY,1173,58
2004,119,MGY,1174,129
2004,119,MGY,1175,268
2004,119,MGY,1176,164
2004,119,MGY,1177,79
2004,119,MGY,1178,91
2004,119,MGY,1179,161
2004,119,MGY,1180,100
2004,119,MGY,1181,1
2004,119,MGY,1182,141
2004,119,MGY,1183,284
2004,119,MGY,1184,227
2004,119,MGY,1185,204
2004,119,MGY,1186,142
2004,119,MGY,1187,116
2004,119,MGY,1189,245
2004,119,MGY,1190,88
2004,119,MGY,1191,191
2004,119,MGY,1192,202
2004,119,MGY,1193,106
2004,119,MGY,1194,246
2004,119,MGY,1196,20
2004,119,MGY,1197,281
2004,119,MGY,1198,310
2004,119,MGY,1199,19
2004,119,MGY,1200,241
2004,119,MGY,1201,86
2004,119,MGY,1202,167
2004,119,MGY,1203,56
2004,119,MGY,1204,128
2004,119,MGY,1205,279
2004,119,MGY,1206,105
2004,119,MGY,1207,119
2004,119,MGY,1208,68
2004,119,MGY,1209,137
2004,119,MGY,1210,9
2004,119,MGY,1211,3
2004,119,MGY,1212,291
2004,119,MGY,1214,273
2004,119,MGY,1216,288
2004,119,MGY,1217,309
2004,119,MGY,1218,69
2004,119,MGY,1219,240
2004,119,MGY,1220,126
2004,119,MGY,1221,184
2004,119,MGY,1222,180
2004,119,MGY,1224,312
2004,119,MGY,1225,174
2004,119,MGY,1226,236
2004,119,MGY,1227,90
2004,119,MGY,1228,21
2004,119,MGY,1229,193
2004,119,MGY,1231,89
2004,119,MGY,1232,190
2004,119,MGY,1233,205
2004,119,MGY,1234,74
2004,119,MGY,1235,84
2004,119,MGY,1236,294
2004,119,MGY,1237,124
2004,119,MGY,1238,290
2004,119,MGY,1239,283
2004,119,MGY,1240,234
2004,119,MGY,1241,267
2004,119,MGY,1242,30
2004,119,MGY,1243,98
2004,119,MGY,1245,71
2004,119,MGY,1246,15
2004,119,MGY,1247,173
2004,119,MGY,1248,186
2004,119,MGY,1249,270
2004,119,MGY,1250,220
2004,119,MGY,1251,207
2004,119,MGY,1252,308
2004,119,MGY,1253,275
2004,119,MGY,1254,298
2004,119,MGY,1256,125
2004,119,MGY,1257,17
2004,119,MGY,1258,170
2004,119,MGY,1259,324
2004,119,MGY,1260,224
2004,119,MGY,1261,32
2004,119,MGY,1263,213
2004,119,MGY,1264,73
2004,119,MGY,1265,295
2004,119,MGY,1266,94
2004,119,MGY,1267,196
2004,119,MGY,1268,24
2004,119,MGY,1269,198
2004,119,MGY,1270,261
2004,119,MGY,1271,321
2004,119,MGY,1272,23
2004,119,MGY,1273,243
2004,119,MGY,1274,110
2004,119,MGY,1275,133
2004,119,MGY,1276,55
2004,119,MGY,1277,31
2004,119,MGY,1278,153
2004,119,MGY,1279,97
2004,119,MGY,1280,5
2004,119,MGY,1281,51
2004,119,MGY,1282,172
2004,119,MGY,1283,103
2004,119,MGY,1284,187
2004,119,MGY,1285,237
2004,119,MGY,1286,219
2004,119,MGY,1287,216
2004,119,MGY,1288,285
2004,119,MGY,1290,203
2004,119,MGY,1291,272
2004,119,MGY,1292,147
2004,119,MGY,1293,63
2004,119,MGY,1296,251
2004,119,MGY,1298,323
2004,119,MGY,1299,320
2004,119,MGY,1301,8
2004,119,MGY,1304,50
2004,119,MGY,1305,38
2004,119,MGY,1306,297
2004,119,MGY,1307,114
2004,119,MGY,1308,188
2004,119,MGY,1309,149
2004,119,MGY,1310,111
2004,119,MGY,1311,313
2004,119,MGY,1313,305
2004,119,MGY,1314,10
2004,119,MGY,1317,214
2004,119,MGY,1318,194
2004,119,MGY,1319,209
2004,119,MGY,1320,99
2004,119,MGY,1321,93
2004,119,MGY,1322,266
2004,119,MGY,1323,53
2004,119,MGY,1324,176
2004,119,MGY,1325,208
2004,119,MGY,1326,152
2004,119,MGY,1328,61
2004,119,MGY,1329,16
2004,119,MGY,1330,107
2004,119,MGY,1331,145
2004,119,MGY,1332,75
2004,119,MGY,1333,139
2004,119,MGY,1334,96
2004,119,MGY,1335,87
2004,119,MGY,1336,171
2004,119,MGY,1337,140
2004,119,MGY,1338,6
2004,119,MGY,1339,160
2004,119,MGY,1340,222
2004,119,MGY,1341,316
2004,119,MGY,1343,113
2004,119,MGY,1344,12
2004,119,MGY,1345,40
2004,119,MGY,1346,302
2004,119,MGY,1347,292
2004,119,MGY,1348,95
2004,119,MGY,1349,47
2004,119,MGY,1350,43
2004,119,MGY,1351,210
2004,119,MGY,1352,276
2004,119,MGY,1353,62
2004,119,MGY,1354,253
2004,119,MGY,1356,28
2004,119,MGY,1357,278
2004,119,MGY,1358,264
2004,119,MGY,1359,239
2004,119,MGY,1360,280
2004,119,MGY,1361,108
2004,119,MGY,1362,154
2004,119,MGY,1363,221
2004,119,MGY,1364,123
2004,119,MGY,1365,162
2004,119,MGY,1366,315
2004,119,MGY,1368,163
2004,119,MGY,1369,225
2004,119,MGY,1371,26
2004,119,MGY,1372,155
2004,119,MGY,1373,230
2004,119,MGY,1374,150
2004,119,MGY,1375,181
2004,119,MGY,1376,22
2004,119,MGY,1378,183
2004,119,MGY,1379,130
2004,119,MGY,1380,293
2004,119,MGY,1381,244
2004,119,MGY,1382,242
2004,119,MGY,1383,231
2004,119,MGY,1384,252
2004,119,MGY,1385,200
2004,119,MGY,1386,2
2004,119,MGY,1387,65
2004,119,MGY,1388,78
2004,119,MGY,1389,159
2004,119,MGY,1390,4
2004,119,MGY,1391,269
2004,119,MGY,1392,300
2004,119,MGY,1393,29
2004,119,MGY,1394,235
2004,119,MGY,1395,131
2004,119,MGY,1396,83
2004,119,MGY,1397,60
2004,119,MGY,1398,262
2004,119,MGY,1399,226
2004,119,MGY,1400,13
2004,119,MGY,1401,218
2004,119,MGY,1402,257
2004,119,MGY,1403,37
2004,119,MGY,1404,238
2004,119,MGY,1405,109
2004,119,MGY,1406,277
2004,119,MGY,1407,57
2004,119,MGY,1408,182
2004,119,MGY,1409,146
2004,119,MGY,1410,258
2004,119,MGY,1411,289
2004,119,MGY,1412,41
2004,119,MGY,1414,197
2004,119,MGY,1415,185
2004,119,MGY,1416,104
2004,119,MGY,1417,134
2004,119,MGY,1418,80
2004,119,MGY,1419,260
2004,119,MGY,1420,286
2004,119,MGY,1421,303
2004,119,MGY,1422,247
2004,119,MGY,1423,121
2004,119,MGY,1424,66
2004,119,MGY,1425,148
2004,119,MGY,1426,232
2004,119,MGY,1427,256
2004,119,MGY,1428,39
2004,119,MGY,1429,33
2004,119,MGY,1431,44
2004,119,MGY,1433,101
2004,119,MGY,1434,175
2004,119,MGY,1435,18
2004,119,MGY,1436,189
2004,119,MGY,1437,45
2004,119,MGY,1438,48
2004,119,MGY,1439,127
2004,119,MGY,1440,311
2004,119,MGY,1441,233
2004,119,MGY,1442,306
2004,119,MGY,1443,118
2004,119,MGY,1444,52
2004,119,MGY,1447,271
2004,119,MGY,1448,7
2004,119,MGY,1449,72
2004,119,MGY,1450,120
2004,119,MGY,1451,168
2004,119,MGY,1452,92
2004,119,MGY,1453,136
2004,119,MGY,1454,77
2004,119,MGY,1455,49
2004,119,MGY,1456,215
2004,119,MGY,1457,229
2004,119,MGY,1458,25
2004,119,MGY,1459,301
2004,119,MGY,1460,156
2004,119,MGY,1461,117
2004,119,MGY,1462,54
2004,119,MGY,1463,217
2004,119,MGY,1464,249
2004,126,MGY,1102,36
2004,126,MGY,1103,174
2004,126,MGY,1104,41
2004,126,MGY,1105,302
2004,126,MGY,1106,288
2004,126,MGY,1107,307
2004,126,MGY,1108,311
2004,126,MGY,1110,196
2004,126,MGY,1111,237
2004,126,MGY,1112,27
2004,126,MGY,1113,142
2004,126,MGY,1114,154
2004,126,MGY,1115,326
2004,126,MGY,1116,75
2004,126,MGY,1117,150
2004,126,MGY,1119,325
2004,126,MGY,1120,49
2004,126,MGY,1122,117
2004,126,MGY,1123,148
2004,126,MGY,1124,260
2004,126,MGY,1125,87
2004,126,MGY,1126,316
2004,126,MGY,1127,255
2004,126,MGY,1128,166
2004,126,MGY,1129,60
2004,126,MGY,1130,34
2004,126,MGY,1131,114
2004,126,MGY,1132,180
2004,126,MGY,1133,170
2004,126,MGY,1135,213
2004,126,MGY,1137,211
2004,126,MGY,1138,127
2004,126,MGY,1139,133
2004,126,MGY,1140,31
2004,126,MGY,1141,277
2004,126,MGY,1142,191
2004,126,MGY,1143,96
2004,126,MGY,1144,314
2004,126,MGY,1145,254
2004,126,MGY,1147,182
2004,126,MGY,1148,209
2004,126,MGY,1149,306
2004,126,MGY,1150,30
2004,126,MGY,1151,144
2004,126,MGY,1152,225
2004,126,MGY,1153,13
2004,126,MGY,1154,320
2004,126,MGY,1155,91
2004,126,MGY,1156,286
2004,126,MGY,1157,251
2004,126,MGY,1158,125
2004,126,MGY,1159,257
2004,126,MGY,1160,67
2004,126,MGY,1161,121
2004,126,MGY,1162,272
2004,126,MGY,1163,11
2004,126,MGY,1164,264
2004,126,MGY,1165,222
2004,126,MGY,1166,78
2004,126,MGY,1168,187
2004,126,MGY,1169,201
2004,126,MGY,1170,199
2004,126,MGY,1171,317
2004,126,MGY,1172,139
2004,126,MGY,1173,63
2004,126,MGY,1174,129
2004,126,MGY,1175,268
2004,126,MGY,1176,163
2004,126,MGY,1177,66
2004,126,MGY,1178,94
2004,126,MGY,1179,164
2004,126,MGY,1180,105
2004,126,MGY,1181,2
2004,126,MGY,1182,146
