Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,121,FAS,1404,323
2021,121,FAS,1405,60
2021,121,FAS,1406,283
2021,121,FAS,1407,261
2021,121,FAS,1408,147
2021,121,FAS,1409,106
2021,121,FAS,1410,190
2021,121,FAS,1411,198
2021,121,FAS,1412,87
2021,121,FAS,1413,224
2021,121,FAS,1414,122
2021,121,FAS,1415,120
2021,121,FAS,1416,103
2021,121,FAS,1417,32
2021,121,FAS,1418,174
2021,121,FAS,1419,284
2021,121,FAS,1420,134
2021,121,FAS,1421,238
2021,121,FAS,1422,99
2021,121,FAS,1423,245
2021,121,FAS,1424,171
2021,121,FAS,1425,18
2021,121,FAS,1426,215
2021,121,FAS,1427,168
2021,121,FAS,1428,91
2021,121,FAS,1429,55
2021,121,FAS,1430,223
2021,121,FAS,1431,169
2021,121,FAS,1433,45
2021,121,FAS,1434,234
2021,121,FAS,1435,141
2021,121,FAS,1436,129
2021,121,FAS,1437,15
2021,121,FAS,1438,27
2021,121,FAS,1439,40
2021,121,FAS,1440,173
2021,121,FAS,1441,235
2021,121,FAS,1442,322
2021,121,FAS,1443,56
2021,121,FAS,1444,307
2021,121,FAS,1447,145
2021,121,FAS,1448,187
2021,121,FAS,1449,211
2021,121,FAS,1450,94
2021,121,FAS,1451,118
2021,121,FAS,1452,10
2021,121,FAS,1453,278
2021,121,FAS,1454,249
2021,121,FAS,1455,49
2021,121,FAS,1456,276
2021,121,FAS,1457,58
2021,121,FAS,1458,24
2021,121,FAS,1459,102
2021,121,FAS,1460,75
2021,121,FAS,1461,156
2021,121,FAS,1462,36
2021,121,FAS,1464,252
2021,121,FAS,1465,227
2021,121,FAS,1466,260
2021,121,FAS,1467,212
2021,121,FAS,1468,144
2021,121,FAS,1469,295
2021,121,FAS,1470,258
2021,121,FAS,1471,264
2021,128,FAS,1101,83
2021,128,FAS,1102,297
2021,128,FAS,1103,128
2021,128,FAS,1104,7
2021,128,FAS,1105,317
2021,128,FAS,1106,341
2021,128,FAS,1107,217
2021,128,FAS,1108,324
2021,128,FAS,1110,186
2021,128,FAS,1111,165
2021,128,FAS,1112,48
2021,128,FAS,1113,115
2021,128,FAS,1114,231
2021,128,FAS,1115,340
2021,128,FAS,1116,8
2021,128,FAS,1117,249
2021,128,FAS,1119,97
2021,128,FAS,1120,67
2021,128,FAS,1122,243
2021,128,FAS,1123,185
2021,128,FAS,1124,2
2021,128,FAS,1125,70
2021,128,FAS,1127,299
2021,128,FAS,1129,47
2021,128,FAS,1130,201
2021,128,FAS,1131,167
2021,128,FAS,1132,147
2021,128,FAS,1133,176
2021,128,FAS,1136,112
2021,128,FAS,1137,209
2021,128,FAS,1138,104
2021,128,FAS,1139,120
2021,128,FAS,1140,10
2021,128,FAS,1141,295
2021,128,FAS,1142,331
2021,128,FAS,1143,180
2021,128,FAS,1144,221
2021,128,FAS,1145,177
2021,128,FAS,1146,327
2021,128,FAS,1148,302
2021,128,FAS,1149,339
2021,128,FAS,1150,252
2021,128,FAS,1151,134
2021,128,FAS,1152,346
2021,128,FAS,1153,113
2021,128,FAS,1154,198
2021,128,FAS,1155,26
2021,128,FAS,1156,146
2021,128,FAS,1157,127
2021,128,FAS,1158,226
2021,128,FAS,1159,11
2021,128,FAS,1160,22
2021,128,FAS,1161,53
2021,128,FAS,1163,32
2021,128,FAS,1164,274
2021,128,FAS,1166,27
2021,128,FAS,1167,148
2021,128,FAS,1168,237
2021,128,FAS,1169,250
2021,128,FAS,1170,266
2021,128,FAS,1172,75
2021,128,FAS,1173,84
2021,128,FAS,1174,240
2021,128,FAS,1175,342
2021,128,FAS,1176,343
2021,128,FAS,1177,181
2021,128,FAS,1178,189
2021,128,FAS,1179,43
2021,128,FAS,1180,161
2021,128,FAS,1181,69
2021,128,FAS,1182,142
2021,128,FAS,1183,308
2021,128,FAS,1184,133
2021,128,FAS,1185,305
2021,128,FAS,1186,136
2021,128,FAS,1187,162
2021,128,FAS,1188,315
2021,128,FAS,1189,214
2021,128,FAS,1190,145
2021,128,FAS,1191,224
2021,128,FAS,1192,256
2021,128,FAS,1193,285
2021,128,FAS,1194,205
2021,128,FAS,1195,228
2021,128,FAS,1196,38
2021,128,FAS,1197,301
2021,128,FAS,1198,303
2021,128,FAS,1199,20
2021,128,FAS,1200,313
2021,128,FAS,1201,178
2021,128,FAS,1202,107
2021,128,FAS,1203,262
2021,128,FAS,1204,215
2021,128,FAS,1205,259
2021,128,FAS,1206,139
2021,128,FAS,1207,93
2021,128,FAS,1208,85
2021,128,FAS,1209,90
2021,128,FAS,1210,42
2021,128,FAS,1211,1
2021,128,FAS,1212,287
2021,128,FAS,1213,121
2021,128,FAS,1214,312
2021,128,FAS,1216,168
2021,128,FAS,1218,187
2021,128,FAS,1219,306
2021,128,FAS,1220,155
2021,128,FAS,1221,195
2021,128,FAS,1222,5
2021,128,FAS,1223,333
2021,128,FAS,1224,332
2021,128,FAS,1225,344
2021,128,FAS,1226,272
2021,128,FAS,1227,283
2021,128,FAS,1228,4
2021,128,FAS,1229,264
2021,128,FAS,1230,328
2021,128,FAS,1231,57
2021,128,FAS,1232,126
2021,128,FAS,1233,166
2021,128,FAS,1234,6
2021,128,FAS,1235,265
2021,128,FAS,1236,288
2021,128,FAS,1237,261
2021,128,FAS,1238,223
2021,128,FAS,1239,281
2021,128,FAS,1240,151
2021,128,FAS,1241,150
2021,128,FAS,1242,13
2021,128,FAS,1243,197
2021,128,FAS,1244,330
2021,128,FAS,1245,109
2021,128,FAS,1246,78
2021,128,FAS,1247,216
2021,128,FAS,1248,182
2021,128,FAS,1249,310
2021,128,FAS,1250,280
2021,128,FAS,1251,82
2021,128,FAS,1252,227
2021,128,FAS,1253,282
2021,128,FAS,1254,211
2021,128,FAS,1255,284
2021,128,FAS,1256,65
2021,128,FAS,1257,46
2021,128,FAS,1258,87
2021,128,FAS,1259,203
2021,128,FAS,1260,28
2021,128,FAS,1261,29
2021,128,FAS,1262,207
2021,128,FAS,1263,309
2021,128,FAS,1264,271
2021,128,FAS,1265,192
2021,128,FAS,1266,79
2021,128,FAS,1267,77
2021,128,FAS,1268,44
2021,128,FAS,1269,130
2021,128,FAS,1270,316
2021,128,FAS,1272,49
2021,128,FAS,1273,123
2021,128,FAS,1274,159
2021,128,FAS,1275,183
2021,128,FAS,1276,3
2021,128,FAS,1277,54
2021,128,FAS,1278,64
2021,128,FAS,1279,60
2021,128,FAS,1280,81
2021,128,FAS,1281,33
2021,128,FAS,1282,270
2021,128,FAS,1283,91
2021,128,FAS,1284,153
2021,128,FAS,1285,234
2021,128,FAS,1286,251
2021,128,FAS,1287,105
2021,128,FAS,1288,230
2021,128,FAS,1290,347
2021,128,FAS,1291,184
2021,128,FAS,1292,314
2021,128,FAS,1293,213
2021,128,FAS,1294,276
2021,128,FAS,1295,188
2021,128,FAS,1296,337
2021,128,FAS,1297,191
2021,128,FAS,1298,71
2021,128,FAS,1299,286
2021,128,FAS,1300,323
2021,128,FAS,1301,74
2021,128,FAS,1303,334
2021,128,FAS,1304,140
2021,128,FAS,1305,96
2021,128,FAS,1306,220
2021,128,FAS,1307,293
2021,128,FAS,1308,210
2021,128,FAS,1309,294
2021,128,FAS,1310,222
2021,128,FAS,1311,154
2021,128,FAS,1312,273
2021,128,FAS,1313,206
2021,128,FAS,1314,40
2021,128,FAS,1315,298
2021,128,FAS,1316,304
2021,128,FAS,1317,103
2021,128,FAS,1318,144
2021,128,FAS,1319,319
2021,128,FAS,1320,202
2021,128,FAS,1321,89
2021,128,FAS,1322,296
2021,128,FAS,1323,99
2021,128,FAS,1324,253
2021,128,FAS,1325,118
2021,128,FAS,1326,9
2021,128,FAS,1328,34
2021,128,FAS,1329,17
2021,128,FAS,1330,119
2021,128,FAS,1331,190
2021,128,FAS,1332,25
2021,128,FAS,1333,92
2021,128,FAS,1334,125
2021,128,FAS,1336,59
2021,128,FAS,1337,106
2021,128,FAS,1338,101
2021,128,FAS,1339,311
2021,128,FAS,1340,289
2021,128,FAS,1341,156
2021,128,FAS,1342,329
2021,128,FAS,1344,72
2021,128,FAS,1345,19
2021,128,FAS,1346,236
2021,128,FAS,1347,239
2021,128,FAS,1348,138
2021,128,FAS,1349,204
2021,128,FAS,1350,76
2021,128,FAS,1351,292
2021,128,FAS,1352,318
2021,128,FAS,1353,36
2021,128,FAS,1354,345
2021,128,FAS,1355,117
2021,128,FAS,1356,200
2021,128,FAS,1357,235
2021,128,FAS,1358,122
2021,128,FAS,1359,268
2021,128,FAS,1360,258
2021,128,FAS,1361,14
2021,128,FAS,1362,132
2021,128,FAS,1363,321
2021,128,FAS,1364,61
2021,128,FAS,1365,129
2021,128,FAS,1367,335
2021,128,FAS,1368,325
2021,128,FAS,1369,275
2021,128,FAS,1370,244
2021,128,FAS,1371,66
2021,128,FAS,1372,149
2021,128,FAS,1373,124
2021,128,FAS,1374,45
2021,128,FAS,1375,172
2021,128,FAS,1376,143
2021,128,FAS,1377,193
2021,128,FAS,1378,170
2021,128,FAS,1379,278
2021,128,FAS,1380,279
2021,128,FAS,1381,95
2021,128,FAS,1382,31
2021,128,FAS,1383,229
2021,128,FAS,1384,269
2021,128,FAS,1385,62
2021,128,FAS,1386,233
2021,128,FAS,1387,56
2021,128,FAS,1388,58
2021,128,FAS,1389,174
2021,128,FAS,1390,73
2021,128,FAS,1391,241
2021,128,FAS,1392,242
2021,128,FAS,1393,51
2021,128,FAS,1394,338
2021,128,FAS,1395,102
2021,128,FAS,1396,157
2021,128,FAS,1397,23
2021,128,FAS,1398,336
2021,128,FAS,1399,326
2021,128,FAS,1400,16
2021,128,FAS,1401,131
2021,128,FAS,1402,164
2021,128,FAS,1403,21
2021,128,FAS,1404,322
2021,128,FAS,1405,68
2021,128,FAS,1406,290
2021,128,FAS,1407,254
2021,128,FAS,1408,163
2021,128,FAS,1409,116
2021,128,FAS,1410,263
2021,128,FAS,1411,194
2021,128,FAS,1412,80
2021,128,FAS,1413,208
2021,128,FAS,1414,108
2021,128,FAS,1415,111
2021,128,FAS,1416,100
2021,128,FAS,1417,39
2021,128,FAS,1418,169
2021,128,FAS,1419,291
2021,128,FAS,1420,141
2021,128,FAS,1421,255
2021,128,FAS,1422,94
2021,128,FAS,1423,257
2021,128,FAS,1424,175
2021,128,FAS,1425,12
2021,128,FAS,1426,225
2021,128,FAS,1427,179
2021,128,FAS,1428,88
2021,128,FAS,1429,52
2021,128,FAS,1430,196
2021,128,FAS,1431,173
2021,128,FAS,1433,35
2021,128,FAS,1434,247
2021,128,FAS,1435,135
2021,128,FAS,1436,137
2021,128,FAS,1437,18
2021,128,FAS,1438,24
2021,128,FAS,1439,37
2021,128,FAS,1440,171
2021,128,FAS,1441,248
2021,128,FAS,1442,320
2021,128,FAS,1443,63
2021,128,FAS,1444,307
2021,128,FAS,1447,160
2021,128,FAS,1448,199
2021,128,FAS,1449,212
2021,128,FAS,1450,98
2021,128,FAS,1451,114
2021,128,FAS,1452,15
2021,128,FAS,1453,277
2021,128,FAS,1454,232
2021,128,FAS,1455,41
2021,128,FAS,1456,267
2021,128,FAS,1457,50
2021,128,FAS,1458,30
2021,128,FAS,1459,110
2021,128,FAS,1460,86
2021,128,FAS,1461,152
2021,128,FAS,1462,55
2021,128,FAS,1464,260
2021,128,FAS,1465,218
2021,128,FAS,1466,246
2021,128,FAS,1467,219
2021,128,FAS,1468,158
2021,128,FAS,1469,300
2021,128,FAS,1470,245
2021,128,FAS,1471,238
2021,133,FAS,1101,73
2021,133,FAS,1102,306
2021,133,FAS,1103,122
2021,133,FAS,1104,6
2021,133,FAS,1105,317
2021,133,FAS,1106,340
2021,133,FAS,1107,218
2021,133,FAS,1108,329
2021,133,FAS,1110,186
2021,133,FAS,1111,157
2021,133,FAS,1112,46
2021,133,FAS,1113,110
2021,133,FAS,1114,231
2021,133,FAS,1115,341
2021,133,FAS,1116,8
2021,133,FAS,1117,248
2021,133,FAS,1119,107
2021,133,FAS,1120,71
2021,133,FAS,1122,243
2021,133,FAS,1123,191
2021,133,FAS,1124,2
2021,133,FAS,1125,72
2021,133,FAS,1127,300
2021,133,FAS,1129,51
2021,133,FAS,1130,212
2021,133,FAS,1131,167
2021,133,FAS,1132,154
2021,133,FAS,1133,181
2021,133,FAS,1136,118
2021,133,FAS,1137,207
2021,133,FAS,1138,99
2021,133,FAS,1139,115
2021,133,FAS,1140,13
2021,133,FAS,1141,298
2021,133,FAS,1142,322
2021,133,FAS,1143,165
2021,133,FAS,1144,220
2021,133,FAS,1145,202
2021,133,FAS,1146,326
2021,133,FAS,1148,299
2021,133,FAS,1149,339
2021,133,FAS,1150,259
2021,133,FAS,1151,133
2021,133,FAS,1152,346
2021,133,FAS,1153,97
2021,133,FAS,1154,198
2021,133,FAS,1155,31
2021,133,FAS,1156,139
2021,133,FAS,1157,123
2021,133,FAS,1158,223
2021,133,FAS,1159,12
2021,133,FAS,1160,23
2021,133,FAS,1161,52
2021,133,FAS,1163,32
2021,133,FAS,1164,273
2021,133,FAS,1166,25
2021,133,FAS,1167,156
2021,133,FAS,1168,257
2021,133,FAS,1169,262
2021,133,FAS,1170,275
2021,133,FAS,1172,74
2021,133,FAS,1173,89
2021,133,FAS,1174,240
2021,133,FAS,1175,342
2021,133,FAS,1176,343
2021,133,FAS,1177,177
2021,133,FAS,1178,192
2021,133,FAS,1179,43
2021,133,FAS,1180,150
2021,133,FAS,1181,62
2021,133,FAS,1182,143
2021,133,FAS,1183,308
2021,133,FAS,1184,132
2021,133,FAS,1185,305
2021,133,FAS,1186,119
2021,133,FAS,1187,170
2021,133,FAS,1188,314
2021,133,FAS,1189,206
2021,133,FAS,1190,147
2021,133,FAS,1191,225
2021,133,FAS,1192,253
2021,133,FAS,1193,266
2021,133,FAS,1194,196
2021,133,FAS,1195,227
2021,133,FAS,1196,39
2021,133,FAS,1197,309
2021,133,FAS,1198,303
2021,133,FAS,1199,20
2021,133,FAS,1200,313
2021,133,FAS,1201,180
2021,133,FAS,1202,105
2021,133,FAS,1203,260
2021,133,FAS,1204,216
2021,133,FAS,1205,256
2021,133,FAS,1206,141
2021,133,FAS,1207,63
2021,133,FAS,1208,92
2021,133,FAS,1209,98
2021,133,FAS,1210,36
2021,133,FAS,1211,1
2021,133,FAS,1212,285
2021,133,FAS,1213,108
2021,133,FAS,1214,312
2021,133,FAS,1216,161
2021,133,FAS,1218,194
2021,133,FAS,1219,304
2021,133,FAS,1220,163
2021,133,FAS,1221,197
2021,133,FAS,1222,5
2021,133,FAS,1223,331
2021,133,FAS,1224,333
2021,133,FAS,1225,344
2021,133,FAS,1226,277
2021,133,FAS,1227,284
2021,133,FAS,1228,3
2021,133,FAS,1229,261
2021,133,FAS,1230,330
2021,133,FAS,1231,61
2021,133,FAS,1232,120
2021,133,FAS,1233,134
2021,133,FAS,1234,7
2021,133,FAS,1235,264
2021,133,FAS,1236,286
2021,133,FAS,1237,263
2021,133,FAS,1238,234
2021,133,FAS,1239,282
2021,133,FAS,1240,152
2021,133,FAS,1241,148
2021,133,FAS,1242,15
2021,133,FAS,1243,185
2021,133,FAS,1244,327
2021,133,FAS,1245,116
2021,133,FAS,1246,83
2021,133,FAS,1247,219
2021,133,FAS,1248,182
2021,133,FAS,1249,295
2021,133,FAS,1250,278
2021,133,FAS,1251,86
2021,133,FAS,1252,226
2021,133,FAS,1253,268
2021,133,FAS,1254,210
2021,133,FAS,1255,283
2021,133,FAS,1256,70
2021,133,FAS,1257,50
2021,133,FAS,1258,84
2021,133,FAS,1259,183
2021,133,FAS,1260,27
2021,133,FAS,1261,26
2021,133,FAS,1262,214
2021,133,FAS,1263,311
2021,133,FAS,1264,279
2021,133,FAS,1265,209
2021,133,FAS,1266,85
2021,133,FAS,1267,88
2021,133,FAS,1268,40
2021,133,FAS,1269,129
2021,133,FAS,1270,318
2021,133,FAS,1272,48
2021,133,FAS,1273,128
2021,133,FAS,1274,144
2021,133,FAS,1275,193
2021,133,FAS,1276,4
2021,133,FAS,1277,55
2021,133,FAS,1278,64
2021,133,FAS,1279,60
2021,133,FAS,1280,82
2021,133,FAS,1281,34
2021,133,FAS,1282,272
2021,133,FAS,1283,94
2021,133,FAS,1284,176
2021,133,FAS,1285,233
2021,133,FAS,1286,230
2021,133,FAS,1287,103
2021,133,FAS,1288,215
2021,133,FAS,1290,347
2021,133,FAS,1291,179
2021,133,FAS,1292,315
2021,133,FAS,1293,211
2021,133,FAS,1294,271
2021,133,FAS,1295,189
2021,133,FAS,1296,337
2021,133,FAS,1297,205
2021,133,FAS,1298,68
2021,133,FAS,1299,289
2021,133,FAS,1300,332
2021,133,FAS,1301,80
2021,133,FAS,1303,334
2021,133,FAS,1304,146
2021,133,FAS,1305,91
2021,133,FAS,1306,222
2021,133,FAS,1307,296
2021,133,FAS,1308,195
2021,133,FAS,1309,293
2021,133,FAS,1310,221
2021,133,FAS,1311,159
2021,133,FAS,1312,274
2021,133,FAS,1313,188
2021,133,FAS,1314,33
2021,133,FAS,1315,297
2021,133,FAS,1316,301
2021,133,FAS,1317,77
2021,133,FAS,1318,153
2021,133,FAS,1319,316
2021,133,FAS,1320,204
2021,133,FAS,1321,96
2021,133,FAS,1322,294
2021,133,FAS,1323,102
2021,133,FAS,1324,250
2021,133,FAS,1325,95
2021,133,FAS,1326,9
2021,133,FAS,1328,37
2021,133,FAS,1329,14
2021,133,FAS,1330,121
2021,133,FAS,1331,174
2021,133,FAS,1332,28
2021,133,FAS,1333,69
2021,133,FAS,1334,117
2021,133,FAS,1336,58
2021,133,FAS,1337,104
2021,133,FAS,1338,109
2021,133,FAS,1339,310
2021,133,FAS,1340,292
2021,133,FAS,1341,168
2021,133,FAS,1342,328
2021,133,FAS,1344,79
2021,133,FAS,1345,22
2021,133,FAS,1346,249
2021,133,FAS,1347,239
2021,133,FAS,1348,138
2021,133,FAS,1349,190
2021,133,FAS,1350,75
2021,133,FAS,1351,288
2021,133,FAS,1352,319
2021,133,FAS,1353,35
2021,133,FAS,1354,345
2021,133,FAS,1355,125
2021,133,FAS,1356,200
2021,133,FAS,1357,235
2021,133,FAS,1358,135
2021,133,FAS,1359,267
2021,133,FAS,1360,251
2021,133,FAS,1361,11
2021,133,FAS,1362,124
2021,133,FAS,1363,325
2021,133,FAS,1364,56
2021,133,FAS,1365,126
2021,133,FAS,1367,335
2021,133,FAS,1368,324
2021,133,FAS,1369,276
2021,133,FAS,1370,237
2021,133,FAS,1371,66
2021,133,FAS,1372,149
2021,133,FAS,1373,142
2021,133,FAS,1374,54
2021,133,FAS,1375,178
2021,133,FAS,1376,151
2021,133,FAS,1377,201
2021,133,FAS,1378,164
2021,133,FAS,1379,281
2021,133,FAS,1380,287
2021,133,FAS,1381,111
2021,133,FAS,1382,29
2021,133,FAS,1383,229
2021,133,FAS,1384,270
2021,133,FAS,1385,67
2021,133,FAS,1386,232
2021,133,FAS,1387,53
2021,133,FAS,1388,57
2021,133,FAS,1389,187
2021,133,FAS,1390,81
2021,133,FAS,1391,236
2021,133,FAS,1392,241
2021,133,FAS,1393,45
2021,133,FAS,1394,338
2021,133,FAS,1395,113
2021,133,FAS,1396,166
2021,133,FAS,1397,19
2021,133,FAS,1398,336
2021,133,FAS,1399,323
2021,133,FAS,1400,10
2021,133,FAS,1401,140
2021,133,FAS,1402,162
2021,133,FAS,1403,24
2021,133,FAS,1404,321
2021,133,FAS,1405,76
2021,133,FAS,1406,290
2021,133,FAS,1407,252
2021,133,FAS,1408,155
2021,133,FAS,1409,127
2021,133,FAS,1410,269
2021,133,FAS,1411,171
2021,133,FAS,1412,78
2021,133,FAS,1413,199
2021,133,FAS,1414,106
2021,133,FAS,1415,114
2021,133,FAS,1416,100
2021,133,FAS,1417,42
2021,133,FAS,1418,175
2021,133,FAS,1419,291
2021,133,FAS,1420,136
2021,133,FAS,1421,255
2021,133,FAS,1422,93
2021,133,FAS,1423,254
2021,133,FAS,1424,169
2021,133,FAS,1425,16
2021,133,FAS,1426,224
2021,133,FAS,1427,172
2021,133,FAS,1428,87
2021,133,FAS,1429,44
2021,133,FAS,1430,208
2021,133,FAS,1431,184
2021,133,FAS,1433,38
2021,133,FAS,1434,245
2021,133,FAS,1435,131
2021,133,FAS,1436,137
2021,133,FAS,1437,21
2021,133,FAS,1438,18
2021,133,FAS,1439,41
2021,133,FAS,1440,173
2021,133,FAS,1441,246
2021,133,FAS,1442,320
2021,133,FAS,1443,65
2021,133,FAS,1444,307
2021,133,FAS,1447,160
2021,133,FAS,1448,203
2021,133,FAS,1449,213
2021,133,FAS,1450,101
2021,133,FAS,1451,130
2021,133,FAS,1452,17
2021,133,FAS,1453,280
2021,133,FAS,1454,238
2021,133,FAS,1455,47
2021,133,FAS,1456,265
2021,133,FAS,1457,49
2021,133,FAS,1458,30
2021,133,FAS,1459,112
2021,133,FAS,1460,90
2021,133,FAS,1461,145
2021,133,FAS,1462,59
2021,133,FAS,1464,258
2021,133,FAS,1465,228
2021,133,FAS,1466,244
2021,133,FAS,1467,217
2021,133,FAS,1468,158
2021,133,FAS,1469,302
2021,133,FAS,1470,247
2021,133,FAS,1471,242
2022,23,FAS,1101,186
2022,23,FAS,1102,102
2022,23,FAS,1103,155
2022,23,FAS,1104,5
2022,23,FAS,1105,302
2022,23,FAS,1106,303
2022,23,FAS,1107,351
2022,23,FAS,1108,297
2022,23,FAS,1110,241
2022,23,FAS,1111,164
2022,23,FAS,1112,1
2022,23,FAS,1113,168
2022,23,FAS,1114,233
2022,23,FAS,1115,317
2022,23,FAS,1116,75
2022,23,FAS,1117,267
2022,23,FAS,1119,188
2022,23,FAS,1120,53
2022,23,FAS,1122,269
2022,23,FAS,1123,214
2022,23,FAS,1124,12
2022,23,FAS,1125,82
2022,23,FAS,1126,290
2022,23,FAS,1127,246
2022,23,FAS,1129,69
2022,23,FAS,1130,113
2022,23,FAS,1131,187
2022,23,FAS,1132,312
2022,23,FAS,1133,319
2022,23,FAS,1135,208
2022,23,FAS,1136,231
2022,23,FAS,1137,284
2022,23,FAS,1138,126
2022,23,FAS,1139,118
2022,23,FAS,1140,27
2022,23,FAS,1141,245
2022,23,FAS,1142,313
2022,23,FAS,1143,165
2022,23,FAS,1144,117
2022,23,FAS,1145,318
2022,23,FAS,1146,276
2022,23,FAS,1148,353
2022,23,FAS,1149,251
2022,23,FAS,1150,48
2022,23,FAS,1151,35
2022,23,FAS,1152,198
2022,23,FAS,1153,26
2022,23,FAS,1154,139
2022,23,FAS,1155,49
2022,23,FAS,1156,239
2022,23,FAS,1157,294
2022,23,FAS,1158,130
2022,23,FAS,1159,114
2022,23,FAS,1160,88
2022,23,FAS,1161,40
2022,23,FAS,1162,255
2022,23,FAS,1163,33
2022,23,FAS,1164,341
2022,23,FAS,1165,58
2022,23,FAS,1166,78
2022,23,FAS,1167,295
2022,23,FAS,1168,163
2022,23,FAS,1169,293
2022,23,FAS,1170,221
2022,23,FAS,1171,154
2022,23,FAS,1172,80
2022,23,FAS,1173,288
2022,23,FAS,1174,159
2022,23,FAS,1175,355
2022,23,FAS,1176,349
2022,23,FAS,1177,30
2022,23,FAS,1178,316
2022,23,FAS,1179,36
2022,23,FAS,1180,189
2022,23,FAS,1181,3
2022,23,FAS,1182,271
2022,23,FAS,1183,314
2022,23,FAS,1184,127
2022,23,FAS,1185,226
2022,23,FAS,1186,274
2022,23,FAS,1187,132
2022,23,FAS,1188,289
2022,23,FAS,1189,306
2022,23,FAS,1190,234
2022,23,FAS,1191,277
2022,23,FAS,1192,304
2022,23,FAS,1193,169
2022,23,FAS,1194,180
2022,23,FAS,1195,220
2022,23,FAS,1196,22
2022,23,FAS,1197,298
2022,23,FAS,1198,109
2022,23,FAS,1199,68
2022,23,FAS,1200,200
2022,23,FAS,1201,133
2022,23,FAS,1202,150
2022,23,FAS,1203,275
2022,23,FAS,1204,97
2022,23,FAS,1205,259
2022,23,FAS,1206,34
2022,23,FAS,1207,153
2022,23,FAS,1208,143
2022,23,FAS,1209,94
2022,23,FAS,1210,91
2022,23,FAS,1211,18
2022,23,FAS,1212,334
2022,23,FAS,1213,81
2022,23,FAS,1214,311
2022,23,FAS,1216,320
2022,23,FAS,1217,179
2022,23,FAS,1218,248
2022,23,FAS,1219,216
2022,23,FAS,1220,194
2022,23,FAS,1221,336
2022,23,FAS,1222,20
2022,23,FAS,1223,322
2022,23,FAS,1224,211
2022,23,FAS,1225,323
2022,23,FAS,1226,325
2022,23,FAS,1227,253
2022,23,FAS,1228,95
2022,23,FAS,1229,213
2022,23,FAS,1230,358
2022,23,FAS,1231,17
2022,23,FAS,1232,171
2022,23,FAS,1233,31
2022,23,FAS,1234,15
2022,23,FAS,1235,60
2022,23,FAS,1236,151
2022,23,FAS,1237,357
2022,23,FAS,1238,329
2022,23,FAS,1239,177
2022,23,FAS,1240,212
2022,23,FAS,1241,11
2022,23,FAS,1242,25
2022,23,FAS,1243,119
2022,23,FAS,1244,254
2022,23,FAS,1245,184
2022,23,FAS,1246,45
2022,23,FAS,1247,227
2022,23,FAS,1248,337
2022,23,FAS,1249,347
2022,23,FAS,1250,350
2022,23,FAS,1251,236
2022,23,FAS,1252,176
2022,23,FAS,1253,229
2022,23,FAS,1254,327
2022,23,FAS,1255,149
2022,23,FAS,1256,158
2022,23,FAS,1257,120
2022,23,FAS,1258,215
2022,23,FAS,1259,333
2022,23,FAS,1260,21
2022,23,FAS,1261,9
2022,23,FAS,1262,138
2022,23,FAS,1263,292
2022,23,FAS,1264,131
2022,23,FAS,1265,197
2022,23,FAS,1266,28
2022,23,FAS,1267,167
2022,23,FAS,1268,61
2022,23,FAS,1269,162
2022,23,FAS,1270,285
2022,23,FAS,1271,230
2022,23,FAS,1272,16
2022,23,FAS,1273,309
2022,23,FAS,1274,100
2022,23,FAS,1275,51
2022,23,FAS,1276,67
2022,23,FAS,1277,66
2022,23,FAS,1278,6
2022,23,FAS,1279,115
2022,23,FAS,1280,41
2022,23,FAS,1281,105
2022,23,FAS,1282,124
2022,23,FAS,1283,140
2022,23,FAS,1284,93
2022,23,FAS,1285,249
2022,23,FAS,1286,286
2022,23,FAS,1287,279
2022,23,FAS,1288,261
2022,23,FAS,1290,332
2022,23,FAS,1291,268
2022,23,FAS,1292,152
2022,23,FAS,1293,90
2022,23,FAS,1294,281
2022,23,FAS,1295,219
2022,23,FAS,1296,257
2022,23,FAS,1297,205
2022,23,FAS,1298,135
2022,23,FAS,1299,330
2022,23,FAS,1300,328
2022,23,FAS,1301,96
2022,23,FAS,1303,345
2022,23,FAS,1304,145
2022,23,FAS,1305,223
2022,23,FAS,1306,209
2022,23,FAS,1307,122
2022,23,FAS,1308,42
2022,23,FAS,1309,280
2022,23,FAS,1310,204
2022,23,FAS,1311,157
2022,23,FAS,1312,266
2022,23,FAS,1313,137
2022,23,FAS,1314,103
2022,23,FAS,1315,260
2022,23,FAS,1316,305
2022,23,FAS,1317,192
2022,23,FAS,1318,136
2022,23,FAS,1319,190
2022,23,FAS,1320,299
2022,23,FAS,1321,37
2022,23,FAS,1322,331
2022,23,FAS,1323,85
2022,23,FAS,1324,98
2022,23,FAS,1325,76
2022,23,FAS,1326,71
2022,23,FAS,1328,56
2022,23,FAS,1329,62
2022,23,FAS,1330,263
2022,23,FAS,1331,256
2022,23,FAS,1332,110
2022,23,FAS,1333,240
2022,23,FAS,1334,346
2022,23,FAS,1335,202
2022,23,FAS,1336,175
2022,23,FAS,1337,228
2022,23,FAS,1338,170
2022,23,FAS,1339,147
2022,23,FAS,1340,232
2022,23,FAS,1341,339
2022,23,FAS,1342,148
2022,23,FAS,1343,52
2022,23,FAS,1344,24
2022,23,FAS,1345,4
2022,23,FAS,1346,160
2022,23,FAS,1347,342
2022,23,FAS,1348,59
2022,23,FAS,1349,106
