Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,58,STF,1123,293
2014,58,STF,1124,18
2014,58,STF,1125,110
2014,58,STF,1126,348
2014,58,STF,1127,329
2014,58,STF,1129,32
2014,58,STF,1130,193
2014,58,STF,1131,138
2014,58,STF,1132,175
2014,58,STF,1133,236
2014,58,STF,1135,201
2014,58,STF,1136,172
2014,58,STF,1137,154
2014,58,STF,1138,171
2014,58,STF,1139,49
2014,58,STF,1140,45
2014,58,STF,1141,283
2014,58,STF,1142,176
2014,58,STF,1143,62
2014,58,STF,1144,300
2014,58,STF,1145,142
2014,58,STF,1146,342
2014,58,STF,1148,294
2014,58,STF,1149,226
2014,58,STF,1150,99
2014,58,STF,1151,319
2014,58,STF,1152,295
2014,58,STF,1153,36
2014,58,STF,1154,346
2014,58,STF,1155,58
2014,58,STF,1156,111
2014,58,STF,1157,213
2014,58,STF,1158,211
2014,58,STF,1159,119
2014,58,STF,1160,19
2014,58,STF,1161,130
2014,58,STF,1162,132
2014,58,STF,1163,33
2014,58,STF,1164,264
2014,58,STF,1165,344
2014,58,STF,1166,22
2014,58,STF,1167,198
2014,58,STF,1168,218
2014,58,STF,1169,245
2014,58,STF,1170,298
2014,58,STF,1171,197
2014,58,STF,1172,214
2014,58,STF,1173,60
2014,58,STF,1174,115
2014,58,STF,1175,321
2014,58,STF,1176,149
2014,58,STF,1177,122
2014,58,STF,1178,200
2014,58,STF,1179,80
2014,58,STF,1180,90
2014,58,STF,1181,16
2014,58,STF,1182,206
2014,58,STF,1183,323
2014,58,STF,1184,133
2014,58,STF,1185,88
2014,58,STF,1186,199
2014,58,STF,1187,163
2014,58,STF,1188,337
2014,58,STF,1189,123
2014,58,STF,1190,217
2014,58,STF,1191,173
2014,58,STF,1192,303
2014,58,STF,1193,249
2014,58,STF,1194,276
2014,58,STF,1195,250
2014,58,STF,1196,23
2014,58,STF,1197,301
2014,58,STF,1198,225
2014,58,STF,1199,24
2014,58,STF,1200,156
2014,58,STF,1201,126
2014,58,STF,1202,310
2014,58,STF,1203,47
2014,58,STF,1204,274
2014,58,STF,1205,239
2014,58,STF,1206,136
2014,58,STF,1207,39
2014,58,STF,1208,179
2014,58,STF,1209,170
2014,58,STF,1210,121
2014,58,STF,1211,21
2014,58,STF,1212,351
2014,58,STF,1213,286
2014,58,STF,1214,241
2014,58,STF,1216,269
2014,58,STF,1217,34
2014,58,STF,1218,63
2014,58,STF,1219,282
2014,58,STF,1220,259
2014,58,STF,1221,174
2014,58,STF,1222,202
2014,58,STF,1223,307
2014,58,STF,1224,339
2014,58,STF,1225,219
2014,58,STF,1226,256
2014,58,STF,1227,271
2014,58,STF,1228,53
2014,58,STF,1229,157
2014,58,STF,1230,350
2014,58,STF,1231,56
2014,58,STF,1232,94
2014,58,STF,1233,150
2014,58,STF,1234,10
2014,58,STF,1235,1
2014,58,STF,1236,186
2014,58,STF,1237,302
2014,58,STF,1238,187
2014,58,STF,1239,322
2014,58,STF,1240,305
2014,58,STF,1241,251
2014,58,STF,1242,7
2014,58,STF,1243,79
2014,58,STF,1244,328
2014,58,STF,1245,127
2014,58,STF,1246,14
2014,58,STF,1247,135
2014,58,STF,1248,243
2014,58,STF,1249,332
2014,58,STF,1250,185
2014,58,STF,1251,279
2014,58,STF,1252,234
2014,58,STF,1253,192
2014,58,STF,1254,289
2014,58,STF,1255,326
2014,58,STF,1256,55
2014,58,STF,1257,13
2014,58,STF,1258,109
2014,58,STF,1259,265
2014,58,STF,1260,290
2014,58,STF,1261,27
2014,58,STF,1262,345
2014,58,STF,1263,341
2014,58,STF,1264,70
2014,58,STF,1265,268
2014,58,STF,1266,71
2014,58,STF,1267,203
2014,58,STF,1268,87
2014,58,STF,1269,9
2014,58,STF,1270,315
2014,58,STF,1271,336
2014,58,STF,1272,25
2014,58,STF,1273,92
2014,58,STF,1274,125
2014,58,STF,1275,229
2014,58,STF,1276,28
2014,58,STF,1277,6
2014,58,STF,1278,35
2014,58,STF,1279,76
2014,58,STF,1280,153
2014,58,STF,1281,30
2014,58,STF,1282,246
2014,58,STF,1283,103
2014,58,STF,1284,195
2014,58,STF,1285,167
2014,58,STF,1286,285
2014,58,STF,1287,146
2014,58,STF,1288,252
2014,58,STF,1290,330
2014,58,STF,1291,262
2014,58,STF,1292,164
2014,58,STF,1293,247
2014,58,STF,1294,151
2014,58,STF,1295,78
2014,58,STF,1296,204
2014,58,STF,1297,280
2014,58,STF,1298,292
2014,58,STF,1299,309
2014,58,STF,1300,117
2014,58,STF,1301,77
2014,58,STF,1303,93
2014,58,STF,1304,98
2014,58,STF,1305,191
2014,58,STF,1306,324
2014,58,STF,1307,46
2014,58,STF,1308,65
2014,58,STF,1309,237
2014,58,STF,1310,272
2014,58,STF,1311,311
2014,58,STF,1312,296
2014,58,STF,1313,224
2014,58,STF,1314,31
2014,58,STF,1315,231
2014,58,STF,1316,253
2014,58,STF,1317,227
2014,58,STF,1318,183
2014,58,STF,1319,261
2014,58,STF,1320,107
2014,58,STF,1321,139
2014,58,STF,1322,188
2014,58,STF,1323,68
2014,58,STF,1324,168
2014,58,STF,1325,74
2014,58,STF,1326,4
2014,58,STF,1328,41
2014,58,STF,1329,2
2014,58,STF,1330,210
2014,58,STF,1331,129
2014,58,STF,1332,12
2014,58,STF,1333,120
2014,58,STF,1334,73
2014,58,STF,1335,248
2014,58,STF,1336,83
2014,58,STF,1337,160
2014,58,STF,1338,17
2014,58,STF,1339,112
2014,58,STF,1340,244
2014,58,STF,1341,320
2014,58,STF,1342,340
2014,58,STF,1343,64
2014,58,STF,1344,75
2014,58,STF,1345,82
2014,58,STF,1346,177
2014,58,STF,1347,216
2014,58,STF,1348,205
2014,58,STF,1349,242
2014,58,STF,1350,86
2014,58,STF,1351,159
2014,58,STF,1352,207
2014,58,STF,1353,208
2014,58,STF,1354,331
2014,58,STF,1355,194
2014,58,STF,1356,273
2014,58,STF,1357,318
2014,58,STF,1358,189
2014,58,STF,1359,327
2014,58,STF,1360,155
2014,58,STF,1361,26
2014,58,STF,1362,147
2014,58,STF,1363,232
2014,58,STF,1364,66
2014,58,STF,1365,190
2014,58,STF,1366,325
2014,58,STF,1367,182
2014,58,STF,1368,258
2014,58,STF,1369,181
2014,58,STF,1370,165
2014,58,STF,1371,106
2014,58,STF,1372,95
2014,58,STF,1373,230
2014,58,STF,1374,52
2014,58,STF,1375,178
2014,58,STF,1376,97
2014,58,STF,1377,288
2014,58,STF,1378,152
2014,58,STF,1379,69
2014,58,STF,1380,233
2014,58,STF,1381,347
2014,58,STF,1382,128
2014,58,STF,1383,162
2014,58,STF,1384,313
2014,58,STF,1385,51
2014,58,STF,1386,85
2014,58,STF,1387,44
2014,58,STF,1388,43
2014,58,STF,1389,284
2014,58,STF,1390,50
2014,58,STF,1391,334
2014,58,STF,1392,140
2014,58,STF,1393,11
2014,58,STF,1394,306
2014,58,STF,1395,145
2014,58,STF,1396,114
2014,58,STF,1397,72
2014,58,STF,1398,312
2014,58,STF,1399,270
2014,58,STF,1400,38
2014,58,STF,1401,102
2014,58,STF,1402,267
2014,58,STF,1403,116
2014,58,STF,1404,297
2014,58,STF,1405,54
2014,58,STF,1406,166
2014,58,STF,1407,278
2014,58,STF,1408,263
2014,58,STF,1409,180
2014,58,STF,1410,333
2014,58,STF,1411,266
2014,58,STF,1412,104
2014,58,STF,1413,316
2014,58,STF,1414,113
2014,58,STF,1415,287
2014,58,STF,1416,137
2014,58,STF,1417,29
2014,58,STF,1418,91
2014,58,STF,1419,158
2014,58,STF,1420,314
2014,58,STF,1421,238
2014,58,STF,1422,281
2014,58,STF,1423,235
2014,58,STF,1424,67
2014,58,STF,1425,100
2014,58,STF,1426,196
2014,58,STF,1427,349
2014,58,STF,1428,57
2014,58,STF,1429,59
2014,58,STF,1430,228
2014,58,STF,1431,105
2014,58,STF,1433,40
2014,58,STF,1434,161
2014,58,STF,1435,96
2014,58,STF,1436,221
2014,58,STF,1437,8
2014,58,STF,1438,48
2014,58,STF,1439,124
2014,58,STF,1440,275
2014,58,STF,1441,240
2014,58,STF,1442,254
2014,58,STF,1443,148
2014,58,STF,1444,134
2014,58,STF,1447,257
2014,58,STF,1448,84
2014,58,STF,1449,141
2014,58,STF,1450,108
2014,58,STF,1451,220
2014,58,STF,1452,61
2014,58,STF,1453,81
2014,58,STF,1454,131
2014,58,STF,1455,15
2014,58,STF,1456,215
2014,58,STF,1457,222
2014,58,STF,1458,5
2014,58,STF,1459,260
2014,58,STF,1460,223
2014,58,STF,1461,89
2014,58,STF,1462,42
2014,58,STF,1463,209
2014,58,STF,1464,169
2014,65,STF,1101,337
2014,65,STF,1102,211
2014,65,STF,1103,113
2014,65,STF,1104,87
2014,65,STF,1105,292
2014,65,STF,1106,293
2014,65,STF,1107,175
2014,65,STF,1108,343
2014,65,STF,1110,165
2014,65,STF,1111,338
2014,65,STF,1112,2
2014,65,STF,1113,43
2014,65,STF,1114,224
2014,65,STF,1115,315
2014,65,STF,1116,26
2014,65,STF,1117,126
2014,65,STF,1119,263
2014,65,STF,1120,111
2014,65,STF,1122,267
2014,65,STF,1123,300
2014,65,STF,1124,21
2014,65,STF,1125,118
2014,65,STF,1126,347
2014,65,STF,1127,340
2014,65,STF,1129,40
2014,65,STF,1130,191
2014,65,STF,1131,127
2014,65,STF,1132,186
2014,65,STF,1133,232
2014,65,STF,1135,223
2014,65,STF,1136,160
2014,65,STF,1137,168
2014,65,STF,1138,169
2014,65,STF,1139,64
2014,65,STF,1140,50
2014,65,STF,1141,259
2014,65,STF,1142,184
2014,65,STF,1143,55
2014,65,STF,1144,309
2014,65,STF,1145,137
2014,65,STF,1146,331
2014,65,STF,1148,311
2014,65,STF,1149,203
2014,65,STF,1150,100
2014,65,STF,1151,310
2014,65,STF,1152,270
2014,65,STF,1153,27
2014,65,STF,1154,346
2014,65,STF,1155,56
2014,65,STF,1156,102
2014,65,STF,1157,231
2014,65,STF,1158,197
2014,65,STF,1159,178
2014,65,STF,1160,22
2014,65,STF,1161,125
2014,65,STF,1162,108
2014,65,STF,1163,52
2014,65,STF,1164,256
2014,65,STF,1165,348
2014,65,STF,1166,14
2014,65,STF,1167,214
2014,65,STF,1168,237
2014,65,STF,1169,249
2014,65,STF,1170,316
2014,65,STF,1171,216
2014,65,STF,1172,220
2014,65,STF,1173,45
2014,65,STF,1174,105
2014,65,STF,1175,304
2014,65,STF,1176,147
2014,65,STF,1177,129
2014,65,STF,1178,192
2014,65,STF,1179,84
2014,65,STF,1180,91
2014,65,STF,1181,17
2014,65,STF,1182,196
2014,65,STF,1183,326
2014,65,STF,1184,159
2014,65,STF,1185,96
2014,65,STF,1186,230
2014,65,STF,1187,154
2014,65,STF,1188,320
2014,65,STF,1189,156
2014,65,STF,1190,210
2014,65,STF,1191,201
2014,65,STF,1192,294
2014,65,STF,1193,279
2014,65,STF,1194,278
2014,65,STF,1195,236
2014,65,STF,1196,23
2014,65,STF,1197,303
2014,65,STF,1198,241
2014,65,STF,1199,38
2014,65,STF,1200,181
2014,65,STF,1201,146
2014,65,STF,1202,313
2014,65,STF,1203,51
2014,65,STF,1204,286
2014,65,STF,1205,252
2014,65,STF,1206,148
2014,65,STF,1207,36
2014,65,STF,1208,189
2014,65,STF,1209,143
2014,65,STF,1210,139
2014,65,STF,1211,10
2014,65,STF,1212,351
2014,65,STF,1213,290
2014,65,STF,1214,225
2014,65,STF,1216,285
2014,65,STF,1217,30
2014,65,STF,1218,68
2014,65,STF,1219,301
2014,65,STF,1220,284
2014,65,STF,1221,200
2014,65,STF,1222,161
2014,65,STF,1223,325
2014,65,STF,1224,335
2014,65,STF,1225,250
2014,65,STF,1226,227
2014,65,STF,1227,272
2014,65,STF,1228,41
2014,65,STF,1229,150
2014,65,STF,1230,344
2014,65,STF,1231,66
2014,65,STF,1232,79
2014,65,STF,1233,122
2014,65,STF,1234,8
2014,65,STF,1235,1
2014,65,STF,1236,166
2014,65,STF,1237,306
2014,65,STF,1238,212
2014,65,STF,1239,324
2014,65,STF,1240,302
2014,65,STF,1241,240
2014,65,STF,1242,9
2014,65,STF,1243,49
2014,65,STF,1244,342
2014,65,STF,1245,136
2014,65,STF,1246,15
2014,65,STF,1247,123
2014,65,STF,1248,295
2014,65,STF,1249,329
2014,65,STF,1250,187
2014,65,STF,1251,266
2014,65,STF,1252,271
2014,65,STF,1253,176
2014,65,STF,1254,274
2014,65,STF,1255,345
2014,65,STF,1256,32
2014,65,STF,1257,12
2014,65,STF,1258,128
2014,65,STF,1259,288
2014,65,STF,1260,246
2014,65,STF,1261,47
2014,65,STF,1262,334
2014,65,STF,1263,336
2014,65,STF,1264,69
2014,65,STF,1265,258
2014,65,STF,1266,73
2014,65,STF,1267,208
2014,65,STF,1268,77
2014,65,STF,1269,16
2014,65,STF,1270,289
2014,65,STF,1271,330
2014,65,STF,1272,31
2014,65,STF,1273,99
2014,65,STF,1274,112
2014,65,STF,1275,205
2014,65,STF,1276,25
2014,65,STF,1277,6
2014,65,STF,1278,39
2014,65,STF,1279,76
2014,65,STF,1280,167
2014,65,STF,1281,29
2014,65,STF,1282,221
2014,65,STF,1283,124
2014,65,STF,1284,235
2014,65,STF,1285,199
2014,65,STF,1286,257
2014,65,STF,1287,140
2014,65,STF,1288,255
2014,65,STF,1290,339
2014,65,STF,1291,265
2014,65,STF,1292,134
2014,65,STF,1293,229
2014,65,STF,1294,135
2014,65,STF,1295,71
2014,65,STF,1296,209
2014,65,STF,1297,281
2014,65,STF,1298,305
2014,65,STF,1299,314
2014,65,STF,1300,133
2014,65,STF,1301,81
2014,65,STF,1303,88
2014,65,STF,1304,95
2014,65,STF,1305,158
2014,65,STF,1306,333
2014,65,STF,1307,44
2014,65,STF,1308,65
2014,65,STF,1309,297
2014,65,STF,1310,276
2014,65,STF,1311,291
2014,65,STF,1312,299
2014,65,STF,1313,248
2014,65,STF,1314,35
2014,65,STF,1315,247
2014,65,STF,1316,202
2014,65,STF,1317,190
2014,65,STF,1318,215
2014,65,STF,1319,251
2014,65,STF,1320,97
2014,65,STF,1321,155
2014,65,STF,1322,198
2014,65,STF,1323,57
2014,65,STF,1324,171
2014,65,STF,1325,72
2014,65,STF,1326,3
2014,65,STF,1328,34
2014,65,STF,1329,5
2014,65,STF,1330,206
2014,65,STF,1331,152
2014,65,STF,1332,11
2014,65,STF,1333,114
2014,65,STF,1334,98
2014,65,STF,1335,275
2014,65,STF,1336,101
2014,65,STF,1337,138
2014,65,STF,1338,20
2014,65,STF,1339,119
2014,65,STF,1340,282
2014,65,STF,1341,321
2014,65,STF,1342,350
2014,65,STF,1343,74
2014,65,STF,1344,85
2014,65,STF,1345,83
2014,65,STF,1346,149
2014,65,STF,1347,239
2014,65,STF,1348,157
2014,65,STF,1349,253
2014,65,STF,1350,82
2014,65,STF,1351,182
2014,65,STF,1352,217
2014,65,STF,1353,188
2014,65,STF,1354,308
2014,65,STF,1355,194
2014,65,STF,1356,261
2014,65,STF,1357,319
2014,65,STF,1358,180
2014,65,STF,1359,328
2014,65,STF,1360,172
2014,65,STF,1361,19
2014,65,STF,1362,117
2014,65,STF,1363,242
2014,65,STF,1364,67
2014,65,STF,1365,174
2014,65,STF,1366,317
2014,65,STF,1367,173
2014,65,STF,1368,298
2014,65,STF,1369,226
2014,65,STF,1370,204
2014,65,STF,1371,110
2014,65,STF,1372,89
2014,65,STF,1373,218
2014,65,STF,1374,48
2014,65,STF,1375,195
2014,65,STF,1376,94
2014,65,STF,1377,264
2014,65,STF,1378,170
2014,65,STF,1379,59
2014,65,STF,1380,222
2014,65,STF,1381,349
2014,65,STF,1382,107
2014,65,STF,1383,177
2014,65,STF,1384,327
2014,65,STF,1385,70
2014,65,STF,1386,86
2014,65,STF,1387,37
2014,65,STF,1388,42
2014,65,STF,1389,283
2014,65,STF,1390,62
2014,65,STF,1391,332
2014,65,STF,1392,151
2014,65,STF,1393,13
2014,65,STF,1394,268
2014,65,STF,1395,153
2014,65,STF,1396,145
2014,65,STF,1397,46
2014,65,STF,1398,307
2014,65,STF,1399,243
2014,65,STF,1400,54
2014,65,STF,1401,120
2014,65,STF,1402,296
2014,65,STF,1403,103
2014,65,STF,1404,318
2014,65,STF,1405,58
2014,65,STF,1406,164
2014,65,STF,1407,273
2014,65,STF,1408,260
2014,65,STF,1409,163
2014,65,STF,1410,323
2014,65,STF,1411,262
2014,65,STF,1412,106
2014,65,STF,1413,322
2014,65,STF,1414,116
2014,65,STF,1415,280
2014,65,STF,1416,144
2014,65,STF,1417,24
2014,65,STF,1418,93
2014,65,STF,1419,131
2014,65,STF,1420,312
2014,65,STF,1421,238
2014,65,STF,1422,287
2014,65,STF,1423,254
2014,65,STF,1424,80
2014,65,STF,1425,104
2014,65,STF,1426,234
2014,65,STF,1427,341
2014,65,STF,1428,60
2014,65,STF,1429,75
2014,65,STF,1430,207
2014,65,STF,1431,109
2014,65,STF,1433,33
2014,65,STF,1434,162
2014,65,STF,1435,92
2014,65,STF,1436,193
2014,65,STF,1437,7
2014,65,STF,1438,53
2014,65,STF,1439,121
2014,65,STF,1440,269
2014,65,STF,1441,213
2014,65,STF,1442,277
2014,65,STF,1443,141
2014,65,STF,1444,132
2014,65,STF,1447,244
2014,65,STF,1448,78
2014,65,STF,1449,115
2014,65,STF,1450,130
2014,65,STF,1451,185
2014,65,STF,1452,61
2014,65,STF,1453,63
2014,65,STF,1454,142
2014,65,STF,1455,18
2014,65,STF,1456,183
2014,65,STF,1457,233
2014,65,STF,1458,4
2014,65,STF,1459,245
2014,65,STF,1460,219
2014,65,STF,1461,90
2014,65,STF,1462,28
2014,65,STF,1463,228
2014,65,STF,1464,179
2014,72,STF,1101,342
2014,72,STF,1102,213
2014,72,STF,1103,117
2014,72,STF,1104,91
2014,72,STF,1105,306
2014,72,STF,1106,273
2014,72,STF,1107,192
2014,72,STF,1108,333
2014,72,STF,1110,155
2014,72,STF,1111,340
2014,72,STF,1112,1
2014,72,STF,1113,38
2014,72,STF,1114,222
2014,72,STF,1115,301
2014,72,STF,1116,32
2014,72,STF,1117,159
2014,72,STF,1119,246
2014,72,STF,1120,127
2014,72,STF,1122,284
2014,72,STF,1123,305
2014,72,STF,1124,22
2014,72,STF,1125,114
2014,72,STF,1126,347
2014,72,STF,1127,337
2014,72,STF,1129,57
2014,72,STF,1130,177
2014,72,STF,1131,124
2014,72,STF,1132,208
2014,72,STF,1133,227
2014,72,STF,1135,226
2014,72,STF,1136,183
2014,72,STF,1137,162
2014,72,STF,1138,131
2014,72,STF,1139,77
2014,72,STF,1140,42
2014,72,STF,1141,269
2014,72,STF,1142,141
2014,72,STF,1143,39
2014,72,STF,1144,304
2014,72,STF,1145,135
2014,72,STF,1146,331
2014,72,STF,1148,332
2014,72,STF,1149,210
2014,72,STF,1150,113
2014,72,STF,1151,299
2014,72,STF,1152,270
2014,72,STF,1153,26
2014,72,STF,1154,345
2014,72,STF,1155,54
2014,72,STF,1156,94
2014,72,STF,1157,242
2014,72,STF,1158,194
2014,72,STF,1159,204
2014,72,STF,1160,27
2014,72,STF,1161,123
2014,72,STF,1162,104
2014,72,STF,1163,36
2014,72,STF,1164,287
2014,72,STF,1165,346
2014,72,STF,1166,10
2014,72,STF,1167,220
2014,72,STF,1168,225
2014,72,STF,1169,232
2014,72,STF,1170,308
2014,72,STF,1171,240
2014,72,STF,1172,207
2014,72,STF,1173,49
2014,72,STF,1174,107
2014,72,STF,1175,309
2014,72,STF,1176,154
2014,72,STF,1177,128
2014,72,STF,1178,209
2014,72,STF,1179,99
2014,72,STF,1180,102
2014,72,STF,1181,20
2014,72,STF,1182,196
2014,72,STF,1183,321
2014,72,STF,1184,164
2014,72,STF,1185,100
2014,72,STF,1186,200
2014,72,STF,1187,178
2014,72,STF,1188,327
2014,72,STF,1189,176
2014,72,STF,1190,224
2014,72,STF,1191,215
2014,72,STF,1192,289
2014,72,STF,1193,285
2014,72,STF,1194,265
2014,72,STF,1195,234
2014,72,STF,1196,13
2014,72,STF,1197,288
2014,72,STF,1198,239
2014,72,STF,1199,25
2014,72,STF,1200,198
2014,72,STF,1201,157
2014,72,STF,1202,328
2014,72,STF,1203,50
2014,72,STF,1204,286
2014,72,STF,1205,283
2014,72,STF,1206,153
2014,72,STF,1207,47
2014,72,STF,1208,150
2014,72,STF,1209,122
2014,72,STF,1210,139
2014,72,STF,1211,19
2014,72,STF,1212,351
2014,72,STF,1213,276
2014,72,STF,1214,205
2014,72,STF,1216,272
2014,72,STF,1217,37
2014,72,STF,1218,96
2014,72,STF,1219,313
2014,72,STF,1220,274
2014,72,STF,1221,190
2014,72,STF,1222,148
2014,72,STF,1223,323
2014,72,STF,1224,336
2014,72,STF,1225,259
2014,72,STF,1226,241
2014,72,STF,1227,293
2014,72,STF,1228,59
2014,72,STF,1229,147
2014,72,STF,1230,278
2014,72,STF,1231,58
2014,72,STF,1232,70
2014,72,STF,1233,130
2014,72,STF,1234,7
2014,72,STF,1235,2
2014,72,STF,1236,144
2014,72,STF,1237,319
2014,72,STF,1238,235
2014,72,STF,1239,302
2014,72,STF,1240,307
2014,72,STF,1241,251
2014,72,STF,1242,8
2014,72,STF,1243,48
2014,72,STF,1244,334
2014,72,STF,1245,143
2014,72,STF,1246,12
2014,72,STF,1247,93
2014,72,STF,1248,300
2014,72,STF,1249,338
2014,72,STF,1250,211
2014,72,STF,1251,263
2014,72,STF,1252,282
2014,72,STF,1253,173
2014,72,STF,1254,290
2014,72,STF,1255,349
2014,72,STF,1256,35
2014,72,STF,1257,17
2014,72,STF,1258,142
2014,72,STF,1259,275
2014,72,STF,1260,266
2014,72,STF,1261,60
2014,72,STF,1262,326
2014,72,STF,1263,339
2014,72,STF,1264,69
2014,72,STF,1265,247
2014,72,STF,1266,67
2014,72,STF,1267,244
2014,72,STF,1268,75
2014,72,STF,1269,16
2014,72,STF,1270,281
2014,72,STF,1271,341
2014,72,STF,1272,28
2014,72,STF,1273,92
2014,72,STF,1274,95
2014,72,STF,1275,199
2014,72,STF,1276,23
2014,72,STF,1277,4
2014,72,STF,1278,45
2014,72,STF,1279,80
2014,72,STF,1280,160
2014,72,STF,1281,46
2014,72,STF,1282,230
2014,72,STF,1283,118
2014,72,STF,1284,228
2014,72,STF,1285,229
2014,72,STF,1286,256
2014,72,STF,1287,156
2014,72,STF,1288,255
2014,72,STF,1290,343
2014,72,STF,1291,260
2014,72,STF,1292,129
2014,72,STF,1293,191
2014,72,STF,1294,121
2014,72,STF,1295,79
2014,72,STF,1296,212
2014,72,STF,1297,277
2014,72,STF,1298,311
2014,72,STF,1299,312
2014,72,STF,1300,145
2014,72,STF,1301,83
2014,72,STF,1303,112
2014,72,STF,1304,97
2014,72,STF,1305,137
2014,72,STF,1306,344
2014,72,STF,1307,43
2014,72,STF,1308,61
2014,72,STF,1309,320
2014,72,STF,1310,297
2014,72,STF,1311,298
2014,72,STF,1312,303
2014,72,STF,1313,248
2014,72,STF,1314,52
2014,72,STF,1315,262
2014,72,STF,1316,217
2014,72,STF,1317,193
2014,72,STF,1318,201
2014,72,STF,1319,253
2014,72,STF,1320,71
2014,72,STF,1321,149
2014,72,STF,1322,249
2014,72,STF,1323,66
2014,72,STF,1324,175
2014,72,STF,1325,73
2014,72,STF,1326,9
2014,72,STF,1328,30
2014,72,STF,1329,5
2014,72,STF,1330,182
2014,72,STF,1331,151
2014,72,STF,1332,24
2014,72,STF,1333,119
2014,72,STF,1334,101
2014,72,STF,1335,252
2014,72,STF,1336,108
2014,72,STF,1337,133
2014,72,STF,1338,14
2014,72,STF,1339,109
2014,72,STF,1340,291
2014,72,STF,1341,318
2014,72,STF,1342,348
2014,72,STF,1343,82
2014,72,STF,1344,65
2014,72,STF,1345,78
2014,72,STF,1346,136
2014,72,STF,1347,218
2014,72,STF,1348,165
2014,72,STF,1349,279
2014,72,STF,1350,87
2014,72,STF,1351,180
2014,72,STF,1352,186
2014,72,STF,1353,184
2014,72,STF,1354,316
2014,72,STF,1355,195
2014,72,STF,1356,264
2014,72,STF,1357,317
2014,72,STF,1358,170
2014,72,STF,1359,330
2014,72,STF,1360,174
2014,72,STF,1361,18
2014,72,STF,1362,115
2014,72,STF,1363,238
2014,72,STF,1364,72
2014,72,STF,1365,167
2014,72,STF,1366,294
2014,72,STF,1367,187
2014,72,STF,1368,295
2014,72,STF,1369,223
2014,72,STF,1370,188
2014,72,STF,1371,111
2014,72,STF,1372,86
2014,72,STF,1373,202
2014,72,STF,1374,41
2014,72,STF,1375,221
2014,72,STF,1376,110
2014,72,STF,1377,243
2014,72,STF,1378,158
2014,72,STF,1379,63
2014,72,STF,1380,197
2014,72,STF,1381,350
2014,72,STF,1382,89
2014,72,STF,1383,179
2014,72,STF,1384,324
2014,72,STF,1385,64
2014,72,STF,1386,74
2014,72,STF,1387,34
2014,72,STF,1388,51
2014,72,STF,1389,257
2014,72,STF,1390,55
2014,72,STF,1391,335
2014,72,STF,1392,140
2014,72,STF,1393,11
2014,72,STF,1394,254
2014,72,STF,1395,172
2014,72,STF,1396,163
2014,72,STF,1397,44
2014,72,STF,1398,314
2014,72,STF,1399,245
2014,72,STF,1400,53
2014,72,STF,1401,84
2014,72,STF,1402,268
2014,72,STF,1403,106
2014,72,STF,1404,322
2014,72,STF,1405,62
2014,72,STF,1406,171
2014,72,STF,1407,231
2014,72,STF,1408,258
2014,72,STF,1409,138
2014,72,STF,1410,325
2014,72,STF,1411,267
2014,72,STF,1412,116
2014,72,STF,1413,329
2014,72,STF,1414,103
2014,72,STF,1415,296
2014,72,STF,1416,152
2014,72,STF,1417,21
2014,72,STF,1418,98
2014,72,STF,1419,216
2014,72,STF,1420,310
2014,72,STF,1421,236
2014,72,STF,1422,292
2014,72,STF,1423,271
2014,72,STF,1424,88
2014,72,STF,1425,120
2014,72,STF,1426,233
2014,72,STF,1427,315
2014,72,STF,1428,68
2014,72,STF,1429,76
2014,72,STF,1430,203
2014,72,STF,1431,125
2014,72,STF,1433,31
2014,72,STF,1434,185
2014,72,STF,1435,105
2014,72,STF,1436,161
2014,72,STF,1437,6
2014,72,STF,1438,29
2014,72,STF,1439,146
2014,72,STF,1440,280
2014,72,STF,1441,206
2014,72,STF,1442,250
2014,72,STF,1443,168
2014,72,STF,1444,126
2014,72,STF,1447,214
2014,72,STF,1448,81
2014,72,STF,1449,90
2014,72,STF,1450,132
2014,72,STF,1451,181
2014,72,STF,1452,56
2014,72,STF,1453,40
2014,72,STF,1454,134
2014,72,STF,1455,15
2014,72,STF,1456,166
2014,72,STF,1457,219
2014,72,STF,1458,3
2014,72,STF,1459,261
2014,72,STF,1460,189
2014,72,STF,1461,85
2014,72,STF,1462,33
2014,72,STF,1463,237
2014,72,STF,1464,169
2014,79,STF,1101,339
2014,79,STF,1102,198
2014,79,STF,1103,124
2014,79,STF,1104,91
2014,79,STF,1105,316
2014,79,STF,1106,263
2014,79,STF,1107,205
2014,79,STF,1108,331
2014,79,STF,1110,154
2014,79,STF,1111,338
2014,79,STF,1112,1
2014,79,STF,1113,45
2014,79,STF,1114,215
2014,79,STF,1115,309
2014,79,STF,1116,32
2014,79,STF,1117,175
2014,79,STF,1119,240
2014,79,STF,1120,130
2014,79,STF,1122,298
2014,79,STF,1123,311
2014,79,STF,1124,33
2014,79,STF,1125,118
2014,79,STF,1126,347
2014,79,STF,1127,335
2014,79,STF,1129,52
2014,79,STF,1130,172
2014,79,STF,1131,114
2014,79,STF,1132,191
2014,79,STF,1133,222
2014,79,STF,1135,227
2014,79,STF,1136,171
2014,79,STF,1137,187
2014,79,STF,1138,115
2014,79,STF,1139,79
2014,79,STF,1140,41
2014,79,STF,1141,279
2014,79,STF,1142,150
2014,79,STF,1143,31
2014,79,STF,1144,305
2014,79,STF,1145,125
