Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,100,STR,1159,299
2009,100,STR,1160,123
2009,100,STR,1161,199
2009,100,STR,1162,246
2009,100,STR,1163,1
2009,100,STR,1164,248
2009,100,STR,1165,100
2009,100,STR,1166,59
2009,100,STR,1167,272
2009,100,STR,1168,208
2009,100,STR,1169,109
2009,100,STR,1170,332
2009,100,STR,1171,292
2009,100,STR,1172,55
2009,100,STR,1173,119
2009,100,STR,1174,227
2009,100,STR,1175,258
2009,100,STR,1176,162
2009,100,STR,1177,214
2009,100,STR,1178,202
2009,100,STR,1179,174
2009,100,STR,1180,167
2009,100,STR,1181,8
2009,100,STR,1182,81
2009,100,STR,1183,209
2009,100,STR,1184,152
2009,100,STR,1185,335
2009,100,STR,1186,260
2009,100,STR,1187,169
2009,100,STR,1189,271
2009,100,STR,1190,116
2009,100,STR,1191,147
2009,100,STR,1192,318
2009,100,STR,1193,206
2009,100,STR,1194,282
2009,100,STR,1195,315
2009,100,STR,1196,26
2009,100,STR,1197,337
2009,100,STR,1198,301
2009,100,STR,1199,23
2009,100,STR,1200,323
2009,100,STR,1201,219
2009,100,STR,1202,295
2009,100,STR,1203,165
2009,100,STR,1204,325
2009,100,STR,1205,215
2009,100,STR,1206,67
2009,100,STR,1207,74
2009,100,STR,1208,186
2009,100,STR,1209,279
2009,100,STR,1210,106
2009,100,STR,1211,25
2009,100,STR,1212,334
2009,100,STR,1214,288
2009,100,STR,1216,321
2009,100,STR,1217,320
2009,100,STR,1218,148
2009,100,STR,1219,286
2009,100,STR,1220,218
2009,100,STR,1221,83
2009,100,STR,1222,53
2009,100,STR,1223,319
2009,100,STR,1224,311
2009,100,STR,1225,204
2009,100,STR,1226,224
2009,100,STR,1227,182
2009,100,STR,1228,38
2009,100,STR,1229,101
2009,100,STR,1231,189
2009,100,STR,1232,190
2009,100,STR,1233,212
2009,100,STR,1234,134
2009,100,STR,1235,172
2009,100,STR,1236,207
2009,100,STR,1237,168
2009,100,STR,1238,225
2009,100,STR,1239,129
2009,100,STR,1240,198
2009,100,STR,1241,145
2009,100,STR,1242,11
2009,100,STR,1243,43
2009,100,STR,1244,338
2009,100,STR,1245,99
2009,100,STR,1246,47
2009,100,STR,1247,137
2009,100,STR,1248,305
2009,100,STR,1249,259
2009,100,STR,1250,277
2009,100,STR,1251,175
2009,100,STR,1252,233
2009,100,STR,1253,185
2009,100,STR,1254,285
2009,100,STR,1255,276
2009,100,STR,1256,193
2009,100,STR,1257,7
2009,100,STR,1258,339
2009,100,STR,1259,228
2009,100,STR,1260,261
2009,100,STR,1261,17
2009,100,STR,1263,302
2009,100,STR,1264,223
2009,100,STR,1265,290
2009,100,STR,1266,13
2009,100,STR,1267,184
2009,100,STR,1268,91
2009,100,STR,1269,111
2009,100,STR,1270,253
2009,100,STR,1271,336
2009,100,STR,1272,5
2009,100,STR,1273,238
2009,100,STR,1274,28
2009,100,STR,1275,86
2009,100,STR,1276,60
2009,100,STR,1277,10
2009,100,STR,1278,62
2009,100,STR,1279,72
2009,100,STR,1280,51
2009,100,STR,1281,19
2009,100,STR,1282,300
2009,100,STR,1283,200
2009,100,STR,1284,326
2009,100,STR,1285,143
2009,100,STR,1286,274
2009,100,STR,1287,131
2009,100,STR,1288,135
2009,100,STR,1290,322
2009,100,STR,1291,144
2009,100,STR,1292,153
2009,100,STR,1293,121
2009,100,STR,1294,221
2009,100,STR,1295,24
2009,100,STR,1296,327
2009,100,STR,1298,220
2009,100,STR,1299,309
2009,100,STR,1300,343
2009,100,STR,1301,107
2009,100,STR,1304,56
2009,100,STR,1305,166
2009,100,STR,1306,293
2009,100,STR,1307,15
2009,100,STR,1308,158
2009,100,STR,1309,280
2009,100,STR,1310,69
2009,100,STR,1311,150
2009,100,STR,1312,342
2009,100,STR,1313,267
2009,100,STR,1314,2
2009,100,STR,1316,312
2009,100,STR,1317,164
2009,100,STR,1318,98
2009,100,STR,1319,230
2009,100,STR,1320,68
2009,100,STR,1321,95
2009,100,STR,1322,317
2009,100,STR,1323,97
2009,100,STR,1324,80
2009,100,STR,1325,194
2009,100,STR,1326,40
2009,100,STR,1328,12
2009,100,STR,1329,73
2009,100,STR,1330,118
2009,100,STR,1331,93
2009,100,STR,1332,176
2009,100,STR,1333,120
2009,100,STR,1334,127
2009,100,STR,1335,287
2009,100,STR,1336,102
2009,100,STR,1337,281
2009,100,STR,1338,3
2009,100,STR,1339,84
2009,100,STR,1340,139
2009,100,STR,1341,313
2009,100,STR,1342,266
2009,100,STR,1343,112
2009,100,STR,1344,77
2009,100,STR,1345,41
2009,100,STR,1346,273
2009,100,STR,1347,90
2009,100,STR,1348,49
2009,100,STR,1349,242
2009,100,STR,1350,159
2009,100,STR,1351,154
2009,100,STR,1352,71
2009,100,STR,1353,151
2009,100,STR,1354,235
2009,100,STR,1355,196
2009,100,STR,1356,104
2009,100,STR,1357,155
2009,100,STR,1358,76
2009,100,STR,1359,249
2009,100,STR,1360,203
2009,100,STR,1361,20
2009,100,STR,1362,289
2009,100,STR,1363,191
2009,100,STR,1364,211
2009,100,STR,1365,89
2009,100,STR,1366,294
2009,100,STR,1367,205
2009,100,STR,1368,245
2009,100,STR,1369,329
2009,100,STR,1371,92
2009,100,STR,1372,146
2009,100,STR,1373,65
2009,100,STR,1374,180
2009,100,STR,1375,217
2009,100,STR,1376,48
2009,100,STR,1378,115
2009,100,STR,1379,156
2009,100,STR,1380,314
2009,100,STR,1381,264
2009,100,STR,1382,197
2009,100,STR,1383,298
2009,100,STR,1384,333
2009,100,STR,1385,141
2009,100,STR,1386,78
2009,100,STR,1387,94
2009,100,STR,1388,85
2009,100,STR,1389,236
2009,100,STR,1390,75
2009,100,STR,1391,234
2009,100,STR,1392,226
2009,100,STR,1393,32
2009,100,STR,1394,138
2009,100,STR,1395,171
2009,100,STR,1396,36
2009,100,STR,1397,39
2009,100,STR,1398,331
2009,100,STR,1399,250
2009,100,STR,1400,45
2009,100,STR,1401,63
2009,100,STR,1402,241
2009,100,STR,1403,133
2009,100,STR,1404,79
2009,100,STR,1405,303
2009,100,STR,1406,255
2009,100,STR,1407,117
2009,100,STR,1408,188
2009,100,STR,1409,31
2009,100,STR,1410,310
2009,100,STR,1411,340
2009,100,STR,1412,22
2009,100,STR,1413,178
2009,100,STR,1414,237
2009,100,STR,1415,179
2009,100,STR,1416,130
2009,100,STR,1417,4
2009,100,STR,1418,269
2009,100,STR,1419,247
2009,100,STR,1420,262
2009,100,STR,1421,252
2009,100,STR,1422,304
2009,100,STR,1423,263
2009,100,STR,1424,27
2009,100,STR,1425,42
2009,100,STR,1426,122
2009,100,STR,1427,181
2009,100,STR,1428,35
2009,100,STR,1429,58
2009,100,STR,1430,232
2009,100,STR,1431,52
2009,100,STR,1433,105
2009,100,STR,1434,161
2009,100,STR,1435,87
2009,100,STR,1436,70
2009,100,STR,1437,6
2009,100,STR,1438,132
2009,100,STR,1439,44
2009,100,STR,1440,195
2009,100,STR,1441,268
2009,100,STR,1442,254
2009,100,STR,1443,142
2009,100,STR,1444,257
2009,100,STR,1445,328
2009,100,STR,1447,306
2009,100,STR,1448,29
2009,100,STR,1449,16
2009,100,STR,1450,61
2009,100,STR,1451,103
2009,100,STR,1452,9
2009,100,STR,1453,50
2009,100,STR,1454,136
2009,100,STR,1455,149
2009,100,STR,1456,296
2009,100,STR,1457,265
2009,100,STR,1458,34
2009,100,STR,1459,256
2009,100,STR,1460,88
2009,100,STR,1461,177
2009,100,STR,1462,18
2009,100,STR,1463,229
2009,100,STR,1464,163
2009,107,STR,1102,256
2009,107,STR,1103,95
2009,107,STR,1104,125
2009,107,STR,1105,334
2009,107,STR,1106,198
2009,107,STR,1107,306
2009,107,STR,1108,337
2009,107,STR,1110,108
2009,107,STR,1111,221
2009,107,STR,1112,12
2009,107,STR,1113,17
2009,107,STR,1114,106
2009,107,STR,1115,292
2009,107,STR,1116,161
2009,107,STR,1117,244
2009,107,STR,1119,272
2009,107,STR,1120,78
2009,107,STR,1122,231
2009,107,STR,1123,199
2009,107,STR,1124,107
2009,107,STR,1125,180
2009,107,STR,1126,291
2009,107,STR,1127,137
2009,107,STR,1129,104
2009,107,STR,1130,59
2009,107,STR,1131,127
2009,107,STR,1132,236
2009,107,STR,1133,130
2009,107,STR,1135,287
2009,107,STR,1136,308
2009,107,STR,1137,258
2009,107,STR,1138,147
2009,107,STR,1139,57
2009,107,STR,1140,14
2009,107,STR,1141,200
2009,107,STR,1142,209
2009,107,STR,1143,38
2009,107,STR,1144,234
2009,107,STR,1145,290
2009,107,STR,1146,331
2009,107,STR,1147,269
2009,107,STR,1148,280
2009,107,STR,1149,324
2009,107,STR,1150,99
2009,107,STR,1151,168
2009,107,STR,1152,215
2009,107,STR,1153,54
2009,107,STR,1154,140
2009,107,STR,1155,15
2009,107,STR,1156,52
2009,107,STR,1157,252
2009,107,STR,1158,214
2009,107,STR,1159,300
2009,107,STR,1160,165
2009,107,STR,1161,223
2009,107,STR,1162,259
2009,107,STR,1163,1
2009,107,STR,1164,250
2009,107,STR,1165,120
2009,107,STR,1166,26
2009,107,STR,1167,296
2009,107,STR,1168,187
2009,107,STR,1169,90
2009,107,STR,1170,335
2009,107,STR,1171,278
2009,107,STR,1172,46
2009,107,STR,1173,82
2009,107,STR,1174,217
2009,107,STR,1175,276
2009,107,STR,1176,186
2009,107,STR,1177,282
2009,107,STR,1178,213
2009,107,STR,1179,245
2009,107,STR,1180,133
2009,107,STR,1181,29
2009,107,STR,1182,93
2009,107,STR,1183,262
2009,107,STR,1184,129
2009,107,STR,1185,311
2009,107,STR,1186,260
2009,107,STR,1187,184
2009,107,STR,1189,315
2009,107,STR,1190,159
2009,107,STR,1191,153
2009,107,STR,1192,307
2009,107,STR,1193,222
2009,107,STR,1194,293
2009,107,STR,1195,319
2009,107,STR,1196,41
2009,107,STR,1197,338
2009,107,STR,1198,288
2009,107,STR,1199,45
2009,107,STR,1200,330
2009,107,STR,1201,228
2009,107,STR,1202,289
2009,107,STR,1203,218
2009,107,STR,1204,326
2009,107,STR,1205,267
2009,107,STR,1206,81
2009,107,STR,1207,67
2009,107,STR,1208,176
2009,107,STR,1209,295
2009,107,STR,1210,136
2009,107,STR,1211,40
2009,107,STR,1212,341
2009,107,STR,1214,283
2009,107,STR,1216,325
2009,107,STR,1217,314
2009,107,STR,1218,156
2009,107,STR,1219,268
2009,107,STR,1220,164
2009,107,STR,1221,162
2009,107,STR,1222,34
2009,107,STR,1223,321
2009,107,STR,1224,301
2009,107,STR,1225,201
2009,107,STR,1226,212
2009,107,STR,1227,146
2009,107,STR,1228,33
2009,107,STR,1229,68
2009,107,STR,1231,182
2009,107,STR,1232,149
2009,107,STR,1233,204
2009,107,STR,1234,141
2009,107,STR,1235,152
2009,107,STR,1236,203
2009,107,STR,1237,155
2009,107,STR,1238,229
2009,107,STR,1239,160
2009,107,STR,1240,248
2009,107,STR,1241,145
2009,107,STR,1242,9
2009,107,STR,1243,42
2009,107,STR,1244,336
2009,107,STR,1245,117
2009,107,STR,1246,35
2009,107,STR,1247,94
2009,107,STR,1248,328
2009,107,STR,1249,298
2009,107,STR,1250,253
2009,107,STR,1251,131
2009,107,STR,1252,124
2009,107,STR,1253,185
2009,107,STR,1254,233
2009,107,STR,1255,273
2009,107,STR,1256,169
2009,107,STR,1257,23
2009,107,STR,1258,329
2009,107,STR,1259,270
2009,107,STR,1260,241
2009,107,STR,1261,16
2009,107,STR,1263,303
2009,107,STR,1264,191
2009,107,STR,1265,285
2009,107,STR,1266,21
2009,107,STR,1267,171
2009,107,STR,1268,74
2009,107,STR,1269,110
2009,107,STR,1270,255
2009,107,STR,1271,340
2009,107,STR,1272,2
2009,107,STR,1273,205
2009,107,STR,1274,22
2009,107,STR,1275,89
2009,107,STR,1276,63
2009,107,STR,1277,7
2009,107,STR,1278,76
2009,107,STR,1279,65
2009,107,STR,1280,73
2009,107,STR,1281,11
2009,107,STR,1282,305
2009,107,STR,1283,207
2009,107,STR,1284,332
2009,107,STR,1285,97
2009,107,STR,1286,275
2009,107,STR,1287,121
2009,107,STR,1288,142
2009,107,STR,1290,318
2009,107,STR,1291,163
2009,107,STR,1292,189
2009,107,STR,1293,114
2009,107,STR,1294,220
2009,107,STR,1295,51
2009,107,STR,1296,299
2009,107,STR,1298,232
2009,107,STR,1299,297
2009,107,STR,1300,343
2009,107,STR,1301,49
2009,107,STR,1304,72
2009,107,STR,1305,122
2009,107,STR,1306,239
2009,107,STR,1307,19
2009,107,STR,1308,167
2009,107,STR,1309,284
2009,107,STR,1310,55
2009,107,STR,1311,150
2009,107,STR,1312,342
2009,107,STR,1313,277
2009,107,STR,1314,3
2009,107,STR,1316,320
2009,107,STR,1317,134
2009,107,STR,1318,139
2009,107,STR,1319,249
2009,107,STR,1320,64
2009,107,STR,1321,101
2009,107,STR,1322,317
2009,107,STR,1323,43
2009,107,STR,1324,80
2009,107,STR,1325,190
2009,107,STR,1326,32
2009,107,STR,1328,10
2009,107,STR,1329,83
2009,107,STR,1330,123
2009,107,STR,1331,105
2009,107,STR,1332,192
2009,107,STR,1333,111
2009,107,STR,1334,96
2009,107,STR,1335,211
2009,107,STR,1336,102
2009,107,STR,1337,240
2009,107,STR,1338,4
2009,107,STR,1339,103
2009,107,STR,1340,174
2009,107,STR,1341,316
2009,107,STR,1342,294
2009,107,STR,1343,196
2009,107,STR,1344,60
2009,107,STR,1345,39
2009,107,STR,1346,254
2009,107,STR,1347,109
2009,107,STR,1348,53
2009,107,STR,1349,188
2009,107,STR,1350,154
2009,107,STR,1351,179
2009,107,STR,1352,100
2009,107,STR,1353,151
2009,107,STR,1354,246
2009,107,STR,1355,202
2009,107,STR,1356,177
2009,107,STR,1357,144
2009,107,STR,1358,85
2009,107,STR,1359,235
2009,107,STR,1360,261
2009,107,STR,1361,30
2009,107,STR,1362,257
2009,107,STR,1363,238
2009,107,STR,1364,216
2009,107,STR,1365,143
2009,107,STR,1366,310
2009,107,STR,1367,263
2009,107,STR,1368,227
2009,107,STR,1369,327
2009,107,STR,1371,56
2009,107,STR,1372,173
2009,107,STR,1373,58
2009,107,STR,1374,157
2009,107,STR,1375,197
2009,107,STR,1376,47
2009,107,STR,1378,148
2009,107,STR,1379,210
2009,107,STR,1380,312
2009,107,STR,1381,194
2009,107,STR,1382,158
2009,107,STR,1383,279
2009,107,STR,1384,333
2009,107,STR,1385,128
2009,107,STR,1386,87
2009,107,STR,1387,79
2009,107,STR,1388,84
2009,107,STR,1389,208
2009,107,STR,1390,61
2009,107,STR,1391,175
2009,107,STR,1392,193
2009,107,STR,1393,37
2009,107,STR,1394,116
2009,107,STR,1395,183
2009,107,STR,1396,31
2009,107,STR,1397,18
2009,107,STR,1398,286
2009,107,STR,1399,265
2009,107,STR,1400,25
2009,107,STR,1401,69
2009,107,STR,1402,247
2009,107,STR,1403,132
2009,107,STR,1404,86
2009,107,STR,1405,322
2009,107,STR,1406,243
2009,107,STR,1407,112
2009,107,STR,1408,181
2009,107,STR,1409,50
2009,107,STR,1410,309
2009,107,STR,1411,339
2009,107,STR,1412,36
2009,107,STR,1413,224
2009,107,STR,1414,237
2009,107,STR,1415,195
2009,107,STR,1416,113
2009,107,STR,1417,8
2009,107,STR,1418,274
2009,107,STR,1419,266
2009,107,STR,1420,230
2009,107,STR,1421,225
2009,107,STR,1422,313
2009,107,STR,1423,302
2009,107,STR,1424,27
2009,107,STR,1425,48
2009,107,STR,1426,118
2009,107,STR,1427,178
2009,107,STR,1428,28
2009,107,STR,1429,75
2009,107,STR,1430,172
2009,107,STR,1431,70
2009,107,STR,1433,115
2009,107,STR,1434,166
2009,107,STR,1435,98
2009,107,STR,1436,77
2009,107,STR,1437,6
2009,107,STR,1438,92
2009,107,STR,1439,66
2009,107,STR,1440,226
2009,107,STR,1441,271
2009,107,STR,1442,206
2009,107,STR,1443,135
2009,107,STR,1444,242
2009,107,STR,1445,323
2009,107,STR,1447,304
2009,107,STR,1448,20
2009,107,STR,1449,13
2009,107,STR,1450,62
2009,107,STR,1451,88
2009,107,STR,1452,5
2009,107,STR,1453,71
2009,107,STR,1454,119
2009,107,STR,1455,126
2009,107,STR,1456,251
2009,107,STR,1457,281
2009,107,STR,1458,24
2009,107,STR,1459,264
2009,107,STR,1460,91
2009,107,STR,1461,170
2009,107,STR,1462,44
2009,107,STR,1463,219
2009,107,STR,1464,138
2009,113,STR,1102,273
2009,113,STR,1103,106
2009,113,STR,1104,112
2009,113,STR,1105,339
2009,113,STR,1106,133
2009,113,STR,1107,299
2009,113,STR,1108,335
2009,113,STR,1110,88
2009,113,STR,1111,243
2009,113,STR,1112,13
2009,113,STR,1113,18
2009,113,STR,1114,113
2009,113,STR,1115,297
2009,113,STR,1116,129
2009,113,STR,1117,300
2009,113,STR,1119,285
2009,113,STR,1120,55
2009,113,STR,1122,235
2009,113,STR,1123,242
2009,113,STR,1124,114
2009,113,STR,1125,163
2009,113,STR,1126,277
2009,113,STR,1127,137
2009,113,STR,1129,154
2009,113,STR,1130,69
2009,113,STR,1131,181
2009,113,STR,1132,224
2009,113,STR,1133,109
2009,113,STR,1135,325
2009,113,STR,1136,317
2009,113,STR,1137,291
2009,113,STR,1138,195
2009,113,STR,1139,45
2009,113,STR,1140,10
2009,113,STR,1141,198
2009,113,STR,1142,229
2009,113,STR,1143,38
2009,113,STR,1144,222
2009,113,STR,1145,252
2009,113,STR,1146,324
2009,113,STR,1147,281
2009,113,STR,1148,305
2009,113,STR,1149,311
2009,113,STR,1150,95
2009,113,STR,1151,177
2009,113,STR,1152,209
2009,113,STR,1153,71
2009,113,STR,1154,79
2009,113,STR,1155,8
2009,113,STR,1156,84
2009,113,STR,1157,251
2009,113,STR,1158,188
2009,113,STR,1159,298
2009,113,STR,1160,157
2009,113,STR,1161,208
2009,113,STR,1162,231
2009,113,STR,1163,5
2009,113,STR,1164,220
2009,113,STR,1165,119
2009,113,STR,1166,27
2009,113,STR,1167,268
2009,113,STR,1168,213
2009,113,STR,1169,152
2009,113,STR,1170,334
2009,113,STR,1171,218
2009,113,STR,1172,124
2009,113,STR,1173,85
2009,113,STR,1174,190
2009,113,STR,1175,288
2009,113,STR,1176,156
2009,113,STR,1177,256
2009,113,STR,1178,264
2009,113,STR,1179,174
2009,113,STR,1180,116
2009,113,STR,1181,25
2009,113,STR,1182,81
2009,113,STR,1183,267
2009,113,STR,1184,99
2009,113,STR,1185,306
2009,113,STR,1186,255
2009,113,STR,1187,191
2009,113,STR,1189,308
2009,113,STR,1190,158
2009,113,STR,1191,101
2009,113,STR,1192,302
2009,113,STR,1193,240
2009,113,STR,1194,314
2009,113,STR,1195,327
2009,113,STR,1196,42
2009,113,STR,1197,328
2009,113,STR,1198,269
2009,113,STR,1199,32
2009,113,STR,1200,326
2009,113,STR,1201,236
2009,113,STR,1202,295
2009,113,STR,1203,180
2009,113,STR,1204,323
2009,113,STR,1205,283
2009,113,STR,1206,98
2009,113,STR,1207,44
2009,113,STR,1208,205
2009,113,STR,1209,254
2009,113,STR,1210,141
2009,113,STR,1211,31
2009,113,STR,1212,341
2009,113,STR,1214,304
2009,113,STR,1216,333
2009,113,STR,1217,279
2009,113,STR,1218,167
2009,113,STR,1219,265
2009,113,STR,1220,146
2009,113,STR,1221,172
2009,113,STR,1222,53
2009,113,STR,1223,322
2009,113,STR,1224,301
2009,113,STR,1225,186
2009,113,STR,1226,207
2009,113,STR,1227,123
2009,113,STR,1228,39
2009,113,STR,1229,75
2009,113,STR,1231,194
2009,113,STR,1232,145
2009,113,STR,1233,232
2009,113,STR,1234,105
2009,113,STR,1235,143
2009,113,STR,1236,166
2009,113,STR,1237,175
2009,113,STR,1238,287
2009,113,STR,1239,202
2009,113,STR,1240,294
2009,113,STR,1241,142
2009,113,STR,1242,6
2009,113,STR,1243,50
2009,113,STR,1244,332
2009,113,STR,1245,120
2009,113,STR,1246,34
2009,113,STR,1247,161
2009,113,STR,1248,313
2009,113,STR,1249,239
2009,113,STR,1250,278
2009,113,STR,1251,179
2009,113,STR,1252,77
2009,113,STR,1253,192
2009,113,STR,1254,246
2009,113,STR,1255,274
2009,113,STR,1256,91
2009,113,STR,1257,16
2009,113,STR,1258,315
2009,113,STR,1259,293
2009,113,STR,1260,211
2009,113,STR,1261,22
2009,113,STR,1263,312
2009,113,STR,1264,140
2009,113,STR,1265,270
2009,113,STR,1266,19
2009,113,STR,1267,149
2009,113,STR,1268,64
2009,113,STR,1269,115
2009,113,STR,1270,210
2009,113,STR,1271,340
2009,113,STR,1272,1
2009,113,STR,1273,204
2009,113,STR,1274,24
2009,113,STR,1275,126
2009,113,STR,1276,68
2009,113,STR,1277,11
2009,113,STR,1278,63
2009,113,STR,1279,28
2009,113,STR,1280,74
2009,113,STR,1281,7
2009,113,STR,1282,316
2009,113,STR,1283,183
2009,113,STR,1284,319
2009,113,STR,1285,108
2009,113,STR,1286,280
2009,113,STR,1287,128
2009,113,STR,1288,131
2009,113,STR,1290,318
2009,113,STR,1291,187
2009,113,STR,1292,221
2009,113,STR,1293,138
2009,113,STR,1294,216
2009,113,STR,1295,37
2009,113,STR,1296,271
2009,113,STR,1298,234
2009,113,STR,1299,282
2009,113,STR,1300,342
2009,113,STR,1301,36
2009,113,STR,1304,87
2009,113,STR,1305,132
2009,113,STR,1306,212
2009,113,STR,1307,14
2009,113,STR,1308,165
2009,113,STR,1309,286
2009,113,STR,1310,51
2009,113,STR,1311,171
2009,113,STR,1312,343
2009,113,STR,1313,309
2009,113,STR,1314,4
2009,113,STR,1316,296
2009,113,STR,1317,139
2009,113,STR,1318,144
2009,113,STR,1319,257
2009,113,STR,1320,89
2009,113,STR,1321,127
2009,113,STR,1322,330
2009,113,STR,1323,20
2009,113,STR,1324,56
2009,113,STR,1325,237
2009,113,STR,1326,47
2009,113,STR,1328,15
2009,113,STR,1329,66
2009,113,STR,1330,82
2009,113,STR,1331,72
2009,113,STR,1332,196
2009,113,STR,1333,61
2009,113,STR,1334,160
2009,113,STR,1335,258
2009,113,STR,1336,78
2009,113,STR,1337,275
2009,113,STR,1338,2
2009,113,STR,1339,111
2009,113,STR,1340,155
2009,113,STR,1341,289
2009,113,STR,1342,290
2009,113,STR,1343,272
2009,113,STR,1344,104
2009,113,STR,1345,23
2009,113,STR,1346,206
2009,113,STR,1347,125
2009,113,STR,1348,43
2009,113,STR,1349,185
2009,113,STR,1350,100
2009,113,STR,1351,162
2009,113,STR,1352,168
2009,113,STR,1353,130
2009,113,STR,1354,214
2009,113,STR,1355,230
2009,113,STR,1356,203
2009,113,STR,1357,93
2009,113,STR,1358,97
2009,113,STR,1359,238
2009,113,STR,1360,215
2009,113,STR,1361,58
2009,113,STR,1362,245
2009,113,STR,1363,244
2009,113,STR,1364,189
2009,113,STR,1365,153
2009,113,STR,1366,292
2009,113,STR,1367,284
2009,113,STR,1368,233
2009,113,STR,1369,338
2009,113,STR,1371,73
2009,113,STR,1372,182
2009,113,STR,1373,48
2009,113,STR,1374,170
2009,113,STR,1375,184
2009,113,STR,1376,65
2009,113,STR,1378,176
2009,113,STR,1379,226
2009,113,STR,1380,331
2009,113,STR,1381,217
2009,113,STR,1382,201
2009,113,STR,1383,250
2009,113,STR,1384,337
2009,113,STR,1385,118
2009,113,STR,1386,96
2009,113,STR,1387,76
2009,113,STR,1388,86
2009,113,STR,1389,199
2009,113,STR,1390,102
2009,113,STR,1391,248
2009,113,STR,1392,159
2009,113,STR,1393,35
2009,113,STR,1394,147
2009,113,STR,1395,178
2009,113,STR,1396,41
2009,113,STR,1397,62
2009,113,STR,1398,259
2009,113,STR,1399,276
2009,113,STR,1400,33
2009,113,STR,1401,40
2009,113,STR,1402,227
2009,113,STR,1403,151
2009,113,STR,1404,94
2009,113,STR,1405,303
2009,113,STR,1406,307
2009,113,STR,1407,136
2009,113,STR,1408,169
2009,113,STR,1409,59
2009,113,STR,1410,321
2009,113,STR,1411,336
2009,113,STR,1412,30
2009,113,STR,1413,223
2009,113,STR,1414,148
2009,113,STR,1415,193
2009,113,STR,1416,107
2009,113,STR,1417,17
2009,113,STR,1418,228
2009,113,STR,1419,261
2009,113,STR,1420,241
2009,113,STR,1421,197
2009,113,STR,1422,320
2009,113,STR,1423,310
2009,113,STR,1424,46
2009,113,STR,1425,54
2009,113,STR,1426,135
2009,113,STR,1427,200
2009,113,STR,1428,29
2009,113,STR,1429,92
2009,113,STR,1430,225
2009,113,STR,1431,60
2009,113,STR,1433,117
2009,113,STR,1434,150
2009,113,STR,1435,83
2009,113,STR,1436,80
2009,113,STR,1437,9
2009,113,STR,1438,67
2009,113,STR,1439,90
2009,113,STR,1440,249
2009,113,STR,1441,253
2009,113,STR,1442,263
2009,113,STR,1443,103
2009,113,STR,1444,260
2009,113,STR,1445,329
2009,113,STR,1447,266
2009,113,STR,1448,26
2009,113,STR,1449,12
2009,113,STR,1450,52
2009,113,STR,1451,70
2009,113,STR,1452,3
2009,113,STR,1453,57
2009,113,STR,1454,122
2009,113,STR,1455,110
2009,113,STR,1456,219
2009,113,STR,1457,262
2009,113,STR,1458,21
2009,113,STR,1459,247
2009,113,STR,1460,164
2009,113,STR,1461,134
2009,113,STR,1462,49
2009,113,STR,1463,173
2009,113,STR,1464,121
2009,120,STR,1102,264
2009,120,STR,1103,145
2009,120,STR,1104,38
2009,120,STR,1105,341
2009,120,STR,1106,148
2009,120,STR,1107,289
2009,120,STR,1108,337
2009,120,STR,1110,120
2009,120,STR,1111,267
2009,120,STR,1112,25
2009,120,STR,1113,13
2009,120,STR,1114,119
2009,120,STR,1115,302
2009,120,STR,1116,134
2009,120,STR,1117,293
2009,120,STR,1119,191
2009,120,STR,1120,19
2009,120,STR,1122,232
2009,120,STR,1123,215
2009,120,STR,1124,113
2009,120,STR,1125,141
2009,120,STR,1126,277
2009,120,STR,1127,116
2009,120,STR,1129,177
2009,120,STR,1130,56
2009,120,STR,1131,221
2009,120,STR,1132,193
2009,120,STR,1133,123
2009,120,STR,1135,327
2009,120,STR,1136,318
2009,120,STR,1137,282
2009,120,STR,1138,197
2009,120,STR,1139,42
2009,120,STR,1140,7
2009,120,STR,1141,247
2009,120,STR,1142,268
2009,120,STR,1143,45
2009,120,STR,1144,199
2009,120,STR,1145,201
2009,120,STR,1146,329
2009,120,STR,1147,256
2009,120,STR,1148,320
2009,120,STR,1149,303
2009,120,STR,1150,109
2009,120,STR,1151,249
2009,120,STR,1152,213
2009,120,STR,1153,64
2009,120,STR,1154,96
2009,120,STR,1155,29
2009,120,STR,1156,67
2009,120,STR,1157,287
2009,120,STR,1158,175
2009,120,STR,1159,291
2009,120,STR,1160,239
2009,120,STR,1161,192
2009,120,STR,1162,272
2009,120,STR,1163,4
2009,120,STR,1164,241
2009,120,STR,1165,100
2009,120,STR,1166,37
2009,120,STR,1167,254
2009,120,STR,1168,212
2009,120,STR,1169,127
2009,120,STR,1170,338
2009,120,STR,1171,225
2009,120,STR,1172,102
2009,120,STR,1173,77
2009,120,STR,1174,178
2009,120,STR,1175,297
2009,120,STR,1176,189
2009,120,STR,1177,265
2009,120,STR,1178,278
2009,120,STR,1179,176
2009,120,STR,1180,125
2009,120,STR,1181,14
2009,120,STR,1182,52
2009,120,STR,1183,306
2009,120,STR,1184,131
2009,120,STR,1185,275
2009,120,STR,1186,260
2009,120,STR,1187,257
2009,120,STR,1189,309
2009,120,STR,1190,122
2009,120,STR,1191,97
2009,120,STR,1192,332
2009,120,STR,1193,235
2009,120,STR,1194,326
2009,120,STR,1195,328
2009,120,STR,1196,51
2009,120,STR,1197,314
2009,120,STR,1198,243
2009,120,STR,1199,35
2009,120,STR,1200,316
2009,120,STR,1201,233
2009,120,STR,1202,292
2009,120,STR,1203,124
2009,120,STR,1204,335
