Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,TW,1338,27
2016,72,TW,1339,252
2016,72,TW,1340,320
2016,72,TW,1341,218
2016,72,TW,1342,312
2016,72,TW,1343,256
2016,72,TW,1344,9
2016,72,TW,1345,15
2016,72,TW,1346,284
2016,72,TW,1347,250
2016,72,TW,1348,69
2016,72,TW,1349,101
2016,72,TW,1350,66
2016,72,TW,1351,346
2016,72,TW,1352,337
2016,72,TW,1353,133
2016,72,TW,1354,281
2016,72,TW,1355,130
2016,72,TW,1356,193
2016,72,TW,1357,340
2016,72,TW,1358,102
2016,72,TW,1359,205
2016,72,TW,1360,269
2016,72,TW,1361,134
2016,72,TW,1362,297
2016,72,TW,1363,334
2016,72,TW,1364,92
2016,72,TW,1365,195
2016,72,TW,1366,182
2016,72,TW,1367,316
2016,72,TW,1368,331
2016,72,TW,1369,196
2016,72,TW,1370,345
2016,72,TW,1371,47
2016,72,TW,1372,246
2016,72,TW,1373,181
2016,72,TW,1374,24
2016,72,TW,1375,260
2016,72,TW,1376,22
2016,72,TW,1377,76
2016,72,TW,1378,125
2016,72,TW,1379,245
2016,72,TW,1380,143
2016,72,TW,1381,317
2016,72,TW,1382,96
2016,72,TW,1383,270
2016,72,TW,1384,255
2016,72,TW,1385,100
2016,72,TW,1386,45
2016,72,TW,1387,116
2016,72,TW,1388,49
2016,72,TW,1389,249
2016,72,TW,1390,84
2016,72,TW,1391,296
2016,72,TW,1392,136
2016,72,TW,1393,58
2016,72,TW,1394,132
2016,72,TW,1395,222
2016,72,TW,1396,152
2016,72,TW,1397,74
2016,72,TW,1398,235
2016,72,TW,1399,241
2016,72,TW,1400,36
2016,72,TW,1401,18
2016,72,TW,1402,266
2016,72,TW,1403,37
2016,72,TW,1404,299
2016,72,TW,1405,228
2016,72,TW,1406,259
2016,72,TW,1407,305
2016,72,TW,1408,261
2016,72,TW,1409,61
2016,72,TW,1410,338
2016,72,TW,1411,347
2016,72,TW,1412,225
2016,72,TW,1413,140
2016,72,TW,1414,138
2016,72,TW,1415,322
2016,72,TW,1416,268
2016,72,TW,1417,32
2016,72,TW,1418,292
2016,72,TW,1419,60
2016,72,TW,1420,335
2016,72,TW,1421,175
2016,72,TW,1422,323
2016,72,TW,1423,79
2016,72,TW,1424,51
2016,72,TW,1425,44
2016,72,TW,1426,50
2016,72,TW,1427,315
2016,72,TW,1428,21
2016,72,TW,1429,157
2016,72,TW,1430,329
2016,72,TW,1431,88
2016,72,TW,1433,104
2016,72,TW,1434,68
2016,72,TW,1435,33
2016,72,TW,1436,188
2016,72,TW,1437,16
2016,72,TW,1438,5
2016,72,TW,1439,242
2016,72,TW,1440,189
2016,72,TW,1441,233
2016,72,TW,1442,153
2016,72,TW,1443,73
2016,72,TW,1444,201
2016,72,TW,1447,204
2016,72,TW,1448,62
2016,72,TW,1449,135
2016,72,TW,1450,146
2016,72,TW,1451,254
2016,72,TW,1452,19
2016,72,TW,1453,251
2016,72,TW,1454,168
2016,72,TW,1455,56
2016,72,TW,1456,77
2016,72,TW,1457,156
2016,72,TW,1458,80
2016,72,TW,1459,224
2016,72,TW,1460,183
2016,72,TW,1461,122
2016,72,TW,1462,6
2016,72,TW,1463,194
2016,72,TW,1464,272
2016,79,TW,1101,314
2016,79,TW,1102,69
2016,79,TW,1103,191
2016,79,TW,1104,61
2016,79,TW,1105,269
2016,79,TW,1106,291
2016,79,TW,1107,178
2016,79,TW,1108,285
2016,79,TW,1110,346
2016,79,TW,1111,298
2016,79,TW,1112,16
2016,79,TW,1113,53
2016,79,TW,1114,48
2016,79,TW,1115,100
2016,79,TW,1116,114
2016,79,TW,1117,305
2016,79,TW,1119,173
2016,79,TW,1120,80
2016,79,TW,1122,246
2016,79,TW,1123,217
2016,79,TW,1124,22
2016,79,TW,1125,264
2016,79,TW,1126,272
2016,79,TW,1127,306
2016,79,TW,1129,73
2016,79,TW,1130,189
2016,79,TW,1131,233
2016,79,TW,1132,200
2016,79,TW,1133,287
2016,79,TW,1135,328
2016,79,TW,1136,236
2016,79,TW,1137,321
2016,79,TW,1138,89
2016,79,TW,1139,20
2016,79,TW,1140,90
2016,79,TW,1141,281
2016,79,TW,1142,150
2016,79,TW,1143,38
2016,79,TW,1144,223
2016,79,TW,1145,210
2016,79,TW,1146,121
2016,79,TW,1148,340
2016,79,TW,1149,318
2016,79,TW,1150,120
2016,79,TW,1151,123
2016,79,TW,1152,169
2016,79,TW,1153,31
2016,79,TW,1154,192
2016,79,TW,1155,27
2016,79,TW,1156,152
2016,79,TW,1157,177
2016,79,TW,1158,67
2016,79,TW,1159,251
2016,79,TW,1160,29
2016,79,TW,1161,180
2016,79,TW,1162,254
2016,79,TW,1163,35
2016,79,TW,1164,171
2016,79,TW,1165,109
2016,79,TW,1166,151
2016,79,TW,1167,197
2016,79,TW,1168,244
2016,79,TW,1169,330
2016,79,TW,1170,278
2016,79,TW,1171,323
2016,79,TW,1172,44
2016,79,TW,1173,30
2016,79,TW,1174,261
2016,79,TW,1175,138
2016,79,TW,1176,209
2016,79,TW,1177,101
2016,79,TW,1178,65
2016,79,TW,1179,313
2016,79,TW,1180,307
2016,79,TW,1181,18
2016,79,TW,1182,148
2016,79,TW,1183,327
2016,79,TW,1184,183
2016,79,TW,1185,157
2016,79,TW,1186,309
2016,79,TW,1187,212
2016,79,TW,1188,103
2016,79,TW,1189,158
2016,79,TW,1190,146
2016,79,TW,1191,156
2016,79,TW,1192,283
2016,79,TW,1193,271
2016,79,TW,1194,300
2016,79,TW,1195,115
2016,79,TW,1196,52
2016,79,TW,1197,338
2016,79,TW,1198,322
2016,79,TW,1199,143
2016,79,TW,1200,267
2016,79,TW,1201,118
2016,79,TW,1202,304
2016,79,TW,1203,51
2016,79,TW,1204,276
2016,79,TW,1205,249
2016,79,TW,1206,161
2016,79,TW,1207,97
2016,79,TW,1208,43
2016,79,TW,1209,154
2016,79,TW,1210,92
2016,79,TW,1211,26
2016,79,TW,1212,162
2016,79,TW,1213,110
2016,79,TW,1214,132
2016,79,TW,1216,308
2016,79,TW,1217,145
2016,79,TW,1218,84
2016,79,TW,1219,234
2016,79,TW,1220,131
2016,79,TW,1221,258
2016,79,TW,1222,149
2016,79,TW,1223,226
2016,79,TW,1224,205
2016,79,TW,1225,68
2016,79,TW,1226,268
2016,79,TW,1227,325
2016,79,TW,1228,98
2016,79,TW,1229,116
2016,79,TW,1230,113
2016,79,TW,1231,108
2016,79,TW,1232,126
2016,79,TW,1233,270
2016,79,TW,1234,23
2016,79,TW,1235,21
2016,79,TW,1236,85
2016,79,TW,1237,228
2016,79,TW,1238,320
2016,79,TW,1239,345
2016,79,TW,1240,350
2016,79,TW,1241,185
2016,79,TW,1242,3
2016,79,TW,1243,96
2016,79,TW,1244,130
2016,79,TW,1245,76
2016,79,TW,1246,11
2016,79,TW,1247,137
2016,79,TW,1248,274
2016,79,TW,1249,311
2016,79,TW,1250,317
2016,79,TW,1251,351
2016,79,TW,1252,225
2016,79,TW,1253,56
2016,79,TW,1254,237
2016,79,TW,1255,349
2016,79,TW,1256,106
2016,79,TW,1257,14
2016,79,TW,1258,179
2016,79,TW,1259,335
2016,79,TW,1260,190
2016,79,TW,1261,141
2016,79,TW,1262,284
2016,79,TW,1263,280
2016,79,TW,1264,241
2016,79,TW,1265,256
2016,79,TW,1266,153
2016,79,TW,1267,117
2016,79,TW,1268,13
2016,79,TW,1269,94
2016,79,TW,1270,299
2016,79,TW,1271,257
2016,79,TW,1272,188
2016,79,TW,1273,107
2016,79,TW,1274,10
2016,79,TW,1275,292
2016,79,TW,1276,41
2016,79,TW,1277,2
2016,79,TW,1278,160
2016,79,TW,1279,82
2016,79,TW,1280,286
2016,79,TW,1281,74
2016,79,TW,1282,122
2016,79,TW,1283,230
2016,79,TW,1284,49
2016,79,TW,1285,186
2016,79,TW,1286,293
2016,79,TW,1287,255
2016,79,TW,1288,319
2016,79,TW,1290,334
2016,79,TW,1291,336
2016,79,TW,1292,79
2016,79,TW,1293,105
2016,79,TW,1294,312
2016,79,TW,1295,224
2016,79,TW,1296,165
2016,79,TW,1297,337
2016,79,TW,1298,155
2016,79,TW,1299,214
2016,79,TW,1300,333
2016,79,TW,1301,99
2016,79,TW,1303,213
2016,79,TW,1304,127
2016,79,TW,1305,159
2016,79,TW,1306,211
2016,79,TW,1307,70
2016,79,TW,1308,195
2016,79,TW,1309,296
2016,79,TW,1310,302
2016,79,TW,1311,112
2016,79,TW,1312,176
2016,79,TW,1313,275
2016,79,TW,1314,4
2016,79,TW,1315,282
2016,79,TW,1316,163
2016,79,TW,1317,252
2016,79,TW,1318,91
2016,79,TW,1319,262
2016,79,TW,1320,57
2016,79,TW,1321,139
2016,79,TW,1322,184
2016,79,TW,1323,39
2016,79,TW,1324,166
2016,79,TW,1325,193
2016,79,TW,1326,77
2016,79,TW,1328,1
2016,79,TW,1329,194
2016,79,TW,1330,316
2016,79,TW,1331,78
2016,79,TW,1332,28
2016,79,TW,1333,46
2016,79,TW,1334,326
2016,79,TW,1335,238
2016,79,TW,1336,58
2016,79,TW,1337,182
2016,79,TW,1338,24
2016,79,TW,1339,239
2016,79,TW,1340,339
2016,79,TW,1341,229
2016,79,TW,1342,235
2016,79,TW,1343,218
2016,79,TW,1344,8
2016,79,TW,1345,17
2016,79,TW,1346,294
2016,79,TW,1347,203
2016,79,TW,1348,83
2016,79,TW,1349,196
2016,79,TW,1350,66
2016,79,TW,1351,343
2016,79,TW,1352,341
2016,79,TW,1353,144
2016,79,TW,1354,227
2016,79,TW,1355,104
2016,79,TW,1356,167
2016,79,TW,1357,342
2016,79,TW,1358,147
2016,79,TW,1359,207
2016,79,TW,1360,259
2016,79,TW,1361,102
2016,79,TW,1362,263
2016,79,TW,1363,344
2016,79,TW,1364,87
2016,79,TW,1365,250
2016,79,TW,1366,164
2016,79,TW,1367,289
2016,79,TW,1368,348
2016,79,TW,1369,253
2016,79,TW,1370,324
2016,79,TW,1371,47
2016,79,TW,1372,266
2016,79,TW,1373,172
2016,79,TW,1374,9
2016,79,TW,1375,260
2016,79,TW,1376,19
2016,79,TW,1377,86
2016,79,TW,1378,93
2016,79,TW,1379,220
2016,79,TW,1380,202
2016,79,TW,1381,290
2016,79,TW,1382,95
2016,79,TW,1383,315
2016,79,TW,1384,248
2016,79,TW,1385,72
2016,79,TW,1386,45
2016,79,TW,1387,129
2016,79,TW,1388,37
2016,79,TW,1389,240
2016,79,TW,1390,60
2016,79,TW,1391,310
2016,79,TW,1392,133
2016,79,TW,1393,50
2016,79,TW,1394,119
2016,79,TW,1395,245
2016,79,TW,1396,135
2016,79,TW,1397,88
2016,79,TW,1398,231
2016,79,TW,1399,215
2016,79,TW,1400,36
2016,79,TW,1401,15
2016,79,TW,1402,279
2016,79,TW,1403,32
2016,79,TW,1404,295
2016,79,TW,1405,243
2016,79,TW,1406,247
2016,79,TW,1407,277
2016,79,TW,1408,242
2016,79,TW,1409,63
2016,79,TW,1410,347
2016,79,TW,1411,331
2016,79,TW,1412,201
2016,79,TW,1413,265
2016,79,TW,1414,124
2016,79,TW,1415,297
2016,79,TW,1416,216
2016,79,TW,1417,54
2016,79,TW,1418,303
2016,79,TW,1419,111
2016,79,TW,1420,329
2016,79,TW,1421,187
2016,79,TW,1422,301
2016,79,TW,1423,136
2016,79,TW,1424,64
2016,79,TW,1425,25
2016,79,TW,1426,75
2016,79,TW,1427,332
2016,79,TW,1428,34
2016,79,TW,1429,168
2016,79,TW,1430,273
2016,79,TW,1431,125
2016,79,TW,1433,134
2016,79,TW,1434,40
2016,79,TW,1435,33
2016,79,TW,1436,170
2016,79,TW,1437,7
2016,79,TW,1438,5
2016,79,TW,1439,140
2016,79,TW,1440,219
2016,79,TW,1441,208
2016,79,TW,1442,206
2016,79,TW,1443,62
2016,79,TW,1444,198
2016,79,TW,1447,222
2016,79,TW,1448,55
2016,79,TW,1449,128
2016,79,TW,1450,81
2016,79,TW,1451,204
2016,79,TW,1452,12
2016,79,TW,1453,221
2016,79,TW,1454,174
2016,79,TW,1455,42
2016,79,TW,1456,59
2016,79,TW,1457,175
2016,79,TW,1458,71
2016,79,TW,1459,288
2016,79,TW,1460,181
2016,79,TW,1461,142
2016,79,TW,1462,6
2016,79,TW,1463,232
2016,79,TW,1464,199
2016,86,TW,1101,332
2016,86,TW,1102,79
2016,86,TW,1103,169
2016,86,TW,1104,46
2016,86,TW,1105,304
2016,86,TW,1106,309
2016,86,TW,1107,160
2016,86,TW,1108,302
2016,86,TW,1110,348
2016,86,TW,1111,287
2016,86,TW,1112,14
2016,86,TW,1113,56
2016,86,TW,1114,63
2016,86,TW,1115,145
2016,86,TW,1116,95
2016,86,TW,1117,297
2016,86,TW,1119,190
2016,86,TW,1120,75
2016,86,TW,1122,262
2016,86,TW,1123,203
2016,86,TW,1124,13
2016,86,TW,1125,245
2016,86,TW,1126,281
2016,86,TW,1127,310
2016,86,TW,1129,71
2016,86,TW,1130,143
2016,86,TW,1131,250
2016,86,TW,1132,202
2016,86,TW,1133,213
2016,86,TW,1135,334
2016,86,TW,1136,208
2016,86,TW,1137,305
2016,86,TW,1138,81
2016,86,TW,1139,16
2016,86,TW,1140,103
2016,86,TW,1141,257
2016,86,TW,1142,135
2016,86,TW,1143,35
2016,86,TW,1144,254
2016,86,TW,1145,222
2016,86,TW,1146,151
2016,86,TW,1148,344
2016,86,TW,1149,320
2016,86,TW,1150,136
2016,86,TW,1151,113
2016,86,TW,1152,191
2016,86,TW,1153,30
2016,86,TW,1154,193
2016,86,TW,1155,27
2016,86,TW,1156,164
2016,86,TW,1157,233
2016,86,TW,1158,70
2016,86,TW,1159,248
2016,86,TW,1160,28
2016,86,TW,1161,189
2016,86,TW,1162,240
2016,86,TW,1163,48
2016,86,TW,1164,178
2016,86,TW,1165,107
2016,86,TW,1166,123
2016,86,TW,1167,196
2016,86,TW,1168,263
2016,86,TW,1169,328
2016,86,TW,1170,292
2016,86,TW,1171,337
2016,86,TW,1172,40
2016,86,TW,1173,31
2016,86,TW,1174,242
2016,86,TW,1175,185
2016,86,TW,1176,200
2016,86,TW,1177,96
2016,86,TW,1178,77
2016,86,TW,1179,313
2016,86,TW,1180,284
2016,86,TW,1181,24
2016,86,TW,1182,134
2016,86,TW,1183,326
2016,86,TW,1184,195
2016,86,TW,1185,163
2016,86,TW,1186,306
2016,86,TW,1187,228
2016,86,TW,1188,128
2016,86,TW,1189,141
2016,86,TW,1190,165
2016,86,TW,1191,172
2016,86,TW,1192,286
2016,86,TW,1193,251
2016,86,TW,1194,308
2016,86,TW,1195,129
2016,86,TW,1196,57
2016,86,TW,1197,338
2016,86,TW,1198,314
2016,86,TW,1199,124
2016,86,TW,1200,247
2016,86,TW,1201,104
2016,86,TW,1202,296
2016,86,TW,1203,49
2016,86,TW,1204,279
2016,86,TW,1205,230
2016,86,TW,1206,156
2016,86,TW,1207,99
2016,86,TW,1208,44
2016,86,TW,1209,133
2016,86,TW,1210,69
2016,86,TW,1211,26
2016,86,TW,1212,206
2016,86,TW,1213,110
2016,86,TW,1214,149
2016,86,TW,1216,312
2016,86,TW,1217,158
2016,86,TW,1218,50
2016,86,TW,1219,218
2016,86,TW,1220,126
2016,86,TW,1221,236
2016,86,TW,1222,147
2016,86,TW,1223,239
2016,86,TW,1224,223
2016,86,TW,1225,85
2016,86,TW,1226,277
2016,86,TW,1227,316
2016,86,TW,1228,74
2016,86,TW,1229,122
2016,86,TW,1230,150
2016,86,TW,1231,25
2016,86,TW,1232,119
2016,86,TW,1233,261
2016,86,TW,1234,8
2016,86,TW,1235,23
2016,86,TW,1236,76
2016,86,TW,1237,174
2016,86,TW,1238,321
2016,86,TW,1239,339
2016,86,TW,1240,350
2016,86,TW,1241,175
2016,86,TW,1242,6
2016,86,TW,1243,88
2016,86,TW,1244,144
2016,86,TW,1245,83
2016,86,TW,1246,15
2016,86,TW,1247,114
2016,86,TW,1248,276
2016,86,TW,1249,319
2016,86,TW,1250,327
2016,86,TW,1251,347
2016,86,TW,1252,258
2016,86,TW,1253,68
2016,86,TW,1254,268
2016,86,TW,1255,349
2016,86,TW,1256,118
2016,86,TW,1257,12
2016,86,TW,1258,192
2016,86,TW,1259,323
2016,86,TW,1260,216
2016,86,TW,1261,127
2016,86,TW,1262,280
2016,86,TW,1263,282
2016,86,TW,1264,227
2016,86,TW,1265,266
2016,86,TW,1266,125
2016,86,TW,1267,117
2016,86,TW,1268,4
2016,86,TW,1269,78
2016,86,TW,1270,300
2016,86,TW,1271,255
2016,86,TW,1272,182
2016,86,TW,1273,109
2016,86,TW,1274,20
2016,86,TW,1275,294
2016,86,TW,1276,39
2016,86,TW,1277,19
2016,86,TW,1278,148
2016,86,TW,1279,64
2016,86,TW,1280,273
2016,86,TW,1281,94
2016,86,TW,1282,139
2016,86,TW,1283,207
2016,86,TW,1284,60
2016,86,TW,1285,194
2016,86,TW,1286,295
2016,86,TW,1287,275
2016,86,TW,1288,342
2016,86,TW,1290,325
2016,86,TW,1291,333
2016,86,TW,1292,89
2016,86,TW,1293,131
2016,86,TW,1294,322
2016,86,TW,1295,226
2016,86,TW,1296,153
2016,86,TW,1297,336
2016,86,TW,1298,146
2016,86,TW,1299,264
2016,86,TW,1300,335
2016,86,TW,1301,102
2016,86,TW,1303,170
2016,86,TW,1304,130
2016,86,TW,1305,155
2016,86,TW,1306,220
2016,86,TW,1307,67
2016,86,TW,1308,181
2016,86,TW,1309,307
2016,86,TW,1310,283
2016,86,TW,1311,120
2016,86,TW,1312,204
2016,86,TW,1313,291
2016,86,TW,1314,1
2016,86,TW,1315,274
2016,86,TW,1316,168
2016,86,TW,1317,249
2016,86,TW,1318,86
2016,86,TW,1319,272
2016,86,TW,1320,98
2016,86,TW,1321,157
2016,86,TW,1322,237
2016,86,TW,1323,42
2016,86,TW,1324,187
2016,86,TW,1325,166
2016,86,TW,1326,58
2016,86,TW,1328,2
2016,86,TW,1329,152
2016,86,TW,1330,299
2016,86,TW,1331,97
2016,86,TW,1332,34
2016,86,TW,1333,52
2016,86,TW,1334,315
2016,86,TW,1335,244
2016,86,TW,1336,55
2016,86,TW,1337,159
2016,86,TW,1338,33
2016,86,TW,1339,232
2016,86,TW,1340,331
2016,86,TW,1341,259
2016,86,TW,1342,221
2016,86,TW,1343,197
2016,86,TW,1344,21
2016,86,TW,1345,17
2016,86,TW,1346,289
2016,86,TW,1347,201
2016,86,TW,1348,92
2016,86,TW,1349,260
2016,86,TW,1350,59
2016,86,TW,1351,340
2016,86,TW,1352,346
2016,86,TW,1353,137
2016,86,TW,1354,205
2016,86,TW,1355,111
2016,86,TW,1356,154
2016,86,TW,1357,345
2016,86,TW,1358,188
2016,86,TW,1359,219
2016,86,TW,1360,270
2016,86,TW,1361,112
2016,86,TW,1362,229
2016,86,TW,1363,343
2016,86,TW,1364,90
2016,86,TW,1365,241
2016,86,TW,1366,198
2016,86,TW,1367,253
2016,86,TW,1368,351
2016,86,TW,1369,265
2016,86,TW,1370,324
2016,86,TW,1371,41
2016,86,TW,1372,267
2016,86,TW,1373,171
2016,86,TW,1374,9
2016,86,TW,1375,246
2016,86,TW,1376,22
2016,86,TW,1377,105
2016,86,TW,1378,91
2016,86,TW,1379,210
2016,86,TW,1380,224
2016,86,TW,1381,298
2016,86,TW,1382,93
2016,86,TW,1383,318
2016,86,TW,1384,238
2016,86,TW,1385,62
2016,86,TW,1386,45
2016,86,TW,1387,108
2016,86,TW,1388,36
2016,86,TW,1389,252
2016,86,TW,1390,54
2016,86,TW,1391,311
2016,86,TW,1392,132
2016,86,TW,1393,72
2016,86,TW,1394,121
2016,86,TW,1395,214
2016,86,TW,1396,100
2016,86,TW,1397,80
2016,86,TW,1398,215
2016,86,TW,1399,199
2016,86,TW,1400,43
2016,86,TW,1401,10
2016,86,TW,1402,288
2016,86,TW,1403,51
2016,86,TW,1404,271
2016,86,TW,1405,234
2016,86,TW,1406,212
2016,86,TW,1407,293
2016,86,TW,1408,209
2016,86,TW,1409,65
2016,86,TW,1410,341
2016,86,TW,1411,330
2016,86,TW,1412,184
2016,86,TW,1413,285
2016,86,TW,1414,116
2016,86,TW,1415,290
2016,86,TW,1416,179
2016,86,TW,1417,47
2016,86,TW,1418,301
2016,86,TW,1419,142
2016,86,TW,1420,317
2016,86,TW,1421,177
2016,86,TW,1422,303
2016,86,TW,1423,161
2016,86,TW,1424,84
2016,86,TW,1425,18
2016,86,TW,1426,101
2016,86,TW,1427,329
2016,86,TW,1428,29
2016,86,TW,1429,173
2016,86,TW,1430,278
2016,86,TW,1431,140
2016,86,TW,1433,115
2016,86,TW,1434,37
2016,86,TW,1435,32
2016,86,TW,1436,162
2016,86,TW,1437,3
2016,86,TW,1438,11
2016,86,TW,1439,82
2016,86,TW,1440,256
2016,86,TW,1441,235
2016,86,TW,1442,243
2016,86,TW,1443,87
2016,86,TW,1444,176
2016,86,TW,1447,217
2016,86,TW,1448,53
2016,86,TW,1449,106
2016,86,TW,1450,73
2016,86,TW,1451,211
2016,86,TW,1452,7
2016,86,TW,1453,225
2016,86,TW,1454,180
2016,86,TW,1455,38
2016,86,TW,1456,61
2016,86,TW,1457,183
2016,86,TW,1458,66
2016,86,TW,1459,269
2016,86,TW,1460,186
2016,86,TW,1461,138
2016,86,TW,1462,5
2016,86,TW,1463,231
2016,86,TW,1464,167
2016,93,TW,1101,336
2016,93,TW,1102,95
2016,93,TW,1103,169
2016,93,TW,1104,63
2016,93,TW,1105,319
2016,93,TW,1106,331
2016,93,TW,1107,154
2016,93,TW,1108,303
2016,93,TW,1110,349
2016,93,TW,1111,250
2016,93,TW,1112,22
2016,93,TW,1113,64
2016,93,TW,1114,82
2016,93,TW,1115,190
2016,93,TW,1116,93
2016,93,TW,1117,263
2016,93,TW,1119,207
2016,93,TW,1120,75
2016,93,TW,1122,251
2016,93,TW,1123,186
2016,93,TW,1124,17
2016,93,TW,1125,232
2016,93,TW,1126,302
2016,93,TW,1127,318
2016,93,TW,1129,74
2016,93,TW,1130,116
2016,93,TW,1131,248
2016,93,TW,1132,183
2016,93,TW,1133,206
2016,93,TW,1135,334
2016,93,TW,1136,205
2016,93,TW,1137,299
2016,93,TW,1138,89
2016,93,TW,1139,40
2016,93,TW,1140,104
2016,93,TW,1141,219
2016,93,TW,1142,156
2016,93,TW,1143,43
2016,93,TW,1144,281
2016,93,TW,1145,233
2016,93,TW,1146,175
2016,93,TW,1148,346
2016,93,TW,1149,314
2016,93,TW,1150,142
2016,93,TW,1151,114
2016,93,TW,1152,240
2016,93,TW,1153,51
2016,93,TW,1154,195
2016,93,TW,1155,46
2016,93,TW,1156,193
2016,93,TW,1157,249
2016,93,TW,1158,81
2016,93,TW,1159,234
2016,93,TW,1160,41
2016,93,TW,1161,194
2016,93,TW,1162,210
2016,93,TW,1163,50
2016,93,TW,1164,201
2016,93,TW,1165,110
2016,93,TW,1166,113
2016,93,TW,1167,189
2016,93,TW,1168,260
2016,93,TW,1169,339
2016,93,TW,1170,288
2016,93,TW,1171,337
2016,93,TW,1172,54
2016,93,TW,1173,20
2016,93,TW,1174,235
2016,93,TW,1175,252
2016,93,TW,1176,198
2016,93,TW,1177,84
2016,93,TW,1178,97
2016,93,TW,1179,301
2016,93,TW,1180,259
2016,93,TW,1181,26
2016,93,TW,1182,122
2016,93,TW,1183,307
2016,93,TW,1184,220
2016,93,TW,1185,162
2016,93,TW,1186,309
2016,93,TW,1187,202
2016,93,TW,1188,152
2016,93,TW,1189,127
2016,93,TW,1190,163
2016,93,TW,1191,167
2016,93,TW,1192,290
2016,93,TW,1193,239
2016,93,TW,1194,305
2016,93,TW,1195,155
2016,93,TW,1196,38
2016,93,TW,1197,342
2016,93,TW,1198,306
2016,93,TW,1199,45
2016,93,TW,1200,211
2016,93,TW,1201,102
2016,93,TW,1202,291
2016,93,TW,1203,66
2016,93,TW,1204,280
2016,93,TW,1205,216
2016,93,TW,1206,139
2016,93,TW,1207,98
2016,93,TW,1208,57
2016,93,TW,1209,130
2016,93,TW,1210,67
2016,93,TW,1211,37
2016,93,TW,1212,242
2016,93,TW,1213,107
2016,93,TW,1214,151
2016,93,TW,1216,308
2016,93,TW,1217,161
2016,93,TW,1218,78
2016,93,TW,1219,224
2016,93,TW,1220,126
2016,93,TW,1221,241
2016,93,TW,1222,136
2016,93,TW,1223,237
2016,93,TW,1224,236
2016,93,TW,1225,119
2016,93,TW,1226,273
2016,93,TW,1227,316
2016,93,TW,1228,71
2016,93,TW,1229,117
2016,93,TW,1230,173
2016,93,TW,1231,24
2016,93,TW,1232,112
2016,93,TW,1233,257
2016,93,TW,1234,7
2016,93,TW,1235,18
2016,93,TW,1236,73
2016,93,TW,1237,158
2016,93,TW,1238,320
2016,93,TW,1239,325
2016,93,TW,1240,347
2016,93,TW,1241,135
2016,93,TW,1242,4
2016,93,TW,1243,76
2016,93,TW,1244,172
2016,93,TW,1245,86
2016,93,TW,1246,19
2016,93,TW,1247,111
2016,93,TW,1248,254
2016,93,TW,1249,324
2016,93,TW,1250,332
2016,93,TW,1251,344
2016,93,TW,1252,282
2016,93,TW,1253,85
2016,93,TW,1254,265
2016,93,TW,1255,348
2016,93,TW,1256,143
2016,93,TW,1257,11
2016,93,TW,1258,184
2016,93,TW,1259,312
2016,93,TW,1260,244
2016,93,TW,1261,103
2016,93,TW,1262,267
2016,93,TW,1263,262
2016,93,TW,1264,227
2016,93,TW,1265,289
2016,93,TW,1266,94
2016,93,TW,1267,125
2016,93,TW,1268,3
2016,93,TW,1269,77
2016,93,TW,1270,285
2016,93,TW,1271,270
2016,93,TW,1272,174
2016,93,TW,1273,105
2016,93,TW,1274,15
2016,93,TW,1275,297
2016,93,TW,1276,32
2016,93,TW,1277,9
2016,93,TW,1278,129
2016,93,TW,1279,53
2016,93,TW,1280,266
2016,93,TW,1281,101
2016,93,TW,1282,203
2016,93,TW,1283,213
2016,93,TW,1284,39
2016,93,TW,1285,187
2016,93,TW,1286,304
2016,93,TW,1287,286
2016,93,TW,1288,350
2016,93,TW,1290,333
2016,93,TW,1291,327
2016,93,TW,1292,91
2016,93,TW,1293,153
2016,93,TW,1294,322
2016,93,TW,1295,199
2016,93,TW,1296,134
2016,93,TW,1297,340
2016,93,TW,1298,138
2016,93,TW,1299,287
2016,93,TW,1300,338
2016,93,TW,1301,92
2016,93,TW,1303,149
2016,93,TW,1304,131
2016,93,TW,1305,144
2016,93,TW,1306,209
2016,93,TW,1307,79
2016,93,TW,1308,181
2016,93,TW,1309,315
2016,93,TW,1310,275
2016,93,TW,1311,132
2016,93,TW,1312,231
2016,93,TW,1313,295
2016,93,TW,1314,5
2016,93,TW,1315,264
2016,93,TW,1316,171
2016,93,TW,1317,261
2016,93,TW,1318,87
2016,93,TW,1319,279
2016,93,TW,1320,137
2016,93,TW,1321,148
2016,93,TW,1322,292
2016,93,TW,1323,31
2016,93,TW,1324,178
2016,93,TW,1325,146
2016,93,TW,1326,65
2016,93,TW,1328,1
2016,93,TW,1329,124
2016,93,TW,1330,274
2016,93,TW,1331,109
2016,93,TW,1332,16
2016,93,TW,1333,62
2016,93,TW,1334,300
2016,93,TW,1335,243
2016,93,TW,1336,55
2016,93,TW,1337,147
2016,93,TW,1338,29
2016,93,TW,1339,221
2016,93,TW,1340,328
2016,93,TW,1341,298
2016,93,TW,1342,208
2016,93,TW,1343,179
2016,93,TW,1344,13
2016,93,TW,1345,14
2016,93,TW,1346,283
2016,93,TW,1347,204
2016,93,TW,1348,96
2016,93,TW,1349,284
2016,93,TW,1350,70
2016,93,TW,1351,330
2016,93,TW,1352,341
2016,93,TW,1353,120
2016,93,TW,1354,212
2016,93,TW,1355,108
2016,93,TW,1356,133
2016,93,TW,1357,345
2016,93,TW,1358,217
