Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,86,SRS,1455,133
2025,86,SRS,1456,193
2025,86,SRS,1457,191
2025,86,SRS,1458,19
2025,86,SRS,1459,169
2025,86,SRS,1460,188
2025,86,SRS,1461,159
2025,86,SRS,1462,49
2025,86,SRS,1463,94
2025,86,SRS,1464,224
2025,86,SRS,1465,160
2025,86,SRS,1466,146
2025,86,SRS,1467,197
2025,86,SRS,1468,353
2025,86,SRS,1469,280
2025,86,SRS,1470,307
2025,86,SRS,1471,64
2025,86,SRS,1472,129
2025,86,SRS,1473,334
2025,86,SRS,1474,232
2025,86,SRS,1475,315
2025,86,SRS,1476,314
2025,86,SRS,1477,329
2025,86,SRS,1478,352
2025,86,SRS,1479,349
2025,86,SRS,1480,332
2025,93,SRS,1101,265
2025,93,SRS,1102,251
2025,93,SRS,1103,109
2025,93,SRS,1104,5
2025,93,SRS,1105,359
2025,93,SRS,1106,299
2025,93,SRS,1107,292
2025,93,SRS,1108,338
2025,93,SRS,1110,260
2025,93,SRS,1111,161
2025,93,SRS,1112,8
2025,93,SRS,1113,54
2025,93,SRS,1114,222
2025,93,SRS,1115,363
2025,93,SRS,1116,41
2025,93,SRS,1117,96
2025,93,SRS,1119,293
2025,93,SRS,1120,1
2025,93,SRS,1122,296
2025,93,SRS,1123,266
2025,93,SRS,1124,20
2025,93,SRS,1125,135
2025,93,SRS,1126,271
2025,93,SRS,1127,336
2025,93,SRS,1129,52
2025,93,SRS,1130,170
2025,93,SRS,1131,304
2025,93,SRS,1132,305
2025,93,SRS,1133,93
2025,93,SRS,1135,243
2025,93,SRS,1136,181
2025,93,SRS,1137,253
2025,93,SRS,1138,343
2025,93,SRS,1139,70
2025,93,SRS,1140,29
2025,93,SRS,1141,214
2025,93,SRS,1142,227
2025,93,SRS,1143,103
2025,93,SRS,1144,186
2025,93,SRS,1145,357
2025,93,SRS,1146,337
2025,93,SRS,1148,215
2025,93,SRS,1149,281
2025,93,SRS,1150,225
2025,93,SRS,1151,164
2025,93,SRS,1152,358
2025,93,SRS,1153,55
2025,93,SRS,1154,356
2025,93,SRS,1155,35
2025,93,SRS,1156,168
2025,93,SRS,1157,315
2025,93,SRS,1158,134
2025,93,SRS,1159,249
2025,93,SRS,1160,87
2025,93,SRS,1161,72
2025,93,SRS,1162,226
2025,93,SRS,1163,32
2025,93,SRS,1164,362
2025,93,SRS,1165,139
2025,93,SRS,1166,34
2025,93,SRS,1167,240
2025,93,SRS,1168,311
2025,93,SRS,1169,126
2025,93,SRS,1170,334
2025,93,SRS,1171,272
2025,93,SRS,1172,119
2025,93,SRS,1173,77
2025,93,SRS,1174,254
2025,93,SRS,1175,317
2025,93,SRS,1176,326
2025,93,SRS,1177,100
2025,93,SRS,1178,314
2025,93,SRS,1179,81
2025,93,SRS,1180,209
2025,93,SRS,1181,3
2025,93,SRS,1182,146
2025,93,SRS,1183,327
2025,93,SRS,1184,217
2025,93,SRS,1185,307
2025,93,SRS,1186,235
2025,93,SRS,1187,142
2025,93,SRS,1188,258
2025,93,SRS,1189,166
2025,93,SRS,1190,152
2025,93,SRS,1191,230
2025,93,SRS,1192,325
2025,93,SRS,1193,347
2025,93,SRS,1194,104
2025,93,SRS,1195,158
2025,93,SRS,1196,6
2025,93,SRS,1197,341
2025,93,SRS,1198,229
2025,93,SRS,1199,73
2025,93,SRS,1200,197
2025,93,SRS,1201,231
2025,93,SRS,1202,171
2025,93,SRS,1203,130
2025,93,SRS,1204,270
2025,93,SRS,1205,232
2025,93,SRS,1206,83
2025,93,SRS,1207,84
2025,93,SRS,1208,38
2025,93,SRS,1209,275
2025,93,SRS,1210,99
2025,93,SRS,1211,9
2025,93,SRS,1212,333
2025,93,SRS,1213,89
2025,93,SRS,1214,264
2025,93,SRS,1217,276
2025,93,SRS,1218,149
2025,93,SRS,1219,110
2025,93,SRS,1220,182
2025,93,SRS,1221,318
2025,93,SRS,1222,2
2025,93,SRS,1223,247
2025,93,SRS,1224,286
2025,93,SRS,1225,241
2025,93,SRS,1226,189
2025,93,SRS,1227,124
2025,93,SRS,1228,7
2025,93,SRS,1229,123
2025,93,SRS,1230,256
2025,93,SRS,1231,59
2025,93,SRS,1232,218
2025,93,SRS,1233,284
2025,93,SRS,1234,56
2025,93,SRS,1235,10
2025,93,SRS,1236,147
2025,93,SRS,1237,316
2025,93,SRS,1238,309
2025,93,SRS,1239,175
2025,93,SRS,1240,137
2025,93,SRS,1241,154
2025,93,SRS,1242,12
2025,93,SRS,1243,68
2025,93,SRS,1244,167
2025,93,SRS,1245,153
2025,93,SRS,1246,16
2025,93,SRS,1247,178
2025,93,SRS,1248,295
2025,93,SRS,1249,201
2025,93,SRS,1250,306
2025,93,SRS,1251,94
2025,93,SRS,1252,107
2025,93,SRS,1253,301
2025,93,SRS,1254,322
2025,93,SRS,1255,193
2025,93,SRS,1256,125
2025,93,SRS,1257,27
2025,93,SRS,1258,122
2025,93,SRS,1259,319
2025,93,SRS,1260,138
2025,93,SRS,1261,61
2025,93,SRS,1262,233
2025,93,SRS,1263,223
2025,93,SRS,1264,269
2025,93,SRS,1265,239
2025,93,SRS,1266,23
2025,93,SRS,1267,192
2025,93,SRS,1268,14
2025,93,SRS,1269,165
2025,93,SRS,1270,79
2025,93,SRS,1271,361
2025,93,SRS,1272,47
2025,93,SRS,1273,234
2025,93,SRS,1274,155
2025,93,SRS,1275,174
2025,93,SRS,1276,15
2025,93,SRS,1277,18
2025,93,SRS,1278,91
2025,93,SRS,1279,26
2025,93,SRS,1280,30
2025,93,SRS,1281,24
2025,93,SRS,1282,237
2025,93,SRS,1283,204
2025,93,SRS,1284,274
2025,93,SRS,1285,198
2025,93,SRS,1286,183
2025,93,SRS,1287,302
2025,93,SRS,1288,342
2025,93,SRS,1290,364
2025,93,SRS,1291,273
2025,93,SRS,1292,115
2025,93,SRS,1293,163
2025,93,SRS,1294,145
2025,93,SRS,1295,118
2025,93,SRS,1296,354
2025,93,SRS,1297,236
2025,93,SRS,1298,279
2025,93,SRS,1299,328
2025,93,SRS,1300,312
2025,93,SRS,1301,88
2025,93,SRS,1303,207
2025,93,SRS,1304,53
2025,93,SRS,1305,71
2025,93,SRS,1306,360
2025,93,SRS,1307,45
2025,93,SRS,1308,169
2025,93,SRS,1309,339
2025,93,SRS,1310,324
2025,93,SRS,1311,187
2025,93,SRS,1312,350
2025,93,SRS,1313,176
2025,93,SRS,1314,39
2025,93,SRS,1315,257
2025,93,SRS,1316,248
2025,93,SRS,1317,74
2025,93,SRS,1318,205
2025,93,SRS,1319,244
2025,93,SRS,1320,101
2025,93,SRS,1321,50
2025,93,SRS,1322,246
2025,93,SRS,1323,85
2025,93,SRS,1324,188
2025,93,SRS,1325,177
2025,93,SRS,1326,21
2025,93,SRS,1328,40
2025,93,SRS,1329,102
2025,93,SRS,1330,291
2025,93,SRS,1331,313
2025,93,SRS,1332,37
2025,93,SRS,1333,63
2025,93,SRS,1334,263
2025,93,SRS,1335,303
2025,93,SRS,1336,43
2025,93,SRS,1337,194
2025,93,SRS,1338,33
2025,93,SRS,1339,282
2025,93,SRS,1340,216
2025,93,SRS,1341,351
2025,93,SRS,1342,268
2025,93,SRS,1343,150
2025,93,SRS,1344,82
2025,93,SRS,1345,13
2025,93,SRS,1346,219
2025,93,SRS,1347,202
2025,93,SRS,1348,113
2025,93,SRS,1349,173
2025,93,SRS,1350,238
2025,93,SRS,1351,323
2025,93,SRS,1352,179
2025,93,SRS,1353,67
2025,93,SRS,1354,255
2025,93,SRS,1355,105
2025,93,SRS,1356,180
2025,93,SRS,1357,287
2025,93,SRS,1358,200
2025,93,SRS,1359,116
2025,93,SRS,1360,261
2025,93,SRS,1361,48
2025,93,SRS,1362,69
2025,93,SRS,1363,129
2025,93,SRS,1364,133
2025,93,SRS,1365,60
2025,93,SRS,1367,346
2025,93,SRS,1368,211
2025,93,SRS,1369,245
2025,93,SRS,1370,160
2025,93,SRS,1371,156
2025,93,SRS,1372,259
2025,93,SRS,1373,252
2025,93,SRS,1374,42
2025,93,SRS,1375,140
2025,93,SRS,1376,76
2025,93,SRS,1377,242
2025,93,SRS,1378,190
2025,93,SRS,1379,262
2025,93,SRS,1380,228
2025,93,SRS,1381,267
2025,93,SRS,1382,97
2025,93,SRS,1384,330
2025,93,SRS,1385,22
2025,93,SRS,1386,92
2025,93,SRS,1387,112
2025,93,SRS,1388,31
2025,93,SRS,1389,290
2025,93,SRS,1390,75
2025,93,SRS,1391,345
2025,93,SRS,1392,335
2025,93,SRS,1393,106
2025,93,SRS,1394,162
2025,93,SRS,1395,64
2025,93,SRS,1396,127
2025,93,SRS,1397,4
2025,93,SRS,1398,278
2025,93,SRS,1399,280
2025,93,SRS,1400,28
2025,93,SRS,1401,19
2025,93,SRS,1402,184
2025,93,SRS,1403,11
2025,93,SRS,1404,308
2025,93,SRS,1405,206
2025,93,SRS,1406,185
2025,93,SRS,1407,111
2025,93,SRS,1408,132
2025,93,SRS,1409,250
2025,93,SRS,1410,208
2025,93,SRS,1411,294
2025,93,SRS,1412,114
2025,93,SRS,1413,220
2025,93,SRS,1414,80
2025,93,SRS,1415,157
2025,93,SRS,1416,62
2025,93,SRS,1417,25
2025,93,SRS,1418,300
2025,93,SRS,1419,332
2025,93,SRS,1420,277
2025,93,SRS,1421,203
2025,93,SRS,1422,159
2025,93,SRS,1423,128
2025,93,SRS,1424,98
2025,93,SRS,1425,58
2025,93,SRS,1426,210
2025,93,SRS,1427,196
2025,93,SRS,1428,65
2025,93,SRS,1429,44
2025,93,SRS,1430,148
2025,93,SRS,1431,141
2025,93,SRS,1433,51
2025,93,SRS,1434,199
2025,93,SRS,1435,46
2025,93,SRS,1436,298
2025,93,SRS,1437,57
2025,93,SRS,1438,108
2025,93,SRS,1439,117
2025,93,SRS,1440,297
2025,93,SRS,1441,355
2025,93,SRS,1442,349
2025,93,SRS,1443,120
2025,93,SRS,1444,289
2025,93,SRS,1447,344
2025,93,SRS,1448,78
2025,93,SRS,1449,86
2025,93,SRS,1450,95
2025,93,SRS,1451,285
2025,93,SRS,1452,36
2025,93,SRS,1453,331
2025,93,SRS,1454,136
2025,93,SRS,1455,131
2025,93,SRS,1456,224
2025,93,SRS,1457,195
2025,93,SRS,1458,17
2025,93,SRS,1459,172
2025,93,SRS,1460,191
2025,93,SRS,1461,144
2025,93,SRS,1462,49
2025,93,SRS,1463,90
2025,93,SRS,1464,221
2025,93,SRS,1465,151
2025,93,SRS,1466,143
2025,93,SRS,1467,212
2025,93,SRS,1468,352
2025,93,SRS,1469,288
2025,93,SRS,1470,283
2025,93,SRS,1471,66
2025,93,SRS,1472,121
2025,93,SRS,1473,329
2025,93,SRS,1474,213
2025,93,SRS,1475,320
2025,93,SRS,1476,310
2025,93,SRS,1477,321
2025,93,SRS,1478,353
2025,93,SRS,1479,348
2025,93,SRS,1480,340
2025,100,SRS,1101,257
2025,100,SRS,1102,258
2025,100,SRS,1103,106
2025,100,SRS,1104,6
2025,100,SRS,1105,360
2025,100,SRS,1106,307
2025,100,SRS,1107,283
2025,100,SRS,1108,334
2025,100,SRS,1110,270
2025,100,SRS,1111,159
2025,100,SRS,1112,7
2025,100,SRS,1113,60
2025,100,SRS,1114,216
2025,100,SRS,1115,363
2025,100,SRS,1116,37
2025,100,SRS,1117,101
2025,100,SRS,1119,284
2025,100,SRS,1120,1
2025,100,SRS,1122,277
2025,100,SRS,1123,260
2025,100,SRS,1124,22
2025,100,SRS,1125,125
2025,100,SRS,1126,275
2025,100,SRS,1127,326
2025,100,SRS,1129,47
2025,100,SRS,1130,172
2025,100,SRS,1131,301
2025,100,SRS,1132,291
2025,100,SRS,1133,95
2025,100,SRS,1135,240
2025,100,SRS,1136,188
2025,100,SRS,1137,247
2025,100,SRS,1138,342
2025,100,SRS,1139,70
2025,100,SRS,1140,33
2025,100,SRS,1141,205
2025,100,SRS,1142,218
2025,100,SRS,1143,102
2025,100,SRS,1144,176
2025,100,SRS,1145,357
2025,100,SRS,1146,344
2025,100,SRS,1148,207
2025,100,SRS,1149,280
2025,100,SRS,1150,226
2025,100,SRS,1151,151
2025,100,SRS,1152,358
2025,100,SRS,1153,46
2025,100,SRS,1154,356
2025,100,SRS,1155,34
2025,100,SRS,1156,163
2025,100,SRS,1157,327
2025,100,SRS,1158,152
2025,100,SRS,1159,263
2025,100,SRS,1160,88
2025,100,SRS,1161,74
2025,100,SRS,1162,225
2025,100,SRS,1163,31
2025,100,SRS,1164,362
2025,100,SRS,1165,145
2025,100,SRS,1166,32
2025,100,SRS,1167,241
2025,100,SRS,1168,317
2025,100,SRS,1169,128
2025,100,SRS,1170,331
2025,100,SRS,1171,265
2025,100,SRS,1172,115
2025,100,SRS,1173,76
2025,100,SRS,1174,246
2025,100,SRS,1175,316
2025,100,SRS,1176,323
2025,100,SRS,1177,100
2025,100,SRS,1178,319
2025,100,SRS,1179,81
2025,100,SRS,1180,199
2025,100,SRS,1181,2
2025,100,SRS,1182,149
2025,100,SRS,1183,336
2025,100,SRS,1184,195
2025,100,SRS,1185,306
2025,100,SRS,1186,236
2025,100,SRS,1187,158
2025,100,SRS,1188,238
2025,100,SRS,1189,177
2025,100,SRS,1190,150
2025,100,SRS,1191,232
2025,100,SRS,1192,325
2025,100,SRS,1193,340
2025,100,SRS,1194,105
2025,100,SRS,1195,164
2025,100,SRS,1196,5
2025,100,SRS,1197,338
2025,100,SRS,1198,235
2025,100,SRS,1199,73
2025,100,SRS,1200,192
2025,100,SRS,1201,227
2025,100,SRS,1202,179
2025,100,SRS,1203,119
2025,100,SRS,1204,268
2025,100,SRS,1205,243
2025,100,SRS,1206,79
2025,100,SRS,1207,80
2025,100,SRS,1208,35
2025,100,SRS,1209,267
2025,100,SRS,1210,99
2025,100,SRS,1211,12
2025,100,SRS,1212,332
2025,100,SRS,1213,93
2025,100,SRS,1214,261
2025,100,SRS,1217,289
2025,100,SRS,1218,165
2025,100,SRS,1219,111
2025,100,SRS,1220,206
2025,100,SRS,1221,303
2025,100,SRS,1222,3
2025,100,SRS,1223,248
2025,100,SRS,1224,295
2025,100,SRS,1225,249
2025,100,SRS,1226,196
2025,100,SRS,1227,131
2025,100,SRS,1228,8
2025,100,SRS,1229,121
2025,100,SRS,1230,252
2025,100,SRS,1231,57
2025,100,SRS,1232,208
2025,100,SRS,1233,281
2025,100,SRS,1234,58
2025,100,SRS,1235,9
2025,100,SRS,1236,140
2025,100,SRS,1237,315
2025,100,SRS,1238,290
2025,100,SRS,1239,181
2025,100,SRS,1240,123
2025,100,SRS,1241,153
2025,100,SRS,1242,13
2025,100,SRS,1243,62
2025,100,SRS,1244,157
2025,100,SRS,1245,142
2025,100,SRS,1246,15
2025,100,SRS,1247,203
2025,100,SRS,1248,293
2025,100,SRS,1249,204
2025,100,SRS,1250,282
2025,100,SRS,1251,91
2025,100,SRS,1252,107
2025,100,SRS,1253,294
2025,100,SRS,1254,312
2025,100,SRS,1255,187
2025,100,SRS,1256,129
2025,100,SRS,1257,27
2025,100,SRS,1258,120
2025,100,SRS,1259,313
2025,100,SRS,1260,132
2025,100,SRS,1261,63
2025,100,SRS,1262,251
2025,100,SRS,1263,221
2025,100,SRS,1264,272
2025,100,SRS,1265,253
2025,100,SRS,1266,25
2025,100,SRS,1267,182
2025,100,SRS,1268,14
2025,100,SRS,1269,156
2025,100,SRS,1270,83
2025,100,SRS,1271,361
2025,100,SRS,1272,50
2025,100,SRS,1273,245
2025,100,SRS,1274,147
2025,100,SRS,1275,162
2025,100,SRS,1276,16
2025,100,SRS,1277,18
2025,100,SRS,1278,87
2025,100,SRS,1279,26
2025,100,SRS,1280,28
2025,100,SRS,1281,24
2025,100,SRS,1282,229
2025,100,SRS,1283,211
2025,100,SRS,1284,273
2025,100,SRS,1285,189
2025,100,SRS,1286,190
2025,100,SRS,1287,320
2025,100,SRS,1288,341
2025,100,SRS,1290,364
2025,100,SRS,1291,276
2025,100,SRS,1292,118
2025,100,SRS,1293,154
2025,100,SRS,1294,148
2025,100,SRS,1295,124
2025,100,SRS,1296,353
2025,100,SRS,1297,228
2025,100,SRS,1298,298
2025,100,SRS,1299,328
2025,100,SRS,1300,304
2025,100,SRS,1301,92
2025,100,SRS,1303,197
2025,100,SRS,1304,45
2025,100,SRS,1305,71
2025,100,SRS,1306,359
2025,100,SRS,1307,38
2025,100,SRS,1308,168
2025,100,SRS,1309,339
2025,100,SRS,1310,318
2025,100,SRS,1311,178
2025,100,SRS,1312,352
2025,100,SRS,1313,180
2025,100,SRS,1314,41
2025,100,SRS,1315,262
2025,100,SRS,1316,256
2025,100,SRS,1317,77
2025,100,SRS,1318,213
2025,100,SRS,1319,242
2025,100,SRS,1320,103
2025,100,SRS,1321,55
2025,100,SRS,1322,237
2025,100,SRS,1323,89
2025,100,SRS,1324,193
2025,100,SRS,1325,173
2025,100,SRS,1326,23
2025,100,SRS,1328,44
2025,100,SRS,1329,94
2025,100,SRS,1330,285
2025,100,SRS,1331,308
2025,100,SRS,1332,40
2025,100,SRS,1333,66
2025,100,SRS,1334,259
2025,100,SRS,1335,292
2025,100,SRS,1336,54
2025,100,SRS,1337,184
2025,100,SRS,1338,39
2025,100,SRS,1339,296
2025,100,SRS,1340,220
2025,100,SRS,1341,349
2025,100,SRS,1342,269
2025,100,SRS,1343,160
2025,100,SRS,1344,82
2025,100,SRS,1345,11
2025,100,SRS,1346,222
2025,100,SRS,1347,200
2025,100,SRS,1348,117
2025,100,SRS,1349,170
2025,100,SRS,1350,231
2025,100,SRS,1351,321
2025,100,SRS,1352,174
2025,100,SRS,1353,64
2025,100,SRS,1354,239
2025,100,SRS,1355,104
2025,100,SRS,1356,169
2025,100,SRS,1357,278
2025,100,SRS,1358,201
2025,100,SRS,1359,113
2025,100,SRS,1360,266
2025,100,SRS,1361,52
2025,100,SRS,1362,69
2025,100,SRS,1363,137
2025,100,SRS,1364,136
2025,100,SRS,1365,56
2025,100,SRS,1367,345
2025,100,SRS,1368,210
2025,100,SRS,1369,230
2025,100,SRS,1370,141
2025,100,SRS,1371,167
2025,100,SRS,1372,254
2025,100,SRS,1373,250
2025,100,SRS,1374,42
2025,100,SRS,1375,138
2025,100,SRS,1376,78
2025,100,SRS,1377,244
2025,100,SRS,1378,183
2025,100,SRS,1379,264
2025,100,SRS,1380,234
2025,100,SRS,1381,271
2025,100,SRS,1382,108
2025,100,SRS,1384,330
2025,100,SRS,1385,19
2025,100,SRS,1386,90
2025,100,SRS,1387,114
2025,100,SRS,1388,29
2025,100,SRS,1389,299
2025,100,SRS,1390,75
2025,100,SRS,1391,348
2025,100,SRS,1392,329
2025,100,SRS,1393,109
2025,100,SRS,1394,171
2025,100,SRS,1395,67
2025,100,SRS,1396,130
2025,100,SRS,1397,4
2025,100,SRS,1398,274
2025,100,SRS,1399,288
2025,100,SRS,1400,30
2025,100,SRS,1401,20
2025,100,SRS,1402,209
2025,100,SRS,1403,10
2025,100,SRS,1404,305
2025,100,SRS,1405,202
2025,100,SRS,1406,185
2025,100,SRS,1407,116
2025,100,SRS,1408,135
2025,100,SRS,1409,255
2025,100,SRS,1410,224
2025,100,SRS,1411,309
2025,100,SRS,1412,110
2025,100,SRS,1413,217
2025,100,SRS,1414,84
2025,100,SRS,1415,161
2025,100,SRS,1416,68
2025,100,SRS,1417,21
2025,100,SRS,1418,302
2025,100,SRS,1419,343
2025,100,SRS,1420,297
2025,100,SRS,1421,198
2025,100,SRS,1422,166
2025,100,SRS,1423,127
2025,100,SRS,1424,96
2025,100,SRS,1425,59
2025,100,SRS,1426,223
2025,100,SRS,1427,191
2025,100,SRS,1428,65
2025,100,SRS,1429,49
2025,100,SRS,1430,133
2025,100,SRS,1431,139
2025,100,SRS,1433,48
2025,100,SRS,1434,219
2025,100,SRS,1435,43
2025,100,SRS,1436,286
2025,100,SRS,1437,51
2025,100,SRS,1438,97
2025,100,SRS,1439,112
2025,100,SRS,1440,287
2025,100,SRS,1441,351
2025,100,SRS,1442,354
2025,100,SRS,1443,122
2025,100,SRS,1444,314
2025,100,SRS,1447,347
2025,100,SRS,1448,72
2025,100,SRS,1449,85
2025,100,SRS,1450,98
2025,100,SRS,1451,279
2025,100,SRS,1452,36
2025,100,SRS,1453,335
2025,100,SRS,1454,155
2025,100,SRS,1455,126
2025,100,SRS,1456,233
2025,100,SRS,1457,186
2025,100,SRS,1458,17
2025,100,SRS,1459,175
2025,100,SRS,1460,194
2025,100,SRS,1461,144
2025,100,SRS,1462,53
2025,100,SRS,1463,86
2025,100,SRS,1464,215
2025,100,SRS,1465,143
2025,100,SRS,1466,146
2025,100,SRS,1467,212
2025,100,SRS,1468,350
2025,100,SRS,1469,300
2025,100,SRS,1470,311
2025,100,SRS,1471,61
2025,100,SRS,1472,134
2025,100,SRS,1473,333
2025,100,SRS,1474,214
2025,100,SRS,1475,322
2025,100,SRS,1476,310
2025,100,SRS,1477,324
2025,100,SRS,1478,355
2025,100,SRS,1479,346
2025,100,SRS,1480,337
2025,107,SRS,1101,240
2025,107,SRS,1102,262
2025,107,SRS,1103,109
2025,107,SRS,1104,6
2025,107,SRS,1105,359
2025,107,SRS,1106,305
2025,107,SRS,1107,283
2025,107,SRS,1108,320
2025,107,SRS,1110,264
2025,107,SRS,1111,156
2025,107,SRS,1112,9
2025,107,SRS,1113,59
2025,107,SRS,1114,225
2025,107,SRS,1115,363
2025,107,SRS,1116,36
2025,107,SRS,1117,98
2025,107,SRS,1119,287
2025,107,SRS,1120,1
2025,107,SRS,1122,270
2025,107,SRS,1123,263
2025,107,SRS,1124,23
2025,107,SRS,1125,133
2025,107,SRS,1126,276
2025,107,SRS,1127,326
2025,107,SRS,1129,51
2025,107,SRS,1130,163
2025,107,SRS,1131,308
2025,107,SRS,1132,288
2025,107,SRS,1133,92
2025,107,SRS,1135,229
2025,107,SRS,1136,185
2025,107,SRS,1137,246
2025,107,SRS,1138,342
2025,107,SRS,1139,66
2025,107,SRS,1140,31
2025,107,SRS,1141,205
2025,107,SRS,1142,214
2025,107,SRS,1143,102
2025,107,SRS,1144,186
2025,107,SRS,1145,357
2025,107,SRS,1146,340
2025,107,SRS,1148,203
2025,107,SRS,1149,279
2025,107,SRS,1150,234
2025,107,SRS,1151,134
2025,107,SRS,1152,360
2025,107,SRS,1153,44
2025,107,SRS,1154,356
2025,107,SRS,1155,29
2025,107,SRS,1156,169
2025,107,SRS,1157,325
2025,107,SRS,1158,159
2025,107,SRS,1159,259
2025,107,SRS,1160,81
2025,107,SRS,1161,71
2025,107,SRS,1162,254
2025,107,SRS,1163,34
2025,107,SRS,1164,362
2025,107,SRS,1165,177
2025,107,SRS,1166,33
2025,107,SRS,1167,228
2025,107,SRS,1168,335
2025,107,SRS,1169,125
2025,107,SRS,1170,332
2025,107,SRS,1171,218
2025,107,SRS,1172,117
2025,107,SRS,1173,77
2025,107,SRS,1174,249
2025,107,SRS,1175,310
2025,107,SRS,1176,315
2025,107,SRS,1177,103
2025,107,SRS,1178,319
2025,107,SRS,1179,79
2025,107,SRS,1180,216
2025,107,SRS,1181,2
2025,107,SRS,1182,142
2025,107,SRS,1183,339
2025,107,SRS,1184,188
2025,107,SRS,1185,304
2025,107,SRS,1186,236
2025,107,SRS,1187,148
2025,107,SRS,1188,245
2025,107,SRS,1189,176
2025,107,SRS,1190,161
2025,107,SRS,1191,237
2025,107,SRS,1192,313
2025,107,SRS,1193,344
2025,107,SRS,1194,106
2025,107,SRS,1195,175
2025,107,SRS,1196,4
2025,107,SRS,1197,329
2025,107,SRS,1198,256
2025,107,SRS,1199,76
2025,107,SRS,1200,197
2025,107,SRS,1201,226
2025,107,SRS,1202,171
2025,107,SRS,1203,116
2025,107,SRS,1204,268
2025,107,SRS,1205,250
2025,107,SRS,1206,78
2025,107,SRS,1207,82
2025,107,SRS,1208,38
2025,107,SRS,1209,251
2025,107,SRS,1210,95
2025,107,SRS,1211,8
2025,107,SRS,1212,331
2025,107,SRS,1213,100
2025,107,SRS,1214,247
2025,107,SRS,1217,275
2025,107,SRS,1218,170
2025,107,SRS,1219,107
2025,107,SRS,1220,221
2025,107,SRS,1221,317
2025,107,SRS,1222,3
2025,107,SRS,1223,267
2025,107,SRS,1224,311
2025,107,SRS,1225,253
2025,107,SRS,1226,210
2025,107,SRS,1227,136
2025,107,SRS,1228,12
2025,107,SRS,1229,127
2025,107,SRS,1230,258
2025,107,SRS,1231,52
2025,107,SRS,1232,195
2025,107,SRS,1233,286
2025,107,SRS,1234,58
2025,107,SRS,1235,10
2025,107,SRS,1236,157
2025,107,SRS,1237,321
2025,107,SRS,1238,293
2025,107,SRS,1239,181
2025,107,SRS,1240,123
2025,107,SRS,1241,160
2025,107,SRS,1242,15
2025,107,SRS,1243,63
2025,107,SRS,1244,143
2025,107,SRS,1245,140
2025,107,SRS,1246,13
2025,107,SRS,1247,209
2025,107,SRS,1248,301
2025,107,SRS,1249,189
2025,107,SRS,1250,282
2025,107,SRS,1251,91
2025,107,SRS,1252,104
2025,107,SRS,1253,294
2025,107,SRS,1254,314
2025,107,SRS,1255,199
2025,107,SRS,1256,145
2025,107,SRS,1257,26
2025,107,SRS,1258,146
2025,107,SRS,1259,324
2025,107,SRS,1260,121
2025,107,SRS,1261,64
2025,107,SRS,1262,257
2025,107,SRS,1263,232
2025,107,SRS,1264,265
2025,107,SRS,1265,248
2025,107,SRS,1266,25
2025,107,SRS,1267,194
2025,107,SRS,1268,11
2025,107,SRS,1269,162
2025,107,SRS,1270,88
2025,107,SRS,1271,361
2025,107,SRS,1272,55
2025,107,SRS,1273,269
2025,107,SRS,1274,131
2025,107,SRS,1275,164
2025,107,SRS,1276,16
2025,107,SRS,1277,19
2025,107,SRS,1278,84
2025,107,SRS,1279,27
2025,107,SRS,1280,30
2025,107,SRS,1281,20
2025,107,SRS,1282,235
2025,107,SRS,1283,196
2025,107,SRS,1284,280
2025,107,SRS,1285,180
2025,107,SRS,1286,183
2025,107,SRS,1287,328
2025,107,SRS,1288,347
2025,107,SRS,1290,364
2025,107,SRS,1291,278
2025,107,SRS,1292,115
2025,107,SRS,1293,147
2025,107,SRS,1294,152
2025,107,SRS,1295,128
2025,107,SRS,1296,354
2025,107,SRS,1297,241
2025,107,SRS,1298,291
2025,107,SRS,1299,318
2025,107,SRS,1300,306
2025,107,SRS,1301,93
2025,107,SRS,1303,201
2025,107,SRS,1304,45
2025,107,SRS,1305,68
2025,107,SRS,1306,358
2025,107,SRS,1307,39
2025,107,SRS,1308,153
2025,107,SRS,1309,337
2025,107,SRS,1310,316
2025,107,SRS,1311,187
2025,107,SRS,1312,355
2025,107,SRS,1313,182
2025,107,SRS,1314,43
2025,107,SRS,1315,266
2025,107,SRS,1316,261
2025,107,SRS,1317,80
2025,107,SRS,1318,208
2025,107,SRS,1319,255
2025,107,SRS,1320,101
2025,107,SRS,1321,56
2025,107,SRS,1322,230
2025,107,SRS,1323,90
2025,107,SRS,1324,190
2025,107,SRS,1325,172
2025,107,SRS,1326,22
2025,107,SRS,1328,46
2025,107,SRS,1329,97
2025,107,SRS,1330,300
2025,107,SRS,1331,312
2025,107,SRS,1332,35
2025,107,SRS,1333,73
2025,107,SRS,1334,243
2025,107,SRS,1335,289
2025,107,SRS,1336,60
2025,107,SRS,1337,198
2025,107,SRS,1338,42
2025,107,SRS,1339,273
2025,107,SRS,1340,206
2025,107,SRS,1341,351
2025,107,SRS,1342,260
2025,107,SRS,1343,173
2025,107,SRS,1344,74
2025,107,SRS,1345,14
2025,107,SRS,1346,222
2025,107,SRS,1347,202
2025,107,SRS,1348,113
2025,107,SRS,1349,166
2025,107,SRS,1350,231
2025,107,SRS,1351,322
2025,107,SRS,1352,165
2025,107,SRS,1353,70
2025,107,SRS,1354,233
