Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,133,AWS,1273,265
2019,133,AWS,1274,143
2019,133,AWS,1275,183
2019,133,AWS,1276,12
2019,133,AWS,1277,5
2019,133,AWS,1278,48
2019,133,AWS,1279,68
2019,133,AWS,1280,26
2019,133,AWS,1281,141
2019,133,AWS,1282,263
2019,133,AWS,1283,181
2019,133,AWS,1284,233
2019,133,AWS,1285,55
2019,133,AWS,1286,232
2019,133,AWS,1287,249
2019,133,AWS,1288,337
2019,133,AWS,1290,345
2019,133,AWS,1291,321
2019,133,AWS,1292,264
2019,133,AWS,1293,42
2019,133,AWS,1294,140
2019,133,AWS,1295,164
2019,133,AWS,1296,166
2019,133,AWS,1297,66
2019,133,AWS,1298,234
2019,133,AWS,1299,210
2019,133,AWS,1300,253
2019,133,AWS,1301,72
2019,133,AWS,1303,115
2019,133,AWS,1304,102
2019,133,AWS,1305,15
2019,133,AWS,1306,349
2019,133,AWS,1307,201
2019,133,AWS,1308,23
2019,133,AWS,1309,205
2019,133,AWS,1310,269
2019,133,AWS,1311,301
2019,133,AWS,1312,119
2019,133,AWS,1313,187
2019,133,AWS,1314,6
2019,133,AWS,1315,308
2019,133,AWS,1316,200
2019,133,AWS,1317,147
2019,133,AWS,1318,47
2019,133,AWS,1319,294
2019,133,AWS,1320,165
2019,133,AWS,1321,197
2019,133,AWS,1322,323
2019,133,AWS,1323,171
2019,133,AWS,1324,207
2019,133,AWS,1325,169
2019,133,AWS,1326,76
2019,133,AWS,1328,58
2019,133,AWS,1329,152
2019,133,AWS,1330,35
2019,133,AWS,1331,300
2019,133,AWS,1332,38
2019,133,AWS,1333,106
2019,133,AWS,1334,212
2019,133,AWS,1335,113
2019,133,AWS,1336,129
2019,133,AWS,1337,173
2019,133,AWS,1338,172
2019,133,AWS,1339,332
2019,133,AWS,1340,239
2019,133,AWS,1341,135
2019,133,AWS,1342,220
2019,133,AWS,1343,163
2019,133,AWS,1344,94
2019,133,AWS,1345,30
2019,133,AWS,1346,216
2019,133,AWS,1347,111
2019,133,AWS,1348,118
2019,133,AWS,1349,245
2019,133,AWS,1350,237
2019,133,AWS,1351,195
2019,133,AWS,1352,222
2019,133,AWS,1353,162
2019,133,AWS,1354,342
2019,133,AWS,1355,91
2019,133,AWS,1356,132
2019,133,AWS,1357,238
2019,133,AWS,1358,144
2019,133,AWS,1359,174
2019,133,AWS,1360,78
2019,133,AWS,1361,79
2019,133,AWS,1362,90
2019,133,AWS,1363,343
2019,133,AWS,1364,128
2019,133,AWS,1365,176
2019,133,AWS,1366,325
2019,133,AWS,1367,351
2019,133,AWS,1368,211
2019,133,AWS,1369,312
2019,133,AWS,1370,178
2019,133,AWS,1371,52
2019,133,AWS,1372,280
2019,133,AWS,1373,186
2019,133,AWS,1374,145
2019,133,AWS,1375,214
2019,133,AWS,1376,125
2019,133,AWS,1377,260
2019,133,AWS,1378,121
2019,133,AWS,1379,139
2019,133,AWS,1380,339
2019,133,AWS,1381,229
2019,133,AWS,1382,122
2019,133,AWS,1383,224
2019,133,AWS,1384,177
2019,133,AWS,1385,60
2019,133,AWS,1386,185
2019,133,AWS,1387,59
2019,133,AWS,1388,36
2019,133,AWS,1389,313
2019,133,AWS,1390,155
2019,133,AWS,1391,336
2019,133,AWS,1392,81
2019,133,AWS,1393,46
2019,133,AWS,1394,274
2019,133,AWS,1395,56
2019,133,AWS,1396,43
2019,133,AWS,1397,8
2019,133,AWS,1398,322
2019,133,AWS,1399,331
2019,133,AWS,1400,93
2019,133,AWS,1401,142
2019,133,AWS,1402,96
2019,133,AWS,1403,16
2019,133,AWS,1404,283
2019,133,AWS,1405,40
2019,133,AWS,1406,303
2019,133,AWS,1407,259
2019,133,AWS,1408,330
2019,133,AWS,1409,105
2019,133,AWS,1410,136
2019,133,AWS,1411,170
2019,133,AWS,1412,130
2019,133,AWS,1413,297
2019,133,AWS,1414,28
2019,133,AWS,1415,327
2019,133,AWS,1416,33
2019,133,AWS,1417,104
2019,133,AWS,1418,148
2019,133,AWS,1419,157
2019,133,AWS,1420,153
2019,133,AWS,1421,353
2019,133,AWS,1422,27
2019,133,AWS,1423,278
2019,133,AWS,1424,149
2019,133,AWS,1425,146
2019,133,AWS,1426,150
2019,133,AWS,1427,189
2019,133,AWS,1428,120
2019,133,AWS,1429,21
2019,133,AWS,1430,64
2019,133,AWS,1431,329
2019,133,AWS,1433,25
2019,133,AWS,1434,230
2019,133,AWS,1435,252
2019,133,AWS,1436,41
2019,133,AWS,1437,18
2019,133,AWS,1438,4
2019,133,AWS,1439,29
2019,133,AWS,1440,296
2019,133,AWS,1441,320
2019,133,AWS,1442,328
2019,133,AWS,1443,84
2019,133,AWS,1444,311
2019,133,AWS,1447,266
2019,133,AWS,1448,206
2019,133,AWS,1449,19
2019,133,AWS,1450,251
2019,133,AWS,1451,179
2019,133,AWS,1452,127
2019,133,AWS,1453,184
2019,133,AWS,1454,316
2019,133,AWS,1455,83
2019,133,AWS,1456,209
2019,133,AWS,1457,188
2019,133,AWS,1458,32
2019,133,AWS,1459,22
2019,133,AWS,1460,123
2019,133,AWS,1461,326
2019,133,AWS,1462,89
2019,133,AWS,1463,65
2019,133,AWS,1464,299
2019,133,AWS,1465,236
2019,133,AWS,1466,314
2020,79,AWS,1101,246
2020,79,AWS,1102,193
2020,79,AWS,1103,64
2020,79,AWS,1104,79
2020,79,AWS,1105,308
2020,79,AWS,1106,326
2020,79,AWS,1107,188
2020,79,AWS,1108,313
2020,79,AWS,1110,223
2020,79,AWS,1111,195
2020,79,AWS,1112,28
2020,79,AWS,1113,66
2020,79,AWS,1114,100
2020,79,AWS,1115,337
2020,79,AWS,1116,21
2020,79,AWS,1117,129
2020,79,AWS,1119,281
2020,79,AWS,1120,10
2020,79,AWS,1122,144
2020,79,AWS,1123,147
2020,79,AWS,1124,11
2020,79,AWS,1125,118
2020,79,AWS,1126,292
2020,79,AWS,1127,293
2020,79,AWS,1129,101
2020,79,AWS,1130,141
2020,79,AWS,1131,175
2020,79,AWS,1132,104
2020,79,AWS,1133,88
2020,79,AWS,1135,213
2020,79,AWS,1136,204
2020,79,AWS,1137,208
2020,79,AWS,1138,95
2020,79,AWS,1139,12
2020,79,AWS,1140,35
2020,79,AWS,1141,201
2020,79,AWS,1142,307
2020,79,AWS,1143,135
2020,79,AWS,1144,221
2020,79,AWS,1145,209
2020,79,AWS,1146,284
2020,79,AWS,1148,352
2020,79,AWS,1149,240
2020,79,AWS,1150,174
2020,79,AWS,1151,125
2020,79,AWS,1152,351
2020,79,AWS,1153,65
2020,79,AWS,1154,317
2020,79,AWS,1155,110
2020,79,AWS,1156,266
2020,79,AWS,1157,171
2020,79,AWS,1158,97
2020,79,AWS,1159,76
2020,79,AWS,1160,17
2020,79,AWS,1161,71
2020,79,AWS,1162,291
2020,79,AWS,1163,108
2020,79,AWS,1164,320
2020,79,AWS,1165,343
2020,79,AWS,1166,32
2020,79,AWS,1167,241
2020,79,AWS,1168,305
2020,79,AWS,1169,277
2020,79,AWS,1170,185
2020,79,AWS,1171,261
2020,79,AWS,1172,169
2020,79,AWS,1173,4
2020,79,AWS,1174,119
2020,79,AWS,1175,350
2020,79,AWS,1176,332
2020,79,AWS,1177,61
2020,79,AWS,1178,323
2020,79,AWS,1179,117
2020,79,AWS,1180,120
2020,79,AWS,1181,7
2020,79,AWS,1182,37
2020,79,AWS,1183,267
2020,79,AWS,1184,285
2020,79,AWS,1185,237
2020,79,AWS,1186,156
2020,79,AWS,1187,205
2020,79,AWS,1188,347
2020,79,AWS,1189,341
2020,79,AWS,1190,34
2020,79,AWS,1191,203
2020,79,AWS,1192,328
2020,79,AWS,1193,249
2020,79,AWS,1194,196
2020,79,AWS,1195,319
2020,79,AWS,1196,42
2020,79,AWS,1197,300
2020,79,AWS,1198,173
2020,79,AWS,1199,3
2020,79,AWS,1200,263
2020,79,AWS,1201,253
2020,79,AWS,1202,73
2020,79,AWS,1203,194
2020,79,AWS,1204,149
2020,79,AWS,1205,286
2020,79,AWS,1206,80
2020,79,AWS,1207,44
2020,79,AWS,1208,75
2020,79,AWS,1209,107
2020,79,AWS,1210,132
2020,79,AWS,1211,1
2020,79,AWS,1212,296
2020,79,AWS,1213,242
2020,79,AWS,1214,279
2020,79,AWS,1216,222
2020,79,AWS,1217,111
2020,79,AWS,1218,138
2020,79,AWS,1219,331
2020,79,AWS,1220,102
2020,79,AWS,1221,346
2020,79,AWS,1222,30
2020,79,AWS,1223,339
2020,79,AWS,1224,353
2020,79,AWS,1225,330
2020,79,AWS,1226,294
2020,79,AWS,1227,247
2020,79,AWS,1228,55
2020,79,AWS,1229,245
2020,79,AWS,1230,348
2020,79,AWS,1231,25
2020,79,AWS,1232,121
2020,79,AWS,1233,310
2020,79,AWS,1234,46
2020,79,AWS,1235,145
2020,79,AWS,1236,288
2020,79,AWS,1237,336
2020,79,AWS,1238,325
2020,79,AWS,1239,250
2020,79,AWS,1240,271
2020,79,AWS,1241,229
2020,79,AWS,1242,6
2020,79,AWS,1243,140
2020,79,AWS,1244,349
2020,79,AWS,1245,113
2020,79,AWS,1246,39
2020,79,AWS,1247,115
2020,79,AWS,1248,158
2020,79,AWS,1249,257
2020,79,AWS,1250,298
2020,79,AWS,1251,19
2020,79,AWS,1252,289
2020,79,AWS,1253,290
2020,79,AWS,1254,220
2020,79,AWS,1255,333
2020,79,AWS,1256,127
2020,79,AWS,1257,5
2020,79,AWS,1258,232
2020,79,AWS,1259,248
2020,79,AWS,1260,116
2020,79,AWS,1261,24
2020,79,AWS,1262,268
2020,79,AWS,1263,299
2020,79,AWS,1264,211
2020,79,AWS,1265,342
2020,79,AWS,1266,33
2020,79,AWS,1267,192
2020,79,AWS,1268,16
2020,79,AWS,1269,191
2020,79,AWS,1270,259
2020,79,AWS,1271,344
2020,79,AWS,1272,26
2020,79,AWS,1273,282
2020,79,AWS,1274,72
2020,79,AWS,1275,210
2020,79,AWS,1276,68
2020,79,AWS,1277,18
2020,79,AWS,1278,82
2020,79,AWS,1279,136
2020,79,AWS,1280,63
2020,79,AWS,1281,123
2020,79,AWS,1282,227
2020,79,AWS,1283,162
2020,79,AWS,1284,151
2020,79,AWS,1285,152
2020,79,AWS,1286,218
2020,79,AWS,1287,265
2020,79,AWS,1288,280
2020,79,AWS,1290,345
2020,79,AWS,1291,295
2020,79,AWS,1292,335
2020,79,AWS,1293,170
2020,79,AWS,1294,166
2020,79,AWS,1295,142
2020,79,AWS,1296,212
2020,79,AWS,1297,128
2020,79,AWS,1298,182
2020,79,AWS,1299,269
2020,79,AWS,1300,302
2020,79,AWS,1301,38
2020,79,AWS,1303,154
2020,79,AWS,1304,189
2020,79,AWS,1305,91
2020,79,AWS,1306,254
2020,79,AWS,1307,56
2020,79,AWS,1308,105
2020,79,AWS,1309,315
2020,79,AWS,1310,233
2020,79,AWS,1311,186
2020,79,AWS,1312,297
2020,79,AWS,1313,314
2020,79,AWS,1314,146
2020,79,AWS,1315,274
2020,79,AWS,1316,176
2020,79,AWS,1317,124
2020,79,AWS,1318,190
2020,79,AWS,1319,214
2020,79,AWS,1320,29
2020,79,AWS,1321,215
2020,79,AWS,1322,304
2020,79,AWS,1323,114
2020,79,AWS,1324,251
2020,79,AWS,1325,180
2020,79,AWS,1326,52
2020,79,AWS,1328,43
2020,79,AWS,1329,98
2020,79,AWS,1330,238
2020,79,AWS,1331,206
2020,79,AWS,1332,9
2020,79,AWS,1333,85
2020,79,AWS,1334,93
2020,79,AWS,1335,234
2020,79,AWS,1336,48
2020,79,AWS,1337,157
2020,79,AWS,1338,53
2020,79,AWS,1339,230
2020,79,AWS,1340,226
2020,79,AWS,1341,262
2020,79,AWS,1342,303
2020,79,AWS,1343,217
2020,79,AWS,1344,77
2020,79,AWS,1345,87
2020,79,AWS,1346,183
2020,79,AWS,1347,160
2020,79,AWS,1348,47
2020,79,AWS,1349,197
2020,79,AWS,1350,31
2020,79,AWS,1351,202
2020,79,AWS,1352,260
2020,79,AWS,1353,27
2020,79,AWS,1354,255
2020,79,AWS,1355,139
2020,79,AWS,1356,207
2020,79,AWS,1357,200
2020,79,AWS,1358,184
2020,79,AWS,1359,278
2020,79,AWS,1360,225
2020,79,AWS,1361,2
2020,79,AWS,1362,54
2020,79,AWS,1363,236
2020,79,AWS,1364,172
2020,79,AWS,1365,50
2020,79,AWS,1367,273
2020,79,AWS,1368,334
2020,79,AWS,1369,338
2020,79,AWS,1370,231
2020,79,AWS,1371,13
2020,79,AWS,1372,103
2020,79,AWS,1373,224
2020,79,AWS,1374,58
2020,79,AWS,1375,163
2020,79,AWS,1376,112
2020,79,AWS,1377,161
2020,79,AWS,1378,168
2020,79,AWS,1379,309
2020,79,AWS,1380,322
2020,79,AWS,1381,165
2020,79,AWS,1382,106
2020,79,AWS,1383,258
2020,79,AWS,1384,122
2020,79,AWS,1385,69
2020,79,AWS,1386,239
2020,79,AWS,1387,36
2020,79,AWS,1388,23
2020,79,AWS,1389,270
2020,79,AWS,1390,22
2020,79,AWS,1391,276
2020,79,AWS,1392,86
2020,79,AWS,1393,99
2020,79,AWS,1394,301
2020,79,AWS,1395,83
2020,79,AWS,1396,84
2020,79,AWS,1397,67
2020,79,AWS,1398,177
2020,79,AWS,1399,340
2020,79,AWS,1400,51
2020,79,AWS,1401,153
2020,79,AWS,1402,143
2020,79,AWS,1403,62
2020,79,AWS,1404,275
2020,79,AWS,1405,178
2020,79,AWS,1406,148
2020,79,AWS,1407,252
2020,79,AWS,1408,134
2020,79,AWS,1409,81
2020,79,AWS,1410,321
2020,79,AWS,1411,228
2020,79,AWS,1412,130
2020,79,AWS,1413,264
2020,79,AWS,1414,159
2020,79,AWS,1415,216
2020,79,AWS,1416,92
2020,79,AWS,1417,167
2020,79,AWS,1418,272
2020,79,AWS,1419,283
2020,79,AWS,1420,318
2020,79,AWS,1421,287
2020,79,AWS,1422,60
2020,79,AWS,1423,324
2020,79,AWS,1424,126
2020,79,AWS,1425,20
2020,79,AWS,1426,219
2020,79,AWS,1427,243
2020,79,AWS,1428,96
2020,79,AWS,1429,74
2020,79,AWS,1430,312
2020,79,AWS,1431,187
2020,79,AWS,1433,41
2020,79,AWS,1434,150
2020,79,AWS,1435,155
2020,79,AWS,1436,90
2020,79,AWS,1437,14
2020,79,AWS,1438,59
2020,79,AWS,1439,57
2020,79,AWS,1440,327
2020,79,AWS,1441,133
2020,79,AWS,1442,329
2020,79,AWS,1443,94
2020,79,AWS,1444,199
2020,79,AWS,1447,316
2020,79,AWS,1448,131
2020,79,AWS,1449,45
2020,79,AWS,1450,89
2020,79,AWS,1451,306
2020,79,AWS,1452,8
2020,79,AWS,1453,235
2020,79,AWS,1454,244
2020,79,AWS,1455,15
2020,79,AWS,1456,78
2020,79,AWS,1457,181
2020,79,AWS,1458,40
2020,79,AWS,1459,137
2020,79,AWS,1460,70
2020,79,AWS,1461,311
2020,79,AWS,1462,49
2020,79,AWS,1463,109
2020,79,AWS,1464,198
2020,79,AWS,1465,164
2020,79,AWS,1466,256
2020,79,AWS,1467,179
2020,86,AWS,1101,233
2020,86,AWS,1102,215
2020,86,AWS,1103,49
2020,86,AWS,1104,67
2020,86,AWS,1105,323
2020,86,AWS,1106,333
2020,86,AWS,1107,199
2020,86,AWS,1108,292
2020,86,AWS,1110,209
2020,86,AWS,1111,190
2020,86,AWS,1112,34
2020,86,AWS,1113,53
2020,86,AWS,1114,86
2020,86,AWS,1115,341
2020,86,AWS,1116,20
2020,86,AWS,1117,109
2020,86,AWS,1119,245
2020,86,AWS,1120,8
2020,86,AWS,1122,120
2020,86,AWS,1123,181
2020,86,AWS,1124,9
2020,86,AWS,1125,142
2020,86,AWS,1126,302
2020,86,AWS,1127,281
2020,86,AWS,1129,106
2020,86,AWS,1130,140
2020,86,AWS,1131,184
2020,86,AWS,1132,81
2020,86,AWS,1133,96
2020,86,AWS,1135,218
2020,86,AWS,1136,210
2020,86,AWS,1137,201
2020,86,AWS,1138,97
2020,86,AWS,1139,18
2020,86,AWS,1140,33
2020,86,AWS,1141,193
2020,86,AWS,1142,317
2020,86,AWS,1143,124
2020,86,AWS,1144,247
2020,86,AWS,1145,238
2020,86,AWS,1146,291
2020,86,AWS,1148,352
2020,86,AWS,1149,214
2020,86,AWS,1150,148
2020,86,AWS,1151,123
2020,86,AWS,1152,351
2020,86,AWS,1153,72
2020,86,AWS,1154,319
2020,86,AWS,1155,100
2020,86,AWS,1156,270
2020,86,AWS,1157,191
2020,86,AWS,1158,129
2020,86,AWS,1159,57
2020,86,AWS,1160,14
2020,86,AWS,1161,75
2020,86,AWS,1162,308
2020,86,AWS,1163,125
2020,86,AWS,1164,325
2020,86,AWS,1165,338
2020,86,AWS,1166,23
2020,86,AWS,1167,232
2020,86,AWS,1168,287
2020,86,AWS,1169,278
2020,86,AWS,1170,180
2020,86,AWS,1171,269
2020,86,AWS,1172,130
2020,86,AWS,1173,2
2020,86,AWS,1174,102
2020,86,AWS,1175,348
2020,86,AWS,1176,337
2020,86,AWS,1177,80
2020,86,AWS,1178,313
2020,86,AWS,1179,99
2020,86,AWS,1180,151
2020,86,AWS,1181,11
2020,86,AWS,1182,61
2020,86,AWS,1183,256
2020,86,AWS,1184,258
2020,86,AWS,1185,246
2020,86,AWS,1186,149
2020,86,AWS,1187,197
2020,86,AWS,1188,346
2020,86,AWS,1189,339
2020,86,AWS,1190,32
2020,86,AWS,1191,221
2020,86,AWS,1192,329
2020,86,AWS,1193,250
2020,86,AWS,1194,225
2020,86,AWS,1195,326
2020,86,AWS,1196,52
2020,86,AWS,1197,284
2020,86,AWS,1198,166
2020,86,AWS,1199,10
2020,86,AWS,1200,257
2020,86,AWS,1201,272
2020,86,AWS,1202,65
2020,86,AWS,1203,207
2020,86,AWS,1204,170
2020,86,AWS,1205,283
2020,86,AWS,1206,89
2020,86,AWS,1207,59
2020,86,AWS,1208,90
2020,86,AWS,1209,98
2020,86,AWS,1210,119
2020,86,AWS,1211,1
2020,86,AWS,1212,310
2020,86,AWS,1213,244
2020,86,AWS,1214,262
2020,86,AWS,1216,216
2020,86,AWS,1217,107
2020,86,AWS,1218,115
2020,86,AWS,1219,336
2020,86,AWS,1220,103
2020,86,AWS,1221,344
2020,86,AWS,1222,24
2020,86,AWS,1223,342
2020,86,AWS,1224,353
2020,86,AWS,1225,330
2020,86,AWS,1226,306
2020,86,AWS,1227,268
2020,86,AWS,1228,39
2020,86,AWS,1229,267
2020,86,AWS,1230,350
2020,86,AWS,1231,25
2020,86,AWS,1232,121
2020,86,AWS,1233,296
2020,86,AWS,1234,44
2020,86,AWS,1235,133
2020,86,AWS,1236,299
2020,86,AWS,1237,340
2020,86,AWS,1238,320
2020,86,AWS,1239,239
2020,86,AWS,1240,273
2020,86,AWS,1241,254
2020,86,AWS,1242,4
2020,86,AWS,1243,152
2020,86,AWS,1244,349
2020,86,AWS,1245,105
2020,86,AWS,1246,26
2020,86,AWS,1247,128
2020,86,AWS,1248,163
2020,86,AWS,1249,255
2020,86,AWS,1250,316
2020,86,AWS,1251,37
2020,86,AWS,1252,286
2020,86,AWS,1253,279
2020,86,AWS,1254,223
2020,86,AWS,1255,327
2020,86,AWS,1256,108
2020,86,AWS,1257,6
2020,86,AWS,1258,222
2020,86,AWS,1259,275
2020,86,AWS,1260,112
2020,86,AWS,1261,17
2020,86,AWS,1262,290
2020,86,AWS,1263,315
2020,86,AWS,1264,237
2020,86,AWS,1265,331
2020,86,AWS,1266,31
2020,86,AWS,1267,211
2020,86,AWS,1268,13
2020,86,AWS,1269,187
2020,86,AWS,1270,248
2020,86,AWS,1271,345
2020,86,AWS,1272,36
2020,86,AWS,1273,251
2020,86,AWS,1274,94
2020,86,AWS,1275,204
2020,86,AWS,1276,84
2020,86,AWS,1277,22
2020,86,AWS,1278,79
2020,86,AWS,1279,126
2020,86,AWS,1280,56
2020,86,AWS,1281,143
2020,86,AWS,1282,208
2020,86,AWS,1283,158
2020,86,AWS,1284,134
2020,86,AWS,1285,160
2020,86,AWS,1286,192
2020,86,AWS,1287,305
2020,86,AWS,1288,293
2020,86,AWS,1290,347
2020,86,AWS,1291,263
2020,86,AWS,1292,328
2020,86,AWS,1293,135
2020,86,AWS,1294,159
2020,86,AWS,1295,144
2020,86,AWS,1296,183
2020,86,AWS,1297,146
2020,86,AWS,1298,182
2020,86,AWS,1299,241
2020,86,AWS,1300,300
2020,86,AWS,1301,41
2020,86,AWS,1303,139
2020,86,AWS,1304,206
2020,86,AWS,1305,66
2020,86,AWS,1306,253
2020,86,AWS,1307,70
2020,86,AWS,1308,116
2020,86,AWS,1309,324
2020,86,AWS,1310,252
2020,86,AWS,1311,162
2020,86,AWS,1312,297
2020,86,AWS,1313,303
2020,86,AWS,1314,141
2020,86,AWS,1315,259
2020,86,AWS,1316,169
2020,86,AWS,1317,87
2020,86,AWS,1318,188
2020,86,AWS,1319,202
2020,86,AWS,1320,28
2020,86,AWS,1321,224
2020,86,AWS,1322,312
2020,86,AWS,1323,122
2020,86,AWS,1324,288
2020,86,AWS,1325,196
2020,86,AWS,1326,54
2020,86,AWS,1328,40
2020,86,AWS,1329,95
2020,86,AWS,1330,212
2020,86,AWS,1331,213
2020,86,AWS,1332,7
2020,86,AWS,1333,111
2020,86,AWS,1334,104
2020,86,AWS,1335,219
2020,86,AWS,1336,45
2020,86,AWS,1337,132
2020,86,AWS,1338,51
2020,86,AWS,1339,260
2020,86,AWS,1340,227
2020,86,AWS,1341,235
2020,86,AWS,1342,301
2020,86,AWS,1343,226
2020,86,AWS,1344,93
2020,86,AWS,1345,88
2020,86,AWS,1346,189
2020,86,AWS,1347,178
2020,86,AWS,1348,27
2020,86,AWS,1349,229
2020,86,AWS,1350,29
2020,86,AWS,1351,175
2020,86,AWS,1352,243
2020,86,AWS,1353,30
2020,86,AWS,1354,271
2020,86,AWS,1355,131
2020,86,AWS,1356,171
2020,86,AWS,1357,205
2020,86,AWS,1358,177
2020,86,AWS,1359,289
2020,86,AWS,1360,236
2020,86,AWS,1361,3
2020,86,AWS,1362,47
2020,86,AWS,1363,234
2020,86,AWS,1364,179
2020,86,AWS,1365,55
2020,86,AWS,1367,280
2020,86,AWS,1368,322
2020,86,AWS,1369,343
2020,86,AWS,1370,228
2020,86,AWS,1371,19
2020,86,AWS,1372,85
2020,86,AWS,1373,194
2020,86,AWS,1374,43
2020,86,AWS,1375,173
2020,86,AWS,1376,101
2020,86,AWS,1377,137
2020,86,AWS,1378,185
2020,86,AWS,1379,309
2020,86,AWS,1380,304
2020,86,AWS,1381,172
2020,86,AWS,1382,118
2020,86,AWS,1383,242
2020,86,AWS,1384,161
2020,86,AWS,1385,71
2020,86,AWS,1386,264
2020,86,AWS,1387,42
2020,86,AWS,1388,16
2020,86,AWS,1389,274
2020,86,AWS,1390,35
2020,86,AWS,1391,240
2020,86,AWS,1392,117
2020,86,AWS,1393,76
2020,86,AWS,1394,282
2020,86,AWS,1395,78
2020,86,AWS,1396,110
2020,86,AWS,1397,69
2020,86,AWS,1398,195
2020,86,AWS,1399,334
2020,86,AWS,1400,62
2020,86,AWS,1401,154
2020,86,AWS,1402,164
2020,86,AWS,1403,82
2020,86,AWS,1404,277
2020,86,AWS,1405,176
2020,86,AWS,1406,136
2020,86,AWS,1407,276
2020,86,AWS,1408,156
2020,86,AWS,1409,60
2020,86,AWS,1410,318
2020,86,AWS,1411,200
2020,86,AWS,1412,167
2020,86,AWS,1413,285
2020,86,AWS,1414,165
2020,86,AWS,1415,217
2020,86,AWS,1416,113
2020,86,AWS,1417,155
2020,86,AWS,1418,261
2020,86,AWS,1419,298
2020,86,AWS,1420,294
2020,86,AWS,1421,265
2020,86,AWS,1422,64
2020,86,AWS,1423,314
2020,86,AWS,1424,145
2020,86,AWS,1425,21
2020,86,AWS,1426,198
2020,86,AWS,1427,231
2020,86,AWS,1428,74
2020,86,AWS,1429,50
2020,86,AWS,1430,307
2020,86,AWS,1431,186
2020,86,AWS,1433,38
2020,86,AWS,1434,153
2020,86,AWS,1435,174
2020,86,AWS,1436,83
2020,86,AWS,1437,12
2020,86,AWS,1438,58
2020,86,AWS,1439,68
2020,86,AWS,1440,335
2020,86,AWS,1441,127
2020,86,AWS,1442,332
2020,86,AWS,1443,77
2020,86,AWS,1444,220
2020,86,AWS,1447,321
2020,86,AWS,1448,150
2020,86,AWS,1449,63
2020,86,AWS,1450,114
2020,86,AWS,1451,295
2020,86,AWS,1452,5
2020,86,AWS,1453,230
2020,86,AWS,1454,249
2020,86,AWS,1455,15
2020,86,AWS,1456,91
2020,86,AWS,1457,138
2020,86,AWS,1458,48
2020,86,AWS,1459,147
2020,86,AWS,1460,73
2020,86,AWS,1461,311
2020,86,AWS,1462,46
2020,86,AWS,1463,92
2020,86,AWS,1464,203
2020,86,AWS,1465,168
2020,86,AWS,1466,266
2020,86,AWS,1467,157
2020,93,AWS,1101,234
2020,93,AWS,1102,241
2020,93,AWS,1103,68
2020,93,AWS,1104,76
2020,93,AWS,1105,332
2020,93,AWS,1106,318
2020,93,AWS,1107,198
2020,93,AWS,1108,299
2020,93,AWS,1110,218
2020,93,AWS,1111,170
2020,93,AWS,1112,20
2020,93,AWS,1113,65
2020,93,AWS,1114,51
2020,93,AWS,1115,343
2020,93,AWS,1116,26
2020,93,AWS,1117,155
2020,93,AWS,1119,221
2020,93,AWS,1120,9
2020,93,AWS,1122,115
2020,93,AWS,1123,179
2020,93,AWS,1124,5
2020,93,AWS,1125,128
2020,93,AWS,1126,296
2020,93,AWS,1127,287
2020,93,AWS,1129,87
2020,93,AWS,1130,140
2020,93,AWS,1131,168
2020,93,AWS,1132,62
2020,93,AWS,1133,104
2020,93,AWS,1135,204
2020,93,AWS,1136,243
2020,93,AWS,1137,220
2020,93,AWS,1138,99
2020,93,AWS,1139,19
2020,93,AWS,1140,18
2020,93,AWS,1141,197
2020,93,AWS,1142,306
2020,93,AWS,1143,129
2020,93,AWS,1144,286
2020,93,AWS,1145,229
2020,93,AWS,1146,268
2020,93,AWS,1148,352
2020,93,AWS,1149,230
2020,93,AWS,1150,178
2020,93,AWS,1151,143
2020,93,AWS,1152,350
2020,93,AWS,1153,47
2020,93,AWS,1154,331
2020,93,AWS,1155,119
2020,93,AWS,1156,255
2020,93,AWS,1157,187
2020,93,AWS,1158,98
2020,93,AWS,1159,71
2020,93,AWS,1160,17
2020,93,AWS,1161,59
2020,93,AWS,1162,312
2020,93,AWS,1163,131
2020,93,AWS,1164,326
2020,93,AWS,1165,340
2020,93,AWS,1166,21
2020,93,AWS,1167,253
2020,93,AWS,1168,314
2020,93,AWS,1169,236
2020,93,AWS,1170,212
2020,93,AWS,1171,281
2020,93,AWS,1172,156
2020,93,AWS,1173,4
2020,93,AWS,1174,102
2020,93,AWS,1175,349
2020,93,AWS,1176,338
2020,93,AWS,1177,96
2020,93,AWS,1178,316
2020,93,AWS,1179,135
2020,93,AWS,1180,174
2020,93,AWS,1181,8
2020,93,AWS,1182,52
2020,93,AWS,1183,269
2020,93,AWS,1184,231
2020,93,AWS,1185,245
2020,93,AWS,1186,111
2020,93,AWS,1187,215
2020,93,AWS,1188,345
2020,93,AWS,1189,330
2020,93,AWS,1190,36
2020,93,AWS,1191,247
2020,93,AWS,1192,297
2020,93,AWS,1193,264
2020,93,AWS,1194,171
2020,93,AWS,1195,300
2020,93,AWS,1196,61
2020,93,AWS,1197,280
2020,93,AWS,1198,180
2020,93,AWS,1199,10
2020,93,AWS,1200,267
2020,93,AWS,1201,233
2020,93,AWS,1202,70
2020,93,AWS,1203,193
2020,93,AWS,1204,161
2020,93,AWS,1205,271
2020,93,AWS,1206,117
2020,93,AWS,1207,57
2020,93,AWS,1208,103
2020,93,AWS,1209,93
