Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,114,WOB,1131,191
2017,114,WOB,1132,239
2017,114,WOB,1133,230
2017,114,WOB,1135,272
2017,114,WOB,1136,304
2017,114,WOB,1137,107
2017,114,WOB,1138,151
2017,114,WOB,1139,17
2017,114,WOB,1140,84
2017,114,WOB,1141,161
2017,114,WOB,1142,308
2017,114,WOB,1143,39
2017,114,WOB,1144,262
2017,114,WOB,1145,166
2017,114,WOB,1146,292
2017,114,WOB,1148,345
2017,114,WOB,1149,283
2017,114,WOB,1150,226
2017,114,WOB,1151,94
2017,114,WOB,1152,328
2017,114,WOB,1153,20
2017,114,WOB,1154,286
2017,114,WOB,1155,47
2017,114,WOB,1156,271
2017,114,WOB,1157,176
2017,114,WOB,1158,75
2017,114,WOB,1159,297
2017,114,WOB,1160,90
2017,114,WOB,1161,92
2017,114,WOB,1162,261
2017,114,WOB,1163,108
2017,114,WOB,1164,340
2017,114,WOB,1165,311
2017,114,WOB,1166,16
2017,114,WOB,1167,109
2017,114,WOB,1168,250
2017,114,WOB,1169,260
2017,114,WOB,1170,276
2017,114,WOB,1171,320
2017,114,WOB,1172,106
2017,114,WOB,1173,32
2017,114,WOB,1174,244
2017,114,WOB,1175,332
2017,114,WOB,1176,173
2017,114,WOB,1177,201
2017,114,WOB,1178,306
2017,114,WOB,1179,294
2017,114,WOB,1180,280
2017,114,WOB,1181,8
2017,114,WOB,1182,221
2017,114,WOB,1183,241
2017,114,WOB,1184,275
2017,114,WOB,1185,195
2017,114,WOB,1186,134
2017,114,WOB,1187,199
2017,114,WOB,1188,336
2017,114,WOB,1189,140
2017,114,WOB,1190,73
2017,114,WOB,1191,177
2017,114,WOB,1192,288
2017,114,WOB,1193,204
2017,114,WOB,1194,291
2017,114,WOB,1195,91
2017,114,WOB,1196,12
2017,114,WOB,1197,346
2017,114,WOB,1198,334
2017,114,WOB,1199,15
2017,114,WOB,1200,186
2017,114,WOB,1201,119
2017,114,WOB,1202,110
2017,114,WOB,1203,123
2017,114,WOB,1204,138
2017,114,WOB,1205,203
2017,114,WOB,1206,96
2017,114,WOB,1207,54
2017,114,WOB,1208,57
2017,114,WOB,1209,133
2017,114,WOB,1210,56
2017,114,WOB,1211,1
2017,114,WOB,1212,326
2017,114,WOB,1213,124
2017,114,WOB,1214,299
2017,114,WOB,1216,325
2017,114,WOB,1217,129
2017,114,WOB,1218,243
2017,114,WOB,1219,223
2017,114,WOB,1220,211
2017,114,WOB,1221,231
2017,114,WOB,1222,69
2017,114,WOB,1223,216
2017,114,WOB,1224,344
2017,114,WOB,1225,228
2017,114,WOB,1226,337
2017,114,WOB,1227,229
2017,114,WOB,1228,61
2017,114,WOB,1229,42
2017,114,WOB,1230,266
2017,114,WOB,1231,64
2017,114,WOB,1232,220
2017,114,WOB,1233,142
2017,114,WOB,1234,87
2017,114,WOB,1235,37
2017,114,WOB,1236,137
2017,114,WOB,1237,242
2017,114,WOB,1238,322
2017,114,WOB,1239,258
2017,114,WOB,1240,197
2017,114,WOB,1241,279
2017,114,WOB,1242,3
2017,114,WOB,1243,44
2017,114,WOB,1244,270
2017,114,WOB,1245,188
2017,114,WOB,1246,11
2017,114,WOB,1247,105
2017,114,WOB,1248,324
2017,114,WOB,1249,237
2017,114,WOB,1250,164
2017,114,WOB,1251,157
2017,114,WOB,1252,174
2017,114,WOB,1253,227
2017,114,WOB,1254,233
2017,114,WOB,1255,335
2017,114,WOB,1256,121
2017,114,WOB,1257,7
2017,114,WOB,1258,154
2017,114,WOB,1259,210
2017,114,WOB,1260,130
2017,114,WOB,1261,141
2017,114,WOB,1262,303
2017,114,WOB,1263,338
2017,114,WOB,1264,273
2017,114,WOB,1265,317
2017,114,WOB,1266,45
2017,114,WOB,1267,148
2017,114,WOB,1268,18
2017,114,WOB,1269,152
2017,114,WOB,1270,319
2017,114,WOB,1271,327
2017,114,WOB,1272,89
2017,114,WOB,1273,192
2017,114,WOB,1274,35
2017,114,WOB,1275,268
2017,114,WOB,1276,40
2017,114,WOB,1277,41
2017,114,WOB,1278,25
2017,114,WOB,1279,59
2017,114,WOB,1280,101
2017,114,WOB,1281,224
2017,114,WOB,1282,175
2017,114,WOB,1283,156
2017,114,WOB,1284,72
2017,114,WOB,1285,206
2017,114,WOB,1286,238
2017,114,WOB,1287,198
2017,114,WOB,1288,309
2017,114,WOB,1290,349
2017,114,WOB,1291,214
2017,114,WOB,1292,38
2017,114,WOB,1293,225
2017,114,WOB,1294,310
2017,114,WOB,1295,114
2017,114,WOB,1296,218
2017,114,WOB,1297,136
2017,114,WOB,1298,207
2017,114,WOB,1299,350
2017,114,WOB,1300,163
2017,114,WOB,1301,86
2017,114,WOB,1303,179
2017,114,WOB,1304,82
2017,114,WOB,1305,48
2017,114,WOB,1306,183
2017,114,WOB,1307,98
2017,114,WOB,1308,58
2017,114,WOB,1309,144
2017,114,WOB,1310,302
2017,114,WOB,1311,263
2017,114,WOB,1312,301
2017,114,WOB,1313,259
2017,114,WOB,1314,9
2017,114,WOB,1315,162
2017,114,WOB,1316,253
2017,114,WOB,1317,313
2017,114,WOB,1318,180
2017,114,WOB,1319,330
2017,114,WOB,1320,122
2017,114,WOB,1321,26
2017,114,WOB,1322,298
2017,114,WOB,1323,19
2017,114,WOB,1324,93
2017,114,WOB,1325,115
2017,114,WOB,1326,77
2017,114,WOB,1328,132
2017,114,WOB,1329,34
2017,114,WOB,1330,126
2017,114,WOB,1331,277
2017,114,WOB,1332,10
2017,114,WOB,1333,300
2017,114,WOB,1334,240
2017,114,WOB,1335,202
2017,114,WOB,1336,76
2017,114,WOB,1337,247
2017,114,WOB,1338,50
2017,114,WOB,1339,245
2017,114,WOB,1340,257
2017,114,WOB,1341,329
2017,114,WOB,1342,339
2017,114,WOB,1343,95
2017,114,WOB,1344,53
2017,114,WOB,1345,14
2017,114,WOB,1346,269
2017,114,WOB,1347,234
2017,114,WOB,1348,71
2017,114,WOB,1349,145
2017,114,WOB,1350,103
2017,114,WOB,1351,222
2017,114,WOB,1352,293
2017,114,WOB,1353,127
2017,114,WOB,1354,321
2017,114,WOB,1355,215
2017,114,WOB,1356,146
2017,114,WOB,1357,290
2017,114,WOB,1358,170
2017,114,WOB,1359,160
2017,114,WOB,1360,205
2017,114,WOB,1361,104
2017,114,WOB,1362,88
2017,114,WOB,1363,135
2017,114,WOB,1364,333
2017,114,WOB,1365,139
2017,114,WOB,1366,315
2017,114,WOB,1367,212
2017,114,WOB,1368,249
2017,114,WOB,1369,251
2017,114,WOB,1370,248
2017,114,WOB,1371,43
2017,114,WOB,1372,196
2017,114,WOB,1373,200
2017,114,WOB,1374,22
2017,114,WOB,1375,213
2017,114,WOB,1376,30
2017,114,WOB,1377,120
2017,114,WOB,1378,281
2017,114,WOB,1379,323
2017,114,WOB,1380,314
2017,114,WOB,1381,342
2017,114,WOB,1382,102
2017,114,WOB,1383,348
2017,114,WOB,1384,296
2017,114,WOB,1385,111
2017,114,WOB,1386,178
2017,114,WOB,1387,235
2017,114,WOB,1388,21
2017,114,WOB,1389,171
2017,114,WOB,1390,83
2017,114,WOB,1391,318
2017,114,WOB,1392,159
2017,114,WOB,1393,63
2017,114,WOB,1394,169
2017,114,WOB,1395,46
2017,114,WOB,1396,113
2017,114,WOB,1397,51
2017,114,WOB,1398,155
2017,114,WOB,1399,252
2017,114,WOB,1400,118
2017,114,WOB,1401,80
2017,114,WOB,1402,189
2017,114,WOB,1403,60
2017,114,WOB,1404,168
2017,114,WOB,1405,167
2017,114,WOB,1406,112
2017,114,WOB,1407,193
2017,114,WOB,1408,295
2017,114,WOB,1409,131
2017,114,WOB,1410,289
2017,114,WOB,1411,194
2017,114,WOB,1412,185
2017,114,WOB,1413,209
2017,114,WOB,1414,172
2017,114,WOB,1415,316
2017,114,WOB,1416,99
2017,114,WOB,1417,5
2017,114,WOB,1418,147
2017,114,WOB,1419,307
2017,114,WOB,1420,181
2017,114,WOB,1421,81
2017,114,WOB,1422,97
2017,114,WOB,1423,52
2017,114,WOB,1424,208
2017,114,WOB,1425,27
2017,114,WOB,1426,68
2017,114,WOB,1427,278
2017,114,WOB,1428,85
2017,114,WOB,1429,184
2017,114,WOB,1430,255
2017,114,WOB,1431,246
2017,114,WOB,1433,28
2017,114,WOB,1434,66
2017,114,WOB,1435,67
2017,114,WOB,1436,65
2017,114,WOB,1437,2
2017,114,WOB,1438,23
2017,114,WOB,1439,31
2017,114,WOB,1440,312
2017,114,WOB,1441,285
2017,114,WOB,1442,305
2017,114,WOB,1443,219
2017,114,WOB,1444,217
2017,114,WOB,1447,254
2017,114,WOB,1448,49
2017,114,WOB,1449,187
2017,114,WOB,1450,125
2017,114,WOB,1451,182
2017,114,WOB,1452,24
2017,114,WOB,1453,143
2017,114,WOB,1454,287
2017,114,WOB,1455,33
2017,114,WOB,1456,149
2017,114,WOB,1457,79
2017,114,WOB,1458,13
2017,114,WOB,1459,190
2017,114,WOB,1460,117
2017,114,WOB,1461,128
2017,114,WOB,1462,29
2017,114,WOB,1463,150
2017,114,WOB,1464,265
2017,121,WOB,1101,259
2017,121,WOB,1102,235
2017,121,WOB,1103,66
2017,121,WOB,1104,78
2017,121,WOB,1105,350
2017,121,WOB,1106,341
2017,121,WOB,1107,166
2017,121,WOB,1108,254
2017,121,WOB,1110,319
2017,121,WOB,1111,284
2017,121,WOB,1112,7
2017,121,WOB,1113,104
2017,121,WOB,1114,238
2017,121,WOB,1115,346
2017,121,WOB,1116,31
2017,121,WOB,1117,105
2017,121,WOB,1119,271
2017,121,WOB,1120,72
2017,121,WOB,1122,266
2017,121,WOB,1123,157
2017,121,WOB,1124,10
2017,121,WOB,1125,70
2017,121,WOB,1126,343
2017,121,WOB,1127,305
2017,121,WOB,1129,79
2017,121,WOB,1130,165
2017,121,WOB,1131,195
2017,121,WOB,1132,217
2017,121,WOB,1133,213
2017,121,WOB,1135,265
2017,121,WOB,1136,303
2017,121,WOB,1137,99
2017,121,WOB,1138,173
2017,121,WOB,1139,11
2017,121,WOB,1140,71
2017,121,WOB,1141,182
2017,121,WOB,1142,288
2017,121,WOB,1143,44
2017,121,WOB,1144,261
2017,121,WOB,1145,184
2017,121,WOB,1146,304
2017,121,WOB,1148,345
2017,121,WOB,1149,277
2017,121,WOB,1150,221
2017,121,WOB,1151,107
2017,121,WOB,1152,329
2017,121,WOB,1153,20
2017,121,WOB,1154,283
2017,121,WOB,1155,60
2017,121,WOB,1156,269
2017,121,WOB,1157,175
2017,121,WOB,1158,76
2017,121,WOB,1159,307
2017,121,WOB,1160,98
2017,121,WOB,1161,87
2017,121,WOB,1162,252
2017,121,WOB,1163,110
2017,121,WOB,1164,335
2017,121,WOB,1165,312
2017,121,WOB,1166,23
2017,121,WOB,1167,100
2017,121,WOB,1168,251
2017,121,WOB,1169,264
2017,121,WOB,1170,282
2017,121,WOB,1171,326
2017,121,WOB,1172,112
2017,121,WOB,1173,28
2017,121,WOB,1174,248
2017,121,WOB,1175,338
2017,121,WOB,1176,189
2017,121,WOB,1177,188
2017,121,WOB,1178,290
2017,121,WOB,1179,299
2017,121,WOB,1180,292
2017,121,WOB,1181,15
2017,121,WOB,1182,230
2017,121,WOB,1183,247
2017,121,WOB,1184,260
2017,121,WOB,1185,196
2017,121,WOB,1186,132
2017,121,WOB,1187,205
2017,121,WOB,1188,332
2017,121,WOB,1189,145
2017,121,WOB,1190,69
2017,121,WOB,1191,170
2017,121,WOB,1192,302
2017,121,WOB,1193,197
2017,121,WOB,1194,287
2017,121,WOB,1195,94
2017,121,WOB,1196,12
2017,121,WOB,1197,347
2017,121,WOB,1198,339
2017,121,WOB,1199,13
2017,121,WOB,1200,183
2017,121,WOB,1201,114
2017,121,WOB,1202,109
2017,121,WOB,1203,108
2017,121,WOB,1204,137
2017,121,WOB,1205,181
2017,121,WOB,1206,101
2017,121,WOB,1207,77
2017,121,WOB,1208,50
2017,121,WOB,1209,127
2017,121,WOB,1210,74
2017,121,WOB,1211,1
2017,121,WOB,1212,324
2017,121,WOB,1213,121
2017,121,WOB,1214,298
2017,121,WOB,1216,325
2017,121,WOB,1217,115
2017,121,WOB,1218,234
2017,121,WOB,1219,223
2017,121,WOB,1220,192
2017,121,WOB,1221,227
2017,121,WOB,1222,53
2017,121,WOB,1223,206
2017,121,WOB,1224,344
2017,121,WOB,1225,212
2017,121,WOB,1226,336
2017,121,WOB,1227,241
2017,121,WOB,1228,49
2017,121,WOB,1229,42
2017,121,WOB,1230,270
2017,121,WOB,1231,63
2017,121,WOB,1232,215
2017,121,WOB,1233,142
2017,121,WOB,1234,75
2017,121,WOB,1235,33
2017,121,WOB,1236,144
2017,121,WOB,1237,231
2017,121,WOB,1238,328
2017,121,WOB,1239,263
2017,121,WOB,1240,209
2017,121,WOB,1241,273
2017,121,WOB,1242,3
2017,121,WOB,1243,58
2017,121,WOB,1244,272
2017,121,WOB,1245,169
2017,121,WOB,1246,6
2017,121,WOB,1247,119
2017,121,WOB,1248,317
2017,121,WOB,1249,239
2017,121,WOB,1250,155
2017,121,WOB,1251,164
2017,121,WOB,1252,172
2017,121,WOB,1253,244
2017,121,WOB,1254,218
2017,121,WOB,1255,337
2017,121,WOB,1256,131
2017,121,WOB,1257,9
2017,121,WOB,1258,135
2017,121,WOB,1259,232
2017,121,WOB,1260,134
2017,121,WOB,1261,148
2017,121,WOB,1262,306
2017,121,WOB,1263,334
2017,121,WOB,1264,281
2017,121,WOB,1265,311
2017,121,WOB,1266,47
2017,121,WOB,1267,149
2017,121,WOB,1268,25
2017,121,WOB,1269,146
2017,121,WOB,1270,323
2017,121,WOB,1271,318
2017,121,WOB,1272,97
2017,121,WOB,1273,186
2017,121,WOB,1274,26
2017,121,WOB,1275,274
2017,121,WOB,1276,37
2017,121,WOB,1277,39
2017,121,WOB,1278,21
2017,121,WOB,1279,56
2017,121,WOB,1280,106
2017,121,WOB,1281,228
2017,121,WOB,1282,180
2017,121,WOB,1283,174
2017,121,WOB,1284,61
2017,121,WOB,1285,216
2017,121,WOB,1286,229
2017,121,WOB,1287,207
2017,121,WOB,1288,293
2017,121,WOB,1290,348
2017,121,WOB,1291,219
2017,121,WOB,1292,40
2017,121,WOB,1293,236
2017,121,WOB,1294,310
2017,121,WOB,1295,120
2017,121,WOB,1296,214
2017,121,WOB,1297,118
2017,121,WOB,1298,225
2017,121,WOB,1299,351
2017,121,WOB,1300,162
2017,121,WOB,1301,86
2017,121,WOB,1303,150
2017,121,WOB,1304,91
2017,121,WOB,1305,45
2017,121,WOB,1306,163
2017,121,WOB,1307,103
2017,121,WOB,1308,73
2017,121,WOB,1309,152
2017,121,WOB,1310,309
2017,121,WOB,1311,246
2017,121,WOB,1312,291
2017,121,WOB,1313,262
2017,121,WOB,1314,5
2017,121,WOB,1315,159
2017,121,WOB,1316,249
2017,121,WOB,1317,322
2017,121,WOB,1318,171
2017,121,WOB,1319,330
2017,121,WOB,1320,138
2017,121,WOB,1321,36
2017,121,WOB,1322,289
2017,121,WOB,1323,16
2017,121,WOB,1324,88
2017,121,WOB,1325,125
2017,121,WOB,1326,65
2017,121,WOB,1328,128
2017,121,WOB,1329,30
2017,121,WOB,1330,116
2017,121,WOB,1331,279
2017,121,WOB,1332,8
2017,121,WOB,1333,297
2017,121,WOB,1334,245
2017,121,WOB,1335,210
2017,121,WOB,1336,84
2017,121,WOB,1337,253
2017,121,WOB,1338,59
2017,121,WOB,1339,255
2017,121,WOB,1340,250
2017,121,WOB,1341,333
2017,121,WOB,1342,340
2017,121,WOB,1343,90
2017,121,WOB,1344,43
2017,121,WOB,1345,14
2017,121,WOB,1346,286
2017,121,WOB,1347,240
2017,121,WOB,1348,54
2017,121,WOB,1349,136
2017,121,WOB,1350,92
2017,121,WOB,1351,211
2017,121,WOB,1352,275
2017,121,WOB,1353,133
2017,121,WOB,1354,316
2017,121,WOB,1355,208
2017,121,WOB,1356,141
2017,121,WOB,1357,301
2017,121,WOB,1358,179
2017,121,WOB,1359,167
2017,121,WOB,1360,198
2017,121,WOB,1361,111
2017,121,WOB,1362,96
2017,121,WOB,1363,156
2017,121,WOB,1364,331
2017,121,WOB,1365,139
2017,121,WOB,1366,321
2017,121,WOB,1367,226
2017,121,WOB,1368,258
2017,121,WOB,1369,257
2017,121,WOB,1370,243
2017,121,WOB,1371,41
2017,121,WOB,1372,204
2017,121,WOB,1373,203
2017,121,WOB,1374,18
2017,121,WOB,1375,220
2017,121,WOB,1376,29
2017,121,WOB,1377,117
2017,121,WOB,1378,285
2017,121,WOB,1379,320
2017,121,WOB,1380,313
2017,121,WOB,1381,342
2017,121,WOB,1382,95
2017,121,WOB,1383,349
2017,121,WOB,1384,278
2017,121,WOB,1385,102
2017,121,WOB,1386,194
2017,121,WOB,1387,222
2017,121,WOB,1388,17
2017,121,WOB,1389,153
2017,121,WOB,1390,85
2017,121,WOB,1391,315
2017,121,WOB,1392,177
2017,121,WOB,1393,57
2017,121,WOB,1394,154
2017,121,WOB,1395,51
2017,121,WOB,1396,113
2017,121,WOB,1397,64
2017,121,WOB,1398,161
2017,121,WOB,1399,268
2017,121,WOB,1400,126
2017,121,WOB,1401,81
2017,121,WOB,1402,187
2017,121,WOB,1403,68
2017,121,WOB,1404,151
2017,121,WOB,1405,168
2017,121,WOB,1406,123
2017,121,WOB,1407,202
2017,121,WOB,1408,300
2017,121,WOB,1409,122
2017,121,WOB,1410,296
2017,121,WOB,1411,201
2017,121,WOB,1412,185
2017,121,WOB,1413,193
2017,121,WOB,1414,176
2017,121,WOB,1415,327
2017,121,WOB,1416,83
2017,121,WOB,1417,4
2017,121,WOB,1418,140
2017,121,WOB,1419,295
2017,121,WOB,1420,178
2017,121,WOB,1421,89
2017,121,WOB,1422,93
2017,121,WOB,1423,46
2017,121,WOB,1424,224
2017,121,WOB,1425,35
2017,121,WOB,1426,62
2017,121,WOB,1427,280
2017,121,WOB,1428,80
2017,121,WOB,1429,160
2017,121,WOB,1430,237
2017,121,WOB,1431,242
2017,121,WOB,1433,34
2017,121,WOB,1434,67
2017,121,WOB,1435,55
2017,121,WOB,1436,52
2017,121,WOB,1437,2
2017,121,WOB,1438,24
2017,121,WOB,1439,27
2017,121,WOB,1440,314
2017,121,WOB,1441,276
2017,121,WOB,1442,308
2017,121,WOB,1443,233
2017,121,WOB,1444,190
2017,121,WOB,1447,256
2017,121,WOB,1448,48
2017,121,WOB,1449,199
2017,121,WOB,1450,124
2017,121,WOB,1451,200
2017,121,WOB,1452,19
2017,121,WOB,1453,143
2017,121,WOB,1454,294
2017,121,WOB,1455,32
2017,121,WOB,1456,147
2017,121,WOB,1457,82
2017,121,WOB,1458,22
2017,121,WOB,1459,191
2017,121,WOB,1460,130
2017,121,WOB,1461,129
2017,121,WOB,1462,38
2017,121,WOB,1463,158
2017,121,WOB,1464,267
2017,128,WOB,1101,265
2017,128,WOB,1102,243
2017,128,WOB,1103,76
2017,128,WOB,1104,77
2017,128,WOB,1105,351
2017,128,WOB,1106,344
2017,128,WOB,1107,157
2017,128,WOB,1108,263
2017,128,WOB,1110,324
2017,128,WOB,1111,278
2017,128,WOB,1112,7
2017,128,WOB,1113,105
2017,128,WOB,1114,225
2017,128,WOB,1115,347
2017,128,WOB,1116,30
2017,128,WOB,1117,117
2017,128,WOB,1119,276
2017,128,WOB,1120,75
2017,128,WOB,1122,269
2017,128,WOB,1123,142
2017,128,WOB,1124,9
2017,128,WOB,1125,79
2017,128,WOB,1126,342
2017,128,WOB,1127,304
2017,128,WOB,1129,83
2017,128,WOB,1130,166
2017,128,WOB,1131,198
2017,128,WOB,1132,232
2017,128,WOB,1133,212
2017,128,WOB,1135,273
2017,128,WOB,1136,310
2017,128,WOB,1137,98
2017,128,WOB,1138,151
2017,128,WOB,1139,14
2017,128,WOB,1140,63
2017,128,WOB,1141,204
2017,128,WOB,1142,290
2017,128,WOB,1143,54
2017,128,WOB,1144,244
2017,128,WOB,1145,193
2017,128,WOB,1146,311
2017,128,WOB,1148,345
2017,128,WOB,1149,277
2017,128,WOB,1150,222
2017,128,WOB,1151,131
2017,128,WOB,1152,332
2017,128,WOB,1153,19
2017,128,WOB,1154,260
2017,128,WOB,1155,53
2017,128,WOB,1156,283
2017,128,WOB,1157,187
2017,128,WOB,1158,65
2017,128,WOB,1159,312
2017,128,WOB,1160,86
2017,128,WOB,1161,84
2017,128,WOB,1162,261
2017,128,WOB,1163,118
2017,128,WOB,1164,339
2017,128,WOB,1165,307
2017,128,WOB,1166,25
2017,128,WOB,1167,106
2017,128,WOB,1168,245
2017,128,WOB,1169,286
2017,128,WOB,1170,280
2017,128,WOB,1171,317
2017,128,WOB,1172,107
2017,128,WOB,1173,29
2017,128,WOB,1174,246
2017,128,WOB,1175,336
2017,128,WOB,1176,201
2017,128,WOB,1177,188
2017,128,WOB,1178,298
2017,128,WOB,1179,302
2017,128,WOB,1180,299
2017,128,WOB,1181,15
2017,128,WOB,1182,247
2017,128,WOB,1183,251
2017,128,WOB,1184,258
2017,128,WOB,1185,195
2017,128,WOB,1186,144
2017,128,WOB,1187,191
2017,128,WOB,1188,333
2017,128,WOB,1189,152
2017,128,WOB,1190,69
2017,128,WOB,1191,163
2017,128,WOB,1192,309
2017,128,WOB,1193,207
2017,128,WOB,1194,291
2017,128,WOB,1195,91
2017,128,WOB,1196,13
2017,128,WOB,1197,348
2017,128,WOB,1198,334
2017,128,WOB,1199,12
2017,128,WOB,1200,202
2017,128,WOB,1201,103
2017,128,WOB,1202,115
2017,128,WOB,1203,99
2017,128,WOB,1204,149
2017,128,WOB,1205,179
2017,128,WOB,1206,102
2017,128,WOB,1207,82
2017,128,WOB,1208,49
2017,128,WOB,1209,124
2017,128,WOB,1210,72
2017,128,WOB,1211,2
2017,128,WOB,1212,323
2017,128,WOB,1213,111
2017,128,WOB,1214,285
2017,128,WOB,1216,326
2017,128,WOB,1217,134
2017,128,WOB,1218,250
2017,128,WOB,1219,230
2017,128,WOB,1220,205
2017,128,WOB,1221,237
2017,128,WOB,1222,59
2017,128,WOB,1223,178
2017,128,WOB,1224,343
2017,128,WOB,1225,210
2017,128,WOB,1226,337
2017,128,WOB,1227,233
2017,128,WOB,1228,50
2017,128,WOB,1229,45
2017,128,WOB,1230,270
2017,128,WOB,1231,60
2017,128,WOB,1232,223
2017,128,WOB,1233,135
2017,128,WOB,1234,57
2017,128,WOB,1235,28
2017,128,WOB,1236,150
2017,128,WOB,1237,219
2017,128,WOB,1238,321
2017,128,WOB,1239,272
2017,128,WOB,1240,177
2017,128,WOB,1241,267
2017,128,WOB,1242,3
2017,128,WOB,1243,48
2017,128,WOB,1244,268
2017,128,WOB,1245,165
2017,128,WOB,1246,5
2017,128,WOB,1247,121
2017,128,WOB,1248,320
2017,128,WOB,1249,221
2017,128,WOB,1250,146
2017,128,WOB,1251,172
2017,128,WOB,1252,176
2017,128,WOB,1253,239
2017,128,WOB,1254,228
2017,128,WOB,1255,338
2017,128,WOB,1256,127
2017,128,WOB,1257,10
2017,128,WOB,1258,138
2017,128,WOB,1259,238
2017,128,WOB,1260,139
2017,128,WOB,1261,145
2017,128,WOB,1262,305
2017,128,WOB,1263,335
2017,128,WOB,1264,289
2017,128,WOB,1265,313
2017,128,WOB,1266,40
2017,128,WOB,1267,159
2017,128,WOB,1268,22
2017,128,WOB,1269,162
2017,128,WOB,1270,330
2017,128,WOB,1271,316
2017,128,WOB,1272,95
2017,128,WOB,1273,184
2017,128,WOB,1274,31
2017,128,WOB,1275,264
2017,128,WOB,1276,38
2017,128,WOB,1277,44
2017,128,WOB,1278,24
2017,128,WOB,1279,58
2017,128,WOB,1280,104
2017,128,WOB,1281,236
2017,128,WOB,1282,181
2017,128,WOB,1283,160
2017,128,WOB,1284,73
2017,128,WOB,1285,209
2017,128,WOB,1286,231
2017,128,WOB,1287,216
2017,128,WOB,1288,296
2017,128,WOB,1290,346
2017,128,WOB,1291,211
2017,128,WOB,1292,43
2017,128,WOB,1293,229
2017,128,WOB,1294,293
2017,128,WOB,1295,129
2017,128,WOB,1296,226
2017,128,WOB,1297,112
2017,128,WOB,1298,220
2017,128,WOB,1299,350
2017,128,WOB,1300,203
2017,128,WOB,1301,89
2017,128,WOB,1303,140
2017,128,WOB,1304,97
2017,128,WOB,1305,46
2017,128,WOB,1306,148
2017,128,WOB,1307,100
2017,128,WOB,1308,70
2017,128,WOB,1309,161
2017,128,WOB,1310,301
2017,128,WOB,1311,255
2017,128,WOB,1312,294
2017,128,WOB,1313,275
2017,128,WOB,1314,6
2017,128,WOB,1315,169
2017,128,WOB,1316,242
2017,128,WOB,1317,327
2017,128,WOB,1318,174
2017,128,WOB,1319,328
2017,128,WOB,1320,141
2017,128,WOB,1321,37
2017,128,WOB,1322,271
2017,128,WOB,1323,16
2017,128,WOB,1324,93
2017,128,WOB,1325,128
2017,128,WOB,1326,67
2017,128,WOB,1328,110
2017,128,WOB,1329,34
2017,128,WOB,1330,122
2017,128,WOB,1331,281
2017,128,WOB,1332,8
2017,128,WOB,1333,292
2017,128,WOB,1334,241
2017,128,WOB,1335,214
2017,128,WOB,1336,90
2017,128,WOB,1337,257
2017,128,WOB,1338,64
2017,128,WOB,1339,248
2017,128,WOB,1340,259
2017,128,WOB,1341,315
2017,128,WOB,1342,340
2017,128,WOB,1343,88
2017,128,WOB,1344,42
2017,128,WOB,1345,11
2017,128,WOB,1346,295
2017,128,WOB,1347,240
2017,128,WOB,1348,52
2017,128,WOB,1349,136
2017,128,WOB,1350,87
2017,128,WOB,1351,213
2017,128,WOB,1352,274
2017,128,WOB,1353,125
2017,128,WOB,1354,325
2017,128,WOB,1355,196
2017,128,WOB,1356,137
2017,128,WOB,1357,306
2017,128,WOB,1358,190
2017,128,WOB,1359,164
2017,128,WOB,1360,208
2017,128,WOB,1361,114
2017,128,WOB,1362,101
2017,128,WOB,1363,168
2017,128,WOB,1364,331
2017,128,WOB,1365,130
2017,128,WOB,1366,300
2017,128,WOB,1367,234
2017,128,WOB,1368,249
2017,128,WOB,1369,252
2017,128,WOB,1370,253
2017,128,WOB,1371,35
2017,128,WOB,1372,206
2017,128,WOB,1373,180
2017,128,WOB,1374,21
2017,128,WOB,1375,224
2017,128,WOB,1376,32
2017,128,WOB,1377,113
2017,128,WOB,1378,287
2017,128,WOB,1379,318
2017,128,WOB,1380,319
2017,128,WOB,1381,341
2017,128,WOB,1382,94
2017,128,WOB,1383,349
2017,128,WOB,1384,262
2017,128,WOB,1385,108
2017,128,WOB,1386,192
2017,128,WOB,1387,215
2017,128,WOB,1388,18
2017,128,WOB,1389,153
2017,128,WOB,1390,92
2017,128,WOB,1391,314
2017,128,WOB,1392,170
2017,128,WOB,1393,56
2017,128,WOB,1394,158
2017,128,WOB,1395,62
2017,128,WOB,1396,109
2017,128,WOB,1397,71
2017,128,WOB,1398,175
2017,128,WOB,1399,284
2017,128,WOB,1400,126
2017,128,WOB,1401,78
2017,128,WOB,1402,183
2017,128,WOB,1403,68
2017,128,WOB,1404,155
2017,128,WOB,1405,167
2017,128,WOB,1406,116
2017,128,WOB,1407,186
2017,128,WOB,1408,288
2017,128,WOB,1409,132
2017,128,WOB,1410,297
2017,128,WOB,1411,182
2017,128,WOB,1412,199
2017,128,WOB,1413,197
2017,128,WOB,1414,156
2017,128,WOB,1415,329
2017,128,WOB,1416,80
2017,128,WOB,1417,4
2017,128,WOB,1418,123
2017,128,WOB,1419,303
2017,128,WOB,1420,185
2017,128,WOB,1421,96
2017,128,WOB,1422,85
2017,128,WOB,1423,47
2017,128,WOB,1424,217
2017,128,WOB,1425,33
2017,128,WOB,1426,66
2017,128,WOB,1427,266
2017,128,WOB,1428,61
2017,128,WOB,1429,171
2017,128,WOB,1430,227
2017,128,WOB,1431,235
