Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,114,SMS,1181,34
2023,114,SMS,1182,106
2023,114,SMS,1183,346
2023,114,SMS,1184,168
2023,114,SMS,1185,314
2023,114,SMS,1186,95
2023,114,SMS,1187,191
2023,114,SMS,1188,247
2023,114,SMS,1189,324
2023,114,SMS,1190,270
2023,114,SMS,1191,334
2023,114,SMS,1192,308
2023,114,SMS,1193,250
2023,114,SMS,1194,26
2023,114,SMS,1195,193
2023,114,SMS,1196,71
2023,114,SMS,1197,355
2023,114,SMS,1198,195
2023,114,SMS,1199,222
2023,114,SMS,1200,116
2023,114,SMS,1201,167
2023,114,SMS,1202,89
2023,114,SMS,1203,223
2023,114,SMS,1204,219
2023,114,SMS,1205,213
2023,114,SMS,1206,151
2023,114,SMS,1207,212
2023,114,SMS,1208,122
2023,114,SMS,1209,281
2023,114,SMS,1210,176
2023,114,SMS,1211,5
2023,114,SMS,1212,197
2023,114,SMS,1213,130
2023,114,SMS,1214,336
2023,114,SMS,1216,362
2023,114,SMS,1217,144
2023,114,SMS,1218,135
2023,114,SMS,1219,291
2023,114,SMS,1220,90
2023,114,SMS,1221,337
2023,114,SMS,1222,2
2023,114,SMS,1223,353
2023,114,SMS,1224,216
2023,114,SMS,1225,295
2023,114,SMS,1226,284
2023,114,SMS,1227,261
2023,114,SMS,1228,41
2023,114,SMS,1229,276
2023,114,SMS,1230,347
2023,114,SMS,1231,23
2023,114,SMS,1232,92
2023,114,SMS,1233,75
2023,114,SMS,1234,52
2023,114,SMS,1235,21
2023,114,SMS,1236,229
2023,114,SMS,1237,361
2023,114,SMS,1238,305
2023,114,SMS,1239,246
2023,114,SMS,1240,267
2023,114,SMS,1241,102
2023,114,SMS,1242,3
2023,114,SMS,1243,19
2023,114,SMS,1244,138
2023,114,SMS,1245,50
2023,114,SMS,1246,36
2023,114,SMS,1247,198
2023,114,SMS,1248,290
2023,114,SMS,1249,359
2023,114,SMS,1250,271
2023,114,SMS,1251,70
2023,114,SMS,1252,180
2023,114,SMS,1253,169
2023,114,SMS,1254,363
2023,114,SMS,1255,172
2023,114,SMS,1256,157
2023,114,SMS,1257,266
2023,114,SMS,1258,107
2023,114,SMS,1259,332
2023,114,SMS,1260,245
2023,114,SMS,1261,132
2023,114,SMS,1262,142
2023,114,SMS,1263,263
2023,114,SMS,1264,279
2023,114,SMS,1265,321
2023,114,SMS,1266,14
2023,114,SMS,1267,78
2023,114,SMS,1268,37
2023,114,SMS,1269,161
2023,114,SMS,1270,342
2023,114,SMS,1271,230
2023,114,SMS,1272,25
2023,114,SMS,1273,257
2023,114,SMS,1274,20
2023,114,SMS,1275,307
2023,114,SMS,1276,61
2023,114,SMS,1277,40
2023,114,SMS,1278,234
2023,114,SMS,1279,131
2023,114,SMS,1280,55
2023,114,SMS,1281,48
2023,114,SMS,1282,278
2023,114,SMS,1283,165
2023,114,SMS,1284,343
2023,114,SMS,1285,150
2023,114,SMS,1286,109
2023,114,SMS,1287,233
2023,114,SMS,1288,306
2023,114,SMS,1290,354
2023,114,SMS,1291,300
2023,114,SMS,1292,112
2023,114,SMS,1293,194
2023,114,SMS,1294,227
2023,114,SMS,1295,226
2023,114,SMS,1296,232
2023,114,SMS,1297,186
2023,114,SMS,1298,201
2023,114,SMS,1299,296
2023,114,SMS,1300,224
2023,114,SMS,1301,32
2023,114,SMS,1303,317
2023,114,SMS,1304,100
2023,114,SMS,1305,29
2023,114,SMS,1306,282
2023,114,SMS,1307,39
2023,114,SMS,1308,220
2023,114,SMS,1309,356
2023,114,SMS,1310,242
2023,114,SMS,1311,248
2023,114,SMS,1312,335
2023,114,SMS,1313,145
2023,114,SMS,1314,43
2023,114,SMS,1315,288
2023,114,SMS,1316,254
2023,114,SMS,1317,44
2023,114,SMS,1318,283
2023,114,SMS,1319,252
2023,114,SMS,1320,203
2023,114,SMS,1321,35
2023,114,SMS,1322,208
2023,114,SMS,1323,184
2023,114,SMS,1324,269
2023,114,SMS,1325,128
2023,114,SMS,1326,91
2023,114,SMS,1328,56
2023,114,SMS,1329,38
2023,114,SMS,1330,155
2023,114,SMS,1331,57
2023,114,SMS,1332,51
2023,114,SMS,1333,199
2023,114,SMS,1334,182
2023,114,SMS,1335,127
2023,114,SMS,1336,63
2023,114,SMS,1337,200
2023,114,SMS,1338,47
2023,114,SMS,1339,170
2023,114,SMS,1340,241
2023,114,SMS,1341,293
2023,114,SMS,1342,348
2023,114,SMS,1343,114
2023,114,SMS,1344,30
2023,114,SMS,1345,8
2023,114,SMS,1346,158
2023,114,SMS,1347,188
2023,114,SMS,1348,243
2023,114,SMS,1349,140
2023,114,SMS,1350,171
2023,114,SMS,1351,205
2023,114,SMS,1352,240
2023,114,SMS,1353,46
2023,114,SMS,1354,341
2023,114,SMS,1355,147
2023,114,SMS,1356,118
2023,114,SMS,1357,325
2023,114,SMS,1358,59
2023,114,SMS,1359,115
2023,114,SMS,1360,225
2023,114,SMS,1361,15
2023,114,SMS,1362,105
2023,114,SMS,1363,104
2023,114,SMS,1364,108
2023,114,SMS,1365,68
2023,114,SMS,1367,259
2023,114,SMS,1368,277
2023,114,SMS,1369,264
2023,114,SMS,1370,134
2023,114,SMS,1371,66
2023,114,SMS,1372,133
2023,114,SMS,1373,177
2023,114,SMS,1374,178
2023,114,SMS,1375,136
2023,114,SMS,1376,209
2023,114,SMS,1377,312
2023,114,SMS,1378,166
2023,114,SMS,1379,85
2023,114,SMS,1380,260
2023,114,SMS,1381,110
2023,114,SMS,1382,192
2023,114,SMS,1383,352
2023,114,SMS,1384,345
2023,114,SMS,1385,93
2023,114,SMS,1386,183
2023,114,SMS,1387,87
2023,114,SMS,1388,12
2023,114,SMS,1389,301
2023,114,SMS,1390,117
2023,114,SMS,1391,163
2023,114,SMS,1392,330
2023,114,SMS,1393,98
2023,114,SMS,1394,181
2023,114,SMS,1395,27
2023,114,SMS,1396,121
2023,114,SMS,1397,10
2023,114,SMS,1398,280
2023,114,SMS,1399,310
2023,114,SMS,1400,7
2023,114,SMS,1401,33
2023,114,SMS,1402,221
2023,114,SMS,1403,49
2023,114,SMS,1404,251
2023,114,SMS,1405,88
2023,114,SMS,1406,149
2023,114,SMS,1407,143
2023,114,SMS,1408,84
2023,114,SMS,1409,302
2023,114,SMS,1410,231
2023,114,SMS,1411,299
2023,114,SMS,1412,60
2023,114,SMS,1413,175
2023,114,SMS,1414,94
2023,114,SMS,1415,137
2023,114,SMS,1416,67
2023,114,SMS,1417,4
2023,114,SMS,1418,96
2023,114,SMS,1419,273
2023,114,SMS,1420,236
2023,114,SMS,1421,141
2023,114,SMS,1422,123
2023,114,SMS,1423,146
2023,114,SMS,1424,86
2023,114,SMS,1425,42
2023,114,SMS,1426,237
2023,114,SMS,1427,297
2023,114,SMS,1428,62
2023,114,SMS,1429,31
2023,114,SMS,1430,74
2023,114,SMS,1431,179
2023,114,SMS,1433,69
2023,114,SMS,1434,253
2023,114,SMS,1435,83
2023,114,SMS,1436,129
2023,114,SMS,1437,82
2023,114,SMS,1438,18
2023,114,SMS,1439,81
2023,114,SMS,1440,357
2023,114,SMS,1441,238
2023,114,SMS,1442,256
2023,114,SMS,1443,148
2023,114,SMS,1444,316
2023,114,SMS,1447,320
2023,114,SMS,1448,77
2023,114,SMS,1449,99
2023,114,SMS,1450,79
2023,114,SMS,1451,187
2023,114,SMS,1452,28
2023,114,SMS,1453,360
2023,114,SMS,1454,204
2023,114,SMS,1455,119
2023,114,SMS,1456,318
2023,114,SMS,1457,249
2023,114,SMS,1458,72
2023,114,SMS,1459,218
2023,114,SMS,1460,185
2023,114,SMS,1461,190
2023,114,SMS,1462,17
2023,114,SMS,1463,64
2023,114,SMS,1464,103
2023,114,SMS,1465,174
2023,114,SMS,1466,211
2023,114,SMS,1467,319
2023,114,SMS,1468,244
2023,114,SMS,1469,215
2023,114,SMS,1470,159
2023,114,SMS,1471,289
2023,114,SMS,1472,196
2023,114,SMS,1473,350
2023,114,SMS,1474,214
2023,114,SMS,1475,272
2023,114,SMS,1476,315
2023,114,SMS,1477,328
2023,121,SMS,1101,203
2023,121,SMS,1102,154
2023,121,SMS,1103,98
2023,121,SMS,1104,1
2023,121,SMS,1105,324
2023,121,SMS,1106,345
2023,121,SMS,1107,343
2023,121,SMS,1108,243
2023,121,SMS,1110,273
2023,121,SMS,1111,189
2023,121,SMS,1112,11
2023,121,SMS,1113,43
2023,121,SMS,1114,329
2023,121,SMS,1115,326
2023,121,SMS,1116,16
2023,121,SMS,1117,306
2023,121,SMS,1119,269
2023,121,SMS,1120,35
2023,121,SMS,1122,332
2023,121,SMS,1123,144
2023,121,SMS,1124,9
2023,121,SMS,1125,106
2023,121,SMS,1126,352
2023,121,SMS,1127,303
2023,121,SMS,1129,32
2023,121,SMS,1130,151
2023,121,SMS,1131,263
2023,121,SMS,1132,287
2023,121,SMS,1133,67
2023,121,SMS,1135,161
2023,121,SMS,1136,179
2023,121,SMS,1137,317
2023,121,SMS,1138,193
2023,121,SMS,1139,108
2023,121,SMS,1140,89
2023,121,SMS,1141,316
2023,121,SMS,1142,325
2023,121,SMS,1143,257
2023,121,SMS,1144,260
2023,121,SMS,1145,280
2023,121,SMS,1146,333
2023,121,SMS,1148,347
2023,121,SMS,1149,319
2023,121,SMS,1150,113
2023,121,SMS,1151,211
2023,121,SMS,1152,284
2023,121,SMS,1153,62
2023,121,SMS,1154,312
2023,121,SMS,1155,46
2023,121,SMS,1156,163
2023,121,SMS,1157,293
2023,121,SMS,1158,57
2023,121,SMS,1159,126
2023,121,SMS,1160,73
2023,121,SMS,1161,119
2023,121,SMS,1162,334
2023,121,SMS,1163,10
2023,121,SMS,1164,335
2023,121,SMS,1165,129
2023,121,SMS,1166,17
2023,121,SMS,1167,300
2023,121,SMS,1168,145
2023,121,SMS,1169,330
2023,121,SMS,1170,226
2023,121,SMS,1171,272
2023,121,SMS,1172,143
2023,121,SMS,1173,81
2023,121,SMS,1174,230
2023,121,SMS,1175,346
2023,121,SMS,1176,277
2023,121,SMS,1177,156
2023,121,SMS,1178,217
2023,121,SMS,1179,65
2023,121,SMS,1180,208
2023,121,SMS,1181,25
2023,121,SMS,1182,103
2023,121,SMS,1183,350
2023,121,SMS,1184,175
2023,121,SMS,1185,295
2023,121,SMS,1186,99
2023,121,SMS,1187,181
2023,121,SMS,1188,253
2023,121,SMS,1189,331
2023,121,SMS,1190,254
2023,121,SMS,1191,339
2023,121,SMS,1192,315
2023,121,SMS,1193,258
2023,121,SMS,1194,19
2023,121,SMS,1195,192
2023,121,SMS,1196,76
2023,121,SMS,1197,358
2023,121,SMS,1198,214
2023,121,SMS,1199,195
2023,121,SMS,1200,123
2023,121,SMS,1201,162
2023,121,SMS,1202,85
2023,121,SMS,1203,213
2023,121,SMS,1204,206
2023,121,SMS,1205,225
2023,121,SMS,1206,130
2023,121,SMS,1207,222
2023,121,SMS,1208,136
2023,121,SMS,1209,299
2023,121,SMS,1210,174
2023,121,SMS,1211,5
2023,121,SMS,1212,185
2023,121,SMS,1213,146
2023,121,SMS,1214,337
2023,121,SMS,1216,362
2023,121,SMS,1217,164
2023,121,SMS,1218,135
2023,121,SMS,1219,289
2023,121,SMS,1220,88
2023,121,SMS,1221,348
2023,121,SMS,1222,3
2023,121,SMS,1223,357
2023,121,SMS,1224,231
2023,121,SMS,1225,305
2023,121,SMS,1226,268
2023,121,SMS,1227,265
2023,121,SMS,1228,50
2023,121,SMS,1229,271
2023,121,SMS,1230,342
2023,121,SMS,1231,22
2023,121,SMS,1232,104
2023,121,SMS,1233,72
2023,121,SMS,1234,54
2023,121,SMS,1235,28
2023,121,SMS,1236,223
2023,121,SMS,1237,359
2023,121,SMS,1238,296
2023,121,SMS,1239,247
2023,121,SMS,1240,244
2023,121,SMS,1241,112
2023,121,SMS,1242,2
2023,121,SMS,1243,15
2023,121,SMS,1244,121
2023,121,SMS,1245,63
2023,121,SMS,1246,21
2023,121,SMS,1247,216
2023,121,SMS,1248,307
2023,121,SMS,1249,360
2023,121,SMS,1250,266
2023,121,SMS,1251,60
2023,121,SMS,1252,165
2023,121,SMS,1253,177
2023,121,SMS,1254,363
2023,121,SMS,1255,172
2023,121,SMS,1256,166
2023,121,SMS,1257,256
2023,121,SMS,1258,101
2023,121,SMS,1259,323
2023,121,SMS,1260,251
2023,121,SMS,1261,139
2023,121,SMS,1262,137
2023,121,SMS,1263,267
2023,121,SMS,1264,290
2023,121,SMS,1265,302
2023,121,SMS,1266,13
2023,121,SMS,1267,75
2023,121,SMS,1268,27
2023,121,SMS,1269,169
2023,121,SMS,1270,344
2023,121,SMS,1271,218
2023,121,SMS,1272,26
2023,121,SMS,1273,246
2023,121,SMS,1274,30
2023,121,SMS,1275,283
2023,121,SMS,1276,49
2023,121,SMS,1277,36
2023,121,SMS,1278,235
2023,121,SMS,1279,132
2023,121,SMS,1280,47
2023,121,SMS,1281,44
2023,121,SMS,1282,301
2023,121,SMS,1283,147
2023,121,SMS,1284,349
2023,121,SMS,1285,149
2023,121,SMS,1286,118
2023,121,SMS,1287,221
2023,121,SMS,1288,294
2023,121,SMS,1290,355
2023,121,SMS,1291,282
2023,121,SMS,1292,105
2023,121,SMS,1293,200
2023,121,SMS,1294,229
2023,121,SMS,1295,219
2023,121,SMS,1296,234
2023,121,SMS,1297,168
2023,121,SMS,1298,187
2023,121,SMS,1299,310
2023,121,SMS,1300,201
2023,121,SMS,1301,38
2023,121,SMS,1303,322
2023,121,SMS,1304,96
2023,121,SMS,1305,29
2023,121,SMS,1306,281
2023,121,SMS,1307,40
2023,121,SMS,1308,215
2023,121,SMS,1309,353
2023,121,SMS,1310,248
2023,121,SMS,1311,274
2023,121,SMS,1312,336
2023,121,SMS,1313,160
2023,121,SMS,1314,45
2023,121,SMS,1315,292
2023,121,SMS,1316,236
2023,121,SMS,1317,51
2023,121,SMS,1318,297
2023,121,SMS,1319,249
2023,121,SMS,1320,210
2023,121,SMS,1321,39
2023,121,SMS,1322,209
2023,121,SMS,1323,183
2023,121,SMS,1324,261
2023,121,SMS,1325,150
2023,121,SMS,1326,91
2023,121,SMS,1328,61
2023,121,SMS,1329,41
2023,121,SMS,1330,142
2023,121,SMS,1331,58
2023,121,SMS,1332,52
2023,121,SMS,1333,194
2023,121,SMS,1334,182
2023,121,SMS,1335,124
2023,121,SMS,1336,71
2023,121,SMS,1337,207
2023,121,SMS,1338,42
2023,121,SMS,1339,173
2023,121,SMS,1340,240
2023,121,SMS,1341,288
2023,121,SMS,1342,354
2023,121,SMS,1343,102
2023,121,SMS,1344,31
2023,121,SMS,1345,8
2023,121,SMS,1346,171
2023,121,SMS,1347,188
2023,121,SMS,1348,255
2023,121,SMS,1349,159
2023,121,SMS,1350,153
2023,121,SMS,1351,220
2023,121,SMS,1352,237
2023,121,SMS,1353,53
2023,121,SMS,1354,338
2023,121,SMS,1355,152
2023,121,SMS,1356,114
2023,121,SMS,1357,328
2023,121,SMS,1358,59
2023,121,SMS,1359,127
2023,121,SMS,1360,233
2023,121,SMS,1361,14
2023,121,SMS,1362,110
2023,121,SMS,1363,97
2023,121,SMS,1364,117
2023,121,SMS,1365,66
2023,121,SMS,1367,250
2023,121,SMS,1368,270
2023,121,SMS,1369,276
2023,121,SMS,1370,131
2023,121,SMS,1371,79
2023,121,SMS,1372,128
2023,121,SMS,1373,190
2023,121,SMS,1374,176
2023,121,SMS,1375,138
2023,121,SMS,1376,196
2023,121,SMS,1377,298
2023,121,SMS,1378,158
2023,121,SMS,1379,87
2023,121,SMS,1380,275
2023,121,SMS,1381,100
2023,121,SMS,1382,186
2023,121,SMS,1383,351
2023,121,SMS,1384,341
2023,121,SMS,1385,93
2023,121,SMS,1386,204
2023,121,SMS,1387,94
2023,121,SMS,1388,12
2023,121,SMS,1389,304
2023,121,SMS,1390,107
2023,121,SMS,1391,170
2023,121,SMS,1392,327
2023,121,SMS,1393,111
2023,121,SMS,1394,205
2023,121,SMS,1395,23
2023,121,SMS,1396,109
2023,121,SMS,1397,7
2023,121,SMS,1398,279
2023,121,SMS,1399,285
2023,121,SMS,1400,6
2023,121,SMS,1401,37
2023,121,SMS,1402,227
2023,121,SMS,1403,48
2023,121,SMS,1404,262
2023,121,SMS,1405,77
2023,121,SMS,1406,141
2023,121,SMS,1407,133
2023,121,SMS,1408,86
2023,121,SMS,1409,311
2023,121,SMS,1410,228
2023,121,SMS,1411,308
2023,121,SMS,1412,55
2023,121,SMS,1413,167
2023,121,SMS,1414,116
2023,121,SMS,1415,134
2023,121,SMS,1416,78
2023,121,SMS,1417,4
2023,121,SMS,1418,92
2023,121,SMS,1419,291
2023,121,SMS,1420,238
2023,121,SMS,1421,140
2023,121,SMS,1422,125
2023,121,SMS,1423,157
2023,121,SMS,1424,90
2023,121,SMS,1425,33
2023,121,SMS,1426,242
2023,121,SMS,1427,286
2023,121,SMS,1428,70
2023,121,SMS,1429,24
2023,121,SMS,1430,84
2023,121,SMS,1431,184
2023,121,SMS,1433,56
2023,121,SMS,1434,259
2023,121,SMS,1435,83
2023,121,SMS,1436,122
2023,121,SMS,1437,68
2023,121,SMS,1438,34
2023,121,SMS,1439,82
2023,121,SMS,1440,356
2023,121,SMS,1441,239
2023,121,SMS,1442,252
2023,121,SMS,1443,155
2023,121,SMS,1444,320
2023,121,SMS,1447,314
2023,121,SMS,1448,80
2023,121,SMS,1449,95
2023,121,SMS,1450,74
2023,121,SMS,1451,180
2023,121,SMS,1452,20
2023,121,SMS,1453,361
2023,121,SMS,1454,197
2023,121,SMS,1455,115
2023,121,SMS,1456,313
2023,121,SMS,1457,245
2023,121,SMS,1458,64
2023,121,SMS,1459,224
2023,121,SMS,1460,178
2023,121,SMS,1461,198
2023,121,SMS,1462,18
2023,121,SMS,1463,69
2023,121,SMS,1464,120
2023,121,SMS,1465,191
2023,121,SMS,1466,232
2023,121,SMS,1467,309
2023,121,SMS,1468,241
2023,121,SMS,1469,199
2023,121,SMS,1470,148
2023,121,SMS,1471,278
2023,121,SMS,1472,202
2023,121,SMS,1473,340
2023,121,SMS,1474,212
2023,121,SMS,1475,264
2023,121,SMS,1476,321
2023,121,SMS,1477,318
2023,128,SMS,1101,207
2023,128,SMS,1102,155
2023,128,SMS,1103,109
2023,128,SMS,1104,1
2023,128,SMS,1105,320
2023,128,SMS,1106,351
2023,128,SMS,1107,339
2023,128,SMS,1108,229
2023,128,SMS,1110,263
2023,128,SMS,1111,200
2023,128,SMS,1112,11
2023,128,SMS,1113,47
2023,128,SMS,1114,329
2023,128,SMS,1115,332
2023,128,SMS,1116,24
2023,128,SMS,1117,281
2023,128,SMS,1119,265
2023,128,SMS,1120,28
2023,128,SMS,1122,331
2023,128,SMS,1123,149
2023,128,SMS,1124,13
2023,128,SMS,1125,106
2023,128,SMS,1126,345
2023,128,SMS,1127,298
2023,128,SMS,1129,26
2023,128,SMS,1130,145
2023,128,SMS,1131,261
2023,128,SMS,1132,293
2023,128,SMS,1133,80
2023,128,SMS,1135,172
2023,128,SMS,1136,203
2023,128,SMS,1137,324
2023,128,SMS,1138,174
2023,128,SMS,1139,114
2023,128,SMS,1140,83
2023,128,SMS,1141,318
2023,128,SMS,1142,321
2023,128,SMS,1143,266
2023,128,SMS,1144,241
2023,128,SMS,1145,274
2023,128,SMS,1146,330
2023,128,SMS,1148,349
2023,128,SMS,1149,312
2023,128,SMS,1150,121
2023,128,SMS,1151,181
2023,128,SMS,1152,295
2023,128,SMS,1153,57
2023,128,SMS,1154,316
2023,128,SMS,1155,50
2023,128,SMS,1156,166
2023,128,SMS,1157,307
2023,128,SMS,1158,63
2023,128,SMS,1159,125
2023,128,SMS,1160,79
2023,128,SMS,1161,117
2023,128,SMS,1162,334
2023,128,SMS,1163,7
2023,128,SMS,1164,328
2023,128,SMS,1165,133
2023,128,SMS,1166,14
2023,128,SMS,1167,300
2023,128,SMS,1168,144
2023,128,SMS,1169,333
2023,128,SMS,1170,217
2023,128,SMS,1171,256
2023,128,SMS,1172,141
2023,128,SMS,1173,82
2023,128,SMS,1174,238
2023,128,SMS,1175,355
2023,128,SMS,1176,290
2023,128,SMS,1177,158
2023,128,SMS,1178,214
2023,128,SMS,1179,39
2023,128,SMS,1180,215
2023,128,SMS,1181,25
2023,128,SMS,1182,118
2023,128,SMS,1183,348
2023,128,SMS,1184,160
2023,128,SMS,1185,314
2023,128,SMS,1186,124
2023,128,SMS,1187,183
2023,128,SMS,1188,258
2023,128,SMS,1189,341
2023,128,SMS,1190,259
2023,128,SMS,1191,337
2023,128,SMS,1192,304
2023,128,SMS,1193,253
2023,128,SMS,1194,20
2023,128,SMS,1195,210
2023,128,SMS,1196,74
2023,128,SMS,1197,357
2023,128,SMS,1198,212
2023,128,SMS,1199,204
2023,128,SMS,1200,122
2023,128,SMS,1201,150
2023,128,SMS,1202,88
2023,128,SMS,1203,189
2023,128,SMS,1204,219
2023,128,SMS,1205,232
2023,128,SMS,1206,127
2023,128,SMS,1207,225
2023,128,SMS,1208,139
2023,128,SMS,1209,297
2023,128,SMS,1210,152
2023,128,SMS,1211,5
2023,128,SMS,1212,179
2023,128,SMS,1213,126
2023,128,SMS,1214,350
2023,128,SMS,1216,362
2023,128,SMS,1217,169
2023,128,SMS,1218,138
2023,128,SMS,1219,299
2023,128,SMS,1220,85
2023,128,SMS,1221,346
2023,128,SMS,1222,2
2023,128,SMS,1223,359
2023,128,SMS,1224,211
2023,128,SMS,1225,309
2023,128,SMS,1226,269
2023,128,SMS,1227,268
2023,128,SMS,1228,46
2023,128,SMS,1229,283
2023,128,SMS,1230,342
2023,128,SMS,1231,32
2023,128,SMS,1232,99
2023,128,SMS,1233,72
2023,128,SMS,1234,41
2023,128,SMS,1235,21
2023,128,SMS,1236,230
2023,128,SMS,1237,358
2023,128,SMS,1238,294
2023,128,SMS,1239,243
2023,128,SMS,1240,249
2023,128,SMS,1241,119
2023,128,SMS,1242,4
2023,128,SMS,1243,17
2023,128,SMS,1244,105
2023,128,SMS,1245,66
2023,128,SMS,1246,23
2023,128,SMS,1247,228
2023,128,SMS,1248,287
2023,128,SMS,1249,360
2023,128,SMS,1250,280
2023,128,SMS,1251,75
2023,128,SMS,1252,162
2023,128,SMS,1253,165
2023,128,SMS,1254,363
2023,128,SMS,1255,193
2023,128,SMS,1256,171
2023,128,SMS,1257,271
2023,128,SMS,1258,108
2023,128,SMS,1259,325
2023,128,SMS,1260,245
2023,128,SMS,1261,154
2023,128,SMS,1262,130
2023,128,SMS,1263,267
2023,128,SMS,1264,292
2023,128,SMS,1265,308
2023,128,SMS,1266,12
2023,128,SMS,1267,86
2023,128,SMS,1268,35
2023,128,SMS,1269,161
2023,128,SMS,1270,336
2023,128,SMS,1271,234
2023,128,SMS,1272,22
2023,128,SMS,1273,237
2023,128,SMS,1274,34
2023,128,SMS,1275,275
2023,128,SMS,1276,62
2023,128,SMS,1277,30
2023,128,SMS,1278,227
2023,128,SMS,1279,131
2023,128,SMS,1280,54
2023,128,SMS,1281,48
2023,128,SMS,1282,310
2023,128,SMS,1283,140
2023,128,SMS,1284,338
2023,128,SMS,1285,147
2023,128,SMS,1286,101
2023,128,SMS,1287,235
2023,128,SMS,1288,291
2023,128,SMS,1290,356
2023,128,SMS,1291,272
2023,128,SMS,1292,120
2023,128,SMS,1293,184
2023,128,SMS,1294,224
2023,128,SMS,1295,220
2023,128,SMS,1296,226
2023,128,SMS,1297,168
2023,128,SMS,1298,202
2023,128,SMS,1299,315
2023,128,SMS,1300,201
2023,128,SMS,1301,36
2023,128,SMS,1303,313
2023,128,SMS,1304,94
2023,128,SMS,1305,40
2023,128,SMS,1306,264
2023,128,SMS,1307,42
2023,128,SMS,1308,223
2023,128,SMS,1309,343
2023,128,SMS,1310,255
2023,128,SMS,1311,278
2023,128,SMS,1312,335
2023,128,SMS,1313,198
2023,128,SMS,1314,49
2023,128,SMS,1315,279
2023,128,SMS,1316,242
2023,128,SMS,1317,38
2023,128,SMS,1318,302
2023,128,SMS,1319,231
2023,128,SMS,1320,196
2023,128,SMS,1321,43
2023,128,SMS,1322,216
2023,128,SMS,1323,177
2023,128,SMS,1324,260
2023,128,SMS,1325,146
2023,128,SMS,1326,87
2023,128,SMS,1328,55
2023,128,SMS,1329,37
2023,128,SMS,1330,163
2023,128,SMS,1331,56
2023,128,SMS,1332,45
2023,128,SMS,1333,209
2023,128,SMS,1334,178
2023,128,SMS,1335,128
2023,128,SMS,1336,60
2023,128,SMS,1337,221
2023,128,SMS,1338,53
2023,128,SMS,1339,167
2023,128,SMS,1340,250
2023,128,SMS,1341,288
2023,128,SMS,1342,353
2023,128,SMS,1343,102
2023,128,SMS,1344,44
2023,128,SMS,1345,8
2023,128,SMS,1346,164
2023,128,SMS,1347,187
2023,128,SMS,1348,251
2023,128,SMS,1349,180
2023,128,SMS,1350,157
2023,128,SMS,1351,213
2023,128,SMS,1352,236
2023,128,SMS,1353,64
2023,128,SMS,1354,347
2023,128,SMS,1355,159
2023,128,SMS,1356,107
2023,128,SMS,1357,327
2023,128,SMS,1358,59
2023,128,SMS,1359,136
2023,128,SMS,1360,240
2023,128,SMS,1361,15
2023,128,SMS,1362,96
2023,128,SMS,1363,90
2023,128,SMS,1364,111
2023,128,SMS,1365,71
2023,128,SMS,1367,244
2023,128,SMS,1368,254
2023,128,SMS,1369,248
2023,128,SMS,1370,132
2023,128,SMS,1371,68
2023,128,SMS,1372,148
2023,128,SMS,1373,208
2023,128,SMS,1374,191
2023,128,SMS,1375,112
2023,128,SMS,1376,192
2023,128,SMS,1377,296
2023,128,SMS,1378,151
2023,128,SMS,1379,91
2023,128,SMS,1380,277
2023,128,SMS,1381,104
2023,128,SMS,1382,197
2023,128,SMS,1383,352
2023,128,SMS,1384,340
2023,128,SMS,1385,92
2023,128,SMS,1386,195
2023,128,SMS,1387,95
2023,128,SMS,1388,10
2023,128,SMS,1389,301
2023,128,SMS,1390,100
2023,128,SMS,1391,188
2023,128,SMS,1392,322
2023,128,SMS,1393,115
2023,128,SMS,1394,205
2023,128,SMS,1395,31
2023,128,SMS,1396,113
2023,128,SMS,1397,9
2023,128,SMS,1398,286
2023,128,SMS,1399,276
2023,128,SMS,1400,6
2023,128,SMS,1401,27
2023,128,SMS,1402,186
2023,128,SMS,1403,58
2023,128,SMS,1404,270
2023,128,SMS,1405,78
2023,128,SMS,1406,129
2023,128,SMS,1407,134
2023,128,SMS,1408,97
2023,128,SMS,1409,305
2023,128,SMS,1410,246
2023,128,SMS,1411,306
2023,128,SMS,1412,52
2023,128,SMS,1413,173
2023,128,SMS,1414,110
2023,128,SMS,1415,143
2023,128,SMS,1416,81
2023,128,SMS,1417,3
2023,128,SMS,1418,84
2023,128,SMS,1419,289
2023,128,SMS,1420,247
2023,128,SMS,1421,135
2023,128,SMS,1422,137
2023,128,SMS,1423,142
2023,128,SMS,1424,89
2023,128,SMS,1425,33
2023,128,SMS,1426,252
2023,128,SMS,1427,273
2023,128,SMS,1428,73
2023,128,SMS,1429,18
2023,128,SMS,1430,69
2023,128,SMS,1431,182
2023,128,SMS,1433,51
2023,128,SMS,1434,284
2023,128,SMS,1435,70
2023,128,SMS,1436,116
2023,128,SMS,1437,65
2023,128,SMS,1438,29
2023,128,SMS,1439,76
2023,128,SMS,1440,354
2023,128,SMS,1441,222
2023,128,SMS,1442,262
2023,128,SMS,1443,156
2023,128,SMS,1444,326
2023,128,SMS,1447,317
2023,128,SMS,1448,93
2023,128,SMS,1449,98
2023,128,SMS,1450,67
2023,128,SMS,1451,176
2023,128,SMS,1452,19
2023,128,SMS,1453,361
2023,128,SMS,1454,175
2023,128,SMS,1455,103
2023,128,SMS,1456,311
2023,128,SMS,1457,257
2023,128,SMS,1458,77
2023,128,SMS,1459,218
