Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,44,WLK,1409,260
2023,44,WLK,1410,253
2023,44,WLK,1411,277
2023,44,WLK,1412,53
2023,44,WLK,1413,159
2023,44,WLK,1414,61
2023,44,WLK,1415,150
2023,44,WLK,1416,69
2023,44,WLK,1417,10
2023,44,WLK,1418,128
2023,44,WLK,1419,336
2023,44,WLK,1420,201
2023,44,WLK,1421,222
2023,44,WLK,1422,230
2023,44,WLK,1423,77
2023,44,WLK,1424,37
2023,44,WLK,1425,97
2023,44,WLK,1426,275
2023,44,WLK,1427,312
2023,44,WLK,1428,23
2023,44,WLK,1429,13
2023,44,WLK,1430,119
2023,44,WLK,1431,183
2023,44,WLK,1433,140
2023,44,WLK,1434,315
2023,44,WLK,1435,121
2023,44,WLK,1436,181
2023,44,WLK,1437,99
2023,44,WLK,1438,19
2023,44,WLK,1439,35
2023,44,WLK,1440,311
2023,44,WLK,1441,291
2023,44,WLK,1442,261
2023,44,WLK,1443,142
2023,44,WLK,1444,337
2023,44,WLK,1447,242
2023,44,WLK,1448,80
2023,44,WLK,1449,85
2023,44,WLK,1450,71
2023,44,WLK,1451,330
2023,44,WLK,1452,6
2023,44,WLK,1453,357
2023,44,WLK,1454,163
2023,44,WLK,1455,86
2023,44,WLK,1456,244
2023,44,WLK,1457,268
2023,44,WLK,1458,33
2023,44,WLK,1459,227
2023,44,WLK,1460,241
2023,44,WLK,1461,203
2023,44,WLK,1462,26
2023,44,WLK,1463,65
2023,44,WLK,1464,116
2023,44,WLK,1465,170
2023,44,WLK,1466,280
2023,44,WLK,1467,349
2023,44,WLK,1468,220
2023,44,WLK,1469,175
2023,44,WLK,1470,169
2023,44,WLK,1471,319
2023,44,WLK,1472,153
2023,44,WLK,1473,321
2023,44,WLK,1474,115
2023,44,WLK,1475,179
2023,44,WLK,1476,290
2023,44,WLK,1477,281
2023,51,WLK,1101,234
2023,51,WLK,1102,134
2023,51,WLK,1103,145
2023,51,WLK,1104,7
2023,51,WLK,1105,347
2023,51,WLK,1106,350
2023,51,WLK,1107,336
2023,51,WLK,1108,209
2023,51,WLK,1110,127
2023,51,WLK,1111,214
2023,51,WLK,1112,9
2023,51,WLK,1113,20
2023,51,WLK,1114,340
2023,51,WLK,1115,311
2023,51,WLK,1116,13
2023,51,WLK,1117,279
2023,51,WLK,1119,321
2023,51,WLK,1120,41
2023,51,WLK,1122,241
2023,51,WLK,1123,148
2023,51,WLK,1124,17
2023,51,WLK,1125,185
2023,51,WLK,1126,344
2023,51,WLK,1127,339
2023,51,WLK,1129,53
2023,51,WLK,1130,226
2023,51,WLK,1131,219
2023,51,WLK,1132,280
2023,51,WLK,1133,100
2023,51,WLK,1135,210
2023,51,WLK,1136,167
2023,51,WLK,1137,199
2023,51,WLK,1138,184
2023,51,WLK,1139,63
2023,51,WLK,1140,118
2023,51,WLK,1141,306
2023,51,WLK,1142,245
2023,51,WLK,1143,324
2023,51,WLK,1144,235
2023,51,WLK,1145,303
2023,51,WLK,1146,310
2023,51,WLK,1148,325
2023,51,WLK,1149,289
2023,51,WLK,1150,73
2023,51,WLK,1151,126
2023,51,WLK,1152,286
2023,51,WLK,1153,86
2023,51,WLK,1154,265
2023,51,WLK,1155,77
2023,51,WLK,1156,224
2023,51,WLK,1157,229
2023,51,WLK,1158,51
2023,51,WLK,1159,149
2023,51,WLK,1160,42
2023,51,WLK,1161,87
2023,51,WLK,1162,329
2023,51,WLK,1163,1
2023,51,WLK,1164,277
2023,51,WLK,1165,156
2023,51,WLK,1166,46
2023,51,WLK,1167,283
2023,51,WLK,1168,249
2023,51,WLK,1169,315
2023,51,WLK,1170,208
2023,51,WLK,1171,322
2023,51,WLK,1172,129
2023,51,WLK,1173,95
2023,51,WLK,1174,165
2023,51,WLK,1175,359
2023,51,WLK,1176,227
2023,51,WLK,1177,155
2023,51,WLK,1178,178
2023,51,WLK,1179,110
2023,51,WLK,1180,180
2023,51,WLK,1181,12
2023,51,WLK,1182,106
2023,51,WLK,1183,354
2023,51,WLK,1184,253
2023,51,WLK,1185,334
2023,51,WLK,1186,233
2023,51,WLK,1187,169
2023,51,WLK,1188,171
2023,51,WLK,1189,352
2023,51,WLK,1190,305
2023,51,WLK,1191,331
2023,51,WLK,1192,309
2023,51,WLK,1193,263
2023,51,WLK,1194,28
2023,51,WLK,1195,76
2023,51,WLK,1196,64
2023,51,WLK,1197,361
2023,51,WLK,1198,295
2023,51,WLK,1199,228
2023,51,WLK,1200,108
2023,51,WLK,1201,243
2023,51,WLK,1202,132
2023,51,WLK,1203,191
2023,51,WLK,1204,264
2023,51,WLK,1205,188
2023,51,WLK,1206,123
2023,51,WLK,1207,221
2023,51,WLK,1208,115
2023,51,WLK,1209,258
2023,51,WLK,1210,113
2023,51,WLK,1211,11
2023,51,WLK,1212,130
2023,51,WLK,1213,103
2023,51,WLK,1214,338
2023,51,WLK,1216,362
2023,51,WLK,1217,238
2023,51,WLK,1218,131
2023,51,WLK,1219,161
2023,51,WLK,1220,107
2023,51,WLK,1221,351
2023,51,WLK,1222,3
2023,51,WLK,1223,349
2023,51,WLK,1224,298
2023,51,WLK,1225,268
2023,51,WLK,1226,319
2023,51,WLK,1227,206
2023,51,WLK,1228,27
2023,51,WLK,1229,282
2023,51,WLK,1230,314
2023,51,WLK,1231,35
2023,51,WLK,1232,83
2023,51,WLK,1233,31
2023,51,WLK,1234,26
2023,51,WLK,1235,43
2023,51,WLK,1236,162
2023,51,WLK,1237,363
2023,51,WLK,1238,327
2023,51,WLK,1239,143
2023,51,WLK,1240,215
2023,51,WLK,1241,57
2023,51,WLK,1242,5
2023,51,WLK,1243,36
2023,51,WLK,1244,198
2023,51,WLK,1245,45
2023,51,WLK,1246,30
2023,51,WLK,1247,240
2023,51,WLK,1248,304
2023,51,WLK,1249,355
2023,51,WLK,1250,300
2023,51,WLK,1251,97
2023,51,WLK,1252,217
2023,51,WLK,1253,182
2023,51,WLK,1254,360
2023,51,WLK,1255,151
2023,51,WLK,1256,218
2023,51,WLK,1257,342
2023,51,WLK,1258,90
2023,51,WLK,1259,323
2023,51,WLK,1260,205
2023,51,WLK,1261,89
2023,51,WLK,1262,78
2023,51,WLK,1263,181
2023,51,WLK,1264,348
2023,51,WLK,1265,271
2023,51,WLK,1266,15
2023,51,WLK,1267,54
2023,51,WLK,1268,22
2023,51,WLK,1269,92
2023,51,WLK,1270,337
2023,51,WLK,1271,288
2023,51,WLK,1272,34
2023,51,WLK,1273,197
2023,51,WLK,1274,55
2023,51,WLK,1275,307
2023,51,WLK,1276,72
2023,51,WLK,1277,58
2023,51,WLK,1278,202
2023,51,WLK,1279,68
2023,51,WLK,1280,21
2023,51,WLK,1281,61
2023,51,WLK,1282,302
2023,51,WLK,1283,152
2023,51,WLK,1284,356
2023,51,WLK,1285,176
2023,51,WLK,1286,137
2023,51,WLK,1287,291
2023,51,WLK,1288,248
2023,51,WLK,1290,353
2023,51,WLK,1291,230
2023,51,WLK,1292,146
2023,51,WLK,1293,159
2023,51,WLK,1294,231
2023,51,WLK,1295,296
2023,51,WLK,1296,333
2023,51,WLK,1297,236
2023,51,WLK,1298,138
2023,51,WLK,1299,246
2023,51,WLK,1300,196
2023,51,WLK,1301,50
2023,51,WLK,1303,275
2023,51,WLK,1304,82
2023,51,WLK,1305,62
2023,51,WLK,1306,297
2023,51,WLK,1307,24
2023,51,WLK,1308,91
2023,51,WLK,1309,358
2023,51,WLK,1310,220
2023,51,WLK,1311,213
2023,51,WLK,1312,332
2023,51,WLK,1313,166
2023,51,WLK,1314,25
2023,51,WLK,1315,278
2023,51,WLK,1316,232
2023,51,WLK,1317,80
2023,51,WLK,1318,316
2023,51,WLK,1319,260
2023,51,WLK,1320,247
2023,51,WLK,1321,56
2023,51,WLK,1322,200
2023,51,WLK,1323,140
2023,51,WLK,1324,345
2023,51,WLK,1325,173
2023,51,WLK,1326,29
2023,51,WLK,1328,52
2023,51,WLK,1329,38
2023,51,WLK,1330,136
2023,51,WLK,1331,104
2023,51,WLK,1332,47
2023,51,WLK,1333,216
2023,51,WLK,1334,284
2023,51,WLK,1335,168
2023,51,WLK,1336,40
2023,51,WLK,1337,139
2023,51,WLK,1338,69
2023,51,WLK,1339,142
2023,51,WLK,1340,211
2023,51,WLK,1341,242
2023,51,WLK,1342,328
2023,51,WLK,1343,101
2023,51,WLK,1344,88
2023,51,WLK,1345,2
2023,51,WLK,1346,154
2023,51,WLK,1347,187
2023,51,WLK,1348,269
2023,51,WLK,1349,157
2023,51,WLK,1350,120
2023,51,WLK,1351,204
2023,51,WLK,1352,212
2023,51,WLK,1353,37
2023,51,WLK,1354,343
2023,51,WLK,1355,186
2023,51,WLK,1356,109
2023,51,WLK,1357,294
2023,51,WLK,1358,44
2023,51,WLK,1359,250
2023,51,WLK,1360,190
2023,51,WLK,1361,32
2023,51,WLK,1362,99
2023,51,WLK,1363,153
2023,51,WLK,1364,163
2023,51,WLK,1365,111
2023,51,WLK,1367,285
2023,51,WLK,1368,256
2023,51,WLK,1369,251
2023,51,WLK,1370,112
2023,51,WLK,1371,93
2023,51,WLK,1372,194
2023,51,WLK,1373,222
2023,51,WLK,1374,259
2023,51,WLK,1375,124
2023,51,WLK,1376,276
2023,51,WLK,1377,290
2023,51,WLK,1378,201
2023,51,WLK,1379,66
2023,51,WLK,1380,225
2023,51,WLK,1381,150
2023,51,WLK,1382,158
2023,51,WLK,1383,308
2023,51,WLK,1384,330
2023,51,WLK,1385,65
2023,51,WLK,1386,267
2023,51,WLK,1387,75
2023,51,WLK,1388,16
2023,51,WLK,1389,293
2023,51,WLK,1390,98
2023,51,WLK,1391,203
2023,51,WLK,1392,341
2023,51,WLK,1393,114
2023,51,WLK,1394,177
2023,51,WLK,1395,79
2023,51,WLK,1396,144
2023,51,WLK,1397,4
2023,51,WLK,1398,292
2023,51,WLK,1399,320
2023,51,WLK,1400,14
2023,51,WLK,1401,84
2023,51,WLK,1402,273
2023,51,WLK,1403,67
2023,51,WLK,1404,244
2023,51,WLK,1405,125
2023,51,WLK,1406,141
2023,51,WLK,1407,105
2023,51,WLK,1408,117
2023,51,WLK,1409,252
2023,51,WLK,1410,254
2023,51,WLK,1411,272
2023,51,WLK,1412,49
2023,51,WLK,1413,175
2023,51,WLK,1414,70
2023,51,WLK,1415,133
2023,51,WLK,1416,60
2023,51,WLK,1417,6
2023,51,WLK,1418,135
2023,51,WLK,1419,335
2023,51,WLK,1420,183
2023,51,WLK,1421,189
2023,51,WLK,1422,195
2023,51,WLK,1423,71
2023,51,WLK,1424,48
2023,51,WLK,1425,85
2023,51,WLK,1426,274
2023,51,WLK,1427,299
2023,51,WLK,1428,39
2023,51,WLK,1429,10
2023,51,WLK,1430,128
2023,51,WLK,1431,193
2023,51,WLK,1433,116
2023,51,WLK,1434,317
2023,51,WLK,1435,121
2023,51,WLK,1436,174
2023,51,WLK,1437,102
2023,51,WLK,1438,19
2023,51,WLK,1439,18
2023,51,WLK,1440,312
2023,51,WLK,1441,270
2023,51,WLK,1442,257
2023,51,WLK,1443,179
2023,51,WLK,1444,326
2023,51,WLK,1447,255
2023,51,WLK,1448,96
2023,51,WLK,1449,81
2023,51,WLK,1450,74
2023,51,WLK,1451,287
2023,51,WLK,1452,8
2023,51,WLK,1453,357
2023,51,WLK,1454,164
2023,51,WLK,1455,94
2023,51,WLK,1456,261
2023,51,WLK,1457,262
2023,51,WLK,1458,33
2023,51,WLK,1459,223
2023,51,WLK,1460,239
2023,51,WLK,1461,207
2023,51,WLK,1462,23
2023,51,WLK,1463,59
2023,51,WLK,1464,119
2023,51,WLK,1465,170
2023,51,WLK,1466,281
2023,51,WLK,1467,346
2023,51,WLK,1468,237
2023,51,WLK,1469,160
2023,51,WLK,1470,172
2023,51,WLK,1471,318
2023,51,WLK,1472,147
2023,51,WLK,1473,313
2023,51,WLK,1474,122
2023,51,WLK,1475,192
2023,51,WLK,1476,301
2023,51,WLK,1477,266
2023,58,WLK,1101,234
2023,58,WLK,1102,139
2023,58,WLK,1103,136
2023,58,WLK,1104,8
2023,58,WLK,1105,346
2023,58,WLK,1106,345
2023,58,WLK,1107,327
2023,58,WLK,1108,252
2023,58,WLK,1110,152
2023,58,WLK,1111,221
2023,58,WLK,1112,7
2023,58,WLK,1113,36
2023,58,WLK,1114,336
2023,58,WLK,1115,307
2023,58,WLK,1116,10
2023,58,WLK,1117,283
2023,58,WLK,1119,299
2023,58,WLK,1120,17
2023,58,WLK,1122,245
2023,58,WLK,1123,143
2023,58,WLK,1124,25
2023,58,WLK,1125,155
2023,58,WLK,1126,348
2023,58,WLK,1127,347
2023,58,WLK,1129,65
2023,58,WLK,1130,199
2023,58,WLK,1131,222
2023,58,WLK,1132,288
2023,58,WLK,1133,76
2023,58,WLK,1135,205
2023,58,WLK,1136,148
2023,58,WLK,1137,225
2023,58,WLK,1138,189
2023,58,WLK,1139,67
2023,58,WLK,1140,109
2023,58,WLK,1141,305
2023,58,WLK,1142,278
2023,58,WLK,1143,300
2023,58,WLK,1144,232
2023,58,WLK,1145,282
2023,58,WLK,1146,321
2023,58,WLK,1148,344
2023,58,WLK,1149,280
2023,58,WLK,1150,79
2023,58,WLK,1151,134
2023,58,WLK,1152,295
2023,58,WLK,1153,78
2023,58,WLK,1154,269
2023,58,WLK,1155,71
2023,58,WLK,1156,214
2023,58,WLK,1157,236
2023,58,WLK,1158,49
2023,58,WLK,1159,169
2023,58,WLK,1160,51
2023,58,WLK,1161,94
2023,58,WLK,1162,334
2023,58,WLK,1163,1
2023,58,WLK,1164,277
2023,58,WLK,1165,119
2023,58,WLK,1166,27
2023,58,WLK,1167,301
2023,58,WLK,1168,231
2023,58,WLK,1169,311
2023,58,WLK,1170,228
2023,58,WLK,1171,325
2023,58,WLK,1172,158
2023,58,WLK,1173,83
2023,58,WLK,1174,190
2023,58,WLK,1175,361
2023,58,WLK,1176,258
2023,58,WLK,1177,161
2023,58,WLK,1178,179
2023,58,WLK,1179,91
2023,58,WLK,1180,192
2023,58,WLK,1181,15
2023,58,WLK,1182,108
2023,58,WLK,1183,330
2023,58,WLK,1184,249
2023,58,WLK,1185,331
2023,58,WLK,1186,226
2023,58,WLK,1187,157
2023,58,WLK,1188,138
2023,58,WLK,1189,350
2023,58,WLK,1190,291
2023,58,WLK,1191,316
2023,58,WLK,1192,304
2023,58,WLK,1193,260
2023,58,WLK,1194,23
2023,58,WLK,1195,85
2023,58,WLK,1196,64
2023,58,WLK,1197,359
2023,58,WLK,1198,289
2023,58,WLK,1199,219
2023,58,WLK,1200,122
2023,58,WLK,1201,230
2023,58,WLK,1202,141
2023,58,WLK,1203,227
2023,58,WLK,1204,259
2023,58,WLK,1205,186
2023,58,WLK,1206,106
2023,58,WLK,1207,196
2023,58,WLK,1208,107
2023,58,WLK,1209,250
2023,58,WLK,1210,126
2023,58,WLK,1211,12
2023,58,WLK,1212,162
2023,58,WLK,1213,115
2023,58,WLK,1214,338
2023,58,WLK,1216,363
2023,58,WLK,1217,184
2023,58,WLK,1218,118
2023,58,WLK,1219,174
2023,58,WLK,1220,125
2023,58,WLK,1221,354
2023,58,WLK,1222,2
2023,58,WLK,1223,351
2023,58,WLK,1224,290
2023,58,WLK,1225,264
2023,58,WLK,1226,314
2023,58,WLK,1227,223
2023,58,WLK,1228,42
2023,58,WLK,1229,257
2023,58,WLK,1230,326
2023,58,WLK,1231,35
2023,58,WLK,1232,111
2023,58,WLK,1233,47
2023,58,WLK,1234,54
2023,58,WLK,1235,50
2023,58,WLK,1236,124
2023,58,WLK,1237,362
2023,58,WLK,1238,323
2023,58,WLK,1239,129
2023,58,WLK,1240,215
2023,58,WLK,1241,72
2023,58,WLK,1242,6
2023,58,WLK,1243,34
2023,58,WLK,1244,181
2023,58,WLK,1245,46
2023,58,WLK,1246,41
2023,58,WLK,1247,281
2023,58,WLK,1248,272
2023,58,WLK,1249,356
2023,58,WLK,1250,324
2023,58,WLK,1251,82
2023,58,WLK,1252,209
2023,58,WLK,1253,175
2023,58,WLK,1254,358
2023,58,WLK,1255,140
2023,58,WLK,1256,212
2023,58,WLK,1257,342
2023,58,WLK,1258,93
2023,58,WLK,1259,318
2023,58,WLK,1260,216
2023,58,WLK,1261,88
2023,58,WLK,1262,81
2023,58,WLK,1263,237
2023,58,WLK,1264,337
2023,58,WLK,1265,319
2023,58,WLK,1266,19
2023,58,WLK,1267,58
2023,58,WLK,1268,18
2023,58,WLK,1269,98
2023,58,WLK,1270,340
2023,58,WLK,1271,276
2023,58,WLK,1272,31
2023,58,WLK,1273,168
2023,58,WLK,1274,45
2023,58,WLK,1275,317
2023,58,WLK,1276,73
2023,58,WLK,1277,63
2023,58,WLK,1278,211
2023,58,WLK,1279,77
2023,58,WLK,1280,29
2023,58,WLK,1281,40
2023,58,WLK,1282,286
2023,58,WLK,1283,144
2023,58,WLK,1284,360
2023,58,WLK,1285,173
2023,58,WLK,1286,142
2023,58,WLK,1287,294
2023,58,WLK,1288,247
2023,58,WLK,1290,353
2023,58,WLK,1291,243
2023,58,WLK,1292,130
2023,58,WLK,1293,185
2023,58,WLK,1294,242
2023,58,WLK,1295,312
2023,58,WLK,1296,313
2023,58,WLK,1297,229
2023,58,WLK,1298,163
2023,58,WLK,1299,268
2023,58,WLK,1300,193
2023,58,WLK,1301,56
2023,58,WLK,1303,263
2023,58,WLK,1304,80
2023,58,WLK,1305,59
2023,58,WLK,1306,298
2023,58,WLK,1307,14
2023,58,WLK,1308,97
2023,58,WLK,1309,355
2023,58,WLK,1310,240
2023,58,WLK,1311,210
2023,58,WLK,1312,341
2023,58,WLK,1313,170
2023,58,WLK,1314,21
2023,58,WLK,1315,285
2023,58,WLK,1316,239
2023,58,WLK,1317,68
2023,58,WLK,1318,287
2023,58,WLK,1319,262
2023,58,WLK,1320,208
2023,58,WLK,1321,38
2023,58,WLK,1322,182
2023,58,WLK,1323,156
2023,58,WLK,1324,343
2023,58,WLK,1325,131
2023,58,WLK,1326,13
2023,58,WLK,1328,43
2023,58,WLK,1329,33
2023,58,WLK,1330,135
2023,58,WLK,1331,89
2023,58,WLK,1332,62
2023,58,WLK,1333,217
2023,58,WLK,1334,279
2023,58,WLK,1335,172
2023,58,WLK,1336,44
2023,58,WLK,1337,146
2023,58,WLK,1338,61
2023,58,WLK,1339,154
2023,58,WLK,1340,206
2023,58,WLK,1341,254
2023,58,WLK,1342,328
2023,58,WLK,1343,121
2023,58,WLK,1344,74
2023,58,WLK,1345,5
2023,58,WLK,1346,160
2023,58,WLK,1347,171
2023,58,WLK,1348,261
2023,58,WLK,1349,159
2023,58,WLK,1350,113
2023,58,WLK,1351,224
2023,58,WLK,1352,204
2023,58,WLK,1353,26
2023,58,WLK,1354,349
2023,58,WLK,1355,213
2023,58,WLK,1356,114
2023,58,WLK,1357,306
2023,58,WLK,1358,48
2023,58,WLK,1359,270
2023,58,WLK,1360,191
2023,58,WLK,1361,32
2023,58,WLK,1362,95
2023,58,WLK,1363,137
2023,58,WLK,1364,149
2023,58,WLK,1365,101
2023,58,WLK,1367,292
2023,58,WLK,1368,238
2023,58,WLK,1369,241
2023,58,WLK,1370,128
2023,58,WLK,1371,90
2023,58,WLK,1372,195
2023,58,WLK,1373,178
2023,58,WLK,1374,180
2023,58,WLK,1375,123
2023,58,WLK,1376,267
2023,58,WLK,1377,308
2023,58,WLK,1378,164
2023,58,WLK,1379,60
2023,58,WLK,1380,244
2023,58,WLK,1381,153
2023,58,WLK,1382,194
2023,58,WLK,1383,302
2023,58,WLK,1384,335
2023,58,WLK,1385,70
2023,58,WLK,1386,233
2023,58,WLK,1387,87
2023,58,WLK,1388,16
2023,58,WLK,1389,293
2023,58,WLK,1390,100
2023,58,WLK,1391,203
2023,58,WLK,1392,332
2023,58,WLK,1393,117
2023,58,WLK,1394,202
2023,58,WLK,1395,66
2023,58,WLK,1396,166
2023,58,WLK,1397,3
2023,58,WLK,1398,296
2023,58,WLK,1399,310
2023,58,WLK,1400,9
2023,58,WLK,1401,105
2023,58,WLK,1402,284
2023,58,WLK,1403,57
2023,58,WLK,1404,246
2023,58,WLK,1405,104
2023,58,WLK,1406,145
2023,58,WLK,1407,120
2023,58,WLK,1408,116
2023,58,WLK,1409,253
2023,58,WLK,1410,256
2023,58,WLK,1411,271
2023,58,WLK,1412,37
2023,58,WLK,1413,176
2023,58,WLK,1414,86
2023,58,WLK,1415,147
2023,58,WLK,1416,55
2023,58,WLK,1417,4
2023,58,WLK,1418,133
2023,58,WLK,1419,339
2023,58,WLK,1420,183
2023,58,WLK,1421,198
2023,58,WLK,1422,207
2023,58,WLK,1423,69
2023,58,WLK,1424,39
2023,58,WLK,1425,75
2023,58,WLK,1426,275
2023,58,WLK,1427,320
2023,58,WLK,1428,52
2023,58,WLK,1429,20
2023,58,WLK,1430,110
2023,58,WLK,1431,177
2023,58,WLK,1433,102
2023,58,WLK,1434,315
2023,58,WLK,1435,132
2023,58,WLK,1436,187
2023,58,WLK,1437,92
2023,58,WLK,1438,24
2023,58,WLK,1439,28
2023,58,WLK,1440,303
2023,58,WLK,1441,274
2023,58,WLK,1442,235
2023,58,WLK,1443,197
2023,58,WLK,1444,329
2023,58,WLK,1447,255
2023,58,WLK,1448,84
2023,58,WLK,1449,99
2023,58,WLK,1450,103
2023,58,WLK,1451,251
2023,58,WLK,1452,11
2023,58,WLK,1453,357
2023,58,WLK,1454,167
2023,58,WLK,1455,96
2023,58,WLK,1456,265
2023,58,WLK,1457,273
2023,58,WLK,1458,30
2023,58,WLK,1459,200
2023,58,WLK,1460,220
2023,58,WLK,1461,201
2023,58,WLK,1462,22
2023,58,WLK,1463,53
2023,58,WLK,1464,112
2023,58,WLK,1465,188
2023,58,WLK,1466,248
2023,58,WLK,1467,352
2023,58,WLK,1468,266
2023,58,WLK,1469,151
2023,58,WLK,1470,165
2023,58,WLK,1471,309
2023,58,WLK,1472,150
2023,58,WLK,1473,333
2023,58,WLK,1474,127
2023,58,WLK,1475,218
2023,58,WLK,1476,322
2023,58,WLK,1477,297
2023,65,WLK,1101,223
2023,65,WLK,1102,148
2023,65,WLK,1103,137
2023,65,WLK,1104,8
2023,65,WLK,1105,344
2023,65,WLK,1106,347
2023,65,WLK,1107,337
2023,65,WLK,1108,245
2023,65,WLK,1110,134
2023,65,WLK,1111,229
2023,65,WLK,1112,6
2023,65,WLK,1113,44
2023,65,WLK,1114,341
2023,65,WLK,1115,310
2023,65,WLK,1116,10
2023,65,WLK,1117,290
2023,65,WLK,1119,300
2023,65,WLK,1120,22
2023,65,WLK,1122,247
2023,65,WLK,1123,138
2023,65,WLK,1124,27
2023,65,WLK,1125,157
2023,65,WLK,1126,353
2023,65,WLK,1127,343
2023,65,WLK,1129,64
2023,65,WLK,1130,201
2023,65,WLK,1131,246
2023,65,WLK,1132,278
2023,65,WLK,1133,73
2023,65,WLK,1135,191
2023,65,WLK,1136,160
2023,65,WLK,1137,234
2023,65,WLK,1138,199
2023,65,WLK,1139,72
2023,65,WLK,1140,89
2023,65,WLK,1141,284
2023,65,WLK,1142,270
2023,65,WLK,1143,272
2023,65,WLK,1144,283
2023,65,WLK,1145,281
2023,65,WLK,1146,331
2023,65,WLK,1148,342
2023,65,WLK,1149,292
2023,65,WLK,1150,87
2023,65,WLK,1151,127
2023,65,WLK,1152,307
2023,65,WLK,1153,82
2023,65,WLK,1154,262
2023,65,WLK,1155,67
2023,65,WLK,1156,195
2023,65,WLK,1157,240
2023,65,WLK,1158,45
2023,65,WLK,1159,145
2023,65,WLK,1160,63
2023,65,WLK,1161,117
2023,65,WLK,1162,322
2023,65,WLK,1163,1
2023,65,WLK,1164,295
2023,65,WLK,1165,110
2023,65,WLK,1166,29
2023,65,WLK,1167,303
2023,65,WLK,1168,231
2023,65,WLK,1169,324
2023,65,WLK,1170,213
2023,65,WLK,1171,333
2023,65,WLK,1172,158
2023,65,WLK,1173,70
2023,65,WLK,1174,208
2023,65,WLK,1175,355
2023,65,WLK,1176,259
2023,65,WLK,1177,174
2023,65,WLK,1178,194
2023,65,WLK,1179,104
2023,65,WLK,1180,178
2023,65,WLK,1181,18
2023,65,WLK,1182,111
2023,65,WLK,1183,317
2023,65,WLK,1184,218
2023,65,WLK,1185,336
2023,65,WLK,1186,183
2023,65,WLK,1187,155
2023,65,WLK,1188,152
2023,65,WLK,1189,350
2023,65,WLK,1190,257
2023,65,WLK,1191,340
2023,65,WLK,1192,302
2023,65,WLK,1193,255
2023,65,WLK,1194,24
2023,65,WLK,1195,83
2023,65,WLK,1196,65
2023,65,WLK,1197,358
2023,65,WLK,1198,305
2023,65,WLK,1199,216
2023,65,WLK,1200,143
2023,65,WLK,1201,212
2023,65,WLK,1202,154
2023,65,WLK,1203,198
2023,65,WLK,1204,211
2023,65,WLK,1205,159
2023,65,WLK,1206,101
2023,65,WLK,1207,232
2023,65,WLK,1208,102
2023,65,WLK,1209,239
2023,65,WLK,1210,136
2023,65,WLK,1211,13
2023,65,WLK,1212,168
2023,65,WLK,1213,106
2023,65,WLK,1214,339
2023,65,WLK,1216,363
2023,65,WLK,1217,181
2023,65,WLK,1218,113
2023,65,WLK,1219,207
2023,65,WLK,1220,128
2023,65,WLK,1221,352
2023,65,WLK,1222,2
2023,65,WLK,1223,351
2023,65,WLK,1224,304
2023,65,WLK,1225,285
2023,65,WLK,1226,277
2023,65,WLK,1227,242
2023,65,WLK,1228,33
2023,65,WLK,1229,271
2023,65,WLK,1230,335
2023,65,WLK,1231,30
2023,65,WLK,1232,96
2023,65,WLK,1233,37
2023,65,WLK,1234,62
2023,65,WLK,1235,34
2023,65,WLK,1236,123
2023,65,WLK,1237,362
2023,65,WLK,1238,319
2023,65,WLK,1239,164
2023,65,WLK,1240,253
2023,65,WLK,1241,54
2023,65,WLK,1242,7
2023,65,WLK,1243,26
2023,65,WLK,1244,185
2023,65,WLK,1245,40
2023,65,WLK,1246,51
2023,65,WLK,1247,267
2023,65,WLK,1248,280
2023,65,WLK,1249,359
2023,65,WLK,1250,321
2023,65,WLK,1251,76
2023,65,WLK,1252,219
2023,65,WLK,1253,202
2023,65,WLK,1254,361
2023,65,WLK,1255,108
2023,65,WLK,1256,184
2023,65,WLK,1257,345
2023,65,WLK,1258,97
2023,65,WLK,1259,338
2023,65,WLK,1260,244
2023,65,WLK,1261,81
2023,65,WLK,1262,90
2023,65,WLK,1263,238
2023,65,WLK,1264,346
2023,65,WLK,1265,330
2023,65,WLK,1266,16
2023,65,WLK,1267,58
2023,65,WLK,1268,36
2023,65,WLK,1269,122
2023,65,WLK,1270,328
2023,65,WLK,1271,248
2023,65,WLK,1272,42
2023,65,WLK,1273,215
2023,65,WLK,1274,32
2023,65,WLK,1275,312
2023,65,WLK,1276,71
2023,65,WLK,1277,61
2023,65,WLK,1278,217
2023,65,WLK,1279,78
2023,65,WLK,1280,38
2023,65,WLK,1281,28
2023,65,WLK,1282,252
2023,65,WLK,1283,118
2023,65,WLK,1284,357
2023,65,WLK,1285,188
2023,65,WLK,1286,156
2023,65,WLK,1287,286
2023,65,WLK,1288,241
2023,65,WLK,1290,354
2023,65,WLK,1291,250
2023,65,WLK,1292,132
2023,65,WLK,1293,187
2023,65,WLK,1294,266
2023,65,WLK,1295,299
2023,65,WLK,1296,318
2023,65,WLK,1297,205
2023,65,WLK,1298,146
2023,65,WLK,1299,251
2023,65,WLK,1300,180
2023,65,WLK,1301,60
2023,65,WLK,1303,288
2023,65,WLK,1304,74
2023,65,WLK,1305,52
2023,65,WLK,1306,279
2023,65,WLK,1307,20
2023,65,WLK,1308,125
2023,65,WLK,1309,356
2023,65,WLK,1310,225
2023,65,WLK,1311,224
2023,65,WLK,1312,332
2023,65,WLK,1313,173
2023,65,WLK,1314,25
