Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,126,ROG,1346,84
2011,126,ROG,1347,336
2011,126,ROG,1348,113
2011,126,ROG,1349,207
2011,126,ROG,1350,31
2011,126,ROG,1351,72
2011,126,ROG,1352,121
2011,126,ROG,1353,159
2011,126,ROG,1354,322
2011,126,ROG,1355,129
2011,126,ROG,1356,224
2011,126,ROG,1357,269
2011,126,ROG,1358,154
2011,126,ROG,1359,277
2011,126,ROG,1360,327
2011,126,ROG,1361,3
2011,126,ROG,1362,150
2011,126,ROG,1363,177
2011,126,ROG,1364,174
2011,126,ROG,1365,146
2011,126,ROG,1366,284
2011,126,ROG,1367,330
2011,126,ROG,1368,192
2011,126,ROG,1369,300
2011,126,ROG,1370,273
2011,126,ROG,1371,151
2011,126,ROG,1372,147
2011,126,ROG,1373,217
2011,126,ROG,1374,162
2011,126,ROG,1375,258
2011,126,ROG,1376,156
2011,126,ROG,1377,239
2011,126,ROG,1378,248
2011,126,ROG,1379,63
2011,126,ROG,1380,344
2011,126,ROG,1381,282
2011,126,ROG,1382,132
2011,126,ROG,1383,200
2011,126,ROG,1384,288
2011,126,ROG,1385,44
2011,126,ROG,1386,266
2011,126,ROG,1387,211
2011,126,ROG,1388,35
2011,126,ROG,1389,115
2011,126,ROG,1390,158
2011,126,ROG,1391,314
2011,126,ROG,1392,221
2011,126,ROG,1393,13
2011,126,ROG,1394,299
2011,126,ROG,1395,247
2011,126,ROG,1396,22
2011,126,ROG,1397,66
2011,126,ROG,1398,220
2011,126,ROG,1399,145
2011,126,ROG,1400,9
2011,126,ROG,1401,28
2011,126,ROG,1402,214
2011,126,ROG,1403,191
2011,126,ROG,1404,283
2011,126,ROG,1405,341
2011,126,ROG,1406,331
2011,126,ROG,1407,294
2011,126,ROG,1408,232
2011,126,ROG,1409,86
2011,126,ROG,1410,339
2011,126,ROG,1411,144
2011,126,ROG,1412,26
2011,126,ROG,1413,292
2011,126,ROG,1414,260
2011,126,ROG,1415,274
2011,126,ROG,1416,69
2011,126,ROG,1417,39
2011,126,ROG,1418,223
2011,126,ROG,1419,328
2011,126,ROG,1420,333
2011,126,ROG,1421,140
2011,126,ROG,1422,313
2011,126,ROG,1423,226
2011,126,ROG,1424,21
2011,126,ROG,1425,92
2011,126,ROG,1426,257
2011,126,ROG,1427,185
2011,126,ROG,1428,189
2011,126,ROG,1429,7
2011,126,ROG,1430,165
2011,126,ROG,1431,40
2011,126,ROG,1433,53
2011,126,ROG,1434,77
2011,126,ROG,1435,27
2011,126,ROG,1436,58
2011,126,ROG,1437,41
2011,126,ROG,1438,139
2011,126,ROG,1439,62
2011,126,ROG,1440,172
2011,126,ROG,1441,163
2011,126,ROG,1442,332
2011,126,ROG,1443,175
2011,126,ROG,1444,128
2011,126,ROG,1447,210
2011,126,ROG,1448,296
2011,126,ROG,1449,54
2011,126,ROG,1450,74
2011,126,ROG,1451,135
2011,126,ROG,1452,34
2011,126,ROG,1453,202
2011,126,ROG,1454,108
2011,126,ROG,1455,42
2011,126,ROG,1456,270
2011,126,ROG,1457,231
2011,126,ROG,1458,17
2011,126,ROG,1459,99
2011,126,ROG,1460,133
2011,126,ROG,1461,276
2011,126,ROG,1462,19
2011,126,ROG,1463,166
2011,126,ROG,1464,302
2011,133,ROG,1102,160
2011,133,ROG,1103,102
2011,133,ROG,1104,67
2011,133,ROG,1105,265
2011,133,ROG,1106,231
2011,133,ROG,1107,203
2011,133,ROG,1108,340
2011,133,ROG,1110,79
2011,133,ROG,1111,186
2011,133,ROG,1112,18
2011,133,ROG,1113,213
2011,133,ROG,1114,174
2011,133,ROG,1115,325
2011,133,ROG,1116,114
2011,133,ROG,1117,175
2011,133,ROG,1119,279
2011,133,ROG,1120,266
2011,133,ROG,1122,119
2011,133,ROG,1123,146
2011,133,ROG,1124,113
2011,133,ROG,1125,16
2011,133,ROG,1126,157
2011,133,ROG,1127,311
2011,133,ROG,1129,104
2011,133,ROG,1130,70
2011,133,ROG,1131,117
2011,133,ROG,1132,241
2011,133,ROG,1133,250
2011,133,ROG,1135,251
2011,133,ROG,1136,297
2011,133,ROG,1137,49
2011,133,ROG,1138,134
2011,133,ROG,1139,42
2011,133,ROG,1140,5
2011,133,ROG,1141,301
2011,133,ROG,1142,194
2011,133,ROG,1143,109
2011,133,ROG,1144,267
2011,133,ROG,1145,180
2011,133,ROG,1146,337
2011,133,ROG,1147,345
2011,133,ROG,1148,122
2011,133,ROG,1149,214
2011,133,ROG,1150,256
2011,133,ROG,1151,200
2011,133,ROG,1152,338
2011,133,ROG,1153,27
2011,133,ROG,1154,293
2011,133,ROG,1155,55
2011,133,ROG,1156,37
2011,133,ROG,1157,43
2011,133,ROG,1158,53
2011,133,ROG,1159,318
2011,133,ROG,1160,88
2011,133,ROG,1161,77
2011,133,ROG,1162,177
2011,133,ROG,1163,19
2011,133,ROG,1164,210
2011,133,ROG,1165,242
2011,133,ROG,1166,118
2011,133,ROG,1167,300
2011,133,ROG,1168,285
2011,133,ROG,1169,245
2011,133,ROG,1170,321
2011,133,ROG,1171,326
2011,133,ROG,1172,158
2011,133,ROG,1173,84
2011,133,ROG,1174,192
2011,133,ROG,1175,309
2011,133,ROG,1176,227
2011,133,ROG,1177,295
2011,133,ROG,1178,163
2011,133,ROG,1179,221
2011,133,ROG,1180,66
2011,133,ROG,1181,4
2011,133,ROG,1182,110
2011,133,ROG,1183,308
2011,133,ROG,1184,223
2011,133,ROG,1185,316
2011,133,ROG,1186,287
2011,133,ROG,1187,138
2011,133,ROG,1188,324
2011,133,ROG,1189,247
2011,133,ROG,1190,93
2011,133,ROG,1191,169
2011,133,ROG,1192,334
2011,133,ROG,1193,47
2011,133,ROG,1194,105
2011,133,ROG,1195,286
2011,133,ROG,1196,10
2011,133,ROG,1197,305
2011,133,ROG,1198,276
2011,133,ROG,1199,54
2011,133,ROG,1200,306
2011,133,ROG,1201,206
2011,133,ROG,1202,95
2011,133,ROG,1203,145
2011,133,ROG,1204,342
2011,133,ROG,1205,278
2011,133,ROG,1206,17
2011,133,ROG,1207,28
2011,133,ROG,1208,58
2011,133,ROG,1209,237
2011,133,ROG,1210,193
2011,133,ROG,1211,45
2011,133,ROG,1212,291
2011,133,ROG,1214,83
2011,133,ROG,1216,273
2011,133,ROG,1217,35
2011,133,ROG,1218,124
2011,133,ROG,1219,269
2011,133,ROG,1220,94
2011,133,ROG,1221,302
2011,133,ROG,1222,239
2011,133,ROG,1223,343
2011,133,ROG,1224,331
2011,133,ROG,1225,126
2011,133,ROG,1226,303
2011,133,ROG,1227,312
2011,133,ROG,1228,68
2011,133,ROG,1229,246
2011,133,ROG,1231,211
2011,133,ROG,1232,106
2011,133,ROG,1233,61
2011,133,ROG,1234,230
2011,133,ROG,1235,139
2011,133,ROG,1236,132
2011,133,ROG,1237,127
2011,133,ROG,1238,212
2011,133,ROG,1239,120
2011,133,ROG,1240,335
2011,133,ROG,1241,72
2011,133,ROG,1242,1
2011,133,ROG,1243,38
2011,133,ROG,1244,317
2011,133,ROG,1245,71
2011,133,ROG,1246,12
2011,133,ROG,1247,190
2011,133,ROG,1248,238
2011,133,ROG,1249,257
2011,133,ROG,1250,183
2011,133,ROG,1251,156
2011,133,ROG,1252,137
2011,133,ROG,1253,91
2011,133,ROG,1254,26
2011,133,ROG,1255,289
2011,133,ROG,1256,258
2011,133,ROG,1257,22
2011,133,ROG,1258,274
2011,133,ROG,1259,182
2011,133,ROG,1260,167
2011,133,ROG,1261,254
2011,133,ROG,1263,199
2011,133,ROG,1264,322
2011,133,ROG,1265,323
2011,133,ROG,1266,82
2011,133,ROG,1267,64
2011,133,ROG,1268,103
2011,133,ROG,1269,179
2011,133,ROG,1270,125
2011,133,ROG,1271,315
2011,133,ROG,1272,33
2011,133,ROG,1273,219
2011,133,ROG,1274,101
2011,133,ROG,1275,155
2011,133,ROG,1276,74
2011,133,ROG,1277,97
2011,133,ROG,1278,108
2011,133,ROG,1279,89
2011,133,ROG,1280,121
2011,133,ROG,1281,48
2011,133,ROG,1282,185
2011,133,ROG,1283,34
2011,133,ROG,1284,290
2011,133,ROG,1285,98
2011,133,ROG,1286,253
2011,133,ROG,1287,60
2011,133,ROG,1288,176
2011,133,ROG,1290,252
2011,133,ROG,1291,262
2011,133,ROG,1292,189
2011,133,ROG,1293,62
2011,133,ROG,1294,96
2011,133,ROG,1295,209
2011,133,ROG,1296,310
2011,133,ROG,1298,283
2011,133,ROG,1299,235
2011,133,ROG,1300,249
2011,133,ROG,1301,152
2011,133,ROG,1304,80
2011,133,ROG,1305,217
2011,133,ROG,1306,272
2011,133,ROG,1307,75
2011,133,ROG,1308,170
2011,133,ROG,1310,307
2011,133,ROG,1311,215
2011,133,ROG,1312,260
2011,133,ROG,1313,264
2011,133,ROG,1314,11
2011,133,ROG,1315,205
2011,133,ROG,1316,196
2011,133,ROG,1317,111
2011,133,ROG,1318,234
2011,133,ROG,1319,128
2011,133,ROG,1320,116
2011,133,ROG,1321,100
2011,133,ROG,1322,198
2011,133,ROG,1323,8
2011,133,ROG,1324,46
2011,133,ROG,1325,142
2011,133,ROG,1326,2
2011,133,ROG,1328,187
2011,133,ROG,1329,86
2011,133,ROG,1330,14
2011,133,ROG,1331,130
2011,133,ROG,1332,166
2011,133,ROG,1333,244
2011,133,ROG,1334,181
2011,133,ROG,1335,188
2011,133,ROG,1336,76
2011,133,ROG,1337,261
2011,133,ROG,1338,7
2011,133,ROG,1339,85
2011,133,ROG,1340,233
2011,133,ROG,1341,320
2011,133,ROG,1342,226
2011,133,ROG,1343,32
2011,133,ROG,1344,164
2011,133,ROG,1345,13
2011,133,ROG,1346,87
2011,133,ROG,1347,336
2011,133,ROG,1348,115
2011,133,ROG,1349,204
2011,133,ROG,1350,23
2011,133,ROG,1351,69
2011,133,ROG,1352,123
2011,133,ROG,1353,154
2011,133,ROG,1354,319
2011,133,ROG,1355,133
2011,133,ROG,1356,224
2011,133,ROG,1357,271
2011,133,ROG,1358,151
2011,133,ROG,1359,277
2011,133,ROG,1360,327
2011,133,ROG,1361,3
2011,133,ROG,1362,147
2011,133,ROG,1363,159
2011,133,ROG,1364,136
2011,133,ROG,1365,140
2011,133,ROG,1366,275
2011,133,ROG,1367,330
2011,133,ROG,1368,201
2011,133,ROG,1369,298
2011,133,ROG,1370,282
2011,133,ROG,1371,162
2011,133,ROG,1372,153
2011,133,ROG,1373,218
2011,133,ROG,1374,172
2011,133,ROG,1375,259
2011,133,ROG,1376,165
2011,133,ROG,1377,232
2011,133,ROG,1378,240
2011,133,ROG,1379,63
2011,133,ROG,1380,344
2011,133,ROG,1381,280
2011,133,ROG,1382,141
2011,133,ROG,1383,197
2011,133,ROG,1384,288
2011,133,ROG,1385,50
2011,133,ROG,1386,248
2011,133,ROG,1387,216
2011,133,ROG,1388,36
2011,133,ROG,1389,107
2011,133,ROG,1390,171
2011,133,ROG,1391,314
2011,133,ROG,1392,228
2011,133,ROG,1393,15
2011,133,ROG,1394,296
2011,133,ROG,1395,243
2011,133,ROG,1396,25
2011,133,ROG,1397,65
2011,133,ROG,1398,220
2011,133,ROG,1399,143
2011,133,ROG,1400,9
2011,133,ROG,1401,31
2011,133,ROG,1402,207
2011,133,ROG,1403,195
2011,133,ROG,1404,281
2011,133,ROG,1405,341
2011,133,ROG,1406,329
2011,133,ROG,1407,294
2011,133,ROG,1408,236
2011,133,ROG,1409,92
2011,133,ROG,1410,339
2011,133,ROG,1411,148
2011,133,ROG,1412,29
2011,133,ROG,1413,292
2011,133,ROG,1414,263
2011,133,ROG,1415,268
2011,133,ROG,1416,78
2011,133,ROG,1417,51
2011,133,ROG,1418,222
2011,133,ROG,1419,328
2011,133,ROG,1420,333
2011,133,ROG,1421,135
2011,133,ROG,1422,313
2011,133,ROG,1423,225
2011,133,ROG,1424,24
2011,133,ROG,1425,99
2011,133,ROG,1426,255
2011,133,ROG,1427,150
2011,133,ROG,1428,191
2011,133,ROG,1429,6
2011,133,ROG,1430,178
2011,133,ROG,1431,40
2011,133,ROG,1433,57
2011,133,ROG,1434,73
2011,133,ROG,1435,30
2011,133,ROG,1436,56
2011,133,ROG,1437,52
2011,133,ROG,1438,144
2011,133,ROG,1439,59
2011,133,ROG,1440,173
2011,133,ROG,1441,161
2011,133,ROG,1442,332
2011,133,ROG,1443,184
2011,133,ROG,1444,129
2011,133,ROG,1447,208
2011,133,ROG,1448,304
2011,133,ROG,1449,39
2011,133,ROG,1450,81
2011,133,ROG,1451,149
2011,133,ROG,1452,44
2011,133,ROG,1453,202
2011,133,ROG,1454,112
2011,133,ROG,1455,41
2011,133,ROG,1456,270
2011,133,ROG,1457,229
2011,133,ROG,1458,20
2011,133,ROG,1459,90
2011,133,ROG,1460,131
2011,133,ROG,1461,284
2011,133,ROG,1462,21
2011,133,ROG,1463,168
2011,133,ROG,1464,299
2012,63,ROG,1102,133
2012,63,ROG,1103,131
2012,63,ROG,1104,26
2012,63,ROG,1105,319
2012,63,ROG,1106,320
2012,63,ROG,1107,163
2012,63,ROG,1108,329
2012,63,ROG,1110,170
2012,63,ROG,1111,255
2012,63,ROG,1112,55
2012,63,ROG,1113,240
2012,63,ROG,1114,248
2012,63,ROG,1115,331
2012,63,ROG,1116,65
2012,63,ROG,1117,188
2012,63,ROG,1119,269
2012,63,ROG,1120,89
2012,63,ROG,1122,301
2012,63,ROG,1123,147
2012,63,ROG,1124,4
2012,63,ROG,1125,99
2012,63,ROG,1126,303
2012,63,ROG,1127,345
2012,63,ROG,1129,97
2012,63,ROG,1130,226
2012,63,ROG,1131,257
2012,63,ROG,1132,211
2012,63,ROG,1133,224
2012,63,ROG,1135,285
2012,63,ROG,1136,335
2012,63,ROG,1137,128
2012,63,ROG,1138,118
2012,63,ROG,1139,135
2012,63,ROG,1140,74
2012,63,ROG,1141,236
2012,63,ROG,1142,117
2012,63,ROG,1143,31
2012,63,ROG,1144,162
2012,63,ROG,1145,311
2012,63,ROG,1146,279
2012,63,ROG,1148,228
2012,63,ROG,1149,132
2012,63,ROG,1150,122
2012,63,ROG,1151,252
2012,63,ROG,1152,338
2012,63,ROG,1153,61
2012,63,ROG,1154,326
2012,63,ROG,1155,142
2012,63,ROG,1156,54
2012,63,ROG,1157,127
2012,63,ROG,1158,47
2012,63,ROG,1159,258
2012,63,ROG,1160,110
2012,63,ROG,1161,69
2012,63,ROG,1162,152
2012,63,ROG,1163,3
2012,63,ROG,1164,259
2012,63,ROG,1165,253
2012,63,ROG,1166,18
2012,63,ROG,1167,195
2012,63,ROG,1168,124
2012,63,ROG,1169,316
2012,63,ROG,1170,274
2012,63,ROG,1171,325
2012,63,ROG,1172,87
2012,63,ROG,1173,52
2012,63,ROG,1174,215
2012,63,ROG,1175,293
2012,63,ROG,1176,44
2012,63,ROG,1177,102
2012,63,ROG,1178,237
2012,63,ROG,1179,125
2012,63,ROG,1180,108
2012,63,ROG,1181,2
2012,63,ROG,1182,106
2012,63,ROG,1183,217
2012,63,ROG,1184,154
2012,63,ROG,1185,251
2012,63,ROG,1186,184
2012,63,ROG,1187,157
2012,63,ROG,1188,291
2012,63,ROG,1189,169
2012,63,ROG,1190,238
2012,63,ROG,1191,156
2012,63,ROG,1192,334
2012,63,ROG,1193,120
2012,63,ROG,1194,263
2012,63,ROG,1195,213
2012,63,ROG,1196,42
2012,63,ROG,1197,339
2012,63,ROG,1198,278
2012,63,ROG,1199,84
2012,63,ROG,1200,196
2012,63,ROG,1201,200
2012,63,ROG,1202,232
2012,63,ROG,1203,218
2012,63,ROG,1204,288
2012,63,ROG,1205,230
2012,63,ROG,1206,101
2012,63,ROG,1207,14
2012,63,ROG,1208,94
2012,63,ROG,1209,112
2012,63,ROG,1210,140
2012,63,ROG,1211,9
2012,63,ROG,1212,337
2012,63,ROG,1214,268
2012,63,ROG,1216,344
2012,63,ROG,1217,16
2012,63,ROG,1218,174
2012,63,ROG,1219,277
2012,63,ROG,1220,205
2012,63,ROG,1221,178
2012,63,ROG,1222,137
2012,63,ROG,1223,247
2012,63,ROG,1224,294
2012,63,ROG,1225,198
2012,63,ROG,1226,321
2012,63,ROG,1227,284
2012,63,ROG,1228,27
2012,63,ROG,1229,100
2012,63,ROG,1231,7
2012,63,ROG,1232,72
2012,63,ROG,1233,49
2012,63,ROG,1234,123
2012,63,ROG,1235,53
2012,63,ROG,1236,183
2012,63,ROG,1237,208
2012,63,ROG,1238,299
2012,63,ROG,1239,314
2012,63,ROG,1240,296
2012,63,ROG,1241,138
2012,63,ROG,1242,38
2012,63,ROG,1243,8
2012,63,ROG,1244,290
2012,63,ROG,1245,64
2012,63,ROG,1246,5
2012,63,ROG,1247,96
2012,63,ROG,1248,239
2012,63,ROG,1249,104
2012,63,ROG,1250,92
2012,63,ROG,1251,306
2012,63,ROG,1252,220
2012,63,ROG,1253,115
2012,63,ROG,1254,151
2012,63,ROG,1255,298
2012,63,ROG,1256,206
2012,63,ROG,1257,15
2012,63,ROG,1258,177
2012,63,ROG,1259,71
2012,63,ROG,1260,267
2012,63,ROG,1261,51
2012,63,ROG,1263,176
2012,63,ROG,1264,126
2012,63,ROG,1265,219
2012,63,ROG,1266,21
2012,63,ROG,1267,82
2012,63,ROG,1268,75
2012,63,ROG,1269,58
2012,63,ROG,1270,286
2012,63,ROG,1271,307
2012,63,ROG,1272,79
2012,63,ROG,1273,129
2012,63,ROG,1274,76
2012,63,ROG,1275,245
2012,63,ROG,1276,28
2012,63,ROG,1277,13
2012,63,ROG,1278,25
2012,63,ROG,1279,78
2012,63,ROG,1280,20
2012,63,ROG,1281,6
2012,63,ROG,1282,225
2012,63,ROG,1283,93
2012,63,ROG,1284,327
2012,63,ROG,1285,141
2012,63,ROG,1286,246
2012,63,ROG,1287,233
2012,63,ROG,1288,275
2012,63,ROG,1290,300
2012,63,ROG,1291,328
2012,63,ROG,1292,39
2012,63,ROG,1293,19
2012,63,ROG,1294,265
2012,63,ROG,1295,73
2012,63,ROG,1296,343
2012,63,ROG,1298,322
2012,63,ROG,1299,295
2012,63,ROG,1300,221
2012,63,ROG,1301,57
2012,63,ROG,1303,323
2012,63,ROG,1304,111
2012,63,ROG,1305,81
2012,63,ROG,1306,234
2012,63,ROG,1307,29
2012,63,ROG,1308,105
2012,63,ROG,1310,254
2012,63,ROG,1311,280
2012,63,ROG,1312,264
2012,63,ROG,1313,113
2012,63,ROG,1314,10
2012,63,ROG,1315,271
2012,63,ROG,1316,173
2012,63,ROG,1317,207
2012,63,ROG,1318,241
2012,63,ROG,1319,283
2012,63,ROG,1320,62
2012,63,ROG,1321,37
2012,63,ROG,1322,212
2012,63,ROG,1323,95
2012,63,ROG,1324,165
2012,63,ROG,1325,23
2012,63,ROG,1326,12
2012,63,ROG,1328,22
2012,63,ROG,1329,145
2012,63,ROG,1330,167
2012,63,ROG,1331,63
2012,63,ROG,1332,66
2012,63,ROG,1333,98
2012,63,ROG,1334,266
2012,63,ROG,1335,191
2012,63,ROG,1336,153
2012,63,ROG,1337,186
2012,63,ROG,1338,67
2012,63,ROG,1339,287
2012,63,ROG,1340,231
2012,63,ROG,1341,297
2012,63,ROG,1342,180
2012,63,ROG,1343,172
2012,63,ROG,1344,88
2012,63,ROG,1345,36
2012,63,ROG,1346,136
2012,63,ROG,1347,324
2012,63,ROG,1348,309
2012,63,ROG,1349,161
2012,63,ROG,1350,121
2012,63,ROG,1351,310
2012,63,ROG,1352,86
2012,63,ROG,1353,148
2012,63,ROG,1354,281
2012,63,ROG,1355,85
2012,63,ROG,1356,292
2012,63,ROG,1357,201
2012,63,ROG,1358,272
2012,63,ROG,1359,318
2012,63,ROG,1360,261
2012,63,ROG,1361,34
2012,63,ROG,1362,166
2012,63,ROG,1363,249
2012,63,ROG,1364,182
2012,63,ROG,1365,150
2012,63,ROG,1366,235
2012,63,ROG,1367,171
2012,63,ROG,1368,262
2012,63,ROG,1369,243
2012,63,ROG,1370,282
2012,63,ROG,1371,11
2012,63,ROG,1372,270
2012,63,ROG,1373,227
2012,63,ROG,1374,175
2012,63,ROG,1375,114
2012,63,ROG,1376,143
2012,63,ROG,1377,276
2012,63,ROG,1378,158
2012,63,ROG,1379,33
2012,63,ROG,1380,315
2012,63,ROG,1381,216
2012,63,ROG,1382,116
2012,63,ROG,1383,273
2012,63,ROG,1384,305
2012,63,ROG,1385,155
2012,63,ROG,1386,59
2012,63,ROG,1387,40
2012,63,ROG,1388,30
2012,63,ROG,1389,313
2012,63,ROG,1390,32
2012,63,ROG,1391,260
2012,63,ROG,1392,222
2012,63,ROG,1393,1
2012,63,ROG,1394,332
2012,63,ROG,1395,134
2012,63,ROG,1396,50
2012,63,ROG,1397,203
2012,63,ROG,1398,194
2012,63,ROG,1399,181
2012,63,ROG,1400,45
2012,63,ROG,1401,103
2012,63,ROG,1402,229
2012,63,ROG,1403,144
2012,63,ROG,1404,317
2012,63,ROG,1405,189
2012,63,ROG,1406,341
2012,63,ROG,1407,242
2012,63,ROG,1408,80
2012,63,ROG,1409,159
2012,63,ROG,1410,312
2012,63,ROG,1411,304
2012,63,ROG,1412,197
2012,63,ROG,1413,342
2012,63,ROG,1414,302
2012,63,ROG,1415,223
2012,63,ROG,1416,77
2012,63,ROG,1417,164
2012,63,ROG,1418,193
2012,63,ROG,1419,336
2012,63,ROG,1420,340
2012,63,ROG,1421,192
2012,63,ROG,1422,330
2012,63,ROG,1423,204
2012,63,ROG,1424,24
2012,63,ROG,1425,209
2012,63,ROG,1426,146
2012,63,ROG,1427,168
2012,63,ROG,1428,308
2012,63,ROG,1429,130
2012,63,ROG,1430,244
2012,63,ROG,1431,160
2012,63,ROG,1433,60
2012,63,ROG,1434,149
2012,63,ROG,1435,56
2012,63,ROG,1436,214
2012,63,ROG,1437,139
2012,63,ROG,1438,17
2012,63,ROG,1439,43
2012,63,ROG,1440,250
2012,63,ROG,1441,187
2012,63,ROG,1442,179
2012,63,ROG,1443,256
2012,63,ROG,1444,210
2012,63,ROG,1447,41
2012,63,ROG,1448,83
2012,63,ROG,1449,90
2012,63,ROG,1450,107
2012,63,ROG,1451,91
2012,63,ROG,1452,46
2012,63,ROG,1453,202
2012,63,ROG,1454,109
2012,63,ROG,1455,48
2012,63,ROG,1456,333
2012,63,ROG,1457,289
2012,63,ROG,1458,35
2012,63,ROG,1459,199
2012,63,ROG,1460,185
2012,63,ROG,1461,70
2012,63,ROG,1462,68
2012,63,ROG,1463,119
2012,63,ROG,1464,190
2012,70,ROG,1102,130
2012,70,ROG,1103,114
2012,70,ROG,1104,19
2012,70,ROG,1105,331
2012,70,ROG,1106,299
2012,70,ROG,1107,164
2012,70,ROG,1108,329
2012,70,ROG,1110,145
2012,70,ROG,1111,246
2012,70,ROG,1112,67
2012,70,ROG,1113,237
2012,70,ROG,1114,234
2012,70,ROG,1115,335
2012,70,ROG,1116,47
2012,70,ROG,1117,195
2012,70,ROG,1119,262
2012,70,ROG,1120,111
2012,70,ROG,1122,296
2012,70,ROG,1123,127
2012,70,ROG,1124,2
2012,70,ROG,1125,102
2012,70,ROG,1126,287
2012,70,ROG,1127,345
2012,70,ROG,1129,116
2012,70,ROG,1130,258
2012,70,ROG,1131,265
2012,70,ROG,1132,194
2012,70,ROG,1133,254
2012,70,ROG,1135,291
2012,70,ROG,1136,332
2012,70,ROG,1137,110
2012,70,ROG,1138,99
2012,70,ROG,1139,140
2012,70,ROG,1140,57
2012,70,ROG,1141,214
2012,70,ROG,1142,134
2012,70,ROG,1143,35
2012,70,ROG,1144,143
2012,70,ROG,1145,321
2012,70,ROG,1146,285
2012,70,ROG,1148,193
2012,70,ROG,1149,152
2012,70,ROG,1150,88
2012,70,ROG,1151,226
2012,70,ROG,1152,339
2012,70,ROG,1153,73
2012,70,ROG,1154,310
2012,70,ROG,1155,120
2012,70,ROG,1156,48
2012,70,ROG,1157,124
2012,70,ROG,1158,53
2012,70,ROG,1159,283
2012,70,ROG,1160,84
2012,70,ROG,1161,59
2012,70,ROG,1162,118
2012,70,ROG,1163,16
2012,70,ROG,1164,261
2012,70,ROG,1165,253
2012,70,ROG,1166,15
2012,70,ROG,1167,209
2012,70,ROG,1168,151
2012,70,ROG,1169,307
2012,70,ROG,1170,294
2012,70,ROG,1171,325
2012,70,ROG,1172,72
2012,70,ROG,1173,33
2012,70,ROG,1174,202
2012,70,ROG,1175,302
2012,70,ROG,1176,27
2012,70,ROG,1177,113
2012,70,ROG,1178,223
2012,70,ROG,1179,155
2012,70,ROG,1180,105
2012,70,ROG,1181,5
2012,70,ROG,1182,106
2012,70,ROG,1183,182
2012,70,ROG,1184,157
2012,70,ROG,1185,245
2012,70,ROG,1186,187
2012,70,ROG,1187,178
2012,70,ROG,1188,279
2012,70,ROG,1189,210
2012,70,ROG,1190,188
2012,70,ROG,1191,177
2012,70,ROG,1192,340
2012,70,ROG,1193,165
2012,70,ROG,1194,260
2012,70,ROG,1195,219
2012,70,ROG,1196,52
2012,70,ROG,1197,333
2012,70,ROG,1198,292
2012,70,ROG,1199,93
2012,70,ROG,1200,198
2012,70,ROG,1201,208
2012,70,ROG,1202,225
2012,70,ROG,1203,248
2012,70,ROG,1204,269
2012,70,ROG,1205,230
2012,70,ROG,1206,78
2012,70,ROG,1207,17
2012,70,ROG,1208,107
2012,70,ROG,1209,95
2012,70,ROG,1210,174
2012,70,ROG,1211,10
2012,70,ROG,1212,338
2012,70,ROG,1214,257
2012,70,ROG,1216,341
2012,70,ROG,1217,30
2012,70,ROG,1218,166
2012,70,ROG,1219,235
2012,70,ROG,1220,241
2012,70,ROG,1221,184
2012,70,ROG,1222,154
2012,70,ROG,1223,271
2012,70,ROG,1224,305
2012,70,ROG,1225,199
2012,70,ROG,1226,315
2012,70,ROG,1227,288
2012,70,ROG,1228,20
2012,70,ROG,1229,77
2012,70,ROG,1231,3
2012,70,ROG,1232,103
2012,70,ROG,1233,32
2012,70,ROG,1234,115
2012,70,ROG,1235,31
2012,70,ROG,1236,173
2012,70,ROG,1237,216
2012,70,ROG,1238,309
2012,70,ROG,1239,324
2012,70,ROG,1240,293
2012,70,ROG,1241,212
2012,70,ROG,1242,18
2012,70,ROG,1243,13
2012,70,ROG,1244,314
2012,70,ROG,1245,86
2012,70,ROG,1246,4
2012,70,ROG,1247,74
2012,70,ROG,1248,251
2012,70,ROG,1249,97
2012,70,ROG,1250,101
2012,70,ROG,1251,312
2012,70,ROG,1252,197
2012,70,ROG,1253,92
2012,70,ROG,1254,119
2012,70,ROG,1255,286
2012,70,ROG,1256,213
2012,70,ROG,1257,22
2012,70,ROG,1258,180
2012,70,ROG,1259,87
2012,70,ROG,1260,281
2012,70,ROG,1261,62
2012,70,ROG,1263,161
2012,70,ROG,1264,141
2012,70,ROG,1265,228
2012,70,ROG,1266,38
2012,70,ROG,1267,65
2012,70,ROG,1268,79
2012,70,ROG,1269,68
2012,70,ROG,1270,275
2012,70,ROG,1271,311
2012,70,ROG,1272,66
2012,70,ROG,1273,125
2012,70,ROG,1274,80
2012,70,ROG,1275,268
2012,70,ROG,1276,29
2012,70,ROG,1277,7
2012,70,ROG,1278,64
2012,70,ROG,1279,85
2012,70,ROG,1280,26
2012,70,ROG,1281,9
2012,70,ROG,1282,255
2012,70,ROG,1283,96
2012,70,ROG,1284,316
2012,70,ROG,1285,129
2012,70,ROG,1286,231
2012,70,ROG,1287,220
2012,70,ROG,1288,274
2012,70,ROG,1290,273
2012,70,ROG,1291,320
2012,70,ROG,1292,34
2012,70,ROG,1293,14
2012,70,ROG,1294,266
2012,70,ROG,1295,81
2012,70,ROG,1296,344
2012,70,ROG,1298,323
2012,70,ROG,1299,303
2012,70,ROG,1300,244
2012,70,ROG,1301,43
2012,70,ROG,1303,318
2012,70,ROG,1304,135
2012,70,ROG,1305,61
