Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,86,KLK,1298,231
2023,86,KLK,1299,262
2023,86,KLK,1300,211
2023,86,KLK,1301,37
2023,86,KLK,1303,301
2023,86,KLK,1304,94
2023,86,KLK,1305,35
2023,86,KLK,1306,297
2023,86,KLK,1307,29
2023,86,KLK,1308,205
2023,86,KLK,1309,342
2023,86,KLK,1310,251
2023,86,KLK,1311,242
2023,86,KLK,1312,330
2023,86,KLK,1313,193
2023,86,KLK,1314,30
2023,86,KLK,1315,291
2023,86,KLK,1316,276
2023,86,KLK,1317,71
2023,86,KLK,1318,263
2023,86,KLK,1319,279
2023,86,KLK,1320,172
2023,86,KLK,1321,40
2023,86,KLK,1322,206
2023,86,KLK,1323,151
2023,86,KLK,1324,271
2023,86,KLK,1325,155
2023,86,KLK,1326,26
2023,86,KLK,1328,44
2023,86,KLK,1329,38
2023,86,KLK,1330,157
2023,86,KLK,1331,63
2023,86,KLK,1332,52
2023,86,KLK,1333,178
2023,86,KLK,1334,204
2023,86,KLK,1335,197
2023,86,KLK,1336,50
2023,86,KLK,1337,163
2023,86,KLK,1338,69
2023,86,KLK,1339,138
2023,86,KLK,1340,217
2023,86,KLK,1341,282
2023,86,KLK,1342,341
2023,86,KLK,1343,113
2023,86,KLK,1344,42
2023,86,KLK,1345,6
2023,86,KLK,1346,132
2023,86,KLK,1347,179
2023,86,KLK,1348,220
2023,86,KLK,1349,134
2023,86,KLK,1350,123
2023,86,KLK,1351,225
2023,86,KLK,1352,258
2023,86,KLK,1353,17
2023,86,KLK,1354,349
2023,86,KLK,1355,171
2023,86,KLK,1356,112
2023,86,KLK,1357,329
2023,86,KLK,1358,65
2023,86,KLK,1359,141
2023,86,KLK,1360,196
2023,86,KLK,1361,22
2023,86,KLK,1362,100
2023,86,KLK,1363,114
2023,86,KLK,1364,105
2023,86,KLK,1365,66
2023,86,KLK,1367,290
2023,86,KLK,1368,247
2023,86,KLK,1369,244
2023,86,KLK,1370,99
2023,86,KLK,1371,60
2023,86,KLK,1372,140
2023,86,KLK,1373,175
2023,86,KLK,1374,168
2023,86,KLK,1375,199
2023,86,KLK,1376,238
2023,86,KLK,1377,303
2023,86,KLK,1378,133
2023,86,KLK,1379,89
2023,86,KLK,1380,232
2023,86,KLK,1381,124
2023,86,KLK,1382,167
2023,86,KLK,1383,354
2023,86,KLK,1384,320
2023,86,KLK,1385,75
2023,86,KLK,1386,195
2023,86,KLK,1387,85
2023,86,KLK,1388,5
2023,86,KLK,1389,319
2023,86,KLK,1390,95
2023,86,KLK,1391,184
2023,86,KLK,1392,328
2023,86,KLK,1393,93
2023,86,KLK,1394,234
2023,86,KLK,1395,19
2023,86,KLK,1396,108
2023,86,KLK,1397,2
2023,86,KLK,1398,317
2023,86,KLK,1399,300
2023,86,KLK,1400,8
2023,86,KLK,1401,54
2023,86,KLK,1402,213
2023,86,KLK,1403,58
2023,86,KLK,1404,254
2023,86,KLK,1405,110
2023,86,KLK,1406,159
2023,86,KLK,1407,127
2023,86,KLK,1408,97
2023,86,KLK,1409,236
2023,86,KLK,1410,272
2023,86,KLK,1411,294
2023,86,KLK,1412,80
2023,86,KLK,1413,158
2023,86,KLK,1414,96
2023,86,KLK,1415,139
2023,86,KLK,1416,43
2023,86,KLK,1417,4
2023,86,KLK,1418,117
2023,86,KLK,1419,286
2023,86,KLK,1420,212
2023,86,KLK,1421,194
2023,86,KLK,1422,144
2023,86,KLK,1423,142
2023,86,KLK,1424,76
2023,86,KLK,1425,49
2023,86,KLK,1426,267
2023,86,KLK,1427,307
2023,86,KLK,1428,46
2023,86,KLK,1429,32
2023,86,KLK,1430,86
2023,86,KLK,1431,154
2023,86,KLK,1433,78
2023,86,KLK,1434,274
2023,86,KLK,1435,81
2023,86,KLK,1436,191
2023,86,KLK,1437,84
2023,86,KLK,1438,16
2023,86,KLK,1439,62
2023,86,KLK,1440,351
2023,86,KLK,1441,252
2023,86,KLK,1442,241
2023,86,KLK,1443,176
2023,86,KLK,1444,288
2023,86,KLK,1447,289
2023,86,KLK,1448,74
2023,86,KLK,1449,90
2023,86,KLK,1450,73
2023,86,KLK,1451,218
2023,86,KLK,1452,31
2023,86,KLK,1453,360
2023,86,KLK,1454,181
2023,86,KLK,1455,116
2023,86,KLK,1456,278
2023,86,KLK,1457,285
2023,86,KLK,1458,55
2023,86,KLK,1459,223
2023,86,KLK,1460,228
2023,86,KLK,1461,169
2023,86,KLK,1462,23
2023,86,KLK,1463,101
2023,86,KLK,1464,135
2023,86,KLK,1465,128
2023,86,KLK,1466,296
2023,86,KLK,1467,348
2023,86,KLK,1468,250
2023,86,KLK,1469,187
2023,86,KLK,1470,201
2023,86,KLK,1471,275
2023,86,KLK,1472,210
2023,86,KLK,1473,347
2023,86,KLK,1474,219
2023,86,KLK,1475,233
2023,86,KLK,1476,322
2023,86,KLK,1477,312
2023,93,KLK,1101,233
2023,93,KLK,1102,133
2023,93,KLK,1103,119
2023,93,KLK,1104,3
2023,93,KLK,1105,326
2023,93,KLK,1106,343
2023,93,KLK,1107,341
2023,93,KLK,1108,266
2023,93,KLK,1110,226
2023,93,KLK,1111,179
2023,93,KLK,1112,10
2023,93,KLK,1113,57
2023,93,KLK,1114,335
2023,93,KLK,1115,310
2023,93,KLK,1116,20
2023,93,KLK,1117,302
2023,93,KLK,1119,247
2023,93,KLK,1120,28
2023,93,KLK,1122,319
2023,93,KLK,1123,156
2023,93,KLK,1124,11
2023,93,KLK,1125,128
2023,93,KLK,1126,354
2023,93,KLK,1127,321
2023,93,KLK,1129,27
2023,93,KLK,1130,164
2023,93,KLK,1131,286
2023,93,KLK,1132,249
2023,93,KLK,1133,88
2023,93,KLK,1135,211
2023,93,KLK,1136,220
2023,93,KLK,1137,322
2023,93,KLK,1138,176
2023,93,KLK,1139,101
2023,93,KLK,1140,81
2023,93,KLK,1141,312
2023,93,KLK,1142,311
2023,93,KLK,1143,231
2023,93,KLK,1144,268
2023,93,KLK,1145,294
2023,93,KLK,1146,328
2023,93,KLK,1148,333
2023,93,KLK,1149,276
2023,93,KLK,1150,104
2023,93,KLK,1151,193
2023,93,KLK,1152,300
2023,93,KLK,1153,67
2023,93,KLK,1154,308
2023,93,KLK,1155,59
2023,93,KLK,1156,181
2023,93,KLK,1157,257
2023,93,KLK,1158,72
2023,93,KLK,1159,136
2023,93,KLK,1160,62
2023,93,KLK,1161,105
2023,93,KLK,1162,346
2023,93,KLK,1163,8
2023,93,KLK,1164,327
2023,93,KLK,1165,116
2023,93,KLK,1166,15
2023,93,KLK,1167,314
2023,93,KLK,1168,150
2023,93,KLK,1169,330
2023,93,KLK,1170,197
2023,93,KLK,1171,289
2023,93,KLK,1172,145
2023,93,KLK,1173,69
2023,93,KLK,1174,207
2023,93,KLK,1175,355
2023,93,KLK,1176,288
2023,93,KLK,1177,137
2023,93,KLK,1178,240
2023,93,KLK,1179,89
2023,93,KLK,1180,200
2023,93,KLK,1181,24
2023,93,KLK,1182,120
2023,93,KLK,1183,339
2023,93,KLK,1184,187
2023,93,KLK,1185,325
2023,93,KLK,1186,142
2023,93,KLK,1187,202
2023,93,KLK,1188,222
2023,93,KLK,1189,337
2023,93,KLK,1190,270
2023,93,KLK,1191,340
2023,93,KLK,1192,315
2023,93,KLK,1193,237
2023,93,KLK,1194,33
2023,93,KLK,1195,155
2023,93,KLK,1196,53
2023,93,KLK,1197,358
2023,93,KLK,1198,217
2023,93,KLK,1199,153
2023,93,KLK,1200,127
2023,93,KLK,1201,166
2023,93,KLK,1202,113
2023,93,KLK,1203,171
2023,93,KLK,1204,224
2023,93,KLK,1205,210
2023,93,KLK,1206,126
2023,93,KLK,1207,199
2023,93,KLK,1208,102
2023,93,KLK,1209,253
2023,93,KLK,1210,170
2023,93,KLK,1211,19
2023,93,KLK,1212,215
2023,93,KLK,1213,110
2023,93,KLK,1214,344
2023,93,KLK,1216,362
2023,93,KLK,1217,165
2023,93,KLK,1218,115
2023,93,KLK,1219,305
2023,93,KLK,1220,114
2023,93,KLK,1221,338
2023,93,KLK,1222,2
2023,93,KLK,1223,351
2023,93,KLK,1224,242
2023,93,KLK,1225,293
2023,93,KLK,1226,269
2023,93,KLK,1227,278
2023,93,KLK,1228,22
2023,93,KLK,1229,244
2023,93,KLK,1230,336
2023,93,KLK,1231,23
2023,93,KLK,1232,125
2023,93,KLK,1233,85
2023,93,KLK,1234,36
2023,93,KLK,1235,12
2023,93,KLK,1236,209
2023,93,KLK,1237,360
2023,93,KLK,1238,320
2023,93,KLK,1239,218
2023,93,KLK,1240,284
2023,93,KLK,1241,103
2023,93,KLK,1242,9
2023,93,KLK,1243,13
2023,93,KLK,1244,138
2023,93,KLK,1245,71
2023,93,KLK,1246,39
2023,93,KLK,1247,243
2023,93,KLK,1248,262
2023,93,KLK,1249,357
2023,93,KLK,1250,254
2023,93,KLK,1251,58
2023,93,KLK,1252,213
2023,93,KLK,1253,160
2023,93,KLK,1254,363
2023,93,KLK,1255,189
2023,93,KLK,1256,143
2023,93,KLK,1257,299
2023,93,KLK,1258,78
2023,93,KLK,1259,342
2023,93,KLK,1260,246
2023,93,KLK,1261,109
2023,93,KLK,1262,182
2023,93,KLK,1263,285
2023,93,KLK,1264,316
2023,93,KLK,1265,318
2023,93,KLK,1266,14
2023,93,KLK,1267,79
2023,93,KLK,1268,37
2023,93,KLK,1269,132
2023,93,KLK,1270,332
2023,93,KLK,1271,250
2023,93,KLK,1272,40
2023,93,KLK,1273,248
2023,93,KLK,1274,52
2023,93,KLK,1275,309
2023,93,KLK,1276,74
2023,93,KLK,1277,41
2023,93,KLK,1278,168
2023,93,KLK,1279,95
2023,93,KLK,1280,50
2023,93,KLK,1281,47
2023,93,KLK,1282,234
2023,93,KLK,1283,141
2023,93,KLK,1284,356
2023,93,KLK,1285,194
2023,93,KLK,1286,123
2023,93,KLK,1287,282
2023,93,KLK,1288,275
2023,93,KLK,1290,359
2023,93,KLK,1291,301
2023,93,KLK,1292,121
2023,93,KLK,1293,178
2023,93,KLK,1294,260
2023,93,KLK,1295,235
2023,93,KLK,1296,283
2023,93,KLK,1297,196
2023,93,KLK,1298,232
2023,93,KLK,1299,271
2023,93,KLK,1300,225
2023,93,KLK,1301,45
2023,93,KLK,1303,291
2023,93,KLK,1304,98
2023,93,KLK,1305,46
2023,93,KLK,1306,273
2023,93,KLK,1307,29
2023,93,KLK,1308,203
2023,93,KLK,1309,347
2023,93,KLK,1310,252
2023,93,KLK,1311,259
2023,93,KLK,1312,324
2023,93,KLK,1313,198
2023,93,KLK,1314,32
2023,93,KLK,1315,303
2023,93,KLK,1316,295
2023,93,KLK,1317,70
2023,93,KLK,1318,279
2023,93,KLK,1319,272
2023,93,KLK,1320,177
2023,93,KLK,1321,30
2023,93,KLK,1322,195
2023,93,KLK,1323,144
2023,93,KLK,1324,261
2023,93,KLK,1325,163
2023,93,KLK,1326,31
2023,93,KLK,1328,42
2023,93,KLK,1329,34
2023,93,KLK,1330,157
2023,93,KLK,1331,63
2023,93,KLK,1332,49
2023,93,KLK,1333,169
2023,93,KLK,1334,188
2023,93,KLK,1335,175
2023,93,KLK,1336,51
2023,93,KLK,1337,183
2023,93,KLK,1338,66
2023,93,KLK,1339,152
2023,93,KLK,1340,230
2023,93,KLK,1341,281
2023,93,KLK,1342,345
2023,93,KLK,1343,122
2023,93,KLK,1344,38
2023,93,KLK,1345,5
2023,93,KLK,1346,129
2023,93,KLK,1347,172
2023,93,KLK,1348,206
2023,93,KLK,1349,139
2023,93,KLK,1350,130
2023,93,KLK,1351,214
2023,93,KLK,1352,256
2023,93,KLK,1353,17
2023,93,KLK,1354,352
2023,93,KLK,1355,191
2023,93,KLK,1356,118
2023,93,KLK,1357,334
2023,93,KLK,1358,60
2023,93,KLK,1359,158
2023,93,KLK,1360,192
2023,93,KLK,1361,21
2023,93,KLK,1362,96
2023,93,KLK,1363,107
2023,93,KLK,1364,100
2023,93,KLK,1365,77
2023,93,KLK,1367,297
2023,93,KLK,1368,245
2023,93,KLK,1369,236
2023,93,KLK,1370,111
2023,93,KLK,1371,54
2023,93,KLK,1372,124
2023,93,KLK,1373,147
2023,93,KLK,1374,161
2023,93,KLK,1375,185
2023,93,KLK,1376,239
2023,93,KLK,1377,287
2023,93,KLK,1378,134
2023,93,KLK,1379,86
2023,93,KLK,1380,228
2023,93,KLK,1381,106
2023,93,KLK,1382,162
2023,93,KLK,1383,353
2023,93,KLK,1384,329
2023,93,KLK,1385,80
2023,93,KLK,1386,184
2023,93,KLK,1387,84
2023,93,KLK,1388,6
2023,93,KLK,1389,307
2023,93,KLK,1390,91
2023,93,KLK,1391,205
2023,93,KLK,1392,323
2023,93,KLK,1393,94
2023,93,KLK,1394,227
2023,93,KLK,1395,16
2023,93,KLK,1396,99
2023,93,KLK,1397,1
2023,93,KLK,1398,317
2023,93,KLK,1399,296
2023,93,KLK,1400,7
2023,93,KLK,1401,44
2023,93,KLK,1402,204
2023,93,KLK,1403,61
2023,93,KLK,1404,251
2023,93,KLK,1405,112
2023,93,KLK,1406,149
2023,93,KLK,1407,146
2023,93,KLK,1408,93
2023,93,KLK,1409,241
2023,93,KLK,1410,258
2023,93,KLK,1411,304
2023,93,KLK,1412,73
2023,93,KLK,1413,154
2023,93,KLK,1414,97
2023,93,KLK,1415,135
2023,93,KLK,1416,56
2023,93,KLK,1417,4
2023,93,KLK,1418,108
2023,93,KLK,1419,264
2023,93,KLK,1420,223
2023,93,KLK,1421,190
2023,93,KLK,1422,151
2023,93,KLK,1423,148
2023,93,KLK,1424,68
2023,93,KLK,1425,43
2023,93,KLK,1426,277
2023,93,KLK,1427,292
2023,93,KLK,1428,48
2023,93,KLK,1429,35
2023,93,KLK,1430,90
2023,93,KLK,1431,159
2023,93,KLK,1433,76
2023,93,KLK,1434,280
2023,93,KLK,1435,83
2023,93,KLK,1436,167
2023,93,KLK,1437,82
2023,93,KLK,1438,18
2023,93,KLK,1439,55
2023,93,KLK,1440,350
2023,93,KLK,1441,267
2023,93,KLK,1442,229
2023,93,KLK,1443,180
2023,93,KLK,1444,298
2023,93,KLK,1447,306
2023,93,KLK,1448,75
2023,93,KLK,1449,92
2023,93,KLK,1450,64
2023,93,KLK,1451,221
2023,93,KLK,1452,26
2023,93,KLK,1453,361
2023,93,KLK,1454,186
2023,93,KLK,1455,117
2023,93,KLK,1456,290
2023,93,KLK,1457,263
2023,93,KLK,1458,65
2023,93,KLK,1459,212
2023,93,KLK,1460,219
2023,93,KLK,1461,174
2023,93,KLK,1462,25
2023,93,KLK,1463,87
2023,93,KLK,1464,131
2023,93,KLK,1465,140
2023,93,KLK,1466,265
2023,93,KLK,1467,348
2023,93,KLK,1468,255
2023,93,KLK,1469,201
2023,93,KLK,1470,173
2023,93,KLK,1471,274
2023,93,KLK,1472,216
2023,93,KLK,1473,349
2023,93,KLK,1474,208
2023,93,KLK,1475,238
2023,93,KLK,1476,331
2023,93,KLK,1477,313
2023,100,KLK,1101,207
2023,100,KLK,1102,140
2023,100,KLK,1103,103
2023,100,KLK,1104,3
2023,100,KLK,1105,324
2023,100,KLK,1106,348
2023,100,KLK,1107,345
2023,100,KLK,1108,261
2023,100,KLK,1110,227
2023,100,KLK,1111,186
2023,100,KLK,1112,8
2023,100,KLK,1113,60
2023,100,KLK,1114,334
2023,100,KLK,1115,316
2023,100,KLK,1116,23
2023,100,KLK,1117,297
2023,100,KLK,1119,254
2023,100,KLK,1120,27
2023,100,KLK,1122,318
2023,100,KLK,1123,158
2023,100,KLK,1124,11
2023,100,KLK,1125,127
2023,100,KLK,1126,349
2023,100,KLK,1127,321
2023,100,KLK,1129,31
2023,100,KLK,1130,150
2023,100,KLK,1131,294
2023,100,KLK,1132,264
2023,100,KLK,1133,81
2023,100,KLK,1135,204
2023,100,KLK,1136,187
2023,100,KLK,1137,312
2023,100,KLK,1138,180
2023,100,KLK,1139,102
2023,100,KLK,1140,73
2023,100,KLK,1141,315
2023,100,KLK,1142,306
2023,100,KLK,1143,232
2023,100,KLK,1144,276
2023,100,KLK,1145,304
2023,100,KLK,1146,326
2023,100,KLK,1148,338
2023,100,KLK,1149,288
2023,100,KLK,1150,113
2023,100,KLK,1151,220
2023,100,KLK,1152,300
2023,100,KLK,1153,58
2023,100,KLK,1154,323
2023,100,KLK,1155,66
2023,100,KLK,1156,208
2023,100,KLK,1157,284
2023,100,KLK,1158,76
2023,100,KLK,1159,142
2023,100,KLK,1160,59
2023,100,KLK,1161,110
2023,100,KLK,1162,344
2023,100,KLK,1163,9
2023,100,KLK,1164,332
2023,100,KLK,1165,122
2023,100,KLK,1166,17
2023,100,KLK,1167,295
2023,100,KLK,1168,147
2023,100,KLK,1169,322
2023,100,KLK,1170,214
2023,100,KLK,1171,293
2023,100,KLK,1172,135
2023,100,KLK,1173,77
2023,100,KLK,1174,224
2023,100,KLK,1175,356
2023,100,KLK,1176,274
2023,100,KLK,1177,133
2023,100,KLK,1178,221
2023,100,KLK,1179,91
2023,100,KLK,1180,205
2023,100,KLK,1181,26
2023,100,KLK,1182,112
2023,100,KLK,1183,347
2023,100,KLK,1184,176
2023,100,KLK,1185,313
2023,100,KLK,1186,130
2023,100,KLK,1187,202
2023,100,KLK,1188,217
2023,100,KLK,1189,329
2023,100,KLK,1190,256
2023,100,KLK,1191,343
2023,100,KLK,1192,320
2023,100,KLK,1193,242
2023,100,KLK,1194,34
2023,100,KLK,1195,173
2023,100,KLK,1196,42
2023,100,KLK,1197,357
2023,100,KLK,1198,197
2023,100,KLK,1199,161
2023,100,KLK,1200,124
2023,100,KLK,1201,168
2023,100,KLK,1202,105
2023,100,KLK,1203,206
2023,100,KLK,1204,228
2023,100,KLK,1205,211
2023,100,KLK,1206,128
2023,100,KLK,1207,194
2023,100,KLK,1208,107
2023,100,KLK,1209,244
2023,100,KLK,1210,181
2023,100,KLK,1211,18
2023,100,KLK,1212,222
2023,100,KLK,1213,108
2023,100,KLK,1214,339
2023,100,KLK,1216,362
2023,100,KLK,1217,170
2023,100,KLK,1218,121
2023,100,KLK,1219,305
2023,100,KLK,1220,111
2023,100,KLK,1221,336
2023,100,KLK,1222,1
2023,100,KLK,1223,353
2023,100,KLK,1224,235
2023,100,KLK,1225,280
2023,100,KLK,1226,269
2023,100,KLK,1227,277
2023,100,KLK,1228,22
2023,100,KLK,1229,241
2023,100,KLK,1230,335
2023,100,KLK,1231,25
2023,100,KLK,1232,117
2023,100,KLK,1233,82
2023,100,KLK,1234,30
2023,100,KLK,1235,12
2023,100,KLK,1236,223
2023,100,KLK,1237,360
2023,100,KLK,1238,327
2023,100,KLK,1239,234
2023,100,KLK,1240,282
2023,100,KLK,1241,100
2023,100,KLK,1242,10
2023,100,KLK,1243,14
2023,100,KLK,1244,138
2023,100,KLK,1245,79
2023,100,KLK,1246,33
2023,100,KLK,1247,226
2023,100,KLK,1248,286
2023,100,KLK,1249,358
2023,100,KLK,1250,253
2023,100,KLK,1251,65
2023,100,KLK,1252,190
2023,100,KLK,1253,143
2023,100,KLK,1254,363
2023,100,KLK,1255,182
2023,100,KLK,1256,137
2023,100,KLK,1257,278
2023,100,KLK,1258,90
2023,100,KLK,1259,342
2023,100,KLK,1260,236
2023,100,KLK,1261,106
2023,100,KLK,1262,160
2023,100,KLK,1263,267
2023,100,KLK,1264,311
2023,100,KLK,1265,309
2023,100,KLK,1266,15
2023,100,KLK,1267,80
2023,100,KLK,1268,28
2023,100,KLK,1269,153
2023,100,KLK,1270,333
2023,100,KLK,1271,239
2023,100,KLK,1272,47
2023,100,KLK,1273,249
2023,100,KLK,1274,45
2023,100,KLK,1275,302
2023,100,KLK,1276,62
2023,100,KLK,1277,44
2023,100,KLK,1278,200
2023,100,KLK,1279,101
2023,100,KLK,1280,46
2023,100,KLK,1281,50
2023,100,KLK,1282,240
2023,100,KLK,1283,151
2023,100,KLK,1284,352
2023,100,KLK,1285,192
2023,100,KLK,1286,123
2023,100,KLK,1287,259
2023,100,KLK,1288,283
2023,100,KLK,1290,359
2023,100,KLK,1291,292
2023,100,KLK,1292,115
2023,100,KLK,1293,199
2023,100,KLK,1294,262
2023,100,KLK,1295,245
2023,100,KLK,1296,265
2023,100,KLK,1297,203
2023,100,KLK,1298,219
2023,100,KLK,1299,279
2023,100,KLK,1300,225
2023,100,KLK,1301,41
2023,100,KLK,1303,289
2023,100,KLK,1304,95
2023,100,KLK,1305,35
2023,100,KLK,1306,281
2023,100,KLK,1307,36
2023,100,KLK,1308,189
2023,100,KLK,1309,350
2023,100,KLK,1310,238
2023,100,KLK,1311,260
2023,100,KLK,1312,331
2023,100,KLK,1313,191
2023,100,KLK,1314,38
2023,100,KLK,1315,299
2023,100,KLK,1316,270
2023,100,KLK,1317,67
2023,100,KLK,1318,287
2023,100,KLK,1319,266
2023,100,KLK,1320,171
2023,100,KLK,1321,48
2023,100,KLK,1322,196
2023,100,KLK,1323,154
2023,100,KLK,1324,263
2023,100,KLK,1325,177
2023,100,KLK,1326,43
2023,100,KLK,1328,55
2023,100,KLK,1329,29
2023,100,KLK,1330,157
2023,100,KLK,1331,53
2023,100,KLK,1332,49
2023,100,KLK,1333,172
2023,100,KLK,1334,179
2023,100,KLK,1335,164
2023,100,KLK,1336,56
2023,100,KLK,1337,188
2023,100,KLK,1338,63
2023,100,KLK,1339,145
2023,100,KLK,1340,229
2023,100,KLK,1341,290
2023,100,KLK,1342,346
2023,100,KLK,1343,120
2023,100,KLK,1344,39
2023,100,KLK,1345,5
2023,100,KLK,1346,136
2023,100,KLK,1347,169
2023,100,KLK,1348,215
2023,100,KLK,1349,149
2023,100,KLK,1350,131
2023,100,KLK,1351,193
2023,100,KLK,1352,272
2023,100,KLK,1353,13
2023,100,KLK,1354,354
2023,100,KLK,1355,174
2023,100,KLK,1356,119
2023,100,KLK,1357,328
2023,100,KLK,1358,75
2023,100,KLK,1359,152
2023,100,KLK,1360,201
2023,100,KLK,1361,19
2023,100,KLK,1362,97
2023,100,KLK,1363,104
2023,100,KLK,1364,114
2023,100,KLK,1365,74
2023,100,KLK,1367,296
2023,100,KLK,1368,252
2023,100,KLK,1369,248
2023,100,KLK,1370,126
2023,100,KLK,1371,51
2023,100,KLK,1372,129
2023,100,KLK,1373,166
2023,100,KLK,1374,175
2023,100,KLK,1375,167
2023,100,KLK,1376,233
2023,100,KLK,1377,303
2023,100,KLK,1378,132
2023,100,KLK,1379,85
2023,100,KLK,1380,237
2023,100,KLK,1381,118
2023,100,KLK,1382,146
2023,100,KLK,1383,355
2023,100,KLK,1384,337
2023,100,KLK,1385,86
2023,100,KLK,1386,185
2023,100,KLK,1387,93
2023,100,KLK,1388,7
2023,100,KLK,1389,314
2023,100,KLK,1390,92
2023,100,KLK,1391,184
2023,100,KLK,1392,330
2023,100,KLK,1393,89
2023,100,KLK,1394,212
2023,100,KLK,1395,16
2023,100,KLK,1396,96
2023,100,KLK,1397,2
2023,100,KLK,1398,307
2023,100,KLK,1399,301
2023,100,KLK,1400,6
2023,100,KLK,1401,40
2023,100,KLK,1402,218
2023,100,KLK,1403,61
2023,100,KLK,1404,273
2023,100,KLK,1405,116
2023,100,KLK,1406,148
2023,100,KLK,1407,144
2023,100,KLK,1408,83
2023,100,KLK,1409,250
2023,100,KLK,1410,243
2023,100,KLK,1411,319
2023,100,KLK,1412,68
2023,100,KLK,1413,141
2023,100,KLK,1414,99
2023,100,KLK,1415,155
2023,100,KLK,1416,57
2023,100,KLK,1417,4
2023,100,KLK,1418,98
2023,100,KLK,1419,268
2023,100,KLK,1420,231
2023,100,KLK,1421,195
2023,100,KLK,1422,134
2023,100,KLK,1423,139
2023,100,KLK,1424,71
2023,100,KLK,1425,37
2023,100,KLK,1426,251
2023,100,KLK,1427,291
2023,100,KLK,1428,52
2023,100,KLK,1429,32
2023,100,KLK,1430,87
2023,100,KLK,1431,165
2023,100,KLK,1433,72
2023,100,KLK,1434,275
2023,100,KLK,1435,94
2023,100,KLK,1436,159
2023,100,KLK,1437,84
2023,100,KLK,1438,21
2023,100,KLK,1439,54
2023,100,KLK,1440,351
2023,100,KLK,1441,257
2023,100,KLK,1442,246
2023,100,KLK,1443,162
2023,100,KLK,1444,317
2023,100,KLK,1447,310
2023,100,KLK,1448,69
2023,100,KLK,1449,88
2023,100,KLK,1450,70
2023,100,KLK,1451,213
2023,100,KLK,1452,20
2023,100,KLK,1453,361
2023,100,KLK,1454,198
2023,100,KLK,1455,109
2023,100,KLK,1456,298
2023,100,KLK,1457,258
2023,100,KLK,1458,64
2023,100,KLK,1459,230
2023,100,KLK,1460,209
2023,100,KLK,1461,163
2023,100,KLK,1462,24
2023,100,KLK,1463,78
2023,100,KLK,1464,125
2023,100,KLK,1465,156
2023,100,KLK,1466,271
2023,100,KLK,1467,341
2023,100,KLK,1468,247
2023,100,KLK,1469,183
2023,100,KLK,1470,178
2023,100,KLK,1471,285
2023,100,KLK,1472,210
2023,100,KLK,1473,340
2023,100,KLK,1474,216
2023,100,KLK,1475,255
2023,100,KLK,1476,325
2023,100,KLK,1477,308
2023,107,KLK,1101,209
2023,107,KLK,1102,133
2023,107,KLK,1103,114
2023,107,KLK,1104,2
2023,107,KLK,1105,321
2023,107,KLK,1106,341
2023,107,KLK,1107,351
2023,107,KLK,1108,259
2023,107,KLK,1110,246
2023,107,KLK,1111,196
2023,107,KLK,1112,11
2023,107,KLK,1113,58
2023,107,KLK,1114,334
2023,107,KLK,1115,320
2023,107,KLK,1116,21
2023,107,KLK,1117,302
2023,107,KLK,1119,268
2023,107,KLK,1120,27
2023,107,KLK,1122,323
2023,107,KLK,1123,141
2023,107,KLK,1124,10
2023,107,KLK,1125,127
2023,107,KLK,1126,349
2023,107,KLK,1127,312
2023,107,KLK,1129,30
2023,107,KLK,1130,150
2023,107,KLK,1131,294
2023,107,KLK,1132,272
2023,107,KLK,1133,77
2023,107,KLK,1135,183
2023,107,KLK,1136,184
2023,107,KLK,1137,314
2023,107,KLK,1138,186
2023,107,KLK,1139,94
2023,107,KLK,1140,80
2023,107,KLK,1141,310
2023,107,KLK,1142,306
2023,107,KLK,1143,230
2023,107,KLK,1144,265
2023,107,KLK,1145,292
2023,107,KLK,1146,322
2023,107,KLK,1148,339
2023,107,KLK,1149,304
2023,107,KLK,1150,117
2023,107,KLK,1151,208
2023,107,KLK,1152,309
2023,107,KLK,1153,59
2023,107,KLK,1154,324
2023,107,KLK,1155,70
2023,107,KLK,1156,206
2023,107,KLK,1157,284
2023,107,KLK,1158,73
2023,107,KLK,1159,131
2023,107,KLK,1160,63
2023,107,KLK,1161,104
2023,107,KLK,1162,347
2023,107,KLK,1163,9
2023,107,KLK,1164,335
2023,107,KLK,1165,129
2023,107,KLK,1166,12
2023,107,KLK,1167,287
2023,107,KLK,1168,140
2023,107,KLK,1169,316
2023,107,KLK,1170,233
2023,107,KLK,1171,285
2023,107,KLK,1172,138
2023,107,KLK,1173,74
2023,107,KLK,1174,227
2023,107,KLK,1175,352
2023,107,KLK,1176,291
2023,107,KLK,1177,135
2023,107,KLK,1178,224
2023,107,KLK,1179,88
2023,107,KLK,1180,190
2023,107,KLK,1181,29
2023,107,KLK,1182,102
2023,107,KLK,1183,338
2023,107,KLK,1184,180
2023,107,KLK,1185,307
2023,107,KLK,1186,130
2023,107,KLK,1187,203
2023,107,KLK,1188,228
2023,107,KLK,1189,327
2023,107,KLK,1190,270
2023,107,KLK,1191,336
2023,107,KLK,1192,325
2023,107,KLK,1193,244
2023,107,KLK,1194,36
2023,107,KLK,1195,173
2023,107,KLK,1196,51
2023,107,KLK,1197,358
2023,107,KLK,1198,198
2023,107,KLK,1199,163
2023,107,KLK,1200,119
2023,107,KLK,1201,153
2023,107,KLK,1202,96
2023,107,KLK,1203,210
