Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,72,FSH,1376,92
2020,72,FSH,1377,207
2020,72,FSH,1378,100
2020,72,FSH,1379,250
2020,72,FSH,1380,331
2020,72,FSH,1381,161
2020,72,FSH,1382,116
2020,72,FSH,1383,306
2020,72,FSH,1384,192
2020,72,FSH,1385,91
2020,72,FSH,1386,268
2020,72,FSH,1387,95
2020,72,FSH,1388,42
2020,72,FSH,1389,272
2020,72,FSH,1390,61
2020,72,FSH,1391,326
2020,72,FSH,1392,135
2020,72,FSH,1393,52
2020,72,FSH,1394,295
2020,72,FSH,1395,53
2020,72,FSH,1396,73
2020,72,FSH,1397,43
2020,72,FSH,1398,263
2020,72,FSH,1399,340
2020,72,FSH,1400,63
2020,72,FSH,1401,109
2020,72,FSH,1402,144
2020,72,FSH,1403,24
2020,72,FSH,1404,300
2020,72,FSH,1405,102
2020,72,FSH,1406,184
2020,72,FSH,1407,278
2020,72,FSH,1408,164
2020,72,FSH,1409,114
2020,72,FSH,1410,214
2020,72,FSH,1411,286
2020,72,FSH,1412,146
2020,72,FSH,1413,260
2020,72,FSH,1414,117
2020,72,FSH,1415,261
2020,72,FSH,1416,120
2020,72,FSH,1417,126
2020,72,FSH,1418,275
2020,72,FSH,1419,246
2020,72,FSH,1420,290
2020,72,FSH,1421,274
2020,72,FSH,1422,80
2020,72,FSH,1423,317
2020,72,FSH,1424,151
2020,72,FSH,1425,71
2020,72,FSH,1426,136
2020,72,FSH,1427,162
2020,72,FSH,1428,96
2020,72,FSH,1429,51
2020,72,FSH,1430,258
2020,72,FSH,1431,172
2020,72,FSH,1433,38
2020,72,FSH,1434,180
2020,72,FSH,1435,129
2020,72,FSH,1436,75
2020,72,FSH,1437,19
2020,72,FSH,1438,34
2020,72,FSH,1439,54
2020,72,FSH,1440,279
2020,72,FSH,1441,155
2020,72,FSH,1442,321
2020,72,FSH,1443,113
2020,72,FSH,1444,249
2020,72,FSH,1447,328
2020,72,FSH,1448,103
2020,72,FSH,1449,60
2020,72,FSH,1450,171
2020,72,FSH,1451,293
2020,72,FSH,1452,25
2020,72,FSH,1453,204
2020,72,FSH,1454,247
2020,72,FSH,1455,30
2020,72,FSH,1456,168
2020,72,FSH,1457,148
2020,72,FSH,1458,21
2020,72,FSH,1459,111
2020,72,FSH,1460,115
2020,72,FSH,1461,291
2020,72,FSH,1462,47
2020,72,FSH,1463,76
2020,72,FSH,1464,215
2020,72,FSH,1465,167
2020,72,FSH,1466,257
2020,72,FSH,1467,285
2020,79,FSH,1101,226
2020,79,FSH,1102,149
2020,79,FSH,1103,88
2020,79,FSH,1104,45
2020,79,FSH,1105,342
2020,79,FSH,1106,340
2020,79,FSH,1107,230
2020,79,FSH,1108,335
2020,79,FSH,1110,213
2020,79,FSH,1111,200
2020,79,FSH,1112,7
2020,79,FSH,1113,64
2020,79,FSH,1114,150
2020,79,FSH,1115,345
2020,79,FSH,1116,30
2020,79,FSH,1117,237
2020,79,FSH,1119,285
2020,79,FSH,1120,19
2020,79,FSH,1122,169
2020,79,FSH,1123,98
2020,79,FSH,1124,8
2020,79,FSH,1125,80
2020,79,FSH,1126,289
2020,79,FSH,1127,338
2020,79,FSH,1129,106
2020,79,FSH,1130,141
2020,79,FSH,1131,182
2020,79,FSH,1132,131
2020,79,FSH,1133,103
2020,79,FSH,1135,191
2020,79,FSH,1136,246
2020,79,FSH,1137,209
2020,79,FSH,1138,123
2020,79,FSH,1139,24
2020,79,FSH,1140,40
2020,79,FSH,1141,171
2020,79,FSH,1142,321
2020,79,FSH,1143,194
2020,79,FSH,1144,245
2020,79,FSH,1145,235
2020,79,FSH,1146,320
2020,79,FSH,1148,349
2020,79,FSH,1149,294
2020,79,FSH,1150,166
2020,79,FSH,1151,183
2020,79,FSH,1152,352
2020,79,FSH,1153,49
2020,79,FSH,1154,293
2020,79,FSH,1155,66
2020,79,FSH,1156,313
2020,79,FSH,1157,160
2020,79,FSH,1158,132
2020,79,FSH,1159,127
2020,79,FSH,1160,29
2020,79,FSH,1161,110
2020,79,FSH,1162,220
2020,79,FSH,1163,82
2020,79,FSH,1164,331
2020,79,FSH,1165,283
2020,79,FSH,1166,39
2020,79,FSH,1167,231
2020,79,FSH,1168,267
2020,79,FSH,1169,269
2020,79,FSH,1170,218
2020,79,FSH,1171,193
2020,79,FSH,1172,85
2020,79,FSH,1173,12
2020,79,FSH,1174,219
2020,79,FSH,1175,351
2020,79,FSH,1176,318
2020,79,FSH,1177,70
2020,79,FSH,1178,271
2020,79,FSH,1179,164
2020,79,FSH,1180,206
2020,79,FSH,1181,1
2020,79,FSH,1182,94
2020,79,FSH,1183,203
2020,79,FSH,1184,311
2020,79,FSH,1185,233
2020,79,FSH,1186,180
2020,79,FSH,1187,229
2020,79,FSH,1188,339
2020,79,FSH,1189,317
2020,79,FSH,1190,68
2020,79,FSH,1191,248
2020,79,FSH,1192,298
2020,79,FSH,1193,263
2020,79,FSH,1194,175
2020,79,FSH,1195,295
2020,79,FSH,1196,17
2020,79,FSH,1197,316
2020,79,FSH,1198,157
2020,79,FSH,1199,9
2020,79,FSH,1200,260
2020,79,FSH,1201,126
2020,79,FSH,1202,84
2020,79,FSH,1203,201
2020,79,FSH,1204,137
2020,79,FSH,1205,208
2020,79,FSH,1206,151
2020,79,FSH,1207,58
2020,79,FSH,1208,78
2020,79,FSH,1209,119
2020,79,FSH,1210,77
2020,79,FSH,1211,3
2020,79,FSH,1212,303
2020,79,FSH,1213,211
2020,79,FSH,1214,323
2020,79,FSH,1216,282
2020,79,FSH,1217,92
2020,79,FSH,1218,168
2020,79,FSH,1219,343
2020,79,FSH,1220,142
2020,79,FSH,1221,337
2020,79,FSH,1222,28
2020,79,FSH,1223,344
2020,79,FSH,1224,348
2020,79,FSH,1225,322
2020,79,FSH,1226,306
2020,79,FSH,1227,236
2020,79,FSH,1228,31
2020,79,FSH,1229,217
2020,79,FSH,1230,347
2020,79,FSH,1231,43
2020,79,FSH,1232,122
2020,79,FSH,1233,265
2020,79,FSH,1234,20
2020,79,FSH,1235,56
2020,79,FSH,1236,264
2020,79,FSH,1237,308
2020,79,FSH,1238,327
2020,79,FSH,1239,247
2020,79,FSH,1240,240
2020,79,FSH,1241,275
2020,79,FSH,1242,2
2020,79,FSH,1243,71
2020,79,FSH,1244,346
2020,79,FSH,1245,115
2020,79,FSH,1246,15
2020,79,FSH,1247,162
2020,79,FSH,1248,198
2020,79,FSH,1249,274
2020,79,FSH,1250,258
2020,79,FSH,1251,69
2020,79,FSH,1252,215
2020,79,FSH,1253,299
2020,79,FSH,1254,232
2020,79,FSH,1255,307
2020,79,FSH,1256,87
2020,79,FSH,1257,5
2020,79,FSH,1258,197
2020,79,FSH,1259,262
2020,79,FSH,1260,96
2020,79,FSH,1261,21
2020,79,FSH,1262,255
2020,79,FSH,1263,332
2020,79,FSH,1264,257
2020,79,FSH,1265,336
2020,79,FSH,1266,27
2020,79,FSH,1267,147
2020,79,FSH,1268,6
2020,79,FSH,1269,202
2020,79,FSH,1270,288
2020,79,FSH,1271,350
2020,79,FSH,1272,32
2020,79,FSH,1273,228
2020,79,FSH,1274,93
2020,79,FSH,1275,187
2020,79,FSH,1276,10
2020,79,FSH,1277,4
2020,79,FSH,1278,37
2020,79,FSH,1279,91
2020,79,FSH,1280,38
2020,79,FSH,1281,57
2020,79,FSH,1282,241
2020,79,FSH,1283,173
2020,79,FSH,1284,223
2020,79,FSH,1285,188
2020,79,FSH,1286,243
2020,79,FSH,1287,287
2020,79,FSH,1288,319
2020,79,FSH,1290,353
2020,79,FSH,1291,272
2020,79,FSH,1292,280
2020,79,FSH,1293,118
2020,79,FSH,1294,148
2020,79,FSH,1295,146
2020,79,FSH,1296,174
2020,79,FSH,1297,112
2020,79,FSH,1298,214
2020,79,FSH,1299,301
2020,79,FSH,1300,300
2020,79,FSH,1301,48
2020,79,FSH,1303,205
2020,79,FSH,1304,124
2020,79,FSH,1305,107
2020,79,FSH,1306,297
2020,79,FSH,1307,129
2020,79,FSH,1308,97
2020,79,FSH,1309,326
2020,79,FSH,1310,305
2020,79,FSH,1311,221
2020,79,FSH,1312,250
2020,79,FSH,1313,279
2020,79,FSH,1314,61
2020,79,FSH,1315,242
2020,79,FSH,1316,159
2020,79,FSH,1317,109
2020,79,FSH,1318,130
2020,79,FSH,1319,224
2020,79,FSH,1320,79
2020,79,FSH,1321,108
2020,79,FSH,1322,334
2020,79,FSH,1323,53
2020,79,FSH,1324,210
2020,79,FSH,1325,196
2020,79,FSH,1326,11
2020,79,FSH,1328,41
2020,79,FSH,1329,59
2020,79,FSH,1330,167
2020,79,FSH,1331,133
2020,79,FSH,1332,16
2020,79,FSH,1333,62
2020,79,FSH,1334,156
2020,79,FSH,1335,145
2020,79,FSH,1336,26
2020,79,FSH,1337,144
2020,79,FSH,1338,72
2020,79,FSH,1339,281
2020,79,FSH,1340,227
2020,79,FSH,1341,212
2020,79,FSH,1342,315
2020,79,FSH,1343,190
2020,79,FSH,1344,63
2020,79,FSH,1345,13
2020,79,FSH,1346,234
2020,79,FSH,1347,134
2020,79,FSH,1348,75
2020,79,FSH,1349,238
2020,79,FSH,1350,86
2020,79,FSH,1351,189
2020,79,FSH,1352,244
2020,79,FSH,1353,33
2020,79,FSH,1354,333
2020,79,FSH,1355,140
2020,79,FSH,1356,170
2020,79,FSH,1357,204
2020,79,FSH,1358,179
2020,79,FSH,1359,266
2020,79,FSH,1360,195
2020,79,FSH,1361,36
2020,79,FSH,1362,102
2020,79,FSH,1363,304
2020,79,FSH,1364,172
2020,79,FSH,1365,152
2020,79,FSH,1367,314
2020,79,FSH,1368,329
2020,79,FSH,1369,325
2020,79,FSH,1370,192
2020,79,FSH,1371,14
2020,79,FSH,1372,161
2020,79,FSH,1373,222
2020,79,FSH,1374,89
2020,79,FSH,1375,185
2020,79,FSH,1376,83
2020,79,FSH,1377,199
2020,79,FSH,1378,99
2020,79,FSH,1379,251
2020,79,FSH,1380,324
2020,79,FSH,1381,158
2020,79,FSH,1382,120
2020,79,FSH,1383,302
2020,79,FSH,1384,181
2020,79,FSH,1385,90
2020,79,FSH,1386,249
2020,79,FSH,1387,95
2020,79,FSH,1388,44
2020,79,FSH,1389,252
2020,79,FSH,1390,55
2020,79,FSH,1391,312
2020,79,FSH,1392,143
2020,79,FSH,1393,47
2020,79,FSH,1394,296
2020,79,FSH,1395,67
2020,79,FSH,1396,74
2020,79,FSH,1397,46
2020,79,FSH,1398,261
2020,79,FSH,1399,341
2020,79,FSH,1400,60
2020,79,FSH,1401,117
2020,79,FSH,1402,136
2020,79,FSH,1403,18
2020,79,FSH,1404,310
2020,79,FSH,1405,105
2020,79,FSH,1406,186
2020,79,FSH,1407,277
2020,79,FSH,1408,184
2020,79,FSH,1409,100
2020,79,FSH,1410,225
2020,79,FSH,1411,270
2020,79,FSH,1412,153
2020,79,FSH,1413,253
2020,79,FSH,1414,116
2020,79,FSH,1415,273
2020,79,FSH,1416,113
2020,79,FSH,1417,128
2020,79,FSH,1418,284
2020,79,FSH,1419,256
2020,79,FSH,1420,292
2020,79,FSH,1421,290
2020,79,FSH,1422,76
2020,79,FSH,1423,309
2020,79,FSH,1424,135
2020,79,FSH,1425,65
2020,79,FSH,1426,125
2020,79,FSH,1427,154
2020,79,FSH,1428,104
2020,79,FSH,1429,51
2020,79,FSH,1430,259
2020,79,FSH,1431,177
2020,79,FSH,1433,35
2020,79,FSH,1434,176
2020,79,FSH,1435,139
2020,79,FSH,1436,73
2020,79,FSH,1437,22
2020,79,FSH,1438,34
2020,79,FSH,1439,50
2020,79,FSH,1440,278
2020,79,FSH,1441,163
2020,79,FSH,1442,328
2020,79,FSH,1443,111
2020,79,FSH,1444,239
2020,79,FSH,1447,330
2020,79,FSH,1448,101
2020,79,FSH,1449,54
2020,79,FSH,1450,155
2020,79,FSH,1451,291
2020,79,FSH,1452,25
2020,79,FSH,1453,207
2020,79,FSH,1454,254
2020,79,FSH,1455,42
2020,79,FSH,1456,178
2020,79,FSH,1457,138
2020,79,FSH,1458,23
2020,79,FSH,1459,114
2020,79,FSH,1460,121
2020,79,FSH,1461,286
2020,79,FSH,1462,52
2020,79,FSH,1463,81
2020,79,FSH,1464,216
2020,79,FSH,1465,165
2020,79,FSH,1466,268
2020,79,FSH,1467,276
2020,86,FSH,1101,230
2020,86,FSH,1102,156
2020,86,FSH,1103,83
2020,86,FSH,1104,45
2020,86,FSH,1105,343
2020,86,FSH,1106,341
2020,86,FSH,1107,232
2020,86,FSH,1108,327
2020,86,FSH,1110,216
2020,86,FSH,1111,183
2020,86,FSH,1112,7
2020,86,FSH,1113,61
2020,86,FSH,1114,142
2020,86,FSH,1115,345
2020,86,FSH,1116,31
2020,86,FSH,1117,214
2020,86,FSH,1119,254
2020,86,FSH,1120,18
2020,86,FSH,1122,145
2020,86,FSH,1123,104
2020,86,FSH,1124,8
2020,86,FSH,1125,91
2020,86,FSH,1126,291
2020,86,FSH,1127,337
2020,86,FSH,1129,93
2020,86,FSH,1130,130
2020,86,FSH,1131,181
2020,86,FSH,1132,131
2020,86,FSH,1133,109
2020,86,FSH,1135,194
2020,86,FSH,1136,238
2020,86,FSH,1137,205
2020,86,FSH,1138,126
2020,86,FSH,1139,30
2020,86,FSH,1140,41
2020,86,FSH,1141,165
2020,86,FSH,1142,330
2020,86,FSH,1143,188
2020,86,FSH,1144,263
2020,86,FSH,1145,240
2020,86,FSH,1146,319
2020,86,FSH,1148,349
2020,86,FSH,1149,286
2020,86,FSH,1150,151
2020,86,FSH,1151,172
2020,86,FSH,1152,353
2020,86,FSH,1153,47
2020,86,FSH,1154,304
2020,86,FSH,1155,69
2020,86,FSH,1156,309
2020,86,FSH,1157,177
2020,86,FSH,1158,143
2020,86,FSH,1159,118
2020,86,FSH,1160,27
2020,86,FSH,1161,105
2020,86,FSH,1162,235
2020,86,FSH,1163,82
2020,86,FSH,1164,333
2020,86,FSH,1165,273
2020,86,FSH,1166,32
2020,86,FSH,1167,242
2020,86,FSH,1168,256
2020,86,FSH,1169,260
2020,86,FSH,1170,212
2020,86,FSH,1171,193
2020,86,FSH,1172,75
2020,86,FSH,1173,9
2020,86,FSH,1174,209
2020,86,FSH,1175,351
2020,86,FSH,1176,316
2020,86,FSH,1177,90
2020,86,FSH,1178,266
2020,86,FSH,1179,153
2020,86,FSH,1180,231
2020,86,FSH,1181,1
2020,86,FSH,1182,106
2020,86,FSH,1183,210
2020,86,FSH,1184,306
2020,86,FSH,1185,221
2020,86,FSH,1186,180
2020,86,FSH,1187,213
2020,86,FSH,1188,338
2020,86,FSH,1189,317
2020,86,FSH,1190,66
2020,86,FSH,1191,258
2020,86,FSH,1192,298
2020,86,FSH,1193,265
2020,86,FSH,1194,176
2020,86,FSH,1195,299
2020,86,FSH,1196,22
2020,86,FSH,1197,314
2020,86,FSH,1198,168
2020,86,FSH,1199,15
2020,86,FSH,1200,257
2020,86,FSH,1201,144
2020,86,FSH,1202,72
2020,86,FSH,1203,199
2020,86,FSH,1204,140
2020,86,FSH,1205,229
2020,86,FSH,1206,149
2020,86,FSH,1207,59
2020,86,FSH,1208,87
2020,86,FSH,1209,115
2020,86,FSH,1210,68
2020,86,FSH,1211,3
2020,86,FSH,1212,318
2020,86,FSH,1213,219
2020,86,FSH,1214,313
2020,86,FSH,1216,280
2020,86,FSH,1217,94
2020,86,FSH,1218,170
2020,86,FSH,1219,342
2020,86,FSH,1220,141
2020,86,FSH,1221,339
2020,86,FSH,1222,28
2020,86,FSH,1223,344
2020,86,FSH,1224,347
2020,86,FSH,1225,328
2020,86,FSH,1226,312
2020,86,FSH,1227,211
2020,86,FSH,1228,24
2020,86,FSH,1229,226
2020,86,FSH,1230,348
2020,86,FSH,1231,39
2020,86,FSH,1232,125
2020,86,FSH,1233,268
2020,86,FSH,1234,20
2020,86,FSH,1235,53
2020,86,FSH,1236,276
2020,86,FSH,1237,311
2020,86,FSH,1238,323
2020,86,FSH,1239,233
2020,86,FSH,1240,239
2020,86,FSH,1241,285
2020,86,FSH,1242,2
2020,86,FSH,1243,70
2020,86,FSH,1244,346
2020,86,FSH,1245,117
2020,86,FSH,1246,11
2020,86,FSH,1247,169
2020,86,FSH,1248,201
2020,86,FSH,1249,275
2020,86,FSH,1250,283
2020,86,FSH,1251,85
2020,86,FSH,1252,218
2020,86,FSH,1253,293
2020,86,FSH,1254,245
2020,86,FSH,1255,308
2020,86,FSH,1256,84
2020,86,FSH,1257,5
2020,86,FSH,1258,196
2020,86,FSH,1259,267
2020,86,FSH,1260,92
2020,86,FSH,1261,23
2020,86,FSH,1262,279
2020,86,FSH,1263,329
2020,86,FSH,1264,264
2020,86,FSH,1265,335
2020,86,FSH,1266,26
2020,86,FSH,1267,148
2020,86,FSH,1268,6
2020,86,FSH,1269,197
2020,86,FSH,1270,281
2020,86,FSH,1271,350
2020,86,FSH,1272,50
2020,86,FSH,1273,215
2020,86,FSH,1274,103
2020,86,FSH,1275,195
2020,86,FSH,1276,17
2020,86,FSH,1277,4
2020,86,FSH,1278,40
2020,86,FSH,1279,95
2020,86,FSH,1280,37
2020,86,FSH,1281,65
2020,86,FSH,1282,225
2020,86,FSH,1283,167
2020,86,FSH,1284,217
2020,86,FSH,1285,190
2020,86,FSH,1286,234
2020,86,FSH,1287,302
2020,86,FSH,1288,322
2020,86,FSH,1290,352
2020,86,FSH,1291,259
2020,86,FSH,1292,278
2020,86,FSH,1293,114
2020,86,FSH,1294,134
2020,86,FSH,1295,147
2020,86,FSH,1296,159
2020,86,FSH,1297,124
2020,86,FSH,1298,224
2020,86,FSH,1299,297
2020,86,FSH,1300,300
2020,86,FSH,1301,48
2020,86,FSH,1303,204
2020,86,FSH,1304,120
2020,86,FSH,1305,96
2020,86,FSH,1306,295
2020,86,FSH,1307,132
2020,86,FSH,1308,100
2020,86,FSH,1309,325
2020,86,FSH,1310,307
2020,86,FSH,1311,227
2020,86,FSH,1312,250
2020,86,FSH,1313,277
2020,86,FSH,1314,57
2020,86,FSH,1315,241
2020,86,FSH,1316,160
2020,86,FSH,1317,98
2020,86,FSH,1318,128
2020,86,FSH,1319,220
2020,86,FSH,1320,81
2020,86,FSH,1321,111
2020,86,FSH,1322,336
2020,86,FSH,1323,52
2020,86,FSH,1324,249
2020,86,FSH,1325,198
2020,86,FSH,1326,10
2020,86,FSH,1328,43
2020,86,FSH,1329,55
2020,86,FSH,1330,166
2020,86,FSH,1331,138
2020,86,FSH,1332,14
2020,86,FSH,1333,78
2020,86,FSH,1334,162
2020,86,FSH,1335,133
2020,86,FSH,1336,21
2020,86,FSH,1337,135
2020,86,FSH,1338,73
2020,86,FSH,1339,284
2020,86,FSH,1340,228
2020,86,FSH,1341,208
2020,86,FSH,1342,315
2020,86,FSH,1343,192
2020,86,FSH,1344,63
2020,86,FSH,1345,16
2020,86,FSH,1346,243
2020,86,FSH,1347,164
2020,86,FSH,1348,64
2020,86,FSH,1349,252
2020,86,FSH,1350,86
2020,86,FSH,1351,187
2020,86,FSH,1352,244
2020,86,FSH,1353,36
2020,86,FSH,1354,332
2020,86,FSH,1355,139
2020,86,FSH,1356,161
2020,86,FSH,1357,200
2020,86,FSH,1358,178
2020,86,FSH,1359,269
2020,86,FSH,1360,202
2020,86,FSH,1361,38
2020,86,FSH,1362,101
2020,86,FSH,1363,303
2020,86,FSH,1364,186
2020,86,FSH,1365,146
2020,86,FSH,1367,320
2020,86,FSH,1368,331
2020,86,FSH,1369,326
2020,86,FSH,1370,189
2020,86,FSH,1371,12
2020,86,FSH,1372,155
2020,86,FSH,1373,207
2020,86,FSH,1374,77
2020,86,FSH,1375,184
2020,86,FSH,1376,71
2020,86,FSH,1377,182
2020,86,FSH,1378,112
2020,86,FSH,1379,236
2020,86,FSH,1380,324
2020,86,FSH,1381,154
2020,86,FSH,1382,123
2020,86,FSH,1383,296
2020,86,FSH,1384,203
2020,86,FSH,1385,89
2020,86,FSH,1386,255
2020,86,FSH,1387,97
2020,86,FSH,1388,44
2020,86,FSH,1389,251
2020,86,FSH,1390,60
2020,86,FSH,1391,305
2020,86,FSH,1392,152
2020,86,FSH,1393,46
2020,86,FSH,1394,294
2020,86,FSH,1395,62
2020,86,FSH,1396,88
2020,86,FSH,1397,35
2020,86,FSH,1398,271
2020,86,FSH,1399,340
2020,86,FSH,1400,67
2020,86,FSH,1401,116
2020,86,FSH,1402,137
2020,86,FSH,1403,25
2020,86,FSH,1404,310
2020,86,FSH,1405,107
2020,86,FSH,1406,171
2020,86,FSH,1407,290
2020,86,FSH,1408,191
2020,86,FSH,1409,80
2020,86,FSH,1410,222
2020,86,FSH,1411,270
2020,86,FSH,1412,174
2020,86,FSH,1413,247
2020,86,FSH,1414,122
2020,86,FSH,1415,248
2020,86,FSH,1416,113
2020,86,FSH,1417,127
2020,86,FSH,1418,272
2020,86,FSH,1419,274
2020,86,FSH,1420,289
2020,86,FSH,1421,288
2020,86,FSH,1422,76
2020,86,FSH,1423,301
2020,86,FSH,1424,136
2020,86,FSH,1425,56
2020,86,FSH,1426,121
2020,86,FSH,1427,163
2020,86,FSH,1428,102
2020,86,FSH,1429,49
2020,86,FSH,1430,246
2020,86,FSH,1431,173
2020,86,FSH,1433,33
2020,86,FSH,1434,179
2020,86,FSH,1435,150
2020,86,FSH,1436,74
2020,86,FSH,1437,19
2020,86,FSH,1438,34
2020,86,FSH,1439,54
2020,86,FSH,1440,282
2020,86,FSH,1441,157
2020,86,FSH,1442,321
2020,86,FSH,1443,110
2020,86,FSH,1444,237
2020,86,FSH,1447,334
2020,86,FSH,1448,99
2020,86,FSH,1449,58
2020,86,FSH,1450,158
2020,86,FSH,1451,292
2020,86,FSH,1452,13
2020,86,FSH,1453,206
2020,86,FSH,1454,262
2020,86,FSH,1455,42
2020,86,FSH,1456,185
2020,86,FSH,1457,129
2020,86,FSH,1458,29
2020,86,FSH,1459,119
2020,86,FSH,1460,108
2020,86,FSH,1461,287
2020,86,FSH,1462,51
2020,86,FSH,1463,79
2020,86,FSH,1464,223
2020,86,FSH,1465,175
2020,86,FSH,1466,261
2020,86,FSH,1467,253
2020,93,FSH,1101,233
2020,93,FSH,1102,170
2020,93,FSH,1103,89
2020,93,FSH,1104,47
2020,93,FSH,1105,343
2020,93,FSH,1106,340
2020,93,FSH,1107,230
2020,93,FSH,1108,329
2020,93,FSH,1110,212
2020,93,FSH,1111,186
2020,93,FSH,1112,8
2020,93,FSH,1113,63
2020,93,FSH,1114,138
2020,93,FSH,1115,345
2020,93,FSH,1116,34
2020,93,FSH,1117,227
2020,93,FSH,1119,246
2020,93,FSH,1120,19
2020,93,FSH,1122,147
2020,93,FSH,1123,107
2020,93,FSH,1124,6
2020,93,FSH,1125,91
2020,93,FSH,1126,290
2020,93,FSH,1127,337
2020,93,FSH,1129,87
2020,93,FSH,1130,129
2020,93,FSH,1131,164
2020,93,FSH,1132,131
2020,93,FSH,1133,109
2020,93,FSH,1135,191
2020,93,FSH,1136,256
2020,93,FSH,1137,221
2020,93,FSH,1138,127
2020,93,FSH,1139,33
2020,93,FSH,1140,38
2020,93,FSH,1141,163
2020,93,FSH,1142,326
2020,93,FSH,1143,181
2020,93,FSH,1144,285
2020,93,FSH,1145,260
2020,93,FSH,1146,309
2020,93,FSH,1148,348
2020,93,FSH,1149,284
2020,93,FSH,1150,155
2020,93,FSH,1151,179
2020,93,FSH,1152,353
2020,93,FSH,1153,40
2020,93,FSH,1154,303
2020,93,FSH,1155,74
2020,93,FSH,1156,306
2020,93,FSH,1157,184
2020,93,FSH,1158,133
2020,93,FSH,1159,126
2020,93,FSH,1160,25
2020,93,FSH,1161,103
2020,93,FSH,1162,248
2020,93,FSH,1163,75
2020,93,FSH,1164,335
2020,93,FSH,1165,274
2020,93,FSH,1166,26
2020,93,FSH,1167,238
2020,93,FSH,1168,272
2020,93,FSH,1169,250
2020,93,FSH,1170,228
2020,93,FSH,1171,202
2020,93,FSH,1172,70
2020,93,FSH,1173,10
2020,93,FSH,1174,208
2020,93,FSH,1175,351
2020,93,FSH,1176,314
2020,93,FSH,1177,83
2020,93,FSH,1178,277
2020,93,FSH,1179,161
2020,93,FSH,1180,229
2020,93,FSH,1181,1
2020,93,FSH,1182,106
2020,93,FSH,1183,205
2020,93,FSH,1184,297
2020,93,FSH,1185,214
2020,93,FSH,1186,172
2020,93,FSH,1187,210
2020,93,FSH,1188,339
2020,93,FSH,1189,317
2020,93,FSH,1190,76
2020,93,FSH,1191,269
2020,93,FSH,1192,291
2020,93,FSH,1193,273
2020,93,FSH,1194,162
2020,93,FSH,1195,292
2020,93,FSH,1196,27
2020,93,FSH,1197,322
2020,93,FSH,1198,171
2020,93,FSH,1199,11
2020,93,FSH,1200,244
2020,93,FSH,1201,137
2020,93,FSH,1202,81
2020,93,FSH,1203,196
2020,93,FSH,1204,142
2020,93,FSH,1205,222
2020,93,FSH,1206,156
2020,93,FSH,1207,58
2020,93,FSH,1208,82
2020,93,FSH,1209,125
2020,93,FSH,1210,68
2020,93,FSH,1211,4
2020,93,FSH,1212,319
2020,93,FSH,1213,215
2020,93,FSH,1214,310
2020,93,FSH,1216,267
2020,93,FSH,1217,96
2020,93,FSH,1218,174
2020,93,FSH,1219,342
2020,93,FSH,1220,130
2020,93,FSH,1221,338
2020,93,FSH,1222,30
2020,93,FSH,1223,344
2020,93,FSH,1224,347
2020,93,FSH,1225,330
2020,93,FSH,1226,308
2020,93,FSH,1227,206
2020,93,FSH,1228,24
2020,93,FSH,1229,219
2020,93,FSH,1230,346
2020,93,FSH,1231,42
2020,93,FSH,1232,124
2020,93,FSH,1233,295
2020,93,FSH,1234,21
2020,93,FSH,1235,55
2020,93,FSH,1236,276
2020,93,FSH,1237,315
2020,93,FSH,1238,321
2020,93,FSH,1239,240
2020,93,FSH,1240,255
2020,93,FSH,1241,282
2020,93,FSH,1242,2
2020,93,FSH,1243,67
2020,93,FSH,1244,349
2020,93,FSH,1245,108
2020,93,FSH,1246,14
2020,93,FSH,1247,169
2020,93,FSH,1248,190
2020,93,FSH,1249,268
2020,93,FSH,1250,288
2020,93,FSH,1251,79
2020,93,FSH,1252,225
2020,93,FSH,1253,304
2020,93,FSH,1254,251
2020,93,FSH,1255,305
2020,93,FSH,1256,86
2020,93,FSH,1257,5
2020,93,FSH,1258,199
2020,93,FSH,1259,271
2020,93,FSH,1260,93
2020,93,FSH,1261,23
2020,93,FSH,1262,280
2020,93,FSH,1263,328
2020,93,FSH,1264,257
2020,93,FSH,1265,324
2020,93,FSH,1266,29
2020,93,FSH,1267,151
2020,93,FSH,1268,7
2020,93,FSH,1269,203
2020,93,FSH,1270,279
2020,93,FSH,1271,350
2020,93,FSH,1272,50
2020,93,FSH,1273,201
2020,93,FSH,1274,99
2020,93,FSH,1275,200
2020,93,FSH,1276,13
2020,93,FSH,1277,3
2020,93,FSH,1278,39
2020,93,FSH,1279,90
2020,93,FSH,1280,32
2020,93,FSH,1281,73
2020,93,FSH,1282,220
2020,93,FSH,1283,175
2020,93,FSH,1284,213
2020,93,FSH,1285,189
2020,93,FSH,1286,237
2020,93,FSH,1287,298
2020,93,FSH,1288,323
2020,93,FSH,1290,352
2020,93,FSH,1291,266
2020,93,FSH,1292,262
2020,93,FSH,1293,118
2020,93,FSH,1294,136
2020,93,FSH,1295,140
2020,93,FSH,1296,159
2020,93,FSH,1297,121
2020,93,FSH,1298,224
2020,93,FSH,1299,296
2020,93,FSH,1300,293
2020,93,FSH,1301,52
2020,93,FSH,1303,209
2020,93,FSH,1304,123
2020,93,FSH,1305,97
2020,93,FSH,1306,294
2020,93,FSH,1307,144
2020,93,FSH,1308,102
2020,93,FSH,1309,325
2020,93,FSH,1310,311
2020,93,FSH,1311,231
