Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,114,BCM,1124,194
2005,114,BCM,1125,223
2005,114,BCM,1126,306
2005,114,BCM,1127,218
2005,114,BCM,1128,222
2005,114,BCM,1129,200
2005,114,BCM,1130,11
2005,114,BCM,1131,102
2005,114,BCM,1132,79
2005,114,BCM,1133,116
2005,114,BCM,1135,267
2005,114,BCM,1137,146
2005,114,BCM,1138,70
2005,114,BCM,1139,184
2005,114,BCM,1140,171
2005,114,BCM,1141,209
2005,114,BCM,1142,311
2005,114,BCM,1143,113
2005,114,BCM,1144,322
2005,114,BCM,1145,274
2005,114,BCM,1147,315
2005,114,BCM,1148,270
2005,114,BCM,1149,279
2005,114,BCM,1150,26
2005,114,BCM,1151,152
2005,114,BCM,1152,263
2005,114,BCM,1153,21
2005,114,BCM,1154,284
2005,114,BCM,1155,72
2005,114,BCM,1156,210
2005,114,BCM,1157,276
2005,114,BCM,1158,151
2005,114,BCM,1159,246
2005,114,BCM,1160,94
2005,114,BCM,1161,157
2005,114,BCM,1162,257
2005,114,BCM,1163,12
2005,114,BCM,1164,228
2005,114,BCM,1165,231
2005,114,BCM,1166,54
2005,114,BCM,1168,122
2005,114,BCM,1169,118
2005,114,BCM,1170,258
2005,114,BCM,1171,278
2005,114,BCM,1172,84
2005,114,BCM,1173,110
2005,114,BCM,1174,233
2005,114,BCM,1175,242
2005,114,BCM,1176,95
2005,114,BCM,1177,51
2005,114,BCM,1178,176
2005,114,BCM,1179,140
2005,114,BCM,1180,132
2005,114,BCM,1181,5
2005,114,BCM,1182,269
2005,114,BCM,1183,219
2005,114,BCM,1184,166
2005,114,BCM,1185,187
2005,114,BCM,1186,249
2005,114,BCM,1187,178
2005,114,BCM,1189,296
2005,114,BCM,1190,268
2005,114,BCM,1191,156
2005,114,BCM,1192,199
2005,114,BCM,1193,217
2005,114,BCM,1194,243
2005,114,BCM,1196,16
2005,114,BCM,1197,290
2005,114,BCM,1198,204
2005,114,BCM,1199,124
2005,114,BCM,1200,182
2005,114,BCM,1201,155
2005,114,BCM,1202,169
2005,114,BCM,1203,48
2005,114,BCM,1204,147
2005,114,BCM,1205,196
2005,114,BCM,1206,133
2005,114,BCM,1207,58
2005,114,BCM,1208,174
2005,114,BCM,1209,198
2005,114,BCM,1210,29
2005,114,BCM,1211,19
2005,114,BCM,1212,307
2005,114,BCM,1214,250
2005,114,BCM,1216,310
2005,114,BCM,1217,234
2005,114,BCM,1218,112
2005,114,BCM,1219,229
2005,114,BCM,1220,130
2005,114,BCM,1221,80
2005,114,BCM,1222,71
2005,114,BCM,1224,325
2005,114,BCM,1225,244
2005,114,BCM,1226,303
2005,114,BCM,1227,163
2005,114,BCM,1228,2
2005,114,BCM,1229,88
2005,114,BCM,1231,53
2005,114,BCM,1232,150
2005,114,BCM,1233,206
2005,114,BCM,1234,34
2005,114,BCM,1235,36
2005,114,BCM,1236,280
2005,114,BCM,1237,137
2005,114,BCM,1238,286
2005,114,BCM,1239,264
2005,114,BCM,1240,300
2005,114,BCM,1241,313
2005,114,BCM,1242,6
2005,114,BCM,1243,90
2005,114,BCM,1245,99
2005,114,BCM,1246,9
2005,114,BCM,1247,224
2005,114,BCM,1248,283
2005,114,BCM,1249,154
2005,114,BCM,1250,251
2005,114,BCM,1251,261
2005,114,BCM,1252,227
2005,114,BCM,1253,238
2005,114,BCM,1254,294
2005,114,BCM,1255,327
2005,114,BCM,1256,139
2005,114,BCM,1257,15
2005,114,BCM,1258,145
2005,114,BCM,1259,302
2005,114,BCM,1260,164
2005,114,BCM,1261,30
2005,114,BCM,1263,266
2005,114,BCM,1264,180
2005,114,BCM,1265,256
2005,114,BCM,1266,69
2005,114,BCM,1267,212
2005,114,BCM,1268,32
2005,114,BCM,1269,119
2005,114,BCM,1270,226
2005,114,BCM,1271,328
2005,114,BCM,1272,60
2005,114,BCM,1273,221
2005,114,BCM,1274,45
2005,114,BCM,1275,52
2005,114,BCM,1276,127
2005,114,BCM,1277,8
2005,114,BCM,1278,47
2005,114,BCM,1279,115
2005,114,BCM,1280,39
2005,114,BCM,1281,74
2005,114,BCM,1282,158
2005,114,BCM,1283,73
2005,114,BCM,1284,240
2005,114,BCM,1285,193
2005,114,BCM,1286,208
2005,114,BCM,1287,275
2005,114,BCM,1288,291
2005,114,BCM,1290,271
2005,114,BCM,1291,316
2005,114,BCM,1292,111
2005,114,BCM,1293,141
2005,114,BCM,1294,288
2005,114,BCM,1296,173
2005,114,BCM,1298,304
2005,114,BCM,1299,320
2005,114,BCM,1301,38
2005,114,BCM,1304,81
2005,114,BCM,1305,35
2005,114,BCM,1306,281
2005,114,BCM,1307,44
2005,114,BCM,1308,289
2005,114,BCM,1309,172
2005,114,BCM,1310,142
2005,114,BCM,1311,314
2005,114,BCM,1313,273
2005,114,BCM,1314,1
2005,114,BCM,1317,161
2005,114,BCM,1318,105
2005,114,BCM,1319,235
2005,114,BCM,1320,49
2005,114,BCM,1321,97
2005,114,BCM,1322,153
2005,114,BCM,1323,40
2005,114,BCM,1324,215
2005,114,BCM,1325,108
2005,114,BCM,1326,33
2005,114,BCM,1328,13
2005,114,BCM,1329,4
2005,114,BCM,1330,64
2005,114,BCM,1331,75
2005,114,BCM,1332,86
2005,114,BCM,1333,89
2005,114,BCM,1334,25
2005,114,BCM,1335,120
2005,114,BCM,1336,207
2005,114,BCM,1337,114
2005,114,BCM,1338,27
2005,114,BCM,1339,138
2005,114,BCM,1340,170
2005,114,BCM,1341,324
2005,114,BCM,1343,179
2005,114,BCM,1344,83
2005,114,BCM,1345,128
2005,114,BCM,1346,309
2005,114,BCM,1347,297
2005,114,BCM,1348,292
2005,114,BCM,1349,107
2005,114,BCM,1350,162
2005,114,BCM,1351,192
2005,114,BCM,1352,253
2005,114,BCM,1353,149
2005,114,BCM,1354,225
2005,114,BCM,1356,28
2005,114,BCM,1357,321
2005,114,BCM,1358,148
2005,114,BCM,1359,197
2005,114,BCM,1360,103
2005,114,BCM,1361,159
2005,114,BCM,1362,109
2005,114,BCM,1363,265
2005,114,BCM,1364,203
2005,114,BCM,1365,125
2005,114,BCM,1366,329
2005,114,BCM,1368,134
2005,114,BCM,1369,189
2005,114,BCM,1371,123
2005,114,BCM,1372,255
2005,114,BCM,1373,305
2005,114,BCM,1374,126
2005,114,BCM,1375,220
2005,114,BCM,1376,43
2005,114,BCM,1378,168
2005,114,BCM,1379,230
2005,114,BCM,1380,287
2005,114,BCM,1381,252
2005,114,BCM,1382,317
2005,114,BCM,1383,245
2005,114,BCM,1384,262
2005,114,BCM,1385,131
2005,114,BCM,1386,82
2005,114,BCM,1387,185
2005,114,BCM,1388,57
2005,114,BCM,1389,190
2005,114,BCM,1390,41
2005,114,BCM,1391,272
2005,114,BCM,1392,260
2005,114,BCM,1393,20
2005,114,BCM,1394,143
2005,114,BCM,1395,87
2005,114,BCM,1396,93
2005,114,BCM,1397,101
2005,114,BCM,1398,214
2005,114,BCM,1399,165
2005,114,BCM,1400,23
2005,114,BCM,1401,37
2005,114,BCM,1402,236
2005,114,BCM,1403,24
2005,114,BCM,1404,298
2005,114,BCM,1405,92
2005,114,BCM,1406,293
2005,114,BCM,1407,330
2005,114,BCM,1408,248
2005,114,BCM,1409,195
2005,114,BCM,1410,254
2005,114,BCM,1411,318
2005,114,BCM,1412,66
2005,114,BCM,1413,247
2005,114,BCM,1414,181
2005,114,BCM,1415,237
2005,114,BCM,1416,167
2005,114,BCM,1417,42
2005,114,BCM,1418,68
2005,114,BCM,1419,301
2005,114,BCM,1420,299
2005,114,BCM,1421,216
2005,114,BCM,1422,191
2005,114,BCM,1423,144
2005,114,BCM,1424,85
2005,114,BCM,1425,96
2005,114,BCM,1426,239
2005,114,BCM,1427,188
2005,114,BCM,1428,22
2005,114,BCM,1429,46
2005,114,BCM,1430,211
2005,114,BCM,1431,65
2005,114,BCM,1433,136
2005,114,BCM,1434,175
2005,114,BCM,1435,31
2005,114,BCM,1436,61
2005,114,BCM,1437,17
2005,114,BCM,1438,62
2005,114,BCM,1439,78
2005,114,BCM,1440,312
2005,114,BCM,1441,282
2005,114,BCM,1442,241
2005,114,BCM,1443,76
2005,114,BCM,1444,100
2005,114,BCM,1447,277
2005,114,BCM,1448,3
2005,114,BCM,1449,10
2005,114,BCM,1450,98
2005,114,BCM,1451,232
2005,114,BCM,1452,59
2005,114,BCM,1453,121
2005,114,BCM,1454,56
2005,114,BCM,1455,55
2005,114,BCM,1456,295
2005,114,BCM,1457,104
2005,114,BCM,1458,18
2005,114,BCM,1459,183
2005,114,BCM,1460,177
2005,114,BCM,1461,91
2005,114,BCM,1462,117
2005,114,BCM,1463,205
2005,114,BCM,1464,308
2005,119,BCM,1102,79
2005,119,BCM,1103,63
2005,119,BCM,1104,18
2005,119,BCM,1105,277
2005,119,BCM,1106,288
2005,119,BCM,1107,204
2005,119,BCM,1108,326
2005,119,BCM,1110,197
2005,119,BCM,1111,184
2005,119,BCM,1112,9
2005,119,BCM,1113,58
2005,119,BCM,1114,107
2005,119,BCM,1115,321
2005,119,BCM,1116,48
2005,119,BCM,1117,165
2005,119,BCM,1119,325
2005,119,BCM,1120,137
2005,119,BCM,1122,216
2005,119,BCM,1123,117
2005,119,BCM,1124,208
2005,119,BCM,1125,219
2005,119,BCM,1126,305
2005,119,BCM,1127,210
2005,119,BCM,1128,222
2005,119,BCM,1129,201
2005,119,BCM,1130,14
2005,119,BCM,1131,116
2005,119,BCM,1132,87
2005,119,BCM,1133,109
2005,119,BCM,1135,263
2005,119,BCM,1137,155
2005,119,BCM,1138,64
2005,119,BCM,1139,159
2005,119,BCM,1140,166
2005,119,BCM,1141,226
2005,119,BCM,1142,297
2005,119,BCM,1143,133
2005,119,BCM,1144,322
2005,119,BCM,1145,276
2005,119,BCM,1147,316
2005,119,BCM,1148,271
2005,119,BCM,1149,274
2005,119,BCM,1150,27
2005,119,BCM,1151,152
2005,119,BCM,1152,243
2005,119,BCM,1153,21
2005,119,BCM,1154,300
2005,119,BCM,1155,65
2005,119,BCM,1156,233
2005,119,BCM,1157,287
2005,119,BCM,1158,121
2005,119,BCM,1159,238
2005,119,BCM,1160,108
2005,119,BCM,1161,142
2005,119,BCM,1162,260
2005,119,BCM,1163,13
2005,119,BCM,1164,224
2005,119,BCM,1165,235
2005,119,BCM,1166,47
2005,119,BCM,1168,124
2005,119,BCM,1169,123
2005,119,BCM,1170,241
2005,119,BCM,1171,251
2005,119,BCM,1172,80
2005,119,BCM,1173,113
2005,119,BCM,1174,237
2005,119,BCM,1175,232
2005,119,BCM,1176,92
2005,119,BCM,1177,53
2005,119,BCM,1178,163
2005,119,BCM,1179,136
2005,119,BCM,1180,120
2005,119,BCM,1181,5
2005,119,BCM,1182,264
2005,119,BCM,1183,220
2005,119,BCM,1184,167
2005,119,BCM,1185,195
2005,119,BCM,1186,253
2005,119,BCM,1187,177
2005,119,BCM,1189,289
2005,119,BCM,1190,254
2005,119,BCM,1191,157
2005,119,BCM,1192,202
2005,119,BCM,1193,207
2005,119,BCM,1194,261
2005,119,BCM,1196,17
2005,119,BCM,1197,286
2005,119,BCM,1198,193
2005,119,BCM,1199,130
2005,119,BCM,1200,175
2005,119,BCM,1201,160
2005,119,BCM,1202,171
2005,119,BCM,1203,62
2005,119,BCM,1204,146
2005,119,BCM,1205,194
2005,119,BCM,1206,144
2005,119,BCM,1207,60
2005,119,BCM,1208,190
2005,119,BCM,1209,198
2005,119,BCM,1210,26
2005,119,BCM,1211,20
2005,119,BCM,1212,304
2005,119,BCM,1214,247
2005,119,BCM,1216,306
2005,119,BCM,1217,213
2005,119,BCM,1218,134
2005,119,BCM,1219,256
2005,119,BCM,1220,95
2005,119,BCM,1221,77
2005,119,BCM,1222,70
2005,119,BCM,1224,323
2005,119,BCM,1225,262
2005,119,BCM,1226,310
2005,119,BCM,1227,153
2005,119,BCM,1228,1
2005,119,BCM,1229,106
2005,119,BCM,1231,42
2005,119,BCM,1232,154
2005,119,BCM,1233,229
2005,119,BCM,1234,36
2005,119,BCM,1235,46
2005,119,BCM,1236,266
2005,119,BCM,1237,143
2005,119,BCM,1238,296
2005,119,BCM,1239,259
2005,119,BCM,1240,299
2005,119,BCM,1241,312
2005,119,BCM,1242,6
2005,119,BCM,1243,74
2005,119,BCM,1245,84
2005,119,BCM,1246,8
2005,119,BCM,1247,223
2005,119,BCM,1248,291
2005,119,BCM,1249,172
2005,119,BCM,1250,269
2005,119,BCM,1251,239
2005,119,BCM,1252,228
2005,119,BCM,1253,215
2005,119,BCM,1254,273
2005,119,BCM,1255,327
2005,119,BCM,1256,150
2005,119,BCM,1257,15
2005,119,BCM,1258,149
2005,119,BCM,1259,313
2005,119,BCM,1260,164
2005,119,BCM,1261,29
2005,119,BCM,1263,227
2005,119,BCM,1264,185
2005,119,BCM,1265,267
2005,119,BCM,1266,66
2005,119,BCM,1267,234
2005,119,BCM,1268,33
2005,119,BCM,1269,127
2005,119,BCM,1270,205
2005,119,BCM,1271,328
2005,119,BCM,1272,59
2005,119,BCM,1273,200
2005,119,BCM,1274,52
2005,119,BCM,1275,61
2005,119,BCM,1276,129
2005,119,BCM,1277,10
2005,119,BCM,1278,39
2005,119,BCM,1279,118
2005,119,BCM,1280,38
2005,119,BCM,1281,73
2005,119,BCM,1282,176
2005,119,BCM,1283,76
2005,119,BCM,1284,231
2005,119,BCM,1285,188
2005,119,BCM,1286,209
2005,119,BCM,1287,282
2005,119,BCM,1288,294
2005,119,BCM,1290,258
2005,119,BCM,1291,317
2005,119,BCM,1292,114
2005,119,BCM,1293,122
2005,119,BCM,1294,301
2005,119,BCM,1296,147
2005,119,BCM,1298,298
2005,119,BCM,1299,320
2005,119,BCM,1301,31
2005,119,BCM,1304,67
2005,119,BCM,1305,35
2005,119,BCM,1306,281
2005,119,BCM,1307,40
2005,119,BCM,1308,293
2005,119,BCM,1309,179
2005,119,BCM,1310,138
2005,119,BCM,1311,314
2005,119,BCM,1313,280
2005,119,BCM,1314,2
2005,119,BCM,1317,182
2005,119,BCM,1318,96
2005,119,BCM,1319,245
2005,119,BCM,1320,54
2005,119,BCM,1321,103
2005,119,BCM,1322,162
2005,119,BCM,1323,51
2005,119,BCM,1324,211
2005,119,BCM,1325,97
2005,119,BCM,1326,44
2005,119,BCM,1328,11
2005,119,BCM,1329,4
2005,119,BCM,1330,69
2005,119,BCM,1331,75
2005,119,BCM,1332,83
2005,119,BCM,1333,72
2005,119,BCM,1334,25
2005,119,BCM,1335,111
2005,119,BCM,1336,218
2005,119,BCM,1337,112
2005,119,BCM,1338,37
2005,119,BCM,1339,139
2005,119,BCM,1340,180
2005,119,BCM,1341,324
2005,119,BCM,1343,178
2005,119,BCM,1344,81
2005,119,BCM,1345,125
2005,119,BCM,1346,309
2005,119,BCM,1347,278
2005,119,BCM,1348,279
2005,119,BCM,1349,101
2005,119,BCM,1350,151
2005,119,BCM,1351,173
2005,119,BCM,1352,272
2005,119,BCM,1353,148
2005,119,BCM,1354,221
2005,119,BCM,1356,24
2005,119,BCM,1357,319
2005,119,BCM,1358,135
2005,119,BCM,1359,199
2005,119,BCM,1360,99
2005,119,BCM,1361,161
2005,119,BCM,1362,104
2005,119,BCM,1363,268
2005,119,BCM,1364,203
2005,119,BCM,1365,132
2005,119,BCM,1366,329
2005,119,BCM,1368,140
2005,119,BCM,1369,196
2005,119,BCM,1371,131
2005,119,BCM,1372,246
2005,119,BCM,1373,295
2005,119,BCM,1374,119
2005,119,BCM,1375,206
2005,119,BCM,1376,57
2005,119,BCM,1378,169
2005,119,BCM,1379,240
2005,119,BCM,1380,284
2005,119,BCM,1381,236
2005,119,BCM,1382,318
2005,119,BCM,1383,249
2005,119,BCM,1384,257
2005,119,BCM,1385,128
2005,119,BCM,1386,100
2005,119,BCM,1387,189
2005,119,BCM,1388,49
2005,119,BCM,1389,181
2005,119,BCM,1390,41
2005,119,BCM,1391,283
2005,119,BCM,1392,248
2005,119,BCM,1393,16
2005,119,BCM,1394,145
2005,119,BCM,1395,93
2005,119,BCM,1396,89
2005,119,BCM,1397,98
2005,119,BCM,1398,212
2005,119,BCM,1399,170
2005,119,BCM,1400,22
2005,119,BCM,1401,28
2005,119,BCM,1402,242
2005,119,BCM,1403,30
2005,119,BCM,1404,303
2005,119,BCM,1405,91
2005,119,BCM,1406,308
2005,119,BCM,1407,330
2005,119,BCM,1408,252
2005,119,BCM,1409,174
2005,119,BCM,1410,275
2005,119,BCM,1411,315
2005,119,BCM,1412,68
2005,119,BCM,1413,244
2005,119,BCM,1414,186
2005,119,BCM,1415,265
2005,119,BCM,1416,158
2005,119,BCM,1417,34
2005,119,BCM,1418,82
2005,119,BCM,1419,302
2005,119,BCM,1420,290
2005,119,BCM,1421,250
2005,119,BCM,1422,192
2005,119,BCM,1423,141
2005,119,BCM,1424,78
2005,119,BCM,1425,105
2005,119,BCM,1426,255
2005,119,BCM,1427,191
2005,119,BCM,1428,23
2005,119,BCM,1429,45
2005,119,BCM,1430,214
2005,119,BCM,1431,55
2005,119,BCM,1433,126
2005,119,BCM,1434,183
2005,119,BCM,1435,32
2005,119,BCM,1436,90
2005,119,BCM,1437,12
2005,119,BCM,1438,71
2005,119,BCM,1439,85
2005,119,BCM,1440,307
2005,119,BCM,1441,292
2005,119,BCM,1442,225
2005,119,BCM,1443,88
2005,119,BCM,1444,94
2005,119,BCM,1447,270
2005,119,BCM,1448,3
2005,119,BCM,1449,7
2005,119,BCM,1450,86
2005,119,BCM,1451,217
2005,119,BCM,1452,43
2005,119,BCM,1453,156
2005,119,BCM,1454,50
2005,119,BCM,1455,56
2005,119,BCM,1456,285
2005,119,BCM,1457,110
2005,119,BCM,1458,19
2005,119,BCM,1459,187
2005,119,BCM,1460,168
2005,119,BCM,1461,102
2005,119,BCM,1462,115
2005,119,BCM,1463,230
2005,119,BCM,1464,311
2005,133,BCM,1102,86
2005,133,BCM,1103,88
2005,133,BCM,1104,16
2005,133,BCM,1105,265
2005,133,BCM,1106,295
2005,133,BCM,1107,210
2005,133,BCM,1108,325
2005,133,BCM,1110,194
2005,133,BCM,1111,179
2005,133,BCM,1112,10
2005,133,BCM,1113,57
2005,133,BCM,1114,119
2005,133,BCM,1115,323
2005,133,BCM,1116,79
2005,133,BCM,1117,155
2005,133,BCM,1119,327
2005,133,BCM,1120,130
2005,133,BCM,1122,206
2005,133,BCM,1123,108
2005,133,BCM,1124,207
2005,133,BCM,1125,214
2005,133,BCM,1126,304
2005,133,BCM,1127,201
2005,133,BCM,1128,208
2005,133,BCM,1129,173
2005,133,BCM,1130,21
2005,133,BCM,1131,127
2005,133,BCM,1132,124
2005,133,BCM,1133,137
2005,133,BCM,1135,239
2005,133,BCM,1137,107
2005,133,BCM,1138,58
2005,133,BCM,1139,174
2005,133,BCM,1140,185
2005,133,BCM,1141,234
2005,133,BCM,1142,311
2005,133,BCM,1143,123
2005,133,BCM,1144,322
2005,133,BCM,1145,271
2005,133,BCM,1147,318
2005,133,BCM,1148,257
2005,133,BCM,1149,254
2005,133,BCM,1150,50
2005,133,BCM,1151,142
2005,133,BCM,1152,242
2005,133,BCM,1153,22
2005,133,BCM,1154,299
2005,133,BCM,1155,53
2005,133,BCM,1156,250
2005,133,BCM,1157,294
2005,133,BCM,1158,141
2005,133,BCM,1159,249
2005,133,BCM,1160,92
2005,133,BCM,1161,162
2005,133,BCM,1162,277
2005,133,BCM,1163,13
2005,133,BCM,1164,229
2005,133,BCM,1165,226
2005,133,BCM,1166,35
2005,133,BCM,1168,128
2005,133,BCM,1169,115
2005,133,BCM,1170,255
2005,133,BCM,1171,270
2005,133,BCM,1172,106
2005,133,BCM,1173,114
2005,133,BCM,1174,233
2005,133,BCM,1175,189
2005,133,BCM,1176,100
2005,133,BCM,1177,67
2005,133,BCM,1178,147
2005,133,BCM,1179,134
2005,133,BCM,1180,125
2005,133,BCM,1181,3
2005,133,BCM,1182,248
2005,133,BCM,1183,240
2005,133,BCM,1184,138
2005,133,BCM,1185,212
2005,133,BCM,1186,267
2005,133,BCM,1187,184
2005,133,BCM,1189,279
2005,133,BCM,1190,256
2005,133,BCM,1191,171
2005,133,BCM,1192,199
2005,133,BCM,1193,197
2005,133,BCM,1194,259
2005,133,BCM,1196,12
2005,133,BCM,1197,280
2005,133,BCM,1198,183
2005,133,BCM,1199,109
2005,133,BCM,1200,187
2005,133,BCM,1201,149
2005,133,BCM,1202,180
2005,133,BCM,1203,41
2005,133,BCM,1204,182
2005,133,BCM,1205,192
2005,133,BCM,1206,154
2005,133,BCM,1207,66
2005,133,BCM,1208,188
2005,133,BCM,1209,216
2005,133,BCM,1210,20
2005,133,BCM,1211,18
2005,133,BCM,1212,290
2005,133,BCM,1214,232
2005,133,BCM,1216,303
2005,133,BCM,1217,230
2005,133,BCM,1218,133
2005,133,BCM,1219,261
2005,133,BCM,1220,90
2005,133,BCM,1221,89
2005,133,BCM,1222,97
2005,133,BCM,1224,324
2005,133,BCM,1225,275
2005,133,BCM,1226,310
2005,133,BCM,1227,150
2005,133,BCM,1228,1
2005,133,BCM,1229,116
2005,133,BCM,1231,47
2005,133,BCM,1232,161
2005,133,BCM,1233,196
2005,133,BCM,1234,28
2005,133,BCM,1235,43
2005,133,BCM,1236,291
2005,133,BCM,1237,153
2005,133,BCM,1238,298
2005,133,BCM,1239,245
2005,133,BCM,1240,301
2005,133,BCM,1241,312
2005,133,BCM,1242,9
2005,133,BCM,1243,55
2005,133,BCM,1245,80
2005,133,BCM,1246,11
2005,133,BCM,1247,202
2005,133,BCM,1248,293
2005,133,BCM,1249,178
2005,133,BCM,1250,238
2005,133,BCM,1251,252
2005,133,BCM,1252,235
2005,133,BCM,1253,224
2005,133,BCM,1254,262
2005,133,BCM,1255,328
2005,133,BCM,1256,158
2005,133,BCM,1257,8
2005,133,BCM,1258,164
2005,133,BCM,1259,315
2005,133,BCM,1260,177
2005,133,BCM,1261,23
2005,133,BCM,1263,203
2005,133,BCM,1264,191
2005,133,BCM,1265,258
2005,133,BCM,1266,84
2005,133,BCM,1267,215
2005,133,BCM,1268,54
2005,133,BCM,1269,145
2005,133,BCM,1270,237
2005,133,BCM,1271,329
2005,133,BCM,1272,59
2005,133,BCM,1273,209
2005,133,BCM,1274,62
2005,133,BCM,1275,63
2005,133,BCM,1276,126
2005,133,BCM,1277,15
2005,133,BCM,1278,31
2005,133,BCM,1279,110
2005,133,BCM,1280,38
2005,133,BCM,1281,65
2005,133,BCM,1282,172
2005,133,BCM,1283,61
2005,133,BCM,1284,228
2005,133,BCM,1285,166
2005,133,BCM,1286,236
2005,133,BCM,1287,286
2005,133,BCM,1288,289
2005,133,BCM,1290,292
2005,133,BCM,1291,316
2005,133,BCM,1292,120
2005,133,BCM,1293,140
2005,133,BCM,1294,308
2005,133,BCM,1296,156
2005,133,BCM,1298,287
2005,133,BCM,1299,319
2005,133,BCM,1301,25
2005,133,BCM,1304,70
2005,133,BCM,1305,49
2005,133,BCM,1306,274
2005,133,BCM,1307,36
2005,133,BCM,1308,284
2005,133,BCM,1309,181
2005,133,BCM,1310,118
2005,133,BCM,1311,317
2005,133,BCM,1313,288
2005,133,BCM,1314,2
2005,133,BCM,1317,198
2005,133,BCM,1318,112
2005,133,BCM,1319,264
2005,133,BCM,1320,52
2005,133,BCM,1321,105
2005,133,BCM,1322,135
2005,133,BCM,1323,68
2005,133,BCM,1324,169
2005,133,BCM,1325,74
2005,133,BCM,1326,44
2005,133,BCM,1328,7
2005,133,BCM,1329,6
2005,133,BCM,1330,60
2005,133,BCM,1331,73
2005,133,BCM,1332,77
2005,133,BCM,1333,94
2005,133,BCM,1334,33
2005,133,BCM,1335,85
2005,133,BCM,1336,211
2005,133,BCM,1337,117
2005,133,BCM,1338,26
2005,133,BCM,1339,152
2005,133,BCM,1340,193
2005,133,BCM,1341,326
2005,133,BCM,1343,160
2005,133,BCM,1344,81
2005,133,BCM,1345,146
2005,133,BCM,1346,305
2005,133,BCM,1347,283
2005,133,BCM,1348,260
2005,133,BCM,1349,76
2005,133,BCM,1350,151
2005,133,BCM,1351,157
2005,133,BCM,1352,263
2005,133,BCM,1353,139
2005,133,BCM,1354,213
2005,133,BCM,1356,29
2005,133,BCM,1357,321
2005,133,BCM,1358,168
2005,133,BCM,1359,222
2005,133,BCM,1360,101
2005,133,BCM,1361,167
2005,133,BCM,1362,98
2005,133,BCM,1363,278
2005,133,BCM,1364,219
2005,133,BCM,1365,121
2005,133,BCM,1366,330
2005,133,BCM,1368,132
2005,133,BCM,1369,205
2005,133,BCM,1371,122
2005,133,BCM,1372,272
2005,133,BCM,1373,297
2005,133,BCM,1374,136
2005,133,BCM,1375,223
2005,133,BCM,1376,64
2005,133,BCM,1378,131
2005,133,BCM,1379,221
2005,133,BCM,1380,296
2005,133,BCM,1381,244
2005,133,BCM,1382,320
2005,133,BCM,1383,273
2005,133,BCM,1384,253
2005,133,BCM,1385,129
2005,133,BCM,1386,69
2005,133,BCM,1387,159
2005,133,BCM,1388,51
2005,133,BCM,1389,190
2005,133,BCM,1390,40
2005,133,BCM,1391,282
2005,133,BCM,1392,241
2005,133,BCM,1393,14
2005,133,BCM,1394,148
2005,133,BCM,1395,95
2005,133,BCM,1396,103
2005,133,BCM,1397,78
2005,133,BCM,1398,218
2005,133,BCM,1399,176
2005,133,BCM,1400,30
2005,133,BCM,1401,34
2005,133,BCM,1402,247
2005,133,BCM,1403,24
2005,133,BCM,1404,306
2005,133,BCM,1405,102
2005,133,BCM,1406,313
2005,133,BCM,1407,251
2005,133,BCM,1408,231
2005,133,BCM,1409,195
2005,133,BCM,1410,285
2005,133,BCM,1411,309
2005,133,BCM,1412,46
2005,133,BCM,1413,243
2005,133,BCM,1414,175
2005,133,BCM,1415,276
2005,133,BCM,1416,143
2005,133,BCM,1417,37
2005,133,BCM,1418,71
2005,133,BCM,1419,302
2005,133,BCM,1420,269
2005,133,BCM,1421,268
2005,133,BCM,1422,170
2005,133,BCM,1423,144
2005,133,BCM,1424,91
2005,133,BCM,1425,104
2005,133,BCM,1426,266
2005,133,BCM,1427,200
2005,133,BCM,1428,27
2005,133,BCM,1429,39
2005,133,BCM,1430,220
2005,133,BCM,1431,45
2005,133,BCM,1433,111
2005,133,BCM,1434,186
2005,133,BCM,1435,48
2005,133,BCM,1436,72
2005,133,BCM,1437,17
2005,133,BCM,1438,75
2005,133,BCM,1439,87
2005,133,BCM,1440,307
2005,133,BCM,1441,300
2005,133,BCM,1442,217
2005,133,BCM,1443,93
2005,133,BCM,1444,82
2005,133,BCM,1447,246
2005,133,BCM,1448,5
2005,133,BCM,1449,4
2005,133,BCM,1450,83
2005,133,BCM,1451,227
2005,133,BCM,1452,32
2005,133,BCM,1453,163
2005,133,BCM,1454,42
2005,133,BCM,1455,56
2005,133,BCM,1456,281
2005,133,BCM,1457,99
2005,133,BCM,1458,19
2005,133,BCM,1459,204
2005,133,BCM,1460,165
2005,133,BCM,1461,113
2005,133,BCM,1462,96
2005,133,BCM,1463,225
2005,133,BCM,1464,314
2006,35,BCM,1102,39
2006,35,BCM,1103,215
2006,35,BCM,1104,19
2006,35,BCM,1105,314
2006,35,BCM,1106,294
2006,35,BCM,1107,232
2006,35,BCM,1108,271
2006,35,BCM,1110,266
2006,35,BCM,1111,184
2006,35,BCM,1112,80
2006,35,BCM,1113,73
2006,35,BCM,1114,240
2006,35,BCM,1115,200
2006,35,BCM,1116,44
2006,35,BCM,1117,148
2006,35,BCM,1119,191
2006,35,BCM,1120,88
2006,35,BCM,1122,206
2006,35,BCM,1123,185
2006,35,BCM,1124,216
2006,35,BCM,1125,190
2006,35,BCM,1126,204
2006,35,BCM,1127,244
2006,35,BCM,1128,198
2006,35,BCM,1129,179
2006,35,BCM,1130,7
