Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,BRZ,1293,112
2003,112,BRZ,1296,123
2003,112,BRZ,1298,292
2003,112,BRZ,1299,327
2003,112,BRZ,1301,58
2003,112,BRZ,1304,161
2003,112,BRZ,1305,84
2003,112,BRZ,1306,314
2003,112,BRZ,1307,187
2003,112,BRZ,1308,139
2003,112,BRZ,1309,176
2003,112,BRZ,1310,191
2003,112,BRZ,1311,318
2003,112,BRZ,1313,285
2003,112,BRZ,1314,60
2003,112,BRZ,1317,256
2003,112,BRZ,1318,226
2003,112,BRZ,1319,199
2003,112,BRZ,1320,206
2003,112,BRZ,1321,167
2003,112,BRZ,1322,289
2003,112,BRZ,1323,7
2003,112,BRZ,1324,224
2003,112,BRZ,1325,189
2003,112,BRZ,1326,63
2003,112,BRZ,1328,5
2003,112,BRZ,1329,27
2003,112,BRZ,1330,168
2003,112,BRZ,1331,160
2003,112,BRZ,1332,34
2003,112,BRZ,1333,137
2003,112,BRZ,1334,155
2003,112,BRZ,1335,52
2003,112,BRZ,1336,196
2003,112,BRZ,1337,147
2003,112,BRZ,1338,9
2003,112,BRZ,1339,230
2003,112,BRZ,1340,294
2003,112,BRZ,1341,229
2003,112,BRZ,1343,153
2003,112,BRZ,1344,53
2003,112,BRZ,1345,25
2003,112,BRZ,1346,232
2003,112,BRZ,1347,310
2003,112,BRZ,1348,74
2003,112,BRZ,1349,107
2003,112,BRZ,1350,48
2003,112,BRZ,1351,194
2003,112,BRZ,1352,295
2003,112,BRZ,1353,110
2003,112,BRZ,1354,211
2003,112,BRZ,1356,66
2003,112,BRZ,1357,298
2003,112,BRZ,1358,111
2003,112,BRZ,1359,244
2003,112,BRZ,1360,109
2003,112,BRZ,1361,94
2003,112,BRZ,1362,152
2003,112,BRZ,1363,260
2003,112,BRZ,1364,141
2003,112,BRZ,1365,209
2003,112,BRZ,1366,326
2003,112,BRZ,1368,255
2003,112,BRZ,1369,253
2003,112,BRZ,1371,50
2003,112,BRZ,1372,95
2003,112,BRZ,1373,132
2003,112,BRZ,1374,129
2003,112,BRZ,1375,156
2003,112,BRZ,1376,64
2003,112,BRZ,1378,108
2003,112,BRZ,1379,154
2003,112,BRZ,1380,316
2003,112,BRZ,1381,282
2003,112,BRZ,1382,85
2003,112,BRZ,1383,264
2003,112,BRZ,1384,245
2003,112,BRZ,1385,91
2003,112,BRZ,1386,13
2003,112,BRZ,1387,51
2003,112,BRZ,1388,122
2003,112,BRZ,1389,243
2003,112,BRZ,1390,28
2003,112,BRZ,1391,312
2003,112,BRZ,1392,259
2003,112,BRZ,1393,23
2003,112,BRZ,1394,268
2003,112,BRZ,1395,164
2003,112,BRZ,1396,117
2003,112,BRZ,1397,36
2003,112,BRZ,1398,324
2003,112,BRZ,1399,143
2003,112,BRZ,1400,3
2003,112,BRZ,1401,79
2003,112,BRZ,1402,140
2003,112,BRZ,1403,44
2003,112,BRZ,1404,235
2003,112,BRZ,1405,170
2003,112,BRZ,1406,315
2003,112,BRZ,1407,133
2003,112,BRZ,1408,121
2003,112,BRZ,1409,80
2003,112,BRZ,1410,307
2003,112,BRZ,1411,217
2003,112,BRZ,1412,136
2003,112,BRZ,1414,113
2003,112,BRZ,1415,262
2003,112,BRZ,1416,190
2003,112,BRZ,1417,138
2003,112,BRZ,1418,72
2003,112,BRZ,1419,270
2003,112,BRZ,1420,305
2003,112,BRZ,1421,241
2003,112,BRZ,1422,251
2003,112,BRZ,1423,47
2003,112,BRZ,1424,49
2003,112,BRZ,1425,92
2003,112,BRZ,1426,148
2003,112,BRZ,1427,249
2003,112,BRZ,1428,20
2003,112,BRZ,1429,82
2003,112,BRZ,1431,306
2003,112,BRZ,1433,101
2003,112,BRZ,1434,93
2003,112,BRZ,1435,55
2003,112,BRZ,1436,159
2003,112,BRZ,1437,45
2003,112,BRZ,1438,70
2003,112,BRZ,1439,174
2003,112,BRZ,1440,281
2003,112,BRZ,1441,267
2003,112,BRZ,1442,302
2003,112,BRZ,1443,77
2003,112,BRZ,1444,67
2003,112,BRZ,1447,119
2003,112,BRZ,1448,15
2003,112,BRZ,1449,99
2003,112,BRZ,1450,188
2003,112,BRZ,1451,62
2003,112,BRZ,1452,89
2003,112,BRZ,1453,246
2003,112,BRZ,1454,83
2003,112,BRZ,1455,134
2003,112,BRZ,1456,261
2003,112,BRZ,1457,185
2003,112,BRZ,1458,26
2003,112,BRZ,1459,197
2003,112,BRZ,1460,247
2003,112,BRZ,1461,73
2003,112,BRZ,1462,6
2003,112,BRZ,1463,158
2003,112,BRZ,1464,287
2003,120,BRZ,1102,165
2003,120,BRZ,1103,152
2003,120,BRZ,1104,30
2003,120,BRZ,1105,307
2003,120,BRZ,1106,219
2003,120,BRZ,1107,293
2003,120,BRZ,1108,273
2003,120,BRZ,1110,173
2003,120,BRZ,1111,127
2003,120,BRZ,1112,1
2003,120,BRZ,1113,31
2003,120,BRZ,1114,153
2003,120,BRZ,1115,327
2003,120,BRZ,1116,97
2003,120,BRZ,1117,205
2003,120,BRZ,1119,320
2003,120,BRZ,1120,36
2003,120,BRZ,1122,120
2003,120,BRZ,1123,123
2003,120,BRZ,1124,113
2003,120,BRZ,1125,176
2003,120,BRZ,1126,310
2003,120,BRZ,1127,233
2003,120,BRZ,1128,198
2003,120,BRZ,1129,155
2003,120,BRZ,1130,46
2003,120,BRZ,1131,118
2003,120,BRZ,1132,181
2003,120,BRZ,1133,168
2003,120,BRZ,1135,175
2003,120,BRZ,1137,249
2003,120,BRZ,1138,294
2003,120,BRZ,1139,53
2003,120,BRZ,1140,24
2003,120,BRZ,1141,67
2003,120,BRZ,1142,201
2003,120,BRZ,1143,34
2003,120,BRZ,1144,321
2003,120,BRZ,1145,220
2003,120,BRZ,1147,278
2003,120,BRZ,1148,225
2003,120,BRZ,1149,207
2003,120,BRZ,1150,62
2003,120,BRZ,1151,107
2003,120,BRZ,1152,314
2003,120,BRZ,1153,26
2003,120,BRZ,1154,280
2003,120,BRZ,1155,93
2003,120,BRZ,1156,274
2003,120,BRZ,1157,248
2003,120,BRZ,1158,79
2003,120,BRZ,1159,259
2003,120,BRZ,1160,63
2003,120,BRZ,1161,148
2003,120,BRZ,1162,323
2003,120,BRZ,1163,37
2003,120,BRZ,1164,239
2003,120,BRZ,1165,304
2003,120,BRZ,1166,22
2003,120,BRZ,1168,283
2003,120,BRZ,1169,204
2003,120,BRZ,1170,275
2003,120,BRZ,1171,277
2003,120,BRZ,1172,106
2003,120,BRZ,1173,18
2003,120,BRZ,1174,158
2003,120,BRZ,1175,210
2003,120,BRZ,1176,172
2003,120,BRZ,1177,47
2003,120,BRZ,1178,121
2003,120,BRZ,1179,223
2003,120,BRZ,1180,100
2003,120,BRZ,1181,21
2003,120,BRZ,1182,229
2003,120,BRZ,1183,179
2003,120,BRZ,1184,282
2003,120,BRZ,1185,189
2003,120,BRZ,1186,108
2003,120,BRZ,1187,129
2003,120,BRZ,1189,262
2003,120,BRZ,1190,138
2003,120,BRZ,1191,131
2003,120,BRZ,1192,261
2003,120,BRZ,1193,130
2003,120,BRZ,1194,301
2003,120,BRZ,1196,7
2003,120,BRZ,1197,202
2003,120,BRZ,1198,276
2003,120,BRZ,1199,104
2003,120,BRZ,1200,267
2003,120,BRZ,1201,75
2003,120,BRZ,1202,199
2003,120,BRZ,1203,122
2003,120,BRZ,1204,242
2003,120,BRZ,1205,302
2003,120,BRZ,1206,109
2003,120,BRZ,1207,77
2003,120,BRZ,1208,12
2003,120,BRZ,1209,246
2003,120,BRZ,1210,55
2003,120,BRZ,1211,39
2003,120,BRZ,1212,290
2003,120,BRZ,1214,192
2003,120,BRZ,1216,190
2003,120,BRZ,1217,197
2003,120,BRZ,1218,84
2003,120,BRZ,1219,297
2003,120,BRZ,1220,263
2003,120,BRZ,1221,57
2003,120,BRZ,1222,217
2003,120,BRZ,1224,235
2003,120,BRZ,1225,226
2003,120,BRZ,1226,161
2003,120,BRZ,1227,95
2003,120,BRZ,1228,4
2003,120,BRZ,1229,213
2003,120,BRZ,1231,35
2003,120,BRZ,1232,260
2003,120,BRZ,1233,171
2003,120,BRZ,1234,91
2003,120,BRZ,1235,98
2003,120,BRZ,1236,284
2003,120,BRZ,1237,200
2003,120,BRZ,1238,269
2003,120,BRZ,1239,270
2003,120,BRZ,1240,209
2003,120,BRZ,1241,227
2003,120,BRZ,1242,9
2003,120,BRZ,1243,125
2003,120,BRZ,1245,83
2003,120,BRZ,1246,2
2003,120,BRZ,1247,136
2003,120,BRZ,1248,268
2003,120,BRZ,1249,222
2003,120,BRZ,1250,252
2003,120,BRZ,1251,271
2003,120,BRZ,1252,313
2003,120,BRZ,1253,299
2003,120,BRZ,1254,281
2003,120,BRZ,1256,154
2003,120,BRZ,1257,6
2003,120,BRZ,1258,212
2003,120,BRZ,1259,308
2003,120,BRZ,1260,187
2003,120,BRZ,1261,32
2003,120,BRZ,1263,228
2003,120,BRZ,1264,73
2003,120,BRZ,1265,215
2003,120,BRZ,1266,5
2003,120,BRZ,1267,186
2003,120,BRZ,1268,15
2003,120,BRZ,1269,196
2003,120,BRZ,1270,164
2003,120,BRZ,1271,318
2003,120,BRZ,1272,29
2003,120,BRZ,1273,191
2003,120,BRZ,1274,145
2003,120,BRZ,1275,92
2003,120,BRZ,1276,61
2003,120,BRZ,1277,40
2003,120,BRZ,1278,66
2003,120,BRZ,1279,44
2003,120,BRZ,1280,17
2003,120,BRZ,1281,33
2003,120,BRZ,1282,289
2003,120,BRZ,1283,89
2003,120,BRZ,1284,231
2003,120,BRZ,1285,184
2003,120,BRZ,1286,232
2003,120,BRZ,1287,147
2003,120,BRZ,1288,316
2003,120,BRZ,1289,322
2003,120,BRZ,1290,221
2003,120,BRZ,1291,298
2003,120,BRZ,1292,178
2003,120,BRZ,1293,119
2003,120,BRZ,1296,112
2003,120,BRZ,1298,291
2003,120,BRZ,1299,326
2003,120,BRZ,1301,49
2003,120,BRZ,1304,160
2003,120,BRZ,1305,80
2003,120,BRZ,1306,312
2003,120,BRZ,1307,180
2003,120,BRZ,1308,137
2003,120,BRZ,1309,185
2003,120,BRZ,1310,183
2003,120,BRZ,1311,319
2003,120,BRZ,1313,279
2003,120,BRZ,1314,65
2003,120,BRZ,1317,253
2003,120,BRZ,1318,224
2003,120,BRZ,1319,188
2003,120,BRZ,1320,195
2003,120,BRZ,1321,166
2003,120,BRZ,1322,295
2003,120,BRZ,1323,14
2003,120,BRZ,1324,230
2003,120,BRZ,1325,169
2003,120,BRZ,1326,64
2003,120,BRZ,1328,10
2003,120,BRZ,1329,28
2003,120,BRZ,1330,167
2003,120,BRZ,1331,143
2003,120,BRZ,1332,38
2003,120,BRZ,1333,150
2003,120,BRZ,1334,163
2003,120,BRZ,1335,50
2003,120,BRZ,1336,206
2003,120,BRZ,1337,151
2003,120,BRZ,1338,11
2003,120,BRZ,1339,218
2003,120,BRZ,1340,285
2003,120,BRZ,1341,214
2003,120,BRZ,1343,149
2003,120,BRZ,1344,58
2003,120,BRZ,1345,27
2003,120,BRZ,1346,234
2003,120,BRZ,1347,306
2003,120,BRZ,1348,74
2003,120,BRZ,1349,102
2003,120,BRZ,1350,48
2003,120,BRZ,1351,203
2003,120,BRZ,1352,288
2003,120,BRZ,1353,101
2003,120,BRZ,1354,216
2003,120,BRZ,1356,45
2003,120,BRZ,1357,296
2003,120,BRZ,1358,117
2003,120,BRZ,1359,243
2003,120,BRZ,1360,103
2003,120,BRZ,1361,86
2003,120,BRZ,1362,139
2003,120,BRZ,1363,256
2003,120,BRZ,1364,124
2003,120,BRZ,1365,208
2003,120,BRZ,1366,325
2003,120,BRZ,1368,236
2003,120,BRZ,1369,255
2003,120,BRZ,1371,51
2003,120,BRZ,1372,90
2003,120,BRZ,1373,116
2003,120,BRZ,1374,132
2003,120,BRZ,1375,157
2003,120,BRZ,1376,59
2003,120,BRZ,1378,110
2003,120,BRZ,1379,146
2003,120,BRZ,1380,317
2003,120,BRZ,1381,286
2003,120,BRZ,1382,85
2003,120,BRZ,1383,254
2003,120,BRZ,1384,244
2003,120,BRZ,1385,76
2003,120,BRZ,1386,8
2003,120,BRZ,1387,54
2003,120,BRZ,1388,133
2003,120,BRZ,1389,241
2003,120,BRZ,1390,23
2003,120,BRZ,1391,311
2003,120,BRZ,1392,264
2003,120,BRZ,1393,19
2003,120,BRZ,1394,266
2003,120,BRZ,1395,174
2003,120,BRZ,1396,94
2003,120,BRZ,1397,42
2003,120,BRZ,1398,324
2003,120,BRZ,1399,140
2003,120,BRZ,1400,3
2003,120,BRZ,1401,81
2003,120,BRZ,1402,144
2003,120,BRZ,1403,41
2003,120,BRZ,1404,240
2003,120,BRZ,1405,177
2003,120,BRZ,1406,315
2003,120,BRZ,1407,135
2003,120,BRZ,1408,134
2003,120,BRZ,1409,70
2003,120,BRZ,1410,309
2003,120,BRZ,1411,237
2003,120,BRZ,1412,126
2003,120,BRZ,1414,114
2003,120,BRZ,1415,272
2003,120,BRZ,1416,193
2003,120,BRZ,1417,142
2003,120,BRZ,1418,72
2003,120,BRZ,1419,258
2003,120,BRZ,1420,300
2003,120,BRZ,1421,247
2003,120,BRZ,1422,251
2003,120,BRZ,1423,43
2003,120,BRZ,1424,56
2003,120,BRZ,1425,105
2003,120,BRZ,1426,128
2003,120,BRZ,1427,238
2003,120,BRZ,1428,25
2003,120,BRZ,1429,88
2003,120,BRZ,1431,303
2003,120,BRZ,1433,111
2003,120,BRZ,1434,99
2003,120,BRZ,1435,71
2003,120,BRZ,1436,170
2003,120,BRZ,1437,52
2003,120,BRZ,1438,82
2003,120,BRZ,1439,159
2003,120,BRZ,1440,287
2003,120,BRZ,1441,265
2003,120,BRZ,1442,305
2003,120,BRZ,1443,69
2003,120,BRZ,1444,68
2003,120,BRZ,1447,156
2003,120,BRZ,1448,16
2003,120,BRZ,1449,115
2003,120,BRZ,1450,182
2003,120,BRZ,1451,60
2003,120,BRZ,1452,96
2003,120,BRZ,1453,250
2003,120,BRZ,1454,78
2003,120,BRZ,1455,141
2003,120,BRZ,1456,257
2003,120,BRZ,1457,194
2003,120,BRZ,1458,20
2003,120,BRZ,1459,211
2003,120,BRZ,1460,245
2003,120,BRZ,1461,87
2003,120,BRZ,1462,13
2003,120,BRZ,1463,162
2003,120,BRZ,1464,292
2003,127,BRZ,1102,164
2003,127,BRZ,1103,172
2003,127,BRZ,1104,30
2003,127,BRZ,1105,306
2003,127,BRZ,1106,212
2003,127,BRZ,1107,294
2003,127,BRZ,1108,276
2003,127,BRZ,1110,171
2003,127,BRZ,1111,138
2003,127,BRZ,1112,2
2003,127,BRZ,1113,29
2003,127,BRZ,1114,159
2003,127,BRZ,1115,323
2003,127,BRZ,1116,107
2003,127,BRZ,1117,205
2003,127,BRZ,1119,321
2003,127,BRZ,1120,38
2003,127,BRZ,1122,112
2003,127,BRZ,1123,141
2003,127,BRZ,1124,120
2003,127,BRZ,1125,182
2003,127,BRZ,1126,310
2003,127,BRZ,1127,230
2003,127,BRZ,1128,198
2003,127,BRZ,1129,147
2003,127,BRZ,1130,51
2003,127,BRZ,1131,135
2003,127,BRZ,1132,183
2003,127,BRZ,1133,168
2003,127,BRZ,1135,167
2003,127,BRZ,1137,246
2003,127,BRZ,1138,292
2003,127,BRZ,1139,55
2003,127,BRZ,1140,24
2003,127,BRZ,1141,53
2003,127,BRZ,1142,206
2003,127,BRZ,1143,35
2003,127,BRZ,1144,324
2003,127,BRZ,1145,227
2003,127,BRZ,1147,282
2003,127,BRZ,1148,228
2003,127,BRZ,1149,223
2003,127,BRZ,1150,67
2003,127,BRZ,1151,97
2003,127,BRZ,1152,314
2003,127,BRZ,1153,25
2003,127,BRZ,1154,283
2003,127,BRZ,1155,108
2003,127,BRZ,1156,277
2003,127,BRZ,1157,253
2003,127,BRZ,1158,87
2003,127,BRZ,1159,267
2003,127,BRZ,1160,58
2003,127,BRZ,1161,121
2003,127,BRZ,1162,322
2003,127,BRZ,1163,33
2003,127,BRZ,1164,249
2003,127,BRZ,1165,296
2003,127,BRZ,1166,23
2003,127,BRZ,1168,278
2003,127,BRZ,1169,193
2003,127,BRZ,1170,272
2003,127,BRZ,1171,284
2003,127,BRZ,1172,127
2003,127,BRZ,1173,16
2003,127,BRZ,1174,145
2003,127,BRZ,1175,201
2003,127,BRZ,1176,165
2003,127,BRZ,1177,42
2003,127,BRZ,1178,115
2003,127,BRZ,1179,234
2003,127,BRZ,1180,91
2003,127,BRZ,1181,22
2003,127,BRZ,1182,217
2003,127,BRZ,1183,180
2003,127,BRZ,1184,279
2003,127,BRZ,1185,190
2003,127,BRZ,1186,105
2003,127,BRZ,1187,139
2003,127,BRZ,1189,258
2003,127,BRZ,1190,99
2003,127,BRZ,1191,142
2003,127,BRZ,1192,262
2003,127,BRZ,1193,122
2003,127,BRZ,1194,302
2003,127,BRZ,1196,11
2003,127,BRZ,1197,210
2003,127,BRZ,1198,264
2003,127,BRZ,1199,102
2003,127,BRZ,1200,270
2003,127,BRZ,1201,81
2003,127,BRZ,1202,202
2003,127,BRZ,1203,128
2003,127,BRZ,1204,240
2003,127,BRZ,1205,304
2003,127,BRZ,1206,111
2003,127,BRZ,1207,72
2003,127,BRZ,1208,10
2003,127,BRZ,1209,241
2003,127,BRZ,1210,52
2003,127,BRZ,1211,36
2003,127,BRZ,1212,289
2003,127,BRZ,1214,197
2003,127,BRZ,1216,185
2003,127,BRZ,1217,203
2003,127,BRZ,1218,93
2003,127,BRZ,1219,300
2003,127,BRZ,1220,256
2003,127,BRZ,1221,62
2003,127,BRZ,1222,208
2003,127,BRZ,1224,243
2003,127,BRZ,1225,225
2003,127,BRZ,1226,150
2003,127,BRZ,1227,98
2003,127,BRZ,1228,5
2003,127,BRZ,1229,200
2003,127,BRZ,1231,41
2003,127,BRZ,1232,248
2003,127,BRZ,1233,179
2003,127,BRZ,1234,94
2003,127,BRZ,1235,96
2003,127,BRZ,1236,286
2003,127,BRZ,1237,195
2003,127,BRZ,1238,265
2003,127,BRZ,1239,269
2003,127,BRZ,1240,216
2003,127,BRZ,1241,235
2003,127,BRZ,1242,6
2003,127,BRZ,1243,119
2003,127,BRZ,1245,79
2003,127,BRZ,1246,1
2003,127,BRZ,1247,143
2003,127,BRZ,1248,263
2003,127,BRZ,1249,218
2003,127,BRZ,1250,257
2003,127,BRZ,1251,274
2003,127,BRZ,1252,311
2003,127,BRZ,1253,299
2003,127,BRZ,1254,285
2003,127,BRZ,1256,157
2003,127,BRZ,1257,8
2003,127,BRZ,1258,220
2003,127,BRZ,1259,313
2003,127,BRZ,1260,187
2003,127,BRZ,1261,31
2003,127,BRZ,1263,233
2003,127,BRZ,1264,70
2003,127,BRZ,1265,209
2003,127,BRZ,1266,3
2003,127,BRZ,1267,181
2003,127,BRZ,1268,20
2003,127,BRZ,1269,186
2003,127,BRZ,1270,160
2003,127,BRZ,1271,318
2003,127,BRZ,1272,28
2003,127,BRZ,1273,192
2003,127,BRZ,1274,146
2003,127,BRZ,1275,109
2003,127,BRZ,1276,65
2003,127,BRZ,1277,34
2003,127,BRZ,1278,69
2003,127,BRZ,1279,47
2003,127,BRZ,1280,18
2003,127,BRZ,1281,39
2003,127,BRZ,1282,287
2003,127,BRZ,1283,77
2003,127,BRZ,1284,226
2003,127,BRZ,1285,188
2003,127,BRZ,1286,229
2003,127,BRZ,1287,153
2003,127,BRZ,1288,316
2003,127,BRZ,1289,327
2003,127,BRZ,1290,231
2003,127,BRZ,1291,301
2003,127,BRZ,1292,166
2003,127,BRZ,1293,104
2003,127,BRZ,1296,117
2003,127,BRZ,1298,295
2003,127,BRZ,1299,320
2003,127,BRZ,1301,49
2003,127,BRZ,1304,161
2003,127,BRZ,1305,75
2003,127,BRZ,1306,309
2003,127,BRZ,1307,184
2003,127,BRZ,1308,134
2003,127,BRZ,1309,199
2003,127,BRZ,1310,174
2003,127,BRZ,1311,319
2003,127,BRZ,1313,281
2003,127,BRZ,1314,57
2003,127,BRZ,1317,252
2003,127,BRZ,1318,219
2003,127,BRZ,1319,189
2003,127,BRZ,1320,204
2003,127,BRZ,1321,178
2003,127,BRZ,1322,293
2003,127,BRZ,1323,15
2003,127,BRZ,1324,242
2003,127,BRZ,1325,151
2003,127,BRZ,1326,68
2003,127,BRZ,1328,13
2003,127,BRZ,1329,32
2003,127,BRZ,1330,170
2003,127,BRZ,1331,156
2003,127,BRZ,1332,37
2003,127,BRZ,1333,136
2003,127,BRZ,1334,173
2003,127,BRZ,1335,60
2003,127,BRZ,1336,191
2003,127,BRZ,1337,154
2003,127,BRZ,1338,9
2003,127,BRZ,1339,232
2003,127,BRZ,1340,288
2003,127,BRZ,1341,222
2003,127,BRZ,1343,169
2003,127,BRZ,1344,45
2003,127,BRZ,1345,26
2003,127,BRZ,1346,215
2003,127,BRZ,1347,297
2003,127,BRZ,1348,74
2003,127,BRZ,1349,90
2003,127,BRZ,1350,50
2003,127,BRZ,1351,207
2003,127,BRZ,1352,290
2003,127,BRZ,1353,103
2003,127,BRZ,1354,211
2003,127,BRZ,1356,44
2003,127,BRZ,1357,298
2003,127,BRZ,1358,101
2003,127,BRZ,1359,245
2003,127,BRZ,1360,95
2003,127,BRZ,1361,92
2003,127,BRZ,1362,144
2003,127,BRZ,1363,268
2003,127,BRZ,1364,132
2003,127,BRZ,1365,213
2003,127,BRZ,1366,326
2003,127,BRZ,1368,224
2003,127,BRZ,1369,255
2003,127,BRZ,1371,56
2003,127,BRZ,1372,88
2003,127,BRZ,1373,114
2003,127,BRZ,1374,124
2003,127,BRZ,1375,163
2003,127,BRZ,1376,64
2003,127,BRZ,1378,131
2003,127,BRZ,1379,158
2003,127,BRZ,1380,315
2003,127,BRZ,1381,280
2003,127,BRZ,1382,85
2003,127,BRZ,1383,244
2003,127,BRZ,1384,250
2003,127,BRZ,1385,76
2003,127,BRZ,1386,12
2003,127,BRZ,1387,48
2003,127,BRZ,1388,123
2003,127,BRZ,1389,237
2003,127,BRZ,1390,21
2003,127,BRZ,1391,312
2003,127,BRZ,1392,271
2003,127,BRZ,1393,19
2003,127,BRZ,1394,266
2003,127,BRZ,1395,162
2003,127,BRZ,1396,89
2003,127,BRZ,1397,40
2003,127,BRZ,1398,325
2003,127,BRZ,1399,126
2003,127,BRZ,1400,4
2003,127,BRZ,1401,84
2003,127,BRZ,1402,155
2003,127,BRZ,1403,46
2003,127,BRZ,1404,239
2003,127,BRZ,1405,148
2003,127,BRZ,1406,317
2003,127,BRZ,1407,116
2003,127,BRZ,1408,137
2003,127,BRZ,1409,61
2003,127,BRZ,1410,308
2003,127,BRZ,1411,238
2003,127,BRZ,1412,130
2003,127,BRZ,1414,113
2003,127,BRZ,1415,275
2003,127,BRZ,1416,177
2003,127,BRZ,1417,140
2003,127,BRZ,1418,80
2003,127,BRZ,1419,254
2003,127,BRZ,1420,303
2003,127,BRZ,1421,236
2003,127,BRZ,1422,247
2003,127,BRZ,1423,43
2003,127,BRZ,1424,59
2003,127,BRZ,1425,118
2003,127,BRZ,1426,125
2003,127,BRZ,1427,221
2003,127,BRZ,1428,27
2003,127,BRZ,1429,83
2003,127,BRZ,1431,305
2003,127,BRZ,1433,106
2003,127,BRZ,1434,110
2003,127,BRZ,1435,82
2003,127,BRZ,1436,175
2003,127,BRZ,1437,54
2003,127,BRZ,1438,86
2003,127,BRZ,1439,176
2003,127,BRZ,1440,273
2003,127,BRZ,1441,261
2003,127,BRZ,1442,307
2003,127,BRZ,1443,71
2003,127,BRZ,1444,66
2003,127,BRZ,1447,149
2003,127,BRZ,1448,14
2003,127,BRZ,1449,133
2003,127,BRZ,1450,194
2003,127,BRZ,1451,63
2003,127,BRZ,1452,100
2003,127,BRZ,1453,259
2003,127,BRZ,1454,73
2003,127,BRZ,1455,129
2003,127,BRZ,1456,260
2003,127,BRZ,1457,196
2003,127,BRZ,1458,17
2003,127,BRZ,1459,214
2003,127,BRZ,1460,251
2003,127,BRZ,1461,78
2003,127,BRZ,1462,7
2003,127,BRZ,1463,152
2003,127,BRZ,1464,291
2003,133,BRZ,1102,161
2003,133,BRZ,1103,174
2003,133,BRZ,1104,34
2003,133,BRZ,1105,305
2003,133,BRZ,1106,219
2003,133,BRZ,1107,294
2003,133,BRZ,1108,257
2003,133,BRZ,1110,166
2003,133,BRZ,1111,140
2003,133,BRZ,1112,2
2003,133,BRZ,1113,30
2003,133,BRZ,1114,162
2003,133,BRZ,1115,323
2003,133,BRZ,1116,120
2003,133,BRZ,1117,208
2003,133,BRZ,1119,321
2003,133,BRZ,1120,35
2003,133,BRZ,1122,114
2003,133,BRZ,1123,144
2003,133,BRZ,1124,125
2003,133,BRZ,1125,184
2003,133,BRZ,1126,309
2003,133,BRZ,1127,233
2003,133,BRZ,1128,200
2003,133,BRZ,1129,155
2003,133,BRZ,1130,50
2003,133,BRZ,1131,136
2003,133,BRZ,1132,175
2003,133,BRZ,1133,168
2003,133,BRZ,1135,167
2003,133,BRZ,1137,247
2003,133,BRZ,1138,292
2003,133,BRZ,1139,58
2003,133,BRZ,1140,25
2003,133,BRZ,1141,44
2003,133,BRZ,1142,186
2003,133,BRZ,1143,40
2003,133,BRZ,1144,324
2003,133,BRZ,1145,230
2003,133,BRZ,1147,282
2003,133,BRZ,1148,231
2003,133,BRZ,1149,224
2003,133,BRZ,1150,76
2003,133,BRZ,1151,101
2003,133,BRZ,1152,311
2003,133,BRZ,1153,24
2003,133,BRZ,1154,283
2003,133,BRZ,1155,129
2003,133,BRZ,1156,277
2003,133,BRZ,1157,251
2003,133,BRZ,1158,89
2003,133,BRZ,1159,270
2003,133,BRZ,1160,63
2003,133,BRZ,1161,93
2003,133,BRZ,1162,322
2003,133,BRZ,1163,28
2003,133,BRZ,1164,244
2003,133,BRZ,1165,296
2003,133,BRZ,1166,16
2003,133,BRZ,1168,274
2003,133,BRZ,1169,190
2003,133,BRZ,1170,264
2003,133,BRZ,1171,284
2003,133,BRZ,1172,123
2003,133,BRZ,1173,13
2003,133,BRZ,1174,146
2003,133,BRZ,1175,207
2003,133,BRZ,1176,177
2003,133,BRZ,1177,48
2003,133,BRZ,1178,119
2003,133,BRZ,1179,228
2003,133,BRZ,1180,90
2003,133,BRZ,1181,19
2003,133,BRZ,1182,211
2003,133,BRZ,1183,181
2003,133,BRZ,1184,279
2003,133,BRZ,1185,197
2003,133,BRZ,1186,105
2003,133,BRZ,1187,138
2003,133,BRZ,1189,260
2003,133,BRZ,1190,103
2003,133,BRZ,1191,139
2003,133,BRZ,1192,268
2003,133,BRZ,1193,124
2003,133,BRZ,1194,302
2003,133,BRZ,1196,14
2003,133,BRZ,1197,205
2003,133,BRZ,1198,265
2003,133,BRZ,1199,104
2003,133,BRZ,1200,275
2003,133,BRZ,1201,83
2003,133,BRZ,1202,203
2003,133,BRZ,1203,108
2003,133,BRZ,1204,243
2003,133,BRZ,1205,306
2003,133,BRZ,1206,113
2003,133,BRZ,1207,69
2003,133,BRZ,1208,10
2003,133,BRZ,1209,241
2003,133,BRZ,1210,59
2003,133,BRZ,1211,38
2003,133,BRZ,1212,288
2003,133,BRZ,1214,188
2003,133,BRZ,1216,187
2003,133,BRZ,1217,204
2003,133,BRZ,1218,92
2003,133,BRZ,1219,300
2003,133,BRZ,1220,256
2003,133,BRZ,1221,64
2003,133,BRZ,1222,223
2003,133,BRZ,1224,237
2003,133,BRZ,1225,226
2003,133,BRZ,1226,153
2003,133,BRZ,1227,102
2003,133,BRZ,1228,4
2003,133,BRZ,1229,195
2003,133,BRZ,1231,39
2003,133,BRZ,1232,249
2003,133,BRZ,1233,179
2003,133,BRZ,1234,99
2003,133,BRZ,1235,96
2003,133,BRZ,1236,285
2003,133,BRZ,1237,185
2003,133,BRZ,1238,263
2003,133,BRZ,1239,267
