Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,KCX,1326,17
2022,107,KCX,1328,52
2022,107,KCX,1329,70
2022,107,KCX,1330,187
2022,107,KCX,1331,142
2022,107,KCX,1332,44
2022,107,KCX,1333,193
2022,107,KCX,1334,278
2022,107,KCX,1335,185
2022,107,KCX,1336,65
2022,107,KCX,1337,253
2022,107,KCX,1338,133
2022,107,KCX,1339,234
2022,107,KCX,1340,285
2022,107,KCX,1341,296
2022,107,KCX,1342,263
2022,107,KCX,1343,152
2022,107,KCX,1344,25
2022,107,KCX,1345,3
2022,107,KCX,1346,249
2022,107,KCX,1347,303
2022,107,KCX,1348,116
2022,107,KCX,1349,172
2022,107,KCX,1350,77
2022,107,KCX,1351,287
2022,107,KCX,1352,292
2022,107,KCX,1353,101
2022,107,KCX,1354,313
2022,107,KCX,1355,94
2022,107,KCX,1356,127
2022,107,KCX,1357,322
2022,107,KCX,1358,161
2022,107,KCX,1359,233
2022,107,KCX,1360,163
2022,107,KCX,1361,46
2022,107,KCX,1362,42
2022,107,KCX,1363,264
2022,107,KCX,1364,176
2022,107,KCX,1365,82
2022,107,KCX,1367,279
2022,107,KCX,1368,291
2022,107,KCX,1369,294
2022,107,KCX,1370,136
2022,107,KCX,1371,28
2022,107,KCX,1372,144
2022,107,KCX,1373,247
2022,107,KCX,1374,53
2022,107,KCX,1375,138
2022,107,KCX,1376,89
2022,107,KCX,1377,231
2022,107,KCX,1378,218
2022,107,KCX,1379,341
2022,107,KCX,1380,213
2022,107,KCX,1381,188
2022,107,KCX,1382,108
2022,107,KCX,1383,326
2022,107,KCX,1384,331
2022,107,KCX,1385,80
2022,107,KCX,1386,147
2022,107,KCX,1387,39
2022,107,KCX,1388,30
2022,107,KCX,1389,169
2022,107,KCX,1390,79
2022,107,KCX,1391,290
2022,107,KCX,1392,244
2022,107,KCX,1393,64
2022,107,KCX,1394,235
2022,107,KCX,1395,54
2022,107,KCX,1396,90
2022,107,KCX,1397,11
2022,107,KCX,1398,309
2022,107,KCX,1399,268
2022,107,KCX,1400,13
2022,107,KCX,1401,60
2022,107,KCX,1402,154
2022,107,KCX,1403,16
2022,107,KCX,1404,306
2022,107,KCX,1405,86
2022,107,KCX,1406,110
2022,107,KCX,1407,195
2022,107,KCX,1408,98
2022,107,KCX,1409,124
2022,107,KCX,1410,276
2022,107,KCX,1411,228
2022,107,KCX,1412,38
2022,107,KCX,1413,189
2022,107,KCX,1414,135
2022,107,KCX,1415,159
2022,107,KCX,1416,87
2022,107,KCX,1417,14
2022,107,KCX,1418,191
2022,107,KCX,1419,271
2022,107,KCX,1420,261
2022,107,KCX,1421,255
2022,107,KCX,1422,206
2022,107,KCX,1423,170
2022,107,KCX,1424,115
2022,107,KCX,1425,31
2022,107,KCX,1426,239
2022,107,KCX,1427,310
2022,107,KCX,1428,97
2022,107,KCX,1429,45
2022,107,KCX,1430,140
2022,107,KCX,1431,157
2022,107,KCX,1433,68
2022,107,KCX,1434,167
2022,107,KCX,1435,66
2022,107,KCX,1436,105
2022,107,KCX,1437,7
2022,107,KCX,1438,61
2022,107,KCX,1439,43
2022,107,KCX,1440,178
2022,107,KCX,1441,289
2022,107,KCX,1442,204
2022,107,KCX,1443,120
2022,107,KCX,1444,338
2022,107,KCX,1447,149
2022,107,KCX,1448,41
2022,107,KCX,1449,112
2022,107,KCX,1450,37
2022,107,KCX,1451,139
2022,107,KCX,1452,49
2022,107,KCX,1453,311
2022,107,KCX,1454,314
2022,107,KCX,1455,71
2022,107,KCX,1456,335
2022,107,KCX,1457,216
2022,107,KCX,1458,26
2022,107,KCX,1459,128
2022,107,KCX,1460,220
2022,107,KCX,1461,50
2022,107,KCX,1462,24
2022,107,KCX,1463,184
2022,107,KCX,1464,250
2022,107,KCX,1465,199
2022,107,KCX,1466,281
2022,107,KCX,1467,321
2022,107,KCX,1468,211
2022,107,KCX,1469,283
2022,107,KCX,1470,212
2022,107,KCX,1471,272
2022,107,KCX,1472,297
2022,114,KCX,1101,141
2022,114,KCX,1102,209
2022,114,KCX,1103,159
2022,114,KCX,1104,18
2022,114,KCX,1105,347
2022,114,KCX,1106,312
2022,114,KCX,1107,291
2022,114,KCX,1108,283
2022,114,KCX,1110,341
2022,114,KCX,1111,176
2022,114,KCX,1112,2
2022,114,KCX,1113,101
2022,114,KCX,1114,328
2022,114,KCX,1115,354
2022,114,KCX,1116,19
2022,114,KCX,1117,197
2022,114,KCX,1119,262
2022,114,KCX,1120,4
2022,114,KCX,1122,289
2022,114,KCX,1123,254
2022,114,KCX,1124,3
2022,114,KCX,1125,80
2022,114,KCX,1126,335
2022,114,KCX,1127,293
2022,114,KCX,1129,29
2022,114,KCX,1130,131
2022,114,KCX,1131,212
2022,114,KCX,1132,236
2022,114,KCX,1133,86
2022,114,KCX,1135,178
2022,114,KCX,1136,246
2022,114,KCX,1137,331
2022,114,KCX,1138,126
2022,114,KCX,1139,117
2022,114,KCX,1140,63
2022,114,KCX,1141,323
2022,114,KCX,1142,307
2022,114,KCX,1143,111
2022,114,KCX,1144,219
2022,114,KCX,1145,263
2022,114,KCX,1146,330
2022,114,KCX,1148,340
2022,114,KCX,1149,351
2022,114,KCX,1150,162
2022,114,KCX,1151,98
2022,114,KCX,1152,338
2022,114,KCX,1153,92
2022,114,KCX,1154,257
2022,114,KCX,1155,84
2022,114,KCX,1156,168
2022,114,KCX,1157,183
2022,114,KCX,1158,154
2022,114,KCX,1159,160
2022,114,KCX,1160,88
2022,114,KCX,1161,31
2022,114,KCX,1162,345
2022,114,KCX,1163,21
2022,114,KCX,1164,305
2022,114,KCX,1165,184
2022,114,KCX,1166,71
2022,114,KCX,1167,280
2022,114,KCX,1168,153
2022,114,KCX,1169,299
2022,114,KCX,1170,342
2022,114,KCX,1171,260
2022,114,KCX,1172,69
2022,114,KCX,1173,49
2022,114,KCX,1174,155
2022,114,KCX,1175,357
2022,114,KCX,1176,296
2022,114,KCX,1177,90
2022,114,KCX,1178,230
2022,114,KCX,1179,110
2022,114,KCX,1180,157
2022,114,KCX,1181,9
2022,114,KCX,1182,239
2022,114,KCX,1183,355
2022,114,KCX,1184,234
2022,114,KCX,1185,278
2022,114,KCX,1186,237
2022,114,KCX,1187,142
2022,114,KCX,1188,294
2022,114,KCX,1189,256
2022,114,KCX,1190,194
2022,114,KCX,1191,265
2022,114,KCX,1192,352
2022,114,KCX,1193,195
2022,114,KCX,1194,132
2022,114,KCX,1195,193
2022,114,KCX,1196,33
2022,114,KCX,1197,327
2022,114,KCX,1198,235
2022,114,KCX,1199,96
2022,114,KCX,1200,175
2022,114,KCX,1201,66
2022,114,KCX,1202,109
2022,114,KCX,1203,228
2022,114,KCX,1204,249
2022,114,KCX,1205,181
2022,114,KCX,1206,85
2022,114,KCX,1207,151
2022,114,KCX,1208,149
2022,114,KCX,1209,196
2022,114,KCX,1210,133
2022,114,KCX,1211,1
2022,114,KCX,1212,318
2022,114,KCX,1213,106
2022,114,KCX,1214,343
2022,114,KCX,1216,301
2022,114,KCX,1217,226
2022,114,KCX,1218,164
2022,114,KCX,1219,232
2022,114,KCX,1220,118
2022,114,KCX,1221,349
2022,114,KCX,1222,7
2022,114,KCX,1223,346
2022,114,KCX,1224,268
2022,114,KCX,1225,325
2022,114,KCX,1226,350
2022,114,KCX,1227,274
2022,114,KCX,1228,12
2022,114,KCX,1229,187
2022,114,KCX,1230,348
2022,114,KCX,1231,28
2022,114,KCX,1232,221
2022,114,KCX,1233,95
2022,114,KCX,1234,17
2022,114,KCX,1235,42
2022,114,KCX,1236,229
2022,114,KCX,1237,358
2022,114,KCX,1238,304
2022,114,KCX,1239,203
2022,114,KCX,1240,146
2022,114,KCX,1241,202
2022,114,KCX,1242,8
2022,114,KCX,1243,51
2022,114,KCX,1244,233
2022,114,KCX,1245,165
2022,114,KCX,1246,6
2022,114,KCX,1247,210
2022,114,KCX,1248,320
2022,114,KCX,1249,344
2022,114,KCX,1250,314
2022,114,KCX,1251,114
2022,114,KCX,1252,292
2022,114,KCX,1253,143
2022,114,KCX,1254,281
2022,114,KCX,1255,173
2022,114,KCX,1256,100
2022,114,KCX,1257,112
2022,114,KCX,1258,192
2022,114,KCX,1259,247
2022,114,KCX,1260,34
2022,114,KCX,1261,14
2022,114,KCX,1262,270
2022,114,KCX,1263,353
2022,114,KCX,1264,259
2022,114,KCX,1265,206
2022,114,KCX,1266,44
2022,114,KCX,1267,215
2022,114,KCX,1268,76
2022,114,KCX,1269,161
2022,114,KCX,1270,300
2022,114,KCX,1271,319
2022,114,KCX,1272,37
2022,114,KCX,1273,199
2022,114,KCX,1274,67
2022,114,KCX,1275,252
2022,114,KCX,1276,50
2022,114,KCX,1277,23
2022,114,KCX,1278,93
2022,114,KCX,1279,74
2022,114,KCX,1280,36
2022,114,KCX,1281,116
2022,114,KCX,1282,248
2022,114,KCX,1283,60
2022,114,KCX,1284,121
2022,114,KCX,1285,205
2022,114,KCX,1286,172
2022,114,KCX,1287,150
2022,114,KCX,1288,339
2022,114,KCX,1290,356
2022,114,KCX,1291,269
2022,114,KCX,1292,128
2022,114,KCX,1293,61
2022,114,KCX,1294,191
2022,114,KCX,1295,185
2022,114,KCX,1296,313
2022,114,KCX,1297,214
2022,114,KCX,1298,156
2022,114,KCX,1299,273
2022,114,KCX,1300,284
2022,114,KCX,1301,119
2022,114,KCX,1303,333
2022,114,KCX,1304,129
2022,114,KCX,1305,122
2022,114,KCX,1306,241
2022,114,KCX,1307,120
2022,114,KCX,1308,91
2022,114,KCX,1309,240
2022,114,KCX,1310,213
2022,114,KCX,1311,225
2022,114,KCX,1312,310
2022,114,KCX,1313,227
2022,114,KCX,1314,32
2022,114,KCX,1315,336
2022,114,KCX,1316,275
2022,114,KCX,1317,57
2022,114,KCX,1318,255
2022,114,KCX,1319,306
2022,114,KCX,1320,108
2022,114,KCX,1321,52
2022,114,KCX,1322,329
2022,114,KCX,1323,59
2022,114,KCX,1324,138
2022,114,KCX,1325,113
2022,114,KCX,1326,20
2022,114,KCX,1328,41
2022,114,KCX,1329,68
2022,114,KCX,1330,198
2022,114,KCX,1331,140
2022,114,KCX,1332,43
2022,114,KCX,1333,189
2022,114,KCX,1334,277
2022,114,KCX,1335,182
2022,114,KCX,1336,70
2022,114,KCX,1337,253
2022,114,KCX,1338,125
2022,114,KCX,1339,223
2022,114,KCX,1340,286
2022,114,KCX,1341,295
2022,114,KCX,1342,266
2022,114,KCX,1343,145
2022,114,KCX,1344,24
2022,114,KCX,1345,5
2022,114,KCX,1346,251
2022,114,KCX,1347,308
2022,114,KCX,1348,115
2022,114,KCX,1349,174
2022,114,KCX,1350,78
2022,114,KCX,1351,271
2022,114,KCX,1352,287
2022,114,KCX,1353,83
2022,114,KCX,1354,316
2022,114,KCX,1355,89
2022,114,KCX,1356,135
2022,114,KCX,1357,326
2022,114,KCX,1358,158
2022,114,KCX,1359,216
2022,114,KCX,1360,166
2022,114,KCX,1361,56
2022,114,KCX,1362,38
2022,114,KCX,1363,261
2022,114,KCX,1364,171
2022,114,KCX,1365,82
2022,114,KCX,1367,290
2022,114,KCX,1368,288
2022,114,KCX,1369,297
2022,114,KCX,1370,130
2022,114,KCX,1371,25
2022,114,KCX,1372,139
2022,114,KCX,1373,231
2022,114,KCX,1374,40
2022,114,KCX,1375,123
2022,114,KCX,1376,87
2022,114,KCX,1377,220
2022,114,KCX,1378,208
2022,114,KCX,1379,332
2022,114,KCX,1380,218
2022,114,KCX,1381,188
2022,114,KCX,1382,94
2022,114,KCX,1383,322
2022,114,KCX,1384,321
2022,114,KCX,1385,72
2022,114,KCX,1386,147
2022,114,KCX,1387,45
2022,114,KCX,1388,35
2022,114,KCX,1389,170
2022,114,KCX,1390,81
2022,114,KCX,1391,282
2022,114,KCX,1392,245
2022,114,KCX,1393,73
2022,114,KCX,1394,250
2022,114,KCX,1395,53
2022,114,KCX,1396,97
2022,114,KCX,1397,10
2022,114,KCX,1398,303
2022,114,KCX,1399,267
2022,114,KCX,1400,13
2022,114,KCX,1401,65
2022,114,KCX,1402,148
2022,114,KCX,1403,15
2022,114,KCX,1404,317
2022,114,KCX,1405,79
2022,114,KCX,1406,103
2022,114,KCX,1407,200
2022,114,KCX,1408,99
2022,114,KCX,1409,127
2022,114,KCX,1410,279
2022,114,KCX,1411,243
2022,114,KCX,1412,46
2022,114,KCX,1413,186
2022,114,KCX,1414,134
2022,114,KCX,1415,179
2022,114,KCX,1416,77
2022,114,KCX,1417,16
2022,114,KCX,1418,204
2022,114,KCX,1419,272
2022,114,KCX,1420,276
2022,114,KCX,1421,242
2022,114,KCX,1422,201
2022,114,KCX,1423,167
2022,114,KCX,1424,107
2022,114,KCX,1425,27
2022,114,KCX,1426,244
2022,114,KCX,1427,302
2022,114,KCX,1428,102
2022,114,KCX,1429,55
2022,114,KCX,1430,136
2022,114,KCX,1431,163
2022,114,KCX,1433,58
2022,114,KCX,1434,180
2022,114,KCX,1435,64
2022,114,KCX,1436,104
2022,114,KCX,1437,11
2022,114,KCX,1438,62
2022,114,KCX,1439,30
2022,114,KCX,1440,169
2022,114,KCX,1441,298
2022,114,KCX,1442,207
2022,114,KCX,1443,124
2022,114,KCX,1444,334
2022,114,KCX,1447,144
2022,114,KCX,1448,39
2022,114,KCX,1449,105
2022,114,KCX,1450,48
2022,114,KCX,1451,152
2022,114,KCX,1452,54
2022,114,KCX,1453,324
2022,114,KCX,1454,309
2022,114,KCX,1455,75
2022,114,KCX,1456,337
2022,114,KCX,1457,211
2022,114,KCX,1458,26
2022,114,KCX,1459,137
2022,114,KCX,1460,224
2022,114,KCX,1461,47
2022,114,KCX,1462,22
2022,114,KCX,1463,177
2022,114,KCX,1464,238
2022,114,KCX,1465,190
2022,114,KCX,1466,285
2022,114,KCX,1467,315
2022,114,KCX,1468,217
2022,114,KCX,1469,258
2022,114,KCX,1470,222
2022,114,KCX,1471,264
2022,114,KCX,1472,311
2022,121,KCX,1101,145
2022,121,KCX,1102,223
2022,121,KCX,1103,156
2022,121,KCX,1104,21
2022,121,KCX,1105,342
2022,121,KCX,1106,316
2022,121,KCX,1107,289
2022,121,KCX,1108,287
2022,121,KCX,1110,339
2022,121,KCX,1111,182
2022,121,KCX,1112,2
2022,121,KCX,1113,87
2022,121,KCX,1114,335
2022,121,KCX,1115,352
2022,121,KCX,1116,16
2022,121,KCX,1117,198
2022,121,KCX,1119,262
2022,121,KCX,1120,5
2022,121,KCX,1122,296
2022,121,KCX,1123,250
2022,121,KCX,1124,3
2022,121,KCX,1125,88
2022,121,KCX,1126,338
2022,121,KCX,1127,285
2022,121,KCX,1129,25
2022,121,KCX,1130,124
2022,121,KCX,1131,211
2022,121,KCX,1132,263
2022,121,KCX,1133,94
2022,121,KCX,1135,189
2022,121,KCX,1136,230
2022,121,KCX,1137,328
2022,121,KCX,1138,128
2022,121,KCX,1139,114
2022,121,KCX,1140,62
2022,121,KCX,1141,313
2022,121,KCX,1142,305
2022,121,KCX,1143,109
2022,121,KCX,1144,235
2022,121,KCX,1145,261
2022,121,KCX,1146,329
2022,121,KCX,1148,348
2022,121,KCX,1149,351
2022,121,KCX,1150,157
2022,121,KCX,1151,104
2022,121,KCX,1152,341
2022,121,KCX,1153,99
2022,121,KCX,1154,257
2022,121,KCX,1155,81
2022,121,KCX,1156,181
2022,121,KCX,1157,164
2022,121,KCX,1158,151
2022,121,KCX,1159,147
2022,121,KCX,1160,74
2022,121,KCX,1161,28
2022,121,KCX,1162,343
2022,121,KCX,1163,19
2022,121,KCX,1164,308
2022,121,KCX,1165,188
2022,121,KCX,1166,71
2022,121,KCX,1167,274
2022,121,KCX,1168,149
2022,121,KCX,1169,304
2022,121,KCX,1170,333
2022,121,KCX,1171,236
2022,121,KCX,1172,53
2022,121,KCX,1173,48
2022,121,KCX,1174,165
2022,121,KCX,1175,355
2022,121,KCX,1176,297
2022,121,KCX,1177,96
2022,121,KCX,1178,207
2022,121,KCX,1179,102
2022,121,KCX,1180,153
2022,121,KCX,1181,7
2022,121,KCX,1182,258
2022,121,KCX,1183,357
2022,121,KCX,1184,244
2022,121,KCX,1185,284
2022,121,KCX,1186,241
2022,121,KCX,1187,139
2022,121,KCX,1188,291
2022,121,KCX,1189,246
2022,121,KCX,1190,192
2022,121,KCX,1191,280
2022,121,KCX,1192,353
2022,121,KCX,1193,218
2022,121,KCX,1194,141
2022,121,KCX,1195,183
2022,121,KCX,1196,33
2022,121,KCX,1197,324
2022,121,KCX,1198,240
2022,121,KCX,1199,103
2022,121,KCX,1200,158
2022,121,KCX,1201,70
2022,121,KCX,1202,110
2022,121,KCX,1203,204
2022,121,KCX,1204,266
2022,121,KCX,1205,193
2022,121,KCX,1206,92
2022,121,KCX,1207,143
2022,121,KCX,1208,160
2022,121,KCX,1209,169
2022,121,KCX,1210,129
2022,121,KCX,1211,1
2022,121,KCX,1212,317
2022,121,KCX,1213,107
2022,121,KCX,1214,334
2022,121,KCX,1216,293
2022,121,KCX,1217,222
2022,121,KCX,1218,159
2022,121,KCX,1219,234
2022,121,KCX,1220,118
2022,121,KCX,1221,350
2022,121,KCX,1222,6
2022,121,KCX,1223,346
2022,121,KCX,1224,272
2022,121,KCX,1225,315
2022,121,KCX,1226,345
2022,121,KCX,1227,273
2022,121,KCX,1228,15
2022,121,KCX,1229,176
2022,121,KCX,1230,349
2022,121,KCX,1231,30
2022,121,KCX,1232,225
2022,121,KCX,1233,95
2022,121,KCX,1234,20
2022,121,KCX,1235,31
2022,121,KCX,1236,215
2022,121,KCX,1237,358
2022,121,KCX,1238,311
2022,121,KCX,1239,196
2022,121,KCX,1240,135
2022,121,KCX,1241,203
2022,121,KCX,1242,9
2022,121,KCX,1243,61
2022,121,KCX,1244,238
2022,121,KCX,1245,155
2022,121,KCX,1246,10
2022,121,KCX,1247,212
2022,121,KCX,1248,321
2022,121,KCX,1249,347
2022,121,KCX,1250,302
2022,121,KCX,1251,121
2022,121,KCX,1252,282
2022,121,KCX,1253,144
2022,121,KCX,1254,271
2022,121,KCX,1255,178
2022,121,KCX,1256,108
2022,121,KCX,1257,111
2022,121,KCX,1258,195
2022,121,KCX,1259,247
2022,121,KCX,1260,45
2022,121,KCX,1261,14
2022,121,KCX,1262,265
2022,121,KCX,1263,354
2022,121,KCX,1264,251
2022,121,KCX,1265,190
2022,121,KCX,1266,44
2022,121,KCX,1267,219
2022,121,KCX,1268,73
2022,121,KCX,1269,173
2022,121,KCX,1270,314
2022,121,KCX,1271,312
2022,121,KCX,1272,37
2022,121,KCX,1273,205
2022,121,KCX,1274,66
2022,121,KCX,1275,260
2022,121,KCX,1276,43
2022,121,KCX,1277,26
2022,121,KCX,1278,89
2022,121,KCX,1279,77
2022,121,KCX,1280,40
2022,121,KCX,1281,125
2022,121,KCX,1282,228
2022,121,KCX,1283,72
2022,121,KCX,1284,126
2022,121,KCX,1285,224
2022,121,KCX,1286,170
2022,121,KCX,1287,167
2022,121,KCX,1288,332
2022,121,KCX,1290,356
2022,121,KCX,1291,279
2022,121,KCX,1292,115
2022,121,KCX,1293,67
2022,121,KCX,1294,210
2022,121,KCX,1295,180
2022,121,KCX,1296,300
2022,121,KCX,1297,200
2022,121,KCX,1298,177
2022,121,KCX,1299,278
2022,121,KCX,1300,306
2022,121,KCX,1301,117
2022,121,KCX,1303,337
2022,121,KCX,1304,134
2022,121,KCX,1305,123
2022,121,KCX,1306,243
2022,121,KCX,1307,133
2022,121,KCX,1308,90
2022,121,KCX,1309,249
2022,121,KCX,1310,213
2022,121,KCX,1311,221
2022,121,KCX,1312,323
2022,121,KCX,1313,226
2022,121,KCX,1314,35
2022,121,KCX,1315,344
2022,121,KCX,1316,269
2022,121,KCX,1317,59
2022,121,KCX,1318,239
2022,121,KCX,1319,322
2022,121,KCX,1320,106
2022,121,KCX,1321,58
2022,121,KCX,1322,327
2022,121,KCX,1323,52
2022,121,KCX,1324,150
2022,121,KCX,1325,116
2022,121,KCX,1326,18
2022,121,KCX,1328,49
2022,121,KCX,1329,68
2022,121,KCX,1330,186
2022,121,KCX,1331,152
2022,121,KCX,1332,41
2022,121,KCX,1333,187
2022,121,KCX,1334,277
2022,121,KCX,1335,194
2022,121,KCX,1336,54
2022,121,KCX,1337,242
2022,121,KCX,1338,122
2022,121,KCX,1339,209
2022,121,KCX,1340,283
2022,121,KCX,1341,298
2022,121,KCX,1342,268
2022,121,KCX,1343,136
2022,121,KCX,1344,22
2022,121,KCX,1345,8
2022,121,KCX,1346,245
2022,121,KCX,1347,292
2022,121,KCX,1348,113
2022,121,KCX,1349,201
2022,121,KCX,1350,75
2022,121,KCX,1351,259
2022,121,KCX,1352,307
2022,121,KCX,1353,85
2022,121,KCX,1354,309
2022,121,KCX,1355,86
2022,121,KCX,1356,130
2022,121,KCX,1357,318
2022,121,KCX,1358,171
2022,121,KCX,1359,206
2022,121,KCX,1360,179
2022,121,KCX,1361,34
2022,121,KCX,1362,36
2022,121,KCX,1363,270
2022,121,KCX,1364,148
2022,121,KCX,1365,83
2022,121,KCX,1367,286
2022,121,KCX,1368,276
2022,121,KCX,1369,281
2022,121,KCX,1370,140
2022,121,KCX,1371,27
2022,121,KCX,1372,142
2022,121,KCX,1373,227
2022,121,KCX,1374,42
2022,121,KCX,1375,132
2022,121,KCX,1376,79
2022,121,KCX,1377,216
2022,121,KCX,1378,214
2022,121,KCX,1379,340
2022,121,KCX,1380,229
2022,121,KCX,1381,168
2022,121,KCX,1382,76
2022,121,KCX,1383,319
2022,121,KCX,1384,330
2022,121,KCX,1385,64
2022,121,KCX,1386,146
2022,121,KCX,1387,46
2022,121,KCX,1388,24
2022,121,KCX,1389,163
2022,121,KCX,1390,91
2022,121,KCX,1391,290
2022,121,KCX,1392,252
2022,121,KCX,1393,80
2022,121,KCX,1394,254
2022,121,KCX,1395,47
2022,121,KCX,1396,93
2022,121,KCX,1397,4
2022,121,KCX,1398,295
2022,121,KCX,1399,267
2022,121,KCX,1400,17
2022,121,KCX,1401,60
2022,121,KCX,1402,137
2022,121,KCX,1403,13
2022,121,KCX,1404,320
2022,121,KCX,1405,84
2022,121,KCX,1406,97
2022,121,KCX,1407,202
2022,121,KCX,1408,100
2022,121,KCX,1409,138
2022,121,KCX,1410,294
2022,121,KCX,1411,237
2022,121,KCX,1412,51
2022,121,KCX,1413,184
2022,121,KCX,1414,120
2022,121,KCX,1415,154
2022,121,KCX,1416,82
2022,121,KCX,1417,11
2022,121,KCX,1418,208
2022,121,KCX,1419,275
2022,121,KCX,1420,264
2022,121,KCX,1421,233
2022,121,KCX,1422,197
2022,121,KCX,1423,161
2022,121,KCX,1424,98
2022,121,KCX,1425,29
2022,121,KCX,1426,253
2022,121,KCX,1427,301
2022,121,KCX,1428,101
2022,121,KCX,1429,69
2022,121,KCX,1430,131
2022,121,KCX,1431,166
2022,121,KCX,1433,50
2022,121,KCX,1434,175
2022,121,KCX,1435,65
2022,121,KCX,1436,105
2022,121,KCX,1437,12
2022,121,KCX,1438,63
2022,121,KCX,1439,39
2022,121,KCX,1440,185
2022,121,KCX,1441,288
2022,121,KCX,1442,232
2022,121,KCX,1443,119
2022,121,KCX,1444,331
2022,121,KCX,1447,172
2022,121,KCX,1448,38
2022,121,KCX,1449,112
2022,121,KCX,1450,56
2022,121,KCX,1451,162
2022,121,KCX,1452,57
2022,121,KCX,1453,326
2022,121,KCX,1454,325
2022,121,KCX,1455,78
2022,121,KCX,1456,336
2022,121,KCX,1457,199
2022,121,KCX,1458,23
2022,121,KCX,1459,127
2022,121,KCX,1460,217
2022,121,KCX,1461,55
2022,121,KCX,1462,32
2022,121,KCX,1463,174
2022,121,KCX,1464,248
2022,121,KCX,1465,191
2022,121,KCX,1466,299
2022,121,KCX,1467,303
2022,121,KCX,1468,231
2022,121,KCX,1469,255
2022,121,KCX,1470,220
2022,121,KCX,1471,256
2022,121,KCX,1472,310
2022,128,KCX,1101,143
2022,128,KCX,1102,222
2022,128,KCX,1103,158
2022,128,KCX,1104,21
2022,128,KCX,1105,342
2022,128,KCX,1106,307
2022,128,KCX,1107,296
2022,128,KCX,1108,283
2022,128,KCX,1110,335
2022,128,KCX,1111,177
2022,128,KCX,1112,2
2022,128,KCX,1113,85
2022,128,KCX,1114,331
2022,128,KCX,1115,352
2022,128,KCX,1116,17
2022,128,KCX,1117,198
2022,128,KCX,1119,269
2022,128,KCX,1120,5
2022,128,KCX,1122,298
2022,128,KCX,1123,262
2022,128,KCX,1124,4
2022,128,KCX,1125,92
2022,128,KCX,1126,338
2022,128,KCX,1127,291
2022,128,KCX,1129,25
2022,128,KCX,1130,127
2022,128,KCX,1131,209
2022,128,KCX,1132,264
2022,128,KCX,1133,101
2022,128,KCX,1135,188
2022,128,KCX,1136,227
2022,128,KCX,1137,332
2022,128,KCX,1138,138
2022,128,KCX,1139,113
2022,128,KCX,1140,52
2022,128,KCX,1141,313
2022,128,KCX,1142,301
2022,128,KCX,1143,111
2022,128,KCX,1144,232
2022,128,KCX,1145,252
2022,128,KCX,1146,326
2022,128,KCX,1148,349
2022,128,KCX,1149,351
2022,128,KCX,1150,150
2022,128,KCX,1151,105
2022,128,KCX,1152,341
2022,128,KCX,1153,102
2022,128,KCX,1154,251
2022,128,KCX,1155,81
2022,128,KCX,1156,174
2022,128,KCX,1157,169
2022,128,KCX,1158,156
2022,128,KCX,1159,147
2022,128,KCX,1160,74
2022,128,KCX,1161,26
2022,128,KCX,1162,346
2022,128,KCX,1163,20
2022,128,KCX,1164,310
2022,128,KCX,1165,190
2022,128,KCX,1166,69
2022,128,KCX,1167,278
2022,128,KCX,1168,154
2022,128,KCX,1169,304
2022,128,KCX,1170,333
2022,128,KCX,1171,235
2022,128,KCX,1172,51
2022,128,KCX,1173,49
2022,128,KCX,1174,167
2022,128,KCX,1175,355
2022,128,KCX,1176,292
2022,128,KCX,1177,87
2022,128,KCX,1178,213
2022,128,KCX,1179,95
2022,128,KCX,1180,155
2022,128,KCX,1181,6
2022,128,KCX,1182,259
2022,128,KCX,1183,357
2022,128,KCX,1184,248
2022,128,KCX,1185,299
2022,128,KCX,1186,238
2022,128,KCX,1187,144
2022,128,KCX,1188,297
2022,128,KCX,1189,247
2022,128,KCX,1190,196
2022,128,KCX,1191,285
2022,128,KCX,1192,354
2022,128,KCX,1193,216
2022,128,KCX,1194,132
2022,128,KCX,1195,186
2022,128,KCX,1196,28
2022,128,KCX,1197,322
2022,128,KCX,1198,242
2022,128,KCX,1199,93
2022,128,KCX,1200,160
2022,128,KCX,1201,72
2022,128,KCX,1202,110
2022,128,KCX,1203,205
2022,128,KCX,1204,257
2022,128,KCX,1205,195
2022,128,KCX,1206,100
2022,128,KCX,1207,136
2022,128,KCX,1208,159
2022,128,KCX,1209,170
2022,128,KCX,1210,123
2022,128,KCX,1211,1
2022,128,KCX,1212,323
2022,128,KCX,1213,104
2022,128,KCX,1214,336
2022,128,KCX,1216,286
2022,128,KCX,1217,221
2022,128,KCX,1218,164
2022,128,KCX,1219,243
2022,128,KCX,1220,116
2022,128,KCX,1221,350
2022,128,KCX,1222,3
2022,128,KCX,1223,344
2022,128,KCX,1224,270
2022,128,KCX,1225,316
2022,128,KCX,1226,343
2022,128,KCX,1227,271
2022,128,KCX,1228,16
2022,128,KCX,1229,180
2022,128,KCX,1230,348
2022,128,KCX,1231,36
2022,128,KCX,1232,228
2022,128,KCX,1233,103
2022,128,KCX,1234,14
2022,128,KCX,1235,39
2022,128,KCX,1236,219
2022,128,KCX,1237,358
2022,128,KCX,1238,306
2022,128,KCX,1239,193
2022,128,KCX,1240,128
2022,128,KCX,1241,206
2022,128,KCX,1242,10
2022,128,KCX,1243,58
2022,128,KCX,1244,233
2022,128,KCX,1245,152
2022,128,KCX,1246,7
