Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,100,ARG,1398,203
2020,100,ARG,1399,339
2020,100,ARG,1400,64
2020,100,ARG,1401,172
2020,100,ARG,1402,121
2020,100,ARG,1403,35
2020,100,ARG,1404,312
2020,100,ARG,1405,167
2020,100,ARG,1406,159
2020,100,ARG,1407,271
2020,100,ARG,1408,189
2020,100,ARG,1409,87
2020,100,ARG,1410,250
2020,100,ARG,1411,226
2020,100,ARG,1412,197
2020,100,ARG,1413,228
2020,100,ARG,1414,124
2020,100,ARG,1415,212
2020,100,ARG,1416,125
2020,100,ARG,1417,112
2020,100,ARG,1418,256
2020,100,ARG,1419,321
2020,100,ARG,1420,268
2020,100,ARG,1421,273
2020,100,ARG,1422,57
2020,100,ARG,1423,308
2020,100,ARG,1424,158
2020,100,ARG,1425,52
2020,100,ARG,1426,177
2020,100,ARG,1427,225
2020,100,ARG,1428,68
2020,100,ARG,1429,46
2020,100,ARG,1430,284
2020,100,ARG,1431,205
2020,100,ARG,1433,42
2020,100,ARG,1434,173
2020,100,ARG,1435,188
2020,100,ARG,1436,60
2020,100,ARG,1437,16
2020,100,ARG,1438,50
2020,100,ARG,1439,96
2020,100,ARG,1440,283
2020,100,ARG,1441,133
2020,100,ARG,1442,332
2020,100,ARG,1443,105
2020,100,ARG,1444,218
2020,100,ARG,1447,336
2020,100,ARG,1448,123
2020,100,ARG,1449,81
2020,100,ARG,1450,128
2020,100,ARG,1451,230
2020,100,ARG,1452,8
2020,100,ARG,1453,219
2020,100,ARG,1454,245
2020,100,ARG,1455,39
2020,100,ARG,1456,151
2020,100,ARG,1457,102
2020,100,ARG,1458,40
2020,100,ARG,1459,138
2020,100,ARG,1460,109
2020,100,ARG,1461,322
2020,100,ARG,1462,44
2020,100,ARG,1463,56
2020,100,ARG,1464,229
2020,100,ARG,1465,171
2020,100,ARG,1466,274
2020,100,ARG,1467,181
2020,107,ARG,1101,161
2020,107,ARG,1102,210
2020,107,ARG,1103,65
2020,107,ARG,1104,59
2020,107,ARG,1105,342
2020,107,ARG,1106,324
2020,107,ARG,1107,239
2020,107,ARG,1108,274
2020,107,ARG,1110,227
2020,107,ARG,1111,153
2020,107,ARG,1112,12
2020,107,ARG,1113,41
2020,107,ARG,1114,121
2020,107,ARG,1115,347
2020,107,ARG,1116,49
2020,107,ARG,1117,200
2020,107,ARG,1119,262
2020,107,ARG,1120,11
2020,107,ARG,1122,147
2020,107,ARG,1123,137
2020,107,ARG,1124,3
2020,107,ARG,1125,93
2020,107,ARG,1126,266
2020,107,ARG,1127,330
2020,107,ARG,1129,79
2020,107,ARG,1130,146
2020,107,ARG,1131,173
2020,107,ARG,1132,125
2020,107,ARG,1133,112
2020,107,ARG,1135,201
2020,107,ARG,1136,250
2020,107,ARG,1137,291
2020,107,ARG,1138,132
2020,107,ARG,1139,24
2020,107,ARG,1140,25
2020,107,ARG,1141,177
2020,107,ARG,1142,312
2020,107,ARG,1143,176
2020,107,ARG,1144,265
2020,107,ARG,1145,289
2020,107,ARG,1146,273
2020,107,ARG,1148,348
2020,107,ARG,1149,277
2020,107,ARG,1150,174
2020,107,ARG,1151,138
2020,107,ARG,1152,351
2020,107,ARG,1153,42
2020,107,ARG,1154,319
2020,107,ARG,1155,87
2020,107,ARG,1156,316
2020,107,ARG,1157,207
2020,107,ARG,1158,150
2020,107,ARG,1159,115
2020,107,ARG,1160,13
2020,107,ARG,1161,83
2020,107,ARG,1162,318
2020,107,ARG,1163,84
2020,107,ARG,1164,329
2020,107,ARG,1165,321
2020,107,ARG,1166,19
2020,107,ARG,1167,237
2020,107,ARG,1168,269
2020,107,ARG,1169,242
2020,107,ARG,1170,183
2020,107,ARG,1171,232
2020,107,ARG,1172,89
2020,107,ARG,1173,6
2020,107,ARG,1174,140
2020,107,ARG,1175,349
2020,107,ARG,1176,334
2020,107,ARG,1177,97
2020,107,ARG,1178,325
2020,107,ARG,1179,160
2020,107,ARG,1180,217
2020,107,ARG,1181,5
2020,107,ARG,1182,70
2020,107,ARG,1183,234
2020,107,ARG,1184,251
2020,107,ARG,1185,182
2020,107,ARG,1186,105
2020,107,ARG,1187,229
2020,107,ARG,1188,333
2020,107,ARG,1189,300
2020,107,ARG,1190,34
2020,107,ARG,1191,288
2020,107,ARG,1192,297
2020,107,ARG,1193,304
2020,107,ARG,1194,224
2020,107,ARG,1195,328
2020,107,ARG,1196,40
2020,107,ARG,1197,268
2020,107,ARG,1198,165
2020,107,ARG,1199,8
2020,107,ARG,1200,307
2020,107,ARG,1201,192
2020,107,ARG,1202,55
2020,107,ARG,1203,218
2020,107,ARG,1204,157
2020,107,ARG,1205,240
2020,107,ARG,1206,167
2020,107,ARG,1207,57
2020,107,ARG,1208,122
2020,107,ARG,1209,98
2020,107,ARG,1210,95
2020,107,ARG,1211,4
2020,107,ARG,1212,253
2020,107,ARG,1213,249
2020,107,ARG,1214,306
2020,107,ARG,1216,267
2020,107,ARG,1217,96
2020,107,ARG,1218,205
2020,107,ARG,1219,336
2020,107,ARG,1220,111
2020,107,ARG,1221,346
2020,107,ARG,1222,20
2020,107,ARG,1223,344
2020,107,ARG,1224,352
2020,107,ARG,1225,314
2020,107,ARG,1226,293
2020,107,ARG,1227,246
2020,107,ARG,1228,43
2020,107,ARG,1229,257
2020,107,ARG,1230,337
2020,107,ARG,1231,53
2020,107,ARG,1232,133
2020,107,ARG,1233,280
2020,107,ARG,1234,27
2020,107,ARG,1235,90
2020,107,ARG,1236,270
2020,107,ARG,1237,341
2020,107,ARG,1238,285
2020,107,ARG,1239,248
2020,107,ARG,1240,261
2020,107,ARG,1241,281
2020,107,ARG,1242,2
2020,107,ARG,1243,129
2020,107,ARG,1244,353
2020,107,ARG,1245,102
2020,107,ARG,1246,23
2020,107,ARG,1247,184
2020,107,ARG,1248,191
2020,107,ARG,1249,236
2020,107,ARG,1250,326
2020,107,ARG,1251,32
2020,107,ARG,1252,259
2020,107,ARG,1253,287
2020,107,ARG,1254,247
2020,107,ARG,1255,315
2020,107,ARG,1256,75
2020,107,ARG,1257,10
2020,107,ARG,1258,222
2020,107,ARG,1259,271
2020,107,ARG,1260,104
2020,107,ARG,1261,26
2020,107,ARG,1262,290
2020,107,ARG,1263,331
2020,107,ARG,1264,260
2020,107,ARG,1265,339
2020,107,ARG,1266,22
2020,107,ARG,1267,181
2020,107,ARG,1268,7
2020,107,ARG,1269,199
2020,107,ARG,1270,228
2020,107,ARG,1271,345
2020,107,ARG,1272,52
2020,107,ARG,1273,223
2020,107,ARG,1274,108
2020,107,ARG,1275,241
2020,107,ARG,1276,28
2020,107,ARG,1277,18
2020,107,ARG,1278,54
2020,107,ARG,1279,99
2020,107,ARG,1280,51
2020,107,ARG,1281,101
2020,107,ARG,1282,204
2020,107,ARG,1283,162
2020,107,ARG,1284,211
2020,107,ARG,1285,152
2020,107,ARG,1286,186
2020,107,ARG,1287,294
2020,107,ARG,1288,299
2020,107,ARG,1290,350
2020,107,ARG,1291,305
2020,107,ARG,1292,320
2020,107,ARG,1293,119
2020,107,ARG,1294,86
2020,107,ARG,1295,116
2020,107,ARG,1296,154
2020,107,ARG,1297,139
2020,107,ARG,1298,258
2020,107,ARG,1299,252
2020,107,ARG,1300,220
2020,107,ARG,1301,64
2020,107,ARG,1303,206
2020,107,ARG,1304,185
2020,107,ARG,1305,80
2020,107,ARG,1306,238
2020,107,ARG,1307,136
2020,107,ARG,1308,81
2020,107,ARG,1309,311
2020,107,ARG,1310,309
2020,107,ARG,1311,148
2020,107,ARG,1312,323
2020,107,ARG,1313,254
2020,107,ARG,1314,118
2020,107,ARG,1315,215
2020,107,ARG,1316,144
2020,107,ARG,1317,82
2020,107,ARG,1318,170
2020,107,ARG,1319,179
2020,107,ARG,1320,30
2020,107,ARG,1321,189
2020,107,ARG,1322,276
2020,107,ARG,1323,76
2020,107,ARG,1324,264
2020,107,ARG,1325,194
2020,107,ARG,1326,21
2020,107,ARG,1328,36
2020,107,ARG,1329,69
2020,107,ARG,1330,197
2020,107,ARG,1331,166
2020,107,ARG,1332,15
2020,107,ARG,1333,77
2020,107,ARG,1334,120
2020,107,ARG,1335,131
2020,107,ARG,1336,17
2020,107,ARG,1337,142
2020,107,ARG,1338,100
2020,107,ARG,1339,286
2020,107,ARG,1340,188
2020,107,ARG,1341,187
2020,107,ARG,1342,327
2020,107,ARG,1343,195
2020,107,ARG,1344,68
2020,107,ARG,1345,45
2020,107,ARG,1346,284
2020,107,ARG,1347,134
2020,107,ARG,1348,33
2020,107,ARG,1349,213
2020,107,ARG,1350,44
2020,107,ARG,1351,203
2020,107,ARG,1352,209
2020,107,ARG,1353,38
2020,107,ARG,1354,317
2020,107,ARG,1355,126
2020,107,ARG,1356,168
2020,107,ARG,1357,196
2020,107,ARG,1358,169
2020,107,ARG,1359,298
2020,107,ARG,1360,243
2020,107,ARG,1361,1
2020,107,ARG,1362,85
2020,107,ARG,1363,296
2020,107,ARG,1364,171
2020,107,ARG,1365,141
2020,107,ARG,1367,302
2020,107,ARG,1368,343
2020,107,ARG,1369,338
2020,107,ARG,1370,226
2020,107,ARG,1371,16
2020,107,ARG,1372,63
2020,107,ARG,1373,202
2020,107,ARG,1374,62
2020,107,ARG,1375,180
2020,107,ARG,1376,67
2020,107,ARG,1377,158
2020,107,ARG,1378,151
2020,107,ARG,1379,275
2020,107,ARG,1380,283
2020,107,ARG,1381,135
2020,107,ARG,1382,114
2020,107,ARG,1383,295
2020,107,ARG,1384,155
2020,107,ARG,1385,91
2020,107,ARG,1386,301
2020,107,ARG,1387,78
2020,107,ARG,1388,37
2020,107,ARG,1389,230
2020,107,ARG,1390,58
2020,107,ARG,1391,255
2020,107,ARG,1392,130
2020,107,ARG,1393,72
2020,107,ARG,1394,303
2020,107,ARG,1395,94
2020,107,ARG,1396,106
2020,107,ARG,1397,66
2020,107,ARG,1398,208
2020,107,ARG,1399,335
2020,107,ARG,1400,71
2020,107,ARG,1401,172
2020,107,ARG,1402,113
2020,107,ARG,1403,29
2020,107,ARG,1404,313
2020,107,ARG,1405,178
2020,107,ARG,1406,149
2020,107,ARG,1407,292
2020,107,ARG,1408,198
2020,107,ARG,1409,74
2020,107,ARG,1410,235
2020,107,ARG,1411,225
2020,107,ARG,1412,193
2020,107,ARG,1413,214
2020,107,ARG,1414,109
2020,107,ARG,1415,216
2020,107,ARG,1416,127
2020,107,ARG,1417,107
2020,107,ARG,1418,245
2020,107,ARG,1419,308
2020,107,ARG,1420,263
2020,107,ARG,1421,272
2020,107,ARG,1422,50
2020,107,ARG,1423,310
2020,107,ARG,1424,143
2020,107,ARG,1425,47
2020,107,ARG,1426,163
2020,107,ARG,1427,221
2020,107,ARG,1428,73
2020,107,ARG,1429,35
2020,107,ARG,1430,279
2020,107,ARG,1431,219
2020,107,ARG,1433,61
2020,107,ARG,1434,159
2020,107,ARG,1435,190
2020,107,ARG,1436,60
2020,107,ARG,1437,14
2020,107,ARG,1438,48
2020,107,ARG,1439,92
2020,107,ARG,1440,282
2020,107,ARG,1441,123
2020,107,ARG,1442,332
2020,107,ARG,1443,103
2020,107,ARG,1444,231
2020,107,ARG,1447,340
2020,107,ARG,1448,117
2020,107,ARG,1449,88
2020,107,ARG,1450,128
2020,107,ARG,1451,244
2020,107,ARG,1452,9
2020,107,ARG,1453,212
2020,107,ARG,1454,256
2020,107,ARG,1455,31
2020,107,ARG,1456,145
2020,107,ARG,1457,124
2020,107,ARG,1458,39
2020,107,ARG,1459,156
2020,107,ARG,1460,110
2020,107,ARG,1461,322
2020,107,ARG,1462,46
2020,107,ARG,1463,56
2020,107,ARG,1464,233
2020,107,ARG,1465,164
2020,107,ARG,1466,278
2020,107,ARG,1467,175
2020,114,ARG,1101,152
2020,114,ARG,1102,228
2020,114,ARG,1103,62
2020,114,ARG,1104,61
2020,114,ARG,1105,340
2020,114,ARG,1106,327
2020,114,ARG,1107,270
2020,114,ARG,1108,285
2020,114,ARG,1110,227
2020,114,ARG,1111,166
2020,114,ARG,1112,12
2020,114,ARG,1113,37
2020,114,ARG,1114,116
2020,114,ARG,1115,348
2020,114,ARG,1116,49
2020,114,ARG,1117,220
2020,114,ARG,1119,255
2020,114,ARG,1120,16
2020,114,ARG,1122,151
2020,114,ARG,1123,135
2020,114,ARG,1124,2
2020,114,ARG,1125,84
2020,114,ARG,1126,261
2020,114,ARG,1127,329
2020,114,ARG,1129,71
2020,114,ARG,1130,163
2020,114,ARG,1131,178
2020,114,ARG,1132,124
2020,114,ARG,1133,115
2020,114,ARG,1135,210
2020,114,ARG,1136,242
2020,114,ARG,1137,288
2020,114,ARG,1138,119
2020,114,ARG,1139,26
2020,114,ARG,1140,21
2020,114,ARG,1141,182
2020,114,ARG,1142,319
2020,114,ARG,1143,174
2020,114,ARG,1144,253
2020,114,ARG,1145,282
2020,114,ARG,1146,266
2020,114,ARG,1148,347
2020,114,ARG,1149,289
2020,114,ARG,1150,159
2020,114,ARG,1151,143
2020,114,ARG,1152,352
2020,114,ARG,1153,45
2020,114,ARG,1154,318
2020,114,ARG,1155,78
2020,114,ARG,1156,315
2020,114,ARG,1157,205
2020,114,ARG,1158,167
2020,114,ARG,1159,117
2020,114,ARG,1160,18
2020,114,ARG,1161,92
2020,114,ARG,1162,320
2020,114,ARG,1163,88
2020,114,ARG,1164,331
2020,114,ARG,1165,312
2020,114,ARG,1166,13
2020,114,ARG,1167,252
2020,114,ARG,1168,272
2020,114,ARG,1169,251
2020,114,ARG,1170,180
2020,114,ARG,1171,233
2020,114,ARG,1172,95
2020,114,ARG,1173,6
2020,114,ARG,1174,144
2020,114,ARG,1175,349
2020,114,ARG,1176,332
2020,114,ARG,1177,98
2020,114,ARG,1178,326
2020,114,ARG,1179,169
2020,114,ARG,1180,235
2020,114,ARG,1181,5
2020,114,ARG,1182,85
2020,114,ARG,1183,226
2020,114,ARG,1184,243
2020,114,ARG,1185,175
2020,114,ARG,1186,99
2020,114,ARG,1187,215
2020,114,ARG,1188,338
2020,114,ARG,1189,293
2020,114,ARG,1190,31
2020,114,ARG,1191,296
2020,114,ARG,1192,307
2020,114,ARG,1193,305
2020,114,ARG,1194,217
2020,114,ARG,1195,325
2020,114,ARG,1196,38
2020,114,ARG,1197,277
2020,114,ARG,1198,162
2020,114,ARG,1199,7
2020,114,ARG,1200,313
2020,114,ARG,1201,190
2020,114,ARG,1202,60
2020,114,ARG,1203,213
2020,114,ARG,1204,142
2020,114,ARG,1205,246
2020,114,ARG,1206,168
2020,114,ARG,1207,64
2020,114,ARG,1208,106
2020,114,ARG,1209,110
2020,114,ARG,1210,89
2020,114,ARG,1211,4
2020,114,ARG,1212,256
2020,114,ARG,1213,262
2020,114,ARG,1214,283
2020,114,ARG,1216,263
2020,114,ARG,1217,94
2020,114,ARG,1218,201
2020,114,ARG,1219,335
2020,114,ARG,1220,93
2020,114,ARG,1221,346
2020,114,ARG,1222,20
2020,114,ARG,1223,344
2020,114,ARG,1224,350
2020,114,ARG,1225,324
2020,114,ARG,1226,299
2020,114,ARG,1227,244
2020,114,ARG,1228,34
2020,114,ARG,1229,247
2020,114,ARG,1230,339
2020,114,ARG,1231,42
2020,114,ARG,1232,125
2020,114,ARG,1233,273
2020,114,ARG,1234,27
2020,114,ARG,1235,102
2020,114,ARG,1236,279
2020,114,ARG,1237,341
2020,114,ARG,1238,286
2020,114,ARG,1239,260
2020,114,ARG,1240,258
2020,114,ARG,1241,300
2020,114,ARG,1242,1
2020,114,ARG,1243,134
2020,114,ARG,1244,353
2020,114,ARG,1245,121
2020,114,ARG,1246,19
2020,114,ARG,1247,179
2020,114,ARG,1248,199
2020,114,ARG,1249,224
2020,114,ARG,1250,321
2020,114,ARG,1251,30
2020,114,ARG,1252,249
2020,114,ARG,1253,275
2020,114,ARG,1254,254
2020,114,ARG,1255,303
2020,114,ARG,1256,70
2020,114,ARG,1257,8
2020,114,ARG,1258,208
2020,114,ARG,1259,259
2020,114,ARG,1260,109
2020,114,ARG,1261,29
2020,114,ARG,1262,294
2020,114,ARG,1263,330
2020,114,ARG,1264,278
2020,114,ARG,1265,337
2020,114,ARG,1266,28
2020,114,ARG,1267,181
2020,114,ARG,1268,9
2020,114,ARG,1269,186
2020,114,ARG,1270,241
2020,114,ARG,1271,345
2020,114,ARG,1272,53
2020,114,ARG,1273,204
2020,114,ARG,1274,100
2020,114,ARG,1275,237
2020,114,ARG,1276,23
2020,114,ARG,1277,17
2020,114,ARG,1278,54
2020,114,ARG,1279,112
2020,114,ARG,1280,56
2020,114,ARG,1281,101
2020,114,ARG,1282,197
2020,114,ARG,1283,157
2020,114,ARG,1284,206
2020,114,ARG,1285,141
2020,114,ARG,1286,202
2020,114,ARG,1287,291
2020,114,ARG,1288,292
2020,114,ARG,1290,351
2020,114,ARG,1291,306
2020,114,ARG,1292,311
2020,114,ARG,1293,127
2020,114,ARG,1294,81
2020,114,ARG,1295,118
2020,114,ARG,1296,150
2020,114,ARG,1297,129
2020,114,ARG,1298,267
2020,114,ARG,1299,250
2020,114,ARG,1300,232
2020,114,ARG,1301,58
2020,114,ARG,1303,200
2020,114,ARG,1304,192
2020,114,ARG,1305,74
2020,114,ARG,1306,230
2020,114,ARG,1307,147
2020,114,ARG,1308,82
2020,114,ARG,1309,301
2020,114,ARG,1310,316
2020,114,ARG,1311,156
2020,114,ARG,1312,322
2020,114,ARG,1313,257
2020,114,ARG,1314,120
2020,114,ARG,1315,218
2020,114,ARG,1316,146
2020,114,ARG,1317,91
2020,114,ARG,1318,170
2020,114,ARG,1319,176
2020,114,ARG,1320,39
2020,114,ARG,1321,198
2020,114,ARG,1322,280
2020,114,ARG,1323,72
2020,114,ARG,1324,248
2020,114,ARG,1325,187
2020,114,ARG,1326,22
2020,114,ARG,1328,48
2020,114,ARG,1329,67
2020,114,ARG,1330,203
2020,114,ARG,1331,177
2020,114,ARG,1332,15
2020,114,ARG,1333,83
2020,114,ARG,1334,114
2020,114,ARG,1335,139
2020,114,ARG,1336,24
2020,114,ARG,1337,136
2020,114,ARG,1338,108
2020,114,ARG,1339,297
2020,114,ARG,1340,184
2020,114,ARG,1341,188
2020,114,ARG,1342,328
2020,114,ARG,1343,191
2020,114,ARG,1344,57
2020,114,ARG,1345,51
2020,114,ARG,1346,287
2020,114,ARG,1347,131
2020,114,ARG,1348,41
2020,114,ARG,1349,216
2020,114,ARG,1350,46
2020,114,ARG,1351,212
2020,114,ARG,1352,223
2020,114,ARG,1353,47
2020,114,ARG,1354,323
2020,114,ARG,1355,122
2020,114,ARG,1356,165
2020,114,ARG,1357,195
2020,114,ARG,1358,185
2020,114,ARG,1359,310
2020,114,ARG,1360,240
2020,114,ARG,1361,3
2020,114,ARG,1362,87
2020,114,ARG,1363,298
2020,114,ARG,1364,158
2020,114,ARG,1365,149
2020,114,ARG,1367,314
2020,114,ARG,1368,343
2020,114,ARG,1369,342
2020,114,ARG,1370,221
2020,114,ARG,1371,14
2020,114,ARG,1372,59
2020,114,ARG,1373,196
2020,114,ARG,1374,73
2020,114,ARG,1375,164
2020,114,ARG,1376,69
2020,114,ARG,1377,173
2020,114,ARG,1378,154
2020,114,ARG,1379,284
2020,114,ARG,1380,269
2020,114,ARG,1381,140
2020,114,ARG,1382,107
2020,114,ARG,1383,304
2020,114,ARG,1384,148
2020,114,ARG,1385,96
2020,114,ARG,1386,290
2020,114,ARG,1387,77
2020,114,ARG,1388,33
2020,114,ARG,1389,209
2020,114,ARG,1390,43
2020,114,ARG,1391,268
2020,114,ARG,1392,137
2020,114,ARG,1393,75
2020,114,ARG,1394,309
2020,114,ARG,1395,90
2020,114,ARG,1396,105
2020,114,ARG,1397,65
2020,114,ARG,1398,229
2020,114,ARG,1399,334
2020,114,ARG,1400,66
2020,114,ARG,1401,138
2020,114,ARG,1402,103
2020,114,ARG,1403,25
2020,114,ARG,1404,317
2020,114,ARG,1405,171
2020,114,ARG,1406,160
2020,114,ARG,1407,302
2020,114,ARG,1408,183
2020,114,ARG,1409,80
2020,114,ARG,1410,238
2020,114,ARG,1411,222
2020,114,ARG,1412,194
2020,114,ARG,1413,211
2020,114,ARG,1414,97
2020,114,ARG,1415,219
2020,114,ARG,1416,128
2020,114,ARG,1417,79
2020,114,ARG,1418,245
2020,114,ARG,1419,281
2020,114,ARG,1420,234
2020,114,ARG,1421,274
2020,114,ARG,1422,50
2020,114,ARG,1423,295
2020,114,ARG,1424,123
2020,114,ARG,1425,52
2020,114,ARG,1426,172
2020,114,ARG,1427,225
2020,114,ARG,1428,76
2020,114,ARG,1429,36
2020,114,ARG,1430,264
2020,114,ARG,1431,214
2020,114,ARG,1433,68
2020,114,ARG,1434,153
2020,114,ARG,1435,193
2020,114,ARG,1436,63
2020,114,ARG,1437,10
2020,114,ARG,1438,40
2020,114,ARG,1439,104
2020,114,ARG,1440,271
2020,114,ARG,1441,133
2020,114,ARG,1442,336
2020,114,ARG,1443,111
2020,114,ARG,1444,239
2020,114,ARG,1447,333
2020,114,ARG,1448,126
2020,114,ARG,1449,86
2020,114,ARG,1450,145
2020,114,ARG,1451,236
2020,114,ARG,1452,11
2020,114,ARG,1453,207
2020,114,ARG,1454,265
2020,114,ARG,1455,35
2020,114,ARG,1456,130
2020,114,ARG,1457,132
2020,114,ARG,1458,32
2020,114,ARG,1459,155
2020,114,ARG,1460,113
2020,114,ARG,1461,308
2020,114,ARG,1462,44
2020,114,ARG,1463,55
2020,114,ARG,1464,231
2020,114,ARG,1465,161
2020,114,ARG,1466,276
2020,114,ARG,1467,189
2020,121,ARG,1101,149
2020,121,ARG,1102,221
2020,121,ARG,1103,64
2020,121,ARG,1104,60
2020,121,ARG,1105,343
2020,121,ARG,1106,330
2020,121,ARG,1107,274
2020,121,ARG,1108,286
2020,121,ARG,1110,208
2020,121,ARG,1111,175
2020,121,ARG,1112,18
2020,121,ARG,1113,42
2020,121,ARG,1114,115
2020,121,ARG,1115,346
2020,121,ARG,1116,49
2020,121,ARG,1117,225
2020,121,ARG,1119,263
2020,121,ARG,1120,15
2020,121,ARG,1122,163
2020,121,ARG,1123,140
2020,121,ARG,1124,4
2020,121,ARG,1125,85
2020,121,ARG,1126,255
2020,121,ARG,1127,327
2020,121,ARG,1129,75
2020,121,ARG,1130,165
2020,121,ARG,1131,185
2020,121,ARG,1132,125
2020,121,ARG,1133,118
2020,121,ARG,1135,235
2020,121,ARG,1136,243
2020,121,ARG,1137,278
2020,121,ARG,1138,130
2020,121,ARG,1139,24
2020,121,ARG,1140,21
2020,121,ARG,1141,196
2020,121,ARG,1142,320
2020,121,ARG,1143,146
2020,121,ARG,1144,253
2020,121,ARG,1145,305
2020,121,ARG,1146,265
2020,121,ARG,1148,347
2020,121,ARG,1149,301
2020,121,ARG,1150,173
2020,121,ARG,1151,135
2020,121,ARG,1152,351
2020,121,ARG,1153,50
2020,121,ARG,1154,323
2020,121,ARG,1155,81
2020,121,ARG,1156,312
2020,121,ARG,1157,197
2020,121,ARG,1158,162
2020,121,ARG,1159,121
2020,121,ARG,1160,22
2020,121,ARG,1161,96
2020,121,ARG,1162,325
2020,121,ARG,1163,76
2020,121,ARG,1164,328
2020,121,ARG,1165,317
2020,121,ARG,1166,19
2020,121,ARG,1167,251
2020,121,ARG,1168,273
2020,121,ARG,1169,239
2020,121,ARG,1170,180
2020,121,ARG,1171,213
2020,121,ARG,1172,94
2020,121,ARG,1173,5
2020,121,ARG,1174,148
2020,121,ARG,1175,348
2020,121,ARG,1176,331
2020,121,ARG,1177,107
2020,121,ARG,1178,319
2020,121,ARG,1179,177
2020,121,ARG,1180,241
2020,121,ARG,1181,6
2020,121,ARG,1182,82
2020,121,ARG,1183,215
2020,121,ARG,1184,246
2020,121,ARG,1185,174
2020,121,ARG,1186,88
2020,121,ARG,1187,232
2020,121,ARG,1188,334
2020,121,ARG,1189,287
2020,121,ARG,1190,29
2020,121,ARG,1191,300
2020,121,ARG,1192,292
2020,121,ARG,1193,316
2020,121,ARG,1194,216
2020,121,ARG,1195,321
2020,121,ARG,1196,38
2020,121,ARG,1197,272
2020,121,ARG,1198,160
2020,121,ARG,1199,7
2020,121,ARG,1200,315
2020,121,ARG,1201,186
2020,121,ARG,1202,55
2020,121,ARG,1203,227
2020,121,ARG,1204,132
2020,121,ARG,1205,233
2020,121,ARG,1206,169
2020,121,ARG,1207,72
2020,121,ARG,1208,102
2020,121,ARG,1209,119
2020,121,ARG,1210,84
2020,121,ARG,1211,3
2020,121,ARG,1212,257
2020,121,ARG,1213,270
2020,121,ARG,1214,297
2020,121,ARG,1216,250
2020,121,ARG,1217,93
2020,121,ARG,1218,203
2020,121,ARG,1219,335
2020,121,ARG,1220,108
2020,121,ARG,1221,349
2020,121,ARG,1222,17
2020,121,ARG,1223,344
2020,121,ARG,1224,350
2020,121,ARG,1225,329
2020,121,ARG,1226,302
2020,121,ARG,1227,254
2020,121,ARG,1228,32
2020,121,ARG,1229,244
2020,121,ARG,1230,337
2020,121,ARG,1231,46
2020,121,ARG,1232,117
2020,121,ARG,1233,267
2020,121,ARG,1234,25
2020,121,ARG,1235,99
2020,121,ARG,1236,271
2020,121,ARG,1237,338
2020,121,ARG,1238,281
2020,121,ARG,1239,258
2020,121,ARG,1240,260
2020,121,ARG,1241,299
2020,121,ARG,1242,1
2020,121,ARG,1243,133
2020,121,ARG,1244,353
2020,121,ARG,1245,124
2020,121,ARG,1246,14
2020,121,ARG,1247,178
2020,121,ARG,1248,207
2020,121,ARG,1249,224
2020,121,ARG,1250,313
2020,121,ARG,1251,45
2020,121,ARG,1252,240
2020,121,ARG,1253,282
2020,121,ARG,1254,259
2020,121,ARG,1255,295
2020,121,ARG,1256,80
2020,121,ARG,1257,8
2020,121,ARG,1258,223
2020,121,ARG,1259,268
2020,121,ARG,1260,101
2020,121,ARG,1261,33
2020,121,ARG,1262,285
2020,121,ARG,1263,326
2020,121,ARG,1264,284
2020,121,ARG,1265,340
2020,121,ARG,1266,28
2020,121,ARG,1267,182
2020,121,ARG,1268,10
2020,121,ARG,1269,183
2020,121,ARG,1270,237
2020,121,ARG,1271,345
2020,121,ARG,1272,54
2020,121,ARG,1273,192
2020,121,ARG,1274,104
2020,121,ARG,1275,228
2020,121,ARG,1276,26
2020,121,ARG,1277,9
2020,121,ARG,1278,58
2020,121,ARG,1279,109
2020,121,ARG,1280,53
2020,121,ARG,1281,100
2020,121,ARG,1282,198
2020,121,ARG,1283,159
2020,121,ARG,1284,212
2020,121,ARG,1285,138
2020,121,ARG,1286,200
2020,121,ARG,1287,289
2020,121,ARG,1288,303
2020,121,ARG,1290,352
2020,121,ARG,1291,314
2020,121,ARG,1292,308
2020,121,ARG,1293,123
2020,121,ARG,1294,89
2020,121,ARG,1295,113
2020,121,ARG,1296,154
2020,121,ARG,1297,136
2020,121,ARG,1298,264
2020,121,ARG,1299,248
2020,121,ARG,1300,234
2020,121,ARG,1301,61
2020,121,ARG,1303,201
2020,121,ARG,1304,202
2020,121,ARG,1305,77
2020,121,ARG,1306,220
2020,121,ARG,1307,143
2020,121,ARG,1308,67
2020,121,ARG,1309,309
2020,121,ARG,1310,311
2020,121,ARG,1311,158
2020,121,ARG,1312,318
2020,121,ARG,1313,261
2020,121,ARG,1314,103
2020,121,ARG,1315,226
2020,121,ARG,1316,141
2020,121,ARG,1317,83
2020,121,ARG,1318,170
2020,121,ARG,1319,181
2020,121,ARG,1320,34
2020,121,ARG,1321,193
2020,121,ARG,1322,291
2020,121,ARG,1323,73
2020,121,ARG,1324,249
2020,121,ARG,1325,176
2020,121,ARG,1326,20
2020,121,ARG,1328,35
2020,121,ARG,1329,65
2020,121,ARG,1330,199
2020,121,ARG,1331,168
2020,121,ARG,1332,13
2020,121,ARG,1333,90
2020,121,ARG,1334,105
